"","DLM019","NLF015","NLM029","DLF010","DOF007","NLM017","NOM017","DOM019","DLM012","NLM006","DLF006","NLM004","NLF001","NOM005","NOF013","DLM002","DLF001","NLM032","NOM028","DOF009"
"COG2143",4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,9,0,3
"COG2145",115,106,162,195,54,61,329,97,345,154,152,139,156,197,184,181,34,260,166,133
"COG2146",3,5,1,2,14,4,0,1,19,9,16,0,0,97,1,1,4,1,30,4
"COG2148",870,1214,1476,1091,1892,1840,1085,1117,678,1003,1386,1158,1282,1025,1291,1392,1738,1318,1264,1151
"COG2149",3,4,0,8,1,6,0,0,14,17,15,0,0,67,1,0,1,6,6,2
"COG2151",27,76,32,46,74,59,117,76,227,96,83,126,56,41,89,71,112,37,81,172
"COG2152",444,1412,442,257,1425,1150,441,755,93,505,418,420,603,283,750,759,1181,485,675,794
"COG2153",33,10,26,28,10,8,8,11,69,24,63,6,9,65,2,13,11,8,14,27
"COG2155",68,12,65,94,8,11,16,31,20,12,37,33,15,27,32,38,8,74,44,39
"COG2156",65,94,49,41,181,106,78,153,43,191,144,16,67,67,138,73,186,67,104,141
"COG2158",49,5,14,55,1,3,14,18,15,8,23,28,18,23,3,24,2,47,20,19
"COG2159",316,66,94,259,70,65,128,93,88,107,176,158,135,81,123,218,109,116,191,95
"COG2160",308,646,243,258,401,697,590,445,659,477,341,369,471,316,556,387,406,298,486,380
"COG2161",9,6,13,21,47,3,13,11,191,21,20,6,11,85,15,14,2,16,12,15
"COG2162",15,4,9,8,13,5,3,2,12,7,38,6,3,75,9,7,18,6,19,22
"COG2163",27,1,1,34,0,0,0,16,0,1,11,4,0,1,1,9,0,1,5,10
"COG2165",3,27,9,27,43,25,5,7,26,46,74,6,5,132,8,8,7,7,20,4
"COG2166",31,151,103,82,243,165,210,176,35,209,206,201,161,156,122,125,232,78,160,191
"COG2168",1,1,0,9,7,1,0,0,7,8,11,5,0,51,0,0,5,3,9,1
"COG2169",29,43,13,56,156,59,15,17,26,78,138,8,16,79,87,77,130,15,45,85
"COG2170",1,3,0,17,9,3,1,0,11,12,11,0,2,102,0,2,4,0,11,7
"COG2171",95,17,14,38,9,15,16,22,381,33,63,37,12,84,14,17,8,41,36,99
"COG2172",256,73,216,251,160,159,68,137,89,82,194,109,123,116,180,184,87,196,151,116
"COG2173",142,249,105,81,203,299,15,150,37,101,190,105,197,83,168,104,254,77,116,83
"COG2175",1,1,0,22,7,0,0,0,13,10,13,0,1,70,4,0,1,2,22,3
"COG2176",2234,385,1501,1769,136,703,1223,601,968,537,733,835,707,708,571,989,716,1434,683,609
"COG2177",472,311,550,592,350,361,489,460,360,446,449,506,383,341,375,518,313,538,344,429
"COG2179",148,38,217,196,47,84,71,90,95,38,156,125,85,96,111,149,36,196,103,64
"COG2180",4,14,0,25,16,3,3,1,21,30,26,6,2,107,3,1,1,19,20,6
"COG2181",17,10,4,26,20,5,3,3,13,12,24,3,8,71,7,3,4,15,12,9
"COG2182",204,70,302,245,46,579,139,200,614,72,185,351,228,389,190,458,52,330,175,209
"COG2183",754,742,870,891,513,565,1103,778,333,812,667,1028,699,695,619,876,456,799,798,599
"COG2184",262,89,132,305,56,121,272,89,236,171,90,158,122,130,234,199,139,208,48,85
"COG2185",306,538,237,179,456,488,143,516,71,705,531,48,615,248,709,420,755,289,455,855
"COG2186",307,174,268,465,533,222,220,280,451,543,389,172,291,818,196,327,131,303,411,299
"COG2188",530,293,227,497,417,548,262,269,790,590,412,260,361,792,213,419,479,535,527,312
"COG2189",349,328,476,506,58,134,939,370,103,369,307,463,167,75,249,262,134,243,46,165
"COG2190",186,134,235,227,207,394,239,148,1453,214,296,380,248,702,209,287,218,570,1165,263
"COG2191",64,5,5,13,2,5,1,10,1,3,22,9,6,2,7,4,8,1,7,20
"COG2192",106,0,39,19,4,5,1,3,0,17,51,40,13,2,52,24,4,53,3,0
"COG2193",26,81,25,37,82,43,11,92,19,68,105,1,62,78,54,27,50,22,54,44
"COG2194",330,330,218,360,687,363,609,357,261,653,565,813,368,866,277,602,589,199,425,361
"COG2195",707,955,790,741,799,782,1226,932,375,895,1558,1330,1179,921,1212,1349,1090,1170,1184,1336
"COG2197",848,3054,1042,1020,3512,2949,837,2022,2463,2573,1332,574,2209,1285,3214,1554,5198,942,2169,2489
"COG2198",17,42,15,112,112,61,3,7,166,232,219,12,41,843,10,2,33,17,159,53
"COG2199",1694,499,2453,1693,767,1863,802,1022,1597,801,1563,1703,1433,3832,1288,2059,477,1948,1521,843
"COG2200",853,235,1638,791,480,495,314,413,1233,515,852,753,630,2443,554,879,264,725,855,381
"COG2201",13,23,131,43,4,119,14,49,9,19,48,97,102,140,62,83,12,77,54,28
"COG2202",100,292,82,108,536,307,22,142,306,209,198,27,161,683,393,78,342,66,230,94
"COG2203",17,3,67,84,16,18,12,8,27,31,30,26,20,127,34,32,2,34,16,17
"COG2204",587,3307,1296,1072,3066,2377,1704,2216,385,2571,2017,1891,2056,1547,2092,1824,3376,995,2020,2046
"COG2205",769,599,621,643,628,480,689,723,275,586,634,602,563,614,662,605,525,801,636,579
"COG2206",122,193,917,760,66,657,408,535,110,146,353,856,701,718,812,804,77,843,179,183
"COG2207",5054,12762,7196,5599,13505,11897,5918,10000,3899,12288,5494,4257,8940,5242,9413,5396,10719,4647,7024,6951
"COG2208",727,142,337,526,113,208,188,307,186,182,265,276,257,286,309,285,121,577,426,169
"COG2209",66,103,102,80,132,78,219,122,7,137,45,108,34,36,90,83,72,46,29,94
"COG2210",80,534,192,92,556,315,30,428,44,518,260,14,363,165,395,205,523,160,356,399
"COG2211",1756,1127,1411,2249,844,950,1509,986,2935,1123,1878,1338,1526,1928,952,1570,757,1340,1531,1348
"COG2212",2,0,1,1,0,1,0,2,0,1,0,1,1,0,0,1,0,0,1,0
"COG2213",28,46,23,44,53,17,114,16,200,197,84,24,101,365,23,92,57,41,100,38
"COG2214",250,247,248,361,259,261,175,228,181,235,264,263,182,224,248,242,253,282,217,306
"COG2215",1,6,1,8,3,2,0,0,14,14,8,10,3,37,0,1,3,3,10,3
"COG2216",228,538,235,148,567,447,216,513,173,622,378,37,310,232,387,214,576,183,342,440
"COG2217",2730,1662,2389,2211,1377,1498,1551,2035,2285,1354,1721,1626,1860,1763,1826,2031,1312,2566,1840,1651
"COG2220",420,713,488,486,959,757,529,750,156,653,755,376,770,460,658,516,920,450,561,918
"COG2221",69,54,154,52,23,44,75,43,64,72,96,84,115,142,41,136,27,115,141,58
"COG2222",156,143,110,183,108,71,107,77,147,170,74,90,44,228,145,70,42,182,110,48
"COG2223",3,11,5,22,14,2,0,1,30,16,24,5,3,155,2,2,10,37,30,6
"COG2224",2,7,0,20,15,8,1,0,21,21,17,0,1,112,0,1,2,4,18,9
"COG2225",8,21,1,25,45,11,1,2,72,52,56,0,2,293,1,2,11,9,57,10
"COG2226",87,159,72,111,175,89,155,158,56,168,218,193,196,169,174,164,249,109,227,254
"COG2227",16,66,58,54,67,131,4,82,10,31,87,123,39,31,96,44,49,19,35,29
"COG2230",53,45,49,111,47,42,114,38,321,107,108,113,88,197,76,108,51,76,108,80
"COG2231",1,0,0,2,1,0,1,0,3,0,0,4,0,0,0,1,0,8,1,5
"COG2233",701,706,864,849,805,560,1286,483,1870,779,771,1267,780,1282,596,933,782,982,863,819
"COG2234",374,614,301,534,768,706,155,450,198,430,607,194,607,431,509,273,826,484,776,419
"COG2235",195,2,37,140,9,10,22,44,92,50,98,31,24,19,9,36,5,24,23,101
"COG2236",2,1,0,3,0,0,1,2,0,0,2,1,8,1,0,1,1,2,0,7
"COG2239",823,529,653,593,388,584,317,653,244,446,604,389,474,449,605,517,335,703,433,588
"COG2240",379,356,357,342,319,278,354,254,503,261,364,320,414,449,294,352,319,348,359,356
"COG2241",276,382,297,203,143,246,119,261,143,154,273,156,325,229,240,228,157,352,307,194
"COG2242",262,285,290,192,126,246,91,255,126,186,250,182,290,216,235,239,184,352,296,153
"COG2243",79,228,240,130,65,153,88,150,84,137,189,64,237,126,176,152,202,161,206,98
"COG2244",1895,1697,2042,2007,2449,2371,1736,1599,1129,1629,1912,1621,2216,1592,2048,1882,3093,1904,1764,2120
"COG2246",167,25,91,171,15,109,77,79,193,16,75,87,116,75,100,145,14,112,57,44
"COG2247",0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,8,4,0
"COG2249",60,143,60,115,120,97,22,164,141,88,114,42,101,249,107,40,73,37,112,87
"COG2250",0,2,3,6,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0
"COG2252",723,241,568,453,166,276,242,347,1007,435,501,492,327,899,258,492,180,542,448,604
"COG2253",0,0,40,14,9,13,31,0,1,105,7,1,0,0,0,27,1,0,0,1
"COG2255",542,468,537,518,351,424,491,479,566,428,450,442,390,358,407,433,269,522,401,466
"COG2256",670,564,618,763,352,415,619,545,760,467,519,555,451,458,440,554,335,587,458,558
"COG2257",4,6,81,17,2,64,11,19,0,9,15,36,38,27,29,27,5,22,13,9
"COG2258",53,62,90,53,26,18,85,49,75,103,86,91,102,204,86,106,20,201,105,46
"COG2259",27,132,28,42,160,107,9,57,31,140,146,12,133,139,91,49,180,56,108,87
"COG2261",1,1,1,4,1,3,1,0,33,11,10,8,0,29,0,4,2,10,10,4
"COG2262",639,429,512,491,391,446,631,604,716,523,599,586,445,461,421,536,419,535,531,586
"COG2264",493,344,451,438,332,453,266,457,181,400,432,350,378,431,368,400,326,410,308,357
"COG2265",979,655,922,945,528,668,810,719,913,672,763,878,683,978,724,833,487,1018,779,609
"COG2267",437,78,307,425,68,256,144,267,493,114,295,286,158,448,187,288,93,443,271,205
"COG2268",100,161,293,72,340,288,48,201,133,190,91,126,138,338,365,298,317,202,167,153
"COG2269",2,3,1,24,14,7,1,0,19,30,32,5,1,130,2,0,5,7,19,5
"COG2270",113,46,152,26,14,25,102,78,594,55,44,121,128,129,127,77,32,191,71,108
"COG2271",192,248,91,254,276,165,21,193,90,262,272,212,87,471,211,187,540,173,132,349
"COG2272",260,314,222,287,45,472,900,298,360,243,175,546,238,134,104,209,70,382,121,290
"COG2273",400,588,434,290,629,503,521,372,60,366,318,501,465,181,794,432,836,287,216,662
"COG2274",339,1567,624,685,655,568,1604,485,396,536,447,1103,749,467,678,619,343,456,928,210
"COG2301",64,118,104,85,21,40,48,61,100,49,82,35,50,111,126,82,54,96,109,57
"COG2302",270,92,267,279,22,121,117,135,120,88,148,139,122,119,125,236,37,305,120,84
"COG2303",10,5,1,40,15,1,0,4,26,12,24,2,0,147,5,2,3,4,24,36
"COG2304",547,566,490,473,855,579,617,683,471,636,511,496,409,226,653,569,959,306,413,673
"COG2306",2,0,8,2,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0
"COG2307",1,0,0,8,0,0,2,0,231,3,0,0,0,5,0,1,0,5,2,34
"COG2308",9,11,6,57,0,0,0,1,359,11,43,4,7,8,0,0,0,6,3,29
"COG2309",344,119,475,303,59,89,204,228,196,216,217,351,295,339,226,331,116,545,200,214
"COG2310",12,93,38,97,12,13,29,11,82,221,28,168,42,121,21,45,6,63,178,14
"COG2311",89,551,117,179,948,412,393,342,87,372,274,66,346,248,404,249,920,124,463,504
"COG2312",27,12,23,13,12,8,4,8,4,67,28,13,15,5,1,2,0,0,14,1
"COG2313",144,6,13,75,6,3,2,45,37,11,66,10,6,56,2,21,14,15,17,43
"COG2314",12,0,6,8,2,29,4,1,172,43,10,1,1,10,0,5,2,7,6,41
"COG2315",128,344,285,234,360,380,155,234,112,162,285,193,319,328,269,221,355,261,291,153
"COG2316",164,25,62,177,24,34,51,45,35,53,141,61,64,84,24,90,19,116,44,50
"COG2317",199,83,59,116,21,13,47,85,25,33,67,82,51,55,76,81,20,138,34,115
"COG2318",0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG2319",12,24,92,63,79,81,99,46,12,17,52,4,31,4,119,35,53,6,13,9
"COG2320",22,66,30,19,9,39,4,11,12,21,22,5,7,25,74,9,27,44,15,16
"COG2321",5,2,2,15,11,4,1,0,20,21,14,9,0,93,1,1,3,9,17,8
"COG2323",362,41,166,396,9,21,65,123,67,67,128,79,60,141,65,130,50,214,79,90
"COG2326",221,97,174,162,215,184,114,140,576,67,154,127,184,183,131,214,197,114,156,179
"COG2327",236,288,110,171,123,112,62,115,365,111,295,76,59,73,227,159,52,141,250,127
"COG2329",3,2,2,6,0,6,0,5,2,7,2,2,0,5,0,1,0,1,0,3
"COG2331",3,0,1,0,4,0,0,0,84,1,1,0,0,0,0,0,0,3,3,8
"COG2332",3,3,2,11,5,2,1,5,7,8,7,4,2,45,0,2,3,6,5,5
"COG2333",762,195,592,791,148,249,451,352,342,297,458,375,395,499,327,544,129,744,475,209
"COG2334",31,9,8,35,17,9,8,14,211,45,40,15,15,155,20,19,12,63,33,11
"COG2335",0,0,1,0,0,0,0,5,0,28,0,138,0,0,0,0,0,0,0,0
"COG2336",1,3,0,0,5,3,0,0,16,0,16,0,0,49,2,0,4,2,11,2
"COG2337",574,125,376,385,638,388,202,242,134,170,449,258,297,441,403,391,1915,358,181,296
"COG2339",72,5,32,93,0,56,18,51,1,2,43,134,5,22,69,45,3,22,6,22
"COG2340",187,39,187,166,4,55,34,54,3,15,65,50,25,41,34,150,6,136,33,19
"COG2342",0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,15
"COG2344",395,223,236,326,299,316,116,349,119,350,378,149,315,200,283,283,290,324,256,358
"COG2346",0,0,0,0,1,0,3,1,0,0,4,1,6,2,0,1,0,0,0,3
"COG2348",189,4,103,178,5,8,7,19,652,12,45,96,16,8,7,41,6,212,94,67
"COG2350",1,3,0,23,9,9,0,1,8,15,3,0,5,17,4,5,3,4,19,3
"COG2351",3,0,0,22,23,2,4,11,7,78,11,1,0,57,10,4,27,3,12,94
"COG2352",41,10,4,52,9,12,23,2,1146,39,50,51,4,168,5,1,2,47,78,118
"COG2353",3,2,0,12,11,2,0,0,12,12,13,0,0,44,0,0,1,7,8,5
"COG2354",0,6,0,18,5,2,1,0,9,10,12,4,0,43,1,0,0,2,10,2
"COG2355",375,442,279,394,377,228,725,356,236,322,392,654,428,293,338,326,362,305,468,414
"COG2356",32,5,80,88,16,5,1,488,15,138,28,9,7,82,35,56,4,3,15,18
"COG2357",320,125,397,405,110,281,237,211,631,198,294,375,302,418,285,451,89,586,455,251
"COG2358",245,106,227,258,36,82,140,123,32,80,209,144,163,170,209,178,32,196,122,112
"COG2359",23,2,24,80,0,0,8,40,0,13,10,7,9,3,3,21,3,17,8,5
"COG2360",18,166,73,67,9,57,250,106,16,80,88,209,131,53,85,72,31,30,96,36
"COG2361",29,88,78,136,181,90,44,69,19,125,108,129,55,33,78,118,68,12,98,111
"COG2362",69,11,7,6,9,9,4,11,4,8,28,21,6,16,7,9,14,36,28,41
"COG2363",0,2,0,19,2,3,0,2,13,17,9,3,1,52,1,0,2,3,11,6
"COG2364",214,113,185,262,247,126,149,226,53,307,224,229,223,186,246,269,207,391,293,290
"COG2365",162,302,159,116,381,427,58,282,236,157,144,66,176,124,310,138,403,186,260,173
"COG2366",0,0,0,2,0,0,2,0,1,0,0,0,0,35,0,0,0,0,18,5
"COG2367",139,282,206,239,221,225,568,273,139,499,276,124,329,279,322,251,289,248,311,260
"COG2368",23,18,15,111,11,23,13,24,39,34,63,10,17,76,12,23,12,8,54,106
"COG2369",47,23,67,36,15,4,3,20,10,28,16,10,1,36,2,32,15,32,1,22
"COG2371",35,4,14,24,4,4,6,7,8,5,7,10,6,8,6,10,1,12,21,12
"COG2372",0,1,0,13,4,3,0,0,10,15,12,0,0,33,0,0,1,2,5,1
"COG2373",369,1532,582,425,1324,1209,1110,1116,193,1465,603,831,858,734,1593,840,1646,341,970,1219
"COG2374",20,16,25,11,156,1,4,188,13,15,78,2,43,44,6,2,0,62,52,5
"COG2375",4,1,1,11,5,6,0,0,20,24,22,0,1,91,0,1,4,1,20,3
"COG2376",46,80,88,231,198,117,192,79,176,261,186,69,219,228,151,189,98,108,298,87
"COG2377",97,110,84,25,10,52,8,105,25,22,56,22,35,66,14,13,24,33,42,36
"COG2378",263,44,132,205,341,155,51,265,114,203,349,73,231,222,175,145,218,181,317,196
"COG2379",122,73,109,98,12,11,70,79,0,47,51,60,34,89,110,51,3,89,9,67
"COG2382",156,584,368,323,291,544,806,416,81,400,545,646,365,365,308,269,243,201,298,310
"COG2384",240,44,192,201,43,75,113,93,113,85,131,143,156,117,96,143,37,177,130,68
"COG2385",701,444,687,635,418,417,347,618,162,425,439,417,464,393,543,584,374,691,445,381
"COG2386",3,2,1,8,8,5,1,3,11,6,9,7,7,33,0,1,0,3,7,9
"COG2388",21,69,27,49,158,75,17,83,28,61,118,7,96,80,107,58,166,45,80,102
"COG2390",31,42,34,90,72,25,52,21,104,138,163,62,128,140,69,96,58,129,92,110
"COG2391",11,7,2,12,29,4,1,1,44,18,13,25,3,174,2,9,14,23,37,23
"COG2404",2,0,9,0,0,0,8,6,1,0,2,8,0,17,0,2,0,0,0,0
"COG2405",1,0,5,1,2,1,1,3,0,8,10,4,33,14,0,12,5,8,1,1
"COG2406",12,51,5,15,104,77,2,8,7,44,25,0,22,6,46,22,120,8,36,47
"COG2407",971,1280,769,679,804,1259,932,1038,300,799,811,685,1209,776,921,756,909,694,1158,720
"COG2409",0,0,0,0,0,0,1,0,155,0,3,0,0,2,0,0,0,0,0,0
"COG2414",118,82,69,47,43,11,76,66,40,49,85,51,26,279,100,56,13,105,37,80
"COG2421",44,32,22,7,21,12,5,14,19,29,51,5,8,4,14,10,16,13,24,35
"COG2423",77,16,64,85,12,16,22,66,15,35,78,38,107,48,49,107,62,52,30,61
"COG2425",54,325,92,319,351,206,538,196,70,293,149,322,224,241,239,138,330,59,228,158
"COG2426",99,3,11,76,2,2,2,22,4,6,47,20,4,4,4,24,3,7,24,8
"COG2431",87,438,151,112,421,340,278,260,81,338,293,171,360,196,260,187,439,153,322,496
"COG2440",1,8,0,1,14,2,1,1,19,10,22,2,0,81,1,2,2,3,15,11
"COG2452",26,18,47,22,52,30,51,12,60,74,57,47,62,69,42,39,7,119,320,48
"COG2453",2,1,0,0,4,1,0,0,6,4,16,0,0,92,0,0,4,4,21,2
"COG2454",0,1,0,0,1,2,0,0,0,0,0,1,0,3,0,0,2,0,7,1
"COG2461",26,26,241,92,35,92,16,18,156,9,38,87,19,66,62,113,14,148,37,44
"COG2501",109,31,85,118,36,109,60,59,71,38,97,91,55,112,56,98,24,128,61,60
"COG2502",298,303,191,318,285,275,509,290,174,312,272,376,232,301,331,321,244,304,356,309
"COG2503",0,16,0,19,0,2,0,0,6,4,0,7,1,1,2,0,1,17,1,0
"COG2508",681,154,688,646,195,440,342,436,668,250,588,545,523,649,401,618,225,1008,758,362
"COG2509",1118,633,1087,889,426,516,777,804,300,573,697,812,753,668,722,823,403,1011,622,698
"COG2510",209,19,138,126,15,12,64,70,10,22,134,112,125,89,45,165,27,110,70,54
"COG2513",109,90,39,59,72,217,46,184,18,58,108,78,48,90,45,45,221,53,28,17
"COG2514",0,0,0,0,0,0,0,0,9,0,0,10,0,1,1,0,0,6,0,0
"COG2515",119,25,20,52,48,17,12,38,22,25,54,19,27,61,35,32,51,30,34,42
"COG2516",0,0,23,12,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0
"COG2518",2,5,1,7,4,3,1,0,5,8,9,0,2,31,2,0,2,3,7,4
"COG2519",14,1,0,3,2,0,1,3,287,1,6,2,0,0,0,0,1,1,10,41
"COG2602",42,62,129,24,42,20,50,57,100,154,82,84,53,140,52,145,57,95,103,43
"COG2603",3,7,0,20,7,6,1,0,9,15,18,7,5,83,2,0,1,1,16,9
"COG2604",2,10,59,16,1,0,13,43,2,4,36,107,63,54,46,34,2,135,1,7
"COG2605",81,272,243,121,731,248,324,318,52,456,232,135,301,197,522,282,855,250,354,369
"COG2606",294,232,311,338,205,214,148,270,266,317,392,164,249,287,207,282,206,260,233,343
"COG2607",240,141,340,226,67,253,231,163,113,228,128,124,193,168,176,214,54,308,138,66
"COG2608",342,49,207,140,39,55,53,109,120,52,145,194,110,228,106,184,32,225,192,51
"COG2609",0,5,0,13,10,3,1,0,15,12,20,28,3,171,2,0,5,12,33,4
"COG2610",193,296,158,202,504,386,266,166,546,365,405,214,253,858,246,272,329,196,657,252
"COG2703",16,18,141,44,5,77,33,38,1,15,44,87,96,52,60,79,0,80,5,15
"COG2704",128,568,148,128,389,237,91,259,189,352,272,71,346,478,189,232,283,225,312,375
"COG2706",167,264,178,170,360,603,101,230,159,261,238,221,266,323,291,236,459,260,330,239
"COG2707",2,4,1,15,5,4,11,0,22,17,29,4,21,49,0,17,13,3,9,2
"COG2710",103,45,152,100,80,74,63,79,44,36,309,79,44,190,104,95,120,145,137,126
"COG2715",270,363,218,300,345,336,540,316,71,327,214,484,239,168,295,274,320,226,341,285
"COG2716",0,2,0,13,6,0,0,0,14,7,9,0,0,37,0,0,1,2,6,0
"COG2717",16,1,8,10,6,2,8,5,13,12,25,15,12,86,13,8,9,21,39,12
"COG2718",2,4,3,21,14,5,0,0,24,15,23,0,1,96,0,0,7,2,20,5
"COG2719",0,3,2,36,6,1,0,0,29,20,18,1,1,97,1,0,2,1,19,6
"COG2720",530,62,290,344,60,222,106,190,30,55,127,185,123,159,180,221,57,414,129,128
"COG2721",269,590,334,486,279,485,580,559,207,456,378,495,390,519,402,407,242,449,423,356
"COG2723",497,189,779,686,301,478,311,271,1012,448,444,1018,601,1182,397,579,250,1342,1023,369
"COG2730",995,574,1252,572,451,695,1683,851,885,419,604,1011,510,145,718,989,301,446,338,428
"COG2731",116,189,191,158,290,250,138,246,154,373,246,267,252,366,238,270,331,212,275,314
"COG2732",10,2,0,15,5,3,0,9,12,6,15,0,0,46,0,0,2,2,8,1
"COG2733",48,26,2,45,18,7,89,0,41,163,34,9,62,64,1,50,27,50,16,27
"COG2738",363,189,151,190,242,261,81,277,100,234,211,107,212,187,230,198,177,236,268,257
"COG2739",183,41,163,175,26,74,77,74,61,51,118,98,89,96,84,139,25,205,69,100
"COG2740",152,45,126,172,20,75,60,56,32,41,61,71,45,55,46,69,14,96,46,30
"COG2746",12,7,47,18,19,118,13,16,64,8,41,27,10,87,23,43,7,26,5,28
"COG2747",0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG2755",1074,1557,1172,1016,1501,1225,1963,1773,411,1590,1061,2430,1619,852,1730,1525,1630,1047,1514,1458
"COG2759",863,580,616,798,547,456,807,538,786,501,563,666,555,467,559,691,554,710,581,690
"COG2761",3,1,2,4,1,5,0,0,8,1,3,8,1,1,0,1,0,1,0,1
"COG2764",0,3,1,11,5,7,0,7,10,13,8,0,3,44,10,5,5,2,2,5
"COG2766",1,0,3,28,12,7,0,0,27,37,24,2,3,115,2,2,7,2,19,13
"COG2768",230,346,207,224,113,82,191,360,251,212,332,138,284,174,209,247,109,309,243,239
"COG2770",1,0,0,20,0,0,0,0,1,10,3,1,1,3,0,0,0,0,0,3
"COG2771",49,29,15,139,109,40,9,4,187,126,187,4,11,689,7,0,38,22,156,49
"COG2801",2496,1122,1719,1567,1236,966,1679,2540,2745,2537,1949,1911,1652,2246,1558,1978,1832,1583,1553,1868
"COG2804",259,100,520,431,91,196,160,176,192,215,256,248,187,534,132,358,63,270,187,167
"COG2805",335,87,299,208,56,207,157,130,80,154,147,179,211,346,104,307,67,288,177,147
"COG2807",11,5,0,44,45,12,1,6,38,26,42,5,0,115,2,8,14,9,36,27
"COG2812",1058,1226,1102,1023,892,1016,1303,1413,1002,1226,939,1086,1127,833,903,1110,870,1101,1198,973
"COG2813",24,9,21,67,41,4,5,1,228,35,35,32,1,244,4,4,5,32,50,44
"COG2814",136,356,275,280,395,164,375,243,649,477,308,272,268,506,249,342,328,116,228,321
"COG2815",206,87,306,330,54,240,123,175,802,52,103,224,121,194,191,249,48,255,302,153
"COG2816",147,204,204,279,246,237,269,222,499,227,193,298,199,284,264,285,247,225,237,227
"COG2818",71,183,131,144,171,151,30,209,102,98,243,58,204,169,110,112,166,177,145,133
"COG2819",173,140,188,134,60,135,207,138,50,138,106,169,187,252,215,211,103,264,148,121
"COG2820",249,254,212,232,331,272,300,317,126,234,322,269,265,268,243,282,313,229,266,317
"COG2821",14,13,5,16,21,8,1,8,33,35,42,9,20,131,2,11,5,15,22,22
"COG2822",0,3,1,12,2,1,0,0,15,11,27,9,1,86,0,0,4,15,12,9
"COG2823",7,8,3,36,19,7,2,1,34,28,42,3,5,155,2,8,4,4,31,16
"COG2824",1,9,0,8,13,5,0,0,27,20,27,19,0,97,3,0,9,17,23,10
"COG2825",6,46,3,20,76,61,5,6,27,79,24,9,19,95,18,20,80,16,32,36
"COG2826",1785,161,614,589,251,2166,437,345,1044,7214,433,1650,1105,726,289,967,230,882,612,431
"COG2827",27,12,20,91,16,15,32,22,38,25,83,37,47,85,19,41,17,67,64,33
"COG2828",10,39,48,23,53,17,8,25,26,18,60,16,16,135,14,17,10,13,59,14
"COG2829",3,2,2,41,21,13,1,8,12,59,58,2,5,79,8,19,23,5,37,17
"COG2830",30,168,41,39,208,136,13,167,18,160,98,5,109,47,129,76,221,39,141,127
"COG2831",4,68,129,35,56,59,2,9,3,70,112,26,9,23,11,41,24,44,16,4
"COG2832",6,14,34,46,15,15,29,26,54,40,45,57,36,99,18,45,25,44,57,25
"COG2834",17,8,38,62,18,5,6,3,17,15,20,21,4,84,0,6,8,33,18,20
"COG2835",2,1,0,1,5,1,0,0,6,2,5,2,0,12,1,0,0,2,2,2
"COG2836",20,3,6,3,9,0,7,22,0,9,12,8,14,18,0,3,1,13,25,4
"COG2837",13,122,8,34,220,113,3,25,32,49,50,16,30,156,63,30,193,36,66,45
"COG2839",16,46,12,11,72,45,3,37,2,10,14,4,23,7,31,9,49,13,18,42
"COG2840",8,3,0,17,14,5,2,0,18,15,36,11,6,120,3,2,6,6,19,14
"COG2841",1,0,0,0,5,0,0,0,9,8,6,4,0,29,1,0,1,0,7,0
"COG2842",29,30,73,50,19,113,8,47,11,6,16,20,1,12,14,40,8,47,13,44
"COG2843",437,259,312,350,273,375,119,351,455,194,420,312,449,360,585,400,420,630,407,430
"COG2844",35,16,8,34,14,10,13,13,645,40,32,20,22,229,4,14,8,25,73,97
"COG2845",0,1,0,1,2,3,0,0,0,0,5,0,0,1,1,0,0,0,0,3
"COG2846",22,139,70,67,37,103,6,135,27,120,136,35,137,85,42,40,95,66,75,146
"COG2848",401,172,359,370,70,165,635,250,460,293,291,465,234,219,183,390,61,466,227,305
"COG2849",8,109,29,56,74,185,2,248,4,251,40,98,31,4,163,68,97,75,43,218
"COG2850",1,7,2,28,13,1,0,0,20,29,24,7,1,97,3,0,4,3,12,2
"COG2851",10,55,30,22,14,32,48,29,2,20,59,22,36,81,61,27,20,27,61,26
"COG2852",88,22,46,107,2,9,25,40,0,31,55,25,30,42,19,38,0,40,16,69
"COG2853",12,27,2,16,17,7,1,4,19,13,16,7,10,73,1,3,9,7,14,20
"COG2854",7,7,1,10,10,1,3,10,11,18,19,4,6,74,0,2,4,5,10,14
"COG2855",247,359,302,255,452,219,565,361,531,349,421,204,432,266,355,322,307,367,288,405
"COG2856",362,49,285,149,213,207,493,219,183,401,299,539,158,135,298,270,426,274,210,192
"COG2859",32,137,101,65,50,70,250,173,9,166,130,192,127,27,68,93,90,44,94,147
"COG2860",172,184,83,141,210,156,63,221,312,156,210,57,179,245,116,111,123,95,230,282
"COG2861",32,21,26,21,28,10,18,11,29,24,83,11,6,111,13,11,18,10,24,19
"COG2862",1,2,0,14,18,3,1,1,17,20,29,12,5,79,0,2,5,9,16,7
