"","DOM001","NLF001","NOM020","DLM010","NOF010","DLM023","DLM011","DLM001","DOM016","DLM020","NOM022","NLM028","DLM012","DLM014","DOF011","NLM006","DLF001","NLM021","DLM018","NLM010"
"COG2333",415,355,166,269,210,528,174,237,356,179,170,469,351,177,322,268,146,385,411,272
"COG2334",15,13,30,82,8,28,28,15,26,17,9,9,199,8,6,40,4,22,12,12
"COG2335",0,0,0,0,34,0,0,42,0,0,0,0,0,0,0,27,0,0,3,0
"COG2336",7,0,0,0,4,5,11,0,4,2,3,2,30,0,0,0,3,1,0,1
"COG2337",227,308,105,285,202,959,282,155,137,317,97,621,107,204,195,175,1891,289,197,445
"COG2339",15,2,3,5,16,20,4,42,27,4,1,26,1,24,3,2,2,35,46,5
"COG2340",47,16,11,40,28,15,16,41,28,14,21,36,3,37,8,20,7,95,51,87
"COG2342",3,0,3,0,0,0,0,0,0,0,12,0,0,3,0,1,0,0,19,0
"COG2344",277,326,153,241,228,323,385,266,254,255,203,384,100,300,199,335,299,346,275,277
"COG2346",4,4,0,2,2,0,3,7,0,1,0,0,0,2,0,1,0,9,0,3
"COG2348",26,17,1,20,31,43,21,99,43,17,8,24,849,35,28,17,4,40,226,40
"COG2350",6,4,9,40,10,4,13,15,14,12,3,12,3,8,0,9,1,1,0,15
"COG2351",9,0,17,97,4,1,28,12,3,2,10,1,12,8,1,74,29,12,62,0
"COG2352",18,9,30,163,10,6,24,71,12,17,13,15,1200,0,4,48,5,2,126,7
"COG2353",29,0,13,52,1,2,8,1,7,8,1,3,7,12,0,7,2,0,0,1
"COG2354",4,0,13,41,1,0,13,2,8,2,1,3,16,1,1,2,1,0,0,2
"COG2355",264,273,443,266,327,294,341,324,277,227,649,319,214,387,650,324,359,417,488,315
"COG2356",32,9,57,48,55,10,13,151,79,8,79,1,22,219,4,130,2,19,152,38
"COG2357",247,306,112,173,171,293,131,137,216,116,232,434,637,158,162,189,99,334,255,236
"COG2358",181,154,92,74,143,140,87,114,188,88,57,320,30,86,53,73,34,195,124,197
"COG2359",12,13,0,6,4,0,5,6,13,0,2,1,2,2,19,14,4,10,17,5
"COG2360",101,133,224,108,150,21,42,68,55,69,135,23,14,33,136,64,25,40,46,62
"COG2361",80,67,24,68,53,40,70,76,58,56,177,17,19,100,114,138,84,80,48,62
"COG2362",14,4,5,2,9,20,6,13,7,6,2,5,4,9,8,6,24,7,29,8
"COG2363",3,0,8,30,1,4,9,2,12,2,2,0,14,1,0,15,2,3,0,1
"COG2364",112,149,109,191,127,141,70,97,179,88,126,151,50,165,237,270,217,195,252,190
"COG2365",150,175,80,181,197,492,271,208,197,384,103,236,189,164,76,129,407,185,91,209
"COG2366",0,0,3,0,4,0,6,1,0,0,0,1,0,10,0,1,0,1,3,0
"COG2367",316,323,347,243,357,299,541,191,219,399,988,253,168,261,537,508,290,210,249,268
"COG2368",57,16,26,77,53,33,21,83,49,23,15,11,41,22,2,21,22,28,34,22
"COG2369",59,0,57,18,35,1,108,61,31,119,13,26,10,17,2,28,7,23,3,58
"COG2371",8,7,14,35,17,21,3,7,8,4,10,3,9,16,2,7,4,18,10,26
"COG2372",6,0,9,21,4,2,7,2,4,2,4,2,10,0,0,10,1,0,0,1
"COG2373",1266,900,1313,1148,1495,707,1236,1783,1562,1951,1723,741,182,1525,1539,1363,1654,846,972,1220
"COG2374",7,45,51,0,76,45,67,41,109,0,105,0,23,76,17,17,1,63,7,95
"COG2375",3,1,7,27,3,6,8,7,6,3,1,1,14,0,1,23,2,0,0,3
"COG2376",206,231,56,170,97,139,87,105,225,114,87,85,201,162,380,261,98,35,83,114
"COG2377",37,39,63,80,51,26,39,18,33,20,3,12,35,43,6,12,29,58,13,31
"COG2378",173,238,103,167,225,96,211,167,75,180,168,172,114,154,93,205,208,229,216,147
"COG2379",105,36,40,104,30,240,76,58,23,30,6,219,0,67,35,43,1,119,85,106
"COG2382",600,348,706,545,627,249,515,346,356,339,721,225,77,371,1029,424,229,373,353,390
"COG2384",63,163,47,44,65,93,32,64,84,53,43,137,110,67,107,82,38,142,127,117
"COG2385",473,477,267,406,347,603,523,349,518,336,285,826,169,591,321,387,381,688,530,528
"COG2386",7,7,13,28,8,8,4,12,11,3,0,3,3,1,1,12,2,10,4,9
"COG2388",120,107,42,97,55,43,108,66,111,95,59,65,29,93,37,59,180,56,32,91
"COG2390",86,146,85,372,15,77,70,100,137,97,47,68,164,28,238,203,65,29,98,34
"COG2391",25,5,7,42,16,6,22,5,46,18,3,5,30,1,0,7,7,3,1,1
"COG2404",1,0,1,0,4,0,3,0,1,0,25,0,2,8,0,0,0,0,1,2
"COG2405",2,14,1,1,1,3,0,0,6,1,0,7,0,0,2,7,3,14,6,20
"COG2406",35,27,13,23,25,12,40,40,59,109,13,35,5,17,1,56,123,19,6,37
"COG2407",786,1343,827,902,946,576,803,721,909,853,521,549,219,573,864,535,577,752,525,572
"COG2409",0,0,1,15,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0
"COG2414",94,30,51,52,85,269,137,79,70,16,18,195,55,77,43,45,13,98,62,65
"COG2421",21,12,9,24,8,19,17,34,57,17,18,4,24,27,3,24,12,14,14,15
"COG2423",111,99,19,26,47,45,15,48,76,63,18,56,14,45,8,24,39,95,35,114
"COG2425",188,225,312,296,266,106,231,196,138,269,234,112,49,223,352,269,284,140,159,210
"COG2426",27,6,5,4,11,15,3,24,4,5,4,3,6,8,0,9,2,38,18,5
"COG2431",311,373,331,426,277,172,422,306,366,379,311,210,80,338,388,350,458,228,232,287
"COG2440",3,0,5,0,8,2,18,3,3,1,1,3,20,0,0,11,6,2,10,0
"COG2452",12,64,45,43,41,58,14,31,20,16,45,77,51,26,67,71,5,53,83,77
"COG2453",4,0,3,0,5,5,3,7,9,4,3,0,5,0,1,10,6,1,0,0
"COG2454",0,0,0,0,1,0,0,0,1,0,3,1,0,0,3,1,3,0,0,0
"COG2461",42,21,21,44,43,29,8,24,66,64,27,66,195,37,35,16,15,27,154,118
"COG2501",61,59,14,37,40,117,43,53,49,27,50,99,53,44,29,37,38,73,40,65
"COG2502",287,263,483,347,404,376,368,362,311,295,422,356,167,305,415,297,219,316,260,221
"COG2503",0,1,0,16,1,0,0,9,17,1,2,1,2,9,0,6,1,0,3,1
"COG2508",435,484,157,353,305,643,207,285,327,196,259,701,684,290,180,268,202,456,551,390
"COG2509",730,759,577,504,727,983,650,809,743,630,784,983,304,843,745,619,430,943,894,894
"COG2510",94,138,146,24,41,148,34,60,40,35,17,73,14,52,17,26,17,76,114,77
"COG2513",65,46,102,80,98,39,20,105,149,144,107,245,30,69,23,56,231,113,12,41
"COG2514",0,0,0,0,0,0,0,1,0,2,0,0,12,0,0,0,0,0,0,0
"COG2515",72,29,20,29,29,42,23,47,56,45,7,11,28,24,4,33,42,24,24,11
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,2,4,11,2,2,4,0,8,1,0,0,10,5,1,4,2,2,0,2
"COG2519",5,0,1,7,2,4,0,13,3,3,1,1,215,3,0,3,2,1,28,2
"COG2602",17,33,25,16,12,44,26,5,50,14,36,55,100,32,23,151,62,44,44,57
"COG2603",9,7,8,67,12,1,10,1,29,4,7,2,15,11,4,24,6,0,0,0
"COG2604",16,65,173,16,5,0,0,5,32,37,93,75,2,35,16,1,0,75,5,158
"COG2605",393,322,527,312,504,348,701,314,452,407,423,369,51,468,266,451,790,529,414,330
"COG2606",276,239,162,417,244,248,288,234,207,161,144,209,269,262,164,336,212,281,295,245
"COG2607",176,259,106,94,171,408,127,154,191,91,102,312,120,133,202,244,77,211,244,274
"COG2608",79,108,97,102,73,169,24,71,96,87,64,143,121,101,57,44,42,136,264,176
"COG2609",19,3,23,93,8,6,16,4,19,4,6,6,34,1,7,23,4,1,0,6
"COG2610",324,237,214,476,247,491,207,250,413,371,179,649,545,213,330,378,321,273,233,271
"COG2703",36,104,24,23,36,16,3,10,55,43,56,144,0,43,28,15,1,56,73,79
"COG2704",281,327,262,430,277,232,439,334,397,423,193,172,222,298,265,353,297,328,188,264
"COG2706",225,273,173,394,286,178,266,175,274,251,352,300,124,229,455,274,469,232,227,249
"COG2707",4,24,5,30,1,1,5,3,21,2,3,2,30,0,41,17,9,0,12,0
"COG2710",218,51,115,180,67,227,93,152,149,130,123,107,51,41,19,38,129,94,128,171
"COG2715",284,243,508,322,380,222,319,348,352,317,552,251,74,360,439,359,310,299,373,230
"COG2716",3,0,10,45,3,2,7,4,6,1,6,1,10,1,0,11,1,1,0,0
"COG2717",19,19,26,52,9,14,191,2,14,16,6,44,14,22,5,15,3,110,12,56
"COG2718",16,1,13,62,1,6,15,4,6,10,3,5,22,0,3,19,6,1,1,2
"COG2719",6,0,20,109,1,1,11,0,11,7,8,2,31,0,5,25,2,2,1,2
"COG2720",135,133,53,57,120,143,48,145,81,50,105,138,27,90,42,52,58,238,148,101
"COG2721",392,406,598,501,506,1345,562,406,450,507,547,494,202,465,325,498,251,410,514,417
"COG2723",419,621,333,1301,367,1206,631,234,317,281,344,708,1058,237,316,390,225,419,447,659
"COG2730",833,438,1165,163,1061,304,426,304,138,265,172,141,886,439,511,424,302,861,547,722
"COG2731",259,245,185,333,185,251,335,216,220,200,293,261,125,286,263,356,284,218,283,237
"COG2732",2,0,5,24,1,1,8,3,4,4,2,3,11,0,0,12,5,1,0,1
"COG2733",35,110,58,83,18,8,24,27,40,3,27,1,35,0,180,166,29,17,86,3
"COG2738",213,215,135,176,191,151,300,244,233,233,168,236,99,261,119,207,197,260,204,192
"COG2739",105,90,41,54,71,200,75,61,64,48,55,129,44,50,36,58,32,90,118,114
"COG2740",78,80,29,55,50,86,26,53,56,11,30,107,59,38,47,48,20,89,88,58
"COG2746",30,10,11,21,54,13,14,19,28,27,25,98,62,51,7,13,12,33,57,32
"COG2747",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2755",1337,1632,1917,1318,1609,1570,1945,1599,1667,1939,2215,1962,368,1484,1877,1642,1589,1460,1543,1606
"COG2759",569,545,549,493,565,634,602,701,646,567,374,494,558,413,454,343,343,428,451,367
"COG2761",7,0,8,54,0,0,2,0,1,0,3,0,6,3,0,1,0,1,0,1
"COG2764",6,4,15,97,10,4,12,1,7,8,2,1,18,6,0,7,3,0,0,1
"COG2766",10,2,18,95,7,4,17,8,13,9,7,6,32,0,3,21,5,0,0,1
"COG2768",291,273,124,124,225,486,220,307,299,307,130,269,242,293,216,213,109,260,238,255
"COG2770",4,1,9,59,0,0,0,0,1,0,2,0,1,1,0,5,0,0,0,2
"COG2771",57,9,52,300,43,34,106,44,90,41,52,21,175,4,1,121,36,12,13,21
"COG2801",1442,1619,1587,1203,1294,1324,1687,1733,1992,1087,1288,993,2826,797,2135,2590,1782,973,1527,2285
"COG2804",165,181,94,235,135,100,86,137,136,79,61,211,175,146,122,243,67,208,147,364
"COG2805",141,223,89,70,101,76,39,120,134,117,66,274,87,118,143,156,72,166,195,320
"COG2807",63,2,26,112,22,5,32,17,18,18,4,4,45,14,3,17,16,4,13,13
"COG2812",1026,1157,1221,1064,1070,780,980,1015,1216,899,1173,1049,1013,1128,1093,1129,871,1167,1136,1043
"COG2813",23,3,63,130,14,16,28,21,20,11,5,8,212,5,7,26,7,8,38,5
"COG2814",387,278,461,653,315,191,277,418,380,329,219,47,419,162,386,320,232,116,222,164
"COG2815",94,140,48,103,116,160,29,162,80,43,57,263,830,93,48,57,43,182,232,200
"COG2816",219,211,271,255,265,234,261,262,270,271,301,299,502,223,250,242,211,244,366,236
"COG2818",199,204,71,158,166,92,224,116,160,157,104,94,96,162,71,103,170,143,60,165
"COG2819",170,211,62,195,151,456,247,91,136,72,92,279,34,136,155,159,103,167,211,235
"COG2820",331,239,301,324,334,329,335,325,324,303,349,249,118,360,279,248,328,310,231,222
"COG2821",28,16,22,77,22,8,22,8,33,5,7,6,22,4,1,28,3,13,4,9
"COG2822",10,1,6,65,10,4,10,5,7,6,4,2,21,0,0,17,2,0,0,3
"COG2823",14,11,77,103,19,9,27,13,27,8,13,7,23,4,2,40,9,16,1,13
"COG2824",13,1,10,31,5,4,16,3,19,7,4,4,26,3,6,28,4,1,1,3
"COG2825",23,25,42,72,25,22,42,37,22,60,9,3,16,9,2,42,53,19,2,21
"COG2826",809,1009,479,138,396,2112,310,408,451,499,467,442,1061,1082,991,7178,256,300,764,413
"COG2827",49,48,13,49,29,54,23,32,30,17,13,21,36,18,24,27,14,19,33,25
"COG2828",17,16,20,62,16,26,21,20,35,3,10,124,33,30,4,32,9,24,10,8
"COG2829",65,6,21,78,19,12,21,25,46,34,14,4,15,46,3,53,17,3,8,20
"COG2830",92,128,129,154,104,89,208,161,169,190,116,133,21,224,81,157,195,133,84,126
"COG2831",66,22,104,135,12,82,27,49,45,65,16,8,1,40,8,63,29,11,8,25
"COG2832",33,31,14,41,20,15,19,15,30,6,17,43,53,20,45,51,28,28,84,21
"COG2834",15,6,46,56,17,9,17,11,23,4,2,11,13,8,11,14,2,10,5,17
"COG2835",3,0,1,14,1,5,5,1,5,1,1,0,3,0,1,4,1,0,1,3
"COG2836",5,9,3,3,4,7,4,3,6,2,5,9,0,3,4,8,2,17,6,49
"COG2837",47,28,28,124,42,18,41,47,76,147,8,66,45,41,6,47,203,14,3,66
"COG2839",24,18,8,34,21,36,57,36,32,64,24,10,3,34,14,29,58,40,8,32
"COG2840",15,7,40,66,21,7,19,8,23,6,8,5,26,6,4,32,6,15,4,18
"COG2841",3,0,1,0,0,0,4,0,1,1,3,1,8,0,0,4,3,0,0,0
"COG2842",43,2,41,15,34,24,17,73,43,24,32,36,7,12,0,7,2,45,11,31
"COG2843",431,422,205,277,345,352,452,385,466,560,316,565,662,586,305,257,413,486,422,436
"COG2844",29,19,148,114,28,16,36,50,42,21,2,10,630,4,7,52,6,41,70,36
"COG2845",1,0,1,1,0,0,0,0,4,0,0,0,0,4,0,4,1,2,2,2
"COG2846",45,90,36,72,51,24,91,42,56,20,42,44,24,59,372,109,93,37,127,54
"COG2848",212,261,350,289,353,430,205,322,247,108,317,358,404,200,431,284,71,322,472,332
"COG2849",78,32,14,219,86,138,167,161,152,211,136,25,5,151,29,255,106,79,82,33
"COG2850",15,1,24,105,9,3,10,8,16,7,4,5,18,0,3,31,3,2,0,4
"COG2851",39,39,45,26,48,31,90,33,36,12,62,340,4,25,12,16,10,46,72,36
"COG2852",24,26,26,28,23,161,71,28,8,25,13,22,0,30,12,13,0,32,63,39
"COG2853",16,6,60,65,13,17,14,11,21,10,13,6,13,15,1,15,10,14,6,15
"COG2854",7,6,36,31,7,2,6,11,12,4,4,6,14,12,3,16,3,14,3,8
"COG2855",532,398,953,337,436,240,343,458,365,437,691,245,516,438,339,378,333,370,324,298
"COG2856",306,147,674,133,71,216,165,205,128,129,233,187,170,155,152,449,420,151,174,160
"COG2859",142,116,237,127,143,56,196,148,112,68,267,48,9,180,289,158,98,133,174,67
"COG2860",150,170,102,241,168,123,220,180,151,173,132,88,287,227,129,202,148,210,154,142
"COG2861",46,6,23,66,19,32,37,37,44,15,12,2,25,19,5,29,12,11,23,10
"COG2862",6,6,5,46,4,6,9,6,6,3,1,2,15,4,2,18,8,8,0,7
"COG2863",2,1,0,5,0,0,1,2,0,0,1,0,0,0,0,0,0,11,0,7
"COG2864",16,5,27,92,12,10,18,9,47,6,5,3,26,5,4,36,9,30,1,6
"COG2865",1390,1152,1004,1008,1571,775,755,1030,1005,1048,2233,1043,1180,1255,2149,1314,883,757,1016,1207
"COG2866",165,170,44,61,91,88,62,144,51,122,50,57,36,106,10,39,11,115,64,112
"COG2867",3,1,5,40,1,1,8,2,3,0,4,2,5,0,0,6,4,0,0,1
"COG2868",61,65,25,42,26,41,16,43,68,34,46,87,62,44,64,52,34,63,91,63
"COG2869",130,151,201,148,166,79,164,191,157,180,158,71,5,185,154,129,88,81,140,109
"COG2870",109,139,124,133,66,99,52,128,165,40,64,22,57,74,138,150,43,85,73,45
"COG2871",260,187,392,234,339,142,236,334,264,302,309,154,41,349,279,256,242,229,292,184
"COG2872",148,91,64,130,112,254,83,78,109,40,91,184,97,81,47,58,40,124,112,112
"COG2873",795,1035,1460,765,914,1096,846,952,1076,853,1070,1195,862,959,1288,870,820,1053,1185,1038
"COG2875",235,366,124,198,244,328,293,135,368,319,237,382,90,212,259,179,224,224,107,275
"COG2876",492,427,502,351,467,692,524,528,497,470,404,499,116,463,619,554,355,452,453,437
"COG2877",256,286,343,290,260,154,380,290,283,205,329,163,46,259,564,284,292,225,218,182
"COG2878",276,235,385,261,331,391,229,321,289,259,257,326,112,305,201,229,214,290,288,327
"COG2879",2,1,10,22,2,2,7,5,6,1,4,1,6,0,0,8,5,1,0,1
"COG2882",3,0,21,0,1,3,2,0,4,1,2,3,11,0,2,9,0,1,0,1
"COG2884",259,224,257,180,253,247,202,233,192,197,327,342,493,373,289,277,246,405,399,338
"COG2885",703,375,1108,654,1131,363,643,708,843,929,1155,251,151,925,1382,760,877,473,512,595
"COG2887",5,1,5,16,2,0,0,58,0,10,0,11,1406,7,0,4,0,5,145,1
"COG2890",449,388,495,438,452,392,412,434,446,344,480,472,564,414,466,418,294,371,477,438
"COG2891",9,3,40,33,10,10,18,6,16,4,6,1,20,5,2,14,7,0,3,5
"COG2893",61,100,59,266,68,367,67,70,99,80,50,158,296,44,166,163,57,45,91,94
"COG2894",112,226,108,115,97,120,40,77,147,76,97,221,116,78,118,103,44,186,172,172
"COG2895",125,185,91,197,164,132,203,181,188,205,118,253,102,286,70,287,248,205,411,275
"COG2896",96,143,109,159,68,230,98,58,140,60,98,197,124,64,118,170,41,117,102,148
"COG2897",17,11,16,94,14,19,14,17,18,11,5,2,10,1,7,11,12,10,3,10
"COG2898",9,31,10,12,10,26,6,41,21,11,11,19,592,8,2,12,7,18,66,11
"COG2900",2,0,5,18,0,2,7,2,5,1,2,1,6,0,1,9,0,1,0,1
"COG2901",14,2,8,33,7,5,16,6,4,5,5,0,16,3,1,13,4,6,4,6
"COG2904",25,7,54,69,16,7,16,21,14,4,4,2,22,4,2,17,6,7,1,23
"COG2906",4,0,4,16,0,0,5,1,2,0,0,1,2,0,0,13,1,0,0,0
"COG2907",4,0,7,68,0,0,0,0,0,1,0,0,0,5,0,6,0,0,0,0
"COG2908",286,297,409,333,287,158,369,318,322,303,405,187,49,331,393,365,402,265,306,248
"COG2909",90,69,119,203,34,76,55,70,73,58,22,190,67,81,18,113,13,187,133,111
"COG2910",31,19,34,10,35,26,9,44,29,51,14,25,20,20,3,25,107,33,36,25
"COG2911",148,212,243,219,30,60,66,154,135,88,62,8,82,56,382,300,80,120,131,57
"COG2912",5,0,4,25,1,2,13,0,6,4,1,1,15,0,1,19,2,0,0,1
"COG2913",5,1,37,20,9,1,15,8,17,7,2,1,10,4,0,15,4,6,0,4
"COG2914",5,1,4,23,3,0,4,1,2,2,4,1,13,0,0,7,2,1,0,0
"COG2915",9,0,33,25,6,1,7,3,6,2,1,2,14,2,2,13,0,0,0,3
"COG2916",9,0,28,115,13,7,15,3,8,4,6,3,60,0,3,47,2,0,0,2
"COG2917",12,3,25,51,4,6,11,8,16,2,3,0,12,8,2,7,3,10,5,11
"COG2918",5,222,25,100,11,4,12,16,187,98,7,2,52,0,8,137,324,39,11,5
"COG2919",5,4,29,28,9,1,7,9,11,5,2,3,185,3,0,13,2,12,27,10
"COG2920",7,2,22,20,6,3,5,4,9,2,2,2,12,3,0,11,2,0,5,3
"COG2921",3,9,2,26,1,1,10,3,5,1,2,2,9,1,0,8,0,5,2,8
"COG2922",6,0,6,51,3,4,10,7,8,2,5,0,24,0,1,14,4,0,0,2
"COG2923",6,0,10,21,1,1,9,1,7,2,1,1,11,0,2,13,1,0,0,0
"COG2924",5,4,9,20,4,4,4,1,7,2,1,1,5,1,3,5,1,8,0,6
"COG2925",12,11,23,84,19,13,13,15,22,16,2,4,32,6,2,22,2,25,4,19
"COG2926",3,0,1,32,1,3,8,1,12,4,7,4,13,8,0,12,1,2,0,0
"COG2927",4,3,16,49,12,5,7,12,13,11,3,1,11,5,3,17,4,0,1,8
"COG2928",0,22,0,13,12,0,0,0,21,0,17,3,0,9,49,21,8,1,4,0
"COG2929",41,6,2,3,20,3,37,8,3,0,6,2,4,5,9,4,1,10,12,4
"COG2931",21,49,38,30,50,48,21,15,30,220,15,26,10,53,12,59,355,43,25,141
"COG2932",110,144,79,118,74,115,98,64,108,75,75,190,88,78,71,70,30,127,71,131
"COG2933",7,1,16,76,3,4,1,3,10,3,6,5,13,1,3,20,5,0,2,3
"COG2935",10,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2936",128,266,63,125,175,108,350,184,197,94,127,164,42,234,166,128,232,255,250,219
"COG2937",19,2,153,131,24,10,36,14,21,17,16,9,55,1,4,72,9,3,0,7
"COG2938",2,0,11,28,4,1,5,6,3,1,3,2,7,2,0,6,4,1,0,2
"COG2939",0,0,0,0,9,0,1,7,0,0,0,0,0,2,0,0,0,0,41,2
"COG2942",471,397,728,400,515,296,533,414,327,695,488,241,473,427,648,344,820,516,362,354
"COG2943",21,0,36,111,13,8,34,10,31,11,6,6,48,7,0,30,9,2,0,2
"COG2944",20,3,15,45,3,88,34,7,14,8,3,4,57,5,1,37,3,7,11,8
"COG2945",0,7,0,4,0,0,0,9,0,4,0,0,0,2,0,0,0,3,0,11
"COG2946",80,83,40,82,61,210,16,71,87,60,79,390,215,77,39,137,236,100,103,64
"COG2947",6,1,2,4,7,2,1,0,12,0,0,1,0,5,0,5,0,1,1,0
"COG2948",0,1,6,60,0,13,3,9,0,0,10,7,88,12,103,63,1,0,3,13
"COG2949",25,23,64,52,39,24,43,46,32,46,16,14,24,42,4,41,183,40,40,58
"COG2951",18,4,75,57,19,15,19,8,35,7,2,4,27,5,2,17,2,6,3,13
"COG2954",214,147,367,198,269,176,261,239,175,194,477,212,357,210,474,204,189,177,275,196
"COG2956",18,6,58,58,15,8,12,11,22,9,6,5,17,1,4,5,2,18,4,9
"COG2957",292,269,231,209,363,198,319,422,353,399,481,271,38,354,714,362,437,288,346,271
"COG2958",4,4,1,1,2,79,0,0,4,0,1,0,0,3,0,9,3,1,0,0
"COG2959",3,2,62,89,0,2,5,0,5,1,5,1,11,0,2,32,1,0,0,1
"COG2960",4,0,4,29,1,2,3,1,5,0,2,0,11,0,0,5,5,0,0,0
"COG2961",18,44,59,68,17,27,33,16,26,116,5,5,24,84,5,78,197,12,3,62
"COG2962",72,13,30,74,29,52,35,39,75,26,18,3,26,13,6,28,15,9,35,28
"COG2963",217,287,178,264,127,182,575,186,306,213,147,216,944,106,266,997,331,76,197,293
"COG2964",144,60,42,112,76,70,90,74,48,24,31,107,106,51,25,56,43,63,69,58
"COG2965",6,6,10,34,7,5,6,5,11,3,1,5,15,5,1,13,4,5,2,7
"COG2966",549,489,592,502,594,477,600,487,544,478,617,506,184,484,718,554,381,489,508,487
"COG2967",6,0,14,25,3,1,9,1,7,3,1,1,16,1,0,12,0,0,0,1
"COG2968",55,53,46,53,27,32,29,42,42,16,11,15,32,15,78,71,22,38,44,12
"COG2969",8,6,36,42,11,6,16,4,13,5,2,4,19,4,2,13,5,5,1,10
"COG2971",37,33,1,13,24,33,7,9,30,8,22,14,80,10,5,31,33,34,24,18
"COG2972",1731,2618,1103,1103,1693,2653,1264,1121,1781,1609,1491,4011,2753,1420,981,1215,1607,2404,2298,2839
"COG2973",1,0,5,18,0,0,0,1,1,0,1,1,3,0,0,7,0,0,0,2
"COG2974",15,0,49,58,4,4,23,4,19,12,4,3,61,1,3,35,4,0,0,3
"COG2975",2,1,4,12,2,1,2,4,3,0,0,1,3,0,0,9,2,3,0,2
"COG2976",7,2,44,50,8,7,10,8,15,8,4,1,18,1,1,15,4,13,3,10
"COG2977",11,0,7,23,3,11,9,2,5,2,3,1,70,5,76,17,1,44,0,0
"COG2978",136,188,199,263,162,149,261,196,226,256,237,139,42,234,102,180,382,135,201,122
"COG2979",9,0,2,35,0,3,3,4,5,5,0,3,16,0,0,14,4,0,0,1
"COG2980",5,5,41,46,11,3,2,7,9,3,10,1,7,4,2,7,2,9,3,9
"COG2981",6,2,31,46,3,1,3,2,14,1,10,1,8,18,5,20,3,5,0,6
"COG2982",34,1,41,193,30,14,49,9,36,10,10,6,90,20,3,56,15,1,0,6
"COG2983",4,0,4,22,6,3,9,5,6,4,2,1,13,0,0,10,4,1,0,2
"COG2984",226,303,97,186,266,555,244,233,231,112,186,384,192,194,98,140,73,373,234,324
"COG2985",1437,1479,1784,1441,1944,950,2138,1684,1881,1882,1062,692,141,1161,1089,865,1316,1011,625,920
"COG2986",424,480,128,278,355,282,374,371,422,525,324,307,232,581,151,276,567,473,173,499
"COG2987",204,199,86,146,204,215,241,209,330,350,309,311,48,462,162,152,446,429,114,342
"COG2988",5,0,8,68,3,1,7,1,6,2,1,0,12,0,0,16,4,0,0,2
"COG2989",127,30,335,134,235,25,46,131,46,101,204,27,12,70,226,127,124,23,176,47
"COG2990",38,3,25,126,6,26,33,21,37,15,21,9,39,21,7,30,18,2,18,5
"COG2991",0,0,2,20,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2992",8,5,11,45,7,8,27,7,33,6,32,4,32,7,2,30,10,0,0,2
"COG2994",12,3,0,0,0,4,1,7,6,11,0,0,0,1,0,11,3,0,0,3
"COG2995",31,0,68,108,13,8,31,5,32,14,6,4,47,0,3,50,6,1,0,5
"COG2996",307,388,352,297,312,198,385,266,351,305,423,350,153,373,362,279,340,335,324,319
"COG2998",10,7,2,1,5,10,1,2,9,0,3,0,0,5,1,1,1,4,2,3
"COG2999",5,0,5,0,0,1,13,1,5,2,1,1,13,0,0,9,2,0,0,1
"COG3001",6,1,11,59,2,2,2,12,10,6,4,4,273,0,1,9,2,2,39,2
"COG3004",206,236,88,155,230,127,232,219,307,296,121,182,385,322,224,234,199,222,227,250
"COG3005",66,59,40,61,64,29,41,61,92,122,21,50,34,34,7,63,160,69,54,62
"COG3006",10,1,11,53,9,6,12,11,13,10,2,6,22,0,6,23,0,0,0,2
"COG3007",8,40,50,9,1,12,1,4,18,4,3,21,24,9,58,21,15,68,26,13
"COG3008",22,2,94,191,17,20,41,15,43,14,11,6,62,5,5,54,17,4,1,12
"COG3009",10,0,35,43,4,0,6,4,8,6,4,0,10,0,1,8,5,0,0,1
"COG3010",63,117,48,92,35,98,43,58,108,49,88,133,110,63,105,95,60,63,71,60
"COG3012",4,4,4,16,8,7,9,6,21,4,8,2,15,12,2,12,7,0,0,2
"COG3013",5,0,7,31,3,1,6,1,7,4,3,1,12,0,0,8,3,0,0,0
"COG3014",13,2,5,7,9,3,0,3,13,0,4,0,0,10,1,2,0,4,1,8
"COG3015",127,101,152,103,133,45,124,86,124,125,246,55,29,101,196,78,326,90,23,61
"COG3016",83,68,23,13,24,27,125,102,90,82,11,36,7,51,47,91,37,76,14,27
"COG3017",9,4,33,25,1,0,11,7,6,2,5,2,7,1,1,2,4,7,0,8
"COG3019",2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3021",273,296,317,273,271,143,344,345,254,333,407,143,28,329,435,344,272,218,248,157
"COG3022",218,207,286,261,289,154,258,242,269,259,369,212,196,259,317,355,295,182,235,259
"COG3023",516,421,938,360,578,371,389,534,332,749,475,176,81,497,1098,360,728,377,224,447
"COG3024",5,2,21,12,3,3,3,3,1,1,2,0,1,1,0,2,0,4,0,2
"COG3025",95,45,15,58,7,63,28,49,58,62,6,14,20,25,58,101,28,4,12,19
"COG3026",8,0,8,36,8,3,17,2,5,5,5,2,6,0,1,12,0,1,0,0
