"","DLF009","DLM012","DLM028","DOF006","NOM005","NOM014","NLF015","DLF010","DLM001","DOF012","DOM016","NLM026","NOM022","NOF002","NOM015","NOM020","NOF008","NOF013","DLM022","DLM005"
"COG2895",248,100,300,212,239,278,284,106,274,68,281,174,117,428,216,117,221,278,191,207
"COG2896",131,119,151,134,269,78,71,132,52,186,133,188,112,107,110,114,77,80,180,111
"COG2897",193,29,89,14,200,17,8,36,6,131,21,4,12,32,27,18,7,1,41,42
"COG2898",86,616,3,40,16,61,13,12,27,199,24,6,11,27,8,4,7,9,0,44
"COG2900",31,7,13,1,23,1,1,4,0,8,3,0,1,3,0,3,0,0,1,4
"COG2901",82,14,23,4,54,11,3,12,6,21,6,1,7,8,3,5,0,1,11,7
"COG2904",134,16,46,12,122,6,4,31,20,34,16,1,5,15,6,44,4,1,29,28
"COG2906",34,6,2,2,39,0,1,9,0,11,0,0,2,3,0,2,0,0,0,7
"COG2907",0,1,15,0,6,0,0,16,0,0,0,0,0,0,0,6,0,0,0,0
"COG2908",338,53,255,358,161,355,347,105,307,123,284,175,448,261,307,319,194,247,148,241
"COG2909",241,72,147,38,268,95,35,227,64,36,68,94,32,60,55,118,135,100,245,93
"COG2910",28,14,15,61,4,21,23,25,51,102,24,8,25,55,17,44,9,58,33,14
"COG2911",230,80,95,54,288,57,57,114,123,313,132,19,53,75,46,221,43,18,111,252
"COG2912",79,18,28,4,70,2,3,11,7,26,4,0,1,10,4,10,0,0,19,21
"COG2913",42,9,23,8,61,2,2,6,5,22,13,0,3,5,3,30,0,3,15,9
"COG2914",56,7,20,1,60,2,2,8,1,12,3,0,2,3,1,4,0,0,13,7
"COG2915",60,7,23,4,47,2,1,11,4,13,2,0,2,5,3,38,0,0,17,9
"COG2916",97,44,29,8,92,5,2,31,3,43,11,0,4,5,5,22,0,0,19,13
"COG2917",62,10,22,4,53,9,5,15,4,18,9,0,3,8,5,16,0,0,9,12
"COG2918",156,46,57,14,220,37,204,34,20,129,174,5,11,18,142,23,7,15,34,67
"COG2919",56,232,31,1,33,11,0,17,4,69,8,2,2,6,6,27,0,2,4,9
"COG2920",58,12,28,3,47,1,4,8,1,12,10,3,4,7,2,25,0,3,15,16
"COG2921",32,10,19,5,40,9,4,9,4,6,3,0,3,1,2,7,0,1,5,7
"COG2922",47,13,30,9,59,2,2,22,6,18,6,0,2,3,6,15,0,0,18,20
"COG2923",59,6,24,5,48,2,3,7,1,19,3,0,3,4,4,7,1,1,9,7
"COG2924",47,12,12,2,51,1,2,4,1,16,8,0,2,6,5,5,0,0,12,12
"COG2925",79,33,30,4,65,17,10,20,12,19,23,0,1,12,25,23,0,2,20,13
"COG2926",48,9,14,14,42,1,10,6,1,18,22,0,2,8,4,5,1,1,12,13
"COG2927",80,14,31,6,60,3,8,12,4,19,10,0,0,6,3,7,0,2,9,7
"COG2928",1,0,0,8,0,12,12,0,1,0,18,0,13,1,3,0,0,0,2,6
"COG2929",26,6,24,4,48,1,2,96,7,20,9,15,6,13,10,2,13,3,13,8
"COG2931",8,9,67,80,33,17,156,37,24,0,29,59,11,267,42,20,52,156,23,32
"COG2932",143,69,155,54,209,50,53,144,61,82,122,71,57,109,61,79,118,67,199,117
"COG2933",79,23,42,12,90,1,6,21,4,17,14,3,4,8,7,15,0,2,17,17
"COG2935",0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,1,0,0,0,2
"COG2936",51,33,143,300,104,199,169,96,194,178,192,227,142,35,280,54,152,146,91,153
"COG2937",301,51,118,38,265,11,14,25,10,44,19,0,5,31,18,158,1,2,51,29
"COG2938",56,11,28,6,52,4,3,14,3,18,3,0,4,6,2,8,0,1,9,9
"COG2939",17,0,1,0,0,0,0,7,8,0,0,8,0,0,0,0,1,0,12,4
"COG2942",415,500,463,575,328,570,865,246,424,341,365,441,529,679,429,690,398,431,292,320
"COG2943",239,43,105,23,206,7,9,37,6,43,23,1,11,23,15,35,1,3,32,34
"COG2944",57,44,24,6,81,6,9,28,6,25,15,3,4,34,7,20,5,0,24,107
"COG2945",0,0,1,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0
"COG2946",139,233,163,111,107,84,64,81,104,368,158,139,86,118,196,58,131,192,140,86
"COG2947",0,0,1,6,0,0,9,1,0,0,9,2,1,2,0,2,3,0,3,4
"COG2948",2,91,0,19,89,1,0,2,9,1,0,7,14,10,0,9,2,0,9,4
"COG2949",135,31,96,53,81,18,37,52,46,40,22,59,8,93,44,68,51,56,110,60
"COG2951",155,23,36,27,129,15,15,14,9,29,30,3,1,28,19,78,5,0,29,33
"COG2954",78,340,136,186,140,208,166,178,263,162,206,211,478,208,170,350,190,255,140,207
"COG2956",66,18,38,4,75,13,8,21,11,18,28,1,3,4,8,48,1,4,16,23
"COG2957",105,19,137,159,126,230,254,117,250,151,380,250,466,289,283,213,208,298,115,181
"COG2958",0,0,19,5,0,0,1,0,0,0,8,0,1,0,3,2,1,0,15,0
"COG2959",33,9,19,6,26,0,1,20,1,3,4,0,2,2,1,30,0,1,3,2
"COG2960",35,7,13,4,34,2,2,10,0,17,6,0,4,6,0,7,0,0,8,12
"COG2961",79,28,77,122,113,55,119,26,16,39,17,11,16,80,20,43,32,97,37,25
"COG2962",82,29,35,13,100,54,25,56,41,131,55,9,11,51,17,30,18,9,85,96
"COG2963",3654,913,296,197,916,75,99,167,171,783,314,332,175,285,192,167,233,108,348,850
"COG2964",238,110,108,51,190,60,62,211,81,153,61,61,25,81,95,42,125,52,185,203
"COG2965",46,12,29,3,48,5,3,16,7,14,10,0,3,8,3,6,0,0,11,7
"COG2966",301,194,416,416,513,508,410,305,470,664,551,451,626,444,412,630,512,394,264,497
"COG2967",63,11,25,8,64,5,3,9,2,18,11,0,1,5,0,6,0,2,16,10
"COG2968",95,32,79,29,110,54,31,75,29,103,33,48,8,31,32,47,39,14,127,87
"COG2969",83,19,30,8,73,12,6,6,2,23,15,0,6,14,9,42,0,2,21,14
"COG2971",43,106,12,12,19,12,10,24,10,180,26,36,18,23,14,3,29,9,173,30
"COG2972",1472,2743,3083,1228,3096,1919,1127,3278,1132,2063,1773,3988,1535,2896,1587,1164,1732,2489,2658,2007
"COG2973",16,0,11,0,10,0,1,2,1,1,2,0,2,1,0,2,0,0,9,2
"COG2974",392,56,46,20,106,4,6,15,4,29,18,2,4,15,7,41,0,1,31,50
"COG2975",24,4,8,2,14,0,1,4,5,9,3,0,0,4,3,3,0,1,5,6
"COG2976",73,17,43,3,71,10,6,21,5,21,21,0,2,3,11,42,0,1,18,18
"COG2977",45,63,31,3,43,1,0,10,0,12,0,0,2,3,4,10,0,0,11,12
"COG2978",175,55,148,415,217,466,288,138,206,101,215,112,232,206,187,193,143,174,95,193
"COG2979",64,13,30,4,49,1,4,9,2,18,4,0,0,9,5,8,0,0,16,11
"COG2980",32,4,20,1,34,3,6,6,6,8,6,0,4,3,2,44,0,1,4,7
"COG2981",15,10,17,19,31,6,11,19,7,4,29,3,20,5,3,37,2,1,13,9
"COG2982",396,67,164,26,360,8,13,54,14,67,27,1,8,40,17,48,1,4,93,77
"COG2983",71,20,41,8,63,1,0,8,3,16,5,1,2,7,2,2,0,1,20,14
"COG2984",96,212,347,111,307,268,219,460,219,386,231,476,178,311,327,140,268,259,290,223
"COG2985",766,213,967,1914,699,2065,2028,601,1723,592,1853,786,1717,1148,1951,1856,1398,1291,748,1261
"COG2986",171,232,302,671,174,537,698,278,389,141,441,196,307,391,524,158,379,395,179,252
"COG2987",132,51,223,675,120,588,549,175,333,109,456,178,292,359,581,149,362,384,169,172
"COG2988",73,10,28,7,59,1,3,19,1,11,5,0,2,8,4,8,0,0,12,6
"COG2989",77,18,58,97,79,29,107,78,123,18,47,12,196,6,53,359,25,63,62,151
"COG2990",144,35,55,27,171,18,21,40,20,123,37,5,24,29,17,33,7,4,33,129
"COG2991",0,0,3,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0
"COG2992",132,30,28,32,103,17,9,13,3,21,33,0,28,25,4,12,0,3,19,18
"COG2994",1,0,0,0,2,1,1,0,7,0,11,0,0,0,3,0,4,0,1,1
"COG2995",218,51,118,16,214,4,12,33,8,51,33,1,8,31,7,76,1,3,40,31
"COG2996",132,171,195,306,225,437,247,199,290,375,410,177,402,257,282,321,278,304,153,367
"COG2998",3,0,6,7,5,5,6,6,2,0,10,7,3,8,2,5,1,4,4,3
"COG2999",88,14,19,2,73,0,5,0,4,23,6,1,3,9,2,3,0,0,16,16
"COG3001",74,268,17,5,31,5,2,14,18,96,5,3,4,8,1,9,0,1,12,16
"COG3004",250,345,162,320,193,227,257,135,217,421,289,92,122,225,262,105,214,271,115,240
"COG3005",159,35,66,140,123,79,68,28,58,47,70,24,16,95,81,42,45,83,74,69
"COG3006",147,25,44,14,114,2,9,16,10,25,7,2,4,17,7,5,0,2,25,21
"COG3007",0,34,23,1,11,6,6,28,2,2,15,41,4,11,2,53,40,36,4,12
"COG3008",275,53,146,35,267,12,20,57,12,60,46,4,14,37,15,95,5,1,48,48
"COG3009",64,13,33,7,60,6,0,7,1,15,5,0,0,12,4,19,0,0,9,10
"COG3010",112,94,113,55,128,76,72,75,45,165,119,97,79,91,70,41,31,60,67,83
"COG3012",82,8,16,20,56,8,9,6,4,23,11,4,9,12,15,6,2,2,11,23
"COG3013",70,16,33,8,70,3,3,9,3,21,5,6,3,10,2,4,0,3,13,9
"COG3014",2,0,4,0,1,0,1,7,2,0,3,1,2,0,3,5,7,3,3,10
"COG3015",129,26,86,120,78,199,73,60,94,54,117,21,242,41,98,168,53,39,44,130
"COG3016",237,6,22,61,11,17,27,24,99,0,95,19,9,0,146,25,93,6,35,137
"COG3017",53,11,19,8,48,7,3,9,8,15,2,0,1,3,6,33,0,0,7,14
"COG3019",0,0,0,0,3,0,0,6,0,0,0,0,3,4,0,1,0,0,0,0
"COG3021",218,30,222,337,212,293,378,162,357,62,241,142,390,131,258,294,188,297,87,279
"COG3022",243,196,188,210,277,288,218,132,216,410,236,107,382,243,179,262,181,214,139,293
"COG3023",210,86,294,648,288,532,907,256,580,131,361,221,491,369,551,886,370,714,498,310
"COG3024",0,2,4,1,4,1,1,2,2,0,4,0,2,0,6,24,0,0,1,3
"COG3025",149,20,52,16,106,49,40,39,60,24,69,32,5,14,27,14,38,16,44,42
"COG3026",107,16,48,8,99,1,4,21,6,23,13,1,5,9,7,6,1,1,29,16
"COG3027",78,12,31,9,63,6,3,43,14,43,20,19,4,17,12,7,13,2,40,32
"COG3028",75,19,30,6,59,11,6,15,11,25,21,0,5,6,7,55,2,2,17,14
"COG3029",41,17,29,7,40,1,2,10,2,16,4,0,3,3,5,33,0,2,10,10
"COG3030",75,11,17,7,55,3,4,6,1,13,3,0,2,5,5,23,0,0,2,10
"COG3031",130,5,44,5,88,2,0,8,4,29,3,0,2,5,4,9,1,1,20,7
"COG3033",356,36,218,142,217,182,159,101,166,15,79,99,115,115,178,59,201,114,129,199
"COG3034",87,9,51,29,62,32,8,8,4,9,19,0,1,18,4,39,15,4,10,10
"COG3036",16,7,9,1,32,0,1,12,1,7,2,0,1,3,2,5,0,0,2,7
"COG3037",315,79,102,84,192,45,45,147,23,318,97,59,28,64,26,36,39,45,54,119
"COG3038",242,22,56,11,208,1,3,15,1,43,12,1,1,22,3,10,0,2,42,40
"COG3039",1365,162,826,1360,189,103,336,186,270,120,110,421,488,392,3230,386,53,651,367,3910
"COG3040",157,36,93,165,115,44,120,34,121,85,111,38,23,85,91,39,28,84,40,52
"COG3041",84,16,133,15,100,81,52,278,94,308,68,92,227,59,37,130,87,315,80,126
"COG3042",58,10,16,2,44,0,2,9,1,13,11,0,1,5,2,4,0,1,12,13
"COG3043",58,15,14,7,58,0,2,0,3,18,5,0,3,9,3,6,0,2,8,10
"COG3044",27,114,88,80,125,104,28,44,15,139,82,61,71,79,52,47,77,99,59,59
"COG3045",87,16,26,9,62,0,6,7,7,26,18,0,4,12,7,10,0,1,17,22
"COG3047",41,7,12,1,35,3,0,6,2,9,1,0,1,7,2,2,0,0,10,8
"COG3048",137,25,83,26,172,24,47,60,36,25,48,15,9,22,16,30,46,4,79,108
"COG3049",235,359,332,437,285,492,449,328,433,443,460,444,285,499,439,196,481,390,427,364
"COG3050",18,2,20,5,29,0,0,8,3,4,2,0,0,3,2,9,1,0,16,8
"COG3051",169,90,93,85,211,119,149,77,77,167,119,37,59,98,111,38,58,112,130,100
"COG3052",55,33,29,21,77,45,41,20,24,40,26,12,13,28,26,10,15,23,36,17
"COG3053",131,77,63,39,199,36,38,56,11,73,71,25,26,38,57,27,23,40,85,44
"COG3054",79,18,29,9,99,3,7,19,6,20,10,0,2,8,4,14,0,2,31,12
"COG3055",477,42,205,258,195,182,263,61,141,129,230,53,229,265,117,339,145,151,133,151
"COG3056",93,20,35,9,87,2,3,19,1,21,14,1,6,7,2,11,0,1,21,13
"COG3057",22,7,26,0,21,2,0,13,2,4,0,0,4,5,0,6,0,1,8,9
"COG3058",114,21,29,32,109,8,14,22,7,14,30,0,9,21,6,21,2,2,27,14
"COG3059",161,52,72,204,110,228,151,46,97,90,161,31,65,139,156,50,116,133,77,94
"COG3060",54,10,25,6,46,2,2,14,4,11,5,0,5,5,2,6,1,1,5,8
"COG3061",24,8,15,3,32,2,1,17,1,5,5,0,0,2,2,7,0,0,4,1
"COG3062",39,4,9,1,38,0,3,0,2,10,4,0,0,3,3,2,0,1,6,4
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",153,13,41,9,85,2,2,11,6,34,4,0,4,3,3,60,1,1,28,44
"COG3065",102,19,37,5,64,1,4,14,5,12,8,0,1,5,1,6,0,0,11,8
"COG3066",79,10,33,5,66,0,2,13,2,17,9,0,2,3,3,56,0,1,7,11
"COG3067",126,38,60,7,117,1,2,19,7,28,12,0,3,14,5,90,0,1,25,19
"COG3068",89,17,36,4,74,2,1,21,3,24,5,0,4,7,3,18,0,1,12,12
"COG3069",266,75,144,145,283,162,173,42,166,201,188,19,44,27,111,78,25,29,55,97
"COG3070",144,60,130,16,114,16,21,75,20,67,16,56,18,57,32,23,39,71,45,39
"COG3071",90,35,33,18,115,6,9,22,3,15,15,0,7,12,5,20,0,1,20,8
"COG3072",219,36,87,20,236,3,9,52,20,25,20,1,5,27,17,127,1,6,38,29
"COG3073",74,9,26,5,67,4,3,14,2,16,5,0,7,6,7,2,0,1,13,12
"COG3074",40,7,10,5,48,0,0,7,1,16,4,0,2,6,2,4,0,1,6,9
"COG3075",149,12,75,17,94,214,17,49,76,24,74,52,72,22,47,45,68,19,10,46
"COG3076",66,13,29,9,75,1,7,11,1,22,4,0,5,11,4,8,0,1,17,10
"COG3077",84,68,183,30,176,122,52,265,78,181,37,219,35,110,52,57,131,121,149,147
"COG3078",50,6,20,4,44,1,0,3,2,7,2,0,0,3,3,4,0,0,7,11
"COG3079",61,25,43,11,75,4,3,14,1,28,11,0,6,6,3,16,0,2,30,16
"COG3080",53,12,14,3,42,2,0,6,2,22,4,0,2,12,4,27,1,0,6,14
"COG3081",102,23,24,11,90,2,4,58,4,15,8,1,5,9,6,16,7,0,24,15
"COG3082",26,6,13,3,32,1,0,14,0,8,4,0,2,1,2,1,0,0,8,7
"COG3083",183,38,84,34,165,31,58,44,23,43,64,9,17,77,64,68,57,17,42,54
"COG3084",52,11,15,5,68,1,1,6,0,11,7,0,2,10,1,5,0,0,20,17
"COG3085",67,7,17,12,82,4,3,13,0,18,7,0,4,9,3,21,0,0,19,13
"COG3086",23,8,7,8,39,2,11,5,1,11,17,1,9,6,1,4,0,1,20,5
"COG3087",123,16,47,9,125,15,5,13,6,37,13,3,5,15,13,15,1,0,22,24
"COG3088",177,15,44,10,145,7,6,6,8,48,22,3,1,14,8,16,0,1,32,15
"COG3089",38,9,14,1,33,1,1,7,1,11,4,0,1,2,1,4,0,2,4,5
"COG3090",277,96,132,262,227,345,139,127,76,133,252,121,215,302,137,121,159,187,104,193
"COG3091",39,40,26,5,37,2,2,14,4,127,4,0,5,4,2,5,0,0,12,13
"COG3092",60,11,32,5,58,0,4,9,3,24,5,1,1,8,3,18,1,1,10,5
"COG3093",127,80,90,258,192,287,95,80,69,186,45,46,57,150,97,287,33,85,119,58
"COG3094",59,18,24,8,48,0,2,9,5,20,5,0,0,4,4,5,0,2,10,12
"COG3095",47,9,20,4,44,1,3,4,0,10,6,1,1,9,4,12,0,1,19,15
"COG3096",342,52,133,20,250,4,9,62,16,42,28,2,13,34,14,34,1,4,53,29
"COG3097",59,15,13,4,52,1,0,13,1,26,7,0,2,5,1,4,0,0,13,11
"COG3098",53,12,26,3,41,3,0,3,2,23,2,0,2,1,3,26,1,1,8,8
"COG3099",46,11,19,3,38,0,0,8,4,18,4,0,4,2,3,2,0,1,14,6
"COG3100",66,14,18,1,55,3,3,10,1,20,7,0,1,10,1,16,0,0,8,12
"COG3101",40,8,27,3,53,1,2,11,2,12,8,0,1,6,0,6,0,2,5,11
"COG3102",35,5,17,4,31,0,1,10,2,11,7,1,0,6,4,6,1,1,12,5
"COG3103",129,53,320,61,254,194,66,200,47,161,101,317,69,187,49,62,119,96,340,143
"COG3104",851,261,465,504,597,522,464,305,713,431,440,320,451,536,494,517,443,384,348,590
"COG3105",78,20,32,8,108,2,1,14,1,27,8,0,3,1,2,8,0,3,9,12
"COG3106",141,28,64,9,111,1,1,16,5,33,7,1,2,9,11,12,0,1,15,5
"COG3107",207,22,69,18,182,2,9,33,4,39,22,0,7,9,7,103,0,3,21,25
"COG3108",57,15,34,6,69,1,2,8,2,26,6,0,2,7,3,8,0,0,12,12
"COG3109",51,17,30,9,67,2,4,13,4,23,6,0,0,7,4,39,0,0,29,14
"COG3110",70,15,20,9,72,4,3,3,4,19,7,0,0,9,3,2,0,0,16,17
"COG3111",132,25,49,7,117,3,6,14,10,33,20,2,2,17,6,17,1,3,16,25
"COG3112",59,14,8,3,54,2,0,8,2,13,6,0,0,7,7,4,0,1,6,4
"COG3113",47,12,17,9,53,0,2,6,2,22,10,0,4,6,3,7,0,0,6,7
"COG3114",14,3,3,2,8,1,1,0,0,2,0,0,0,0,1,2,0,0,5,1
"COG3115",14,7,12,2,13,0,2,6,0,4,2,0,1,0,1,43,0,0,1,3
"COG3116",50,11,28,4,71,0,4,11,2,13,2,0,1,2,3,4,0,0,13,12
"COG3117",108,20,35,15,97,9,5,16,8,30,11,2,7,11,13,40,0,0,21,24
"COG3118",51,139,21,4,33,3,0,18,21,83,3,1,0,8,0,35,0,0,6,8
"COG3119",2883,598,2824,6691,1808,4141,5879,1194,3590,1895,4127,1893,3609,4044,4345,2246,3250,5995,2631,2355
"COG3120",56,13,21,4,59,5,3,14,0,25,6,0,1,6,2,12,0,1,13,23
"COG3121",1126,176,339,64,794,43,24,111,28,243,98,1,26,82,34,92,3,8,170,242
"COG3122",81,19,30,5,72,0,4,8,3,15,5,0,4,6,3,3,0,0,7,8
"COG3123",43,13,13,5,29,1,4,16,4,15,3,1,0,9,0,4,0,0,14,8
"COG3124",47,12,31,15,45,38,41,19,10,15,13,9,4,41,27,7,37,3,15,24
"COG3125",25,3,17,3,21,1,0,11,0,12,4,0,1,7,1,7,0,0,4,5
"COG3126",27,6,16,5,38,0,1,14,1,5,6,0,2,5,1,5,0,0,8,4
"COG3127",162,26,80,17,169,3,10,33,3,30,17,1,2,15,5,16,1,2,23,18
"COG3128",75,20,32,6,74,1,6,9,4,20,7,0,1,9,3,9,1,2,8,9
"COG3129",84,13,38,98,76,17,45,16,42,15,60,4,13,126,31,19,6,43,38,54
"COG3130",14,4,2,2,19,0,0,1,0,8,0,1,0,0,1,2,0,0,5,7
"COG3131",288,60,109,18,225,3,9,39,18,54,31,0,3,23,7,27,0,4,55,50
"COG3132",84,17,26,7,57,3,0,8,1,27,8,1,0,6,3,3,0,2,10,19
"COG3133",70,8,46,2,39,2,1,9,7,15,4,0,0,2,2,4,2,0,11,6
"COG3134",70,15,22,8,59,1,3,8,4,17,5,0,3,7,2,2,1,0,12,18
"COG3135",17,1,17,4,18,1,0,15,0,3,3,1,0,0,2,8,0,0,4,10
"COG3136",37,6,18,2,27,1,1,5,1,9,3,0,1,4,2,0,0,0,10,9
"COG3137",45,12,23,4,46,0,3,12,0,8,2,0,2,3,0,6,0,1,11,9
"COG3138",80,11,39,12,61,0,5,16,1,16,4,1,2,5,3,18,0,1,15,10
"COG3139",31,8,12,3,35,2,1,4,1,15,3,0,2,4,1,4,0,1,4,7
"COG3140",23,6,5,0,20,1,0,5,0,3,3,0,1,4,0,1,0,1,5,4
"COG3141",34,7,6,2,31,1,2,3,2,6,5,0,2,3,2,1,0,1,11,10
"COG3142",143,113,128,235,148,279,148,123,228,198,136,128,170,112,148,70,108,116,88,77
"COG3143",84,19,23,7,58,2,1,2,3,23,8,0,2,6,4,61,0,1,15,13
"COG3144",94,12,106,10,123,13,15,49,7,22,40,62,3,18,14,16,20,11,27,38
"COG3145",67,13,28,4,58,3,0,7,2,20,12,0,0,7,2,10,0,2,8,4
"COG3147",28,5,23,1,27,2,1,16,1,5,2,0,1,5,4,1,0,0,7,9
"COG3148",30,15,22,4,41,0,1,6,3,6,3,0,6,7,2,5,0,0,16,5
"COG3149",29,5,17,2,29,0,0,6,2,5,1,0,1,2,1,4,0,0,6,3
"COG3150",150,35,61,12,143,11,8,25,15,29,22,3,12,17,12,34,0,16,27,35
"COG3151",76,22,21,8,55,2,2,13,2,20,6,0,5,5,3,6,1,1,13,17
"COG3152",201,221,57,119,181,42,61,74,46,413,81,75,46,102,33,282,20,35,55,86
"COG3153",109,59,81,100,103,73,124,89,101,96,122,66,143,121,153,139,88,102,130,60
"COG3154",75,11,38,6,78,2,6,12,4,16,3,0,1,6,2,7,0,0,10,9
"COG3155",24,9,19,2,41,0,2,8,0,2,7,5,0,2,2,12,7,1,7,3
"COG3156",236,4,72,8,150,3,1,12,6,39,5,0,2,14,6,7,0,1,19,9
"COG3157",296,62,66,20,188,8,4,69,14,47,25,0,9,19,6,23,1,1,74,50
"COG3158",467,1522,129,28,225,17,8,115,223,584,72,12,226,19,8,204,8,3,42,113
"COG3159",52,10,22,10,55,4,6,6,2,8,9,0,1,7,2,11,0,0,8,7
"COG3160",79,10,35,7,80,2,2,29,3,27,8,1,6,11,2,38,0,1,25,10
"COG3161",115,15,33,8,65,4,4,8,3,23,2,5,0,7,4,9,0,0,29,11
"COG3162",45,9,34,4,46,0,0,8,3,10,8,1,7,3,2,7,0,1,9,7
"COG3164",289,71,159,37,355,31,33,68,35,60,69,4,7,29,46,48,2,5,108,70
"COG3165",60,15,24,10,60,2,4,14,1,14,9,0,2,7,4,13,0,1,12,5
"COG3166",57,13,17,11,61,4,8,0,14,12,14,0,0,7,6,4,3,2,9,6
"COG3169",59,19,77,115,22,179,98,54,104,36,109,48,92,79,118,63,120,81,41,99
"COG3171",69,13,19,5,65,0,2,14,7,16,8,1,1,5,4,5,0,2,18,18
"COG3172",103,78,39,8,80,7,4,23,5,31,8,6,5,12,6,14,1,2,33,22
"COG3173",154,35,3,4,6,15,13,34,7,36,3,19,0,2,3,29,29,10,46,13
"COG3174",26,12,116,314,49,335,374,50,160,42,198,50,108,223,272,57,158,255,45,93
"COG3176",304,63,278,527,190,718,470,352,551,170,630,266,964,430,466,709,446,439,223,560
"COG3177",365,901,422,692,268,747,342,669,372,432,514,881,1925,865,1014,526,845,633,904,1178
"COG3178",62,30,167,312,73,395,383,103,309,80,322,153,539,141,308,435,219,190,103,211
"COG3179",62,2,6,0,2,0,1,1,0,0,5,0,0,1,1,37,1,4,0,98
"COG3180",60,9,24,34,41,25,16,14,29,9,31,5,9,8,19,12,17,8,29,29
"COG3181",18,13,53,145,102,111,128,132,66,17,150,88,54,148,143,106,88,129,71,57
"COG3182",30,33,90,325,99,215,223,51,214,221,197,76,146,131,215,74,112,129,65,54
"COG3183",266,20,39,2,60,29,6,1,51,59,8,32,2,5,55,2,2,1,1,6
"COG3185",0,1,21,0,7,0,0,15,0,0,2,0,0,0,0,9,0,0,0,0
"COG3187",86,22,103,158,102,244,191,37,113,48,135,88,160,61,153,75,139,130,39,97
"COG3188",2577,413,944,194,1802,75,71,207,57,566,221,3,52,191,62,216,7,16,278,540
"COG3189",112,54,79,119,75,78,93,34,54,133,66,59,58,97,86,39,95,77,41,112
"COG3190",45,5,12,2,22,0,0,0,1,10,6,1,1,1,2,0,0,0,9,7
"COG3191",48,127,71,51,131,67,60,54,39,65,54,97,33,72,91,44,42,55,113,59
"COG3192",70,23,27,24,93,51,36,25,38,59,35,37,17,74,27,12,34,28,48,44
"COG3193",46,37,31,24,84,12,14,15,1,31,38,22,42,29,24,29,13,8,36,16
"COG3194",21,2,24,3,25,1,3,0,0,10,5,0,1,3,4,2,0,0,4,3
"COG3195",0,0,12,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,1,0
"COG3196",121,2,45,15,114,13,14,28,7,36,37,24,21,25,63,2,14,57,10,36
"COG3199",6,0,1,2,1,6,1,1,0,1,2,5,0,7,2,1,14,1,9,1
"COG3201",161,233,152,209,120,208,131,85,173,239,252,81,142,97,213,233,148,126,107,195
"COG3203",744,117,244,64,522,115,103,126,149,119,220,7,16,55,93,332,1,8,160,175
"COG3204",67,26,34,2,62,4,4,1,1,8,7,0,3,10,0,1,0,0,10,14
"COG3206",521,78,363,580,500,603,505,226,622,425,579,96,803,222,450,285,375,451,144,354
"COG3208",3,6,7,8,31,3,1,1,13,16,14,16,2,11,12,5,2,8,4,13
"COG3209",3048,487,1928,567,1734,1949,1492,626,1345,651,639,1480,273,1142,1982,1393,892,1431,601,1012
"COG3210",64,59,48,118,50,154,161,160,111,272,101,127,39,84,28,271,29,137,215,48
"COG3211",0,0,0,0,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3212",14,112,25,2,4,1,9,39,3,155,20,38,9,7,8,1,27,4,61,29
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3214",147,14,61,9,124,5,5,12,6,24,12,0,2,19,4,18,1,1,47,19
"COG3216",26,1,18,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0
"COG3217",93,15,30,6,61,1,3,7,3,24,11,0,1,12,7,9,1,0,26,28
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",99,134,56,16,128,32,20,116,75,333,53,43,27,46,40,23,67,31,82,126
"COG3222",2,12,3,7,4,33,3,1,1,0,6,1,8,4,2,0,1,1,7,9
"COG3223",97,18,25,7,74,1,2,6,7,146,9,1,0,7,6,4,0,1,18,21
"COG3224",1,0,15,0,2,0,0,11,0,0,0,0,2,1,0,2,2,0,0,0
"COG3225",227,188,383,239,228,128,364,233,221,154,139,524,115,199,279,132,274,390,371,220
"COG3226",77,15,32,6,54,1,2,8,2,22,9,1,2,14,2,8,0,0,8,14
"COG3227",0,0,0,0,5,9,0,0,0,0,0,1,4,0,0,1,0,0,17,2
"COG3228",56,12,29,5,59,1,1,9,4,8,9,0,0,7,1,10,0,2,11,13
"COG3231",6,31,7,11,77,14,10,8,0,71,8,4,1,11,0,11,1,32,50,1
"COG3232",0,2,1,5,24,1,0,8,0,3,7,0,0,4,0,4,0,0,0,11
"COG3234",68,14,21,9,63,1,2,1,5,20,7,0,0,4,5,1,0,1,13,6
"COG3236",96,34,46,13,112,22,2,30,38,35,38,57,27,36,44,20,35,9,87,42
"COG3237",31,4,20,4,25,1,1,12,2,44,1,0,3,9,0,6,1,0,4,6
