"","DOF004","DLM009","DLF014","NLM009","DLM022","NLM004","DOM013","NOM013","NLF005","NLM007","DLM011","NOF008","DOF009","NOF007","DLF003","DOM019","NLF009","DLF007","NLM023","NLM025"
"COG2257",17,74,4,10,12,39,4,28,45,14,5,28,11,25,21,22,28,24,7,78
"COG2258",71,63,186,52,105,95,105,61,69,153,66,55,57,90,53,41,90,27,44,28
"COG2259",80,22,33,8,79,9,66,101,34,97,162,101,82,118,30,64,99,178,117,7
"COG2261",4,63,6,0,9,12,0,1,3,1,4,0,4,0,0,0,2,5,8,1
"COG2262",551,573,601,590,468,605,458,508,590,479,587,595,521,495,569,611,530,445,457,672
"COG2264",474,413,302,290,359,358,420,354,441,453,393,462,365,407,401,465,383,338,389,410
"COG2265",788,1140,772,729,833,900,968,759,863,754,644,849,663,617,937,688,710,513,667,944
"COG2267",246,508,357,148,328,266,265,224,246,229,84,138,136,191,177,156,156,97,133,175
"COG2268",219,510,98,70,362,127,179,151,225,43,133,113,130,85,126,198,151,224,188,1202
"COG2269",18,8,0,1,31,5,2,0,2,9,17,1,12,0,1,0,3,7,13,8
"COG2270",115,312,260,68,108,110,75,89,98,175,101,43,111,112,68,75,124,24,69,46
"COG2271",271,65,69,39,207,201,275,287,133,147,337,185,374,335,50,195,162,155,282,188
"COG2272",223,314,432,958,104,577,131,142,169,159,277,196,267,244,478,337,215,43,155,657
"COG2273",336,55,129,170,272,469,339,431,479,435,369,313,637,509,595,373,419,765,445,240
"COG2274",486,140,241,1879,639,1615,786,1219,445,609,582,433,318,732,818,464,930,443,945,2648
"COG2301",92,73,105,54,85,29,48,139,109,161,40,59,50,60,67,52,76,49,63,40
"COG2302",157,298,219,106,197,161,260,166,166,128,82,224,99,133,180,110,163,45,77,120
"COG2303",25,5,0,1,42,1,4,2,5,4,13,3,34,5,4,6,6,2,18,7
"COG2304",596,50,146,766,383,502,790,479,679,389,687,610,711,479,734,673,579,775,677,618
"COG2306",3,0,0,0,7,0,0,0,0,0,1,6,0,5,3,0,8,0,0,0
"COG2307",8,1,441,1,0,0,0,0,1,0,0,0,39,0,0,0,0,3,2,1
"COG2308",9,57,435,7,1,3,69,10,7,0,0,2,35,15,26,3,1,5,10,2
"COG2309",257,798,338,120,382,344,247,318,218,268,142,319,189,232,405,243,246,150,150,145
"COG2310",62,9,22,276,33,169,20,47,489,123,34,33,19,62,17,12,29,37,99,17
"COG2311",283,55,58,374,230,45,169,300,190,238,348,236,544,290,242,335,408,804,521,278
"COG2312",18,23,0,6,4,25,8,12,39,2,1,4,1,36,2,10,19,74,9,10
"COG2313",17,8,0,0,125,8,20,22,7,5,5,51,27,0,18,27,15,19,1,11
"COG2314",0,0,107,3,8,3,0,3,6,2,12,3,38,5,12,3,13,2,0,68
"COG2315",264,146,147,135,218,190,212,267,202,202,224,275,162,269,196,234,275,398,361,139
"COG2316",53,133,211,16,131,64,115,123,32,56,17,108,56,39,112,44,40,39,37,38
"COG2317",61,14,43,30,171,68,39,74,66,90,76,101,103,120,81,70,56,36,81,41
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2
"COG2319",60,9,0,2,29,5,22,38,222,27,16,17,8,37,151,48,85,185,80,463
"COG2320",27,59,9,6,62,3,10,31,6,4,20,23,14,15,30,10,25,36,10,14
"COG2321",12,11,0,12,21,14,7,3,7,15,16,0,11,0,0,0,6,9,12,4
"COG2323",82,52,30,67,334,84,254,155,171,114,84,158,108,61,173,112,99,26,83,96
"COG2326",115,148,389,71,119,139,108,140,195,107,43,111,123,104,148,77,87,158,81,77
"COG2327",113,112,213,24,149,63,90,195,78,91,41,139,134,149,177,106,277,217,46,178
"COG2329",0,0,0,3,2,0,28,4,17,23,2,4,4,0,2,4,3,5,3,4
"COG2331",9,4,43,5,0,0,5,1,0,7,1,0,10,1,0,0,2,0,0,2
"COG2332",8,32,0,8,14,10,9,1,8,10,10,0,6,13,3,6,3,8,10,2
"COG2333",470,729,912,169,757,346,580,618,437,286,167,524,220,358,520,340,323,165,230,253
"COG2334",42,63,39,7,57,10,11,12,13,21,18,2,12,32,19,18,16,22,48,15
"COG2335",0,0,0,0,0,118,0,4,4,0,0,13,0,0,9,7,0,0,0,2
"COG2336",5,11,0,1,5,0,2,1,1,1,9,0,2,0,0,1,7,4,1,0
"COG2337",499,246,82,138,529,274,417,288,326,1013,304,377,317,413,264,219,387,95,126,194
"COG2339",6,106,24,3,75,113,4,22,29,4,5,48,14,8,73,46,29,1,4,15
"COG2340",104,314,56,27,101,52,86,110,81,5,17,81,28,39,59,58,58,32,56,59
"COG2342",0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,18,0
"COG2344",319,272,278,103,289,144,344,287,265,355,395,337,323,378,171,331,330,360,309,108
"COG2346",7,31,0,0,0,2,0,0,0,0,0,0,4,9,2,2,0,2,3,1
"COG2348",121,13,31,40,310,100,70,84,143,5,28,103,52,140,175,27,33,0,11,46
"COG2350",8,3,2,1,8,3,2,0,1,2,10,0,2,4,0,2,10,36,10,2
"COG2351",10,0,0,0,18,1,1,5,53,2,24,0,107,1,15,18,3,1,4,6
"COG2352",37,17,502,12,36,46,14,11,12,20,18,1,94,9,12,1,3,12,18,10
"COG2353",4,3,0,0,16,0,6,38,1,9,9,0,3,1,3,0,17,10,11,8
"COG2354",6,5,0,3,15,2,0,0,5,3,8,0,1,0,0,0,2,1,3,4
"COG2355",287,167,129,732,345,676,317,339,379,417,488,427,432,263,545,366,390,342,384,486
"COG2356",14,73,0,122,31,6,38,72,116,11,26,36,13,7,137,487,20,5,28,150
"COG2357",271,588,545,136,284,342,301,378,326,321,149,338,290,346,380,212,326,255,144,190
"COG2358",158,168,154,122,134,137,137,165,168,308,85,273,88,135,244,108,161,73,101,124
"COG2359",5,0,9,1,40,11,55,147,21,0,7,25,8,4,29,34,2,2,4,8
"COG2360",27,11,7,301,27,200,13,51,95,18,34,52,36,28,135,101,73,16,104,138
"COG2361",80,7,10,68,84,133,55,65,131,66,57,56,108,51,35,56,74,106,87,132
"COG2362",16,26,29,2,88,24,18,26,4,10,10,20,35,10,3,11,12,59,15,10
"COG2363",8,13,0,2,16,2,4,2,3,8,6,1,4,2,0,0,3,6,3,6
"COG2364",271,416,375,303,205,237,252,284,226,219,111,168,289,196,286,261,190,224,238,192
"COG2365",278,262,73,92,161,76,158,63,98,278,283,179,177,312,132,272,234,391,336,32
"COG2366",15,0,0,1,0,0,1,0,0,25,4,0,5,0,0,0,1,1,178,0
"COG2367",246,127,69,433,73,93,205,252,146,209,533,277,285,325,342,255,528,283,339,46
"COG2368",28,2,126,1,101,10,32,67,14,30,19,74,110,7,24,23,24,14,54,13
"COG2369",1,0,0,18,33,12,55,24,12,17,123,35,18,108,17,29,13,3,9,20
"COG2371",9,97,20,4,4,14,15,14,16,6,4,7,14,10,9,8,7,6,17,72
"COG2372",7,2,0,0,8,0,1,0,1,2,5,0,6,1,0,0,1,5,9,4
"COG2373",1141,127,134,1635,743,868,789,541,957,983,1120,786,1209,928,690,1154,1028,1289,1250,956
"COG2374",29,0,51,19,12,2,59,74,29,158,50,42,3,1,9,209,80,0,12,10
"COG2375",5,4,0,1,14,0,0,0,1,2,10,0,6,1,1,0,1,5,4,3
"COG2376",116,386,255,6,249,65,111,213,38,118,89,145,68,71,44,77,61,131,282,29
"COG2377",67,60,27,19,78,14,18,20,30,32,35,73,38,35,19,109,76,17,78,128
"COG2378",369,271,44,50,337,93,247,218,168,100,232,256,220,345,110,299,143,177,205,163
"COG2379",55,98,3,31,72,87,66,33,55,147,82,109,87,45,66,87,114,30,26,43
"COG2382",473,166,7,396,179,612,250,188,414,428,511,360,333,640,489,411,692,192,338,429
"COG2384",102,263,224,48,173,140,143,195,180,82,31,111,57,114,186,102,85,54,58,70
"COG2385",560,449,441,173,522,393,605,495,536,672,487,636,392,560,600,606,548,397,409,295
"COG2386",8,47,1,4,1,3,9,3,8,8,7,1,11,9,3,0,7,14,9,4
"COG2388",62,94,68,10,40,8,109,97,46,88,115,86,101,80,31,86,95,179,112,43
"COG2390",76,168,385,20,51,61,95,173,21,48,79,63,108,70,25,32,34,43,76,58
"COG2391",29,21,5,8,48,35,11,6,12,27,25,0,15,1,2,0,5,16,25,7
"COG2404",2,171,19,0,16,10,78,17,17,0,0,2,0,0,6,4,1,0,5,1
"COG2405",11,0,0,6,1,7,10,0,6,6,0,4,2,1,7,3,0,0,1,2
"COG2406",32,3,0,4,42,1,15,12,13,22,30,9,37,18,3,9,35,111,49,2
"COG2407",787,523,405,553,558,701,617,667,905,730,767,871,690,743,627,1098,952,873,1049,917
"COG2409",0,0,47,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",65,176,4,17,122,49,33,22,42,237,138,26,94,103,54,63,57,14,60,39
"COG2421",22,4,26,4,33,5,19,27,3,6,12,30,28,4,6,8,10,18,24,3
"COG2423",74,222,34,6,118,36,84,72,97,17,16,157,56,70,202,62,91,182,60,47
"COG2425",97,23,10,331,67,346,75,121,74,77,227,136,191,83,256,203,199,285,250,246
"COG2426",2,0,6,1,58,31,62,36,20,3,4,37,12,4,43,31,9,0,11,20
"COG2431",182,37,39,116,97,97,154,160,172,205,408,253,474,328,212,293,328,423,402,202
"COG2440",6,18,42,2,26,4,2,0,0,2,17,1,20,2,0,2,2,12,6,0
"COG2452",50,253,194,385,15,53,103,86,29,74,23,16,49,111,37,26,84,32,66,17
"COG2453",9,3,0,0,1,0,0,0,0,4,5,0,2,1,1,1,0,5,7,1
"COG2454",6,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,2,0
"COG2461",53,216,144,195,25,81,5,55,232,21,6,29,50,39,61,21,46,38,42,54
"COG2501",49,161,87,30,72,98,76,94,61,68,30,44,44,61,49,43,49,32,23,34
"COG2502",320,105,136,594,333,392,297,279,285,356,393,280,283,335,296,341,305,194,253,456
"COG2503",0,22,22,7,0,9,0,0,4,7,0,0,0,1,15,0,0,3,22,0
"COG2508",401,988,1393,251,579,492,403,611,563,376,198,544,379,487,406,444,447,275,280,316
"COG2509",843,600,759,611,820,815,987,847,849,860,638,938,647,749,901,855,767,414,612,643
"COG2510",54,8,80,23,87,85,111,84,53,16,38,54,50,46,224,61,72,35,60,93
"COG2513",73,1,5,734,98,80,119,61,120,23,20,183,27,218,33,142,50,196,32,23
"COG2514",0,1,4,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",20,18,118,21,70,22,51,26,9,13,29,62,41,25,25,38,35,17,12,19
"COG2516",0,0,0,0,24,0,0,0,2,0,0,4,0,0,0,0,0,0,0,6
"COG2518",5,2,0,0,11,0,1,2,0,1,5,3,2,0,1,1,1,6,3,1
"COG2519",3,0,161,0,16,1,3,0,1,0,1,1,41,1,4,0,0,0,6,0
"COG2602",39,234,53,48,77,77,51,90,36,87,35,46,41,112,38,67,72,25,56,35
"COG2603",12,5,0,2,28,8,1,0,0,4,13,0,4,1,2,0,1,4,25,4
"COG2604",5,0,79,63,3,108,3,56,129,41,0,8,9,206,23,54,31,16,16,405
"COG2605",345,62,241,160,321,135,301,314,324,440,683,393,386,315,207,335,409,596,275,177
"COG2606",251,597,426,109,335,177,235,329,255,192,291,259,349,207,205,262,257,252,255,229
"COG2607",196,286,359,150,175,221,274,274,274,230,128,190,113,246,233,175,228,83,122,129
"COG2608",179,453,146,99,174,199,212,107,195,114,35,87,69,82,101,94,135,83,67,191
"COG2609",26,15,3,9,24,26,0,0,11,19,19,0,5,1,1,0,5,11,12,10
"COG2610",380,370,787,97,265,188,319,233,159,271,201,208,263,246,115,185,226,403,249,93
"COG2703",89,153,14,53,19,78,25,79,117,15,4,39,21,82,60,53,61,76,15,51
"COG2704",406,375,84,52,182,49,277,293,183,548,451,230,367,335,48,281,229,283,385,234
"COG2706",267,409,365,63,109,216,188,238,259,270,260,186,254,315,208,213,288,433,184,224
"COG2707",3,72,0,2,7,2,7,13,0,10,10,0,5,0,1,0,2,4,2,4
"COG2710",112,93,453,31,110,72,151,252,111,52,103,145,108,64,27,60,59,84,67,30
"COG2715",344,69,156,633,264,463,366,294,380,346,348,333,284,392,433,348,269,284,338,422
"COG2716",7,4,0,1,13,0,0,0,0,3,2,0,1,0,0,0,1,5,5,1
"COG2717",106,221,1,6,17,14,13,16,13,21,158,84,8,5,3,5,12,267,10,11
"COG2718",18,3,3,2,23,2,1,0,1,3,9,0,6,1,0,0,1,5,13,6
"COG2719",26,6,1,1,18,3,1,0,3,1,10,0,8,1,0,0,0,10,7,8
"COG2720",98,136,345,110,637,167,550,213,244,88,40,391,124,191,349,190,153,67,105,74
"COG2721",483,354,414,450,327,478,342,393,340,553,344,269,248,312,215,355,322,247,242,130
"COG2723",509,1809,1211,270,458,1031,374,579,490,277,601,454,374,432,582,276,647,254,622,338
"COG2730",526,277,280,1904,299,1044,334,730,817,123,478,665,434,465,1302,768,635,446,460,666
"COG2731",291,243,111,139,141,238,214,226,159,182,229,141,243,128,150,150,168,166,189,131
"COG2732",4,6,0,0,18,0,1,0,0,0,7,4,2,1,1,5,3,3,4,9
"COG2733",14,114,346,20,30,13,87,84,8,44,36,0,45,1,22,0,4,18,17,46
"COG2738",260,143,138,96,235,109,370,234,243,242,275,324,239,274,227,293,209,378,210,97
"COG2739",109,191,148,94,154,106,156,139,142,110,78,144,82,86,150,91,93,54,56,73
"COG2740",62,132,87,44,155,84,106,91,102,78,31,91,49,61,137,69,79,31,59,67
"COG2746",69,128,0,7,11,32,7,20,52,11,21,25,29,39,13,17,27,42,44,134
"COG2747",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2755",1757,1008,637,1421,757,2335,1375,1343,1415,1889,1939,1371,1436,1791,1689,1759,1567,1569,1457,1194
"COG2759",690,662,737,695,726,630,854,629,735,600,608,736,670,468,756,582,526,549,467,633
"COG2761",3,2,8,3,5,9,14,0,2,1,1,0,1,0,1,0,0,2,3,7
"COG2764",3,1,7,0,16,1,2,0,4,2,6,2,2,2,0,3,5,4,8,2
"COG2766",39,11,1,0,33,0,0,0,4,4,9,0,4,1,0,0,5,12,24,9
"COG2768",279,248,267,72,305,121,323,326,239,352,247,256,259,330,196,352,253,102,286,89
"COG2770",5,0,0,0,0,1,2,1,6,5,0,0,0,0,0,0,0,9,2,10
"COG2771",89,56,23,23,126,5,29,35,23,19,108,16,42,43,19,3,16,68,84,29
"COG2801",1130,1473,4741,2496,2918,1912,1615,2049,1502,1772,1656,1407,1849,1303,3856,2396,1376,1269,1516,2472
"COG2804",264,518,190,40,471,262,314,280,255,86,80,356,179,56,546,163,164,126,151,154
"COG2805",145,251,103,27,181,132,177,158,178,66,52,238,148,82,373,144,168,138,104,98
"COG2807",29,6,31,1,11,8,2,1,4,7,26,34,50,10,4,8,6,12,21,16
"COG2812",949,1131,1212,1173,1061,1123,1175,1158,1069,933,978,1210,932,1140,1245,1364,1045,944,949,967
"COG2813",46,101,128,5,72,43,12,12,13,14,24,5,51,1,31,1,5,19,19,146
"COG2814",304,130,601,382,210,273,265,280,174,325,217,197,306,203,279,233,244,183,277,398
"COG2815",253,254,659,36,374,217,315,172,176,147,29,304,140,124,272,174,132,118,171,68
"COG2816",333,248,396,319,160,290,201,176,294,214,259,187,238,221,278,192,247,259,211,280
"COG2818",216,184,157,24,192,64,229,176,147,148,250,212,130,221,110,214,199,189,217,43
"COG2819",206,60,149,96,113,144,124,125,166,326,213,164,108,200,231,144,229,95,108,82
"COG2820",308,79,147,293,281,277,312,285,232,242,321,341,297,295,346,294,312,296,299,215
"COG2821",37,76,0,10,30,10,20,12,17,18,22,7,34,23,9,7,9,19,37,16
"COG2822",12,9,6,1,19,5,0,0,3,3,11,1,8,0,0,0,1,6,5,4
"COG2823",37,77,0,6,41,6,11,7,5,14,29,0,13,15,5,2,18,19,29,110
"COG2824",20,22,4,2,20,16,1,0,2,10,16,0,4,1,1,0,1,9,22,6
"COG2825",33,58,2,8,36,8,16,6,4,12,38,1,33,20,7,6,20,40,29,58
"COG2826",432,63,983,6679,350,1639,703,939,420,340,314,246,451,446,389,352,361,2939,630,654
"COG2827",44,105,86,18,55,45,47,47,26,39,29,51,38,17,47,25,31,35,33,25
"COG2828",26,8,115,4,31,15,27,12,9,63,17,8,5,9,11,23,34,6,27,9
"COG2829",29,6,0,15,48,2,11,28,8,26,31,14,17,21,4,3,14,14,42,25
"COG2830",140,27,35,15,59,8,103,106,92,144,201,90,149,146,28,164,153,161,181,186
"COG2831",26,97,61,9,67,19,54,33,19,40,31,43,4,15,0,10,27,13,83,152
"COG2832",43,101,10,28,37,60,35,40,21,32,17,21,24,20,26,21,26,18,43,17
"COG2834",24,47,0,7,50,13,19,18,40,10,11,6,19,14,58,6,7,14,31,77
"COG2835",5,2,0,4,8,4,1,0,1,8,0,0,2,0,0,0,7,2,2,1
"COG2836",22,0,88,10,16,13,4,23,32,43,6,3,2,9,19,20,9,5,6,3
"COG2837",64,44,8,3,37,15,15,7,10,36,36,13,56,21,8,30,66,176,104,12
"COG2839",51,41,0,3,12,6,53,2,13,36,54,27,45,58,3,45,26,53,53,5
"COG2840",15,40,0,3,25,10,5,1,3,15,15,3,8,10,6,1,9,14,27,72
"COG2841",5,2,0,0,2,1,0,0,1,1,2,0,2,1,0,0,0,3,4,0
"COG2842",16,6,27,22,58,15,29,44,19,19,8,40,24,11,7,31,16,1,15,5
"COG2843",497,544,242,166,436,342,625,485,449,518,446,478,411,474,367,559,548,504,456,195
"COG2844",57,181,325,23,41,28,24,7,16,44,25,0,92,28,8,8,13,33,44,231
"COG2845",2,0,0,0,2,0,3,2,0,0,0,2,4,0,2,0,1,0,0,0
"COG2846",31,36,144,13,28,23,37,56,76,66,136,120,134,98,24,126,88,100,131,17
"COG2848",272,585,504,352,233,454,325,299,313,271,201,280,303,185,534,232,217,86,154,339
"COG2849",146,31,3,5,30,122,150,41,67,371,168,122,217,232,13,212,69,77,146,23
"COG2850",58,7,0,4,11,11,0,0,4,12,17,0,3,0,1,0,0,9,10,12
"COG2851",54,15,144,12,11,26,21,34,29,172,61,20,17,34,19,42,60,11,59,9
"COG2852",44,5,70,21,58,23,35,47,47,28,80,34,83,58,124,45,41,17,32,33
"COG2853",19,80,0,6,27,17,11,5,5,18,14,1,15,14,7,6,12,10,48,93
"COG2854",17,65,0,7,12,4,7,5,13,14,11,1,15,11,7,9,6,9,30,94
"COG2855",219,130,204,567,147,132,231,295,208,167,375,347,365,371,349,343,443,445,468,343
"COG2856",179,277,109,543,307,572,262,269,310,81,124,151,118,165,278,136,100,229,55,257
"COG2859",97,67,25,444,22,217,122,143,174,103,192,123,155,157,209,162,97,96,109,190
"COG2860",170,124,273,43,150,56,173,163,123,182,212,216,266,162,85,213,138,179,183,45
"COG2861",19,7,64,12,36,12,23,35,25,31,32,18,21,12,9,8,10,23,15,15
"COG2862",17,72,0,6,17,17,1,0,1,3,10,1,11,18,3,1,2,21,20,6
"COG2863",4,20,0,1,0,3,0,0,0,0,0,0,2,4,0,0,0,2,5,2
"COG2864",21,124,5,9,26,11,11,4,7,15,21,3,10,6,2,6,14,11,40,6
"COG2865",810,1128,1288,1322,1015,2129,1062,1516,1609,954,821,1041,1325,1228,1574,1012,1223,1317,1226,1996
"COG2866",157,20,63,39,250,53,378,134,102,33,63,315,216,166,115,269,123,21,160,39
"COG2867",4,2,0,1,12,0,2,0,0,3,11,0,6,1,1,0,0,3,8,3
"COG2868",77,191,108,49,111,68,83,144,94,41,20,55,23,28,58,23,37,32,29,34
"COG2869",110,7,6,219,52,91,144,96,132,108,156,89,157,115,154,115,118,123,179,216
"COG2870",93,221,164,27,78,37,105,102,33,66,70,51,83,102,61,104,63,38,155,532
"COG2871",173,49,25,411,106,153,194,210,266,192,247,197,373,150,229,253,215,218,230,323
"COG2872",100,108,116,74,161,149,114,119,119,192,89,118,100,106,92,77,119,64,81,64
"COG2873",1044,968,848,1335,720,1318,841,933,1053,1105,865,899,775,847,1173,871,868,904,755,1390
"COG2875",382,128,249,72,163,101,207,199,239,445,286,263,161,291,104,297,318,301,235,63
"COG2876",425,273,317,482,298,313,516,408,391,567,584,467,449,420,395,424,391,263,410,355
"COG2877",235,123,141,402,118,192,237,245,140,239,344,189,221,245,201,249,190,277,296,326
"COG2878",308,212,243,300,203,298,260,225,246,212,275,314,302,228,296,359,264,228,241,270
"COG2879",2,2,0,1,13,0,1,0,0,0,13,0,3,2,0,0,0,7,5,6
"COG2882",8,1,0,0,12,4,1,0,2,2,9,0,2,0,0,0,0,8,3,51
"COG2884",356,472,426,442,382,329,453,414,450,333,335,453,382,350,464,380,335,301,300,334
"COG2885",653,133,116,1748,490,796,664,625,485,645,646,387,473,485,918,720,455,1500,755,1492
"COG2887",16,0,638,5,54,5,0,0,18,0,0,0,103,2,5,0,7,0,10,0
"COG2890",454,511,459,547,449,534,477,404,397,482,386,509,373,416,449,446,377,360,424,611
"COG2891",19,125,4,3,13,27,15,0,6,20,22,1,8,1,1,3,11,6,12,93
"COG2893",92,598,308,24,145,172,77,120,42,101,68,42,104,83,58,33,117,75,100,31
"COG2894",153,344,230,74,294,189,259,180,273,89,54,201,106,155,233,108,132,72,111,154
"COG2895",367,179,243,139,169,164,239,143,300,265,285,243,359,293,104,398,189,274,283,113
"COG2896",120,175,253,110,203,130,109,105,94,176,104,91,80,117,184,76,132,34,95,76
"COG2897",31,88,0,10,35,22,17,1,8,17,16,3,27,11,7,9,10,24,39,11
"COG2898",20,398,503,8,0,26,13,6,6,35,6,9,82,10,8,21,8,4,15,6
"COG2900",5,2,0,1,2,2,0,0,1,6,4,0,1,0,0,0,2,0,2,3
"COG2901",17,28,0,4,18,4,1,0,3,9,27,0,13,7,2,5,2,7,9,8
"COG2904",21,73,0,2,22,9,7,48,10,11,12,4,33,16,6,7,5,20,29,104
"COG2906",5,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,7,3
"COG2907",0,0,0,0,0,0,0,0,7,0,0,0,2,0,2,0,0,1,0,4
"COG2908",280,83,30,382,139,209,204,217,181,278,365,233,290,292,253,328,278,401,364,346
"COG2909",209,238,101,40,215,99,70,110,87,36,44,115,94,47,61,90,127,84,37,104
"COG2910",11,8,68,43,36,3,27,22,12,23,13,17,33,10,37,50,28,93,41,78
"COG2911",103,623,398,57,96,71,180,208,35,124,59,43,94,72,47,43,33,61,141,477
"COG2912",9,10,0,3,14,9,0,0,0,10,11,1,9,0,1,0,2,2,16,3
"COG2913",10,45,1,6,16,18,1,4,3,5,11,0,12,3,0,2,1,8,17,65
"COG2914",5,2,0,2,4,1,1,0,1,2,4,0,3,0,0,0,0,5,6,4
"COG2915",5,7,0,1,10,9,1,0,1,4,6,0,5,0,0,0,1,3,1,73
"COG2916",13,10,1,3,14,2,8,1,4,4,18,0,9,2,2,1,4,13,10,53
"COG2917",9,52,1,7,11,4,9,2,5,5,11,1,11,15,1,1,5,6,13,64
"COG2918",42,8,85,16,30,39,3,42,59,22,33,4,290,2,5,1,71,14,20,13
"COG2919",11,45,135,3,11,10,9,11,8,6,11,0,30,7,12,2,4,6,6,68
"COG2920",8,2,0,0,11,4,4,5,4,3,10,2,9,1,0,0,0,5,5,46
"COG2921",9,30,0,6,10,1,3,0,2,4,9,0,5,9,2,3,8,7,14,3
"COG2922",4,6,0,0,20,0,0,0,1,3,5,0,7,1,1,0,0,3,12,6
"COG2923",5,8,0,2,9,1,2,0,2,1,13,0,2,0,1,0,1,5,13,4
"COG2924",6,33,0,4,5,4,5,0,3,9,4,0,11,6,1,4,1,6,18,2
"COG2925",21,105,1,12,14,8,13,4,9,26,8,0,13,17,3,2,15,7,17,10
"COG2926",4,9,0,5,12,3,2,0,4,3,4,0,1,0,0,0,1,4,14,1
"COG2927",12,19,0,2,14,8,6,7,11,15,13,0,13,6,1,2,5,7,11,6
"COG2928",0,0,7,2,0,0,14,14,4,2,0,0,1,0,2,2,0,3,14,0
"COG2929",12,4,0,9,7,6,11,2,14,34,40,7,41,31,16,8,7,6,2,19
"COG2931",44,163,1,3,19,13,54,38,84,13,28,64,76,16,33,48,83,204,111,24
"COG2932",100,205,17,75,200,121,138,120,118,115,63,91,69,73,48,60,79,36,58,45
"COG2933",14,8,0,6,13,6,0,0,6,7,8,1,1,1,0,2,0,7,6,4
"COG2935",17,0,0,1,1,0,1,0,0,0,5,0,21,0,3,0,1,1,0,8
"COG2936",117,56,398,34,87,18,99,174,94,217,346,180,107,165,60,92,183,278,123,31
"COG2937",40,20,1,4,50,23,1,0,12,25,39,0,14,2,0,1,5,18,26,281
"COG2938",4,4,0,2,10,1,2,0,6,3,9,0,3,1,0,0,0,5,7,4
"COG2939",2,0,31,0,6,30,0,0,0,0,2,1,15,0,5,0,0,0,0,3
"COG2942",516,120,329,550,271,451,352,243,328,353,539,413,489,470,391,482,531,410,623,386
"COG2943",30,8,0,0,44,0,5,4,13,5,10,1,5,2,3,0,1,12,18,6
"COG2944",7,16,13,3,28,8,12,3,15,10,38,5,3,23,9,7,12,6,15,7
"COG2945",0,55,0,0,1,0,0,0,2,0,0,0,0,12,1,2,0,3,14,0
"COG2946",141,710,222,100,129,283,88,180,130,278,28,92,62,230,68,64,103,134,152,93
"COG2947",6,9,0,0,4,1,5,6,3,6,3,0,6,0,2,0,7,0,0,7
"COG2948",4,16,96,0,2,3,13,58,45,11,10,3,1,1,1,0,14,1,16,0
"COG2949",54,11,0,9,104,42,158,63,35,12,46,54,70,29,61,30,31,99,83,152
"COG2951",20,11,0,8,17,9,13,6,16,14,21,2,15,3,3,7,12,5,11,111
"COG2954",211,185,250,543,130,432,240,240,202,193,285,199,220,254,331,188,184,166,198,400
"COG2956",26,68,2,10,13,21,20,9,8,26,10,0,11,16,4,5,23,10,10,96
"COG2957",269,156,117,178,119,312,300,294,440,201,330,212,378,294,271,297,218,429,357,252
"COG2958",0,0,0,0,15,1,0,1,0,0,0,0,0,0,37,11,1,0,0,0
"COG2959",3,4,0,4,4,11,0,0,6,8,5,0,1,0,0,0,1,3,3,154
"COG2960",3,6,0,0,8,0,1,1,0,1,3,0,0,0,0,0,1,2,4,2
"COG2961",15,14,2,9,31,9,14,15,21,12,33,27,33,6,6,30,76,81,93,94
"COG2962",53,76,135,12,84,27,46,52,18,51,33,32,36,24,18,18,26,30,25,14
"COG2963",243,693,452,93,353,117,301,346,173,346,565,228,273,121,177,217,225,349,215,103
"COG2964",68,103,244,27,177,90,69,124,40,123,101,121,187,39,66,95,67,72,111,44
"COG2965",12,45,0,4,13,4,6,2,5,20,9,0,9,9,1,1,5,10,7,7
"COG2966",459,417,304,665,285,541,443,500,576,608,621,511,547,515,595,472,429,332,434,509
"COG2967",9,5,0,0,13,0,5,0,5,1,10,0,5,2,0,1,0,2,7,2
"COG2968",36,43,96,18,124,40,37,66,38,28,36,41,41,8,26,37,48,31,27,98
"COG2969",22,43,0,6,13,2,4,1,4,4,14,0,12,9,4,6,6,16,21,85
"COG2971",20,5,19,7,151,30,5,28,34,5,7,18,9,54,19,8,29,10,25,11
"COG2972",2211,3238,2942,1593,2545,3603,1890,2590,3544,2224,1210,1736,1767,3120,2043,1987,2823,2482,1728,1456
"COG2973",1,1,0,2,5,4,0,0,2,1,1,0,3,0,0,0,0,1,3,1
"COG2974",18,20,0,4,25,11,3,0,3,9,26,0,6,0,1,0,1,6,13,93
"COG2975",4,23,1,6,3,3,2,1,3,3,4,0,1,3,0,2,4,5,6,3
"COG2976",11,54,0,1,13,6,5,1,4,19,13,0,6,8,5,2,7,4,15,88
"COG2977",16,5,0,0,12,0,0,56,0,0,14,0,0,5,0,1,42,4,1,4
"COG2978",203,56,203,24,79,117,129,179,150,192,218,145,172,167,171,132,167,227,296,206
