"","NLM024","DOM003","NLM023","NLM007","DLF003","NOM004","NOM028","DOM019","DLF008","DLF007","NOM008","NLM008","NOF011","NOM016","NLF001","DOM001","NOF006","NLM032","DLM016","NOF009"
"COG2608",26,115,56,109,103,47,224,92,50,83,54,147,118,89,98,80,49,248,70,25
"COG2609",19,96,22,26,1,27,38,0,22,14,7,3,1,0,3,12,28,15,20,7
"COG2610",244,621,242,269,139,359,623,207,883,404,251,497,188,257,246,300,329,181,273,253
"COG2703",4,10,5,12,52,15,10,51,0,77,3,189,37,56,109,29,31,76,28,18
"COG2704",240,271,409,566,67,379,287,283,471,286,443,141,293,310,341,236,512,222,448,529
"COG2706",163,274,223,281,197,358,313,225,446,443,253,225,209,203,280,211,221,261,211,244
"COG2707",8,52,8,9,1,5,10,0,4,1,2,2,1,0,18,6,2,6,0,2
"COG2710",39,99,60,44,40,84,103,66,301,66,93,58,117,139,66,221,69,131,83,92
"COG2715",618,395,340,391,397,346,306,341,249,285,395,266,262,347,234,259,330,230,406,378
"COG2716",6,46,7,2,0,7,9,0,17,3,3,3,0,0,1,3,12,1,3,0
"COG2717",24,57,13,20,4,23,53,14,92,251,98,61,43,30,19,19,9,17,34,168
"COG2718",9,68,8,2,1,13,13,1,22,3,4,4,2,0,1,13,13,4,4,6
"COG2719",12,46,6,2,0,18,21,0,13,12,3,3,0,0,0,6,6,2,2,5
"COG2720",24,61,113,83,323,89,127,176,95,72,77,186,180,163,117,143,58,422,127,40
"COG2721",663,425,350,575,328,558,435,559,628,354,611,326,453,445,429,424,423,378,464,532
"COG2723",151,616,640,251,607,399,1031,277,934,245,706,474,489,333,612,388,202,1373,418,162
"COG2730",1203,727,526,130,1325,546,348,826,466,452,767,518,502,664,491,740,424,455,606,269
"COG2731",238,345,281,173,230,200,263,208,349,264,263,222,333,278,222,238,280,194,214,213
"COG2732",8,31,1,1,1,12,9,4,10,6,1,0,5,0,0,4,7,1,0,4
"COG2733",41,167,26,48,19,19,18,0,33,26,6,17,2,1,79,36,25,52,15,5
"COG2738",111,35,235,265,235,305,246,250,162,417,264,273,196,303,221,190,210,240,230,277
"COG2739",13,38,59,108,149,38,62,99,50,50,60,163,92,103,83,115,34,190,86,33
"COG2740",22,35,54,71,135,38,75,55,45,34,13,60,37,43,51,39,18,114,30,9
"COG2746",0,1,34,13,13,25,3,17,1,44,0,15,12,23,7,24,3,23,14,5
"COG2747",0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2755",1691,943,1451,1920,1677,1809,1522,1707,1311,1571,1598,1138,1555,1632,1607,1301,1914,1100,1455,1907
"COG2759",734,659,487,574,769,485,576,568,466,558,537,567,665,649,522,604,466,695,705,591
"COG2761",1,46,3,5,2,1,0,1,19,0,0,1,9,1,0,10,1,1,3,3
"COG2764",7,25,10,1,1,11,12,3,13,1,5,0,1,0,6,5,17,1,1,2
"COG2766",17,97,20,2,3,30,27,0,27,9,8,6,3,1,1,18,16,4,1,7
"COG2768",82,369,296,313,175,115,244,372,173,135,235,123,243,221,313,299,246,275,330,304
"COG2770",0,0,2,6,0,18,1,0,0,10,0,0,0,0,1,2,0,1,5,2
"COG2771",49,391,71,15,26,133,127,1,184,72,30,41,13,11,22,74,135,25,22,45
"COG2801",2325,2149,956,1201,2439,618,1089,1596,577,838,1485,2445,1498,1964,1565,1409,974,1513,1411,1131
"COG2804",96,324,160,104,536,102,199,183,211,121,76,263,138,142,191,143,70,281,125,105
"COG2805",64,166,107,113,355,102,155,169,143,120,41,397,118,148,218,133,60,270,96,71
"COG2807",46,181,16,18,2,36,39,5,78,12,4,3,12,1,2,74,20,10,4,14
"COG2812",1168,1098,895,966,1223,1000,1147,1399,795,881,997,991,950,1054,1217,1027,961,1116,1142,1095
"COG2813",26,210,25,12,32,27,52,0,29,12,17,12,18,18,2,25,33,38,9,8
"COG2814",471,774,270,292,278,248,229,235,475,197,252,102,313,211,309,327,313,115,237,343
"COG2815",54,120,145,144,292,92,328,175,106,114,35,115,147,142,134,86,59,272,156,63
"COG2816",256,328,199,196,306,227,267,230,209,227,168,298,220,272,232,224,267,223,190,212
"COG2818",87,107,195,130,113,203,156,248,191,171,285,66,181,116,223,193,229,164,266,210
"COG2819",102,61,117,308,235,169,128,148,74,99,313,137,144,176,194,177,113,301,103,120
"COG2820",252,222,278,255,296,272,300,336,310,287,328,343,299,318,254,326,272,254,346,351
"COG2821",37,100,22,11,9,34,19,6,14,15,11,3,5,0,16,27,17,7,21,26
"COG2822",9,54,3,2,3,11,13,0,18,7,4,1,0,2,2,7,16,11,4,2
"COG2823",25,106,34,12,2,42,33,6,25,24,13,9,3,2,8,22,23,9,11,16
"COG2824",11,61,23,10,1,17,27,0,27,5,3,3,3,0,1,13,19,23,5,3
"COG2825",15,68,34,12,2,57,47,10,104,69,12,14,36,28,25,24,48,6,40,30
"COG2826",125,604,636,317,390,101,573,389,189,2815,188,3416,323,333,1023,837,309,934,666,234
"COG2827",13,48,36,50,48,44,75,34,56,40,10,103,62,32,51,48,17,69,39,15
"COG2828",25,61,34,82,8,20,54,24,20,7,19,22,6,16,13,22,15,10,10,9
"COG2829",20,46,44,23,9,41,24,7,15,22,10,13,12,6,5,65,21,1,19,27
"COG2830",106,2,165,140,31,210,135,151,173,181,165,73,159,169,124,103,194,45,192,258
"COG2831",14,32,68,49,0,49,14,7,208,13,11,4,21,12,12,64,42,38,44,129
"COG2832",19,54,49,31,25,40,58,30,36,17,5,21,22,13,39,43,23,45,13,15
"COG2834",11,57,20,12,56,28,25,5,25,13,6,8,22,3,7,15,7,31,10,13
"COG2835",5,20,0,6,0,6,4,0,4,2,3,3,0,0,0,2,3,2,0,7
"COG2836",2,0,1,37,25,18,28,17,0,4,0,6,3,4,19,3,2,10,4,2
"COG2837",26,102,103,31,6,107,83,37,161,163,39,12,86,18,45,50,121,40,25,76
"COG2839",8,0,56,40,4,51,26,40,53,55,61,11,85,63,24,21,65,10,38,69
"COG2840",23,74,17,9,4,16,13,2,28,13,14,3,3,0,9,11,11,5,12,14
"COG2841",1,26,1,1,0,7,6,0,8,0,1,2,0,0,0,1,7,1,0,2
"COG2842",13,0,17,15,11,50,12,43,21,3,11,5,6,48,0,38,32,48,37,7
"COG2843",116,176,474,501,369,426,392,534,343,482,476,527,554,525,448,399,566,691,413,507
"COG2844",61,230,44,47,11,54,49,13,24,33,24,6,9,5,12,29,18,20,15,37
"COG2845",1,0,1,0,2,0,0,0,0,0,0,2,0,0,3,2,1,0,8,5
"COG2846",51,115,132,95,24,130,80,143,43,72,211,41,89,134,137,82,131,60,131,129
"COG2848",434,475,164,296,495,100,231,241,145,98,116,386,178,255,248,247,76,497,247,116
"COG2849",133,2,161,363,6,235,39,234,617,90,102,16,88,23,33,74,215,61,166,306
"COG2850",9,71,8,9,0,23,12,0,16,9,33,3,2,4,1,9,36,9,0,6
"COG2851",17,33,63,172,28,93,53,48,63,7,39,30,34,45,43,26,10,46,69,62
"COG2852",15,32,27,20,94,5,12,27,10,20,52,16,23,26,23,21,7,46,16,15
"COG2853",43,52,39,20,7,43,18,3,44,11,12,3,5,4,15,17,16,5,11,28
"COG2854",28,40,34,14,5,22,7,9,13,6,9,4,4,3,13,12,10,6,11,17
"COG2855",458,279,484,264,368,301,323,363,262,447,366,178,372,345,410,532,500,361,454,455
"COG2856",321,223,85,88,358,137,184,212,106,364,116,216,106,127,150,297,260,299,151,104
"COG2859",260,156,115,113,188,127,59,165,43,106,207,125,112,152,118,143,104,56,152,144
"COG2860",95,201,167,157,83,179,204,197,149,189,151,73,107,108,120,113,143,70,134,140
"COG2861",15,71,29,25,11,17,24,14,55,24,25,11,9,15,6,45,26,7,21,18
"COG2862",9,76,21,9,2,35,16,0,16,18,5,4,3,2,5,9,18,2,4,3
"COG2863",7,0,5,0,0,3,0,1,0,0,0,0,0,0,1,4,0,1,0,0
"COG2864",13,83,51,20,1,39,23,6,19,12,13,6,0,0,3,14,9,8,15,18
"COG2865",1473,2387,1194,928,1631,1184,825,1007,758,1256,903,1264,916,1012,1207,1276,802,1494,888,768
"COG2866",9,71,144,23,136,142,98,264,106,21,219,66,98,173,176,188,208,167,87,73
"COG2867",3,35,9,2,1,4,5,0,9,3,3,2,1,0,0,5,9,2,2,2
"COG2868",25,47,40,46,98,49,44,43,53,37,29,111,64,54,72,72,34,129,63,31
"COG2869",185,107,146,99,158,117,90,116,103,115,150,96,138,135,133,120,197,50,131,171
"COG2870",121,179,149,62,64,76,43,114,113,39,115,31,75,79,134,105,67,64,114,96
"COG2871",350,151,231,174,204,226,140,235,163,225,246,144,272,295,177,249,240,66,222,297
"COG2872",35,83,77,203,99,53,110,71,107,50,46,172,101,90,89,136,26,163,131,59
"COG2873",1539,1151,768,1060,1143,824,937,900,592,886,911,1248,911,908,973,818,711,1023,875,866
"COG2875",170,96,263,454,97,349,269,286,232,280,332,198,169,185,307,244,300,243,309,376
"COG2876",664,421,407,600,397,390,371,427,432,283,537,231,407,420,417,457,415,347,476,506
"COG2877",267,191,228,147,123,214,103,167,192,178,295,172,217,215,269,275,290,117,262,371
"COG2878",432,216,221,223,324,243,242,316,214,233,197,194,196,263,170,177,164,174,192,186
"COG2879",3,64,6,0,1,7,6,0,18,9,4,2,0,0,0,6,15,0,1,3
"COG2882",9,41,3,0,0,3,13,1,13,7,1,2,0,0,0,5,3,2,1,3
"COG2884",331,374,328,348,493,278,264,378,237,273,349,374,345,364,321,361,291,381,400,307
"COG2885",1393,1412,713,575,1006,505,633,719,728,1493,471,345,238,261,277,468,513,98,435,501
"COG2887",0,182,4,0,4,0,55,0,2,0,0,1,2,3,0,3,51,14,14,0
"COG2890",548,469,403,440,441,433,421,444,317,354,324,429,404,419,408,452,339,502,373,367
"COG2891",25,74,9,17,2,16,21,1,17,6,5,1,1,2,1,11,13,19,4,14
"COG2893",73,360,110,140,58,120,269,29,160,79,122,78,49,55,94,75,43,221,76,57
"COG2894",50,144,94,79,255,73,167,104,88,76,25,413,103,136,197,131,81,321,99,59
"COG2895",102,91,277,217,110,212,253,383,173,286,388,313,223,275,275,249,297,213,339,315
"COG2896",104,184,93,188,180,60,158,75,200,44,45,139,69,67,139,84,38,294,87,54
"COG2897",18,123,33,18,7,41,47,4,22,25,21,8,8,2,9,18,20,25,12,19
"COG2898",9,125,7,22,9,10,53,13,115,4,2,6,4,11,16,8,9,30,9,15
"COG2900",1,12,3,3,0,3,9,0,7,2,5,2,0,2,2,2,1,4,2,2
"COG2901",13,59,12,5,3,15,8,2,20,2,2,4,0,0,1,13,6,2,7,2
"COG2904",10,42,18,6,4,15,16,5,13,9,6,7,3,6,7,16,17,3,8,16
"COG2906",0,16,5,0,0,3,5,0,4,2,0,2,1,0,1,2,1,0,0,4
"COG2907",0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,4,0,0,2,0
"COG2908",346,231,304,285,227,368,231,377,292,381,388,180,269,296,296,285,383,94,275,374
"COG2909",14,53,36,22,34,19,108,62,42,49,16,31,97,127,40,100,45,154,88,33
"COG2910",7,4,51,20,51,45,61,40,99,102,47,30,45,21,11,37,60,30,13,40
"COG2911",121,339,122,108,48,118,59,33,110,61,35,51,37,17,198,169,66,100,87,44
"COG2912",9,60,11,7,0,16,19,1,7,9,3,2,0,0,1,12,19,4,6,1
"COG2913",19,35,15,4,1,11,15,4,12,7,13,1,0,0,2,8,14,3,4,8
"COG2914",2,30,10,2,0,10,7,0,10,5,5,2,1,0,0,3,10,5,4,0
"COG2915",5,50,7,4,0,8,10,0,8,2,2,0,1,1,0,4,8,2,1,1
"COG2916",4,37,7,4,0,7,15,2,9,7,8,4,1,1,2,11,12,4,2,14
"COG2917",11,32,17,5,4,19,9,1,14,8,4,1,2,0,8,7,16,4,4,11
"COG2918",28,70,16,13,13,19,37,3,37,9,101,71,16,200,224,11,26,26,16,6
"COG2919",8,49,12,6,16,5,15,0,10,8,3,0,2,2,9,4,5,11,8,4
"COG2920",6,39,7,3,2,6,4,1,8,5,3,1,0,0,3,9,14,0,3,5
"COG2921",12,22,8,4,2,8,5,0,9,6,4,2,6,0,4,7,5,4,6,5
"COG2922",7,41,9,5,0,10,20,0,17,3,1,4,0,1,0,7,9,3,4,2
"COG2923",7,38,12,6,1,8,9,0,6,4,2,0,1,0,0,6,6,2,1,4
"COG2924",5,33,15,8,3,10,10,2,9,7,1,1,1,1,1,4,9,4,0,0
"COG2925",29,43,25,29,7,35,12,7,12,13,14,0,14,0,19,13,20,11,15,22
"COG2926",6,26,18,3,0,10,2,0,20,7,1,4,0,2,0,5,8,3,2,7
"COG2927",13,58,11,10,2,17,13,1,11,7,5,4,2,2,3,9,13,4,4,4
"COG2928",16,20,20,7,0,3,0,2,27,1,0,2,4,2,19,0,4,3,0,8
"COG2929",0,6,3,18,23,3,1,1,0,5,48,12,7,12,10,37,5,17,8,2
"COG2931",11,1,124,19,26,240,106,56,344,184,45,37,280,114,39,29,157,51,32,102
"COG2932",54,98,80,102,80,77,82,79,87,58,63,352,99,86,148,109,59,168,98,63
"COG2933",12,57,12,12,0,4,13,1,9,5,4,4,1,0,2,8,11,6,4,5
"COG2935",14,0,0,4,5,0,1,0,0,2,0,1,6,0,2,11,3,0,0,1
"COG2936",158,22,110,236,52,338,194,91,98,288,190,144,229,98,262,115,110,173,132,213
"COG2937",24,168,21,23,2,44,47,1,36,14,10,6,3,0,1,28,31,23,6,14
"COG2938",3,32,9,4,0,10,8,0,6,2,4,0,0,1,0,3,10,2,3,2
"COG2939",1,71,1,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2942",310,524,659,337,388,417,512,449,351,372,605,261,574,466,407,476,710,302,649,536
"COG2943",21,165,27,7,1,23,29,0,43,19,8,10,0,1,0,27,28,11,3,7
"COG2944",3,62,18,9,9,44,33,5,46,5,1,24,7,10,4,14,59,18,4,8
"COG2945",0,0,9,0,3,6,0,4,0,7,0,0,0,2,5,0,0,2,2,0
"COG2946",44,165,144,272,67,166,366,80,187,110,51,858,67,96,143,125,34,335,214,83
"COG2947",12,0,1,4,2,7,0,3,1,0,6,0,1,0,1,12,0,1,3,9
"COG2948",4,0,13,9,0,2,41,2,0,1,9,0,12,3,4,3,2,7,15,5
"COG2949",25,54,81,10,69,69,28,28,116,91,31,24,95,32,22,37,55,46,29,59
"COG2951",23,79,16,17,2,21,19,4,28,11,12,5,8,1,5,17,32,10,9,15
"COG2954",357,342,166,197,336,158,184,208,160,188,225,286,204,188,156,202,207,212,176,211
"COG2956",30,84,14,22,1,21,8,5,11,15,11,1,0,1,5,6,3,14,4,9
"COG2957",433,176,352,214,216,309,279,276,257,388,272,372,316,296,275,263,364,223,269,384
"COG2958",0,0,0,0,21,1,6,13,0,0,0,40,0,0,6,2,0,0,5,3
"COG2959",1,8,2,10,0,3,2,0,11,3,1,1,0,2,2,10,12,6,8,0
"COG2960",3,17,4,0,0,6,6,0,6,5,0,2,1,0,0,1,7,0,1,1
"COG2961",22,53,75,16,7,102,97,22,128,65,24,14,75,14,29,19,98,24,16,58
"COG2962",24,49,21,57,33,38,32,10,58,27,31,6,11,10,24,68,24,42,33,40
"COG2963",173,674,207,334,170,193,321,215,282,328,156,180,177,151,294,190,178,327,207,181
"COG2964",33,130,122,112,73,87,151,95,87,88,69,74,96,54,66,133,33,98,90,56
"COG2965",9,24,19,9,1,14,8,0,10,12,8,2,2,2,7,8,8,3,5,3
"COG2966",706,525,421,622,584,423,538,441,359,350,497,493,392,433,509,511,389,574,460,506
"COG2967",3,44,10,4,1,11,11,1,15,5,5,4,0,1,0,8,6,2,1,2
"COG2968",21,104,31,38,40,38,49,35,54,35,13,7,9,12,36,29,18,19,26,7
"COG2969",25,58,19,9,5,26,10,1,6,15,3,3,6,1,3,11,8,0,4,11
"COG2971",1,15,13,5,23,39,20,16,76,12,12,20,18,12,30,27,5,39,15,32
"COG2972",329,905,1658,2175,1996,1360,2794,1950,2187,2508,1504,5601,1988,2549,2650,1819,1248,4603,1518,941
"COG2973",1,5,3,3,0,1,1,0,0,0,2,0,1,0,2,1,1,0,0,0
"COG2974",8,91,17,9,2,27,26,0,13,6,2,5,3,4,0,14,17,6,6,6
"COG2975",5,16,9,9,2,7,5,4,2,6,5,0,1,1,2,2,3,5,3,3
"COG2976",16,54,13,12,2,18,18,4,13,13,1,2,4,1,2,9,11,5,10,16
"COG2977",2,36,2,0,0,10,10,0,10,5,2,2,0,0,0,11,15,0,0,3
"COG2978",188,73,298,175,175,325,238,129,728,235,209,140,230,266,199,167,243,91,212,431
"COG2979",2,47,5,6,0,16,12,0,18,6,2,5,0,0,0,6,10,7,1,3
"COG2980",22,22,13,14,5,5,4,1,2,4,6,4,3,1,4,5,4,4,11,4
"COG2981",16,12,32,12,4,15,2,4,38,4,2,0,2,1,2,11,3,1,4,17
"COG2982",37,254,32,16,6,46,68,2,70,32,25,8,4,4,1,19,56,8,7,12
"COG2983",7,33,11,3,0,12,12,0,18,7,1,5,1,1,0,4,12,2,0,0
"COG2984",103,98,230,408,299,181,237,274,246,135,205,451,267,242,298,232,113,446,247,134
"COG2985",2495,1204,1558,1784,1150,2073,1399,1536,1399,1838,2185,886,1537,1526,1491,1499,2016,629,1676,2414
"COG2986",194,15,638,504,120,581,440,348,594,443,570,106,435,436,548,444,614,186,429,681
"COG2987",215,12,412,571,115,521,296,353,337,339,615,133,416,322,280,350,448,154,471,617
"COG2988",10,26,8,1,0,10,9,0,10,7,2,4,0,1,0,3,5,2,2,3
"COG2989",407,287,50,25,320,39,77,21,129,78,58,120,30,56,33,116,75,12,57,42
"COG2990",24,74,26,27,0,40,29,3,86,15,20,9,10,7,5,46,21,34,10,35
"COG2991",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2992",12,80,23,3,1,35,29,0,95,12,2,6,2,1,4,10,21,3,1,30
"COG2994",1,0,2,0,0,0,2,2,1,0,4,0,4,2,0,9,4,3,3,1
"COG2995",36,159,23,11,0,34,34,0,34,15,6,7,4,0,1,16,17,12,1,1
"COG2996",468,254,304,310,360,441,346,288,315,388,284,448,276,304,351,296,363,351,284,394
"COG2998",8,1,4,11,2,0,1,4,0,0,1,1,0,2,4,7,2,0,4,6
"COG2999",7,44,5,6,0,6,15,0,10,6,5,2,1,1,0,2,13,2,0,2
"COG3001",7,60,6,3,1,5,15,1,6,2,0,0,5,1,1,5,3,7,5,6
"COG3004",148,207,234,230,67,245,255,273,198,289,318,93,255,224,245,257,303,158,186,302
"COG3005",69,86,125,46,12,99,72,65,114,124,92,20,52,70,75,62,109,17,71,104
"COG3006",14,65,14,14,0,13,23,0,17,13,3,5,1,6,2,8,15,2,1,3
"COG3007",5,27,6,20,123,5,53,11,0,4,1,9,24,31,26,2,0,26,6,3
"COG3008",47,181,42,41,2,30,58,1,49,13,27,8,5,2,5,34,40,17,16,44
"COG3009",12,47,6,0,2,18,8,1,12,2,4,2,0,1,0,5,4,0,1,4
"COG3010",55,100,79,92,48,70,139,60,130,59,67,94,39,45,110,42,58,121,49,49
"COG3012",22,46,12,13,3,10,17,5,29,6,6,3,4,4,5,6,4,4,6,13
"COG3013",4,31,13,2,1,3,6,0,8,3,4,3,0,10,0,5,5,15,2,4
"COG3014",6,0,7,0,5,0,0,5,0,0,0,5,1,5,2,16,1,1,4,18
"COG3015",231,208,119,94,125,204,94,40,74,211,128,82,72,45,109,129,104,39,68,130
"COG3016",111,114,68,7,10,47,20,20,96,132,86,33,74,44,61,92,51,7,74,120
"COG3017",15,31,18,12,2,13,7,1,12,9,5,5,4,1,4,7,5,6,4,7
"COG3019",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3021",352,340,242,210,322,158,288,157,232,267,289,245,210,223,292,305,363,103,277,379
"COG3022",328,440,229,196,234,220,312,217,248,269,209,305,222,279,192,271,305,229,222,235
"COG3023",584,620,608,321,546,506,495,339,773,506,479,404,557,519,409,476,740,140,389,516
"COG3024",1,0,4,4,2,4,0,0,0,6,0,0,1,0,3,0,1,2,3,8
"COG3025",36,96,26,26,2,35,20,23,64,13,36,4,29,11,41,93,37,9,41,37
"COG3026",15,71,11,15,1,16,14,0,15,3,4,4,2,0,0,9,10,4,7,2
"COG3027",3,41,14,2,6,9,19,10,25,4,8,6,20,6,4,31,11,6,19,6
"COG3028",14,52,19,9,3,15,12,3,8,11,12,2,2,0,9,7,13,4,13,14
"COG3029",5,45,7,5,0,10,6,0,4,5,3,2,0,0,0,4,12,4,3,0
"COG3030",3,33,4,2,0,9,11,0,10,3,0,1,0,0,0,4,8,1,1,1
"COG3031",5,53,7,3,0,11,8,0,13,9,8,5,1,0,0,12,5,4,1,4
"COG3033",33,70,107,56,30,60,85,99,124,29,161,49,208,168,89,178,187,57,181,148
"COG3034",7,26,11,13,5,12,22,18,27,14,8,11,4,1,2,20,6,5,12,11
"COG3036",6,16,4,8,0,4,6,1,5,2,3,2,0,0,1,5,2,4,1,1
"COG3037",81,206,53,54,37,70,139,27,116,37,10,20,6,32,91,31,25,55,69,38
"COG3038",17,143,22,7,3,14,29,0,32,11,4,9,4,0,0,18,20,5,1,8
"COG3039",136,44,446,377,180,129,70,102,194,579,1362,118,112,91,149,1858,17,265,1954,1334
"COG3040",53,151,134,47,24,111,87,40,157,150,60,37,117,66,36,96,120,9,107,93
"COG3041",18,184,108,53,123,38,66,65,22,958,67,91,103,84,355,100,42,123,76,31
"COG3042",4,45,3,1,0,10,7,0,11,4,4,0,0,1,0,2,8,2,1,5
"COG3043",14,37,16,7,3,15,10,2,6,6,5,1,1,0,1,9,9,5,2,6
"COG3044",11,73,55,133,20,118,222,51,79,58,14,133,54,68,88,35,39,249,90,42
"COG3045",10,52,10,6,2,20,9,2,10,13,4,0,0,1,5,9,9,1,9,7
"COG3047",6,13,2,2,1,2,3,0,10,5,2,2,0,1,0,7,11,0,1,0
"COG3048",47,119,18,9,28,39,28,11,102,23,26,15,16,15,12,61,39,28,12,30
"COG3049",180,121,536,374,274,633,491,509,553,616,463,443,588,535,401,453,543,464,504,571
"COG3050",5,19,1,4,1,3,3,0,4,4,1,1,0,1,0,1,2,4,2,0
"COG3051",62,118,78,203,82,94,73,61,247,28,79,31,38,26,44,138,49,125,72,71
"COG3052",12,31,20,45,27,31,17,12,53,18,22,15,9,6,8,48,20,20,14,15
"COG3053",38,90,75,97,71,63,36,24,93,26,26,30,22,30,13,54,21,50,40,46
"COG3054",11,67,6,5,2,16,19,0,21,4,4,2,1,3,2,9,10,4,2,5
"COG3055",142,255,341,163,49,284,204,357,203,187,260,87,70,147,241,229,205,173,245,244
"COG3056",3,41,6,5,0,6,16,0,9,2,4,3,0,1,0,10,14,7,3,4
"COG3057",8,20,1,4,0,4,2,0,3,4,3,0,0,1,1,3,4,4,2,3
"COG3058",11,68,23,23,5,29,25,3,29,11,5,3,9,5,5,14,20,10,16,19
"COG3059",85,65,165,153,14,213,127,107,166,197,200,52,155,139,132,118,194,50,142,237
"COG3060",9,24,6,6,1,4,13,0,6,4,3,3,0,0,0,11,7,3,3,2
"COG3061",3,17,7,8,1,2,6,0,4,3,0,0,0,0,0,3,4,5,0,1
"COG3062",5,19,4,4,0,5,6,0,3,3,1,0,0,0,0,1,4,1,0,2
"COG3063",1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3064",15,57,3,9,0,15,13,0,7,8,0,0,1,1,0,7,6,5,2,2
"COG3065",8,64,9,6,2,6,13,0,7,8,1,3,0,0,1,13,12,3,1,4
"COG3066",7,53,3,8,0,11,6,0,16,7,3,4,0,0,0,4,4,5,4,4
"COG3067",21,79,9,14,1,16,27,0,16,6,8,2,0,4,1,13,7,7,5,7
"COG3068",6,57,11,5,1,20,17,0,18,9,5,4,1,0,1,8,12,6,8,6
"COG3069",166,160,176,141,52,244,53,70,293,78,177,209,75,20,131,160,184,88,83,307
"COG3070",22,70,57,49,45,25,95,45,38,39,25,164,52,28,27,41,31,77,33,15
"COG3071",7,55,8,16,3,17,13,0,20,5,9,4,2,0,3,14,24,16,11,7
"COG3072",30,176,47,27,1,22,45,0,34,11,14,10,2,1,1,15,30,26,16,7
"COG3073",6,40,2,7,1,13,7,0,8,6,5,3,0,0,1,2,12,5,7,7
"COG3074",3,20,4,4,0,5,8,0,6,3,0,1,0,0,1,4,7,1,1,2
"COG3075",21,79,22,156,7,28,25,35,8,5,93,8,68,119,10,38,131,38,66,156
"COG3076",7,56,6,5,1,11,14,0,13,4,4,2,0,0,1,9,13,6,2,5
"COG3077",29,142,119,111,161,32,57,132,32,40,87,255,95,151,88,68,46,213,108,30
"COG3078",5,32,8,5,0,3,7,0,8,2,0,1,0,0,1,2,6,2,0,0
"COG3079",10,29,4,6,1,13,11,0,6,3,7,1,0,0,1,8,11,4,6,6
"COG3080",4,29,3,5,0,10,5,0,4,5,4,4,1,0,1,4,9,1,0,3
"COG3081",7,33,10,12,0,7,34,0,11,2,5,2,1,0,1,9,13,4,5,3
"COG3082",4,33,3,1,0,5,5,0,4,2,0,0,0,0,0,1,9,0,1,1
"COG3083",31,125,95,45,190,35,44,68,34,25,119,9,44,44,66,33,68,30,80,75
"COG3084",9,65,12,5,0,19,23,0,20,7,4,0,0,0,0,7,8,6,5,4
"COG3085",6,43,15,3,1,18,18,0,18,4,1,1,0,0,1,2,17,4,3,4
"COG3086",11,32,15,8,5,12,10,0,39,1,2,1,0,0,1,4,10,1,0,8
"COG3087",16,89,23,11,5,20,26,1,18,9,5,3,2,1,6,20,28,7,6,8
"COG3088",24,122,33,15,1,43,30,3,35,18,16,5,3,0,1,8,23,3,2,13
"COG3089",6,32,1,1,0,2,9,0,5,6,2,2,0,0,0,1,7,0,2,0
"COG3090",96,147,190,397,119,271,259,175,676,298,293,350,128,143,195,188,115,222,180,193
"COG3091",7,36,7,6,1,7,7,0,13,4,3,3,0,1,1,7,6,8,2,1
"COG3092",7,56,6,4,0,3,13,0,12,2,2,3,0,1,0,6,4,2,1,0
"COG3093",23,88,177,13,81,491,126,24,8,43,33,49,47,95,146,82,144,79,74,73
"COG3094",9,33,4,2,0,15,14,0,4,3,3,4,2,1,0,6,9,2,3,1
"COG3095",6,36,7,2,0,14,9,0,13,4,6,3,0,3,0,4,1,9,3,4
"COG3096",28,127,29,21,1,18,30,0,23,15,25,3,4,2,3,31,16,27,7,12
"COG3097",4,52,8,3,2,5,9,0,4,3,3,0,0,0,0,3,6,1,1,3
"COG3098",0,38,4,1,0,7,8,0,6,1,3,0,0,0,0,3,6,4,0,0
"COG3099",2,13,3,4,0,9,3,0,5,2,2,1,0,0,1,6,3,2,0,2
"COG3100",4,28,8,3,0,7,6,0,6,5,4,0,1,0,0,7,5,1,0,0
"COG3101",3,24,2,4,0,7,8,0,5,3,5,0,0,2,1,3,7,5,0,4
"COG3102",2,27,12,5,0,4,6,0,8,4,5,1,0,2,0,7,2,9,0,1
"COG3103",23,124,49,82,108,65,170,108,92,77,45,107,78,171,86,57,71,402,127,33
"COG3104",685,601,569,354,415,491,394,608,588,466,674,245,590,580,306,479,703,137,601,660
"COG3105",14,68,3,3,0,20,14,0,12,7,6,1,1,1,1,5,15,3,2,4
"COG3106",16,69,12,7,1,7,20,0,16,11,6,5,0,2,2,10,17,7,3,4
"COG3107",38,127,18,20,0,22,22,0,16,10,8,1,2,5,0,19,13,6,7,5
"COG3108",4,39,5,1,0,4,7,0,7,2,3,3,0,1,0,3,6,1,6,4
"COG3109",9,57,6,8,0,9,11,0,14,6,3,2,1,0,0,4,11,5,3,3
"COG3110",6,63,9,5,0,11,11,0,13,4,2,6,1,1,0,4,14,3,0,3
"COG3111",15,91,31,8,6,38,24,3,32,11,6,10,1,1,28,4,18,1,14,10
