"","NOM025","NLM017","DLM012","DLM027","NLM029","DOF008","DOF012","NLM024","NLM022","NLF015","NLM009","DLF005","DLF008","DLF014","NOF011","DLM011","NLF002","NLM023","DOM024","DLM003"
"COG2421",1,12,16,4,11,0,7,19,4,29,2,7,109,34,13,14,72,33,9,41
"COG2423",39,13,13,20,67,49,18,28,87,15,11,105,23,47,98,19,20,71,21,95
"COG2425",117,142,37,132,81,28,44,319,143,224,353,172,286,19,187,257,138,255,198,75
"COG2426",8,3,7,1,15,12,7,2,6,8,2,52,4,6,27,6,3,2,20,15
"COG2431",275,350,77,156,143,35,155,363,172,451,187,304,440,71,294,458,321,418,311,312
"COG2440",32,7,24,42,0,0,59,9,13,2,1,0,19,26,0,18,0,12,0,0
"COG2452",18,32,52,146,37,312,222,17,23,16,350,79,1,192,39,15,31,69,83,18
"COG2453",33,5,10,2,0,0,23,9,22,3,0,1,50,0,3,4,0,12,0,0
"COG2454",0,0,0,0,0,6,11,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG2461",88,95,160,394,228,380,688,6,96,22,193,62,96,136,45,1,132,38,18,34
"COG2501",60,118,73,82,77,124,103,16,92,26,36,98,41,96,64,47,61,39,81,58
"COG2502",376,228,178,465,169,417,380,549,343,309,550,276,245,158,301,367,207,242,317,363
"COG2503",0,3,5,3,0,2,61,12,3,17,6,0,35,12,1,0,4,21,0,8
"COG2508",351,457,661,702,688,1270,440,66,550,176,241,632,444,1318,406,201,688,246,582,272
"COG2509",766,541,317,746,1132,792,406,591,893,663,570,886,461,784,797,655,746,690,777,566
"COG2510",50,18,12,69,168,124,17,9,93,22,17,78,60,36,31,22,18,34,35,21
"COG2513",127,230,22,18,56,3,74,19,269,101,737,26,139,12,168,18,98,34,240,172
"COG2514",0,0,7,1,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,10
"COG2515",27,15,28,89,9,33,58,15,28,22,21,11,127,85,34,27,11,10,20,60
"COG2516",0,0,0,0,20,0,0,1,1,0,0,1,1,0,1,0,0,0,1,2
"COG2518",6,0,6,0,2,4,7,4,9,1,0,0,7,0,2,6,0,4,0,0
"COG2519",0,1,308,38,0,111,65,0,0,2,0,1,1,157,4,1,0,1,1,1
"COG2602",28,26,104,45,98,184,61,17,86,46,47,92,38,52,31,32,65,79,62,120
"COG2603",29,8,9,2,1,40,22,19,28,14,0,2,56,0,1,13,3,21,0,7
"COG2604",50,0,1,0,53,0,0,0,95,5,52,29,0,69,38,0,46,15,18,2
"COG2605",531,252,45,281,237,223,121,267,361,292,164,324,530,234,298,667,322,275,245,359
"COG2606",214,215,263,237,322,227,442,132,288,240,98,304,277,411,284,295,268,274,286,242
"COG2607",216,257,117,269,383,321,102,49,357,135,133,305,97,360,191,131,288,133,181,88
"COG2608",148,55,130,281,174,352,118,26,101,44,105,164,38,152,118,38,254,62,102,52
"COG2609",60,2,29,4,1,40,25,29,48,8,10,2,27,1,1,16,7,17,1,0
"COG2610",420,352,550,342,185,473,309,255,549,327,90,227,902,772,194,219,425,265,295,279
"COG2703",55,75,1,72,141,32,3,4,149,15,47,57,3,10,35,7,139,10,78,16
"COG2704",303,246,212,138,174,74,387,259,299,536,54,184,481,83,289,449,324,392,355,334
"COG2706",353,578,154,271,187,257,412,178,319,240,66,169,386,390,196,260,327,205,221,168
"COG2707",7,2,24,19,0,20,18,9,9,2,3,3,6,1,0,9,26,4,0,1
"COG2710",53,83,57,373,147,273,3,37,48,65,37,133,279,444,128,80,47,61,133,73
"COG2715",272,361,74,236,241,156,126,605,274,371,647,316,237,145,277,317,354,368,321,319
"COG2716",12,3,16,0,1,3,16,6,22,2,2,0,10,0,0,6,0,5,2,1
"COG2717",198,7,12,5,14,66,14,20,91,2,2,16,95,0,55,158,31,11,3,0
"COG2718",32,1,19,1,3,11,47,9,19,6,0,0,10,0,2,10,0,5,0,1
"COG2719",21,3,23,2,2,13,44,7,24,3,0,0,13,1,1,17,0,7,1,1
"COG2720",159,209,32,151,296,267,214,28,191,67,97,464,90,349,177,48,180,101,133,83
"COG2721",510,443,209,499,350,362,175,650,509,634,411,339,647,395,427,552,463,384,460,263
"COG2723",475,326,698,606,502,1096,1334,93,397,125,304,699,940,1217,530,670,277,640,313,611
"COG2730",196,687,866,806,1315,386,180,1182,570,549,1925,1083,494,270,520,444,327,498,730,309
"COG2731",189,243,132,206,191,127,222,194,289,171,157,262,341,132,309,333,277,315,326,372
"COG2732",12,1,10,1,1,6,15,7,9,0,0,1,8,0,1,7,1,1,0,1
"COG2733",50,5,35,228,1,22,212,51,30,16,17,73,40,312,2,23,104,17,4,20
"COG2738",244,270,97,106,162,186,190,128,294,213,105,214,180,144,205,293,257,228,277,227
"COG2739",83,63,56,142,176,167,169,18,149,53,66,197,58,123,94,75,121,62,104,61
"COG2740",59,79,40,129,107,119,154,13,87,32,33,119,32,94,60,36,101,45,91,44
"COG2746",12,110,56,104,49,40,196,1,78,3,4,23,1,0,8,10,110,35,20,8
"COG2747",1,1,0,1,0,3,0,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG2755",1559,1272,381,1136,1062,730,777,1657,1532,1549,1437,1474,1339,683,1593,1959,1669,1397,2021,1286
"COG2759",516,448,845,829,656,802,624,747,658,581,751,655,430,737,619,625,629,460,576,585
"COG2761",0,7,11,28,0,56,84,1,4,0,3,10,17,13,10,3,0,8,2,0
"COG2764",9,6,15,23,1,3,31,6,11,2,1,0,11,9,0,10,0,4,34,7
"COG2766",36,5,31,2,6,34,46,13,32,8,1,4,21,0,2,11,0,16,0,2
"COG2768",182,103,241,235,217,301,143,88,129,365,76,181,144,235,233,244,252,298,281,282
"COG2770",0,0,0,0,1,6,0,0,11,0,1,2,1,0,0,0,8,4,0,0
"COG2771",165,40,186,6,11,36,206,50,154,39,25,11,180,23,13,104,8,87,4,15
"COG2801",2273,991,2741,2429,1912,2130,2293,3605,1762,1148,2345,2462,818,4660,1548,1692,1602,1467,1414,1553
"COG2804",233,192,172,242,460,320,448,95,327,102,36,403,232,203,151,110,158,186,103,218
"COG2805",120,183,80,217,298,261,214,59,266,87,49,316,134,177,116,69,217,93,104,96
"COG2807",79,11,37,14,2,17,79,42,51,1,4,7,72,53,15,35,8,14,4,22
"COG2812",1012,988,1036,1043,1113,1165,967,1223,1097,1190,1145,1133,789,1226,946,943,1190,970,1073,814
"COG2813",101,6,203,80,21,108,227,30,58,9,2,39,38,142,18,28,5,20,5,10
"COG2814",277,154,636,258,252,218,494,489,275,388,377,206,431,631,317,265,240,275,186,293
"COG2815",118,252,845,306,282,533,520,34,192,94,29,234,117,650,171,34,185,145,113,75
"COG2816",265,251,537,313,220,336,169,274,351,189,338,249,211,387,241,268,271,184,207,188
"COG2818",215,132,83,155,148,117,296,83,84,195,26,153,194,131,177,218,140,191,225,185
"COG2819",225,142,46,166,172,202,50,97,203,158,103,290,70,161,140,210,223,138,173,97
"COG2820",289,274,125,199,215,131,193,254,219,291,294,271,282,160,286,353,196,298,337,329
"COG2821",37,4,20,11,4,18,29,37,42,15,6,1,19,0,5,24,9,34,13,10
"COG2822",29,5,22,1,0,12,16,9,31,6,0,2,23,6,0,13,0,7,0,9
"COG2823",43,8,19,7,1,10,30,18,38,12,8,2,26,0,2,33,10,26,9,7
"COG2824",24,5,22,3,0,37,80,11,29,8,3,1,15,2,2,19,2,21,1,2
"COG2825",33,72,20,6,9,14,26,18,16,62,5,4,100,0,35,30,24,35,8,17
"COG2826",125,1503,647,814,417,1259,1089,88,568,133,6495,514,163,990,310,313,731,634,442,366
"COG2827",28,18,56,132,33,159,212,20,49,24,12,52,55,75,56,15,29,30,31,42
"COG2828",16,25,24,55,49,66,39,18,33,35,4,1,19,48,5,21,2,11,23,4
"COG2829",16,10,15,19,2,15,56,20,22,8,13,8,11,0,14,29,5,34,11,93
"COG2830",162,148,17,28,37,12,42,115,115,177,14,86,188,32,138,195,137,195,171,148
"COG2831",9,53,2,8,132,11,141,19,7,60,4,7,216,64,25,20,12,91,55,58
"COG2832",36,15,54,34,29,72,93,14,47,13,18,51,37,12,17,23,119,63,25,55
"COG2834",28,8,12,8,31,19,34,17,20,8,6,36,12,6,22,17,8,33,7,7
"COG2835",5,0,4,1,0,3,7,2,3,0,3,0,5,0,2,3,1,3,3,2
"COG2836",5,0,0,3,6,19,6,1,9,4,7,3,0,77,4,7,14,4,18,1
"COG2837",82,110,45,63,16,21,110,22,62,92,5,4,146,8,79,40,51,108,14,57
"COG2839",17,45,2,8,11,3,0,15,9,41,3,8,46,0,77,45,22,47,55,33
"COG2840",28,12,32,3,0,7,28,23,33,4,2,3,28,0,5,15,3,23,5,4
"COG2841",2,0,5,0,0,0,14,2,6,1,0,0,6,0,0,2,0,3,0,0
"COG2842",5,95,11,0,45,1,0,13,60,27,18,45,18,31,13,16,21,23,61,32
"COG2843",483,566,659,286,493,534,328,127,442,412,162,547,326,284,505,438,498,460,575,364
"COG2844",69,3,642,65,7,185,155,48,89,13,22,7,20,316,6,40,21,49,15,1
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG2846",100,100,24,61,85,22,64,51,74,133,16,120,50,142,82,132,103,137,98,22
"COG2848",202,144,459,496,340,432,370,362,401,172,398,413,161,520,190,215,239,171,206,196
"COG2849",13,172,3,10,36,1,24,124,107,110,8,85,616,5,76,158,16,154,86,272
"COG2850",37,5,16,5,1,19,23,8,30,7,3,1,19,0,5,10,5,6,2,2
"COG2851",77,42,1,123,29,141,7,15,60,51,13,34,59,153,39,78,43,60,59,24
"COG2852",46,7,2,57,54,32,4,11,23,15,15,80,19,80,30,84,3,33,47,12
"COG2853",35,12,18,12,2,14,24,28,43,32,8,5,41,0,4,14,5,33,4,7
"COG2854",21,7,7,12,5,5,13,19,22,4,7,8,5,2,5,10,12,26,7,3
"COG2855",254,218,540,518,273,342,479,443,225,374,830,247,252,251,350,349,441,498,422,565
"COG2856",96,193,185,141,287,288,155,338,226,58,359,215,91,41,57,118,104,56,145,106
"COG2859",88,78,9,137,98,10,19,249,102,120,410,119,57,30,125,206,93,131,170,142
"COG2860",138,175,286,137,97,176,198,103,147,209,56,179,124,284,168,233,165,184,197,228
"COG2861",40,14,21,14,27,14,16,18,43,18,17,3,33,66,11,28,4,24,9,19
"COG2862",25,6,17,0,0,8,36,16,21,2,3,3,13,0,2,8,4,23,0,2
"COG2863",0,0,0,0,0,1,1,6,0,0,2,1,0,0,0,3,1,3,0,0
"COG2864",40,9,25,3,5,18,34,14,39,9,3,4,23,11,0,11,9,61,8,2
"COG2865",645,937,1149,1492,1006,1314,962,1408,843,1318,1329,958,773,1292,877,805,983,1176,768,913
"COG2866",42,142,39,39,293,34,33,16,99,203,18,49,85,48,71,49,94,111,98,43
"COG2867",16,1,11,1,0,9,20,3,11,1,1,0,14,0,0,7,0,11,0,0
"COG2868",33,24,50,80,134,92,134,23,90,46,50,72,44,108,50,20,123,58,53,53
"COG2869",52,78,8,107,68,25,35,174,74,157,207,106,98,7,144,163,110,139,143,201
"COG2870",81,80,40,106,90,31,157,94,53,162,34,55,115,173,65,45,118,149,51,88
"COG2871",187,227,36,156,125,35,44,366,141,256,362,214,168,27,256,261,158,211,217,303
"COG2872",126,161,92,134,97,278,99,39,185,91,92,107,103,117,95,86,79,79,81,59
"COG2873",1005,716,920,1013,1067,913,492,1624,1162,925,1371,1061,607,849,872,847,1080,751,958,569
"COG2875",359,304,111,152,212,176,190,163,138,415,70,134,234,218,183,258,318,238,289,136
"COG2876",490,324,149,415,366,268,205,612,318,502,320,276,259,242,308,371,330,261,298,314
"COG2877",184,177,42,176,117,31,190,401,152,291,395,170,240,156,214,356,230,333,258,288
"COG2878",299,281,98,316,302,186,132,413,320,368,265,283,207,251,263,232,258,259,279,283
"COG2879",20,3,8,0,0,4,18,4,13,2,0,0,18,0,0,8,0,8,2,1
"COG2882",20,1,14,0,1,13,15,8,9,9,4,0,10,0,0,4,0,3,0,0
"COG2884",308,363,475,345,458,301,293,372,299,308,421,411,223,435,347,318,351,324,362,319
"COG2885",315,387,138,508,273,106,244,1396,315,568,1789,456,689,98,339,680,359,737,443,787
"COG2887",0,0,1439,145,15,378,217,0,0,1,2,2,3,589,0,0,0,2,0,0
"COG2890",487,360,569,551,472,458,519,592,468,352,588,469,319,454,368,410,437,388,421,330
"COG2891",32,3,13,11,3,11,32,15,26,8,3,3,17,9,4,11,1,9,5,17
"COG2893",175,53,274,312,66,246,606,83,121,64,23,167,139,282,53,64,169,95,76,109
"COG2894",136,162,119,158,268,194,209,39,290,82,70,277,79,259,115,34,238,98,127,70
"COG2895",176,204,112,232,377,131,69,101,361,277,125,311,148,236,253,317,393,301,274,222
"COG2896",153,29,101,184,94,288,171,87,171,71,113,112,198,241,72,89,134,77,88,67
"COG2897",67,8,39,20,2,76,126,17,51,10,3,14,36,5,8,14,8,41,15,5
"COG2898",12,7,628,137,9,175,216,10,12,19,10,10,88,501,6,7,16,9,11,46
"COG2900",7,0,9,1,0,5,13,6,13,0,1,0,8,0,0,3,1,4,0,2
"COG2901",20,2,15,5,2,6,12,13,24,3,6,1,19,0,2,14,2,13,2,3
"COG2904",34,7,18,1,0,10,29,18,38,5,8,3,13,0,4,13,2,24,4,60
"COG2906",5,1,5,1,0,6,13,0,4,0,0,0,5,0,0,6,1,6,2,0
"COG2907",0,0,1,0,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2908",269,280,49,147,181,24,117,367,207,331,343,214,288,41,264,367,261,338,301,386
"COG2909",93,99,63,14,52,90,39,32,231,46,24,66,34,71,67,38,10,30,39,21
"COG2910",30,74,18,13,16,50,113,6,20,31,38,4,112,73,41,6,29,43,40,115
"COG2911",104,40,96,237,82,41,333,128,78,58,47,130,113,389,37,68,222,144,29,68
"COG2912",39,2,28,2,0,4,25,5,21,3,5,0,16,1,1,9,1,10,1,0
"COG2913",10,4,8,1,0,4,18,9,5,2,3,1,11,1,0,10,3,15,2,2
"COG2914",8,3,8,0,0,3,18,2,3,1,4,0,11,0,0,7,0,6,1,1
"COG2915",24,2,8,2,1,6,25,4,15,3,2,2,6,0,0,7,0,4,0,0
"COG2916",16,5,47,3,0,16,42,6,15,4,6,2,17,0,2,17,1,4,3,3
"COG2917",4,4,10,3,1,5,29,12,19,2,3,6,17,0,5,7,7,20,4,2
"COG2918",43,18,40,117,12,30,118,21,44,236,14,6,28,84,12,23,6,24,0,72
"COG2919",13,2,206,31,1,56,72,6,7,3,4,6,7,87,4,2,2,11,2,16
"COG2920",7,1,10,0,1,3,12,3,9,1,1,2,13,1,3,9,0,2,5,2
"COG2921",10,3,10,3,0,7,11,6,16,2,1,0,4,1,4,10,6,11,2,3
"COG2922",17,7,15,0,0,7,12,8,17,1,1,1,15,0,0,10,1,10,2,0
"COG2923",22,2,13,0,1,5,10,5,13,1,2,0,9,0,2,6,3,9,0,0
"COG2924",14,1,7,2,0,6,8,6,12,1,1,6,12,0,4,5,1,20,1,0
"COG2925",20,6,22,16,3,10,25,26,28,8,7,6,8,0,7,16,8,17,11,5
"COG2926",10,2,11,1,0,4,18,13,8,6,1,0,20,0,0,3,0,16,0,1
"COG2927",33,6,11,1,0,7,24,12,22,5,1,0,10,0,1,13,5,9,2,3
"COG2928",0,5,0,10,0,0,0,13,1,16,2,10,29,8,4,0,34,9,0,10
"COG2929",1,1,5,3,16,50,13,1,23,0,9,5,0,0,0,40,5,3,11,23
"COG2931",54,169,6,0,39,26,0,7,66,113,4,148,329,1,262,21,73,135,17,125
"COG2932",98,126,97,74,95,192,65,58,163,50,77,153,75,21,77,117,93,83,138,66
"COG2933",27,2,28,3,2,6,17,12,36,7,2,1,4,0,1,5,1,7,2,2
"COG2935",0,0,0,10,0,0,0,26,1,0,3,1,0,0,7,1,0,0,1,2
"COG2936",304,92,35,32,82,66,169,153,228,160,30,78,100,386,171,368,220,100,314,91
"COG2937",97,11,55,7,3,32,50,45,103,12,12,3,37,1,2,28,6,29,2,1
"COG2938",15,5,6,1,0,8,14,3,14,1,3,0,9,0,1,5,1,10,1,0
"COG2939",0,0,0,8,7,0,0,2,0,1,0,4,0,19,0,2,0,0,0,0
"COG2942",324,846,451,308,404,215,365,314,308,834,531,443,383,291,602,520,385,603,463,505
"COG2943",73,4,31,0,0,11,35,17,33,6,1,0,34,0,0,31,1,17,1,3
"COG2944",35,9,54,3,15,11,21,5,27,3,3,23,63,20,5,43,3,19,3,5
"COG2945",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,11,0,0
"COG2946",132,169,241,346,184,502,325,42,145,70,63,101,104,160,35,21,204,117,73,91
"COG2947",0,0,0,0,0,2,0,12,7,4,0,2,0,0,3,3,1,1,6,5
"COG2948",1,0,90,1,6,3,0,16,29,0,2,0,0,80,12,9,9,16,3,3
"COG2949",42,33,22,11,128,14,37,23,44,36,6,55,102,1,91,53,42,70,15,46
"COG2951",44,9,21,10,2,20,35,17,45,11,5,0,24,1,5,15,3,15,9,2
"COG2954",189,235,354,251,236,250,152,379,212,176,535,219,175,243,189,227,257,173,237,214
"COG2956",27,5,17,8,6,11,16,22,30,6,15,4,20,0,5,9,11,22,8,0
"COG2957",193,330,31,161,258,104,246,475,326,397,115,233,148,87,231,245,213,204,226,177
"COG2958",1,1,0,0,6,2,0,0,2,1,0,18,0,0,0,0,45,2,2,13
"COG2959",9,3,14,1,2,26,5,5,7,2,2,0,13,0,0,10,0,1,0,2
"COG2960",7,4,5,0,0,4,12,1,11,3,0,0,6,0,0,5,0,5,0,0
"COG2961",79,98,26,2,22,9,39,13,36,116,8,5,146,4,86,21,90,87,8,31
"COG2962",13,15,15,42,23,19,88,21,22,23,11,5,43,144,12,41,15,36,26,25
"COG2963",508,137,909,129,172,347,776,169,373,94,89,221,272,436,188,535,410,220,155,368
"COG2964",95,51,105,180,33,188,143,49,88,43,32,86,73,264,117,91,52,97,92,99
"COG2965",15,4,15,5,1,6,17,5,21,4,7,1,10,0,0,10,6,14,2,0
"COG2966",420,245,175,647,371,566,719,694,558,401,712,515,335,327,401,620,500,430,487,452
"COG2967",23,2,18,0,0,14,16,3,9,3,0,0,5,0,0,9,1,13,1,1
"COG2968",33,16,31,54,31,29,101,21,36,32,12,52,53,130,16,40,41,30,26,27
"COG2969",35,5,16,10,0,6,26,21,26,8,5,3,16,1,3,14,6,9,4,2
"COG2971",15,9,96,73,18,68,205,11,47,14,11,42,78,31,15,4,10,22,6,37
"COG2972",2541,3459,2711,2087,3509,4345,2046,314,3517,1178,1590,3135,2257,2919,2034,1271,2790,1624,1657,2449
"COG2973",2,1,0,0,0,4,1,0,6,0,2,0,1,1,0,0,1,2,0,0
"COG2974",34,3,59,4,0,11,24,14,37,10,8,1,16,0,2,25,4,20,0,4
"COG2975",3,2,6,1,0,4,8,5,8,1,2,1,4,0,0,7,3,9,3,0
"COG2976",17,6,16,10,3,11,20,14,41,5,7,2,13,1,2,8,2,14,1,4
"COG2977",6,2,71,1,1,4,10,3,24,3,1,0,20,0,1,12,0,5,0,0
"COG2978",201,206,52,15,136,133,114,197,133,294,23,175,697,243,278,249,147,287,234,212
"COG2979",19,4,14,2,1,4,34,4,15,2,4,0,16,0,0,16,2,7,0,0
"COG2980",25,2,9,2,2,11,3,18,10,3,3,3,2,0,3,3,7,12,3,4
"COG2981",15,6,9,1,1,10,3,15,8,12,4,2,43,0,4,8,2,33,6,75
"COG2982",137,14,73,4,2,35,93,40,111,20,5,1,78,0,3,46,3,40,5,1
"COG2983",10,3,17,0,0,4,22,4,16,0,3,0,10,0,0,9,1,5,1,0
"COG2984",301,361,213,334,417,457,421,106,381,259,198,302,262,280,257,211,240,235,274,204
"COG2985",1509,1458,208,1021,812,159,566,2463,913,2111,1954,794,1417,283,1536,2112,1223,1592,1770,1739
"COG2986",279,320,165,40,174,61,100,125,122,490,84,77,614,88,446,425,403,631,535,400
"COG2987",474,326,57,58,265,41,121,189,149,569,64,60,325,71,437,371,278,450,404,418
"COG2988",18,4,15,3,1,4,11,10,20,1,1,0,9,0,0,7,0,3,0,0
"COG2989",23,79,11,110,12,9,7,310,22,72,424,61,165,0,34,37,26,40,13,47
"COG2990",42,14,27,68,12,25,130,27,39,31,8,4,104,134,8,31,4,27,5,22
"COG2991",0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2992",42,12,33,2,0,12,32,19,29,11,0,1,104,0,1,22,1,21,1,11
"COG2994",0,6,0,0,9,0,0,0,1,2,0,0,7,0,5,3,1,5,4,3
"COG2995",84,15,55,7,2,17,47,24,57,7,5,2,32,0,2,25,3,19,1,1
"COG2996",263,321,163,416,342,329,388,443,361,280,247,177,221,184,194,253,236,185,243,257
"COG2998",1,0,0,0,5,1,0,4,0,5,0,2,0,0,0,1,2,2,5,5
"COG2999",24,3,10,2,0,1,28,6,14,3,4,0,10,0,1,12,1,7,0,0
"COG3001",7,0,280,61,1,151,84,4,8,2,4,1,3,120,2,2,0,4,0,0
"COG3004",329,237,357,167,80,158,438,139,135,270,52,80,226,323,263,252,216,255,271,258
"COG3005",96,122,26,33,12,4,62,58,54,87,6,45,129,4,59,26,64,131,17,90
"COG3006",41,6,20,3,0,13,29,16,28,7,5,0,16,0,0,10,1,7,1,0
"COG3007",3,7,26,3,20,22,1,7,16,6,2,40,0,18,22,1,42,9,14,11
"COG3008",97,10,70,8,3,42,71,39,88,24,22,2,48,3,6,32,6,28,17,5
"COG3009",29,1,14,0,0,8,19,11,12,1,0,0,12,0,2,5,0,6,0,2
"COG3010",185,40,104,32,51,69,163,60,57,59,47,50,133,175,46,52,79,96,44,61
"COG3012",12,8,10,5,3,7,27,23,16,7,7,1,25,0,6,12,3,13,2,5
"COG3013",25,2,23,0,0,14,24,4,17,4,2,0,11,0,0,13,0,6,39,0
"COG3014",0,0,0,0,1,0,0,4,2,0,0,0,0,0,3,1,0,7,5,60
"COG3015",111,43,18,102,54,22,45,201,44,72,324,11,93,26,69,163,96,101,85,81
"COG3016",137,30,8,4,88,8,0,114,11,25,110,34,100,0,80,109,76,64,11,61
"COG3017",14,4,5,7,1,5,15,13,14,2,8,3,6,0,4,8,9,15,1,2
"COG3019",0,1,0,0,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3021",133,147,34,151,144,26,81,345,216,390,498,196,262,34,221,331,193,241,311,319
"COG3022",167,200,193,428,205,299,386,315,217,236,412,182,242,106,231,270,208,251,269,294
"COG3023",351,754,84,448,251,127,127,581,229,892,370,190,780,49,562,351,389,641,464,502
"COG3024",0,0,1,2,2,3,0,2,5,1,1,3,0,0,0,1,0,3,3,0
"COG3025",48,24,24,6,47,24,26,40,38,38,7,17,82,6,27,42,26,31,21,26
"COG3026",29,5,13,3,0,9,23,10,18,4,4,0,18,0,0,14,3,11,0,1
"COG3027",28,10,15,3,12,28,33,10,22,9,3,14,22,0,21,13,3,23,12,8
"COG3028",18,6,13,13,0,10,22,10,40,4,7,3,9,0,6,12,2,15,8,1
"COG3029",14,3,13,1,0,7,19,8,14,2,2,0,13,0,0,10,1,4,2,0
"COG3030",7,0,7,1,0,9,17,5,12,0,0,0,7,0,0,5,0,6,0,0
"COG3031",34,9,2,2,0,1,24,9,20,0,0,0,15,0,0,5,1,14,2,1
"COG3033",104,126,44,8,85,10,19,69,101,137,13,67,177,29,173,113,59,198,137,259
"COG3034",11,7,7,0,4,8,12,7,10,6,2,0,30,20,7,8,2,12,8,76
"COG3036",6,1,12,0,0,4,9,3,4,0,3,1,2,0,0,11,1,2,0,1
"COG3037",48,34,88,28,6,78,311,62,63,50,7,70,106,598,8,38,104,59,22,76
"COG3038",49,8,27,1,0,2,37,18,44,8,1,1,28,0,1,15,2,25,0,1
"COG3039",393,110,153,59,114,123,116,151,238,341,132,214,115,29,119,46,28,295,1712,87
"COG3040",94,105,34,41,12,27,87,51,69,103,4,46,102,0,69,59,30,102,15,102
"COG3041",23,46,11,38,60,59,196,27,38,40,265,78,29,84,86,54,50,110,81,60
"COG3042",22,1,16,1,0,12,10,2,12,4,0,0,9,0,0,8,1,7,0,0
"COG3043",24,2,13,0,4,2,17,6,14,5,2,4,4,0,1,9,9,10,1,0
"COG3044",91,24,119,101,85,293,115,9,114,38,46,91,56,168,52,25,101,64,79,60
"COG3045",23,1,15,0,1,6,28,12,20,4,0,0,13,0,2,13,11,16,5,4
"COG3047",5,0,12,0,0,3,4,3,6,3,0,0,6,0,0,3,0,1,0,2
"COG3048",49,10,23,65,15,113,31,50,91,36,8,20,110,1,22,18,18,22,16,29
"COG3049",366,566,398,438,464,282,431,227,442,491,99,461,567,337,560,478,550,486,550,522
"COG3050",18,1,1,1,0,3,8,1,12,0,3,0,2,0,0,2,0,1,0,1
"COG3051",183,51,119,96,134,207,166,81,90,172,50,34,239,152,52,82,110,78,71,22
"COG3052",42,4,31,14,29,47,49,18,29,31,23,10,53,30,9,19,30,17,18,16
"COG3053",114,13,67,117,37,214,63,32,48,42,98,16,73,84,12,37,13,91,20,17
"COG3054",31,4,20,1,0,8,28,14,33,5,4,0,23,1,3,18,3,5,0,0
"COG3055",137,186,45,24,103,8,130,119,96,247,105,104,237,47,61,164,197,341,184,104
"COG3056",25,2,14,3,0,12,17,9,24,1,3,0,26,1,2,10,2,11,0,1
"COG3057",11,1,2,0,0,19,6,6,8,0,3,1,4,0,0,4,1,4,0,1
"COG3058",35,9,21,12,7,9,28,14,33,16,5,3,18,6,6,18,7,21,7,0
"COG3059",119,140,41,15,49,9,93,76,47,162,10,12,173,45,161,178,109,145,138,147
"COG3060",12,4,10,1,0,7,14,3,13,4,1,0,12,0,0,11,1,6,1,1
"COG3061",7,1,7,1,1,11,5,0,8,0,4,0,3,1,0,2,2,3,0,1
"COG3062",23,2,7,0,0,0,8,7,5,0,3,0,2,1,0,2,1,3,1,0
"COG3063",0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG3064",18,3,9,1,0,14,29,11,28,3,5,0,5,0,0,8,1,7,0,0
"COG3065",25,1,16,2,0,8,13,8,23,2,4,1,17,0,0,19,0,12,2,2
"COG3066",18,2,16,5,0,9,20,7,16,2,1,0,15,0,1,6,2,10,1,0
"COG3067",61,3,22,2,1,12,31,15,36,1,8,2,14,0,0,17,3,9,0,1
"COG3068",25,6,17,2,0,13,20,4,15,3,4,1,19,0,3,16,1,7,0,2
"COG3069",91,63,91,152,113,51,198,139,142,154,87,83,281,28,76,105,58,176,93,58
"COG3070",39,87,70,29,52,116,95,20,75,17,36,62,36,58,43,21,38,65,42,25
"COG3071",28,10,16,2,1,12,18,15,40,6,2,0,22,0,1,16,0,7,2,1
"COG3072",80,12,24,7,1,22,31,32,65,8,12,0,24,1,2,20,5,31,2,3
"COG3073",14,4,4,0,1,7,15,3,23,1,1,0,13,0,0,10,3,4,0,1
"COG3074",14,1,4,1,0,5,17,9,17,0,2,0,8,0,0,8,0,8,0,1
"COG3075",37,5,13,1,3,13,21,22,43,12,21,11,18,0,77,117,19,30,156,119
"COG3076",24,5,17,1,0,6,22,4,22,9,4,1,9,0,4,9,0,12,0,0
"COG3077",86,94,84,40,165,162,157,24,115,50,79,89,27,167,112,128,131,100,121,45
"COG3078",9,1,10,1,0,9,8,2,12,0,2,0,13,0,0,6,0,4,0,0
"COG3079",27,2,19,1,0,9,17,12,21,3,1,1,12,0,0,7,1,3,0,1
"COG3080",10,2,7,1,1,5,13,2,6,0,3,0,8,0,1,9,0,3,0,0
"COG3081",23,4,23,3,0,5,14,11,28,5,6,0,9,0,0,8,2,10,0,0
"COG3082",7,2,6,1,0,4,6,3,4,0,2,0,6,0,0,6,0,5,0,0
"COG3083",71,55,42,17,61,28,45,51,69,72,11,12,24,0,58,39,28,89,51,120
