"","NLM024","NLM023","DOM016","DOF009","NOM015","DLF004","NOM025","DLF009","NOM016","NOM018","NLM022","NOF012","NLM001","NLM028","NLM032","DOM013","NOF006","DOM003","NLM026","DLM019"
"COG2225",35,38,29,16,12,1,132,387,0,11,83,0,48,3,14,4,55,268,0,8
"COG2226",307,199,219,263,232,215,242,214,201,195,157,130,182,115,113,232,194,216,189,159
"COG2227",6,70,48,26,35,46,38,79,60,13,17,65,26,7,18,7,121,139,23,12
"COG2230",41,55,84,73,25,27,73,255,48,116,135,66,88,204,83,92,44,131,40,59
"COG2231",0,39,1,3,0,0,0,0,0,1,0,0,0,1,6,0,0,2,0,3
"COG2233",1016,696,908,777,712,748,928,1206,548,924,986,404,852,1105,956,676,564,1320,780,692
"COG2234",471,519,800,434,770,334,762,254,439,557,430,400,487,573,437,478,640,180,503,411
"COG2235",12,27,18,96,32,21,4,308,29,4,10,48,12,4,16,113,9,14,59,188
"COG2236",12,8,4,7,0,0,0,0,0,9,1,0,0,1,0,1,0,0,1,0
"COG2239",227,532,476,642,698,365,558,273,628,727,671,411,466,688,689,536,471,110,703,808
"COG2240",371,335,332,324,355,305,391,318,282,278,300,248,300,409,352,313,243,405,337,395
"COG2241",142,190,338,154,322,154,290,85,219,283,235,212,128,350,346,254,351,102,292,251
"COG2242",136,164,325,166,341,152,322,70,194,234,226,188,109,346,355,208,282,98,271,272
"COG2243",54,173,207,102,171,102,145,56,148,97,119,134,87,175,156,139,255,72,102,76
"COG2244",1602,2470,1966,2103,1737,1679,1858,1598,2173,1714,1831,2687,1613,2010,1899,2239,2652,1225,2102,1822
"COG2246",3,35,25,41,67,58,60,111,108,108,88,86,87,100,129,182,34,25,126,141
"COG2247",0,2,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,194,0,0
"COG2249",44,194,86,104,83,54,96,291,93,72,94,101,53,30,48,76,230,189,18,71
"COG2250",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG2252",631,292,378,582,308,469,407,780,292,515,539,307,579,377,547,420,185,812,605,712
"COG2253",2,4,2,0,0,3,0,4,0,0,1,17,0,0,0,1,0,56,0,0
"COG2255",512,413,397,473,491,460,395,401,429,446,511,685,439,456,513,549,354,401,547,571
"COG2256",605,421,503,539,497,509,453,563,483,532,543,765,534,496,577,583,358,595,645,664
"COG2257",0,3,19,4,2,19,18,3,11,29,59,15,32,48,17,6,5,8,11,2
"COG2258",32,48,76,50,90,45,131,96,66,123,155,36,47,203,194,96,48,131,66,32
"COG2259",75,136,67,79,131,80,98,184,115,80,78,64,49,61,52,74,144,79,36,27
"COG2261",5,7,3,6,1,1,7,60,0,1,16,0,8,0,6,0,3,33,0,1
"COG2262",651,455,559,545,522,575,517,504,522,617,527,392,557,571,588,461,411,580,586,700
"COG2264",282,381,409,387,465,303,428,317,450,454,480,285,417,440,398,450,381,293,428,459
"COG2265",779,693,674,588,693,628,745,800,770,931,972,888,868,966,1061,894,581,870,934,981
"COG2267",69,200,195,192,201,137,243,358,146,293,402,174,203,360,432,250,121,327,290,427
"COG2268",45,189,179,142,154,149,232,839,163,146,233,124,146,265,206,201,171,128,199,110
"COG2269",9,15,16,6,6,2,31,143,4,29,37,0,14,4,8,1,22,105,1,4
"COG2270",26,94,69,111,129,33,161,138,79,153,198,53,71,271,205,82,25,81,124,125
"COG2271",579,258,187,367,237,504,190,553,358,229,185,207,103,85,156,278,434,456,148,194
"COG2272",734,155,148,277,268,400,164,109,272,261,185,196,364,90,247,90,115,424,196,178
"COG2273",395,481,490,584,621,432,431,296,442,389,524,314,238,347,337,327,597,312,386,390
"COG2274",562,961,805,306,971,502,1144,655,571,533,512,1026,1588,836,651,859,1117,1353,295,300
"COG2301",43,72,94,54,60,82,82,77,35,84,77,40,49,118,104,50,24,58,29,68
"COG2302",29,98,94,96,125,79,136,54,152,184,147,200,140,228,335,263,60,76,232,278
"COG2303",15,23,28,26,14,6,78,189,1,7,30,12,16,6,2,8,16,92,6,8
"COG2304",732,673,623,723,532,728,503,424,761,392,386,462,700,312,281,841,706,406,478,535
"COG2306",0,0,0,0,0,3,1,0,3,0,4,5,4,3,0,1,0,0,13,2
"COG2307",0,2,2,38,0,0,0,41,0,1,3,0,0,0,1,0,0,40,1,1
"COG2308",0,10,8,30,1,0,1,21,0,14,4,5,11,3,8,52,17,34,8,11
"COG2309",84,133,237,173,217,123,256,186,225,364,345,368,243,407,584,233,69,178,337,312
"COG2310",18,79,86,20,24,375,9,4,57,65,84,30,28,47,61,14,5,342,123,19
"COG2311",236,530,466,511,321,245,364,479,405,260,178,235,308,305,133,193,498,303,83,78
"COG2312",6,13,74,3,1,2,0,20,10,6,41,6,5,34,0,8,3,15,0,22
"COG2313",6,8,18,38,16,16,21,100,11,1,19,29,22,11,9,17,34,65,23,153
"COG2314",0,2,2,34,11,6,1,34,18,3,8,7,12,5,9,1,2,27,22,12
"COG2315",80,252,138,129,166,136,162,169,186,121,238,377,200,242,245,209,377,249,175,141
"COG2316",22,43,77,67,46,43,34,53,55,79,91,62,68,100,92,95,28,37,72,174
"COG2317",34,85,77,102,61,53,104,99,64,67,55,40,36,128,127,35,37,73,132,197
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",8,65,116,6,37,11,36,70,15,5,4,24,620,91,4,30,97,381,7,8
"COG2320",2,10,11,13,23,37,12,15,41,18,11,32,17,8,49,7,31,9,26,19
"COG2321",18,14,18,13,10,0,39,85,1,26,20,5,13,1,8,10,14,50,0,5
"COG2323",21,87,33,96,86,62,110,153,75,91,103,412,67,116,234,288,38,67,234,356
"COG2326",39,140,149,162,100,126,132,244,134,183,152,86,64,138,79,57,72,62,124,127
"COG2327",88,52,129,132,283,58,213,117,105,117,44,260,33,52,94,64,68,86,62,167
"COG2329",0,4,0,4,9,0,14,2,1,14,3,7,3,6,1,20,2,1,1,6
"COG2331",2,1,5,14,2,0,0,15,0,1,0,5,2,0,2,8,1,10,1,2
"COG2332",11,17,15,9,8,2,22,49,2,25,17,4,14,1,7,6,10,36,1,2
"COG2333",90,209,336,257,290,225,268,315,352,398,398,914,432,428,730,592,166,294,586,776
"COG2334",16,42,19,10,30,12,27,180,3,31,40,9,26,3,29,6,29,97,13,28
"COG2335",4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",3,3,6,1,7,0,18,42,1,6,7,1,5,2,2,3,13,14,0,1
"COG2337",45,122,129,328,353,138,306,147,232,311,342,315,246,580,384,426,154,151,359,579
"COG2339",7,6,25,16,8,19,5,9,29,18,36,137,24,47,22,12,6,1,59,65
"COG2340",12,59,24,34,19,56,60,11,80,82,69,31,58,34,111,91,20,15,128,168
"COG2342",0,12,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2344",141,301,280,342,347,185,310,121,346,318,218,139,143,211,225,226,189,38,188,255
"COG2346",8,6,0,2,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG2348",7,10,35,48,13,15,0,236,21,54,24,831,42,19,239,69,5,100,117,306
"COG2350",6,9,16,4,1,0,9,30,4,5,6,0,2,15,5,0,3,18,1,0
"COG2351",10,3,3,74,1,0,23,34,17,39,20,2,18,2,3,0,15,37,17,4
"COG2352",14,18,18,85,8,3,36,359,2,48,53,1,18,14,40,14,22,279,12,45
"COG2353",7,3,6,3,15,4,20,108,0,3,21,0,5,1,10,4,14,41,0,0
"COG2354",10,2,7,2,2,1,21,52,1,17,13,0,8,1,4,1,9,42,0,0
"COG2355",899,398,414,403,459,511,355,134,321,342,401,358,544,331,289,329,304,581,348,335
"COG2356",63,18,91,18,11,13,26,76,2,9,28,6,61,1,2,43,11,231,62,42
"COG2357",42,136,229,261,176,176,192,179,262,478,410,449,228,450,571,270,88,214,302,345
"COG2358",43,109,158,110,178,127,148,33,166,145,308,139,159,334,207,159,46,42,224,238
"COG2359",0,4,4,5,1,6,0,17,13,0,5,107,11,1,20,61,1,7,28,38
"COG2360",218,114,67,39,59,151,51,83,63,7,27,45,104,21,26,8,115,219,31,26
"COG2361",101,93,44,111,37,252,17,38,84,29,63,32,157,20,15,63,93,191,60,33
"COG2362",3,7,13,44,13,0,5,30,3,5,3,28,8,12,33,19,7,22,42,78
"COG2363",5,2,15,3,2,1,18,64,0,9,16,3,17,2,3,2,10,51,1,2
"COG2364",316,210,204,307,117,164,101,166,243,437,219,180,180,153,402,228,156,168,296,180
"COG2365",28,320,212,165,275,178,258,128,291,110,124,150,106,300,191,171,356,28,166,129
"COG2366",0,174,1,2,0,0,0,0,0,2,22,0,3,0,0,0,2,0,0,0
"COG2367",415,342,255,287,284,350,213,170,316,265,205,247,380,246,250,308,1215,421,207,145
"COG2368",35,42,45,99,38,17,101,27,13,15,33,24,38,13,3,31,43,111,9,30
"COG2369",22,10,38,20,27,71,37,276,15,61,37,75,2,33,39,46,287,0,20,36
"COG2371",1,14,11,10,9,5,6,6,10,14,6,8,8,4,15,18,3,0,21,47
"COG2372",6,3,3,3,1,0,11,32,0,2,10,0,5,2,1,0,6,30,0,2
"COG2373",2305,1284,1519,1244,1142,1243,895,1186,1281,703,751,660,1271,800,321,802,1663,819,622,350
"COG2374",0,3,87,2,2,13,146,1,39,67,30,4,10,1,56,79,3,9,18,15
"COG2375",2,4,7,2,6,0,16,39,0,2,19,0,7,1,1,2,12,44,0,1
"COG2376",103,272,225,67,72,118,59,272,44,91,81,147,54,75,106,121,99,310,82,58
"COG2377",23,70,31,49,93,16,68,76,51,50,63,48,42,5,36,20,37,39,62,85
"COG2378",71,201,96,236,86,106,97,200,99,146,160,133,111,175,205,206,129,127,259,239
"COG2379",15,23,32,83,148,42,109,36,51,34,179,88,55,207,133,72,18,14,121,107
"COG2382",1179,358,319,310,632,335,326,267,399,408,401,267,897,214,216,247,349,656,334,124
"COG2384",27,62,88,56,72,79,61,40,117,133,180,148,109,148,193,131,38,96,191,258
"COG2385",254,396,528,405,648,337,633,145,605,614,722,718,453,872,665,598,372,150,604,718
"COG2386",9,3,8,11,5,4,19,41,0,21,13,7,14,0,8,6,3,15,1,1
"COG2388",44,113,116,118,85,41,74,101,56,58,39,77,37,56,44,114,98,49,14,20
"COG2390",38,76,142,117,31,27,29,278,37,72,67,49,63,53,108,79,58,192,73,47
"COG2391",27,17,52,21,2,1,76,201,3,39,49,11,22,4,18,4,23,120,2,11
"COG2404",0,2,0,0,2,6,0,1,2,7,0,0,0,1,3,58,0,2,0,1
"COG2405",0,0,2,2,7,2,0,1,0,11,36,0,2,5,12,11,0,1,0,0
"COG2406",17,71,51,42,31,26,36,15,47,8,9,18,3,31,6,14,58,2,10,8
"COG2407",1017,1011,965,688,1009,840,1009,526,1006,928,744,648,994,846,639,616,999,856,891,946
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2414",41,58,65,75,132,37,173,278,20,69,140,28,57,207,109,28,21,128,34,105
"COG2421",27,29,57,41,13,23,1,33,9,7,2,9,1,3,11,17,13,84,2,32
"COG2423",23,72,76,61,47,73,27,18,67,57,51,35,28,38,37,50,25,27,54,60
"COG2425",431,243,188,190,164,337,176,226,165,176,222,109,277,104,69,87,292,348,130,63
"COG2426",0,6,1,14,13,13,8,12,10,20,5,25,6,6,7,81,11,1,15,90
"COG2431",370,377,351,443,320,264,263,177,339,327,193,169,261,220,138,228,456,239,169,89
"COG2440",7,10,7,10,3,3,35,101,2,3,20,2,4,5,8,1,15,62,2,1
"COG2452",16,82,24,36,19,37,19,14,32,177,23,29,35,92,121,97,5,47,30,22
"COG2453",9,11,6,2,4,0,28,137,0,1,13,0,2,1,3,0,3,50,0,1
"COG2454",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2461",5,40,50,38,48,25,52,4,22,58,84,47,57,89,141,10,38,25,76,28
"COG2501",18,34,63,55,62,45,80,75,86,71,90,50,71,93,103,99,25,36,73,100
"COG2502",560,258,291,289,336,419,341,216,306,270,351,216,354,334,293,268,312,411,332,384
"COG2503",13,13,14,0,3,10,0,0,0,17,0,0,1,0,12,0,0,1,0,0
"COG2508",55,258,302,347,315,283,393,249,382,587,571,380,416,675,960,449,174,246,689,666
"COG2509",625,596,734,664,840,694,728,381,887,747,887,1150,904,1010,960,999,629,512,1027,1144
"COG2510",7,53,46,49,46,43,53,28,58,66,86,185,61,58,108,124,30,26,115,186
"COG2513",13,32,123,26,64,90,107,102,123,109,220,53,79,235,47,119,227,26,36,98
"COG2514",0,1,0,2,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0
"COG2515",15,14,54,39,37,37,30,115,15,39,35,40,25,16,22,55,42,44,24,107
"COG2516",0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,8,0
"COG2518",4,3,10,5,4,2,9,43,1,1,10,3,5,1,0,0,3,24,0,2
"COG2519",1,3,7,35,2,0,0,30,0,0,0,1,0,0,1,5,2,57,3,18
"COG2602",18,75,95,40,25,19,25,23,19,67,74,98,56,46,86,45,6,56,16,40
"COG2603",21,20,22,6,1,8,25,82,2,6,16,0,16,10,0,2,15,63,0,3
"COG2604",0,23,38,8,2,11,39,1,92,184,91,13,81,65,145,5,42,16,11,2
"COG2605",316,301,490,360,451,497,541,100,339,441,416,275,265,378,282,298,280,51,294,78
"COG2606",125,269,234,310,233,183,223,365,305,293,286,425,239,209,277,253,209,218,330,327
"COG2607",50,116,154,111,227,134,204,51,215,284,349,157,236,319,452,251,88,132,340,238
"COG2608",16,45,100,56,99,55,162,21,98,200,126,109,63,146,259,191,46,81,194,371
"COG2609",23,17,19,7,9,2,54,140,1,57,50,0,23,3,13,5,29,118,1,5
"COG2610",222,230,411,231,245,264,400,926,252,317,519,187,182,659,199,338,298,620,170,204
"COG2703",4,11,33,14,15,42,44,1,41,94,144,30,79,133,70,39,30,14,44,16
"COG2704",232,394,394,366,379,178,297,402,385,301,296,210,223,148,224,270,450,301,139,127
"COG2706",175,192,295,288,240,166,333,239,228,352,307,200,320,262,276,189,230,241,271,134
"COG2707",14,9,10,3,4,0,20,57,0,10,9,0,11,0,2,6,7,58,0,0
"COG2710",35,70,141,127,69,59,63,25,145,87,59,86,97,85,149,146,67,82,111,101
"COG2715",680,349,398,250,328,480,285,106,333,360,287,256,401,276,239,336,337,400,268,280
"COG2716",8,10,6,2,4,1,15,75,0,2,16,0,4,2,1,0,11,44,0,2
"COG2717",14,13,14,9,166,16,184,97,35,34,80,22,8,32,19,11,4,42,11,10
"COG2718",7,6,11,5,3,0,23,90,0,2,25,0,15,3,1,2,23,89,0,3
"COG2719",8,9,6,9,0,1,25,69,0,2,21,0,14,1,2,1,12,55,1,0
"COG2720",24,95,92,135,96,112,156,79,178,189,190,751,231,163,396,507,65,55,412,538
"COG2721",713,370,436,346,503,530,516,391,451,382,544,354,296,493,334,381,472,455,450,281
"COG2723",156,628,349,357,517,206,676,1096,345,549,564,368,514,722,1383,381,193,619,720,525
"COG2730",1139,527,149,407,534,1105,193,189,652,533,529,769,555,139,439,335,418,748,821,1016
"COG2731",201,322,235,365,209,198,229,424,286,217,252,172,194,215,220,224,306,336,203,124
"COG2732",6,3,2,2,2,1,12,43,0,13,9,0,10,2,2,1,4,27,2,9
"COG2733",38,28,48,52,10,3,71,125,2,8,43,43,12,0,69,90,24,172,1,55
"COG2738",113,217,251,250,259,176,210,121,300,287,289,174,174,265,253,350,239,25,283,345
"COG2739",17,63,56,85,71,75,77,31,109,121,160,223,113,153,196,170,38,35,142,190
"COG2740",14,65,58,53,63,45,62,26,66,78,91,157,72,112,166,128,25,42,107,156
"COG2746",0,41,20,28,8,29,17,183,23,49,86,19,29,74,26,5,2,1,14,11
"COG2747",1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG2755",1711,1357,1640,1402,1322,2042,1466,609,1629,1535,1468,1161,1406,1872,1073,1406,1938,983,1308,1038
"COG2759",763,469,651,678,710,651,514,430,657,620,644,818,683,699,756,881,494,651,787,867
"COG2761",5,6,2,2,2,0,0,133,0,1,10,4,4,0,0,16,1,28,5,3
"COG2764",6,11,5,4,4,1,13,56,0,2,17,9,20,2,2,0,20,29,0,1
"COG2766",14,21,12,11,7,0,37,144,1,4,38,0,22,6,3,1,18,82,0,0
"COG2768",90,279,269,255,218,168,183,178,246,214,102,137,80,186,171,240,182,250,212,168
"COG2770",1,2,1,2,1,0,1,0,0,0,18,0,3,0,1,4,0,0,0,2
"COG2771",66,81,98,45,25,6,146,773,8,43,142,40,62,10,23,25,146,389,24,45
"COG2801",3493,1499,2084,1868,1333,3258,2247,7628,1989,1389,1799,2558,4103,955,1512,1638,976,3267,1550,2496
"COG2804",100,204,151,187,103,182,240,1112,143,156,347,122,269,215,288,279,84,323,441,268
"COG2805",64,99,147,144,96,159,140,691,167,191,277,120,182,260,259,279,49,155,370,357
"COG2807",34,19,21,60,5,18,76,253,1,6,58,4,17,4,11,3,25,191,1,11
"COG2812",1237,932,1161,927,1082,975,1040,727,1070,1152,1047,1461,1023,1042,1140,1215,990,1146,1094,1001
"COG2813",30,23,16,31,13,7,89,283,22,19,64,109,24,11,21,11,29,246,28,19
"COG2814",481,290,338,292,283,270,252,661,196,140,259,176,139,83,101,261,343,727,192,139
"COG2815",27,136,117,139,126,90,127,207,134,207,223,363,151,300,228,279,59,123,357,225
"COG2816",271,193,279,249,239,280,249,214,282,323,357,132,261,324,244,215,229,333,166,156
"COG2818",70,203,174,111,188,115,207,225,106,89,91,352,105,95,152,240,206,100,115,59
"COG2819",84,113,128,123,192,95,201,46,158,148,210,277,103,325,268,153,132,73,225,187
"COG2820",265,295,361,337,289,247,317,265,304,286,223,190,278,261,245,346,308,212,308,230
"COG2821",24,23,17,13,7,8,14,106,1,25,49,15,21,3,7,15,20,93,5,18
"COG2822",11,4,8,9,2,1,42,96,0,1,19,0,15,5,8,0,15,68,0,2
"COG2823",26,34,26,17,15,1,60,157,0,32,56,6,33,2,5,10,17,140,1,6
"COG2824",20,17,8,4,3,2,30,93,0,17,15,0,24,3,13,2,21,64,0,2
"COG2825",18,36,19,36,35,24,45,82,30,30,26,9,19,10,8,6,49,77,9,6
"COG2826",124,660,443,430,558,461,193,394,344,577,810,606,578,495,884,685,346,611,1069,1835
"COG2827",20,37,34,38,23,22,33,59,22,23,53,54,24,47,81,56,14,47,32,47
"COG2828",28,36,34,8,10,20,13,114,16,17,27,25,27,95,13,33,19,66,9,11
"COG2829",14,30,30,7,8,5,10,54,6,1,16,10,17,0,3,12,18,39,26,2
"COG2830",105,163,149,170,159,103,187,26,171,141,114,98,53,105,53,82,191,1,113,34
"COG2831",17,89,46,3,33,50,8,8,7,44,9,10,108,4,37,59,44,27,12,1
"COG2832",11,33,18,15,8,11,34,57,13,28,52,21,31,40,42,41,16,68,27,5
"COG2834",20,19,22,21,9,15,29,96,5,22,36,180,12,8,37,25,18,57,16,17
"COG2835",7,3,1,2,2,0,5,17,2,4,3,2,3,0,2,3,5,10,0,0
"COG2836",2,4,16,4,3,6,6,2,7,50,18,15,10,9,13,10,1,0,6,14
"COG2837",31,112,70,38,47,32,95,185,13,15,42,26,32,52,27,24,122,100,9,10
"COG2839",9,38,24,22,21,18,11,0,54,19,7,20,11,13,14,39,62,1,11,13
"COG2840",22,20,20,13,16,2,36,140,1,19,21,9,15,2,3,11,22,72,2,8
"COG2841",1,1,1,0,1,0,6,42,0,2,8,0,1,0,0,0,9,17,0,0
"COG2842",13,18,40,34,38,44,4,4,45,149,31,113,10,30,43,27,21,0,13,31
"COG2843",124,445,445,423,398,355,515,309,586,504,458,793,373,573,628,646,550,166,722,708
"COG2844",45,34,48,96,24,7,65,340,5,83,46,10,21,9,13,16,16,149,5,13
"COG2845",0,0,7,2,1,0,0,0,0,0,0,1,0,1,0,4,1,1,1,1
"COG2846",60,113,67,137,115,23,99,50,110,133,68,66,169,51,62,44,110,118,52,24
"COG2848",413,155,227,294,254,301,202,139,237,373,419,186,429,350,466,319,96,497,515,426
"COG2849",141,163,158,205,89,143,13,29,37,47,107,52,64,35,65,145,225,5,40,8
"COG2850",10,11,17,6,6,4,34,84,1,23,27,0,11,1,8,1,34,64,0,3
"COG2851",18,68,31,25,82,40,71,8,34,107,44,22,15,230,33,8,7,18,18,5
"COG2852",12,41,11,62,21,30,35,34,33,23,32,28,11,15,41,24,7,25,50,82
"COG2853",32,52,26,10,12,16,24,74,0,36,28,7,13,4,6,13,16,72,4,10
"COG2854",23,29,17,20,15,5,23,50,2,31,17,6,15,2,6,9,9,30,1,10
"COG2855",451,484,358,361,310,442,235,454,366,252,213,270,319,232,354,309,530,301,253,240
"COG2856",332,83,125,164,58,148,112,104,129,136,224,93,108,229,290,238,286,189,187,351
"COG2859",244,137,95,164,154,136,80,12,156,131,87,104,222,58,55,117,125,150,68,37
"COG2860",85,159,157,307,169,112,156,289,158,159,90,93,87,58,71,122,142,144,91,110
"COG2861",12,24,26,20,21,16,44,126,10,15,41,25,28,3,6,20,30,83,7,28
"COG2862",13,22,11,8,5,2,16,90,1,25,30,1,16,1,6,2,12,65,1,0
"COG2863",5,5,0,3,0,0,0,0,0,11,0,0,1,0,2,0,0,0,0,0
"COG2864",18,49,43,9,10,3,48,144,2,30,40,4,14,3,10,13,16,58,3,5
"COG2865",1407,1227,1065,1448,871,1927,646,805,949,1062,617,604,1451,677,964,725,556,1515,909,617
"COG2866",15,143,50,202,158,37,43,113,173,105,106,261,130,48,176,368,206,64,131,270
"COG2867",4,13,7,3,0,0,18,60,1,1,13,0,6,3,4,0,6,32,0,1
"COG2868",27,45,77,47,37,58,31,17,64,91,80,124,74,87,142,85,41,40,96,131
"COG2869",188,139,151,158,132,138,48,65,159,106,80,79,113,82,46,149,222,89,81,45
"COG2870",90,131,155,78,93,62,82,226,68,70,38,70,78,21,34,60,37,111,16,60
"COG2871",429,238,234,334,251,310,170,90,299,252,85,109,167,106,45,123,162,124,111,56
"COG2872",32,85,118,90,155,60,150,42,111,63,162,130,87,189,191,96,33,67,191,249
"COG2873",1609,777,988,853,1046,1144,974,521,942,1060,800,365,685,820,699,564,464,775,505,547
"COG2875",200,285,381,167,401,164,402,102,202,191,96,114,97,254,149,168,224,68,147,106
"COG2876",614,403,486,410,570,409,536,194,438,265,311,336,362,474,350,495,444,415,400,392
"COG2877",393,318,265,233,259,305,195,239,244,174,148,144,213,133,141,222,279,318,118,129
"COG2878",437,261,303,282,327,343,316,132,352,314,298,193,256,328,250,265,257,236,335,402
"COG2879",6,5,2,8,1,0,22,49,0,0,31,0,0,3,2,1,7,53,0,0
"COG2882",6,1,2,2,3,0,21,54,0,5,12,1,8,2,1,1,9,24,0,0
"COG2884",342,323,338,390,366,345,306,262,374,382,343,528,354,351,365,440,314,347,478,389
"COG2885",1354,741,847,503,413,1080,286,637,349,371,336,436,820,253,170,701,775,1407,376,176
"COG2887",0,8,1,132,0,1,0,163,3,0,0,8,1,2,16,2,38,166,17,21
"COG2890",600,389,453,407,403,428,443,398,415,467,487,523,356,471,457,478,343,454,419,436
"COG2891",21,17,12,11,8,5,24,78,1,19,29,0,12,4,16,5,11,48,0,5
"COG2893",98,93,93,85,92,44,183,420,67,104,138,66,80,174,209,78,52,372,50,106
"COG2894",49,106,150,98,101,117,139,161,152,227,295,257,190,211,328,265,78,138,318,317
"COG2895",110,265,287,334,194,169,148,281,241,397,394,228,180,254,217,212,315,104,189,132
"COG2896",88,87,136,83,92,58,190,163,99,132,183,65,108,176,263,117,33,183,174,78
"COG2897",11,42,13,15,18,4,56,185,0,24,57,12,23,1,30,9,16,129,3,15
"COG2898",14,12,21,80,5,11,17,107,16,29,5,4,14,10,36,5,4,86,4,19
"COG2900",5,1,2,2,1,0,13,29,1,5,11,0,5,1,1,1,3,26,0,0
"COG2901",9,19,5,9,6,2,21,82,0,27,17,0,10,2,4,1,9,57,0,6
"COG2904",18,16,21,21,8,2,34,126,3,41,25,14,17,1,4,6,22,108,1,2
"COG2906",5,6,3,0,1,0,5,39,0,3,8,0,1,1,0,0,4,17,0,1
"COG2907",0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG2908",254,206,220,197,180,197,191,209,178,187,216,211,278,177,113,199,330,241,174,90
"COG2909",29,54,77,77,57,54,98,216,100,79,186,52,84,195,122,67,43,108,96,132
"COG2910",4,43,22,36,20,31,29,28,17,8,21,36,6,22,39,24,48,2,11,41
"COG2911",121,163,162,87,40,20,104,224,13,180,87,72,95,7,88,208,60,358,15,96
"COG2912",2,16,9,9,3,0,31,79,0,17,22,0,10,2,7,2,15,56,1,3
"COG2913",21,13,9,5,2,4,18,62,2,20,15,4,10,4,10,1,14,47,1,1
"COG2914",5,8,3,3,0,1,10,57,0,6,10,0,5,0,3,1,4,29,0,1
"COG2915",8,4,3,3,1,1,20,55,0,12,14,0,9,2,5,2,9,43,0,0
"COG2916",2,9,11,10,7,5,28,110,0,5,27,1,9,4,7,8,9,56,0,4
"COG2917",14,15,12,13,9,3,12,62,0,11,16,8,17,2,7,8,12,37,1,4
"COG2918",28,24,187,321,131,1,47,124,219,256,63,5,58,5,22,6,19,82,3,4
"COG2919",11,8,8,25,4,2,8,65,0,19,11,8,13,3,16,5,9,51,4,5
"COG2920",4,6,10,6,4,1,13,61,2,5,12,5,5,3,1,4,10,35,3,2
"COG2921",10,12,3,9,7,2,13,31,0,18,7,3,4,0,1,2,7,19,0,0
"COG2922",6,7,3,1,0,0,6,43,0,1,17,0,9,0,1,3,12,42,0,0
"COG2923",8,10,6,1,2,0,18,48,0,5,11,0,6,2,2,0,8,32,0,1
"COG2924",9,13,11,11,4,3,15,48,0,14,12,4,9,1,1,2,9,34,0,1
"COG2925",28,29,18,15,19,5,21,88,0,33,33,14,23,3,11,15,16,43,1,7
"COG2926",11,14,20,2,5,8,13,49,0,13,11,0,6,3,2,0,10,28,0,0
"COG2927",8,2,4,3,3,0,19,47,0,23,30,3,11,1,3,6,11,52,0,2
"COG2928",11,10,14,1,4,12,0,0,1,0,0,4,4,4,1,12,3,23,0,2
"COG2929",1,0,7,31,8,12,0,15,9,2,18,5,15,0,20,8,4,7,12,16
"COG2931",10,123,28,69,49,55,87,8,88,12,78,82,32,20,38,31,125,1,52,60
"COG2932",55,75,108,103,54,85,116,130,76,159,156,74,90,192,156,128,41,88,72,134
"COG2933",12,13,8,3,8,1,29,78,2,18,25,2,10,3,5,0,15,61,1,8
"COG2935",12,0,1,15,8,0,0,0,0,1,2,6,0,0,0,0,5,0,0,2
"COG2936",163,92,185,109,263,94,263,38,108,179,227,131,67,178,163,105,104,14,204,70
"COG2937",40,23,24,18,14,1,94,286,2,61,70,0,30,15,17,4,36,183,0,3
"COG2938",2,5,6,2,0,0,18,45,1,7,11,0,11,1,3,1,10,35,0,0
"COG2939",2,0,0,15,1,0,0,17,1,0,0,1,4,0,0,0,0,62,10,1
"COG2942",313,655,381,499,493,425,378,432,461,266,340,386,583,209,295,335,739,537,423,242
"COG2943",33,24,29,9,11,0,96,264,1,4,59,0,16,4,6,2,30,164,2,5
"COG2944",2,10,11,4,1,4,24,39,12,1,26,11,21,4,19,9,47,42,1,10
"COG2945",0,14,0,0,0,0,0,0,1,12,0,0,0,0,2,0,0,0,1,1
"COG2946",46,191,146,50,205,61,145,165,92,223,141,147,106,403,344,81,30,152,153,52
"COG2947",13,3,7,10,1,3,0,2,0,1,4,3,1,0,0,7,0,0,0,1
"COG2948",16,20,0,2,0,2,0,5,6,2,20,6,1,4,11,21,0,0,9,0
"COG2949",25,81,33,70,46,34,45,158,29,23,29,220,51,23,51,142,76,64,73,60
"COG2951",38,23,30,15,14,6,34,132,1,34,53,16,24,6,8,17,23,81,4,8
