"","NOM005","NOM014","NLM026","DOF003","NLM001","DOM016","NOM015","NOM008","DOF007","DOF011","NOM010","NLM002","DOF004","NOM013","NOM002","NLM031","DLM016","DLF014","NLM024","DOM021"
"COG2850",104,5,0,2,21,11,4,39,11,1,2,20,77,0,1,0,4,0,7,13
"COG2851",69,148,19,33,18,30,95,30,16,13,28,32,41,34,64,28,61,138,24,51
"COG2852",34,6,50,25,7,14,21,40,1,13,53,11,40,40,3,24,18,71,8,17
"COG2853",74,15,5,24,19,45,19,5,15,5,5,25,24,5,2,0,9,0,28,8
"COG2854",64,9,4,40,12,16,10,11,7,0,7,19,16,1,4,2,17,0,21,6
"COG2855",255,388,253,373,320,360,336,348,414,338,292,190,362,401,107,264,455,250,467,463
"COG2856",144,86,182,122,115,136,63,126,217,152,144,262,203,286,83,173,152,99,346,116
"COG2859",22,178,87,80,210,113,142,252,53,276,144,347,89,130,27,150,167,32,234,173
"COG2860",253,223,114,166,118,168,182,200,186,113,138,85,196,155,112,156,183,289,106,273
"COG2861",125,18,10,63,27,46,26,17,34,10,12,34,26,32,39,10,22,54,22,11
"COG2862",74,2,0,0,10,12,4,5,10,2,1,7,15,0,3,0,4,0,12,5
"COG2863",0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0
"COG2864",115,3,1,4,19,44,9,11,14,1,4,24,17,6,2,3,15,10,16,16
"COG2865",738,1103,1388,1347,2182,1101,820,915,545,2202,783,767,584,974,737,876,589,815,927,599
"COG2866",147,105,148,196,128,59,166,240,38,14,260,20,129,127,281,82,72,59,15,133
"COG2867",44,2,0,0,5,3,0,2,4,1,1,2,8,0,0,0,3,0,5,1
"COG2868",61,67,99,45,88,78,38,22,16,63,76,13,79,113,142,72,67,130,28,46
"COG2869",28,144,85,96,117,134,137,139,152,170,102,162,123,105,24,93,124,12,186,171
"COG2870",146,78,17,107,113,164,107,102,33,120,67,48,81,111,77,52,103,163,95,82
"COG2871",38,219,154,229,198,237,209,279,258,281,216,433,167,184,68,171,232,26,379,295
"COG2872",182,117,184,128,98,104,154,51,47,47,56,38,100,106,240,114,120,109,51,42
"COG2873",751,886,809,792,1101,980,1070,910,886,1267,998,1202,1049,954,1197,885,932,944,1593,858
"COG2875",183,313,224,258,154,352,403,344,123,236,261,43,339,199,325,237,342,221,170,250
"COG2876",213,451,379,430,340,490,536,494,358,643,408,571,430,419,319,405,488,322,594,459
"COG2877",167,387,117,188,225,301,248,273,272,557,197,162,236,231,89,187,218,134,381,339
"COG2878",231,285,319,297,252,301,345,268,197,198,326,186,309,243,330,353,298,231,446,221
"COG2879",64,0,0,1,6,6,3,2,8,0,1,6,13,0,1,0,1,0,5,8
"COG2882",53,1,0,0,7,5,2,2,5,3,1,4,7,1,2,0,1,0,10,4
"COG2884",246,383,462,398,381,314,331,375,284,287,388,393,323,396,336,349,421,424,341,380
"COG2885",535,586,355,459,831,842,433,665,1277,1375,376,1962,678,636,106,270,713,127,1393,788
"COG2887",29,9,15,65,0,0,0,0,1,0,1,15,25,0,31,6,14,593,0,5
"COG2890",437,440,416,357,369,427,382,333,307,429,408,391,466,416,410,412,351,468,579,340
"COG2891",80,6,0,8,21,12,7,4,13,1,3,14,20,0,2,1,5,14,24,7
"COG2893",303,103,42,68,84,107,88,126,106,154,41,81,88,104,208,75,65,286,84,88
"COG2894",241,123,297,125,161,125,85,39,38,122,195,28,139,190,384,142,112,269,46,79
"COG2895",241,277,204,332,194,278,226,357,241,82,318,103,361,147,460,275,318,239,92,296
"COG2896",248,83,194,124,109,131,96,41,35,110,41,38,144,100,302,107,88,239,94,86
"COG2897",194,10,5,10,27,20,17,16,13,11,5,21,32,5,9,14,14,1,12,18
"COG2898",22,67,12,28,9,30,9,0,23,2,5,22,32,15,45,8,14,504,9,23
"COG2900",35,0,0,0,2,1,1,1,1,0,0,5,7,0,0,0,1,0,2,1
"COG2901",62,6,0,1,16,5,2,3,14,0,2,7,16,0,0,0,8,0,13,4
"COG2904",144,4,2,7,11,17,6,3,13,4,4,11,23,52,2,4,9,2,12,20
"COG2906",25,0,0,0,2,2,2,2,5,0,1,4,0,0,1,0,0,0,3,1
"COG2907",6,0,0,20,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,4
"COG2908",163,352,204,238,289,358,283,362,399,391,239,421,243,230,86,237,279,35,361,366
"COG2909",287,94,95,85,84,58,62,26,51,23,77,76,228,138,47,166,85,109,24,58
"COG2910",8,16,11,42,5,14,16,40,82,1,17,12,14,23,9,7,15,83,3,13
"COG2911",304,48,21,33,102,149,39,29,94,373,20,58,76,127,114,14,41,259,94,86
"COG2912",83,1,1,1,10,11,3,7,7,0,0,7,21,0,1,0,3,1,11,4
"COG2913",60,1,1,14,14,12,3,11,9,1,2,15,14,1,1,0,3,1,12,4
"COG2914",32,2,0,1,8,5,4,3,3,0,1,3,5,0,0,0,5,0,8,1
"COG2915",52,4,0,0,5,6,0,3,5,2,0,6,7,0,2,0,2,1,7,3
"COG2916",97,12,0,5,16,8,10,7,10,0,2,12,7,1,3,0,2,0,4,5
"COG2917",51,4,2,2,18,10,10,6,3,0,0,7,15,0,1,1,6,0,11,4
"COG2918",252,27,1,16,57,202,138,85,35,8,6,143,33,45,8,2,31,94,20,14
"COG2919",32,6,2,12,12,6,6,2,6,1,3,9,16,12,5,0,5,141,7,2
"COG2920",44,1,1,0,8,12,3,2,3,0,0,6,6,2,2,1,5,1,6,2
"COG2921",27,4,1,4,3,7,1,4,6,0,2,7,7,1,1,2,6,0,10,4
"COG2922",60,1,0,0,2,6,4,3,13,1,0,5,5,0,2,0,4,0,6,6
"COG2923",45,3,0,0,9,12,1,3,2,1,0,6,9,0,1,0,0,0,7,8
"COG2924",40,8,0,4,10,6,5,2,8,1,2,19,5,3,1,0,4,0,10,1
"COG2925",59,13,1,13,16,26,23,11,10,5,6,23,28,7,0,1,10,0,28,11
"COG2926",38,3,0,0,9,17,1,5,8,1,0,6,9,0,0,1,1,0,15,5
"COG2927",65,1,0,19,13,11,2,2,8,5,1,3,8,3,0,3,5,0,12,7
"COG2928",0,13,0,19,2,17,9,0,0,54,1,13,1,11,24,0,0,6,15,13
"COG2929",64,2,17,25,20,6,15,47,1,7,2,3,9,5,1,11,15,0,2,9
"COG2931",17,16,66,265,47,19,40,57,286,12,41,1,53,35,28,214,32,3,8,83
"COG2932",205,37,82,116,85,114,55,64,59,58,76,36,103,126,240,56,87,12,52,55
"COG2933",85,3,1,2,14,13,0,8,4,3,2,8,13,1,0,0,3,0,9,8
"COG2935",0,4,0,0,0,0,8,0,0,0,3,9,17,0,2,0,0,0,31,0
"COG2936",112,218,198,69,65,203,269,203,199,175,168,11,118,162,93,225,138,358,172,310
"COG2937",256,9,0,4,27,30,10,10,22,8,3,36,34,0,2,3,9,0,32,20
"COG2938",42,2,0,0,10,3,1,3,14,1,0,6,3,0,0,0,4,0,8,1
"COG2939",0,0,6,3,3,0,0,0,0,0,2,2,4,1,0,22,0,36,2,0
"COG2942",291,559,411,507,615,372,476,582,817,564,441,101,469,285,319,690,605,277,333,468
"COG2943",223,4,0,31,24,30,13,11,31,0,2,24,30,5,8,2,8,0,32,14
"COG2944",89,7,4,3,16,26,5,4,33,0,10,26,11,7,27,1,5,9,3,14
"COG2945",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2946",117,80,154,101,103,140,189,25,125,45,55,67,106,130,241,111,129,145,32,61
"COG2947",0,2,2,2,0,4,2,4,2,0,0,0,3,5,0,0,3,0,6,0
"COG2948",90,0,7,126,0,1,0,10,3,112,1,8,4,45,0,1,10,68,12,2
"COG2949",81,19,65,20,51,25,41,34,175,4,89,13,51,65,6,16,32,0,29,32
"COG2951",116,15,3,40,21,35,16,15,16,2,5,14,17,3,3,0,5,1,17,6
"COG2954",165,204,235,193,370,168,179,209,213,429,179,207,235,206,188,214,194,246,370,340
"COG2956",80,8,2,8,19,22,14,11,15,3,9,30,21,7,1,0,7,0,29,10
"COG2957",172,338,223,195,450,383,263,256,262,678,258,841,262,278,268,328,245,125,437,372
"COG2958",2,0,0,0,0,3,2,1,0,0,113,0,1,1,34,2,3,0,0,1
"COG2959",22,0,0,3,6,14,2,1,10,2,1,5,4,0,0,0,7,0,2,5
"COG2960",36,0,0,1,4,2,1,2,9,0,0,6,1,0,0,1,2,0,4,4
"COG2961",94,58,9,84,14,22,33,11,219,5,20,14,11,8,5,17,19,0,18,26
"COG2962",84,56,7,35,31,65,27,19,42,5,12,41,45,49,13,27,28,131,29,33
"COG2963",935,82,341,86,480,311,191,126,169,245,81,169,255,341,276,135,197,421,183,121
"COG2964",185,55,68,66,52,48,89,55,73,23,43,39,66,142,71,68,77,223,39,52
"COG2965",52,2,0,1,8,4,9,3,7,2,5,7,18,2,2,1,6,0,9,11
"COG2966",530,507,443,383,459,551,437,497,455,683,398,768,471,502,520,413,498,320,713,585
"COG2967",53,3,1,11,6,4,2,3,3,0,0,15,9,1,1,1,1,0,3,5
"COG2968",121,50,48,51,32,48,34,28,28,91,22,45,41,59,62,16,48,111,21,41
"COG2969",70,6,0,8,18,9,9,3,17,1,0,14,16,3,3,0,7,1,23,4
"COG2971",24,10,54,21,13,29,17,13,2,5,7,2,21,20,58,38,11,20,1,4
"COG2972",3124,1877,3994,1963,2422,1778,1600,1488,1439,990,3002,894,2281,2581,4815,2395,1562,2919,325,965
"COG2973",7,0,0,1,3,0,1,1,0,0,1,5,1,0,0,0,1,0,1,3
"COG2974",54,5,0,1,13,17,3,5,10,0,3,24,9,0,0,0,14,0,17,15
"COG2975",12,0,0,1,3,1,1,3,1,0,3,2,5,0,2,0,3,0,7,0
"COG2976",74,7,0,6,17,12,7,5,15,3,3,13,18,1,4,2,10,0,13,10
"COG2977",43,1,0,0,4,4,2,3,13,88,0,11,23,55,0,0,1,0,3,2
"COG2978",219,498,115,137,94,195,213,190,333,100,191,95,204,208,148,196,199,237,181,255
"COG2979",61,0,0,2,8,4,4,5,6,0,0,6,9,0,1,1,2,1,12,4
"COG2980",31,5,0,9,6,15,4,3,5,0,0,3,11,1,0,0,12,0,15,3
"COG2981",30,8,3,6,5,23,2,1,4,3,3,5,6,5,2,1,8,0,15,15
"COG2982",363,15,3,134,39,32,11,25,35,2,4,53,42,1,8,4,8,0,31,24
"COG2983",56,2,0,22,10,6,4,1,5,1,0,5,6,0,0,1,1,0,6,4
"COG2984",288,263,434,221,268,215,320,202,112,93,266,97,223,320,501,330,284,312,114,149
"COG2985",715,2149,761,1365,1210,1781,2026,2137,1897,1650,1363,2678,1551,1016,500,1303,1686,329,2546,2214
"COG2986",178,571,203,388,193,444,529,574,636,176,333,131,267,233,150,313,468,78,181,581
"COG2987",112,573,173,370,182,487,554,593,390,170,351,157,439,171,135,341,495,76,221,555
"COG2988",64,1,0,1,6,7,5,3,6,0,0,9,10,0,2,0,5,0,4,4
"COG2989",92,24,7,59,166,58,53,51,102,213,44,466,35,90,16,14,39,0,419,30
"COG2990",159,14,6,12,22,34,11,20,35,7,13,32,28,25,4,9,12,148,21,21
"COG2991",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",134,10,0,26,17,28,7,5,15,2,2,17,32,1,0,1,2,0,24,12
"COG2994",1,1,0,1,5,6,4,2,3,1,0,7,6,7,1,0,5,0,0,2
"COG2995",245,3,1,2,27,25,7,13,29,2,0,30,21,0,3,2,4,0,29,17
"COG2996",230,429,216,281,325,390,304,301,367,374,230,255,213,264,273,232,158,168,316,299
"COG2998",3,6,5,9,4,14,0,0,8,1,1,0,9,11,5,5,5,0,7,2
"COG2999",72,1,0,0,12,10,3,3,8,3,1,4,8,0,1,0,0,0,5,2
"COG3001",34,1,2,2,6,3,0,2,4,1,0,5,13,1,5,0,1,192,3,2
"COG3004",197,253,102,204,71,293,263,288,187,223,221,51,250,174,151,192,184,338,152,302
"COG3005",138,62,19,68,40,89,87,105,178,7,54,57,71,21,12,65,95,4,56,40
"COG3006",99,1,2,2,11,11,3,4,12,3,2,11,6,0,0,0,4,1,12,11
"COG3007",12,6,62,10,10,10,7,0,5,49,28,4,34,40,59,13,6,23,5,11
"COG3008",251,11,1,38,43,50,14,22,34,6,4,36,37,15,8,7,18,1,32,22
"COG3009",62,4,0,2,6,5,4,8,9,0,0,7,11,0,1,1,0,0,15,6
"COG3010",164,65,79,45,46,104,90,62,41,105,42,27,69,47,194,73,47,182,62,57
"COG3012",54,9,1,0,13,11,6,2,7,3,1,10,11,4,1,2,4,0,21,4
"COG3013",74,4,8,1,10,11,2,6,9,0,0,14,6,0,0,0,6,0,9,6
"COG3014",0,1,0,2,4,13,3,0,0,1,3,0,1,8,0,1,10,0,5,21
"COG3015",61,127,19,39,100,62,61,74,147,129,51,285,85,147,32,40,53,30,212,127
"COG3016",12,19,10,48,14,97,116,89,84,68,54,143,50,73,59,25,72,0,133,52
"COG3017",41,9,0,0,5,7,10,4,12,3,4,13,10,0,0,2,12,0,11,2
"COG3019",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5
"COG3021",201,313,138,167,323,274,243,271,285,427,171,343,246,221,50,178,251,32,355,404
"COG3022",301,295,119,248,273,251,197,233,294,314,189,217,279,208,176,270,227,128,326,295
"COG3023",300,509,209,556,631,344,534,449,927,1091,470,604,330,272,141,365,419,49,585,503
"COG3024",0,4,1,0,4,2,4,2,2,1,0,5,2,1,0,0,1,2,2,0
"COG3025",79,29,34,24,25,54,17,21,16,39,25,48,48,63,33,7,32,4,40,28
"COG3026",84,1,0,0,13,11,4,7,10,5,0,10,9,0,1,3,5,0,14,10
"COG3027",62,9,7,9,26,13,12,9,18,3,12,13,19,29,4,17,20,0,11,9
"COG3028",72,7,2,15,5,19,14,6,14,2,5,13,19,8,1,1,11,0,17,8
"COG3029",54,0,1,1,9,2,1,4,5,0,1,10,7,0,1,1,4,2,2,4
"COG3030",37,2,0,0,5,1,2,1,5,1,0,3,6,0,1,0,0,0,4,0
"COG3031",90,0,0,0,8,6,6,10,5,1,0,9,5,0,0,2,0,0,2,5
"COG3033",214,165,100,241,51,104,171,123,89,18,152,42,134,103,42,138,159,29,56,196
"COG3034",59,37,1,4,5,31,4,6,18,0,4,11,6,5,14,3,13,19,7,8
"COG3036",24,0,0,0,6,5,0,0,3,0,1,2,5,0,1,0,3,0,4,3
"COG3037",203,42,60,16,62,83,37,11,50,160,4,76,65,33,148,31,62,575,80,53
"COG3038",172,3,0,0,16,12,5,8,15,0,2,14,15,0,0,2,0,0,18,5
"COG3039",190,97,404,224,492,130,3318,2084,175,16,347,27,208,103,158,375,3037,28,150,204
"COG3040",114,31,37,67,34,110,94,73,172,5,44,37,82,30,14,21,87,0,53,68
"COG3041",96,69,94,79,104,72,27,61,37,317,50,223,72,172,35,69,68,122,33,27
"COG3042",45,1,0,0,4,3,4,2,6,0,1,1,5,0,1,1,0,0,2,3
"COG3043",47,2,0,6,4,8,1,4,6,1,0,5,12,0,1,0,1,0,12,4
"COG3044",115,87,58,79,47,90,47,25,43,38,68,21,117,63,340,123,77,142,7,29
"COG3045",61,2,1,5,6,15,8,4,15,0,1,6,13,5,1,1,5,0,17,9
"COG3047",35,2,0,0,4,4,0,1,6,0,0,1,4,0,2,0,1,0,2,0
"COG3048",148,28,13,21,30,45,17,23,15,19,12,14,41,11,14,37,13,2,51,26
"COG3049",284,439,466,447,297,532,472,431,642,178,516,116,478,479,459,469,481,346,185,525
"COG3050",16,0,0,2,4,5,3,0,5,0,0,3,2,0,0,0,2,0,6,3
"COG3051",213,142,36,105,82,112,113,80,76,36,21,159,58,30,51,31,55,101,50,39
"COG3052",64,41,9,29,22,24,25,22,21,4,11,66,27,10,20,14,19,43,15,9
"COG3053",205,39,18,52,71,94,51,29,25,15,16,211,52,34,19,35,31,92,31,33
"COG3054",97,3,0,3,9,9,6,3,12,1,0,16,15,0,1,0,5,1,15,8
"COG3055",196,199,54,64,172,229,112,260,298,175,156,198,188,105,67,150,207,51,132,167
"COG3056",69,3,0,0,4,12,4,4,14,0,0,14,11,0,1,1,1,1,7,7
"COG3057",21,0,0,1,7,3,1,1,5,2,0,2,4,0,2,0,4,0,4,9
"COG3058",124,8,0,9,19,25,9,13,12,3,6,24,20,7,6,1,17,6,15,10
"COG3059",107,228,42,107,48,176,193,175,158,58,89,9,89,53,33,73,99,20,51,106
"COG3060",55,2,0,2,10,7,4,3,8,3,0,6,5,0,2,0,2,0,8,3
"COG3061",40,2,0,0,8,3,1,2,1,1,0,6,4,0,1,2,1,3,0,5
"COG3062",29,0,0,0,4,2,2,1,4,0,0,2,3,0,0,1,1,0,1,1
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",92,0,1,0,10,6,5,3,12,2,1,10,12,0,0,0,2,1,6,7
"COG3065",67,2,0,1,10,4,3,2,8,3,2,3,8,0,2,1,0,0,7,1
"COG3066",77,2,0,1,5,4,2,3,4,0,0,7,14,0,0,0,4,1,7,8
"COG3067",132,4,1,5,20,19,6,2,13,1,1,12,20,0,4,0,2,0,19,11
"COG3068",72,4,0,1,10,7,8,6,13,1,1,17,6,0,3,1,10,0,7,4
"COG3069",264,153,33,319,166,264,154,163,123,25,66,178,152,125,39,27,89,32,145,70
"COG3070",92,19,53,65,48,19,36,22,18,11,31,25,33,29,64,35,44,56,15,23
"COG3071",108,5,0,2,21,17,1,4,9,2,1,19,13,0,2,1,9,1,8,4
"COG3072",219,3,1,8,24,26,14,10,18,4,5,31,32,0,8,9,18,1,30,19
"COG3073",63,2,0,0,7,11,2,6,6,2,0,6,8,0,2,0,8,0,5,4
"COG3074",64,1,0,0,7,2,1,2,5,0,0,5,5,0,1,0,0,0,3,10
"COG3075",88,202,47,9,30,84,45,96,10,32,96,15,116,10,3,77,74,0,22,183
"COG3076",62,1,0,2,9,9,3,2,11,0,1,7,10,0,1,1,4,1,7,8
"COG3077",220,124,213,81,96,58,55,102,37,34,98,21,74,258,129,130,114,215,27,59
"COG3078",43,0,0,0,4,4,2,2,6,2,2,3,7,0,0,1,1,0,6,3
"COG3079",71,2,0,2,9,11,2,3,8,2,1,9,10,0,1,0,9,0,9,7
"COG3080",48,1,0,0,7,7,6,4,3,0,0,3,2,0,1,1,0,0,4,1
"COG3081",72,4,0,0,10,8,4,5,5,3,0,9,6,4,0,0,2,0,14,6
"COG3082",29,2,0,0,0,3,1,2,2,2,2,5,1,0,0,0,1,0,6,4
"COG3083",145,47,21,113,43,57,62,136,22,9,67,693,63,34,2,73,84,1,50,76
"COG3084",94,2,1,0,12,5,1,2,15,1,0,7,11,0,3,1,5,0,7,5
"COG3085",58,1,0,0,7,4,2,2,5,0,0,9,9,0,0,0,8,0,12,8
"COG3086",40,8,0,2,4,18,1,2,7,3,1,8,6,1,1,0,1,0,10,1
"COG3087",130,9,0,8,14,12,15,9,9,3,2,15,18,2,2,3,7,0,22,10
"COG3088",146,10,1,7,20,26,13,13,25,6,7,22,21,6,1,2,3,0,34,15
"COG3089",32,2,0,0,3,7,0,0,6,0,0,2,5,0,0,0,3,0,5,3
"COG3090",267,379,131,221,109,258,141,306,203,127,84,79,196,186,392,233,201,196,94,157
"COG3091",46,2,0,3,6,5,2,3,5,1,0,11,6,0,1,0,2,11,6,4
"COG3092",43,1,0,1,12,4,2,4,6,1,1,5,4,0,0,0,2,0,4,7
"COG3093",210,272,38,80,71,53,100,19,61,26,17,119,48,38,4,18,31,43,12,18
"COG3094",47,2,0,1,10,2,2,7,4,0,0,6,6,0,0,1,3,0,6,5
"COG3095",44,1,0,2,8,5,4,3,7,0,1,11,8,0,1,0,4,0,8,7
"COG3096",264,10,0,2,34,26,6,16,25,4,2,39,37,0,4,4,12,1,33,26
"COG3097",52,1,2,0,8,10,2,3,4,1,1,5,1,0,1,0,0,0,5,2
"COG3098",42,0,0,0,5,7,0,4,2,0,1,4,2,0,0,0,0,0,2,1
"COG3099",41,1,0,1,5,2,1,0,3,0,0,5,8,0,0,0,0,1,1,4
"COG3100",50,1,0,0,9,5,0,0,6,0,1,2,4,0,4,0,1,0,3,1
"COG3101",61,1,0,1,4,8,3,4,3,0,0,6,3,0,0,0,1,0,2,5
"COG3102",54,0,2,1,7,6,4,3,4,2,0,3,5,0,0,0,2,0,3,4
"COG3103",203,183,318,117,273,112,44,55,119,40,182,47,116,149,371,104,102,237,30,84
"COG3104",580,532,313,477,474,505,585,624,707,381,424,758,449,322,126,533,623,67,631,656
"COG3105",67,3,1,1,13,5,4,2,12,1,0,12,9,0,0,0,2,0,6,7
"COG3106",116,0,1,2,15,4,5,11,6,2,2,11,16,0,0,4,2,2,15,5
"COG3107",164,2,2,0,20,17,8,2,9,0,4,13,36,0,2,1,6,1,49,13
"COG3108",51,3,0,0,9,8,5,3,9,2,1,7,5,0,1,0,7,0,10,9
"COG3109",75,2,0,0,9,4,4,8,10,6,1,12,8,0,1,0,1,1,7,5
"COG3110",71,1,1,0,8,9,1,1,8,1,2,6,11,0,0,0,0,0,5,7
"COG3111",117,3,5,48,11,20,4,5,21,62,2,15,12,19,21,0,10,0,15,17
"COG3112",42,1,1,0,4,6,0,1,9,0,0,3,7,0,0,1,4,0,3,2
"COG3113",46,3,0,0,3,6,2,2,7,0,1,8,9,0,1,1,1,0,5,3
"COG3114",16,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,2,2
"COG3115",13,0,0,1,2,1,2,0,8,0,0,2,1,0,0,0,1,0,0,2
"COG3116",65,0,0,1,13,1,3,2,7,1,0,8,9,0,2,1,6,0,4,6
"COG3117",90,8,1,5,19,17,10,4,19,0,2,18,14,3,1,2,14,0,18,11
"COG3118",25,1,2,0,3,4,0,1,4,1,1,7,7,0,0,0,1,142,4,2
"COG3119",1843,4019,1958,5429,2309,4203,4447,5239,8343,2716,3416,1155,4127,1977,1180,3121,3584,834,2941,5368
"COG3120",63,6,0,0,11,5,1,2,4,0,0,4,6,0,0,0,1,0,3,2
"COG3121",728,32,3,6,96,78,23,27,135,3,5,107,94,0,20,7,11,0,65,44
"COG3122",65,2,0,2,8,11,6,2,9,0,1,7,8,0,1,0,4,0,5,8
"COG3123",52,1,0,1,6,3,1,2,11,0,0,3,6,0,0,0,1,0,0,3
"COG3124",27,38,5,35,14,15,31,34,8,2,40,8,35,11,5,46,47,0,7,34
"COG3125",32,1,0,0,3,4,2,2,2,0,2,3,5,0,2,0,8,0,7,5
"COG3126",35,0,1,0,4,6,2,3,4,0,1,5,4,0,0,2,1,1,2,3
"COG3127",150,2,0,1,12,13,7,7,9,1,3,16,23,0,6,4,3,0,26,7
"COG3128",70,0,0,0,9,9,3,7,3,0,1,4,11,0,5,2,1,0,11,3
"COG3129",65,17,11,30,9,51,26,15,149,2,22,6,43,6,8,12,14,0,20,15
"COG3130",18,0,0,0,1,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0
"COG3131",243,10,0,61,29,31,9,10,32,0,2,38,28,1,3,4,7,0,33,21
"COG3132",67,2,0,0,5,9,3,1,4,0,1,10,6,0,0,0,1,0,3,4
"COG3133",34,0,2,1,8,8,0,5,8,2,0,5,8,0,0,0,0,0,7,3
"COG3134",56,1,0,0,10,7,1,4,8,0,1,6,12,0,4,0,1,0,9,4
"COG3135",25,0,0,1,1,0,2,1,0,0,0,2,1,0,1,1,2,0,2,1
"COG3136",28,0,0,0,2,4,4,2,4,0,0,3,4,0,0,0,1,0,2,2
"COG3137",48,1,1,2,4,7,2,1,3,0,1,2,7,0,1,0,5,0,6,6
"COG3138",64,2,0,2,6,7,5,1,9,0,1,13,7,0,1,0,1,0,7,2
"COG3139",34,1,0,0,5,3,0,0,2,0,0,3,2,0,0,0,0,0,2,3
"COG3140",19,0,0,0,2,2,0,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG3141",45,2,0,0,3,3,3,5,7,0,2,6,2,0,0,0,0,0,3,2
"COG3142",163,273,209,161,249,233,206,228,219,275,185,119,204,118,128,214,211,99,87,231
"COG3143",80,2,1,0,8,5,4,8,5,1,0,6,9,0,0,1,0,0,11,4
"COG3144",131,12,65,23,112,45,14,3,17,9,105,10,102,66,79,72,8,0,14,8
"COG3145",44,0,1,0,7,5,4,1,4,0,0,7,7,0,3,3,2,0,6,5
"COG3147",34,2,0,0,1,2,0,0,3,0,1,2,3,0,0,0,2,0,4,2
"COG3148",41,0,1,0,3,2,2,2,11,0,0,5,12,0,0,0,0,0,2,2
"COG3149",28,1,0,0,3,0,0,0,7,0,0,8,5,0,1,0,1,0,4,2
"COG3150",171,10,5,12,43,22,11,52,20,1,11,13,15,2,0,4,13,0,17,85
"COG3151",62,1,0,0,7,8,2,1,6,0,2,11,6,0,1,0,10,0,7,9
"COG3152",200,49,54,55,143,66,34,35,65,41,24,95,42,51,40,13,22,181,21,27
"COG3153",133,73,72,79,115,118,162,102,217,93,159,66,120,73,71,150,73,29,46,77
"COG3154",66,2,0,0,5,7,4,1,13,0,2,11,8,0,2,1,1,0,12,9
"COG3155",43,0,4,24,3,3,3,2,4,0,1,7,2,0,0,1,2,0,3,2
"COG3156",175,0,1,0,14,4,7,12,8,1,1,12,23,0,1,0,2,0,6,5
"COG3157",170,6,2,8,17,25,5,11,56,4,3,28,28,2,3,4,9,0,12,14
"COG3158",229,24,30,4,264,95,13,9,26,344,9,479,36,45,23,17,14,334,250,12
"COG3159",34,1,0,4,3,6,1,5,3,1,1,9,8,3,1,0,0,0,3,7
"COG3160",68,2,1,0,6,7,0,3,6,1,0,6,8,0,2,2,5,0,5,5
"COG3161",70,1,3,1,8,7,3,4,10,0,0,12,12,0,0,0,2,0,8,1
"COG3162",53,0,0,0,3,8,3,5,7,0,0,2,4,0,0,0,0,0,6,2
"COG3164",332,31,3,30,56,67,59,24,38,2,11,63,109,9,9,6,25,0,80,25
"COG3165",84,3,0,0,5,12,5,7,11,0,5,19,13,0,0,0,3,0,9,9
"COG3166",61,5,2,10,5,13,6,8,11,2,1,13,10,14,3,0,9,0,8,4
"COG3169",33,172,59,112,52,92,126,157,144,40,107,164,127,86,31,115,133,12,90,192
"COG3171",60,1,0,1,13,7,1,2,10,0,0,3,6,1,2,0,3,0,4,4
"COG3172",84,4,10,5,15,17,5,8,10,0,0,4,7,5,3,0,2,7,3,3
"COG3173",6,14,26,2,7,3,2,7,11,3,3,16,4,8,2,5,17,6,0,0
"COG3174",52,297,41,187,52,211,262,318,294,73,241,15,156,64,53,178,256,21,60,289
"COG3176",204,684,282,424,664,613,444,706,632,908,459,1005,546,436,157,451,558,74,933,778
"COG3177",444,1141,955,758,887,472,1038,1004,615,982,756,730,594,1213,726,852,558,903,1015,795
"COG3178",94,377,151,256,437,311,313,346,235,494,228,690,253,166,72,254,331,43,481,304
"COG3179",2,0,0,0,3,7,2,0,1,0,0,119,1,111,0,0,1,0,4,34
"COG3180",47,28,11,27,16,31,12,22,30,3,5,19,26,28,7,11,33,0,11,15
"COG3181",97,118,83,153,86,151,137,121,46,77,89,69,99,96,61,102,188,36,79,79
"COG3182",90,177,81,159,66,196,166,176,322,59,104,27,209,57,25,129,228,25,80,270
"COG3183",81,32,35,6,8,10,65,3,51,197,29,13,11,109,5,3,2,0,8,106
"COG3185",8,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3
"COG3187",101,228,72,116,81,141,150,185,208,90,134,70,130,106,57,160,113,27,99,254
"COG3188",1755,73,4,14,208,239,66,90,300,11,7,141,172,0,19,8,19,0,110,89
"COG3189",80,84,69,100,31,65,89,98,153,39,73,11,51,90,40,48,81,48,50,114
"COG3190",24,1,0,0,3,4,4,2,4,0,0,3,3,0,0,0,2,0,4,1
"COG3191",95,64,55,41,29,38,56,23,28,31,58,11,84,71,73,57,71,192,33,42
