"","DOF004","NOM025","DLM024","DLM011","DLF001","NOM008","NLF010","DOM005","DOM024","DOM001","DLM023","NOM014","NLF005","NOM015","NOM005","NLM001","DLF010","NOM027","DLM006","NOM004"
"COG2841",4,8,45,4,2,1,4,0,0,3,1,0,0,1,21,5,0,0,1,5
"COG2842",12,2,13,6,4,9,4,0,59,27,26,58,14,45,8,11,52,16,37,41
"COG2843",506,470,63,434,414,479,826,332,568,377,324,555,456,428,332,372,478,379,994,420
"COG2844",59,80,390,28,9,17,32,48,18,27,25,22,18,36,209,35,39,354,11,51
"COG2845",0,0,0,0,0,0,0,2,0,1,4,0,0,4,0,0,1,1,2,1
"COG2846",29,109,103,159,113,183,146,22,105,84,36,129,60,115,77,173,70,8,45,119
"COG2848",275,218,109,197,67,107,110,86,224,248,415,156,301,202,240,447,382,534,394,94
"COG2849",138,20,0,153,105,111,119,413,86,66,156,62,72,95,3,89,66,1,23,248
"COG2850",62,29,154,13,4,38,6,39,1,8,2,2,5,6,100,16,37,0,2,23
"COG2851",43,71,76,76,14,27,18,8,61,29,27,171,28,79,71,26,25,119,81,72
"COG2852",41,46,22,77,0,44,9,25,47,20,160,2,39,17,42,8,104,6,76,2
"COG2853",19,37,124,19,8,11,13,48,11,27,11,13,11,18,68,26,16,1,4,41
"COG2854",18,17,102,9,1,8,9,23,7,12,16,7,17,9,60,12,16,2,5,24
"COG2855",344,250,229,378,311,370,386,481,444,538,241,381,307,338,267,322,253,359,329,299
"COG2856",203,104,315,168,419,121,134,23,192,311,223,108,294,67,122,117,129,150,574,122
"COG2859",113,114,50,190,88,222,173,16,163,146,59,166,167,134,26,233,72,5,221,102
"COG2860",182,139,284,222,147,212,228,149,177,155,122,228,112,175,276,115,130,293,99,190
"COG2861",25,40,205,30,13,20,8,46,9,57,41,22,31,19,116,21,23,3,18,32
"COG2862",20,31,144,15,8,7,4,21,1,9,2,3,6,5,93,7,13,1,0,20
"COG2863",4,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG2864",18,50,225,22,4,8,10,44,8,16,7,3,6,11,130,17,26,2,5,32
"COG2865",881,658,77,808,907,870,1051,644,768,1275,792,1063,1635,850,756,2296,1178,683,1836,1297
"COG2866",182,47,127,71,20,223,108,68,123,142,76,106,100,169,145,109,262,29,323,119
"COG2867",5,11,98,8,2,3,3,16,1,5,2,1,0,1,53,4,10,0,0,5
"COG2868",70,30,44,28,22,30,39,28,53,56,41,44,89,43,66,85,123,147,63,45
"COG2869",107,59,8,165,98,137,125,200,150,128,86,137,145,124,29,125,63,7,151,123
"COG2870",92,75,215,44,49,103,98,156,58,101,86,90,22,102,140,103,105,343,37,80
"COG2871",149,177,1,260,286,252,219,336,200,269,137,232,284,223,41,246,124,6,271,232
"COG2872",114,135,109,78,52,49,31,50,97,121,312,105,121,145,166,88,155,101,95,56
"COG2873",1071,986,239,816,845,928,878,627,913,861,1101,869,1089,1104,797,1106,737,1231,1158,849
"COG2875",370,382,33,259,204,367,347,200,285,238,367,323,194,357,181,133,160,391,124,337
"COG2876",455,520,104,582,356,499,463,350,431,511,708,433,375,531,203,378,293,731,405,420
"COG2877",228,191,153,329,294,289,354,255,241,235,157,356,137,244,133,223,125,241,149,313
"COG2878",318,294,196,229,170,280,218,249,268,277,393,265,263,343,221,267,278,75,249,248
"COG2879",9,19,84,5,3,3,1,9,0,5,0,2,1,0,47,7,10,1,0,8
"COG2882",5,22,74,3,0,1,2,13,0,5,0,0,1,2,41,6,1,0,0,4
"COG2884",303,330,219,337,245,310,306,231,367,406,381,367,454,358,226,365,494,441,428,250
"COG2885",690,298,686,665,859,702,511,986,451,670,332,627,487,429,533,803,411,33,961,496
"COG2887",9,0,0,0,0,0,15,0,0,4,0,7,26,0,26,1,1,607,1,0
"COG2890",408,453,364,397,319,319,388,373,408,402,396,427,419,406,460,379,537,389,415,393
"COG2891",27,39,106,10,3,9,10,16,9,6,8,8,6,8,87,18,20,5,4,15
"COG2893",83,161,483,68,62,113,80,72,75,54,380,87,43,78,284,74,102,640,59,86
"COG2894",158,164,229,33,52,35,98,78,128,94,134,111,255,104,256,165,328,336,128,79
"COG2895",362,189,170,286,247,326,238,383,279,231,198,280,306,185,242,206,100,72,254,188
"COG2896",139,163,254,102,53,55,153,78,72,106,229,76,83,103,269,95,126,348,53,57
"COG2897",30,63,285,8,15,16,13,32,3,17,13,10,6,26,183,25,26,5,7,37
"COG2898",40,7,25,8,3,1,4,12,15,12,26,65,9,8,16,17,14,337,13,15
"COG2900",7,9,68,8,0,2,0,6,0,1,0,0,0,1,23,2,5,1,0,5
"COG2901",25,16,112,7,1,3,3,13,0,11,3,10,4,6,53,12,12,1,0,19
"COG2904",11,25,158,17,5,7,7,20,6,17,7,4,4,4,109,14,14,1,3,20
"COG2906",4,6,39,6,2,2,2,6,1,4,2,0,0,1,31,3,5,1,0,10
"COG2907",0,0,0,0,0,0,0,25,0,3,0,0,13,0,5,1,20,0,0,2
"COG2908",232,284,149,376,381,395,406,338,277,284,158,368,197,303,170,279,109,10,259,371
"COG2909",131,56,176,31,13,17,9,58,35,55,75,84,94,53,275,87,197,74,95,34
"COG2910",18,20,3,7,110,45,24,141,26,28,33,13,10,22,5,7,11,150,20,49
"COG2911",122,112,437,76,77,36,153,102,36,153,75,41,30,35,296,78,100,927,39,136
"COG2912",9,32,135,10,2,6,7,28,1,8,3,0,4,3,67,8,13,1,0,10
"COG2913",14,18,96,10,3,9,9,14,0,7,1,1,2,2,58,11,4,0,0,13
"COG2914",3,5,61,5,3,4,3,8,0,4,0,1,0,2,41,7,6,0,1,8
"COG2915",10,13,95,8,1,5,4,15,1,5,0,1,3,1,42,7,7,0,2,8
"COG2916",12,18,250,17,0,12,4,33,5,6,2,6,3,8,89,13,38,0,2,16
"COG2917",13,11,81,8,1,7,4,12,7,5,4,3,3,6,56,9,15,0,2,17
"COG2918",40,40,189,19,313,86,113,55,0,10,8,36,59,136,222,59,41,62,2,22
"COG2919",6,12,38,6,2,3,3,13,2,7,0,8,8,7,27,11,9,117,7,10
"COG2920",11,12,95,7,7,1,5,18,3,12,3,2,1,1,51,9,8,0,1,6
"COG2921",7,8,47,12,1,4,3,12,6,3,4,3,0,6,33,5,10,1,0,13
"COG2922",5,11,76,8,2,3,1,23,0,3,3,2,4,6,54,4,19,0,0,11
"COG2923",7,23,98,11,1,3,2,14,0,4,3,1,1,2,57,11,6,0,0,10
"COG2924",9,18,66,6,4,0,2,13,3,6,4,3,1,2,40,5,4,0,0,20
"COG2925",31,24,96,12,1,9,13,31,11,14,8,21,17,13,66,22,19,1,9,44
"COG2926",4,15,69,4,3,3,4,23,0,5,4,4,3,2,42,9,8,0,1,9
"COG2927",15,20,87,5,1,6,3,8,4,3,2,1,13,6,87,10,12,0,3,14
"COG2928",0,0,0,0,3,0,21,23,2,0,0,13,5,5,0,1,1,154,0,7
"COG2929",11,2,93,43,0,50,7,3,9,39,3,2,11,10,57,23,96,3,0,5
"COG2931",58,94,1,24,341,45,43,384,15,27,51,16,82,50,19,51,34,1,104,235
"COG2932",102,107,60,111,24,54,52,147,157,110,109,52,112,53,220,96,150,57,88,81
"COG2933",17,38,132,1,4,5,6,28,1,9,0,1,5,4,100,15,19,4,2,12
"COG2935",8,0,0,3,0,0,0,0,1,9,0,4,0,11,0,0,1,0,0,0
"COG2936",101,287,44,330,247,165,407,10,293,132,101,216,100,260,112,68,93,8,83,298
"COG2937",33,88,467,39,9,20,15,39,1,16,9,11,7,14,250,29,35,1,1,38
"COG2938",5,17,53,3,2,4,4,10,0,4,1,3,0,3,44,11,9,0,0,9
"COG2939",2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,12,0,0,0
"COG2942",516,336,306,545,836,611,502,815,449,461,329,599,314,449,295,602,248,259,319,437
"COG2943",35,103,386,26,6,2,2,60,0,23,9,4,7,14,231,23,34,0,1,24
"COG2944",4,30,128,50,6,0,20,26,6,11,54,5,10,4,57,12,26,0,17,13
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,8
"COG2946",183,150,702,25,226,46,80,64,132,123,332,73,140,185,121,94,69,296,137,150
"COG2947",4,0,0,1,0,4,7,1,2,4,8,3,3,5,0,2,2,0,5,6
"COG2948",2,0,0,8,1,7,31,1,2,0,13,2,44,0,87,3,1,0,0,9
"COG2949",52,49,164,51,167,32,40,134,17,35,32,18,36,45,91,64,56,3,48,75
"COG2951",26,38,165,19,14,12,5,33,11,16,15,16,12,10,113,28,20,2,5,18
"COG2954",189,145,70,240,202,203,190,157,219,210,156,226,195,185,146,404,189,184,221,174
"COG2956",22,28,131,12,2,7,11,24,10,12,5,5,5,8,52,11,18,0,4,20
"COG2957",274,208,0,369,447,253,668,277,343,274,194,320,426,283,200,470,196,41,585,289
"COG2958",1,2,13,0,4,1,15,3,0,4,68,0,1,2,0,1,0,1,68,0
"COG2959",4,9,55,7,0,2,4,41,0,6,1,0,7,0,34,5,15,0,1,4
"COG2960",7,9,68,7,5,2,0,9,1,2,1,0,0,2,47,8,11,0,0,6
"COG2961",16,78,124,32,194,23,70,140,14,16,19,59,31,33,110,14,26,2,56,103
"COG2962",58,24,119,38,14,30,30,10,27,75,46,44,17,29,85,26,56,39,26,24
"COG2963",238,529,2493,564,354,137,282,78,142,208,165,85,193,202,888,434,160,1098,162,201
"COG2964",66,60,368,98,42,64,20,81,89,140,79,56,44,97,219,52,199,92,44,66
"COG2965",10,12,80,8,4,4,6,18,4,8,5,3,10,10,41,12,8,1,2,15
"COG2966",435,432,365,625,379,499,443,382,476,500,487,519,528,400,531,467,344,528,478,376
"COG2967",4,25,98,13,4,3,3,11,1,10,2,2,5,0,75,8,7,2,0,6
"COG2968",37,51,200,30,23,24,34,32,21,73,28,48,40,30,117,30,66,174,30,45
"COG2969",14,22,85,15,2,3,3,10,4,7,7,5,6,13,70,11,11,2,3,21
"COG2971",24,24,34,5,37,16,3,11,11,34,45,18,33,15,30,14,25,10,13,46
"COG2972",1499,1673,2180,796,1116,997,889,834,1066,1175,2610,1836,3559,1577,3023,2486,3138,2377,2373,1376
"COG2973",0,4,12,1,0,1,3,5,0,1,2,0,0,1,11,5,4,0,0,3
"COG2974",14,38,186,26,3,7,5,34,0,15,7,3,3,6,113,14,15,1,1,19
"COG2975",4,7,47,4,0,1,1,11,1,4,2,1,2,4,21,1,7,0,0,7
"COG2976",17,22,119,10,3,8,9,21,4,13,10,10,6,10,79,19,16,0,2,16
"COG2977",16,9,114,8,2,1,15,20,0,13,12,1,0,2,45,7,7,0,1,6
"COG2978",138,139,304,168,222,118,185,251,170,107,153,513,128,207,259,98,159,164,129,300
"COG2979",6,20,89,14,1,3,0,10,0,5,1,0,2,5,68,6,8,1,2,11
"COG2980",13,13,59,2,2,5,1,16,5,10,2,6,4,4,25,7,12,1,0,11
"COG2981",7,10,67,7,1,1,6,24,4,12,1,1,0,2,12,3,15,0,0,11
"COG2982",51,125,570,42,13,26,5,106,1,45,10,9,33,16,356,35,52,4,0,62
"COG2983",8,22,84,5,3,2,3,5,0,5,4,1,13,3,48,11,9,0,0,11
"COG2984",212,339,164,206,67,211,86,116,294,232,565,214,370,317,290,242,429,236,213,171
"COG2985",1567,1527,435,2105,1984,2157,2015,1461,1728,1497,975,2093,1400,1941,695,1179,605,86,1412,2088
"COG2986",286,456,145,395,583,540,566,491,539,471,256,579,263,507,169,207,280,29,317,577
"COG2987",442,477,112,386,456,589,451,521,410,329,285,577,205,606,95,188,186,6,174,529
"COG2988",8,31,90,4,5,3,2,17,0,4,2,0,0,1,61,4,17,0,0,8
"COG2989",45,45,103,39,119,62,42,64,15,125,25,19,22,61,83,180,76,3,208,41
"COG2990",34,28,176,37,17,17,12,94,4,42,14,18,7,13,155,18,27,10,10,45
"COG2991",0,0,0,0,0,0,6,4,0,1,0,0,0,0,0,0,6,0,0,0
"COG2992",11,44,230,22,13,10,5,33,0,8,8,17,6,5,107,20,8,1,0,35
"COG2994",3,0,0,2,2,3,1,0,6,18,8,7,1,2,1,6,0,0,6,1
"COG2995",18,78,372,28,6,15,7,83,0,23,4,2,9,6,233,20,33,2,2,27
"COG2996",296,265,104,379,375,314,465,311,372,307,218,475,411,293,226,317,182,262,352,392
"COG2998",2,2,0,0,2,0,0,1,8,2,6,6,6,1,8,9,7,2,8,1
"COG2999",6,13,78,6,0,2,4,0,0,6,3,0,2,1,74,8,1,0,1,6
"COG3001",4,6,58,3,1,1,3,15,0,4,6,3,5,1,38,4,17,116,4,3
"COG3004",231,328,180,228,220,273,262,238,254,210,133,217,99,290,195,79,142,490,128,276
"COG3005",83,107,234,40,134,99,35,167,18,73,17,81,10,76,159,35,24,5,23,94
"COG3006",13,30,120,5,1,5,2,23,0,2,6,2,3,3,102,13,13,2,2,7
"COG3007",24,1,0,2,11,1,34,2,15,3,14,3,46,2,10,12,17,178,7,3
"COG3008",31,68,249,29,3,24,21,63,9,12,21,12,31,9,239,42,60,4,7,43
"COG3009",9,30,114,10,0,7,3,13,0,4,0,2,1,0,79,7,10,0,0,9
"COG3010",72,183,200,49,69,74,74,113,43,55,111,70,58,74,142,38,73,251,28,76
"COG3012",10,23,106,13,4,3,3,19,3,10,4,12,4,11,53,12,10,0,3,10
"COG3013",13,24,110,11,2,3,2,21,45,4,2,3,12,4,60,4,14,0,0,14
"COG3014",2,0,0,2,0,0,1,0,5,16,2,0,0,7,0,4,7,0,1,0
"COG3015",70,111,77,141,292,128,173,150,60,108,51,191,81,102,80,127,67,2,223,170
"COG3016",51,113,14,123,51,81,48,134,11,72,21,15,12,94,5,12,18,61,51,29
"COG3017",5,12,63,11,2,7,2,18,1,7,3,10,2,10,57,6,15,0,0,10
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,8,0,0,0
"COG3021",261,157,122,336,296,288,455,245,289,282,153,287,186,282,225,302,149,11,247,190
"COG3022",283,150,277,261,282,239,247,287,248,235,95,201,184,108,203,186,88,45,137,155
"COG3023",332,398,138,420,795,467,399,809,436,510,351,543,173,522,306,610,231,16,435,527
"COG3024",3,0,0,1,0,1,1,0,1,0,0,2,2,2,2,2,1,1,2,4
"COG3025",59,48,198,39,31,33,49,31,20,96,52,37,11,29,125,41,32,173,21,33
"COG3026",14,35,165,8,3,4,3,31,0,7,5,2,2,3,94,11,13,0,3,19
"COG3027",19,29,123,15,9,11,6,17,11,26,13,9,2,13,59,19,35,1,2,17
"COG3028",13,18,97,14,3,7,6,17,9,13,4,16,3,15,56,11,13,1,4,21
"COG3029",4,16,98,8,3,2,2,6,0,5,0,1,3,1,54,10,6,1,0,3
"COG3030",7,18,95,7,3,1,0,20,1,5,2,2,0,2,45,4,4,2,0,11
"COG3031",13,38,166,10,3,4,4,5,3,7,0,1,0,8,70,7,19,0,0,16
"COG3033",130,101,335,105,54,137,82,114,149,175,75,159,59,174,200,48,91,39,34,84
"COG3034",13,10,98,9,1,18,5,41,5,10,12,22,2,6,53,3,15,34,3,10
"COG3036",5,9,48,7,0,1,1,10,0,2,2,0,3,2,17,4,6,1,0,6
"COG3037",69,47,154,40,56,13,64,66,19,40,53,38,12,28,189,65,159,628,9,52
"COG3038",24,48,294,15,9,8,3,38,0,16,6,1,1,7,179,16,11,2,0,19
"COG3039",241,391,496,70,118,2111,1700,45,2575,2760,235,94,472,3263,197,523,199,42,169,124
"COG3040",98,103,128,82,184,80,36,256,19,113,23,44,13,86,110,42,38,3,22,119
"COG3041",61,40,78,63,26,63,18,28,90,97,35,75,93,26,102,105,254,71,312,31
"COG3042",10,21,74,6,2,3,3,27,0,4,1,2,1,3,42,4,7,0,0,10
"COG3043",12,23,93,10,1,4,5,0,4,11,4,3,6,2,44,6,1,0,3,8
"COG3044",119,77,139,27,29,23,67,26,73,35,74,86,81,39,144,59,39,77,35,93
"COG3045",11,21,134,15,5,4,6,16,5,7,8,2,3,5,69,5,6,0,1,15
"COG3047",2,11,40,1,0,0,0,20,0,5,0,3,0,1,25,5,9,0,0,2
"COG3048",55,58,260,28,13,16,22,38,16,70,13,18,14,14,175,30,52,10,29,43
"COG3049",491,385,145,486,644,479,505,413,561,416,322,473,415,436,287,310,312,211,307,618
"COG3050",3,18,43,8,0,2,1,12,0,3,1,1,2,2,20,2,7,1,1,0
"COG3051",78,173,273,79,47,64,29,161,54,137,95,121,107,124,225,82,94,134,93,109
"COG3052",23,39,86,26,12,25,13,29,15,44,27,26,38,19,70,24,21,43,25,35
"COG3053",50,94,212,25,11,25,36,86,24,51,29,23,186,40,187,68,76,47,68,60
"COG3054",8,27,150,12,2,2,0,17,0,8,6,3,2,7,89,10,12,0,0,12
"COG3055",128,75,220,99,165,180,160,91,117,143,73,165,148,117,180,178,64,284,148,325
"COG3056",10,37,137,11,1,1,2,15,1,10,2,0,2,5,100,6,10,0,3,10
"COG3057",4,7,42,3,1,0,3,17,0,1,1,1,3,2,20,10,19,0,0,8
"COG3058",17,39,159,20,2,11,6,24,8,13,12,8,11,6,132,24,28,6,4,28
"COG3059",152,120,142,186,202,191,232,134,117,128,91,174,48,157,92,46,40,4,59,215
"COG3060",7,12,99,6,2,4,4,20,1,7,1,5,1,1,38,5,16,0,0,7
"COG3061",2,5,42,1,0,0,8,23,1,1,0,1,8,0,30,6,14,0,1,7
"COG3062",5,17,67,5,0,3,3,0,0,0,1,0,0,4,32,5,1,1,1,3
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3064",6,23,105,9,9,4,6,34,0,8,3,0,4,3,65,12,9,2,1,11
"COG3065",3,24,121,10,3,9,5,24,0,7,4,0,4,2,91,5,14,0,0,4
"COG3066",14,18,120,11,2,2,2,12,1,4,3,1,3,1,74,10,18,2,1,11
"COG3067",19,44,191,14,4,9,6,42,2,7,4,5,6,3,109,14,24,0,1,13
"COG3068",11,26,118,16,3,5,6,43,0,6,4,2,3,2,62,4,10,0,0,15
"COG3069",151,79,691,92,32,177,97,85,87,137,130,139,70,157,301,148,36,18,270,247
"COG3070",38,47,168,22,27,25,22,37,43,41,41,15,57,35,111,43,82,22,43,25
"COG3071",11,30,158,13,3,2,7,27,0,17,5,5,4,4,114,18,23,0,1,16
"COG3072",28,67,436,27,8,6,12,71,0,19,11,4,12,13,252,21,57,4,6,34
"COG3073",11,16,101,13,2,4,9,11,2,13,2,1,5,1,66,4,22,0,0,14
"COG3074",4,8,71,3,2,1,2,7,1,3,0,1,1,1,45,8,5,0,0,7
"COG3075",119,34,127,99,5,110,76,23,146,49,75,206,50,48,99,20,38,4,19,20
"COG3076",13,19,129,11,3,5,4,20,0,4,0,3,2,2,77,7,14,0,2,16
"COG3077",74,93,126,141,20,78,38,20,133,64,149,102,105,71,172,97,282,98,86,48
"COG3078",7,16,66,6,2,2,4,15,0,3,0,1,3,3,43,4,2,1,1,4
"COG3079",7,21,139,9,5,2,5,20,0,6,0,3,2,3,84,14,12,1,0,8
"COG3080",4,9,102,9,0,0,0,12,0,4,1,3,2,3,56,8,8,0,0,10
"COG3081",15,17,124,12,2,7,8,36,1,11,1,1,4,4,83,13,53,0,2,14
"COG3082",3,9,42,0,2,2,3,11,0,4,2,1,0,6,29,6,19,0,0,3
"COG3083",74,71,240,40,22,123,54,47,67,25,51,58,25,71,162,51,35,4,234,26
"COG3084",15,22,142,16,6,9,2,10,1,10,4,0,3,3,89,9,8,3,0,12
"COG3085",14,22,144,13,1,0,5,16,0,0,1,3,3,1,84,7,12,1,0,7
"COG3086",7,15,99,8,2,1,2,34,0,3,1,6,3,5,55,3,13,0,0,11
"COG3087",22,36,216,18,5,9,2,21,1,12,4,8,6,16,149,8,13,2,0,25
"COG3088",26,54,259,16,7,16,16,8,6,12,7,9,12,11,149,27,7,1,8,41
"COG3089",4,5,51,4,3,0,2,13,0,3,2,1,0,2,34,4,2,0,0,8
"COG3090",209,297,826,228,102,326,103,411,181,172,393,341,156,133,236,106,126,406,193,298
"COG3091",3,13,88,5,2,5,7,10,0,7,1,1,5,3,49,7,18,1,0,8
"COG3092",4,15,91,8,1,5,4,11,0,11,2,3,0,5,75,8,6,0,0,13
"COG3093",58,54,187,65,151,19,101,83,180,102,40,288,95,83,188,69,96,17,199,542
"COG3094",8,17,82,9,0,3,3,12,0,10,2,1,4,0,52,6,4,0,0,11
"COG3095",4,17,122,11,3,3,4,24,1,2,7,0,4,3,54,11,12,0,0,14
"COG3096",38,111,473,24,3,11,15,95,1,28,4,3,14,14,253,24,51,2,2,32
"COG3097",9,16,72,8,2,2,4,1,0,5,1,1,3,5,55,5,6,1,0,9
"COG3098",6,19,61,8,2,4,2,9,0,5,3,2,1,5,34,4,4,1,0,7
"COG3099",1,12,77,7,2,2,0,12,2,7,2,0,1,1,32,3,9,1,0,4
"COG3100",3,19,64,3,2,1,2,12,1,5,1,0,3,0,44,8,12,0,0,8
"COG3101",5,17,87,8,1,3,5,8,0,0,4,1,4,0,45,4,7,0,0,4
"COG3102",6,9,78,4,1,3,2,17,1,4,1,0,1,0,38,7,8,1,2,12
"COG3103",118,153,323,51,38,55,51,78,92,56,116,190,231,45,224,240,202,150,80,84
"COG3104",422,379,939,686,745,635,394,734,533,464,263,527,439,479,608,453,299,9,396,467
"COG3105",11,16,132,10,1,5,6,11,1,5,3,0,1,3,102,8,21,0,1,15
"COG3106",21,40,201,10,5,3,4,34,1,9,2,2,4,7,104,20,16,1,1,13
"COG3107",47,56,237,19,3,7,7,42,0,17,4,4,4,10,163,25,34,4,1,22
"COG3108",5,23,99,10,6,10,3,24,0,2,2,0,0,2,84,7,11,0,0,16
"COG3109",7,24,114,7,1,2,2,21,0,7,2,2,0,6,69,6,12,2,0,6
"COG3110",13,30,104,9,2,6,0,13,1,1,3,2,1,2,54,10,4,0,1,13
"COG3111",16,44,162,16,9,9,27,25,5,9,6,6,10,5,125,12,11,83,5,29
"COG3112",3,12,87,5,1,1,2,26,0,5,2,1,2,4,47,8,7,0,1,10
"COG3113",6,17,82,8,0,0,0,17,1,5,2,0,3,0,49,5,9,0,1,8
"COG3114",2,6,17,1,1,2,1,0,1,3,1,1,2,2,12,3,1,0,0,1
"COG3115",3,2,37,2,0,1,6,27,0,0,0,0,5,0,14,1,7,0,0,7
"COG3116",9,21,90,10,0,1,2,10,0,4,2,0,1,2,63,5,5,2,0,9
"COG3117",17,25,166,14,4,6,12,19,3,12,6,7,11,9,102,14,17,0,2,18
"COG3118",5,14,41,6,1,0,3,21,0,4,3,1,5,1,33,4,17,0,1,12
"COG3119",4039,4517,1260,4482,7200,5475,4622,7484,4724,2766,2170,4061,2116,4327,1829,2326,1249,267,2228,6225
"COG3120",3,10,94,10,5,4,4,15,0,6,2,3,3,4,62,10,13,0,0,13
"COG3121",94,158,1319,104,41,32,17,317,6,50,36,30,14,37,808,84,109,12,2,110
"COG3122",7,27,113,4,1,5,0,21,1,3,1,1,1,3,81,11,14,0,0,6
"COG3123",8,15,82,7,3,5,4,8,0,6,1,1,0,0,22,4,10,0,0,4
"COG3124",23,22,75,18,13,40,15,17,26,33,9,34,4,25,44,19,22,1,4,2
"COG3125",6,4,28,4,2,1,0,25,0,1,2,0,1,0,18,3,7,0,0,6
"COG3126",4,8,59,4,1,1,0,22,1,5,2,0,1,1,29,1,14,0,0,5
"COG3127",16,39,206,11,4,5,2,12,1,8,6,3,2,6,158,14,23,2,0,18
"COG3128",5,19,122,10,2,3,2,1,1,1,1,0,0,3,56,3,11,0,0,9
"COG3129",42,80,108,24,169,9,29,166,4,31,20,17,5,26,73,9,11,3,17,77
"COG3130",6,3,30,1,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,3
"COG3131",39,90,389,30,10,11,10,71,1,24,6,6,26,11,262,27,43,3,0,38
"COG3132",14,23,127,11,2,0,3,12,0,4,2,3,1,4,69,8,13,0,0,9
"COG3133",2,18,60,11,3,3,3,12,2,5,3,1,1,2,35,7,9,1,1,5
"COG3134",8,17,109,10,3,2,1,16,0,7,3,0,1,4,53,12,15,1,0,9
"COG3135",7,5,18,0,0,1,1,3,0,3,2,1,2,0,20,1,16,0,0,1
"COG3136",3,15,54,5,2,2,0,9,0,2,1,1,0,1,20,0,4,0,0,3
"COG3137",5,7,67,6,2,3,1,15,1,6,1,1,2,2,56,4,6,0,0,6
"COG3138",8,26,117,9,2,4,4,20,0,8,0,2,0,5,66,9,14,1,0,10
"COG3139",3,10,70,7,2,3,2,8,0,5,1,0,0,2,31,3,6,0,0,5
"COG3140",2,1,34,3,1,1,3,3,0,1,1,0,0,1,17,4,2,0,0,3
"COG3141",4,16,50,4,0,4,1,12,0,4,0,1,0,1,39,4,3,0,1,9
"COG3142",245,186,113,224,203,234,199,219,200,179,275,287,179,179,176,259,105,183,77,235
"COG3143",10,33,123,8,3,10,3,19,0,2,3,4,0,2,74,10,1,0,0,12
"COG3144",88,95,130,8,3,5,21,33,20,31,13,11,99,10,120,124,49,0,46,27
"COG3145",15,25,98,6,1,1,2,17,0,4,1,2,1,4,56,7,9,0,0,6
"COG3147",4,6,47,1,0,2,1,4,0,4,4,0,0,3,37,4,9,0,0,4
"COG3148",18,14,78,3,2,2,0,15,0,6,2,0,1,1,34,0,9,0,0,9
"COG3149",6,14,7,12,1,4,0,11,0,2,1,0,1,0,35,3,5,0,0,1
"COG3150",26,53,234,57,6,46,14,49,28,44,13,17,31,11,143,48,29,5,33,155
"COG3151",11,18,116,6,2,6,2,22,2,7,6,0,0,2,65,8,19,0,0,10
"COG3152",46,58,273,49,110,41,98,148,25,48,38,44,26,30,160,142,66,185,51,88
"COG3153",126,94,172,142,138,103,69,168,149,137,79,66,58,125,125,109,77,36,71,232
"COG3154",14,28,91,7,5,2,0,21,1,5,4,4,0,5,76,10,8,0,0,8
"COG3155",5,16,60,4,1,0,0,20,0,9,3,1,4,2,38,3,14,0,1,5
"COG3156",22,73,254,16,9,11,4,23,2,9,1,1,1,14,128,9,16,0,0,11
"COG3157",25,12,395,67,18,11,8,128,0,18,10,5,0,7,164,28,59,1,0,34
"COG3158",54,60,444,35,11,11,12,55,10,71,6,22,166,13,242,301,102,493,275,33
"COG3159",3,17,94,11,1,9,6,22,6,6,9,5,3,4,40,4,5,0,0,5
"COG3160",8,18,139,15,6,5,1,28,1,8,3,0,1,1,83,8,24,0,0,13
"COG3161",6,24,156,11,3,1,1,12,0,5,5,1,0,3,88,4,9,0,0,18
"COG3162",7,18,63,8,3,3,1,12,1,2,3,3,2,2,57,3,11,0,0,6
"COG3164",96,99,571,38,10,32,20,82,25,43,38,35,16,50,374,56,85,7,15,97
"COG3165",12,35,145,13,5,7,3,18,0,10,3,5,1,2,84,10,10,1,1,18
"COG3166",9,15,80,19,1,7,4,12,3,18,8,2,2,7,28,6,0,0,7,9
"COG3169",121,64,1,161,161,147,170,122,155,94,57,199,124,110,41,52,51,5,124,144
"COG3171",12,22,102,16,1,10,6,24,1,3,2,3,1,1,63,12,15,2,0,13
"COG3172",15,15,156,16,4,12,6,39,0,8,2,2,4,0,71,12,24,42,3,11
"COG3173",7,2,285,13,17,1,3,0,8,20,8,10,11,1,5,8,33,3,5,35
"COG3174",157,200,1,319,415,348,329,384,256,108,138,284,127,275,59,63,42,8,81,259
"COG3176",541,365,3,722,562,689,789,506,607,594,316,698,430,484,169,683,357,15,630,643
"COG3177",680,778,120,745,1233,1024,1006,314,929,937,799,1185,706,1034,430,899,1026,687,1372,1179
"COG3178",292,237,1,289,265,330,353,183,292,237,186,360,255,308,84,433,102,11,418,283
"COG3179",0,1,6,45,0,0,6,16,0,0,1,0,0,2,0,4,0,0,0,0
"COG3180",20,8,68,24,18,10,8,6,7,28,33,26,14,15,45,14,13,2,15,21
"COG3181",115,181,245,96,46,119,90,106,77,194,231,129,58,111,99,66,148,168,85,157
