"","NOM028","DLF003","NOF013","DLM009","NOM002","DOM016","DLM006","NLM026","NLM024","NOM005","DLF008","DLM013","DOF004","NOM015","NLM001","DLM008","NOM008","NOF010","DLM001","DOM018"
"COG2210",339,91,374,57,178,521,236,181,298,144,366,165,356,471,210,149,552,395,395,238
"COG2211",1479,1596,971,1989,2413,1295,873,1606,964,1943,824,4260,1120,1121,1742,1821,1120,932,1015,1218
"COG2212",2,0,0,0,0,1,1,4,0,0,5,2,0,1,0,0,2,0,2,0
"COG2213",110,17,21,18,175,95,24,15,60,369,50,49,83,28,59,40,12,60,76,78
"COG2214",240,320,254,163,251,292,298,291,170,227,116,221,195,175,155,130,179,155,171,180
"COG2215",14,0,0,7,0,9,1,1,7,46,4,27,9,2,8,1,0,1,0,8
"COG2216",364,105,385,112,288,499,248,257,324,237,561,311,423,468,205,350,397,312,479,330
"COG2217",1836,1762,1901,3208,2588,1904,1852,2298,1288,1737,1309,2470,2062,2075,1738,1917,1492,1650,1925,2507
"COG2220",507,401,671,372,410,507,526,509,661,453,678,619,565,904,463,646,713,618,869,599
"COG2221",133,60,47,97,305,107,90,56,34,143,148,104,132,42,71,119,23,38,44,145
"COG2222",151,95,187,94,197,156,70,124,98,417,287,412,106,176,121,119,179,124,102,111
"COG2223",47,0,2,71,1,21,3,2,20,148,41,31,18,7,30,3,17,8,10,19
"COG2224",26,0,1,7,1,10,0,0,7,138,19,16,18,6,10,2,5,6,9,5
"COG2225",70,0,2,21,8,43,1,0,29,314,51,15,46,10,35,4,19,22,12,1
"COG2226",237,195,156,147,82,208,317,219,306,186,206,197,235,234,199,196,208,230,325,258
"COG2227",35,73,104,12,17,38,29,25,12,25,12,24,97,38,30,41,145,63,49,18
"COG2230",150,69,78,56,127,89,21,50,43,183,215,70,121,23,103,99,31,27,67,75
"COG2231",3,2,0,0,0,0,0,1,0,0,1,0,3,0,1,11,0,0,11,1
"COG2233",888,1069,589,872,1075,896,698,825,994,1230,1051,944,832,733,851,603,576,770,730,733
"COG2234",806,252,501,192,475,792,281,467,471,437,652,745,566,832,471,339,727,485,358,446
"COG2235",20,99,9,2,1,12,6,36,7,18,25,155,8,27,9,23,11,15,39,17
"COG2236",0,1,0,32,0,2,0,0,8,0,1,1,10,3,1,0,4,3,7,2
"COG2239",459,408,562,708,552,474,291,764,230,456,335,723,579,680,514,736,633,384,617,808
"COG2240",390,419,318,514,296,364,293,343,414,405,273,388,309,392,295,250,304,341,258,312
"COG2241",314,122,276,130,467,334,173,260,136,226,311,266,368,372,131,202,244,225,152,399
"COG2242",266,118,230,139,476,335,155,271,130,199,292,229,353,361,123,216,281,222,143,343
"COG2243",241,75,196,120,303,222,90,98,70,105,214,176,283,140,94,153,166,136,94,237
"COG2244",1736,1831,2071,1970,1954,1992,2037,2121,1605,1640,2031,1805,2221,1696,1591,2101,2509,2377,1804,1887
"COG2246",55,68,109,134,74,29,90,114,8,88,26,126,67,80,87,109,47,56,40,53
"COG2247",8,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG2249",116,36,84,135,25,78,50,25,31,270,138,110,142,85,57,150,117,77,80,174
"COG2250",0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,2,1,0,1,0
"COG2252",417,548,282,752,515,409,478,581,600,877,592,374,388,276,622,404,279,236,454,446
"COG2253",0,1,0,6,1,1,124,0,1,0,0,1,7,1,0,0,0,5,0,0
"COG2255",384,572,441,463,409,409,486,491,466,366,290,502,414,500,449,473,385,421,492,509
"COG2256",480,740,414,622,504,522,556,652,623,453,344,671,585,548,574,549,464,514,653,609
"COG2257",7,17,25,69,56,30,37,14,1,21,21,4,30,5,34,43,6,17,2,17
"COG2258",119,58,77,81,201,75,37,76,47,165,69,61,75,91,49,89,25,60,50,155
"COG2259",94,23,98,24,48,100,66,45,59,154,135,43,77,122,45,93,108,86,68,53
"COG2261",1,0,0,60,1,4,2,0,3,32,11,6,4,1,4,7,3,1,2,0
"COG2262",533,569,402,505,565,573,613,590,644,488,471,610,495,533,583,573,497,565,583,575
"COG2264",293,422,340,409,405,378,437,404,296,399,285,440,408,466,475,448,357,334,435,477
"COG2265",826,1006,736,1122,1167,673,957,930,754,949,543,977,772,682,874,910,531,658,683,899
"COG2267",276,260,166,522,421,188,272,315,64,464,218,476,249,183,216,275,112,165,186,253
"COG2268",162,147,358,469,209,170,325,235,53,310,286,96,218,162,153,131,82,172,160,212
"COG2269",29,1,1,12,1,23,0,1,11,145,22,13,25,5,19,6,6,6,6,4
"COG2270",82,87,97,329,178,73,83,159,23,123,31,134,113,115,62,137,90,59,91,142
"COG2271",173,45,253,53,51,192,103,154,573,465,482,400,252,227,108,471,145,279,481,401
"COG2272",109,510,116,315,131,135,215,314,690,127,66,318,205,276,572,255,229,449,327,135
"COG2273",237,568,723,39,577,506,744,378,384,185,724,186,329,653,225,277,556,315,372,213
"COG2274",1367,828,997,128,394,811,1826,281,552,680,305,536,508,945,1564,460,795,1138,582,1303
"COG2301",120,56,128,91,86,90,84,24,37,108,99,102,78,73,57,59,61,53,43,66
"COG2302",136,187,133,312,221,98,101,243,41,114,75,212,140,122,129,202,71,86,114,179
"COG2303",30,5,0,3,5,20,2,2,20,171,13,26,23,15,10,0,15,14,8,4
"COG2304",375,773,651,53,351,614,556,498,698,225,648,303,594,561,748,484,650,662,789,617
"COG2306",1,3,6,0,0,0,1,13,0,1,0,0,1,0,1,4,0,0,0,0
"COG2307",2,0,1,0,1,2,0,3,0,7,0,5,5,0,0,0,0,1,36,8
"COG2308",4,21,0,81,1,11,3,8,1,3,1,178,10,4,8,2,20,0,35,17
"COG2309",187,365,216,801,528,223,291,328,70,374,267,271,253,212,271,355,78,147,155,308
"COG2310",175,20,24,4,218,87,137,111,20,131,0,123,56,15,27,40,11,26,8,41
"COG2311",467,234,394,54,134,467,181,93,266,285,597,188,304,329,280,215,277,536,422,217
"COG2312",7,1,1,27,82,87,1,2,2,8,6,1,25,1,7,4,13,35,7,2
"COG2313",10,16,2,14,6,16,3,23,6,41,44,39,14,18,16,46,7,14,37,12
"COG2314",10,17,0,0,18,3,23,16,0,8,2,1,1,9,7,13,6,3,2,9
"COG2315",295,200,277,166,293,223,265,184,114,335,401,237,265,236,217,278,289,237,180,233
"COG2316",56,130,30,141,114,76,37,69,24,76,39,144,41,22,40,60,22,23,36,40
"COG2317",30,78,69,13,86,61,41,136,38,68,61,110,38,44,19,77,49,17,28,24
"COG2318",0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2319",12,155,129,12,5,119,32,4,7,5,59,42,74,50,636,14,39,66,140,0
"COG2320",24,42,74,55,15,9,29,25,3,34,64,37,23,13,15,48,36,16,16,4
"COG2321",14,1,3,11,2,14,1,0,14,96,17,10,17,14,8,3,9,7,3,14
"COG2323",73,169,66,46,34,26,104,231,7,156,50,157,96,99,69,166,84,62,121,121
"COG2326",144,216,123,133,327,174,116,163,41,152,144,171,109,117,97,131,50,102,135,150
"COG2327",244,139,267,120,107,121,107,94,102,101,75,196,97,256,47,134,51,130,133,113
"COG2329",2,1,0,0,3,0,6,1,0,14,22,6,2,11,3,15,0,2,16,1
"COG2331",2,0,0,3,6,3,2,2,1,0,1,2,6,5,3,0,3,1,3,6
"COG2332",8,3,1,46,1,7,1,0,7,41,5,8,8,9,8,3,4,8,5,12
"COG2333",470,517,276,687,816,336,259,608,89,510,250,495,455,277,421,546,157,217,239,353
"COG2334",30,15,17,79,30,22,2,22,11,163,66,23,39,29,28,4,12,8,12,26
"COG2335",0,11,0,0,0,0,16,0,5,0,0,0,0,0,0,1,0,29,42,0
"COG2336",11,0,2,4,1,6,0,0,2,76,34,0,6,7,7,0,9,2,0,1
"COG2337",185,331,345,249,323,124,217,393,53,415,191,233,515,345,281,592,704,184,174,372
"COG2339",10,64,59,120,0,17,40,60,12,20,0,4,4,11,27,43,5,14,33,23
"COG2340",24,44,30,278,177,27,97,125,5,41,41,41,106,11,46,94,22,27,54,103
"COG2342",0,0,0,0,0,0,0,0,0,0,44,18,0,0,0,0,0,0,0,0
"COG2344",257,150,278,231,291,246,277,309,145,232,212,340,300,304,184,367,317,240,288,319
"COG2346",0,1,0,33,0,0,0,0,12,1,0,1,11,0,0,0,0,6,4,0
"COG2348",96,158,7,13,22,41,48,129,11,4,27,118,109,13,39,129,59,32,92,23
"COG2350",19,1,4,3,1,10,0,1,2,17,7,15,16,2,4,0,3,6,11,2
"COG2351",12,9,9,4,3,4,0,7,10,55,9,18,7,4,18,2,19,2,8,1
"COG2352",79,5,3,16,24,12,11,6,21,172,32,198,52,13,18,11,5,11,59,37
"COG2353",10,2,0,3,1,8,0,0,8,79,15,5,10,18,9,4,27,0,2,0
"COG2354",11,0,2,2,0,6,1,0,10,50,12,13,9,0,7,1,3,0,1,2
"COG2355",496,509,366,147,260,396,550,350,878,271,296,330,280,493,573,323,436,531,488,293
"COG2356",14,131,32,78,0,83,188,55,61,73,16,15,17,9,50,68,112,50,124,14
"COG2357",431,355,303,612,928,205,271,320,60,396,175,226,279,185,255,407,103,172,149,305
"COG2358",126,222,208,177,238,157,187,206,52,156,145,151,178,174,138,137,119,118,96,189
"COG2359",6,33,2,1,15,5,20,25,2,3,0,34,3,1,7,10,2,1,6,6
"COG2360",87,145,84,12,15,47,161,30,218,77,16,58,26,48,121,51,69,125,74,52
"COG2361",85,31,95,8,41,65,205,53,113,32,94,43,97,39,158,65,67,39,70,17
"COG2362",26,9,5,25,10,6,5,37,4,17,42,23,9,18,7,45,18,16,25,11
"COG2363",5,1,1,4,0,5,0,1,3,34,12,6,11,1,8,0,6,4,3,6
"COG2364",333,256,230,405,435,216,198,276,278,174,295,321,283,95,158,241,191,219,144,239
"COG2365",239,140,311,278,109,189,112,184,31,133,360,179,274,280,83,230,252,193,199,295
"COG2366",30,0,0,0,0,1,0,0,1,39,0,17,17,0,3,0,0,5,0,0
"COG2367",356,359,345,181,204,240,335,215,421,302,214,327,377,257,343,304,452,334,184,274
"COG2368",45,34,17,5,11,55,24,17,43,93,63,172,31,43,33,24,12,50,73,11
"COG2369",2,22,2,0,6,33,109,12,21,30,254,4,1,31,0,6,5,42,57,5
"COG2371",32,5,5,115,24,11,8,22,2,13,0,9,16,8,10,11,1,9,3,10
"COG2372",4,1,0,6,1,4,0,0,7,56,5,8,3,2,3,5,4,2,1,0
"COG2373",1020,695,1674,118,254,1521,1152,589,2276,726,1263,760,1163,1153,1306,834,907,1496,1682,866
"COG2374",51,5,7,0,0,108,29,20,0,47,0,26,32,0,9,17,45,89,36,14
"COG2375",10,1,2,7,1,14,0,0,9,90,12,9,8,3,10,0,3,5,2,1
"COG2376",293,44,127,399,240,221,81,81,128,218,370,226,115,95,74,43,124,115,125,41
"COG2377",30,19,14,77,10,28,8,67,21,73,21,47,68,81,57,38,91,54,24,54
"COG2378",261,108,183,268,73,83,190,229,55,220,440,289,372,83,102,201,51,214,190,209
"COG2379",8,69,147,108,13,33,81,113,16,146,27,81,60,134,58,90,65,28,72,131
"COG2382",319,503,346,187,295,342,334,292,1230,322,279,335,464,626,868,365,526,675,376,471
"COG2384",128,197,76,289,272,91,93,183,22,122,62,182,102,74,111,179,28,74,55,120
"COG2385",394,614,522,482,876,468,378,604,261,391,356,548,569,605,462,513,490,403,376,504
"COG2386",4,4,1,46,1,10,0,0,8,23,7,38,12,7,9,1,3,4,11,17
"COG2388",83,25,88,83,22,109,52,20,54,100,132,29,57,68,36,33,82,48,65,28
"COG2390",91,18,47,196,181,128,33,69,42,147,191,171,83,22,75,47,50,24,90,40
"COG2391",34,1,1,22,1,52,0,4,34,171,46,12,30,4,26,2,7,15,12,1
"COG2404",1,4,0,151,0,0,21,0,0,21,0,16,2,1,0,0,35,3,0,1
"COG2405",1,5,0,0,1,9,8,0,2,11,1,0,9,3,4,13,0,3,0,0
"COG2406",37,2,38,5,7,50,17,11,16,8,62,6,17,16,2,6,23,22,29,5
"COG2407",750,392,619,354,643,616,572,593,715,462,737,836,795,1049,944,871,1168,985,616,779
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2414",42,62,123,154,16,73,68,42,36,247,35,117,60,155,61,79,96,91,78,93
"COG2421",27,5,10,4,15,58,8,7,29,5,95,8,26,19,4,13,28,11,32,6
"COG2423",24,214,53,202,53,73,65,78,25,50,17,31,89,50,32,149,21,45,47,95
"COG2425",147,142,176,16,25,99,230,81,281,188,282,147,91,161,248,63,121,277,202,87
"COG2426",23,46,0,0,2,2,18,15,1,6,2,91,1,12,6,58,8,5,24,12
"COG2431",335,193,258,68,116,396,231,140,396,188,415,227,255,310,272,213,417,326,301,252
"COG2440",19,1,1,14,0,5,1,0,4,87,14,0,12,2,11,0,8,7,6,1
"COG2452",302,28,27,253,48,27,35,34,12,71,3,96,54,11,22,78,9,46,34,91
"COG2453",23,1,1,3,1,8,0,1,7,89,43,0,11,5,10,0,5,2,2,2
"COG2454",6,0,0,0,1,0,0,0,0,1,2,1,5,0,0,1,0,0,0,0
"COG2461",31,67,83,207,124,75,136,88,8,53,87,19,36,71,52,34,4,44,30,48
"COG2501",59,70,62,127,117,59,78,78,20,94,27,73,34,37,43,69,16,32,32,52
"COG2502",333,327,262,103,250,326,304,327,565,315,226,194,316,288,335,399,302,366,347,331
"COG2503",0,14,0,17,1,17,0,1,13,0,38,0,0,2,2,1,0,2,11,0
"COG2508",757,383,413,941,1287,321,468,684,59,660,425,537,380,317,416,768,239,289,299,556
"COG2509",425,575,523,377,607,493,531,691,399,453,463,994,800,852,885,871,665,731,802,977
"COG2510",79,208,52,15,119,43,81,101,15,88,74,184,57,60,55,144,43,38,49,90
"COG2513",31,32,51,1,131,121,34,35,12,78,161,54,69,73,84,79,86,96,112,93
"COG2514",2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2515",37,30,36,14,15,55,25,26,12,61,141,41,29,29,17,42,33,35,59,22
"COG2516",0,0,0,0,1,0,0,14,0,6,0,16,0,0,0,0,0,0,0,2
"COG2518",5,1,2,3,0,8,0,0,5,38,3,5,2,1,7,1,0,4,0,3
"COG2519",7,4,3,0,6,5,1,11,1,1,1,8,5,3,0,1,0,3,16,15
"COG2602",98,41,55,237,190,70,222,28,20,138,40,47,39,22,50,55,12,24,9,36
"COG2603",21,1,0,0,6,22,1,0,18,90,55,7,14,5,8,1,3,6,1,2
"COG2604",0,21,48,0,407,37,10,10,0,49,0,10,6,0,65,35,3,10,7,87
"COG2605",351,214,517,45,339,491,279,303,275,192,551,153,342,476,268,105,396,445,343,165
"COG2606",233,240,197,576,253,235,161,328,143,307,271,346,251,242,255,361,186,205,260,210
"COG2607",206,284,217,288,422,167,231,293,55,242,93,251,227,203,225,260,93,131,171,260
"COG2608",188,88,105,453,358,139,115,191,30,251,47,461,186,108,91,215,67,85,67,156
"COG2609",29,1,0,7,1,11,2,0,23,113,31,24,21,14,24,5,5,16,3,3
"COG2610",586,120,238,384,490,435,185,158,237,765,861,409,330,245,182,307,257,243,290,219
"COG2703",8,47,51,160,148,54,94,56,0,63,3,20,75,25,64,94,3,40,10,30
"COG2704",300,52,213,360,224,397,256,123,261,461,469,182,439,367,216,256,455,278,323,468
"COG2706",307,178,307,395,362,291,210,298,149,316,440,165,273,227,300,247,250,265,185,135
"COG2707",12,0,0,81,19,15,0,0,12,54,10,41,3,2,9,0,2,2,5,0
"COG2710",116,47,128,91,243,157,138,103,24,180,279,186,121,55,107,56,96,72,149,206
"COG2715",330,377,309,63,242,371,317,246,649,169,227,262,336,313,427,300,371,366,364,355
"COG2716",14,0,0,4,1,5,0,0,11,56,12,10,8,2,2,2,3,2,1,1
"COG2717",37,4,14,209,70,12,61,20,19,95,100,11,105,196,13,3,85,11,7,19
"COG2718",7,0,1,10,5,6,0,0,7,97,14,4,28,3,15,0,10,5,12,4
"COG2719",25,0,0,7,6,10,0,0,9,75,16,24,24,5,14,4,1,7,2,4
"COG2720",80,240,113,109,199,74,56,296,15,78,109,139,102,111,236,263,80,109,139,145
"COG2721",438,318,425,286,441,471,450,403,674,588,650,705,507,514,309,385,606,507,395,535
"COG2723",1012,552,366,1657,937,327,253,773,149,1157,964,839,511,553,481,577,690,337,226,561
"COG2730",364,1290,729,255,343,136,732,810,1219,141,470,462,554,523,546,621,819,1069,330,310
"COG2731",270,235,251,254,184,192,325,207,219,382,317,175,273,190,159,385,268,191,228,193
"COG2732",9,3,0,1,0,5,0,1,4,41,4,7,4,1,9,10,2,0,1,2
"COG2733",17,26,2,124,92,43,0,1,44,103,40,49,22,9,14,4,6,14,24,22
"COG2738",260,235,213,125,275,275,176,279,113,183,166,287,245,264,176,357,282,214,233,276
"COG2739",71,141,73,202,150,64,133,138,26,122,61,93,91,81,92,139,55,62,48,100
"COG2740",60,143,50,126,113,48,82,108,18,76,34,121,57,53,63,127,23,30,57,70
"COG2746",2,22,30,105,44,20,55,15,2,101,1,19,50,9,38,30,0,56,19,36
"COG2747",0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0
"COG2755",1508,1643,1703,997,1378,1647,1358,1355,1654,883,866,783,1158,879,859,1001,1052,1050,1074,1166
"COG2759",425,483,379,469,484,409,497,572,487,335,447,811,668,701,718,705,549,618,746,716
"COG2761",1,1,0,0,3,0,0,3,6,1,9,26,0,5,0,2,2,1,0,3
"COG2764",8,0,12,4,0,10,0,0,3,49,7,6,11,7,12,2,6,10,1,2
"COG2766",26,0,1,8,14,17,0,0,13,139,22,14,38,1,19,2,6,6,12,4
"COG2768",239,179,195,220,313,258,164,318,106,171,149,410,277,215,157,306,255,229,299,432
"COG2770",0,0,0,0,2,1,0,0,1,4,0,16,11,0,6,1,0,1,0,3
"COG2771",142,19,4,50,17,90,7,18,54,695,176,89,98,21,68,44,33,41,43,25
"COG2801",1551,3735,1526,1538,1534,2001,2394,1508,3555,2284,893,2122,1090,1314,4138,2002,1497,1328,1736,1564
"COG2804",174,549,115,507,199,154,261,376,97,519,229,111,249,108,273,196,87,122,155,192
"COG2805",167,320,94,432,263,137,352,402,53,348,142,82,253,81,180,205,50,110,88,162
"COG2807",33,10,1,3,9,20,2,3,42,183,65,29,37,9,14,8,12,23,26,13
"COG2812",1088,1218,963,1097,1157,1224,1052,1128,1158,795,817,903,979,1126,1085,980,1040,1088,999,985
"COG2813",61,37,6,89,5,24,8,34,25,241,44,36,35,11,44,21,14,16,24,10
"COG2814",244,319,236,114,149,396,152,180,460,488,413,375,292,294,136,214,261,331,385,234
"COG2815",307,308,198,236,274,95,137,358,42,191,114,234,258,118,190,236,39,108,163,184
"COG2816",257,301,235,258,306,302,309,156,262,293,206,179,284,233,249,266,165,289,225,267
"COG2818",151,106,124,188,81,131,75,109,99,140,217,113,167,182,95,192,287,160,108,158
"COG2819",153,236,238,43,123,135,104,234,79,228,44,76,164,126,67,108,190,96,52,109
"COG2820",256,318,243,90,219,356,326,256,243,252,288,228,274,265,247,314,311,279,309,294
"COG2821",13,4,3,45,2,24,10,1,19,79,23,11,32,24,19,10,13,23,21,31
"COG2822",12,2,2,3,3,8,3,0,13,91,20,20,16,3,7,0,1,7,6,2
"COG2823",33,3,1,82,6,25,0,0,30,150,24,34,31,11,21,1,8,22,9,10
"COG2824",19,4,3,25,2,12,0,0,11,83,24,2,13,2,15,3,3,12,4,2
"COG2825",47,3,20,69,5,14,24,6,21,79,102,16,35,32,12,11,17,24,38,13
"COG2826",582,398,284,84,1363,442,1100,1090,129,690,165,380,468,556,595,680,192,461,435,926
"COG2827",73,54,16,99,41,36,25,35,25,92,51,33,32,34,21,53,12,38,33,42
"COG2828",61,11,15,12,54,44,9,5,20,125,23,76,22,13,25,24,17,11,13,14
"COG2829",15,2,1,3,5,23,9,22,15,44,7,13,31,13,17,6,18,9,30,3
"COG2830",145,26,132,19,41,169,70,104,92,47,160,83,156,164,52,153,169,125,147,126
"COG2831",14,1,16,109,12,38,8,9,17,29,176,48,21,23,121,0,12,11,58,3
"COG2832",64,21,15,129,95,32,20,28,19,101,43,16,47,15,29,42,9,19,11,11
"COG2834",25,64,4,53,5,19,13,24,18,77,11,11,25,12,15,9,5,10,14,10
"COG2835",6,0,0,5,0,2,2,0,8,17,5,3,7,3,3,0,2,1,0,2
"COG2836",17,17,0,0,4,16,3,6,3,8,0,3,24,6,5,9,1,7,8,7
"COG2837",81,8,69,41,12,71,38,13,30,170,139,71,85,43,43,13,52,47,37,5
"COG2839",24,5,29,34,10,32,11,7,15,5,53,24,56,44,11,65,55,26,56,66
"COG2840",21,3,1,39,2,20,3,5,26,115,19,20,28,13,21,2,11,18,9,14
"COG2841",3,0,1,2,0,2,0,0,0,23,8,0,2,2,4,0,2,1,2,1
"COG2842",8,8,20,4,0,44,29,15,7,5,21,9,17,45,13,47,7,40,92,5
"COG2843",419,346,570,524,525,480,1029,726,126,348,371,436,507,432,381,593,490,348,406,530
"COG2844",69,7,4,156,24,38,11,7,46,226,18,30,60,27,41,4,19,32,58,52
"COG2845",0,4,0,0,0,7,0,1,0,0,0,0,1,1,0,0,0,3,0,1
"COG2846",77,24,49,35,47,61,45,61,71,73,41,40,17,133,185,66,167,73,68,60
"COG2848",233,473,175,597,415,248,415,449,369,223,141,413,260,194,471,346,105,361,318,319
"COG2849",42,13,182,30,30,141,32,27,142,4,610,93,153,71,94,51,104,90,154,471
"COG2850",14,2,1,5,2,16,1,1,13,116,22,20,63,8,14,1,38,3,3,1
"COG2851",60,25,86,15,66,31,77,23,15,82,82,127,51,82,22,46,30,44,40,43
"COG2852",18,95,26,4,1,9,72,53,10,36,14,30,37,15,8,60,36,22,34,29
"COG2853",17,3,1,77,2,31,7,1,40,79,47,13,26,14,25,2,7,16,16,21
"COG2854",8,3,0,65,2,19,1,2,24,65,7,14,15,11,17,9,11,17,11,15
"COG2855",292,366,380,222,120,334,292,239,456,230,263,333,313,323,310,381,372,472,431,388
"COG2856",194,387,329,278,91,99,548,173,312,134,129,190,216,68,123,351,120,71,221,166
"COG2859",70,212,70,61,34,133,249,99,236,28,46,66,110,131,226,137,208,152,150,101
"COG2860",206,87,132,98,132,156,76,109,100,234,92,112,129,114,80,127,137,100,124,140
"COG2861",25,5,9,15,34,45,14,8,20,114,43,57,31,17,21,15,22,12,25,23
"COG2862",15,4,2,60,0,14,0,0,18,80,22,7,21,7,12,2,4,5,9,2
"COG2863",0,1,0,15,0,0,1,1,8,0,0,0,9,0,2,0,0,0,2,0
"COG2864",16,3,0,134,3,51,6,3,18,146,25,21,19,10,14,4,9,10,5,10
"COG2865",838,1597,1007,1152,1100,1084,1888,1376,1448,696,815,961,820,849,2215,977,856,1517,1003,891
"COG2866",95,105,110,24,276,43,342,161,12,116,108,435,136,179,125,104,244,83,124,134
"COG2867",8,0,1,5,1,2,0,0,6,53,9,6,7,0,6,3,2,4,1,0
"COG2868",46,107,60,179,149,72,43,109,31,59,52,113,59,43,77,135,26,25,47,65
"COG2869",78,156,159,14,18,164,151,78,164,35,108,92,112,131,125,115,135,161,201,171
"COG2870",52,65,25,223,85,150,35,22,108,126,122,145,90,97,108,36,121,53,105,62
"COG2871",154,238,197,48,56,259,322,157,370,41,187,120,170,234,228,169,263,297,361,203
"COG2872",107,93,79,117,222,108,91,170,47,179,123,127,102,155,87,139,46,127,92,124
"COG2873",920,1130,870,893,1196,1004,1142,823,1603,733,629,964,1118,1062,1067,842,921,1061,979,1042
"COG2875",313,111,267,123,307,358,154,235,167,181,167,135,218,274,90,143,239,158,99,185
"COG2876",392,394,372,250,295,467,456,340,631,223,385,553,421,565,372,368,546,456,477,457
"COG2877",150,191,176,106,111,275,148,127,397,160,265,167,244,251,222,185,289,270,300,222
"COG2878",238,334,237,220,277,282,263,375,417,256,198,399,320,338,278,370,253,314,354,260
"COG2879",12,0,0,0,0,9,0,0,5,62,8,8,7,1,5,1,3,3,0,0
"COG2882",9,0,0,3,0,4,0,0,8,50,11,1,11,3,12,0,1,6,2,0
"COG2884",291,460,308,461,333,308,441,430,366,235,236,466,369,380,358,429,330,400,352,331
"COG2885",650,969,515,136,109,819,968,354,1375,575,720,371,640,414,826,243,702,1194,686,569
"COG2887",63,2,1,0,24,0,0,17,0,22,8,17,12,0,0,8,0,1,63,38
"COG2890",398,474,380,505,392,456,418,395,553,440,341,476,429,379,387,435,304,448,438,413
"COG2891",15,0,0,115,6,15,3,0,20,70,13,6,24,10,14,2,11,10,6,15
"COG2893",250,57,95,617,206,102,49,57,64,272,152,318,102,85,87,136,110,70,80,39
"COG2894",173,258,92,336,340,152,177,280,52,247,78,229,137,89,182,200,40,94,73,168
"COG2895",271,101,322,203,379,292,268,184,95,245,112,116,246,119,121,131,235,165,163,253
"COG2896",152,180,81,163,330,134,69,199,94,271,221,115,160,110,113,117,51,81,49,152
"COG2897",40,4,2,68,6,11,4,0,13,100,32,25,19,21,20,6,13,16,16,18
"COG2898",64,7,12,395,61,26,13,7,6,18,113,6,27,9,12,17,3,14,33,33
"COG2900",11,1,0,5,0,2,0,0,3,32,5,7,3,1,5,3,0,1,2,0
"COG2901",10,1,3,22,1,8,0,0,21,59,17,8,16,7,6,2,3,11,6,4
"COG2904",28,7,1,55,1,20,2,2,17,126,13,11,9,9,15,4,1,16,18,3
"COG2906",9,0,0,2,0,0,0,0,3,29,7,4,4,0,2,1,1,3,2,0
"COG2907",0,1,0,0,1,1,0,0,0,3,0,12,0,0,0,0,0,0,0,0
"COG2908",243,251,279,88,85,347,243,170,348,181,314,139,237,315,273,215,417,284,325,239
"COG2909",152,55,89,231,39,87,100,86,24,285,64,100,224,56,90,78,14,32,67,92
"COG2910",49,34,58,15,10,14,19,11,3,10,111,43,15,25,8,46,48,38,40,15
"COG2911",47,51,27,638,182,134,32,13,150,248,80,173,66,26,61,14,26,16,108,18
"COG2912",12,0,0,8,1,13,2,1,4,67,13,6,11,2,10,1,6,3,1,3
"COG2913",11,3,2,43,1,9,1,0,13,51,8,3,13,3,10,1,5,6,3,4
"COG2914",12,0,0,4,1,7,0,0,7,49,10,3,8,4,2,0,3,1,1,0
"COG2915",9,0,0,6,1,6,0,0,8,52,8,8,10,3,10,0,3,5,4,1
"COG2916",23,1,2,4,4,9,1,0,7,97,20,22,11,8,19,2,7,8,4,5
"COG2917",12,8,0,57,1,12,1,1,10,46,13,7,9,8,8,0,6,4,9,14
"COG2918",40,24,32,13,10,188,4,2,34,260,35,29,35,137,65,43,70,14,16,1
"COG2919",15,6,1,18,2,8,1,4,5,13,8,10,9,6,7,5,1,5,6,11
"COG2920",7,1,1,3,2,10,1,2,2,51,8,5,5,3,7,6,7,5,1,6
"COG2921",4,4,1,35,0,4,1,1,12,40,4,7,8,3,4,1,5,7,4,4
"COG2922",9,0,1,5,0,4,0,0,3,43,13,13,6,2,4,2,0,3,3,1
"COG2923",6,2,0,5,0,5,0,0,6,54,10,7,7,4,11,1,3,3,2,2
"COG2924",10,3,1,23,1,5,0,2,5,38,5,3,8,2,6,0,1,4,2,10
"COG2925",10,7,1,105,2,22,9,1,24,69,12,21,30,22,20,1,15,10,9,26
"COG2926",12,0,0,3,1,10,0,0,10,48,26,6,4,2,10,1,3,1,0,0
"COG2927",11,1,1,19,0,8,1,0,11,64,8,12,18,5,14,3,7,6,11,11
"COG2928",0,0,0,3,26,23,0,0,11,0,34,0,1,5,4,0,0,10,1,3
"COG2929",2,17,4,9,1,8,4,18,0,65,0,0,17,4,21,19,61,18,8,13
"COG2931",117,40,122,175,38,33,102,70,14,23,300,37,61,54,48,90,61,43,14,24
"COG2932",100,86,60,190,205,111,85,62,67,179,82,38,93,54,91,115,66,54,66,70
"COG2933",15,0,1,6,2,11,2,0,12,82,13,25,10,8,11,3,8,5,2,3
