"","NOM013","NOM025","NOM001","DLM003","NOM028","NLF008","DLM002","DLM021","NOF002","NOM026","DLM009","NOM022","NOM012","DOF014","NOF014","NLF010","NLM032","DOM010","DOM026","DOM024"
"COG2501",81,69,60,61,66,20,92,41,46,137,151,43,108,73,108,26,125,44,74,82
"COG2502",274,330,557,371,323,342,290,352,226,350,123,436,364,292,297,262,313,333,240,290
"COG2503",0,0,1,8,2,1,0,0,7,88,21,2,1,0,0,6,10,16,0,0
"COG2508",618,366,463,298,713,139,600,312,396,641,950,247,762,482,711,237,963,300,745,567
"COG2509",851,759,752,611,626,675,877,817,698,610,547,725,894,733,881,514,1067,849,845,775
"COG2510",88,38,130,60,71,23,158,27,69,115,9,11,73,27,89,14,82,39,59,47
"COG2513",55,102,40,189,28,4,46,182,256,170,0,127,41,54,183,51,48,77,43,246
"COG2514",0,1,0,3,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0
"COG2515",26,27,9,52,46,22,42,25,26,14,11,6,43,15,25,6,19,48,11,21
"COG2516",0,0,0,1,0,0,0,0,0,38,0,0,0,0,5,0,0,0,0,1
"COG2518",2,4,1,1,4,5,1,4,7,9,2,1,0,0,1,0,1,1,0,1
"COG2519",1,0,3,0,13,3,1,10,6,0,0,0,0,26,0,1,1,3,0,0
"COG2602",88,29,86,112,106,66,143,29,42,72,250,43,86,51,130,151,101,29,70,56
"COG2603",0,29,0,8,23,3,0,1,18,83,4,11,0,0,2,3,1,28,0,1
"COG2604",69,46,12,4,0,0,44,42,83,46,0,95,34,22,31,76,137,35,45,23
"COG2605",309,508,100,399,371,239,257,159,115,245,57,420,255,290,362,558,269,500,616,261
"COG2606",344,214,152,242,228,249,288,220,309,378,571,146,276,388,311,199,284,251,259,266
"COG2607",293,205,187,95,201,148,335,178,213,231,268,115,293,174,352,168,436,170,353,186
"COG2608",128,146,92,52,209,30,201,143,136,142,480,53,194,133,226,73,235,85,127,110
"COG2609",0,49,9,1,33,17,2,5,10,139,11,8,1,0,0,13,15,1,0,2
"COG2610",169,279,80,203,412,262,183,234,258,568,365,207,178,201,251,226,195,335,283,287
"COG2703",84,52,61,19,4,3,86,40,43,134,167,52,63,49,120,58,78,34,53,71
"COG2704",249,332,109,318,317,483,224,458,235,236,391,168,172,325,149,399,234,401,213,340
"COG2706",233,371,76,194,295,194,233,169,277,334,390,331,196,272,215,386,279,233,298,198
"COG2707",5,13,6,5,8,22,20,3,5,45,73,1,0,1,0,23,7,2,0,0
"COG2710",258,64,84,77,121,32,96,44,201,69,99,119,222,128,146,78,137,83,110,140
"COG2715",273,273,515,363,327,321,259,371,261,261,71,528,361,288,317,309,264,374,323,356
"COG2716",0,22,0,1,12,11,0,0,7,34,4,0,0,0,0,4,1,0,0,2
"COG2717",8,214,11,0,37,9,25,13,25,57,187,3,15,23,14,6,19,30,25,2
"COG2718",0,27,0,3,16,10,0,2,13,59,11,6,0,3,1,1,3,2,0,1
"COG2719",0,21,1,2,12,9,0,0,4,86,6,6,0,2,1,2,1,1,0,0
"COG2720",195,159,150,82,133,34,201,93,136,245,171,99,198,129,336,51,410,152,192,135
"COG2721",358,542,594,275,427,541,410,597,463,478,335,566,539,438,434,382,368,561,370,431
"COG2723",617,739,475,565,956,191,545,579,585,1105,1760,333,529,334,735,229,1365,386,716,308
"COG2730",743,206,1883,321,357,262,960,330,463,192,275,203,814,905,1215,280,444,647,471,688
"COG2731",209,214,192,412,285,261,279,271,258,333,226,317,200,225,151,265,184,230,172,327
"COG2732",0,16,0,0,10,4,1,2,8,22,3,3,0,0,3,1,1,1,0,0
"COG2733",101,63,66,21,28,132,65,6,35,60,122,31,0,28,0,101,56,7,0,2
"COG2738",249,192,89,232,256,212,206,285,227,237,142,159,226,254,285,297,219,217,356,281
"COG2739",145,84,99,48,71,34,127,83,123,162,199,65,145,89,178,51,194,72,140,106
"COG2740",98,56,45,45,69,41,100,47,81,113,118,44,91,77,115,42,175,89,92,82
"COG2746",10,8,15,21,3,79,58,15,25,58,113,23,25,48,96,41,33,34,18,25
"COG2747",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1419,1528,1394,1298,1506,1725,1569,1943,1377,1054,1009,2105,1321,1694,1362,2104,1042,1518,1438,1903
"COG2759",670,532,841,590,588,684,691,574,614,478,706,627,667,568,640,471,684,641,663,548
"COG2761",3,1,0,1,0,1,0,1,0,0,0,6,0,1,2,0,3,0,0,0
"COG2764",0,12,0,8,8,4,2,2,3,26,3,1,0,1,3,1,1,2,0,35
"COG2766",0,44,2,1,24,12,2,3,13,128,7,4,0,3,0,4,1,3,0,3
"COG2768",310,161,118,246,220,407,255,411,143,188,221,92,294,254,269,257,266,265,101,301
"COG2770",1,1,6,0,1,0,0,0,0,50,0,1,1,0,1,1,1,0,0,0
"COG2771",20,102,7,9,103,40,3,11,74,217,63,53,8,7,7,28,30,20,2,10
"COG2801",2095,2261,3213,1538,1480,1423,2006,1426,1912,3635,1534,1255,1437,2575,1339,1205,1480,2378,908,1401
"COG2804",288,214,151,195,212,102,313,76,233,428,502,61,252,155,413,119,301,159,151,87
"COG2805",240,151,153,73,141,58,317,86,190,214,448,56,212,169,451,123,264,171,148,114
"COG2807",1,65,6,26,41,18,8,24,20,72,5,4,3,1,0,6,8,22,0,1
"COG2812",1197,1068,1105,882,1150,1074,1123,962,926,1085,1029,1085,998,1186,1108,1147,1099,1191,1161,1043
"COG2813",8,78,12,19,44,28,1,9,25,107,89,5,12,29,13,3,28,4,4,5
"COG2814",317,314,356,316,232,478,360,359,149,378,82,219,154,196,144,212,66,196,129,129
"COG2815",212,100,105,74,305,32,266,82,140,250,270,68,212,187,236,46,247,229,166,105
"COG2816",185,228,330,179,275,198,272,181,288,291,235,302,259,253,167,245,249,189,233,220
"COG2818",176,190,30,195,162,123,105,233,261,154,166,98,101,227,135,238,170,161,177,221
"COG2819",133,227,119,95,120,135,236,188,114,294,52,89,257,202,161,273,266,107,209,182
"COG2820",268,308,275,348,256,258,279,373,327,264,78,304,271,290,231,281,248,380,269,312
"COG2821",9,35,3,6,17,32,7,15,31,90,80,8,21,14,5,7,6,12,0,10
"COG2822",0,33,1,4,13,9,0,2,11,45,7,5,0,1,1,3,8,0,1,0
"COG2823",2,78,3,1,32,20,3,12,32,103,72,7,12,10,6,11,7,7,0,10
"COG2824",0,24,2,5,20,6,0,1,17,88,20,2,0,1,0,6,18,6,0,2
"COG2825",6,35,8,14,52,33,16,31,28,81,45,10,8,12,12,27,12,15,38,10
"COG2826",956,182,821,310,576,587,1028,215,277,663,75,498,810,624,808,538,850,148,578,435
"COG2827",40,27,37,45,79,24,52,32,29,102,111,10,63,22,33,23,74,29,40,34
"COG2828",12,13,8,7,49,17,14,15,57,44,11,10,26,2,11,4,10,30,4,29
"COG2829",22,17,3,100,27,79,15,9,5,43,9,17,14,5,12,8,4,23,3,12
"COG2830",110,171,6,151,130,143,65,192,129,79,16,120,49,139,76,209,48,154,126,210
"COG2831",25,5,16,67,15,10,47,21,43,128,106,17,24,0,10,13,44,64,0,50
"COG2832",28,43,24,69,61,18,42,16,28,179,125,12,37,21,18,34,43,34,88,42
"COG2834",21,28,4,7,30,12,2,12,17,72,54,1,18,9,11,9,34,11,16,8
"COG2835",2,5,0,2,6,0,1,0,2,18,7,3,0,5,0,1,1,1,0,1
"COG2836",18,5,8,0,28,0,7,10,14,25,0,6,9,6,34,5,18,0,2,14
"COG2837",6,111,4,40,66,57,28,47,159,68,36,12,13,17,16,34,28,20,60,21
"COG2839",7,22,2,38,18,53,18,82,72,10,54,21,12,29,27,31,11,38,21,42
"COG2840",1,24,3,4,23,19,5,17,13,70,52,4,9,6,6,4,7,11,0,6
"COG2841",0,11,0,0,6,3,0,0,2,12,3,0,0,0,0,4,0,0,0,0
"COG2842",54,1,13,31,11,82,34,109,12,8,5,29,15,10,54,6,47,94,47,73
"COG2843",355,309,152,225,273,279,233,289,368,261,520,315,493,548,966,773,653,317,530,576
"COG2844",8,79,22,6,80,34,13,28,30,151,110,2,4,65,7,14,12,10,0,11
"COG2845",0,0,0,2,0,3,0,4,4,0,0,0,2,0,1,3,0,0,0,1
"COG2846",56,116,13,40,74,87,36,78,82,104,42,34,112,143,26,136,58,105,91,98
"COG2848",298,202,442,185,210,173,413,188,226,324,556,321,410,325,352,117,453,353,282,227
"COG2849",47,13,8,274,42,62,72,229,106,213,34,124,112,166,154,102,54,296,151,93
"COG2850",0,28,2,0,17,13,0,2,17,123,4,3,0,0,0,5,5,0,1,0
"COG2851",25,74,31,31,47,35,31,66,85,47,17,38,40,28,19,11,47,89,26,60
"COG2852",46,41,44,15,18,35,40,30,24,44,2,15,114,41,20,12,44,11,8,44
"COG2853",10,31,4,8,15,22,4,14,17,105,99,11,15,7,6,10,6,40,0,8
"COG2854",2,16,5,6,7,20,7,8,18,70,61,5,21,6,4,11,9,20,0,6
"COG2855",401,227,73,580,287,495,368,508,404,282,210,654,260,342,297,435,339,401,232,426
"COG2856",253,79,103,188,223,133,246,132,95,153,276,263,474,197,344,132,278,438,141,208
"COG2859",144,93,238,112,69,174,92,130,60,43,62,287,157,194,67,162,51,153,101,146
"COG2860",154,134,55,213,213,188,96,193,98,177,108,133,116,222,134,208,91,213,159,172
"COG2861",34,33,28,21,30,27,16,21,21,43,8,11,44,15,6,17,8,21,2,22
"COG2862",1,33,1,3,18,14,0,9,10,89,58,4,0,1,1,4,8,8,0,1
"COG2863",0,0,0,1,0,6,0,5,0,12,13,0,0,0,0,0,2,3,0,0
"COG2864",4,44,1,1,17,51,2,13,20,101,144,5,8,1,7,4,12,3,0,8
"COG2865",1477,644,3907,903,798,1487,1615,1256,906,871,1275,2219,1775,1248,1309,993,1473,1046,1142,789
"COG2866",143,40,25,70,96,24,116,75,93,68,18,44,172,99,145,103,195,222,239,132
"COG2867",0,14,0,1,9,4,0,0,5,27,3,2,0,0,0,3,1,0,0,1
"COG2868",147,29,54,46,57,26,103,26,95,100,191,42,101,67,98,38,127,80,89,50
"COG2869",103,55,153,166,88,176,88,228,109,90,15,148,124,119,70,120,44,132,52,143
"COG2870",107,84,40,90,33,168,98,70,167,225,206,45,41,70,35,94,56,184,24,49
"COG2871",201,185,292,302,170,326,191,244,187,97,48,307,190,220,117,246,68,249,143,212
"COG2872",73,85,87,30,81,32,54,81,49,113,97,87,130,99,132,39,180,94,100,83
"COG2873",959,1015,1632,577,928,819,1013,833,872,799,1039,1036,934,938,826,895,1037,887,1148,929
"COG2875",192,397,103,166,275,320,185,316,239,200,122,215,138,212,233,367,235,285,317,265
"COG2876",398,497,505,472,388,619,444,526,371,342,266,403,415,420,234,424,361,511,393,437
"COG2877",251,218,304,275,171,346,199,325,216,214,111,297,192,227,109,336,142,309,191,235
"COG2878",253,325,338,299,287,226,270,263,280,299,245,245,302,250,232,203,237,372,244,268
"COG2879",0,25,0,0,7,6,0,1,5,21,4,4,0,0,0,1,1,0,0,1
"COG2882",0,24,1,0,17,4,1,4,3,31,4,0,1,0,0,2,1,0,0,1
"COG2884",379,307,408,333,298,336,423,385,331,322,427,344,406,405,489,316,356,313,361,349
"COG2885",636,313,1246,779,636,848,559,747,688,573,158,1150,838,323,315,535,165,598,305,417
"COG2887",0,0,21,0,54,0,0,11,7,26,0,0,35,151,11,14,15,2,4,0
"COG2890",465,398,500,361,412,400,430,364,370,481,477,487,359,465,409,428,471,431,477,403
"COG2891",1,32,2,13,19,10,7,3,15,73,95,1,9,3,7,5,14,5,1,5
"COG2893",88,156,92,100,271,159,101,55,92,340,612,47,65,52,44,70,200,95,107,89
"COG2894",197,160,139,83,181,88,264,72,207,265,335,102,183,138,270,83,301,174,220,130
"COG2895",146,190,516,205,238,337,252,377,404,205,165,147,103,391,177,206,232,338,308,294
"COG2896",98,164,118,59,131,151,147,103,89,296,170,120,131,73,102,142,276,128,94,73
"COG2897",2,40,3,1,36,24,4,5,23,64,109,7,10,9,17,13,19,7,10,13
"COG2898",15,6,17,53,49,8,10,10,25,41,381,5,4,91,9,3,68,5,3,26
"COG2900",0,8,0,0,11,3,1,0,4,47,1,2,0,0,0,1,0,0,0,0
"COG2901",0,13,1,2,14,11,4,4,6,60,32,7,0,1,0,1,5,3,0,1
"COG2904",42,40,1,51,26,17,8,10,19,66,43,2,6,0,3,4,2,2,0,6
"COG2906",0,5,0,0,10,3,0,0,5,11,4,2,0,0,0,0,1,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,28,1,0,6,0,0,1,0,0,0,0
"COG2908",209,279,289,363,227,332,176,335,256,173,84,387,181,253,170,382,111,320,234,278
"COG2909",119,84,35,43,136,40,229,71,65,299,253,31,195,47,114,16,139,41,66,63
"COG2910",14,21,16,92,55,28,24,21,66,3,13,13,98,44,14,18,32,23,92,35
"COG2911",159,101,101,62,40,314,177,80,80,350,666,48,38,58,17,194,99,108,0,27
"COG2912",0,25,0,1,10,4,3,0,11,51,8,2,0,0,0,2,5,0,0,0
"COG2913",7,13,5,1,10,13,2,0,10,61,45,2,12,0,0,7,10,3,0,0
"COG2914",0,10,0,0,3,4,0,0,7,30,2,5,0,0,0,3,3,0,0,0
"COG2915",0,19,1,0,11,5,0,1,7,52,2,1,0,0,0,1,6,0,1,1
"COG2916",2,18,2,3,27,8,4,1,5,171,9,4,4,4,1,5,5,2,0,2
"COG2917",5,13,1,1,13,11,3,7,5,41,53,3,5,5,5,6,4,8,0,6
"COG2918",51,38,11,71,34,202,1,6,17,193,21,6,2,2,5,105,25,1,1,2
"COG2919",3,12,3,12,10,4,3,3,3,47,49,3,6,28,5,3,13,10,1,1
"COG2920",0,12,0,3,7,2,2,1,8,28,3,9,1,1,3,4,3,2,0,4
"COG2921",3,9,0,1,7,8,2,3,5,34,28,2,3,2,3,2,2,3,0,1
"COG2922",0,14,0,0,11,5,0,1,6,37,4,5,0,0,0,3,1,1,0,0
"COG2923",0,21,2,0,8,4,0,1,6,35,4,1,0,0,0,3,2,0,0,0
"COG2924",2,18,2,3,9,11,1,6,13,44,34,0,0,1,0,2,3,3,0,0
"COG2925",4,21,3,2,9,19,8,14,8,65,114,4,14,16,10,8,12,12,0,9
"COG2926",0,13,0,3,11,3,1,0,13,48,5,5,0,0,0,8,3,14,0,0
"COG2927",4,30,2,3,13,7,0,6,9,49,12,1,10,0,2,7,10,8,0,6
"COG2928",16,1,4,6,0,32,20,0,1,42,1,15,9,2,0,22,1,40,0,1
"COG2929",4,0,13,27,3,9,25,14,12,20,5,7,32,3,19,6,21,1,24,20
"COG2931",30,72,16,127,115,72,91,28,264,39,178,10,97,81,89,48,48,36,156,35
"COG2932",117,110,101,53,79,100,117,85,88,224,174,57,128,66,126,50,160,101,126,138
"COG2933",1,31,2,2,14,8,1,2,13,71,4,1,1,1,0,6,4,4,0,2
"COG2935",0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2
"COG2936",183,295,67,96,200,184,80,96,35,156,73,136,116,218,57,397,169,125,279,303
"COG2937",0,86,8,1,35,35,1,4,24,204,18,10,1,0,0,16,20,1,0,1
"COG2938",0,11,1,0,8,2,1,1,10,57,2,3,0,0,0,6,5,0,0,1
"COG2939",1,0,12,1,0,109,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2942",247,344,433,450,471,493,423,531,685,167,118,512,376,637,389,497,273,423,480,435
"COG2943",5,60,1,5,31,17,0,2,15,47,10,7,19,0,0,1,6,4,0,2
"COG2944",5,34,13,3,27,6,7,4,31,63,24,5,35,7,13,14,33,2,21,3
"COG2945",0,0,0,0,0,5,0,4,0,10,41,0,10,4,0,0,2,2,0,0
"COG2946",187,129,151,134,381,154,149,98,129,201,656,90,103,96,99,76,358,134,240,125
"COG2947",3,0,0,4,2,2,6,2,9,0,5,1,7,3,8,2,1,6,0,8
"COG2948",43,1,0,4,67,1,2,1,15,8,6,10,55,0,11,29,12,12,0,1
"COG2949",77,36,3,49,38,46,33,37,89,74,9,15,59,33,83,25,42,11,29,22
"COG2951",5,35,2,6,23,19,6,10,15,72,24,5,19,4,4,12,4,7,0,9
"COG2954",234,152,486,197,210,186,275,226,213,186,201,479,258,252,204,206,241,180,202,229
"COG2956",3,24,2,2,11,18,7,10,8,109,68,10,11,6,4,13,10,6,0,4
"COG2957",288,191,173,295,293,318,277,316,323,150,157,468,200,281,184,636,235,249,351,370
"COG2958",3,0,1,14,4,1,5,3,0,0,0,1,18,0,1,19,0,0,0,0
"COG2959",0,9,4,0,0,2,0,0,3,83,7,2,0,0,0,2,4,0,0,0
"COG2960",0,13,0,1,7,6,0,0,3,19,4,4,0,0,0,1,3,0,0,2
"COG2961",7,84,2,28,76,61,21,15,93,98,16,10,17,22,16,75,22,9,42,9
"COG2962",63,14,11,22,34,19,21,24,36,87,71,15,45,12,26,27,26,22,4,28
"COG2963",351,500,129,381,337,502,306,305,241,904,631,153,118,232,154,284,361,208,120,177
"COG2964",127,77,50,101,153,50,92,52,84,216,105,20,117,57,65,24,105,56,38,84
"COG2965",2,11,2,1,7,14,3,6,5,55,41,0,1,8,4,7,3,7,0,5
"COG2966",512,450,625,477,509,524,547,697,441,554,375,599,478,424,350,437,569,469,403,511
"COG2967",0,18,1,0,4,9,0,0,6,11,6,3,9,0,0,2,1,0,0,0
"COG2968",61,53,33,34,63,50,45,32,31,106,54,12,28,44,61,37,39,66,4,21
"COG2969",4,28,1,3,18,16,5,4,8,60,37,1,7,7,6,10,3,3,0,6
"COG2971",26,34,6,38,26,5,19,15,12,37,4,22,72,41,52,6,38,17,29,2
"COG2972",2602,2496,2529,2547,2892,981,3245,1477,2948,3284,3173,1476,3721,2218,4394,1353,4472,1860,3781,1700
"COG2973",0,2,0,0,1,2,0,0,1,29,3,0,1,0,0,1,0,0,0,1
"COG2974",0,39,1,2,13,22,0,2,9,68,20,6,0,0,0,5,11,0,0,1
"COG2975",0,6,1,0,5,3,0,1,3,25,21,0,1,0,3,4,2,1,0,1
"COG2976",5,20,0,1,19,32,2,1,9,61,41,3,9,4,2,8,5,6,1,5
"COG2977",41,14,0,0,14,8,0,1,6,4,7,0,0,0,0,6,1,2,0,1
"COG2978",195,200,30,198,257,187,104,163,237,358,47,243,136,161,113,260,117,332,131,238
"COG2979",0,32,1,0,10,13,0,1,10,57,3,4,0,0,0,0,7,0,0,0
"COG2980",1,18,2,5,6,14,1,6,6,70,31,8,5,4,1,7,6,5,0,3
"COG2981",4,14,1,72,3,6,2,5,8,104,4,22,1,0,2,5,9,34,0,5
"COG2982",0,148,0,0,67,50,0,3,54,93,13,9,50,2,0,8,8,3,0,3
"COG2983",0,18,1,0,7,7,0,1,6,32,8,1,11,1,0,5,3,1,0,1
"COG2984",302,324,295,224,224,136,311,270,330,313,322,182,441,289,470,96,435,352,331,305
"COG2985",1081,1511,1831,1691,1428,1767,1000,1803,1159,569,335,1720,1034,1402,819,2164,615,1582,1398,1683
"COG2986",255,453,49,400,447,527,256,504,359,177,221,293,191,304,278,539,184,379,444,491
"COG2987",185,444,38,372,282,396,164,568,364,120,83,321,129,269,195,445,145,430,332,389
"COG2988",0,27,0,2,6,7,0,1,3,38,1,2,0,1,0,1,2,0,0,0
"COG2989",81,50,444,70,66,88,119,54,10,128,7,186,229,14,24,33,19,41,73,10
"COG2990",20,31,11,24,24,18,15,12,29,170,41,17,6,0,3,4,19,19,0,1
"COG2991",0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,3,0,0,0
"COG2992",0,38,0,14,17,8,0,3,12,35,10,29,10,0,0,5,5,32,1,2
"COG2994",8,0,0,5,2,3,1,2,0,1,0,0,11,0,3,2,0,5,0,8
"COG2995",0,64,4,0,35,20,1,1,23,115,15,2,0,0,0,8,12,2,0,1
"COG2996",405,260,427,357,358,279,326,295,302,382,411,403,298,331,314,486,325,285,340,393
"COG2998",9,0,2,4,0,8,2,5,11,2,0,3,2,1,1,4,1,8,1,4
"COG2999",0,21,2,0,15,7,0,1,9,25,3,1,0,0,0,3,2,1,0,2
"COG3001",0,4,6,0,11,4,0,7,9,60,8,0,1,40,0,3,11,0,0,0
"COG3004",181,319,63,245,248,372,139,245,241,237,112,104,77,200,98,315,142,197,240,271
"COG3005",14,117,7,80,59,60,37,48,139,93,66,16,34,33,21,37,19,105,43,14
"COG3006",0,50,2,1,23,13,0,2,11,76,9,7,0,0,0,4,3,0,0,1
"COG3007",42,1,11,11,59,20,70,3,8,36,4,2,35,10,12,27,23,4,21,7
"COG3008",17,86,13,7,34,24,1,10,34,214,43,14,29,1,10,25,18,4,1,17
"COG3009",0,33,0,0,14,4,0,0,8,17,3,1,0,0,0,5,1,1,1,0
"COG3010",55,201,46,51,135,84,82,79,111,158,61,85,69,73,44,55,114,132,109,36
"COG3012",3,28,2,9,17,11,1,1,16,72,7,9,3,0,2,3,2,21,0,4
"COG3013",0,24,0,1,8,7,0,1,12,22,11,4,0,0,0,1,21,2,0,42
"COG3014",6,0,0,67,0,2,4,8,0,0,0,0,13,0,3,3,1,2,1,12
"COG3015",164,110,210,86,78,106,85,39,41,65,18,247,113,54,30,192,42,48,88,77
"COG3016",66,134,11,71,29,39,47,59,0,16,13,9,45,8,54,46,16,42,3,15
"COG3017",0,17,0,2,5,10,0,2,4,51,27,3,0,2,0,4,2,3,0,1
"COG3019",0,0,0,1,0,0,0,0,2,18,0,1,0,0,0,0,4,0,0,0
"COG3021",245,145,317,325,308,326,192,391,135,121,24,417,248,215,162,424,99,268,170,288
"COG3022",199,157,352,343,340,188,268,238,230,323,168,245,186,161,120,154,152,139,111,180
"COG3023",259,402,479,476,496,653,368,612,367,201,90,495,357,286,238,469,124,448,510,434
"COG3024",2,0,1,2,0,3,0,1,0,27,13,4,4,1,4,4,1,7,0,2
"COG3025",82,36,17,35,34,44,56,20,12,89,6,4,54,2,22,37,18,48,1,25
"COG3026",0,36,2,3,18,16,1,2,9,76,6,4,0,0,0,3,5,0,0,0
"COG3027",14,19,2,10,17,15,12,10,15,57,5,5,11,7,8,6,6,6,5,7
"COG3028",4,21,2,4,12,16,1,11,2,81,42,6,7,11,2,4,1,6,0,9
"COG3029",0,20,1,1,9,5,0,0,13,58,6,1,0,1,0,3,7,0,0,0
"COG3030",0,13,0,0,11,3,1,1,3,11,1,3,0,0,0,0,2,0,0,0
"COG3031",0,41,0,1,10,7,1,7,11,30,3,5,0,0,0,2,2,0,0,2
"COG3033",97,98,20,268,79,114,91,187,114,83,26,119,89,88,150,48,61,160,61,141
"COG3034",5,17,2,58,14,8,1,6,23,24,1,4,2,2,6,3,0,0,1,4
"COG3036",0,5,0,0,0,4,0,1,2,44,4,3,0,0,0,0,1,0,0,0
"COG3037",22,44,12,49,97,50,52,14,45,211,93,33,13,68,12,69,54,69,111,20
"COG3038",0,52,1,0,29,10,1,0,27,17,6,3,0,0,0,4,5,0,0,0
"COG3039",101,364,41,133,78,148,45,1217,426,42,71,480,399,183,606,1753,409,39,190,2509
"COG3040",39,98,7,132,86,62,38,50,95,63,17,23,27,44,43,51,15,60,87,20
"COG3041",189,40,201,59,73,37,92,25,65,40,21,227,139,80,71,21,104,66,85,83
"COG3042",0,17,0,0,7,2,0,0,7,15,0,0,0,0,0,3,1,0,0,0
"COG3043",0,21,0,2,11,12,0,4,3,23,33,3,2,0,1,4,7,3,0,2
"COG3044",66,107,61,58,225,24,47,40,90,162,95,79,46,68,89,65,204,102,134,79
"COG3045",5,21,0,1,12,16,5,9,12,21,43,3,6,0,6,2,1,7,0,9
"COG3047",0,6,0,0,10,2,0,2,3,21,1,3,0,0,0,0,0,0,0,0
"COG3048",10,57,11,24,29,22,12,8,28,153,11,6,13,10,13,16,22,40,28,15
"COG3049",466,431,165,504,534,372,388,406,504,331,618,301,369,448,523,509,489,467,555,506
"COG3050",0,19,3,0,7,1,0,0,3,45,4,1,0,0,0,0,2,0,0,0
"COG3051",34,161,28,22,70,89,85,37,105,152,155,47,51,29,35,24,133,153,64,64
"COG3052",6,33,7,10,29,11,19,6,25,51,33,12,19,7,7,3,19,32,15,5
"COG3053",32,101,52,13,33,33,73,12,38,91,55,33,27,33,194,36,59,75,23,28
"COG3054",0,24,2,0,21,4,0,4,13,65,9,2,0,0,0,5,2,0,0,0
"COG3055",113,117,10,132,213,217,161,172,242,85,37,222,31,71,41,254,146,167,155,153
"COG3056",0,22,2,0,17,9,0,0,12,82,10,1,0,1,0,4,8,0,0,0
"COG3057",0,7,3,1,2,2,1,0,4,61,2,1,0,0,0,1,0,1,0,1
"COG3058",2,33,4,1,17,35,0,11,19,94,63,18,4,2,2,9,10,8,0,2
"COG3059",80,138,11,117,132,132,48,173,133,151,17,67,35,139,76,244,58,110,141,121
"COG3060",0,16,1,0,9,3,1,1,8,62,5,5,1,0,0,3,1,0,0,1
"COG3061",0,10,2,1,4,3,0,0,2,80,5,3,0,0,0,2,12,1,0,0
"COG3062",0,13,2,0,7,5,0,2,3,18,4,1,0,0,0,2,2,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,15,4,0,0,0,0,1,2,0,0,0
"COG3064",0,28,4,0,14,10,0,2,7,52,13,4,1,0,0,7,7,0,0,2
"COG3065",0,25,2,1,13,9,0,0,9,60,4,2,0,1,0,5,5,0,0,0
"COG3066",0,18,4,0,6,8,0,0,11,33,4,0,0,0,0,2,5,1,0,1
"COG3067",0,43,5,4,23,7,1,3,15,136,10,4,0,0,0,5,4,0,0,0
"COG3068",0,25,1,1,16,9,0,2,8,95,6,2,0,0,0,4,3,0,0,0
"COG3069",117,96,88,78,64,109,82,77,52,196,565,69,116,108,62,75,112,130,60,129
"COG3070",24,38,19,33,73,10,60,19,48,152,25,23,58,41,56,20,113,16,53,40
"COG3071",0,17,2,2,16,11,0,1,10,96,10,2,3,1,0,5,4,0,0,1
"COG3072",0,82,7,3,59,20,0,4,23,221,14,9,0,0,0,18,17,1,0,1
"COG3073",0,20,0,1,6,4,0,2,4,60,6,5,0,0,0,6,3,1,0,1
"COG3074",0,14,3,0,8,8,1,0,6,38,5,1,0,0,0,2,3,2,0,1
"COG3075",13,30,6,109,29,184,17,183,22,97,10,83,19,96,58,66,41,57,1,165
"COG3076",0,25,1,0,10,5,1,2,7,75,10,3,0,1,0,3,4,0,0,1
"COG3077",258,101,88,44,56,41,153,94,106,135,127,37,230,91,133,33,194,51,131,142
"COG3078",0,14,3,0,2,6,0,0,3,24,5,2,0,0,0,2,5,0,0,0
"COG3079",0,27,3,1,23,5,1,1,11,63,12,4,1,0,0,4,4,3,0,0
"COG3080",0,12,3,0,8,4,0,0,2,60,6,2,0,0,0,3,2,1,0,0
"COG3081",3,24,0,0,34,5,0,3,7,84,8,2,0,19,1,4,5,1,0,1
"COG3082",0,11,0,0,7,3,0,0,2,30,0,2,1,0,0,3,4,1,0,0
"COG3083",24,80,26,132,40,62,37,67,70,138,186,17,76,71,29,77,36,66,36,60
"COG3084",0,9,2,0,21,5,0,2,5,54,2,2,0,0,0,2,4,1,0,0
"COG3085",0,28,1,1,16,9,0,0,9,50,5,1,0,0,0,3,4,1,0,0
"COG3086",1,16,0,4,15,4,0,0,8,51,11,9,0,0,0,0,1,32,0,0
"COG3087",1,41,0,0,20,23,2,9,14,49,44,4,2,4,0,7,6,6,0,2
"COG3088",4,63,8,0,33,48,3,7,13,73,80,2,11,6,9,11,14,11,1,6
"COG3089",0,9,0,0,5,2,0,2,3,22,5,2,0,0,1,3,0,0,0,0
"COG3090",200,293,118,165,255,162,212,176,297,326,335,186,182,187,148,103,220,340,101,167
"COG3091",0,14,3,6,9,5,2,2,3,51,109,5,0,0,1,7,5,0,0,0
"COG3092",0,22,1,1,14,6,0,1,7,55,3,2,0,0,0,2,3,0,0,0
"COG3093",68,71,9,57,121,51,242,169,118,39,282,64,117,30,85,103,81,12,24,174
