"","NLF002","NLM001","DOM024","DLM024","NOM005","NLM008","NLM026","NLF001","DLM009","NLM024","NLM028","DOF014","DOM008","NOM028","DLM011","DOM010","NOM015","NOF014","NLM032","DLF007"
"COG2906",0,5,1,51,36,2,0,0,3,2,0,0,8,7,2,0,0,0,0,2
"COG2907",0,1,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2908",255,302,299,144,187,168,154,276,90,379,207,265,369,267,402,325,328,158,109,377
"COG2909",21,76,50,265,257,39,80,49,214,23,108,48,35,89,41,24,32,57,76,54
"COG2910",24,5,32,3,9,28,12,20,9,2,25,48,39,80,8,21,23,23,34,89
"COG2911",223,82,31,423,261,38,16,250,715,115,11,56,169,54,65,101,33,22,115,46
"COG2912",3,12,0,125,76,5,1,0,16,5,1,0,13,12,11,1,2,0,5,4
"COG2913",3,9,1,90,67,5,0,3,53,21,3,0,5,9,12,2,3,0,8,7
"COG2914",1,3,1,56,46,2,0,0,3,6,0,0,8,4,5,0,2,0,4,9
"COG2915",2,8,1,87,56,1,0,0,5,5,4,0,9,10,10,0,1,0,6,3
"COG2916",0,12,2,276,86,6,0,1,10,6,6,4,16,28,12,3,7,1,5,13
"COG2917",6,12,6,94,61,4,0,6,46,14,1,7,11,10,6,6,7,5,4,10
"COG2918",10,55,3,144,252,72,5,210,12,30,4,4,14,30,21,0,130,3,26,14
"COG2919",13,7,1,48,32,2,4,9,30,9,5,29,5,16,9,5,8,4,18,6
"COG2920",0,6,4,76,52,6,3,3,4,6,2,2,5,7,13,1,3,2,4,3
"COG2921",8,2,3,51,43,2,1,7,40,11,1,3,10,7,14,6,4,3,2,9
"COG2922",1,3,0,84,61,4,0,0,5,6,2,0,14,13,10,1,2,1,0,5
"COG2923",2,6,0,105,45,0,0,1,4,6,0,0,7,6,9,0,2,0,0,4
"COG2924",3,8,3,50,47,0,1,3,32,5,3,1,5,13,4,1,6,1,4,7
"COG2925",10,17,10,103,66,3,0,12,98,20,7,13,8,10,16,14,11,8,17,16
"COG2926",2,8,0,81,42,2,0,1,9,10,0,0,9,7,9,17,3,0,2,11
"COG2927",2,24,4,132,67,1,0,3,13,6,1,0,13,7,10,7,3,2,5,8
"COG2928",30,2,1,0,0,1,0,19,3,14,1,4,0,0,0,33,9,0,1,2
"COG2929",10,23,12,108,47,17,15,8,4,0,1,3,1,1,55,0,16,28,17,3
"COG2931",43,31,16,2,13,24,44,38,130,9,19,68,86,124,30,57,44,87,38,182
"COG2932",70,87,149,73,200,326,74,140,162,58,209,85,68,89,118,107,57,127,178,57
"COG2933",3,5,2,111,81,2,2,4,5,9,7,0,13,17,11,1,8,0,4,5
"COG2935",0,1,2,0,1,0,0,1,0,18,0,7,0,0,3,0,10,0,1,4
"COG2936",220,69,301,39,128,160,210,241,66,159,195,220,110,203,365,124,232,64,162,297
"COG2937",8,34,1,419,300,1,0,0,10,44,9,0,47,41,41,1,14,0,18,19
"COG2938",2,7,1,61,50,1,1,1,5,6,0,0,5,9,6,1,2,0,3,5
"COG2939",0,5,0,0,0,0,10,0,0,2,0,3,0,0,3,2,1,1,0,0
"COG2942",391,600,421,317,308,251,430,431,120,329,226,675,539,423,535,368,417,426,293,426
"COG2943",2,23,2,365,229,7,0,0,9,32,4,0,36,35,24,0,14,1,11,10
"COG2944",5,10,2,127,87,17,1,7,26,5,3,14,19,33,41,2,3,16,22,4
"COG2945",7,0,0,0,1,0,1,6,56,0,0,6,0,0,0,4,0,0,0,6
"COG2946",276,90,134,681,123,873,176,140,664,57,366,83,169,404,22,126,176,92,313,115
"COG2947",0,3,8,0,1,1,2,2,4,15,1,5,4,1,3,6,1,3,1,0
"COG2948",5,1,2,0,84,0,2,5,8,11,6,3,2,75,10,16,0,12,19,3
"COG2949",38,57,19,151,88,17,72,20,10,25,12,26,53,33,49,17,32,76,47,113
"COG2951",2,18,9,174,123,3,1,5,11,18,5,7,21,30,16,5,18,7,5,5
"COG2954",256,400,266,50,145,259,211,179,209,343,209,271,135,178,218,209,163,209,217,204
"COG2956",13,20,9,136,96,0,3,6,76,36,1,5,17,10,9,16,4,7,10,15
"COG2957",310,466,380,0,160,371,217,291,149,432,240,276,387,311,324,263,246,175,227,424
"COG2958",33,1,0,21,1,48,0,3,0,0,0,0,0,3,1,0,1,0,0,0
"COG2959",6,7,0,52,23,0,0,0,5,2,0,0,7,0,7,0,1,0,8,2
"COG2960",0,4,0,62,52,1,0,0,2,4,0,0,5,7,6,0,0,0,0,4
"COG2961",73,22,4,136,97,14,7,31,7,16,8,19,101,93,34,7,30,13,16,81
"COG2962",9,28,22,111,89,10,8,16,70,29,9,12,36,36,25,18,26,32,39,24
"COG2963",402,447,175,2394,922,166,344,280,643,182,198,253,431,345,547,236,168,119,353,343
"COG2964",51,54,117,348,206,69,73,61,110,53,94,54,105,158,94,58,84,69,94,78
"COG2965",5,11,2,74,33,1,0,2,51,7,4,6,5,8,9,5,5,1,4,8
"COG2966",558,493,452,324,527,520,415,482,357,672,467,394,445,504,618,487,421,329,576,356
"COG2967",2,4,0,108,75,2,0,1,6,5,1,0,4,12,7,0,5,1,2,3
"COG2968",42,28,20,218,125,12,42,40,47,20,15,23,50,56,43,53,32,54,36,25
"COG2969",5,12,7,148,75,5,0,4,37,20,2,7,7,4,8,2,7,1,1,11
"COG2971",14,18,6,35,23,19,56,32,2,7,13,37,21,32,9,20,15,48,26,11
"COG2972",2875,2407,1537,3227,2932,5498,3961,2615,3139,343,4003,2237,1338,2826,1303,1849,1585,4424,4430,2524
"COG2973",2,1,0,7,10,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0
"COG2974",0,14,0,175,107,0,0,0,26,14,2,0,19,21,25,0,11,0,9,11
"COG2975",4,1,2,48,18,2,0,4,18,2,1,3,4,4,4,0,2,2,1,6
"COG2976",7,15,5,128,69,3,1,5,47,11,2,6,16,21,16,6,13,6,5,7
"COG2977",0,6,0,82,36,3,0,0,2,4,1,1,13,6,12,2,3,0,0,2
"COG2978",136,96,251,427,235,116,99,206,52,200,115,162,398,253,265,310,199,105,83,222
"COG2979",1,9,0,108,74,1,0,0,6,6,2,1,14,12,11,1,3,0,5,2
"COG2980",3,5,2,46,24,1,0,2,34,18,2,5,5,3,5,4,0,2,4,4
"COG2981",3,4,3,58,31,0,1,3,4,19,4,0,9,6,5,37,3,2,6,1
"COG2982",2,25,3,624,341,10,2,0,23,40,9,1,48,69,50,5,13,0,7,26
"COG2983",0,10,0,103,56,3,1,0,4,4,4,0,6,7,3,0,3,0,4,5
"COG2984",222,277,301,142,293,438,404,298,353,113,259,204,69,137,159,226,214,342,289,114
"COG2985",1215,1207,1765,385,707,933,727,1413,354,2434,1066,1409,2073,1377,2086,1568,1871,845,621,1814
"COG2986",421,182,481,158,177,123,184,521,199,223,306,366,608,425,355,366,503,232,193,410
"COG2987",303,171,429,122,117,117,162,290,82,250,332,290,567,294,396,406,585,176,147,366
"COG2988",0,7,0,87,58,1,0,1,0,8,0,0,8,8,7,0,2,0,0,3
"COG2989",24,181,16,109,114,132,9,20,8,414,25,15,38,76,37,42,51,25,15,61
"COG2990",10,30,6,208,165,9,3,7,71,30,3,0,56,27,30,26,13,3,34,23
"COG2991",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,18,1,206,110,3,0,0,17,14,7,1,22,27,22,40,9,1,3,13
"COG2994",0,3,7,0,2,1,2,0,0,1,0,0,0,2,4,2,2,2,0,0
"COG2995",4,24,0,369,218,12,0,1,19,24,7,2,22,35,28,1,10,0,10,12
"COG2996",362,323,365,103,217,456,189,374,459,508,365,322,356,319,375,311,295,309,288,414
"COG2998",7,9,7,0,5,2,3,8,0,3,5,1,1,0,4,8,1,4,3,0
"COG2999",0,7,1,108,61,1,0,0,4,3,1,0,4,12,5,0,3,0,0,5
"COG3001",2,5,1,61,28,2,0,1,3,4,4,32,11,10,4,0,5,0,9,3
"COG3004",218,72,274,173,187,107,87,227,106,148,182,175,307,253,261,210,282,100,156,293
"COG3005",76,44,17,192,150,14,32,58,65,50,63,35,73,75,38,101,78,36,10,125
"COG3006",0,19,1,175,96,7,1,1,12,10,4,1,15,22,12,0,4,0,9,9
"COG3007",44,17,25,0,4,11,51,38,5,5,23,10,3,58,2,6,4,16,23,9
"COG3008",5,36,25,408,249,6,3,5,27,39,8,2,50,45,35,10,17,15,16,17
"COG3009",1,6,0,109,62,1,0,1,3,8,0,0,12,13,8,0,5,0,0,4
"COG3010",85,42,57,199,129,82,91,130,42,49,138,54,59,127,59,156,77,40,151,43
"COG3012",1,16,4,105,57,6,5,6,5,19,1,4,9,14,11,22,8,2,3,2
"COG3013",0,4,58,104,68,1,6,0,3,6,0,1,9,12,6,0,2,0,18,7
"COG3014",0,2,7,0,0,2,1,3,0,5,0,0,1,0,0,3,3,1,2,0
"COG3015",82,141,65,91,91,89,26,112,15,193,64,51,119,90,148,37,83,23,51,196
"COG3016",79,15,17,19,8,49,17,46,12,110,38,8,39,26,129,45,157,39,16,150
"COG3017",0,11,2,68,41,5,0,2,48,9,0,5,7,9,10,0,12,0,5,5
"COG3019",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3021",176,301,303,153,193,260,130,292,24,370,120,227,383,283,361,260,257,169,96,275
"COG3022",199,274,272,296,306,301,143,213,244,336,215,245,275,330,262,211,167,169,208,276
"COG3023",389,661,425,147,282,396,215,391,76,592,173,299,570,528,403,442,485,227,138,467
"COG3024",2,1,1,0,2,0,0,2,18,4,0,3,0,0,0,4,2,0,2,5
"COG3025",33,28,30,186,142,7,30,35,6,39,3,4,20,23,34,43,28,19,15,7
"COG3026",1,11,0,165,106,4,1,3,10,11,2,0,16,19,16,0,4,0,6,7
"COG3027",5,13,8,110,71,3,11,4,7,13,4,10,9,14,14,4,15,6,8,7
"COG3028",10,10,9,84,61,1,1,8,53,15,0,10,8,11,8,11,14,1,4,7
"COG3029",1,9,0,88,56,3,0,0,7,5,3,1,9,13,5,0,3,0,2,3
"COG3030",0,11,1,102,52,3,0,0,3,4,2,0,10,18,8,1,1,0,2,6
"COG3031",0,10,0,157,93,2,0,0,7,6,5,0,22,17,14,0,2,0,4,10
"COG3033",54,58,122,347,206,41,79,100,32,71,25,106,122,118,100,138,161,142,55,42
"COG3034",2,2,2,89,56,7,0,3,4,7,5,2,14,18,5,4,10,0,2,18
"COG3036",0,5,0,46,17,1,0,1,5,1,1,0,2,5,6,0,0,0,4,5
"COG3037",87,60,20,159,201,22,55,84,96,74,48,90,36,125,32,59,30,11,48,44
"COG3038",2,15,0,287,178,6,1,0,5,17,2,1,11,43,18,3,1,0,6,9
"COG3039",36,475,2426,511,205,184,405,203,71,148,103,214,1848,68,72,45,3279,600,397,551
"COG3040",44,39,18,131,104,38,33,39,23,45,49,34,118,82,86,59,75,29,14,155
"COG3041",52,86,78,95,80,84,93,337,11,37,114,79,60,74,58,63,34,78,99,910
"COG3042",0,6,0,85,39,2,0,0,3,5,1,0,3,5,9,1,5,0,2,5
"COG3043",4,9,1,101,57,1,1,1,29,8,1,0,8,14,13,4,1,0,4,6
"COG3044",92,70,74,153,122,140,66,85,77,16,192,73,46,227,27,119,45,76,204,57
"COG3045",7,6,5,128,74,0,1,4,50,17,1,1,15,13,8,2,6,3,5,14
"COG3047",0,2,0,51,40,3,0,0,0,2,0,0,6,5,5,1,0,0,1,3
"COG3048",17,40,17,259,168,17,15,12,10,44,140,11,37,27,30,31,14,12,20,32
"COG3049",547,307,525,134,283,451,456,388,592,191,425,439,601,485,474,452,455,505,479,587
"COG3050",1,3,0,27,28,0,0,1,2,0,2,0,5,7,7,0,1,0,2,3
"COG3051",121,86,58,283,211,42,24,34,132,79,189,33,81,77,60,174,126,26,109,27
"COG3052",32,20,11,86,60,18,10,5,35,5,23,13,13,24,18,40,21,10,22,12
"COG3053",19,77,21,223,171,32,26,17,74,38,77,32,37,40,37,57,46,194,55,35
"COG3054",1,8,1,130,102,1,0,0,9,7,4,0,18,16,14,1,3,0,8,5
"COG3055",228,183,172,312,184,76,44,239,47,131,150,65,270,193,149,156,113,47,171,168
"COG3056",2,12,1,167,77,4,0,0,5,8,2,0,18,11,11,3,3,0,11,3
"COG3057",1,3,0,42,14,0,0,2,6,3,1,0,5,12,2,0,1,0,1,3
"COG3058",9,22,8,186,116,2,0,6,57,12,3,1,24,22,21,10,17,4,8,12
"COG3059",60,27,93,104,79,39,27,84,20,45,119,144,169,123,163,124,156,78,67,181
"COG3060",0,7,1,99,46,3,1,0,5,5,0,0,7,5,10,0,2,0,2,4
"COG3061",3,3,0,33,42,1,0,1,1,1,1,0,1,6,2,0,0,0,2,1
"COG3062",0,1,0,56,29,1,0,0,2,6,3,0,2,8,10,0,3,0,1,3
"COG3063",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,9,0,101,82,1,0,1,7,12,2,0,10,15,6,0,5,0,4,8
"COG3065",1,11,1,147,70,4,0,0,8,4,2,0,8,14,8,0,4,0,4,8
"COG3066",1,6,0,113,76,1,0,0,4,9,0,0,3,8,6,1,2,0,2,5
"COG3067",4,18,1,183,115,3,0,1,12,22,4,0,9,19,13,0,5,0,8,8
"COG3068",1,8,0,142,74,2,0,0,8,6,1,0,8,15,9,0,5,0,4,2
"COG3069",54,197,107,716,302,226,27,131,536,157,51,72,67,45,55,99,83,54,53,61
"COG3070",37,47,31,194,85,167,47,28,26,27,35,41,26,85,15,14,38,54,89,31
"COG3071",2,19,0,149,134,4,0,2,13,13,2,2,11,15,19,1,7,0,8,8
"COG3072",5,24,1,411,232,8,2,4,19,29,7,1,25,57,29,1,15,0,21,18
"COG3073",1,5,1,102,65,2,0,0,5,5,0,1,10,6,7,1,7,0,2,6
"COG3074",2,6,1,71,43,0,0,2,3,2,0,0,7,9,4,0,0,1,4,4
"COG3075",8,21,127,115,100,10,43,21,7,22,21,110,122,29,103,58,50,57,26,5
"COG3076",2,19,1,134,65,5,0,0,5,5,1,0,5,10,14,0,1,0,9,4
"COG3077",119,84,130,111,200,283,227,76,130,24,207,87,41,45,142,73,62,114,205,36
"COG3078",0,5,0,65,43,1,0,0,7,5,2,0,4,5,11,0,1,0,4,3
"COG3079",0,10,0,141,65,3,0,0,3,10,2,0,17,10,8,0,1,0,5,2
"COG3080",0,6,1,80,39,0,0,2,3,4,0,0,9,10,12,1,2,0,3,5
"COG3081",1,12,0,138,80,3,0,2,7,14,2,18,29,25,11,0,5,0,7,4
"COG3082",0,2,0,44,27,2,0,0,2,5,1,0,4,3,8,0,3,0,3,4
"COG3083",31,54,47,276,153,11,15,56,190,50,9,67,51,39,51,59,67,38,35,20
"COG3084",3,7,0,141,78,2,0,1,4,9,2,0,13,15,16,1,4,0,5,5
"COG3085",2,11,1,128,75,3,0,0,8,5,1,0,5,14,22,1,4,0,8,4
"COG3086",0,0,1,105,55,1,2,0,4,10,2,1,5,17,8,28,1,1,2,4
"COG3087",8,17,0,207,134,5,0,4,53,19,2,4,22,21,22,11,11,0,10,19
"COG3088",3,22,15,276,156,3,0,5,87,16,6,5,25,36,27,12,16,10,12,8
"COG3089",0,4,0,58,33,2,0,0,3,2,1,1,4,5,5,0,0,0,2,4
"COG3090",256,131,135,864,247,365,135,202,360,82,437,171,203,250,228,328,114,176,227,307
"COG3091",2,8,0,76,46,2,0,1,114,6,0,0,10,11,3,0,6,0,5,4
"COG3092",0,12,0,86,47,2,1,0,3,5,0,1,10,7,7,1,5,0,5,2
"COG3093",58,61,189,147,189,44,29,141,294,17,63,17,151,131,84,10,98,89,64,42
"COG3094",1,8,0,82,46,1,0,0,3,4,1,0,4,6,8,1,2,0,4,3
"COG3095",0,7,1,78,35,3,0,0,4,5,1,0,7,7,12,1,4,0,3,4
"COG3096",6,24,1,441,250,8,0,2,17,42,5,0,33,38,34,0,11,0,19,16
"COG3097",0,8,1,61,43,0,0,0,3,5,1,0,11,10,2,0,3,0,2,6
"COG3098",0,4,0,74,46,3,0,0,1,3,1,1,9,13,5,0,1,0,3,3
"COG3099",1,4,1,71,44,2,0,0,2,6,1,0,3,11,4,0,3,0,1,2
"COG3100",2,7,0,80,41,4,0,0,1,5,0,0,6,4,2,1,0,0,3,2
"COG3101",2,7,0,77,46,0,0,1,2,5,1,0,5,8,7,0,3,0,5,1
"COG3102",1,6,1,73,40,3,0,0,3,5,0,0,4,6,3,0,3,0,5,1
"COG3103",97,243,105,293,219,112,335,94,134,23,112,84,53,137,54,86,47,388,413,62
"COG3104",286,454,508,940,600,237,307,307,388,662,193,782,700,401,657,550,525,307,171,418
"COG3105",2,9,1,146,103,7,0,1,7,7,1,0,14,14,17,0,3,0,9,8
"COG3106",2,15,1,194,116,0,0,0,3,13,3,0,11,16,7,0,7,1,6,8
"COG3107",4,12,1,243,189,4,0,0,12,50,2,0,20,22,11,1,4,0,10,6
"COG3108",3,5,2,99,58,2,0,0,4,8,2,0,7,5,6,0,0,0,1,4
"COG3109",3,14,2,106,63,1,0,1,2,12,2,0,7,9,12,0,5,0,5,5
"COG3110",2,13,0,116,60,4,0,0,3,4,1,1,11,13,10,0,2,0,5,7
"COG3111",31,21,4,162,102,7,2,25,71,21,1,2,16,19,15,16,4,2,6,10
"COG3112",0,7,0,87,56,3,0,0,8,3,2,0,2,10,5,0,2,0,0,2
"COG3113",3,6,0,77,58,1,0,0,8,5,3,0,6,7,3,0,3,0,3,8
"COG3114",0,3,0,13,11,0,0,0,1,0,2,0,1,1,2,0,0,0,2,0
"COG3115",0,4,0,49,18,0,0,0,3,1,1,0,6,2,4,0,1,0,7,1
"COG3116",1,5,1,101,60,1,0,0,2,7,1,0,10,9,7,1,2,0,3,5
"COG3117",3,15,5,170,85,6,1,4,57,24,2,4,19,21,17,14,11,6,5,12
"COG3118",2,2,0,20,13,2,0,1,2,0,0,23,6,0,7,0,1,0,6,7
"COG3119",3454,2311,4781,1265,1909,1877,1858,3779,518,3056,3056,4111,5688,4026,4444,3656,4351,2410,1609,6269
"COG3120",2,10,0,101,86,2,0,0,5,10,2,1,6,14,14,0,2,0,6,6
"COG3121",1,79,7,1305,688,53,2,2,45,64,22,1,106,154,109,4,29,0,18,89
"COG3122",0,10,1,142,73,0,0,0,0,7,1,0,5,4,7,0,0,0,4,8
"COG3123",0,6,0,70,39,3,0,0,3,4,2,0,13,7,12,1,2,0,0,4
"COG3124",16,16,28,82,33,1,10,18,8,5,1,38,24,17,15,47,16,12,11,4
"COG3125",0,3,0,18,18,0,0,0,1,6,0,0,6,3,1,0,0,0,1,6
"COG3126",0,3,0,51,38,1,2,1,0,8,0,0,4,4,5,0,1,0,0,1
"COG3127",0,10,2,283,170,3,0,1,8,23,4,0,13,30,16,0,8,0,3,9
"COG3128",0,6,0,126,56,3,0,1,2,12,1,2,3,7,6,0,2,0,2,2
"COG3129",42,8,6,114,71,18,3,21,4,20,45,25,85,51,26,27,37,10,6,116
"COG3130",0,3,0,32,15,1,0,0,2,1,0,0,2,3,0,0,1,0,1,4
"COG3131",2,22,0,370,258,11,0,1,9,15,12,1,33,46,24,4,7,0,5,18
"COG3132",1,8,0,132,71,7,0,0,4,7,0,0,3,9,7,0,6,0,1,7
"COG3133",1,4,0,73,31,0,1,0,5,6,0,0,7,9,7,0,0,0,0,7
"COG3134",0,12,0,91,47,4,0,0,6,8,1,0,8,7,4,0,1,0,1,2
"COG3135",0,1,0,24,23,0,0,0,2,0,0,0,3,2,0,0,1,0,0,1
"COG3136",1,2,1,54,32,2,0,0,2,7,0,0,1,6,2,1,2,0,0,4
"COG3137",1,5,0,58,42,2,0,2,1,3,2,0,9,4,4,0,1,0,1,2
"COG3138",0,6,0,116,57,2,0,1,3,9,4,1,13,9,5,0,3,0,1,1
"COG3139",0,8,0,60,45,0,0,0,1,5,0,0,7,6,7,0,0,0,1,1
"COG3140",0,0,0,29,14,0,0,0,0,2,0,0,1,3,2,0,0,0,2,2
"COG3141",1,5,0,63,44,0,0,0,5,6,1,0,8,8,7,0,4,0,0,2
"COG3142",142,219,203,130,147,236,200,153,186,111,200,222,217,207,229,228,181,154,195,180
"COG3143",0,15,0,106,62,2,0,0,2,7,4,0,9,18,11,0,3,0,2,3
"COG3144",123,121,32,147,129,43,55,16,35,11,80,9,13,26,9,15,13,126,8,14
"COG3145",0,4,0,121,67,2,0,1,1,5,4,0,4,11,5,0,4,0,2,1
"COG3147",1,2,1,46,26,1,0,0,0,4,1,0,5,2,0,0,2,0,0,0
"COG3148",0,3,0,79,43,2,1,0,3,3,0,1,12,3,7,1,0,0,2,7
"COG3149",0,4,0,4,41,0,0,0,3,3,2,0,6,4,5,0,1,0,1,0
"COG3150",33,46,39,242,150,9,1,4,48,26,11,6,18,38,56,31,12,3,6,17
"COG3151",0,10,1,117,79,2,0,0,4,7,4,1,8,14,11,1,4,0,1,3
"COG3152",100,155,17,263,184,39,61,32,110,46,19,93,104,87,54,33,30,24,54,119
"COG3153",75,127,132,175,134,101,80,57,46,38,71,59,175,100,142,96,145,155,42,161
"COG3154",0,6,0,94,84,3,0,0,2,8,3,0,12,12,8,1,3,1,1,5
"COG3155",0,4,1,37,39,1,3,0,0,1,0,9,8,7,5,1,3,2,4,1
"COG3156",3,15,2,213,161,5,0,1,3,15,2,0,19,5,20,0,6,0,2,5
"COG3157",4,19,0,424,196,19,0,5,8,10,6,2,99,39,63,0,7,0,7,25
"COG3158",2,277,9,438,263,60,15,6,15,361,12,132,55,83,44,10,9,2,27,15
"COG3159",0,5,4,76,45,1,0,1,3,5,1,3,7,8,7,0,1,5,7,5
"COG3160",0,13,2,132,55,3,0,1,6,12,2,1,9,13,14,2,1,0,2,9
"COG3161",0,11,0,97,50,4,1,0,3,3,3,0,10,12,15,0,3,0,4,3
"COG3162",1,7,0,77,46,1,0,0,2,3,0,0,10,10,15,0,0,0,0,1
"COG3164",27,57,25,560,350,17,2,32,214,81,14,26,65,52,71,29,47,25,8,53
"COG3165",0,7,0,155,70,3,0,0,5,14,1,1,7,24,23,0,3,0,2,2
"COG3166",1,8,6,97,52,2,1,3,4,8,3,0,10,7,12,9,6,1,2,4
"COG3169",79,70,148,0,31,71,50,130,27,95,69,132,160,97,163,109,132,67,46,148
"COG3171",1,7,0,107,56,2,1,0,5,9,3,0,7,10,8,0,2,0,4,1
"COG3172",2,17,0,150,75,5,7,0,4,9,6,4,38,18,21,0,5,29,11,19
"COG3173",1,15,7,316,4,1,33,3,4,1,2,21,5,2,9,9,1,11,19,2
"COG3174",207,55,275,0,66,53,47,244,18,69,140,223,361,189,270,172,253,138,86,284
"COG3176",363,625,643,4,204,404,234,436,66,949,323,525,691,414,710,482,492,320,223,628
"COG3177",775,904,842,126,421,849,872,826,488,1049,578,1043,560,882,796,912,1043,1087,667,893
"COG3178",186,471,280,0,82,134,174,256,100,464,136,260,344,231,310,301,309,119,98,226
"COG3179",3,3,0,4,4,0,0,0,1,2,0,1,0,10,39,0,0,0,1,0
"COG3180",7,21,14,84,51,2,10,4,4,7,5,0,16,12,21,32,16,9,3,3
"COG3181",131,79,60,246,112,82,91,137,93,79,271,69,138,73,98,108,135,58,63,49
"COG3182",85,63,172,0,100,86,82,131,55,86,120,174,273,149,200,165,173,86,58,118
"COG3183",6,13,5,515,87,34,28,9,12,4,1,8,15,0,24,29,50,14,9,22
"COG3185",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3187",110,84,197,94,101,101,79,142,50,105,78,168,187,158,273,158,132,69,53,242
"COG3188",6,207,12,3029,1822,114,6,7,87,190,50,6,232,535,301,12,63,2,55,183
"COG3189",69,30,62,59,73,63,53,106,14,39,44,79,105,75,94,62,97,50,42,137
"COG3190",0,3,1,50,19,0,1,0,2,3,3,0,6,4,3,0,2,0,0,1
"COG3191",29,38,84,49,123,177,93,78,94,25,100,53,29,84,67,92,79,44,153,67
"COG3192",10,16,14,150,73,3,33,14,48,26,13,11,6,65,17,37,22,8,46,21
"COG3193",17,13,5,95,110,44,31,17,26,10,27,9,29,82,24,54,13,18,32,32
"COG3194",0,4,1,53,32,0,0,0,1,6,1,0,4,5,3,0,3,0,1,3
"COG3195",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3196",16,24,27,162,118,22,28,11,2,12,23,13,7,43,10,30,52,15,44,24
"COG3199",0,2,3,52,3,0,5,3,0,1,0,2,10,6,4,2,3,1,2,14
"COG3201",140,75,165,165,123,385,77,191,190,319,63,140,163,108,150,119,142,126,55,127
"COG3203",98,141,92,929,505,29,7,99,1213,103,22,57,94,65,74,58,48,43,26,71
"COG3204",1,7,0,56,47,3,1,0,2,8,2,0,4,20,14,1,2,0,2,4
"COG3206",254,626,381,633,495,196,89,384,107,680,290,337,632,409,467,573,412,147,161,270
"COG3208",0,2,13,57,41,1,17,23,7,2,6,19,29,27,15,3,10,3,10,5
"COG3209",607,714,594,2915,1692,3201,1506,687,284,1701,859,408,827,936,1189,815,1963,1001,778,1006
"COG3210",58,96,56,176,37,69,148,25,124,65,41,87,111,51,58,78,17,21,43,90
"COG3211",0,0,0,0,79,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3212",50,24,4,23,3,13,35,23,19,13,44,7,7,19,0,39,11,24,4,8
"COG3213",6,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,6,1
"COG3214",1,14,2,199,126,6,1,0,7,17,6,0,19,15,17,0,6,0,4,11
"COG3216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3217",2,17,0,159,107,3,0,1,3,12,3,1,25,22,19,0,2,0,4,7
"COG3218",0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3219",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG3220",0,1,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,19,1,0
"COG3221",11,45,29,153,133,27,49,32,170,13,36,59,26,26,34,40,55,44,28,57
"COG3222",2,2,2,35,10,7,2,8,50,4,1,4,7,21,6,3,5,3,5,15
"COG3223",5,6,0,127,64,5,0,1,19,14,0,0,16,23,11,0,3,0,8,5
"COG3224",0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG3225",224,269,272,167,232,383,530,333,183,55,289,258,250,388,172,199,301,444,480,345
"COG3226",1,7,1,67,38,0,0,0,1,5,0,0,5,14,8,0,1,0,1,4
"COG3227",0,1,0,0,13,0,1,0,0,0,10,0,0,0,0,0,0,0,0,6
"COG3228",1,9,2,94,60,2,0,0,2,9,0,0,10,6,5,0,2,0,2,4
"COG3231",6,8,1,6,78,0,6,3,11,0,5,0,17,8,15,16,0,18,0,2
"COG3232",0,10,0,0,28,1,0,0,0,4,0,0,0,9,0,1,1,0,1,1
"COG3234",1,10,0,111,53,3,0,0,10,16,1,0,15,14,11,1,5,0,1,4
"COG3236",11,36,20,152,121,81,73,95,8,9,16,29,24,34,31,38,57,138,53,18
"COG3237",2,4,0,37,27,0,0,0,12,0,0,0,7,9,1,0,0,0,11,2
"COG3238",77,56,45,318,244,70,38,22,126,5,85,48,21,100,17,17,36,59,55,60
"COG3239",0,1,0,2,6,0,0,0,0,1,0,0,12,0,1,0,1,0,0,0
"COG3242",0,7,0,45,31,2,0,0,0,2,0,0,7,8,9,0,0,0,0,0
"COG3246",11,10,15,57,12,31,23,73,25,35,34,16,34,90,8,80,39,44,15,48
"COG3247",2,20,4,168,83,6,4,2,13,9,2,43,18,18,9,2,4,7,8,4
"COG3248",0,12,0,131,93,6,0,0,4,9,1,0,22,18,9,0,4,0,1,7
"COG3250",9670,8751,10492,2559,5248,6211,6879,12569,3245,10411,7408,8024,12095,10771,10152,9963,11748,6352,5899,11388
