"","DLM024","DOM019","NLF001","NOM020","DLM001","DLF013","DLF001","NLM007","DLM016","DLM028","NOM019","NOM017","DLM019","DLM013","DLM010","NOM002","NLM024","DOF014","NLM010","NOM016"
"COG2378",710,295,232,91,159,258,218,117,165,232,208,47,245,306,175,58,76,66,166,94
"COG2379",63,67,45,43,54,84,2,139,61,120,125,60,115,87,83,26,13,72,99,50
"COG2382",352,431,369,738,345,149,250,411,474,439,236,789,130,325,579,294,1173,523,374,426
"COG2384",65,91,155,39,72,130,49,74,90,111,112,121,238,198,54,271,25,90,112,115
"COG2385",237,645,433,266,378,407,391,666,434,478,525,319,727,511,399,870,268,561,515,609
"COG2386",34,3,12,5,10,1,0,14,7,20,4,1,2,43,33,0,14,4,6,0
"COG2388",98,91,82,42,77,69,147,75,66,46,48,10,17,32,99,24,50,45,82,39
"COG2390",231,32,119,49,91,111,67,44,64,133,75,78,47,158,409,170,43,72,27,35
"COG2391",324,0,3,15,14,11,12,28,5,86,4,2,9,8,42,3,22,8,1,1
"COG2404",1,7,0,1,0,0,0,0,14,13,3,0,2,11,0,0,1,0,1,3
"COG2405",33,1,41,2,0,1,5,4,2,4,2,6,2,7,6,0,1,1,19,0
"COG2406",1,14,29,14,45,51,103,20,41,2,8,3,12,7,27,5,15,19,30,37
"COG2407",888,964,1277,879,709,804,908,749,1060,798,696,950,891,866,919,919,1012,763,837,1027
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0
"COG2414",202,38,24,44,56,27,7,153,34,70,86,97,103,121,64,14,39,29,69,32
"COG2421",117,2,9,5,24,3,4,7,19,15,14,4,30,11,26,12,23,6,13,16
"COG2423",103,71,115,23,30,58,45,21,59,60,76,25,109,35,19,42,20,96,118,68
"COG2425",309,205,244,324,207,117,320,99,171,208,121,534,39,125,271,37,440,139,208,181
"COG2426",0,27,2,4,23,30,8,4,19,22,67,4,87,103,3,3,2,28,7,15
"COG2431",194,277,376,324,290,251,448,358,328,225,186,277,88,216,430,118,402,250,261,330
"COG2440",142,0,0,2,2,5,1,1,3,22,8,1,1,1,0,3,9,1,1,0
"COG2452",0,14,48,40,26,81,14,76,38,19,29,42,13,87,49,37,17,41,83,37
"COG2453",146,0,0,0,2,4,7,1,0,30,3,0,0,0,1,0,9,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2461",76,13,26,19,23,27,16,25,31,90,53,19,24,24,44,102,7,36,104,27
"COG2501",76,60,62,20,50,67,22,64,51,74,118,55,105,89,35,105,19,67,75,79
"COG2502",273,318,277,476,347,340,226,402,336,318,306,488,366,180,316,248,566,264,258,344
"COG2503",0,0,1,1,6,0,3,7,1,0,0,0,0,0,15,0,12,0,0,0
"COG2508",535,382,516,143,280,563,233,384,391,476,563,368,746,543,349,1244,47,500,412,372
"COG2509",265,870,843,617,843,889,403,942,883,820,1096,805,1089,1024,576,874,616,724,904,842
"COG2510",50,68,141,156,64,104,17,19,47,59,140,63,190,188,22,118,8,60,100,74
"COG2513",132,104,38,66,69,113,153,18,29,58,70,28,83,60,74,138,17,57,38,125
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2515",175,39,36,24,40,64,41,19,27,70,35,2,125,41,24,21,22,14,12,14
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0
"COG2518",51,0,0,6,1,0,4,2,1,23,5,0,1,5,10,2,4,0,2,0
"COG2519",0,1,0,3,14,19,0,0,4,4,3,4,16,7,6,7,0,35,1,0
"COG2602",172,46,59,26,6,76,63,94,36,80,30,32,31,20,17,105,13,26,30,9
"COG2603",136,0,3,9,6,5,4,4,0,36,4,1,2,8,53,2,19,0,1,1
"COG2604",0,38,71,191,4,10,0,48,6,16,83,13,2,15,10,372,0,29,138,84
"COG2605",203,308,303,549,352,283,834,463,342,270,263,316,93,178,305,306,305,274,363,358
"COG2606",286,279,236,158,273,237,213,185,273,337,289,116,346,354,350,260,142,356,267,270
"COG2607",114,192,322,98,158,328,90,236,189,241,232,239,217,223,91,387,44,176,288,256
"COG2608",92,123,102,95,71,242,37,128,84,130,142,73,375,460,98,337,24,125,207,93
"COG2609",233,0,4,22,3,7,2,30,23,98,1,1,2,19,69,3,26,0,4,4
"COG2610",1414,207,245,215,246,315,334,268,293,305,183,225,202,449,485,519,272,199,309,251
"COG2703",0,37,57,24,6,9,0,12,26,44,49,33,13,18,29,167,0,46,86,64
"COG2704",1179,267,346,259,335,234,294,563,444,258,254,99,113,199,451,276,243,325,245,328
"COG2706",379,234,275,167,177,186,453,291,213,269,147,111,160,185,394,347,160,236,251,220
"COG2707",69,0,18,8,0,1,13,4,1,18,2,9,0,28,28,16,14,1,0,0
"COG2710",151,61,52,111,162,172,132,43,82,116,63,56,97,184,233,238,31,121,172,132
"COG2715",80,370,263,478,358,224,322,368,377,178,302,546,251,254,337,271,631,294,244,378
"COG2716",90,0,1,7,3,1,1,2,6,23,3,0,0,14,52,1,8,0,1,0
"COG2717",102,10,12,18,5,6,2,19,32,37,9,20,14,15,59,89,12,24,57,39
"COG2718",186,0,1,10,5,2,3,0,1,49,6,0,3,8,55,6,5,4,3,0
"COG2719",133,0,0,20,2,3,3,4,4,35,0,1,1,15,107,9,11,6,2,0
"COG2720",210,186,134,59,136,165,67,107,144,278,189,138,535,127,58,345,33,163,109,171
"COG2721",1120,546,368,595,410,512,252,573,412,415,469,612,272,713,497,438,686,439,427,459
"COG2723",1693,289,601,330,217,703,226,222,400,728,537,363,470,850,1292,931,152,354,653,362
"COG2730",113,791,499,1125,319,360,291,111,602,657,494,1109,723,318,125,254,762,658,489,440
"COG2731",489,206,246,215,219,206,322,208,251,240,180,152,137,177,328,190,215,214,244,242
"COG2732",80,4,0,4,3,0,4,0,1,17,4,0,8,2,31,1,8,0,1,0
"COG2733",154,0,65,29,18,2,22,19,8,36,77,95,67,52,96,73,57,26,4,0
"COG2738",31,180,137,89,147,203,129,180,172,148,240,83,356,276,181,265,131,244,219,315
"COG2739",41,84,92,38,57,103,36,98,89,113,121,71,175,75,48,173,15,103,137,92
"COG2740",18,59,91,30,56,90,18,93,52,74,86,44,153,106,40,102,20,80,70,66
"COG2746",330,12,8,13,24,13,8,21,14,7,29,11,28,16,21,51,1,50,40,12
"COG2747",9,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2755",284,1817,1621,1874,1608,1157,1588,1915,1510,1236,1374,1922,1066,1166,1366,1412,1789,1674,1642,1672
"COG2759",127,591,543,587,714,720,540,667,735,569,761,831,892,775,480,756,758,584,574,663
"COG2761",1,0,1,6,1,0,0,2,1,13,4,1,5,20,69,1,5,2,1,0
"COG2764",70,6,5,13,1,3,3,0,3,22,1,0,0,7,79,0,5,0,0,1
"COG2766",143,0,0,6,3,2,1,4,6,37,2,0,4,27,118,10,13,3,3,0
"COG2768",81,351,317,128,256,231,89,290,336,338,285,209,236,419,131,307,111,247,273,253
"COG2770",0,0,0,10,0,0,0,5,4,23,0,0,1,16,72,1,0,0,0,0
"COG2771",1105,4,14,63,29,70,41,8,17,179,19,10,50,87,290,24,53,5,10,12
"COG2801",4422,2421,1688,1586,1737,1277,1814,1821,1351,976,2161,1675,2534,2134,1208,1455,3523,2562,2242,1958
"COG2804",575,160,167,118,145,101,68,96,146,815,295,192,270,119,227,206,122,139,357,144
"COG2805",209,151,222,84,95,96,66,112,103,534,196,123,343,97,91,263,69,187,273,146
"COG2807",283,8,2,25,30,3,16,13,3,117,22,2,7,26,94,11,44,0,18,1
"COG2812",595,1383,1143,1301,958,943,819,975,1173,962,690,861,736,561,656,807,791,758,715,678
"COG2813",309,1,2,64,24,21,10,17,9,138,15,4,17,31,126,8,24,28,6,21
"COG2814",777,238,279,511,378,365,371,299,300,404,260,416,133,366,681,174,450,260,271,184
"COG2815",154,166,125,49,179,202,47,165,161,222,169,132,239,255,84,255,36,186,195,162
"COG2816",289,232,243,276,246,170,222,193,180,169,189,296,143,148,267,309,253,279,221,271
"COG2818",159,210,219,63,107,174,171,144,253,176,133,23,80,118,152,89,83,223,154,132
"COG2819",1,128,180,74,72,136,81,316,125,212,175,184,169,117,160,139,95,189,213,169
"COG2820",284,319,245,310,310,263,327,257,351,254,273,297,229,224,291,250,268,289,209,345
"COG2821",194,5,20,29,13,3,4,14,26,46,21,6,11,13,72,3,30,13,13,0
"COG2822",127,0,3,16,6,4,6,3,1,39,3,2,3,16,50,3,10,0,3,0
"COG2823",161,3,5,52,8,5,6,8,4,54,9,5,2,36,110,4,33,11,14,0
"COG2824",137,0,2,7,2,5,7,8,8,21,2,0,0,2,29,5,12,0,3,3
"COG2825",128,6,12,51,38,52,81,18,27,43,4,4,9,9,64,4,26,16,30,30
"COG2826",396,336,1073,444,411,443,234,328,669,692,784,465,1759,374,136,1345,121,734,425,299
"COG2827",64,35,52,20,39,38,12,29,36,50,50,37,57,38,67,47,14,26,27,18
"COG2828",146,22,18,24,16,8,6,70,6,57,15,5,16,77,56,57,29,7,13,15
"COG2829",106,9,6,16,18,14,18,25,25,29,35,4,6,18,72,6,23,6,24,7
"COG2830",1,157,130,95,167,113,225,135,193,85,74,10,33,92,177,48,117,119,122,163
"COG2831",0,14,20,112,69,28,24,55,40,25,10,0,1,37,86,12,15,0,20,8
"COG2832",129,22,31,12,15,24,25,31,17,62,21,13,6,23,41,84,19,18,19,15
"COG2834",118,11,10,42,6,7,6,8,8,46,20,4,16,14,59,10,19,4,16,1
"COG2835",39,0,0,1,1,1,1,5,1,11,1,0,1,4,15,0,3,4,0,1
"COG2836",0,22,15,8,7,3,2,47,6,1,38,9,7,2,6,4,0,3,45,8
"COG2837",210,33,37,22,47,48,227,48,36,89,10,5,18,49,144,11,27,15,63,14
"COG2839",0,41,23,18,69,50,52,43,46,6,13,1,20,23,21,8,21,32,39,75
"COG2840",150,4,11,51,11,7,4,12,11,41,8,4,10,16,77,2,20,6,22,2
"COG2841",43,0,0,1,0,3,3,5,0,8,0,0,0,0,0,0,0,0,0,0
"COG2842",13,61,2,39,82,22,7,23,38,0,12,10,24,12,21,0,11,8,38,43
"COG2843",63,534,398,210,407,403,425,529,414,580,482,144,648,438,294,559,128,503,423,533
"COG2844",414,12,19,128,49,58,6,42,16,96,20,6,24,23,94,13,34,65,20,4
"COG2845",0,1,0,0,0,0,1,0,8,1,1,0,1,2,1,1,1,0,1,0
"COG2846",84,111,133,49,63,38,96,81,126,74,20,8,22,36,123,45,68,135,60,122
"COG2848",93,247,252,379,347,272,63,273,244,289,411,649,408,440,308,413,394,335,346,245
"COG2849",0,260,26,10,146,227,111,355,163,38,22,6,8,99,228,21,148,156,39,29
"COG2850",129,0,0,18,3,4,4,12,2,50,5,1,1,22,116,2,11,1,1,4
"COG2851",62,40,27,44,32,75,15,148,66,43,34,46,6,120,23,76,17,26,36,32
"COG2852",39,43,19,21,26,62,2,27,11,34,96,18,79,31,36,0,12,46,45,30
"COG2853",144,5,10,55,14,5,11,23,13,36,28,3,7,14,73,3,30,3,13,1
"COG2854",113,6,6,38,18,0,7,15,15,25,23,6,10,12,48,1,20,9,14,3
"COG2855",239,340,447,906,437,388,290,275,411,356,358,555,252,327,315,125,464,343,317,338
"COG2856",336,211,176,650,202,241,445,83,171,169,142,478,377,162,149,81,298,160,144,114
"COG2859",35,164,135,245,150,66,105,129,181,66,95,260,41,60,155,50,270,170,63,133
"COG2860",297,208,164,102,198,181,138,187,179,211,183,67,177,190,205,113,97,209,120,184
"COG2861",176,15,11,28,36,2,13,27,34,50,61,14,43,58,65,34,15,17,15,12
"COG2862",152,3,4,6,9,1,7,10,1,30,4,2,3,11,52,2,14,0,5,1
"COG2863",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0
"COG2864",226,7,6,20,16,5,6,19,16,42,12,1,5,11,93,2,16,1,10,4
"COG2865",81,1030,1244,1073,994,1148,855,873,871,1005,979,2517,925,968,1039,1154,1376,1256,1226,1041
"COG2866",142,267,180,44,109,187,8,22,91,210,178,48,238,464,60,261,20,100,135,152
"COG2867",94,0,1,4,0,1,1,1,5,14,6,1,0,5,47,0,4,0,0,0
"COG2868",32,56,91,27,48,96,26,45,65,85,64,60,141,127,30,153,29,75,61,56
"COG2869",13,124,134,227,190,160,93,101,130,111,98,202,45,84,129,20,190,127,126,141
"COG2870",215,104,124,110,125,44,49,78,107,121,124,61,82,125,146,84,97,73,35,80
"COG2871",2,268,180,379,324,170,262,187,226,148,174,270,78,137,230,53,357,188,180,275
"COG2872",106,85,94,54,97,141,55,192,122,133,171,76,253,141,111,216,52,94,109,102
"COG2873",244,909,1021,1402,961,1101,830,1125,926,782,1137,1262,845,1024,720,1225,1550,883,1042,915
"COG2875",45,279,355,125,147,207,237,485,346,235,214,148,187,215,227,304,136,252,272,199
"COG2876",121,417,467,505,495,431,331,536,474,351,470,602,407,530,374,343,605,435,417,418
"COG2877",121,252,303,333,271,176,307,228,220,172,210,222,100,168,278,112,382,259,168,199
"COG2878",187,329,271,394,364,191,195,235,318,257,344,372,378,374,242,293,373,269,341,370
"COG2879",101,0,0,7,2,2,2,0,0,28,1,0,1,1,18,0,6,0,0,0
"COG2882",71,0,0,22,0,2,1,1,0,13,1,0,2,0,0,0,10,0,0,0
"COG2884",204,363,375,381,346,385,238,312,388,276,448,448,325,482,251,328,346,410,295,353
"COG2885",691,692,391,1128,701,508,837,601,639,527,614,1471,172,397,692,103,1445,366,535,388
"COG2887",0,0,2,1,63,95,0,0,8,0,25,18,45,17,7,19,1,154,3,3
"COG2890",387,409,420,506,444,409,304,419,344,435,466,502,443,508,387,425,554,459,406,396
"COG2891",141,0,3,35,5,8,2,15,3,28,9,4,5,12,49,2,24,1,5,1
"COG2893",518,32,97,54,67,161,74,136,70,133,69,87,92,298,269,188,91,56,82,51
"COG2894",186,113,205,105,85,120,51,80,117,205,196,115,286,196,118,406,38,144,173,127
"COG2895",158,378,285,170,269,343,257,255,310,263,185,90,137,222,304,421,88,359,300,276
"COG2896",231,71,155,90,64,148,52,177,88,123,118,105,85,123,147,301,80,57,156,77
"COG2897",257,3,12,15,16,21,16,12,14,75,5,6,11,30,77,11,15,6,17,1
"COG2898",36,12,32,12,30,29,6,19,14,5,24,13,17,10,15,55,12,88,9,11
"COG2900",58,0,0,4,1,0,1,3,2,12,5,0,0,4,12,0,3,0,1,0
"COG2901",103,2,3,11,6,4,3,7,5,22,5,0,3,7,32,1,15,3,6,0
"COG2904",185,5,6,43,13,10,9,10,10,50,11,1,4,18,53,4,13,1,23,2
"COG2906",48,0,0,2,0,2,2,0,0,7,0,0,0,3,11,1,5,0,0,0
"COG2907",0,0,0,9,0,0,0,0,3,16,1,0,0,10,54,0,0,0,1,0
"COG2908",175,361,298,374,311,189,380,303,324,242,222,290,87,133,305,95,362,254,229,292
"COG2909",251,88,49,111,72,84,12,41,102,134,75,66,92,60,138,27,15,38,94,66
"COG2910",5,37,16,39,45,24,98,22,10,14,67,10,63,62,12,14,5,38,41,15
"COG2911",416,40,191,253,130,21,75,103,95,92,146,160,85,264,240,166,120,46,70,16
"COG2912",134,1,0,9,4,3,2,6,3,30,3,0,1,5,38,0,7,0,2,4
"COG2913",73,2,8,26,10,0,1,7,5,20,9,2,0,3,17,0,11,0,4,0
"COG2914",61,0,1,4,0,1,0,3,4,14,1,1,1,4,30,0,7,0,1,0
"COG2915",93,0,0,35,4,5,0,9,0,31,2,0,1,7,23,1,10,0,2,1
"COG2916",289,2,0,35,3,6,3,5,4,30,6,0,4,8,112,1,4,1,0,0
"COG2917",86,0,7,25,5,5,3,11,5,17,9,2,2,9,49,1,22,6,14,1
"COG2918",176,2,245,18,24,6,326,15,24,56,57,1,3,38,98,8,24,3,8,229
"COG2919",54,0,4,32,7,3,3,10,5,24,11,5,8,10,34,6,6,25,12,0
"COG2920",58,0,2,30,0,2,2,7,4,24,6,0,2,6,15,0,6,1,4,0
"COG2921",52,2,7,3,6,0,0,6,6,16,4,1,7,6,18,0,9,3,8,0
"COG2922",82,0,0,10,5,5,3,2,3,25,0,0,1,17,49,2,8,0,0,0
"COG2923",84,0,1,5,2,0,2,4,0,22,2,0,2,7,30,0,5,0,0,0
"COG2924",65,4,3,4,2,1,3,6,1,15,3,0,1,5,27,2,8,2,5,1
"COG2925",104,5,13,23,20,5,3,31,17,30,10,3,3,22,82,2,31,12,22,0
"COG2926",74,0,0,6,0,1,3,4,4,19,1,0,0,6,31,1,14,0,1,2
"COG2927",115,3,3,10,7,3,0,14,5,26,8,1,1,7,34,1,12,0,5,0
"COG2928",0,1,20,1,0,0,6,4,1,0,7,18,5,0,14,24,15,2,0,0
"COG2929",96,3,8,1,6,7,0,34,8,15,9,2,14,1,3,0,0,6,8,10
"COG2931",3,39,49,26,15,80,355,14,39,62,29,8,111,41,25,28,9,75,121,114
"COG2932",62,85,131,92,63,78,29,80,85,166,165,70,141,37,130,197,60,57,139,93
"COG2933",117,2,5,14,3,6,4,7,5,35,7,0,6,12,59,1,11,1,0,2
"COG2935",0,0,0,0,0,0,0,2,0,0,0,4,4,0,2,3,14,8,2,0
"COG2936",39,85,260,52,204,80,211,205,127,120,161,25,84,52,127,112,169,260,225,106
"COG2937",473,1,0,155,8,11,9,21,7,119,8,0,5,27,136,4,40,0,7,1
"COG2938",71,0,1,8,3,3,1,3,9,27,2,0,2,3,26,0,3,0,0,0
"COG2939",0,1,0,1,10,3,0,0,1,1,2,3,4,0,0,0,3,2,1,1
"COG2942",345,438,420,688,422,404,823,330,640,438,302,462,257,221,375,309,352,687,334,447
"COG2943",384,0,0,35,8,9,6,6,5,102,12,0,4,37,113,1,27,0,0,3
"COG2944",129,13,9,17,7,18,2,9,5,27,12,4,5,16,52,16,5,16,4,11
"COG2945",0,3,7,0,9,0,0,0,4,0,3,0,0,0,4,0,0,6,13,1
"COG2946",649,74,148,46,97,269,214,278,195,147,91,148,58,181,128,395,51,102,83,105
"COG2947",0,1,1,3,0,0,0,3,5,0,6,0,1,2,5,0,8,3,4,0
"COG2948",0,0,2,4,8,1,1,10,15,0,31,0,0,13,58,0,7,2,12,3
"COG2949",170,29,24,76,41,64,167,15,32,92,68,5,50,144,50,10,15,19,61,29
"COG2951",179,4,4,56,5,12,10,12,12,51,19,1,11,19,39,3,27,2,3,1
"COG2954",53,194,164,362,239,176,167,243,215,113,229,481,235,113,186,225,367,264,206,198
"COG2956",132,8,6,53,9,0,2,13,8,38,13,1,1,19,71,3,23,11,11,2
"COG2957",2,302,279,227,416,248,460,227,266,190,177,222,146,180,256,258,447,309,251,317
"COG2958",8,12,1,0,0,0,1,1,8,22,2,0,26,0,0,64,0,0,0,0
"COG2959",51,0,1,51,0,3,1,7,8,18,1,0,2,12,86,4,3,0,3,0
"COG2960",59,0,0,4,1,2,2,0,2,11,2,0,1,2,38,1,4,1,0,0
"COG2961",122,35,36,51,19,42,200,18,18,63,13,3,7,35,52,12,24,24,51,13
"COG2962",132,14,14,29,39,12,13,38,32,30,51,4,16,54,77,17,21,10,28,12
"COG2963",2508,214,294,213,180,212,324,369,181,283,244,264,175,301,280,289,170,251,288,149
"COG2964",347,94,72,39,67,95,54,106,76,106,170,58,168,138,134,79,34,61,48,38
"COG2965",74,1,6,7,6,0,3,10,5,24,2,4,4,4,32,0,9,6,10,1
"COG2966",323,396,500,627,498,503,392,583,445,411,504,672,352,344,483,531,689,400,470,430
"COG2967",98,0,1,15,3,5,1,2,3,31,1,0,0,9,25,1,7,0,2,3
"COG2968",230,34,38,49,38,25,22,34,38,75,37,20,109,70,31,36,18,31,12,10
"COG2969",138,1,2,43,4,4,4,10,7,33,6,1,3,12,45,0,17,4,7,1
"COG2971",26,14,22,1,17,30,34,4,16,10,39,13,118,65,15,77,4,34,16,14
"COG2972",3285,2016,2643,1186,1086,2183,1615,2256,1529,3130,2303,1822,2031,1141,1077,4892,356,2276,2756,2577
"COG2973",11,0,1,5,2,2,0,1,0,13,0,0,1,5,16,0,0,0,0,2
"COG2974",204,0,1,41,8,2,5,14,7,47,10,1,0,10,54,1,15,1,6,1
"COG2975",34,2,1,3,2,3,1,3,1,7,2,0,2,5,12,1,3,6,0,0
"COG2976",120,2,3,41,3,4,3,16,12,38,5,0,3,9,66,3,20,1,7,1
"COG2977",84,0,0,6,2,0,1,2,0,30,3,0,0,3,24,2,2,0,0,0
"COG2978",297,91,131,129,148,113,248,133,145,99,84,30,75,428,250,163,194,169,119,238
"COG2979",122,0,1,4,2,2,1,4,0,24,6,0,0,10,26,1,5,0,1,0
"COG2980",61,3,4,56,6,3,1,5,8,19,5,0,0,9,44,0,18,3,8,2
"COG2981",62,1,1,40,7,4,0,8,4,29,2,0,3,8,54,2,14,0,5,5
"COG2982",614,0,2,53,15,18,12,7,9,145,49,1,3,29,203,5,39,0,13,6
"COG2983",95,1,0,7,3,3,2,5,1,34,5,0,1,10,26,1,4,0,0,2
"COG2984",131,324,283,113,206,413,71,431,258,369,469,240,592,555,163,540,97,242,306,290
"COG2985",419,1539,1407,1786,1622,1200,2089,1820,1673,986,1108,1647,552,947,1361,550,2484,1412,1314,1517
"COG2986",127,378,522,145,393,291,596,463,432,299,267,48,233,290,262,128,193,330,526,457
"COG2987",106,374,291,146,349,245,421,541,551,230,254,23,191,249,258,144,221,305,335,338
"COG2988",90,0,0,11,1,2,4,1,3,29,0,0,1,24,61,2,11,2,2,0
"COG2989",135,13,22,355,143,106,120,21,36,59,88,424,20,30,119,16,453,20,52,67
"COG2990",223,3,2,33,16,12,13,32,15,53,8,1,5,68,127,7,28,0,10,10
"COG2991",0,0,0,3,0,0,0,2,0,2,0,0,0,0,13,0,0,0,0,0
"COG2992",133,0,2,7,3,3,11,6,3,36,10,1,2,11,48,0,17,0,2,0
"COG2994",0,1,0,0,6,7,1,1,5,0,1,0,1,0,0,0,0,0,4,1
"COG2995",378,0,2,74,15,10,7,15,10,93,6,3,2,23,115,2,36,0,1,1
"COG2996",94,280,374,321,284,278,377,354,274,193,239,335,117,204,333,415,481,322,316,278
"COG2998",0,7,8,1,4,1,2,9,4,6,5,2,9,8,4,3,7,1,6,0
"COG2999",86,0,1,5,2,2,4,4,0,15,5,0,0,0,0,0,6,0,0,1
"COG3001",49,2,0,11,21,13,0,3,6,24,3,6,9,13,59,4,5,38,3,0
"COG3004",192,228,222,79,206,159,215,227,187,146,181,90,105,205,154,135,149,192,270,254
"COG3005",192,59,67,38,65,72,151,43,79,54,11,2,12,24,98,18,67,45,67,67
"COG3006",165,0,2,11,7,2,3,10,3,39,3,0,2,18,43,2,18,0,1,7
"COG3007",0,9,30,54,1,12,9,22,8,31,4,32,3,3,9,57,5,10,15,27
"COG3008",389,2,3,86,11,10,11,27,21,175,16,1,12,48,202,8,48,0,14,4
"COG3009",123,0,0,42,4,2,4,2,0,22,1,0,0,6,39,5,5,0,1,1
"COG3010",203,67,125,42,44,77,57,93,34,109,84,80,49,171,91,183,61,68,47,61
"COG3012",108,2,4,4,1,2,5,16,5,18,11,4,10,11,26,4,11,0,2,4
"COG3013",106,1,0,3,1,2,1,3,0,31,1,0,2,4,35,1,7,1,0,9
"COG3014",0,3,2,5,2,5,0,0,6,4,5,1,3,0,3,0,7,0,6,7
"COG3015",74,54,127,143,99,56,321,86,58,90,79,213,14,18,96,45,208,68,72,58
"COG3016",19,17,68,28,91,85,47,6,73,38,39,12,29,29,18,60,121,10,17,48
"COG3017",68,3,6,35,4,3,3,7,6,15,2,0,5,11,31,2,13,4,7,0
"COG3019",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3021",125,187,318,340,348,238,278,187,244,225,249,358,65,167,266,60,372,220,152,189
"COG3022",271,214,201,280,214,182,246,186,230,173,140,415,75,179,252,192,301,251,220,271
"COG3023",167,367,416,951,566,461,749,327,397,282,297,691,375,309,316,153,543,299,435,546
"COG3024",0,1,3,24,4,0,0,4,2,4,1,0,1,2,19,0,5,1,4,0
"COG3025",206,17,48,12,50,16,33,29,29,45,24,20,42,33,57,36,40,2,13,15
"COG3026",153,0,1,16,10,2,2,15,8,47,3,1,1,15,40,1,7,0,4,2
"COG3027",106,15,5,4,16,19,9,6,16,45,18,0,21,26,15,7,18,9,7,6
"COG3028",86,2,10,46,7,1,2,17,21,27,4,0,8,4,61,2,18,8,18,1
"COG3029",97,0,0,31,4,0,1,6,3,13,1,0,1,7,29,1,3,0,1,0
"COG3030",98,0,0,15,1,3,3,0,3,17,2,0,0,0,3,0,9,0,0,0
"COG3031",125,1,0,7,6,2,1,5,2,52,1,0,0,9,45,0,8,0,1,1
"COG3033",347,140,113,51,148,153,59,56,184,213,151,17,114,132,64,32,67,111,91,151
"COG3034",92,17,5,43,1,2,3,14,12,43,22,1,12,7,34,17,10,0,7,3
"COG3036",40,0,0,4,0,1,0,2,4,7,0,0,2,1,33,2,3,0,0,1
"COG3037",144,15,87,51,35,72,48,55,75,111,15,57,31,107,244,144,65,87,9,25
"COG3038",257,0,0,5,5,9,5,8,0,46,6,0,0,5,21,1,17,2,2,0
"COG3039",521,104,220,367,294,170,146,423,2954,854,139,85,612,489,25,165,159,203,56,124
"COG3040",107,44,29,47,122,101,166,49,81,111,32,4,18,39,155,9,46,42,59,59
"COG3041",88,78,337,132,109,104,26,46,70,120,89,82,98,59,11,21,20,56,39,69
"COG3042",87,0,0,7,0,4,1,1,0,18,0,0,1,5,15,0,5,0,2,1
"COG3043",84,2,3,3,3,1,2,5,4,14,1,0,0,0,6,2,7,0,4,2
"COG3044",160,73,66,36,27,108,46,118,79,73,37,70,25,98,45,308,8,75,64,64
"COG3045",132,4,8,9,10,5,4,9,1,30,7,0,2,7,21,1,12,3,10,1
"COG3047",50,0,0,6,2,1,0,0,1,15,0,0,0,9,38,0,3,0,2,1
"COG3048",260,11,10,38,41,16,10,12,16,74,56,9,84,38,136,14,51,8,4,16
"COG3049",143,499,421,181,429,413,620,398,472,336,367,110,399,419,369,471,233,430,500,536
"COG3050",31,0,0,2,0,1,2,4,2,20,2,0,0,10,29,0,3,0,2,2
"COG3051",293,77,40,56,66,67,34,210,78,77,54,46,65,68,86,40,43,21,13,16
"COG3052",83,12,9,5,13,14,18,33,13,20,29,11,17,22,34,25,8,13,5,10
"COG3053",205,25,13,25,18,33,11,88,32,66,88,45,72,37,96,22,33,38,8,27
"COG3054",134,0,0,4,0,6,4,7,3,38,5,0,1,11,45,1,12,3,3,1
"COG3055",333,336,239,313,134,95,231,133,233,209,86,58,32,54,251,71,133,71,163,153
"COG3056",150,0,1,14,3,5,3,6,0,34,2,0,1,7,31,2,7,1,1,1
"COG3057",37,0,1,5,1,3,2,8,2,26,3,0,0,7,55,2,3,0,2,0
"COG3058",182,8,7,22,12,12,3,14,18,42,3,0,2,12,43,0,7,0,11,1
"COG3059",164,130,141,51,92,105,201,171,142,67,43,7,31,82,82,49,67,134,99,125
"COG3060",113,0,0,6,2,2,5,1,2,21,1,0,0,3,31,0,3,0,0,0
"COG3061",39,0,1,9,0,2,0,8,2,21,1,0,0,8,32,0,3,0,1,0
"COG3062",56,0,0,2,3,1,0,7,0,5,1,0,1,0,1,0,4,1,0,0
"COG3063",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",110,0,1,37,6,6,9,5,1,42,5,0,0,3,43,0,6,0,0,0
"COG3065",110,0,1,6,2,9,5,9,2,24,3,0,2,8,25,3,3,0,1,0
"COG3066",110,0,0,53,1,1,5,5,7,32,1,0,1,6,68,1,6,0,2,1
"COG3067",188,0,2,78,7,8,3,14,7,65,5,1,0,19,94,2,12,0,2,2
"COG3068",146,0,0,41,3,1,3,4,9,32,2,0,1,10,57,1,8,0,0,0
