"","DLM001","DOF008","DLM002","NLM008","NOM022","DLF012","DOF012","NOM020","NLM029","NLF009","DLM012","NOF010","NLM002","NLM017","NLF008","DLM023","NLM031","DLF001","DLM006","DOM003"
"COG2514",0,0,2,0,0,7,9,0,0,0,10,0,0,0,0,0,0,0,1,0
"COG2515",45,29,40,26,8,37,63,26,19,40,27,30,22,20,21,39,26,38,24,40
"COG2516",0,0,0,0,0,0,0,1,27,2,0,0,0,0,0,0,0,0,0,0
"COG2518",0,5,0,1,1,8,4,7,2,2,3,2,1,5,3,3,0,0,1,13
"COG2519",8,52,0,1,0,10,42,1,0,0,356,2,4,2,2,2,0,1,2,77
"COG2602",3,175,161,641,39,191,59,23,114,50,98,13,159,16,76,70,60,58,195,51
"COG2603",4,33,0,3,16,12,19,13,0,1,13,7,11,5,10,4,1,9,0,62
"COG2604",9,0,42,62,107,0,0,175,36,20,0,1,5,0,0,0,54,0,7,21
"COG2605",312,230,284,302,384,52,105,527,239,373,53,503,253,234,266,356,389,878,279,51
"COG2606",259,255,279,269,127,289,436,150,316,286,243,224,67,252,226,262,314,205,217,211
"COG2607",181,262,350,334,101,411,106,135,377,240,137,146,60,252,139,399,247,92,205,127
"COG2608",57,341,194,136,42,413,143,103,168,142,101,53,33,29,17,130,138,24,80,66
"COG2609",4,31,0,3,12,34,26,29,0,3,37,15,29,10,17,10,1,3,3,110
"COG2610",287,410,288,470,182,703,295,197,169,229,545,255,162,362,363,514,281,334,195,633
"COG2703",7,37,90,176,67,1,4,26,125,92,0,26,6,49,1,7,63,1,53,6
"COG2704",323,67,191,115,190,108,357,228,149,260,214,280,510,238,467,245,273,259,259,299
"COG2706",173,240,223,226,312,269,378,174,177,282,148,278,91,592,203,180,274,438,213,223
"COG2707",5,35,21,1,0,10,35,8,0,2,40,5,8,1,25,0,0,11,0,57
"COG2710",167,290,84,59,107,5,3,136,143,45,51,74,43,89,48,238,111,121,134,77
"COG2715",359,181,266,281,530,125,137,524,236,285,68,383,432,350,330,214,319,311,384,404
"COG2716",2,3,1,3,1,9,15,7,0,2,17,2,6,5,5,3,0,2,0,45
"COG2717",8,42,21,44,10,53,26,25,24,12,19,12,14,3,5,11,3,4,48,61
"COG2718",5,12,0,3,6,20,37,4,2,4,22,7,10,7,3,2,0,6,0,57
"COG2719",3,30,1,4,5,17,39,18,1,1,28,4,12,2,12,3,3,2,0,61
"COG2720",131,234,213,230,93,276,195,68,282,142,18,81,26,152,23,97,87,28,53,45
"COG2721",382,405,437,339,565,103,194,527,343,507,200,484,619,491,518,1307,550,229,462,449
"COG2723",235,1545,559,451,336,2452,1991,339,729,630,1051,345,190,532,176,1220,821,249,245,574
"COG2730",331,396,1001,501,217,154,193,1131,1242,625,883,1074,130,654,241,309,752,257,708,766
"COG2731",222,130,260,228,307,55,248,187,184,241,119,193,431,239,242,255,372,312,316,347
"COG2732",3,7,0,5,3,10,11,1,0,1,11,1,3,2,6,2,1,3,0,34
"COG2733",36,28,66,15,29,44,213,43,3,5,46,13,17,5,123,7,12,34,0,186
"COG2738",240,207,192,259,184,283,173,119,186,220,85,185,64,298,217,178,231,198,169,24
"COG2739",36,104,94,105,27,57,121,30,106,73,60,63,21,60,20,197,133,25,136,38
"COG2740",54,134,112,106,53,122,147,25,134,63,53,55,13,64,35,73,88,18,86,37
"COG2746",14,21,37,18,19,6,137,7,31,13,56,60,6,118,76,9,43,20,48,1
"COG2747",0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",1587,751,1516,1155,2194,497,760,1924,1173,1603,384,1524,931,1256,1685,1542,1584,1602,1317,950
"COG2759",724,765,711,561,598,759,612,572,674,535,853,599,755,437,664,627,704,514,721,637
"COG2761",0,76,2,0,1,4,92,5,3,0,10,0,5,8,0,1,6,0,0,35
"COG2764",0,3,4,2,2,7,13,10,2,5,15,3,12,2,5,3,0,3,0,27
"COG2766",6,31,3,3,6,27,52,16,2,5,28,6,13,8,13,7,1,11,0,102
"COG2768",284,303,218,131,106,374,127,130,198,255,258,223,65,118,405,437,244,104,166,346
"COG2770",0,13,0,0,1,3,0,6,1,0,2,0,5,0,0,0,0,0,0,0
"COG2771",33,28,3,34,54,164,205,57,18,18,178,37,75,26,64,34,13,44,9,360
"COG2801",1713,2176,1949,2411,1272,2570,2332,1542,1872,1477,2732,1432,548,997,1447,1295,1218,1767,2334,3217
"COG2804",138,286,333,250,82,459,459,108,467,181,166,113,94,206,104,84,255,72,265,318
"COG2805",96,246,303,418,47,300,190,90,324,157,110,114,41,223,66,81,220,51,299,178
"COG2807",27,14,6,5,4,30,89,24,2,2,41,17,33,13,15,6,2,19,3,193
"COG2812",989,1167,1078,1004,1031,1186,997,1206,1182,1027,978,1031,1269,1031,1141,777,1046,831,1103,1185
"COG2813",13,76,2,6,5,59,188,41,15,5,201,19,40,7,16,13,4,9,9,202
"COG2814",376,234,345,119,305,142,467,479,291,222,399,207,204,118,310,135,135,214,98,533
"COG2815",157,550,254,103,65,679,512,52,321,148,804,117,77,297,29,182,215,46,130,113
"COG2816",206,324,271,316,297,172,155,289,215,256,514,285,318,272,179,294,258,242,309,329
"COG2818",116,127,125,68,110,60,321,83,157,213,92,174,41,147,140,96,150,177,67,99
"COG2819",75,218,240,137,79,242,66,63,192,228,30,142,51,141,136,482,157,81,101,80
"COG2820",321,118,264,312,324,200,183,268,216,323,126,296,427,253,278,343,279,328,348,249
"COG2821",9,19,8,6,11,18,25,23,5,8,22,17,20,12,37,10,5,11,9,95
"COG2822",4,11,0,3,4,17,23,16,0,3,18,3,13,0,9,6,0,3,3,73
"COG2823",15,22,9,8,6,26,45,62,3,6,38,16,27,6,28,14,3,2,0,106
"COG2824",2,27,0,8,2,19,69,6,0,2,30,7,10,5,9,8,2,6,1,62
"COG2825",40,14,15,17,10,13,26,55,3,16,14,27,13,72,40,24,7,85,15,52
"COG2826",403,1885,1006,3592,502,3318,1610,443,625,351,1046,448,265,2092,545,2105,614,264,1105,652
"COG2827",36,141,45,123,20,120,168,21,22,34,69,27,18,19,27,50,46,26,22,53
"COG2828",18,64,17,28,13,24,32,13,40,37,25,15,30,21,11,10,13,11,9,69
"COG2829",21,21,17,8,4,9,41,17,4,10,7,10,8,9,38,12,3,13,7,29
"COG2830",179,16,64,77,111,12,48,114,33,138,29,116,37,147,153,103,157,213,73,4
"COG2831",65,6,41,5,27,6,128,102,144,34,0,4,25,29,13,48,18,20,14,23
"COG2832",13,74,40,21,24,99,91,13,32,26,64,15,15,22,24,21,29,20,19,64
"COG2834",9,14,4,2,3,64,26,49,40,13,16,11,15,1,20,12,5,1,11,45
"COG2835",2,4,0,1,1,3,5,2,2,3,5,1,0,2,5,1,0,4,1,11
"COG2836",8,14,1,3,8,0,1,6,5,9,0,8,8,0,0,12,0,3,2,0
"COG2837",47,29,26,9,13,33,108,28,29,63,41,42,18,84,80,30,13,208,42,83
"COG2839",60,2,16,11,25,0,1,14,18,21,2,20,9,40,53,27,38,41,8,0
"COG2840",10,10,4,6,4,13,28,58,3,4,21,9,21,7,20,3,2,8,3,71
"COG2841",0,0,0,1,1,4,8,0,0,2,5,3,1,1,4,0,0,2,0,23
"COG2842",80,2,48,4,22,0,0,39,55,22,8,31,390,119,97,22,45,8,38,0
"COG2843",359,519,400,512,300,455,296,203,475,541,643,387,64,557,422,338,588,443,979,185
"COG2844",49,212,11,11,7,67,141,142,6,17,654,32,46,11,39,25,3,6,15,228
"COG2845",0,0,0,0,0,0,0,2,0,1,0,3,0,1,3,5,0,1,1,1
"COG2846",76,21,38,36,44,21,45,52,87,88,19,65,49,100,80,21,126,79,39,114
"COG2848",325,401,396,365,314,459,352,346,369,221,476,366,480,167,166,374,308,66,371,477
"COG2849",95,2,52,19,89,0,11,7,30,40,3,97,82,171,76,128,22,122,32,2
"COG2850",2,26,0,3,4,17,21,18,1,2,22,6,16,3,13,5,0,2,0,66
"COG2851",34,145,27,29,60,18,7,36,37,48,2,48,26,49,30,32,29,11,79,33
"COG2852",37,41,33,15,9,8,7,24,63,32,2,23,11,15,31,166,33,1,57,24
"COG2853",7,7,3,3,9,11,24,54,1,7,16,15,19,10,27,8,3,6,7,57
"COG2854",17,9,3,4,5,10,13,45,2,6,9,12,18,3,26,16,3,6,5,43
"COG2855",418,281,355,181,647,257,496,895,305,429,505,456,215,246,484,230,264,312,288,280
"COG2856",210,272,232,207,235,58,159,694,256,131,168,63,253,216,105,208,177,436,606,206
"COG2859",162,8,101,116,267,11,22,242,101,103,7,146,343,80,147,54,146,93,215,155
"COG2860",195,163,94,105,118,201,205,101,91,142,332,155,76,172,200,131,174,143,97,205
"COG2861",22,16,10,10,9,18,28,31,18,13,23,18,26,16,29,39,12,15,19,80
"COG2862",7,9,1,3,2,15,22,4,0,3,17,3,6,3,20,2,1,6,0,66
"COG2863",2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG2864",12,15,1,4,8,27,36,20,2,14,22,16,24,5,47,8,4,9,3,69
"COG2865",1026,1356,1715,1229,2219,1400,941,1081,1047,1192,1216,1607,1169,1008,1465,712,1259,848,1821,2319
"COG2866",132,37,109,64,30,501,38,55,311,127,39,90,11,134,29,81,76,10,319,48
"COG2867",1,4,0,2,5,17,14,10,0,0,15,2,4,1,5,1,0,3,0,31
"COG2868",44,126,115,108,52,158,118,31,106,66,41,28,16,34,33,42,86,25,77,44
"COG2869",212,24,90,92,162,3,48,223,59,127,11,170,193,82,178,81,80,92,159,100
"COG2870",117,26,87,30,60,27,184,123,96,63,53,64,49,58,137,94,68,53,30,192
"COG2871",355,30,169,142,316,14,40,372,117,196,46,307,446,211,352,114,185,277,268,194
"COG2872",83,314,93,203,79,255,113,60,106,115,66,88,25,92,26,201,56,37,63,57
"COG2873",963,886,1046,1146,1053,1148,523,1393,1145,806,874,1002,1178,711,878,1086,827,822,1128,1145
"COG2875",167,174,217,191,218,179,201,120,186,306,102,233,50,339,346,366,228,232,142,107
"COG2876",560,272,402,225,429,238,223,439,383,374,124,500,593,317,637,692,410,359,461,388
"COG2877",288,37,203,162,347,30,194,335,110,211,34,239,163,184,332,146,187,321,163,324
"COG2878",341,200,283,286,252,248,159,368,300,259,92,298,190,277,267,416,276,188,256,226
"COG2879",4,7,1,0,1,15,18,6,0,1,8,0,3,1,1,1,0,2,0,30
"COG2882",1,3,0,2,0,6,13,17,0,0,10,4,3,5,5,0,0,2,0,43
"COG2884",360,323,383,372,326,338,268,382,482,322,325,260,265,249,186,248,256,158,277,243
"COG2885",716,116,555,490,1110,234,236,1143,274,445,123,1163,1950,396,793,370,306,866,944,1441
"COG2887",64,348,2,2,0,65,187,5,20,10,1436,4,19,0,0,0,10,0,0,162
"COG2890",404,472,416,409,446,411,465,554,441,396,547,399,400,348,394,412,421,300,426,511
"COG2891",5,13,4,2,4,23,33,43,2,13,24,7,20,7,11,14,0,1,2,68
"COG2893",66,270,107,80,61,224,640,63,66,115,263,75,78,49,144,396,61,78,45,391
"COG2894",75,206,238,355,112,269,219,108,275,140,114,101,33,163,67,114,176,47,146,164
"COG2895",256,132,282,315,142,312,61,143,375,185,99,195,97,200,305,183,293,242,219,112
"COG2896",31,187,93,98,75,116,118,57,69,90,117,73,33,22,161,246,98,58,69,182
"COG2897",12,62,3,10,7,38,118,18,4,12,40,13,19,4,32,8,15,16,6,124
"COG2898",31,182,24,9,6,64,216,8,16,11,613,9,25,11,8,20,9,8,24,136
"COG2900",1,3,1,1,1,12,9,5,0,1,12,4,5,2,1,1,0,0,0,34
"COG2901",7,2,1,3,2,11,13,9,1,1,21,13,5,3,19,2,1,7,0,65
"COG2904",16,16,7,7,6,22,24,50,0,3,24,23,17,4,17,10,1,9,5,74
"COG2906",3,4,0,1,2,4,10,3,1,0,7,0,1,0,3,1,0,3,0,21
"COG2907",0,6,0,0,0,1,0,12,0,0,0,0,4,0,0,0,0,0,0,0
"COG2908",297,25,180,192,446,37,129,406,139,293,53,265,423,277,336,132,224,366,249,228
"COG2909",60,76,217,49,36,334,27,107,57,108,73,36,77,121,26,89,164,20,88,127
"COG2910",35,48,8,16,11,7,91,26,7,25,12,36,4,72,17,19,12,99,23,1
"COG2911",145,40,193,50,53,72,341,241,68,31,88,34,73,36,332,57,15,64,35,350
"COG2912",2,5,0,5,2,10,21,13,0,1,21,5,13,3,5,1,0,3,2,60
"COG2913",7,13,1,4,4,13,36,29,1,1,10,2,13,3,9,1,0,3,0,54
"COG2914",3,5,0,0,2,9,17,8,0,0,6,2,3,2,5,2,0,4,2,33
"COG2915",6,4,1,0,2,10,9,41,0,1,10,3,9,4,9,2,0,0,0,52
"COG2916",5,14,5,2,7,25,44,36,0,6,42,5,7,4,11,9,0,4,2,46
"COG2917",8,9,4,5,4,8,23,35,0,3,20,11,10,3,12,3,1,1,2,32
"COG2918",14,34,1,66,10,49,99,19,11,76,60,11,151,22,229,8,3,321,1,83
"COG2919",6,54,4,2,5,20,82,21,1,2,222,6,9,3,16,1,0,3,2,45
"COG2920",2,5,1,2,6,3,12,13,0,1,13,4,3,7,6,2,0,5,3,44
"COG2921",9,5,2,5,1,6,12,9,0,9,7,8,5,3,6,5,0,0,0,19
"COG2922",4,10,0,5,5,16,12,16,0,0,12,4,6,0,3,2,0,1,0,23
"COG2923",1,11,0,0,3,6,12,14,0,1,8,5,8,4,5,2,0,3,0,26
"COG2924",0,2,2,1,0,9,22,6,0,4,9,5,19,1,10,2,1,2,0,37
"COG2925",12,16,5,3,3,15,20,18,6,18,43,21,16,6,24,11,1,2,9,53
"COG2926",0,8,0,4,6,9,19,4,1,0,8,5,5,5,6,4,0,3,1,31
"COG2927",5,11,1,4,2,13,21,8,1,7,13,8,7,3,13,3,2,3,1,54
"COG2928",0,0,17,0,10,0,0,0,0,0,0,4,13,5,36,0,0,6,0,22
"COG2929",11,43,21,9,4,3,16,0,8,15,6,21,5,2,13,1,10,1,3,13
"COG2931",18,38,121,38,15,0,0,24,57,85,10,42,3,294,74,60,222,357,114,1
"COG2932",44,184,112,329,65,133,57,78,93,128,90,61,26,136,94,132,65,32,76,108
"COG2933",3,10,0,5,3,16,18,24,1,3,17,9,6,6,14,3,2,6,3,51
"COG2935",0,0,0,1,0,0,0,0,2,0,0,0,12,3,0,0,0,0,0,0
"COG2936",192,61,95,148,127,37,183,65,63,206,43,178,15,91,182,102,242,237,86,9
"COG2937",11,25,0,13,14,41,53,130,2,3,52,23,44,8,32,8,2,6,1,185
"COG2938",1,0,0,2,2,3,10,5,0,0,9,3,7,4,2,1,0,1,0,35
"COG2939",18,0,7,0,0,0,0,1,2,1,0,4,3,0,56,0,15,0,0,38
"COG2942",447,198,433,262,520,392,346,755,343,583,511,498,114,743,453,289,625,820,290,506
"COG2943",14,19,1,9,5,31,41,26,0,1,41,5,28,10,21,6,2,8,2,151
"COG2944",3,7,6,20,3,28,18,15,13,16,57,2,29,8,13,80,1,3,20,77
"COG2945",11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2946",96,476,142,822,78,760,366,47,187,102,219,76,85,181,147,334,172,210,169,153
"COG2947",1,1,5,0,1,0,0,2,0,8,0,5,0,1,2,5,0,1,11,0
"COG2948",9,2,2,1,13,26,0,4,8,13,82,0,4,0,1,12,0,0,0,0
"COG2949",36,14,28,15,16,15,37,81,115,37,18,36,17,43,39,27,23,169,43,68
"COG2951",6,14,5,8,0,33,25,53,2,7,24,22,21,2,12,16,2,6,6,83
"COG2954",258,220,255,305,480,254,148,348,245,217,362,293,211,223,184,166,216,206,203,349
"COG2956",9,16,9,3,5,10,16,50,7,15,25,20,16,3,14,11,1,1,9,69
"COG2957",413,111,245,389,443,370,244,235,238,221,35,353,896,340,311,167,325,464,527,197
"COG2958",0,0,4,45,2,1,0,2,14,1,0,1,0,2,0,77,0,1,92,0
"COG2959",0,25,0,0,3,7,6,53,0,2,8,1,6,0,0,1,0,0,4,12
"COG2960",2,3,0,0,1,5,12,2,0,1,6,2,4,0,4,0,1,3,0,21
"COG2961",13,10,27,15,6,12,56,45,18,79,23,13,15,99,61,28,18,186,59,64
"COG2962",40,20,28,5,14,18,123,35,22,30,28,15,37,17,29,42,20,15,39,53
"COG2963",181,371,369,188,163,665,784,190,198,230,929,154,138,132,457,180,154,367,167,721
"COG2964",75,198,116,68,23,155,141,29,38,65,80,68,28,33,69,72,75,53,35,103
"COG2965",4,7,2,1,3,12,18,9,3,6,15,5,20,2,14,7,1,1,0,34
"COG2966",468,585,570,513,550,369,669,643,365,450,171,584,775,226,505,472,416,382,445,538
"COG2967",0,11,0,1,3,14,23,10,0,0,13,5,10,0,10,1,0,1,0,42
"COG2968",41,40,51,18,11,12,102,58,18,50,32,42,35,13,64,28,19,23,25,101
"COG2969",10,7,3,6,4,14,15,49,1,5,12,8,17,1,18,7,0,3,0,46
"COG2971",13,78,16,20,16,30,208,3,15,38,64,15,2,6,9,43,36,31,5,6
"COG2972",1075,4365,3165,5568,1468,8831,2126,1125,3545,2719,2729,1659,885,3533,1033,2712,2353,1656,2375,938
"COG2973",2,5,0,0,0,3,0,4,0,0,1,1,2,0,2,0,0,0,0,4
"COG2974",5,18,0,0,7,15,41,40,0,2,61,4,19,5,13,7,1,8,0,86
"COG2975",7,5,0,0,1,4,12,1,0,6,4,2,5,2,5,2,0,2,0,9
"COG2976",7,12,0,3,1,16,27,47,4,3,17,10,16,3,16,2,0,4,1,48
"COG2977",2,4,0,4,2,10,11,4,0,27,76,4,16,1,4,4,1,2,0,49
"COG2978",216,152,121,122,223,67,107,178,157,175,54,151,97,253,220,157,212,357,137,84
"COG2979",2,8,1,1,2,9,18,8,1,1,9,3,6,1,9,2,0,1,2,51
"COG2980",7,7,2,3,4,5,6,44,0,2,6,9,1,1,8,2,0,2,1,12
"COG2981",5,4,4,2,9,4,3,29,2,5,6,10,10,12,4,1,0,2,1,10
"COG2982",12,22,1,9,10,65,78,50,1,10,38,15,36,6,22,3,2,14,0,173
"COG2983",3,5,0,5,2,8,17,7,0,1,16,4,8,5,8,1,0,1,0,40
"COG2984",255,472,298,472,183,393,360,119,380,302,212,262,106,371,140,553,361,79,214,110
"COG2985",1715,179,1054,947,1674,194,519,1792,800,1430,209,1930,2696,1558,1821,1015,1283,2031,1403,1222
"COG2986",388,116,248,116,298,83,136,146,299,481,245,346,139,460,582,285,336,573,307,12
"COG2987",299,26,155,128,287,68,115,165,225,346,53,349,161,345,411,301,343,446,160,10
"COG2988",1,8,0,2,1,7,19,2,0,2,10,3,2,2,8,2,0,4,0,39
"COG2989",138,21,117,150,184,15,13,365,15,28,11,232,456,116,94,24,17,125,175,332
"COG2990",21,18,9,10,29,21,137,31,11,9,32,5,27,9,14,25,13,14,17,93
"COG2991",0,2,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0
"COG2992",6,13,0,5,31,22,29,14,0,1,23,9,21,18,14,8,1,17,0,88
"COG2994",8,0,1,0,0,0,0,0,14,3,0,0,3,4,2,7,0,2,1,0
"COG2995",13,20,0,7,4,35,48,80,0,1,44,13,22,11,23,6,4,8,2,155
"COG2996",290,338,341,492,451,324,413,350,361,328,167,335,370,319,291,199,321,325,333,251
"COG2998",2,0,3,1,3,4,1,3,3,5,0,9,0,1,6,5,3,1,7,0
"COG2999",3,0,0,2,1,14,20,2,0,1,10,4,6,3,4,0,0,1,2,43
"COG3001",13,188,1,0,1,18,81,13,0,0,304,3,8,1,1,0,0,1,0,69
"COG3004",206,162,137,107,116,69,410,74,85,212,364,219,43,192,367,138,195,230,110,207
"COG3005",58,6,27,13,20,25,56,32,14,60,34,65,43,123,93,23,58,173,17,115
"COG3006",6,12,0,2,4,13,24,9,0,4,23,8,10,6,11,5,0,0,3,65
"COG3007",0,17,69,12,7,159,5,61,23,17,35,6,3,11,43,16,11,9,6,25
"COG3008",10,37,0,11,15,58,67,92,12,28,60,11,32,7,23,23,6,21,8,193
"COG3009",2,4,0,1,5,9,21,35,0,3,11,4,7,3,3,1,0,2,0,61
"COG3010",45,84,87,87,82,304,145,51,60,50,98,41,35,42,68,140,56,65,21,103
"COG3012",0,3,6,5,9,15,20,6,1,0,15,10,6,7,11,5,1,7,0,48
"COG3013",2,20,0,1,4,12,24,5,0,3,18,5,11,2,5,3,0,2,0,44
"COG3014",3,0,6,4,0,0,0,3,0,6,0,8,0,1,1,2,0,0,2,0
"COG3015",87,13,92,86,231,33,58,164,29,122,26,130,292,45,97,45,34,346,213,205
"COG3016",111,7,63,34,15,16,0,25,78,45,7,25,154,23,37,40,25,37,80,111
"COG3017",8,5,0,3,0,9,11,22,0,0,7,1,13,4,9,2,0,1,0,30
"COG3019",0,2,0,0,1,1,1,5,0,1,0,0,0,0,2,0,0,1,0,0
"COG3021",368,32,172,264,397,38,73,337,131,258,38,286,341,160,320,134,209,292,279,337
"COG3022",214,271,247,267,380,429,354,272,177,227,195,286,237,241,207,151,261,267,220,487
"COG3023",564,121,359,370,451,175,103,935,254,445,72,517,573,771,718,318,347,766,359,610
"COG3024",4,3,0,0,3,1,0,24,3,1,0,3,2,0,2,2,0,0,0,0
"COG3025",44,22,46,5,8,14,23,15,51,11,24,9,43,17,58,51,5,26,28,86
"COG3026",12,8,1,2,5,19,25,8,1,2,8,3,13,2,10,4,0,3,1,79
"COG3027",17,22,13,5,2,13,29,9,8,8,9,8,12,12,13,18,8,8,4,63
"COG3028",9,6,0,5,8,12,13,53,2,3,15,6,12,8,17,18,0,7,6,35
"COG3029",0,5,0,3,4,8,16,38,1,0,11,3,5,0,3,0,0,1,0,48
"COG3030",1,9,0,2,1,7,12,27,0,0,5,2,5,1,4,3,1,3,0,36
"COG3031",3,0,0,3,3,14,30,4,2,1,9,4,8,6,12,0,1,3,0,44
"COG3033",158,9,103,47,133,22,12,65,104,112,43,127,40,129,103,82,136,49,41,133
"COG3034",1,7,1,6,4,10,14,46,4,9,11,9,12,7,7,16,10,1,2,23
"COG3036",0,4,0,2,3,5,7,5,0,1,5,0,1,2,2,2,0,2,1,19
"COG3037",29,75,110,26,32,138,296,60,12,9,59,19,43,27,57,46,24,42,6,115
"COG3038",2,11,2,4,4,29,39,13,1,3,23,8,17,7,18,5,1,10,0,113
"COG3039",259,133,77,172,491,30,130,334,131,729,165,195,37,110,136,239,363,136,181,39
"COG3040",129,28,33,31,25,19,97,47,11,60,31,57,43,90,72,29,25,205,22,148
"COG3041",100,80,92,96,234,142,300,112,69,148,15,66,256,78,36,38,59,28,334,189
"COG3042",0,6,0,0,0,10,15,6,0,0,13,1,4,0,4,2,0,2,0,40
"COG3043",5,2,0,0,2,12,11,5,2,4,7,1,6,0,9,4,0,1,1,40
"COG3044",20,301,54,133,83,439,135,41,86,87,110,60,25,34,23,77,121,28,24,60
"COG3045",9,8,1,1,4,13,33,7,1,5,12,13,9,2,14,4,0,6,1,57
"COG3047",3,5,0,1,2,5,7,7,0,2,8,2,1,0,2,0,0,1,0,13
"COG3048",38,114,7,16,10,35,38,35,11,27,23,44,17,19,19,12,30,11,34,107
"COG3049",476,281,392,450,309,335,471,198,452,482,371,390,110,554,400,302,551,665,313,122
"COG3050",2,4,0,2,0,6,7,3,1,0,8,5,5,1,2,0,0,0,0,15
"COG3051",76,236,71,26,48,73,184,45,115,76,105,83,210,53,87,84,56,41,121,103
"COG3052",9,38,10,11,4,14,40,4,26,15,32,17,52,7,12,25,15,12,18,35
"COG3053",16,231,83,21,31,59,77,13,43,39,67,69,228,22,40,23,23,10,68,94
"COG3054",5,9,0,5,5,15,17,11,0,2,22,6,13,4,11,5,0,5,0,60
"COG3055",149,8,129,73,224,39,128,298,115,169,51,200,220,173,219,69,146,231,137,244
"COG3056",1,9,0,3,3,11,21,6,0,1,16,6,11,3,8,1,1,4,3,71
"COG3057",0,12,0,0,0,3,6,5,0,2,10,4,7,2,4,0,0,1,0,21
"COG3058",6,5,0,2,9,21,19,28,5,9,21,9,31,9,27,13,0,7,4,88
"COG3059",106,11,50,58,82,33,89,45,67,116,54,135,10,128,148,91,124,192,51,52
"COG3060",2,6,1,4,1,6,10,4,0,0,8,1,10,2,3,3,0,2,0,37
"COG3061",2,12,0,0,1,5,4,6,0,0,2,9,8,0,3,0,0,0,2,15
"COG3062",1,1,0,0,1,8,13,1,0,2,4,1,8,2,9,2,0,0,0,25
"COG3063",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG3064",2,13,1,0,3,12,35,49,0,1,7,7,11,1,8,3,3,2,1,52
"COG3065",1,5,0,3,3,17,9,7,1,0,21,6,6,2,5,4,3,0,1,60
"COG3066",1,12,0,2,2,18,13,58,0,1,12,3,4,2,4,1,1,0,0,62
"COG3067",6,9,1,4,6,15,33,76,1,1,24,7,7,8,13,3,2,7,1,95
"COG3068",4,7,0,3,0,16,28,38,0,0,16,2,7,4,10,3,1,3,1,52
"COG3069",156,61,87,182,56,77,224,97,112,105,78,133,167,51,96,128,21,44,293,184
"COG3070",31,113,61,187,27,85,74,19,39,51,52,24,23,75,19,36,43,22,32,90
"COG3071",1,16,0,4,1,19,13,18,0,2,31,11,19,11,5,5,1,5,0,65
"COG3072",14,30,0,5,12,38,24,137,0,3,38,24,25,9,20,6,4,8,3,176
"COG3073",2,8,0,4,5,14,21,7,0,0,13,4,13,0,6,6,0,3,1,37
"COG3074",4,1,0,0,2,10,12,13,0,0,4,3,3,2,5,0,1,2,0,33
"COG3075",90,8,13,12,79,16,24,22,6,21,12,46,12,9,167,64,90,6,28,76
"COG3076",1,9,0,3,1,16,14,8,0,1,13,4,10,4,7,2,1,1,3,49
"COG3077",65,144,169,288,63,98,176,51,175,174,78,63,30,70,40,134,131,13,65,133
"COG3078",1,7,0,1,0,7,11,4,0,2,4,2,4,1,7,1,1,1,2,34
"COG3079",8,9,0,3,5,16,23,13,0,2,25,3,10,2,4,3,1,2,0,43
"COG3080",1,12,1,0,2,7,20,22,0,1,10,1,4,2,6,2,0,2,0,30
"COG3081",4,10,0,3,2,19,21,14,0,1,19,4,8,3,7,3,1,3,1,49
"COG3082",0,0,1,0,2,6,2,4,0,1,6,2,5,2,1,1,0,1,0,22
"COG3083",24,19,46,13,13,34,47,65,54,39,32,42,645,67,54,40,57,12,224,130
"COG3084",3,12,0,4,1,23,30,3,0,2,16,2,6,6,5,0,0,1,0,55
"COG3085",4,12,0,4,3,13,12,20,0,0,12,2,10,5,10,1,1,4,1,67
"COG3086",1,4,0,2,11,10,8,8,0,0,13,3,4,2,3,4,0,5,0,28
"COG3087",8,9,2,2,6,24,19,19,1,1,18,10,13,3,18,7,0,7,0,79
"COG3088",12,7,2,4,2,33,45,14,2,8,36,17,19,8,31,10,1,6,7,119
"COG3089",3,4,0,2,1,3,10,5,0,0,6,1,6,1,2,2,0,2,0,20
"COG3090",89,273,207,347,180,186,143,131,176,186,89,161,79,138,138,384,236,109,183,145
"COG3091",1,43,0,0,4,8,149,4,2,1,41,4,7,1,7,3,0,1,0,28
"COG3092",2,8,0,2,4,6,16,28,1,0,12,2,5,1,7,2,0,2,0,53
"COG3093",72,59,209,56,58,193,172,299,39,159,91,81,215,37,47,52,25,144,229,101
"COG3094",0,2,0,2,1,7,14,2,1,1,9,3,10,1,4,4,0,1,0,30
"COG3095",1,8,0,2,0,7,21,10,0,1,16,3,7,4,8,2,0,2,1,36
"COG3096",10,29,0,7,3,45,61,41,3,2,44,25,28,6,28,4,7,4,0,192
"COG3097",0,1,0,1,1,9,14,2,0,1,11,5,4,0,3,1,1,3,0,43
"COG3098",4,0,0,1,1,8,14,22,0,2,18,1,8,3,7,0,0,2,0,34
"COG3099",0,6,0,5,3,6,23,6,0,1,14,0,3,3,3,3,0,0,1,25
"COG3100",1,2,2,2,2,4,20,11,0,0,6,3,5,1,6,3,0,0,0,25
