"","NOF009","DOM008","NLM024","NOM022","DLM012","NOM029","NOM012","NLM016","NOF011","NLF001","DLF003","NOM008","NOM018","NLM029","NOM010","DOM021","DLM018","DLM009","DLF007","DLM027"
"COG2308",16,8,1,0,341,3,49,6,24,8,16,9,11,0,0,8,50,57,1,17
"COG2309",120,93,80,145,176,191,194,44,190,306,372,86,340,439,279,104,307,827,138,304
"COG2310",30,44,29,488,89,43,19,379,31,42,21,9,63,36,107,192,12,5,40,14
"COG2311",572,649,262,320,81,444,150,361,508,329,220,263,281,126,285,416,182,46,815,228
"COG2312",4,319,0,21,6,38,10,0,21,26,1,8,5,15,3,1,12,14,35,1
"COG2313",10,9,5,0,36,12,42,12,16,4,20,5,2,12,9,4,8,8,14,3
"COG2314",3,4,1,3,151,0,17,3,5,2,16,9,1,3,4,1,25,0,3,73
"COG2315",250,329,115,241,117,275,236,135,274,320,179,313,218,230,286,335,165,170,389,163
"COG2316",26,30,19,32,21,45,81,12,59,69,81,23,48,38,66,46,58,81,34,45
"COG2317",50,18,36,100,33,42,78,14,60,55,94,64,78,75,60,23,73,13,34,33
"COG2318",0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2319",42,107,10,506,14,155,52,494,24,23,140,44,2,107,19,16,4,7,179,11
"COG2320",14,15,4,85,13,16,11,18,31,7,30,36,22,30,16,4,11,68,39,1
"COG2321",14,13,16,2,20,17,7,11,1,0,0,18,27,7,4,7,4,4,10,11
"COG2323",17,26,11,26,77,95,127,36,108,66,179,79,101,177,98,36,113,61,13,112
"COG2326",129,122,44,73,492,145,140,16,133,169,212,57,213,174,115,70,247,112,207,335
"COG2327",291,108,91,41,341,156,131,102,47,54,149,44,132,109,132,54,136,135,240,220
"COG2329",3,0,1,1,1,3,0,2,4,1,4,1,7,3,8,2,8,0,1,4
"COG2331",8,2,1,0,82,1,4,0,3,1,0,2,0,0,0,0,8,2,2,6
"COG2332",11,9,9,0,10,18,6,2,1,4,3,6,31,0,3,6,3,23,9,9
"COG2333",150,169,87,142,356,323,492,85,346,422,336,102,285,367,388,112,286,460,87,382
"COG2334",33,34,13,10,203,40,17,13,10,10,25,15,26,13,18,14,18,82,16,27
"COG2335",1,0,4,0,0,0,2,229,0,0,9,0,0,0,0,0,4,0,0,0
"COG2336",2,1,4,0,27,10,2,5,0,0,0,9,4,0,0,1,0,8,5,0
"COG2337",89,766,62,119,124,164,527,76,216,272,278,666,315,364,393,252,220,270,134,199
"COG2339",0,2,8,2,0,2,61,2,39,4,52,12,16,25,33,9,54,128,3,0
"COG2340",16,6,5,22,2,38,98,26,50,15,65,18,66,211,85,13,47,285,29,0
"COG2342",1,0,0,12,0,0,8,0,1,0,0,0,0,0,0,0,26,0,0,0
"COG2344",332,277,146,172,105,379,313,46,315,356,154,317,347,231,285,353,252,253,329,201
"COG2346",0,0,10,0,0,0,0,0,0,5,1,0,7,0,0,0,0,45,2,0
"COG2348",4,6,10,2,928,43,38,17,75,18,170,54,46,168,16,8,200,10,0,103
"COG2350",1,15,5,4,4,34,1,1,0,2,1,2,3,1,1,2,0,6,20,1
"COG2351",13,11,18,11,11,62,12,8,5,0,15,24,69,0,1,11,55,1,4,0
"COG2352",6,24,20,15,1123,41,2,11,7,2,9,10,39,4,3,20,131,10,12,241
"COG2353",5,8,3,3,14,13,0,1,1,1,2,38,1,0,1,6,1,0,4,2
"COG2354",2,6,6,1,9,7,0,0,0,0,0,3,18,0,0,8,0,4,2,0
"COG2355",477,455,904,578,220,384,471,916,227,416,502,443,323,291,260,391,462,164,373,409
"COG2356",12,20,47,89,29,23,82,166,16,15,128,107,14,64,25,6,166,81,12,7
"COG2357",88,144,58,224,661,309,315,52,283,288,352,117,435,390,289,156,260,577,258,470
"COG2358",112,67,40,81,39,97,124,14,163,149,227,117,139,239,152,73,127,154,66,108
"COG2359",0,6,2,0,0,1,45,3,10,11,27,3,1,27,10,8,15,2,0,0
"COG2360",63,93,223,127,20,51,74,322,62,140,143,97,10,73,52,33,40,8,23,125
"COG2361",50,100,102,174,30,42,241,99,39,49,26,67,36,77,58,102,54,8,110,34
"COG2362",20,23,4,2,2,13,7,1,11,7,9,20,8,13,9,8,25,31,46,7
"COG2363",7,10,5,0,7,19,6,2,0,0,1,6,12,0,3,2,0,8,1,1
"COG2364",121,113,293,124,45,464,246,121,179,218,257,197,442,183,133,150,268,391,198,159
"COG2365",253,289,38,108,227,235,148,16,340,164,137,301,108,152,238,236,91,273,373,366
"COG2366",0,0,1,0,0,42,0,0,0,0,0,1,1,0,0,10,2,0,1,7
"COG2367",365,309,417,990,142,313,333,647,307,310,365,463,227,202,214,322,259,196,278,221
"COG2368",81,97,41,13,42,48,39,5,51,18,30,18,17,20,25,28,42,9,8,74
"COG2369",53,0,22,23,7,3,62,17,13,0,11,1,48,43,2,57,3,0,0,40
"COG2371",12,4,4,14,15,9,2,0,12,8,4,0,9,4,6,21,11,111,5,9
"COG2372",3,5,9,2,13,24,0,5,0,0,0,1,1,0,0,4,0,3,6,1
"COG2373",1459,1568,2270,1669,178,1433,621,1129,1263,834,659,923,672,512,985,1036,956,119,1274,795
"COG2374",1,1,0,97,17,4,31,2,2,36,3,48,78,22,12,139,5,0,2,3
"COG2375",4,8,5,0,17,19,0,4,1,0,2,4,1,0,0,3,0,6,6,4
"COG2376",193,192,118,72,195,110,74,31,57,220,45,121,80,69,42,166,87,390,144,300
"COG2377",39,47,23,9,30,32,71,7,57,39,10,71,43,41,38,28,10,51,8,11
"COG2378",254,56,74,184,123,295,190,43,152,227,93,58,141,153,170,268,206,269,193,90
"COG2379",46,40,9,3,1,20,90,7,72,41,71,54,46,106,76,30,92,123,44,116
"COG2382",464,460,1183,741,55,481,408,891,350,346,451,545,445,395,442,450,363,191,185,435
"COG2384",32,56,19,50,112,62,166,17,92,146,137,20,77,121,75,40,66,181,34,127
"COG2385",401,331,240,300,155,476,475,67,607,458,590,499,632,659,637,421,517,501,416,390
"COG2386",11,8,18,0,8,4,4,1,3,7,8,8,16,3,3,7,2,40,9,4
"COG2388",116,137,44,45,34,83,45,12,76,82,25,68,49,18,57,98,46,79,199,82
"COG2390",73,79,37,40,174,100,49,26,42,142,30,43,93,41,56,69,91,211,62,307
"COG2391",11,10,23,5,41,55,1,6,0,5,0,16,48,2,3,8,2,24,16,5
"COG2404",0,1,3,21,3,0,13,3,3,0,6,51,12,15,0,1,0,157,0,58
"COG2405",7,3,0,6,0,0,1,0,0,17,4,2,16,2,3,8,6,0,2,6
"COG2406",48,57,12,11,8,63,14,1,45,16,3,32,6,11,24,27,5,7,99,6
"COG2407",942,773,1043,763,330,785,831,1125,928,1317,658,1151,909,750,1047,1034,755,492,896,516
"COG2409",0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300
"COG2414",63,34,43,19,43,55,82,13,29,30,65,103,79,68,56,20,45,178,23,86
"COG2421",35,20,18,13,21,13,28,0,14,17,7,41,1,20,11,8,13,5,17,4
"COG2423",56,14,20,14,13,28,92,16,82,118,262,18,70,53,20,32,39,221,149,11
"COG2425",211,275,450,206,52,293,216,556,203,210,153,95,97,73,96,157,119,16,190,150
"COG2426",1,1,0,3,4,11,43,15,31,4,52,7,14,20,7,8,17,0,2,1
"COG2431",436,438,389,329,77,382,222,287,295,333,185,412,318,145,280,424,209,66,395,154
"COG2440",4,20,8,3,24,26,0,8,1,0,0,3,5,1,1,3,7,15,9,36
"COG2452",29,19,16,48,55,68,60,9,35,62,31,7,185,37,46,47,93,285,36,153
"COG2453",5,0,9,0,8,27,0,5,0,0,0,3,0,0,1,3,0,2,4,3
"COG2454",0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0
"COG2461",36,42,7,43,184,69,62,8,40,8,63,3,100,250,90,17,141,214,36,401
"COG2501",23,18,14,47,75,48,117,16,59,55,70,33,91,64,64,36,51,144,32,89
"COG2502",348,330,559,426,162,329,398,566,316,264,351,316,342,159,272,361,295,95,180,445
"COG2503",15,3,20,3,8,3,1,0,1,0,7,0,19,0,3,0,1,18,4,1
"COG2508",163,229,56,248,696,433,784,94,411,469,447,239,605,673,426,219,598,1003,267,686
"COG2509",579,600,627,770,306,505,937,613,785,727,960,669,798,1096,865,726,930,525,386,683
"COG2510",34,37,12,20,15,58,101,22,76,131,200,47,68,179,98,22,121,14,29,56
"COG2513",44,177,19,115,22,124,36,3,150,34,29,129,89,53,247,34,19,4,162,24
"COG2514",0,0,0,0,14,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0
"COG2515",57,56,9,9,19,10,29,179,27,38,24,28,34,30,16,33,23,16,13,95
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0
"COG2518",3,3,3,3,6,18,0,1,1,1,1,0,0,0,4,2,3,2,6,0
"COG2519",6,0,1,0,327,2,0,0,5,2,1,0,1,0,1,1,37,0,0,36
"COG2602",42,63,20,41,118,65,79,31,24,58,35,11,72,107,120,75,48,225,31,54
"COG2603",15,12,16,21,8,29,0,3,1,7,1,3,3,1,0,6,0,3,4,2
"COG2604",23,0,0,104,2,51,20,8,40,69,26,1,182,35,169,10,7,0,6,0
"COG2605",524,360,279,421,52,451,229,77,325,307,215,399,441,240,363,489,453,63,616,275
"COG2606",230,168,114,121,276,301,285,64,292,256,217,214,276,323,239,235,272,549,234,224
"COG2607",61,96,44,115,125,183,297,45,199,285,264,97,254,363,259,112,231,268,110,245
"COG2608",38,76,29,62,119,126,171,29,146,99,130,71,173,184,139,51,275,437,70,321
"COG2609",7,15,22,9,32,33,2,17,2,5,1,10,60,0,4,19,0,17,11,4
"COG2610",303,495,216,207,558,275,171,66,199,231,127,275,305,179,185,229,194,378,387,341
"COG2703",8,2,2,42,0,71,66,13,40,84,38,5,150,141,58,37,84,157,76,76
"COG2704",515,467,273,192,207,395,174,39,273,371,60,440,282,153,283,505,179,376,302,116
"COG2706",239,293,179,355,148,366,203,158,200,250,179,218,365,201,169,272,231,384,458,285
"COG2707",5,15,11,1,25,17,0,3,0,29,0,5,5,1,1,12,10,79,2,27
"COG2710",105,51,33,113,45,98,229,35,103,53,48,99,70,154,91,69,105,95,76,384
"COG2715",396,380,652,560,60,403,363,705,273,230,424,418,339,244,278,423,361,81,273,227
"COG2716",0,8,9,3,21,11,0,5,0,0,0,1,0,0,0,7,0,4,1,1
"COG2717",204,12,31,3,11,24,18,4,52,10,1,102,34,24,1,10,7,231,258,3
"COG2718",5,16,6,3,27,35,0,6,1,0,1,10,4,3,1,7,3,8,7,1
"COG2719",4,10,8,5,25,17,0,8,2,0,0,3,0,1,1,7,0,6,2,3
"COG2720",39,52,27,124,33,79,206,27,173,128,353,78,245,268,247,64,156,160,63,141
"COG2721",502,543,644,547,205,443,513,580,431,406,310,583,409,354,527,344,517,324,319,500
"COG2723",167,263,153,342,1034,491,523,190,504,651,550,707,573,666,498,166,460,1788,243,914
"COG2730",303,231,1203,185,877,607,859,1076,532,496,1283,796,552,1302,1085,286,588,252,453,820
"COG2731",211,287,208,319,128,260,211,357,296,261,217,277,191,198,245,326,262,244,220,181
"COG2732",5,6,4,0,7,4,0,1,2,0,1,3,8,1,1,2,0,5,6,2
"COG2733",12,46,47,32,49,32,1,20,6,108,21,2,13,2,6,37,89,106,20,184
"COG2738",200,161,78,126,64,183,145,24,147,149,210,258,314,147,248,327,196,139,375,107
"COG2739",29,48,26,56,60,70,117,22,82,81,135,55,114,186,126,46,123,236,43,145
"COG2740",35,22,17,42,58,70,93,20,62,93,117,23,54,130,75,32,94,137,36,123
"COG2746",2,1,1,12,63,15,19,1,13,9,11,1,57,44,37,3,63,126,44,105
"COG2747",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2755",1917,1864,1729,2158,400,1634,1352,2202,1578,1611,1663,1547,1558,1191,1486,1596,1512,994,1582,1152
"COG2759",571,536,709,571,823,553,710,719,648,572,737,545,599,685,604,517,749,683,531,828
"COG2761",2,0,5,3,11,2,0,0,5,1,0,1,1,1,15,7,2,1,0,27
"COG2764",3,12,5,3,16,9,0,5,0,3,0,6,1,1,1,6,0,4,4,33
"COG2766",8,25,15,7,24,40,0,10,1,0,1,6,4,0,3,6,0,8,14,4
"COG2768",271,298,107,101,237,136,270,26,249,294,186,246,189,213,211,282,232,227,117,238
"COG2770",2,2,1,0,2,1,0,0,0,1,0,0,0,0,0,8,0,0,8,0
"COG2771",51,123,52,66,184,173,14,60,4,13,27,23,32,12,9,28,9,44,68,5
"COG2801",1101,1705,3572,1272,2698,1403,1406,5308,1523,1550,3778,1515,1419,1816,947,2394,1507,1561,1305,2528
"COG2804",88,110,90,69,158,172,288,79,137,194,512,75,150,473,324,144,151,507,129,224
"COG2805",93,47,67,50,78,115,225,25,136,230,337,52,210,330,324,82,192,427,123,201
"COG2807",4,14,52,9,36,47,1,4,13,0,8,11,9,0,2,9,17,7,17,16
"COG2812",1018,922,1201,1089,975,934,1015,1084,974,1112,826,632,754,780,749,697,762,679,611,674
"COG2813",15,30,20,6,224,54,11,18,17,2,31,8,32,25,21,18,34,117,17,60
"COG2814",336,273,454,302,625,307,183,417,329,306,292,223,126,272,287,294,313,122,199,267
"COG2815",47,54,41,71,820,102,182,28,145,151,298,34,190,330,256,48,232,267,117,376
"COG2816",257,281,287,323,496,295,244,340,242,194,257,180,315,215,212,212,352,261,266,319
"COG2818",202,242,81,112,77,137,98,31,197,211,102,252,110,134,156,259,74,174,185,159
"COG2819",113,116,87,91,39,100,232,54,141,212,234,305,127,199,226,79,208,51,81,178
"COG2820",339,322,238,338,137,288,267,235,307,260,315,303,273,213,244,332,256,110,292,163
"COG2821",30,19,28,7,20,41,20,8,7,20,9,18,32,5,16,5,7,72,18,17
"COG2822",6,19,9,2,20,21,0,4,0,1,1,4,2,0,0,10,0,4,8,2
"COG2823",19,27,28,13,25,43,9,14,10,8,7,11,26,4,2,12,2,94,21,13
"COG2824",5,12,19,3,20,33,0,4,1,1,0,2,7,1,3,5,4,30,11,4
"COG2825",36,39,24,7,21,31,15,9,30,21,5,18,34,5,16,22,3,53,70,4
"COG2826",256,212,112,487,1048,339,839,877,322,1092,395,203,562,600,1874,241,778,69,2943,1223
"COG2827",9,33,16,22,71,39,70,8,58,57,44,18,38,36,24,36,53,119,29,139
"COG2828",3,62,20,8,24,34,31,7,1,15,19,18,12,46,3,21,9,8,4,50
"COG2829",42,44,15,15,15,13,21,13,16,7,4,10,6,1,10,16,13,5,17,11
"COG2830",238,175,100,110,19,165,55,8,157,120,21,154,137,37,117,193,85,17,172,25
"COG2831",119,18,25,28,2,16,18,23,23,14,0,21,43,140,15,41,5,102,10,1
"COG2832",14,20,21,26,59,38,40,15,19,34,22,7,43,38,3,24,82,108,20,50
"COG2834",16,12,15,3,17,19,22,5,22,10,62,8,37,28,9,8,5,57,10,10
"COG2835",3,3,3,1,5,3,2,3,2,0,0,4,4,0,3,2,1,1,3,2
"COG2836",2,8,3,6,0,1,20,0,2,8,20,1,43,6,3,3,6,0,2,1
"COG2837",77,116,35,13,41,152,8,10,75,25,4,38,23,23,10,53,6,46,175,63
"COG2839",72,39,13,28,2,10,11,2,74,22,7,58,19,17,54,57,9,38,58,17
"COG2840",13,12,13,2,9,21,2,2,1,8,4,9,15,2,5,13,6,55,12,8
"COG2841",0,4,1,0,4,7,0,2,1,0,0,0,2,0,0,0,0,3,2,0
"COG2842",11,25,7,23,7,51,14,18,15,1,11,11,164,57,26,8,13,3,4,1
"COG2843",486,419,112,276,622,294,452,94,593,436,368,442,510,532,642,418,408,524,531,240
"COG2844",28,22,36,5,405,23,16,6,0,17,11,23,74,6,9,16,69,149,29,68
"COG2845",0,0,3,0,0,5,2,0,1,2,2,1,0,2,3,2,0,0,0,0
"COG2846",121,97,63,43,16,160,83,107,69,130,21,195,141,91,111,79,119,40,103,77
"COG2848",123,96,414,322,467,356,380,533,201,256,361,83,208,230,171,79,321,414,77,323
"COG2849",319,130,137,127,4,11,99,8,76,26,5,108,59,36,209,435,76,18,105,8
"COG2850",7,14,9,2,24,28,0,7,6,0,0,41,22,0,2,8,0,7,6,1
"COG2851",82,59,15,61,1,30,45,17,42,24,26,32,97,30,26,43,81,19,12,126
"COG2852",11,28,22,7,3,27,121,20,24,26,100,32,26,61,35,19,54,0,25,59
"COG2853",36,20,31,12,22,27,23,9,6,9,3,9,41,5,6,6,3,73,9,9
"COG2854",14,16,30,2,6,18,19,4,3,16,7,10,27,8,3,5,3,70,10,3
"COG2855",316,372,308,486,332,235,173,139,233,274,394,354,261,283,298,473,274,208,467,552
"COG2856",116,76,323,243,189,377,497,268,105,175,396,133,140,259,149,132,172,269,351,154
"COG2859",128,124,264,288,8,144,133,327,126,105,213,226,125,96,139,186,178,55,95,147
"COG2860",224,241,94,139,297,145,125,79,174,202,75,213,153,100,138,261,168,136,196,136
"COG2861",28,47,21,10,33,50,35,17,10,6,10,25,14,24,5,21,14,7,28,15
"COG2862",2,12,11,8,20,26,1,4,1,4,3,7,27,0,2,11,1,58,9,2
"COG2863",0,0,4,0,0,0,0,0,0,2,2,1,8,1,0,0,1,17,3,0
"COG2864",21,20,19,11,30,35,11,7,2,10,5,9,33,4,3,16,0,124,11,6
"COG2865",521,642,971,1501,774,623,1096,1940,592,768,1581,884,1136,1019,1107,937,1020,1161,1285,1546
"COG2866",79,26,23,50,45,84,190,14,78,174,105,243,103,305,214,120,53,29,21,43
"COG2867",3,5,7,2,11,13,0,4,1,0,0,3,0,0,1,0,0,4,2,1
"COG2868",30,28,22,57,59,62,129,10,52,75,86,29,89,113,60,40,72,182,38,95
"COG2869",154,207,158,173,9,167,127,224,151,113,160,139,148,90,110,180,148,20,115,104
"COG2870",104,86,111,63,47,55,36,43,90,134,72,106,64,98,77,81,73,230,37,153
"COG2871",335,302,349,322,41,290,177,340,271,161,207,276,277,126,200,303,277,38,208,169
"COG2872",57,68,34,75,97,62,141,15,83,112,103,44,75,108,72,49,106,94,58,137
"COG2873",832,794,1560,1101,899,842,928,1342,884,1012,1100,967,1085,1011,1032,913,1155,936,907,933
"COG2875",383,348,177,216,113,186,153,18,172,367,98,350,206,179,259,242,92,121,285,150
"COG2876",486,463,633,420,147,353,426,373,420,409,384,530,299,368,436,481,424,264,299,419
"COG2877",390,280,395,345,44,212,230,339,196,314,201,305,197,119,209,335,235,130,256,194
"COG2878",255,257,411,243,117,292,343,284,302,247,334,255,305,294,301,181,287,222,228,308
"COG2879",3,7,13,4,8,18,0,6,0,0,1,2,1,0,0,3,0,2,6,0
"COG2882",4,8,9,0,10,10,0,0,0,0,1,3,7,1,0,3,0,3,5,4
"COG2884",305,327,358,296,510,283,387,310,345,317,461,343,398,452,348,353,393,423,280,343
"COG2885",741,857,1429,1068,142,1298,837,2353,328,382,939,729,361,276,409,737,510,129,1509,527
"COG2887",0,0,0,0,897,2,28,3,1,0,2,0,3,21,4,5,159,0,0,134
"COG2890",391,370,532,473,563,431,379,424,390,422,456,325,426,509,429,350,487,472,326,547
"COG2891",15,12,16,9,26,22,6,4,6,2,2,9,24,1,3,7,3,123,6,15
"COG2893",31,52,59,33,190,89,51,25,36,84,59,107,88,68,30,85,120,602,91,277
"COG2894",55,60,48,92,113,169,166,33,106,225,227,33,242,257,186,86,147,329,80,152
"COG2895",322,294,119,134,120,425,140,56,238,280,121,352,377,379,294,284,363,149,271,232
"COG2896",72,67,85,108,123,79,134,84,62,134,172,46,140,85,36,79,109,150,41,181
"COG2897",22,33,17,5,32,39,14,6,4,13,10,17,28,11,3,18,4,82,30,18
"COG2898",21,4,12,12,637,20,4,7,8,30,9,2,22,14,6,27,56,368,3,125
"COG2900",1,5,3,2,5,13,0,2,0,0,1,3,6,0,1,2,0,1,1,0
"COG2901",4,13,18,0,17,17,0,7,2,5,1,0,10,2,0,7,2,30,9,3
"COG2904",15,18,20,3,26,31,4,10,3,11,8,4,35,0,4,12,1,66,15,2
"COG2906",3,9,1,2,6,13,0,6,1,0,0,0,2,1,1,3,0,2,4,0
"COG2907",1,2,1,0,2,3,11,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG2908",386,353,350,407,60,388,179,338,249,287,260,394,268,175,251,326,320,78,365,140
"COG2909",23,40,24,37,70,56,165,21,87,60,46,31,68,52,68,61,132,214,86,9
"COG2910",48,44,9,13,15,43,78,0,55,14,37,48,12,10,15,27,26,15,102,18
"COG2911",43,147,138,64,87,104,34,22,39,216,42,32,179,78,26,111,126,642,56,238
"COG2912",2,15,12,3,20,26,0,5,1,0,1,1,18,0,4,8,0,8,7,2
"COG2913",11,10,19,4,11,18,7,2,2,3,2,8,38,1,3,4,0,37,8,5
"COG2914",0,12,4,1,7,22,0,4,0,0,0,3,3,0,0,0,0,5,3,0
"COG2915",2,8,10,1,11,15,0,1,0,0,0,4,8,1,0,3,0,3,2,2
"COG2916",11,21,1,10,39,26,2,5,0,0,1,14,8,0,0,6,2,7,11,7
"COG2917",15,11,12,4,10,26,5,0,3,5,2,3,21,0,2,5,4,46,9,9
"COG2918",3,14,15,15,24,30,3,4,11,168,15,83,249,7,5,13,12,16,12,148
"COG2919",11,4,19,3,235,14,7,2,4,4,12,2,18,3,2,1,15,36,10,15
"COG2920",6,4,3,2,12,14,1,4,4,5,4,6,6,2,1,4,2,2,5,1
"COG2921",6,5,10,6,4,9,4,3,1,7,3,4,18,1,3,3,1,44,7,6
"COG2922",5,17,5,4,21,13,0,3,1,0,1,0,2,1,2,9,0,3,3,2
"COG2923",3,6,8,3,11,14,0,6,2,0,1,2,9,1,1,3,0,5,7,2
"COG2924",5,8,6,1,3,19,2,7,2,2,2,3,17,2,0,0,1,49,4,3
"COG2925",21,13,33,4,21,28,10,5,10,10,7,11,41,1,7,9,3,110,12,22
"COG2926",6,6,9,1,6,9,1,6,0,0,0,1,10,0,0,2,0,5,7,0
"COG2927",4,13,17,2,7,28,10,3,1,4,2,4,24,1,1,5,1,13,6,3
"COG2928",10,0,21,10,0,0,8,0,8,23,1,0,0,0,3,13,8,0,3,7
"COG2929",0,0,1,4,5,17,45,4,4,11,20,42,6,10,2,9,18,3,3,12
"COG2931",93,76,13,7,7,39,109,6,277,45,36,50,24,56,41,72,24,205,192,5
"COG2932",57,51,44,76,74,64,123,25,82,145,88,50,155,108,67,61,53,205,54,88
"COG2933",9,14,8,3,22,19,0,4,1,4,0,10,19,0,0,6,1,5,6,3
"COG2935",1,0,22,0,0,0,0,0,5,1,2,1,0,0,3,0,3,0,3,8
"COG2936",254,132,185,137,36,289,115,1,204,234,54,155,172,62,153,304,277,56,271,27
"COG2937",8,45,47,9,50,69,1,11,4,1,3,11,66,1,5,26,1,21,15,12
"COG2938",0,10,3,1,9,18,0,1,0,1,1,2,10,0,0,1,0,4,3,2
"COG2939",0,0,2,0,0,1,0,5,0,1,7,0,0,1,0,2,38,0,0,5
"COG2942",533,603,314,497,480,419,353,583,628,408,382,575,283,358,438,449,350,114,437,268
"COG2943",10,33,29,8,36,40,17,7,0,0,1,9,7,0,2,6,0,7,9,4
"COG2944",13,22,2,6,53,20,29,13,5,6,5,2,11,9,7,10,14,18,11,2
"COG2945",0,0,0,0,0,0,3,0,0,10,5,0,10,0,0,0,0,58,5,0
"COG2946",71,182,56,93,240,171,112,11,49,113,50,46,264,194,88,80,79,676,110,358
"COG2947",11,2,12,1,0,7,4,0,1,1,1,6,2,3,1,4,0,6,0,0
"COG2948",6,1,11,8,86,5,43,5,12,3,1,10,2,5,1,0,1,10,1,1
"COG2949",63,53,18,11,25,55,43,32,95,27,69,33,20,112,97,32,37,8,111,13
"COG2951",21,12,20,7,29,32,11,9,6,2,1,15,18,3,2,2,3,8,4,8
"COG2954",215,167,353,459,370,266,258,641,192,161,308,190,241,226,167,303,275,191,174,286
"COG2956",19,8,24,8,19,23,13,9,3,0,5,9,54,4,1,6,1,65,17,8
"COG2957",361,361,441,463,24,521,220,316,303,283,239,274,332,237,231,368,350,147,404,174
"COG2958",0,0,1,0,0,2,13,0,0,2,31,0,12,12,203,5,1,0,0,2
"COG2959",1,4,2,3,12,10,0,0,0,0,2,3,21,1,0,10,0,7,2,1
"COG2960",3,5,4,0,6,11,0,10,1,1,0,3,0,0,0,1,0,0,2,1
"COG2961",68,104,19,10,26,54,17,12,82,42,2,20,29,28,15,32,0,9,80,5
"COG2962",46,24,27,16,22,42,50,14,17,22,22,26,47,31,16,29,28,73,19,73
"COG2963",211,431,184,158,959,438,134,219,174,311,174,142,264,202,74,108,240,711,358,121
"COG2964",64,85,37,25,111,68,116,21,108,51,72,59,73,34,61,57,70,109,79,177
"COG2965",6,5,13,4,11,15,4,6,1,9,2,1,26,2,2,7,1,46,9,12
"COG2966",492,493,692,584,193,525,473,530,378,498,586,516,542,378,398,572,511,399,333,667
"COG2967",2,7,10,2,9,10,6,7,0,1,1,7,1,0,0,6,0,4,3,3
"COG2968",20,40,18,12,32,43,36,20,18,48,21,24,39,21,16,51,50,42,27,74
"COG2969",10,13,25,1,16,20,2,3,5,4,3,6,16,1,0,7,0,37,15,5
"COG2971",34,19,7,18,100,12,79,2,19,35,20,17,26,15,8,1,17,3,13,84
"COG2972",644,888,204,970,1861,1642,2518,509,1340,1740,2102,1516,3469,3573,3061,888,2244,3219,2625,2060
"COG2973",1,4,0,0,2,1,0,0,0,2,0,2,1,0,0,1,1,4,1,0
"COG2974",7,14,13,4,62,25,0,9,1,0,0,4,24,0,4,10,0,23,8,3
"COG2975",1,6,7,2,5,5,2,4,0,1,2,4,16,1,1,4,1,17,9,3
"COG2976",17,9,17,3,18,27,5,7,1,3,2,8,13,2,2,3,4,45,11,3
"COG2977",2,7,2,1,64,13,0,9,0,0,0,0,1,0,1,1,0,6,4,2
"COG2978",405,395,161,231,41,218,137,26,290,203,147,206,159,162,196,277,195,56,225,18
"COG2979",2,10,6,1,13,17,2,7,1,0,1,1,20,0,0,3,0,1,10,6
"COG2980",7,6,20,6,11,12,2,1,2,4,3,6,23,0,1,4,0,28,4,6
"COG2981",21,14,13,19,8,7,4,5,8,2,0,0,25,1,3,5,1,3,1,2
"COG2982",19,45,28,7,80,87,48,22,2,0,2,25,10,0,6,23,0,25,25,6
"COG2983",5,7,5,2,13,25,8,2,0,0,0,3,6,0,0,4,0,10,5,1
"COG2984",160,75,100,178,225,219,423,87,237,295,262,217,347,416,249,140,236,323,122,377
"COG2985",2436,2047,2450,1681,174,1397,1041,1991,1508,1458,1152,2173,1221,875,1323,2289,857,328,1735,1046
"COG2986",644,669,198,310,260,226,186,19,452,533,121,546,272,313,366,599,169,227,395,60
"COG2987",618,554,226,314,56,215,108,17,378,317,103,598,189,241,373,568,119,63,345,54
"COG2988",4,7,7,1,10,16,0,3,0,1,0,2,0,1,0,3,0,2,6,2
"COG2989",49,49,410,202,19,32,210,497,34,19,317,52,39,17,33,28,153,6,61,173
"COG2990",32,30,25,14,25,21,9,11,5,3,0,12,38,9,13,22,24,61,16,62
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,3,0,1
"COG2992",27,12,15,20,21,44,8,22,1,3,1,4,2,0,1,5,0,16,8,3
"COG2994",2,0,1,0,0,0,4,0,5,0,0,3,0,7,5,0,0,0,0,1
"COG2995",10,32,33,6,39,56,0,18,1,3,0,17,30,0,4,16,0,14,20,8
"COG2996",410,362,472,430,189,383,301,346,304,374,313,317,372,355,299,484,341,414,412,431
"COG2998",6,0,8,7,0,2,1,2,0,11,4,3,5,3,2,3,4,0,0,0
"COG2999",2,10,5,1,14,19,1,5,1,0,0,4,13,0,1,1,0,1,5,3
"COG3001",4,8,7,3,276,10,1,0,5,0,1,1,19,0,1,6,30,3,3,64
"COG3004",287,336,147,114,336,173,107,16,267,226,76,287,136,83,223,308,218,123,279,146
