"","DLF003","NOM010","DLF009","NLM010","DLM005","NLM028","DOF011","NLF007","NLM006","DLM023","DLF005","NOF002","NOM014","NLM016","DLM012","DOF009","NLF010","NLF009","DOF014","NLM004"
"COG2518",0,1,36,1,5,0,1,0,9,5,0,4,1,5,11,8,2,2,1,0
"COG2519",4,0,34,0,28,3,1,0,1,1,3,5,7,0,342,37,1,0,27,4
"COG2602",34,102,19,62,106,55,20,93,168,60,96,44,142,22,104,44,143,72,54,86
"COG2603",0,0,98,3,11,11,6,0,16,2,1,7,4,3,6,4,0,2,0,6
"COG2604",20,163,4,141,14,71,16,22,3,0,20,91,0,7,2,10,79,27,25,104
"COG2605",196,362,73,337,260,359,244,235,460,336,305,110,451,89,43,431,555,410,298,121
"COG2606",195,269,381,263,329,210,172,335,338,245,311,330,248,69,267,300,209,264,370,158
"COG2607",266,266,46,275,191,334,234,349,219,428,271,235,188,47,103,130,141,248,175,223
"COG2608",84,70,17,119,60,97,38,85,30,125,165,129,135,26,127,50,59,157,125,213
"COG2609",1,8,143,4,13,2,6,0,39,10,1,16,3,16,30,4,7,1,0,16
"COG2610",137,164,891,311,355,680,333,158,392,524,227,383,482,105,581,277,253,205,193,199
"COG2703",48,62,1,80,24,126,23,115,17,17,48,50,15,10,0,23,48,84,55,74
"COG2704",58,329,434,228,252,155,277,176,333,265,172,276,464,48,203,381,398,242,360,70
"COG2706",200,175,236,237,251,302,448,206,279,181,212,289,353,176,120,257,381,271,235,210
"COG2707",2,3,45,1,11,0,37,0,20,0,9,11,1,1,18,5,25,2,0,3
"COG2710",28,89,21,174,264,73,21,83,39,203,123,225,78,36,44,130,80,39,130,87
"COG2715",286,186,58,157,156,191,294,232,230,152,326,287,473,637,60,295,315,278,293,486
"COG2716",0,0,64,1,10,1,0,0,10,3,0,8,2,5,12,5,2,0,0,0
"COG2717",2,2,105,51,73,53,7,12,19,12,20,34,11,8,18,11,5,11,33,10
"COG2718",2,1,110,2,12,5,1,0,13,2,1,9,0,5,23,5,2,0,1,1
"COG2719",0,1,89,0,24,1,4,1,23,2,2,7,1,14,24,7,3,0,9,0
"COG2720",314,240,80,107,153,153,42,241,53,128,430,135,160,36,29,99,61,163,153,190
"COG2721",317,535,374,422,453,469,351,473,462,1362,316,437,668,601,212,368,376,445,409,466
"COG2723",537,496,1036,700,441,704,341,726,400,1202,680,642,239,194,1041,362,232,629,331,977
"COG2730",1290,1050,204,740,500,151,502,879,442,294,991,450,331,1101,816,425,314,605,989,1049
"COG2731",227,249,427,230,319,253,289,178,378,250,238,279,302,342,132,333,274,270,242,254
"COG2732",2,0,44,1,7,0,0,3,9,2,0,7,0,6,11,0,1,2,1,0
"COG2733",22,4,133,4,156,1,196,1,171,6,55,30,2,20,37,45,101,5,20,15
"COG2738",210,229,124,224,204,264,146,258,229,195,201,197,339,40,85,203,281,230,236,90
"COG2739",144,129,40,119,125,159,24,145,51,177,192,122,54,18,51,78,37,114,114,113
"COG2740",115,84,27,76,74,112,43,97,47,89,134,80,46,18,43,47,42,68,84,91
"COG2746",14,29,156,45,46,80,12,38,9,15,22,14,19,3,61,19,39,25,61,36
"COG2747",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG2755",1688,1624,565,1664,1239,1807,1853,1278,1687,1533,1467,1384,1912,2187,399,1390,2115,1583,1756,2360
"COG2759",783,551,408,617,626,734,734,589,521,688,690,611,548,776,849,696,476,539,639,659
"COG2761",2,14,118,1,4,0,0,7,1,1,14,0,8,0,15,0,0,0,2,11
"COG2764",0,1,64,3,7,2,0,2,11,2,0,5,1,4,20,3,3,11,2,0
"COG2766",2,0,121,3,39,5,3,0,34,4,0,21,1,9,34,9,6,1,3,2
"COG2768",185,215,194,276,283,262,240,320,208,459,190,143,326,26,234,269,218,261,238,131
"COG2770",0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,3
"COG2771",20,15,813,21,172,20,3,9,117,36,16,99,17,53,192,43,18,17,7,4
"COG2801",3652,960,7637,2276,3470,1025,2176,1531,2623,1248,2411,1919,812,5267,2740,1920,1217,1461,2590,2006
"COG2804",538,357,1123,363,223,243,131,355,210,92,361,235,74,82,185,182,116,184,162,252
"COG2805",371,305,716,276,151,234,151,312,161,91,335,193,140,38,86,134,131,155,176,176
"COG2807",4,1,166,13,42,4,1,2,17,2,6,28,9,3,43,36,4,1,2,9
"COG2812",1176,1017,741,1039,925,1063,1153,1021,1202,789,1197,1001,1253,1080,1012,960,1124,1119,1178,1093
"COG2813",30,19,267,6,44,7,2,10,40,18,33,28,7,19,210,37,8,11,32,40
"COG2814",258,249,669,248,292,85,597,171,484,198,223,153,247,394,606,326,330,225,288,278
"COG2815",289,226,232,200,150,315,45,234,45,169,280,157,136,15,801,144,38,142,182,207
"COG2816",291,181,238,225,247,298,227,237,232,234,245,277,203,392,493,256,232,270,278,265
"COG2818",92,157,238,148,190,103,76,91,89,96,140,270,239,35,106,137,254,196,218,70
"COG2819",235,217,49,242,156,330,187,296,130,441,279,101,124,38,34,103,267,236,201,188
"COG2820",306,226,254,229,234,274,289,315,223,300,260,335,425,227,132,296,278,344,290,249
"COG2821",13,6,175,24,27,6,3,6,24,14,7,21,11,9,21,24,6,11,16,9
"COG2822",1,1,106,1,21,3,0,1,17,3,1,14,1,10,21,14,2,1,0,9
"COG2823",5,4,161,14,34,3,2,1,29,10,4,18,16,24,33,19,20,11,7,1
"COG2824",2,4,86,4,25,4,2,2,21,4,0,20,4,11,28,4,3,1,4,8
"COG2825",3,18,101,26,37,7,3,3,70,21,10,29,15,15,17,36,25,17,10,6
"COG2826",406,1861,417,406,911,440,927,701,7093,2068,551,264,1344,914,1042,461,522,344,688,1710
"COG2827",46,19,69,45,63,45,35,36,43,49,53,37,31,5,50,38,20,25,23,54
"COG2828",9,0,100,8,30,112,3,5,29,18,3,46,135,13,26,10,3,25,8,5
"COG2829",5,12,90,19,54,2,0,100,70,8,7,9,11,20,14,17,7,13,7,2
"COG2830",19,121,25,113,100,90,78,158,178,100,79,105,254,5,20,141,215,123,123,7
"COG2831",1,9,5,18,65,5,11,8,52,70,5,25,93,19,1,3,11,25,0,26
"COG2832",14,10,90,18,30,49,46,25,39,23,44,35,18,9,53,26,26,38,30,59
"COG2834",60,10,80,10,15,11,8,12,16,8,35,16,10,7,20,7,14,9,7,15
"COG2835",0,1,25,2,5,1,0,0,2,2,2,2,2,3,3,4,3,3,3,3
"COG2836",14,1,2,23,9,3,4,8,6,10,8,6,59,1,0,3,3,4,5,10
"COG2837",4,15,163,68,35,47,1,10,56,33,1,158,27,9,32,52,43,62,20,11
"COG2839",6,48,0,33,34,16,13,15,21,41,9,51,76,2,4,36,40,16,31,1
"COG2840",4,4,121,12,24,2,1,4,24,4,2,6,9,5,24,15,11,8,7,8
"COG2841",0,0,36,0,9,0,1,0,0,1,0,5,1,2,7,1,4,1,0,2
"COG2842",10,18,6,34,5,40,0,53,5,20,48,11,59,23,13,34,4,15,11,14
"COG2843",364,654,308,429,361,564,293,753,266,332,527,545,623,81,643,394,788,540,503,310
"COG2844",8,14,394,37,78,9,3,2,47,23,11,20,30,14,704,77,24,20,97,23
"COG2845",0,3,0,2,0,0,0,1,4,4,0,11,0,0,0,6,0,1,0,0
"COG2846",25,98,58,56,100,46,385,37,128,27,114,102,116,113,30,121,121,118,149,50
"COG2848",479,264,143,323,317,358,458,377,304,417,381,226,167,585,438,290,113,201,335,481
"COG2849",7,233,18,21,54,29,41,51,264,113,62,76,48,8,1,143,63,32,109,64
"COG2850",1,0,99,6,18,1,4,1,26,8,2,12,1,8,23,3,1,2,0,7
"COG2851",22,25,5,29,113,240,11,36,9,18,29,63,156,19,1,28,18,51,21,18
"COG2852",96,44,36,43,68,29,16,35,28,136,65,22,7,20,3,66,8,41,37,21
"COG2853",4,6,84,14,18,8,3,11,13,5,4,16,11,9,13,13,9,14,0,10
"COG2854",5,6,54,14,18,2,3,5,10,15,4,9,10,6,9,15,6,11,3,7
"COG2855",365,288,454,297,433,222,344,289,352,232,245,454,362,189,538,396,406,409,308,156
"COG2856",360,141,99,165,358,195,155,229,421,251,317,81,80,285,200,176,132,153,184,558
"COG2859",200,130,19,70,141,71,263,111,166,62,127,62,184,346,9,154,145,88,158,234
"COG2860",68,158,262,117,169,85,125,182,202,137,149,104,227,83,246,275,217,161,217,46
"COG2861",6,10,121,17,35,7,9,8,25,29,5,29,14,11,26,19,11,12,15,7
"COG2862",4,0,106,13,16,3,1,0,19,5,3,13,2,4,11,7,4,1,0,8
"COG2863",2,0,0,5,2,0,0,0,0,0,2,0,0,0,0,4,0,0,1,5
"COG2864",2,4,116,13,22,6,3,2,26,12,9,21,3,12,31,12,11,14,1,8
"COG2865",1533,1188,780,1204,1818,1027,2137,1029,1219,784,929,842,1059,2988,1193,1405,977,1238,1217,2101
"COG2866",121,219,112,103,152,54,11,100,57,89,96,115,104,24,38,191,86,150,99,74
"COG2867",0,1,78,0,9,0,0,0,8,2,0,4,1,1,13,5,1,0,0,0
"COG2868",116,77,18,77,71,70,45,101,39,59,79,73,76,12,57,54,52,79,78,63
"COG2869",163,131,75,107,155,76,165,119,146,74,93,132,160,216,11,164,133,118,129,129
"COG2870",74,81,270,39,190,26,148,27,165,110,50,171,83,40,51,100,83,59,84,49
"COG2871",206,230,133,189,244,134,276,224,256,140,216,196,236,317,56,356,199,202,212,173
"COG2872",88,57,56,127,97,171,46,111,79,302,122,86,92,9,88,110,36,105,83,156
"COG2873",1142,966,493,1074,730,1260,1291,1068,836,1088,1072,911,946,1368,828,809,932,830,894,1355
"COG2875",85,253,79,280,197,358,243,200,175,344,145,257,342,25,82,151,359,300,210,73
"COG2876",372,421,198,443,411,486,614,409,545,698,406,368,466,364,126,464,459,407,433,323
"COG2877",171,204,214,169,244,145,533,141,267,144,189,189,357,320,37,236,356,187,220,175
"COG2878",339,304,115,325,251,307,181,323,222,401,166,199,180,208,70,207,143,195,193,201
"COG2879",0,0,58,1,7,0,0,0,11,4,0,12,4,7,11,6,1,4,0,0
"COG2882",1,4,60,2,17,4,2,0,6,1,1,4,2,4,11,6,1,0,0,1
"COG2884",458,374,283,352,389,379,305,356,307,379,398,349,381,326,508,430,313,331,395,355
"COG2885",962,375,627,602,728,246,1326,637,774,358,270,445,424,1574,78,310,328,316,225,502
"COG2887",3,1,160,4,84,5,0,20,3,0,3,7,8,2,1424,124,15,11,169,1
"COG2890",466,414,407,403,413,451,424,385,429,359,461,365,432,399,550,384,419,378,435,555
"COG2891",0,2,79,4,20,3,0,0,11,8,3,8,9,5,26,10,5,9,1,12
"COG2893",69,41,444,65,146,184,162,68,141,391,148,109,66,46,278,100,90,117,70,184
"COG2894",222,204,166,163,138,182,104,200,112,127,256,198,147,40,110,96,77,145,140,186
"COG2895",120,292,297,282,201,245,86,251,247,197,298,408,245,45,100,344,225,216,323,159
"COG2896",172,49,160,151,147,180,123,111,171,223,126,118,89,80,115,92,166,119,63,122
"COG2897",15,5,181,14,46,6,10,5,25,15,10,35,11,6,24,9,14,10,8,31
"COG2898",6,9,113,9,44,26,0,9,14,25,8,32,53,5,611,65,4,12,85,19
"COG2900",0,0,44,2,5,0,0,0,8,1,0,4,0,2,10,0,2,0,0,3
"COG2901",2,2,60,6,12,3,1,0,12,3,1,5,7,4,18,5,2,2,3,5
"COG2904",5,3,132,21,22,5,2,2,19,11,1,13,3,16,27,30,9,3,0,7
"COG2906",0,0,41,3,7,0,0,0,12,1,0,3,0,2,9,2,1,0,0,0
"COG2907",1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0
"COG2908",259,263,300,251,229,183,401,176,332,147,224,241,350,328,57,313,358,264,275,209
"COG2909",57,75,211,122,94,161,18,109,98,90,98,70,102,15,60,77,21,119,49,121
"COG2910",42,6,24,32,22,32,1,73,25,24,6,54,20,1,19,42,22,30,44,2
"COG2911",44,27,208,73,266,10,394,15,292,70,124,77,43,21,98,94,162,30,48,67
"COG2912",0,0,59,1,13,0,0,0,11,1,0,13,1,9,13,10,10,3,0,3
"COG2913",2,4,51,5,12,4,3,3,6,0,0,9,1,4,8,10,4,0,0,16
"COG2914",0,0,50,1,7,2,0,0,7,3,0,4,0,3,8,4,1,0,0,2
"COG2915",0,2,63,3,5,0,1,0,6,0,1,9,3,1,14,3,2,0,0,9
"COG2916",1,3,93,0,17,1,0,0,48,5,2,12,6,6,48,7,2,2,1,1
"COG2917",5,1,61,18,19,1,1,0,15,1,5,11,5,3,17,14,5,1,2,5
"COG2918",13,5,135,7,80,5,5,8,140,9,10,11,31,9,66,284,128,68,2,36
"COG2919",13,1,53,9,18,7,1,6,9,4,4,6,8,3,212,29,2,1,18,13
"COG2920",3,1,45,3,8,0,0,1,14,7,3,5,2,8,7,9,4,2,0,4
"COG2921",1,2,35,7,7,1,0,1,7,4,1,5,4,1,3,7,3,7,3,4
"COG2922",1,0,40,0,13,1,1,0,8,3,0,6,1,6,21,3,2,1,1,0
"COG2923",0,0,61,4,12,2,1,0,8,2,0,6,4,5,5,2,5,2,0,4
"COG2924",1,0,43,4,19,1,1,0,15,2,7,9,5,1,5,7,3,8,0,4
"COG2925",9,8,76,22,23,1,5,0,16,5,4,7,8,4,18,9,10,11,10,10
"COG2926",0,0,33,0,13,4,0,0,13,3,0,9,2,2,11,2,5,0,0,2
"COG2927",0,1,71,9,11,0,3,4,10,8,0,6,1,2,10,9,9,1,0,5
"COG2928",2,2,0,1,12,2,51,6,17,0,8,4,8,0,0,1,17,0,2,0
"COG2929",21,3,29,18,9,5,5,19,1,8,6,8,7,4,6,28,11,14,3,5
"COG2931",40,48,4,120,52,23,11,163,70,56,150,288,21,4,10,75,58,72,64,21
"COG2932",86,83,149,141,126,191,67,160,60,121,162,122,53,31,76,103,50,135,60,97
"COG2933",1,4,78,3,17,0,4,0,26,5,1,13,5,2,19,6,7,1,0,2
"COG2935",4,4,0,2,7,0,0,0,0,0,0,0,3,0,0,16,0,0,6,0
"COG2936",66,167,48,238,149,148,162,126,157,103,90,32,226,5,42,126,430,196,232,25
"COG2937",1,5,298,7,42,8,6,1,75,11,1,25,7,9,53,12,17,3,1,20
"COG2938",0,2,37,1,9,1,3,0,4,2,1,5,1,4,7,2,1,2,0,1
"COG2939",4,1,15,0,7,0,0,2,1,0,2,0,0,1,0,10,0,1,4,33
"COG2942",383,432,414,327,336,219,651,384,359,323,373,745,544,585,474,532,536,575,633,495
"COG2943",0,1,230,10,36,9,0,6,27,11,1,24,11,15,49,11,3,2,0,0
"COG2944",6,12,61,6,123,4,0,17,29,83,11,31,6,24,39,3,16,22,15,7
"COG2945",2,0,0,9,0,0,0,4,0,0,2,0,0,0,0,0,0,0,3,0
"COG2946",59,94,153,67,87,357,43,136,120,315,154,136,69,13,228,48,83,103,95,289
"COG2947",1,0,0,3,2,1,1,1,1,7,4,5,2,0,0,11,3,9,7,1
"COG2948",1,1,2,5,2,3,98,17,71,10,0,14,1,9,70,1,19,4,2,5
"COG2949",63,97,124,59,63,21,4,62,37,21,53,101,15,31,17,76,24,30,21,41
"COG2951",3,4,121,3,29,6,4,12,21,18,0,20,12,10,25,10,8,11,6,7
"COG2954",221,125,67,153,138,126,320,133,137,104,198,189,230,602,383,212,189,206,261,473
"COG2956",2,3,74,11,20,3,1,1,12,10,3,6,7,6,14,17,10,22,6,10
"COG2957",260,216,167,235,187,272,660,248,358,189,322,330,310,272,31,371,688,248,284,315
"COG2958",34,198,0,0,0,0,0,2,8,67,16,1,0,0,0,1,13,0,0,1
"COG2959",1,1,30,0,1,0,2,0,17,1,0,3,0,3,16,5,2,0,0,10
"COG2960",0,0,41,0,12,0,0,0,4,2,0,4,0,11,6,3,0,1,0,0
"COG2961",2,19,66,51,21,5,4,16,73,23,3,83,48,6,33,43,77,89,23,8
"COG2962",28,16,88,22,96,4,10,14,37,51,9,38,44,20,14,29,28,26,17,23
"COG2963",163,91,3682,283,863,205,250,219,979,182,263,298,83,216,889,251,288,223,262,95
"COG2964",66,61,221,39,208,115,29,49,81,66,57,63,35,23,79,99,21,49,34,57
"COG2965",2,4,53,8,9,2,1,0,11,6,4,7,5,6,10,6,10,4,2,10
"COG2966",600,395,336,435,491,481,663,412,556,485,473,432,514,489,197,547,413,449,426,551
"COG2967",1,0,56,1,4,1,1,4,10,4,0,8,4,3,17,1,1,0,0,0
"COG2968",35,12,107,12,97,26,83,30,81,22,43,40,48,14,32,30,36,50,49,23
"COG2969",8,4,62,7,12,2,3,0,19,7,1,17,7,5,12,11,7,9,5,8
"COG2971",25,4,40,13,32,15,3,31,35,39,40,16,12,1,84,18,6,44,38,26
"COG2972",2065,3119,1410,2876,2041,4050,970,3954,1119,2694,3185,2928,1955,804,2796,1679,1318,2653,2245,3607
"COG2973",0,0,15,1,1,1,0,0,5,1,0,1,0,0,2,0,2,0,0,3
"COG2974",0,2,437,3,38,0,1,1,42,9,0,11,7,7,43,8,7,3,0,10
"COG2975",1,1,27,3,16,1,0,0,5,2,1,2,1,0,3,2,3,4,1,5
"COG2976",2,0,80,4,17,1,2,0,17,12,3,10,10,7,11,8,7,5,6,15
"COG2977",0,0,55,1,10,0,65,2,10,9,0,4,0,3,70,4,9,45,0,0
"COG2978",151,198,180,112,199,140,95,147,166,138,151,247,509,25,35,166,281,146,153,116
"COG2979",0,0,47,0,6,1,1,0,12,6,0,7,1,6,22,1,0,1,1,4
"COG2980",2,0,30,12,8,0,1,0,10,6,2,5,5,2,6,5,5,5,6,7
"COG2981",3,3,19,11,7,3,1,9,11,0,1,7,1,1,10,6,7,4,1,6
"COG2982",4,4,391,5,61,9,1,27,60,14,1,38,9,28,67,18,7,5,1,2
"COG2983",0,0,68,1,15,0,1,7,15,3,0,12,2,6,13,4,4,1,1,3
"COG2984",310,237,104,316,228,404,110,437,130,549,311,352,237,67,210,214,78,322,284,294
"COG2985",1191,1464,751,1303,1245,1043,1688,995,1325,998,784,1164,2048,2006,219,1475,2078,1388,1469,1202
"COG2986",94,334,175,522,235,309,147,254,262,266,93,369,520,27,265,320,520,518,340,45
"COG2987",81,243,88,219,109,206,107,190,100,195,71,364,568,18,64,261,430,318,305,28
"COG2988",0,0,64,2,12,1,0,0,17,1,0,8,2,3,14,1,0,2,0,0
"COG2989",294,40,67,40,162,14,221,18,131,19,63,9,26,475,16,44,45,27,17,279
"COG2990",0,13,143,12,123,6,9,4,38,16,7,34,16,11,43,13,20,7,1,20
"COG2991",0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,3
"COG2992",1,2,135,1,19,4,2,5,32,5,1,19,9,17,22,5,6,1,1,0
"COG2994",0,0,0,5,0,2,0,2,15,10,0,0,5,0,0,0,2,1,0,1
"COG2995",1,3,243,6,42,6,4,2,44,2,1,25,2,19,41,10,6,6,2,11
"COG2996",357,308,121,290,330,335,354,279,343,198,285,262,463,330,180,321,497,307,318,345
"COG2998",1,5,5,4,1,2,1,1,2,6,4,8,7,0,0,8,0,8,2,0
"COG2999",0,0,76,1,10,2,0,1,7,2,0,7,4,4,14,2,2,0,0,6
"COG3001",2,2,69,3,20,1,3,1,12,4,2,6,3,3,264,29,1,0,41,4
"COG3004",66,200,252,238,223,175,204,210,203,125,85,223,229,25,311,218,300,200,189,36
"COG3005",12,68,187,69,80,52,12,27,53,17,71,134,76,11,39,109,47,67,36,11
"COG3006",0,3,107,1,19,5,0,2,24,5,2,10,3,10,20,5,5,6,2,10
"COG3007",131,28,2,14,14,31,69,52,35,13,46,8,5,1,18,1,33,22,9,29
"COG3008",0,6,292,13,47,8,10,0,58,28,3,43,9,20,39,18,31,19,0,26
"COG3009",0,0,85,1,15,1,0,0,10,1,0,7,5,9,16,6,6,0,0,0
"COG3010",52,56,102,49,64,141,109,61,73,106,44,97,81,27,100,54,60,69,64,52
"COG3012",3,2,91,1,13,3,1,0,11,3,2,15,12,6,13,10,3,1,2,5
"COG3013",0,2,88,0,6,0,0,0,11,3,0,10,1,7,12,4,0,0,0,0
"COG3014",1,5,1,6,5,0,0,4,4,2,0,0,0,1,0,22,1,11,0,0
"COG3015",139,56,122,66,128,65,190,35,90,52,12,34,125,170,16,65,146,63,36,49
"COG3016",8,49,238,22,135,36,54,19,73,35,44,0,17,13,4,64,63,49,5,5
"COG3017",5,6,49,9,5,4,3,0,10,3,3,8,8,3,7,6,0,0,3,8
"COG3019",0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,0
"COG3021",283,197,207,196,265,121,382,108,329,156,216,138,279,506,32,289,451,242,237,317
"COG3022",238,219,217,211,277,246,301,146,301,165,189,263,310,313,189,209,234,200,262,303
"COG3023",538,442,215,443,355,197,1156,259,361,319,190,376,533,1004,74,495,432,482,292,318
"COG3024",3,0,0,4,5,0,3,8,5,0,3,0,4,0,0,3,1,1,2,2
"COG3025",2,17,135,23,45,11,48,12,102,64,21,10,45,7,17,11,41,12,0,9
"COG3026",0,2,107,0,9,3,4,0,18,5,0,6,1,11,22,6,5,2,0,12
"COG3027",8,16,70,14,31,4,7,12,11,17,16,16,7,9,9,32,11,10,10,11
"COG3028",8,3,63,16,15,1,2,0,20,6,2,13,10,8,19,17,12,9,10,7
"COG3029",1,0,61,1,11,1,1,0,5,2,0,6,2,2,17,3,2,1,0,4
"COG3030",1,1,51,1,14,1,0,0,9,1,0,3,1,3,7,1,1,2,0,0
"COG3031",0,1,115,0,7,1,0,0,20,0,0,14,1,8,3,1,1,1,0,0
"COG3033",59,132,343,114,208,23,26,127,90,84,30,76,96,15,22,96,52,83,65,17
"COG3034",5,2,92,1,16,5,1,3,12,11,1,20,37,7,11,5,5,2,1,4
"COG3036",1,0,22,0,11,0,0,0,8,1,0,3,0,2,10,2,5,0,0,3
"COG3037",24,5,286,17,122,53,150,16,126,58,57,57,46,20,77,38,55,10,70,22
"COG3038",1,0,223,1,45,1,0,1,15,2,0,18,2,3,24,15,6,2,0,0
"COG3039",193,388,1295,55,3872,105,8,168,158,238,344,418,86,24,159,193,1710,742,201,31
"COG3040",24,53,129,66,56,35,8,44,120,23,68,103,33,15,34,93,30,59,45,4
"COG3041",105,41,92,34,106,128,242,156,117,29,76,56,81,80,15,40,17,138,78,201
"COG3042",0,2,53,0,8,3,0,0,7,0,0,7,0,4,14,0,1,3,0,0
"COG3043",1,2,53,10,14,0,0,1,4,5,0,4,4,1,10,4,6,1,0,1
"COG3044",26,67,30,67,66,154,49,52,47,96,97,68,84,12,119,51,64,76,64,108
"COG3045",6,2,88,7,9,3,0,0,12,8,4,9,2,7,22,8,5,6,3,3
"COG3047",0,0,47,0,5,3,1,0,3,1,0,7,1,1,4,1,0,0,0,0
"COG3048",29,15,145,8,108,161,24,12,66,12,16,25,25,11,29,14,12,20,9,17
"COG3049",278,540,237,511,368,376,161,420,370,322,468,478,472,65,384,481,510,461,410,227
"COG3050",0,0,30,0,7,1,1,1,9,6,1,4,1,1,9,4,2,1,0,7
"COG3051",72,27,166,28,106,156,27,56,86,78,47,106,131,9,97,74,24,78,29,28
"COG3052",21,8,62,5,26,37,11,5,10,23,16,24,43,4,29,26,7,29,3,11
"COG3053",58,11,153,10,40,76,14,34,55,30,23,48,38,25,73,57,42,32,24,20
"COG3054",1,2,86,1,15,2,2,0,24,3,0,6,0,4,27,7,2,3,2,9
"COG3055",49,143,426,187,161,156,144,55,153,72,123,243,205,24,49,178,229,161,53,202
"COG3056",0,2,91,1,17,1,0,1,23,6,0,7,3,6,13,5,3,4,0,4
"COG3057",0,0,19,3,5,1,2,0,13,1,0,1,2,1,5,4,2,1,0,7
"COG3058",5,5,111,12,13,0,2,0,37,8,1,21,11,5,24,17,8,12,3,4
"COG3059",16,136,161,126,101,101,61,32,88,84,22,114,248,16,38,65,230,108,141,5
"COG3060",1,0,46,0,7,1,0,1,12,1,0,5,1,3,11,4,5,1,1,2
"COG3061",0,1,19,0,4,1,3,0,7,0,1,4,2,4,3,1,4,0,0,6
"COG3062",1,0,37,1,7,1,2,0,3,0,1,2,0,0,6,0,2,1,0,3
"COG3063",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7
"COG3064",0,0,129,2,32,3,1,0,21,2,1,8,2,4,9,5,4,2,1,5
"COG3065",0,1,83,1,13,1,2,0,11,4,1,7,1,5,17,6,4,1,0,5
"COG3066",0,1,65,0,17,1,0,65,21,2,1,5,0,0,9,2,1,0,1,3
"COG3067",0,3,136,6,19,6,4,0,29,3,1,10,7,5,17,8,4,3,1,15
"COG3068",1,1,89,2,21,5,1,0,23,3,1,7,2,6,12,7,4,1,0,9
"COG3069",52,55,266,207,133,71,19,77,50,146,81,49,156,46,86,129,85,105,110,67
"COG3070",47,40,131,36,50,43,8,74,32,47,61,61,12,17,66,33,14,48,38,47
"COG3071",2,1,96,2,10,1,1,1,24,6,1,17,5,3,29,1,7,5,0,19
"COG3072",3,7,223,6,33,7,5,1,64,3,1,19,5,14,31,13,22,5,0,22
"COG3073",0,1,70,0,11,2,2,1,14,1,0,6,2,8,7,2,8,1,0,2
"COG3074",0,1,46,0,11,1,0,0,10,0,0,6,0,4,7,4,1,2,1,0
"COG3075",7,96,138,18,40,24,39,47,46,74,16,14,184,13,16,36,75,24,113,18
"COG3076",0,0,77,1,9,0,2,0,19,1,0,12,1,6,20,6,2,1,0,6
"COG3077",200,87,87,104,163,191,37,254,53,132,115,120,127,46,77,68,36,177,88,99
"COG3078",2,1,48,1,8,1,1,0,6,2,0,3,2,2,6,1,1,2,0,5
"COG3079",0,1,76,0,8,5,0,0,27,1,0,11,6,9,18,6,5,2,0,3
"COG3080",0,0,46,1,11,0,0,0,7,1,0,8,3,5,8,3,2,1,0,1
"COG3081",0,0,92,2,12,5,2,0,25,1,1,5,5,10,15,6,7,1,18,11
"COG3082",2,0,26,0,2,0,1,0,5,0,0,6,0,3,4,1,1,2,0,2
"COG3083",186,51,157,32,33,8,5,12,59,35,13,84,43,17,36,48,61,43,65,47
"COG3084",0,1,83,0,11,5,2,0,17,3,1,15,1,7,9,2,1,2,1,2
"COG3085",1,0,68,3,10,2,0,0,13,3,0,13,1,6,14,5,4,2,0,6
"COG3086",3,0,56,1,9,11,2,0,9,5,0,13,4,2,18,3,1,0,1,6
"COG3087",4,2,126,9,14,4,2,0,24,8,2,7,7,4,16,10,3,3,5,2
"COG3088",2,7,172,10,16,5,7,1,20,14,4,22,6,7,35,9,19,7,4,10
"COG3089",0,0,31,1,6,1,0,0,4,3,0,3,2,1,3,3,2,0,0,3
"COG3090",114,79,282,136,178,446,135,148,149,377,149,292,368,64,106,109,115,206,148,114
"COG3091",0,0,54,4,7,3,0,0,13,2,0,6,1,4,27,3,3,0,0,13
"COG3092",0,0,57,1,8,0,1,0,10,1,1,6,2,6,8,5,2,0,0,0
"COG3093",92,33,125,205,52,65,29,52,109,43,42,137,266,128,80,46,106,184,26,124
"COG3094",0,0,47,1,10,2,3,0,11,1,0,5,1,3,12,1,5,2,0,1
"COG3095",2,1,69,1,13,2,2,0,18,1,0,4,2,6,19,4,2,1,0,7
"COG3096",1,3,306,4,42,7,8,1,66,2,0,26,7,5,41,14,16,5,1,32
"COG3097",0,0,57,1,7,0,1,0,5,3,0,4,2,2,13,3,5,2,0,1
"COG3098",0,0,44,0,6,0,2,1,5,0,1,7,0,4,11,4,3,2,1,0
"COG3099",0,0,43,0,6,2,0,1,6,3,0,2,0,5,11,4,3,2,0,3
"COG3100",0,1,62,1,4,0,1,1,6,2,0,7,2,6,11,5,2,0,0,5
"COG3101",0,0,41,2,11,1,0,0,7,1,0,3,2,6,9,3,4,1,0,0
"COG3102",0,0,42,0,8,1,0,0,4,0,0,4,0,1,6,2,3,0,0,6
"COG3103",100,199,133,78,117,116,42,300,60,126,180,168,175,27,56,47,60,132,92,116
