"","NOM012","NOF008","NOM010","NLF012","NLM016","NLM007","NLM006","NLM010","NOM020","DLM019","NOM016","DLF001","NOM015","NOM026","DLF012","NOF013","DLM023","NOF006","DLF010","DLM027"
"COG2189",403,324,194,161,750,338,396,272,491,334,376,213,421,284,352,342,149,245,553,635
"COG2190",261,188,169,301,75,425,225,384,132,170,212,224,272,727,1562,205,592,74,233,1355
"COG2191",23,7,2,2,4,0,0,2,7,33,2,9,16,3,8,6,12,0,13,1
"COG2192",4,22,1,2,28,37,22,4,4,79,31,8,2,9,0,60,67,1,30,2
"COG2193",51,79,57,55,8,55,61,77,41,36,43,91,85,87,36,55,36,67,38,2
"COG2194",367,387,360,382,1101,463,607,301,745,312,321,565,421,394,203,284,260,605,371,355
"COG2195",1520,1313,1302,1300,1897,1141,1362,1247,1801,1015,1268,1122,1282,1295,602,1230,1054,1374,1173,1523
"COG2197",1210,1555,1709,1972,1035,1153,2645,1951,1176,838,1951,5128,1875,1081,612,3194,1006,4058,972,894
"COG2198",4,26,21,30,69,47,219,23,88,13,19,33,59,434,153,13,27,113,133,14
"COG2199",1612,1221,1824,1327,348,581,729,1818,961,1746,1227,521,795,2243,2156,1272,1000,907,1647,1167
"COG2200",557,383,1118,589,249,286,512,1124,463,859,543,272,377,1253,1030,540,347,509,767,639
"COG2201",65,43,114,109,15,55,31,115,100,17,96,11,28,96,21,61,38,40,64,44
"COG2202",135,185,175,134,58,208,193,276,185,108,130,469,255,219,497,621,134,497,106,43
"COG2203",3,34,64,9,13,6,32,16,28,15,13,5,7,147,31,47,7,19,79,1
"COG2204",1582,1854,2079,2367,2702,2305,2643,2147,3166,619,2402,3373,2774,983,256,2065,1479,3518,1085,970
"COG2205",617,770,634,623,587,720,560,587,579,692,629,523,579,687,666,645,849,450,668,384
"COG2206",659,418,560,464,195,160,140,429,295,104,610,66,269,990,417,828,288,230,713,489
"COG2207",7635,8421,9875,8546,6840,8667,12418,9982,7691,4980,11409,15825,10060,6817,5615,14243,8098,15061,5645,5107
"COG2208",282,441,295,217,57,196,194,225,152,707,209,135,197,433,1068,320,223,164,568,179
"COG2209",129,93,95,137,323,154,123,117,273,48,130,105,134,89,2,127,174,112,85,125
"COG2210",151,310,316,360,12,513,474,312,185,86,392,515,506,174,117,402,255,559,89,60
"COG2211",1976,1034,1021,1307,1635,1121,1065,1157,911,1720,1027,808,1123,1758,1428,946,2249,909,2317,1729
"COG2212",1,1,13,1,0,1,1,2,0,3,0,1,1,7,0,0,0,0,0,0
"COG2213",20,17,13,29,16,13,130,18,36,13,5,62,32,123,123,22,49,62,33,199
"COG2214",208,308,208,230,121,212,248,265,170,243,225,228,272,245,209,234,230,260,373,192
"COG2215",1,0,1,0,2,4,16,1,15,1,1,3,1,132,9,1,3,7,12,1
"COG2216",200,374,367,460,22,347,550,329,603,207,458,605,433,239,297,362,301,467,127,83
"COG2217",1708,2202,1784,2641,828,1978,1410,1997,1497,2728,1856,1368,1997,1862,2723,1919,2452,1530,2223,2668
"COG2220",507,784,834,666,550,543,721,430,774,410,643,958,898,507,113,659,508,641,476,360
"COG2221",68,54,96,87,9,59,77,144,42,88,66,44,52,220,590,35,93,32,45,116
"COG2222",163,76,67,92,27,455,166,129,98,152,138,64,172,420,333,174,342,49,196,76
"COG2223",9,1,1,2,12,18,23,6,26,1,0,4,8,76,32,2,16,26,27,3
"COG2224",0,1,3,1,3,4,34,1,14,2,0,2,11,37,25,2,4,8,26,1
"COG2225",0,3,3,3,15,9,53,3,27,10,1,10,15,42,55,0,17,49,28,2
"COG2226",146,191,189,167,317,227,256,173,227,175,213,283,225,142,154,163,142,206,156,269
"COG2227",150,65,50,40,114,35,25,12,15,14,36,51,35,44,4,84,39,99,63,0
"COG2230",54,78,142,28,15,46,100,74,40,43,52,36,29,391,325,66,50,39,120,238
"COG2231",0,0,1,0,0,1,0,2,0,4,0,0,0,1,10,0,0,0,1,53
"COG2233",787,637,621,635,991,895,798,629,996,709,611,775,746,1033,984,615,961,565,785,1487
"COG2234",346,590,549,528,115,803,421,487,294,385,445,771,820,601,732,485,408,639,588,218
"COG2235",65,94,35,27,4,14,44,19,33,216,26,10,33,8,19,3,18,8,158,174
"COG2236",0,0,0,0,0,1,2,6,1,0,0,1,2,5,0,0,0,0,0,1
"COG2239",617,561,554,697,113,690,420,646,278,853,661,377,696,608,549,579,956,505,586,349
"COG2240",350,338,356,268,273,409,260,375,364,391,279,344,384,396,327,277,343,245,392,398
"COG2241",169,236,240,273,33,431,154,321,135,255,223,177,343,224,371,257,431,326,210,230
"COG2242",158,258,235,246,28,460,175,272,124,237,214,187,350,199,382,228,421,284,223,208
"COG2243",119,151,148,163,16,254,144,176,66,80,146,194,151,144,203,163,188,232,148,186
"COG2244",2152,2181,2240,2286,2042,1692,1724,1975,1538,1855,2174,3195,1766,1861,1791,2121,1727,2629,2031,1813
"COG2246",200,75,81,97,26,71,14,80,27,148,93,12,71,97,45,105,120,38,180,71
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44
"COG2249",36,65,89,74,25,92,105,92,103,63,123,95,91,248,90,107,61,205,101,44
"COG2250",2,0,0,3,1,0,0,2,0,0,3,0,0,0,0,3,0,1,6,0
"COG2252",488,349,320,321,632,336,416,358,523,622,332,202,288,724,705,261,472,180,464,773
"COG2253",8,0,0,0,848,10,102,0,82,0,0,2,0,9,0,0,0,0,15,3
"COG2255",474,503,452,509,380,425,464,455,451,541,435,277,465,426,329,460,451,346,477,502
"COG2256",600,560,539,526,521,498,460,526,543,679,513,326,583,460,540,437,529,357,784,871
"COG2257",17,11,53,16,2,12,7,39,33,5,22,10,6,24,0,34,4,6,18,24
"COG2258",58,47,41,77,9,156,101,80,63,45,58,22,81,210,159,86,201,39,51,151
"COG2259",60,92,92,80,4,90,114,79,51,29,109,160,127,171,29,81,51,123,46,6
"COG2261",0,0,2,1,1,0,9,0,5,1,0,4,0,29,12,0,2,1,10,50
"COG2262",541,616,553,527,597,495,537,512,592,696,513,367,570,596,586,433,562,433,465,563
"COG2264",425,417,455,449,325,428,372,428,338,440,399,319,446,413,304,365,532,358,414,370
"COG2265",915,866,799,712,712,767,714,799,984,1032,820,479,687,947,854,683,790,571,1015,1102
"COG2267",276,228,189,226,82,220,118,244,147,433,147,93,177,408,671,179,377,132,467,262
"COG2268",119,117,225,181,35,36,182,335,83,104,166,295,133,130,103,380,72,192,94,91
"COG2269",1,0,3,3,19,9,29,1,15,2,0,8,10,80,20,0,5,22,21,4
"COG2270",92,49,96,95,12,166,46,109,54,129,80,36,119,144,108,103,230,34,35,226
"COG2271",286,189,238,424,393,149,225,184,526,169,324,538,189,417,82,238,204,403,271,240
"COG2272",468,209,231,155,889,166,273,220,662,251,275,76,300,127,20,95,99,176,314,386
"COG2273",233,293,318,235,507,427,349,320,381,354,283,580,419,76,74,463,124,382,186,97
"COG2274",612,431,632,607,3962,588,537,764,2968,274,577,458,984,633,856,1000,693,1107,715,747
"COG2301",54,49,22,103,13,151,66,34,22,51,33,56,72,253,361,120,63,24,86,41
"COG2302",215,220,158,143,53,134,74,178,47,306,152,33,117,193,210,119,206,52,256,304
"COG2303",2,2,7,5,6,7,22,5,34,5,1,9,16,81,32,5,6,14,52,0
"COG2304",684,625,837,661,893,402,628,714,621,508,833,1062,537,206,41,613,343,725,454,327
"COG2306",0,0,1,0,0,0,0,2,0,2,2,0,0,3,0,8,0,0,0,0
"COG2307",0,0,0,0,0,0,1,1,7,4,0,0,0,26,36,0,0,0,11,22
"COG2308",26,4,0,0,5,0,12,11,2,10,0,0,6,43,39,0,3,15,53,24
"COG2309",205,339,287,239,36,274,173,272,92,349,215,89,209,395,393,213,390,85,339,331
"COG2310",16,31,85,37,362,144,223,28,16,14,66,6,18,459,658,22,51,5,108,17
"COG2311",98,158,185,178,285,162,228,258,245,47,414,866,343,143,57,402,174,523,177,200
"COG2312",16,0,3,16,0,3,62,9,1,21,6,0,2,8,2,1,41,8,9,1
"COG2313",40,73,13,3,5,2,14,13,9,155,12,15,17,8,40,3,27,38,78,4
"COG2314",16,3,2,1,1,4,39,9,16,11,10,3,9,13,5,3,11,3,12,75
"COG2315",208,255,268,317,145,215,192,286,116,121,276,355,253,317,287,272,192,361,252,182
"COG2316",97,119,81,47,21,54,55,42,25,170,34,27,40,97,86,29,53,24,182,57
"COG2317",64,79,42,45,10,102,37,62,45,178,58,21,56,171,26,87,213,27,124,49
"COG2318",0,0,0,0,1,0,1,1,3,0,0,0,0,64,0,0,0,0,6,0
"COG2319",58,15,29,14,468,20,15,25,22,16,18,79,28,3,1,129,19,93,70,3
"COG2320",18,32,22,17,16,7,16,23,10,27,36,30,17,45,31,72,59,36,22,1
"COG2321",8,1,4,0,9,19,14,6,18,5,1,2,11,61,16,3,4,12,15,3
"COG2323",129,165,111,96,36,110,57,129,31,377,86,61,96,183,264,75,183,39,401,107
"COG2326",124,155,106,84,17,106,61,153,69,212,133,224,101,166,300,127,141,83,151,343
"COG2327",132,143,111,149,97,90,122,74,33,245,96,67,271,131,151,242,128,101,195,237
"COG2329",1,4,2,1,1,21,8,5,4,3,1,0,5,14,0,0,5,3,8,6
"COG2331",4,0,2,0,0,2,0,1,3,6,0,0,3,1,3,0,3,1,0,14
"COG2332",3,0,1,0,3,14,7,14,5,2,2,0,6,67,8,0,8,8,10,3
"COG2333",354,357,378,214,51,205,197,196,120,513,367,120,274,532,804,297,511,170,708,543
"COG2334",13,2,14,1,13,22,40,13,17,25,1,6,34,117,19,19,18,29,31,38
"COG2335",8,17,0,0,195,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",5,0,0,0,3,3,0,0,4,1,2,5,6,0,14,1,4,13,2,0
"COG2337",464,374,364,395,76,1043,202,475,118,558,247,1907,340,273,241,372,1001,145,337,189
"COG2339",48,56,25,15,3,1,5,7,5,72,29,1,12,61,25,57,26,6,110,1
"COG2340",94,90,83,68,27,9,20,68,15,172,86,12,17,114,4,24,19,25,160,2
"COG2342",13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",280,326,312,378,44,358,307,274,152,419,326,289,298,267,215,306,316,284,291,205
"COG2346",0,0,0,0,0,0,2,10,0,0,0,0,0,5,0,0,0,0,2,0
"COG2348",41,87,15,54,23,3,15,35,1,286,28,7,10,139,22,12,49,3,263,122
"COG2350",2,0,1,2,2,7,10,15,7,1,5,6,0,52,12,6,4,6,8,1
"COG2351",9,0,0,2,5,1,68,0,23,5,25,24,3,44,4,5,1,9,8,0
"COG2352",1,1,6,5,6,18,49,12,36,55,3,5,8,222,75,4,7,20,45,272
"COG2353",0,1,2,21,4,8,15,1,10,0,1,6,19,43,7,0,3,12,18,3
"COG2354",0,0,0,0,8,2,13,1,11,0,2,2,1,37,11,0,0,12,11,0
"COG2355",347,241,166,182,632,287,235,210,471,279,335,379,467,267,205,355,384,290,433,441
"COG2356",69,37,32,11,144,13,134,39,39,34,1,3,14,53,16,37,9,9,91,12
"COG2357",205,220,189,171,47,190,124,181,57,230,228,85,212,485,620,310,297,105,405,438
"COG2358",136,277,157,159,21,295,84,195,92,248,123,48,194,189,260,196,159,35,240,103
"COG2359",46,13,5,25,0,0,12,8,0,37,25,1,0,10,9,1,1,1,58,0
"COG2360",86,46,54,37,288,17,72,60,214,18,57,24,50,40,11,76,12,115,59,118
"COG2361",230,73,49,30,78,71,133,78,18,47,67,74,47,48,2,87,34,88,128,49
"COG2362",9,13,4,3,1,9,5,7,8,81,1,17,14,27,9,6,21,2,6,6
"COG2363",0,0,1,0,2,5,5,0,4,0,0,2,2,67,7,0,3,10,10,0
"COG2364",267,188,145,212,118,219,298,182,151,180,245,212,115,391,311,252,188,165,231,158
"COG2365",149,187,251,268,11,309,163,240,66,156,269,428,309,128,236,287,439,408,109,372
"COG2366",0,0,0,0,0,25,0,0,3,0,0,0,0,0,2,0,0,3,1,12
"COG2367",352,253,245,336,645,323,502,264,332,140,321,283,263,236,752,379,321,1193,206,216
"COG2368",34,58,13,19,0,40,30,27,19,22,14,14,41,57,9,14,36,33,123,106
"COG2369",79,27,7,5,16,27,32,79,43,45,18,15,14,248,1,1,5,320,31,56
"COG2371",6,4,10,14,1,7,8,23,14,46,11,5,6,121,137,9,6,3,23,10
"COG2372",0,1,3,0,6,1,13,0,7,1,0,6,2,60,11,1,2,9,18,1
"COG2373",579,735,1038,889,1074,989,1432,1214,1236,355,1295,1601,1104,350,116,1598,655,1633,416,726
"COG2374",24,40,11,41,1,131,21,107,41,20,41,1,0,68,0,3,53,1,18,4
"COG2375",0,0,1,1,2,1,33,2,5,2,0,7,8,25,14,2,3,15,14,3
"COG2376",81,148,27,98,40,113,299,120,58,63,52,112,85,160,390,150,129,104,232,310
"COG2377",81,72,61,42,8,36,24,34,47,89,47,20,87,131,14,19,31,48,31,16
"COG2378",184,250,182,175,38,94,191,168,114,254,99,221,90,108,94,181,101,153,208,93
"COG2379",92,118,64,87,9,133,33,105,55,104,51,1,74,67,7,100,178,7,51,72
"COG2382",399,370,435,327,864,428,422,373,703,132,429,244,616,273,177,356,236,330,325,474
"COG2384",149,121,137,105,17,89,74,120,46,230,105,48,66,179,283,82,94,50,173,208
"COG2385",477,644,652,622,57,715,420,543,273,736,643,407,636,545,364,524,657,379,621,411
"COG2386",6,1,2,0,1,11,8,7,10,2,0,0,7,69,9,2,6,7,7,6
"COG2388",38,89,57,55,5,101,71,94,54,18,33,157,77,94,15,85,36,105,43,65
"COG2390",46,50,45,54,44,57,215,37,59,37,39,61,27,311,71,37,97,70,146,275
"COG2391",0,3,2,2,14,24,13,8,22,9,1,5,5,111,30,2,5,23,14,4
"COG2404",14,1,1,2,3,0,0,0,1,2,0,0,1,2,1,0,3,0,0,67
"COG2405",1,4,2,6,0,9,4,15,0,3,1,2,8,11,0,0,10,0,2,5
"COG2406",14,7,21,10,1,20,49,28,12,9,37,127,28,3,0,56,16,61,8,11
"COG2407",776,857,1016,991,1131,719,798,828,876,909,1046,921,1041,632,1239,895,605,961,653,547
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,312
"COG2414",96,21,51,166,14,255,41,66,64,108,20,20,146,65,67,112,260,37,40,102
"COG2421",24,23,14,9,0,14,32,21,11,29,7,13,18,53,9,12,19,15,5,4
"COG2423",107,148,18,47,14,21,35,117,24,113,76,50,42,39,14,59,49,26,101,15
"COG2425",194,138,115,110,526,78,270,183,305,58,148,326,141,87,48,251,86,296,280,185
"COG2426",38,51,9,6,19,4,6,7,2,100,8,5,7,26,3,5,19,10,97,0
"COG2431",201,268,244,287,278,342,358,254,318,78,348,444,310,229,37,261,184,413,127,176
"COG2440",1,0,2,0,2,1,3,2,6,1,1,5,5,2,16,0,3,15,2,40
"COG2452",62,28,32,86,12,86,71,59,46,18,34,5,16,83,780,40,56,9,25,151
"COG2453",0,0,2,0,4,0,10,0,3,2,0,3,7,0,18,1,2,1,2,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,4,0,35,0,1,0,0,0,0
"COG2461",65,32,67,63,4,32,5,105,19,26,28,10,86,59,195,65,17,54,94,392
"COG2501",103,79,56,71,14,67,36,65,18,116,60,19,65,148,120,58,105,25,132,91
"COG2502",366,268,283,294,521,366,337,269,497,370,337,207,333,335,278,301,366,299,338,458
"COG2503",1,0,1,0,0,10,5,0,0,0,2,1,1,84,0,0,0,0,21,3
"COG2508",751,543,396,425,98,382,285,408,130,701,383,204,338,606,1390,409,626,146,643,739
"COG2509",943,970,891,900,584,896,576,833,611,1141,852,365,832,660,929,729,1016,585,887,709
"COG2510",102,62,96,79,29,17,23,101,167,205,64,22,56,121,174,35,165,22,143,51
"COG2513",27,158,252,77,7,28,65,37,99,81,125,235,74,179,18,52,32,236,47,18
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0
"COG2515",33,49,18,9,176,14,30,11,20,102,24,42,30,18,46,40,31,44,57,101
"COG2516",0,4,0,0,0,0,2,0,0,0,0,0,0,47,1,0,0,0,14,0
"COG2518",1,1,3,0,3,0,8,1,10,3,0,4,1,11,6,4,2,2,4,1
"COG2519",0,1,2,0,0,0,1,1,2,19,0,1,0,0,18,0,1,1,5,31
"COG2602",83,37,83,55,24,80,153,51,31,35,22,51,20,68,207,55,67,4,32,42
"COG2603",0,0,0,0,3,4,17,2,18,1,1,11,1,96,13,0,4,13,16,0
"COG2604",24,8,161,32,5,46,5,128,179,3,69,0,1,48,1,52,0,39,22,1
"COG2605",263,363,346,327,84,462,451,335,558,85,345,820,481,256,58,496,340,304,113,324
"COG2606",301,282,259,213,56,201,334,276,163,312,281,233,215,385,253,194,263,215,352,224
"COG2607",304,224,276,236,55,239,210,282,95,240,218,77,225,245,417,213,391,75,226,264
"COG2608",106,65,79,79,23,72,29,128,59,261,89,38,110,148,444,109,161,70,139,282
"COG2609",1,1,3,4,20,18,34,5,23,4,1,6,10,121,31,5,7,22,34,3
"COG2610",171,209,166,291,87,275,367,291,211,182,257,320,266,829,694,250,491,313,212,327
"COG2703",64,38,78,51,5,20,14,82,27,12,64,1,15,130,0,59,16,22,51,75
"COG2704",172,224,292,322,44,527,364,255,247,114,357,292,357,241,110,221,272,473,122,124
"COG2706",175,217,181,199,174,262,268,207,156,162,222,449,219,304,276,291,186,223,166,291
"COG2707",0,0,1,0,1,4,16,1,5,1,0,11,1,59,13,0,3,5,12,45
"COG2710",214,171,79,159,48,43,45,185,107,117,139,104,47,57,4,114,233,62,105,341
"COG2715",376,318,285,312,674,346,327,246,497,259,327,334,309,213,165,297,203,333,315,251
"COG2716",0,1,0,1,6,0,13,0,5,0,0,0,3,32,14,0,4,6,15,1
"COG2717",15,83,3,110,9,19,21,57,25,19,38,3,175,63,59,14,9,6,17,3
"COG2718",0,0,1,0,5,4,14,1,13,4,0,6,4,50,20,1,2,16,19,4
"COG2719",0,0,0,1,6,0,13,3,12,1,0,3,2,87,13,2,5,15,54,0
"COG2720",199,421,259,115,33,94,41,100,60,540,180,58,101,245,242,179,152,69,371,150
"COG2721",508,350,496,452,555,615,486,442,602,296,478,220,509,498,113,429,1445,441,464,509
"COG2723",537,493,519,505,173,255,401,658,396,481,331,260,534,1154,2420,360,1201,180,698,959
"COG2730",878,631,1086,757,1009,126,382,725,1163,1088,680,295,542,222,122,660,304,420,576,809
"COG2731",206,194,249,302,304,201,413,234,193,126,334,308,189,361,55,259,234,300,168,167
"COG2732",0,6,0,1,6,2,6,0,5,8,0,4,1,24,9,0,0,8,13,0
"COG2733",1,0,6,0,18,55,164,5,40,64,0,38,14,67,31,1,3,23,52,237
"COG2738",216,269,212,276,26,278,211,201,142,360,284,212,251,217,301,256,220,252,193,103
"COG2739",133,133,120,96,22,85,56,92,43,185,102,28,69,152,79,78,196,27,186,140
"COG2740",74,86,83,72,23,81,45,62,21,161,59,14,46,122,140,70,100,20,173,112
"COG2746",27,24,28,46,2,8,10,45,6,26,16,11,8,66,12,25,10,2,14,91
"COG2747",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2755",1412,1352,1514,1743,2197,1927,1649,1640,1948,1032,1686,1626,1378,1077,496,1703,1495,1940,1030,1152
"COG2759",704,794,554,704,740,630,548,611,589,902,629,483,730,477,754,522,643,461,796,871
"COG2761",0,1,18,0,0,5,2,3,10,3,0,0,3,1,7,0,2,0,6,37
"COG2764",0,0,0,0,6,0,8,0,8,2,1,2,5,20,11,9,4,16,13,31
"COG2766",0,0,2,0,18,2,30,4,16,1,0,1,3,63,15,1,4,7,25,1
"COG2768",269,268,199,209,11,324,200,250,116,243,241,102,207,167,358,194,471,241,234,241
"COG2770",0,0,0,14,0,2,11,0,11,2,0,0,0,47,1,0,0,0,22,0
"COG2771",11,10,14,4,61,20,124,18,62,64,10,36,23,266,154,11,32,138,161,4
"COG2801",1391,1416,932,1021,5235,1703,2652,2293,1557,2514,1958,1790,1315,3595,2483,1532,1277,1001,1550,2501
"COG2804",270,368,334,173,73,88,195,377,115,273,147,66,113,421,482,115,84,79,393,242
"COG2805",196,242,296,206,22,101,160,286,87,339,136,69,82,225,286,115,81,45,203,175
"COG2807",1,27,4,4,10,9,27,7,27,10,0,15,5,88,35,3,3,33,33,20
"COG2812",1007,1167,1051,969,1081,990,1134,1033,1184,1011,1028,907,1117,1056,1145,931,767,924,1054,1096
"COG2813",6,5,27,4,19,9,42,8,82,13,14,9,14,123,71,4,19,28,60,63
"COG2814",245,181,258,224,410,325,471,258,498,116,185,337,313,370,143,213,187,330,279,281
"COG2815",169,308,244,140,16,150,58,182,43,211,144,42,110,269,683,174,193,52,332,348
"COG2816",272,200,171,289,360,199,242,247,322,153,276,227,235,316,186,262,257,242,277,302
"COG2818",111,227,144,136,30,145,105,156,85,68,112,183,186,161,64,142,90,224,135,156
"COG2819",237,162,218,167,54,302,131,228,78,194,146,94,169,295,246,220,456,120,143,158
"COG2820",220,311,245,260,245,251,266,218,253,232,207,197,185,174,116,155,228,192,167,121
"COG2821",17,5,10,0,12,15,28,23,18,14,0,8,20,95,25,5,14,17,18,10
"COG2822",0,1,1,2,6,1,13,1,14,0,1,3,2,45,13,1,3,9,23,0
"COG2823",7,1,9,1,14,10,23,19,63,3,1,6,17,105,26,1,12,25,30,13
"COG2824",1,0,2,2,5,5,26,3,6,0,0,3,5,78,20,0,7,16,9,1
"COG2825",8,3,20,12,16,19,74,38,55,13,26,68,42,91,10,18,11,47,22,6
"COG2826",818,246,1822,405,862,344,7058,412,434,1849,356,247,538,663,3340,283,2069,326,594,1276
"COG2827",66,44,27,39,3,40,41,34,22,52,22,19,34,99,125,20,59,19,116,119
"COG2828",30,14,7,15,16,68,29,11,21,10,15,4,12,55,17,16,24,20,30,58
"COG2829",14,7,7,9,13,24,59,12,26,5,8,22,11,65,9,6,9,29,49,15
"COG2830",58,107,127,141,8,158,161,129,104,39,172,234,152,84,18,111,99,193,48,31
"COG2831",26,40,14,14,13,46,55,13,115,4,9,20,32,107,2,17,76,52,26,7
"COG2832",33,26,12,17,18,23,35,15,12,4,15,31,9,158,98,23,27,20,33,42
"COG2834",29,5,6,3,5,8,17,11,45,13,0,6,13,86,36,4,7,8,54,6
"COG2835",1,0,1,1,1,6,6,1,2,1,0,1,4,16,1,0,5,4,5,1
"COG2836",7,9,4,6,0,38,5,49,8,15,8,1,7,31,0,0,11,1,4,4
"COG2837",12,13,17,23,6,41,48,65,29,9,22,206,45,77,34,65,26,124,45,53
"COG2839",13,24,52,48,3,41,19,34,7,17,68,28,36,14,0,22,32,87,2,14
"COG2840",9,0,7,1,5,8,15,9,55,13,2,6,13,48,25,0,12,23,27,4
"COG2841",0,0,0,0,1,2,2,1,1,0,0,0,1,4,3,0,0,3,0,0
"COG2842",18,56,22,24,20,28,5,23,38,32,57,8,46,4,0,20,21,36,54,1
"COG2843",505,544,617,539,90,526,242,449,207,658,533,413,437,380,446,583,329,558,459,277
"COG2844",22,0,11,0,3,35,51,39,129,40,3,3,28,127,59,7,23,23,29,69
"COG2845",3,2,1,0,0,0,1,3,1,1,0,3,3,0,0,1,3,2,1,0
"COG2846",85,93,111,69,131,90,115,66,48,25,104,107,137,99,22,54,29,109,68,62
"COG2848",249,175,176,167,363,197,197,209,249,253,256,52,236,330,452,204,398,86,374,536
"COG2849",84,104,217,103,22,386,256,23,15,5,26,108,89,212,0,198,126,221,59,15
"COG2850",0,0,1,1,12,10,22,5,19,0,1,3,9,129,20,3,6,27,43,1
"COG2851",43,16,24,50,17,90,11,28,26,10,41,14,65,40,16,67,27,18,22,106
"COG2852",109,34,57,17,24,23,31,41,18,87,32,0,19,47,4,21,168,10,86,64
"COG2853",19,3,3,1,6,24,14,16,49,7,1,12,10,106,9,3,9,20,15,11
"COG2854",24,2,4,0,2,11,20,13,33,4,0,9,12,77,11,1,12,9,13,12
"COG2855",262,330,291,321,201,237,343,299,942,237,379,332,297,276,250,376,238,519,253,521
"COG2856",468,213,143,258,268,79,400,189,623,363,139,424,62,151,42,339,220,289,116,128
"COG2859",140,115,130,122,370,123,172,60,239,33,124,81,134,50,14,78,53,119,81,142
"COG2860",109,201,144,155,95,168,194,135,80,159,162,145,175,159,235,113,104,216,134,145
"COG2861",37,17,6,12,19,25,17,11,23,32,17,11,19,39,20,12,33,29,17,15
"COG2862",0,0,3,2,10,5,18,7,7,2,2,4,3,97,14,1,3,14,23,1
"COG2863",0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,1
"COG2864",10,5,7,1,10,23,27,5,18,6,3,7,12,83,22,2,19,17,27,7
"COG2865",1717,1080,1212,866,2980,854,1230,1173,1029,906,994,851,830,905,1400,991,821,842,1151,1475
"COG2866",175,308,232,102,20,23,63,129,37,246,174,12,182,74,505,113,78,207,291,48
"COG2867",0,0,0,0,8,0,11,0,12,0,0,5,1,29,5,1,0,5,19,1
"COG2868",132,75,84,49,13,45,45,63,47,117,67,27,23,108,134,71,46,41,114,89
"COG2869",124,99,102,104,230,115,135,106,224,42,140,103,110,106,4,133,82,201,65,112
"COG2870",39,63,70,29,30,80,167,36,115,85,63,41,92,253,29,21,101,63,98,131
"COG2871",195,195,215,203,325,204,244,182,385,87,190,178,153,81,7,136,93,183,91,92
"COG2872",162,126,67,89,11,187,70,107,60,243,100,50,154,149,303,76,289,33,157,130
"COG2873",997,843,955,1071,1361,1118,827,1054,1441,836,914,778,1025,792,1084,841,1081,747,770,1034
"COG2875",93,189,183,174,12,269,136,172,70,109,180,229,398,207,201,278,323,318,187,147
"COG2876",451,442,405,458,392,596,540,428,487,397,407,361,507,307,212,397,692,409,309,420
"COG2877",186,209,203,192,306,245,289,179,332,103,215,289,199,218,23,183,143,310,134,184
"COG2878",323,297,305,324,283,253,235,329,383,383,369,199,340,307,250,291,382,236,267,312
"COG2879",0,0,0,1,9,2,13,2,10,0,0,3,1,40,16,0,5,6,20,0
"COG2882",0,0,0,1,3,1,8,1,33,0,0,1,0,22,9,0,5,6,0,1
"COG2884",388,436,344,324,330,313,310,331,344,392,360,236,325,310,319,255,362,295,493,359
"COG2885",852,406,407,434,2359,585,754,604,1156,192,387,797,384,574,219,500,345,769,432,539
"COG2887",31,1,3,15,0,0,4,1,2,39,3,0,0,20,62,0,0,29,0,119
"COG2890",363,485,448,392,392,479,418,423,521,467,414,301,416,488,473,375,385,310,558,559
"COG2891",9,0,6,1,11,17,13,2,36,8,1,1,11,70,32,1,15,9,19,14
"COG2893",100,46,47,73,31,135,168,88,68,88,49,85,72,322,231,91,394,50,108,262
"COG2894",161,171,185,121,35,110,109,163,100,290,140,43,93,247,264,102,108,76,348,187
"COG2895",130,199,326,260,47,258,283,293,130,150,289,253,184,179,353,324,211,280,107,227
"COG2896",147,71,55,118,90,162,149,167,112,95,71,54,110,298,233,80,253,51,133,178
"COG2897",13,10,4,5,7,12,38,19,12,17,3,7,23,109,34,3,15,14,36,14
"COG2898",9,13,4,16,1,26,11,11,8,22,16,5,11,33,58,15,7,11,9,128
"COG2900",1,0,1,0,2,3,7,2,2,0,0,0,0,42,3,1,2,4,12,1
"COG2901",0,1,1,1,2,4,9,15,7,2,0,3,3,52,12,0,1,11,13,4
"COG2904",8,4,2,2,12,11,17,16,52,3,8,9,7,66,17,2,8,20,25,0
"COG2906",0,0,0,0,5,1,12,0,1,0,0,0,0,12,4,0,0,2,7,2
"COG2907",3,0,0,0,0,0,3,1,3,0,0,0,0,27,0,0,0,0,17,0
"COG2908",224,229,245,237,346,261,348,204,386,90,283,366,311,175,47,268,145,350,110,152
"COG2909",197,147,92,59,29,38,115,140,126,137,126,12,50,308,342,94,95,34,231,11
"COG2910",81,20,16,10,1,25,22,28,30,50,27,107,25,7,11,55,15,59,18,21
