"","NLF013","NLM022","NLM009","NOM001","NOF009","DLF014","DLM024","NOF007","DLM022","NLF010","NOM015","DOM019","NOM019","DOF011","DLF005","NOM012","DLM017","NOM005","DLM021","NLM029"
"COG2195",1257,1291,1747,1759,1469,1107,913,1198,948,1288,1332,1382,1356,1462,1094,1446,1543,931,1395,1197
"COG2197",1226,1219,734,715,2634,1294,1384,1444,1141,2536,1838,2053,783,1446,1322,1269,1151,1412,1961,1081
"COG2198",25,259,20,18,47,0,1480,7,248,22,53,11,33,4,12,2,10,842,20,18
"COG2199",2459,3191,670,1086,683,1216,5053,1474,1291,692,515,685,880,255,1127,1086,482,2610,465,1594
"COG2200",1066,1361,261,521,277,632,4107,374,684,411,320,393,849,167,714,557,294,2542,279,1678
"COG2201",156,224,33,70,29,20,117,65,41,49,30,68,71,31,86,68,54,145,29,162
"COG2202",108,373,21,39,304,57,2050,195,446,255,260,141,138,56,66,138,38,982,199,64
"COG2203",42,56,2,6,5,0,161,9,37,4,10,14,3,0,85,3,14,140,0,71
"COG2204",1568,1509,1705,2338,3109,348,967,2203,1499,2699,2749,2250,1986,2377,1057,1526,3220,1571,2957,1305
"COG2205",621,740,933,299,524,377,818,715,734,572,586,710,666,1325,576,595,746,585,652,628
"COG2206",1145,1440,299,532,133,341,265,819,317,353,266,512,293,230,525,623,281,643,204,799
"COG2207",9785,7099,5055,6691,11316,3920,5887,9514,6743,15042,6699,6630,3831,4447,5866,5180,4830,5324,6174,4741
"COG2208",375,362,199,204,157,364,204,230,669,163,187,271,344,71,411,279,281,267,171,346
"COG2209",68,130,259,203,155,4,0,74,39,71,126,127,110,199,103,121,173,52,215,83
"COG2210",389,314,132,37,631,100,15,349,176,693,511,388,195,257,294,152,188,158,342,191
"COG2211",1093,1593,745,1578,730,1815,1990,1220,930,1015,1108,997,2021,2181,1189,1936,1366,1864,1147,1333
"COG2212",2,0,0,0,0,0,5,0,15,0,0,0,0,0,10,1,4,0,0,1
"COG2213",13,106,12,56,19,162,513,22,88,93,22,13,31,236,54,14,43,220,5,15
"COG2214",327,302,174,172,274,312,188,269,332,288,261,230,185,168,309,228,211,222,257,262
"COG2215",1,16,3,3,2,0,54,1,5,3,2,0,0,1,0,0,1,47,1,0
"COG2216",363,277,17,45,578,59,392,390,261,490,485,513,362,367,291,167,717,211,452,235
"COG2217",1973,2159,1165,1348,1659,2584,1371,1934,2416,1547,2015,2143,2328,1627,1989,1665,1945,1831,2143,2334
"COG2220",599,467,529,884,897,384,143,667,498,672,863,761,581,540,851,526,808,429,727,530
"COG2221",87,142,48,88,61,213,74,59,63,63,53,45,72,85,116,67,56,128,38,160
"COG2222",71,205,43,128,113,123,627,179,208,54,170,68,146,94,91,133,63,371,62,96
"COG2223",20,53,1,0,29,11,255,1,33,12,10,0,13,1,0,11,4,168,1,5
"COG2224",2,40,0,0,5,0,228,0,28,4,6,1,8,1,0,0,1,109,2,0
"COG2225",2,71,2,2,13,0,284,2,80,6,16,0,5,2,1,1,2,285,7,1
"COG2226",204,152,250,201,312,278,179,178,200,359,220,252,261,239,200,158,197,170,239,109
"COG2227",11,17,3,1,30,0,33,45,50,65,46,69,26,2,25,151,52,27,51,53
"COG2230",111,125,25,54,38,428,294,56,66,78,24,47,93,114,129,54,47,223,39,54
"COG2231",0,0,1,6,0,100,0,0,14,0,0,0,0,0,1,0,0,0,4,1
"COG2233",827,1036,846,1092,676,1125,1663,689,779,604,740,464,951,1004,740,771,719,1260,664,941
"COG2234",383,402,141,150,877,280,327,641,416,925,808,492,526,601,331,332,408,456,454,286
"COG2235",25,14,7,8,20,50,485,4,162,12,36,55,98,8,29,59,32,22,44,49
"COG2236",9,0,1,0,5,0,0,12,2,1,0,4,3,2,2,0,2,1,4,0
"COG2239",624,679,264,318,503,281,243,621,558,360,663,684,595,252,653,594,452,437,749,633
"COG2240",319,321,312,386,326,553,383,287,317,397,407,253,382,389,305,349,349,406,275,327
"COG2241",242,199,94,172,367,330,99,301,161,341,323,276,264,199,194,161,218,256,338,284
"COG2242",258,222,95,130,357,319,78,335,174,285,334,260,257,206,173,142,211,183,363,276
"COG2243",93,118,58,68,182,161,55,188,127,192,154,169,154,167,94,116,127,122,248,233
"COG2244",1975,1824,3403,1122,2030,1697,1164,2945,1817,2367,1760,1690,1774,1786,2160,2124,1988,1549,1989,2036
"COG2246",126,98,36,75,6,191,28,96,86,25,61,79,116,20,193,194,87,83,48,93
"COG2247",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2249",46,90,33,23,139,122,418,134,91,104,74,188,55,26,26,37,62,281,169,54
"COG2250",2,0,0,0,0,0,0,0,1,1,2,4,4,0,0,4,0,1,3,2
"COG2252",565,555,603,599,247,827,1305,206,470,219,281,395,421,482,594,503,383,847,242,524
"COG2253",0,1,137,0,0,0,0,7,0,0,2,0,3,1,0,15,45,0,0,37
"COG2255",325,318,280,265,246,318,161,247,356,202,480,478,588,387,541,473,584,368,439,509
"COG2256",565,564,649,625,427,649,419,387,684,335,539,597,664,493,670,617,646,450,585,602
"COG2257",40,56,15,22,8,5,51,24,10,23,4,19,26,12,25,21,17,24,17,84
"COG2258",60,134,59,100,24,187,192,81,88,55,75,36,83,96,67,61,59,189,70,83
"COG2259",37,82,15,9,171,30,149,96,56,214,126,58,56,60,14,51,56,141,79,28
"COG2261",0,11,0,3,2,10,63,0,10,2,0,0,1,0,1,1,0,36,0,0
"COG2262",548,502,573,602,515,590,425,562,499,525,352,378,376,406,338,358,434,320,319,356
"COG2264",470,458,268,267,403,295,282,407,352,348,434,431,366,373,388,446,380,425,431,457
"COG2265",975,903,737,1003,554,781,887,609,833,540,665,776,846,621,897,918,737,1007,655,934
"COG2267",273,396,153,182,108,356,539,228,343,112,185,223,335,93,277,283,169,467,188,315
"COG2268",148,257,84,92,158,113,338,102,393,106,129,171,203,57,152,117,119,328,130,301
"COG2269",1,24,2,1,3,0,149,0,14,0,5,1,3,3,0,0,4,150,1,1
"COG2270",96,187,60,112,28,301,89,104,118,45,86,59,74,26,61,51,70,113,85,102
"COG2271",108,220,48,704,392,80,686,282,211,152,140,118,210,54,118,196,332,358,314,46
"COG2272",158,274,947,1030,110,470,16,278,103,116,273,315,397,714,210,493,541,157,187,260
"COG2273",168,327,121,92,260,101,7,345,193,307,653,391,245,568,412,225,371,172,273,404
"COG2274",223,512,1910,276,941,212,166,753,619,904,951,477,1120,1849,484,606,716,663,565,647
"COG2301",36,87,52,31,68,105,169,75,92,25,88,51,59,35,38,57,20,89,30,83
"COG2302",204,150,95,100,48,229,48,133,193,73,121,124,250,104,218,201,123,117,99,268
"COG2303",0,42,0,3,15,0,269,2,43,5,15,5,12,0,0,1,4,192,7,2
"COG2304",572,444,738,531,773,144,145,524,364,634,549,682,504,924,628,642,662,220,589,534
"COG2306",12,2,0,0,1,0,0,4,14,0,0,2,1,0,53,1,9,0,0,8
"COG2307",1,0,0,9,0,425,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG2308",11,2,5,11,17,455,0,14,0,1,4,7,9,0,10,43,2,10,9,4
"COG2309",299,308,136,226,116,370,288,238,397,191,227,218,324,206,348,193,181,330,172,456
"COG2310",46,83,251,27,28,19,1,76,18,16,15,14,138,20,59,15,22,139,12,34
"COG2311",393,188,362,30,619,57,148,351,207,574,326,343,306,306,229,142,363,271,365,122
"COG2312",8,16,3,3,1,0,0,31,4,8,2,4,8,3,5,13,0,8,16,13
"COG2313",14,20,1,4,16,0,55,2,124,0,13,32,51,1,17,42,8,52,17,15
"COG2314",19,9,4,3,4,87,8,9,0,0,10,4,4,3,19,20,8,5,13,8
"COG2315",210,229,149,180,240,136,161,241,202,289,260,230,223,184,246,207,407,315,245,241
"COG2316",63,95,16,38,31,199,37,24,153,45,52,51,94,30,59,86,53,83,45,56
"COG2317",85,84,25,66,61,35,111,109,170,34,62,99,112,27,31,76,48,37,73,74
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2319",20,2,0,5,41,0,1,29,49,36,26,46,7,768,48,53,1,3,51,103
"COG2320",20,6,6,9,8,12,34,11,53,12,18,9,30,29,9,25,6,32,16,26
"COG2321",16,22,6,5,8,0,136,0,18,5,12,0,3,0,0,4,1,98,1,4
"COG2323",87,109,71,62,21,32,107,76,363,24,91,93,215,17,220,135,90,133,93,177
"COG2326",211,242,67,162,135,387,133,168,132,105,97,116,179,37,181,142,143,145,92,174
"COG2327",67,65,35,457,282,213,5,147,170,216,247,105,146,144,44,133,102,78,57,99
"COG2329",15,5,6,1,2,0,0,1,6,0,13,3,2,0,1,0,0,11,11,1
"COG2331",12,3,2,0,6,44,0,0,0,2,3,1,1,0,1,2,1,0,0,1
"COG2332",6,20,2,1,8,0,64,9,18,9,7,4,6,1,2,2,2,52,7,0
"COG2333",448,415,174,269,130,919,490,396,796,225,259,342,481,317,707,519,282,473,245,589
"COG2334",19,46,7,8,35,28,234,25,48,9,32,11,7,4,6,8,8,146,8,14
"COG2335",4,0,0,0,0,0,0,0,0,0,0,7,1,0,11,4,5,0,0,0
"COG2336",0,18,0,1,5,0,185,2,6,1,2,0,3,2,2,3,0,75,1,1
"COG2337",267,327,136,188,72,92,616,423,465,198,361,228,374,233,490,486,219,446,169,347
"COG2339",45,33,4,8,0,26,0,6,68,7,10,37,68,3,72,45,99,15,6,29
"COG2340",85,76,20,42,22,82,45,38,96,33,24,68,68,15,74,110,56,43,26,182
"COG2342",0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,9,0,0,1,0
"COG2344",313,295,104,121,316,215,85,386,286,430,320,337,291,229,335,288,236,196,303,226
"COG2346",0,0,0,0,0,0,0,4,0,0,0,1,6,0,1,0,1,1,3,0
"COG2348",34,22,39,37,9,37,2,140,317,3,7,26,113,33,207,36,50,13,28,160
"COG2350",2,5,1,1,10,0,37,9,3,3,2,1,1,0,2,1,3,22,4,2
"COG2351",43,31,1,1,16,0,80,0,11,3,3,14,9,0,58,13,10,66,0,0
"COG2352",3,53,14,35,7,504,296,6,28,5,10,1,16,2,5,1,2,173,13,4
"COG2353",0,10,0,1,8,0,97,1,20,1,13,0,5,0,0,0,0,64,1,0
"COG2354",0,9,1,3,3,1,71,0,15,2,0,0,3,2,0,0,1,60,2,1
"COG2355",446,362,779,769,442,132,191,262,367,372,307,234,278,440,277,300,340,166,194,191
"COG2356",19,24,121,1,10,0,100,8,38,21,8,508,47,0,64,71,35,61,13,67
"COG2357",378,424,162,229,84,497,322,352,294,206,190,223,247,160,386,312,162,384,153,410
"COG2358",172,282,101,136,126,147,121,151,124,57,189,125,228,59,168,124,132,181,128,243
"COG2359",21,4,3,5,2,19,0,6,48,8,0,43,8,20,67,49,7,2,1,23
"COG2360",64,24,318,295,50,6,98,30,16,64,52,90,66,133,29,88,207,81,88,102
"COG2361",115,67,56,188,48,15,1,51,85,22,34,65,58,112,99,219,114,44,21,66
"COG2362",6,4,3,9,16,24,112,6,77,6,12,12,35,5,6,7,4,22,17,9
"COG2363",2,12,1,1,8,0,84,0,7,9,3,0,5,0,0,8,1,72,0,1
"COG2364",281,231,254,612,128,359,136,206,174,160,107,246,211,251,448,261,179,181,131,181
"COG2365",170,107,82,49,277,63,22,303,146,205,247,238,145,85,83,134,152,118,437,168
"COG2366",0,20,1,0,1,0,0,0,0,0,0,0,13,0,5,0,1,25,4,0
"COG2367",193,169,617,568,361,106,460,337,102,344,241,242,305,539,280,361,567,253,350,206
"COG2368",12,55,2,12,99,111,16,14,101,10,27,26,55,2,7,44,18,76,26,17
"COG2369",44,30,20,6,55,0,13,118,25,24,23,21,10,2,28,65,14,40,0,56
"COG2371",4,5,0,3,11,17,1,11,7,7,12,9,6,2,14,10,5,6,4,11
"COG2372",1,8,0,0,4,0,84,2,6,2,0,0,3,1,0,0,1,49,0,0
"COG2373",698,782,1642,689,1560,125,688,925,707,1158,1151,1135,612,1637,628,632,1170,700,1400,538
"COG2374",4,36,20,2,0,43,2,0,14,300,0,193,77,23,15,30,16,36,12,23
"COG2375",0,14,1,0,4,0,108,2,20,5,5,0,2,1,0,0,1,83,0,0
"COG2376",69,72,11,76,200,262,697,75,227,158,85,69,94,328,120,100,70,210,75,82
"COG2377",21,37,15,4,32,22,72,30,58,25,70,107,38,2,13,87,67,55,48,78
"COG2378",152,147,59,49,252,44,674,348,344,150,78,276,189,80,111,191,153,194,303,123
"COG2379",112,167,22,25,41,2,64,47,104,25,128,87,124,28,51,102,92,127,81,102
"COG2382",517,403,440,449,509,12,343,643,168,404,584,405,209,1061,266,437,522,375,478,448
"COG2384",172,172,54,95,17,218,74,92,169,74,70,110,114,108,157,181,65,120,52,198
"COG2385",692,756,183,247,434,411,279,585,537,472,677,627,508,349,683,492,400,401,428,713
"COG2386",9,13,8,2,15,0,43,12,3,7,4,4,4,0,4,7,2,31,8,1
"COG2388",73,41,8,9,127,78,101,70,50,118,68,77,57,26,31,38,41,86,56,26
"COG2390",26,65,23,67,71,336,219,73,63,113,35,37,60,241,85,60,58,147,46,34
"COG2391",8,47,8,16,8,6,307,7,59,15,4,1,7,3,2,0,2,202,6,1
"COG2404",9,0,0,2,0,26,6,0,16,0,2,7,1,0,2,16,13,24,4,17
"COG2405",0,25,2,29,4,0,36,1,0,0,8,4,1,4,15,1,2,6,0,3
"COG2406",9,5,1,1,41,0,1,27,41,24,35,17,10,3,14,11,13,19,34,5
"COG2407",766,813,582,960,910,400,924,754,538,1017,1047,1034,681,1328,768,790,898,740,781,831
"COG2409",0,0,0,0,0,57,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2414",45,150,21,53,68,7,288,107,114,17,160,60,97,43,44,86,52,277,72,58
"COG2421",1,3,3,12,35,40,156,8,16,84,16,12,16,3,6,28,39,2,34,20
"COG2423",76,93,9,26,66,36,97,73,114,46,45,68,89,9,121,100,108,44,20,53
"COG2425",104,184,361,333,226,25,286,92,65,205,150,200,111,359,159,216,233,261,129,94
"COG2426",9,3,1,28,1,12,0,5,60,1,19,36,80,1,50,38,25,7,11,15
"COG2431",332,167,201,203,447,52,204,294,162,473,335,266,191,365,287,199,330,206,326,140
"COG2440",0,21,0,2,6,37,151,1,22,1,6,0,8,1,0,0,1,95,1,0
"COG2452",58,29,354,85,28,185,0,106,20,45,14,30,21,50,65,62,12,73,19,37
"COG2453",1,23,0,0,9,0,167,0,1,4,4,0,0,0,0,0,1,81,2,0
"COG2454",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2461",61,44,107,18,15,93,54,36,17,49,81,17,67,21,55,60,15,59,29,210
"COG2501",81,77,33,56,30,91,86,66,72,28,57,59,106,29,106,94,36,107,39,73
"COG2502",277,349,549,514,338,141,279,324,364,235,299,335,286,413,262,361,344,318,381,174
"COG2503",0,0,8,1,15,20,0,1,0,5,2,0,0,2,2,0,0,0,0,0
"COG2508",551,534,276,454,169,1356,527,519,574,251,309,426,521,190,594,792,303,608,298,679
"COG2509",932,883,589,712,564,784,259,731,848,475,822,834,1040,747,856,946,837,691,901,1171
"COG2510",79,84,19,119,36,65,49,46,104,21,41,61,146,20,154,118,50,88,33,162
"COG2513",103,257,730,38,46,9,196,197,102,28,67,140,75,21,37,41,55,83,168,41
"COG2514",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",19,29,22,8,49,122,164,18,76,5,29,42,46,2,12,37,33,57,13,26
"COG2516",5,2,0,0,0,0,0,0,29,0,0,0,0,0,2,0,4,8,0,33
"COG2518",0,10,0,0,5,0,36,1,6,3,6,1,4,0,0,0,1,37,4,1
"COG2519",2,1,0,2,0,144,0,0,21,1,1,1,2,0,1,1,0,0,7,0
"COG2602",50,97,44,87,43,54,149,135,90,143,22,73,56,23,97,103,67,148,26,132
"COG2603",3,18,3,0,16,0,140,0,17,1,5,0,5,3,0,0,1,81,5,1
"COG2604",50,66,36,10,29,48,0,145,1,48,1,32,92,23,27,30,13,64,35,57
"COG2605",368,360,156,84,537,206,199,299,333,551,435,340,294,244,285,310,182,205,175,248
"COG2606",296,290,91,144,183,420,272,198,312,213,237,256,297,164,345,296,248,340,213,303
"COG2607",335,326,130,207,74,360,128,229,183,156,236,157,234,220,287,299,164,217,158,396
"COG2608",152,118,114,97,28,136,106,77,164,65,123,96,140,53,161,193,102,244,138,161
"COG2609",4,56,6,3,6,2,239,2,24,5,9,0,14,2,3,1,3,173,4,1
"COG2610",201,344,64,79,182,589,941,160,196,170,238,188,189,338,249,179,155,817,344,162
"COG2703",118,146,45,51,14,14,3,80,18,58,14,59,57,26,58,73,25,62,41,126
"COG2704",309,277,45,108,517,79,1192,341,189,387,367,263,296,277,184,176,238,446,438,140
"COG2706",319,328,66,68,243,395,335,334,123,393,261,244,160,377,209,189,167,290,187,166
"COG2707",0,11,1,9,0,1,75,0,11,22,1,0,0,32,3,0,2,36,1,0
"COG2710",100,63,23,78,92,420,153,46,97,72,64,65,54,24,132,228,34,203,40,145
"COG2715",367,274,638,511,356,158,91,385,298,324,314,332,267,435,350,348,475,179,355,255
"COG2716",0,27,1,0,0,0,86,0,13,1,5,0,1,0,0,1,0,61,0,0
"COG2717",78,93,1,17,213,0,90,4,15,13,180,7,7,2,18,21,7,87,19,19
"COG2718",0,21,1,1,15,1,165,0,16,0,5,1,5,1,1,0,1,92,1,2
"COG2719",1,22,0,0,4,0,130,0,21,2,4,0,3,5,2,0,0,75,2,3
"COG2720",187,121,72,117,28,199,135,148,397,40,101,181,209,45,430,206,134,131,82,259
"COG2721",597,517,445,523,518,424,1062,438,280,427,501,550,523,353,312,486,496,597,550,314
"COG2723",482,592,308,469,163,1187,1613,428,438,242,556,289,548,345,664,537,509,1222,562,706
"COG2730",485,390,1315,1242,199,169,70,288,204,196,555,780,729,522,1111,859,948,143,335,1356
"COG2731",141,202,101,115,158,70,334,139,99,157,182,231,190,273,244,199,248,312,265,180
"COG2732",1,8,0,0,2,0,75,2,15,2,1,3,8,2,0,0,2,44,0,1
"COG2733",12,38,14,70,12,278,209,1,34,100,13,0,98,193,51,0,34,105,6,2
"COG2738",249,266,90,82,279,143,57,255,225,282,228,255,250,118,232,214,203,175,267,155
"COG2739",154,141,86,82,36,131,55,89,161,42,78,96,107,36,175,136,79,125,86,176
"COG2740",109,97,37,59,24,113,25,57,159,35,47,67,95,43,140,93,55,85,35,120
"COG2746",63,94,9,8,6,0,363,46,9,37,8,19,23,16,32,28,20,104,18,52
"COG2747",0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2755",1681,1469,1349,1529,1945,616,276,1815,769,2124,1355,1766,1414,1845,1483,1327,1519,877,1954,1159
"COG2759",650,603,693,768,600,771,131,509,689,470,703,555,736,721,670,640,686,486,606,681
"COG2761",3,2,3,0,5,11,2,0,5,1,4,1,1,0,7,0,1,3,0,1
"COG2764",1,16,0,1,1,11,71,1,13,1,6,3,3,0,0,0,0,53,1,0
"COG2766",0,36,0,0,7,1,185,1,39,2,5,0,5,4,2,0,3,111,3,5
"COG2768",184,132,73,126,285,270,89,317,300,221,191,362,342,256,194,271,227,180,448,165
"COG2770",0,14,0,5,3,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0
"COG2771",3,147,24,8,37,25,1039,33,133,13,23,5,32,5,11,11,10,665,14,17
"COG2801",1296,1687,2255,3201,1074,4673,4586,1357,2812,1202,1322,2427,2085,2107,2521,1458,1074,2262,1493,1867
"COG2804",334,320,33,159,104,182,574,48,473,106,139,167,297,143,387,255,284,526,86,499
"COG2805",311,289,42,157,88,144,193,103,250,111,75,140,227,135,334,229,204,380,67,333
"COG2807",2,46,1,7,9,46,280,14,31,11,5,13,25,2,5,1,26,175,17,0
"COG2812",1245,1049,1188,1070,1048,1206,622,1103,1064,1139,1114,1361,1019,1107,1134,1014,1227,743,1005,1153
"COG2813",13,51,5,10,7,152,309,2,64,6,11,1,15,4,30,12,7,247,9,21
"COG2814",222,258,409,353,323,663,764,208,178,290,313,234,247,599,220,216,281,515,361,281
"COG2815",231,197,37,96,51,659,143,131,341,46,118,177,142,41,251,189,96,181,78,309
"COG2816",265,354,332,305,213,398,253,241,128,238,233,217,176,253,244,244,234,335,179,215
"COG2818",67,64,13,18,142,105,123,165,122,163,196,208,140,82,133,90,151,193,245,126
"COG2819",153,211,100,128,134,171,2,201,112,236,196,132,190,186,258,256,144,239,167,186
"COG2820",254,224,284,293,361,175,309,300,260,282,291,341,291,269,253,258,267,247,344,242
"COG2821",19,32,10,0,31,0,176,21,27,9,21,7,23,3,5,28,5,126,20,6
"COG2822",0,15,1,2,6,4,124,0,12,2,2,0,3,0,0,0,0,75,0,1
"COG2823",17,45,6,0,14,0,248,10,45,10,6,5,4,4,5,6,3,113,10,2
"COG2824",1,29,1,0,4,1,126,1,17,5,1,1,5,1,3,0,2,77,1,0
"COG2825",14,21,6,3,26,0,127,19,28,30,33,3,10,5,8,14,5,73,29,6
"COG2826",826,560,4335,568,140,652,243,304,254,380,501,351,744,916,526,785,639,656,217,643
"COG2827",17,38,12,29,9,54,45,14,37,11,32,37,60,37,50,75,24,85,26,32
"COG2828",5,28,4,9,7,107,165,8,39,3,16,32,12,5,5,39,1,119,12,44
"COG2829",3,21,18,1,24,0,114,23,47,9,10,8,31,1,3,14,9,67,11,1
"COG2830",106,117,16,10,267,25,1,146,61,215,162,177,92,63,72,52,119,40,218,47
"COG2831",31,8,6,11,140,68,0,16,60,11,21,16,13,8,8,30,8,19,22,159
"COG2832",47,74,21,19,25,16,153,16,31,32,15,26,29,38,50,34,17,85,15,46
"COG2834",15,26,8,7,18,1,96,12,59,10,10,10,15,7,34,21,6,55,10,26
"COG2835",5,5,0,0,6,0,37,0,2,1,4,0,0,0,0,3,1,21,0,1
"COG2836",26,11,3,7,5,82,0,5,12,4,7,25,51,4,3,21,4,8,7,6
"COG2837",13,23,1,2,57,7,157,20,20,24,40,30,14,2,8,12,2,164,42,22
"COG2839",24,15,2,1,71,0,0,62,11,28,43,32,13,9,6,13,22,1,82,8
"COG2840",8,41,3,3,14,0,178,15,33,6,8,5,9,1,1,6,2,110,6,1
"COG2841",1,4,2,1,2,0,39,0,7,0,3,0,0,0,0,0,0,24,0,0
"COG2842",28,27,10,13,4,18,12,26,58,2,36,51,17,0,55,9,197,9,129,58
"COG2843",519,433,155,186,478,293,62,485,442,874,414,558,514,306,579,438,318,332,407,522
"COG2844",38,64,23,10,40,328,403,28,36,27,16,6,18,4,6,12,7,150,15,8
"COG2845",1,0,0,1,0,0,0,0,0,2,4,0,3,0,0,1,0,1,5,1
"COG2846",73,73,6,13,120,134,93,115,36,124,132,137,21,330,120,97,105,74,76,70
"COG2848",484,435,341,523,97,553,101,190,208,104,217,250,368,439,398,422,334,249,171,340
"COG2849",175,91,9,13,299,2,0,277,34,105,85,285,26,44,95,106,64,4,253,33
"COG2850",4,32,5,0,0,1,128,2,10,1,3,0,3,2,2,0,0,97,4,0
"COG2851",11,69,16,28,72,159,57,25,7,12,87,39,24,18,20,54,19,57,48,35
"COG2852",31,30,26,32,17,85,33,62,71,9,14,44,107,8,91,124,48,37,27,53
"COG2853",21,28,11,5,45,0,145,10,23,16,18,6,17,2,6,23,5,81,9,8
"COG2854",16,23,4,8,20,0,98,11,10,5,8,10,18,3,1,25,6,64,11,2
"COG2855",235,215,855,63,457,262,259,338,223,429,329,377,362,351,216,253,441,263,501,302
"COG2856",220,266,583,125,118,101,275,263,258,140,74,233,143,145,326,472,162,135,136,271
"COG2859",137,87,412,252,138,20,31,162,25,167,127,202,103,271,131,165,238,26,121,115
"COG2860",94,103,34,40,143,189,191,115,122,150,174,223,167,118,186,119,157,231,192,114
"COG2861",9,30,22,34,23,60,180,11,36,11,18,12,73,6,4,31,7,97,14,16
"COG2862",0,26,3,3,3,0,159,7,18,10,6,3,1,2,4,0,2,74,12,0
"COG2863",1,0,1,1,0,0,0,4,0,0,0,0,0,1,1,0,0,1,3,0
"COG2864",10,38,4,5,19,7,224,5,29,13,11,7,16,4,4,9,4,105,11,4
"COG2865",812,574,823,2693,521,826,44,843,704,684,859,1026,1001,2122,950,1635,860,718,1232,1046
"COG2866",134,110,34,18,84,66,112,180,220,93,154,257,189,12,91,183,119,149,78,302
"COG2867",0,10,0,0,2,0,93,1,8,2,2,0,1,0,0,0,1,55,1,0
"COG2868",117,75,38,43,28,113,35,47,113,57,36,53,82,73,86,104,46,61,39,128
"COG2869",73,70,195,156,178,12,9,126,75,141,82,67,66,105,87,89,97,16,138,49
"COG2870",43,62,28,50,90,172,246,81,58,76,95,99,120,134,54,49,154,137,67,118
"COG2871",206,127,380,288,285,23,1,153,94,214,243,235,187,264,237,174,252,43,272,150
"COG2872",112,197,84,114,57,135,129,124,161,36,146,105,167,48,90,136,110,172,108,114
"COG2873",1080,1209,1363,1636,858,897,244,874,753,901,731,562,714,801,725,695,715,523,592,707
"COG2875",228,175,59,130,376,213,46,289,164,343,373,251,228,253,130,151,198,170,326,198
"COG2876",312,320,494,514,492,310,107,434,305,454,552,439,490,674,375,405,538,220,544,374
"COG2877",100,97,255,192,223,106,70,177,75,247,248,249,203,563,150,203,295,154,321,108
"COG2878",265,273,266,349,263,245,189,216,203,194,317,298,289,184,253,321,341,260,273,306
"COG2879",1,9,0,0,3,0,86,0,13,1,4,0,2,0,1,0,2,49,1,0
"COG2882",0,11,2,0,5,0,77,0,10,1,1,0,0,5,1,0,0,49,0,0
"COG2884",262,228,323,294,200,298,132,206,253,201,376,342,447,276,388,387,390,241,392,454
"COG2885",382,329,1885,1279,733,135,690,459,510,462,421,690,606,1406,437,811,837,533,777,318
"COG2887",1,1,6,15,0,614,0,3,54,18,0,0,26,0,9,31,2,27,22,21
"COG2890",447,489,548,466,341,473,381,422,429,443,255,295,288,303,323,250,340,304,254,302
"COG2891",10,17,6,1,10,5,87,0,15,2,10,0,7,5,3,8,4,87,1,3
"COG2893",43,99,11,55,25,201,301,54,79,59,77,32,83,174,151,67,52,266,58,59
"COG2894",213,254,99,145,67,239,228,171,282,83,77,112,193,97,247,155,135,246,56,258
"COG2895",323,386,143,479,286,219,168,303,192,199,207,405,168,96,321,135,214,251,388,361
"COG2896",77,160,107,120,60,257,254,111,214,138,110,76,128,115,127,128,102,228,72,101
"COG2897",19,42,4,3,26,2,252,11,43,18,26,3,5,10,4,7,2,199,13,7
"COG2898",9,5,6,15,18,527,40,8,2,1,6,14,18,1,9,6,4,18,10,8
"COG2900",0,8,0,1,5,0,55,1,5,3,2,0,2,1,0,0,0,28,1,0
"COG2901",3,21,6,0,4,0,107,10,13,5,8,2,2,0,0,0,0,61,4,0
"COG2904",3,24,4,3,12,0,173,10,32,8,7,7,6,2,2,5,1,117,7,0
"COG2906",0,8,0,0,0,0,54,0,0,3,1,0,0,0,0,0,0,22,0,0
"COG2907",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,2,0,0
"COG2908",182,123,237,174,227,19,113,181,81,236,288,355,202,392,223,185,324,185,317,149
"COG2909",124,215,30,24,36,99,219,34,179,19,44,100,126,16,101,178,101,277,62,55
"COG2910",13,11,33,12,47,74,5,15,47,18,28,46,53,1,3,79,19,3,23,10
"COG2911",16,81,53,99,55,364,442,59,100,202,55,30,143,359,137,28,66,242,77,73
"COG2912",1,19,7,1,4,1,104,1,23,7,1,0,1,0,0,1,0,74,2,0
"COG2913",13,20,4,2,9,1,90,2,15,6,5,2,4,3,0,6,1,56,2,1
"COG2914",0,14,4,1,0,0,57,0,7,1,3,0,1,0,0,0,1,48,0,0
"COG2915",1,20,3,0,2,0,70,0,16,1,3,0,1,1,0,0,2,52,4,0
"COG2916",9,26,0,1,9,0,326,2,15,2,6,0,9,0,3,2,0,81,3,0
