"","NOM012","DLM008","NLM017","DOM023","NLM029","NOM029","DOM019","NLM027","DLM028","NOM005","DOM010","NOF006","DOF006","DOF003","NLM028","NOF007","NLF002","NLF008","NOF010","NOM008"
"COG2851",49,44,48,19,28,34,36,4,43,54,82,7,46,42,361,40,43,33,42,33
"COG2852",141,55,13,19,53,29,36,3,30,32,11,8,2,34,13,56,2,36,17,33
"COG2853",16,5,5,9,4,24,9,23,44,92,48,15,18,26,6,16,8,23,13,7
"COG2854",19,4,4,6,2,11,8,20,21,52,8,6,16,31,3,6,3,19,14,18
"COG2855",254,379,255,514,263,405,355,519,359,253,433,519,272,369,207,304,433,477,445,378
"COG2856",464,345,159,646,269,332,215,276,158,129,414,273,140,136,210,300,171,109,78,121
"COG2859",138,154,80,264,110,113,167,2,69,26,151,118,106,110,67,140,88,152,148,207
"COG2860",112,195,188,156,96,131,223,158,208,254,186,216,158,182,102,183,154,194,151,213
"COG2861",35,17,13,12,25,42,11,23,54,111,16,21,28,65,4,9,3,23,23,15
"COG2862",3,0,5,13,0,33,2,20,25,81,1,20,6,0,3,21,9,20,3,3
"COG2863",0,0,0,1,0,0,1,3,0,1,1,0,0,0,0,5,0,11,0,0
"COG2864",4,5,10,3,4,31,10,23,61,119,5,12,25,5,2,4,7,56,11,12
"COG2865",1724,959,976,714,1086,952,1022,730,965,711,701,562,520,930,668,823,658,980,1012,597
"COG2866",112,70,91,25,202,44,179,103,143,87,189,188,79,193,58,170,132,30,84,247
"COG2867",0,1,2,0,0,16,0,11,21,50,1,6,3,1,1,0,0,2,1,5
"COG2868",104,134,29,39,113,74,55,120,75,59,95,40,29,44,79,59,108,37,27,14
"COG2869",128,105,70,214,67,194,119,25,101,41,147,199,90,96,55,117,97,182,167,155
"COG2870",37,45,71,89,101,66,98,89,138,158,173,76,72,100,19,114,140,163,62,101
"COG2871",196,177,204,393,131,278,256,32,153,41,247,239,277,218,157,158,157,320,299,268
"COG2872",155,149,167,29,102,58,82,211,120,182,95,30,65,132,156,106,56,49,111,47
"COG2873",941,871,735,957,1058,816,863,871,809,760,964,670,903,789,1197,845,1008,915,1003,918
"COG2875",128,213,294,121,166,223,273,112,240,176,283,329,391,253,373,282,308,369,254,356
"COG2876",439,352,339,533,349,390,453,155,340,200,519,434,439,443,453,438,468,610,420,520
"COG2877",212,198,210,353,122,234,249,49,175,171,279,296,340,228,141,266,215,331,247,242
"COG2878",335,361,273,332,324,301,377,177,251,231,379,211,365,307,315,199,246,255,323,268
"COG2879",0,0,3,0,0,18,0,18,21,54,0,7,2,0,1,0,0,7,1,1
"COG2882",0,1,3,1,0,13,1,5,14,49,0,6,4,0,2,0,1,5,4,2
"COG2884",399,426,344,392,421,291,384,250,277,251,312,320,281,379,329,327,354,337,363,368
"COG2885",853,208,378,1144,274,1379,712,175,475,584,617,773,461,493,262,465,391,826,1135,633
"COG2887",31,7,0,0,22,1,0,55,0,29,1,28,0,58,10,1,1,0,4,0
"COG2890",333,439,345,445,483,441,445,417,437,475,414,356,396,421,411,415,462,407,428,355
"COG2891",7,5,3,5,1,22,2,190,29,93,4,7,6,7,2,0,3,7,17,8
"COG2893",82,155,41,69,65,139,38,785,147,290,72,45,57,70,176,102,174,142,61,87
"COG2894",176,184,154,65,260,148,110,225,201,239,163,75,54,118,188,187,264,68,94,47
"COG2895",130,222,206,206,340,450,392,205,303,257,348,292,229,338,225,323,330,286,210,355
"COG2896",125,99,30,68,95,96,82,214,144,265,129,47,139,128,176,117,154,144,76,37
"COG2897",9,3,7,12,5,43,7,59,86,203,5,19,10,11,7,8,6,37,17,14
"COG2898",8,20,17,4,15,13,11,603,9,24,4,7,42,21,21,13,14,9,10,2
"COG2900",0,1,1,1,0,15,0,9,11,34,0,5,1,0,0,0,0,4,5,1
"COG2901",0,3,4,2,2,29,4,9,23,60,1,8,13,1,1,4,1,13,9,3
"COG2904",5,4,8,13,1,35,4,14,39,119,7,28,19,3,4,16,8,18,17,6
"COG2906",0,0,1,0,0,9,0,1,5,25,0,3,2,0,2,0,0,0,1,4
"COG2907",10,1,0,0,0,2,0,0,17,2,0,0,0,13,0,0,0,0,0,0
"COG2908",198,199,278,427,155,388,373,10,246,171,293,356,386,272,191,284,246,334,301,391
"COG2909",160,66,94,21,52,39,79,97,145,280,33,41,29,69,189,35,25,34,34,18
"COG2910",64,35,62,14,5,27,31,7,8,9,17,58,56,31,19,11,25,22,28,34
"COG2911",43,12,46,140,66,87,34,186,111,285,97,68,46,36,7,79,237,339,45,24
"COG2912",0,1,5,1,0,28,0,11,25,69,0,15,7,2,2,2,2,9,3,5
"COG2913",8,3,1,4,2,16,3,16,20,58,2,10,6,13,3,2,6,14,8,9
"COG2914",0,1,4,1,0,18,0,9,19,41,0,6,4,1,0,0,0,6,3,3
"COG2915",0,0,2,2,0,11,0,8,22,49,0,7,5,0,1,0,1,6,3,3
"COG2916",2,0,3,2,0,19,2,18,31,94,2,13,5,4,1,2,0,5,5,4
"COG2917",6,1,5,6,0,16,1,13,23,35,6,12,4,7,3,8,6,10,7,9
"COG2918",1,46,28,63,7,45,2,379,52,234,1,26,10,12,2,0,6,188,7,91
"COG2919",6,5,0,2,2,15,2,140,25,28,7,8,3,8,4,9,2,15,7,3
"COG2920",4,2,2,1,2,24,0,8,24,45,2,12,5,0,1,2,0,7,4,5
"COG2921",1,2,2,7,2,9,6,6,14,35,2,5,5,0,3,7,6,11,6,3
"COG2922",0,1,2,1,0,17,0,7,20,47,0,9,7,0,1,0,1,8,2,1
"COG2923",0,1,2,1,0,10,0,8,24,60,0,8,5,1,0,0,3,6,3,2
"COG2924",0,2,0,2,2,17,1,4,14,37,1,10,3,6,2,6,2,7,4,3
"COG2925",16,2,3,15,1,44,5,27,33,75,9,21,5,14,3,20,8,22,16,10
"COG2926",0,0,5,3,0,13,0,11,14,53,8,11,14,0,3,1,3,6,1,2
"COG2927",12,2,1,6,1,20,2,19,28,71,6,8,12,22,6,6,2,7,8,5
"COG2928",7,0,3,11,0,0,0,4,0,0,26,3,9,17,2,1,24,27,11,0
"COG2929",43,15,0,0,11,28,5,10,15,68,1,5,4,14,2,32,11,11,12,43
"COG2931",101,77,299,22,65,32,58,5,60,20,39,193,101,265,27,18,62,70,53,52
"COG2932",136,114,141,18,96,68,84,357,172,192,78,59,54,105,168,122,96,105,57,56
"COG2933",0,2,7,3,0,21,0,16,35,91,4,9,8,1,0,1,2,5,5,3
"COG2935",0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2936",115,71,68,269,65,284,93,3,144,105,119,119,307,50,166,173,217,166,161,180
"COG2937",1,2,11,3,0,62,2,73,123,255,1,41,24,3,6,3,7,30,12,15
"COG2938",0,3,3,0,1,10,0,12,19,52,1,5,4,1,1,0,1,6,1,2
"COG2939",0,36,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,126,7,0
"COG2942",366,423,816,686,375,427,468,166,458,298,435,745,608,540,241,500,414,446,523,582
"COG2943",15,3,8,2,1,41,0,24,89,200,1,24,25,40,3,1,1,24,13,8
"COG2944",21,7,8,2,14,27,6,6,27,81,3,53,12,3,2,8,2,8,5,3
"COG2945",8,4,0,8,0,0,1,0,0,0,1,0,0,10,0,17,0,11,0,0
"COG2946",126,168,177,34,183,177,64,860,139,110,118,37,124,103,393,265,278,160,94,38
"COG2947",1,1,0,1,3,6,0,0,0,0,6,1,5,5,0,1,0,1,9,6
"COG2948",42,3,0,3,4,3,0,16,1,83,14,2,16,128,3,0,1,1,0,5
"COG2949",51,35,46,7,137,43,31,25,108,80,14,62,29,25,20,25,44,40,35,26
"COG2951",19,7,4,4,4,42,2,21,62,129,12,21,17,33,6,5,1,24,23,13
"COG2954",215,298,208,372,250,257,190,125,124,144,191,201,157,174,220,249,251,174,309,202
"COG2956",10,3,2,12,5,16,3,18,40,87,14,7,8,13,4,15,13,17,15,11
"COG2957",225,322,318,535,228,559,276,30,179,205,255,359,261,213,285,287,314,305,391,256
"COG2958",23,13,0,0,17,2,8,1,24,0,0,0,4,0,0,1,31,1,1,0
"COG2959",0,0,6,1,0,13,0,32,20,33,0,6,1,3,0,0,0,0,1,2
"COG2960",0,0,4,0,0,14,0,5,16,45,0,2,1,1,0,1,0,3,0,1
"COG2961",13,20,96,11,19,51,20,24,75,101,9,110,102,66,6,8,67,73,14,26
"COG2962",47,12,21,7,32,27,7,143,43,69,20,22,22,47,5,26,20,23,19,32
"COG2963",79,199,93,165,109,287,123,226,187,612,243,172,196,82,199,109,387,488,152,116
"COG2964",134,106,47,21,48,65,88,176,95,176,66,33,39,79,101,41,52,56,73,73
"COG2965",4,2,3,7,3,18,2,11,19,33,4,8,3,2,3,7,6,14,3,3
"COG2966",473,466,265,603,366,532,434,565,406,505,466,391,376,402,511,497,524,534,540,503
"COG2967",4,2,2,0,0,20,0,6,29,57,0,3,7,6,3,0,0,6,5,5
"COG2968",38,48,20,27,19,42,39,38,65,127,54,25,23,45,9,11,42,71,25,30
"COG2969",4,0,3,2,1,18,2,15,35,59,10,6,11,10,4,15,7,9,9,6
"COG2971",75,11,14,6,23,6,13,7,8,26,20,5,14,25,10,47,12,6,15,14
"COG2972",3750,2888,3488,580,3646,2313,1937,5635,3114,3087,1825,1280,1228,1983,4043,3058,2888,1015,1730,1506
"COG2973",0,3,1,0,0,3,0,7,9,11,0,0,1,0,1,3,1,1,0,1
"COG2974",1,0,4,0,1,34,0,21,47,115,1,16,18,5,5,0,1,15,5,3
"COG2975",1,0,6,2,0,5,2,8,5,18,1,5,5,1,0,3,1,4,3,2
"COG2976",3,1,7,5,0,24,3,12,33,80,9,17,9,9,5,7,7,25,10,12
"COG2977",0,1,3,1,0,12,1,8,43,42,4,14,2,0,1,7,0,3,4,2
"COG2978",126,237,220,192,165,199,118,60,129,233,318,234,354,116,135,157,145,234,167,200
"COG2979",1,1,2,1,1,14,0,10,18,66,0,8,10,1,3,1,1,13,5,3
"COG2980",3,2,1,8,1,15,2,21,13,28,5,6,3,4,0,7,6,13,7,1
"COG2981",7,2,6,9,2,8,1,23,18,22,32,4,13,12,6,3,3,3,11,2
"COG2982",56,17,14,9,2,74,0,57,133,370,2,57,31,120,5,4,3,45,14,25
"COG2983",9,2,1,2,0,22,0,8,23,53,0,16,8,16,0,0,1,3,4,2
"COG2984",407,435,377,117,453,237,288,692,362,273,350,119,123,234,392,282,244,138,251,216
"COG2985",981,1072,1500,2194,862,1413,1606,92,1014,638,1559,1982,2025,1436,1039,1554,1178,1731,1984,2116
"COG2986",191,282,504,254,302,260,331,125,316,148,362,624,725,401,296,453,417,593,347,585
"COG2987",132,253,365,172,232,208,358,116,238,113,403,499,676,323,313,377,282,374,333,557
"COG2988",0,0,1,1,1,12,0,26,35,57,0,7,4,2,2,0,1,5,4,2
"COG2989",218,13,116,283,9,39,17,34,67,95,52,68,100,52,16,16,29,93,219,36
"COG2990",15,6,10,6,16,35,4,84,66,150,19,34,30,7,8,11,10,17,5,16
"COG2991",0,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0
"COG2992",13,2,13,11,0,49,0,19,47,114,30,26,28,22,4,2,3,16,6,7
"COG2994",8,0,6,1,11,0,2,0,0,0,3,4,0,3,0,0,1,0,0,0
"COG2995",0,3,12,5,1,55,0,42,109,219,2,29,29,3,5,2,2,20,9,9
"COG2996",310,324,314,487,355,363,279,492,194,218,297,362,306,261,376,482,351,300,332,310
"COG2998",1,12,2,3,1,4,4,0,2,9,7,3,12,6,7,2,3,8,6,0
"COG2999",0,0,5,0,0,18,0,5,11,58,0,12,5,0,1,2,0,2,4,6
"COG3001",1,1,1,1,1,11,1,24,22,29,0,1,0,0,0,0,1,4,2,2
"COG3004",86,180,205,167,85,158,226,113,173,169,207,322,334,208,184,194,208,385,224,295
"COG3005",32,48,113,14,15,108,72,41,64,158,113,121,132,51,43,76,68,92,69,95
"COG3006",2,0,4,1,0,32,0,29,47,88,0,15,14,2,6,2,6,11,5,4
"COG3007",37,10,8,16,28,11,12,89,23,6,6,1,0,13,23,12,52,31,5,1
"COG3008",32,6,15,7,4,56,2,69,153,245,3,37,31,35,5,5,2,26,21,26
"COG3009",0,0,3,0,1,14,0,4,23,49,1,7,2,3,0,0,0,4,1,5
"COG3010",68,74,35,41,50,87,70,255,98,118,131,53,53,63,151,88,91,80,34,67
"COG3012",2,1,9,6,1,23,4,11,26,51,13,11,15,0,2,2,4,6,10,3
"COG3013",0,1,1,3,0,21,0,16,43,79,0,13,7,0,1,1,0,7,4,7
"COG3014",3,1,0,8,0,1,3,0,3,0,1,0,0,4,0,1,0,2,8,0
"COG3015",97,23,63,173,42,82,47,16,85,81,48,103,149,62,49,95,101,103,116,124
"COG3016",38,20,32,47,78,5,14,10,36,9,38,53,46,50,59,17,69,37,24,84
"COG3017",0,4,8,5,1,14,2,10,26,41,1,10,8,1,1,12,6,14,2,3
"COG3019",0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG3021",237,190,169,447,165,495,176,19,239,211,246,355,372,160,152,203,196,308,292,314
"COG3022",294,223,191,345,204,382,197,423,189,281,211,275,241,221,233,266,204,182,277,207
"COG3023",394,348,763,721,258,293,352,31,297,308,406,754,692,509,164,300,377,646,531,485
"COG3024",6,0,0,2,2,2,1,9,7,5,1,0,0,2,1,6,0,1,0,0
"COG3025",63,10,21,25,38,30,14,28,45,118,39,40,19,36,8,22,24,58,6,36
"COG3026",0,2,6,4,3,28,0,15,31,84,0,19,7,3,2,3,3,13,6,4
"COG3027",18,19,6,7,13,20,14,7,44,69,7,13,11,14,2,9,2,11,9,9
"COG3028",17,3,2,6,2,21,2,19,28,59,6,11,13,8,0,20,8,12,5,3
"COG3029",1,1,2,0,1,9,0,8,21,57,1,11,3,1,1,0,0,2,4,1
"COG3030",0,2,1,0,0,15,0,13,19,46,0,9,5,0,1,0,0,5,2,1
"COG3031",0,1,3,0,1,20,0,1,42,83,1,3,6,0,2,0,0,8,9,6
"COG3033",91,159,108,84,101,75,143,23,225,179,142,161,139,242,22,100,52,113,120,124
"COG3034",1,4,8,4,5,10,15,18,51,44,1,4,18,7,2,2,2,7,14,7
"COG3036",0,0,0,2,0,11,0,7,6,16,0,4,1,1,0,1,2,1,0,0
"COG3037",20,54,44,46,10,90,24,209,134,208,65,24,77,14,46,35,94,75,18,12
"COG3038",0,2,6,2,0,60,0,5,77,184,0,18,16,0,0,3,2,14,6,5
"COG3039",398,66,120,55,97,107,110,123,860,210,38,24,1405,224,104,154,28,143,189,2075
"COG3040",38,20,119,64,13,148,39,24,90,99,58,124,169,64,41,42,42,95,61,55
"COG3041",122,129,69,145,83,69,82,61,128,88,76,34,22,89,122,89,54,34,74,58
"COG3042",0,1,0,0,0,8,0,5,14,21,0,13,3,0,1,0,1,2,3,3
"COG3043",4,0,3,4,2,16,3,3,12,47,1,8,7,3,3,6,3,13,2,4
"COG3044",38,87,31,10,86,80,56,361,68,117,121,33,66,78,145,123,123,25,58,23
"COG3045",8,3,2,13,1,17,2,10,28,70,12,11,7,2,1,15,4,15,12,4
"COG3047",0,1,0,0,0,7,0,13,16,30,1,8,4,0,1,1,0,3,1,1
"COG3048",16,40,10,2,16,29,9,24,81,171,45,45,24,20,148,3,21,20,50,28
"COG3049",383,564,569,327,446,508,505,349,342,283,472,531,399,468,378,492,513,362,379,443
"COG3050",0,2,1,0,1,2,0,18,13,25,0,2,2,3,1,0,2,4,2,3
"COG3051",50,48,62,21,122,50,66,93,91,200,173,52,79,103,203,75,99,73,72,60
"COG3052",23,18,11,1,37,18,16,21,18,61,25,16,13,27,38,21,43,12,11,25
"COG3053",30,16,22,36,25,45,27,29,64,184,58,35,31,41,74,28,14,37,59,19
"COG3054",0,0,9,0,1,26,0,9,33,95,1,20,6,2,2,0,1,9,5,2
"COG3055",29,34,184,169,102,199,343,7,219,191,132,198,243,72,143,116,222,193,260,278
"COG3056",0,1,8,1,0,31,0,18,24,85,1,11,2,0,5,1,1,7,4,1
"COG3057",0,0,0,1,0,7,0,7,25,29,0,3,0,0,1,0,0,4,3,3
"COG3058",8,6,12,9,4,46,3,28,38,112,9,17,10,14,2,11,4,28,15,8
"COG3059",36,150,125,62,55,70,127,6,63,110,113,211,213,136,96,166,114,153,114,191
"COG3060",0,0,1,1,0,19,0,7,22,62,0,18,4,2,1,0,3,3,1,2
"COG3061",0,1,4,0,0,4,0,32,28,34,0,7,3,1,0,0,1,2,2,0
"COG3062",0,0,1,0,0,6,0,6,13,35,0,3,1,0,0,0,1,1,0,1
"COG3063",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3064",2,0,0,0,1,19,0,41,37,75,1,5,3,2,2,1,2,7,11,2
"COG3065",0,0,2,1,0,20,0,12,32,74,0,14,11,0,1,2,3,6,6,5
"COG3066",0,1,1,1,1,13,0,12,29,65,0,6,5,1,1,2,1,6,5,1
"COG3067",0,0,1,2,0,30,0,38,61,126,1,17,14,1,4,0,4,13,8,6
"COG3068",0,2,6,2,0,25,0,20,28,64,1,12,5,3,6,0,1,7,5,7
"COG3069",113,42,59,75,145,95,65,78,129,301,136,170,132,280,62,95,71,97,132,194
"COG3070",69,64,69,14,56,55,52,146,117,111,16,33,28,47,48,36,45,25,18,20
"COG3071",0,2,4,1,0,25,0,17,39,92,2,17,15,5,5,2,3,15,8,10
"COG3072",1,1,9,1,4,55,1,78,86,226,2,11,7,1,2,1,4,20,9,9
"COG3073",0,2,2,0,1,14,0,22,33,52,0,13,5,1,2,0,5,8,4,3
"COG3074",0,0,4,0,0,8,0,10,13,49,0,10,3,0,1,1,0,1,2,2
"COG3075",23,143,7,15,6,25,47,21,70,88,66,119,12,7,29,155,19,157,47,115
"COG3076",1,1,8,1,0,17,0,15,26,69,0,14,10,2,3,2,0,8,4,6
"COG3077",212,130,97,20,158,99,123,84,191,208,62,55,32,77,208,147,120,49,67,88
"COG3078",0,0,1,0,0,6,0,9,13,40,0,7,0,0,0,0,3,2,4,3
"COG3079",0,1,3,1,0,27,0,12,27,79,0,8,13,0,4,0,4,10,4,2
"COG3080",0,2,1,0,0,16,0,11,16,54,0,3,4,0,0,0,0,1,2,4
"COG3081",0,0,1,1,1,14,0,13,19,75,0,14,9,1,1,2,1,3,5,6
"COG3082",1,0,1,1,0,8,0,9,17,28,0,4,4,1,1,0,1,3,2,2
"COG3083",56,25,58,41,54,49,69,36,85,163,81,73,36,96,8,65,34,48,66,125
"COG3084",2,2,5,4,0,28,0,11,19,85,0,13,9,1,2,1,2,5,9,5
"COG3085",0,1,5,0,0,25,0,14,36,80,0,13,6,0,4,1,3,11,4,4
"COG3086",0,0,3,6,0,5,0,18,15,50,27,12,23,2,3,3,1,3,4,3
"COG3087",0,1,7,9,1,32,4,11,50,124,10,19,17,6,3,6,4,9,11,7
"COG3088",15,0,8,9,2,54,5,19,49,169,5,27,20,4,5,12,7,44,14,22
"COG3089",0,0,1,1,1,7,0,4,20,30,0,4,4,0,1,0,0,4,3,1
"COG3090",160,234,142,102,187,199,152,127,132,268,339,108,241,226,463,228,242,136,141,316
"COG3091",0,0,1,0,0,18,0,131,25,44,0,2,4,1,1,0,2,5,4,0
"COG3092",0,1,2,1,0,9,0,13,34,60,0,5,5,1,1,0,1,5,2,1
"COG3093",102,61,47,24,59,178,23,46,104,195,12,158,271,91,55,27,60,52,83,21
"COG3094",0,0,1,0,0,12,0,13,20,56,0,7,7,1,0,1,0,8,2,2
"COG3095",0,0,2,3,0,15,0,13,27,47,0,12,9,2,2,0,1,6,7,4
"COG3096",1,3,7,4,1,63,0,86,126,257,1,27,21,1,5,0,4,35,22,21
"COG3097",0,3,2,1,0,8,0,8,19,50,0,6,5,0,0,0,1,3,1,0
"COG3098",0,0,2,0,1,10,0,7,16,53,0,4,4,1,1,0,2,3,3,1
"COG3099",0,0,7,0,1,11,0,7,19,47,0,5,6,0,1,0,0,3,1,3
"COG3100",0,0,2,1,2,14,0,5,16,34,1,11,3,1,1,3,0,8,3,2
"COG3101",0,0,1,3,1,12,0,9,30,49,1,5,3,1,0,1,1,7,2,2
"COG3102",0,2,0,1,0,19,0,19,21,43,0,4,4,0,3,1,1,6,2,4
"COG3103",294,197,246,18,241,111,116,141,302,244,88,61,67,85,122,136,75,24,116,57
"COG3104",340,458,430,705,275,604,572,238,394,599,548,698,508,471,178,420,262,607,452,638
"COG3105",0,1,4,1,0,18,0,14,30,86,0,8,8,2,3,2,2,5,6,2
"COG3106",1,1,1,1,0,34,0,20,60,109,0,18,11,1,2,0,0,11,6,7
"COG3107",0,4,6,2,1,37,0,22,81,173,0,19,18,1,4,3,3,28,9,6
"COG3108",0,0,1,0,0,19,0,8,33,62,0,9,2,4,2,0,1,7,3,4
"COG3109",0,0,2,1,0,14,0,13,49,64,0,6,5,0,2,0,1,2,4,5
"COG3110",0,0,5,1,0,23,0,3,27,49,1,13,9,0,0,0,0,5,3,5
"COG3111",9,3,3,16,1,16,6,6,28,79,9,20,10,39,1,23,34,39,17,8
"COG3112",0,2,0,2,0,19,0,15,19,53,0,10,4,0,0,1,0,5,2,2
"COG3113",0,1,3,0,0,17,0,10,17,52,0,10,3,0,2,0,1,4,2,2
"COG3114",0,0,3,0,0,3,0,4,2,10,0,2,2,0,1,0,0,1,1,0
"COG3115",0,0,1,0,0,7,0,9,17,14,0,9,3,1,0,0,2,2,3,0
"COG3116",0,2,3,0,0,16,0,11,25,66,1,7,7,1,1,1,2,10,4,1
"COG3117",3,4,2,10,3,24,7,23,39,84,5,11,5,1,4,9,3,11,6,2
"COG3118",1,0,1,3,1,13,0,20,10,24,1,6,3,0,3,0,2,3,3,3
"COG3119",2108,3987,10236,3229,2519,5431,3878,364,2803,1828,3491,6503,6708,5283,3094,4046,3320,4512,3191,5384
"COG3120",0,1,3,0,0,20,0,16,22,44,0,8,6,0,0,0,1,3,6,7
"COG3121",1,6,35,11,1,203,1,133,329,711,4,154,64,6,16,12,8,75,37,32
"COG3122",0,1,1,0,0,15,0,3,25,79,0,12,3,0,1,1,1,7,4,1
"COG3123",2,4,1,2,2,15,0,6,19,42,2,13,5,1,1,0,0,4,4,1
"COG3124",2,22,28,4,24,10,32,7,33,19,36,33,13,27,2,15,17,21,21,40
"COG3125",0,1,1,0,0,3,0,5,21,24,0,1,1,1,0,0,0,4,2,0
"COG3126",0,2,1,0,0,3,0,7,14,23,0,8,4,0,0,0,0,3,0,2
"COG3127",0,0,3,1,0,32,0,29,79,161,4,12,15,3,3,1,0,21,7,7
"COG3128",0,1,3,0,1,12,0,0,29,53,0,11,6,0,2,1,1,10,3,2
"COG3129",16,9,72,5,8,60,10,17,43,72,17,72,86,26,47,19,51,43,24,15
"COG3130",0,0,1,0,0,7,0,0,8,21,0,3,2,0,0,0,0,0,1,0
"COG3131",7,6,10,3,1,85,0,44,99,258,1,41,25,64,14,0,4,21,8,11
"COG3132",0,1,2,0,0,13,0,11,29,59,0,9,6,0,0,1,0,0,4,0
"COG3133",0,0,3,2,0,13,6,12,38,41,0,9,2,1,1,0,1,3,1,4
"COG3134",0,1,3,1,0,18,0,13,24,79,0,6,5,2,0,3,0,5,5,2
"COG3135",0,0,5,1,0,3,0,6,18,16,2,0,2,0,0,4,0,1,0,0
"COG3136",0,0,5,1,0,9,0,6,14,43,0,4,2,0,0,0,0,1,0,2
"COG3137",0,1,1,1,0,13,0,13,20,53,1,5,5,0,1,2,0,4,3,3
"COG3138",0,0,2,0,0,15,0,14,41,64,0,13,4,3,3,1,1,8,4,1
"COG3139",0,0,4,0,0,7,0,3,18,29,1,5,3,0,1,1,0,1,0,1
"COG3140",0,0,2,1,0,2,0,3,9,22,0,4,2,0,0,1,0,0,0,0
"COG3141",0,0,1,1,0,15,0,6,16,36,0,6,6,0,1,2,0,2,2,1
"COG3142",134,215,298,171,120,256,160,305,115,163,224,197,215,168,190,232,160,151,160,231
"COG3143",1,0,4,1,0,12,0,10,29,75,1,5,10,0,0,0,1,9,2,7
"COG3144",85,32,224,17,207,48,16,3,110,111,13,39,20,27,105,39,127,11,54,6
"COG3145",0,0,2,1,0,15,0,7,29,61,0,11,4,3,0,2,0,6,4,4
"COG3147",0,1,0,0,0,8,0,10,17,30,1,1,4,0,0,0,0,1,1,1
"COG3148",0,0,4,1,0,3,0,8,12,47,0,5,4,0,2,0,0,5,1,2
"COG3149",0,0,0,2,0,6,0,0,17,26,0,5,3,1,0,0,0,4,2,2
"COG3150",31,59,10,11,5,34,7,15,58,120,19,22,10,12,10,79,32,23,10,49
"COG3151",0,1,5,1,0,19,0,9,24,66,2,11,17,2,2,2,0,10,6,3
"COG3152",72,21,108,38,26,175,15,306,56,157,22,119,114,48,32,25,114,148,15,41
"COG3153",84,175,236,46,42,80,124,75,86,122,105,143,99,80,62,86,77,157,94,92
"COG3154",0,1,4,0,0,25,0,10,26,84,0,11,5,1,0,2,0,7,4,1
"COG3155",5,2,1,1,0,11,0,17,23,32,0,6,4,19,2,2,0,3,0,1
"COG3156",0,0,10,0,2,41,0,0,70,157,2,1,12,1,1,2,2,9,6,7
"COG3157",2,2,17,5,1,38,0,30,67,181,2,70,19,4,11,2,2,8,12,14
"COG3158",106,16,12,167,70,58,17,204,116,255,13,34,21,6,24,9,2,159,125,14
"COG3159",8,1,5,0,0,17,0,17,21,39,0,4,3,8,2,0,0,4,5,9
"COG3160",0,0,5,1,0,28,0,7,28,75,0,13,8,0,1,0,0,10,4,4
"COG3161",0,0,3,0,0,18,0,9,45,77,0,11,11,0,2,0,0,8,6,1
"COG3162",0,0,2,0,0,11,0,4,16,47,1,13,1,1,0,0,0,5,3,6
"COG3164",26,4,15,28,8,86,20,63,162,360,36,53,29,33,14,50,24,56,44,25
"COG3165",0,3,4,1,0,28,0,8,38,90,1,13,13,1,0,0,0,13,8,3
"COG3166",12,1,4,2,0,25,5,1,24,48,7,12,3,2,2,0,2,10,5,8
"COG3169",70,125,105,161,101,110,132,1,93,23,81,144,121,133,71,140,108,123,119,163
"COG3171",0,1,5,1,2,26,0,14,27,66,0,10,3,2,1,0,0,12,3,3
"COG3172",0,6,13,5,0,22,0,168,46,78,3,8,10,1,4,2,0,15,5,6
"COG3173",25,11,4,0,9,1,10,76,1,5,7,6,4,0,4,3,2,2,5,2
"COG3174",53,227,308,75,120,113,199,2,111,41,183,382,316,181,123,294,189,301,153,320
"COG3176",415,386,461,832,309,616,523,39,284,194,500,630,529,492,302,732,347,603,669,703
"COG3177",667,678,574,751,483,354,387,328,392,290,917,645,1031,775,503,1025,793,603,828,1060
"COG3178",219,216,210,360,187,199,250,1,170,79,316,378,336,241,145,253,161,415,339,352
"COG3179",0,3,0,0,0,0,0,2,7,2,0,0,0,0,0,0,4,1,0,0
"COG3180",15,3,12,4,12,26,8,10,31,39,33,24,27,19,5,13,4,5,6,24
"COG3181",95,105,80,42,94,85,84,27,60,114,118,38,156,127,249,87,128,86,182,129
"COG3182",61,148,150,192,56,263,175,61,79,87,152,195,307,148,133,154,94,174,148,162
"COG3183",29,1,8,4,2,6,5,11,41,63,27,17,3,9,2,136,9,45,105,4
"COG3185",0,0,0,0,1,0,0,7,17,2,0,0,0,3,0,0,0,0,0,0
"COG3187",61,139,149,182,55,177,154,13,98,91,165,209,210,128,71,159,101,161,120,203
"COG3188",0,11,71,30,2,391,0,341,886,1906,13,358,192,14,45,19,10,240,110,90
"COG3189",41,46,101,75,52,52,55,12,73,88,49,99,116,87,51,67,66,85,67,81
"COG3190",0,0,2,0,0,4,0,4,8,18,0,2,3,0,2,0,0,4,1,2
"COG3191",45,145,33,27,65,54,27,37,82,131,82,13,69,89,111,53,32,30,69,36
"COG3192",18,60,25,14,9,20,14,8,30,80,36,27,16,35,12,17,6,17,33,21
