"","DOF007","NLM026","NOF009","NOM004","DLM019","NOM015","NOM002","DLM023","DLM018","DLM010","NLM007","DOF012","DLM008","NLM006","DOF004","DOM019","NLF015","DLF007","DOF011","DLM017"
"COG2414",26,38,61,49,95,145,11,234,58,61,225,54,69,49,69,51,87,20,55,54
"COG2421",16,11,36,37,28,19,11,31,9,33,11,13,16,24,22,9,21,23,3,28
"COG2423",11,73,60,5,91,47,33,48,33,19,19,20,146,27,94,74,15,149,8,93
"COG2425",413,129,204,261,49,154,41,70,135,244,95,72,74,265,94,222,345,291,329,239
"COG2426",0,17,1,7,92,14,4,21,17,5,2,6,63,9,7,35,3,0,2,13
"COG2431",477,144,430,459,87,316,117,158,193,475,354,182,204,363,285,276,488,403,368,288
"COG2440",7,1,8,11,2,1,1,1,7,0,3,65,0,9,11,2,4,7,0,0
"COG2452",59,42,29,28,14,17,43,70,77,46,70,224,67,63,45,22,11,38,54,17
"COG2453",0,1,4,11,2,2,0,2,0,0,1,15,0,8,11,0,2,4,0,1
"COG2454",2,0,0,0,0,0,1,0,0,0,1,10,1,0,7,0,0,0,3,0
"COG2461",39,79,21,97,22,67,124,31,159,36,25,711,28,15,61,27,27,41,25,13
"COG2501",29,84,24,32,103,67,115,111,51,28,60,93,99,42,54,65,35,38,31,37
"COG2502",315,330,302,264,343,315,269,369,283,326,368,382,400,320,312,325,318,178,394,395
"COG2503",0,0,13,8,0,1,1,0,4,17,10,59,0,4,0,0,13,3,2,1
"COG2508",189,684,176,213,702,341,1293,638,604,337,396,441,757,260,384,402,166,277,184,299
"COG2509",415,1150,581,437,1138,835,813,1004,889,567,919,428,832,559,778,816,645,387,721,809
"COG2510",15,87,32,38,193,42,108,165,103,37,25,18,145,26,70,80,24,33,15,46
"COG2513",57,18,28,23,54,41,96,25,11,43,20,66,79,59,67,165,96,164,28,70
"COG2514",0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0
"COG2515",47,22,61,93,131,33,14,30,22,21,20,69,41,21,12,41,21,13,3,17
"COG2516",0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2518",3,0,4,9,2,4,0,4,0,15,0,4,1,12,5,0,4,5,0,0
"COG2519",1,7,5,1,15,2,4,2,48,10,0,76,2,1,4,0,1,0,0,0
"COG2602",49,36,54,62,32,24,190,78,28,34,91,47,52,166,59,78,55,30,27,62
"COG2603",8,0,20,21,1,4,3,1,1,50,7,14,2,20,8,0,12,4,5,1
"COG2604",0,9,29,35,4,2,418,0,4,12,57,0,30,4,8,40,4,8,10,16
"COG2605",767,310,532,746,78,482,339,314,452,318,480,119,116,466,325,333,258,600,260,202
"COG2606",230,321,212,212,307,224,261,294,280,348,175,432,322,298,232,252,221,264,158,258
"COG2607",82,294,76,109,239,233,419,403,241,85,245,107,275,251,213,198,155,95,203,181
"COG2608",33,177,27,50,374,106,313,184,255,97,119,136,229,38,168,98,48,105,62,100
"COG2609",18,2,9,17,3,8,4,7,0,77,28,25,2,29,26,1,10,7,6,4
"COG2610",511,168,270,388,195,246,528,505,203,437,167,226,226,251,253,118,203,255,213,112
"COG2703",2,39,20,22,8,19,153,13,78,24,21,3,113,13,81,43,16,79,36,23
"COG2704",399,137,514,366,129,391,277,253,183,412,564,399,243,368,434,291,583,243,282,216
"COG2706",248,186,168,285,97,164,232,135,132,263,279,397,233,309,239,231,263,427,448,180
"COG2707",4,0,2,5,0,1,9,1,11,35,4,44,2,18,6,0,2,5,44,4
"COG2710",78,98,98,81,108,69,240,209,136,210,34,4,46,44,115,59,66,65,26,39
"COG2715",365,253,389,355,263,368,231,208,349,318,371,141,277,322,299,371,352,319,462,456
"COG2716",10,0,2,17,1,5,2,4,0,41,2,13,1,3,1,0,2,1,0,1
"COG2717",9,19,183,18,16,174,81,14,11,59,23,24,3,8,98,4,5,259,9,3
"COG2718",18,0,3,14,4,5,3,3,2,54,4,42,1,18,25,1,3,8,3,2
"COG2719",10,0,3,22,1,1,7,3,2,113,2,50,1,26,31,0,1,7,2,0
"COG2720",52,459,41,106,494,113,351,127,161,58,73,130,171,29,83,146,33,44,34,109
"COG2721",273,421,510,529,290,481,385,1399,518,576,552,193,432,496,516,587,665,359,305,530
"COG2723",319,750,154,434,474,559,938,1185,471,1235,294,2046,611,432,520,279,189,238,376,502
"COG2730",472,878,262,534,1092,590,373,311,563,173,93,116,445,284,383,543,369,295,359,636
"COG2731",283,179,234,228,111,195,176,250,270,325,198,241,372,387,300,245,181,255,277,228
"COG2732",7,0,2,9,6,1,1,0,0,32,3,15,12,7,6,6,1,5,1,0
"COG2733",15,1,9,8,48,5,65,1,75,75,45,187,11,191,20,0,14,22,150,29
"COG2738",245,284,286,269,371,280,248,150,217,189,254,177,324,226,254,278,219,398,124,173
"COG2739",25,155,42,40,160,78,164,223,115,43,113,158,165,39,90,91,43,50,43,84
"COG2740",22,128,32,32,164,60,113,92,89,49,67,147,126,50,66,66,29,25,54,73
"COG2746",23,12,4,33,21,11,52,11,53,20,24,207,22,5,54,18,5,57,9,39
"COG2747",0,0,0,2,0,2,0,1,0,0,0,1,1,3,0,0,0,0,1,0
"COG2755",1539,1276,1972,1778,1037,1320,1451,1501,1607,1349,1289,468,954,1080,1160,1163,1091,1003,1257,1026
"COG2759",519,768,601,479,877,648,727,630,660,444,599,628,745,531,687,564,564,502,733,706
"COG2761",1,4,6,2,5,6,1,2,2,57,4,87,2,0,0,0,0,2,0,5
"COG2764",6,0,2,9,2,5,0,5,0,106,1,34,4,12,6,5,2,1,0,0
"COG2766",11,0,4,16,2,7,9,4,2,124,5,50,1,19,32,0,9,9,2,2
"COG2768",115,295,303,116,233,208,331,449,222,141,318,140,264,218,249,354,354,101,236,217
"COG2770",0,0,2,15,1,0,1,0,0,62,9,0,0,8,8,0,0,7,0,1
"COG2771",100,20,32,135,45,26,22,38,10,269,18,221,23,110,85,6,25,54,1,10
"COG2801",1230,1535,1100,964,2494,1339,1568,1275,1551,1222,1757,2182,1996,2547,1105,2382,1148,1293,2158,1085
"COG2804",72,421,109,92,256,105,222,72,150,185,91,456,205,229,265,169,122,143,136,279
"COG2805",76,334,73,118,309,82,273,90,200,81,112,202,186,145,230,143,75,128,135,200
"COG2807",33,4,4,34,18,8,8,6,5,108,9,95,8,27,39,11,6,22,4,27
"COG2812",912,1119,1073,1030,1044,1077,1180,744,1192,957,945,1063,1001,1138,978,1371,1127,870,1060,1292
"COG2813",21,22,14,38,24,12,5,9,23,111,14,259,20,43,40,1,6,18,5,7
"COG2814",268,131,206,142,82,181,109,128,213,414,330,435,228,490,290,262,365,197,574,304
"COG2815",34,235,32,70,148,73,193,121,162,60,147,542,198,41,251,156,99,109,39,100
"COG2816",232,165,214,218,162,241,290,227,343,263,189,187,275,239,286,206,193,302,249,207
"COG2818",172,122,243,235,56,203,94,89,78,162,138,300,142,109,180,204,190,186,79,182
"COG2819",65,225,105,147,173,165,125,453,183,158,277,51,178,157,221,128,175,98,179,147
"COG2820",338,293,338,314,223,294,231,344,229,309,255,189,342,259,289,339,269,302,269,257
"COG2821",22,5,19,27,12,25,3,10,5,69,18,28,12,32,21,7,12,14,1,3
"COG2822",8,0,8,16,3,3,4,2,0,56,4,31,2,17,9,0,3,8,0,0
"COG2823",22,0,21,32,10,12,2,16,2,88,15,46,6,28,24,1,14,23,3,7
"COG2824",17,0,4,18,1,5,5,4,0,39,10,66,4,20,16,0,6,9,5,3
"COG2825",83,8,31,63,7,27,7,23,2,69,21,15,8,76,35,4,56,53,7,8
"COG2826",168,681,178,66,1270,348,869,1372,486,90,355,1584,708,7042,452,361,138,2936,935,659
"COG2827",25,27,16,45,51,39,49,50,57,49,39,210,55,35,40,38,16,31,36,40
"COG2828",35,6,8,24,11,17,65,17,14,51,71,30,26,34,23,23,54,9,1,1
"COG2829",27,20,32,40,2,13,7,10,9,73,29,53,9,69,36,4,3,16,4,15
"COG2830",198,115,243,243,34,162,44,104,87,182,145,38,160,160,134,151,178,170,57,111
"COG2831",71,10,137,49,2,26,11,76,5,122,40,149,1,64,30,7,60,11,10,7
"COG2832",17,25,20,30,6,8,76,27,73,42,37,103,45,42,40,24,16,14,59,15
"COG2834",18,21,8,16,13,12,4,9,3,53,11,28,10,7,23,6,7,10,8,4
"COG2835",6,0,5,8,1,3,0,4,2,12,3,4,0,10,11,0,1,0,1,1
"COG2836",12,3,3,13,13,5,5,12,7,7,44,0,8,9,18,21,4,1,6,1
"COG2837",193,18,69,111,7,37,15,31,8,121,43,120,20,37,65,40,111,182,3,1
"COG2839",52,10,61,63,17,41,6,34,5,32,30,0,43,15,36,21,32,37,9,9
"COG2840",13,0,6,18,6,13,1,13,3,70,13,22,2,31,28,7,4,13,3,5
"COG2841",1,0,2,6,0,0,0,0,0,0,1,8,0,8,4,0,0,3,0,0
"COG2842",20,11,5,40,27,36,1,20,12,26,25,0,44,4,19,51,32,7,0,207
"COG2843",418,731,472,419,704,410,531,350,389,289,509,316,581,263,503,538,352,504,288,287
"COG2844",16,10,32,64,33,27,22,19,82,114,44,167,2,44,49,10,10,33,6,7
"COG2845",3,2,2,0,2,1,0,3,0,1,0,0,1,2,0,0,3,0,0,0
"COG2846",31,56,145,127,22,128,35,38,127,116,71,55,46,125,28,133,133,95,337,105
"COG2848",48,339,57,65,282,147,302,268,349,191,276,358,331,325,251,272,152,106,439,335
"COG2849",50,42,298,235,7,80,32,124,79,226,380,16,53,217,154,237,120,94,41,63
"COG2850",19,0,5,18,2,7,4,6,0,121,10,16,0,12,31,0,5,5,2,1
"COG2851",20,12,82,85,8,92,65,28,70,32,154,6,47,17,46,40,46,11,14,19
"COG2852",3,58,16,3,88,17,2,174,48,24,28,5,51,34,48,38,19,27,10,46
"COG2853",7,2,26,35,11,27,2,14,4,65,16,17,5,14,19,3,24,10,4,5
"COG2854",14,4,20,20,2,5,3,8,2,63,13,9,8,23,18,10,5,14,2,5
"COG2855",384,252,443,313,252,320,94,251,288,312,234,505,357,366,343,360,398,436,328,457
"COG2856",218,160,107,131,361,60,72,248,193,146,78,143,345,415,186,195,54,320,166,161
"COG2859",47,77,151,112,29,152,39,74,183,170,103,20,150,174,106,182,150,109,275,223
"COG2860",188,117,194,209,157,170,126,122,160,218,183,205,188,172,177,203,188,178,117,149
"COG2861",35,9,22,16,34,16,44,42,15,55,21,22,16,22,32,10,20,28,5,5
"COG2862",19,0,7,26,1,2,1,5,0,38,9,21,1,17,21,1,4,11,1,2
"COG2863",0,0,0,5,0,0,0,0,1,4,0,0,0,0,6,0,0,2,0,0
"COG2864",10,1,19,25,2,7,3,13,0,74,18,33,6,21,21,5,11,13,3,4
"COG2865",568,1380,757,1208,905,784,1121,797,994,1006,896,1041,957,1230,831,1012,1369,1262,2191,850
"COG2866",33,148,91,128,253,170,266,75,51,70,22,26,131,56,140,252,216,15,10,110
"COG2867",4,0,2,10,0,3,3,1,0,45,2,16,3,10,5,0,1,7,1,1
"COG2868",28,86,25,47,120,42,156,46,86,45,38,105,140,45,79,55,49,38,55,43
"COG2869",167,86,179,108,40,114,19,89,149,137,111,55,125,131,130,89,167,122,152,150
"COG2870",26,26,87,84,86,79,87,92,77,138,69,185,45,136,100,86,139,39,123,146
"COG2871",282,172,313,265,67,212,53,113,272,227,189,48,183,244,169,238,251,221,237,242
"COG2872",47,194,66,63,206,144,210,260,111,122,175,108,142,71,99,103,75,60,47,116
"COG2873",838,841,861,863,810,1073,1229,1041,1215,722,1089,482,850,880,1106,867,952,935,1266,1043
"COG2875",113,244,363,345,179,393,309,325,117,230,445,199,215,178,329,272,437,259,203,206
"COG2876",327,391,565,370,401,536,310,712,460,350,571,205,360,471,442,443,499,259,634,574
"COG2877",308,122,380,276,99,221,91,145,223,265,233,190,197,282,238,230,297,262,579,303
"COG2878",188,365,269,237,359,329,293,435,331,295,239,140,357,251,323,318,371,237,179,320
"COG2879",13,1,4,7,1,4,2,2,0,28,1,16,1,18,9,0,2,8,0,1
"COG2882",8,0,1,5,2,1,2,1,0,0,2,14,0,2,6,0,2,1,1,0
"COG2884",285,439,298,256,369,349,341,382,398,291,319,266,437,288,340,339,316,271,320,433
"COG2885",1272,371,704,486,178,464,100,324,491,665,647,260,236,760,664,680,585,1479,1283,787
"COG2887",1,15,0,0,38,0,15,0,171,16,0,218,8,2,16,0,0,0,0,2
"COG2890",315,417,361,414,438,417,406,369,492,446,461,514,423,434,410,413,358,334,460,466
"COG2891",15,0,14,12,7,8,2,9,1,47,21,39,4,22,20,0,5,6,3,1
"COG2893",112,45,57,99,89,72,208,383,119,259,130,599,151,177,75,27,70,68,168,54
"COG2894",40,301,55,81,263,101,345,108,175,109,87,213,200,92,145,100,78,72,101,141
"COG2895",228,188,314,198,134,189,413,212,411,336,266,75,232,268,353,371,291,261,74,210
"COG2896",45,174,73,62,95,131,301,252,106,128,187,203,118,137,146,80,87,47,115,101
"COG2897",17,3,29,31,19,22,14,22,4,89,15,106,6,29,28,4,9,23,8,3
"COG2898",20,5,17,14,25,9,48,15,76,12,31,199,15,11,34,13,21,2,0,7
"COG2900",4,0,1,11,1,1,0,1,0,19,2,9,0,6,8,0,1,1,1,0
"COG2901",12,0,2,18,1,5,1,4,4,24,8,16,3,8,15,4,6,10,2,1
"COG2904",17,4,15,24,6,4,3,9,2,42,9,21,1,19,14,5,6,19,2,2
"COG2906",1,0,3,7,1,2,0,1,0,18,0,16,0,7,4,0,1,2,0,1
"COG2907",0,0,1,2,0,0,2,0,0,55,0,0,0,7,0,0,0,0,0,0
"COG2908",406,177,401,374,95,323,87,145,336,329,265,117,205,390,268,361,340,397,396,356
"COG2909",47,102,25,43,141,50,35,71,120,198,49,38,65,119,228,89,40,84,16,78
"COG2910",72,15,47,47,53,21,10,18,25,15,23,136,45,24,13,47,19,93,1,17
"COG2911",95,16,52,120,103,36,162,72,120,240,121,312,16,316,105,42,66,38,337,76
"COG2912",8,1,2,9,0,2,1,3,0,27,2,15,1,17,8,0,0,4,0,0
"COG2913",13,0,6,14,1,3,1,3,0,20,6,26,1,8,15,2,4,11,2,2
"COG2914",4,0,1,7,0,1,0,3,0,31,5,17,0,12,8,0,3,3,0,0
"COG2915",5,0,1,7,1,2,1,3,0,24,6,12,0,10,8,0,2,3,2,0
"COG2916",13,0,13,19,5,5,0,3,3,103,4,39,2,50,10,2,5,9,1,3
"COG2917",10,2,10,10,3,4,0,6,0,55,10,14,0,7,14,0,2,14,2,1
"COG2918",26,5,4,16,2,127,15,10,7,107,24,102,53,151,34,2,210,10,10,21
"COG2919",6,2,6,8,12,5,4,0,22,28,11,70,7,6,14,2,0,9,0,2
"COG2920",6,1,6,6,4,3,3,2,4,18,6,17,2,12,10,2,1,3,1,3
"COG2921",11,0,5,15,6,3,0,3,3,20,6,4,0,9,9,2,2,5,0,1
"COG2922",12,0,0,10,0,6,3,0,0,46,1,10,0,17,9,0,4,3,1,1
"COG2923",5,0,4,13,0,1,1,2,0,26,9,10,0,15,10,0,3,1,0,2
"COG2924",5,0,4,16,0,4,0,2,0,24,5,17,0,11,8,3,0,10,1,3
"COG2925",8,0,19,40,10,17,5,13,7,82,32,16,0,26,26,6,5,15,7,5
"COG2926",5,0,10,16,0,1,0,0,0,32,5,23,1,13,4,0,6,6,0,0
"COG2927",7,0,3,19,1,4,0,2,0,33,5,19,6,18,8,0,8,7,4,0
"COG2928",0,0,9,12,3,5,25,0,2,13,5,0,0,24,0,0,11,3,47,15
"COG2929",0,7,1,1,13,11,0,7,18,4,31,13,20,3,20,2,1,3,8,10
"COG2931",247,80,91,235,118,54,32,57,19,27,8,1,85,70,76,60,166,178,6,21
"COG2932",56,66,71,99,142,57,219,117,53,113,89,85,124,67,104,83,50,61,55,72
"COG2933",6,1,3,9,6,6,1,6,1,54,7,13,2,11,18,2,2,6,1,2
"COG2935",0,0,0,0,2,8,1,0,0,1,3,0,0,0,18,0,0,4,0,3
"COG2936",221,211,263,307,74,245,81,108,250,113,223,156,51,134,128,96,158,271,154,80
"COG2937",28,0,10,28,4,12,1,6,2,141,21,59,3,65,28,1,10,16,6,2
"COG2938",9,0,2,5,2,1,0,0,0,26,3,15,2,14,6,0,2,2,2,1
"COG2939",0,5,0,0,1,0,0,0,29,0,0,0,51,0,2,1,0,0,0,0
"COG2942",850,404,562,394,234,449,343,301,358,401,368,358,442,369,455,464,779,385,627,647
"COG2943",30,1,14,21,5,11,1,7,0,130,4,37,2,26,34,1,9,17,0,2
"COG2944",41,1,8,34,4,3,26,85,12,33,11,19,9,22,10,10,9,6,0,9
"COG2945",0,0,0,6,0,0,0,0,0,4,0,0,4,0,0,3,1,5,0,0
"COG2946",113,148,72,174,60,200,383,330,100,107,259,346,154,124,149,78,63,112,63,71
"COG2947",0,1,9,13,1,2,0,0,1,2,4,0,2,5,7,1,3,0,4,3
"COG2948",4,4,3,6,0,0,2,14,1,68,17,1,4,57,2,0,0,1,99,0
"COG2949",199,65,61,51,56,33,4,32,56,64,13,41,35,40,51,21,33,102,6,36
"COG2951",25,1,18,21,12,18,3,16,4,50,21,26,1,29,17,2,12,10,5,2
"COG2954",214,202,170,166,215,187,196,176,256,186,216,174,296,168,201,191,189,187,439,308
"COG2956",11,1,17,26,1,14,1,5,1,80,23,19,3,11,19,2,8,15,4,3
"COG2957",252,192,363,327,140,266,250,208,393,192,154,169,185,249,174,204,261,301,483,179
"COG2958",0,0,3,1,39,1,42,82,0,0,0,0,10,13,0,9,0,0,0,0
"COG2959",9,0,1,4,2,0,2,1,1,78,6,2,2,25,4,0,1,4,3,1
"COG2960",7,0,3,4,1,1,1,1,0,26,1,12,2,7,6,0,4,3,0,0
"COG2961",181,10,70,116,3,41,11,20,3,69,23,39,29,57,13,37,117,79,6,1
"COG2962",45,13,48,30,15,27,20,38,30,81,54,136,13,35,60,12,21,26,5,12
"COG2963",171,312,199,194,183,192,271,185,201,255,349,790,257,1041,266,208,93,344,265,134
"COG2964",55,38,48,55,110,49,48,34,46,88,127,144,128,83,97,90,79,92,26,59
"COG2965",8,0,11,14,3,11,3,9,1,44,8,17,0,7,16,0,2,9,3,1
"COG2966",424,422,501,367,401,430,525,455,494,518,573,672,520,508,472,399,421,381,655,517
"COG2967",7,0,1,9,0,2,1,3,0,25,4,24,1,13,7,1,5,5,0,0
"COG2968",40,51,17,56,208,27,65,32,49,58,43,126,44,85,39,31,27,33,85,30
"COG2969",16,0,17,20,6,12,1,6,0,40,12,17,1,13,22,2,10,7,5,0
"COG2971",1,44,29,32,143,15,82,42,18,22,2,183,8,41,17,11,9,15,2,29
"COG2972",980,2577,665,911,1258,1043,3370,1714,1482,800,2220,2097,2819,1230,2256,2051,1040,2583,1012,1734
"COG2973",0,1,1,2,0,0,0,0,1,19,2,1,2,10,3,0,1,1,0,0
"COG2974",11,0,4,26,0,3,2,5,0,52,10,34,0,45,12,0,5,7,2,1
"COG2975",2,0,3,9,2,0,0,1,0,16,4,7,1,4,6,0,1,2,0,0
"COG2976",15,1,14,24,2,9,1,5,3,41,19,18,1,18,18,0,2,8,4,3
"COG2977",7,1,1,5,1,4,2,4,0,29,0,10,0,7,11,1,1,3,65,17
"COG2978",354,110,418,335,73,188,161,188,193,263,126,73,171,109,132,82,206,145,66,63
"COG2979",6,0,7,10,0,4,0,0,0,27,2,19,0,9,11,0,7,3,1,1
"COG2980",6,2,6,9,2,1,4,4,5,54,14,5,1,9,22,5,3,6,2,1
"COG2981",2,1,19,16,0,2,2,1,2,65,12,7,2,19,5,1,7,2,3,3
"COG2982",44,1,15,55,2,15,7,12,0,183,8,79,12,58,58,0,20,25,1,10
"COG2983",5,0,4,12,2,1,2,2,0,34,4,27,2,14,7,0,1,7,0,0
"COG2984",105,451,142,163,607,297,504,618,254,187,413,386,464,135,199,293,223,151,103,238
"COG2985",1235,488,1630,1416,332,1318,329,650,561,932,1723,545,1121,1282,1607,1552,2094,1775,1634,1626
"COG2986",522,209,661,577,230,531,130,279,180,278,494,147,330,251,272,354,728,424,189,229
"COG2987",403,176,596,507,197,546,161,250,136,228,563,104,280,144,422,380,566,338,191,260
"COG2988",7,0,3,13,0,0,0,2,0,61,1,9,1,14,7,0,1,3,0,2
"COG2989",132,12,40,45,9,44,15,22,135,115,25,16,11,149,47,15,98,68,216,192
"COG2990",36,6,32,33,2,15,5,22,20,129,17,135,4,37,31,3,22,14,6,10
"COG2991",0,0,1,0,0,0,0,0,0,14,2,0,0,7,0,0,0,0,0,0
"COG2992",17,0,22,35,3,2,3,6,0,46,3,25,1,24,26,0,8,12,1,0
"COG2994",3,1,3,3,0,0,1,6,0,0,2,0,0,20,3,4,4,0,0,0
"COG2995",26,1,9,24,0,9,5,8,0,122,10,36,0,22,17,0,6,11,4,2
"COG2996",342,215,397,427,133,300,391,191,336,346,345,418,321,304,308,261,251,409,376,280
"COG2998",6,5,2,1,11,1,2,5,0,2,9,0,12,5,8,3,6,0,1,4
"COG2999",14,0,3,4,0,2,1,2,0,1,3,21,0,14,8,0,3,3,0,0
"COG3001",1,4,2,2,8,0,7,2,29,67,6,89,0,10,5,0,3,3,0,0
"COG3004",200,104,310,281,135,294,151,131,211,157,251,453,180,214,290,244,255,281,200,133
"COG3005",181,34,96,105,22,79,17,20,59,87,37,59,39,68,70,69,73,126,10,20
"COG3006",20,1,2,16,3,6,0,11,0,51,13,26,2,17,13,0,5,11,2,2
"COG3007",6,37,5,6,2,4,73,18,36,5,23,3,16,33,18,10,6,4,59,19
"COG3008",20,2,29,23,8,12,6,10,0,124,39,55,4,59,34,2,18,24,8,7
"COG3009",13,0,5,7,1,3,0,1,0,37,2,32,1,8,12,0,0,3,0,0
"COG3010",51,83,57,74,43,75,199,131,73,95,85,150,89,91,78,68,62,51,95,66
"COG3012",9,3,13,18,9,6,0,1,1,24,21,32,1,9,9,3,7,4,2,0
"COG3013",10,6,2,12,5,3,1,2,0,27,4,18,1,6,7,0,1,4,0,0
"COG3014",0,1,7,0,0,4,0,1,1,2,0,0,2,1,1,2,0,0,1,1
"COG3015",228,21,127,159,18,85,37,47,24,99,90,63,27,87,73,44,78,186,164,110
"COG3016",93,18,147,46,16,124,51,25,7,18,11,2,16,89,59,16,23,148,65,29
"COG3017",12,1,5,10,4,13,2,1,5,22,10,11,0,8,14,0,1,9,2,1
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",269,149,359,155,62,256,54,149,224,242,195,79,201,352,235,169,375,273,418,262
"COG3022",264,123,249,236,60,179,190,134,245,241,211,370,229,318,281,222,229,290,340,230
"COG3023",872,219,570,582,378,514,154,332,191,333,345,116,340,327,325,337,932,481,1166,879
"COG3024",2,0,3,5,2,2,0,0,0,18,5,0,0,1,2,0,1,4,0,1
"COG3025",24,51,44,28,46,26,34,57,19,64,34,21,7,78,38,19,25,9,65,15
"COG3026",10,1,4,17,3,3,0,4,0,47,16,20,0,19,7,0,7,7,2,0
"COG3027",10,16,19,12,18,11,4,20,3,16,4,35,25,15,22,13,5,7,5,6
"COG3028",18,1,7,20,4,9,1,4,8,47,15,17,4,25,18,2,3,11,5,2
"COG3029",7,0,3,9,1,1,0,1,0,27,5,19,0,6,5,0,2,4,2,3
"COG3030",5,0,0,13,0,3,0,2,0,6,1,18,0,9,10,0,0,3,1,2
"COG3031",11,0,5,10,1,4,2,0,0,47,1,39,0,28,13,0,1,12,1,0
"COG3033",77,114,148,77,116,169,40,81,94,57,73,20,162,103,123,152,169,38,20,130
"COG3034",22,0,5,11,10,6,12,8,2,35,16,15,3,8,10,19,9,15,0,24
"COG3036",1,0,1,2,0,0,0,0,0,12,5,6,1,11,4,0,0,2,1,0
"COG3037",49,59,35,71,27,27,136,62,95,238,62,279,56,149,61,26,55,50,135,26
"COG3038",12,1,7,16,1,5,5,3,0,18,3,43,0,18,22,0,4,12,0,1
"COG3039",192,424,2021,109,605,3385,145,234,512,28,431,118,81,144,230,104,328,571,11,56
"COG3040",192,48,98,112,23,87,19,23,101,150,51,90,22,94,84,35,105,165,3,40
"COG3041",35,92,30,45,109,39,50,33,64,17,61,318,126,127,85,68,68,940,277,110
"COG3042",5,0,1,12,0,3,0,1,0,25,2,15,1,1,5,0,1,3,0,0
"COG3043",5,0,10,8,0,6,1,5,1,6,12,22,0,1,10,3,0,10,1,1
"COG3044",40,80,34,110,20,46,306,90,58,55,134,137,99,40,121,52,50,53,37,29
"COG3045",17,1,10,17,2,6,5,5,2,24,8,29,4,11,13,2,5,18,0,3
"COG3047",4,0,0,3,2,1,2,0,0,31,3,3,0,6,2,0,2,6,0,1
"COG3048",16,14,29,42,67,15,9,11,34,136,11,29,38,62,62,19,34,30,32,20
"COG3049",660,418,588,666,375,450,508,310,448,413,386,447,583,389,501,511,483,629,166,312
"COG3050",1,1,5,3,0,1,0,1,0,26,2,6,1,5,3,0,1,2,3,0
"COG3051",73,26,81,108,108,120,76,90,45,99,215,143,52,68,82,66,147,31,26,15
"COG3052",20,7,17,32,30,21,23,23,15,28,50,67,17,18,21,18,27,10,3,10
"COG3053",23,19,51,54,75,53,18,36,98,82,98,76,35,53,48,23,37,25,14,11
"COG3054",12,0,4,18,2,2,3,5,1,26,5,19,0,39,14,0,5,5,1,0
"COG3055",274,44,258,323,36,117,86,91,65,227,174,142,36,143,201,324,250,181,173,371
"COG3056",16,0,2,11,1,4,0,2,0,32,9,19,0,15,9,0,4,8,0,2
"COG3057",2,0,2,4,0,1,1,0,0,54,9,4,0,16,6,0,2,3,0,0
"COG3058",22,0,15,29,9,6,2,14,2,63,24,27,2,37,14,7,16,11,5,4
"COG3059",151,27,214,207,26,160,58,85,9,75,168,104,137,106,138,122,156,203,57,65
"COG3060",10,1,1,11,1,4,2,1,0,27,7,11,1,15,8,0,2,4,1,2
"COG3061",0,0,0,5,0,0,1,1,1,34,11,5,1,10,3,0,1,1,2,0
"COG3062",2,0,1,10,1,3,0,0,0,0,4,10,0,6,7,0,1,3,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1
"COG3064",12,1,5,13,2,5,0,1,0,54,7,24,2,18,12,0,3,6,2,3
"COG3065",11,0,2,9,1,3,1,0,0,27,4,10,1,5,8,0,2,5,3,1
"COG3066",7,0,1,8,0,3,0,2,0,56,4,14,2,17,14,0,2,8,0,5
"COG3067",12,1,8,11,2,6,2,2,0,96,15,30,1,24,17,0,2,10,2,1
"COG3068",12,1,5,21,1,2,2,5,0,42,10,17,2,27,6,0,4,10,0,1
"COG3069",117,27,323,259,47,139,39,148,54,206,170,230,35,80,158,69,145,93,23,57
"COG3070",29,37,18,27,62,35,66,51,41,49,36,71,65,32,31,39,13,37,10,41
"COG3071",12,1,5,15,4,3,1,4,0,77,19,26,3,29,9,0,2,9,3,1
"COG3072",19,1,5,23,6,10,2,4,1,168,23,17,0,39,20,0,9,10,5,4
"COG3073",9,0,2,13,0,2,1,1,0,46,9,23,2,8,6,0,1,5,2,0
"COG3074",6,0,0,6,0,0,1,0,0,23,2,15,0,11,8,0,4,1,0,1
"COG3075",6,39,140,26,51,37,0,69,32,67,146,30,143,56,110,40,6,4,33,13
"COG3076",11,0,5,14,0,1,0,3,0,29,3,20,3,16,13,1,6,5,0,1
"COG3077",46,217,33,36,212,71,143,141,92,61,97,170,124,67,73,132,48,37,37,80
"COG3078",1,0,2,3,0,3,2,2,0,1,6,12,0,7,9,0,1,2,1,0
"COG3079",7,0,2,12,1,0,1,0,0,50,8,18,2,16,8,0,5,3,1,0
"COG3080",6,0,0,6,0,7,0,2,0,34,3,20,1,6,5,0,1,6,3,1
"COG3081",17,0,4,10,2,8,4,4,0,53,12,19,1,26,10,0,2,5,2,0
"COG3082",1,0,1,7,1,3,0,2,0,28,3,13,1,4,4,0,1,3,2,0
