"","NOM014","NOM001","NLM022","DOF003","NOM018","DOF014","NOF009","DLM002","NLF001","NOM028","DLM027","NLM027","DLF004","NLM031","NOM020","DOM022","DLM013","DOM008","DLM017","NOM015"
"COG2302",51,91,156,134,183,136,40,230,133,110,274,315,72,187,50,88,247,45,133,117
"COG2303",4,1,25,6,6,0,12,0,5,30,0,34,3,1,26,1,32,18,7,13
"COG2304",423,342,281,394,272,595,520,412,301,233,346,131,738,567,641,743,303,688,645,545
"COG2306",0,0,3,1,0,1,1,0,0,1,0,0,2,1,0,0,1,0,4,0
"COG2307",2,11,0,1,2,70,1,0,0,3,27,4,0,0,7,0,8,2,0,0
"COG2308",2,16,3,7,12,126,12,2,6,2,22,4,0,0,5,2,172,10,4,4
"COG2309",143,218,360,309,324,155,104,313,333,220,293,629,129,353,90,242,275,92,214,222
"COG2310",42,9,86,55,75,13,30,49,40,170,11,285,373,54,14,6,134,47,23,18
"COG2311",290,42,175,326,288,162,602,296,372,465,208,27,258,185,342,268,204,621,363,352
"COG2312",16,7,32,7,16,7,3,6,30,6,2,0,6,3,2,30,1,313,0,1
"COG2313",3,6,18,18,2,11,12,24,7,11,8,1,7,36,3,16,39,18,8,15
"COG2314",8,1,6,1,1,34,4,4,1,5,80,23,11,4,16,3,2,3,10,12
"COG2315",322,174,233,332,198,241,256,218,303,328,180,351,212,271,114,231,277,290,405,297
"COG2316",54,37,90,40,69,54,22,122,66,58,82,75,46,45,39,62,190,42,50,36
"COG2317",34,57,77,50,73,66,40,75,58,31,36,34,55,117,51,48,157,24,60,71
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,6,1,0,0
"COG2319",15,4,3,171,3,13,55,21,25,21,8,0,25,13,22,60,54,100,1,29
"COG2320",9,14,8,62,29,21,16,18,8,30,0,21,31,20,12,19,34,27,6,15
"COG2321",6,5,25,11,25,5,7,0,0,18,3,22,0,0,9,4,8,8,1,8
"COG2323",15,60,107,78,110,143,18,121,52,70,118,201,69,125,33,42,159,19,106,76
"COG2326",92,165,242,125,212,161,129,235,168,147,328,163,126,113,69,132,150,128,162,86
"COG2327",239,451,60,221,125,205,290,169,74,223,262,103,49,50,40,175,202,112,121,250
"COG2329",11,0,4,0,8,7,2,2,1,2,10,17,0,1,8,0,8,1,0,6
"COG2331",5,0,3,6,0,17,4,1,0,0,8,3,0,1,2,5,0,1,1,3
"COG2332",5,5,20,3,33,3,6,3,1,9,7,6,2,1,9,9,4,8,3,9
"COG2333",308,242,455,292,404,298,126,560,372,475,579,830,196,498,161,274,512,159,279,306
"COG2334",16,3,50,26,28,31,29,14,11,32,16,26,9,14,23,4,17,27,4,19
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0
"COG2336",4,1,13,0,3,0,4,0,0,12,0,1,0,0,4,2,0,3,1,4
"COG2337",171,177,334,303,323,324,74,395,308,161,211,165,137,331,108,196,223,799,195,394
"COG2339",3,7,35,12,24,23,0,44,6,9,1,82,11,52,4,11,10,0,78,15
"COG2340",13,30,72,37,57,108,16,158,19,35,3,32,52,136,12,27,33,3,48,22
"COG2342",0,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2344",308,128,303,257,328,353,325,270,362,259,218,250,179,360,169,224,376,295,257,315
"COG2346",0,0,0,0,6,0,0,4,4,0,0,0,2,0,0,14,0,0,0,0
"COG2348",151,39,33,36,44,144,4,36,22,85,107,555,20,70,1,24,141,10,43,14
"COG2350",0,0,3,5,12,0,11,5,4,9,0,7,0,0,10,4,4,27,3,1
"COG2351",2,1,42,0,58,15,11,3,1,12,0,10,1,9,13,7,12,7,11,0
"COG2352",12,23,54,7,48,98,9,7,5,88,248,552,2,4,42,19,175,28,3,14
"COG2353",100,1,19,0,1,0,4,0,1,9,2,2,4,1,15,18,11,13,0,12
"COG2354",1,1,14,0,12,0,0,0,0,13,1,9,0,1,4,0,4,2,0,1
"COG2355",417,719,369,225,338,270,472,308,392,500,418,127,489,316,625,500,341,482,508,441
"COG2356",13,1,18,11,19,7,11,56,9,14,6,13,7,17,28,215,11,9,17,5
"COG2357",259,195,378,259,463,277,114,466,295,408,450,839,161,281,109,190,201,147,175,219
"COG2358",72,121,315,137,155,170,128,212,163,138,96,89,113,193,73,91,155,62,112,151
"COG2359",4,7,4,6,1,14,0,15,10,5,1,5,10,6,0,5,26,3,10,0
"COG2360",61,292,26,97,15,45,54,78,146,84,113,15,136,58,188,108,54,99,243,41
"COG2361",42,192,51,96,40,44,42,86,53,106,57,14,204,37,14,30,37,100,113,39
"COG2362",6,10,7,18,9,11,12,16,8,21,11,6,4,21,6,23,26,26,6,19
"COG2363",4,2,17,4,5,2,1,0,0,6,1,17,2,0,14,1,4,16,0,0
"COG2364",239,599,200,192,411,178,147,265,217,325,163,212,133,189,171,215,351,105,190,117
"COG2365",227,50,110,287,125,214,315,150,181,289,336,284,150,262,79,167,187,302,185,313
"COG2366",26,0,16,0,0,0,1,0,0,27,13,0,0,1,0,0,10,0,1,0
"COG2367",609,593,199,285,270,293,351,251,304,335,216,753,357,289,309,318,344,323,537,246
"COG2368",27,11,67,46,16,15,80,27,17,55,104,22,17,21,22,23,204,77,24,47
"COG2369",368,4,36,5,82,2,47,53,3,3,57,24,87,37,34,83,2,0,16,33
"COG2371",10,4,7,12,18,18,13,5,3,32,14,59,2,8,10,2,9,5,6,8
"COG2372",1,1,13,2,2,0,1,0,0,5,1,4,1,0,13,1,10,6,2,2
"COG2373",932,626,759,1669,694,850,1450,844,856,944,755,87,1211,854,1302,1589,757,1636,1182,1089
"COG2374",143,3,35,80,74,0,2,5,37,55,3,78,11,56,43,40,23,0,16,1
"COG2375",2,0,16,2,4,0,7,0,2,19,2,17,2,0,4,3,12,17,0,2
"COG2376",87,72,85,223,69,69,187,201,224,301,333,610,110,57,68,258,192,205,66,82
"COG2377",57,9,55,138,54,61,34,13,36,36,12,53,14,70,80,47,43,53,62,72
"COG2378",264,50,147,245,130,87,233,131,232,298,86,113,85,141,113,116,308,47,148,84
"COG2379",9,22,158,79,39,72,39,81,44,13,95,7,40,64,49,65,84,30,115,138
"COG2382",540,291,238,285,273,345,319,190,258,227,466,63,330,551,692,335,318,488,584,618
"COG2384",81,109,157,81,140,105,45,149,142,135,199,312,80,120,56,101,181,69,69,66
"COG2385",593,236,713,493,645,523,440,577,459,417,374,399,322,628,261,412,565,357,421,649
"COG2386",2,4,12,10,35,5,9,0,3,6,6,22,1,0,15,25,45,4,3,2
"COG2388",96,8,34,86,48,36,116,62,108,76,72,32,42,28,50,53,43,150,39,72
"COG2390",67,78,67,56,77,56,84,119,126,88,298,292,31,39,66,97,165,99,49,36
"COG2391",0,16,51,3,33,6,12,10,5,47,3,191,3,2,22,8,8,12,2,5
"COG2404",1,1,0,60,11,0,0,1,1,1,48,102,1,4,1,2,5,0,10,1
"COG2405",17,28,35,3,10,1,5,10,22,1,4,0,1,0,2,1,1,2,4,5
"COG2406",22,4,5,31,5,17,56,23,28,43,7,1,24,9,13,22,11,76,9,37
"COG2407",1022,978,796,764,847,818,858,715,1343,1188,554,590,836,906,877,871,867,765,880,1040
"COG2409",0,0,0,0,0,0,0,0,0,0,304,3,0,0,0,0,0,0,0,0
"COG2414",11,39,124,64,72,44,77,61,39,43,77,11,54,31,55,47,104,30,55,137
"COG2421",14,9,3,19,5,8,33,15,3,27,2,21,25,6,12,51,7,27,31,21
"COG2423",15,29,83,91,63,73,75,114,95,13,20,106,63,123,22,50,44,10,97,52
"COG2425",197,327,223,202,156,140,194,118,223,249,209,27,326,128,298,119,145,228,258,164
"COG2426",4,29,5,23,22,21,1,24,5,18,1,104,16,29,6,7,99,1,17,9
"COG2431",448,200,190,294,348,271,467,201,408,299,153,58,275,207,331,279,217,398,294,337
"COG2440",2,0,20,0,0,0,4,1,0,18,23,16,3,0,7,7,2,19,0,3
"COG2452",202,92,38,72,175,47,27,53,52,319,146,258,18,62,34,45,95,14,17,16
"COG2453",2,0,24,0,2,1,3,0,0,14,2,1,0,2,1,0,1,1,0,4
"COG2454",0,0,1,0,3,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0
"COG2461",16,32,81,37,100,47,16,120,22,22,414,596,55,19,12,286,24,54,17,73
"COG2501",42,51,83,57,86,75,25,87,52,69,79,232,44,84,27,35,98,16,41,60
"COG2502",380,516,352,247,335,286,336,289,248,325,481,456,402,372,455,205,201,336,390,346
"COG2503",5,0,1,0,28,0,13,0,0,0,0,101,12,0,1,17,0,12,0,0
"COG2508",171,321,377,279,349,296,103,401,309,479,729,991,298,563,138,268,495,241,309,332
"COG2509",741,711,922,781,813,705,603,849,771,640,717,419,648,880,581,660,959,620,818,831
"COG2510",26,130,74,62,82,62,33,164,131,75,52,63,40,95,143,36,187,37,43,42
"COG2513",46,38,238,307,74,45,54,43,56,27,17,6,98,132,104,117,46,206,67,60
"COG2514",0,2,0,1,0,0,0,0,0,0,0,114,1,0,0,2,4,0,0,0
"COG2515",54,6,26,22,30,16,60,36,34,39,79,63,30,24,22,29,48,70,32,33
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0
"COG2518",1,1,6,0,1,0,6,1,1,4,0,4,0,1,8,4,2,2,0,2
"COG2519",3,3,1,0,0,34,3,2,1,14,33,14,0,0,1,6,1,0,0,2
"COG2602",125,74,72,43,55,52,61,158,63,106,50,134,20,59,27,38,42,63,57,28
"COG2603",10,0,19,0,5,0,17,0,0,20,2,25,14,1,13,0,10,12,0,2
"COG2604",0,8,116,28,209,29,24,39,63,0,0,4,13,56,183,54,13,0,11,2
"COG2605",302,49,276,334,295,215,364,179,242,245,303,69,491,385,546,457,168,351,165,428
"COG2606",225,124,287,317,254,333,198,265,258,215,193,274,180,314,158,253,363,170,234,231
"COG2607",190,205,349,205,287,197,71,348,289,193,248,172,130,270,117,152,227,88,185,219
"COG2608",118,95,96,121,192,114,32,206,116,224,300,277,60,202,94,33,446,73,99,112
"COG2609",3,7,53,0,57,0,6,1,4,32,3,68,1,0,27,4,21,14,5,8
"COG2610",313,81,366,189,196,128,172,178,156,417,338,287,251,270,201,255,396,514,144,266
"COG2703",24,67,148,82,166,47,16,82,107,6,77,1,57,103,25,41,21,2,28,23
"COG2704",480,97,287,256,280,347,498,195,342,294,112,105,202,294,244,408,165,494,227,389
"COG2706",312,70,307,298,321,254,251,205,282,323,284,261,175,239,166,248,174,299,156,245
"COG2707",3,8,16,1,9,0,4,19,17,9,34,37,1,0,3,18,27,19,11,2
"COG2710",64,99,50,104,80,142,96,98,42,114,384,126,69,120,112,131,185,51,31,53
"COG2715",474,524,261,329,344,286,400,261,209,336,249,127,511,304,489,405,281,376,450,293
"COG2716",0,0,17,2,2,0,2,0,0,5,0,12,0,0,9,2,10,12,0,1
"COG2717",13,18,77,18,25,18,207,21,9,46,2,23,15,8,19,65,15,17,8,179
"COG2718",0,1,28,2,4,2,6,0,0,15,2,9,0,0,3,0,6,10,0,3
"COG2719",1,1,19,2,2,5,9,0,0,14,2,14,1,1,16,2,17,10,0,1
"COG2720",174,153,193,170,184,170,48,212,138,115,143,117,104,163,52,134,126,50,171,104
"COG2721",667,559,514,424,412,425,487,412,380,457,476,329,561,435,619,430,698,498,495,477
"COG2723",233,420,541,359,610,382,188,603,633,1011,886,1389,183,849,341,282,779,265,541,556
"COG2730",347,1852,523,542,542,967,317,970,516,350,792,231,1107,700,1152,372,454,226,892,538
"COG2731",309,187,240,224,239,191,219,244,255,282,191,185,227,383,198,237,146,303,211,182
"COG2732",2,0,6,0,10,0,2,0,0,9,0,6,0,0,4,0,2,5,1,2
"COG2733",1,51,54,1,12,32,13,64,102,26,224,76,5,10,51,94,56,48,28,11
"COG2738",327,89,277,223,273,261,291,211,207,278,111,133,199,250,112,160,258,240,181,224
"COG2739",59,93,129,75,129,118,31,133,105,76,163,181,89,132,39,61,69,37,85,70
"COG2740",54,58,97,74,83,79,25,111,79,57,112,189,52,71,26,37,117,24,76,54
"COG2746",13,12,90,27,65,46,8,48,6,6,95,7,33,44,11,2,24,5,30,13
"COG2747",0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0
"COG2755",1937,1389,1465,1514,1598,1708,1946,1537,1639,1543,1101,825,1934,1457,1946,1311,1135,1891,1473,1405
"COG2759",509,744,643,591,579,607,560,721,547,600,856,769,650,713,521,674,743,523,715,692
"COG2761",7,0,5,0,3,2,3,0,1,1,33,51,0,4,2,3,19,2,2,4
"COG2764",0,0,22,16,0,1,3,6,3,13,10,8,0,2,6,6,2,5,0,5
"COG2766",1,6,28,0,0,2,13,0,0,17,1,20,1,0,15,3,23,14,2,4
"COG2768",307,118,129,291,182,255,294,263,333,260,203,214,167,242,113,311,460,294,242,218
"COG2770",0,1,17,2,0,0,1,0,2,0,0,79,1,0,7,0,16,0,1,1
"COG2771",16,5,134,16,45,7,49,6,8,142,8,76,13,16,66,23,91,122,10,30
"COG2801",806,3280,1786,1346,1320,2506,1064,1975,1607,1557,2527,1820,3289,1155,1520,2107,2331,1709,1073,1413
"COG2804",85,159,349,200,186,171,91,350,193,211,232,463,178,212,99,172,94,108,243,106
"COG2805",165,193,290,185,184,169,89,310,220,166,212,212,160,207,92,117,93,52,207,87
"COG2807",4,4,31,1,4,1,4,3,0,21,18,304,16,3,29,51,31,17,27,12
"COG2812",1216,1133,1004,1023,1114,1188,1093,1102,1099,1132,1050,996,994,1056,1177,1168,907,921,1338,1108
"COG2813",7,6,55,10,25,33,8,1,1,49,62,182,11,7,79,8,36,36,10,12
"COG2814",245,339,260,345,129,277,312,331,321,242,240,309,283,197,484,396,364,272,314,309
"COG2815",116,113,190,134,182,205,80,277,138,335,356,582,107,223,55,88,227,91,122,126
"COG2816",212,343,376,211,327,268,230,293,201,281,298,157,253,213,300,209,200,272,224,217
"COG2818",220,22,109,222,109,206,192,123,202,183,155,224,121,140,79,133,104,251,166,214
"COG2819",128,144,226,167,115,195,120,237,197,141,204,319,72,157,53,125,120,122,139,189
"COG2820",444,264,228,345,285,291,348,248,262,252,204,265,269,281,257,311,249,355,273,291
"COG2821",14,4,42,33,36,12,29,9,17,23,13,26,7,3,30,31,13,12,3,16
"COG2822",1,2,28,1,4,0,7,1,0,13,0,107,0,0,9,3,15,17,1,5
"COG2823",13,3,51,7,40,6,21,4,11,35,16,29,3,2,60,29,32,22,2,21
"COG2824",4,2,23,3,15,2,3,1,2,19,1,43,2,2,5,8,3,8,2,3
"COG2825",20,2,26,23,40,9,23,9,20,50,6,11,18,7,29,22,10,19,5,21
"COG2826",1301,813,805,540,569,677,216,1005,1063,559,1240,1465,449,567,469,417,376,207,616,550
"COG2827",53,50,64,36,30,22,16,51,50,66,132,223,23,40,13,32,39,23,28,31
"COG2828",118,5,33,12,28,3,9,14,14,58,41,15,26,13,19,16,88,65,1,11
"COG2829",7,2,18,14,3,9,27,15,6,21,16,15,9,1,13,6,17,45,18,12
"COG2830",249,7,122,141,139,138,246,71,133,120,35,4,98,174,122,113,91,177,102,156
"COG2831",65,12,6,41,33,0,86,24,12,9,5,133,49,26,107,27,49,16,16,25
"COG2832",20,21,58,38,35,28,20,35,34,63,40,210,26,31,6,17,20,17,21,18
"COG2834",5,3,21,24,27,4,17,6,13,29,10,21,9,2,41,28,12,10,2,17
"COG2835",4,0,6,2,5,4,5,0,0,5,2,6,0,1,1,3,2,2,0,5
"COG2836",41,4,13,6,45,3,1,3,4,30,0,32,6,1,4,0,1,7,2,5
"COG2837",31,4,57,104,12,23,78,31,34,67,58,266,32,12,19,55,60,121,7,41
"COG2839",89,1,13,28,14,34,70,12,25,25,9,0,34,45,15,47,30,43,23,39
"COG2840",15,3,35,9,23,5,11,4,11,15,11,17,2,1,46,28,15,12,5,7
"COG2841",1,0,5,0,5,0,3,0,0,3,0,0,0,0,2,0,0,7,0,2
"COG2842",67,8,49,34,156,9,4,40,1,8,0,2,27,32,24,11,10,18,155,25
"COG2843",621,207,444,519,493,502,497,393,447,399,282,526,355,571,214,364,488,419,337,421
"COG2844",27,12,69,21,68,124,41,12,22,73,89,74,5,1,132,54,31,41,10,27
"COG2845",0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,3,0,0,3
"COG2846",141,14,86,80,136,138,126,36,125,84,70,46,23,108,42,39,35,122,106,126
"COG2848",166,460,432,207,358,338,97,403,265,229,513,657,347,313,331,230,423,76,359,236
"COG2849",63,14,96,219,62,173,337,61,29,42,10,23,129,33,11,85,99,141,62,84
"COG2850",0,4,31,1,32,2,4,0,0,15,4,40,2,0,19,1,24,16,1,5
"COG2851",159,34,60,55,102,26,67,23,39,56,132,1,55,31,50,47,105,58,18,67
"COG2852",4,50,24,36,26,43,9,39,26,15,54,2,35,42,22,29,29,28,38,19
"COG2853",11,3,38,15,35,5,25,2,8,23,10,19,14,1,47,27,14,16,5,11
"COG2854",9,6,24,29,28,5,12,5,9,7,12,20,2,0,44,34,18,7,4,9
"COG2855",397,55,228,353,233,349,483,397,403,347,504,522,442,272,918,329,334,593,410,320
"COG2856",88,110,225,124,162,172,120,234,170,203,145,264,173,177,630,308,193,65,132,60
"COG2859",133,205,87,103,120,162,148,104,122,83,125,4,171,147,246,214,40,117,221,133
"COG2860",227,61,160,185,147,220,216,94,151,193,118,188,117,150,88,173,182,235,150,162
"COG2861",21,20,34,62,17,18,23,11,9,21,25,20,16,17,24,18,60,38,8,26
"COG2862",4,2,25,0,32,3,5,0,4,15,0,15,0,2,5,15,12,10,0,3
"COG2863",0,1,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2864",1,5,44,7,26,0,20,0,5,18,3,22,0,1,20,4,20,13,1,10
"COG2865",1079,3942,893,1331,1001,1210,748,1645,1171,837,1613,704,1919,1318,1056,1042,934,957,812,825
"COG2866",86,22,104,203,97,88,68,112,170,81,41,162,31,84,43,107,431,29,128,156
"COG2867",2,0,18,0,1,0,2,0,0,8,1,7,0,1,10,1,3,7,0,2
"COG2868",58,45,98,55,85,100,35,129,79,56,82,147,55,68,29,39,107,33,40,28
"COG2869",160,143,82,101,108,115,167,91,128,104,120,15,179,110,215,155,102,189,143,129
"COG2870",93,47,70,107,54,76,106,102,133,42,126,82,64,70,121,125,124,89,149,97
"COG2871",207,306,141,237,240,232,294,178,169,151,189,27,329,192,389,309,124,286,239,218
"COG2872",107,135,183,137,76,113,57,99,99,109,142,235,69,81,72,73,142,75,115,163
"COG2873",959,1709,1200,782,1063,976,846,1038,994,973,969,864,1168,886,1439,943,1021,826,990,1060
"COG2875",247,89,94,187,143,162,262,130,241,202,159,137,157,252,105,261,216,335,203,386
"COG2876",437,503,353,415,289,451,510,399,427,384,282,87,242,240,296,308,360,285,372,346
"COG2877",362,305,160,204,161,231,390,209,300,144,175,68,334,197,345,200,173,269,292,225
"COG2878",268,357,305,333,335,258,266,253,235,240,324,167,354,320,349,172,376,252,351,330
"COG2879",0,1,18,1,0,0,4,0,2,6,1,12,0,0,8,0,8,5,5,1
"COG2882",1,0,11,0,3,0,3,0,0,11,0,5,0,0,19,1,0,6,0,4
"COG2884",397,416,347,383,363,403,292,443,392,309,349,248,366,372,351,380,492,349,428,361
"COG2885",628,1299,325,417,370,355,698,556,383,598,515,176,1042,273,1179,939,429,876,774,399
"COG2887",8,11,0,35,0,110,0,2,0,50,138,52,1,5,2,4,13,0,4,0
"COG2890",430,521,493,403,420,413,383,393,420,466,372,273,287,264,322,228,326,254,340,276
"COG2891",10,3,29,7,17,2,10,4,3,15,6,207,6,0,32,21,12,7,3,7
"COG2893",103,104,127,62,93,58,56,120,126,291,252,824,41,67,66,140,285,85,48,74
"COG2894",142,169,272,113,220,141,72,247,199,169,141,243,124,134,105,126,224,65,129,111
"COG2895",289,501,420,311,388,332,300,264,284,234,236,180,175,298,151,176,211,300,257,190
"COG2896",74,126,186,119,128,66,57,132,147,138,185,221,60,92,85,127,124,51,78,123
"COG2897",11,8,45,10,26,7,20,2,10,47,17,52,2,11,18,21,22,22,3,23
"COG2898",60,15,12,24,25,75,20,13,27,48,125,600,8,12,7,40,15,7,9,11
"COG2900",0,0,14,1,9,1,2,0,1,7,1,7,2,0,6,0,1,5,0,1
"COG2901",7,1,13,0,19,1,2,2,1,13,3,8,2,2,6,14,11,5,1,6
"COG2904",3,1,43,2,28,1,16,3,5,14,3,22,6,3,42,19,16,22,4,4
"COG2906",1,0,4,0,1,0,1,0,0,9,1,2,0,0,2,0,6,2,0,0
"COG2907",0,0,0,22,0,0,0,0,0,0,0,0,0,0,8,0,15,1,0,0
"COG2908",419,291,208,280,282,264,401,181,317,212,158,29,286,221,389,334,138,371,349,304
"COG2909",89,41,209,75,66,61,24,227,49,142,16,113,48,194,99,28,75,52,85,45
"COG2910",19,12,14,37,8,46,43,18,16,54,19,17,34,9,49,18,59,37,24,22
"COG2911",44,101,84,33,178,55,43,189,209,55,222,183,23,8,247,236,236,168,74,40
"COG2912",1,3,19,0,14,0,3,1,1,18,2,16,0,0,9,2,11,19,0,2
"COG2913",3,10,10,16,28,1,12,1,2,11,3,14,2,0,37,1,5,10,1,4
"COG2914",0,0,10,1,7,0,0,0,2,6,1,9,1,0,5,1,4,8,0,1
"COG2915",1,1,13,0,15,0,3,0,0,4,0,14,0,0,33,1,8,15,1,0
"COG2916",5,2,26,5,8,1,10,0,1,30,4,15,2,1,25,10,20,20,0,4
"COG2917",2,0,17,2,22,2,13,3,10,8,12,12,2,1,29,17,2,9,0,6
"COG2918",31,13,45,10,230,2,5,1,235,27,106,267,2,3,8,93,31,16,19,101
"COG2919",9,4,13,13,31,39,9,5,8,16,30,155,2,0,29,8,15,6,4,6
"COG2920",1,0,20,0,6,0,6,1,5,10,0,4,0,1,20,5,7,8,1,3
"COG2921",6,1,14,4,15,2,7,3,6,4,5,7,1,2,2,8,4,4,0,6
"COG2922",1,0,14,0,1,2,4,0,0,6,0,6,0,3,9,1,11,10,1,0
"COG2923",1,0,7,1,15,0,3,0,0,10,1,10,0,0,6,1,6,5,1,2
"COG2924",5,1,9,6,14,2,3,0,2,6,1,5,1,1,6,7,3,7,1,5
"COG2925",8,4,23,9,30,7,12,4,8,7,16,24,5,1,18,44,17,18,5,13
"COG2926",1,1,12,0,12,0,4,0,0,14,0,12,5,1,8,1,12,8,0,2
"COG2927",1,2,20,16,29,0,9,3,3,13,1,15,4,0,10,10,10,12,4,2
"COG2928",10,8,0,20,0,5,9,18,26,0,4,3,13,0,0,15,0,0,9,6
"COG2929",4,4,19,12,7,7,0,19,7,1,2,6,15,12,1,0,0,1,6,16
"COG2931",19,11,95,261,13,65,95,96,39,126,6,2,70,226,36,160,29,88,15,46
"COG2932",47,118,161,125,155,64,63,115,153,99,90,349,71,65,78,49,37,59,52,48
"COG2933",3,3,19,0,28,0,6,1,2,21,2,19,1,2,14,4,17,10,2,3
"COG2935",8,0,3,0,0,9,0,0,1,1,8,0,0,0,0,0,0,0,3,7
"COG2936",204,64,239,54,177,225,253,102,257,197,34,8,69,242,69,124,51,123,85,263
"COG2937",7,9,66,3,67,0,11,1,1,44,5,70,3,1,137,4,43,35,5,8
"COG2938",1,1,15,1,6,0,3,0,1,11,1,15,0,1,8,0,5,3,0,4
"COG2939",0,11,0,1,0,2,0,4,0,0,4,0,1,24,0,0,0,0,0,1
"COG2942",567,417,326,577,252,700,567,411,434,469,276,189,361,625,696,297,246,534,675,438
"COG2943",7,4,60,41,2,0,7,1,0,31,1,23,2,2,32,7,37,37,0,11
"COG2944",2,5,13,3,2,9,8,11,3,19,1,7,4,3,16,5,17,30,5,6
"COG2945",0,0,0,9,10,4,0,0,8,0,0,0,0,0,0,1,1,0,0,0
"COG2946",92,152,143,119,237,101,59,159,162,386,337,829,59,197,64,78,219,170,72,177
"COG2947",1,0,1,6,0,5,9,4,0,0,0,0,2,2,2,19,1,4,1,1
"COG2948",0,0,18,133,2,2,6,2,1,69,0,10,1,3,12,5,25,1,1,0
"COG2949",21,4,37,38,26,27,52,38,25,23,13,21,24,13,72,32,147,44,38,37
"COG2951",15,1,41,32,26,4,12,6,7,21,7,21,5,3,73,30,18,18,1,15
"COG2954",231,484,209,183,241,262,222,263,155,196,292,121,292,225,356,203,128,163,297,185
"COG2956",7,7,30,9,47,3,18,5,7,9,10,25,9,1,50,35,16,13,2,14
"COG2957",329,167,288,180,354,294,387,296,299,306,150,35,211,323,216,380,174,362,237,259
"COG2958",0,0,1,0,5,0,2,5,2,3,1,0,1,0,2,2,0,0,0,0
"COG2959",0,4,7,2,20,0,0,0,0,0,0,28,0,0,58,1,16,4,1,1
"COG2960",0,1,7,2,0,0,0,0,1,8,0,7,3,0,5,4,1,8,0,1
"COG2961",49,2,38,76,30,34,50,23,49,96,4,26,35,13,42,23,42,94,4,34
"COG2962",46,15,31,55,59,11,45,23,23,22,75,139,13,18,31,52,61,31,14,22
"COG2963",81,118,338,82,236,246,182,339,268,350,121,346,91,150,208,192,316,467,147,182
"COG2964",52,36,86,83,71,73,55,101,59,151,170,179,35,95,45,86,173,91,67,91
"COG2965",4,4,21,2,24,3,11,0,5,6,5,10,1,0,11,7,6,7,2,6
"COG2966",502,665,585,362,532,395,504,540,517,553,659,546,465,424,592,608,345,425,490,417
"COG2967",1,0,17,10,2,0,3,0,0,12,3,10,1,0,10,4,8,6,0,2
"COG2968",64,25,38,34,37,37,19,42,35,63,52,45,16,16,58,60,107,49,27,36
"COG2969",10,4,26,8,16,3,12,6,8,15,10,10,5,0,38,26,11,13,6,7
"COG2971",12,4,47,14,19,40,29,14,36,26,81,16,5,39,5,30,55,23,23,19
"COG2972",1871,2504,3452,1988,3528,2293,1018,3142,2631,2875,2099,5454,1734,2405,1162,2052,1174,1375,1751,1626
"COG2973",0,0,3,0,8,0,1,0,0,1,1,13,0,0,4,0,3,0,0,0
"COG2974",5,1,36,1,20,0,6,0,0,22,4,17,4,2,50,4,17,14,2,5
"COG2975",4,0,13,3,13,5,1,1,2,8,2,5,1,0,4,0,1,8,0,2
"COG2976",9,1,23,10,19,8,11,1,5,22,4,24,0,3,42,30,12,13,2,16
"COG2977",0,0,15,0,1,1,3,1,0,3,1,15,0,1,7,0,1,7,17,3
"COG2978",476,21,137,123,170,161,396,121,229,275,17,53,166,199,224,174,420,400,83,193
"COG2979",1,0,22,2,16,0,7,2,0,16,3,18,1,1,6,2,4,12,0,3
"COG2980",2,3,13,5,23,3,7,5,5,6,5,15,1,0,38,16,7,8,3,6
"COG2981",6,1,13,4,19,1,29,4,1,4,0,22,13,2,38,3,16,11,2,0
"COG2982",6,3,103,132,11,0,22,0,1,68,8,61,3,2,41,7,45,40,2,23
"COG2983",3,1,13,21,7,1,4,0,0,15,1,4,0,1,7,0,9,8,0,2
"COG2984",239,312,371,251,372,299,161,304,295,207,345,674,195,381,132,265,547,86,226,314
"COG2985",2052,1731,936,1434,1225,1467,2485,1024,1435,1405,984,69,1659,1294,1817,1814,975,2046,1561,2002
"COG2986",543,55,217,397,279,348,685,250,537,431,64,117,278,319,130,478,310,623,210,499
"COG2987",609,43,141,337,180,321,642,160,291,287,54,133,235,364,163,410,285,553,219,568
"COG2988",1,1,18,0,0,0,5,1,2,7,1,27,1,0,5,2,21,4,2,1
"COG2989",29,439,30,54,53,21,46,115,24,80,183,31,318,23,393,19,34,68,208,45
"COG2990",21,4,41,11,32,0,42,17,5,23,67,76,22,6,30,24,78,52,12,16
"COG2991",0,0,2,1,4,0,0,0,0,0,1,7,0,0,1,0,2,0,0,0
"COG2992",11,2,32,22,6,0,17,2,2,18,2,17,6,1,11,4,16,20,0,6
"COG2994",0,2,2,5,0,0,3,3,1,3,2,0,3,0,0,0,0,0,0,1
"COG2995",4,2,75,1,31,0,10,0,0,42,4,31,0,0,52,3,29,30,2,9
