"","NLM001","NLM008","DOM018","DLF014","NLM028","DLM021","DLM022","NOM022","NLM024","DLF001","NLF012","DLM013","DLM024","DOF009","NLF005","DOM008","DOM022","NLM026","DLM003","NOF012"
"COG2936",48,134,126,400,161,96,102,118,173,227,233,51,41,100,85,125,134,207,90,130
"COG2937",32,12,11,1,7,7,48,17,30,10,5,27,447,13,8,45,7,1,2,0
"COG2938",10,1,1,0,0,1,10,0,3,4,1,2,35,2,1,1,1,0,0,0
"COG2939",5,0,0,31,0,0,11,0,2,0,0,0,0,7,0,0,0,8,1,3
"COG2942",582,267,451,301,225,522,258,532,304,852,405,261,326,477,307,516,291,420,479,403
"COG2943",22,8,4,0,4,7,53,4,32,9,3,41,388,7,15,32,4,0,0,0
"COG2944",15,17,26,11,7,9,26,9,3,7,11,17,127,4,19,24,11,1,5,14
"COG2945",0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG2946",101,912,115,228,364,108,111,71,46,222,118,206,668,48,153,180,78,151,114,155
"COG2947",4,0,10,0,0,2,2,1,8,0,0,0,0,16,3,3,25,5,4,4
"COG2948",3,0,0,81,4,5,4,13,11,3,0,18,0,1,39,1,0,6,1,3
"COG2949",34,14,8,0,11,16,82,6,10,106,24,140,157,74,26,49,37,75,52,226
"COG2951",19,5,31,0,5,11,22,2,20,7,0,18,199,24,21,20,27,3,6,10
"COG2954",406,283,246,241,197,208,143,487,388,171,214,91,51,186,181,164,181,209,202,279
"COG2956",19,0,22,0,5,16,7,6,27,4,0,16,132,8,6,9,48,0,1,6
"COG2957",467,389,389,134,264,313,117,490,440,446,294,191,1,370,422,331,384,222,290,156
"COG2958",1,61,2,0,0,3,16,1,3,4,0,1,19,2,0,0,3,0,17,0
"COG2959",6,0,3,0,0,0,4,4,1,0,1,18,53,2,5,5,1,0,1,1
"COG2960",4,2,1,0,0,1,11,3,2,8,1,7,70,2,0,2,2,0,1,0
"COG2961",13,19,32,0,8,26,24,11,22,179,43,40,122,42,35,88,25,9,25,27
"COG2962",31,10,35,122,5,16,77,19,28,14,15,66,119,31,12,27,46,13,21,21
"COG2963",451,190,165,448,189,309,353,174,160,350,172,320,2415,264,168,428,173,325,356,133
"COG2964",50,60,71,228,102,50,170,27,48,60,53,144,353,189,45,90,68,77,103,53
"COG2965",10,1,6,0,1,11,12,2,3,1,0,3,96,5,6,8,12,0,1,4
"COG2966",483,487,588,334,483,689,259,645,731,357,510,346,369,560,509,474,601,396,421,330
"COG2967",5,1,0,0,1,0,15,2,4,1,2,4,98,1,9,5,3,0,0,0
"COG2968",37,13,31,108,15,32,116,17,14,27,15,87,210,36,36,42,60,58,23,32
"COG2969",9,4,9,0,2,4,9,1,16,5,0,14,140,13,1,16,25,0,0,6
"COG2971",24,15,15,23,16,18,162,14,5,29,6,49,33,17,48,17,22,57,35,12
"COG2972",2393,5552,2699,2961,4004,1521,2655,1529,323,1635,2708,1217,3301,1768,3552,1323,1973,3975,2517,2110
"COG2973",3,0,2,1,1,0,3,1,2,0,0,5,9,0,6,2,0,0,0,0
"COG2974",15,4,4,0,2,0,40,8,5,10,1,13,201,5,6,13,1,0,4,1
"COG2975",1,2,4,0,1,1,6,0,6,1,0,5,31,4,4,4,1,0,0,2
"COG2976",9,4,6,0,1,3,18,2,10,2,0,13,121,9,6,13,19,0,1,1
"COG2977",2,1,1,0,1,0,8,2,4,1,36,4,75,1,1,10,0,0,0,0
"COG2978",100,127,134,256,129,165,86,244,183,366,205,410,435,150,122,425,175,113,201,358
"COG2979",11,0,1,0,2,0,15,1,7,2,0,8,109,3,5,18,4,0,0,0
"COG2980",6,4,7,0,1,7,6,6,12,0,0,9,50,4,2,5,10,0,2,2
"COG2981",8,1,1,1,3,5,8,15,15,1,1,10,65,5,2,14,4,1,82,2
"COG2982",42,9,10,0,8,4,82,8,54,12,1,39,637,13,37,50,8,4,0,1
"COG2983",8,2,1,0,1,1,11,5,4,3,3,10,89,6,6,6,3,1,0,0
"COG2984",261,414,455,308,393,259,293,219,97,89,313,577,138,227,354,87,259,446,216,210
"COG2985",1172,909,1611,303,1048,1859,663,1626,2464,1999,1661,958,421,1520,1365,2168,1852,771,1647,1002
"COG2986",195,133,437,103,293,459,187,300,203,602,452,287,130,310,233,641,477,204,393,318
"COG2987",159,104,426,68,323,531,184,291,220,428,427,283,106,263,208,543,380,183,389,235
"COG2988",3,3,1,0,0,2,12,2,9,3,1,11,59,3,1,7,0,0,1,0
"COG2989",162,146,7,1,17,42,46,212,451,150,18,35,96,45,27,60,28,16,54,19
"COG2990",20,7,4,122,4,13,39,26,21,8,6,81,189,19,9,58,26,5,20,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0
"COG2992",13,4,1,0,4,4,28,26,14,11,1,10,191,4,11,18,0,0,14,0
"COG2994",4,0,0,0,0,4,0,0,0,3,1,0,1,0,1,0,1,2,1,0
"COG2995",21,10,5,0,6,4,42,5,37,5,2,24,361,12,7,36,6,1,1,1
"COG2996",304,443,316,296,371,336,165,414,487,357,211,139,73,204,257,208,285,119,239,131
"COG2998",4,2,3,0,2,4,6,3,4,2,1,2,0,6,6,0,14,5,6,3
"COG2999",9,3,0,0,0,0,16,3,10,2,1,0,117,3,1,7,2,0,0,0
"COG3001",5,1,10,173,2,4,16,5,5,2,3,17,59,28,6,13,1,1,0,1
"COG3004",76,102,159,367,212,236,111,116,142,206,230,241,182,181,89,326,246,101,269,183
"COG3005",31,11,39,0,48,56,84,19,62,153,25,26,222,121,12,79,52,20,91,45
"COG3006",19,3,3,1,4,1,21,3,21,3,2,15,186,5,3,21,1,0,1,0
"COG3007",10,11,9,11,24,1,5,7,3,9,16,2,0,2,56,2,9,47,9,24
"COG3008",32,10,16,1,13,12,47,9,39,9,6,51,407,20,24,37,8,8,5,24
"COG3009",5,2,0,0,0,0,15,3,6,5,1,9,105,5,1,7,0,0,1,0
"COG3010",37,87,113,179,162,73,72,75,52,55,84,179,162,52,60,69,114,81,60,43
"COG3012",9,4,9,0,1,6,15,10,16,7,3,7,85,6,4,12,14,2,11,7
"COG3013",10,0,7,0,1,2,18,3,8,1,5,4,106,7,12,8,1,5,0,0
"COG3014",5,2,0,0,0,8,3,1,11,0,1,1,0,23,1,1,5,1,79,4
"COG3015",132,93,33,24,64,48,42,241,238,316,79,28,76,98,76,96,112,28,81,59
"COG3016",11,43,12,0,41,60,41,11,122,54,77,22,14,56,11,52,180,18,75,31
"COG3017",9,9,3,1,1,3,13,2,12,1,1,5,65,10,2,9,2,1,5,2
"COG3019",0,0,0,0,0,0,0,1,2,1,0,6,0,2,1,0,0,0,1,0
"COG3021",336,263,294,32,136,451,98,383,338,276,327,148,136,252,208,346,279,145,324,175
"COG3022",312,297,175,142,205,226,137,365,338,298,231,190,292,215,271,303,328,137,324,144
"COG3023",632,375,235,52,160,590,492,494,556,787,255,190,103,324,146,378,265,153,323,221
"COG3024",3,0,3,0,0,1,0,1,3,0,0,3,0,3,1,0,9,0,2,4
"COG3025",38,1,9,8,15,21,63,6,50,30,19,49,187,10,14,17,33,33,24,6
"COG3026",13,3,2,1,0,2,23,6,15,5,1,16,163,5,4,15,1,0,3,0
"COG3027",17,2,5,0,3,6,30,3,6,11,6,28,93,31,8,5,10,9,14,10
"COG3028",5,3,22,0,0,9,24,5,17,2,1,14,88,12,3,9,18,3,4,11
"COG3029",10,2,0,0,0,1,9,3,7,1,0,9,96,2,1,9,0,0,0,0
"COG3030",5,1,2,0,1,1,2,1,5,2,0,4,107,2,0,8,2,0,0,0
"COG3031",11,2,2,0,1,1,26,3,4,6,3,8,158,6,0,22,2,0,1,0
"COG3033",46,57,103,30,20,164,118,103,67,50,157,149,325,142,53,114,40,107,282,124
"COG3034",2,11,4,18,1,5,12,5,7,4,1,10,102,6,1,15,9,1,76,4
"COG3036",5,3,0,0,0,2,6,2,2,0,1,5,37,1,4,4,0,0,0,0
"COG3037",72,29,29,565,42,16,55,24,81,60,28,121,141,40,20,43,20,58,81,17
"COG3038",18,5,0,0,3,1,40,4,15,9,1,8,293,10,1,21,1,0,0,0
"COG3039",505,177,442,46,106,1233,344,466,137,105,77,509,526,180,475,1825,13298,421,139,2168
"COG3040",40,36,12,1,45,46,38,26,46,197,27,42,133,113,13,144,39,41,141,43
"COG3041",90,71,33,102,119,37,85,216,27,26,94,92,87,57,72,51,30,96,66,74
"COG3042",4,2,1,0,1,0,9,0,3,3,1,2,78,1,0,6,0,0,1,0
"COG3043",6,2,12,0,1,7,8,0,14,2,1,1,76,5,1,8,7,0,1,1
"COG3044",51,130,99,150,171,54,85,82,13,33,75,116,158,44,103,60,81,62,71,88
"COG3045",9,3,5,0,2,5,27,1,11,2,0,2,135,10,1,16,15,0,3,8
"COG3047",5,3,2,0,0,0,16,0,4,1,0,8,45,6,0,3,0,0,0,0
"COG3048",24,18,39,0,128,16,66,5,61,12,45,33,261,16,14,36,33,10,29,7
"COG3049",299,441,371,372,383,430,419,308,207,671,464,407,140,457,397,565,370,426,518,664
"COG3050",1,0,1,0,1,0,5,1,2,0,0,9,35,1,1,7,2,1,0,0
"COG3051",64,23,61,142,197,40,143,47,77,46,40,117,274,74,132,85,237,33,29,40
"COG3052",28,17,12,39,33,6,42,14,13,14,10,21,95,20,49,19,57,7,12,5
"COG3053",67,33,29,78,85,15,56,34,44,9,15,54,232,69,221,44,12,20,10,36
"COG3054",10,2,1,0,2,2,25,2,10,7,0,5,74,4,1,10,0,0,0,0
"COG3055",142,72,99,53,148,180,147,205,111,229,136,46,329,178,143,245,203,45,115,180
"COG3056",9,6,1,1,0,2,16,2,10,5,1,10,139,3,5,14,0,0,1,0
"COG3057",3,1,1,0,0,2,3,1,6,2,0,16,37,2,5,4,1,0,0,1
"COG3058",14,7,19,8,3,8,26,12,14,3,3,12,220,20,5,15,32,0,3,15
"COG3059",53,43,133,42,101,178,75,66,85,179,127,61,158,79,63,196,78,33,122,92
"COG3060",5,2,0,0,0,1,9,2,7,3,0,7,97,1,4,8,1,0,0,0
"COG3061",5,0,1,2,0,0,2,1,2,0,0,11,40,0,5,3,0,0,0,0
"COG3062",4,0,1,0,2,2,8,2,3,2,1,0,56,3,0,10,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3064",14,1,1,0,2,1,26,3,8,7,2,3,95,5,4,13,0,1,1,1
"COG3065",10,3,1,0,2,2,10,0,7,1,0,5,133,5,5,3,3,0,0,0
"COG3066",9,3,0,0,1,0,8,1,8,2,1,8,77,1,7,9,1,0,3,1
"COG3067",13,2,1,0,6,2,21,5,19,3,1,17,192,5,7,13,0,0,2,0
"COG3068",8,4,2,0,3,0,14,1,4,3,2,12,127,3,5,13,1,1,0,1
"COG3069",169,205,189,18,82,84,96,55,125,36,36,83,657,116,69,93,273,25,66,163
"COG3070",56,184,43,53,46,20,61,14,23,31,13,66,174,41,43,28,8,46,26,35
"COG3071",11,2,1,0,3,1,19,2,15,2,1,11,161,5,7,11,3,1,1,0
"COG3072",34,0,5,3,4,3,30,7,31,12,3,38,399,7,14,28,5,1,2,0
"COG3073",12,1,0,0,2,2,8,2,10,3,1,16,99,2,2,9,1,0,1,0
"COG3074",7,2,1,0,0,1,6,2,8,5,0,4,84,4,1,8,0,0,1,0
"COG3075",29,9,205,0,29,211,15,65,13,6,75,47,77,17,30,79,42,22,75,12
"COG3076",10,1,1,0,1,3,14,5,6,2,0,11,113,3,2,10,1,1,0,0
"COG3077",90,268,105,176,218,101,146,38,21,19,133,82,108,84,112,19,44,226,47,104
"COG3078",4,3,0,0,3,0,10,2,5,2,1,0,71,3,2,3,1,0,0,0
"COG3079",11,3,1,1,2,1,24,0,10,1,0,9,123,2,4,9,1,0,0,1
"COG3080",5,2,1,0,0,2,9,4,4,2,0,8,82,3,2,5,2,0,0,0
"COG3081",13,3,2,0,2,5,21,3,15,1,0,13,152,3,1,24,0,0,0,0
"COG3082",1,2,0,0,3,1,5,0,3,1,0,12,61,2,2,3,0,0,0,0
"COG3083",62,11,43,1,11,54,44,16,44,18,25,33,289,44,36,41,20,22,129,58
"COG3084",9,4,4,0,3,0,8,1,10,5,0,10,125,2,3,9,2,0,0,0
"COG3085",9,2,0,0,3,0,9,1,8,3,0,8,75,4,1,10,0,0,1,0
"COG3086",8,1,1,0,5,1,17,9,12,2,1,5,104,3,1,5,1,1,2,0
"COG3087",12,3,4,0,3,4,32,4,19,3,2,13,210,9,2,21,21,1,1,5
"COG3088",23,5,13,0,1,9,24,1,28,9,0,9,255,20,6,12,32,0,3,1
"COG3089",5,2,2,0,1,1,5,0,5,2,0,7,65,1,3,6,0,0,0,0
"COG3090",95,343,201,170,477,195,107,200,86,112,191,203,886,90,161,204,302,138,137,134
"COG3091",5,0,0,11,1,7,8,3,5,0,1,8,88,2,2,6,4,0,6,0
"COG3092",15,1,0,0,1,0,16,3,8,1,0,7,101,1,8,9,1,1,1,0
"COG3093",62,49,61,53,56,177,114,68,19,115,42,64,172,36,98,166,185,26,51,62
"COG3094",9,2,0,0,1,0,13,3,8,1,2,5,82,4,2,7,0,0,0,0
"COG3095",14,1,1,0,1,3,18,1,9,0,1,8,102,4,3,9,1,0,0,0
"COG3096",33,9,7,0,6,4,52,6,38,13,4,41,511,14,19,37,2,1,4,1
"COG3097",7,0,1,1,0,0,3,0,1,1,0,10,86,1,0,9,0,0,0,1
"COG3098",4,4,0,0,1,1,5,1,4,1,0,0,65,5,2,4,2,0,1,0
"COG3099",3,2,1,0,0,0,7,3,2,3,0,4,78,6,1,7,2,0,0,1
"COG3100",7,1,1,0,0,2,9,1,6,2,2,8,83,1,0,7,0,0,0,0
"COG3101",3,0,1,0,2,0,3,2,5,0,0,9,77,3,1,4,1,0,0,1
"COG3102",8,1,1,0,1,0,15,2,4,4,0,4,77,1,4,7,3,0,1,0
"COG3103",236,117,229,228,131,68,310,70,36,38,95,77,306,52,219,40,103,311,44,162
"COG3104",466,285,398,63,182,626,350,440,650,734,492,341,971,631,424,669,510,299,728,368
"COG3105",1,2,0,0,3,1,11,2,4,1,0,12,140,5,1,9,1,0,0,1
"COG3106",16,4,1,0,0,1,14,1,17,3,1,15,182,1,5,9,2,1,0,0
"COG3107",20,2,5,1,3,2,29,5,50,5,3,27,237,13,7,21,6,1,5,0
"COG3108",10,2,0,0,2,4,10,3,9,3,2,9,103,7,4,9,0,1,2,0
"COG3109",16,0,2,0,0,2,42,1,8,4,1,11,92,1,3,12,1,2,0,0
"COG3110",10,4,1,0,0,2,17,1,10,2,1,1,111,4,0,11,2,0,0,0
"COG3111",15,3,5,0,5,7,13,2,19,6,1,11,192,9,15,14,27,2,6,4
"COG3112",6,1,1,0,1,0,0,4,6,0,0,9,84,7,2,6,0,0,0,0
"COG3113",5,0,3,0,2,0,9,2,6,1,4,6,96,4,2,6,1,0,0,0
"COG3114",4,0,2,0,0,0,1,0,0,2,0,1,17,0,0,4,0,0,0,0
"COG3115",2,1,1,0,1,1,4,2,4,1,0,2,50,0,2,7,1,0,0,0
"COG3116",6,1,1,0,1,0,11,1,4,2,0,11,83,2,1,8,2,0,0,0
"COG3117",17,4,15,0,0,7,21,5,31,5,2,15,152,8,7,12,26,1,2,6
"COG3118",2,0,4,111,1,3,15,2,1,0,0,16,43,11,3,5,0,1,3,0
"COG3119",2271,1899,3223,836,3099,4194,2539,3684,2923,7094,3707,2485,1236,4006,2101,5660,3657,1888,4836,2312
"COG3120",11,3,0,1,0,0,19,3,1,0,0,9,94,5,4,15,0,0,2,1
"COG3121",76,41,5,1,16,15,143,25,58,40,4,76,1290,39,3,98,16,1,7,2
"COG3122",4,0,0,0,1,0,10,1,10,1,1,18,116,5,1,7,1,0,1,0
"COG3123",7,2,1,0,2,1,18,1,1,3,0,6,60,0,0,8,1,1,1,1
"COG3124",12,4,18,0,4,20,8,4,6,9,12,18,77,17,4,33,12,16,51,31
"COG3125",4,2,0,0,1,0,6,1,8,2,1,6,30,3,0,3,0,0,0,0
"COG3126",1,1,2,0,1,0,5,3,5,1,1,14,48,2,2,1,1,0,0,0
"COG3127",12,4,3,0,3,2,23,2,25,3,1,19,298,6,0,13,0,1,2,0
"COG3128",7,1,0,0,2,0,10,2,7,0,2,5,101,3,0,6,3,0,1,1
"COG3129",8,13,6,0,39,45,37,8,25,156,11,13,120,32,3,73,32,10,26,17
"COG3130",4,0,0,0,0,0,5,0,0,1,0,0,28,0,0,2,0,0,0,0
"COG3131",22,7,3,0,10,2,59,7,26,8,3,40,415,21,23,39,5,0,3,0
"COG3132",8,2,3,0,2,3,10,1,11,3,0,8,108,1,1,8,1,0,0,1
"COG3133",7,1,2,1,0,2,12,2,4,1,2,2,46,3,1,4,0,0,1,0
"COG3134",10,1,2,0,1,1,10,4,11,1,0,9,103,3,0,10,1,0,1,0
"COG3135",0,2,3,0,0,1,0,0,0,0,0,5,26,1,1,2,0,0,0,1
"COG3136",4,3,0,0,0,0,4,0,3,2,0,2,46,2,0,8,1,0,0,0
"COG3137",8,0,4,0,1,1,5,2,4,1,0,7,74,4,0,9,1,0,0,0
"COG3138",4,3,0,0,3,3,13,3,13,3,1,14,113,3,0,10,0,0,1,2
"COG3139",7,1,1,0,2,1,9,1,3,3,0,8,59,1,0,4,0,0,0,0
"COG3140",2,0,0,0,0,0,3,1,0,0,0,3,22,0,3,3,0,0,0,0
"COG3141",4,1,0,0,0,1,6,1,5,5,0,0,58,1,1,7,0,0,0,0
"COG3142",238,254,198,106,174,259,146,243,103,197,205,146,135,244,198,215,187,174,246,120
"COG3143",6,1,0,0,1,0,7,0,8,3,1,0,111,2,1,6,1,0,1,0
"COG3144",110,35,8,0,101,3,30,3,10,1,27,7,100,16,87,10,0,66,0,11
"COG3145",6,0,0,0,3,1,11,1,8,4,1,7,115,4,0,6,1,0,0,0
"COG3147",4,3,2,0,0,0,2,1,3,2,0,6,42,3,0,2,0,0,0,0
"COG3148",3,2,0,2,2,0,15,1,4,1,0,9,91,3,0,11,2,0,0,0
"COG3149",4,1,0,0,0,1,6,1,3,2,0,7,5,2,0,3,2,0,0,0
"COG3150",42,5,17,0,13,8,33,16,21,4,6,54,226,13,15,29,21,3,4,10
"COG3151",5,2,5,0,0,0,19,2,3,4,1,6,118,4,0,11,1,0,0,0
"COG3152",142,42,43,257,23,43,55,46,32,111,8,158,281,72,24,107,62,65,61,35
"COG3153",123,96,120,40,65,99,132,140,35,142,84,170,167,90,75,176,83,72,127,62
"COG3154",12,0,2,0,0,1,13,3,4,2,0,7,100,4,0,12,2,0,0,0
"COG3155",1,1,3,0,1,0,6,0,2,1,0,18,57,6,4,4,1,8,1,0
"COG3156",17,3,3,0,1,0,16,1,11,3,3,14,243,3,1,20,1,0,1,0
"COG3157",13,9,2,0,4,3,86,10,9,17,1,13,371,18,5,100,6,1,1,2
"COG3158",198,29,28,344,12,14,37,215,246,4,19,166,417,117,150,45,255,17,37,9
"COG3159",4,1,7,1,0,0,11,0,6,3,1,2,77,3,5,5,1,0,1,5
"COG3160",6,1,0,0,1,1,12,3,9,3,2,14,125,6,1,7,0,0,0,0
"COG3161",8,2,4,0,3,1,25,1,7,3,0,6,135,5,3,10,2,2,0,0
"COG3162",3,2,2,0,0,0,6,0,8,4,0,9,78,6,1,9,2,0,0,0
"COG3164",32,13,51,0,5,15,54,8,65,7,4,59,585,51,18,68,101,1,5,32
"COG3165",12,2,0,0,2,0,20,3,11,2,3,11,155,3,1,9,2,0,0,0
"COG3166",9,2,2,0,1,4,8,0,11,4,8,0,97,1,8,8,4,0,1,1
"COG3169",61,61,103,21,63,129,50,110,87,146,93,52,0,130,94,136,143,58,140,147
"COG3171",8,1,1,0,0,1,10,3,11,4,0,7,114,1,3,14,0,0,1,0
"COG3172",17,5,2,4,1,4,36,4,5,4,1,26,164,9,3,33,18,7,25,1
"COG3173",12,1,5,6,2,2,44,2,0,8,11,18,285,1,12,1,3,41,25,11
"COG3174",65,67,283,19,121,363,50,124,63,405,221,147,0,122,116,294,137,48,153,143
"COG3176",659,429,463,68,301,592,228,1017,903,571,455,292,2,568,451,683,572,262,802,346
"COG3177",955,857,567,932,519,764,902,1936,1088,1184,1042,459,120,1207,765,527,565,888,1000,1687
"COG3178",428,140,281,44,144,325,83,509,463,238,168,115,0,178,163,264,250,105,168,121
"COG3179",1,0,0,0,0,134,1,1,6,0,0,0,0,0,0,1,2,0,10,0
"COG3180",22,2,6,0,7,13,18,6,10,17,18,33,68,3,7,24,5,10,8,5
"COG3181",74,94,126,29,233,129,77,53,80,41,123,94,230,70,50,137,159,84,82,82
"COG3182",48,52,136,15,79,172,41,103,69,104,155,98,0,174,88,262,181,86,221,83
"COG3183",10,38,0,0,2,41,0,2,4,22,55,29,479,28,17,17,0,33,22,9
"COG3185",0,1,1,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0,0
"COG3187",87,100,156,36,89,162,40,151,106,249,147,100,83,183,119,179,153,77,115,81
"COG3188",194,104,27,1,48,35,287,51,212,98,26,197,3313,101,36,243,25,2,11,2
"COG3189",33,53,42,34,48,66,56,51,42,140,72,32,52,75,27,106,44,51,68,92
"COG3190",3,1,0,0,4,0,8,0,3,4,0,0,58,1,0,5,0,2,0,0
"COG3191",41,153,94,189,108,67,123,40,30,32,75,110,41,108,49,18,54,80,48,93
"COG3192",13,1,28,34,11,22,32,9,17,32,16,51,136,35,10,14,24,42,23,15
"COG3193",15,33,22,14,39,17,31,42,16,16,4,35,88,17,10,36,23,26,13,20
"COG3194",9,1,0,0,0,0,5,0,8,0,0,8,56,0,1,3,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG3196",23,24,29,0,24,9,13,38,14,9,27,11,175,40,22,9,14,30,21,26
"COG3199",6,0,0,0,1,3,13,1,4,0,1,6,39,0,1,9,21,5,8,2
"COG3201",61,428,132,84,97,171,122,143,326,244,213,282,160,199,152,219,175,76,234,141
"COG3203",140,24,162,3,25,131,150,21,116,16,9,87,901,107,43,136,239,7,8,130
"COG3204",9,2,0,0,1,0,9,1,9,5,1,0,63,3,1,8,1,0,1,1
"COG3206",677,199,580,186,278,475,165,822,675,375,325,128,456,270,351,428,501,63,251,169
"COG3208",6,1,8,2,2,3,5,1,1,8,38,23,54,41,8,26,11,14,7,4
"COG3209",677,3185,1662,365,805,871,644,291,1626,962,1694,1077,2938,980,677,820,1647,1478,546,1329
"COG3210",114,77,14,78,42,51,192,33,87,62,305,41,188,25,58,97,161,124,170,34
"COG3211",0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0
"COG3212",23,14,5,5,39,5,55,8,13,21,15,9,24,5,14,4,41,30,19,17
"COG3213",3,0,0,1,0,1,0,3,1,0,0,0,0,0,3,0,0,0,0,0
"COG3214",13,3,2,0,4,2,34,2,11,13,3,7,230,3,2,17,2,1,7,0
"COG3216",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3217",8,2,3,0,2,1,23,0,19,4,1,6,126,6,0,9,0,0,0,0
"COG3218",8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3220",2,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG3221",57,23,44,129,36,40,86,22,22,34,42,119,144,25,42,30,10,58,30,29
"COG3222",4,7,1,45,4,4,14,6,5,7,3,3,38,6,2,9,15,2,3,7
"COG3223",8,2,0,0,1,1,13,0,14,4,4,3,133,8,5,10,4,0,2,0
"COG3224",0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,1,1,0,0,0
"COG3225",268,398,261,193,289,240,356,103,53,584,306,147,157,321,383,210,236,509,453,429
"COG3226",6,1,2,0,2,1,10,1,7,4,0,10,111,1,3,7,0,0,0,1
"COG3227",1,0,34,0,5,3,17,5,0,1,0,2,0,0,0,0,0,1,0,0
"COG3228",9,3,2,0,0,2,7,5,9,0,1,14,115,2,0,9,0,0,0,0
"COG3231",8,1,7,2,6,1,43,1,1,2,9,5,13,8,8,18,30,14,30,1
"COG3232",6,1,0,0,0,1,0,0,4,1,0,2,0,2,1,0,1,0,0,0
"COG3234",10,4,0,0,2,1,16,1,11,2,1,0,119,5,0,13,2,0,0,0
"COG3236",23,99,13,24,14,42,81,41,7,20,27,43,149,42,65,29,33,71,55,53
"COG3237",8,0,2,6,1,0,5,6,0,3,0,3,42,1,0,2,6,0,5,0
"COG3238",38,46,44,67,94,19,75,26,8,19,47,16,302,39,50,33,28,37,26,36
"COG3239",0,0,0,0,0,0,0,0,0,0,0,11,6,1,3,14,0,0,0,0
"COG3242",5,4,0,0,1,0,8,2,3,2,0,2,50,1,0,4,2,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",14,45,53,8,31,73,97,30,28,20,35,68,63,66,14,43,68,20,133,66
"COG3247",13,1,14,148,2,4,21,4,9,4,3,20,179,10,6,16,3,4,2,0
"COG3248",11,6,4,0,2,0,49,2,11,6,0,8,121,8,1,21,2,0,1,1
"COG3250",8515,6225,8277,3922,7529,9755,5902,11063,10280,13909,9621,7838,2387,10395,7771,11943,9043,6752,8750,6760
"COG3251",3,1,0,0,0,0,5,0,5,0,1,4,19,1,0,3,1,0,0,0
"COG3252",0,0,0,0,0,1,29,0,0,2,0,1,39,1,0,8,16,0,5,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0
"COG3254",113,66,37,34,90,31,26,76,59,170,50,50,144,107,35,113,75,76,46,40
"COG3256",2,0,0,1,0,0,0,3,1,0,0,0,1,0,10,8,34,0,0,0
"COG3257",5,6,4,15,2,4,22,1,5,7,6,20,130,5,4,13,47,3,7,5
"COG3259",1,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,11,0,2
"COG3260",23,7,18,0,5,14,41,7,25,14,24,44,212,16,7,7,18,12,22,25
"COG3261",34,5,36,2,12,43,112,17,49,21,37,100,238,28,19,20,29,38,31,32
"COG3262",22,5,3,1,9,4,29,7,29,8,8,28,291,7,6,26,13,6,4,1
"COG3263",158,407,330,125,355,382,211,220,260,379,408,275,247,393,273,420,260,185,518,230
"COG3264",69,17,72,1,21,28,58,23,75,24,10,86,886,45,53,62,29,13,13,23
"COG3265",7,3,13,0,1,4,27,2,5,5,1,12,281,30,2,26,3,2,0,0
"COG3266",14,2,2,0,2,3,22,4,3,1,3,29,166,4,3,10,0,0,4,0
"COG3267",3,10,2,74,24,10,0,28,5,27,31,8,71,8,5,14,1,2,4,11
"COG3268",0,0,0,0,1,8,3,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG3270",67,165,128,144,117,75,135,43,17,17,83,73,196,46,111,23,72,152,46,88
"COG3271",1,0,2,0,0,3,7,0,0,0,0,11,0,2,2,0,0,1,0,1
"COG3272",13,2,1,0,3,4,4,2,5,9,1,12,82,6,1,8,1,0,1,0
"COG3274",513,259,256,129,337,398,337,696,190,603,351,283,344,674,450,552,334,199,423,266
"COG3275",442,521,726,129,567,899,741,738,772,1401,753,678,556,1089,587,1387,1112,589,1210,610
"COG3276",31,22,26,132,40,26,106,47,35,25,9,43,376,56,14,49,39,45,33,42
"COG3279",1602,3617,1624,1040,2328,1377,1433,1142,661,1718,2000,1345,829,1700,2220,1611,1363,2038,1565,1453
"COG3283",12,2,1,0,3,1,22,3,27,12,2,25,174,1,4,16,40,1,16,0
"COG3284",44,11,40,14,16,36,87,29,22,52,15,153,33,43,13,73,65,23,54,35
"COG3287",34,52,112,83,55,0,13,38,0,0,41,31,0,8,88,4,27,22,1,243
