"","DOM024","NOM015","NLM001","NOM019","DOM008","NLM027","NOM022","DLF013","DLM027","DOM026","NOM008","NLM009","NLF009","DLM024","DLM021","NOM007","DOM013","NLM031","NOF013","DLM018"
"COG2140",99,97,57,15,110,13,28,130,33,81,24,3,104,6,83,32,13,138,56,12
"COG2141",0,21,32,10,48,360,11,10,11,1,8,5,3,405,2,7,2,2,4,0
"COG2142",0,0,4,2,7,7,2,1,0,0,2,0,2,79,2,0,0,0,1,0
"COG2143",1,0,0,0,0,0,16,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2145",148,166,237,184,54,200,58,173,308,167,51,468,114,199,109,94,204,104,129,191
"COG2146",1,2,11,2,5,11,1,2,3,0,7,0,2,143,2,0,1,0,2,0
"COG2148",1428,1130,908,973,1651,1072,1272,1317,892,1486,1233,1819,1337,736,1430,1572,1230,1597,1303,1122
"COG2149",0,2,11,2,7,10,3,3,0,0,5,0,4,102,0,5,1,0,0,0
"COG2151",104,104,159,82,116,163,223,95,223,54,125,243,82,70,120,70,71,89,80,130
"COG2152",574,794,516,399,686,92,411,497,217,951,784,458,797,90,487,396,379,516,808,336
"COG2153",2,16,18,47,12,21,19,21,42,8,5,30,27,110,15,35,20,13,0,9
"COG2155",27,14,24,52,3,40,18,42,12,20,17,24,34,21,20,61,66,41,38,19
"COG2156",114,121,56,127,192,36,80,116,23,86,138,8,78,173,171,63,110,92,87,122
"COG2158",17,6,16,22,4,60,16,22,3,48,5,14,17,0,10,28,8,11,5,18
"COG2159",120,99,102,219,53,65,51,100,157,89,87,26,77,217,92,90,157,107,135,172
"COG2160",320,542,427,380,516,322,448,344,394,369,523,421,418,285,465,213,285,404,488,402
"COG2161",2,7,14,14,33,44,8,32,14,11,15,5,10,156,6,7,5,30,17,20
"COG2162",7,5,18,4,8,19,4,21,19,0,7,0,5,105,10,4,4,12,9,15
"COG2163",4,1,1,9,0,0,1,1,0,0,1,1,3,0,6,3,4,5,1,5
"COG2165",20,16,24,10,34,169,13,5,3,1,35,3,4,316,8,16,19,8,15,1
"COG2166",194,185,199,123,231,22,221,127,98,150,270,248,145,170,200,134,147,127,131,121
"COG2168",0,3,5,3,7,14,0,2,2,0,2,1,0,84,1,3,0,0,0,0
"COG2169",20,67,29,37,168,17,19,46,49,58,51,9,90,118,42,22,87,15,86,18
"COG2170",0,1,12,1,9,10,3,2,2,0,5,1,2,138,2,0,1,0,4,0
"COG2171",11,25,22,79,27,203,9,52,140,3,13,16,31,135,41,12,46,13,9,48
"COG2172",110,103,144,154,110,130,60,183,82,189,82,58,137,120,127,143,197,162,173,172
"COG2173",91,188,67,54,105,55,43,94,3,113,271,16,177,77,107,34,69,166,154,25
"COG2175",1,6,10,1,8,11,2,6,2,0,3,2,1,90,0,3,1,1,3,0
"COG2176",672,641,850,1146,222,1778,326,896,1496,731,400,430,682,312,572,956,1261,964,619,1056
"COG2177",398,396,524,505,324,330,418,446,405,338,423,472,399,342,387,573,536,464,377,520
"COG2179",96,71,101,121,29,229,42,84,126,75,61,49,111,69,59,148,254,135,95,112
"COG2180",12,7,17,5,18,30,3,1,5,0,9,3,20,137,8,4,16,0,2,17
"COG2181",11,13,20,10,24,37,7,10,12,0,12,1,6,107,14,12,18,0,6,7
"COG2182",180,149,352,126,45,496,114,193,417,292,44,121,362,257,146,311,133,308,194,367
"COG2183",709,663,871,766,729,900,912,634,700,687,604,1023,639,531,788,915,847,742,583,862
"COG2184",163,111,302,126,95,130,431,264,254,232,105,245,102,105,125,372,236,116,249,147
"COG2185",570,825,317,583,742,108,556,677,147,517,797,87,538,208,1009,319,582,583,696,750
"COG2186",191,268,220,402,313,435,189,388,158,176,192,119,169,1182,182,109,202,221,140,141
"COG2188",282,264,254,270,238,761,169,394,648,348,244,100,317,1423,243,181,338,318,212,343
"COG2189",380,402,478,502,396,71,352,308,663,416,275,708,252,2,297,150,230,145,338,643
"COG2190",248,288,277,194,287,2615,166,400,1314,515,279,123,275,1315,295,215,282,314,236,350
"COG2191",9,17,4,6,4,9,2,3,0,2,5,1,11,3,7,2,16,3,8,5
"COG2192",5,2,40,10,0,0,3,0,2,60,6,7,26,0,9,64,37,2,48,2
"COG2193",107,119,30,72,93,11,42,58,6,61,80,9,110,140,54,19,61,39,67,9
"COG2194",432,433,758,777,703,219,1276,461,363,284,382,595,339,1499,538,289,504,283,307,336
"COG2195",1276,1307,1465,1304,1445,931,1504,1203,1574,1008,1433,1703,1297,931,1361,1245,1233,1500,1140,1545
"COG2197",1788,1781,1311,729,2605,671,1245,1819,874,1749,2268,751,2484,1372,1923,654,1208,1697,3168,1507
"COG2198",2,26,67,27,115,95,31,18,14,3,55,23,22,1407,19,16,14,23,19,1
"COG2199",799,546,1068,869,508,1058,525,478,849,1036,592,649,1346,5085,781,1768,1077,1677,1263,1177
"COG2200",392,393,912,807,497,573,352,240,641,761,310,251,532,4155,312,712,416,639,561,627
"COG2201",70,33,117,69,52,14,46,16,44,79,20,31,83,140,34,119,53,102,52,90
"COG2202",166,259,222,126,402,70,127,177,69,180,195,25,298,2101,170,54,120,113,620,21
"COG2203",5,3,29,3,16,30,5,4,3,1,10,5,51,167,1,108,4,8,56,4
"COG2204",1997,2643,1829,1944,2840,125,2243,1769,1024,2444,4063,1780,2380,1003,2982,1367,1865,2053,2071,1597
"COG2205",675,573,748,675,510,409,1534,605,381,600,492,648,490,531,421,248,312,481,469,417
"COG2206",481,293,616,259,106,296,491,249,485,552,113,333,579,220,212,910,324,937,838,589
"COG2207",11089,10103,6103,5745,13713,5310,7847,8826,5061,11298,9979,5073,11927,5876,9116,6123,6024,10039,14228,7245
"COG2208",184,188,204,376,174,372,156,442,182,585,84,171,242,186,158,395,624,271,295,284
"COG2209",114,128,157,140,103,20,197,127,138,63,145,264,108,0,186,198,147,103,144,160
"COG2210",384,502,222,171,522,4,299,281,72,470,565,146,374,22,384,511,320,299,397,428
"COG2211",1077,1065,1650,2020,771,2447,1361,2079,1672,1361,1148,700,1029,1987,1129,1050,1857,1596,962,1960
"COG2212",0,0,1,1,1,3,0,2,0,1,1,0,0,7,4,3,0,2,0,0
"COG2213",23,20,65,55,63,276,15,54,181,13,18,10,17,549,17,13,79,72,28,52
"COG2214",216,244,219,193,266,154,209,295,187,332,224,149,248,187,241,285,308,222,251,322
"COG2215",1,0,1,2,3,20,1,0,3,0,2,1,0,70,1,3,0,0,2,0
"COG2216",401,479,173,388,484,113,187,380,75,349,417,28,323,394,476,146,258,392,341,327
"COG2217",1969,2046,1723,2337,1706,2823,1177,2178,2731,2215,1515,1188,1751,1418,2116,1965,2415,1960,1946,2015
"COG2220",897,891,449,593,1134,256,737,753,383,527,737,516,679,168,781,665,675,656,648,623
"COG2221",111,41,73,69,47,280,41,123,113,168,40,48,47,70,41,59,83,75,37,158
"COG2222",79,156,95,160,76,278,88,217,99,200,173,48,169,649,61,113,66,114,175,108
"COG2223",8,5,15,10,22,52,5,2,3,0,18,4,9,285,1,2,10,0,2,22
"COG2224",1,6,14,6,25,16,4,7,4,0,8,0,1,214,0,1,2,0,3,0
"COG2225",1,10,28,8,55,37,8,15,6,0,20,3,3,278,6,2,6,3,3,1
"COG2226",217,228,217,249,240,120,253,179,287,147,225,233,262,188,256,213,253,180,142,244
"COG2227",45,46,36,26,36,14,22,31,2,28,110,2,62,27,54,20,9,48,98,46
"COG2230",92,30,97,97,34,266,28,66,232,62,39,34,31,270,36,56,71,112,68,132
"COG2231",0,0,0,1,0,41,0,0,50,0,0,0,0,0,3,0,0,0,0,18
"COG2233",598,722,898,941,686,1231,769,881,1433,815,363,515,457,1137,495,528,429,400,365,633
"COG2234",547,847,506,501,623,304,532,598,218,762,774,140,560,330,459,301,496,465,518,270
"COG2235",26,35,10,110,21,66,19,133,164,4,13,7,57,475,40,19,142,27,6,44
"COG2236",0,2,2,4,0,0,0,0,3,0,2,0,0,0,5,0,3,1,0,2
"COG2239",715,650,437,608,522,434,280,647,393,696,626,248,525,211,756,589,504,644,571,519
"COG2240",296,421,328,387,329,394,256,324,440,394,356,323,349,370,288,220,316,259,287,341
"COG2241",273,347,138,243,346,265,226,182,230,304,179,75,182,62,237,95,182,218,174,114
"COG2242",251,348,141,237,268,242,231,211,240,333,248,92,257,71,353,119,206,308,234,199
"COG2243",159,151,77,156,235,148,92,117,189,174,167,55,179,70,226,88,150,198,150,137
"COG2244",2367,1780,1628,1742,2601,2150,2110,1880,1806,2222,2573,3385,2050,1159,2048,1844,2157,2259,2098,1814
"COG2246",45,48,60,71,6,121,34,63,47,52,50,41,59,24,50,116,178,86,94,77
"COG2247",0,0,1,0,0,0,0,52,41,0,0,2,0,0,1,0,0,0,0,0
"COG2249",175,80,54,59,150,310,61,76,46,50,111,29,94,417,154,44,82,89,96,50
"COG2250",0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1
"COG2252",284,281,634,401,266,881,247,366,813,278,295,575,361,1294,272,502,432,371,281,611
"COG2253",1,1,0,1,0,0,30,0,4,0,0,146,4,0,0,1,0,5,0,0
"COG2255",346,480,442,544,336,407,483,472,499,404,373,412,407,214,461,438,550,507,425,540
"COG2256",417,537,515,675,513,692,487,588,870,442,456,639,435,387,562,555,643,566,423,625
"COG2257",16,9,26,22,5,0,16,2,20,13,2,16,23,38,14,24,6,29,25,31
"COG2258",60,88,58,69,51,155,51,75,146,91,34,52,110,210,87,66,94,69,78,73
"COG2259",144,148,46,72,105,19,83,99,5,114,112,16,125,129,86,26,66,58,89,12
"COG2261",1,1,6,2,5,102,3,0,56,3,0,0,2,65,1,1,0,0,0,0
"COG2262",536,530,587,550,429,613,635,527,568,559,320,363,324,273,322,366,308,387,295,389
"COG2264",420,414,444,423,373,434,405,367,381,435,375,292,397,266,455,471,440,439,345,382
"COG2265",694,696,857,842,594,1452,654,812,1033,795,536,731,713,893,678,822,881,854,755,901
"COG2267",213,173,223,321,102,342,153,257,247,194,119,131,234,505,183,257,257,251,178,348
"COG2268",103,136,137,181,145,90,57,138,88,161,86,81,172,403,140,238,178,205,317,161
"COG2269",0,4,18,8,18,24,6,4,5,0,9,5,4,224,2,4,1,1,1,0
"COG2270",57,137,77,100,32,107,57,90,218,103,82,53,112,77,129,102,106,126,111,175
"COG2271",445,229,114,342,323,329,166,299,210,98,161,31,178,655,477,128,260,410,255,127
"COG2272",197,264,595,384,161,248,395,182,434,331,240,897,181,9,211,202,147,284,99,451
"COG2273",275,676,249,228,374,30,506,456,169,415,550,207,395,8,271,448,398,241,802,326
"COG2274",523,977,1574,1132,895,619,1841,524,708,895,809,1954,923,189,582,413,847,367,928,331
"COG2301",45,74,46,65,38,170,65,37,49,78,73,56,60,184,19,180,55,44,132,34
"COG2302",135,113,152,216,41,363,59,148,312,147,65,90,147,52,105,192,274,191,127,214
"COG2303",1,9,3,4,13,24,4,9,0,0,9,0,7,272,10,1,8,2,0,1
"COG2304",661,581,755,448,712,119,807,556,303,480,464,511,332,96,393,618,585,360,406,380
"COG2306",0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,11,1,0,8,10
"COG2307",0,0,0,3,3,5,1,22,25,3,0,0,0,0,3,0,0,0,0,57
"COG2308",3,2,10,8,5,1,1,36,18,1,14,4,1,0,7,3,65,0,0,62
"COG2309",198,199,271,310,88,639,139,286,316,315,99,123,246,277,178,212,206,365,213,320
"COG2310",277,20,32,134,43,274,493,25,10,108,11,239,23,1,19,618,24,53,20,13
"COG2311",310,314,296,265,632,27,367,289,210,395,320,366,408,152,326,238,191,214,392,188
"COG2312",151,3,5,13,295,0,12,2,1,4,6,2,9,0,16,7,3,1,3,1
"COG2313",18,14,15,56,13,3,2,39,7,3,7,0,19,46,10,4,26,29,3,9
"COG2314",11,8,10,4,3,16,4,4,72,2,5,2,6,7,9,8,1,2,0,22
"COG2315",298,227,198,244,293,338,234,270,166,355,309,161,306,156,264,223,212,262,265,166
"COG2316",68,32,65,84,46,70,40,71,64,65,24,14,47,44,46,53,111,56,28,78
"COG2317",58,65,42,133,23,25,90,64,44,39,43,42,88,110,90,75,37,106,91,73
"COG2319",24,33,584,5,96,0,500,16,3,9,41,0,82,0,36,420,28,13,134,3
"COG2320",18,17,11,32,23,13,96,44,0,32,39,3,34,55,14,13,13,23,68,30
"COG2321",6,9,16,5,15,44,1,1,6,0,12,6,8,152,1,2,7,1,1,3
"COG2323",113,100,70,214,15,188,21,202,102,143,61,69,89,132,87,214,257,151,68,83
"COG2326",81,73,56,142,84,112,47,99,208,93,60,80,160,133,111,152,118,119,130,256
"COG2327",68,165,31,97,67,77,25,54,162,95,41,33,272,11,45,121,85,63,257,188
"COG2329",1,7,4,0,2,11,2,16,6,0,1,6,1,0,5,7,36,0,0,5
"COG2331",3,2,2,3,2,1,2,4,15,1,0,1,4,0,0,0,7,0,0,17
"COG2332",1,5,8,4,8,7,2,0,2,0,8,4,7,76,4,2,4,1,0,2
"COG2333",358,275,413,471,178,889,154,605,613,526,131,161,299,450,251,438,591,489,336,443
"COG2334",11,30,26,14,28,24,18,12,15,16,12,4,12,248,11,33,9,28,15,18
"COG2335",0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,3
"COG2336",0,3,0,1,2,0,0,2,0,0,4,1,3,193,0,0,5,1,1,0
"COG2337",939,361,254,378,770,168,116,342,217,529,725,140,377,616,190,278,428,370,408,199
"COG2339",18,11,24,48,2,61,3,11,0,14,8,1,35,0,7,24,13,54,49,58
"COG2340",41,17,59,76,10,20,22,10,5,29,16,8,24,39,18,43,50,81,26,24
"COG2342",1,0,0,5,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,16
"COG2344",379,311,201,290,297,249,191,314,181,305,295,86,369,74,289,214,352,355,294,286
"COG2346",0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2348",180,8,55,127,7,523,4,190,105,138,62,36,22,0,22,267,84,53,14,187
"COG2350",2,0,4,1,24,8,2,0,0,2,6,2,11,42,7,2,2,1,3,0
"COG2351",1,4,28,4,6,11,12,5,2,0,31,0,2,90,1,34,1,9,8,54
"COG2352",4,12,21,16,21,530,12,70,229,11,11,10,2,267,18,19,5,0,1,139
"COG2353",0,14,4,5,7,0,5,4,1,0,33,1,7,53,2,0,3,0,0,1
"COG2354",0,1,6,2,7,4,0,2,3,0,2,4,0,75,0,2,3,1,0,0
"COG2355",328,460,543,383,464,128,565,198,417,346,347,482,245,148,195,306,236,217,262,318
"COG2356",139,7,56,44,16,14,83,41,6,0,106,129,14,117,14,258,42,21,35,151
"COG2357",234,215,256,263,142,831,219,256,445,349,111,151,326,352,147,316,279,305,273,248
"COG2358",168,187,134,225,63,98,71,190,101,223,122,107,178,151,142,104,166,176,209,102
"COG2359",17,1,11,6,5,2,2,15,0,0,3,1,2,2,2,20,57,4,3,23
"COG2360",62,49,120,86,97,17,135,19,108,39,97,335,81,96,71,78,13,58,78,49
"COG2361",60,32,181,65,116,13,179,49,51,53,46,64,88,0,30,156,63,29,86,54
"COG2362",12,15,8,19,26,9,8,34,9,6,16,2,8,109,15,5,13,27,4,20
"COG2363",6,2,9,2,12,10,0,2,2,0,4,2,3,89,1,3,2,0,1,0
"COG2364",133,111,178,237,123,214,127,157,122,228,191,283,188,123,113,317,211,162,245,249
"COG2365",225,253,83,149,314,303,115,264,355,205,275,94,231,19,408,157,161,279,297,81
"COG2366",1,0,10,21,0,0,0,8,11,0,0,2,1,0,3,0,0,1,0,8
"COG2367",210,257,384,315,285,747,983,313,237,254,499,624,533,469,343,187,323,278,346,257
"COG2368",24,42,20,54,83,23,10,82,101,12,14,3,29,19,23,8,22,20,20,34
"COG2369",105,30,3,8,0,19,9,78,69,2,3,18,12,8,2,11,52,53,1,4
"COG2371",36,7,7,7,3,73,16,8,15,16,1,1,3,0,3,9,20,11,5,13
"COG2372",0,0,5,1,5,8,3,4,0,0,3,0,0,83,0,0,1,1,0,0
"COG2373",936,1108,1312,580,1661,105,1678,971,723,681,925,1597,1138,638,1391,1085,791,821,1581,923
"COG2374",148,2,11,92,1,57,87,66,9,80,41,20,94,2,5,15,63,44,8,2
"COG2375",1,3,8,2,12,16,0,4,1,0,5,1,2,110,3,0,0,0,0,0
"COG2376",104,86,64,63,172,591,62,101,292,45,121,9,73,638,88,43,113,72,152,77
"COG2377",49,75,62,34,44,29,4,23,17,28,74,15,64,118,43,38,18,73,16,9
"COG2378",138,90,113,189,58,113,166,269,104,114,47,53,145,667,285,218,222,140,184,227
"COG2379",94,158,37,124,35,5,3,71,101,59,73,28,143,55,65,51,76,68,158,91
"COG2382",385,617,859,222,510,101,699,170,473,386,575,379,661,314,427,327,255,517,372,350
"COG2384",83,78,127,117,59,338,63,143,195,165,32,67,84,60,61,122,149,156,75,111
"COG2385",533,618,447,540,326,379,310,368,394,554,527,179,506,219,415,430,563,640,524,518
"COG2386",7,7,9,2,5,14,3,2,6,0,7,1,6,45,7,7,6,0,1,1
"COG2388",82,65,40,51,133,38,48,58,68,72,80,7,83,97,49,30,109,27,90,41
"COG2390",55,31,76,71,72,299,47,121,293,25,42,22,25,210,50,45,97,25,38,92
"COG2391",3,6,22,6,10,206,7,15,6,2,12,8,9,336,2,11,6,1,4,1
"COG2404",4,3,1,3,1,97,27,0,62,17,26,0,4,2,1,8,64,6,0,0
"COG2405",1,6,4,2,2,0,2,0,6,15,3,6,2,25,0,1,14,0,0,7
"COG2406",15,42,3,11,64,1,16,52,10,40,40,1,35,0,47,5,11,10,47,1
"COG2407",887,1018,1045,692,774,557,733,811,550,961,1239,574,963,895,763,774,596,972,920,716
"COG2409",1,0,0,0,1,1,0,0,302,0,0,0,0,0,1,0,0,0,0,0
"COG2414",54,102,52,52,31,11,11,31,73,29,86,19,62,288,67,27,19,25,107,49
"COG2421",6,15,1,12,17,24,10,4,1,0,31,0,11,142,31,5,23,9,15,10
"COG2423",23,44,36,66,12,112,14,59,23,92,17,10,89,81,18,36,75,114,55,44
"COG2425",193,160,287,125,242,31,228,100,227,180,166,332,218,259,114,54,78,132,263,151
"COG2426",14,11,2,73,0,119,2,33,0,3,10,2,19,0,5,17,51,23,4,18
"COG2431",318,320,262,183,418,48,297,277,155,280,431,198,342,235,316,257,235,214,254,186
"COG2440",1,6,12,5,24,13,0,4,39,0,4,1,1,131,0,0,0,1,1,9
"COG2452",84,15,34,23,18,252,41,76,151,61,3,204,52,1,15,27,53,49,25,55
"COG2453",0,5,15,3,2,1,0,4,1,0,5,1,0,148,1,0,0,1,1,0
"COG2454",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",22,85,55,45,54,555,34,13,468,123,5,188,41,67,23,428,3,26,71,158
"COG2501",72,57,74,88,20,277,36,56,77,66,44,38,69,85,38,98,80,91,69,33
"COG2502",316,301,331,338,346,457,411,312,486,284,309,558,318,278,367,219,264,337,305,288
"COG2503",0,1,5,0,7,95,1,0,5,0,0,8,0,0,0,2,0,0,0,4
"COG2508",572,316,433,572,216,961,266,630,660,775,243,242,481,546,294,672,416,608,403,592
"COG2509",782,831,906,1037,642,414,750,917,705,840,689,566,784,237,868,912,984,857,774,915
"COG2510",56,61,70,133,30,48,19,101,64,102,45,28,64,57,25,66,111,86,52,113
"COG2513",240,68,90,81,160,3,118,161,22,41,105,731,63,176,139,53,121,145,58,14
"COG2514",1,0,0,0,0,104,0,0,0,0,0,0,1,4,0,0,1,0,0,0
"COG2515",13,22,17,45,60,55,10,58,87,6,25,22,34,163,20,13,44,19,29,30
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",1,5,3,2,2,12,0,2,0,0,1,0,1,49,3,0,3,0,2,1
"COG2519",1,1,0,2,0,10,0,20,23,1,1,0,1,0,6,1,0,0,0,34
"COG2602",58,25,55,60,84,123,42,75,44,72,22,69,60,181,20,84,46,60,57,44
"COG2603",0,3,7,2,9,28,13,7,2,0,2,3,0,143,2,0,0,2,1,0
"COG2604",11,2,78,87,0,1,87,14,1,55,1,47,22,0,38,78,3,70,43,3
"COG2605",268,443,253,274,366,60,389,307,314,603,408,160,414,194,169,334,295,363,537,468
"COG2606",272,233,205,317,179,265,136,253,230,290,192,109,264,302,225,221,249,310,211,291
"COG2607",183,194,230,228,104,190,87,281,238,324,108,135,215,122,192,297,254,261,253,239
"COG2608",112,107,76,117,72,287,54,258,329,115,60,113,126,88,121,87,207,221,125,253
"COG2609",2,7,26,10,9,62,8,5,5,0,5,12,1,243,3,13,2,0,2,0
"COG2610",309,289,200,177,548,303,190,337,320,267,264,99,213,1470,323,120,292,305,262,227
"COG2703",61,19,71,39,2,2,54,15,76,49,0,49,65,2,39,91,27,88,62,77
"COG2704",338,356,232,297,482,128,180,269,122,175,438,61,256,1130,425,147,292,263,206,180
"COG2706",205,238,306,137,286,285,330,213,245,312,148,40,184,260,103,106,128,181,178,136
"COG2707",1,3,7,0,17,44,4,2,31,0,3,1,1,65,1,4,9,0,0,12
"COG2710",112,42,47,35,43,104,75,104,270,82,101,30,64,137,54,98,151,111,114,118
"COG2715",329,291,417,270,368,112,561,237,242,304,252,419,200,51,242,274,271,222,196,203
"COG2716",1,2,2,2,6,10,2,3,0,0,4,0,1,96,0,1,1,0,0,0
"COG2717",1,185,18,20,14,29,7,3,1,22,89,4,16,113,21,14,16,3,19,8
"COG2718",0,2,7,1,4,7,2,3,2,0,6,0,0,187,1,1,1,0,1,3
"COG2719",0,2,11,4,20,16,6,2,1,0,3,0,0,122,1,2,1,1,0,1
"COG2720",128,98,223,178,72,125,112,181,142,183,78,96,167,211,97,364,504,117,158,146
"COG2721",420,467,262,453,501,339,561,450,452,340,670,444,498,1193,592,270,397,515,364,514
"COG2723",295,526,474,543,283,1371,352,670,879,672,748,261,602,1721,527,387,330,834,374,469
"COG2730",737,566,533,725,198,251,189,368,769,456,798,1848,626,105,344,503,371,749,710,571
"COG2731",331,206,193,168,301,207,289,220,170,185,249,156,254,498,252,134,240,357,275,279
"COG2732",0,2,9,5,7,9,5,0,0,0,2,0,1,75,0,2,0,2,0,0
"COG2733",2,12,18,87,53,89,26,4,238,0,3,20,4,216,2,5,85,18,1,89
"COG2738",295,243,155,214,257,146,173,315,96,290,267,93,225,68,260,235,331,237,228,208
"COG2739",93,80,103,118,38,166,60,93,140,125,53,76,103,44,91,119,171,126,76,109
"COG2740",93,56,67,93,28,169,34,104,137,115,21,36,62,30,32,107,104,86,53,92
"COG2746",26,11,33,25,5,5,20,14,100,20,0,6,33,360,12,50,6,61,23,53
"COG2747",0,1,0,0,4,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG2755",1322,874,981,946,1242,538,1445,759,771,939,1609,1405,1594,293,1916,1155,1275,1571,1659,1556
"COG2759",560,654,707,742,523,768,623,722,868,659,527,721,506,148,600,768,920,692,544,695
"COG2761",0,7,2,1,0,57,1,2,41,0,1,0,0,1,0,1,6,3,0,2
"COG2764",41,3,16,1,9,10,0,1,18,0,3,0,9,91,1,1,3,1,8,0
"COG2766",1,3,22,3,22,25,13,4,3,0,8,0,3,186,4,2,0,3,2,0
"COG2768",303,207,123,333,281,175,91,267,209,105,241,71,280,67,430,173,305,258,193,243
"COG2770",0,0,1,0,3,91,2,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG2771",12,38,64,14,123,58,60,77,7,4,22,17,20,1047,21,12,28,9,5,9
"COG2801",1372,1315,4153,2132,1761,1822,1212,1158,2513,900,1635,2338,1463,4394,1490,1592,1646,1130,1569,1570
"COG2804",95,129,264,323,112,482,59,116,247,130,74,32,177,590,87,240,287,218,109,158
"COG2805",95,78,215,235,53,201,55,121,190,142,53,49,184,168,79,225,304,207,102,181
"COG2807",1,8,22,26,15,316,4,7,17,0,10,3,2,296,11,2,7,2,0,13
"COG2812",997,1045,1040,976,951,1008,1130,988,1031,1140,999,1140,1048,618,962,1214,1203,1056,933,1165
"COG2813",1,12,40,23,32,180,5,20,68,12,9,6,4,287,6,30,19,4,5,29
"COG2814",168,281,167,246,310,287,303,344,283,192,239,392,243,777,318,303,239,213,219,342
"COG2815",109,115,173,145,67,594,60,242,339,160,44,35,142,163,79,287,327,231,194,217
"COG2816",258,250,251,195,311,161,327,203,342,231,178,348,241,259,198,227,181,254,285,356
"COG2818",231,182,113,134,259,241,104,174,154,157,287,26,210,167,267,135,224,142,144,66
"COG2819",170,187,92,202,125,335,82,134,161,206,314,107,242,3,157,200,138,155,216,197
"COG2820",308,262,275,284,352,216,347,285,175,255,288,303,313,268,368,355,338,288,261,234
"COG2821",12,21,28,29,23,32,13,3,11,0,12,11,9,192,23,6,18,0,2,8
"COG2822",0,1,10,2,19,119,5,2,1,1,2,2,2,132,0,0,0,0,1,0
"COG2823",9,14,22,13,25,38,5,7,8,0,15,5,18,285,9,3,4,2,1,2
"COG2824",2,5,10,3,17,58,3,7,2,0,2,3,1,158,1,3,0,2,1,3
"COG2825",12,30,12,12,22,20,13,49,5,32,15,5,18,136,30,5,19,13,24,2
"COG2826",443,519,615,756,217,1458,483,414,1155,572,228,6516,365,400,214,583,689,614,314,770
"COG2827",27,31,29,44,39,158,21,40,121,35,10,19,26,72,22,50,47,56,15,45
"COG2828",24,9,22,11,71,16,11,7,65,3,16,8,32,163,12,11,33,10,16,18
"COG2829",7,13,16,24,35,17,12,17,8,3,9,8,9,60,3,3,12,3,3,4
"COG2830",175,161,48,74,167,2,110,127,28,154,158,11,143,3,199,65,105,131,115,102
"COG2831",44,21,99,18,18,106,22,32,3,0,19,3,32,0,20,27,46,38,18,8
"COG2832",32,9,30,14,17,186,23,20,35,79,13,22,32,130,9,23,29,29,28,72
"COG2834",9,7,11,18,17,11,3,5,9,7,1,5,11,109,9,36,21,1,5,8
"COG2835",1,2,2,2,1,5,2,0,1,0,2,3,2,33,0,3,5,0,0,2
"COG2836",15,2,6,67,6,39,5,6,0,0,0,0,7,0,5,23,15,0,1,9
"COG2837",10,45,39,10,141,300,10,55,61,67,27,2,41,130,33,0,13,6,41,2
"COG2839",64,51,8,15,45,0,23,48,14,13,48,6,24,1,64,14,54,50,31,6
"COG2840",9,11,15,14,18,22,4,3,8,0,9,6,9,195,9,6,11,1,1,5
"COG2841",0,1,5,0,7,2,0,0,0,0,2,0,1,39,0,0,0,0,0,1
"COG2842",65,33,11,13,27,9,42,25,0,49,6,24,26,13,107,15,25,51,13,18
"COG2843",543,414,349,518,412,519,319,389,274,535,473,162,553,74,418,366,633,574,540,400
"COG2844",18,28,39,32,40,85,6,54,69,1,27,17,30,366,20,11,31,2,4,69
"COG2845",0,4,0,5,0,0,0,0,0,0,0,0,1,0,3,0,4,2,0,0
"COG2846",89,155,199,19,135,33,53,37,73,98,189,11,104,98,69,34,51,127,41,153
"COG2848",221,249,445,403,89,614,339,266,515,282,130,394,206,100,186,232,341,304,216,482
"COG2849",99,88,74,25,131,18,136,229,6,146,107,5,71,0,232,60,142,20,183,79
"COG2850",3,5,19,2,5,37,5,2,2,0,42,5,3,154,2,10,1,0,1,0
"COG2851",62,78,26,25,67,4,61,79,107,26,25,15,58,75,65,34,24,28,73,73
"COG2852",32,18,8,115,17,4,17,56,47,8,37,15,30,32,27,35,17,24,16,41
"COG2853",4,10,18,17,15,24,15,5,13,0,7,6,8,159,12,12,13,1,4,5
"COG2854",12,7,11,22,11,17,6,4,12,0,6,7,9,104,5,9,7,1,0,6
"COG2855",434,313,308,321,577,511,680,380,528,233,388,840,403,263,517,331,323,272,386,305
"COG2856",226,67,133,155,64,279,253,256,150,148,150,572,147,335,155,533,240,176,351,189
"COG2859",147,152,216,90,126,2,275,67,129,92,228,403,98,34,140,229,114,152,69,155
"COG2860",177,181,122,157,229,178,145,220,154,145,193,49,143,264,182,77,179,168,114,174
