"","DLM020","NOM025","DOM015","NLM025","NLM022","NLM031","DLF005","DLF012","DLM008","NOM013","NOM014","NOM018","DOM018","NLM032","DOF009","NOM017","NOM027","DLM001","DLM027","NOF006"
"COG2921",3,7,2,1,6,0,2,6,0,4,5,15,1,0,1,1,0,2,4,4
"COG2922",3,7,2,8,20,0,0,22,0,0,1,4,1,2,4,1,1,8,1,2
"COG2923",1,18,7,3,13,1,0,7,0,0,3,8,0,2,0,0,2,3,1,4
"COG2924",2,15,2,3,12,1,5,8,0,1,10,22,9,4,15,1,0,3,7,13
"COG2925",10,30,1,10,28,0,2,12,0,3,20,47,24,12,16,3,0,22,10,23
"COG2926",4,9,4,5,10,0,0,7,1,0,4,11,1,2,1,0,0,1,1,9
"COG2927",4,28,2,5,28,2,0,11,1,1,2,24,7,6,6,1,3,3,4,9
"COG2928",0,0,0,0,0,0,7,0,1,13,11,0,5,2,2,16,154,0,4,5
"COG2929",0,1,16,16,18,10,10,5,20,5,3,5,10,25,38,7,0,8,10,5
"COG2931",235,83,10,26,102,198,140,0,86,35,22,23,20,49,75,8,1,17,3,183
"COG2932",54,112,67,82,147,62,163,156,116,131,58,158,66,149,96,66,70,66,88,63
"COG2933",7,35,5,9,23,1,1,19,2,2,4,21,3,3,5,0,1,2,3,10
"COG2935",0,0,0,8,1,0,0,0,0,0,6,0,6,0,21,2,0,0,10,0
"COG2936",100,300,315,30,198,246,75,34,41,178,184,182,131,173,101,24,9,204,42,112
"COG2937",15,95,16,303,86,2,2,61,3,1,7,67,6,28,11,2,3,16,12,36
"COG2938",3,15,2,2,14,0,1,5,3,0,1,12,2,2,3,0,0,2,1,10
"COG2939",0,0,0,5,0,20,5,0,26,0,0,0,0,1,13,5,0,10,8,0
"COG2942",753,329,561,381,347,645,360,394,427,203,563,285,504,248,503,486,263,435,301,714
"COG2943",10,95,6,18,54,0,0,29,2,1,4,5,3,6,8,1,0,12,2,31
"COG2944",14,40,9,7,37,1,22,24,14,4,4,13,27,24,3,5,1,12,1,45
"COG2945",3,0,0,0,0,1,4,0,2,0,0,18,0,0,0,0,0,6,0,0
"COG2946",86,137,297,86,145,180,157,771,164,181,73,279,108,350,42,146,289,115,365,42
"COG2947",0,0,0,1,3,0,1,0,1,2,0,0,5,0,12,1,0,0,0,1
"COG2948",0,0,1,0,20,3,1,25,5,57,0,1,0,11,1,0,0,6,1,1
"COG2949",52,41,20,156,31,14,29,19,39,78,20,15,17,57,82,4,2,48,17,79
"COG2951",0,35,2,123,45,3,3,14,3,11,17,15,38,3,10,0,3,4,14,19
"COG2954",196,150,196,391,257,226,213,268,257,214,225,279,271,226,234,461,191,245,255,201
"COG2956",9,28,9,118,24,1,4,10,2,9,8,37,32,6,20,2,0,12,5,5
"COG2957",416,187,339,274,291,318,317,383,296,304,312,329,349,221,384,237,53,420,158,357
"COG2958",0,1,0,0,2,1,21,0,13,2,0,7,2,0,0,0,0,0,0,0
"COG2959",1,7,6,135,7,0,1,4,0,0,1,25,0,3,2,0,0,1,0,10
"COG2960",1,10,0,4,10,0,1,10,0,0,0,1,1,1,3,0,0,0,0,3
"COG2961",99,80,53,91,33,21,7,19,19,9,51,33,32,22,36,3,1,19,1,98
"COG2962",27,13,25,16,35,30,8,24,13,45,44,62,44,36,27,5,33,41,69,22
"COG2963",190,459,106,106,331,141,242,634,259,355,87,223,127,341,283,237,1116,165,136,191
"COG2964",28,83,72,47,88,81,79,188,116,124,49,58,67,106,176,44,104,68,169,28
"COG2965",1,14,1,4,17,0,4,10,1,1,6,34,10,7,6,0,1,7,4,8
"COG2966",439,466,540,527,569,411,446,394,488,448,534,523,598,546,533,722,510,515,630,372
"COG2967",5,23,3,1,16,1,0,9,4,0,4,3,0,2,3,0,0,1,0,6
"COG2968",10,47,21,96,38,21,50,21,43,69,62,27,23,44,42,46,167,40,60,24
"COG2969",3,37,3,81,19,0,2,16,0,6,7,10,4,2,5,1,0,2,2,4
"COG2971",8,25,38,7,60,35,46,32,15,16,9,17,15,41,16,6,12,18,84,4
"COG2972",1601,2542,2048,1411,3480,2375,3196,8906,2766,2640,1973,3417,2648,4427,1740,1888,2374,1102,2040,1248
"COG2973",0,1,1,4,3,0,1,0,1,0,0,9,2,0,0,1,0,0,0,0
"COG2974",11,40,10,119,35,0,0,13,0,0,11,22,2,7,5,1,0,3,3,32
"COG2975",0,3,0,2,8,1,1,3,1,1,0,7,3,1,1,0,0,2,2,2
"COG2976",5,17,4,79,26,2,5,7,0,3,15,19,15,4,7,2,0,9,7,9
"COG2977",3,8,1,2,24,0,0,9,1,52,1,0,0,1,2,1,0,1,4,12
"COG2978",250,221,200,220,163,204,169,68,220,188,503,162,135,95,147,23,156,211,17,229
"COG2979",8,23,3,4,28,0,1,16,3,0,0,18,1,6,2,1,1,3,2,10
"COG2980",3,20,3,81,13,0,1,7,0,1,2,26,5,4,11,2,0,8,6,4
"COG2981",3,14,4,97,8,1,3,7,1,8,3,8,1,3,5,0,0,5,0,3
"COG2982",12,148,10,10,86,5,1,71,11,0,10,17,6,8,16,1,4,15,7,65
"COG2983",5,13,3,2,11,0,0,5,1,0,4,10,0,0,6,0,0,4,0,6
"COG2984",134,323,399,235,411,353,296,368,434,336,241,378,448,399,209,223,252,240,387,142
"COG2985",1947,1526,1587,1413,903,1214,805,238,1071,1069,2050,1211,1539,586,1489,1732,80,1689,1058,1984
"COG2986",522,422,565,123,213,310,74,98,313,253,507,259,440,195,308,41,25,406,62,582
"COG2987",460,421,401,101,143,325,70,75,277,165,582,164,413,166,253,20,12,316,54,455
"COG2988",1,22,5,4,20,1,0,8,0,0,1,1,1,0,5,0,1,5,0,6
"COG2989",119,46,45,263,49,16,58,16,18,105,25,49,12,13,51,407,2,138,188,72
"COG2990",16,34,11,6,29,8,4,32,5,21,19,41,4,32,15,2,8,24,66,32
"COG2991",0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2992",5,41,4,5,36,2,0,22,3,0,15,3,3,2,2,0,1,3,0,17
"COG2994",7,0,3,0,1,0,1,0,0,12,5,0,0,0,1,0,0,7,0,7
"COG2995",10,57,4,78,36,2,0,24,1,0,2,21,3,15,9,2,2,10,5,23
"COG2996",355,248,311,339,301,325,288,313,296,378,455,394,276,300,291,321,259,291,400,324
"COG2998",0,1,2,4,1,3,1,8,13,3,6,1,7,0,4,3,3,1,0,4
"COG2999",3,17,4,0,14,0,0,14,0,0,0,12,1,1,3,0,1,2,3,15
"COG3001",7,4,10,5,2,1,1,22,3,0,3,21,8,7,39,4,107,18,60,4
"COG3004",284,321,276,51,118,188,71,58,229,174,234,122,172,166,189,75,515,214,140,314
"COG3005",135,104,36,13,57,67,63,24,34,17,85,86,37,21,97,2,3,65,24,107
"COG3006",5,35,3,7,26,2,0,13,2,0,2,24,3,8,5,0,1,5,6,17
"COG3007",5,1,9,138,17,9,42,160,15,35,7,30,8,31,5,35,164,3,0,0
"COG3008",8,110,10,223,99,6,1,41,4,19,5,57,35,27,18,2,4,6,10,36
"COG3009",6,18,4,71,14,1,0,15,1,0,1,1,3,0,5,0,0,1,0,10
"COG3010",55,202,103,34,64,75,50,311,87,53,71,180,109,115,37,69,255,46,25,54
"COG3012",5,27,2,9,18,1,1,10,4,2,8,11,5,4,10,1,1,2,6,9
"COG3013",3,28,5,2,31,0,0,8,1,0,1,0,9,22,8,0,0,1,4,9
"COG3014",0,0,0,4,0,1,2,0,1,5,0,0,0,1,12,0,0,2,0,0
"COG3015",100,108,90,148,50,36,13,24,21,144,199,46,40,46,101,214,2,83,103,102
"COG3016",68,118,10,164,11,30,42,24,12,82,21,7,11,13,56,14,101,80,2,60
"COG3017",2,15,0,88,14,2,3,11,2,0,8,20,6,3,7,0,0,7,5,9
"COG3019",1,1,1,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0
"COG3021",353,131,307,420,211,200,208,41,187,249,332,193,315,102,255,354,11,353,130,376
"COG3022",260,170,227,281,241,254,183,428,214,201,315,237,178,198,210,414,101,214,416,306
"COG3023",705,357,455,635,209,354,229,184,341,260,524,187,220,137,470,737,28,568,505,723
"COG3024",0,0,2,28,1,0,1,0,0,0,3,9,3,3,3,2,0,3,1,0
"COG3025",51,53,32,4,47,1,21,26,9,70,36,22,4,16,6,36,192,62,3,45
"COG3026",6,35,7,3,26,0,0,12,2,1,1,26,3,11,10,0,0,2,9,14
"COG3027",7,20,10,3,20,9,14,12,22,18,6,12,4,7,25,1,3,14,1,21
"COG3028",3,16,4,104,20,5,5,9,4,7,12,22,15,2,8,1,1,10,14,9
"COG3029",4,9,4,62,12,0,0,10,0,0,1,9,2,2,1,2,0,1,2,7
"COG3030",2,14,0,35,11,1,0,13,1,0,1,3,0,3,2,0,2,2,3,9
"COG3031",2,37,1,3,19,0,0,15,0,0,1,2,2,3,3,1,0,3,0,2
"COG3033",155,99,116,31,83,158,57,29,159,112,165,74,117,62,136,22,46,155,14,184
"COG3034",1,16,6,113,12,5,0,11,6,4,35,2,4,3,4,2,22,2,0,8
"COG3036",1,6,2,5,4,0,1,4,0,0,0,7,0,2,2,0,0,0,1,2
"COG3037",23,44,12,20,59,20,61,160,53,34,59,60,30,54,31,38,656,26,28,20
"COG3038",6,58,3,1,38,1,1,23,1,0,2,5,1,3,8,0,2,5,3,17
"COG3039",906,389,32,453,280,379,332,24,99,104,114,570,387,401,183,85,26,277,43,24
"COG3040",223,104,46,22,64,23,64,18,22,39,46,31,17,15,99,5,1,115,47,126
"COG3041",31,33,74,128,51,65,93,143,135,187,85,44,34,114,55,116,70,98,53,33
"COG3042",1,18,2,2,13,0,0,4,0,0,2,2,0,1,0,1,0,3,1,10
"COG3043",7,25,0,0,9,1,0,8,1,1,2,12,4,7,5,0,0,2,1,6
"COG3044",61,90,91,24,132,122,91,463,76,82,77,105,103,231,51,71,97,27,79,38
"COG3045",6,19,2,2,17,1,1,8,4,2,2,16,8,5,10,1,1,10,1,12
"COG3047",3,8,1,1,4,0,0,4,1,0,0,2,1,0,4,0,0,1,0,7
"COG3048",9,50,11,15,58,38,17,28,32,8,24,17,45,26,15,24,9,39,59,38
"COG3049",485,388,527,156,452,470,483,370,567,448,453,542,398,445,450,159,200,468,481,566
"COG3050",3,21,3,2,7,0,0,4,2,0,0,15,2,3,3,0,1,4,0,0
"COG3051",56,190,93,56,86,56,28,65,66,31,119,111,73,126,62,64,140,75,95,37
"COG3052",14,40,23,30,23,18,15,19,22,11,46,18,13,18,31,9,37,24,11,15
"COG3053",8,99,25,76,53,25,14,42,24,22,32,125,24,52,54,36,50,16,128,30
"COG3054",4,25,2,3,35,0,0,25,3,0,4,11,3,6,6,0,0,5,6,18
"COG3055",213,150,200,46,85,134,112,31,40,105,196,120,87,186,150,56,295,151,26,196
"COG3056",3,29,4,5,24,0,1,18,0,0,2,20,2,9,6,0,2,1,1,12
"COG3057",2,4,1,5,11,0,0,5,0,0,0,6,1,3,0,0,0,2,1,5
"COG3058",7,25,5,7,24,1,3,19,8,6,8,23,24,8,12,1,3,11,12,19
"COG3059",157,123,126,3,44,107,22,35,134,85,216,90,122,49,65,7,2,97,15,221
"COG3060",1,15,3,0,18,0,0,9,0,0,2,8,1,1,2,0,0,3,3,11
"COG3061",0,9,5,4,15,0,0,7,1,0,1,20,1,8,2,0,0,0,0,4
"COG3062",1,17,1,0,14,0,2,2,0,0,0,1,0,0,1,0,0,2,1,2
"COG3063",0,0,0,0,1,1,0,0,0,0,0,9,0,3,0,0,0,0,0,0
"COG3064",0,29,6,73,30,3,0,17,3,0,2,20,1,6,6,0,3,3,3,4
"COG3065",3,29,5,3,23,2,0,15,0,0,0,11,0,2,5,0,0,2,0,16
"COG3066",1,20,3,86,22,1,0,14,1,0,0,10,3,5,5,0,1,0,3,10
"COG3067",2,50,3,140,35,1,2,22,0,0,2,37,2,7,5,1,0,6,2,11
"COG3068",2,29,6,74,18,0,0,21,0,0,1,10,1,4,6,0,0,1,2,5
"COG3069",157,81,71,38,149,24,90,78,49,103,122,154,164,74,116,24,10,146,149,182
"COG3070",15,58,22,27,60,40,59,82,76,32,18,53,33,102,46,20,18,30,25,30
"COG3071",7,35,8,7,32,0,2,17,1,0,6,31,3,10,6,1,1,2,1,24
"COG3072",6,69,14,311,72,5,1,52,1,0,7,58,6,19,16,0,3,9,6,20
"COG3073",3,20,5,4,20,3,0,11,0,0,1,9,2,4,3,0,0,1,5,7
"COG3074",2,8,6,1,14,1,1,11,0,0,0,5,0,3,3,0,1,1,0,11
"COG3075",70,28,64,39,39,89,12,12,133,13,206,66,234,36,36,0,3,81,2,115
"COG3076",5,20,1,5,27,0,0,13,2,0,2,14,0,2,1,0,0,1,3,16
"COG3077",36,93,121,153,123,136,101,81,129,284,121,99,114,203,61,90,119,64,37,45
"COG3078",4,10,3,0,12,0,0,8,0,0,1,7,0,4,1,0,1,0,2,3
"COG3079",6,30,2,5,30,3,0,14,3,0,5,22,1,6,5,1,0,3,3,10
"COG3080",3,9,0,54,19,0,1,8,1,0,0,10,2,2,2,1,0,2,2,4
"COG3081",7,30,6,7,25,1,0,14,2,1,3,13,1,10,6,0,0,7,1,20
"COG3082",1,7,5,2,8,0,0,5,0,0,0,4,1,3,2,0,0,0,0,4
"COG3083",23,69,52,145,58,55,17,31,32,21,47,90,37,22,24,15,2,30,8,79
"COG3084",5,17,3,4,17,1,0,19,1,0,3,8,2,11,4,1,3,1,1,16
"COG3085",2,27,1,51,22,1,0,15,1,0,3,20,0,4,2,2,2,2,2,11
"COG3086",1,15,2,0,9,2,0,12,1,0,5,10,1,6,4,0,1,1,1,10
"COG3087",6,36,7,2,26,2,1,19,1,1,9,12,8,8,11,0,0,8,8,26
"COG3088",9,54,4,7,48,1,2,30,2,1,12,38,12,15,6,0,3,13,9,19
"COG3089",2,8,1,3,10,0,0,6,0,0,2,9,0,2,1,0,0,3,2,4
"COG3090",70,196,71,51,172,125,100,140,159,111,370,365,233,205,105,168,392,85,207,104
"COG3091",2,19,2,1,10,0,1,9,0,0,5,14,0,5,3,1,2,0,35,10
"COG3092",5,25,2,62,12,0,1,10,2,0,0,9,0,4,2,2,0,2,1,7
"COG3093",168,51,73,156,48,34,46,199,59,65,282,108,63,88,44,61,8,59,12,132
"COG3094",2,25,2,0,13,0,0,5,1,0,2,4,2,2,3,0,1,1,1,7
"COG3095",5,20,3,2,26,0,1,8,0,0,5,14,0,6,2,0,1,4,0,12
"COG3096",13,88,5,16,62,5,2,43,4,0,10,65,4,31,13,2,1,11,6,31
"COG3097",2,11,3,2,7,1,0,5,0,0,1,3,2,1,1,0,1,2,0,6
"COG3098",3,18,2,40,21,1,1,14,1,0,3,6,0,5,5,0,0,1,1,9
"COG3099",2,7,3,2,13,0,0,6,1,0,0,16,1,0,2,0,0,1,2,9
"COG3100",2,18,1,32,9,0,0,7,0,0,0,8,0,1,5,0,0,1,1,9
"COG3101",2,11,2,3,12,0,0,6,0,0,2,15,0,5,5,0,0,1,1,9
"COG3102",3,18,2,2,13,1,0,8,0,0,0,11,1,5,3,0,0,0,2,6
"COG3103",44,150,77,84,186,105,184,56,157,137,176,204,201,431,51,122,144,54,23,63
"COG3104",535,378,303,351,406,536,351,101,480,315,491,362,404,158,653,412,10,665,479,681
"COG3105",3,16,3,6,18,1,0,13,1,0,2,10,0,4,4,0,0,1,2,16
"COG3106",5,43,4,7,29,0,0,27,0,0,4,22,2,3,4,3,2,5,3,14
"COG3107",6,60,9,193,46,3,1,25,3,0,3,29,4,9,12,2,0,4,1,19
"COG3108",2,14,3,4,22,0,0,13,1,0,1,25,2,4,7,0,1,1,2,6
"COG3109",2,26,4,71,22,2,0,20,0,0,1,17,3,2,6,0,1,8,2,5
"COG3110",5,32,3,0,15,0,0,7,1,0,1,8,1,3,3,0,0,4,0,10
"COG3111",7,33,0,6,33,3,14,20,6,17,6,41,8,10,13,13,69,4,1,15
"COG3112",2,16,2,3,17,2,1,10,3,0,3,9,1,1,4,0,1,1,2,5
"COG3113",3,16,1,4,14,1,0,12,3,0,2,11,0,2,0,0,0,1,2,11
"COG3114",0,4,1,1,5,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3
"COG3115",1,4,7,112,10,1,0,1,0,0,0,21,2,5,0,0,0,0,1,3
"COG3116",2,18,0,6,21,1,0,13,0,0,2,6,1,7,4,0,0,2,0,7
"COG3117",7,21,3,89,21,2,6,21,3,4,8,25,11,4,14,2,0,13,5,13
"COG3118",5,8,5,98,13,2,0,23,0,0,1,23,3,8,12,0,2,15,4,7
"COG3119",5824,4360,5409,1067,2090,3156,1677,894,3848,2052,4136,3070,3118,1540,3952,651,283,3609,1036,6482
"COG3120",4,12,1,3,15,0,0,17,0,0,1,11,1,6,3,1,0,3,3,8
"COG3121",26,158,37,46,177,10,3,191,5,0,25,21,8,15,40,2,7,26,7,151
"COG3122",2,23,3,2,19,1,0,13,1,0,1,2,1,1,3,0,1,1,2,14
"COG3123",1,9,3,6,9,0,0,12,5,0,0,2,0,0,0,0,1,5,1,11
"COG3124",12,28,21,6,14,48,3,7,24,4,27,10,9,18,17,0,1,11,0,21
"COG3125",3,2,1,1,9,0,0,2,1,0,0,5,2,0,3,0,0,1,0,3
"COG3126",0,14,1,3,10,0,0,9,0,0,0,2,0,0,2,0,0,1,1,6
"COG3127",6,61,5,7,41,2,0,23,0,0,2,2,2,5,2,0,1,4,2,14
"COG3128",3,37,1,2,17,0,2,10,0,1,2,3,0,1,8,0,1,4,1,11
"COG3129",109,71,18,3,29,6,3,6,8,2,22,7,2,9,32,0,2,29,3,71
"COG3130",1,6,0,0,5,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG3131",17,82,8,8,82,4,0,44,6,1,4,3,4,7,14,1,3,11,2,52
"COG3132",3,17,6,0,14,1,0,18,1,0,1,1,1,0,2,0,1,3,1,7
"COG3133",2,18,2,3,12,1,1,7,4,0,0,9,1,1,2,1,0,5,1,6
"COG3134",4,18,1,0,25,0,1,11,0,0,0,2,1,2,4,1,1,1,0,9
"COG3135",0,5,0,2,6,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1
"COG3136",2,1,1,1,13,0,0,4,0,0,2,1,0,0,0,0,0,3,0,1
"COG3137",1,10,1,1,9,0,0,7,1,0,2,3,0,1,6,0,0,1,0,8
"COG3138",5,31,3,4,21,0,0,9,0,0,2,1,2,2,4,0,1,2,0,10
"COG3139",2,9,0,0,10,0,0,5,0,0,0,1,0,2,8,0,1,2,0,1
"COG3140",0,5,2,0,2,0,0,1,0,0,0,4,3,1,3,0,0,1,1,2
"COG3141",5,10,1,0,11,1,0,8,0,0,1,0,0,1,0,0,1,1,0,2
"COG3142",211,184,158,144,163,208,186,212,203,137,296,197,173,192,226,68,197,204,88,220
"COG3143",3,29,0,79,25,1,0,7,0,0,3,0,2,2,4,0,2,3,3,8
"COG3144",6,85,39,45,96,77,28,21,28,56,15,73,15,9,24,17,1,4,52,25
"COG3145",2,17,1,1,14,1,0,14,0,0,1,0,0,2,4,0,0,2,1,7
"COG3147",3,5,3,2,5,0,0,3,0,0,1,0,1,1,2,0,0,2,1,6
"COG3148",3,7,7,1,12,2,0,13,0,0,0,1,0,1,1,0,1,5,0,2
"COG3149",2,14,2,1,11,0,0,7,1,0,1,0,1,0,1,0,0,1,0,2
"COG3150",14,52,5,88,57,6,28,26,65,4,13,28,13,8,14,1,3,6,7,20
"COG3151",2,27,0,2,14,1,0,13,1,0,1,0,2,2,5,1,2,0,1,11
"COG3152",147,51,70,120,63,14,32,65,25,50,48,51,53,55,52,14,184,48,176,112
"COG3153",113,87,54,86,85,167,36,45,154,69,61,97,113,47,100,24,41,124,35,145
"COG3154",3,26,1,3,12,0,0,7,2,0,1,2,3,3,3,0,0,2,0,10
"COG3155",3,14,1,6,10,1,3,5,4,0,1,0,1,4,8,0,0,3,1,4
"COG3156",1,67,2,1,25,1,0,17,0,0,2,2,3,2,4,0,0,4,3,1
"COG3157",15,17,4,12,30,4,1,44,0,5,4,15,3,5,22,2,0,15,1,102
"COG3158",20,54,26,315,58,21,125,119,19,65,20,89,35,35,113,351,480,189,382,38
"COG3159",4,17,1,1,21,0,0,8,0,1,1,10,11,9,6,0,0,2,0,2
"COG3160",7,20,4,74,21,2,0,15,0,0,1,5,0,3,2,1,0,3,0,7
"COG3161",2,12,0,2,19,1,0,11,1,0,1,6,2,1,4,0,1,2,0,6
"COG3162",1,12,0,3,10,0,0,9,1,0,0,4,1,4,3,0,0,2,2,10
"COG3164",32,95,8,34,142,6,7,54,6,12,45,60,82,14,45,12,0,43,46,54
"COG3165",3,31,1,3,16,0,2,13,2,0,4,4,1,2,5,1,1,7,3,10
"COG3166",13,19,4,1,21,0,1,9,1,11,8,0,3,3,0,0,1,6,0,10
"COG3169",109,57,107,51,62,106,90,10,123,99,180,70,105,64,151,66,9,117,33,171
"COG3171",3,16,2,4,16,0,1,7,1,2,1,12,3,4,3,1,1,2,2,5
"COG3172",3,21,7,10,23,1,10,13,7,4,3,13,2,9,2,2,53,8,1,14
"COG3173",25,1,3,67,8,6,3,39,12,9,10,25,2,17,0,3,4,9,2,3
"COG3174",330,191,178,14,43,198,25,8,224,73,288,91,307,81,138,16,3,153,10,387
"COG3176",585,326,479,707,295,468,361,34,374,471,663,409,475,219,553,834,16,625,364,623
"COG3177",539,699,927,1841,700,802,995,515,999,1216,1130,931,528,649,1202,1342,733,577,945,663
"COG3178",366,234,307,515,140,270,183,24,211,156,355,200,267,104,266,397,6,337,217,368
"COG3179",2,0,2,0,5,0,0,0,2,108,0,0,0,1,1,0,0,0,1,0
"COG3180",32,16,12,5,18,6,3,11,4,28,35,1,3,5,0,1,1,22,3,26
"COG3181",43,181,42,38,125,80,89,2,109,99,103,97,120,66,85,80,167,63,103,43
"COG3182",152,66,163,18,116,82,96,6,82,30,183,147,188,70,161,9,11,219,29,221
"COG3183",10,4,1,18,46,1,21,1,1,123,24,33,1,12,28,1,8,38,1,25
"COG3185",0,0,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3187",171,130,166,27,133,143,174,23,130,102,213,151,132,40,174,9,8,108,23,216
"COG3188",94,412,69,88,470,12,4,433,17,0,68,63,28,50,120,6,14,59,33,327
"COG3189",93,100,86,23,53,49,14,30,42,88,84,31,51,44,88,7,4,43,84,89
"COG3190",1,16,2,1,9,1,0,0,0,0,1,3,0,1,4,0,0,1,0,1
"COG3191",12,89,35,49,108,79,64,219,140,63,82,47,94,175,81,63,93,57,150,13
"COG3192",29,39,15,11,24,16,12,51,54,21,44,13,17,25,26,3,10,15,16,14
"COG3193",21,23,13,3,25,16,17,219,21,14,29,16,18,49,18,22,21,2,35,18
"COG3194",2,4,0,0,8,1,0,8,0,0,1,1,0,3,1,0,0,0,2,2
"COG3195",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",24,40,29,5,25,21,45,9,10,22,18,15,34,54,47,3,37,8,29,5
"COG3199",0,1,2,0,1,2,2,0,11,1,11,1,0,1,0,2,1,0,0,0
"COG3201",160,145,166,103,84,168,93,44,307,713,208,132,150,82,186,206,37,137,184,228
"COG3203",54,120,18,367,174,5,43,100,7,85,110,322,165,43,88,9,6,143,103,88
"COG3204",2,13,1,0,15,1,0,5,1,0,1,1,2,1,0,0,0,0,0,20
"COG3206",279,292,282,277,165,169,130,56,157,214,634,248,574,175,427,846,260,613,577,446
"COG3208",4,2,3,1,11,4,9,2,13,5,2,2,9,6,41,1,19,16,2,15
"COG3209",992,2823,776,570,1114,668,647,346,831,315,1934,1252,1646,844,1029,569,200,1318,441,1440
"COG3210",62,79,77,216,22,72,53,2,54,23,171,55,35,34,31,1,17,112,109,48
"COG3211",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",37,22,4,10,18,10,32,41,17,48,5,15,12,8,7,25,131,5,106,7
"COG3213",0,0,3,1,0,1,0,0,0,0,0,28,0,4,0,0,0,0,1,1
"COG3214",1,22,4,1,19,1,0,13,1,0,1,3,1,1,8,1,1,4,1,18
"COG3216",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3217",7,39,3,0,29,0,0,16,1,0,2,1,2,2,7,0,2,2,1,8
"COG3218",0,30,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,2,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0
"COG3220",0,2,0,0,2,0,1,0,0,0,0,24,0,2,1,0,0,0,0,0
"COG3221",42,61,30,25,82,108,37,33,53,45,33,24,38,31,36,15,17,83,234,20
"COG3222",0,3,1,2,2,10,5,6,4,7,32,11,2,10,3,4,35,1,3,1
"COG3223",1,23,5,2,15,0,0,19,2,0,0,17,0,13,8,0,1,1,1,7
"COG3224",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",440,236,184,104,263,292,407,720,338,270,112,239,267,472,344,146,74,200,121,386
"COG3226",4,23,0,1,7,0,1,10,1,0,0,1,1,0,2,0,1,6,2,13
"COG3227",0,1,4,1,4,0,0,3,1,0,8,0,31,0,0,3,0,0,0,0
"COG3228",2,16,1,4,25,0,0,16,1,0,1,2,2,1,1,0,0,4,0,2
"COG3231",0,0,2,4,12,8,14,29,4,8,8,2,11,1,3,2,1,2,6,0
"COG3232",3,29,0,3,21,0,0,4,2,0,2,1,0,1,2,0,0,0,1,5
"COG3234",3,22,0,0,17,1,0,9,0,0,2,2,4,1,2,0,1,3,0,10
"COG3236",22,41,26,56,85,38,43,79,114,70,15,53,11,54,48,67,7,35,37,11
"COG3237",1,3,1,4,1,0,0,2,1,0,1,3,0,4,1,0,1,1,1,4
"COG3238",16,30,21,17,50,37,42,113,49,36,61,44,38,80,39,28,94,27,45,29
"COG3239",0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3242",1,7,1,1,5,1,0,3,0,0,1,1,0,0,0,0,0,1,0,5
"COG3246",65,20,14,11,19,32,47,0,58,61,51,36,43,20,78,53,192,49,8,31
"COG3247",3,33,3,10,22,0,5,53,4,3,2,6,13,8,18,1,1,30,11,13
"COG3248",2,22,2,4,14,0,0,16,0,0,1,1,4,2,5,0,0,5,2,14
"COG3250",15048,10964,12450,6904,7018,9241,7220,2566,8506,6359,9241,8579,8072,5849,10301,7856,3324,10687,4413,14756
"COG3251",0,14,1,1,6,0,0,0,0,0,1,1,0,1,2,0,0,2,1,4
"COG3252",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3253",0,0,1,0,0,1,0,1,0,0,0,3,0,11,0,0,0,0,0,0
"COG3254",68,119,71,14,62,51,68,30,24,73,79,50,36,48,108,36,13,49,4,96
"COG3256",0,2,6,0,0,0,0,0,0,0,0,57,0,30,0,0,4,0,0,0
"COG3257",0,22,3,2,14,2,4,9,9,5,2,2,11,4,10,1,2,2,0,13
"COG3259",0,0,0,1,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",26,52,16,5,37,9,6,17,13,31,20,14,22,10,12,4,2,36,5,30
"COG3261",31,98,33,10,57,16,10,27,15,48,22,12,40,23,28,7,8,47,9,43
"COG3262",6,102,12,5,57,20,3,28,6,1,9,19,1,9,15,0,3,9,3,31
"COG3263",328,208,215,189,181,200,235,56,230,227,395,354,296,198,350,111,479,357,126,390
"COG3264",18,187,16,404,164,6,5,84,22,20,25,109,63,32,58,3,6,29,17,58
"COG3265",0,19,1,5,28,0,0,16,1,0,6,1,6,2,26,3,23,13,6,14
"COG3266",4,24,5,4,26,0,0,12,2,0,2,3,5,1,9,0,0,4,4,11
"COG3267",3,2,19,159,59,27,6,236,167,17,21,21,7,11,6,21,34,28,4,1
