"","NLF002","DLM003","DOM019","NOM002","DOM026","NOM029","NOF005","NLM009","NLM022","DLM009","DLM010","NOM007","DOF011","DLF003","DLM011","NLM006","DLF001","DOF003","DLM020","DLF004"
"COG2168",0,1,0,3,0,23,1,1,12,4,19,1,1,0,13,9,2,1,2,1
"COG2169",51,189,18,29,69,56,53,17,40,13,111,21,7,7,54,72,141,71,115,52
"COG2170",0,0,0,1,0,40,3,1,33,0,61,2,0,0,1,12,3,0,5,0
"COG2171",4,29,28,20,4,23,18,12,37,132,52,11,2,17,18,38,5,43,13,25
"COG2172",212,162,135,203,168,157,152,69,140,115,90,141,39,156,91,79,68,159,132,65
"COG2173",137,82,99,40,135,100,157,16,55,133,109,39,90,38,188,100,244,198,181,114
"COG2175",2,0,0,5,0,20,1,0,25,2,49,1,0,0,8,20,2,1,4,0
"COG2176",848,411,648,1403,742,600,788,408,985,1261,450,918,553,1325,435,519,697,566,380,483
"COG2177",374,447,455,364,321,369,431,476,457,486,405,537,450,590,361,445,290,444,309,388
"COG2179",115,52,121,164,96,67,105,35,142,225,47,144,35,181,61,46,36,71,52,72
"COG2180",1,0,0,2,0,9,2,1,32,27,74,8,0,3,19,27,6,18,2,1
"COG2181",3,6,4,2,0,22,3,2,29,34,61,11,1,4,11,23,5,7,5,2
"COG2182",455,86,216,750,322,239,282,135,601,766,256,321,96,130,37,88,48,144,139,229
"COG2183",822,671,749,902,697,673,667,1056,816,1024,688,904,960,964,525,734,474,673,705,835
"COG2184",171,103,120,197,202,124,121,253,156,109,119,415,667,230,113,262,155,127,200,319
"COG2185",542,779,715,224,476,757,559,72,489,218,732,326,513,265,879,1090,747,690,903,449
"COG2186",223,258,275,350,160,419,288,204,486,288,341,102,168,161,185,333,103,145,120,222
"COG2188",326,458,272,396,350,479,304,91,397,1183,590,214,567,187,364,605,477,253,188,210
"COG2189",478,314,357,222,397,131,508,679,268,1423,168,162,1258,516,367,381,233,196,255,1419
"COG2190",319,318,145,620,542,348,457,126,361,2044,377,219,261,172,205,233,217,206,162,155
"COG2191",0,10,12,3,4,9,13,0,3,4,3,2,1,8,1,4,8,11,0,7
"COG2192",3,17,1,12,36,0,0,3,6,0,9,59,1,9,1,16,9,14,13,13
"COG2193",63,116,86,32,75,73,89,5,59,17,82,21,53,16,101,65,76,62,49,38
"COG2194",383,701,353,213,315,738,357,552,356,292,523,313,1014,536,565,645,563,378,510,602
"COG2195",1162,1426,1374,1125,1102,1338,1219,1831,1323,1694,1390,1187,1472,1368,1284,1335,1177,1455,1366,1503
"COG2197",2099,1995,1942,958,1800,2588,1609,721,1204,786,1748,634,1402,837,2041,2657,5254,2897,3246,1659
"COG2198",23,11,9,18,3,238,25,23,267,71,365,15,3,8,117,208,26,11,70,11
"COG2199",1388,772,1032,3308,1535,1690,1494,658,3063,1868,1492,1776,370,1804,795,791,512,980,991,941
"COG2200",487,223,214,844,512,551,408,167,901,642,1059,708,159,628,462,545,237,362,419,362
"COG2201",120,35,75,205,55,67,70,35,192,265,23,107,27,40,30,24,19,62,61,61
"COG2202",244,361,148,115,192,485,193,19,365,364,362,58,49,204,252,206,509,434,315,132
"COG2203",1,7,8,25,3,31,4,5,51,7,147,133,2,6,15,24,5,26,1,1
"COG2204",1819,2482,2372,994,2420,2294,1973,1729,1518,561,2118,1379,2387,1211,2925,2571,3237,2831,3358,2663
"COG2205",815,528,765,801,630,536,702,965,764,665,536,408,1351,535,656,555,516,671,447,382
"COG2206",929,163,495,1892,575,431,678,317,1441,774,265,924,251,389,66,131,73,513,333,467
"COG2207",10211,9441,10018,7869,11237,10225,10015,5105,7286,4781,11668,6187,6578,5380,11054,12195,16071,10994,14319,10747
"COG2208",326,494,331,576,614,331,365,184,354,176,148,390,75,237,85,196,122,254,224,145
"COG2209",36,110,70,17,31,78,71,177,69,3,100,208,218,200,195,104,109,113,147,198
"COG2210",358,412,394,179,422,533,365,128,296,57,429,501,244,90,577,483,516,312,522,267
"COG2211",1561,868,969,2353,1388,1679,1454,749,1512,1984,1443,1039,2247,1464,1184,1048,760,798,888,1046
"COG2212",0,7,0,0,1,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0
"COG2213",223,15,20,189,6,101,47,8,110,23,97,19,368,24,75,180,50,36,13,2
"COG2214",331,229,198,295,303,370,250,181,318,159,288,294,147,340,262,242,262,282,335,143
"COG2215",2,1,0,1,0,12,2,2,12,4,103,0,3,1,6,22,3,1,3,8
"COG2216",495,501,551,285,289,290,348,31,262,105,456,144,347,105,535,581,633,390,492,232
"COG2217",2320,1504,2131,2544,2149,1472,2064,1194,2195,3173,1432,1960,1665,1812,1659,1378,1319,1772,1749,1614
"COG2220",608,751,761,419,540,659,714,548,426,336,817,686,581,434,690,727,994,755,1073,690
"COG2221",125,63,54,297,189,60,132,48,129,107,73,66,76,58,25,65,54,85,34,60
"COG2222",97,105,92,180,180,115,182,49,182,113,327,93,80,90,105,166,59,83,57,96
"COG2223",0,1,0,2,0,55,4,4,52,75,115,5,3,1,17,22,9,7,9,3
"COG2224",0,0,0,2,0,34,2,1,38,9,65,3,0,0,14,25,2,1,3,2
"COG2225",2,2,2,4,1,81,9,0,76,12,68,0,0,0,42,60,10,2,19,2
"COG2226",237,281,236,75,167,244,201,249,132,148,270,215,239,209,251,243,285,120,290,234
"COG2227",50,89,78,21,27,15,34,5,7,4,65,17,3,63,49,39,45,156,64,40
"COG2230",110,50,58,143,73,75,62,41,137,57,141,46,115,68,37,120,50,86,29,38
"COG2231",0,3,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2233",862,531,500,1079,828,1013,840,877,1071,856,864,808,1030,1079,760,780,845,525,680,775
"COG2234",564,551,476,509,762,690,706,133,418,194,490,325,626,257,776,440,764,434,599,368
"COG2235",2,134,50,1,7,5,40,4,11,0,23,31,5,85,8,44,9,73,1,33
"COG2236",9,0,3,0,0,1,0,2,0,30,1,1,2,1,1,0,0,3,1,2
"COG2239",587,519,638,573,655,535,625,243,695,678,536,566,211,404,613,431,372,587,532,343
"COG2240",422,274,281,332,419,323,394,342,320,476,346,200,411,426,331,219,310,218,252,294
"COG2241",324,168,239,513,334,169,335,99,239,151,193,169,199,94,248,200,187,301,296,142
"COG2242",357,181,277,487,319,149,298,98,199,124,215,156,202,106,283,170,187,269,262,123
"COG2243",263,110,153,274,180,147,191,57,88,111,123,94,155,65,139,137,188,174,199,86
"COG2244",2283,2064,1696,2039,2253,2516,1928,3362,1796,1995,1515,1753,1737,1905,2711,1670,3190,1987,2069,1703
"COG2246",57,23,87,60,84,54,85,48,98,158,31,99,27,89,50,27,12,48,55,52
"COG2247",3,0,0,0,0,0,0,2,1,0,21,0,0,0,0,0,0,0,0,0
"COG2249",50,150,194,23,38,110,66,29,100,121,249,42,24,39,117,87,82,117,146,60
"COG2250",0,1,5,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,1
"COG2252",414,280,388,479,286,514,404,565,512,791,596,495,436,530,333,473,208,247,195,512
"COG2253",1,9,0,0,0,0,2,139,3,4,0,0,3,1,1,96,0,4,3,1
"COG2255",419,378,480,448,437,441,426,416,474,416,426,414,397,547,402,462,274,447,368,452
"COG2256",475,477,511,520,471,438,492,657,547,661,465,537,509,745,429,440,330,514,451,517
"COG2257",54,11,22,60,15,14,26,21,56,80,7,28,9,22,5,6,4,30,28,31
"COG2258",87,45,49,197,89,103,102,60,164,78,109,85,87,59,71,115,16,67,52,38
"COG2259",108,69,68,37,122,73,151,19,62,21,125,30,52,35,169,120,181,48,102,82
"COG2261",1,3,0,1,0,15,0,1,12,59,13,1,1,0,8,10,1,1,2,1
"COG2262",475,479,579,542,524,496,595,594,573,600,526,539,630,607,567,509,379,482,411,601
"COG2264",419,371,418,416,393,372,419,268,460,401,317,452,427,397,390,372,342,450,328,313
"COG2265",775,603,773,1050,828,738,791,729,931,1120,662,861,633,1033,660,681,527,712,647,652
"COG2267",320,124,236,413,198,245,248,154,395,449,246,271,98,267,121,114,92,266,149,139
"COG2268",397,212,207,219,174,237,169,88,246,489,47,154,24,90,96,117,195,147,151,118
"COG2269",3,3,1,3,0,44,2,5,43,18,52,4,2,0,14,26,5,1,6,1
"COG2270",116,25,82,181,118,79,133,76,193,314,64,86,52,74,100,55,36,58,82,35
"COG2271",147,372,189,61,99,136,152,43,227,60,394,136,76,41,385,276,505,169,342,485
"COG2272",112,124,297,121,306,420,200,946,313,280,132,194,669,462,268,249,66,165,152,441
"COG2273",404,440,393,562,432,462,530,179,529,41,634,463,574,639,358,336,872,330,662,467
"COG2274",529,652,306,293,608,432,578,1281,295,102,592,419,1885,800,577,563,479,747,1506,526
"COG2301",109,86,53,93,71,43,73,53,96,97,203,185,24,67,44,58,69,86,26,72
"COG2302",157,48,90,146,94,71,110,72,114,210,73,209,108,189,83,97,22,128,64,62
"COG2303",1,4,3,4,0,38,5,0,38,6,147,2,1,4,17,26,6,2,9,4
"COG2304",438,688,683,336,467,563,405,743,404,50,460,937,863,755,714,608,1036,628,714,716
"COG2306",0,10,1,0,0,0,0,0,4,0,0,14,0,4,0,0,0,2,0,2
"COG2307",0,0,0,0,2,3,0,0,1,0,53,0,0,0,0,4,0,1,1,0
"COG2308",2,0,1,1,1,2,4,2,1,49,82,3,0,28,3,14,0,14,1,0
"COG2309",370,144,239,509,313,161,289,118,323,834,148,195,182,361,115,183,95,313,114,148
"COG2310",27,52,15,177,116,43,30,251,70,3,359,633,26,24,24,201,9,68,16,407
"COG2311",371,487,355,148,375,411,300,374,183,51,513,230,313,197,365,350,943,317,668,276
"COG2312",29,0,5,83,3,42,1,3,31,24,23,9,5,0,5,64,0,3,14,5
"COG2313",1,16,34,6,5,12,17,1,22,10,5,2,1,29,27,15,18,11,13,15
"COG2314",1,4,3,30,3,0,9,4,6,0,1,5,4,7,8,34,2,2,1,4
"COG2315",162,205,155,181,197,173,183,96,156,100,212,226,186,180,258,187,376,297,347,195
"COG2316",65,42,54,103,59,44,60,19,78,126,22,58,28,108,24,46,29,52,43,30
"COG2317",56,41,84,96,28,60,78,34,57,12,112,87,32,74,78,38,31,46,40,50
"COG2318",0,0,0,0,0,1,0,0,1,0,101,1,0,0,0,2,0,0,0,0
"COG2319",69,70,47,8,5,133,28,1,1,11,23,445,774,140,10,18,64,184,76,13
"COG2320",33,11,8,10,34,19,22,8,9,57,61,15,30,34,16,16,34,72,10,35
"COG2321",3,2,1,1,0,26,1,4,23,13,48,4,0,0,14,15,4,13,2,3
"COG2323",76,61,94,33,124,100,103,63,114,46,129,200,27,173,114,74,56,72,19,56
"COG2326",216,107,117,299,125,140,167,62,239,125,118,146,44,229,58,75,179,155,135,132
"COG2327",218,144,102,110,166,149,330,35,51,119,54,128,148,143,46,111,63,204,202,53
"COG2329",11,0,3,2,0,2,3,2,5,1,24,5,0,1,2,9,0,2,1,0
"COG2331",0,0,1,2,0,2,3,0,1,4,1,2,0,1,2,1,0,6,0,0
"COG2332",7,3,7,1,0,13,3,5,20,32,30,3,2,4,9,4,1,7,4,2
"COG2333",403,211,319,827,566,322,407,153,438,728,265,386,325,567,188,279,110,321,175,215
"COG2334",13,37,11,28,18,45,9,3,49,74,81,29,4,20,24,41,10,21,12,12
"COG2335",0,0,7,0,0,0,0,0,0,0,0,6,0,9,0,29,0,0,0,12
"COG2336",0,0,0,0,0,12,0,0,13,12,0,2,1,0,14,0,2,0,3,1
"COG2337",256,114,222,361,477,142,473,127,367,263,268,255,225,304,313,174,1841,283,351,140
"COG2339",6,9,38,0,14,2,19,2,34,139,5,32,4,62,3,5,1,12,2,10
"COG2340",16,43,55,192,44,44,20,17,70,272,39,87,15,39,14,17,9,42,8,47
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2344",354,309,328,298,358,378,337,96,310,270,219,223,232,144,391,329,316,261,286,163
"COG2346",4,2,3,0,0,1,0,0,0,31,4,0,0,1,1,0,0,0,0,3
"COG2348",5,142,27,30,121,41,24,37,32,10,24,221,29,158,34,16,2,27,11,22
"COG2350",9,22,0,1,2,41,2,0,5,5,49,2,0,0,5,8,0,1,14,1
"COG2351",1,3,10,2,0,81,6,1,33,4,106,47,0,18,33,67,31,1,2,0
"COG2352",15,52,2,27,9,49,11,19,60,15,152,12,2,6,18,40,4,7,14,3
"COG2353",5,0,0,2,0,15,17,0,22,1,53,1,0,5,2,9,2,1,14,7
"COG2354",2,1,0,1,0,13,2,1,13,6,62,0,2,0,5,13,3,0,4,0
"COG2355",293,360,358,268,312,451,379,773,403,169,435,462,692,533,532,352,375,221,358,528
"COG2356",14,33,473,2,0,18,6,139,22,80,46,247,5,126,20,139,0,19,10,16
"COG2357",349,181,206,851,336,291,380,149,417,610,166,314,181,358,122,188,113,273,103,151
"COG2358",120,65,117,240,206,103,186,113,306,162,79,90,52,208,96,81,49,150,79,110
"COG2359",7,3,37,11,2,2,4,1,5,2,3,26,22,28,2,15,1,4,0,8
"COG2360",73,33,94,15,29,56,52,314,27,15,94,81,118,137,38,71,25,82,75,148
"COG2361",23,177,75,40,48,45,50,54,58,5,62,152,127,34,60,133,73,93,61,252
"COG2362",4,30,16,7,14,10,21,2,1,23,7,7,6,7,7,5,23,17,7,5
"COG2363",1,1,0,2,0,13,1,1,22,4,41,2,0,0,6,15,1,6,5,0
"COG2364",294,172,274,437,210,441,163,254,177,414,200,203,152,179,68,187,142,144,82,87
"COG2365",238,219,260,117,244,226,212,85,116,303,181,158,76,137,278,159,407,261,394,140
"COG2366",0,0,0,0,0,36,0,1,19,0,0,0,0,0,2,0,0,0,1,0
"COG2367",276,355,248,217,264,357,240,673,191,168,282,198,534,379,555,517,244,306,429,351
"COG2368",8,117,31,22,16,44,58,2,42,9,78,20,1,20,17,23,18,37,26,16
"COG2369",1,133,21,2,2,3,16,19,37,0,19,10,2,13,108,43,13,4,155,69
"COG2371",3,40,6,11,8,13,3,1,4,65,42,10,6,6,3,3,5,11,0,1
"COG2372",1,0,0,0,0,12,0,0,11,6,34,2,0,0,8,7,1,2,0,0
"COG2373",792,1541,1121,248,642,1446,815,1648,808,117,1174,1056,1595,740,1203,1432,1677,1630,1896,1248
"COG2374",2,26,195,0,77,1,0,14,37,0,0,15,14,7,56,16,1,85,0,16
"COG2375",1,1,0,1,0,16,5,0,11,8,42,0,0,1,6,23,2,1,1,0
"COG2376",191,193,75,273,39,125,73,12,93,375,181,44,335,59,90,276,110,193,95,102
"COG2377",34,21,88,10,32,25,49,24,80,57,70,19,3,19,16,26,19,120,24,14
"COG2378",135,157,315,70,117,247,112,63,171,281,163,205,88,108,202,200,207,266,165,102
"COG2379",87,33,73,13,63,17,82,22,144,121,92,52,40,67,94,39,7,74,30,43
"COG2382",355,448,422,313,375,488,426,415,402,168,569,354,1112,496,527,455,269,459,322,355
"COG2384",162,61,83,271,194,56,110,49,209,255,44,128,121,202,32,102,45,95,42,98
"COG2385",642,399,605,891,557,491,573,162,716,435,465,426,326,627,509,419,376,470,334,345
"COG2386",7,1,3,0,1,6,3,9,10,44,39,3,1,1,4,7,1,4,3,3
"COG2388",73,139,92,23,74,80,92,8,35,83,89,31,31,21,101,75,156,87,105,43
"COG2390",158,43,38,180,29,105,61,27,74,228,402,35,238,34,84,200,74,58,102,30
"COG2391",7,31,1,3,0,63,2,6,47,20,48,10,6,0,19,8,10,3,29,1
"COG2404",3,2,4,0,16,0,1,0,0,167,0,7,0,7,1,1,0,49,2,3
"COG2405",0,5,1,1,16,0,19,4,27,0,0,0,1,2,0,5,2,4,0,2
"COG2406",46,98,18,1,37,65,34,2,11,6,26,7,2,2,31,52,122,41,108,27
"COG2407",966,590,985,916,924,794,945,587,773,491,861,780,1276,586,819,814,904,714,826,783
"COG2409",0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2414",84,12,58,12,31,62,88,30,112,178,44,25,54,55,123,57,18,71,10,36
"COG2421",69,20,11,8,0,11,9,2,3,2,25,6,1,9,10,33,17,23,15,25
"COG2423",19,83,77,50,92,38,92,9,86,232,19,32,10,247,22,38,52,93,78,69
"COG2425",113,56,125,33,116,238,94,203,121,10,270,58,338,230,237,256,316,200,288,360
"COG2426",3,18,29,0,1,9,24,5,9,3,2,13,4,48,1,8,2,29,2,21
"COG2431",323,343,277,118,272,351,265,211,171,56,302,175,267,140,271,275,326,185,253,165
"COG2440",0,0,0,1,0,29,1,0,20,15,0,0,1,0,18,10,1,0,4,2
"COG2452",36,17,23,36,45,77,49,353,25,249,31,33,65,29,11,68,6,74,16,28
"COG2453",0,0,0,0,0,26,1,1,21,4,0,0,1,1,3,4,10,0,5,0
"COG2454",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2461",135,36,23,127,126,72,138,183,74,198,48,438,25,67,5,11,16,50,61,49
"COG2501",56,75,62,105,78,63,70,32,110,153,36,104,34,78,54,36,28,62,24,36
"COG2502",213,351,327,267,269,339,317,522,337,98,317,195,384,347,398,313,235,287,289,401
"COG2503",3,11,0,0,0,6,0,8,0,19,15,3,2,11,0,13,1,0,1,18
"COG2508",664,316,439,1252,753,420,669,260,603,961,335,629,188,416,206,257,202,432,164,300
"COG2509",739,585,854,843,854,561,790,594,921,540,569,890,796,871,630,549,394,722,656,626
"COG2510",24,39,60,126,96,67,104,18,92,18,7,42,20,157,28,35,14,32,15,29
"COG2513",94,164,171,128,29,124,80,738,271,0,80,55,18,33,18,53,215,280,136,89
"COG2514",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",9,58,34,24,17,16,26,22,30,17,26,13,3,26,38,20,44,26,65,30
"COG2516",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,1,0,0,11,3,0,10,2,15,0,0,2,4,6,2,0,0,1
"COG2519",0,1,1,6,0,0,1,2,0,2,6,1,0,4,1,3,0,0,3,0
"COG2602",55,110,60,148,66,67,63,44,85,258,30,76,19,34,25,141,37,50,16,14
"COG2603",1,4,0,2,0,24,1,4,29,7,49,0,3,1,12,31,2,0,3,9
"COG2604",48,2,44,417,45,43,4,53,97,0,11,65,19,34,0,1,1,32,41,15
"COG2605",301,375,319,328,637,464,386,162,341,53,330,314,255,202,694,483,833,497,444,468
"COG2606",245,230,268,272,269,294,258,115,294,540,368,196,176,220,263,324,226,300,179,178
"COG2607",341,80,181,379,333,150,329,151,376,303,83,273,225,248,149,224,76,185,104,124
"COG2608",257,50,103,326,111,140,158,110,99,452,121,95,51,114,36,45,38,115,88,79
"COG2609",7,2,0,2,0,40,6,13,55,18,52,13,10,1,15,26,3,1,7,0
"COG2610",415,299,174,543,270,276,272,97,555,363,497,131,323,132,207,390,341,295,359,258
"COG2703",158,24,44,133,36,65,67,53,161,165,28,83,28,46,5,8,0,83,38,58
"COG2704",213,205,165,158,123,261,145,39,187,222,467,161,274,62,445,347,321,245,425,181
"COG2706",336,198,220,338,305,346,251,63,322,431,426,171,426,203,246,299,421,280,249,172
"COG2707",28,1,0,13,0,10,0,2,13,68,28,0,52,0,8,18,13,0,1,0
"COG2710",50,73,63,245,119,102,127,27,58,103,214,101,29,38,87,39,115,81,108,73
"COG2715",317,361,347,249,323,386,288,654,241,74,302,408,501,446,357,317,323,315,340,500
"COG2716",0,3,0,3,0,6,0,1,22,1,42,1,0,1,6,10,2,1,4,0
"COG2717",23,1,6,51,8,15,136,1,54,158,56,5,11,2,165,11,5,13,10,24
"COG2718",2,2,1,4,0,30,2,1,20,11,55,1,6,0,17,12,4,1,9,0
"COG2719",0,0,0,4,0,30,1,1,27,6,103,1,5,0,9,13,5,0,2,4
"COG2720",154,67,167,299,199,81,160,91,180,171,69,351,48,318,41,43,47,190,63,128
"COG2721",456,284,564,387,330,437,414,423,543,297,538,244,343,348,584,487,234,435,527,543
"COG2723",219,583,268,996,736,463,797,292,549,1820,1329,395,365,575,613,393,239,301,271,191
"COG2730",329,302,794,335,431,604,408,1867,541,300,189,511,514,1328,415,372,299,563,271,1141
"COG2731",331,374,234,196,152,305,191,143,256,229,338,122,286,250,296,366,361,222,230,228
"COG2732",0,0,5,0,0,17,0,0,10,3,30,0,1,0,6,9,2,0,2,0
"COG2733",109,18,0,72,1,37,12,28,35,107,89,7,174,15,26,186,30,4,4,5
"COG2738",263,245,272,265,323,290,285,98,277,131,164,201,124,214,307,176,198,215,217,193
"COG2739",123,56,79,170,151,79,102,70,138,195,39,124,34,136,72,51,28,88,55,72
"COG2740",88,55,62,123,118,57,83,43,107,144,38,113,45,153,26,42,20,73,16,46
"COG2746",116,11,17,44,29,18,24,1,83,120,12,59,18,12,13,9,17,32,25,29
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG2755",1651,1334,1795,1461,1409,1647,1263,1341,1488,971,1354,1133,1905,1684,1943,1696,1559,1523,1926,1928
"COG2759",674,588,543,720,657,621,647,772,654,712,455,780,718,726,638,495,505,587,609,637
"COG2761",0,2,0,3,0,2,0,2,8,0,37,2,0,1,0,1,0,0,0,0
"COG2764",0,4,6,1,0,10,2,0,14,3,90,0,0,1,9,8,4,16,4,1
"COG2766",0,0,0,6,0,23,0,1,21,4,130,3,5,2,11,17,5,0,5,0
"COG2768",249,236,360,309,89,118,183,81,139,235,115,199,258,185,247,192,110,288,285,182
"COG2770",8,0,0,1,0,0,0,0,17,0,51,3,0,0,0,7,0,2,2,2
"COG2771",8,15,1,25,8,180,24,15,150,54,299,14,5,26,105,103,42,12,33,12
"COG2801",1577,1561,2515,1502,844,1369,1416,2332,1751,1559,1276,1544,2064,3765,1659,2656,1747,1295,1106,3215
"COG2804",154,211,184,241,128,174,173,33,310,518,199,255,108,569,89,219,72,199,88,175
"COG2805",201,97,154,255,166,122,183,56,283,393,89,207,144,361,50,159,53,181,106,141
"COG2807",4,30,6,7,0,45,5,4,42,4,109,1,2,10,30,19,20,2,24,15
"COG2812",1127,844,1396,1187,1115,948,1069,1139,1060,1066,993,1260,1079,1192,995,1203,877,1068,924,1000
"COG2813",3,16,2,8,8,71,7,6,63,97,129,22,6,36,27,28,6,6,12,15
"COG2814",237,277,267,172,200,290,238,378,285,120,468,190,391,177,188,320,254,201,213,194
"COG2815",177,69,154,274,189,106,154,35,234,277,77,303,46,321,33,48,45,153,68,94
"COG2816",263,169,190,299,240,297,261,357,375,276,270,261,261,280,263,242,237,200,279,261
"COG2818",130,177,209,86,179,153,173,24,99,191,168,136,89,106,235,99,175,217,179,107
"COG2819",179,127,130,139,203,99,176,81,211,54,181,213,154,226,243,145,90,154,82,89
"COG2820",188,328,283,214,250,289,268,293,218,87,329,367,261,319,325,260,318,341,299,261
"COG2821",8,3,9,3,0,39,8,13,40,67,78,5,2,12,13,30,9,20,3,7
"COG2822",0,7,0,3,0,32,0,1,20,4,39,1,0,1,5,13,1,2,4,0
"COG2823",15,3,3,2,0,45,6,8,56,78,115,4,0,3,31,44,2,11,7,5
"COG2824",2,2,0,3,0,35,3,4,24,20,21,3,3,1,18,23,7,3,5,6
"COG2825",23,19,7,9,41,35,26,8,22,50,71,8,2,7,41,54,62,25,75,26
"COG2826",723,366,334,1340,582,365,898,6619,823,65,153,573,932,423,311,7165,230,534,445,437
"COG2827",35,37,33,51,41,29,71,13,40,102,53,61,44,47,29,42,24,44,26,24
"COG2828",6,5,22,54,2,50,13,6,39,6,50,8,3,10,26,31,12,15,1,21
"COG2829",7,103,8,7,3,20,12,15,23,6,60,10,3,5,28,60,23,16,29,6
"COG2830",145,161,178,68,142,156,131,10,113,12,174,48,68,17,175,143,237,146,210,110
"COG2831",8,54,9,16,0,13,23,4,8,94,107,12,10,2,22,66,23,55,72,44
"COG2832",102,61,28,103,65,47,23,26,47,126,50,25,59,20,15,56,22,21,12,19
"COG2834",3,8,8,6,11,27,12,4,24,46,51,30,8,58,15,15,3,16,5,17
"COG2835",1,1,0,0,0,9,3,2,5,2,8,1,0,0,0,4,3,0,0,0
"COG2836",15,1,18,5,0,2,4,9,15,0,6,28,4,17,5,5,0,14,3,3
"COG2837",64,43,24,12,48,150,34,6,56,37,121,8,2,4,39,41,194,96,144,25
"COG2839",25,48,40,5,20,9,31,6,13,50,17,15,14,3,48,16,46,16,73,34
"COG2840",5,3,1,2,0,26,3,3,19,30,79,3,2,2,11,32,8,11,6,5
"COG2841",0,0,0,0,0,9,0,1,8,1,0,0,0,0,5,4,1,0,1,0
"COG2842",21,25,50,0,53,50,20,10,56,4,23,15,0,13,10,4,9,45,23,27
"COG2843",521,344,539,507,501,361,513,192,428,495,281,353,291,364,451,295,416,502,500,346
"COG2844",25,6,11,16,0,51,7,25,83,150,113,25,5,5,32,52,8,16,19,6
"COG2845",0,2,1,0,0,3,1,0,0,0,0,0,0,1,0,4,2,0,0,2
"COG2846",109,28,113,39,92,168,128,12,75,36,128,36,369,18,168,113,88,90,51,25
"COG2848",256,224,262,439,344,368,238,384,443,555,305,254,436,511,196,285,66,220,123,310
"COG2849",15,263,229,23,144,10,56,6,90,29,137,25,27,6,111,138,72,120,134,81
"COG2850",4,0,0,0,0,23,3,5,33,5,117,2,2,2,15,23,5,1,8,2
"COG2851",37,26,46,62,35,31,75,15,63,11,20,28,8,12,51,18,8,35,12,20
"COG2852",6,13,29,1,9,25,14,16,29,5,35,40,10,97,77,30,1,29,23,31
"COG2853",9,7,4,1,2,22,6,15,26,73,73,12,1,4,13,18,9,30,8,11
"COG2854",5,7,4,3,0,12,4,3,12,58,54,5,3,2,7,15,5,27,4,3
"COG2855",421,531,366,130,198,387,272,829,221,239,187,244,222,233,256,253,207,226,303,290
"COG2856",174,178,201,89,140,362,148,565,231,305,133,564,144,373,193,416,419,133,131,146
"COG2859",87,141,186,40,91,149,100,362,102,58,163,247,298,201,187,167,89,110,62,148
"COG2860",124,227,219,117,144,162,145,53,150,123,146,54,85,44,123,122,87,112,115,72
"COG2861",6,13,12,27,1,52,18,15,39,8,69,11,3,8,21,34,13,58,18,9
"COG2862",2,3,0,1,0,36,2,6,18,58,44,3,3,1,16,16,4,3,4,1
"COG2863",4,0,0,0,0,1,0,0,0,18,3,1,0,2,0,0,0,0,1,0
"COG2864",3,4,5,3,0,31,8,8,43,148,75,7,4,4,21,29,3,7,3,3
"COG2865",974,915,970,1111,1131,925,1056,1359,858,1247,1016,2229,2186,1521,831,1220,884,1349,1057,1894
"COG2866",137,73,255,267,224,74,127,42,115,27,72,157,15,107,72,46,12,190,130,28
"COG2867",0,0,0,2,0,12,1,1,13,3,43,2,1,1,7,15,2,0,3,0
"COG2868",142,37,44,165,97,48,86,45,66,173,68,74,63,98,20,48,28,54,39,47
"COG2869",93,184,102,18,51,182,106,214,86,13,87,102,93,109,123,81,51,61,144,114
"COG2870",113,80,100,74,21,55,61,27,57,217,136,33,136,59,55,169,51,108,44,82
"COG2871",179,298,265,55,196,278,172,381,143,53,234,331,274,212,222,240,242,245,293,314
"COG2872",62,66,101,208,99,56,157,70,191,100,105,56,40,69,73,76,64,118,44,54
"COG2873",1093,585,853,1221,1155,905,1047,1378,1186,1014,713,1074,1248,1156,868,851,813,765,936,1192
"COG2875",320,153,265,293,327,213,315,66,155,123,216,127,238,92,240,170,231,267,263,143
"COG2876",439,478,430,296,389,345,433,489,311,287,339,457,690,395,507,547,356,432,439,408
"COG2877",134,178,185,52,129,134,113,271,105,81,291,101,590,168,329,285,296,236,221,301
"COG2878",248,295,314,260,262,273,334,280,320,231,251,177,189,332,238,248,210,292,249,351
"COG2879",2,1,0,0,0,13,1,0,21,3,28,0,0,0,7,12,2,0,1,1
"COG2882",1,0,0,0,1,8,1,0,12,3,1,0,2,0,5,6,3,0,2,0
"COG2884",355,331,349,340,317,278,393,449,327,447,290,481,303,480,321,315,255,388,319,330
