"","NLM026","NOF013","NOM026","DOF009","DOM008","DOM019","NLM004","DLM012","DLF012","DLM023","NOF012","DLM014","DLM010","DOM026","NOM009","NLM032","NLF009","DLM004","NOM017","NOF007"
"COG2371",12,4,102,14,4,10,15,11,118,16,7,18,42,10,36,11,4,7,6,11
"COG2372",0,0,79,7,4,0,0,9,6,3,0,0,33,0,0,0,3,1,0,0
"COG2373",633,1664,319,1248,1585,1109,844,184,95,683,615,1605,1151,648,338,317,1055,1449,1173,891
"COG2374",14,8,65,0,0,209,0,22,0,48,4,69,0,87,26,53,86,265,6,0
"COG2375",0,1,26,4,13,0,0,14,12,4,0,0,36,0,1,4,1,3,1,0
"COG2376",82,135,180,71,187,84,70,175,420,127,170,146,167,44,100,103,84,64,155,72
"COG2377",34,13,93,28,36,53,10,13,8,18,56,46,61,40,5,33,62,35,5,44
"COG2378",256,151,97,196,62,308,79,105,91,104,81,98,80,88,57,111,94,126,26,238
"COG2379",119,144,105,79,34,74,96,1,6,242,74,64,90,62,62,134,116,12,51,47
"COG2382",307,346,240,313,455,457,649,65,200,249,277,355,568,356,298,223,682,349,772,628
"COG2384",188,88,172,77,60,79,130,113,249,80,148,63,37,183,204,178,103,35,100,103
"COG2385",626,526,575,388,337,613,386,171,333,659,729,568,394,557,616,645,532,388,321,580
"COG2386",0,3,54,14,8,1,7,12,7,6,8,5,37,1,4,4,6,11,1,13
"COG2388",30,94,67,95,131,97,7,23,25,36,73,84,114,74,22,42,93,149,10,67
"COG2390",70,50,306,113,88,27,58,155,84,72,53,31,361,24,61,123,37,34,94,68
"COG2391",3,3,131,14,13,0,32,37,45,8,12,0,41,1,9,18,4,10,2,1
"COG2404",0,0,6,0,1,6,8,1,1,3,0,4,1,19,0,6,1,0,5,0
"COG2405",1,0,14,3,1,2,4,0,0,3,1,1,2,16,14,10,1,1,3,2
"COG2406",5,46,1,39,65,14,6,7,0,14,15,38,26,42,3,2,52,68,1,23
"COG2407",971,849,648,754,748,972,676,359,1244,620,668,909,975,913,928,696,975,886,948,819
"COG2409",0,0,5,0,1,0,0,166,1,0,0,0,13,0,0,0,0,0,0,0
"COG2414",31,97,38,70,31,70,33,40,64,250,31,68,68,24,67,133,44,47,94,108
"COG2421",7,5,45,35,22,18,7,15,8,21,10,21,21,1,1,12,7,4,2,4
"COG2423",88,54,44,63,10,55,29,19,10,66,52,53,30,91,73,50,76,5,19,86
"COG2425",114,255,89,176,249,183,329,57,43,98,98,227,266,187,118,60,226,296,563,87
"COG2426",22,3,24,10,0,36,23,5,1,17,24,5,6,3,10,15,12,3,2,10
"COG2431",182,258,280,483,426,284,167,100,49,197,212,311,421,280,106,138,318,506,279,312
"COG2440",0,2,2,11,19,1,3,20,19,5,2,1,0,0,3,8,1,1,3,0
"COG2452",35,42,84,51,14,23,55,58,845,60,38,19,46,53,187,125,85,49,44,119
"COG2453",0,1,0,3,2,0,0,10,12,3,0,0,0,0,0,3,2,0,0,2
"COG2454",0,1,33,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2461",82,57,56,43,55,18,112,157,217,18,38,27,32,119,176,151,40,7,11,58
"COG2501",77,62,125,52,20,55,95,67,98,118,40,52,31,65,108,115,70,20,40,66
"COG2502",324,329,336,312,349,317,390,162,299,402,216,355,310,261,420,300,326,300,501,326
"COG2503",0,1,69,0,9,0,13,10,0,0,0,16,21,0,2,10,0,1,0,0
"COG2508",690,421,629,367,256,424,523,683,1409,639,381,282,338,760,1125,1006,486,190,373,519
"COG2509",1073,695,604,612,615,773,811,311,942,1038,1142,807,521,845,922,1047,807,478,761,785
"COG2510",102,56,111,48,40,79,99,11,177,148,174,47,21,94,245,98,55,15,72,42
"COG2513",40,64,175,25,190,149,64,20,19,39,38,59,62,44,30,56,54,49,34,218
"COG2514",0,2,9,1,0,0,8,7,5,0,0,0,0,0,0,5,0,0,0,0
"COG2515",22,39,15,46,53,41,26,31,38,26,32,17,26,17,53,28,45,23,10,22
"COG2516",16,0,50,0,0,0,0,0,0,0,186,0,0,0,0,0,3,0,0,0
"COG2518",1,2,9,9,4,1,0,7,6,3,2,5,8,0,0,0,0,4,0,1
"COG2519",6,1,0,36,0,0,3,312,20,3,1,1,7,1,1,2,0,4,3,1
"COG2602",29,59,83,31,71,69,96,125,218,62,102,25,34,59,150,91,68,15,42,112
"COG2603",0,2,90,7,10,0,6,10,7,3,1,12,56,0,4,2,1,4,0,1
"COG2604",15,35,51,8,0,35,98,2,0,0,15,34,17,44,34,138,24,8,11,202
"COG2605",294,523,247,409,367,319,139,58,68,337,270,504,319,605,318,278,412,1061,306,298
"COG2606",299,201,395,306,186,256,186,274,254,259,420,276,342,277,245,307,236,203,107,211
"COG2607",317,211,230,100,92,185,196,110,438,397,168,139,91,332,361,435,244,86,213,272
"COG2608",199,113,161,67,67,106,209,130,464,158,125,109,105,132,539,248,138,76,62,65
"COG2609",0,2,132,8,7,2,19,23,48,7,0,3,84,0,9,21,4,1,1,3
"COG2610",163,257,826,237,544,158,201,603,719,502,192,228,468,305,320,208,216,302,239,250
"COG2703",54,69,136,22,3,48,77,2,0,18,29,41,23,55,136,91,81,6,27,67
"COG2704",131,195,217,354,516,259,81,195,91,233,203,277,408,174,77,216,247,504,80,319
"COG2706",279,267,334,251,265,237,239,143,261,195,186,233,387,312,226,279,276,405,126,295
"COG2707",0,0,57,3,21,0,3,19,6,1,0,0,27,0,2,1,2,3,20,0
"COG2710",93,125,71,120,75,76,70,57,4,211,86,39,221,110,294,149,66,25,59,68
"COG2715",195,222,153,177,241,249,324,58,86,147,248,382,284,321,274,225,280,342,491,369
"COG2716",0,0,40,2,8,0,0,10,13,1,0,0,54,0,1,1,1,1,0,2
"COG2717",19,12,67,10,15,7,14,14,51,15,23,14,60,19,22,26,14,6,14,1
"COG2718",0,1,52,2,12,1,1,25,14,3,0,0,54,1,4,1,2,7,0,0
"COG2719",0,1,92,11,14,0,1,24,17,4,0,1,109,1,2,1,2,5,1,0
"COG2720",434,160,256,109,75,181,167,42,269,144,687,76,48,188,157,438,153,55,123,185
"COG2721",426,425,462,374,556,514,504,241,94,1336,356,427,533,344,548,355,477,400,609,433
"COG2723",734,417,1117,353,248,305,952,1052,2479,1229,373,207,1256,698,1217,1367,632,97,327,416
"COG2730",810,672,245,421,223,767,1059,856,138,315,755,453,156,409,701,417,629,337,1612,461
"COG2731",173,256,358,280,300,252,276,124,41,243,186,277,346,167,178,187,263,278,147,200
"COG2732",1,0,20,0,4,4,0,12,6,1,1,0,24,0,0,1,0,3,0,0
"COG2733",0,2,82,49,48,0,15,43,31,5,50,1,89,0,10,55,2,5,88,2
"COG2738",259,230,228,243,254,272,94,115,295,164,128,156,115,196,140,167,161,192,59,185
"COG2739",159,91,154,91,47,97,100,61,88,249,190,66,44,134,157,185,123,34,73,82
"COG2740",134,61,127,54,26,55,95,53,109,92,163,40,41,102,132,153,69,18,59,70
"COG2746",16,18,69,24,5,20,40,60,11,9,22,40,16,27,54,26,31,18,18,32
"COG2747",0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",1285,1728,1063,1424,1884,1751,2218,382,481,1538,1149,1497,1323,1396,1155,1019,1605,1786,2042,1724
"COG2759",809,526,454,693,542,605,626,794,760,646,847,606,448,647,829,700,515,474,816,516
"COG2761",0,0,0,1,1,0,7,10,7,2,4,5,61,0,1,5,0,0,1,0
"COG2764",1,8,26,4,6,7,0,14,2,1,3,6,63,0,4,1,4,1,0,0
"COG2766",1,0,100,9,24,0,2,31,22,11,1,0,129,0,1,1,2,3,0,2
"COG2768",303,174,188,245,290,342,142,250,363,433,196,295,114,103,297,243,258,163,187,310
"COG2770",0,0,41,2,1,0,4,2,0,0,0,0,67,0,7,0,0,0,0,0
"COG2771",23,6,292,52,122,2,6,207,136,32,54,7,296,4,28,17,14,39,14,38
"COG2801",1501,1529,3699,1889,1775,2461,1972,2759,2505,1330,2571,822,1257,860,1342,1508,1425,954,1624,1356
"COG2804",398,116,428,178,93,171,250,173,449,84,83,111,157,75,114,176,114,32,87,41
"COG2805",323,93,244,157,62,153,193,91,279,99,122,112,110,126,256,265,146,51,123,93
"COG2807",2,2,74,47,21,10,18,38,27,5,2,6,96,2,16,20,5,10,0,13
"COG2812",1134,918,1069,927,904,1387,1115,1063,1235,762,1395,1132,1005,1164,1286,1179,1044,1051,1321,1103
"COG2813",28,2,123,45,29,0,36,228,88,10,112,5,115,7,33,23,5,11,8,2
"COG2814",180,250,350,325,305,236,273,613,159,164,175,229,670,199,109,111,240,362,418,216
"COG2815",363,177,249,142,55,172,198,804,703,167,403,102,87,179,327,251,132,47,134,141
"COG2816",169,248,320,267,277,229,315,487,203,269,143,247,299,251,303,225,257,219,276,233
"COG2818",123,120,144,122,221,226,78,91,61,94,233,111,95,94,56,121,137,165,21,164
"COG2819",244,228,325,117,123,132,163,40,261,506,316,157,166,207,241,279,221,109,206,182
"COG2820",263,245,287,299,324,304,270,122,181,334,195,350,321,257,293,265,327,276,307,304
"COG2821",3,3,101,26,18,10,12,24,15,10,19,14,65,0,4,11,22,23,2,15
"COG2822",0,1,47,9,20,0,14,18,22,1,0,1,68,0,5,4,1,5,1,0
"COG2823",0,0,103,16,28,4,5,30,24,8,8,4,106,0,9,12,12,15,5,22
"COG2824",1,0,75,3,14,1,16,29,20,4,0,2,32,0,3,16,4,3,1,1
"COG2825",11,20,74,32,40,7,6,32,8,19,10,18,63,42,6,10,13,57,4,23
"COG2826",1003,303,643,469,196,347,1615,1107,3334,2060,568,1099,132,557,869,874,353,70,446,460
"COG2827",31,25,113,31,30,29,43,55,119,59,53,22,51,37,112,76,25,14,41,30
"COG2828",4,8,35,8,48,7,4,23,17,17,21,27,49,6,17,14,41,55,5,9
"COG2829",17,3,26,13,33,12,1,7,8,8,15,35,63,4,0,8,9,26,4,25
"COG2830",118,136,81,142,177,155,16,11,22,122,94,197,147,155,31,57,128,245,11,112
"COG2831",10,20,117,3,22,10,33,2,3,76,6,39,122,0,8,37,38,16,1,9
"COG2832",19,21,136,15,24,22,42,41,72,12,25,13,44,61,68,33,27,14,23,16
"COG2834",21,7,92,20,20,5,9,21,51,4,190,15,59,5,11,35,12,19,4,8
"COG2835",0,0,20,2,7,0,3,3,3,3,2,0,10,0,1,5,2,3,0,0
"COG2836",5,1,34,3,8,24,7,0,0,6,14,3,3,2,41,18,11,27,7,12
"COG2837",15,67,79,53,125,26,16,30,25,26,25,34,141,66,8,22,50,77,3,26
"COG2839",12,42,16,33,47,38,2,3,0,32,22,47,16,12,2,11,27,50,2,44
"COG2840",5,1,68,19,16,4,1,29,16,5,9,5,67,0,4,4,8,18,1,12
"COG2841",0,0,9,2,5,0,0,8,2,0,0,0,0,0,2,0,0,1,0,1
"COG2842",12,12,5,34,35,53,14,6,0,24,87,10,19,49,17,36,24,26,11,29
"COG2843",676,565,410,418,409,551,307,683,466,331,768,534,263,527,502,664,545,567,170,465
"COG2844",9,3,146,80,37,15,32,637,68,19,18,9,108,0,23,21,25,33,15,36
"COG2845",0,1,0,3,0,0,0,0,0,4,1,1,1,0,1,0,1,2,0,0
"COG2846",58,39,85,145,119,95,31,28,23,23,98,55,127,108,12,78,109,128,6,127
"COG2848",439,200,368,303,88,256,425,457,440,383,160,225,294,294,482,454,232,82,625,176
"COG2849",39,163,208,199,162,225,117,4,2,105,54,119,233,132,30,66,55,134,2,267
"COG2850",0,2,126,4,13,0,9,25,20,6,0,1,105,0,6,3,1,6,0,1
"COG2851",24,54,29,23,61,31,17,3,11,20,31,14,18,30,27,27,26,29,37,26
"COG2852",46,26,51,75,31,38,20,3,4,151,34,29,35,6,46,39,33,15,15,61
"COG2853",6,4,97,22,27,3,10,19,15,11,13,24,69,0,5,5,10,13,2,14
"COG2854",2,0,88,19,9,1,6,6,12,10,7,10,61,0,9,8,5,13,3,7
"COG2855",234,333,280,382,559,360,177,500,243,224,262,458,285,255,221,349,398,372,575,339
"COG2856",175,313,163,157,61,199,528,193,42,218,104,162,157,146,188,279,141,66,478,254
"COG2859",61,66,54,149,114,186,210,6,10,68,116,169,154,115,58,56,92,154,280,146
"COG2860",105,134,169,296,236,212,64,293,198,122,136,197,222,170,115,105,163,203,70,158
"COG2861",7,4,41,23,57,13,8,23,19,31,26,25,67,1,2,8,16,8,7,10
"COG2862",1,1,81,12,8,1,8,16,14,3,0,3,38,0,1,6,0,11,0,13
"COG2863",0,0,9,4,0,0,0,0,0,0,0,3,5,0,1,2,0,0,0,2
"COG2864",1,3,83,5,18,8,8,33,22,10,7,7,96,0,7,4,17,36,3,6
"COG2865",1278,994,886,1432,1008,1028,2113,1162,1373,770,906,1232,1057,1184,1514,1435,1181,1215,2585,1245
"COG2866",172,100,76,190,32,277,59,42,506,77,259,85,56,211,62,183,130,27,46,183
"COG2867",0,1,31,3,7,0,0,11,8,1,0,0,33,0,0,4,0,2,0,0
"COG2868",94,66,103,55,33,47,70,54,151,38,121,46,32,91,118,110,69,29,61,49
"COG2869",77,152,98,141,193,115,109,9,9,77,87,172,125,56,42,38,130,131,192,115
"COG2870",20,24,204,77,108,106,41,44,30,113,93,60,159,28,38,65,66,58,60,97
"COG2871",167,216,99,376,292,224,180,40,10,137,158,339,242,166,81,79,182,271,284,157
"COG2872",213,81,173,97,75,95,131,91,259,295,131,93,110,101,306,196,90,42,80,115
"COG2873",856,863,836,791,832,885,1309,867,1089,1068,541,946,782,1205,1336,1099,834,926,1296,850
"COG2875",242,259,180,163,364,313,103,89,190,341,191,204,230,353,206,217,294,233,112,308
"COG2876",369,397,290,422,477,448,312,129,244,705,328,467,354,393,329,348,352,367,627,421
"COG2877",116,161,219,247,253,233,193,51,27,135,160,274,275,194,65,123,171,336,218,280
"COG2878",316,236,292,291,274,368,283,89,267,395,223,300,253,229,305,239,269,170,360,216
"COG2879",0,0,42,7,6,0,0,16,9,0,0,0,34,0,2,3,2,3,0,1
"COG2882",0,0,23,3,7,0,5,9,9,0,0,0,0,0,2,0,2,1,0,0
"COG2884",475,279,304,367,309,350,314,497,321,360,538,363,312,327,352,351,340,276,382,330
"COG2885",349,508,590,452,881,725,722,112,249,349,423,917,629,337,427,196,461,1010,1555,458
"COG2887",17,1,17,115,0,1,2,1447,63,0,8,6,27,3,2,23,6,9,20,2
"COG2890",402,371,479,387,376,426,502,601,440,368,552,387,422,441,471,491,403,378,513,433
"COG2891",0,0,78,9,11,0,20,14,23,8,0,3,40,1,16,8,9,13,2,1
"COG2893",44,111,381,108,96,33,157,281,229,380,53,37,260,121,236,212,107,87,92,76
"COG2894",291,89,236,106,71,106,182,115,242,105,246,74,125,214,245,327,130,54,102,177
"COG2895",180,335,177,347,309,392,180,103,318,188,220,271,299,339,305,202,191,244,93,324
"COG2896",121,39,214,61,36,50,98,78,130,158,74,83,139,99,281,287,121,66,110,120
"COG2897",1,2,122,20,28,4,22,42,38,11,9,4,100,6,17,35,15,12,8,15
"COG2898",10,13,36,80,5,16,30,667,63,19,10,7,11,8,34,62,14,36,10,11
"COG2900",0,0,40,1,8,0,2,10,6,2,0,0,19,0,1,1,0,3,0,1
"COG2901",0,0,47,6,9,2,4,12,15,5,4,1,31,0,5,4,1,1,0,8
"COG2904",1,1,55,34,17,3,10,23,12,8,15,3,55,0,8,4,4,9,1,15
"COG2906",0,1,11,0,4,0,0,1,8,1,0,0,14,0,1,1,0,1,0,1
"COG2907",0,0,32,1,3,0,0,0,0,0,0,1,62,0,1,0,0,0,0,0
"COG2908",182,278,154,299,323,358,243,38,35,161,180,310,348,214,117,112,274,395,295,274
"COG2909",97,77,275,81,32,84,114,55,369,86,57,80,210,73,98,112,126,37,106,37
"COG2910",8,43,5,61,41,38,0,11,5,23,34,17,20,102,6,27,33,49,6,13
"COG2911",9,8,327,101,141,40,70,96,64,72,82,52,208,1,18,107,26,14,158,63
"COG2912",0,0,53,8,11,0,2,11,19,2,0,0,41,0,4,2,2,0,0,0
"COG2913",3,2,61,8,9,4,11,6,13,2,1,3,33,0,5,9,3,16,1,1
"COG2914",0,0,39,0,4,0,2,6,4,0,1,0,36,0,1,1,1,1,0,1
"COG2915",0,1,51,1,7,0,6,15,10,4,0,1,36,0,2,6,0,3,1,0
"COG2916",1,2,163,6,20,0,3,42,18,5,9,4,82,0,2,4,5,8,0,0
"COG2917",2,0,51,13,6,1,9,14,7,2,7,4,38,0,4,2,6,13,0,9
"COG2918",6,19,205,287,16,1,21,57,34,9,6,0,93,4,14,27,84,12,2,1
"COG2919",0,2,60,31,10,5,15,204,20,1,4,5,25,0,11,13,2,6,6,13
"COG2920",3,0,26,6,1,0,2,9,14,1,3,2,22,0,2,4,0,8,2,1
"COG2921",1,1,16,5,6,2,0,3,3,0,4,2,26,0,6,1,7,4,2,3
"COG2922",0,0,45,4,15,0,0,20,11,4,0,0,35,0,0,1,1,1,0,2
"COG2923",0,1,31,0,5,0,2,8,5,2,0,0,18,0,1,4,1,5,1,0
"COG2924",1,1,31,10,9,2,3,7,12,2,3,2,22,0,2,6,3,11,0,3
"COG2925",0,1,69,9,16,8,14,28,20,20,11,4,92,0,5,17,9,18,2,25
"COG2926",0,0,48,1,7,0,2,16,2,5,0,4,26,0,0,4,0,4,0,0
"COG2927",0,1,70,11,17,0,11,13,11,3,0,5,45,0,1,8,6,8,1,5
"COG2928",0,0,53,3,0,2,0,0,0,0,7,20,11,0,4,3,0,0,20,0
"COG2929",17,3,19,44,0,5,7,7,4,4,7,12,5,23,20,19,13,13,4,38
"COG2931",82,146,41,85,73,58,19,9,0,50,131,56,37,144,17,40,78,51,10,19
"COG2932",89,56,219,102,62,96,111,83,140,117,82,83,133,114,147,159,141,35,70,123
"COG2933",1,2,58,2,10,0,2,18,4,0,2,1,48,0,5,5,2,4,0,3
"COG2935",1,0,0,22,0,0,0,0,0,0,6,0,0,0,0,0,1,0,4,0
"COG2936",202,154,158,121,121,97,23,45,42,93,160,216,118,283,98,161,175,320,16,151
"COG2937",1,3,186,16,33,1,30,48,49,10,0,0,126,0,4,27,5,8,2,0
"COG2938",0,0,55,4,5,0,3,6,8,2,0,0,31,1,2,3,2,2,0,0
"COG2939",4,0,0,11,0,1,28,0,0,0,3,2,0,0,69,0,0,0,5,0
"COG2942",440,419,148,502,563,452,440,452,431,328,394,409,381,445,199,283,580,452,493,495
"COG2943",0,1,68,10,31,0,0,43,35,11,0,4,124,0,1,5,1,7,3,4
"COG2944",3,0,73,6,21,8,2,50,23,86,18,4,48,16,3,34,19,16,8,17
"COG2945",0,0,8,0,0,3,1,0,0,0,0,6,7,0,0,0,0,0,0,10
"COG2946",132,212,192,60,162,55,250,206,772,327,139,74,116,281,377,314,102,90,145,250
"COG2947",0,1,0,14,2,2,0,0,0,3,3,2,2,0,2,1,7,10,1,0
"COG2948",6,1,16,1,1,0,0,84,23,17,6,17,63,0,2,14,7,8,0,1
"COG2949",72,75,86,70,53,28,33,20,15,24,248,58,53,21,6,33,28,109,4,25
"COG2951",2,8,82,21,20,4,11,28,16,15,11,12,53,0,9,7,8,30,2,2
"COG2954",215,244,149,240,158,204,441,354,264,185,200,130,120,162,187,132,114,180,316,173
"COG2956",2,2,111,14,15,9,13,10,14,10,10,6,60,0,7,16,8,21,3,13
"COG2957",223,318,167,342,359,288,273,35,407,171,156,308,186,341,218,224,241,439,230,281
"COG2958",0,0,0,0,0,12,2,0,1,71,1,7,3,0,0,0,1,2,0,0
"COG2959",0,1,110,1,5,0,10,11,6,0,0,0,74,0,4,7,1,2,0,0
"COG2960",0,0,11,1,5,0,0,10,10,1,0,0,30,0,1,1,1,2,0,0
"COG2961",11,95,96,36,105,26,12,30,17,21,28,70,56,49,2,9,87,74,3,4
"COG2962",4,8,66,28,26,8,14,17,7,27,26,13,62,1,18,42,24,58,7,23
"COG2963",314,113,902,279,419,210,106,912,596,187,134,91,272,101,103,364,231,127,255,128
"COG2964",51,49,225,151,72,97,100,120,159,57,63,49,117,40,186,104,77,40,43,33
"COG2965",1,0,52,7,9,2,7,12,7,7,3,8,32,0,5,3,5,7,2,9
"COG2966",437,393,529,567,460,401,588,196,411,484,238,360,299,262,417,398,288,296,427,341
"COG2967",0,1,22,2,3,0,0,21,11,1,0,1,23,0,0,1,0,2,0,2
"COG2968",47,26,106,37,40,34,26,31,23,34,33,17,40,13,28,20,58,19,30,10
"COG2969",0,0,50,7,9,3,6,15,16,7,5,3,44,0,4,5,6,13,1,7
"COG2971",59,9,36,12,25,9,31,84,32,36,15,9,25,28,6,34,39,2,12,51
"COG2972",3875,2525,3179,1661,1339,2055,3570,2751,8904,2673,2145,1549,1105,3926,4144,4481,2723,962,1848,3080
"COG2973",0,0,26,0,2,0,4,3,0,0,1,0,9,0,2,0,0,0,0,2
"COG2974",1,1,65,4,11,0,11,51,14,9,0,1,54,0,3,5,0,10,1,0
"COG2975",0,0,24,2,8,1,6,2,1,3,2,1,20,0,2,3,5,4,1,2
"COG2976",2,0,84,9,14,2,9,15,14,3,6,2,57,0,7,3,8,20,1,7
"COG2977",0,1,8,2,9,2,0,78,7,9,0,4,23,0,1,1,34,5,1,3
"COG2978",101,166,369,149,386,149,105,48,61,133,340,225,287,150,78,95,176,395,29,166
"COG2979",0,0,49,3,7,0,8,20,7,3,0,1,12,0,1,3,0,0,0,3
"COG2980",2,1,78,6,7,2,7,8,6,3,4,3,47,0,5,3,8,9,1,5
"COG2981",1,4,80,7,12,1,5,7,9,3,2,11,47,0,1,7,6,3,0,5
"COG2982",2,5,106,16,53,0,0,81,64,9,1,19,188,0,2,12,7,20,1,5
"COG2983",0,1,30,1,5,0,4,6,9,2,1,1,19,0,1,3,2,1,0,0
"COG2984",427,265,299,206,84,279,321,201,378,557,211,212,197,345,454,440,311,91,242,276
"COG2985",755,1320,556,1580,1970,1604,1200,204,221,972,1003,1782,1438,1444,564,601,1367,2116,1644,1525
"COG2986",196,426,157,324,645,371,40,259,94,286,354,527,258,428,59,182,533,660,42,417
"COG2987",192,383,112,244,573,380,20,41,54,273,215,438,256,334,36,142,316,510,24,381
"COG2988",0,0,55,3,2,0,0,10,6,1,0,1,60,0,0,0,1,4,0,1
"COG2989",12,62,113,47,59,17,276,16,13,22,22,66,95,80,87,13,33,111,434,23
"COG2990",3,8,168,23,55,2,18,31,27,28,3,18,143,1,5,30,10,7,3,6
"COG2991",0,0,29,0,0,0,4,1,0,0,0,0,7,0,0,1,0,0,0,0
"COG2992",0,4,38,5,21,0,0,26,19,7,0,4,43,1,0,3,1,6,0,1
"COG2994",0,2,1,0,0,4,0,0,0,8,0,1,0,0,0,0,1,0,0,3
"COG2995",0,4,125,9,30,0,11,54,42,9,0,0,111,0,7,15,5,9,0,0
"COG2996",217,290,355,311,310,263,303,171,310,216,222,381,324,339,385,294,295,428,340,454
"COG2998",3,3,5,8,0,7,1,0,6,5,6,10,2,4,3,5,6,2,2,1
"COG2999",0,1,29,3,5,0,7,14,14,2,0,0,0,0,1,2,0,2,1,1
"COG3001",2,1,69,40,5,1,3,283,21,0,0,1,48,0,2,5,1,0,7,0
"COG3004",95,261,258,191,334,234,45,343,86,126,198,311,158,250,35,136,225,262,69,189
"COG3005",34,75,72,103,82,77,14,38,25,25,37,32,96,43,16,18,63,101,2,70
"COG3006",0,1,73,6,16,0,10,26,21,6,0,0,27,0,4,8,4,4,0,1
"COG3007",41,40,53,5,4,12,27,25,176,13,27,10,6,18,34,25,13,9,27,15
"COG3008",1,6,216,12,48,0,22,37,49,22,15,8,196,0,8,14,23,53,2,0
"COG3009",0,1,21,6,10,0,0,10,9,1,2,1,40,0,0,1,3,0,0,0
"COG3010",87,71,165,52,67,73,52,126,329,116,48,66,89,104,119,142,60,27,77,107
"COG3012",2,4,71,16,6,2,5,15,10,2,3,14,21,0,7,5,4,5,0,2
"COG3013",3,0,33,4,5,0,0,11,14,3,0,1,37,0,1,19,1,8,0,2
"COG3014",0,1,0,18,2,5,0,0,0,0,5,5,6,1,0,0,8,2,1,1
"COG3015",27,39,87,101,112,50,74,23,25,41,54,86,118,105,44,43,129,200,198,82
"COG3016",22,3,18,48,46,18,7,7,19,39,34,44,20,3,1,10,56,15,10,14
"COG3017",0,0,36,9,7,2,2,13,9,2,1,2,22,0,0,7,1,2,2,12
"COG3019",0,0,20,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3021",99,225,93,171,242,115,240,21,19,104,166,338,280,149,122,96,249,293,330,205
"COG3022",115,200,329,212,293,234,307,175,396,155,144,259,263,168,328,212,218,245,425,265
"COG3023",235,651,216,476,573,340,288,67,169,360,323,479,351,520,189,128,483,630,724,266
"COG3024",0,0,28,3,2,1,1,0,0,2,1,0,13,0,0,3,1,3,1,9
"COG3025",32,17,78,10,19,19,18,14,17,55,7,24,52,2,8,15,15,2,28,17
"COG3026",0,5,69,8,13,0,12,20,15,5,0,0,53,0,7,7,4,2,1,0
"COG3027",18,8,50,29,15,14,19,10,11,23,7,12,21,2,3,4,11,5,0,7
"COG3028",1,4,78,8,13,7,10,12,15,5,3,8,51,0,2,9,7,15,1,12
"COG3029",1,0,65,0,9,0,5,7,6,2,0,0,26,0,2,2,0,1,0,1
"COG3030",0,0,8,4,8,0,0,12,14,1,0,0,5,0,0,2,2,3,0,1
"COG3031",0,2,31,3,22,0,0,6,18,0,0,0,46,0,0,4,0,3,0,0
"COG3033",109,119,84,124,125,168,25,48,26,85,152,201,74,52,23,69,116,83,22,97
"COG3034",1,2,30,6,21,13,3,13,9,11,2,11,36,1,3,2,9,13,2,2
"COG3036",0,0,60,2,8,0,5,4,7,1,0,0,30,0,1,1,1,1,0,1
"COG3037",57,51,317,41,46,24,19,86,177,57,19,22,250,100,44,58,8,27,49,43
"COG3038",0,2,13,8,10,0,0,22,24,4,0,0,10,0,1,3,1,10,0,4
"COG3039",435,686,41,188,1848,121,32,178,37,203,2137,511,30,208,67,419,743,90,93,163
"COG3040",34,95,87,90,122,45,4,45,18,35,45,61,146,63,14,9,55,126,5,46
"COG3041",79,330,29,62,53,87,216,16,129,34,86,122,31,76,59,100,129,47,127,88
"COG3042",0,0,19,1,6,0,0,15,10,0,0,0,23,0,0,1,0,1,0,1
"COG3043",0,0,25,4,10,3,6,12,16,4,0,1,6,0,4,4,5,7,1,6
"COG3044",67,99,164,43,73,67,100,130,485,84,84,34,53,118,305,199,87,40,76,125
"COG3045",1,1,20,4,10,3,0,11,10,3,4,2,16,0,1,4,2,8,0,15
"COG3047",0,1,15,1,2,0,0,10,10,0,0,0,17,0,0,1,1,1,0,1
"COG3048",13,12,163,20,28,17,24,21,29,8,11,45,110,26,26,30,15,10,16,1
"COG3049",429,387,304,474,553,438,238,386,346,304,651,528,386,553,375,457,463,631,114,467
"COG3050",0,1,45,2,3,0,6,4,8,0,0,0,30,0,4,2,1,1,0,0
"COG3051",26,113,152,69,63,79,36,94,57,89,27,105,134,70,55,129,83,30,51,68
"COG3052",7,13,60,21,19,16,10,25,16,19,11,17,21,27,15,20,28,20,10,18
"COG3053",20,35,92,64,53,30,13,71,42,37,34,57,89,20,138,64,17,18,27,19
"COG3054",0,0,70,5,15,1,6,26,20,6,0,0,30,0,5,4,1,6,0,1
"COG3055",50,142,72,171,249,352,178,42,32,74,168,257,235,143,64,146,166,258,59,93
"COG3056",0,0,76,4,15,0,4,12,17,4,0,0,36,0,3,7,0,4,0,1
"COG3057",0,2,50,1,2,0,2,2,6,2,0,0,67,0,3,5,0,0,0,1
"COG3058",0,9,78,8,18,3,9,24,17,11,5,3,37,0,4,5,5,12,0,9
"COG3059",32,149,166,66,209,120,5,41,45,91,92,129,83,164,11,53,105,219,1,165
"COG3060",0,2,40,2,15,0,4,12,8,2,0,1,39,0,1,0,0,1,0,0
