"","NOM008","NOM025","DOM008","DOM021","NOF010","NLM001","DLM014","DLM017","NOM005","NOM016","NOF012","DOF004","NLM023","DOM016","DLM011","NLF015","DOM026","DLF012","DLF004","DLM006"
"COG2510",39,40,43,34,46,51,50,46,95,69,187,54,53,38,34,24,95,162,36,84
"COG2513",114,123,188,41,94,86,73,67,74,130,53,71,31,129,21,86,42,17,98,38
"COG2514",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0
"COG2515",32,23,59,27,35,26,15,38,51,15,28,23,9,67,25,14,12,32,38,19
"COG2516",0,0,0,0,0,0,0,3,5,0,169,0,0,0,0,0,0,0,0,0
"COG2518",3,9,5,5,7,6,6,1,31,0,4,8,3,9,4,4,0,7,1,0
"COG2519",2,0,0,1,1,0,5,0,0,0,6,4,2,5,1,0,0,15,1,2
"COG2602",15,28,80,75,16,48,34,65,157,19,102,43,65,103,38,34,66,221,18,182
"COG2603",5,29,12,6,4,6,16,1,92,2,0,19,31,24,18,9,0,15,12,0
"COG2604",4,44,0,13,3,64,43,14,58,73,18,6,16,32,0,4,48,0,15,6
"COG2605",384,533,360,500,469,240,473,204,227,353,273,324,273,479,686,287,622,76,492,277
"COG2606",198,196,163,229,208,226,254,237,292,276,400,254,289,228,286,211,277,261,187,192
"COG2607",128,222,96,98,167,247,141,165,242,214,158,225,96,149,143,138,312,435,142,205
"COG2608",51,156,73,55,80,84,94,119,260,90,137,150,68,101,25,46,150,438,61,129
"COG2609",8,44,11,22,11,24,2,3,175,2,0,22,26,16,12,6,0,28,2,3
"COG2610",294,384,477,200,269,190,232,157,836,251,176,405,249,431,210,328,295,757,256,190
"COG2703",4,58,6,30,31,80,48,23,48,59,34,75,16,44,4,24,45,1,63,103
"COG2704",448,329,477,473,291,215,295,213,451,333,129,287,254,250,282,361,121,59,122,163
"COG2706",237,363,262,265,288,296,218,201,293,208,162,279,197,266,242,262,345,245,147,203
"COG2707",4,16,17,6,2,10,0,6,60,1,0,5,6,11,6,3,0,7,0,1
"COG2710",97,74,89,66,72,82,54,30,191,143,92,116,68,167,80,44,115,2,68,144
"COG2715",388,281,385,445,391,439,364,445,183,350,252,300,334,382,354,347,338,140,487,313
"COG2716",1,16,8,8,1,5,0,1,54,0,1,4,7,3,1,1,0,6,1,0
"COG2717",103,211,13,11,9,21,14,6,78,26,20,102,13,13,176,4,17,40,16,58
"COG2718",9,25,13,7,4,21,2,1,88,1,0,24,8,15,17,11,0,24,1,0
"COG2719",3,23,15,3,2,14,0,0,79,0,0,28,10,4,7,1,0,13,2,0
"COG2720",94,165,50,76,112,259,86,126,141,170,695,105,108,99,54,67,170,256,128,108
"COG2721",593,506,551,335,539,287,410,496,567,451,355,510,366,446,584,625,348,91,557,440
"COG2723",737,737,242,206,361,473,247,529,1216,317,368,557,602,332,639,200,645,2434,204,236
"COG2730",797,187,220,263,1051,530,414,943,163,649,730,573,490,151,418,558,452,139,1167,772
"COG2731",260,218,302,339,171,166,332,202,382,291,166,280,280,241,339,203,182,56,219,343
"COG2732",2,11,12,3,4,10,1,2,47,0,0,3,5,3,6,0,0,11,0,0
"COG2733",9,64,53,42,19,28,1,23,89,1,51,16,25,50,22,14,0,38,4,2
"COG2738",141,143,182,228,135,106,179,146,145,198,158,261,199,251,287,218,309,264,202,178
"COG2739",49,83,49,42,68,104,56,95,112,80,212,81,79,74,60,47,138,81,84,137
"COG2740",20,72,22,27,39,74,46,60,77,62,148,69,42,54,39,46,98,150,51,64
"COG2746",0,13,4,4,74,28,55,28,102,23,27,48,36,22,18,3,26,8,29,58
"COG2747",0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1548,1491,1948,1569,1586,1430,1557,1497,870,1677,1114,1693,1406,1660,1967,1547,1348,489,2006,1378
"COG2759",532,522,502,554,620,706,575,698,481,610,845,693,510,662,566,556,655,743,644,666
"COG2761",0,1,1,9,0,1,4,4,4,0,6,1,6,1,2,0,0,3,0,0
"COG2764",3,9,10,3,11,9,6,1,67,1,8,10,12,7,7,3,0,14,0,0
"COG2766",7,30,26,16,7,24,0,1,119,1,3,38,9,15,11,0,0,32,1,0
"COG2768",214,171,299,322,250,140,295,242,210,230,200,244,263,307,221,346,90,392,150,175
"COG2770",0,0,4,6,0,8,0,1,10,0,0,6,0,2,0,0,0,2,0,0
"COG2771",24,135,121,41,45,68,6,9,654,10,50,89,64,82,106,25,3,164,8,10
"COG2801",1492,2197,1686,2334,1396,4074,795,1079,2229,1954,2459,1096,1492,1990,1720,1043,899,2539,3171,2425
"COG2804",79,216,106,145,108,290,138,232,477,138,143,267,173,166,103,101,117,443,189,228
"COG2805",62,143,54,87,118,189,111,206,346,133,120,224,95,137,57,82,136,296,159,312
"COG2807",11,73,10,11,23,15,10,33,181,1,3,28,12,17,27,6,1,52,20,1
"COG2812",1027,1030,920,1042,1069,1074,1106,1273,823,995,1413,982,953,1311,1018,1126,1219,1174,988,1035
"COG2813",4,63,17,9,6,27,5,5,149,9,105,39,25,20,29,7,9,76,5,11
"COG2814",221,289,273,354,332,178,215,274,530,202,179,304,281,407,278,365,202,162,276,143
"COG2815",32,120,77,51,106,189,111,108,177,142,359,243,167,101,27,99,190,671,80,147
"COG2816",158,238,276,211,273,241,240,233,289,263,81,204,112,197,178,134,135,123,157,212
"COG2818",288,209,238,264,146,104,169,171,192,115,353,189,179,177,208,198,182,54,125,61
"COG2819",195,143,83,60,88,62,94,86,130,89,284,261,139,132,206,144,185,282,100,108
"COG2820",302,279,337,373,328,273,349,272,250,305,201,299,307,309,362,277,269,185,239,338
"COG2821",12,45,13,8,26,18,17,3,144,1,12,30,23,30,14,15,0,17,7,10
"COG2822",4,31,19,11,5,15,1,2,83,0,0,12,4,9,9,5,1,19,0,1
"COG2823",14,69,28,6,19,27,5,5,148,2,9,30,35,22,31,10,0,23,5,0
"COG2824",4,26,15,1,6,18,6,3,84,0,0,12,15,8,14,5,0,12,2,1
"COG2825",22,45,35,13,17,15,22,3,72,32,10,36,39,33,46,60,46,10,24,18
"COG2826",203,216,210,295,427,621,1143,634,697,323,542,450,692,409,310,156,557,3372,404,1120
"COG2827",18,36,37,28,33,26,18,28,90,31,77,35,43,33,28,19,41,122,21,30
"COG2828",19,15,73,33,17,29,21,3,118,19,19,23,29,47,23,42,5,19,22,5
"COG2829",17,20,44,21,15,18,37,17,58,8,15,41,32,40,19,4,2,13,8,6
"COG2830",166,191,191,219,109,52,210,105,39,179,83,159,197,147,197,187,137,13,94,64
"COG2831",14,5,22,38,12,99,44,9,29,8,2,36,86,43,35,77,0,2,45,11
"COG2832",11,48,27,28,24,36,12,13,111,15,29,50,51,28,14,10,84,91,24,13
"COG2834",3,29,9,6,23,12,11,2,78,3,188,28,21,18,13,11,11,53,13,15
"COG2835",2,9,4,0,2,4,0,0,18,0,1,4,0,5,4,4,0,5,0,2
"COG2836",1,4,8,4,15,4,1,6,27,10,11,36,5,20,3,1,0,0,7,4
"COG2837",37,98,132,40,42,26,33,2,151,24,26,74,114,81,30,97,68,34,36,35
"COG2839",56,16,40,65,19,7,42,24,2,59,25,47,47,31,47,47,8,0,37,10
"COG2840",19,31,14,10,10,11,3,4,114,1,6,14,12,22,14,5,0,16,1,2
"COG2841",1,4,8,0,0,4,0,0,27,0,0,4,2,1,3,1,0,5,1,0
"COG2842",10,4,22,3,40,8,14,205,10,54,97,20,19,40,12,31,50,0,45,31
"COG2843",452,485,412,423,382,380,576,351,341,516,738,537,445,489,452,360,517,435,351,999
"COG2844",27,71,30,14,29,25,11,11,201,3,23,58,40,36,20,14,1,64,9,12
"COG2845",1,0,0,0,2,0,1,0,1,0,0,3,2,4,0,0,0,0,2,1
"COG2846",212,109,114,75,68,188,77,113,73,122,98,35,122,65,136,144,101,23,24,37
"COG2848",85,211,96,129,390,433,220,304,229,274,197,267,175,242,202,154,281,453,357,377
"COG2849",72,7,88,289,68,45,89,44,0,24,44,123,172,141,149,86,157,0,133,26
"COG2850",57,43,16,6,7,13,0,0,93,3,1,36,7,11,7,2,1,16,0,1
"COG2851",31,68,58,54,43,25,22,21,72,42,38,60,69,41,70,48,26,15,35,71
"COG2852",45,44,22,14,24,12,27,37,32,31,33,56,33,5,72,26,4,6,37,58
"COG2853",11,27,20,9,9,16,20,2,80,4,7,18,32,35,21,27,0,9,12,6
"COG2854",5,21,16,7,20,11,8,2,58,2,12,22,31,16,6,8,0,14,5,9
"COG2855",377,222,604,487,436,337,450,450,264,361,311,377,442,358,360,404,205,248,488,333
"COG2856",113,91,61,123,69,122,154,161,153,123,92,181,88,129,164,66,132,45,160,520
"COG2859",216,102,132,173,155,237,186,257,32,118,96,116,114,109,206,137,94,11,157,207
"COG2860",197,140,238,268,173,113,183,161,235,153,143,160,132,140,229,162,157,196,105,91
"COG2861",17,32,39,18,18,25,12,5,106,5,26,28,16,46,29,18,1,25,7,11
"COG2862",4,22,14,6,8,9,3,2,87,0,1,21,20,5,14,1,0,20,1,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,10,3,0,1,0,0,0,0,2
"COG2864",9,27,11,11,15,8,8,2,81,0,6,16,44,41,8,13,0,26,3,3
"COG2865",912,680,922,941,1497,2231,1313,845,727,979,855,798,1211,1047,758,1368,1204,1377,1933,1850
"COG2866",230,48,29,141,86,117,92,141,125,177,244,150,165,45,69,202,232,504,30,354
"COG2867",0,11,6,2,0,5,0,0,53,1,0,6,12,4,8,1,0,7,0,0
"COG2868",25,31,23,33,22,78,37,46,74,53,105,68,50,67,21,42,94,156,49,59
"COG2869",136,63,196,194,174,130,179,136,26,128,84,106,167,163,167,166,56,4,169,165
"COG2870",103,99,88,88,67,101,72,125,129,72,99,104,150,173,67,148,26,30,64,27
"COG2871",243,171,302,295,319,237,308,240,35,328,153,179,246,245,223,263,147,8,297,317
"COG2872",55,116,88,33,107,89,70,110,152,94,86,81,47,81,58,49,65,166,48,61
"COG2873",904,1037,809,870,962,1131,938,1007,817,922,581,1037,768,998,823,893,1144,1180,1268,1139
"COG2875",344,390,338,243,244,143,214,179,170,177,188,376,248,393,289,409,339,213,167,127
"COG2876",514,487,417,481,453,356,448,554,224,406,307,429,453,506,553,471,399,206,423,434
"COG2877",268,210,318,308,243,239,288,319,142,221,170,218,332,291,314,286,189,34,322,152
"COG2878",264,316,236,176,333,273,305,376,219,358,217,281,236,305,254,348,243,256,324,243
"COG2879",3,20,8,9,1,3,1,1,50,0,0,8,7,2,8,1,0,19,0,0
"COG2882",2,19,7,1,4,10,0,2,56,0,0,11,5,4,2,1,1,12,0,0
"COG2884",360,316,322,383,390,323,378,450,219,390,525,360,285,311,330,290,324,333,360,411
"COG2885",676,312,861,734,1173,858,973,816,559,356,425,656,721,907,652,566,308,251,1086,894
"COG2887",0,0,0,2,2,1,5,2,12,3,7,13,3,0,0,0,1,67,3,1
"COG2890",325,439,386,337,426,376,408,497,448,416,528,401,409,440,391,339,433,457,428,436
"COG2891",10,26,12,9,10,14,3,3,87,2,2,18,13,10,11,5,2,18,3,4
"COG2893",109,176,79,82,72,80,34,57,310,51,71,83,112,85,56,73,108,265,45,49
"COG2894",31,142,71,76,118,148,84,149,229,129,275,132,83,141,39,81,224,285,98,138
"COG2895",366,170,306,293,242,181,266,225,238,290,225,361,284,286,294,269,308,337,179,255
"COG2896",47,168,67,82,80,111,62,90,257,74,73,153,69,149,90,81,93,204,53,74
"COG2897",22,71,23,13,13,23,7,3,165,0,11,25,23,27,20,7,4,32,5,6
"COG2898",1,10,8,31,12,17,8,6,14,11,9,29,17,25,6,11,7,59,6,18
"COG2900",3,9,4,3,3,2,0,0,27,0,0,4,1,6,7,1,0,5,0,0
"COG2901",2,12,5,10,9,9,4,1,59,1,3,14,18,11,19,4,0,11,0,1
"COG2904",10,33,17,14,19,13,5,7,114,7,15,11,28,26,16,4,0,17,3,1
"COG2906",1,9,6,0,0,3,0,0,19,0,0,5,4,0,2,0,0,4,0,0
"COG2907",1,1,0,4,0,0,3,0,8,0,0,1,0,2,0,0,0,3,0,0
"COG2908",418,259,342,362,262,299,324,389,150,284,122,164,208,225,243,260,151,20,227,165
"COG2909",31,93,53,57,44,86,81,81,270,109,40,143,39,43,41,36,36,250,29,58
"COG2910",38,33,46,24,38,9,30,17,8,21,38,13,45,23,6,34,101,8,29,28
"COG2911",30,111,133,120,41,83,46,73,273,13,60,99,153,159,65,67,1,58,24,35
"COG2912",6,24,13,6,5,9,0,0,79,2,0,7,19,5,18,0,0,15,0,0
"COG2913",11,18,17,7,9,9,2,3,44,3,2,11,10,12,13,1,0,8,5,0
"COG2914",1,11,10,3,1,3,0,1,46,0,0,6,7,0,10,0,0,8,1,1
"COG2915",2,15,11,3,3,3,0,1,46,1,0,7,1,5,4,4,2,6,2,0
"COG2916",13,22,17,9,13,17,2,0,89,1,4,12,13,11,13,5,0,24,6,0
"COG2917",6,21,11,5,11,18,4,1,61,0,7,9,11,14,5,2,0,8,4,1
"COG2918",47,26,9,9,9,36,2,9,182,132,9,28,23,197,22,220,1,28,3,5
"COG2919",5,12,7,3,6,6,4,3,20,1,6,10,8,7,5,3,1,30,2,6
"COG2920",1,13,3,4,1,14,5,2,47,1,2,4,3,7,7,1,0,6,0,2
"COG2921",2,8,3,6,3,3,3,3,31,0,2,10,8,6,11,0,0,5,2,0
"COG2922",1,16,7,4,6,5,1,0,68,0,0,7,8,0,8,3,0,10,0,0
"COG2923",0,19,11,3,4,12,0,1,35,0,0,6,10,12,7,1,0,12,0,0
"COG2924",5,14,8,3,8,4,2,1,34,0,1,11,17,6,7,1,0,9,0,1
"COG2925",10,12,10,3,8,9,5,4,37,0,12,32,25,18,11,7,0,15,3,9
"COG2926",4,7,10,3,3,9,1,0,56,0,0,4,4,9,4,9,0,3,5,0
"COG2927",8,20,15,3,10,17,3,0,74,0,3,14,9,5,16,8,0,9,0,1
"COG2928",0,1,0,6,12,5,19,10,0,1,4,2,14,26,0,11,0,0,14,0
"COG2929",48,1,1,10,21,20,9,10,50,14,3,11,3,4,36,1,23,5,18,4
"COG2931",50,84,64,80,45,57,57,31,25,95,131,54,127,33,26,159,147,0,57,94
"COG2932",76,123,61,61,58,78,96,76,214,74,80,100,85,108,131,48,130,151,72,91
"COG2933",9,37,12,13,6,11,0,1,97,1,1,10,13,9,3,5,0,11,1,0
"COG2935",0,0,0,0,0,1,0,3,0,0,2,20,1,0,1,0,0,0,0,0
"COG2936",191,316,128,301,187,62,209,62,142,94,116,139,121,179,331,150,273,38,78,82
"COG2937",12,85,42,19,17,31,1,4,261,3,1,41,27,21,40,19,0,47,1,0
"COG2938",4,9,7,4,3,7,0,1,52,1,0,8,4,5,7,2,0,9,0,0
"COG2939",0,0,0,0,4,7,2,0,0,1,2,1,0,0,4,0,0,0,0,0
"COG2942",388,227,364,298,338,420,252,467,197,305,384,507,665,404,560,836,523,373,395,314
"COG2943",3,78,36,9,13,23,4,2,213,5,0,28,20,21,18,15,0,37,2,0
"COG2944",3,23,23,18,5,5,2,7,69,9,15,4,13,25,43,9,9,24,4,29
"COG2945",0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG2946",34,144,165,70,89,106,68,68,116,100,151,166,162,144,25,65,280,731,48,147
"COG2947",5,0,1,0,7,1,7,0,1,0,1,7,4,13,1,4,0,0,6,4
"COG2948",12,0,1,0,0,5,7,0,90,1,6,3,11,0,5,1,0,20,1,0
"COG2949",33,50,45,30,40,50,47,34,93,30,208,48,70,32,39,48,20,14,29,46
"COG2951",14,38,18,10,15,28,10,4,128,1,14,22,16,31,14,12,0,27,3,2
"COG2954",217,167,179,335,293,394,191,299,142,199,274,193,188,184,273,178,212,258,292,222
"COG2956",5,34,11,5,15,14,9,5,80,1,4,17,11,23,7,11,0,13,5,8
"COG2957",254,183,379,395,355,411,321,224,173,311,169,269,374,318,319,364,348,385,220,581
"COG2958",0,1,0,8,1,0,8,0,1,0,0,0,1,3,1,3,0,0,0,90
"COG2959",1,3,2,8,1,3,0,1,21,1,1,2,1,4,5,3,0,9,0,4
"COG2960",1,9,6,4,1,6,0,0,42,1,0,10,4,2,6,1,0,7,1,1
"COG2961",23,83,101,30,13,18,60,3,109,9,21,14,50,10,20,84,32,7,36,44
"COG2962",27,18,30,30,15,20,13,11,89,15,24,48,22,54,41,21,2,18,20,27
"COG2963",147,488,461,138,151,438,125,138,984,152,123,226,256,349,534,103,98,600,90,171
"COG2964",63,103,80,54,70,58,45,55,175,59,52,62,105,60,100,59,34,171,36,28
"COG2965",3,14,5,3,9,17,2,2,46,0,2,19,12,9,10,6,0,10,1,4
"COG2966",531,425,471,584,564,424,474,517,520,436,345,442,440,560,564,430,367,406,486,492
"COG2967",4,21,9,4,3,5,2,1,48,0,0,10,6,8,11,2,0,8,0,0
"COG2968",19,39,44,58,40,38,18,26,101,9,49,37,33,41,47,35,10,20,9,36
"COG2969",6,34,10,4,9,14,0,0,71,2,5,14,17,9,12,9,0,9,3,2
"COG2971",17,21,25,4,8,19,9,34,16,22,17,16,16,32,3,11,25,25,3,8
"COG2972",1553,2362,1310,927,1681,2431,1506,1733,3058,2657,2129,2310,1716,1744,1291,1151,3958,8952,1751,2544
"COG2973",0,4,0,1,1,2,0,0,14,1,0,0,2,1,0,0,0,0,0,0
"COG2974",7,45,14,11,4,10,1,2,123,2,0,13,16,20,23,6,0,17,2,0
"COG2975",2,4,7,3,4,3,3,1,21,0,2,1,5,3,6,1,0,6,0,0
"COG2976",6,23,19,9,6,16,1,0,70,0,5,15,24,17,9,6,0,10,4,3
"COG2977",3,10,8,3,6,9,3,22,42,0,0,7,2,1,6,1,0,5,1,0
"COG2978",126,128,258,173,123,66,159,49,152,165,339,223,277,199,241,311,158,70,186,141
"COG2979",3,20,8,5,3,10,0,1,62,1,0,12,4,8,11,5,0,8,0,1
"COG2980",4,18,1,4,2,3,1,1,14,0,2,14,11,5,3,3,0,5,3,0
"COG2981",0,10,8,6,3,5,12,2,17,1,4,6,24,20,3,9,0,1,14,1
"COG2982",18,113,66,20,14,35,23,5,371,5,0,54,46,29,50,19,0,64,3,0
"COG2983",3,15,9,3,1,7,2,0,72,1,0,8,8,4,10,0,0,7,0,0
"COG2984",239,331,82,154,226,293,199,225,282,263,205,236,246,231,248,231,322,370,210,197
"COG2985",2215,1578,2021,2174,1986,1237,1851,1590,727,1648,970,1555,1507,1795,2146,2139,1440,223,1717,1428
"COG2986",547,394,673,584,327,201,572,211,168,427,325,289,638,438,421,688,385,103,264,312
"COG2987",606,469,491,518,325,188,449,237,122,358,242,396,420,449,409,592,314,66,219,171
"COG2988",2,20,8,3,4,5,0,1,63,1,0,10,4,5,5,2,0,3,0,0
"COG2989",47,70,61,31,219,173,61,194,88,68,22,41,39,40,50,108,70,15,373,200
"COG2990",13,38,46,18,3,18,13,4,174,2,3,25,14,49,32,24,0,26,24,17
"COG2991",0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG2992",6,41,26,7,6,25,11,3,123,0,1,18,34,25,20,6,0,27,9,0
"COG2994",2,0,0,2,1,6,2,0,0,4,1,8,2,5,3,2,0,0,3,1
"COG2995",8,70,24,16,10,26,0,3,229,2,2,27,17,25,36,6,0,44,2,1
"COG2996",284,268,335,434,331,315,381,281,230,277,205,345,298,412,354,253,356,319,383,319
"COG2998",1,2,0,3,8,4,5,6,7,0,11,10,3,11,6,10,2,1,4,6
"COG2999",3,15,8,0,0,9,1,2,62,2,1,6,4,7,6,1,0,13,1,0
"COG3001",0,4,7,1,3,6,0,1,37,0,3,9,13,9,4,5,1,27,1,2
"COG3004",321,326,309,285,235,69,335,127,197,262,207,258,231,286,214,240,220,70,118,115
"COG3005",101,98,70,34,80,43,50,24,131,56,31,83,130,95,29,74,48,22,32,13
"COG3006",9,37,18,7,8,18,0,1,117,4,1,11,12,16,14,5,0,16,0,3
"COG3007",0,0,3,7,4,12,10,22,8,30,42,13,6,20,2,6,19,162,18,8
"COG3008",28,96,50,30,20,38,10,7,240,3,16,40,34,30,39,17,1,44,8,9
"COG3009",4,26,13,4,1,9,0,0,62,0,0,6,5,4,9,3,0,13,1,0
"COG3010",45,124,35,30,27,30,39,34,97,36,31,65,85,114,50,73,82,331,60,27
"COG3012",4,23,9,3,12,11,7,2,43,1,3,11,12,20,13,7,0,11,11,3
"COG3013",1,16,8,0,1,1,0,0,50,4,0,2,15,11,11,3,0,12,2,0
"COG3014",0,0,2,12,9,2,6,1,0,6,3,0,11,8,2,0,0,0,2,2
"COG3015",131,119,117,117,116,147,87,120,92,43,56,56,101,127,126,80,89,24,150,229
"COG3016",88,126,47,46,23,16,50,31,8,44,27,43,65,107,119,32,6,12,205,72
"COG3017",3,13,5,5,3,3,1,0,44,1,3,6,13,6,9,0,0,7,0,0
"COG3019",0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
"COG3021",270,154,354,373,324,299,331,263,236,227,123,169,195,157,216,249,118,23,225,168
"COG3022",215,162,320,264,222,316,253,251,312,286,150,306,258,239,271,231,196,416,303,198
"COG3023",453,391,573,482,551,637,476,791,301,551,317,316,634,330,421,903,481,195,742,342
"COG3024",2,0,1,3,0,3,1,1,2,0,1,4,5,3,0,0,0,0,0,1
"COG3025",26,55,21,41,7,43,22,17,141,21,4,58,25,71,40,27,2,13,19,27
"COG3026",3,31,9,11,3,10,0,1,74,2,0,13,7,9,18,3,0,23,0,2
"COG3027",8,30,18,13,10,17,4,4,70,5,6,16,13,16,12,9,5,10,3,8
"COG3028",8,22,13,9,8,9,4,2,64,0,4,17,14,17,12,4,0,14,0,8
"COG3029",3,5,5,3,0,3,0,1,31,0,0,7,10,3,6,0,0,11,1,1
"COG3030",1,20,2,2,2,2,1,1,60,1,1,7,4,2,6,2,0,8,0,0
"COG3031",7,43,30,1,7,10,0,0,77,1,0,15,9,1,14,2,0,9,0,0
"COG3033",130,106,118,183,109,52,198,139,202,140,130,135,203,95,102,151,66,27,113,45
"COG3034",10,13,20,15,7,6,3,30,54,8,6,13,9,35,5,4,2,7,12,1
"COG3036",1,6,4,5,0,7,0,1,15,1,0,5,5,3,8,0,0,1,0,1
"COG3037",6,46,47,58,29,71,30,31,191,26,19,63,68,82,34,44,119,158,24,7
"COG3038",5,62,18,3,9,13,0,1,170,0,0,24,26,11,19,8,0,29,1,1
"COG3039",2033,390,1786,214,192,510,541,60,220,141,2220,233,386,115,61,321,215,33,69,176
"COG3040",80,102,131,55,62,37,50,30,125,48,36,92,141,96,97,114,70,22,66,28
"COG3041",70,39,50,38,67,85,118,122,91,85,91,81,107,73,56,48,86,147,54,321
"COG3042",1,15,5,3,2,3,0,0,37,1,0,5,3,4,9,0,0,10,0,0
"COG3043",5,15,6,2,4,4,0,1,54,1,1,9,11,11,7,5,0,4,0,2
"COG3044",23,90,47,40,48,56,49,31,153,55,89,121,70,100,30,45,128,485,46,29
"COG3045",4,26,18,4,8,6,5,1,67,0,14,18,22,17,11,5,0,18,1,0
"COG3047",0,6,7,2,5,1,0,1,33,0,0,3,3,3,1,2,0,7,0,0
"COG3048",21,43,33,17,53,31,32,12,169,22,7,46,27,39,21,44,20,38,40,44
"COG3049",420,375,557,522,379,315,497,328,288,544,686,526,502,471,464,473,551,322,344,318
"COG3050",1,7,6,4,1,3,0,0,21,0,0,3,1,8,5,0,0,6,1,0
"COG3051",78,171,76,74,60,72,123,27,188,34,24,66,46,84,57,123,48,36,81,69
"COG3052",17,19,11,4,8,14,17,3,39,4,9,22,19,33,14,47,17,22,31,15
"COG3053",24,100,52,23,53,71,72,9,156,26,35,42,100,85,36,45,16,47,33,60
"COG3054",1,26,13,5,5,4,1,1,87,1,0,11,7,6,14,2,0,10,1,0
"COG3055",266,145,251,177,218,175,261,403,170,150,177,201,341,236,161,250,150,46,108,133
"COG3056",5,31,14,6,2,5,2,0,89,1,0,10,14,13,15,4,0,25,0,2
"COG3057",0,9,4,8,4,5,0,0,27,2,0,8,2,3,2,1,0,5,0,0
"COG3058",10,36,14,9,11,15,2,3,129,0,13,17,24,29,12,11,0,18,5,4
"COG3059",180,141,200,147,121,49,135,63,123,133,73,134,117,134,174,173,156,36,81,65
"COG3060",3,14,13,3,2,6,0,0,51,0,0,5,8,3,11,1,0,13,0,1
"COG3061",1,10,2,5,6,4,0,1,30,0,0,0,6,3,2,1,0,4,1,3
"COG3062",1,18,4,1,3,5,0,0,35,2,0,2,0,1,5,1,0,6,1,0
"COG3063",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG3064",1,23,5,7,2,5,1,2,70,2,1,12,3,5,10,2,0,14,0,1
"COG3065",5,25,2,3,4,9,1,1,71,2,1,4,18,9,15,3,0,15,1,0
"COG3066",4,23,8,7,6,7,14,2,73,1,1,8,11,8,6,2,0,11,1,0
"COG3067",4,29,11,8,4,14,0,0,87,1,0,21,12,13,17,4,0,21,1,0
"COG3068",2,12,3,2,2,8,1,1,43,0,0,9,6,9,16,1,0,18,2,0
"COG3069",169,80,102,63,136,195,141,54,287,18,165,165,171,264,94,171,61,73,83,308
"COG3070",25,42,28,22,26,36,27,36,87,28,27,29,44,19,13,9,29,47,22,26
"COG3071",2,37,13,8,10,15,2,1,125,1,0,14,20,13,20,9,0,22,0,2
"COG3072",10,78,24,11,14,27,0,6,250,1,1,34,23,26,21,9,0,38,2,8
"COG3073",2,14,9,2,1,10,0,2,46,1,0,11,7,5,5,1,0,10,1,2
"COG3074",1,9,7,2,1,5,0,0,51,0,0,7,6,5,8,1,0,5,0,0
"COG3075",102,30,126,173,39,24,88,23,99,91,27,124,32,74,114,12,0,14,41,19
"COG3076",4,18,5,2,4,10,0,1,64,1,1,10,10,4,13,4,0,13,2,1
"COG3077",89,104,33,81,63,101,38,89,208,131,119,80,88,48,128,38,160,99,63,95
"COG3078",1,12,10,1,1,6,0,0,52,0,0,4,4,7,6,1,0,8,1,3
"COG3079",5,40,18,5,4,11,0,0,68,2,0,5,8,6,10,3,0,14,1,0
"COG3080",3,9,4,3,3,7,0,0,45,0,0,3,4,8,10,3,0,10,0,0
"COG3081",9,30,22,4,6,20,0,0,85,0,0,7,3,9,5,4,0,16,0,1
"COG3082",4,8,4,7,3,5,0,0,27,0,1,2,8,5,4,1,0,7,0,0
"COG3083",128,75,63,64,65,49,32,65,147,47,51,65,78,47,47,82,28,29,32,242
"COG3084",8,19,9,2,2,11,1,1,81,0,0,12,13,1,16,2,0,18,0,0
"COG3085",3,15,6,8,4,11,0,1,78,0,0,12,19,10,16,4,0,12,0,1
"COG3086",1,15,9,3,2,7,15,1,36,2,0,6,15,21,10,20,1,7,12,1
"COG3087",1,36,17,7,14,12,6,5,132,1,3,18,21,12,20,6,0,31,3,1
"COG3088",19,51,15,7,15,25,3,4,147,0,8,36,39,23,32,7,0,22,4,6
"COG3089",0,6,3,6,0,5,0,3,36,0,0,5,2,5,3,2,0,10,0,0
"COG3090",294,260,207,143,155,119,105,130,241,157,142,230,184,235,209,133,112,171,114,200
"COG3091",3,11,5,3,4,6,1,0,47,3,0,5,11,6,4,5,0,11,2,0
"COG3092",1,21,8,8,1,15,0,0,55,0,0,10,7,9,4,0,0,11,1,0
"COG3093",21,64,156,29,82,55,124,9,202,76,56,64,140,43,79,107,11,203,18,192
"COG3094",3,20,5,4,1,9,1,2,54,1,0,7,8,6,12,1,0,10,0,1
"COG3095",6,19,10,5,3,11,0,1,55,0,0,10,12,6,12,3,0,13,0,1
"COG3096",19,102,31,28,19,29,0,1,237,4,1,43,24,15,28,11,0,36,0,1
"COG3097",1,16,5,3,4,6,0,0,59,0,0,12,10,9,6,1,0,11,0,0
"COG3098",2,10,8,4,1,5,2,0,39,0,1,4,8,4,5,0,0,10,0,0
