"","DLM019","DOF012","NOM014","NOF005","NOM028","NOF006","NOM022","NOM015","DLM020","NOM002","DLM016","NOM020","NLM010","DOM001","NLM004","NOM007","DOM022","DOM023","DOF008","DLM021"
"COG2274",321,771,434,845,1305,1186,1850,1011,1483,449,689,3000,784,1618,1582,390,1093,386,312,590
"COG2301",68,184,69,82,129,35,59,67,28,97,89,33,41,106,30,184,141,16,171,20
"COG2302",300,319,54,135,130,47,76,111,62,234,101,53,149,157,176,195,86,54,280,99
"COG2303",12,35,3,2,31,13,5,7,10,5,13,30,11,14,1,4,2,2,13,6
"COG2304",524,91,614,418,365,715,781,538,670,330,708,664,726,612,494,983,718,812,156,626
"COG2306",2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,14,0,0,0,0
"COG2307",5,164,3,0,2,0,4,0,1,0,3,4,1,2,0,0,0,2,81,4
"COG2308",10,151,0,5,1,13,1,6,5,0,8,7,21,2,5,3,2,5,95,8
"COG2309",349,369,133,315,191,80,149,238,122,492,212,93,233,198,353,214,202,121,559,183
"COG2310",14,116,39,19,187,8,565,17,15,212,40,11,32,58,165,639,5,21,57,14
"COG2311",81,173,295,274,463,492,349,324,666,115,269,369,385,373,57,268,291,460,32,344
"COG2312",24,0,6,1,11,4,10,2,12,47,1,3,2,25,16,7,41,4,18,20
"COG2313",142,17,1,11,22,32,0,14,6,9,33,9,6,56,7,5,10,3,4,14
"COG2314",8,20,6,7,12,3,6,15,2,16,4,18,8,8,2,10,4,0,45,7
"COG2315",133,170,338,274,281,332,231,257,323,294,277,114,300,297,197,243,228,194,238,238
"COG2316",176,64,58,52,51,27,34,42,41,115,64,34,43,59,50,55,60,24,52,55
"COG2317",225,28,33,80,30,29,102,75,47,83,54,54,52,69,71,102,53,23,84,66
"COG2318",0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,1,1,0
"COG2319",17,0,24,35,13,108,488,28,65,4,6,26,21,36,4,434,76,1,1,52
"COG2320",17,4,13,19,15,42,96,14,7,9,23,20,33,13,7,11,27,11,38,7
"COG2321",2,20,8,4,18,15,1,9,4,1,3,19,6,10,6,7,4,0,15,4
"COG2323",360,161,28,106,62,49,28,93,22,38,67,37,125,134,88,224,42,16,119,87
"COG2326",206,230,96,183,149,99,62,114,134,308,92,81,115,138,150,123,134,49,170,102
"COG2327",236,225,258,367,225,113,43,246,222,102,56,44,63,217,55,138,177,59,73,58
"COG2329",9,22,13,8,1,6,2,2,1,0,4,5,2,9,2,9,0,3,2,9
"COG2331",2,19,8,2,4,2,0,6,0,3,1,1,2,1,3,2,7,0,31,0
"COG2332",4,11,7,4,7,10,2,8,6,1,0,7,4,4,5,3,3,1,3,4
"COG2333",787,647,272,396,512,170,164,300,177,856,395,201,263,438,359,406,262,203,689,259
"COG2334",16,32,14,20,27,33,8,34,22,35,17,20,20,14,10,41,9,11,88,9
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,5,0,7,0,0
"COG2336",2,46,1,2,17,12,0,0,4,0,0,6,1,8,0,1,3,0,1,0
"COG2337",573,192,168,458,178,159,115,380,341,324,231,89,445,255,288,261,197,79,368,186
"COG2339",41,3,1,17,1,2,2,6,1,0,14,2,9,13,124,37,5,3,51,6
"COG2340",183,14,18,24,39,25,19,9,6,222,18,11,73,49,55,72,39,7,52,18
"COG2342",1,0,0,0,0,0,14,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG2344",393,255,297,356,274,281,206,267,269,269,321,138,254,290,154,235,244,273,278,289
"COG2346",0,0,0,0,0,0,0,0,2,0,3,0,7,4,2,0,12,5,0,4
"COG2348",282,9,116,22,98,1,3,9,11,24,24,1,30,39,96,242,28,25,350,32
"COG2350",0,7,0,2,16,7,1,0,15,2,3,6,20,2,4,1,4,2,8,6
"COG2351",6,19,2,2,10,10,7,4,4,1,12,14,3,8,0,52,10,33,9,1
"COG2352",42,367,16,15,86,20,7,15,15,23,13,30,4,18,44,12,18,2,417,15
"COG2353",1,18,92,10,10,8,4,16,11,1,1,14,2,27,0,3,14,1,8,1
"COG2354",1,10,1,1,12,15,2,3,2,1,2,7,1,4,1,1,1,0,7,3
"COG2355",394,385,372,382,503,319,610,444,355,242,443,679,326,383,681,499,512,668,214,276
"COG2356",25,13,5,5,13,14,81,9,9,2,7,51,30,25,7,236,362,37,14,10
"COG2357",303,565,265,360,462,94,204,205,89,913,198,112,287,234,351,352,202,102,710,151
"COG2358",260,14,77,160,127,42,60,181,73,242,172,82,197,177,125,112,88,51,174,153
"COG2359",36,3,1,3,2,0,2,1,0,21,1,0,12,10,6,33,8,4,1,1
"COG2360",24,58,62,48,85,121,143,58,77,10,89,216,73,102,208,86,115,144,10,86
"COG2361",34,92,40,56,101,90,197,38,50,31,68,17,76,82,118,178,29,305,21,22
"COG2362",58,27,7,9,20,2,2,7,4,2,25,5,6,18,21,5,38,5,67,15
"COG2363",1,15,1,0,8,3,2,1,3,3,0,7,0,1,2,2,1,1,5,0
"COG2364",200,208,218,179,322,155,131,103,127,420,161,171,222,181,239,313,189,206,303,120
"COG2365",149,576,271,209,247,373,108,265,415,91,243,76,210,160,67,135,149,57,471,398
"COG2366",0,3,28,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG2367",154,394,601,240,339,1247,1028,269,472,216,289,342,214,305,134,190,304,481,178,330
"COG2368",21,15,23,44,73,52,11,46,15,13,59,20,31,64,14,8,23,19,29,26
"COG2369",47,1,325,18,1,290,20,19,157,7,4,53,67,69,8,14,118,10,4,3
"COG2371",29,3,4,2,28,2,3,5,2,9,11,11,32,17,10,9,5,4,28,6
"COG2372",1,13,1,5,8,3,2,0,0,1,2,8,1,6,0,1,1,2,7,0
"COG2373",350,366,924,795,1011,1609,1685,1096,1958,245,996,1286,1147,1217,876,1061,1697,1271,120,1415
"COG2374",17,0,160,1,46,10,110,1,0,0,17,41,94,8,2,14,30,146,0,8
"COG2375",3,32,3,2,20,10,0,4,2,4,3,11,1,7,0,1,3,0,13,1
"COG2376",50,143,108,87,280,98,68,87,115,275,127,66,121,202,93,49,234,140,141,69
"COG2377",99,30,72,51,35,58,9,90,23,6,125,72,32,68,16,25,39,10,16,57
"COG2378",245,113,238,92,333,128,182,85,175,70,180,102,148,172,82,197,128,145,82,277
"COG2379",95,12,7,92,10,16,8,122,25,21,76,50,101,107,102,61,53,16,102,85
"COG2382",143,222,837,467,300,327,646,585,349,337,430,722,390,585,659,354,373,633,113,486
"COG2384",225,251,80,124,150,46,54,71,34,232,94,39,130,70,138,126,90,48,197,46
"COG2385",792,255,520,615,419,338,278,696,307,853,445,270,543,461,365,396,415,385,442,424
"COG2386",1,7,3,2,3,5,0,3,1,1,3,12,5,8,10,1,29,10,2,6
"COG2388",23,58,92,94,86,102,51,76,103,19,76,41,83,121,3,36,61,63,16,50
"COG2390",43,428,72,55,81,60,45,28,79,157,65,63,20,96,50,37,92,67,215,43
"COG2391",10,72,2,3,42,33,3,3,28,1,4,18,2,18,32,11,9,7,15,1
"COG2404",1,21,2,1,0,0,20,2,1,0,17,2,3,2,8,6,4,4,7,5
"COG2405",2,1,13,26,1,0,1,4,2,0,3,0,19,1,6,1,2,0,4,1
"COG2406",9,19,19,28,31,63,11,32,86,9,33,11,46,37,0,6,18,7,1,37
"COG2407",868,441,1116,974,1108,1020,780,1020,902,974,1097,807,852,764,652,782,858,899,550,794
"COG2409",6,436,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,298,0
"COG2414",93,43,12,101,45,26,20,156,7,18,58,63,52,98,45,35,56,18,113,71
"COG2421",33,12,15,12,33,11,17,16,13,13,35,2,18,24,8,4,35,15,3,35
"COG2423",94,12,14,101,16,25,13,42,68,39,66,20,127,128,37,38,37,14,58,34
"COG2425",53,65,204,135,231,309,230,151,310,47,122,207,135,104,211,35,86,325,16,85
"COG2426",74,8,5,19,17,8,3,10,2,2,18,4,1,32,24,12,12,7,13,9
"COG2431",72,183,435,263,293,441,333,322,385,114,345,333,256,295,176,219,279,342,34,328
"COG2440",2,61,1,3,18,16,0,3,3,3,2,8,2,6,2,0,13,0,2,3
"COG2452",19,216,189,47,336,12,58,13,10,26,22,25,46,11,38,19,22,36,231,17
"COG2453",1,25,0,4,17,2,1,6,6,0,0,2,0,4,0,0,0,1,0,0
"COG2454",0,16,0,0,2,1,1,0,1,0,0,0,0,0,3,0,0,0,8,0
"COG2461",26,634,23,143,18,41,32,74,46,132,43,19,97,48,87,450,284,7,414,18
"COG2501",109,83,45,66,75,24,53,51,34,100,51,20,67,78,83,90,46,14,149,48
"COG2502",335,384,352,311,363,302,403,323,307,256,340,516,277,301,362,222,241,478,383,376
"COG2503",0,50,0,0,2,0,0,3,1,0,1,0,0,0,15,2,13,2,2,0
"COG2508",671,449,276,715,757,177,233,330,175,1286,432,119,405,488,540,645,316,172,1279,266
"COG2509",1125,416,770,808,619,563,798,799,613,841,810,632,892,721,831,918,653,537,752,893
"COG2510",182,24,12,100,67,34,24,53,22,104,33,150,87,108,116,75,33,17,131,23
"COG2513",90,59,57,88,32,198,129,81,121,113,24,92,42,45,72,65,101,73,2,191
"COG2514",0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,2,0
"COG2515",75,58,43,11,24,26,4,16,42,13,28,15,19,69,22,24,28,7,33,31
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",4,2,1,3,5,6,0,4,1,1,3,11,2,7,1,0,5,1,8,5
"COG2519",13,60,3,2,14,0,0,1,4,10,4,3,1,4,3,2,5,0,94,6
"COG2602",30,61,111,63,94,8,41,18,17,164,30,27,51,40,85,75,42,23,177,28
"COG2603",6,20,2,2,18,7,14,3,3,2,1,13,1,11,6,2,2,5,40,0
"COG2604",2,0,0,3,0,39,87,1,35,396,5,154,134,12,101,74,76,6,0,42
"COG2605",82,136,458,416,359,310,424,448,416,332,336,578,396,344,144,289,445,489,213,175
"COG2606",326,451,228,289,203,198,131,241,176,232,262,171,305,297,177,185,232,213,253,210
"COG2607",173,76,121,201,131,60,72,151,78,264,196,102,272,155,259,289,143,79,267,182
"COG2608",369,127,139,149,199,67,59,117,86,367,71,89,172,78,208,103,34,79,350,140
"COG2609",8,19,0,0,31,23,5,7,9,4,23,27,5,12,23,13,5,3,29,4
"COG2610",217,322,469,290,612,313,203,248,383,486,271,221,268,308,196,124,292,168,434,321
"COG2703",12,2,28,72,15,26,58,18,40,162,32,24,87,37,77,106,38,32,33,47
"COG2704",110,418,467,234,314,466,197,377,419,244,410,249,245,270,75,136,422,285,61,407
"COG2706",180,406,308,319,322,221,345,250,234,360,203,177,250,202,216,161,263,221,256,179
"COG2707",3,34,2,0,6,3,1,2,1,10,0,2,4,6,6,2,13,8,30,2
"COG2710",114,4,75,119,115,75,107,59,111,208,86,118,170,207,70,95,122,24,288,42
"COG2715",286,141,486,275,305,325,568,321,316,255,398,492,268,280,499,395,352,515,156,343
"COG2716",1,12,0,1,6,7,4,3,2,1,0,13,2,4,0,1,0,2,5,0
"COG2717",12,20,13,188,42,10,7,189,20,82,37,17,55,25,10,6,75,4,38,21
"COG2718",2,46,1,6,16,22,3,0,9,4,1,8,1,1,3,2,1,0,16,0
"COG2719",0,33,2,1,16,12,3,3,5,7,3,21,2,11,1,2,2,2,29,1
"COG2720",556,207,166,151,120,50,109,121,55,297,163,44,106,163,177,350,122,31,252,127
"COG2721",265,173,635,423,447,431,559,496,447,423,441,630,435,381,521,258,483,598,392,629
"COG2723",461,2057,241,780,1010,213,321,560,277,908,403,339,683,402,972,367,259,176,1504,528
"COG2730",1044,188,355,417,387,454,204,504,278,349,623,1145,719,767,996,499,408,1294,407,342
"COG2731",116,247,306,191,267,322,322,193,218,171,233,178,231,236,268,121,253,251,149,274
"COG2732",10,10,0,0,4,10,1,0,3,0,1,6,1,7,1,0,2,1,6,1
"COG2733",57,204,2,12,19,32,29,14,5,78,11,42,3,27,16,8,100,79,20,10
"COG2738",413,188,347,258,253,235,181,253,209,268,241,119,224,203,117,199,178,224,180,305
"COG2739",193,196,60,97,67,21,44,67,47,152,72,33,119,103,120,117,54,35,171,86
"COG2740",157,141,45,82,64,23,49,56,10,110,54,39,64,76,78,102,38,31,133,32
"COG2746",18,131,12,21,2,0,14,5,17,36,19,10,48,25,34,51,3,9,37,11
"COG2747",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG2755",682,515,1265,814,1023,1264,1468,858,1301,878,1426,1910,1628,1271,2352,1061,1235,1712,695,1901
"COG2759",858,600,497,571,629,475,571,683,607,705,707,591,593,574,596,752,695,706,765,620
"COG2761",3,86,4,1,0,1,1,5,1,2,4,7,1,6,13,2,3,0,71,1
"COG2764",1,27,2,4,5,8,1,1,2,0,3,12,3,3,0,1,4,1,5,2
"COG2766",1,58,1,2,30,28,9,9,9,9,1,16,2,18,1,2,3,0,34,2
"COG2768",240,134,312,185,259,226,88,229,286,345,350,120,239,270,140,180,360,145,305,448
"COG2770",0,0,0,0,0,0,2,0,2,3,5,6,1,1,0,1,0,1,11,1
"COG2771",50,190,22,34,141,124,64,29,35,28,19,66,17,63,2,12,30,13,43,13
"COG2801",2550,2264,789,1387,1560,997,1275,1328,1103,1481,1401,1603,2208,1487,1932,1646,2058,2681,2155,1435
"COG2804",257,478,92,163,185,100,72,114,73,211,127,107,337,135,266,248,171,81,278,95
"COG2805",319,204,151,170,159,56,50,78,125,256,102,94,285,110,183,232,133,69,289,77
"COG2807",13,79,12,4,35,23,3,10,26,11,6,25,10,66,9,0,43,10,14,9
"COG2812",1098,1021,1195,1121,1123,986,1084,1065,881,1188,1185,1221,1074,1028,1158,1270,1057,1164,1193,926
"COG2813",21,257,10,3,43,40,7,7,18,11,8,78,7,26,32,29,6,2,99,3
"COG2814",146,438,236,206,242,327,313,281,303,169,265,433,255,324,298,304,355,350,211,372
"COG2815",234,491,108,179,292,58,51,113,61,276,161,53,179,96,219,311,96,27,518,84
"COG2816",146,166,203,284,295,241,292,237,310,313,184,293,225,233,285,245,227,301,313,178
"COG2818",77,316,223,164,165,215,113,210,153,86,256,68,149,196,65,136,135,114,113,218
"COG2819",176,56,130,175,147,129,94,191,68,140,124,76,236,174,150,195,130,85,197,142
"COG2820",212,214,443,280,267,272,362,299,295,233,356,287,225,328,281,349,306,323,132,354
"COG2821",10,24,6,6,14,9,6,9,2,1,22,20,23,42,5,8,26,17,18,11
"COG2822",1,26,0,0,13,8,5,4,5,2,3,10,3,9,10,0,4,1,11,2
"COG2823",7,30,12,4,32,18,6,19,7,6,12,64,17,19,8,5,26,14,21,16
"COG2824",0,85,9,1,28,21,6,0,6,4,7,5,1,12,15,2,10,0,39,1
"COG2825",6,24,15,26,49,47,8,38,83,8,27,44,31,21,4,12,35,11,12,35
"COG2826",1871,1559,1405,927,593,315,500,592,462,1285,665,465,419,793,1687,590,436,447,1913,213
"COG2827",52,182,32,49,75,18,20,39,22,40,44,11,28,40,48,67,35,20,171,27
"COG2828",13,17,129,10,67,19,12,14,4,47,8,14,9,22,10,1,6,7,66,11
"COG2829",4,48,6,11,17,31,5,15,34,10,23,13,20,53,3,4,6,9,17,5
"COG2830",30,42,240,150,135,198,113,159,200,49,191,109,116,123,6,53,114,146,7,209
"COG2831",1,143,109,24,13,44,20,27,76,14,50,98,31,65,36,22,24,17,5,26
"COG2832",6,117,17,30,66,13,19,7,9,88,13,17,16,29,65,24,24,38,74,15
"COG2834",14,29,13,10,30,19,4,6,8,6,11,47,9,15,12,43,19,11,15,7
"COG2835",1,5,6,1,3,4,2,5,1,1,2,2,1,3,3,1,2,0,3,1
"COG2836",8,4,54,13,25,0,3,7,2,4,4,4,53,6,17,23,0,3,16,11
"COG2837",9,126,27,35,77,122,7,49,153,7,33,19,77,42,15,5,77,12,20,48
"COG2839",15,1,79,27,27,71,20,31,65,3,35,9,31,21,3,9,54,10,2,70
"COG2840",7,33,13,8,18,13,7,12,10,1,8,42,12,15,9,7,19,13,5,8
"COG2841",0,16,0,0,2,6,0,1,0,0,0,0,1,3,1,1,1,0,0,0
"COG2842",32,0,57,14,8,25,29,40,30,2,38,50,30,41,8,18,11,18,0,111
"COG2843",660,304,625,479,394,562,314,437,519,489,396,209,456,396,306,420,329,241,512,447
"COG2844",25,144,21,10,67,26,5,24,21,9,12,139,41,32,18,25,45,12,204,28
"COG2845",2,0,0,2,0,1,0,0,0,0,10,3,1,4,0,0,0,0,0,2
"COG2846",19,69,133,102,76,120,36,139,36,41,118,45,61,84,42,40,45,75,20,69
"COG2848",418,374,177,269,238,99,309,246,121,485,243,324,355,244,449,257,230,450,380,191
"COG2849",8,23,65,70,36,221,127,88,198,31,164,10,43,79,89,74,107,89,2,223
"COG2850",2,16,2,0,17,27,4,2,3,2,3,22,2,17,9,4,2,1,14,3
"COG2851",8,10,152,51,48,13,53,80,9,68,64,45,44,25,26,39,40,12,155,56
"COG2852",87,9,1,16,16,11,18,22,20,2,18,29,46,32,33,38,19,13,54,36
"COG2853",11,25,14,4,18,20,15,6,10,1,8,58,13,14,10,6,23,12,9,7
"COG2854",12,9,12,6,10,11,5,9,4,2,16,57,9,11,7,5,27,10,8,1
"COG2855",159,340,231,195,205,346,452,226,293,84,429,910,355,529,198,349,317,560,294,516
"COG2856",354,140,85,111,183,284,250,76,121,77,155,668,151,305,537,563,324,569,275,140
"COG2859",31,18,154,111,78,102,289,142,61,49,159,224,69,143,193,221,184,290,13,129
"COG2860",174,213,235,173,220,231,128,171,153,116,194,99,139,166,56,83,168,151,141,204
"COG2861",32,22,20,11,30,35,9,22,11,31,35,25,10,42,10,8,12,7,13,21
"COG2862",2,23,1,1,16,10,2,1,7,2,6,3,8,10,5,1,15,6,10,10
"COG2863",0,1,0,0,0,0,0,0,1,0,0,0,6,2,1,0,1,3,0,1
"COG2864",4,34,4,11,16,12,6,10,6,3,16,19,8,18,6,6,3,4,12,10
"COG2865",907,1003,1061,1059,824,808,2189,852,1027,1052,863,1129,1197,1285,2056,2290,1052,705,1298,1272
"COG2866",229,28,96,122,93,200,45,165,115,273,91,42,112,172,63,139,100,41,25,64
"COG2867",0,12,0,0,14,9,5,0,4,0,7,10,1,6,0,0,0,2,8,0
"COG2868",108,112,55,84,57,22,46,31,35,143,50,28,59,75,71,70,54,30,94,44
"COG2869",42,33,154,105,103,200,174,109,185,12,124,200,118,126,101,165,162,241,21,222
"COG2870",85,158,87,57,44,59,53,92,32,78,97,134,43,99,41,34,131,93,29,72
"COG2871",85,50,242,182,149,262,322,224,313,48,242,392,195,249,186,325,298,409,35,251
"COG2872",215,101,89,135,106,34,91,160,43,208,128,67,122,134,133,66,56,33,308,100
"COG2873",802,486,878,1085,980,741,1113,1053,901,1210,889,1420,1062,808,1307,1084,933,978,925,888
"COG2875",198,197,337,266,288,320,242,353,322,310,325,127,283,241,98,117,274,127,195,328
"COG2876",384,211,486,416,374,394,408,552,419,314,500,465,434,471,304,491,452,524,285,535
"COG2877",93,185,338,182,158,264,336,247,249,108,257,334,151,258,188,105,239,325,32,341
"COG2878",255,107,151,226,177,155,151,231,205,210,292,376,313,288,293,176,190,333,176,310
"COG2879",0,17,1,3,7,9,2,3,4,0,2,6,0,4,0,0,1,1,9,1
"COG2882",0,26,4,1,11,7,0,1,4,1,0,32,1,3,1,0,2,0,16,2
"COG2884",390,269,386,404,315,328,302,338,326,346,381,329,336,390,310,488,395,423,298,390
"COG2885",172,262,646,399,627,741,1168,405,825,120,684,1112,603,752,774,567,901,1088,123,698
"COG2887",37,221,6,0,48,47,0,0,13,27,9,1,0,5,1,9,3,0,334,11
"COG2890",444,465,368,383,431,353,502,410,356,410,334,563,387,480,529,417,395,411,466,401
"COG2891",6,34,12,5,26,13,4,1,4,2,5,25,1,5,9,3,15,4,20,4
"COG2893",87,576,89,131,298,41,64,74,95,182,64,74,87,63,165,61,133,66,248,68
"COG2894",307,231,126,169,146,76,128,93,75,368,84,105,155,96,159,215,125,60,186,66
"COG2895",130,77,292,240,241,288,125,203,296,453,335,136,280,216,144,206,184,215,150,377
"COG2896",86,175,73,137,149,38,98,112,58,316,73,97,141,114,125,77,138,75,293,79
"COG2897",11,100,12,18,52,18,11,17,14,10,11,21,11,23,31,7,30,9,72,15
"COG2898",28,220,51,10,49,8,10,7,11,50,11,9,12,5,30,2,28,1,172,6
"COG2900",0,9,2,0,8,4,3,2,1,0,4,6,2,2,1,2,0,0,0,0
"COG2901",4,19,8,1,12,10,6,5,4,1,5,5,5,9,4,2,10,0,8,7
"COG2904",5,22,3,2,23,23,6,6,3,2,7,45,20,17,7,2,23,8,22,8
"COG2906",2,12,0,0,4,6,2,0,1,1,0,2,0,5,0,0,0,0,3,0
"COG2907",0,0,0,0,0,1,0,0,2,0,2,12,0,4,0,1,0,0,7,0
"COG2908",90,109,369,248,224,349,418,290,336,70,294,393,259,290,223,191,300,412,24,340
"COG2909",144,34,82,77,140,41,47,53,56,33,106,134,156,87,99,139,30,15,90,66
"COG2910",47,121,20,20,59,55,15,25,50,10,13,31,33,29,4,8,21,18,56,17
"COG2911",87,338,37,37,50,67,48,38,96,160,81,233,72,159,76,43,232,107,45,49
"COG2912",2,24,1,2,22,12,2,6,1,0,5,9,1,8,6,2,3,0,10,1
"COG2913",0,21,3,2,15,15,5,3,4,1,11,33,7,5,17,5,4,1,9,5
"COG2914",0,23,1,1,5,9,2,1,2,1,1,7,2,5,2,5,0,0,4,1
"COG2915",0,10,2,0,7,4,3,1,3,1,1,36,2,5,9,2,0,3,6,1
"COG2916",2,46,4,1,29,15,5,10,6,6,6,35,3,11,2,5,9,6,15,2
"COG2917",1,14,14,6,8,15,6,5,6,2,3,27,15,6,4,3,16,5,8,6
"COG2918",7,107,39,76,37,22,8,137,107,13,23,19,8,13,30,29,106,50,35,9
"COG2919",7,70,11,4,11,5,4,6,5,2,3,27,6,5,11,2,5,2,66,6
"COG2920",4,19,2,2,10,8,4,2,0,1,3,30,2,18,1,7,2,4,8,0
"COG2921",4,10,3,5,3,4,1,3,0,0,1,1,7,7,2,2,8,3,4,3
"COG2922",0,13,2,0,16,12,4,4,2,1,5,6,0,1,0,0,0,1,14,0
"COG2923",2,16,2,2,9,8,3,0,1,1,3,7,0,5,3,4,1,1,9,1
"COG2924",2,16,5,3,10,6,2,4,4,0,0,5,7,4,7,4,7,5,6,2
"COG2925",8,12,20,14,11,22,4,16,16,4,14,27,20,21,14,6,42,14,13,16
"COG2926",0,22,3,0,7,3,6,3,3,2,2,3,2,5,5,1,1,1,3,1
"COG2927",3,16,2,0,16,9,1,2,8,0,5,7,4,11,4,5,13,8,7,11
"COG2928",7,0,10,2,1,4,19,8,0,21,1,0,2,0,0,1,12,14,0,0
"COG2929",16,16,1,22,2,5,11,15,0,0,5,1,10,32,11,22,2,2,51,18
"COG2931",102,0,17,53,117,199,18,48,222,25,28,36,131,26,15,83,166,33,29,30
"COG2932",124,67,54,78,110,65,65,57,61,198,84,72,139,93,137,97,55,16,140,101
"COG2933",4,12,3,2,9,13,4,3,5,0,7,13,5,8,5,5,6,1,14,0
"COG2935",4,0,7,1,0,1,0,5,0,1,0,0,3,12,0,0,0,0,0,0
"COG2936",84,179,222,214,200,121,119,242,85,115,123,62,220,120,25,48,137,302,67,100
"COG2937",8,45,12,6,48,36,12,7,13,4,9,131,4,13,22,11,4,8,32,2
"COG2938",0,15,1,0,9,6,2,2,2,0,8,6,2,2,3,1,0,0,5,3
"COG2939",3,0,0,2,0,0,0,2,0,0,0,0,1,0,19,0,0,0,0,0
"COG2942",208,401,549,380,486,721,529,449,724,336,660,681,335,477,501,172,292,683,238,502
"COG2943",2,51,6,7,40,31,5,9,12,4,4,29,10,21,0,3,8,1,17,2
"COG2944",6,23,2,7,24,49,8,6,12,25,4,15,6,19,3,16,11,3,8,7
"COG2945",1,0,0,0,0,0,0,0,1,0,6,0,11,0,1,1,2,6,0,9
"COG2946",62,346,76,340,372,27,81,173,85,363,120,41,58,91,181,218,64,21,335,63
"COG2947",2,0,0,0,1,1,0,1,0,0,3,4,1,2,3,5,24,3,0,5
"COG2948",0,0,2,0,68,0,19,0,1,0,15,3,10,2,1,12,2,6,2,2
"COG2949",66,40,29,36,19,69,18,49,62,3,23,67,56,35,36,62,39,8,21,36
"COG2951",8,32,14,11,19,19,3,18,2,2,6,56,6,17,8,8,33,5,16,9
"COG2954",195,167,223,185,191,199,489,193,179,203,126,226,138,156,314,160,119,262,177,149
"COG2956",6,21,10,4,13,7,6,11,9,2,8,55,14,9,19,12,34,17,8,14
"COG2957",154,272,331,281,326,359,428,263,411,257,276,237,253,240,311,621,393,511,98,297
"COG2958",25,0,0,2,4,1,1,1,0,62,5,2,4,3,1,0,1,1,1,3
"COG2959",2,3,0,0,2,7,3,0,1,2,8,69,1,3,14,6,5,1,23,0
"COG2960",0,10,0,0,5,10,1,1,3,0,1,7,0,2,0,0,0,1,6,0
"COG2961",13,44,49,27,98,113,15,28,107,11,13,47,56,29,5,18,22,6,16,20
"COG2962",15,138,54,17,35,23,23,27,16,19,29,26,33,78,28,15,50,12,27,24
"COG2963",175,741,64,237,324,179,150,185,201,279,173,197,319,202,108,425,219,211,387,303
"COG2964",164,136,61,107,141,30,27,89,25,91,82,53,50,145,94,32,83,30,181,52
"COG2965",2,13,5,1,11,11,8,6,2,2,6,4,6,11,8,2,8,1,8,9
"COG2966",388,688,508,436,519,426,631,430,425,506,468,599,454,483,569,554,607,618,536,696
"COG2967",2,21,3,4,11,6,1,1,3,1,3,3,0,3,0,0,2,1,13,0
"COG2968",168,130,45,27,49,34,23,26,13,45,63,50,13,47,19,56,56,29,34,22
"COG2969",2,19,3,5,17,10,4,11,5,0,7,31,6,11,6,5,19,8,11,3
"COG2971",122,166,12,25,23,5,16,14,6,81,14,5,24,37,24,46,26,14,76,20
"COG2972",1988,2009,1928,2636,2829,1278,1516,1588,1595,4835,1563,1110,2791,1755,3748,3320,1949,549,4431,1421
"COG2973",2,0,0,0,0,1,2,0,0,0,0,2,0,3,1,2,0,0,7,0
"COG2974",0,32,4,1,24,19,5,6,9,2,17,50,3,11,10,6,6,1,23,0
"COG2975",0,9,1,2,2,5,1,3,2,1,2,1,1,2,4,2,0,1,1,2
"COG2976",5,29,15,1,18,7,4,8,3,2,6,49,5,7,6,7,19,7,17,2
"COG2977",1,7,0,1,4,13,1,0,3,2,0,10,2,9,0,0,1,1,6,0
"COG2978",63,117,507,204,246,239,257,167,268,158,138,122,95,104,74,93,93,109,118,107
"COG2979",0,19,2,3,12,5,2,5,4,0,1,7,2,7,5,2,1,1,4,2
"COG2980",1,5,4,0,10,3,2,6,2,3,7,26,5,5,3,0,8,6,4,5
"COG2981",1,1,6,2,6,3,24,2,3,3,5,33,6,16,7,7,2,9,5,4
"COG2982",1,82,11,8,67,56,5,21,18,7,10,54,8,27,1,6,7,5,25,3
"COG2983",0,24,2,1,14,17,0,2,0,1,1,3,2,9,8,7,0,1,3,1
"COG2984",613,394,234,377,232,130,179,308,139,533,287,124,309,263,289,288,240,123,493,270
"COG2985",547,611,2203,1402,1329,1986,1677,1919,1955,534,1615,1806,1295,1468,1192,1440,1861,2260,173,1802
"COG2986",229,139,573,365,465,591,302,514,545,150,452,136,506,405,34,235,451,207,107,492
"COG2987",211,123,547,355,297,438,282,565,516,163,517,136,308,339,22,222,383,203,40,568
"COG2988",1,18,0,0,4,6,0,0,6,1,1,15,2,4,0,0,0,1,5,2
"COG2989",23,15,31,47,56,73,201,48,112,15,42,351,38,115,282,31,36,271,22,45
"COG2990",6,134,18,18,28,30,19,14,21,4,15,25,11,31,17,13,32,5,22,11
"COG2991",0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,1,0,0
