"","NOM028","DOM010","NOF012","NOM017","NLM010","NLM016","DLM020","DLM027","DLM016","NOM020","DLM023","DLM006","NLM026","DLM021","DLM012","DLM013","NOF009","DLM010","DOF011","DOM003"
"COG2127",10,33,30,162,13,190,6,55,42,110,13,83,11,8,6,17,13,46,118,113
"COG2128",17,2,7,2,6,5,4,2,12,41,6,0,2,1,28,31,4,152,2,33
"COG2129",16,22,66,65,94,7,21,67,37,34,99,92,116,37,12,98,14,32,32,13
"COG2130",8,0,0,0,2,1,2,1,1,11,1,0,0,2,20,10,3,54,1,47
"COG2131",132,174,264,250,147,251,135,190,177,183,306,302,281,303,119,328,275,215,295,387
"COG2132",36,1,0,1,11,14,8,167,21,50,2,0,0,7,54,55,6,95,1,86
"COG2133",15,1,0,0,1,5,11,1,13,12,5,2,0,2,16,11,35,47,1,40
"COG2134",17,1,1,0,1,5,2,1,5,14,0,0,0,1,8,7,2,40,0,47
"COG2135",40,22,27,5,11,3,31,42,10,4,37,34,52,16,56,42,36,39,11,27
"COG2137",29,53,87,11,58,12,14,79,34,27,67,40,112,30,63,223,25,75,7,64
"COG2140",42,78,61,5,18,4,51,18,131,5,11,10,62,85,4,29,78,12,8,21
"COG2141",46,5,1,0,4,11,13,9,14,60,13,2,5,2,111,109,11,427,4,163
"COG2142",7,0,1,0,0,3,0,1,2,1,3,0,0,1,14,4,3,31,1,30
"COG2143",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2145",175,111,126,332,113,263,53,350,115,219,292,110,155,124,384,232,60,126,376,389
"COG2146",12,1,0,1,1,4,2,3,3,6,7,0,1,2,16,5,2,39,0,53
"COG2148",1215,1211,1111,1132,1239,1148,1472,947,1150,781,1294,1134,1386,1502,654,1045,1407,930,1325,827
"COG2149",11,2,0,0,1,4,4,0,1,7,1,0,1,1,9,11,3,25,0,45
"COG2151",94,119,55,177,56,226,116,205,110,194,51,106,70,121,293,54,129,156,140,210
"COG2152",697,606,417,426,639,426,1197,217,767,663,376,776,670,541,73,286,842,458,501,223
"COG2153",12,47,18,14,11,4,4,52,21,21,13,3,7,20,65,20,11,35,4,30
"COG2155",28,27,86,15,21,5,16,8,21,18,66,13,47,28,18,53,7,13,8,7
"COG2156",80,157,97,75,91,7,143,20,115,196,108,71,64,163,41,115,197,148,137,109
"COG2158",27,16,11,15,5,3,12,3,17,8,15,7,16,11,16,19,1,12,3,4
"COG2159",177,82,105,121,93,43,42,143,121,50,131,134,175,77,77,218,98,155,78,46
"COG2160",474,490,270,604,270,534,386,436,424,635,357,242,374,479,657,279,546,377,464,531
"COG2161",7,18,10,18,6,6,31,16,41,4,11,20,11,5,199,24,6,61,5,72
"COG2162",19,14,4,0,9,12,14,19,15,20,21,4,28,10,12,39,15,43,2,41
"COG2163",4,2,2,2,1,2,0,0,0,0,1,1,13,7,0,3,0,0,0,0
"COG2165",31,34,6,4,20,15,15,4,34,20,9,22,4,8,19,26,24,86,2,124
"COG2166",146,161,122,204,131,278,174,90,195,210,82,169,61,208,40,104,256,243,196,188
"COG2168",9,0,0,0,0,4,5,3,1,6,3,0,0,3,13,8,1,21,0,43
"COG2169",58,72,42,16,76,12,116,64,65,27,46,38,15,53,25,113,90,111,11,51
"COG2170",11,1,0,1,2,6,1,0,2,20,3,0,0,2,15,18,3,64,0,54
"COG2171",56,52,41,17,24,7,15,142,43,68,37,12,22,29,356,66,25,64,4,79
"COG2172",127,128,170,82,162,39,126,65,143,65,165,114,238,116,81,223,80,84,39,36
"COG2173",114,171,130,22,172,13,186,8,218,69,114,80,113,130,29,87,252,111,77,47
"COG2175",6,1,0,0,0,4,4,0,0,6,1,0,0,1,22,8,4,38,0,35
"COG2176",747,605,2011,1189,824,209,373,1500,675,324,1086,920,1517,559,983,1321,225,432,596,527
"COG2177",349,466,608,492,376,455,320,372,453,442,433,415,548,379,364,450,315,392,467,530
"COG2179",82,53,239,83,127,34,44,127,62,33,131,104,188,62,111,175,30,50,35,44
"COG2180",23,0,12,0,8,2,6,7,6,21,15,2,1,4,22,18,16,77,1,58
"COG2181",10,11,10,0,8,3,6,7,14,13,10,6,8,5,22,18,20,80,1,66
"COG2182",213,172,80,136,263,23,152,428,111,577,59,271,458,103,445,84,36,165,67,130
"COG2183",764,936,1136,1115,785,746,762,731,733,867,415,491,607,547,190,455,462,461,589,554
"COG2184",55,176,186,426,109,513,208,271,91,208,223,270,203,141,380,112,61,119,660,459
"COG2185",453,853,423,202,538,81,895,148,864,388,547,258,492,987,104,398,994,718,571,273
"COG2186",439,174,227,218,365,116,184,133,220,190,434,177,198,299,443,392,249,486,276,754
"COG2188",507,344,292,235,244,83,179,651,320,161,456,179,401,228,795,695,370,566,526,513
"COG2189",72,80,413,925,288,794,306,605,162,508,166,445,470,310,101,144,251,186,1261,450
"COG2190",1119,216,186,220,335,66,167,1397,286,157,626,202,368,280,1475,332,144,341,257,732
"COG2191",8,3,7,2,5,2,1,2,19,9,9,7,12,12,1,48,6,3,0,0
"COG2192",3,4,56,1,7,36,16,4,8,3,36,23,32,8,0,37,13,7,4,0
"COG2193",104,47,70,13,76,9,54,2,71,46,46,38,24,59,26,26,93,80,45,66
"COG2194",417,321,478,576,299,1114,536,399,442,688,298,507,227,468,254,421,568,465,1022,1313
"COG2195",1169,1621,1002,1782,1286,1939,1400,1475,1498,1761,1036,1750,1100,1391,516,1536,1447,1359,1424,1357
"COG2197",2156,1737,1581,819,1963,1072,3142,858,1982,1136,1097,1672,965,1835,2357,1348,2734,1745,1420,1567
"COG2198",144,51,10,11,23,54,71,14,39,91,23,7,1,24,169,97,61,367,8,599
"COG2199",1487,860,744,774,1719,384,996,1219,686,937,995,1975,1693,716,1687,783,667,1556,383,2225
"COG2200",841,326,361,336,1114,209,408,676,246,473,321,710,659,281,1218,501,318,1065,149,1458
"COG2201",42,66,39,24,133,9,56,48,24,102,29,118,79,31,18,30,43,29,27,60
"COG2202",319,152,171,26,271,82,298,57,150,163,162,94,76,176,295,138,274,400,46,653
"COG2203",16,19,226,9,16,8,4,2,6,34,12,0,22,1,29,77,8,95,0,54
"COG2204",2056,2847,1984,1777,2191,2732,3432,962,2603,3170,1496,2537,1828,3008,397,1512,3066,2131,2371,1343
"COG2205",673,613,576,734,603,540,403,360,757,605,802,479,703,642,265,577,514,554,1377,460
"COG2206",182,376,299,391,488,194,330,462,223,271,313,662,692,220,121,215,119,268,262,281
"COG2207",10583,8696,7397,5748,10189,6781,14632,5084,9465,7636,8047,8407,6470,9409,3930,7272,11183,11986,6587,4832
"COG2208",412,280,590,181,237,51,224,164,194,146,235,199,492,175,173,515,159,142,86,73
"COG2209",41,112,57,224,106,332,154,126,97,272,177,157,116,217,5,87,148,105,219,172
"COG2210",337,439,212,32,312,18,519,62,340,196,151,155,138,235,29,100,412,277,149,11
"COG2211",1533,1276,705,1439,1173,1609,870,1717,961,953,2280,842,1596,1084,3040,4099,788,1368,2223,1903
"COG2212",1,0,1,0,1,0,0,0,1,0,0,0,3,2,0,7,2,0,0,0
"COG2213",92,21,27,106,18,26,26,202,22,46,53,24,14,12,216,65,28,98,339,305
"COG2214",243,244,278,146,285,116,305,222,250,194,250,275,310,271,172,299,304,287,162,193
"COG2215",4,1,0,0,2,1,1,2,0,10,1,0,0,2,11,24,1,103,3,19
"COG2216",348,642,319,236,339,22,508,81,570,636,289,236,213,475,175,317,584,448,370,243
"COG2217",1815,2041,2199,1540,2009,857,1845,2694,2047,1508,2421,1984,2294,2066,2298,2422,1712,1509,1606,1420
"COG2220",561,939,768,554,442,567,999,380,761,767,490,495,535,766,169,547,885,847,575,711
"COG2221",140,112,62,72,131,10,48,117,65,24,82,81,56,44,76,110,64,68,87,34
"COG2222",168,186,82,98,113,28,40,94,148,101,359,71,107,66,141,414,88,308,85,279
"COG2223",35,2,8,0,5,5,9,4,10,27,16,6,0,3,45,21,29,131,1,78
"COG2224",23,1,1,1,2,8,6,5,4,20,6,1,0,2,26,22,5,75,0,63
"COG2225",65,1,1,0,6,27,12,2,3,25,11,2,0,7,58,16,18,63,0,257
"COG2226",234,211,145,210,181,358,282,280,211,260,156,254,203,250,94,184,351,270,243,185
"COG2227",31,111,55,2,13,113,76,0,77,16,21,30,16,41,15,27,31,66,5,130
"COG2230",127,30,62,91,62,19,21,221,50,24,37,19,29,26,223,50,25,106,65,103
"COG2231",1,0,0,1,1,0,0,55,0,1,0,0,0,1,1,0,1,0,0,8
"COG2233",876,748,451,1242,719,988,684,1439,631,982,980,666,827,661,1806,960,679,898,1005,1382
"COG2234",787,517,447,149,531,119,627,253,563,256,405,278,505,464,205,762,892,473,581,179
"COG2235",11,28,37,10,12,0,1,106,31,21,24,5,44,46,80,205,19,33,7,15
"COG2236",0,4,1,1,10,0,3,4,3,0,1,0,0,4,0,0,3,3,2,0
"COG2239",422,651,404,303,594,100,510,351,778,318,986,343,768,778,240,725,475,574,216,154
"COG2240",407,297,242,350,336,298,252,406,324,343,343,341,369,255,492,391,334,322,390,420
"COG2241",303,277,201,107,309,18,292,232,275,147,436,172,275,361,119,238,337,208,196,123
"COG2242",275,287,200,102,272,18,257,227,262,100,297,107,193,218,92,152,230,134,152,88
"COG2243",204,152,147,102,192,18,190,194,177,59,164,126,102,232,86,181,201,136,157,98
"COG2244",1737,2023,2732,1785,1921,1999,2117,1802,2025,1491,1777,2019,2113,2009,1199,1860,2072,1542,1801,1217
"COG2246",57,35,113,67,71,26,36,69,60,34,131,94,137,55,179,124,18,31,28,39
"COG2247",3,1,0,3,0,0,0,48,0,0,0,0,0,0,0,0,0,8,0,174
"COG2249",86,40,80,12,55,15,122,31,78,72,75,43,12,164,178,105,143,237,32,197
"COG2250",0,0,0,1,3,1,0,0,3,1,0,0,1,2,0,1,0,0,0,0
"COG2252",440,523,291,262,341,627,196,730,297,498,513,447,621,253,992,375,248,541,453,859
"COG2253",0,1,22,28,0,858,2,2,0,58,0,111,0,0,0,0,0,0,1,44
"COG2255",395,534,636,503,421,389,370,530,481,478,442,448,523,435,516,508,322,381,374,386
"COG2256",462,617,744,664,529,534,502,836,540,571,497,513,662,559,707,709,440,471,497,589
"COG2257",9,23,14,10,54,4,16,18,8,38,6,52,13,12,0,6,14,9,15,6
"COG2258",122,58,49,91,81,12,52,159,32,60,187,35,102,73,66,60,29,77,90,127
"COG2259",65,39,38,3,54,7,53,3,44,32,59,63,35,83,29,43,143,132,59,92
"COG2261",6,1,0,0,1,7,2,42,0,5,4,0,0,1,45,4,2,15,1,20
"COG2262",547,576,394,579,476,643,418,591,521,583,606,599,543,498,685,610,509,542,574,564
"COG2264",278,452,286,286,397,338,348,390,451,336,447,424,445,408,188,448,377,343,406,288
"COG2265",806,681,866,823,826,784,667,1037,688,964,786,1003,943,665,906,936,560,681,611,805
"COG2267",273,186,143,152,225,71,163,238,186,165,374,266,328,149,488,433,112,229,92,295
"COG2268",145,77,138,68,343,42,244,96,165,71,70,369,240,127,138,110,142,73,51,134
"COG2269",26,1,0,0,2,19,12,6,3,22,5,0,1,1,23,17,8,68,1,122
"COG2270",66,92,69,91,96,17,66,238,80,69,225,59,156,125,550,108,24,60,43,105
"COG2271",174,326,159,34,179,375,336,251,188,520,134,69,91,316,64,252,294,271,63,312
"COG2272",125,157,270,901,212,851,151,426,280,704,109,206,305,212,340,316,136,122,620,606
"COG2273",228,242,314,486,313,562,653,147,360,346,179,776,370,273,77,169,357,598,513,326
"COG2274",1372,454,1016,1670,817,3970,1469,741,658,3030,658,1877,287,544,450,537,979,583,1826,1391
"COG2301",118,210,34,62,46,12,22,48,101,30,51,92,36,27,82,93,77,191,40,50
"COG2302",133,110,190,128,176,45,64,294,123,51,195,117,268,111,103,243,38,58,115,86
"COG2303",22,0,9,0,5,5,9,1,14,32,6,1,2,10,17,37,7,145,1,90
"COG2304",364,629,443,656,705,968,684,306,684,619,303,575,495,629,494,325,800,421,874,423
"COG2306",0,0,3,0,1,0,0,0,5,0,2,0,11,0,0,0,1,0,1,0
"COG2307",3,1,0,3,2,0,0,23,3,5,0,0,3,2,343,14,0,54,0,47
"COG2308",2,3,7,4,20,10,2,26,6,7,4,1,9,9,341,157,17,77,2,34
"COG2309",198,229,407,237,260,41,124,308,247,93,418,283,333,172,160,289,111,139,181,179
"COG2310",165,53,35,39,33,392,21,15,31,3,38,136,142,15,97,120,20,342,18,327
"COG2311",499,303,235,415,366,365,693,215,277,392,186,230,98,344,96,226,628,552,343,316
"COG2312",5,5,4,5,8,0,20,0,0,1,31,1,1,21,6,1,2,20,3,11
"COG2313",8,10,16,1,5,6,12,5,15,6,27,7,23,19,38,38,13,3,1,60
"COG2314",6,0,9,1,9,2,1,73,2,11,5,12,11,10,159,6,8,5,5,20
"COG2315",264,249,352,154,300,148,290,179,301,140,192,292,179,229,123,232,262,202,182,248
"COG2316",60,65,54,69,48,16,44,65,63,23,50,57,51,46,33,204,28,21,25,38
"COG2317",14,112,33,28,43,7,33,26,34,35,185,49,138,87,26,161,42,104,32,71
"COG2318",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,6,0,108,0,0
"COG2319",17,30,17,108,22,454,80,3,8,26,24,31,5,48,18,50,57,28,763,360
"COG2320",23,44,29,6,19,9,11,1,22,9,59,27,15,14,15,41,13,71,22,4
"COG2321",10,0,4,1,3,5,2,2,0,14,5,3,0,0,13,14,9,52,2,54
"COG2323",44,41,279,53,61,21,16,86,46,23,204,99,237,70,76,135,19,106,27,63
"COG2326",141,113,126,115,145,21,134,337,105,68,131,120,175,110,540,166,116,118,40,88
"COG2327",253,57,356,67,72,83,216,254,59,32,112,86,80,47,395,213,269,62,147,122
"COG2329",0,0,6,0,2,1,0,5,1,2,5,7,0,6,2,2,0,11,0,0
"COG2331",2,1,3,2,1,1,1,12,0,4,2,2,0,1,82,2,8,1,0,11
"COG2332",7,7,6,1,7,5,2,8,2,6,6,0,1,6,12,6,14,25,0,42
"COG2333",438,280,920,500,267,85,170,570,360,150,340,154,396,160,182,318,78,168,237,190
"COG2334",30,22,9,7,11,15,21,34,16,24,13,2,25,9,227,25,22,77,4,100
"COG2335",0,0,0,0,1,220,0,0,0,0,0,20,0,0,0,0,1,0,0,0
"COG2336",16,0,2,2,0,5,3,0,2,1,3,0,1,0,25,0,3,0,1,28
"COG2337",191,299,316,207,433,85,297,209,222,101,985,216,405,166,141,232,94,251,212,154
"COG2339",9,9,139,11,10,2,3,1,13,8,11,27,31,3,1,6,0,3,5,1
"COG2340",25,32,37,30,66,30,10,4,17,16,14,81,127,24,6,43,17,41,19,14
"COG2342",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,11,4,0,0,0
"COG2344",284,289,231,129,267,50,250,210,293,164,318,274,302,288,104,368,323,248,230,62
"COG2346",0,6,0,0,4,0,1,0,5,0,0,0,0,6,0,0,0,7,0,0
"COG2348",100,8,780,22,39,22,16,120,23,2,43,37,114,26,854,137,7,25,30,99
"COG2350",13,0,1,0,17,2,10,0,2,12,5,1,0,2,5,14,6,45,1,13
"COG2351",13,24,1,1,0,3,0,0,9,18,0,0,16,1,20,17,11,102,2,39
"COG2352",86,0,0,15,9,9,18,224,16,26,5,5,10,12,1099,179,6,191,3,268
"COG2353",11,0,0,0,0,4,11,1,1,15,1,0,0,4,14,6,4,48,0,35
"COG2354",6,1,0,1,2,9,4,0,1,9,1,1,1,0,8,10,2,46,0,32
"COG2355",502,443,355,790,338,903,380,467,478,633,362,546,351,285,234,309,443,419,639,612
"COG2356",14,44,10,4,40,165,9,11,9,42,9,194,53,13,14,14,7,53,1,209
"COG2357",459,186,440,243,262,58,102,458,192,98,306,237,323,165,631,246,101,161,163,210
"COG2358",134,97,140,156,178,21,80,93,158,85,132,208,205,117,24,160,128,77,51,44
"COG2359",7,2,106,12,12,3,0,1,3,1,1,14,26,0,2,36,0,5,24,5
"COG2360",71,82,42,253,63,316,72,104,90,249,14,181,22,78,14,40,47,103,120,215
"COG2361",79,58,41,51,63,77,45,45,64,13,30,227,74,25,19,40,44,77,126,209
"COG2362",30,11,28,9,11,1,6,14,10,5,21,8,47,16,1,20,12,9,7,21
"COG2363",9,0,2,0,1,4,1,3,1,6,2,3,0,1,9,5,5,38,0,60
"COG2364",238,174,122,76,126,89,97,93,112,120,212,197,305,130,46,353,130,301,217,154
"COG2365",251,183,149,74,224,21,436,352,237,64,491,117,181,418,212,208,270,182,83,38
"COG2366",22,1,0,2,0,0,0,13,0,0,0,0,0,5,0,10,1,0,0,0
"COG2367",311,278,226,515,255,658,422,237,295,351,328,360,211,329,153,312,338,265,522,445
"COG2368",56,20,44,11,23,5,25,106,55,24,29,21,12,21,33,194,89,100,1,110
"COG2369",2,14,72,6,85,23,148,60,8,37,1,105,9,1,4,2,43,21,0,0
"COG2371",34,25,12,5,31,0,0,6,13,7,17,6,18,4,9,15,4,33,4,2
"COG2372",11,0,0,1,2,4,0,0,3,6,0,0,0,1,14,14,2,34,1,47
"COG2373",987,1120,634,1152,1153,1103,2028,716,1106,1314,686,1174,512,1420,191,748,1497,1091,1583,830
"COG2374",31,9,0,2,58,0,0,4,11,37,53,31,15,5,25,23,2,0,19,4
"COG2375",20,1,0,0,2,3,3,1,3,11,3,0,0,1,15,10,7,33,1,47
"COG2376",262,175,166,183,127,43,113,337,124,70,126,81,67,73,174,216,190,188,338,322
"COG2377",35,88,50,8,23,6,26,19,125,53,32,7,71,50,28,44,44,73,10,48
"COG2378",256,94,127,43,149,46,177,82,181,93,85,207,230,304,113,333,269,176,92,104
"COG2379",18,37,83,57,101,4,24,97,73,49,254,56,136,95,1,80,39,98,44,14
"COG2382",333,528,289,780,359,885,345,470,435,735,230,386,317,480,74,302,466,554,1046,711
"COG2384",134,82,133,105,110,22,56,204,76,40,96,94,217,54,141,198,26,42,109,86
"COG2385",418,555,742,319,506,62,363,410,432,255,623,376,646,431,164,577,392,425,352,155
"COG2386",5,9,3,1,6,0,1,5,9,11,3,3,0,5,4,28,6,24,1,5
"COG2388",89,55,64,12,75,6,118,66,69,44,36,47,17,57,34,42,119,91,38,37
"COG2390",74,81,66,99,28,40,75,284,82,58,83,23,65,41,150,162,64,382,203,200
"COG2391",44,0,12,1,3,10,19,8,5,12,9,3,1,3,45,5,9,42,2,129
"COG2404",0,19,1,3,3,3,3,52,22,1,4,17,0,8,1,14,0,0,0,2
"COG2405",0,16,1,6,13,1,0,3,1,1,12,8,0,2,0,5,5,2,0,6
"COG2406",41,23,17,2,38,2,90,7,27,14,17,15,8,46,5,6,48,20,4,1
"COG2407",1178,990,625,906,771,1094,858,562,1075,807,616,867,896,848,375,859,902,882,1350,826
"COG2409",0,0,0,1,0,0,0,290,0,0,0,0,0,0,157,0,0,12,0,1
"COG2414",37,55,26,98,54,10,10,81,55,62,247,69,37,74,39,136,74,43,47,139
"COG2421",19,72,11,6,13,0,16,3,43,9,26,15,8,36,16,8,54,18,3,87
"COG2423",26,50,45,25,133,16,67,17,43,20,47,59,92,33,17,46,64,23,10,37
"COG2425",218,199,119,555,187,532,280,199,160,314,97,374,108,143,61,115,249,258,320,315
"COG2426",17,6,21,6,4,21,1,0,19,3,11,11,14,4,2,97,3,4,5,0
"COG2431",208,218,131,170,173,191,271,125,208,208,182,246,177,368,79,218,438,434,385,231
"COG2440",15,0,1,0,1,3,2,37,1,5,4,1,1,1,23,1,2,0,1,48
"COG2452",299,54,40,63,73,7,16,160,41,44,76,52,34,27,48,97,28,42,55,51
"COG2453",22,0,0,0,0,4,6,0,1,3,6,0,1,1,2,0,4,0,2,60
"COG2454",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",37,22,40,12,99,9,66,420,43,22,23,147,71,26,179,20,18,60,19,27
"COG2501",71,58,59,48,68,6,37,91,50,24,75,65,51,28,50,61,19,29,23,31
"COG2502",328,315,216,487,239,618,332,442,318,463,385,308,339,348,190,210,312,352,411,454
"COG2503",0,19,0,0,1,0,1,2,0,0,0,1,0,0,7,0,11,16,3,4
"COG2508",789,288,397,346,395,101,182,657,402,146,630,516,680,266,686,527,177,372,184,255
"COG2509",613,803,1230,812,864,600,623,782,921,638,974,760,1073,899,289,1065,603,586,796,534
"COG2510",75,26,187,65,102,19,33,59,47,153,167,96,111,38,10,196,34,24,21,20
"COG2513",38,99,50,51,34,9,131,17,36,109,19,27,24,114,17,40,38,45,12,14
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0
"COG2515",51,56,25,5,14,170,57,97,32,24,28,21,13,17,29,28,67,29,0,42
"COG2516",0,0,205,0,0,0,0,0,0,0,0,0,18,0,0,9,0,0,0,1
"COG2518",4,0,5,0,3,6,2,0,6,10,3,1,0,4,11,2,10,16,1,24
"COG2519",14,6,3,3,3,0,3,39,3,3,2,2,10,5,352,6,1,2,0,65
"COG2602",113,28,92,45,56,24,12,52,27,30,57,217,31,27,118,41,59,36,26,67
"COG2603",13,30,0,1,1,1,8,3,1,9,0,0,0,2,14,5,12,56,6,53
"COG2604",0,45,19,21,140,9,39,1,5,153,1,6,8,45,3,11,25,14,14,22
"COG2605",241,330,193,235,219,41,293,207,216,364,355,256,290,183,57,189,501,302,241,60
"COG2606",206,272,407,119,255,67,161,195,295,161,179,133,228,147,158,240,122,230,117,148
"COG2607",198,156,169,225,282,51,102,272,179,112,417,201,310,199,125,269,82,81,214,106
"COG2608",214,74,109,70,209,31,89,292,84,91,146,140,186,117,107,476,33,98,60,94
"COG2609",37,1,1,0,5,15,7,4,25,23,8,2,2,4,31,22,7,75,4,116
"COG2610",603,308,185,227,270,90,338,329,293,214,522,159,181,300,560,434,263,452,355,639
"COG2703",9,47,25,34,75,4,40,77,25,23,13,85,37,44,0,21,11,21,27,6
"COG2704",312,409,217,93,219,46,414,117,468,231,236,265,115,416,193,175,558,449,259,300
"COG2706",302,230,190,113,215,161,254,272,225,156,117,146,192,109,100,113,168,281,286,150
"COG2707",5,2,0,12,2,4,1,40,0,1,4,1,0,1,23,38,2,34,38,58
"COG2710",132,87,93,54,199,33,121,371,79,116,236,158,105,45,50,181,86,231,31,64
"COG2715",333,352,240,490,234,687,341,262,377,483,217,314,278,343,76,283,386,303,482,368
"COG2716",4,0,1,0,2,4,2,0,1,7,1,0,0,1,17,13,1,48,0,39
"COG2717",52,17,19,10,49,7,10,3,35,31,13,49,7,13,19,13,183,55,5,67
"COG2718",21,1,0,1,2,6,8,4,2,11,5,0,0,2,22,18,6,70,2,73
"COG2719",22,1,0,2,3,6,3,1,6,12,2,0,0,1,24,20,3,120,8,50
"COG2720",118,175,727,137,101,38,48,159,133,70,160,96,463,98,37,131,38,65,46,50
"COG2721",438,626,342,608,441,559,443,458,440,589,1383,451,428,607,186,685,482,504,324,439
"COG2723",987,379,372,333,657,200,266,918,394,338,1240,265,727,531,1035,801,156,1308,370,643
"COG2730",323,660,770,1619,724,1064,276,798,645,1188,289,738,780,341,862,454,255,187,531,711
"COG2731",284,241,154,155,245,358,237,191,264,184,243,338,190,262,123,188,209,298,243,363
"COG2732",9,0,0,0,1,4,5,1,2,3,0,0,2,1,6,4,3,32,1,36
"COG2733",20,7,54,85,6,16,5,228,11,42,2,2,1,4,42,47,11,99,176,179
"COG2738",270,227,154,98,235,34,236,89,270,133,173,188,307,273,96,272,281,192,136,24
"COG2739",69,77,237,84,123,19,38,160,105,32,198,122,143,92,48,82,32,50,35,43
"COG2740",90,72,178,49,77,14,12,103,49,31,107,75,124,27,40,92,19,40,49,40
"COG2746",2,27,16,13,30,2,27,60,10,4,9,64,15,11,58,17,7,13,18,1
"COG2747",1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG2755",1437,1457,1142,2000,1671,2140,1867,1116,1417,1942,1461,1384,1330,2036,420,1201,1962,1395,1794,929
"COG2759",544,676,833,874,570,687,526,829,687,544,671,700,774,643,816,742,580,486,727,641
"COG2761",0,0,6,1,2,0,0,38,3,10,1,0,5,1,15,14,3,65,0,33
"COG2764",5,1,3,0,1,0,4,16,1,5,4,0,0,1,16,6,3,97,0,28
"COG2766",20,0,1,0,0,9,5,2,5,10,4,1,0,1,37,20,7,117,3,81
"COG2768",233,288,215,224,266,26,278,237,321,110,319,119,233,297,163,290,201,97,162,226
"COG2770",0,1,0,0,0,0,1,0,6,6,0,0,0,0,0,22,3,71,0,0
"COG2771",143,34,49,13,20,55,36,8,17,56,49,7,20,12,177,84,33,247,3,371
"COG2801",1501,2249,2437,1687,2216,5296,1041,2521,1426,1587,1258,2339,1499,1513,2740,2235,1073,1167,2048,3246
"COG2804",177,149,140,155,342,79,86,233,143,103,92,242,431,88,159,123,103,221,105,315
"COG2805",168,147,112,126,301,32,144,194,107,103,94,298,343,88,87,109,75,82,139,176
"COG2807",51,23,1,3,9,12,26,17,6,27,7,1,3,22,37,20,10,103,1,186
"COG2812",1109,1186,1356,1282,1063,1072,939,1067,1156,1214,744,1033,1145,943,981,849,1110,1001,1080,1181
"COG2813",57,7,123,6,5,15,9,68,11,88,12,7,33,6,206,24,13,129,2,200
"COG2814",227,286,170,394,254,409,277,280,257,469,191,147,184,355,555,356,349,656,588,790
"COG2815",321,256,391,122,190,25,43,303,153,59,192,118,390,78,824,228,68,96,43,123
"COG2816",262,189,134,280,254,356,267,323,176,297,233,338,180,174,528,158,209,259,257,360
"COG2818",162,150,373,24,160,38,156,189,251,62,101,79,116,250,97,103,216,184,71,108
"COG2819",152,114,284,173,209,50,68,189,124,69,481,109,214,161,53,112,136,155,176,63
"COG2820",263,382,207,302,242,187,308,192,336,288,290,330,292,343,120,237,327,308,280,209
"COG2821",24,11,13,2,21,15,6,17,21,19,13,9,6,19,21,15,28,91,3,96
"COG2822",10,1,0,0,0,3,5,3,4,7,3,2,0,0,17,13,4,56,0,50
"COG2823",37,11,9,1,20,16,8,11,11,66,8,0,1,15,30,21,20,88,2,107
"COG2824",10,3,1,0,1,4,3,0,6,4,2,1,0,0,12,7,5,27,6,61
"COG2825",39,17,18,2,32,10,84,3,28,46,24,20,4,26,16,12,33,64,5,65
"COG2826",610,150,569,462,409,855,459,1191,672,477,2083,1076,1061,242,1025,380,236,135,971,622
"COG2827",65,30,50,40,28,11,19,131,39,16,52,26,17,22,59,48,8,57,37,63
"COG2828",57,23,12,4,9,8,3,60,4,19,25,6,9,9,33,64,11,36,2,56
"COG2829",18,13,20,2,24,9,39,10,25,21,15,9,32,4,15,18,36,73,2,41
"COG2830",143,156,89,19,123,8,213,22,170,112,117,57,124,207,22,78,279,161,62,3
"COG2831",16,54,7,2,20,16,68,5,49,99,69,14,11,34,1,50,130,110,12,32
"COG2832",46,34,26,29,12,20,11,36,15,12,19,19,28,12,58,19,25,32,45,65
"COG2834",24,6,188,6,18,8,9,11,10,45,9,18,22,21,11,13,15,50,6,53
"COG2835",3,0,1,0,1,5,1,1,2,0,2,1,0,0,3,2,6,1,0,7
"COG2836",29,0,14,10,41,1,3,1,4,6,13,8,9,4,1,3,2,5,6,0
"COG2837",68,25,25,6,77,13,135,52,41,23,34,37,19,43,48,63,90,129,2,99
"COG2839",15,33,18,2,24,2,64,15,48,13,24,13,9,79,1,29,70,28,10,0
"COG2840",23,10,8,1,13,6,6,12,10,49,9,5,2,10,28,16,13,70,5,64
"COG2841",6,0,0,0,0,2,2,0,0,2,1,0,0,1,3,0,2,0,0,23
"COG2842",10,112,111,13,48,12,30,0,40,39,17,36,11,114,5,8,14,15,0,0
"COG2843",383,310,686,169,426,78,529,266,419,209,334,1023,709,449,660,423,485,257,307,172
"COG2844",72,15,12,15,46,14,21,67,19,121,10,10,5,19,425,24,16,74,4,134
"COG2845",0,0,1,0,0,0,0,0,6,1,4,3,1,0,0,1,2,2,0,0
"COG2846",90,112,68,5,58,112,50,55,143,66,18,32,43,40,16,43,85,85,240,77
