"","DLM008","DOF008","NLM028","NOM002","NLM021","NOF012","DOM024","NLM023","DLF001","NOF009","DOM016","DLM027","DLM020","NOM028","NOM014","DLF012","DLM009","DOM001","NLM022","NLM025"
"COG2230",113,191,186,149,84,62,94,72,46,38,80,216,27,125,23,342,68,43,137,53
"COG2231",17,49,1,1,0,0,0,57,0,0,1,66,0,3,14,14,1,0,0,0
"COG2233",614,1421,1135,1060,697,397,612,710,858,667,887,1456,692,887,699,979,863,728,1047,996
"COG2234",343,548,602,507,625,412,558,543,809,908,769,239,648,756,794,718,187,517,446,216
"COG2235",37,128,4,4,35,43,27,26,8,23,15,181,2,15,48,23,0,99,10,25
"COG2236",0,0,1,2,9,1,0,3,0,6,1,2,1,0,0,0,42,3,0,4
"COG2239",801,512,719,541,677,405,680,531,344,464,459,375,499,459,529,617,755,460,668,282
"COG2240",286,386,461,306,359,224,298,339,343,306,356,448,253,386,258,307,498,269,309,269
"COG2241",213,288,373,488,224,205,289,205,155,340,323,232,297,304,400,331,146,280,238,93
"COG2242",244,284,361,518,211,208,275,186,176,328,328,232,261,256,387,387,139,273,220,94
"COG2243",153,175,164,296,97,150,156,158,202,190,199,176,212,236,213,184,98,170,102,58
"COG2244",1459,1352,1319,1349,1286,1807,1567,1735,2055,1252,2010,1864,2030,1715,2057,1858,1986,2233,1820,1680
"COG2246",110,157,102,63,93,112,73,27,13,11,32,91,49,68,33,44,139,47,102,46
"COG2247",0,93,1,0,0,0,0,2,0,1,0,44,0,4,0,0,0,0,0,0
"COG2249",163,62,26,23,88,106,148,204,71,101,91,50,157,107,155,97,128,82,92,107
"COG2250",4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",405,1008,363,540,405,311,339,297,204,257,415,789,193,422,223,666,767,427,546,556
"COG2253",0,0,0,2,0,21,2,7,3,0,0,3,3,0,0,0,4,26,2,288
"COG2255",481,489,435,407,460,723,367,450,257,336,406,540,357,411,404,309,468,457,445,406
"COG2256",575,658,547,526,591,736,423,433,331,411,521,893,511,457,494,591,678,571,544,616
"COG2257",41,10,32,56,23,14,10,6,1,10,21,16,24,7,14,3,60,20,54,71
"COG2258",87,191,190,195,105,32,65,49,21,33,80,148,48,116,72,180,73,53,129,30
"COG2259",87,30,78,43,102,71,157,115,176,158,72,10,107,113,142,32,28,106,68,14
"COG2261",5,25,0,1,0,0,1,5,2,2,3,49,5,10,1,15,61,3,6,3
"COG2262",527,557,558,535,626,381,554,484,381,505,540,575,429,526,551,555,551,565,533,631
"COG2264",298,214,292,300,318,188,265,274,246,251,405,349,341,319,451,309,441,389,433,410
"COG2265",853,1218,987,1123,800,829,737,705,519,557,611,1039,643,807,674,868,1041,697,1010,987
"COG2267",255,475,377,392,221,157,181,192,90,119,173,224,122,267,102,712,480,265,367,266
"COG2268",111,105,248,199,198,126,116,195,310,135,162,78,263,162,145,84,449,117,271,1201
"COG2269",2,15,3,2,1,0,1,24,11,6,14,6,8,32,4,24,14,9,35,10
"COG2270",111,238,287,159,97,59,65,95,41,39,66,209,64,77,39,121,281,73,185,47
"COG2271",451,75,76,48,334,189,481,274,506,431,189,221,353,142,388,77,66,383,184,186
"COG2272",225,520,114,122,99,274,198,155,72,117,161,432,151,131,143,24,272,278,259,678
"COG2273",255,35,376,559,386,318,302,435,863,377,501,157,691,222,262,100,37,365,552,292
"COG2274",426,323,864,489,749,1018,529,948,519,969,815,748,1481,1320,473,838,139,1598,462,2699
"COG2301",54,162,98,100,30,56,47,63,48,70,104,43,27,131,93,345,87,100,80,56
"COG2302",198,287,189,235,154,187,105,78,42,48,94,277,61,122,54,254,320,153,178,102
"COG2303",2,9,4,4,3,13,1,15,11,13,27,2,7,33,5,21,9,15,41,12
"COG2304",479,166,280,301,745,442,690,724,1004,809,558,305,747,365,622,32,57,554,407,675
"COG2306",5,0,3,0,3,7,0,0,0,1,0,2,0,1,0,0,0,0,5,0
"COG2307",0,75,0,0,0,0,0,0,0,1,2,19,1,2,0,41,0,0,1,2
"COG2308",1,78,2,0,14,2,3,13,0,16,8,17,1,2,1,24,61,5,1,3
"COG2309",385,622,422,515,213,360,213,149,93,109,215,307,114,204,145,416,798,214,290,154
"COG2310",38,54,31,215,50,28,269,90,7,24,86,16,18,190,44,614,5,85,83,14
"COG2311",204,33,288,125,308,262,291,547,949,573,482,199,685,465,269,41,50,427,193,307
"COG2312",8,14,32,72,39,2,167,19,0,4,91,1,14,12,12,0,28,20,27,5
"COG2313",62,4,9,6,36,13,20,8,12,16,19,6,10,20,5,35,13,59,21,20
"COG2314",5,40,0,24,10,8,9,1,0,3,3,82,3,13,7,3,0,5,8,43
"COG2315",297,222,248,298,296,365,265,368,344,269,215,190,282,308,328,291,157,284,205,125
"COG2316",89,55,95,124,68,68,42,32,26,26,62,69,39,49,46,83,128,74,90,39
"COG2317",101,99,160,104,71,43,63,87,27,49,66,29,39,34,25,32,11,79,82,31
"COG2318",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2319",10,0,89,11,12,21,27,88,57,41,115,4,82,13,20,0,11,38,5,484
"COG2320",41,44,7,10,27,23,10,9,22,6,14,0,7,27,9,20,61,13,9,12
"COG2321",3,12,5,0,2,7,5,13,2,14,19,5,4,13,4,19,9,8,27,5
"COG2323",131,70,83,18,74,284,81,60,40,11,26,113,32,70,18,255,50,150,93,97
"COG2326",119,154,225,311,209,145,106,160,213,128,144,333,135,156,73,307,112,138,222,101
"COG2327",119,84,77,121,134,368,128,47,66,283,118,226,194,233,241,151,137,208,69,160
"COG2329",10,3,7,1,3,15,2,4,0,1,1,2,0,1,11,3,1,9,5,3
"COG2331",0,18,0,2,2,5,1,0,0,6,6,17,0,4,3,2,3,4,3,1
"COG2332",0,5,2,2,3,5,4,18,2,6,8,7,5,8,7,9,31,9,15,3
"COG2333",537,661,410,799,396,919,333,222,140,124,365,550,161,473,283,771,712,444,391,218
"COG2334",4,87,4,37,19,3,14,47,6,32,31,39,17,34,15,17,75,10,42,18
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2336",2,1,3,1,0,1,3,7,3,1,15,0,3,15,2,12,7,5,14,0
"COG2337",566,357,610,327,287,333,994,104,1922,87,121,177,326,196,126,254,247,239,314,192
"COG2339",35,45,47,0,47,106,19,3,2,0,30,0,1,6,5,21,123,9,29,23
"COG2340",79,44,47,203,97,34,28,68,10,20,25,1,3,26,18,8,282,51,80,48
"COG2342",1,0,0,0,0,4,1,12,0,3,0,0,0,0,0,0,0,2,0,0
"COG2344",343,267,369,281,353,218,303,290,292,294,268,199,280,264,304,207,234,280,278,99
"COG2346",0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,23,3,0,1
"COG2348",154,316,27,25,42,797,188,18,6,4,27,121,9,81,124,32,16,25,31,64
"COG2350",0,4,13,3,4,0,0,12,1,5,10,0,12,18,0,5,4,8,9,2
"COG2351",2,3,1,2,3,0,2,6,26,8,2,3,4,13,2,14,3,6,35,10
"COG2352",11,446,14,23,1,2,4,22,3,7,11,149,8,53,9,58,16,12,30,13
"COG2353",3,8,2,5,1,0,0,12,4,4,7,3,10,15,102,11,3,21,16,4
"COG2354",1,7,0,0,1,0,0,6,3,1,4,0,4,13,1,14,2,6,7,3
"COG2355",315,219,303,229,448,360,299,388,385,450,409,422,356,477,421,199,155,401,385,508
"COG2356",61,16,1,1,29,7,134,23,5,9,93,8,9,17,12,13,79,25,28,142
"COG2357",281,494,318,641,232,297,144,70,85,73,237,441,117,447,237,603,580,263,444,185
"COG2358",135,170,318,234,204,146,165,95,38,125,174,123,85,115,68,267,150,169,279,119
"COG2359",12,5,2,13,8,86,21,7,4,2,3,0,0,7,5,10,0,2,6,8
"COG2360",60,10,21,7,48,48,64,133,28,54,54,105,75,88,57,12,13,97,23,129
"COG2361",30,13,17,26,43,20,37,72,49,27,61,50,59,102,49,4,8,81,51,139
"COG2362",41,46,7,7,10,28,11,10,17,26,12,8,11,31,16,9,17,11,6,15
"COG2363",1,8,1,1,0,2,4,7,2,7,13,1,3,3,2,10,8,4,16,3
"COG2364",219,353,187,455,187,159,146,224,217,134,207,150,159,311,241,383,357,206,217,166
"COG2365",234,457,267,89,181,148,227,299,422,302,190,332,367,265,262,202,278,163,129,29
"COG2366",0,0,0,0,4,0,3,183,0,0,1,14,0,28,34,7,0,0,16,0
"COG2367",337,213,255,204,252,262,257,347,282,355,225,217,424,342,585,770,199,286,165,45
"COG2368",24,28,18,15,22,50,19,37,14,60,37,103,20,57,30,11,8,53,51,18
"COG2369",5,6,37,2,32,77,98,6,11,52,27,39,80,0,211,0,1,57,12,12
"COG2371",12,30,6,28,22,12,28,17,6,18,10,14,4,29,10,150,111,10,7,72
"COG2372",2,7,2,1,0,0,0,4,4,1,4,0,2,7,2,11,0,7,13,3
"COG2373",756,99,748,253,876,611,932,1274,1638,1473,1531,728,1960,973,902,116,96,1268,804,981
"COG2374",25,0,0,0,52,2,148,7,1,1,115,9,1,44,147,0,0,11,41,5
"COG2375",0,16,1,3,2,0,2,4,4,0,13,6,1,13,1,15,4,8,17,2
"COG2376",48,161,89,261,42,153,93,278,112,191,168,194,72,179,72,275,254,138,48,20
"COG2377",24,6,7,10,35,31,24,50,17,19,28,14,20,45,60,12,59,58,49,127
"COG2378",218,91,175,54,184,137,130,186,220,255,94,89,182,270,289,93,276,189,159,168
"COG2379",83,106,220,23,117,65,77,23,5,47,23,80,24,10,14,5,125,88,145,38
"COG2382",367,138,236,293,365,276,433,347,266,472,328,450,332,305,782,210,171,583,419,443
"COG2384",192,196,120,250,120,131,106,70,48,35,76,180,44,142,89,245,292,81,179,68
"COG2385",507,469,836,877,694,726,541,401,383,383,516,411,360,421,515,385,480,444,685,291
"COG2386",1,2,1,2,7,6,6,15,2,7,10,3,5,3,2,8,46,9,13,6
"COG2388",38,17,72,23,56,78,91,94,138,116,97,68,97,64,113,15,72,123,30,58
"COG2390",37,238,62,183,24,56,48,64,60,65,85,211,84,55,53,46,140,66,38,26
"COG2391",2,16,4,1,7,9,2,16,8,10,56,7,24,33,4,47,14,20,50,5
"COG2404",1,4,2,0,0,1,6,1,0,0,1,54,1,0,3,1,171,3,0,1
"COG2405",15,3,11,0,11,2,1,0,5,7,9,3,0,1,28,0,0,1,27,1
"COG2406",8,2,20,6,9,7,11,35,79,28,50,8,111,30,18,0,4,37,5,4
"COG2407",813,581,836,967,1060,652,907,1034,879,988,935,562,884,1184,1080,1197,547,720,772,919
"COG2409",0,296,0,0,0,0,0,1,0,0,0,355,0,0,0,0,0,0,0,2
"COG2414",57,141,198,11,97,41,69,54,13,73,73,80,12,38,15,60,152,101,133,38
"COG2421",9,3,11,12,7,6,11,27,15,38,60,1,18,25,14,8,4,30,2,6
"COG2423",150,45,50,51,104,59,20,76,45,78,63,27,67,23,18,17,206,116,93,42
"COG2425",76,34,113,49,129,118,202,258,317,217,175,197,280,240,192,49,24,173,197,217
"COG2426",60,10,5,3,34,16,16,10,5,2,2,0,2,13,2,1,0,26,7,24
"COG2431",190,29,265,113,222,209,332,432,451,417,381,173,420,326,425,58,51,324,169,188
"COG2440",0,4,0,1,1,0,0,8,2,5,6,33,5,18,3,12,10,7,27,1
"COG2452",90,318,81,35,52,43,75,55,11,32,18,147,11,332,176,804,236,19,18,16
"COG2453",0,0,2,1,0,0,0,9,6,3,5,0,1,14,2,17,7,6,23,0
"COG2454",0,10,0,1,0,1,0,1,4,1,0,0,0,2,0,0,0,0,0,0
"COG2461",20,254,62,73,20,27,11,23,9,18,75,390,64,28,25,225,213,49,97,61
"COG2501",121,136,101,107,90,47,77,44,20,25,48,96,22,72,35,97,141,68,88,61
"COG2502",415,396,339,277,323,188,303,294,213,314,305,491,321,307,371,305,106,263,313,451
"COG2503",0,2,3,3,0,0,0,20,2,5,12,1,4,0,1,0,20,0,3,0
"COG2508",538,805,439,791,286,285,380,188,129,106,298,705,174,727,302,1320,958,486,562,306
"COG2509",893,739,1048,839,964,1100,736,619,393,557,734,737,626,631,751,879,565,724,946,634
"COG2510",160,98,56,97,86,188,62,61,24,44,43,65,24,86,27,186,10,98,84,88
"COG2513",64,1,262,140,101,48,232,36,209,65,121,10,136,31,60,21,3,57,262,35
"COG2514",0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,10,2,0,0,0
"COG2515",42,43,20,24,28,44,19,10,39,61,60,95,63,25,62,41,19,90,29,24
"COG2516",0,0,0,0,0,164,1,0,0,0,0,0,0,0,0,0,0,4,1,3
"COG2518",2,5,0,1,0,2,0,5,1,7,5,0,2,5,2,7,0,3,4,0
"COG2519",1,102,4,4,1,2,4,5,1,0,5,32,4,13,8,15,0,1,0,1
"COG2602",53,167,53,178,51,99,55,80,67,48,95,39,18,108,115,203,254,26,78,37
"COG2603",1,31,3,1,0,0,1,32,2,16,19,1,3,14,6,10,6,8,19,2
"COG2604",21,0,73,420,58,20,22,20,0,23,33,0,43,0,1,0,0,15,90,448
"COG2605",122,206,349,348,515,282,263,271,822,506,464,292,422,354,414,48,51,331,381,209
"COG2606",231,160,124,164,217,286,159,193,163,152,219,234,166,247,236,249,565,293,275,236
"COG2607",282,283,309,423,234,144,176,127,92,73,161,246,103,191,176,418,242,183,365,119
"COG2608",222,366,160,336,123,136,97,57,37,34,109,313,79,202,116,450,444,102,114,219
"COG2609",2,39,6,4,3,0,3,26,5,2,16,2,15,28,2,39,17,12,49,8
"COG2610",317,428,684,485,283,193,296,234,341,257,428,304,348,633,498,725,348,288,503,130
"COG2703",108,26,130,153,65,31,86,13,1,15,30,50,25,8,14,1,117,29,79,29
"COG2704",248,60,174,255,312,206,382,407,272,501,403,125,415,312,461,90,368,283,288,245
"COG2706",260,259,304,373,238,196,205,175,446,254,263,267,247,284,338,251,410,240,294,237
"COG2707",0,37,0,15,0,0,0,0,12,6,8,39,2,9,4,8,62,10,15,1
"COG2710",61,297,94,243,93,108,155,76,112,102,163,373,105,139,85,3,80,224,60,22
"COG2715",316,139,256,259,288,230,340,338,308,387,358,250,297,320,514,148,79,259,257,418
"COG2716",0,6,1,0,1,1,1,3,2,2,6,2,2,7,1,14,3,3,11,4
"COG2717",5,54,41,90,102,17,2,7,3,190,10,3,14,54,11,64,186,18,80,8
"COG2718",1,17,2,2,3,1,1,5,2,5,11,3,6,20,0,20,9,13,20,7
"COG2719",3,18,1,6,0,0,0,11,1,6,5,3,3,11,2,11,6,9,23,8
"COG2720",231,274,153,312,232,697,129,107,57,43,113,128,57,127,151,305,167,127,173,82
"COG2721",280,259,320,273,251,238,282,261,162,315,444,497,451,436,677,102,345,404,531,201
"COG2723",567,1530,691,931,383,395,305,603,256,150,337,968,307,1013,217,2568,1803,409,591,355
"COG2730",612,382,145,324,919,742,686,495,289,242,141,789,248,326,337,138,272,782,608,690
"COG2731",346,126,228,166,222,173,311,312,309,212,208,184,246,269,303,43,247,223,292,208
"COG2732",17,0,1,0,0,0,0,3,1,3,2,0,3,8,0,10,10,4,16,9
"COG2733",5,12,0,58,9,33,3,15,19,8,55,197,3,23,2,27,120,33,32,38
"COG2738",318,194,272,240,287,163,269,201,202,298,250,114,205,265,329,288,152,201,288,94
"COG2739",145,146,155,151,99,206,108,54,26,33,43,107,28,59,50,53,128,64,104,55
"COG2740",125,110,111,103,91,163,68,58,21,23,61,114,15,60,59,125,144,77,92,55
"COG2746",27,39,89,51,23,21,19,34,12,6,25,79,24,3,26,10,121,37,98,120
"COG2747",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG2755",1037,497,1274,958,993,778,1334,944,997,1288,1603,1175,1970,1520,1860,498,1022,1293,1482,1140
"COG2759",690,776,752,727,669,866,545,470,551,589,589,812,560,585,501,730,725,622,664,643
"COG2761",2,73,0,2,6,4,0,4,1,3,1,32,1,0,10,8,0,7,4,2
"COG2764",1,5,1,2,0,0,32,17,1,4,7,23,2,7,1,10,1,5,17,4
"COG2766",3,44,6,10,4,1,3,13,4,7,18,1,5,30,0,37,9,15,38,8
"COG2768",276,301,265,327,255,239,282,267,101,310,275,196,270,261,318,371,247,288,155,101
"COG2770",2,17,0,2,0,0,0,2,0,3,0,0,1,0,0,0,1,3,18,15
"COG2771",27,44,22,18,13,43,14,78,33,55,88,3,36,129,10,155,54,76,135,28
"COG2801",1966,2193,999,1546,1009,2568,1391,1539,1759,1074,2091,2533,1063,1491,800,2580,1591,1373,1692,2438
"COG2804",174,293,235,222,227,131,89,183,58,100,148,243,60,206,95,487,520,154,343,161
"COG2805",192,265,270,246,189,106,118,110,51,80,147,194,111,158,145,301,427,151,314,111
"COG2807",4,23,10,12,3,3,1,22,17,9,17,18,25,44,11,37,3,63,49,18
"COG2812",1036,1161,1118,1228,1189,1404,987,882,834,1055,808,702,618,790,787,752,748,661,725,666
"COG2813",30,105,4,12,9,111,1,27,11,9,18,60,14,40,8,63,113,22,58,152
"COG2814",211,227,77,177,154,182,193,279,350,328,382,261,317,223,271,162,132,324,244,403
"COG2815",221,512,293,279,180,380,106,157,47,61,102,385,68,329,131,751,256,88,221,87
"COG2816",256,314,314,289,225,144,256,197,224,190,268,322,240,306,220,182,278,208,370,298
"COG2818",169,118,96,82,161,343,221,197,204,240,151,159,167,144,210,55,188,200,81,54
"COG2819",145,211,298,144,198,299,176,107,101,119,133,171,78,131,116,245,47,163,167,86
"COG2820",220,105,184,161,221,141,192,201,200,220,324,186,308,284,440,188,83,295,232,217
"COG2821",6,21,4,4,24,16,12,24,15,34,42,16,8,21,18,20,76,30,41,8
"COG2822",1,7,0,3,0,1,1,6,3,2,9,2,12,15,3,11,9,8,25,6
"COG2823",3,25,3,1,14,3,13,28,3,18,22,5,6,37,13,19,102,19,48,93
"COG2824",1,28,3,7,1,1,0,26,12,4,10,3,5,19,5,14,25,13,17,5
"COG2825",8,22,9,6,26,9,11,34,58,26,21,4,66,51,16,16,69,24,28,86
"COG2826",700,1894,462,1330,365,567,435,687,259,237,470,1196,448,586,1338,3308,56,813,768,680
"COG2827",70,168,49,56,37,59,43,32,18,18,27,121,22,68,31,103,104,46,61,28
"COG2828",27,52,76,62,28,20,32,30,13,12,46,47,5,64,132,22,6,24,32,11
"COG2829",6,14,5,7,10,9,10,36,20,25,42,15,30,26,9,12,4,52,18,17
"COG2830",166,10,103,37,130,106,175,174,241,261,157,30,209,130,226,15,18,97,113,179
"COG2831",1,9,4,9,13,9,54,79,28,119,35,4,75,14,99,1,98,88,12,142
"COG2832",50,71,40,95,21,25,45,40,26,25,39,46,5,64,23,92,111,37,47,14
"COG2834",13,15,6,6,13,195,11,21,5,18,18,5,5,41,6,54,73,16,27,87
"COG2835",0,3,0,1,0,0,3,0,0,8,5,1,0,4,5,2,5,1,4,4
"COG2836",10,18,12,5,18,13,28,1,0,5,20,3,1,22,51,1,0,6,10,4
"COG2837",12,22,45,18,16,32,20,115,188,74,74,71,153,76,30,30,38,45,55,13
"COG2839",55,1,14,4,30,21,63,48,37,80,27,17,67,18,89,0,50,22,21,11
"COG2840",5,8,6,2,17,4,9,16,9,8,18,6,8,23,6,14,47,13,31,72
"COG2841",0,0,0,0,0,0,0,2,1,2,1,1,1,4,1,9,3,1,7,0
"COG2842",46,1,31,1,54,95,71,23,12,4,50,0,39,6,51,0,1,41,45,8
"COG2843",570,533,624,482,463,738,620,443,414,510,451,264,535,397,559,438,491,415,449,192
"COG2844",0,183,16,19,30,18,15,40,7,29,37,58,17,75,20,79,154,35,76,212
"COG2845",1,0,1,0,2,0,0,1,1,1,8,0,0,0,0,0,0,1,0,0
"COG2846",58,21,41,33,41,80,82,102,100,125,79,68,48,81,131,16,34,73,74,18
"COG2848",348,404,321,471,340,160,188,174,71,103,215,493,104,234,167,414,540,227,474,341
"COG2849",50,1,25,31,93,47,89,157,138,329,157,10,226,45,64,1,20,87,97,27
"COG2850",0,18,3,1,2,0,0,10,6,2,16,3,5,17,6,18,7,13,34,10
"COG2851",41,127,365,66,45,19,55,51,15,84,34,101,8,59,140,17,18,34,60,10
"COG2852",36,38,13,1,35,34,40,29,3,14,12,51,20,15,3,3,6,23,24,45
"COG2853",6,12,2,1,23,9,11,41,8,32,26,15,7,18,6,9,81,19,31,83
"COG2854",10,11,2,2,18,5,9,34,6,19,20,11,9,13,8,12,69,10,16,93
"COG2855",333,285,222,120,328,275,432,503,317,484,361,534,433,312,393,252,224,522,210,324
"COG2856",357,299,185,88,164,81,213,87,409,115,112,148,111,201,80,47,261,336,248,388
"COG2859",151,11,62,43,116,101,161,125,99,136,96,131,52,58,162,14,60,161,82,204
"COG2860",188,169,95,128,189,133,197,162,131,230,154,134,147,232,204,190,124,169,153,54
"COG2861",12,9,2,27,15,29,16,22,16,21,32,12,18,24,22,19,11,39,39,21
"COG2862",1,7,4,0,11,3,3,22,2,5,11,0,9,19,2,16,64,9,22,5
"COG2863",0,0,0,0,5,0,0,3,0,0,0,1,1,0,0,0,18,5,0,2
"COG2864",6,10,7,2,32,10,5,57,8,16,41,8,8,23,1,29,121,15,53,7
"COG2865",978,1356,1011,1141,752,888,776,1165,884,743,1077,1508,1005,791,1128,1416,1173,1305,949,2094
"COG2866",120,25,37,240,120,245,125,139,9,81,61,40,133,96,101,514,27,150,92,34
"COG2867",2,8,0,0,0,0,0,5,2,6,4,1,3,10,2,11,1,7,13,7
"COG2868",89,64,44,107,39,93,35,25,16,18,74,80,39,46,53,128,170,63,96,42
"COG2869",118,14,74,20,87,93,159,141,101,161,156,102,174,102,166,5,11,111,88,204
"COG2870",32,28,20,80,75,84,62,140,41,106,152,120,47,44,84,29,225,107,69,551
"COG2871",183,33,151,63,182,156,217,234,256,301,254,175,251,147,242,22,50,248,138,357
"COG2872",140,319,179,214,126,110,115,87,55,62,104,139,51,109,80,255,102,146,171,69
"COG2873",846,881,1242,1174,1115,562,915,793,898,824,1028,983,918,989,873,1155,923,849,1071,1331
"COG2875",215,179,383,303,212,176,283,272,216,395,378,156,303,292,304,173,125,255,156,71
"COG2876",347,281,468,322,433,326,444,415,349,491,475,401,466,399,453,199,282,471,294,346
"COG2877",204,26,166,95,187,157,257,318,271,373,204,112,166,114,245,17,79,186,92,215
"COG2878",334,196,315,292,330,220,280,244,208,271,305,349,274,240,244,268,214,279,279,268
"COG2879",0,7,0,0,0,0,1,7,2,6,3,0,2,14,0,11,5,6,14,2
"COG2882",4,13,1,2,0,0,0,3,4,4,2,5,2,12,1,4,0,3,13,53
"COG2884",455,323,346,332,372,511,373,322,239,305,290,367,321,316,391,330,472,379,323,344
"COG2885",214,115,263,100,516,397,455,731,837,767,858,535,884,650,619,269,144,719,335,1514
"COG2887",6,368,10,20,3,5,0,3,0,0,1,87,3,29,7,44,0,5,0,2
"COG2890",430,459,418,408,377,567,405,410,294,389,449,595,306,414,415,473,505,424,482,603
"COG2891",4,14,3,4,5,1,4,11,3,12,21,5,5,14,4,20,90,12,34,68
"COG2893",173,275,178,206,62,55,82,92,81,46,103,276,77,296,89,250,632,50,125,35
"COG2894",192,188,223,381,189,275,142,101,44,54,158,172,74,147,131,287,334,101,252,172
"COG2895",182,99,157,282,150,130,195,175,161,211,316,172,338,245,269,335,159,225,383,128
"COG2896",86,298,200,300,108,64,65,92,67,66,134,203,60,143,77,190,168,111,181,64
"COG2897",8,70,7,10,21,7,11,23,16,24,18,18,10,50,8,49,86,10,49,5
"COG2898",22,182,18,49,17,10,21,11,5,23,13,134,12,61,51,57,340,12,18,8
"COG2900",0,5,1,0,0,0,0,5,1,0,2,0,0,8,0,2,1,1,5,4
"COG2901",7,5,0,1,8,5,0,17,2,1,9,8,4,13,8,9,32,10,18,6
"COG2904",5,12,2,3,19,15,7,25,9,12,21,0,3,23,6,19,67,14,21,98
"COG2906",2,4,0,0,0,0,0,0,3,3,1,0,0,10,0,4,1,5,8,1
"COG2907",3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3
"COG2908",216,20,177,78,252,198,258,295,367,392,336,150,320,247,373,37,88,293,222,341
"COG2909",59,97,165,40,181,63,57,45,19,27,85,8,47,151,81,339,242,91,179,88
"COG2910",47,66,26,12,38,47,31,44,90,45,25,14,53,55,17,13,9,26,14,67
"COG2911",21,41,15,169,143,92,36,116,74,39,126,231,73,44,36,60,642,159,79,471
"COG2912",2,5,2,1,0,0,1,9,2,3,7,1,7,10,0,13,7,7,21,3
"COG2913",3,6,0,0,3,6,1,11,3,13,8,5,3,10,2,9,50,8,16,58
"COG2914",0,1,2,1,0,1,0,5,2,0,2,0,2,7,2,3,2,0,9,1
"COG2915",0,4,1,0,1,0,0,9,2,4,9,0,3,6,1,11,2,2,18,62
"COG2916",2,16,3,2,2,1,3,13,1,6,11,6,4,31,5,25,11,9,25,52
"COG2917",1,5,2,0,6,12,8,13,2,19,5,5,7,6,5,5,37,5,9,47
"COG2918",37,36,7,11,47,4,2,36,341,7,216,144,92,34,27,40,15,9,61,5
"COG2919",5,74,2,5,8,6,2,11,4,11,7,22,5,24,7,23,41,3,6,50
"COG2920",6,6,2,1,2,2,2,2,5,6,12,1,0,6,1,10,3,9,17,38
"COG2921",1,4,1,0,4,3,7,9,0,7,6,5,4,6,4,3,31,6,13,1
"COG2922",0,3,1,0,0,0,0,12,5,5,4,2,4,12,2,16,6,6,19,3
"COG2923",1,4,0,0,0,0,0,11,5,2,7,2,0,12,3,7,3,1,20,2
"COG2924",0,3,0,0,5,3,2,11,1,4,5,3,4,11,7,9,43,6,11,5
"COG2925",0,8,5,3,17,12,16,23,2,27,27,15,18,10,18,18,123,15,33,6
"COG2926",1,3,2,1,0,0,0,15,7,10,15,3,4,10,2,10,4,5,10,5
"COG2927",2,8,4,2,3,1,7,10,3,7,15,4,5,12,0,9,8,11,20,9
"COG2928",1,0,0,25,3,5,0,12,5,9,28,7,0,0,8,0,0,0,3,0
"COG2929",29,49,0,0,12,5,11,2,0,1,7,11,0,1,3,4,5,36,18,12
"COG2931",91,34,25,34,51,132,23,127,369,106,27,3,230,125,16,0,197,28,106,30
"COG2932",124,169,215,224,124,81,143,81,35,60,91,75,60,103,54,153,182,114,186,85
"COG2933",3,12,2,0,1,3,0,9,3,1,16,3,4,18,2,19,4,14,32,6
"COG2935",0,0,0,0,1,4,0,0,0,1,0,5,0,0,7,0,0,15,0,12
"COG2936",67,78,174,111,227,145,272,100,246,216,181,31,94,196,242,44,67,132,218,30
"COG2937",1,30,5,7,3,1,0,27,8,20,31,6,16,35,8,46,17,14,90,298
"COG2938",2,7,0,1,0,0,1,11,1,0,5,2,3,12,1,8,4,6,14,3
"COG2939",41,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,7
"COG2942",437,198,219,308,521,408,404,662,854,574,368,288,704,461,568,415,120,485,307,408
"COG2943",1,13,3,4,1,0,2,17,10,9,22,2,7,31,5,39,8,17,56,14
"COG2944",6,13,5,29,9,9,4,15,4,8,22,4,6,30,4,16,22,17,21,10
"COG2945",2,0,0,0,15,0,0,15,0,0,0,0,4,0,0,0,59,0,0,0
"COG2946",149,494,413,363,106,149,115,164,219,63,138,371,86,379,84,717,642,152,140,92
"COG2947",0,3,1,0,4,5,8,1,2,12,4,0,0,1,1,0,1,5,2,2
"COG2948",9,4,6,0,0,1,2,17,2,8,0,0,0,58,0,21,9,1,23,0
"COG2949",38,20,13,4,39,241,12,85,160,61,26,12,41,33,25,11,11,34,40,156
"COG2951",8,16,6,2,5,9,6,15,4,18,28,7,4,22,14,22,16,17,46,98
"COG2954",275,221,224,211,191,308,235,185,186,191,188,263,185,187,220,228,204,204,272,402
"COG2956",1,11,1,4,18,7,4,17,5,22,23,12,5,17,10,13,54,15,21,143
"COG2957",280,101,285,277,318,154,336,365,461,368,350,182,394,299,342,423,145,239,332,270
