"","NOF007","NOF014","DOM026","NLM024","DOM008","DLM019","DLM017","NLM010","NOM026","DOM018","DOM001","DLM021","NLM026","DLF003","DLF004","DLM022","NOM014","NOM001","NOF011","NOM025"
"COG2840",11,3,1,21,15,5,2,8,59,10,20,10,3,4,2,29,8,4,3,38
"COG2841",0,0,0,2,5,0,0,0,11,0,0,1,0,0,0,6,0,0,0,5
"COG2842",30,52,44,10,25,26,223,30,7,10,33,110,15,11,56,70,51,9,16,3
"COG2843",480,935,519,110,405,680,347,384,377,564,405,456,680,356,307,435,594,211,566,524
"COG2844",27,18,2,43,23,38,5,28,162,64,32,20,8,12,9,35,20,13,5,91
"COG2845",0,0,0,0,0,3,4,1,0,7,2,7,1,1,1,0,0,0,0,0
"COG2846",118,28,96,82,133,20,121,54,117,50,81,71,46,19,22,28,108,16,76,124
"COG2848",218,353,277,373,94,419,342,303,328,341,239,174,504,505,331,236,167,487,193,203
"COG2849",240,164,149,135,163,5,66,27,195,436,74,220,35,10,125,35,64,10,80,11
"COG2850",1,0,0,7,12,5,1,4,143,4,12,2,1,1,2,17,4,4,5,31
"COG2851",34,12,38,13,68,12,23,41,44,43,36,50,29,23,45,14,165,25,34,66
"COG2852",53,27,6,16,29,80,50,43,46,38,39,32,41,98,42,67,7,48,20,41
"COG2853",13,11,0,34,16,9,1,12,101,16,14,8,2,9,16,16,12,1,7,33
"COG2854",9,5,0,23,10,4,4,14,75,17,11,9,6,4,3,11,6,3,5,18
"COG2855",344,266,244,452,592,230,449,323,290,327,512,515,251,351,462,221,390,56,357,237
"COG2856",248,340,138,344,67,369,157,164,148,152,322,128,171,379,166,282,101,100,101,109
"COG2859",151,77,87,246,126,35,211,67,43,119,143,134,98,189,171,23,169,233,138,88
"COG2860",103,81,102,73,152,105,114,104,116,144,159,171,105,76,115,130,240,62,158,170
"COG2861",9,2,2,20,52,27,3,11,34,22,39,11,8,6,14,36,16,12,10,49
"COG2862",14,1,0,11,9,1,1,6,101,2,8,12,1,6,1,15,2,2,3,27
"COG2863",2,0,0,3,0,0,3,7,9,0,2,3,0,0,0,0,0,0,0,0
"COG2864",7,5,0,21,16,7,4,9,91,16,25,10,4,1,2,40,4,4,4,38
"COG2865",1230,1282,1140,1452,951,936,872,1186,885,904,1265,1244,1311,1597,1959,1059,1075,3979,938,619
"COG2866",155,136,232,19,21,236,135,106,79,136,149,65,143,127,39,203,110,10,105,45
"COG2867",0,0,0,7,7,0,0,0,33,3,5,1,0,1,0,7,1,1,0,15
"COG2868",54,104,94,30,28,117,44,63,109,54,55,36,92,95,58,106,50,55,64,36
"COG2869",84,80,53,213,214,37,139,117,74,140,124,220,93,135,175,80,127,149,136,64
"COG2870",100,38,19,103,88,102,153,33,236,61,99,82,14,83,68,64,95,54,69,91
"COG2871",158,102,128,357,305,97,249,202,119,198,234,279,181,209,323,112,252,315,282,174
"COG2872",124,149,121,28,74,255,106,131,174,145,149,126,194,80,69,192,110,128,89,139
"COG2873",874,856,1186,1574,803,835,1006,1088,862,1021,808,919,801,1138,1164,771,850,1621,791,925
"COG2875",187,167,216,102,233,123,126,180,136,219,274,349,229,100,161,154,325,111,177,391
"COG2876",441,269,385,585,450,430,558,457,320,465,454,538,348,391,411,298,459,495,374,514
"COG2877",161,84,142,271,192,48,215,122,157,176,252,345,119,199,311,109,352,287,212,207
"COG2878",212,237,245,427,273,357,342,325,307,296,287,289,345,324,344,195,269,362,285,291
"COG2879",1,0,0,7,7,2,1,1,32,0,4,1,0,0,0,15,2,0,0,14
"COG2882",0,3,1,13,7,0,0,1,30,1,2,1,0,0,0,12,0,0,0,18
"COG2884",332,476,307,331,354,401,421,338,317,351,372,379,485,488,375,404,363,416,299,327
"COG2885",458,296,328,1484,919,160,805,603,583,569,721,728,387,909,1038,504,592,1329,369,270
"COG2887",1,7,2,1,0,35,3,0,15,41,1,16,14,1,3,43,7,20,4,0
"COG2890",435,395,445,587,355,453,510,431,480,436,467,367,419,448,438,422,415,502,400,459
"COG2891",1,3,2,23,14,6,1,3,98,15,13,2,0,1,4,21,11,5,6,32
"COG2893",76,52,100,74,75,100,66,83,332,47,65,56,39,70,44,151,81,74,63,187
"COG2894",169,283,217,35,71,270,130,156,261,176,101,78,332,223,108,282,144,157,103,141
"COG2895",291,169,298,114,307,129,225,308,185,387,223,343,201,116,168,186,271,566,244,175
"COG2896",115,99,93,86,62,89,101,147,286,169,131,109,169,187,64,199,85,126,74,181
"COG2897",20,17,7,17,29,13,0,8,106,13,19,7,1,6,3,37,8,7,6,53
"COG2898",16,10,5,20,10,30,8,14,32,37,8,12,11,6,12,1,53,16,7,19
"COG2900",0,0,0,3,11,2,0,3,31,1,1,0,1,0,0,8,1,0,0,10
"COG2901",5,0,0,15,8,4,2,5,48,2,10,5,1,4,0,12,10,1,3,16
"COG2904",13,6,0,16,24,5,6,22,63,2,19,7,3,4,4,33,1,2,4,37
"COG2906",0,0,0,0,3,3,0,0,15,2,3,0,0,0,1,0,0,0,0,5
"COG2907",0,0,0,0,1,0,0,2,23,0,2,0,0,0,0,1,0,0,0,1
"COG2908",299,170,240,339,357,89,325,233,132,227,299,351,174,253,310,125,341,277,264,305
"COG2909",34,83,62,14,42,135,77,125,300,100,84,65,76,63,55,215,102,31,93,97
"COG2910",9,21,107,3,58,45,26,31,6,20,42,26,7,38,23,31,20,13,53,20
"COG2911",84,16,0,129,181,122,77,55,365,28,170,63,20,58,24,90,61,107,32,100
"COG2912",1,0,0,13,9,0,2,0,49,1,8,2,2,0,1,12,1,1,0,33
"COG2913",4,0,0,8,10,1,3,7,61,5,4,3,2,1,4,12,4,4,0,26
"COG2914",0,0,0,3,4,1,1,0,38,0,5,0,0,0,0,11,0,1,0,10
"COG2915",0,0,0,10,7,1,0,1,43,2,9,3,0,0,1,13,1,0,0,15
"COG2916",1,2,0,3,23,3,1,1,170,7,15,0,0,1,4,13,2,0,1,16
"COG2917",4,6,0,16,15,4,3,22,45,13,9,7,3,1,1,13,8,0,2,20
"COG2918",1,4,1,25,14,5,19,8,196,1,15,7,5,11,1,34,34,8,14,42
"COG2919",11,2,0,5,8,12,2,14,69,16,2,5,3,7,2,5,3,5,5,11
"COG2920",2,2,0,4,4,2,1,4,25,3,8,2,0,1,1,8,3,1,2,14
"COG2921",9,4,0,16,3,2,1,8,41,2,3,5,1,5,3,4,5,2,2,5
"COG2922",0,0,0,8,10,0,3,0,42,0,6,0,0,1,0,22,2,0,1,17
"COG2923",2,0,0,5,4,2,0,2,42,0,5,0,0,1,0,8,5,0,0,16
"COG2924",5,2,0,5,4,3,1,3,39,2,4,2,0,3,1,7,7,1,1,11
"COG2925",24,7,0,29,7,11,9,17,75,28,15,12,2,8,5,13,14,2,7,24
"COG2926",1,0,0,14,9,1,0,0,44,2,6,4,1,0,6,4,2,0,0,15
"COG2927",4,1,0,9,13,6,4,10,73,6,8,4,0,2,3,24,2,1,0,28
"COG2928",0,1,0,14,0,2,9,0,47,5,1,0,0,2,17,1,11,3,3,0
"COG2929",28,15,24,0,0,12,14,5,14,19,34,17,11,11,14,9,2,8,4,0
"COG2931",15,70,148,13,73,112,25,146,37,25,21,24,44,23,42,16,8,9,188,45
"COG2932",143,123,117,56,52,128,66,126,218,69,119,94,84,82,70,184,58,115,98,103
"COG2933",1,0,0,10,15,5,1,3,89,3,3,1,1,0,1,22,1,5,3,34
"COG2935",0,0,0,21,0,6,3,1,0,7,10,0,0,3,0,0,6,0,4,0
"COG2936",191,54,271,190,124,79,92,247,149,149,139,97,216,60,87,94,213,74,199,279
"COG2937",2,0,2,41,43,6,1,7,199,3,18,7,0,0,3,56,8,9,2,97
"COG2938",1,0,0,2,6,1,1,1,52,3,4,2,1,0,0,11,3,2,0,11
"COG2939",0,1,0,2,0,0,0,1,0,0,0,0,8,3,0,8,0,11,0,0
"COG2942",482,381,455,310,548,214,628,335,195,509,524,581,383,344,379,244,601,480,579,335
"COG2943",0,0,0,31,39,5,2,5,69,5,9,0,0,0,0,44,7,1,0,66
"COG2944",21,17,20,6,28,5,6,11,69,13,20,8,0,6,2,25,2,13,2,30
"COG2945",12,0,0,0,0,1,0,9,8,0,0,12,1,4,0,0,0,0,0,0
"COG2946",245,106,254,51,161,62,75,72,224,115,136,85,151,73,56,117,77,170,47,159
"COG2947",0,5,0,4,4,1,0,1,0,10,8,3,0,1,4,5,2,1,0,0
"COG2948",0,17,1,17,1,0,0,14,8,1,2,6,7,0,1,2,1,0,11,0
"COG2949",20,95,29,21,43,62,33,67,95,15,35,31,87,64,39,101,19,13,104,53
"COG2951",1,2,0,31,16,10,3,5,63,16,18,13,1,3,6,16,17,4,7,36
"COG2954",255,202,218,354,165,212,299,209,153,260,211,192,193,326,283,146,234,482,198,159
"COG2956",16,8,1,20,15,5,2,17,119,16,10,14,4,5,2,13,11,9,2,34
"COG2957",177,121,215,304,230,96,148,166,106,253,260,315,220,238,256,110,329,197,312,179
"COG2958",0,0,0,0,0,25,1,0,0,0,1,3,0,36,0,17,0,0,0,1
"COG2959",0,0,0,1,5,2,1,0,104,1,6,1,0,1,0,4,0,4,0,7
"COG2960",1,0,0,2,2,2,0,0,19,0,1,1,0,0,0,5,1,0,0,18
"COG2961",10,11,48,14,102,8,3,60,90,42,21,20,17,3,39,33,58,3,88,75
"COG2962",26,31,0,24,27,13,16,25,86,30,70,25,10,22,14,96,51,10,17,23
"COG2963",130,141,104,184,455,165,161,277,890,150,209,278,338,173,89,348,71,110,174,510
"COG2964",40,59,52,38,91,149,64,46,188,77,134,63,71,63,42,174,58,34,120,87
"COG2965",7,4,0,9,12,5,0,5,56,7,5,7,0,4,1,21,4,2,1,14
"COG2966",512,339,361,712,473,372,529,472,544,594,503,702,455,590,491,242,517,640,393,412
"COG2967",0,0,0,6,9,1,0,0,18,1,5,0,0,1,0,15,1,0,0,21
"COG2968",6,69,10,23,56,185,31,13,99,23,55,39,52,34,15,110,46,43,15,47
"COG2969",8,4,0,25,14,7,3,9,52,12,15,3,0,3,8,8,4,4,5,30
"COG2971",56,71,24,0,26,123,30,20,31,17,27,13,47,30,5,168,8,4,11,24
"COG2972",3090,4501,3929,337,1331,1959,1707,2794,3236,2781,1798,1419,3870,2095,1751,2655,1932,2553,1969,2567
"COG2973",0,0,0,0,2,0,0,1,31,1,1,0,0,0,0,6,0,1,0,3
"COG2974",0,0,0,15,20,0,3,2,68,5,12,1,0,3,2,21,4,2,0,32
"COG2975",0,4,0,7,2,1,0,2,26,3,1,3,0,0,0,8,3,2,1,3
"COG2976",6,10,0,10,13,3,0,9,90,11,8,6,1,2,5,14,15,2,6,16
"COG2977",5,0,0,1,8,1,23,1,5,1,18,0,0,1,0,15,1,0,0,17
"COG2978",159,116,159,189,377,58,81,113,358,135,151,168,112,159,161,90,470,39,286,216
"COG2979",0,0,0,13,14,1,0,1,49,0,6,5,0,1,1,18,3,2,0,24
"COG2980",4,3,0,13,4,1,1,5,67,5,2,3,1,5,1,6,5,3,2,24
"COG2981",2,1,2,12,9,5,5,11,88,1,15,2,0,2,14,13,5,3,4,8
"COG2982",5,0,0,44,65,2,2,5,108,6,38,4,1,4,3,72,10,1,5,142
"COG2983",0,0,0,7,11,1,0,0,27,0,9,1,0,0,1,14,1,1,0,17
"COG2984",267,454,318,108,79,589,220,286,294,433,232,266,475,316,176,278,205,311,284,333
"COG2985",1594,819,1370,2518,2071,463,1577,1391,550,1656,1408,1843,734,1158,1755,656,2125,1730,1519,1453
"COG2986",422,225,457,205,679,237,218,544,163,392,300,331,123,89,206,115,378,30,279,271
"COG2987",366,199,337,216,571,199,250,317,121,374,340,552,168,112,236,171,575,32,438,433
"COG2988",1,0,0,5,7,0,1,0,39,0,2,1,0,1,0,16,1,0,0,21
"COG2989",20,24,77,441,54,23,181,46,144,10,143,60,15,299,347,61,22,413,37,61
"COG2990",9,2,0,32,48,0,9,7,186,3,34,11,7,0,25,34,12,10,8,30
"COG2991",0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0
"COG2992",3,0,0,20,16,0,1,2,51,2,9,1,0,1,7,15,8,2,0,45
"COG2994",1,4,0,2,0,1,0,3,2,1,8,2,1,0,7,2,5,0,0,0
"COG2995",2,0,0,32,36,3,3,2,118,1,24,4,0,0,3,75,3,8,2,63
"COG2996",452,304,346,464,344,116,266,303,348,347,201,218,124,240,258,110,274,266,172,172
"COG2998",3,3,1,6,0,12,6,3,1,7,8,5,3,0,4,3,6,0,0,0
"COG2999",3,0,0,2,8,2,1,0,19,1,4,4,0,0,1,12,1,0,1,18
"COG3001",0,0,0,4,6,4,0,2,65,11,5,5,1,1,1,12,5,4,2,7
"COG3004",195,96,237,189,303,100,119,241,257,190,241,232,104,80,121,119,218,54,261,316
"COG3005",69,25,47,62,78,16,27,78,75,42,70,43,36,12,29,73,75,9,80,104
"COG3006",0,0,0,5,17,3,0,2,82,1,11,3,0,0,3,25,3,2,3,42
"COG3007",8,5,15,3,2,2,18,11,43,4,3,2,42,133,14,7,4,7,23,1
"COG3008",2,14,1,38,44,12,6,8,216,23,29,7,3,4,3,54,5,13,3,102
"COG3009",1,0,1,6,9,1,0,1,21,2,6,1,0,0,0,17,4,0,1,27
"COG3010",97,34,96,64,71,47,46,53,149,104,45,78,70,57,63,58,77,46,37,187
"COG3012",0,1,0,12,11,7,1,0,65,11,4,4,2,1,5,24,6,2,5,20
"COG3013",1,0,0,4,12,2,0,1,25,8,5,2,2,0,0,16,3,1,0,25
"COG3014",2,1,1,3,0,2,1,9,0,0,16,5,0,1,1,4,0,1,1,0
"COG3015",88,25,96,243,109,16,118,64,89,41,125,41,27,116,149,45,185,217,83,101
"COG3016",17,49,3,110,48,18,42,18,9,15,87,53,18,9,208,41,20,11,71,134
"COG3017",12,1,0,11,12,1,3,5,28,7,6,1,1,4,0,15,5,1,5,20
"COG3019",0,0,0,1,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,1
"COG3021",210,157,158,357,376,84,240,173,124,309,289,361,145,314,314,102,315,295,204,167
"COG3022",268,163,197,347,318,63,249,226,320,200,231,239,121,274,305,134,335,314,221,166
"COG3023",290,210,509,552,542,425,839,421,246,214,488,613,218,554,739,498,574,495,568,391
"COG3024",6,0,0,1,0,1,2,9,21,1,1,3,0,2,1,0,3,0,1,0
"COG3025",13,20,1,30,18,61,8,20,93,6,91,29,34,1,29,56,44,14,20,51
"COG3026",2,0,0,8,12,2,0,2,99,1,13,0,0,0,1,25,0,6,0,29
"COG3027",2,17,2,20,16,31,8,13,55,4,30,16,15,3,5,41,7,2,16,15
"COG3028",19,4,0,13,12,11,1,16,83,20,10,12,2,5,1,17,11,0,2,25
"COG3029",1,0,0,3,7,0,0,0,53,1,4,1,1,0,1,18,0,0,1,11
"COG3030",1,0,0,7,12,0,1,1,7,0,4,1,0,0,1,9,2,1,0,12
"COG3031",1,0,0,2,20,0,0,0,21,3,11,4,0,0,0,21,0,0,0,38
"COG3033",96,127,67,67,102,108,121,98,83,120,192,176,109,57,110,124,168,17,224,85
"COG3034",9,4,1,9,15,11,20,7,23,5,8,9,0,4,13,12,42,0,2,8
"COG3036",0,0,0,3,5,2,0,0,45,0,2,1,0,0,0,6,0,0,0,8
"COG3037",35,9,114,78,41,20,32,15,320,25,32,16,50,32,25,68,43,25,13,52
"COG3038",3,0,0,12,14,0,1,1,17,2,10,1,1,0,0,32,3,1,0,54
"COG3039",162,612,242,139,1826,592,55,53,33,397,2746,1238,399,185,47,351,96,46,163,408
"COG3040",33,26,56,56,125,28,34,61,75,18,56,29,23,11,35,30,24,2,62,62
"COG3041",87,74,93,22,54,112,105,51,44,33,106,37,91,121,54,77,83,247,88,42
"COG3042",1,0,0,4,7,0,1,2,16,1,3,0,0,0,0,6,1,0,1,10
"COG3043",4,2,0,5,3,0,0,11,38,7,6,6,0,4,1,16,2,2,0,13
"COG3044",116,83,132,13,59,17,20,64,156,95,52,47,82,43,47,86,80,74,58,100
"COG3045",12,5,0,15,13,2,3,11,22,7,13,11,0,5,1,16,3,1,0,18
"COG3047",1,0,0,2,5,0,0,2,24,1,6,0,0,0,2,6,0,0,0,10
"COG3048",3,6,29,51,27,82,12,2,158,37,67,8,10,29,38,72,11,13,26,46
"COG3049",462,480,569,209,562,410,317,493,352,398,443,444,444,320,297,410,469,149,631,401
"COG3050",0,0,0,7,8,1,0,0,50,0,3,1,0,0,1,9,2,1,0,15
"COG3051",74,26,62,80,79,116,22,29,151,59,144,43,33,74,104,118,133,30,45,173
"COG3052",24,14,7,13,16,26,8,5,75,10,49,9,7,38,27,36,40,14,12,41
"COG3053",20,208,17,27,59,82,14,7,91,35,67,14,24,61,29,57,35,33,9,108
"COG3054",1,0,0,7,14,1,0,2,59,0,7,1,1,0,1,21,2,3,3,23
"COG3055",101,46,152,117,259,31,341,191,90,96,233,156,53,44,106,127,225,13,63,137
"COG3056",0,0,0,11,12,1,1,1,85,2,3,1,1,3,1,19,3,2,0,27
"COG3057",1,0,0,3,4,0,1,4,66,3,2,2,0,0,0,2,0,1,1,8
"COG3058",6,2,0,11,20,8,6,6,83,25,16,10,0,3,3,32,13,1,4,34
"COG3059",132,56,147,75,203,27,84,106,151,106,121,166,39,17,72,69,248,19,151,138
"COG3060",0,0,0,10,8,0,1,2,50,1,5,1,0,0,0,8,0,0,0,16
"COG3061",0,0,0,2,3,0,0,1,90,0,1,0,0,0,1,4,0,4,1,12
"COG3062",0,0,0,6,10,1,0,0,18,0,3,1,0,0,1,8,2,1,0,11
"COG3063",0,0,0,0,0,0,0,0,27,1,0,0,0,1,0,0,0,2,0,0
"COG3064",0,0,0,12,12,1,4,2,51,2,14,0,0,1,3,23,1,5,0,29
"COG3065",1,0,0,6,5,0,0,0,70,1,11,0,0,0,0,8,2,1,1,25
"COG3066",1,0,0,10,11,2,2,4,41,2,5,0,0,0,1,15,1,3,0,27
"COG3067",0,0,0,15,11,0,3,3,120,1,12,2,0,2,1,18,4,2,0,42
"COG3068",1,0,0,5,15,1,3,2,104,4,7,0,1,0,4,20,3,0,1,20
"COG3069",94,67,48,153,83,51,45,227,181,184,172,76,35,44,91,104,152,111,76,75
"COG3070",49,52,40,26,28,61,38,33,136,38,38,30,50,42,31,61,16,22,43,36
"COG3071",0,0,0,7,17,2,3,3,101,2,10,2,2,1,0,32,5,3,3,40
"COG3072",5,0,0,25,32,7,3,8,219,2,22,2,3,0,4,44,2,11,1,75
"COG3073",0,0,0,9,14,2,1,2,62,0,7,1,0,0,0,13,2,1,0,16
"COG3074",0,0,0,1,5,2,0,0,37,0,3,0,0,0,1,9,0,2,0,9
"COG3075",153,57,1,22,131,48,16,25,96,210,39,191,45,5,54,20,191,5,90,36
"COG3076",1,0,0,6,10,1,1,2,64,1,6,3,0,1,0,11,0,1,1,25
"COG3077",160,126,119,18,28,249,99,98,139,110,46,86,224,165,69,176,128,84,105,83
"COG3078",1,0,0,3,4,0,1,0,33,1,5,1,0,1,1,7,0,4,0,13
"COG3079",0,0,0,5,13,0,0,4,70,1,8,1,0,0,1,22,2,1,0,34
"COG3080",0,0,0,6,7,0,1,0,67,2,2,0,0,0,0,9,3,1,0,8
"COG3081",2,0,0,15,18,1,2,5,69,4,9,3,1,1,0,18,6,0,0,30
"COG3082",0,0,0,0,0,0,0,0,21,0,1,0,0,1,1,9,1,0,1,8
"COG3083",76,39,30,38,65,11,55,37,144,41,24,48,12,170,26,28,49,35,43,74
"COG3084",1,0,0,10,12,2,0,0,42,2,5,2,1,1,0,23,2,1,1,25
"COG3085",1,0,0,4,6,0,2,6,60,0,5,1,1,1,1,14,3,2,0,22
"COG3086",0,0,0,11,9,27,0,2,57,1,3,1,3,2,6,26,3,0,0,19
"COG3087",15,0,0,21,19,2,5,9,45,6,16,4,4,3,4,15,9,2,1,38
"COG3088",10,9,1,21,15,3,2,8,60,13,16,9,2,1,6,35,7,4,1,62
"COG3089",1,0,0,6,4,1,1,0,25,1,0,1,0,0,1,8,0,0,0,10
"COG3090",217,151,131,97,203,128,134,136,291,204,124,114,67,83,86,78,228,80,91,189
"COG3091",0,0,0,6,7,2,0,0,47,0,3,1,0,1,0,11,2,5,1,14
"COG3092",1,0,0,10,10,1,0,0,51,0,6,0,0,1,1,15,2,1,0,20
"COG3093",25,84,16,20,156,43,9,199,35,64,61,106,22,46,16,55,201,9,41,38
"COG3094",0,0,0,7,3,1,3,1,31,0,11,1,0,0,0,8,0,0,0,15
"COG3095",1,0,0,11,8,0,0,1,51,0,6,0,1,1,1,16,2,1,0,19
"COG3096",1,0,0,38,32,7,6,6,201,7,23,5,0,2,1,47,5,11,1,87
"COG3097",0,0,0,5,9,1,2,0,41,2,5,1,0,1,0,9,2,0,0,15
"COG3098",0,0,0,2,9,0,0,0,16,0,5,0,0,0,0,4,2,3,1,14
"COG3099",0,0,0,4,7,0,0,0,53,0,6,1,0,0,2,10,0,1,0,8
"COG3100",1,0,0,2,6,0,1,0,39,1,5,1,0,0,0,15,2,0,0,16
"COG3101",0,0,0,6,6,0,0,2,37,0,1,0,0,0,0,7,2,2,1,14
"COG3102",0,0,0,7,9,0,0,0,57,0,2,0,0,0,0,7,0,1,0,11
"COG3103",132,354,230,28,60,224,111,90,245,247,62,58,343,107,143,346,191,83,94,164
"COG3104",427,299,268,630,679,173,458,299,399,416,461,620,306,409,499,269,500,385,592,416
"COG3105",1,0,0,8,13,0,0,2,33,0,4,3,1,0,3,20,1,1,2,26
"COG3106",1,0,0,16,11,1,2,2,59,2,3,3,2,1,0,13,1,1,0,49
"COG3107",0,0,0,41,21,0,5,5,131,6,32,3,0,1,0,19,4,4,1,73
"COG3108",0,0,1,6,4,2,2,4,68,0,4,2,0,0,0,14,2,1,0,23
"COG3109",0,0,0,5,5,1,1,0,60,4,5,2,0,0,1,23,1,5,0,13
"COG3110",1,0,0,10,19,0,0,0,8,1,5,0,0,0,0,14,1,1,1,22
"COG3111",22,2,0,17,28,1,10,19,87,6,8,9,5,4,3,22,3,9,0,36
"COG3112",1,0,0,4,2,0,0,1,47,0,7,1,1,2,1,9,3,1,0,5
"COG3113",0,0,0,8,7,0,0,0,45,3,8,0,0,0,1,11,3,1,1,9
"COG3114",0,0,0,1,0,1,0,0,19,2,0,0,0,0,0,2,0,2,0,5
"COG3115",0,0,0,2,10,0,2,1,53,5,6,1,0,0,0,3,1,2,0,4
"COG3116",0,0,0,15,6,0,2,0,39,0,0,0,0,0,0,6,1,3,0,21
"COG3117",10,6,0,22,10,6,1,8,60,14,17,7,0,2,9,16,7,2,2,29
"COG3118",0,0,0,3,3,1,0,1,72,3,3,0,2,0,0,10,2,4,1,9
"COG3119",4033,2286,4747,2914,5523,1562,3305,4878,1636,3143,2860,4228,1866,1488,3166,2492,3955,1087,5784,4389
"COG3120",3,0,0,5,13,6,3,1,66,0,5,0,1,0,0,16,3,4,1,25
"COG3121",5,1,1,53,96,11,9,16,512,12,53,16,0,2,12,162,25,3,1,176
"COG3122",0,0,0,5,5,1,1,3,32,0,4,0,0,0,0,7,0,0,0,18
"COG3123",0,0,0,2,8,2,0,0,29,1,7,0,0,0,0,13,0,1,0,12
"COG3124",16,15,15,8,28,4,29,13,22,16,22,18,6,4,7,11,30,4,40,20
"COG3125",0,0,0,6,1,0,0,0,30,2,4,1,0,0,0,6,0,1,0,5
"COG3126",0,0,0,7,3,0,0,0,33,0,8,2,0,0,2,7,0,0,1,10
"COG3127",0,0,0,11,8,1,0,2,40,0,14,1,1,1,2,23,2,1,2,63
"COG3128",1,0,0,7,12,0,0,2,29,1,5,0,0,0,2,15,3,0,3,18
"COG3129",15,10,56,19,69,7,6,27,16,7,17,40,7,1,8,44,24,0,54,59
"COG3130",0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG3131",2,0,0,31,48,1,1,1,75,8,35,4,1,2,1,47,6,1,2,84
"COG3132",0,0,0,11,7,0,1,1,21,1,7,1,0,0,1,8,0,0,1,12
"COG3133",0,0,0,4,10,4,23,1,44,0,3,2,1,2,7,8,1,3,0,7
"COG3134",2,0,0,11,11,0,3,1,20,0,5,2,0,0,0,13,1,0,0,13
"COG3135",2,0,0,2,2,0,0,1,31,1,0,0,0,0,0,3,1,0,0,2
"COG3136",0,0,0,3,9,0,0,0,8,0,2,0,0,0,0,5,2,0,0,2
"COG3137",1,0,0,2,15,0,0,0,23,1,5,0,0,0,0,6,1,0,1,12
"COG3138",0,0,0,6,12,0,2,2,40,3,9,1,0,0,1,19,1,0,0,16
"COG3139",0,0,0,1,5,0,0,1,15,3,6,0,0,0,0,8,0,0,0,7
"COG3140",0,0,0,4,2,0,0,0,27,1,0,0,0,0,0,5,0,0,0,6
"COG3141",3,0,0,6,6,0,0,0,14,0,3,0,0,0,0,4,3,1,0,14
"COG3142",288,168,180,101,215,151,119,146,183,195,151,258,222,173,161,105,269,64,186,183
"COG3143",0,0,0,11,11,1,3,2,0,0,5,0,0,0,2,9,4,1,0,35
"COG3144",42,149,11,13,11,11,26,60,104,11,19,0,49,16,13,11,8,9,9,68
"COG3145",1,0,0,3,7,0,1,1,42,0,3,1,0,1,2,8,3,1,0,18
"COG3147",0,0,0,1,7,0,1,0,13,3,1,0,0,0,2,6,1,0,0,5
"COG3148",0,0,0,3,14,1,0,2,16,1,3,0,0,0,1,7,1,1,1,10
"COG3149",1,0,0,0,4,1,0,1,13,0,1,1,0,0,0,5,0,0,0,14
"COG3150",80,4,4,30,20,6,55,10,69,13,45,6,5,18,5,29,14,2,3,47
"COG3151",0,0,1,6,9,2,0,0,27,1,7,2,0,0,1,17,0,0,0,18
"COG3152",29,26,78,29,105,34,21,49,112,49,63,47,65,155,38,46,50,13,68,64
"COG3153",88,147,100,35,192,53,63,52,159,108,129,84,74,42,67,121,58,14,198,89
"COG3154",2,1,0,10,15,2,0,1,34,1,6,0,0,0,0,7,0,0,0,17
"COG3155",0,4,0,1,9,2,0,2,46,2,6,0,1,0,0,11,0,0,3,16
"COG3156",3,0,0,6,21,2,1,1,32,0,11,3,1,0,1,16,2,0,0,52
"COG3157",1,2,0,9,91,2,3,1,62,7,18,7,1,3,2,91,5,4,2,19
"COG3158",8,2,15,404,36,97,181,11,85,50,79,29,18,210,182,53,17,309,19,55
"COG3159",1,3,0,4,12,0,1,0,27,9,6,1,0,0,1,7,2,2,0,12
"COG3160",0,0,1,18,11,0,0,1,41,1,4,1,1,1,1,17,2,0,2,18
"COG3161",2,0,0,9,8,3,1,1,21,2,10,2,1,0,2,33,0,0,1,27
"COG3162",0,0,0,6,8,0,0,2,30,0,7,0,0,0,1,3,2,0,0,14
"COG3164",44,16,1,77,61,19,13,55,137,76,49,26,4,15,20,110,37,5,13,94
"COG3165",0,0,0,9,13,0,1,1,31,1,5,2,0,0,2,24,5,0,0,35
"COG3166",3,3,0,16,14,2,1,6,3,1,16,4,0,0,8,8,2,5,6,15
"COG3169",138,67,82,94,150,33,110,86,50,103,114,130,53,90,114,64,163,50,141,60
"COG3171",1,0,0,7,5,3,0,3,66,0,3,4,0,1,0,18,4,1,2,14
"COG3172",1,36,0,10,49,67,3,3,88,2,6,1,7,2,0,36,4,7,4,15
"COG3173",3,13,15,0,4,46,1,2,7,1,22,3,23,8,4,49,18,5,11,0
"COG3174",282,136,209,58,331,66,96,187,40,263,107,368,49,24,123,44,347,14,315,191
"COG3176",746,278,426,934,713,140,683,423,317,471,586,576,258,483,709,217,665,800,507,353
"COG3177",685,716,624,671,368,389,484,422,269,358,909,742,912,1006,635,904,1171,788,1005,777
"COG3178",245,112,231,502,377,66,308,219,51,270,206,357,165,284,338,90,378,399,297,198
"COG3179",0,0,0,5,0,0,45,0,51,1,1,129,0,79,295,0,0,0,4,1
"COG3180",9,8,0,12,21,1,11,17,12,4,45,9,7,1,18,22,30,3,13,17
