"","DLM003","NLM010","DLM022","NLF007","DLM020","DOF003","NLM031","NLM023","NLM001","DLF007","DLF013","NOF009","DOM026","DLM012","NOM002","NLM024","NOF007","DOM013","DLF010","DLF005"
"COG2358",62,194,162,191,83,160,178,96,136,69,101,77,134,21,147,37,93,93,186,124
"COG2359",1,10,47,10,0,10,5,0,6,0,10,1,0,0,14,2,6,60,72,56
"COG2360",32,70,18,14,77,92,74,102,112,23,19,49,28,14,10,207,32,11,64,30
"COG2361",192,76,83,87,43,82,28,85,156,99,52,48,51,17,29,99,51,57,131,69
"COG2362",29,11,79,9,9,15,23,9,11,49,25,14,8,1,9,3,12,12,6,12
"COG2363",0,1,17,0,0,7,1,3,11,5,1,10,0,12,0,6,0,4,10,0
"COG2364",160,191,190,250,146,239,191,237,201,233,135,117,239,48,458,275,206,227,240,451
"COG2365",205,208,144,161,409,282,296,286,90,365,249,243,196,209,98,19,287,181,102,107
"COG2366",0,0,0,0,1,0,0,188,4,1,8,0,0,2,0,1,0,1,1,9
"COG2367",287,257,100,248,464,311,297,332,364,300,332,345,254,167,204,445,320,312,218,273
"COG2368",122,20,99,23,24,36,13,51,25,13,75,66,18,34,13,33,6,26,109,8
"COG2369",147,98,30,93,144,2,55,9,2,4,67,37,0,14,4,32,128,38,40,15
"COG2371",54,32,3,76,2,11,7,17,7,8,11,4,11,9,17,2,9,14,21,25
"COG2372",0,3,15,0,4,3,0,7,6,5,2,0,0,2,1,3,1,0,13,0
"COG2373",1545,1169,767,891,1982,1614,833,1246,1306,1297,955,1475,621,217,250,2256,889,808,424,650
"COG2374",18,86,13,50,0,71,52,5,8,0,49,1,79,22,0,0,0,52,14,21
"COG2375",0,3,15,0,5,1,0,4,8,7,4,4,0,10,1,9,0,2,8,0
"COG2376",188,141,210,92,116,216,73,269,72,114,100,189,44,165,277,139,91,115,237,122
"COG2377",10,52,60,34,23,150,70,78,53,9,24,40,35,21,9,28,36,10,33,14
"COG2378",138,161,317,179,163,234,181,193,113,205,257,238,122,133,73,59,327,254,228,129
"COG2379",41,124,92,97,22,72,52,28,40,53,66,39,54,0,21,15,32,79,97,55
"COG2382",423,369,164,308,329,434,562,362,876,168,140,501,340,65,303,1236,623,266,313,284
"COG2384",46,110,163,171,35,78,140,76,107,58,157,43,172,110,247,31,90,145,174,151
"COG2385",360,524,513,632,354,503,601,368,463,412,377,428,567,139,897,247,536,642,620,652
"COG2386",2,11,8,0,2,6,1,6,10,14,4,6,0,8,1,12,13,9,10,1
"COG2388",133,63,34,45,109,81,29,118,32,187,55,110,69,30,18,41,59,101,51,40
"COG2390",43,27,68,36,91,56,48,85,71,46,124,65,25,160,165,41,67,84,123,87
"COG2391",21,1,61,1,20,1,2,27,20,17,13,10,0,42,0,24,1,6,11,0
"COG2404",2,2,21,8,1,58,3,1,0,0,1,0,20,4,0,0,0,64,0,3
"COG2405",3,13,0,8,0,5,0,1,4,1,1,5,20,0,2,0,4,10,1,12
"COG2406",73,38,46,16,119,28,8,66,5,105,56,62,47,4,9,24,23,13,12,10
"COG2407",511,886,546,674,820,766,960,1069,1033,909,773,893,974,372,924,1043,782,637,701,758
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,1,0
"COG2414",9,70,105,66,12,62,33,50,63,24,41,62,42,44,13,45,108,14,39,38
"COG2421",21,19,23,17,14,31,8,31,3,19,13,30,1,19,11,26,3,11,5,5
"COG2423",102,111,103,136,70,67,138,66,33,160,50,57,81,11,45,20,78,89,110,109
"COG2425",51,129,47,57,181,101,84,154,190,210,87,204,165,59,59,445,85,79,270,147
"COG2426",13,6,66,19,1,22,28,7,5,1,33,1,2,7,3,0,8,48,86,43
"COG2431",335,261,149,146,435,305,216,421,284,394,258,439,292,86,128,394,310,229,125,305
"COG2440",0,2,18,0,3,1,1,10,12,11,6,4,0,19,3,7,0,0,1,0
"COG2452",21,67,13,38,13,53,61,55,24,42,100,20,57,41,39,11,107,81,26,59
"COG2453",0,0,0,0,5,0,1,5,9,3,6,7,0,5,0,8,2,0,1,0
"COG2454",1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",37,101,19,96,70,42,22,39,52,49,20,23,128,148,119,5,56,5,103,61
"COG2501",71,64,70,90,37,62,71,48,83,35,56,32,60,79,113,15,68,85,108,91
"COG2502",363,266,376,370,322,250,348,261,342,203,354,307,258,180,282,530,328,269,273,256
"COG2503",17,0,1,1,1,0,0,9,1,3,0,22,0,4,0,9,1,0,19,0
"COG2508",285,421,608,646,183,395,583,276,478,287,527,181,766,650,1310,67,516,432,668,584
"COG2509",581,849,868,966,613,791,804,611,860,399,896,590,842,295,836,600,739,967,961,887
"COG2510",44,107,79,108,24,67,104,61,64,36,79,34,99,19,114,13,32,146,123,136
"COG2513",185,36,110,80,117,258,138,26,72,168,150,48,42,22,136,18,234,128,53,26
"COG2514",12,1,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0
"COG2515",59,12,82,27,62,21,23,19,22,12,61,53,6,19,18,17,33,44,67,11
"COG2516",1,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0
"COG2518",0,1,8,1,0,0,0,0,3,4,3,8,0,7,1,4,0,2,4,1
"COG2519",2,1,25,0,4,0,1,1,0,0,11,2,0,308,6,1,3,6,3,0
"COG2602",122,51,96,85,14,61,51,61,54,35,74,67,71,121,166,18,130,53,40,97
"COG2603",4,1,15,0,7,0,2,26,4,6,6,13,0,7,0,14,1,1,14,0
"COG2604",3,129,3,19,41,41,49,18,77,13,10,30,57,0,359,0,199,4,25,25
"COG2605",382,366,308,261,393,485,397,268,253,549,306,533,612,57,368,282,309,292,119,283
"COG2606",234,289,314,332,208,301,302,278,226,234,173,137,182,191,153,90,132,171,196,195
"COG2607",80,285,181,350,100,209,247,124,237,81,284,67,359,122,408,54,265,290,224,308
"COG2608",51,206,177,135,81,125,207,48,85,77,253,39,133,110,301,24,75,193,126,150
"COG2609",0,7,31,1,6,3,2,22,15,8,4,8,0,21,1,23,2,2,30,3
"COG2610",183,197,189,92,255,187,186,169,120,246,332,276,287,566,546,237,236,326,202,202
"COG2703",13,82,15,95,48,85,100,10,69,85,3,8,35,2,93,0,49,21,30,37
"COG2704",321,215,206,190,435,251,268,374,212,270,246,536,205,231,265,283,344,300,143,189
"COG2706",175,257,112,207,255,293,276,220,296,443,217,244,294,126,370,151,330,196,147,220
"COG2707",5,1,9,0,2,0,0,10,12,4,0,5,0,39,23,10,0,11,10,8
"COG2710",78,186,93,64,110,104,114,78,77,76,157,78,119,50,231,35,56,149,97,108
"COG2715",362,227,311,339,324,313,299,363,399,271,219,395,302,76,255,630,368,400,313,333
"COG2716",0,0,16,0,5,0,1,6,7,8,0,2,1,11,1,3,0,0,10,0
"COG2717",0,61,20,17,12,12,4,11,12,240,5,114,16,10,44,10,1,7,13,9
"COG2718",1,6,18,0,8,0,0,5,25,10,5,10,0,22,9,13,1,2,16,1
"COG2719",0,1,18,0,3,1,2,10,13,3,6,6,0,24,10,7,1,1,35,3
"COG2720",81,132,565,216,64,181,138,101,235,75,171,40,186,27,301,19,203,519,365,462
"COG2721",301,409,311,449,427,467,475,371,265,359,488,509,351,223,402,713,437,378,466,334
"COG2723",588,689,467,717,253,344,855,615,496,244,696,188,695,1016,936,153,430,365,681,701
"COG2730",315,791,297,892,261,555,779,501,506,478,326,264,421,885,361,1179,460,334,555,998
"COG2731",402,244,146,185,248,229,340,317,187,272,174,190,147,145,196,198,214,247,174,271
"COG2732",1,1,14,2,3,0,0,6,3,6,1,2,0,6,0,10,1,0,23,0
"COG2733",22,4,26,1,5,4,22,25,17,24,11,11,0,35,94,46,2,85,52,50
"COG2738",241,202,232,235,219,211,243,205,169,379,289,286,316,111,263,133,319,351,220,210
"COG2739",53,112,141,165,46,71,110,78,97,53,100,37,122,54,162,15,86,186,157,193
"COG2740",57,66,151,113,10,62,79,58,78,26,100,31,104,52,99,20,60,93,197,115
"COG2746",14,45,15,31,33,20,53,35,34,43,11,9,22,56,57,1,26,9,16,26
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",1295,1706,744,1295,1937,1567,1552,1447,1422,1620,1260,1916,1429,409,1435,1759,1704,1404,990,1483
"COG2759",404,408,469,463,383,388,503,343,479,348,729,605,671,843,707,728,504,865,787,654
"COG2761",1,1,2,4,0,0,2,6,4,0,0,3,0,3,1,2,0,5,8,9
"COG2764",11,3,15,5,1,19,0,8,23,2,2,4,0,12,1,6,0,3,6,0
"COG2766",2,0,33,0,10,0,1,17,14,16,7,12,0,33,7,15,1,4,35,3
"COG2768",227,231,297,317,275,297,252,268,145,116,275,304,99,272,312,103,325,287,256,206
"COG2770",0,1,0,0,0,4,0,6,3,1,0,2,0,1,1,0,0,1,17,0
"COG2771",14,17,135,11,43,16,10,70,67,63,77,37,7,179,25,56,40,17,143,11
"COG2801",1515,2333,2785,1481,1121,1386,1180,1485,4094,1278,1185,1003,876,2764,1521,3653,1336,1614,1474,2399
"COG2804",205,355,462,328,80,222,227,179,264,119,110,97,143,185,242,121,57,299,390,399
"COG2805",83,311,274,309,111,173,224,108,164,140,92,80,143,76,249,57,103,266,207,323
"COG2807",21,8,25,8,25,3,3,24,22,16,7,9,1,47,9,47,15,10,44,7
"COG2812",864,998,1075,949,916,1021,1092,840,1060,913,613,710,796,765,745,829,730,771,730,809
"COG2813",18,2,63,14,15,9,8,28,43,15,31,12,7,190,4,28,1,17,58,36
"COG2814",315,262,211,186,309,339,176,282,152,201,397,298,186,614,157,458,206,278,275,225
"COG2815",85,190,351,269,56,172,241,134,186,109,213,63,191,804,291,43,133,303,362,242
"COG2816",161,213,134,239,281,231,231,189,237,277,196,246,234,523,305,267,255,195,306,248
"COG2818",183,156,165,100,173,240,131,201,106,171,147,221,164,110,82,96,218,227,141,151
"COG2819",101,206,100,246,78,141,174,115,96,92,136,113,173,39,145,88,190,131,134,290
"COG2820",339,212,276,289,312,307,291,287,266,260,261,333,248,131,219,254,316,335,213,268
"COG2821",9,28,31,5,6,30,6,25,20,14,7,30,0,25,3,40,24,16,20,8
"COG2822",6,4,19,2,7,0,0,6,11,13,2,5,1,20,3,14,2,2,15,1
"COG2823",5,12,40,0,13,14,2,35,29,21,9,24,0,32,2,29,11,9,35,2
"COG2824",6,1,26,0,6,1,1,19,16,9,7,6,0,28,7,18,3,2,9,1
"COG2825",21,26,25,0,83,24,15,42,13,39,57,24,41,23,7,22,28,18,13,6
"COG2826",333,398,370,722,483,578,576,648,560,3014,448,229,505,1063,1329,126,486,729,623,573
"COG2827",32,27,52,27,18,41,49,36,24,29,42,14,49,64,48,17,21,44,100,52
"COG2828",7,4,39,7,2,17,9,36,20,7,5,4,3,15,36,16,3,25,14,2
"COG2829",59,17,31,68,23,17,1,24,5,12,20,32,5,26,6,23,23,17,58,7
"COG2830",157,115,50,174,196,142,150,174,45,143,120,263,126,20,59,107,149,104,34,83
"COG2831",55,26,55,6,71,64,36,79,110,13,26,115,0,3,10,25,16,50,43,2
"COG2832",62,24,36,17,2,15,41,41,31,27,18,17,86,61,98,18,11,29,37,54
"COG2834",7,16,54,13,8,28,4,27,9,17,7,21,9,16,6,15,8,23,55,37
"COG2835",1,0,6,0,2,2,0,2,7,2,0,9,0,5,0,3,0,3,9,0
"COG2836",0,34,13,22,0,18,1,2,12,3,3,2,2,0,6,4,8,7,3,7
"COG2837",50,69,36,14,143,108,12,91,35,172,45,83,71,35,8,31,18,19,34,6
"COG2839",53,31,4,15,66,21,42,44,5,58,49,62,18,1,10,14,64,49,10,4
"COG2840",3,17,19,7,4,6,2,11,8,13,3,17,0,25,2,19,11,7,20,4
"COG2841",0,0,4,0,0,0,1,6,5,5,0,0,0,10,0,0,1,0,1,0
"COG2842",37,28,67,72,33,38,37,22,11,5,37,11,49,9,1,13,21,39,51,52
"COG2843",400,425,457,719,551,551,531,481,376,482,393,471,509,637,551,132,475,655,486,635
"COG2844",1,28,51,3,24,22,2,42,44,26,53,26,1,686,18,56,26,24,30,10
"COG2845",0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",33,53,25,36,38,74,97,114,191,92,30,124,97,20,35,66,112,58,56,102
"COG2848",215,347,234,375,130,204,288,151,455,97,183,50,205,293,275,280,124,218,254,278
"COG2849",161,17,23,40,129,149,18,94,45,65,264,319,146,3,21,131,290,131,59,83
"COG2850",2,6,9,0,5,0,0,5,19,10,2,5,0,26,4,15,2,1,29,0
"COG2851",34,45,8,73,8,43,32,59,26,8,71,50,31,3,62,23,29,23,23,24
"COG2852",13,47,64,36,15,38,36,29,11,20,57,10,4,3,0,17,55,27,101,81
"COG2853",7,19,25,4,8,26,2,44,20,11,3,24,1,15,1,39,13,5,19,4
"COG2854",8,9,11,1,4,32,1,34,11,8,4,18,0,13,3,18,11,14,15,3
"COG2855",562,282,241,297,434,374,307,465,305,455,381,478,231,486,117,480,327,310,231,253
"COG2856",165,163,287,214,123,118,176,95,120,327,193,81,95,106,51,224,197,162,72,209
"COG2859",118,66,25,125,54,111,131,118,249,104,81,139,87,9,45,259,167,102,68,134
"COG2860",235,122,180,145,156,153,174,142,105,187,210,258,155,278,146,89,154,176,142,158
"COG2861",19,10,48,8,12,72,9,19,20,19,6,20,4,29,31,16,5,17,23,3
"COG2862",2,7,18,0,12,0,2,22,10,8,4,6,0,19,1,16,19,1,17,3
"COG2863",1,1,0,0,2,0,0,5,1,5,0,0,0,0,0,9,3,0,1,2
"COG2864",3,7,31,0,7,5,0,40,16,13,5,29,0,31,4,18,7,17,27,8
"COG2865",908,1229,997,1018,1027,1337,1318,1171,2204,1251,1130,766,1205,1161,1082,1423,1193,1051,1165,974
"COG2866",57,117,249,86,126,184,70,147,152,21,159,71,214,34,254,16,183,382,283,88
"COG2867",0,1,10,0,1,0,1,14,9,5,2,2,0,13,1,6,1,1,13,0
"COG2868",41,71,109,102,47,48,89,45,87,44,87,28,89,49,130,28,65,86,117,87
"COG2869",205,100,65,103,211,111,92,145,124,123,172,177,41,5,20,174,103,127,52,113
"COG2870",87,52,56,31,40,112,66,156,96,43,37,82,26,45,86,86,108,98,87,46
"COG2871",285,180,101,200,288,264,165,218,256,231,133,203,109,22,31,249,108,136,90,152
"COG2872",57,126,183,112,52,118,99,82,85,59,148,59,107,96,203,39,115,124,160,87
"COG2873",570,1103,726,1072,878,759,850,793,1101,881,1020,852,1170,848,1186,1581,842,865,742,1035
"COG2875",149,256,141,214,289,309,256,221,149,306,195,384,355,85,299,161,269,222,158,127
"COG2876",468,435,269,390,408,443,397,416,402,285,424,498,399,124,342,671,419,476,284,375
"COG2877",298,147,117,155,241,228,160,305,219,263,175,383,213,48,80,383,257,244,140,195
"COG2878",282,321,204,344,288,268,354,270,255,242,197,291,237,101,263,418,204,260,299,262
"COG2879",0,1,12,0,0,1,0,1,3,6,2,5,0,10,1,4,0,0,12,0
"COG2882",0,1,10,0,4,0,2,3,5,5,3,6,0,8,1,7,0,0,1,0
"COG2884",285,316,360,350,358,381,352,321,345,278,377,265,334,472,345,362,321,446,465,397
"COG2885",758,569,484,683,881,427,313,730,777,1545,510,696,297,132,87,1404,441,715,456,444
"COG2887",0,1,43,17,12,55,9,3,0,0,90,0,3,1373,23,1,3,0,0,3
"COG2890",337,406,418,368,317,381,394,414,363,356,439,344,410,570,417,558,416,491,525,446
"COG2891",15,5,16,0,5,9,1,8,13,10,4,6,1,18,3,17,1,9,13,1
"COG2893",112,83,116,56,86,62,70,95,97,66,164,51,113,275,237,71,69,72,104,145
"COG2894",58,143,275,243,63,111,164,92,169,73,136,58,225,118,386,46,162,276,376,236
"COG2895",212,298,191,262,303,353,271,317,196,238,313,321,332,102,435,102,276,238,106,326
"COG2896",60,135,215,119,75,108,97,84,121,54,122,71,92,122,286,105,101,97,132,117
"COG2897",6,15,38,5,10,19,13,35,32,19,15,27,7,30,12,15,12,13,34,8
"COG2898",61,11,1,12,11,30,6,9,10,3,37,30,8,641,51,14,21,6,14,5
"COG2900",0,0,5,0,0,0,1,1,3,2,3,1,0,8,0,4,0,0,9,0
"COG2901",0,8,10,0,3,0,0,13,11,7,3,2,0,18,2,9,7,2,15,1
"COG2904",58,19,34,3,2,4,2,22,18,16,14,14,0,31,6,17,13,5,21,3
"COG2906",0,0,0,0,1,0,0,4,4,3,0,3,0,8,1,1,0,0,6,0
"COG2907",0,1,1,0,1,19,0,0,1,1,0,0,0,1,0,0,0,0,17,0
"COG2908",359,210,160,191,318,271,247,314,274,390,192,391,224,52,89,370,288,241,110,212
"COG2909",34,114,189,122,50,71,180,50,92,81,80,33,57,63,40,25,30,65,204,91
"COG2910",58,18,26,48,41,39,5,33,5,56,35,40,89,15,6,5,8,27,19,5
"COG2911",82,79,97,14,71,29,15,136,90,42,26,39,0,69,181,123,69,187,103,123
"COG2912",1,0,17,0,4,0,0,16,11,13,1,2,0,12,0,7,0,2,12,0
"COG2913",1,5,10,6,4,14,0,11,9,7,4,8,0,12,1,14,3,0,7,1
"COG2914",0,1,4,1,3,0,0,5,3,5,1,0,0,7,1,3,0,0,5,0
"COG2915",0,0,20,1,2,0,0,9,7,6,3,3,0,9,2,11,0,1,9,0
"COG2916",3,2,12,0,2,6,0,14,12,13,3,13,0,50,2,4,1,4,29,0
"COG2917",3,13,11,0,3,4,0,22,17,11,2,15,0,8,2,9,11,9,19,2
"COG2918",93,10,20,13,105,7,5,19,58,14,4,5,1,61,8,25,2,4,38,8
"COG2919",18,10,5,4,6,15,0,12,11,5,10,8,0,201,2,5,12,15,17,6
"COG2920",6,2,5,0,1,0,0,7,6,4,2,0,0,11,1,11,0,4,9,0
"COG2921",2,11,9,1,2,3,2,10,4,6,2,3,0,4,0,13,7,7,8,2
"COG2922",0,0,22,0,5,1,0,14,4,4,1,6,0,24,3,6,1,1,19,0
"COG2923",0,0,8,0,1,1,0,8,7,2,1,3,0,12,1,6,1,1,10,0
"COG2924",1,8,9,0,1,2,1,10,3,11,5,3,0,6,2,10,7,5,8,5
"COG2925",1,25,12,0,12,10,0,21,13,14,1,12,0,15,1,18,12,10,8,5
"COG2926",2,0,14,0,2,0,0,16,4,5,2,8,1,13,0,12,0,0,2,0
"COG2927",1,8,18,6,13,22,0,9,13,6,3,10,1,12,0,12,5,4,12,0
"COG2928",11,1,0,9,1,20,0,15,2,2,0,11,0,0,20,15,1,16,0,15
"COG2929",21,11,14,22,0,16,11,3,15,3,7,0,22,7,1,3,34,8,83,9
"COG2931",161,127,41,165,210,280,207,130,51,195,46,61,98,2,12,3,12,24,24,96
"COG2932",37,90,121,100,50,77,40,66,60,35,90,74,112,73,192,52,123,127,152,157
"COG2933",1,4,21,0,4,3,1,8,11,6,2,3,0,14,1,12,1,2,9,1
"COG2935",2,3,0,0,0,0,0,0,2,1,0,3,0,0,1,11,0,2,0,1
"COG2936",83,222,76,132,101,55,223,96,58,286,73,250,265,45,110,184,160,90,90,84
"COG2937",3,15,39,0,13,2,1,35,33,19,10,13,0,49,0,26,2,2,49,4
"COG2938",0,1,14,0,1,1,0,8,7,5,2,1,0,16,0,5,1,0,12,1
"COG2939",0,0,13,2,0,2,31,0,4,0,4,0,0,0,1,5,0,0,6,2
"COG2942",445,341,249,354,718,542,600,639,588,377,372,560,496,513,328,324,516,319,248,410
"COG2943",1,7,51,6,11,44,1,22,25,17,6,11,0,42,1,23,1,5,42,0
"COG2944",2,9,24,15,8,3,3,17,13,9,17,17,11,54,22,1,16,8,33,12
"COG2945",0,13,0,1,1,9,0,6,0,10,0,0,0,0,0,0,12,0,0,0
"COG2946",122,92,140,134,93,110,170,185,91,113,263,62,269,251,361,49,259,94,77,165
"COG2947",2,0,3,0,0,9,1,1,2,0,0,11,0,0,0,6,1,12,2,1
"COG2948",3,14,4,33,0,123,1,15,0,3,1,6,0,81,0,13,0,14,2,0
"COG2949",41,70,113,44,43,32,19,76,45,94,89,57,29,22,6,22,25,143,69,64
"COG2951",2,8,25,6,3,22,1,15,26,7,5,20,0,27,5,26,3,13,16,0
"COG2954",217,208,152,244,175,175,237,174,406,178,212,161,211,334,197,354,248,232,184,186
"COG2956",2,10,12,2,7,13,1,21,16,17,3,26,0,18,1,22,17,16,11,2
"COG2957",271,253,108,272,401,193,319,380,430,391,261,340,342,32,251,443,263,308,174,304
"COG2958",13,2,17,0,0,0,1,0,0,0,0,5,0,0,55,0,1,2,0,17
"COG2959",0,1,10,0,1,2,0,4,0,3,1,0,0,9,1,4,0,0,22,0
"COG2960",1,0,8,0,1,0,0,3,6,4,1,2,0,12,0,4,1,0,9,0
"COG2961",27,59,25,36,106,68,16,92,15,76,45,68,45,25,15,13,9,11,22,6
"COG2962",24,26,79,10,18,36,27,19,33,31,9,43,1,28,14,32,19,52,63,10
"COG2963",345,279,374,217,201,74,149,244,476,352,194,185,104,934,259,192,127,317,157,289
"COG2964",117,50,165,55,27,72,82,117,37,79,97,69,51,115,85,51,33,96,191,96
"COG2965",0,4,14,0,5,5,0,11,7,10,2,6,0,22,2,4,7,5,6,1
"COG2966",479,491,268,405,403,381,431,458,486,340,458,520,358,173,509,683,512,478,327,469
"COG2967",1,2,11,4,7,7,2,7,4,5,2,3,0,17,0,7,0,0,10,0
"COG2968",36,10,120,29,19,44,23,48,37,32,22,19,7,33,51,22,12,41,66,41
"COG2969",1,10,13,0,5,6,1,27,18,12,2,14,0,12,7,18,9,7,11,3
"COG2971",49,20,144,43,10,21,58,19,15,19,29,28,28,86,73,3,54,18,16,51
"COG2972",2582,2691,2599,4017,1629,1997,2367,1702,2396,2511,2138,955,3946,2752,4836,319,3082,1821,3246,3122
"COG2973",0,1,4,0,2,0,0,4,4,1,2,1,0,1,0,0,1,0,1,0
"COG2974",2,5,32,0,7,0,0,6,11,9,3,6,0,60,4,10,0,1,23,2
"COG2975",0,1,4,0,1,3,0,9,2,5,1,4,0,2,1,2,1,1,6,1
"COG2976",1,14,20,0,7,9,3,15,17,10,4,10,0,14,5,15,7,9,13,2
"COG2977",0,5,12,3,3,1,0,1,4,5,0,1,0,63,2,2,4,0,14,0
"COG2978",216,125,93,129,262,140,209,316,82,211,194,422,136,49,131,173,173,150,162,163
"COG2979",0,1,13,0,6,2,0,10,7,4,6,4,0,12,2,9,2,1,5,0
"COG2980",0,6,10,0,4,7,0,14,4,4,5,5,0,4,2,19,6,5,18,1
"COG2981",77,7,16,4,1,7,5,32,4,5,8,32,0,5,1,19,4,5,24,4
"COG2982",1,9,82,20,17,131,2,44,40,22,23,20,0,84,3,46,3,4,39,1
"COG2983",1,0,11,3,2,21,0,6,7,2,1,3,1,18,3,5,0,3,16,0
"COG2984",216,305,283,433,132,225,332,265,257,129,390,139,300,202,504,106,282,373,420,304
"COG2985",1723,1361,640,971,1942,1310,1283,1523,1226,1769,1297,2487,1426,183,469,2500,1582,1096,632,772
"COG2986",401,511,181,251,577,433,343,625,225,420,281,678,458,241,170,197,442,324,259,77
"COG2987",409,324,167,268,514,381,343,479,164,348,232,646,340,47,157,227,388,296,196,57
"COG2988",1,0,17,0,4,0,0,8,6,6,3,3,0,9,1,11,0,0,25,0
"COG2989",52,51,55,16,98,45,12,48,173,66,123,39,73,14,18,413,22,16,96,56
"COG2990",7,6,16,3,13,4,1,16,13,13,11,28,0,38,9,23,8,23,37,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2992",11,1,22,10,6,16,1,20,17,8,1,16,0,22,1,8,1,0,9,0
"COG2994",4,2,4,0,6,4,0,5,8,0,0,4,0,0,1,0,3,2,0,0
"COG2995",0,4,65,0,7,2,4,26,26,16,8,9,0,56,5,28,0,2,36,0
"COG2996",363,308,181,283,330,257,306,291,334,380,313,402,354,166,391,444,438,287,194,291
"COG2998",4,4,2,5,0,9,1,1,2,0,1,6,2,0,8,3,3,10,5,4
"COG2999",0,0,12,1,0,0,0,6,9,5,3,2,0,16,1,2,1,2,0,1
"COG3001",0,1,15,1,4,1,0,8,12,3,14,4,1,290,5,6,0,0,18,2
"COG3004",256,239,132,188,302,201,163,227,70,264,163,317,238,356,151,156,164,137,142,89
"COG3005",94,68,60,32,148,69,74,155,46,130,77,93,55,28,9,63,70,20,21,53
"COG3006",1,2,22,0,7,0,0,8,18,6,3,2,0,19,2,12,1,4,12,0
"COG3007",12,17,10,44,5,12,14,8,12,3,12,7,12,32,61,4,16,11,22,39
"COG3008",10,11,41,10,12,35,6,27,44,14,14,42,0,61,9,41,2,32,53,5
"COG3009",1,1,14,0,5,1,0,6,5,3,1,6,1,9,2,8,1,1,10,0
"COG3010",50,55,56,53,68,51,61,83,39,51,68,74,85,102,156,69,94,107,79,52
"COG3012",7,1,14,1,5,0,0,20,11,1,2,12,0,17,3,14,0,3,9,1
"COG3013",0,0,8,0,1,0,0,9,9,3,1,2,0,16,2,5,0,10,9,0
"COG3014",73,7,3,6,0,5,1,7,2,0,1,9,1,0,0,4,2,6,4,2
"COG3015",87,53,43,28,102,52,29,96,120,184,53,140,95,19,31,222,86,53,58,19
"COG3016",80,28,27,14,77,38,28,64,17,151,94,139,3,5,61,115,12,69,36,36
"COG3017",3,7,18,0,4,0,0,16,9,11,2,4,0,10,0,20,8,0,4,2
"COG3019",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,4,0
"COG3021",334,164,77,113,336,167,214,254,301,272,267,357,143,43,59,310,204,212,124,196
"COG3022",305,230,148,155,262,211,254,231,260,270,216,282,169,193,188,337,258,211,133,177
"COG3023",438,468,484,268,711,524,347,625,666,477,471,631,497,97,140,578,299,227,210,194
"COG3024",3,7,0,1,1,3,0,3,3,1,0,8,0,0,0,4,5,6,3,3
"COG3025",32,12,59,11,56,24,5,30,38,9,18,27,1,19,30,38,25,39,39,25
"COG3026",0,2,19,0,7,3,0,4,9,6,3,2,0,12,0,11,2,0,25,0
"COG3027",18,13,42,5,14,15,8,16,15,11,19,7,2,10,5,12,5,14,32,13
"COG3028",2,13,15,2,2,14,1,26,10,15,4,13,0,12,2,17,14,12,15,5
"COG3029",2,0,7,0,1,0,1,8,5,4,0,1,0,16,1,2,0,1,15,0
"COG3030",0,1,7,0,4,0,2,5,8,4,3,2,0,7,2,5,0,0,3,0
"COG3031",1,0,21,0,2,0,1,10,14,8,1,3,0,9,3,5,3,1,2,0
"COG3033",283,103,106,130,148,213,147,200,48,42,146,159,51,40,37,67,89,125,105,53
"COG3034",70,10,11,2,1,4,4,13,6,17,2,17,2,9,15,5,5,6,9,0
"COG3036",0,0,2,0,0,0,1,3,4,2,1,3,0,11,0,4,1,0,11,1
"COG3037",69,14,67,13,22,14,34,60,74,41,56,49,106,98,162,81,31,43,161,75
"COG3038",1,2,28,1,7,0,0,24,16,9,4,7,0,26,0,18,2,5,9,0
"COG3039",137,59,352,178,922,267,370,454,497,569,192,2071,213,192,177,131,154,514,180,303
"COG3040",142,66,45,39,179,65,23,144,40,156,81,106,82,37,11,37,38,46,44,45
"COG3041",70,50,66,170,31,103,62,109,91,868,68,21,52,7,25,17,58,50,162,56
"COG3042",0,0,7,0,4,1,0,4,7,3,2,1,0,11,1,6,1,0,6,0
"COG3043",0,11,8,0,2,5,0,12,8,8,2,5,0,7,0,6,3,4,3,0
"COG3044",64,52,80,52,57,74,127,64,72,50,125,28,127,100,321,17,120,34,24,101
"COG3045",0,8,13,0,6,4,0,12,4,4,5,8,0,15,0,16,17,9,11,1
"COG3047",0,0,7,0,2,0,0,2,3,4,2,0,0,7,2,4,0,1,5,0
"COG3048",35,12,75,14,2,33,34,25,27,21,16,30,25,22,12,50,2,9,45,27
"COG3049",507,494,409,459,522,490,479,499,319,577,301,376,347,275,311,134,313,364,229,298
