"","DLM013","NOF011","NLM031","NOF005","DOM024","NOF009","NOM022","DLF010","NOF010","DLM022","DLM012","NOM025","NLF012","NOM019","DLM019","DOF014","NLF015","DLM010","DOF003","NLM032"
"COG2723",824,484,818,857,318,178,338,693,372,468,977,684,473,564,503,352,199,1337,317,1384
"COG2730",504,525,720,390,671,278,209,532,1106,297,867,188,813,684,1042,993,554,164,560,438
"COG2731",117,208,249,144,229,133,187,95,119,101,124,214,292,185,123,225,157,338,228,220
"COG2732",3,0,0,2,0,3,0,27,0,17,12,17,2,5,7,0,2,24,0,3
"COG2733",48,5,16,7,5,5,21,28,11,15,35,70,3,90,51,29,16,95,4,57
"COG2738",188,139,164,175,180,196,146,136,134,146,105,238,299,225,389,246,197,177,215,257
"COG2739",69,89,112,106,95,37,52,168,63,152,58,75,88,135,197,108,43,47,71,202
"COG2740",126,59,80,77,82,28,40,177,44,146,45,61,73,102,163,64,34,43,77,169
"COG2746",25,14,42,28,28,8,18,10,79,6,53,12,59,27,18,43,5,21,24,31
"COG2747",0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG2755",1175,1587,1535,1257,1990,1924,2124,1035,1514,782,400,1499,1719,1361,1039,1641,1560,1389,1622,1010
"COG2759",798,669,691,652,552,610,548,798,613,707,925,558,687,756,830,626,603,490,590,690
"COG2761",16,13,4,1,1,5,1,8,1,4,9,0,0,2,5,4,0,63,0,2
"COG2764",9,0,0,2,35,2,2,8,6,13,20,15,0,1,3,1,1,72,19,2
"COG2766",27,0,1,3,0,9,8,46,5,21,30,47,2,4,2,3,4,119,1,5
"COG2768",414,217,242,168,309,301,119,233,236,292,244,174,243,316,244,242,350,134,287,275
"COG2770",19,0,0,0,0,2,1,17,1,0,2,0,10,0,1,0,0,59,4,1
"COG2771",97,7,11,29,10,39,57,146,36,123,183,153,12,15,45,7,29,279,14,26
"COG2801",2141,1512,1181,1412,1352,1015,1248,1464,1355,2877,2770,2255,1044,2112,2517,2511,1129,1254,1329,1552
"COG2804",120,149,235,175,92,81,74,412,140,486,161,215,195,301,264,165,101,223,213,295
"COG2805",65,84,132,137,81,55,37,127,86,179,95,139,226,202,356,175,85,98,159,278
"COG2807",27,13,1,6,0,4,8,42,19,27,33,72,4,25,8,1,6,97,1,15
"COG2812",850,975,1040,1127,1030,1091,1083,1089,1137,1060,1007,1079,920,998,1076,1131,1133,1015,1029,1159
"COG2813",34,15,6,8,3,12,7,80,17,60,216,81,3,14,24,28,11,133,8,39
"COG2814",330,326,193,209,190,287,325,282,330,188,631,301,223,237,125,293,324,647,317,108
"COG2815",223,159,245,174,110,74,60,338,121,371,826,129,124,148,228,211,80,96,142,242
"COG2816",156,245,260,272,253,231,302,261,291,161,523,243,266,186,164,256,202,277,239,245
"COG2818",93,108,100,113,173,142,74,95,122,127,97,193,156,126,67,203,170,148,242,182
"COG2819",118,144,161,168,156,130,89,126,140,91,37,211,170,198,168,193,133,180,158,286
"COG2820",223,301,276,286,334,344,351,234,329,253,150,282,309,299,221,288,281,288,315,244
"COG2821",19,9,3,6,11,31,8,22,23,24,13,18,0,16,6,10,5,48,33,3
"COG2822",13,2,0,0,0,4,3,32,5,20,19,21,1,3,1,0,2,63,3,10
"COG2823",22,4,4,3,9,21,8,35,19,32,43,68,0,15,4,5,7,109,12,10
"COG2824",4,2,0,3,1,6,3,14,8,25,19,13,1,1,0,3,2,16,3,14
"COG2825",18,33,6,26,12,27,9,16,31,32,21,28,7,10,8,15,59,65,28,10
"COG2826",260,229,390,589,298,161,331,388,324,249,1116,201,386,735,1872,606,174,143,562,897
"COG2827",40,54,49,78,32,10,26,105,33,47,74,36,38,59,64,30,24,38,43,83
"COG2828",79,3,10,12,16,5,8,16,16,28,28,8,12,12,12,2,52,43,18,14
"COG2829",14,9,7,13,6,40,15,48,26,51,7,16,3,11,3,4,4,52,15,3
"COG2830",88,154,161,132,201,252,94,49,124,64,15,157,189,76,35,123,175,150,158,57
"COG2831",57,21,34,23,53,113,25,26,7,71,1,2,9,7,2,0,33,70,50,28
"COG2832",18,25,39,31,40,14,18,46,15,34,54,34,16,25,2,19,9,46,25,42
"COG2834",8,25,5,7,4,19,0,49,17,45,19,33,4,21,13,5,9,55,25,30
"COG2835",1,0,0,1,3,8,3,5,0,6,7,4,0,0,0,3,1,9,5,0
"COG2836",3,2,1,5,12,7,13,3,9,19,0,4,8,56,16,4,3,7,14,22
"COG2837",72,81,11,37,15,82,10,38,30,28,25,91,20,8,13,15,99,125,90,27
"COG2839",25,72,59,32,59,69,26,13,35,9,2,13,51,14,18,39,34,22,27,14
"COG2840",15,3,2,3,4,17,6,22,7,19,21,28,1,8,6,6,4,71,11,2
"COG2841",0,0,0,0,0,1,2,0,0,10,9,7,0,0,0,0,1,0,0,0
"COG2842",11,6,44,16,66,8,26,63,38,83,7,4,21,14,34,12,37,18,33,47
"COG2843",450,549,554,478,603,473,255,479,376,482,645,485,579,449,672,598,380,264,519,633
"COG2844",35,8,2,7,20,31,3,42,32,47,649,73,6,37,32,106,16,113,28,24
"COG2845",0,0,2,2,1,0,0,0,3,0,0,0,0,0,4,0,0,2,0,0
"COG2846",39,68,127,122,99,128,31,59,80,38,24,98,59,22,15,128,140,113,76,75
"COG2848",446,222,341,244,205,117,320,380,359,209,483,200,263,371,372,331,162,271,206,447
"COG2849",104,73,23,47,97,344,110,61,114,30,1,18,106,18,5,177,111,236,226,57
"COG2850",25,6,0,1,2,4,4,39,4,13,18,37,0,3,3,1,6,114,7,4
"COG2851",119,38,29,66,60,52,43,19,45,5,2,86,82,34,13,32,45,29,42,49
"COG2852",29,23,35,28,43,16,12,111,16,64,3,43,15,109,75,45,21,37,26,47
"COG2853",11,8,0,5,6,28,12,10,15,37,22,28,2,17,9,6,25,72,26,4
"COG2854",18,7,0,6,13,15,3,13,10,20,11,18,2,20,6,4,5,60,33,9
"COG2855",349,367,262,282,477,469,655,254,438,219,522,240,304,313,245,367,379,311,370,340
"COG2856",170,92,164,124,204,115,240,115,67,280,156,106,221,135,363,184,73,140,128,268
"COG2859",49,118,173,116,157,130,265,79,151,15,10,91,152,102,33,153,120,154,114,52
"COG2860",122,98,121,116,122,168,95,105,119,121,278,132,146,191,162,186,195,223,187,103
"COG2861",48,13,13,16,13,21,10,29,17,28,29,45,14,46,23,20,18,58,52,9
"COG2862",10,2,0,6,2,6,1,16,7,26,16,29,1,7,0,1,5,45,1,4
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG2864",13,2,2,6,7,30,10,28,9,38,31,35,2,14,3,0,19,77,5,10
"COG2865",966,896,1292,1066,822,750,2237,1198,1485,1027,1235,638,885,1014,862,1203,1320,990,1350,1466
"COG2866",450,92,84,112,142,85,35,286,86,241,44,42,81,163,249,78,205,58,174,179
"COG2867",6,2,0,0,1,4,1,13,1,4,8,21,1,3,1,0,0,57,1,0
"COG2868",121,61,82,73,47,28,43,135,24,111,65,38,45,80,118,70,45,36,57,119
"COG2869",102,156,79,98,149,179,158,65,187,58,9,57,126,92,35,118,194,124,87,41
"COG2870",116,80,67,59,49,86,59,93,61,77,37,71,38,116,83,79,155,144,108,70
"COG2871",132,225,193,187,205,325,313,157,322,97,43,185,201,189,66,175,263,247,226,74
"COG2872",140,86,88,136,86,61,97,175,100,174,94,121,80,194,226,108,82,116,128,187
"COG2873",1014,862,863,1068,910,873,1068,746,984,717,880,987,1025,1119,843,896,892,721,853,1105
"COG2875",189,160,237,321,290,359,210,194,239,145,100,392,271,226,182,220,385,230,248,242
"COG2876",504,385,450,446,404,511,415,285,443,282,120,512,454,472,437,459,497,350,425,366
"COG2877",169,217,180,201,248,371,350,124,250,122,45,215,225,239,110,220,270,283,220,107
"COG2878",237,208,227,217,206,186,135,186,202,137,95,341,315,337,357,278,341,263,315,254
"COG2879",8,0,0,2,2,3,5,16,3,15,9,22,0,2,0,0,1,34,0,1
"COG2882",1,1,0,0,0,2,1,0,4,11,10,14,0,2,0,0,4,2,0,1
"COG2884",491,353,379,349,385,278,311,483,345,386,326,195,207,297,259,256,230,189,243,225
"COG2885",381,338,291,377,482,699,1110,435,1204,446,135,286,420,639,180,322,525,683,443,162
"COG2887",23,3,7,0,0,0,0,1,2,53,1411,0,12,24,29,189,0,21,59,18
"COG2890",435,401,402,361,430,335,445,516,419,442,556,443,396,463,429,399,352,399,377,481
"COG2891",10,4,0,3,7,12,6,14,7,16,23,25,0,8,2,2,11,50,8,14
"COG2893",250,59,64,138,89,55,55,99,68,115,288,183,68,65,97,66,61,284,57,198
"COG2894",216,125,157,227,127,49,125,357,95,275,114,143,125,166,253,170,82,132,117,322
"COG2895",212,237,285,254,278,321,127,125,250,198,96,170,293,194,146,344,291,310,347,219
"COG2896",118,64,93,131,65,71,103,123,79,192,115,170,139,123,101,64,74,133,99,278
"COG2897",23,9,24,17,9,27,6,27,10,38,32,65,2,10,14,8,10,97,9,24
"COG2898",9,8,10,16,18,23,6,11,14,2,636,13,14,22,24,94,24,13,24,69
"COG2900",7,0,0,0,0,1,0,8,1,10,10,13,0,4,0,0,3,11,2,1
"COG2901",8,3,1,2,4,3,4,10,11,12,18,15,3,5,7,2,4,35,1,2
"COG2904",17,7,1,5,5,14,1,17,16,33,21,41,3,9,6,0,3,61,6,7
"COG2906",6,0,0,0,2,2,2,9,0,0,5,4,0,0,1,0,0,19,0,1
"COG2907",16,0,0,0,0,0,0,19,0,0,1,0,0,1,0,0,0,69,28,0
"COG2908",141,229,241,245,304,391,416,119,270,134,52,292,231,223,94,270,321,306,284,136
"COG2909",90,109,143,66,48,40,36,239,31,197,50,92,55,110,168,57,46,195,86,126
"COG2910",48,53,9,15,23,45,22,18,42,29,18,21,7,49,43,43,28,19,40,31
"COG2911",279,28,13,43,36,36,59,106,30,82,92,103,31,167,98,52,66,241,29,92
"COG2912",12,1,1,1,0,3,2,14,3,16,14,22,0,2,2,1,0,33,0,6
"COG2913",8,1,0,0,2,12,2,9,12,11,12,17,2,12,1,1,3,24,15,4
"COG2914",0,1,0,3,0,0,0,6,1,7,11,11,0,3,0,0,0,38,1,1
"COG2915",10,0,1,1,1,4,1,5,3,16,7,20,1,4,0,0,5,31,0,6
"COG2916",19,2,0,6,1,13,8,37,8,16,49,16,0,13,4,3,5,87,5,7
"COG2917",5,5,1,3,6,15,4,15,4,10,13,14,0,7,3,5,4,42,4,4
"COG2918",32,16,5,87,4,4,10,37,15,27,55,47,7,58,5,2,204,100,5,30
"COG2919",10,2,0,1,2,9,2,9,11,8,208,8,0,13,14,31,2,36,13,12
"COG2920",5,1,0,0,5,2,3,12,7,9,10,13,2,2,1,0,0,23,1,1
"COG2921",4,2,0,4,8,4,2,9,5,11,9,6,0,4,2,1,1,22,4,4
"COG2922",11,0,0,2,0,4,4,14,7,19,25,13,0,2,0,2,4,46,0,2
"COG2923",4,0,0,0,0,1,3,12,2,8,12,19,1,3,1,0,1,24,0,1
"COG2924",2,2,1,1,1,2,3,6,6,7,6,11,0,2,0,0,1,16,1,4
"COG2925",13,8,0,9,16,19,1,19,14,15,34,21,1,9,5,14,6,104,11,15
"COG2926",4,0,0,1,0,7,4,3,2,13,10,10,0,2,0,0,9,26,0,2
"COG2927",4,1,0,3,4,7,2,11,8,16,7,21,1,11,0,0,6,42,24,4
"COG2928",0,4,0,1,0,5,17,2,8,0,0,0,0,8,1,6,13,11,17,0
"COG2929",0,4,14,21,12,0,7,98,19,15,7,0,4,9,15,2,2,4,17,19
"COG2931",37,267,216,62,23,98,18,33,49,32,5,91,75,34,128,75,164,36,275,29
"COG2932",31,46,48,54,86,54,45,90,44,128,77,109,84,138,129,60,39,137,127,166
"COG2933",15,2,2,1,1,0,1,11,4,18,23,28,0,5,6,1,5,53,1,2
"COG2935",0,6,0,3,1,1,0,0,0,0,0,0,0,0,3,11,0,0,0,2
"COG2936",43,189,242,248,311,246,131,100,196,94,48,297,276,161,66,224,154,132,64,187
"COG2937",43,5,3,3,1,11,10,40,24,44,49,96,3,10,6,0,12,124,1,18
"COG2938",2,0,1,1,1,2,3,16,5,9,11,21,0,3,0,0,1,29,0,2
"COG2939",0,0,21,0,0,0,0,5,9,13,0,0,0,0,2,2,0,0,1,0
"COG2942",251,638,673,377,472,565,517,232,520,235,474,322,414,307,219,685,879,381,552,253
"COG2943",18,0,1,7,2,13,3,34,11,54,50,92,1,19,6,0,12,134,30,8
"COG2944",15,8,2,5,6,13,4,30,8,31,54,33,13,6,10,14,9,37,1,25
"COG2945",1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,6,1,6,20,0
"COG2946",209,57,185,319,137,71,74,75,82,139,250,138,124,82,55,101,62,102,113,320
"COG2947",0,2,0,0,4,15,1,1,4,3,0,0,0,7,3,4,1,2,8,0
"COG2948",24,10,0,0,5,3,14,0,1,5,43,0,0,15,0,0,0,42,94,10
"COG2949",151,90,26,26,14,59,11,55,31,118,19,51,22,51,67,23,37,63,26,41
"COG2951",19,8,0,5,7,16,2,12,12,19,30,38,1,16,8,8,13,44,25,9
"COG2954",108,193,234,151,234,162,499,180,289,120,377,163,201,235,211,267,168,182,204,208
"COG2956",13,3,1,2,9,26,4,22,19,10,8,14,0,11,5,4,1,45,14,7
"COG2957",177,313,342,274,336,355,461,175,369,119,32,178,281,185,154,320,392,203,179,236
"COG2958",1,0,0,2,0,6,0,2,0,11,0,1,0,3,32,0,2,1,0,0
"COG2959",18,0,0,1,0,1,1,22,2,7,15,5,0,0,2,0,0,88,4,4
"COG2960",4,1,0,3,2,0,1,11,1,5,12,11,0,1,3,1,0,27,0,1
"COG2961",34,88,17,35,4,67,16,32,15,30,25,83,52,9,4,20,123,57,69,16
"COG2962",68,17,23,18,32,43,21,67,18,77,25,21,12,60,16,7,36,73,38,25
"COG2963",313,175,140,255,180,186,176,160,150,348,950,494,221,239,181,220,105,248,84,333
"COG2964",139,118,73,92,96,64,24,221,68,189,76,58,40,114,114,36,33,68,55,64
"COG2965",7,0,1,2,3,4,2,10,5,11,15,15,1,8,5,8,5,32,2,3
"COG2966",390,401,420,428,439,519,594,325,537,231,188,425,489,556,388,394,438,469,382,600
"COG2967",6,0,0,3,0,2,2,9,4,11,11,23,1,2,2,0,3,27,8,2
"COG2968",96,18,28,38,24,18,15,62,34,101,33,56,14,60,163,39,20,66,40,39
"COG2969",9,4,1,5,8,10,2,8,9,10,15,28,0,6,3,7,6,36,4,3
"COG2971",54,11,42,33,9,26,13,16,21,142,76,21,14,22,124,36,9,27,26,26
"COG2972",1163,2038,2393,2626,1695,966,1489,3242,1654,2619,2741,2623,2733,2275,1973,2181,1136,1153,2014,4536
"COG2973",5,0,0,0,1,1,0,7,0,3,2,2,0,0,0,0,1,11,0,0
"COG2974",16,3,1,7,2,6,6,23,6,23,51,45,4,11,1,0,3,49,0,9
"COG2975",4,0,1,3,0,6,1,5,3,4,4,4,1,1,1,2,2,13,2,1
"COG2976",15,1,2,3,6,13,1,25,6,11,17,22,1,10,7,8,1,52,7,7
"COG2977",5,1,1,1,0,2,2,5,3,9,74,15,44,4,1,0,3,21,2,1
"COG2978",371,271,216,201,271,427,231,137,169,73,27,147,142,67,45,97,178,184,80,75
"COG2979",11,0,3,1,0,5,1,9,1,6,12,27,1,3,0,0,4,25,1,0
"COG2980",10,2,0,3,1,4,7,18,7,7,5,23,2,7,3,5,5,45,8,4
"COG2981",10,5,2,2,5,36,16,27,5,17,5,13,2,8,0,0,10,59,6,8
"COG2982",40,2,3,8,2,21,8,44,12,95,91,132,4,54,4,0,17,163,114,8
"COG2983",11,1,0,1,0,2,2,8,3,12,14,8,2,5,0,0,0,19,23,2
"COG2984",588,282,333,385,294,156,183,452,268,270,202,310,284,466,592,277,235,169,241,410
"COG2985",956,1487,1311,1382,1734,2518,1703,616,2011,723,201,1514,1708,1110,514,1416,2098,1361,1345,616
"COG2986",303,423,322,387,498,685,305,271,344,191,248,406,376,245,235,367,719,247,382,194
"COG2987",252,418,361,360,422,627,292,156,322,157,55,421,418,254,175,288,531,273,351,154
"COG2988",21,0,0,0,0,2,1,19,4,7,9,32,1,0,0,0,4,60,1,1
"COG2989",23,27,22,51,16,37,186,90,232,37,13,50,28,102,18,14,115,111,49,13
"COG2990",92,11,5,13,6,22,25,40,8,30,43,30,11,3,4,1,18,124,8,32
"COG2991",2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,13,1,0
"COG2992",8,1,1,7,0,26,24,11,9,23,18,52,2,16,1,0,12,40,28,1
"COG2994",0,1,0,0,5,5,0,0,0,3,0,0,6,0,0,0,4,0,4,0
"COG2995",27,2,1,4,0,8,11,33,15,48,48,78,2,6,7,1,10,117,2,12
"COG2996",214,302,308,398,406,421,403,167,323,186,160,244,336,268,134,320,255,305,252,297
"COG2998",4,0,1,1,11,6,3,7,6,5,0,2,4,4,11,1,7,1,10,2
"COG2999",0,0,0,1,0,3,1,1,1,18,18,19,0,3,1,0,3,0,1,2
"COG3001",15,4,1,2,0,3,2,16,4,10,274,9,1,0,5,37,2,61,5,7
"COG3004",234,226,165,223,262,298,108,105,235,131,320,304,204,172,109,221,255,174,218,163
"COG3005",31,74,63,48,12,80,23,22,67,91,29,116,31,18,11,44,100,100,58,25
"COG3006",12,2,0,6,0,3,9,22,7,19,15,52,0,5,0,1,7,58,0,5
"COG3007",6,20,12,11,16,4,5,28,3,5,23,1,13,2,6,10,5,8,4,19
"COG3008",41,3,3,9,12,39,16,39,26,41,57,96,4,19,12,1,17,225,47,15
"COG3009",12,2,0,1,0,6,0,4,2,11,13,30,1,2,1,0,0,34,2,5
"COG3010",145,36,57,62,44,74,60,86,34,56,106,176,77,100,39,54,76,101,45,148
"COG3012",4,8,2,2,0,13,10,9,16,17,8,19,0,6,5,1,3,17,2,3
"COG3013",9,0,0,0,39,2,1,6,4,15,10,26,4,2,2,0,2,40,0,18
"COG3014",0,2,1,4,5,13,2,3,9,1,0,0,2,7,2,0,0,3,2,0
"COG3015",25,78,28,89,81,139,244,55,132,29,21,103,79,81,25,57,71,107,59,39
"COG3016",18,62,26,129,19,136,13,31,21,30,3,140,66,45,24,3,22,20,44,14
"COG3017",5,5,2,2,0,4,0,10,3,15,10,8,0,2,2,4,0,23,1,2
"COG3019",7,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,4
"COG3021",173,225,189,209,305,371,413,139,301,110,32,174,299,246,73,244,360,277,160,107
"COG3022",164,227,278,180,293,266,408,124,265,142,187,150,193,142,83,244,217,263,227,196
"COG3023",358,534,375,298,443,580,506,226,539,493,88,376,367,320,423,289,891,310,575,125
"COG3024",4,1,0,0,2,7,2,3,2,1,1,0,0,3,0,4,2,22,2,1
"COG3025",39,24,3,25,23,25,2,39,7,63,22,50,19,21,52,4,35,55,32,17
"COG3026",8,0,1,1,0,2,8,12,4,25,22,40,2,6,0,0,4,53,3,6
"COG3027",15,10,14,10,15,9,3,37,13,38,13,27,4,16,23,7,6,14,11,9
"COG3028",16,4,2,2,8,14,3,15,11,19,11,22,0,4,6,10,3,54,11,3
"COG3029",6,1,1,0,0,2,1,12,3,11,11,8,0,2,3,0,2,24,2,4
"COG3030",3,0,2,1,1,2,0,3,1,7,6,14,1,0,0,0,2,6,0,4
"COG3031",10,1,0,3,0,3,1,14,5,28,5,29,1,1,0,1,3,50,1,5
"COG3033",171,197,146,113,134,161,124,103,120,94,42,112,152,139,92,88,174,63,244,58
"COG3034",9,4,2,3,5,18,3,7,11,13,15,16,3,23,15,2,10,27,5,2
"COG3036",6,0,0,2,1,1,1,4,1,8,6,4,0,0,0,0,3,35,0,2
"COG3037",100,10,29,46,25,53,32,142,19,51,95,50,28,15,31,82,53,277,19,46
"COG3038",1,3,2,0,2,7,4,11,9,36,25,41,1,8,1,0,2,12,1,4
"COG3039",492,168,376,3065,2556,2068,485,179,190,329,163,375,85,145,623,223,345,35,246,406
"COG3040",51,103,17,47,15,108,27,31,55,36,31,111,30,32,20,51,104,166,62,12
"COG3041",78,90,52,69,85,29,218,261,67,75,17,39,94,144,125,80,61,16,76,133
"COG3042",8,0,1,1,1,0,2,8,2,6,14,17,2,1,0,0,2,19,0,0
"COG3043",1,0,0,5,2,6,0,1,2,11,13,11,0,2,0,0,3,3,4,5
"COG3044",98,62,110,107,70,27,68,36,47,78,119,91,94,45,22,76,45,48,67,212
"COG3045",4,2,0,4,3,9,6,10,6,18,9,19,1,8,2,2,3,16,8,1
"COG3047",6,0,0,0,0,0,2,5,3,8,11,10,0,0,0,0,2,40,1,0
"COG3048",33,27,44,17,13,25,3,58,36,79,32,42,44,44,73,12,48,125,31,19
"COG3049",413,625,520,471,555,560,279,343,381,413,403,374,480,369,396,440,498,386,482,495
"COG3050",3,0,0,2,0,0,1,7,4,5,8,9,0,0,0,0,1,29,0,2
"COG3051",124,45,60,86,62,82,43,99,69,134,75,184,37,91,109,23,148,105,92,150
"COG3052",20,14,15,19,9,16,17,21,19,40,25,41,21,20,23,4,45,35,27,15
"COG3053",53,8,26,32,21,52,37,63,55,70,74,123,22,89,75,42,44,101,41,51
"COG3054",8,0,1,3,1,8,7,12,9,22,22,23,0,2,2,1,8,28,0,3
"COG3055",61,76,147,109,155,243,236,66,225,120,51,150,147,75,36,54,250,224,62,160
"COG3056",10,0,1,0,0,4,3,12,5,15,18,35,2,1,1,1,5,43,0,5
"COG3057",12,0,1,1,1,1,2,15,1,2,3,9,0,4,1,1,1,46,0,2
"COG3058",14,6,0,4,9,19,9,17,17,22,25,36,1,11,7,2,17,71,9,11
"COG3059",76,149,104,129,136,205,72,34,113,63,50,120,140,45,14,117,149,72,126,55
"COG3060",7,0,0,2,1,1,4,12,3,9,8,16,0,3,0,0,0,41,1,2
"COG3061",7,0,1,0,1,2,2,11,5,1,6,10,0,1,0,0,0,44,1,6
"COG3062",0,0,0,0,0,3,1,2,4,7,7,17,0,1,1,0,1,0,0,3
"COG3063",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3064",2,0,2,3,0,4,6,8,1,12,10,27,0,2,4,0,0,79,0,4
"COG3065",6,0,2,3,0,2,2,11,3,10,20,20,1,2,1,0,4,29,1,3
"COG3066",14,2,2,4,0,4,1,13,2,11,14,17,1,4,1,0,3,57,0,6
"COG3067",19,0,0,2,0,6,7,25,8,21,20,49,1,0,4,0,1,90,3,7
"COG3068",9,0,1,0,1,7,3,12,6,21,12,21,4,1,3,1,2,44,2,4
"COG3069",87,65,26,114,90,299,63,35,158,92,85,96,29,137,53,109,178,213,261,100
"COG3070",58,47,35,38,48,18,22,78,26,70,62,38,14,39,63,36,18,82,66,95
"COG3071",12,2,0,2,0,3,3,26,7,30,30,33,1,2,3,1,9,81,2,10
"COG3072",35,1,3,10,0,9,9,55,24,43,36,77,3,6,7,1,4,169,3,16
"COG3073",12,1,2,2,0,4,2,15,4,11,8,19,1,4,0,2,1,33,1,3
"COG3074",8,0,1,1,1,1,3,4,2,1,2,11,1,2,2,0,0,20,0,2
"COG3075",67,72,99,30,144,141,84,36,34,16,13,31,106,21,38,104,12,63,8,28
"COG3076",3,1,1,1,1,6,3,12,2,10,9,21,1,1,1,1,6,37,2,3
"COG3077",97,109,133,111,140,30,43,247,66,153,78,102,136,155,242,55,53,57,73,195
"COG3078",3,0,1,0,0,2,0,0,3,10,5,7,1,0,0,1,1,0,0,1
"COG3079",10,0,0,2,1,5,1,16,5,14,21,30,0,4,0,0,5,47,1,5
"COG3080",7,0,1,1,0,1,4,14,2,10,18,10,0,2,2,0,1,28,1,3
"COG3081",16,0,1,2,0,7,3,46,5,26,21,20,0,4,3,21,2,51,1,9
"COG3082",7,0,0,2,0,1,1,19,0,6,5,10,0,1,0,0,0,17,0,2
"COG3083",36,49,70,34,66,61,7,40,51,55,41,63,23,32,15,60,67,122,90,35
"COG3084",4,0,0,2,0,0,5,11,5,19,22,24,0,1,1,0,2,40,0,2
"COG3085",8,0,0,0,1,3,2,11,3,13,12,17,1,2,2,0,0,28,1,4
"COG3086",5,0,0,1,1,7,6,12,2,21,6,7,0,2,20,0,10,27,3,3
"COG3087",9,2,1,5,0,6,1,17,10,25,25,45,1,6,8,5,8,42,4,5
"COG3088",1,1,0,3,9,16,2,6,5,27,28,50,1,10,2,6,9,37,10,5
"COG3089",3,0,0,1,0,3,3,5,1,8,6,9,2,1,1,0,1,15,0,0
"COG3090",224,140,214,160,166,190,173,141,177,101,102,262,191,153,124,161,138,156,228,223
"COG3091",10,0,0,3,0,2,2,10,7,8,36,20,2,2,1,0,2,37,1,10
"COG3092",13,0,0,0,0,3,3,11,1,13,10,20,0,1,1,0,2,29,0,3
"COG3093",64,54,26,159,174,71,48,86,92,94,98,60,44,41,38,19,118,13,74,83
"COG3094",5,0,1,2,0,1,1,4,7,12,12,21,2,1,0,0,2,30,0,3
"COG3095",8,2,1,3,1,4,3,10,2,17,18,21,1,1,3,0,2,39,1,4
"COG3096",58,1,1,7,2,13,6,43,14,38,39,111,3,8,2,1,4,176,2,23
"COG3097",11,0,0,0,0,0,3,8,2,12,9,15,0,2,1,0,1,15,0,2
"COG3098",5,1,1,1,0,3,3,8,1,5,11,10,1,1,0,0,1,12,1,3
"COG3099",7,0,0,2,0,0,5,5,1,7,5,10,2,1,0,0,1,19,1,3
"COG3100",7,2,0,0,1,4,0,14,4,8,4,15,0,1,2,0,0,15,0,1
"COG3101",8,0,1,1,0,1,4,9,1,12,8,16,0,3,0,0,2,33,0,3
"COG3102",9,0,0,1,0,1,0,8,7,7,9,24,0,2,0,0,3,20,1,6
"COG3103",67,76,106,86,100,39,67,205,95,376,54,153,111,110,233,97,80,91,104,365
"COG3104",355,657,486,372,510,619,448,300,488,309,283,411,442,287,185,824,460,832,447,146
"COG3105",8,1,0,1,0,0,0,19,2,17,7,14,0,2,1,0,2,26,0,0
"COG3106",13,1,1,3,1,8,5,18,2,14,21,38,0,3,2,0,1,53,5,8
"COG3107",20,0,1,3,1,7,2,32,19,21,31,58,2,4,2,1,9,88,0,11
"COG3108",14,0,0,1,0,1,0,13,2,11,14,15,3,5,3,0,1,44,3,1
"COG3109",4,0,0,0,1,2,2,17,7,33,12,17,1,2,2,1,2,48,1,4
"COG3110",0,1,0,1,0,3,0,3,2,20,23,33,2,0,2,0,1,0,0,6
"COG3111",13,0,2,4,4,11,6,8,12,15,30,42,2,10,1,2,6,56,42,7
"COG3112",4,0,0,3,0,2,0,8,4,6,10,12,0,1,1,0,2,19,0,2
"COG3113",4,0,0,3,0,2,0,4,0,8,11,8,1,2,1,0,1,22,0,1
"COG3114",3,0,0,0,0,0,0,0,1,0,2,6,0,0,2,0,0,7,0,1
"COG3115",7,1,1,0,0,2,2,8,1,7,9,5,0,0,0,0,2,31,1,3
"COG3116",10,1,1,2,1,2,2,11,8,13,15,24,0,1,2,0,3,30,0,6
"COG3117",10,2,1,3,4,7,3,9,7,14,21,21,2,10,3,5,3,50,7,1
"COG3118",10,1,1,0,0,1,0,13,4,7,127,13,1,1,0,25,2,52,0,8
"COG3119",2415,5625,3027,3794,4773,5293,3675,1259,3196,2590,609,4396,3644,1790,1599,4212,5914,3374,5346,1560
"COG3120",3,0,0,1,0,3,3,9,4,19,19,22,0,3,2,0,2,36,0,6
"COG3121",71,5,14,17,5,27,29,100,45,143,159,176,7,26,17,7,27,469,12,20
"COG3122",10,0,1,2,0,4,3,17,5,6,10,9,2,0,2,0,1,19,1,1
"COG3123",10,1,0,4,1,4,1,20,5,10,9,7,0,1,3,0,2,17,2,0
"COG3124",14,37,43,18,35,30,3,26,19,8,15,21,8,18,9,41,47,52,33,14
"COG3125",16,1,0,2,0,1,1,11,4,7,8,19,0,0,0,0,3,35,0,0
"COG3126",10,1,0,2,1,2,0,8,3,11,7,12,1,1,2,0,1,43,0,0
