"","DLM006","DOF014","NLM001","NLM021","NOF014","NOM026","NLM016","NLF008","NOF007","NLM024","DLM027","NLM004","DOM008","DLM017","DLF004","DLM011","NOM014","DOF012","NLF007","DOM026"
"COG2862",0,2,8,4,1,68,8,19,10,11,1,14,9,3,0,15,1,27,0,0
"COG2863",0,0,2,5,0,17,0,7,3,8,0,0,0,1,0,2,0,1,0,0
"COG2864",2,0,11,28,4,83,10,44,5,15,3,10,19,2,3,22,5,30,2,0
"COG2865",1800,1165,2228,776,1268,904,2950,1554,1177,1417,1581,2069,985,828,2013,787,1102,961,1012,1152
"COG2866",323,101,128,109,133,79,20,27,169,21,36,76,33,120,43,65,93,24,95,193
"COG2867",0,0,7,0,0,29,6,3,0,4,1,0,8,0,0,13,1,16,0,0
"COG2868",76,64,87,83,118,93,10,26,53,25,61,57,18,21,31,17,47,73,77,55
"COG2869",198,123,119,96,75,98,235,198,127,159,106,109,211,136,182,181,159,50,104,45
"COG2870",40,83,103,79,31,221,31,158,105,103,116,47,94,142,70,47,97,177,32,22
"COG2871",299,193,249,187,109,92,372,321,182,366,164,171,286,260,299,252,233,62,214,169
"COG2872",107,95,101,109,150,150,11,50,123,43,149,120,90,109,57,83,94,101,117,104
"COG2873",1105,860,1145,1147,856,850,1456,870,834,1571,944,1353,831,1122,1186,861,890,487,1061,1153
"COG2875",120,223,133,258,247,198,18,323,274,149,156,88,328,177,149,274,368,196,194,302
"COG2876",407,464,373,419,268,305,400,659,403,637,435,335,475,511,401,548,468,222,404,403
"COG2877",160,266,224,215,113,245,293,327,262,381,174,172,265,302,333,327,373,188,165,214
"COG2878",244,274,248,306,229,322,312,266,257,403,295,294,270,336,300,253,259,144,311,244
"COG2879",0,0,4,0,0,41,8,5,0,4,0,0,6,0,0,13,0,18,0,0
"COG2882",0,0,8,0,2,28,3,5,0,6,2,3,5,1,0,8,1,15,0,0
"COG2884",444,411,329,384,471,338,319,342,350,346,355,316,309,404,327,325,382,296,364,344
"COG2885",960,348,845,497,283,572,2411,813,429,1453,477,789,846,770,1119,692,609,235,665,336
"COG2887",0,172,0,5,2,17,1,0,2,0,131,7,0,4,1,0,9,202,17,2
"COG2890",404,405,367,371,384,545,414,419,403,585,570,538,364,504,368,388,409,519,347,407
"COG2891",1,3,11,6,3,72,5,15,1,22,14,24,15,5,4,9,5,33,1,0
"COG2893",51,72,89,54,50,359,35,154,69,84,268,167,70,50,51,71,84,628,61,108
"COG2894",139,146,165,185,287,267,37,71,163,52,151,151,76,134,88,44,131,195,201,202
"COG2895",230,332,184,221,197,199,70,314,306,115,197,166,306,234,182,296,300,59,286,310
"COG2896",58,69,94,138,91,297,94,142,101,88,173,128,76,79,61,89,88,164,102,104
"COG2897",8,7,18,17,9,108,5,26,18,21,12,26,32,6,2,11,12,104,1,6
"COG2898",12,89,7,19,11,35,1,5,12,9,153,31,5,6,15,10,58,186,11,5
"COG2900",1,1,1,0,0,30,3,5,0,2,0,1,4,0,1,4,0,7,0,0
"COG2901",1,1,11,9,0,49,6,17,7,16,10,5,8,1,3,13,6,15,0,0
"COG2904",2,0,18,12,4,57,15,22,14,12,3,16,21,3,4,13,4,33,3,1
"COG2906",0,0,1,0,0,8,3,4,0,3,2,0,7,0,0,4,0,10,0,0
"COG2907",0,0,1,0,0,34,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",229,272,307,255,167,156,323,342,247,351,142,226,345,381,316,347,327,124,189,219
"COG2909",92,63,87,166,97,295,26,41,42,26,12,84,42,77,70,55,95,39,110,66
"COG2910",27,37,2,40,17,8,1,27,14,5,16,5,36,23,36,13,16,116,78,93
"COG2911",40,52,90,135,21,334,33,343,74,130,223,90,173,74,20,63,51,354,9,1
"COG2912",1,0,12,1,1,57,6,2,1,13,2,5,18,3,1,9,0,24,1,0
"COG2913",2,0,9,1,0,59,6,13,2,13,3,13,8,2,4,17,4,19,5,1
"COG2914",0,0,8,1,0,40,8,3,0,1,0,2,12,1,0,7,2,16,0,0
"COG2915",0,0,7,0,0,52,2,9,0,5,1,7,9,0,0,10,1,12,0,1
"COG2916",2,1,14,2,3,159,7,12,2,4,1,0,18,3,2,11,5,29,0,0
"COG2917",0,7,9,9,4,43,6,12,10,19,6,5,13,1,0,8,4,21,0,0
"COG2918",0,0,34,28,3,123,6,149,1,14,120,31,10,18,2,20,27,108,11,1
"COG2919",6,30,9,6,2,64,2,17,13,8,15,9,4,1,0,8,7,74,4,0
"COG2920",0,1,8,3,1,26,6,2,1,9,3,1,2,2,1,9,1,16,0,0
"COG2921",0,2,4,7,5,36,2,12,2,14,5,3,9,1,0,9,6,9,0,0
"COG2922",0,1,4,0,0,39,6,10,2,11,3,0,8,0,0,13,2,15,0,0
"COG2923",0,0,7,0,0,31,4,2,1,5,1,3,9,2,0,10,2,11,0,0
"COG2924",1,2,4,2,1,31,5,3,9,2,6,3,8,4,0,8,8,17,0,0
"COG2925",5,14,20,11,13,84,8,22,26,21,15,20,14,6,3,16,18,12,0,0
"COG2926",1,0,10,0,0,44,2,6,0,13,0,2,5,0,6,3,2,10,0,0
"COG2927",2,0,14,1,3,58,1,9,3,16,1,6,9,2,4,10,2,19,4,0
"COG2928",0,5,3,2,0,43,0,31,0,11,5,0,0,9,24,0,9,1,8,0
"COG2929",3,6,14,12,22,27,2,12,32,2,6,6,0,13,14,47,1,14,18,25
"COG2931",107,60,51,49,96,32,5,64,16,13,1,12,70,30,57,20,14,2,165,159
"COG2932",79,63,89,123,132,209,33,123,110,56,78,122,67,65,59,110,46,67,157,110
"COG2933",2,0,15,0,0,99,4,11,1,7,2,9,9,3,0,9,3,14,1,0
"COG2935",0,7,0,1,2,0,0,0,0,19,9,0,0,3,0,0,3,0,0,0
"COG2936",80,221,65,236,61,148,6,167,181,190,31,23,123,83,81,357,214,172,150,268
"COG2937",0,0,27,4,1,216,8,30,1,45,11,25,40,4,3,32,9,49,1,0
"COG2938",0,1,8,0,0,51,5,4,0,5,1,2,3,2,0,3,1,15,0,0
"COG2939",0,1,9,0,0,0,6,86,0,1,6,26,0,0,1,0,0,0,3,0
"COG2942",332,685,622,524,391,168,576,432,487,328,280,496,560,668,371,535,593,376,356,477
"COG2943",2,0,23,1,0,69,8,29,4,24,5,0,35,3,2,23,8,36,8,0
"COG2944",20,13,14,11,17,60,14,14,21,5,1,3,26,3,4,37,3,22,17,14
"COG2945",0,2,0,12,0,11,0,7,12,0,0,1,0,0,0,0,0,0,4,0
"COG2946",151,98,100,120,111,204,4,156,244,46,384,251,179,81,38,30,74,378,114,260
"COG2947",5,2,0,0,3,0,0,1,0,4,0,1,1,2,8,1,1,0,0,0
"COG2948",0,1,0,2,11,10,8,0,0,15,0,5,2,1,2,6,0,0,26,0
"COG2949",45,25,54,46,85,95,33,45,34,19,12,26,52,41,33,51,26,38,53,24
"COG2951",7,8,24,6,3,75,10,23,1,25,6,5,18,7,10,8,17,28,11,0
"COG2954",230,239,396,176,211,170,626,202,223,378,256,440,162,281,286,227,213,159,233,225
"COG2956",4,7,17,17,8,111,2,23,14,25,11,10,19,4,8,9,12,11,1,0
"COG2957",387,188,314,207,124,125,209,198,189,290,177,291,351,229,256,311,317,246,296,349
"COG2958",86,0,1,2,0,0,0,1,0,0,0,4,0,1,2,0,0,0,1,0
"COG2959",0,0,7,0,0,77,3,4,0,4,1,13,6,0,0,4,1,7,1,0
"COG2960",0,0,5,0,0,17,5,3,1,2,1,0,8,0,1,8,2,13,0,0
"COG2961",56,26,22,13,10,104,7,52,10,14,5,1,95,3,60,32,46,40,25,36
"COG2962",18,19,27,14,38,88,12,26,15,38,78,16,30,13,18,35,38,128,9,1
"COG2963",201,234,457,90,145,937,175,499,107,189,120,88,463,152,71,552,79,766,235,114
"COG2964",32,58,39,64,54,199,28,67,35,33,195,83,100,69,45,106,67,139,63,45
"COG2965",1,4,14,11,2,58,5,9,6,7,2,5,6,1,1,8,8,15,0,0
"COG2966",482,410,480,514,353,499,520,523,535,709,691,540,456,538,497,582,531,690,383,399
"COG2967",0,0,5,0,0,20,5,8,1,11,0,0,9,0,1,14,1,12,5,0
"COG2968",26,50,38,25,63,94,15,52,8,20,78,27,45,21,11,42,55,125,34,6
"COG2969",1,5,8,8,6,53,1,12,10,21,5,2,12,5,6,17,7,16,0,0
"COG2971",6,43,19,26,59,37,1,4,55,2,37,25,10,15,2,3,12,113,14,19
"COG2972",2392,2273,2459,2466,4514,3211,846,958,2984,350,1994,3707,1320,1667,1782,1214,1924,2101,3974,3837
"COG2973",0,0,2,0,0,35,1,3,0,1,0,3,2,0,0,0,0,1,0,0
"COG2974",0,0,17,2,0,66,11,16,0,14,2,4,15,0,0,23,10,43,0,0
"COG2975",0,0,0,5,0,31,3,6,2,6,4,2,7,0,2,8,3,6,0,0
"COG2976",1,2,8,12,4,75,4,23,7,8,8,6,13,1,0,13,14,18,0,0
"COG2977",0,0,3,41,0,7,12,2,5,3,0,0,9,20,0,10,1,9,2,0
"COG2978",142,144,90,133,118,392,27,190,174,172,18,122,403,91,189,267,461,99,129,155
"COG2979",2,0,8,0,0,58,8,10,0,8,3,8,14,0,1,9,2,23,1,0
"COG2980",0,4,6,7,3,68,3,13,5,26,3,11,2,2,1,4,3,6,0,0
"COG2981",1,0,8,6,3,89,4,3,4,7,0,5,11,3,6,1,6,1,0,1
"COG2982",1,1,37,1,0,124,20,44,5,40,3,1,50,5,2,50,7,92,22,0
"COG2983",0,1,9,0,0,28,3,3,1,5,0,0,3,0,2,6,1,13,3,0
"COG2984",193,284,251,382,457,302,79,119,281,96,394,316,84,264,199,234,238,402,426,321
"COG2985",1476,1396,1198,1521,820,539,1927,1855,1617,2415,992,1191,2077,1606,1643,2070,2063,576,958,1440
"COG2986",314,321,197,476,233,144,22,543,440,216,54,39,668,224,240,394,553,151,256,429
"COG2987",158,293,159,463,217,107,30,418,412,231,48,32,558,241,220,403,594,120,262,351
"COG2988",0,0,7,0,0,43,1,5,1,10,2,0,5,0,1,5,1,13,0,0
"COG2989",184,11,148,22,21,114,465,88,23,417,172,288,57,187,318,42,29,8,13,74
"COG2990",15,0,26,2,5,165,12,12,7,22,72,29,52,11,31,37,24,131,2,1
"COG2991",1,0,1,0,0,42,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2992",0,1,16,2,0,30,11,10,1,18,0,0,26,1,6,16,13,24,7,1
"COG2994",8,0,7,1,3,0,0,2,2,1,0,1,0,0,2,4,4,0,0,0
"COG2995",2,0,32,0,0,116,20,24,1,30,4,14,22,1,2,25,4,56,2,0
"COG2996",307,353,332,316,318,379,359,295,455,456,413,344,309,273,370,392,430,404,281,368
"COG2998",4,2,6,4,3,0,1,4,0,9,0,1,0,7,3,1,3,1,4,3
"COG2999",2,0,10,1,0,21,2,13,0,6,1,5,5,3,0,7,3,14,0,0
"COG3001",0,39,8,1,0,71,4,4,1,2,56,7,9,1,3,4,1,81,0,1
"COG3004",120,188,90,234,107,245,23,395,160,164,140,41,326,123,125,218,231,425,206,223
"COG3005",28,45,41,55,25,81,15,73,60,57,27,14,82,19,36,29,74,58,21,54
"COG3006",2,0,21,0,0,72,11,18,2,15,7,11,22,2,1,14,3,28,0,0
"COG3007",7,13,15,57,13,55,1,40,14,4,2,32,8,24,20,3,5,1,43,15
"COG3008",10,1,46,6,11,219,24,41,3,31,6,31,51,3,2,31,7,53,9,0
"COG3009",0,1,7,0,0,22,3,8,0,4,0,0,8,0,2,9,2,12,0,0
"COG3010",34,73,35,51,51,161,26,84,102,54,24,41,45,44,38,51,51,100,29,72
"COG3012",3,0,13,7,1,73,2,12,0,16,5,6,5,3,7,14,10,24,0,0
"COG3013",1,1,5,0,0,28,4,4,2,8,1,0,11,2,0,9,2,20,0,0
"COG3014",2,0,3,1,1,0,2,0,0,5,0,1,4,3,1,2,0,0,9,0
"COG3015",239,37,135,80,29,92,291,98,90,216,110,60,119,144,145,139,206,71,33,90
"COG3016",73,9,18,76,52,19,10,42,13,106,3,5,33,29,240,119,19,0,17,4
"COG3017",0,4,5,9,1,41,2,8,15,14,7,9,8,2,0,10,9,13,0,0
"COG3019",0,0,1,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",271,220,308,224,133,120,509,318,217,365,128,325,370,262,334,324,340,72,114,161
"COG3022",223,229,261,154,180,323,304,196,303,307,446,310,312,250,320,284,296,361,153,202
"COG3023",361,266,654,325,261,205,1004,654,265,566,468,308,544,841,710,384,551,132,237,493
"COG3024",2,3,4,6,3,23,0,3,5,6,1,2,0,1,0,4,1,0,4,0
"COG3025",22,4,41,5,23,95,10,56,18,43,9,15,6,9,20,24,19,16,6,1
"COG3026",0,0,9,1,0,69,12,12,1,11,0,7,9,0,0,15,0,18,1,0
"COG3027",5,8,26,11,9,62,6,13,12,11,4,20,15,8,3,12,8,45,13,4
"COG3028",7,3,14,15,4,77,7,20,13,11,9,6,14,2,0,23,8,14,1,0
"COG3029",0,1,7,0,0,60,0,5,1,4,1,0,9,1,1,8,1,13,0,0
"COG3030",0,0,3,0,0,7,4,6,0,2,0,0,10,1,0,6,3,19,0,0
"COG3031",0,0,10,0,0,28,11,9,0,7,1,0,33,1,0,14,0,33,0,0
"COG3033",49,89,61,117,117,89,23,102,104,66,11,35,109,154,86,99,176,19,133,56
"COG3034",1,4,7,4,4,25,3,6,7,7,1,3,15,33,12,8,43,4,0,3
"COG3036",0,0,3,0,0,57,4,2,0,5,2,4,4,1,0,5,0,5,0,0
"COG3037",6,84,58,9,7,311,21,85,37,80,30,23,49,22,26,33,46,278,18,104
"COG3038",0,1,19,0,0,19,6,16,0,18,2,0,19,0,1,16,4,41,1,0
"COG3039",165,221,504,90,592,45,21,130,148,151,67,33,1792,61,48,63,88,141,158,237
"COG3040",29,54,38,30,35,59,15,67,40,45,47,2,118,37,60,71,46,85,48,70
"COG3041",335,81,98,74,61,37,91,35,95,21,28,158,31,72,38,32,45,205,112,77
"COG3042",0,0,5,0,0,21,1,1,1,1,3,0,8,1,0,5,1,14,0,0
"COG3043",0,0,6,9,1,25,2,4,7,9,2,3,10,0,1,7,2,12,0,0
"COG3044",31,68,40,101,92,169,11,21,119,13,102,103,55,34,48,32,83,145,69,132
"COG3045",2,4,6,9,3,22,4,17,15,9,1,1,12,5,2,8,3,24,1,0
"COG3047",0,0,3,2,0,20,1,2,0,2,2,0,10,0,1,4,0,6,0,0
"COG3048",25,9,41,26,7,166,17,18,0,66,71,20,31,6,38,23,19,33,17,24
"COG3049",314,439,295,490,483,331,68,368,480,207,420,209,503,315,322,477,476,474,451,526
"COG3050",0,0,3,0,0,55,1,2,0,4,1,8,7,0,1,2,0,11,0,0
"COG3051",118,40,98,43,25,185,17,86,80,72,86,44,89,23,124,80,138,139,47,61
"COG3052",19,2,19,9,9,51,3,15,18,17,8,3,16,4,23,18,30,38,12,16
"COG3053",36,25,41,16,138,63,18,25,21,25,138,15,44,8,30,34,31,76,43,22
"COG3054",1,0,8,0,0,63,5,6,0,6,1,5,21,0,0,18,1,16,0,0
"COG3055",128,75,165,139,40,99,26,190,103,122,29,186,272,368,112,146,190,136,60,152
"COG3056",0,0,12,0,0,81,4,6,1,6,1,3,11,0,0,15,1,18,0,0
"COG3057",1,0,7,1,0,71,4,2,0,2,3,5,3,0,0,1,1,8,1,0
"COG3058",3,2,17,14,5,89,3,34,10,11,5,1,21,4,5,15,4,20,0,0
"COG3059",65,127,42,94,62,146,18,120,160,70,19,7,179,69,91,193,215,101,53,148
"COG3060",2,0,9,0,0,60,2,1,0,7,2,1,8,0,0,9,3,13,1,0
"COG3061",1,0,7,0,0,79,2,2,0,4,2,13,0,1,0,5,1,4,1,0
"COG3062",0,1,2,0,0,12,1,5,0,5,0,0,7,0,1,5,1,10,0,0
"COG3063",1,0,0,0,0,31,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3064",0,0,12,0,0,48,6,6,0,6,1,5,5,2,1,7,1,21,0,0
"COG3065",0,0,9,0,0,74,6,6,0,5,2,6,7,1,1,9,2,13,0,0
"COG3066",0,0,8,1,0,36,2,4,1,6,1,7,4,7,0,11,0,10,72,0
"COG3067",1,0,11,2,0,128,8,11,0,22,2,12,10,0,1,8,3,21,0,0
"COG3068",0,1,7,1,0,72,7,11,1,3,1,5,14,1,2,16,4,18,0,0
"COG3069",330,112,180,140,69,202,37,105,104,157,148,69,90,61,96,92,120,167,65,67
"COG3070",40,37,54,33,56,158,14,10,34,27,21,31,29,41,25,23,8,79,72,51
"COG3071",1,2,13,0,0,87,4,11,0,12,1,13,11,1,0,12,5,25,0,0
"COG3072",3,0,24,1,0,199,17,25,1,23,9,23,32,6,0,23,3,38,2,0
"COG3073",0,0,7,0,0,50,4,6,0,6,0,4,11,2,2,8,1,27,0,0
"COG3074",1,0,5,0,0,41,9,4,0,6,0,2,5,0,0,5,1,15,0,0
"COG3075",18,99,19,77,55,92,7,170,170,25,4,17,110,16,34,119,217,23,45,1
"COG3076",1,0,9,0,0,72,4,3,1,4,3,8,12,0,1,13,1,24,0,0
"COG3077",85,64,100,128,111,134,45,41,141,21,38,86,23,72,60,130,112,163,259,133
"COG3078",0,0,7,1,0,30,2,3,0,5,0,7,10,0,0,6,0,11,0,0
"COG3079",1,0,15,2,0,70,8,6,0,8,3,6,7,1,3,10,2,22,0,0
"COG3080",0,1,7,0,0,64,2,5,1,4,1,3,2,0,0,2,1,10,0,0
"COG3081",1,23,9,0,0,62,7,4,3,6,2,9,25,3,0,9,1,25,0,0
"COG3082",1,0,2,0,0,34,1,1,0,0,0,1,5,1,0,4,2,7,0,0
"COG3083",260,77,47,75,44,144,22,52,68,52,13,41,62,54,28,48,33,51,20,33
"COG3084",2,1,5,0,0,35,5,1,1,6,2,4,10,0,0,15,0,29,0,0
"COG3085",1,0,12,0,1,60,4,7,1,13,0,6,9,1,1,10,8,21,1,0
"COG3086",3,1,1,0,0,57,5,9,1,12,3,4,10,1,9,8,3,12,0,0
"COG3087",1,4,16,8,0,43,5,28,10,15,8,9,15,3,1,15,4,27,0,0
"COG3088",6,6,20,18,4,63,9,35,16,33,12,11,21,2,4,26,6,34,0,0
"COG3089",0,0,2,1,0,23,5,5,0,4,0,0,5,3,0,7,1,13,0,0
"COG3090",138,105,77,145,92,207,40,97,168,68,196,133,218,98,108,242,357,148,166,128
"COG3091",0,0,6,2,0,56,5,7,0,5,47,7,4,1,0,7,0,128,0,0
"COG3092",1,1,8,0,0,42,6,4,1,6,1,5,8,1,0,5,0,22,0,0
"COG3093",193,25,62,65,79,32,128,45,18,18,12,146,165,10,34,74,279,194,60,14
"COG3094",1,0,5,0,0,32,5,2,1,7,0,4,7,1,1,12,2,16,0,0
"COG3095",1,0,10,0,0,46,7,7,1,12,3,6,9,1,2,13,0,17,1,0
"COG3096",4,0,33,4,0,182,12,36,4,40,4,33,47,5,3,30,11,49,1,0
"COG3097",1,0,5,0,1,46,9,5,0,5,1,2,8,1,0,2,2,14,1,0
"COG3098",0,0,2,1,0,35,4,2,1,3,2,2,7,1,0,6,0,16,0,0
"COG3099",0,1,0,1,0,50,3,1,0,1,1,5,5,0,0,6,1,17,0,0
"COG3100",2,0,9,1,0,24,6,2,1,8,0,1,6,0,1,3,1,19,0,0
"COG3101",0,0,11,1,0,46,1,1,1,5,0,4,2,0,2,8,3,11,0,0
"COG3102",1,0,4,0,0,33,0,5,0,2,4,6,5,1,1,5,0,20,0,0
"COG3103",81,88,259,144,341,244,28,27,135,35,17,91,40,89,94,27,128,115,197,129
"COG3104",391,798,449,327,313,361,536,650,417,656,474,252,709,458,481,629,500,448,318,317
"COG3105",0,0,11,0,0,50,10,7,0,8,2,0,12,1,0,12,2,32,1,0
"COG3106",4,0,11,1,0,55,4,11,0,17,1,15,5,0,0,10,1,28,0,0
"COG3107",2,0,16,1,1,129,2,13,2,38,3,11,23,5,2,27,3,38,0,0
"COG3108",1,0,8,0,0,68,6,6,0,10,1,8,8,1,0,15,3,20,0,0
"COG3109",0,0,10,0,0,51,2,7,0,5,2,6,9,1,2,6,3,23,1,0
"COG3110",0,1,9,0,0,15,9,9,0,2,1,4,20,1,1,17,2,16,0,0
"COG3111",6,1,18,17,0,88,6,48,16,20,2,11,18,8,0,16,5,36,3,0
"COG3112",2,0,9,0,0,42,3,4,1,2,0,4,4,1,1,4,2,11,0,0
"COG3113",0,0,4,1,0,48,12,6,1,5,1,3,7,0,0,11,2,13,0,0
"COG3114",0,0,1,1,0,20,0,0,0,3,1,0,2,0,0,1,0,2,0,0
"COG3115",1,0,4,1,0,55,0,1,0,1,0,5,4,1,0,5,0,5,0,0
"COG3116",1,0,3,0,0,43,8,9,1,6,3,2,10,1,0,6,2,19,0,0
"COG3117",0,7,15,11,3,79,10,20,18,23,18,8,23,6,6,15,7,28,0,0
"COG3118",0,18,4,0,0,69,0,1,0,2,9,3,3,0,0,9,3,78,0,1
"COG3119",2375,4122,2248,3294,2266,1705,1517,4577,4010,2914,1034,2704,5552,3399,3162,4417,4127,1773,2219,4851
"COG3120",1,0,7,0,0,66,2,3,3,4,4,4,14,0,0,8,1,28,0,0
"COG3121",1,1,80,5,0,496,69,88,8,62,2,1,99,6,10,109,21,281,0,2
"COG3122",0,0,4,1,0,36,9,7,0,7,2,0,9,0,0,9,3,17,0,0
"COG3123",1,0,7,0,0,24,4,4,0,3,0,1,3,0,1,5,0,19,0,0
"COG3124",5,34,24,22,12,17,5,16,16,6,2,1,29,39,8,17,35,14,2,10
"COG3125",0,0,4,1,0,29,5,6,0,7,1,0,2,0,0,4,0,10,0,0
"COG3126",0,0,4,1,0,35,3,3,0,5,1,0,2,0,1,4,0,5,0,0
"COG3127",0,1,11,2,0,64,4,13,1,17,3,0,16,1,0,17,3,24,0,0
"COG3128",0,0,5,0,0,18,7,10,0,6,5,0,15,0,4,8,0,21,0,0
"COG3129",11,11,10,12,16,10,2,52,25,14,2,3,90,8,15,19,11,7,1,37
"COG3130",0,0,4,0,0,1,1,3,0,1,0,0,3,0,0,1,0,8,0,0
"COG3131",0,0,26,1,0,75,23,23,1,23,1,0,36,0,2,8,7,33,6,1
"COG3132",0,1,5,0,0,23,0,6,1,10,3,0,7,0,0,2,4,20,0,0
"COG3133",0,0,7,0,0,40,3,1,0,4,0,3,4,23,8,7,2,8,2,0
"COG3134",0,0,7,0,0,28,4,4,1,8,0,0,5,0,0,10,0,18,0,0
"COG3135",0,0,0,0,0,28,0,2,3,5,0,0,2,0,0,1,2,2,0,0
"COG3136",0,0,7,0,0,10,4,2,0,2,0,0,4,1,0,3,1,5,0,1
"COG3137",0,0,5,0,0,22,0,5,1,6,0,0,12,0,1,3,0,13,0,0
"COG3138",0,0,6,0,0,44,2,11,2,10,2,0,9,1,2,12,2,12,0,0
"COG3139",0,0,7,2,0,22,3,3,0,4,1,0,7,1,0,5,1,9,0,0
"COG3140",0,0,1,0,0,18,2,0,0,0,2,4,0,0,0,1,0,4,1,0
"COG3141",0,0,4,0,0,14,4,5,1,3,0,0,8,1,0,3,2,17,0,0
"COG3142",80,209,247,182,185,158,210,182,273,101,89,307,243,132,116,240,260,178,147,177
"COG3143",0,0,14,0,0,1,8,6,1,10,2,0,14,0,1,3,4,22,0,0
"COG3144",41,9,115,26,122,123,9,10,34,10,50,57,8,25,27,13,8,36,88,11
"COG3145",0,0,7,0,0,41,3,2,1,3,2,0,9,1,1,7,2,21,0,0
"COG3147",0,0,2,1,0,15,0,0,0,5,1,0,1,0,1,2,1,8,0,0
"COG3148",0,0,3,1,0,18,4,0,0,5,0,1,9,0,2,3,1,9,0,0
"COG3149",0,0,3,0,0,13,3,4,0,1,1,0,7,0,0,14,1,2,0,0
"COG3150",36,3,38,29,9,62,32,19,79,17,13,3,24,48,4,46,10,41,7,3
"COG3151",0,0,12,0,0,19,11,9,0,6,0,0,15,1,0,5,3,13,0,0
"COG3152",57,100,156,35,27,137,42,137,25,24,171,39,107,36,42,58,48,369,82,86
"COG3153",70,57,108,86,142,169,9,143,96,39,24,27,191,56,68,158,60,82,89,86
"COG3154",0,0,10,0,0,34,3,10,3,7,0,0,9,0,0,12,1,20,1,0
"COG3155",0,7,4,0,3,23,3,2,0,4,0,0,9,0,0,1,1,1,6,0
"COG3156",0,0,15,0,0,24,11,8,1,7,1,0,14,1,0,5,1,26,0,0
"COG3157",1,1,33,1,0,78,29,9,3,8,1,3,90,5,0,59,5,58,1,0
"COG3158",278,131,274,4,2,106,580,152,14,374,418,315,38,153,210,39,13,604,149,13
"COG3159",0,1,4,1,0,36,0,7,0,9,1,7,15,1,0,10,2,7,0,0
"COG3160",0,0,9,0,0,41,8,6,2,12,0,0,17,0,1,20,1,30,0,1
"COG3161",0,0,5,1,0,16,3,5,0,5,3,0,9,2,3,9,1,17,0,0
"COG3162",0,0,6,0,0,18,6,5,1,5,1,0,5,0,0,7,2,14,0,0
"COG3164",10,23,53,37,22,129,23,68,51,75,39,2,70,8,17,52,40,47,0,0
"COG3165",0,0,9,1,0,26,5,18,2,13,3,1,15,1,1,13,1,18,0,0
"COG3166",5,0,5,0,6,3,3,10,1,12,0,0,7,1,4,14,10,11,1,1
"COG3169",116,131,64,80,66,46,37,116,157,88,35,14,136,107,107,171,170,37,107,90
"COG3171",0,0,8,0,0,46,3,8,0,9,0,6,10,0,1,11,2,15,0,0
"COG3172",0,4,15,2,20,82,10,8,1,5,1,21,39,4,1,23,3,24,0,1
"COG3173",3,28,16,7,20,8,2,1,2,1,0,15,2,3,2,14,17,32,10,16
"COG3174",92,209,81,144,112,66,8,279,309,60,6,6,329,103,132,247,314,35,89,191
"COG3176",640,523,659,403,301,331,1089,618,845,960,401,673,713,730,687,698,709,193,435,432
"COG3177",1347,985,935,686,1062,415,1821,651,1048,1013,875,1086,549,690,622,793,1139,639,871,939
"COG3178",382,288,440,210,125,76,693,397,238,427,196,323,376,343,307,294,372,82,149,223
"COG3179",0,0,5,0,1,46,52,1,0,4,1,17,2,52,320,47,0,0,16,1
"COG3180",18,1,17,10,15,15,4,21,7,8,3,6,23,8,15,23,25,9,7,1
"COG3181",73,56,76,131,62,120,17,79,64,90,126,40,132,57,81,94,111,15,111,70
"COG3182",65,183,64,117,75,105,128,164,155,89,39,157,261,83,64,202,173,201,100,110
"COG3183",6,7,14,7,20,0,3,32,105,5,0,18,13,2,19,25,38,49,52,0
"COG3185",0,0,0,0,0,23,0,1,0,1,0,0,2,0,0,0,0,1,0,0
"COG3187",89,199,74,156,83,114,22,158,178,102,25,7,175,78,109,296,241,45,147,152
"COG3188",3,2,187,13,3,754,187,208,13,191,22,0,231,16,21,267,63,545,1,2
"COG3189",39,85,29,54,50,64,6,69,83,41,74,4,92,62,58,92,86,140,77,81
"COG3190",0,0,1,0,0,0,1,5,0,4,0,0,3,0,0,4,0,10,0,0
"COG3191",88,55,34,70,56,103,7,51,53,36,164,85,18,48,57,87,75,67,108,57
"COG3192",6,14,17,18,15,59,4,20,15,24,27,15,16,5,18,12,43,64,12,19
"COG3193",19,13,10,10,12,78,6,29,19,15,40,17,34,10,8,17,21,43,8,28
"COG3194",0,0,5,0,0,0,2,5,0,4,1,0,2,0,0,9,2,6,0,0
"COG3195",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",11,18,15,32,12,7,9,36,18,12,29,42,14,14,6,13,11,32,10,0
"COG3199",0,3,2,12,3,0,0,3,0,2,0,5,14,0,1,3,4,1,5,0
"COG3201",149,199,62,166,189,168,161,200,189,318,195,319,244,223,268,232,213,240,157,144
"COG3203",41,78,140,194,61,375,57,177,176,128,94,47,138,19,49,122,91,133,1,0
"COG3204",0,0,6,1,0,3,4,9,0,7,0,0,9,1,1,11,2,9,0,0
"COG3206",468,315,694,399,184,225,765,679,352,695,482,439,654,273,436,458,634,425,321,298
