"","DLF013","DOF014","NOM002","DOF003","NOF009","NLM009","NOM016","NLM007","DLM018","DLF008","NOM012","DOM015","NLM023","DOM024","DLF003","DLM023","DLM017","DLM011","NLF012","NLM025"
"COG2723",683,357,942,316,190,278,356,225,485,899,542,311,635,313,545,1188,483,612,516,339
"COG2730",251,637,220,348,182,1221,461,100,393,314,860,321,497,651,1252,335,912,448,768,653
"COG2731",204,220,183,239,216,139,291,207,266,345,210,274,266,316,217,253,198,346,275,217
"COG2732",0,0,0,1,2,0,0,1,0,12,0,6,6,0,0,2,3,8,3,8
"COG2733",5,35,90,0,10,18,0,51,90,33,0,11,26,4,16,4,25,29,1,42
"COG2738",310,267,220,200,329,91,262,263,208,155,220,285,217,264,217,186,195,309,305,83
"COG2739",99,100,160,83,30,69,105,93,122,61,144,73,52,101,129,186,89,57,95,67
"COG2740",78,77,96,72,20,38,60,83,93,36,89,86,56,80,107,90,62,44,81,64
"COG2746",6,47,55,28,9,9,23,14,48,1,21,25,42,27,11,9,25,17,62,105
"COG2747",1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG2755",1181,1731,1428,1560,1922,1382,1638,1903,1513,1265,1337,1675,1400,1899,1678,1552,1480,1987,1655,1173
"COG2759",717,631,654,613,562,772,618,675,700,443,725,639,506,577,755,652,675,613,665,660
"COG2761",1,2,1,3,5,2,0,7,1,23,0,0,3,3,2,2,3,1,1,3
"COG2764",4,2,0,15,2,0,1,0,0,8,0,6,7,32,1,4,3,10,1,2
"COG2766",5,2,7,2,8,0,2,5,2,27,0,24,14,5,0,6,1,8,1,9
"COG2768",267,247,304,284,310,76,239,310,251,156,268,242,249,302,173,459,261,249,194,104
"COG2770",0,0,2,2,4,0,0,6,0,0,1,25,0,0,0,0,1,0,13,10
"COG2771",70,6,19,11,43,13,11,14,11,178,5,28,50,9,16,33,5,96,5,8
"COG2801",1246,2559,1493,1377,1098,2311,1986,1756,1527,786,1479,755,1558,1459,3777,1250,1053,1676,1000,2545
"COG2804",134,176,241,203,101,36,140,92,149,242,277,82,173,76,540,83,266,89,208,173
"COG2805",56,130,163,127,58,29,98,70,129,94,208,66,117,106,355,82,208,55,211,115
"COG2807",3,2,5,3,10,3,0,9,13,69,0,8,25,1,3,4,29,33,3,18
"COG2812",947,1163,1201,995,1105,1094,1024,918,1137,776,1034,973,957,1030,1239,819,1355,967,1010,927
"COG2813",25,23,10,6,10,5,12,24,35,38,6,6,12,0,29,5,5,19,0,85
"COG2814",223,200,98,239,216,260,136,214,216,282,254,128,280,198,297,180,283,258,214,416
"COG2815",213,176,259,135,53,39,143,151,218,112,204,111,156,111,289,192,114,32,132,93
"COG2816",188,281,295,247,216,347,295,212,338,218,145,162,105,159,226,178,129,161,201,187
"COG2818",153,212,85,226,221,23,140,161,58,187,95,187,216,219,117,91,181,217,139,38
"COG2819",73,140,85,104,76,74,98,205,130,39,262,135,140,175,230,487,130,222,167,88
"COG2820",251,278,207,339,335,276,296,257,250,278,243,226,285,343,318,321,226,366,269,226
"COG2821",3,8,4,37,23,6,0,20,7,27,21,5,36,10,14,14,3,10,2,17
"COG2822",5,0,2,4,7,1,0,4,0,16,0,4,4,1,0,2,2,12,0,3
"COG2823",5,9,3,10,17,7,2,14,5,27,16,4,33,13,5,10,5,36,0,92
"COG2824",5,0,7,2,4,4,0,11,0,23,0,4,23,1,4,6,2,20,0,2
"COG2825",46,16,10,26,17,5,37,11,2,118,4,23,48,11,5,23,5,29,8,50
"COG2826",433,653,1331,593,244,6447,333,333,736,179,811,146,679,401,385,2060,620,282,439,632
"COG2827",43,30,53,41,15,14,28,36,54,67,83,27,39,40,52,48,29,31,41,28
"COG2828",14,10,63,14,10,3,17,66,13,29,31,18,34,27,16,16,0,23,18,10
"COG2829",19,4,4,19,29,14,6,27,10,18,16,6,46,10,9,11,17,22,10,10
"COG2830",116,150,47,155,255,16,153,138,88,175,67,198,167,183,20,100,96,191,159,151
"COG2831",26,0,13,52,126,4,11,56,6,188,28,37,87,49,0,77,6,36,9,142
"COG2832",23,21,93,23,22,22,15,34,81,41,39,27,45,36,22,25,16,22,9,24
"COG2834",7,7,8,27,19,8,3,17,3,22,26,4,22,15,63,13,6,12,3,78
"COG2835",1,4,2,4,9,2,0,6,1,6,0,0,0,0,0,2,0,3,1,5
"COG2836",5,3,2,14,6,9,7,38,7,0,14,24,5,8,15,8,5,2,5,4
"COG2837",54,24,16,109,68,1,22,33,3,143,13,25,109,8,6,20,5,32,16,14
"COG2839",28,27,5,9,31,2,46,22,3,35,12,33,59,63,6,35,14,50,60,9
"COG2840",3,9,4,5,10,1,1,10,5,23,1,2,21,4,2,5,4,23,0,56
"COG2841",1,0,0,0,1,1,0,1,0,3,0,1,5,0,0,0,0,1,0,0
"COG2842",27,13,0,44,5,18,58,23,17,22,18,8,24,66,10,19,184,11,23,7
"COG2843",405,558,533,564,503,198,541,565,432,320,485,459,432,591,342,344,329,420,548,198
"COG2844",52,107,17,21,30,24,1,33,82,25,22,14,36,17,11,26,8,21,3,216
"COG2845",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1
"COG2846",22,147,36,76,126,10,121,73,124,42,101,96,130,103,25,36,127,139,73,18
"COG2848",291,358,404,177,89,396,247,268,523,154,376,310,195,230,521,403,328,200,260,362
"COG2849",237,162,19,238,309,4,23,345,76,642,95,37,165,79,11,118,56,174,96,24
"COG2850",2,0,3,2,2,3,4,8,0,20,0,9,9,1,1,2,0,10,2,10
"COG2851",66,13,50,53,63,15,44,153,71,76,52,38,50,49,22,24,13,72,65,8
"COG2852",62,31,2,36,18,13,29,25,50,11,121,31,33,48,100,149,41,92,15,40
"COG2853",5,3,4,30,26,9,0,18,5,41,17,4,44,7,1,11,2,13,2,94
"COG2854",2,4,3,26,16,5,2,16,0,15,27,5,28,9,5,13,2,4,0,109
"COG2855",411,339,99,331,439,853,388,262,295,269,259,374,467,429,334,255,433,366,312,337
"COG2856",147,109,59,91,82,390,73,51,128,100,493,61,104,220,413,241,131,156,255,421
"COG2859",86,169,49,119,157,410,160,141,157,62,147,122,128,163,219,70,228,193,121,219
"COG2860",209,210,123,158,216,65,175,153,146,145,76,107,93,120,43,103,103,149,127,54
"COG2861",9,10,24,62,23,14,8,26,21,36,35,12,23,18,5,31,8,33,12,15
"COG2862",3,0,0,3,5,4,1,4,0,16,1,2,21,1,4,4,3,14,1,5
"COG2863",0,1,0,0,0,1,0,0,2,0,0,0,5,0,1,0,1,1,0,3
"COG2864",5,0,2,9,18,6,0,19,0,23,6,3,39,2,1,8,6,14,0,5
"COG2865",1137,1225,1123,1371,746,1327,923,901,1007,760,1672,1351,1271,802,1570,828,845,791,877,2053
"COG2866",176,102,260,199,69,28,213,42,63,99,190,83,158,141,129,72,125,82,97,45
"COG2867",2,0,2,0,3,1,0,0,0,6,0,2,4,0,0,1,1,6,1,5
"COG2868",87,72,154,49,33,44,47,45,81,58,108,65,48,41,115,35,26,23,52,51
"COG2869",132,129,21,109,147,223,150,102,163,122,125,103,163,147,151,69,130,159,124,232
"COG2870",35,68,83,131,103,33,66,71,77,118,42,73,151,60,64,112,129,56,28,543
"COG2871",238,205,48,251,311,378,303,183,257,169,202,166,237,213,218,126,227,258,240,375
"COG2872",157,111,204,129,63,81,89,195,109,86,147,108,74,87,88,285,96,92,83,59
"COG2873",980,923,1266,764,834,1364,935,1151,1163,621,924,1081,801,895,1141,1031,1039,820,1089,1339
"COG2875",201,241,302,264,385,66,190,461,140,242,96,164,190,207,59,241,144,183,169,42
"COG2876",448,419,329,427,517,527,453,527,458,419,434,380,406,437,380,716,544,516,464,311
"COG2877",183,216,98,214,370,395,208,246,201,282,219,209,317,246,187,156,313,338,212,298
"COG2878",221,286,274,275,272,274,411,208,325,217,317,273,260,266,347,389,328,238,328,245
"COG2879",2,0,0,0,0,1,0,1,0,12,0,2,4,1,1,1,2,9,0,1
"COG2882",2,0,0,0,3,3,0,1,0,12,0,0,2,0,0,0,1,9,1,63
"COG2884",389,393,335,360,304,450,363,312,430,223,413,444,296,378,436,375,398,340,350,319
"COG2885",492,336,112,454,752,1746,363,626,483,740,826,686,721,461,978,373,770,666,496,1489
"COG2887",90,157,25,55,0,3,4,0,162,4,26,4,6,0,3,0,4,0,15,3
"COG2890",388,385,396,379,370,546,444,482,478,301,351,435,388,433,447,367,480,410,417,608
"COG2891",4,3,0,8,16,3,1,24,2,18,7,3,10,7,2,8,3,21,2,88
"COG2893",171,45,191,50,60,23,59,139,129,150,53,34,72,58,35,267,34,36,49,24
"COG2894",135,159,344,133,60,81,137,88,159,73,105,67,70,84,162,79,93,25,90,116
"COG2895",330,365,447,351,330,125,250,256,414,159,150,211,281,270,110,198,202,299,285,109
"COG2896",115,64,311,109,57,94,68,192,109,200,133,91,90,94,176,229,89,102,127,75
"COG2897",24,8,11,15,25,6,2,14,7,22,14,12,44,7,6,15,2,18,6,12
"COG2898",27,80,58,26,20,3,12,25,48,91,5,11,14,11,8,19,5,8,17,5
"COG2900",1,0,2,0,1,2,0,5,0,4,0,4,6,1,1,0,0,6,0,4
"COG2901",3,1,1,2,1,1,0,10,3,21,0,3,16,3,3,2,2,13,2,6
"COG2904",13,1,3,3,16,4,5,10,0,23,6,4,28,5,5,7,0,16,1,101
"COG2906",1,0,1,0,0,0,0,2,0,4,0,1,11,0,0,2,0,4,0,3
"COG2907",0,0,0,15,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,2
"COG2908",222,244,76,253,367,362,282,286,327,279,190,258,329,326,251,149,363,391,249,332
"COG2909",75,51,47,76,32,32,100,48,137,76,195,87,38,63,63,75,83,50,61,89
"COG2910",32,33,12,51,48,33,21,15,30,85,83,20,44,23,46,31,22,10,10,76
"COG2911",28,44,164,35,45,39,11,112,115,113,48,48,140,31,60,66,70,72,23,489
"COG2912",1,0,1,1,1,1,0,4,0,17,0,5,16,0,1,4,1,13,0,5
"COG2913",1,0,1,9,8,6,2,5,0,9,4,4,10,1,3,3,2,11,1,60
"COG2914",1,0,0,1,1,2,0,2,0,14,0,0,8,0,1,2,0,4,0,3
"COG2915",4,0,1,0,5,4,0,7,0,10,0,4,8,1,0,0,0,9,1,74
"COG2916",3,0,1,2,9,6,1,6,1,11,0,4,8,6,1,6,2,10,0,36
"COG2917",1,9,0,3,9,3,0,11,4,9,4,2,13,3,3,5,1,7,0,69
"COG2918",7,1,11,13,6,9,221,23,6,38,0,15,13,2,18,5,18,26,18,7
"COG2919",3,40,4,9,11,2,1,4,21,10,3,3,18,4,9,2,1,8,1,45
"COG2920",1,0,2,0,3,1,0,5,1,10,1,0,7,3,1,1,3,6,1,50
"COG2921",0,3,0,3,4,7,0,5,6,6,4,0,12,3,3,2,2,10,0,5
"COG2922",3,2,1,0,4,0,0,3,0,20,0,1,15,1,0,2,0,11,1,13
"COG2923",1,0,2,2,4,2,0,4,0,7,0,3,11,0,0,2,3,9,2,3
"COG2924",5,1,1,3,8,4,0,6,1,8,2,5,6,1,2,4,1,5,1,2
"COG2925",3,16,1,19,23,9,0,19,4,8,12,1,16,9,5,9,2,11,4,3
"COG2926",1,0,1,1,6,5,1,3,0,19,0,0,12,0,0,2,1,4,1,2
"COG2927",3,0,0,23,3,4,0,9,0,11,10,5,8,3,1,8,4,10,1,3
"COG2928",1,5,21,17,16,0,0,1,3,20,10,0,13,2,0,0,5,0,0,0
"COG2929",10,7,0,17,0,12,10,35,13,0,43,11,2,15,15,6,12,48,3,21
"COG2931",72,69,30,288,106,3,101,20,23,352,94,13,139,27,23,55,32,23,75,24
"COG2932",94,62,230,119,67,88,68,101,53,74,143,55,95,138,82,124,62,123,77,65
"COG2933",6,0,4,1,4,4,2,6,0,14,0,3,7,1,1,3,1,4,1,3
"COG2935",0,6,0,0,0,2,0,0,3,0,0,0,0,1,0,0,2,1,0,6
"COG2936",85,245,110,51,232,22,120,205,237,100,121,321,97,310,63,96,91,387,267,36
"COG2937",12,1,4,0,11,13,2,29,2,41,0,18,35,3,3,9,3,36,4,292
"COG2938",2,0,0,0,1,3,0,7,0,8,0,3,10,2,0,1,0,4,0,3
"COG2939",0,0,1,2,0,0,1,0,36,0,0,0,0,0,3,0,0,3,0,4
"COG2942",359,684,317,497,595,519,465,340,340,400,384,586,598,454,359,321,663,506,400,400
"COG2943",10,0,3,32,16,1,2,5,0,25,21,8,26,1,0,8,5,26,2,9
"COG2944",13,17,22,3,10,2,12,14,5,62,31,7,13,3,2,88,6,40,11,6
"COG2945",0,7,0,18,0,0,1,0,0,0,7,0,16,0,2,0,0,0,0,0
"COG2946",281,91,382,107,61,95,89,263,98,170,104,309,182,126,59,334,71,30,132,71
"COG2947",0,6,0,4,6,1,0,4,1,1,2,0,0,5,0,4,0,2,0,5
"COG2948",1,4,0,136,8,3,6,11,1,0,46,4,22,7,2,18,0,8,0,0
"COG2949",75,24,7,32,53,5,21,16,45,93,55,10,97,13,66,29,44,46,30,155
"COG2951",7,8,5,31,25,6,0,20,4,34,16,5,10,10,4,14,3,13,1,129
"COG2954",192,263,183,186,190,521,209,185,265,176,236,185,187,269,333,172,258,251,209,404
"COG2956",6,3,4,11,13,9,1,16,0,16,11,8,18,4,3,11,2,8,1,110
"COG2957",235,266,264,212,368,164,312,197,385,254,218,345,351,339,260,172,234,311,301,246
"COG2958",0,0,70,0,6,0,0,1,0,0,18,0,2,0,27,68,0,0,0,0
"COG2959",0,0,1,1,1,4,1,10,0,19,0,9,1,0,0,2,1,7,1,145
"COG2960",1,1,0,2,1,2,0,0,0,9,0,2,8,2,0,2,0,6,0,1
"COG2961",39,16,12,89,61,3,14,13,5,130,17,61,92,13,6,30,2,35,45,90
"COG2962",8,13,13,42,55,9,12,36,32,56,50,24,30,27,33,47,13,40,13,20
"COG2963",221,249,301,80,199,84,148,357,234,285,138,109,230,168,193,184,136,505,214,123
"COG2964",100,48,76,72,60,38,58,117,78,78,140,73,86,114,71,67,60,100,48,43
"COG2965",1,2,0,4,11,5,1,15,1,11,5,2,12,3,3,4,2,11,1,11
"COG2966",487,408,527,374,499,698,431,633,508,366,483,518,390,486,577,485,501,607,468,481
"COG2967",1,0,0,6,3,0,0,0,0,14,2,1,7,0,1,2,0,13,0,1
"COG2968",30,35,52,38,23,20,17,35,53,56,30,14,29,17,15,16,16,25,4,70
"COG2969",4,5,6,6,11,7,2,16,1,19,4,4,24,5,2,2,1,15,0,81
"COG2971",45,30,74,25,29,12,5,7,20,59,75,25,15,7,26,37,31,8,11,11
"COG2972",1474,1482,3335,1341,649,1047,1702,1452,1505,1458,3696,2023,1751,1678,2126,2640,1724,1290,2746,1390
"COG2973",0,0,0,0,2,5,0,5,1,0,0,1,2,1,0,1,0,1,0,5
"COG2974",4,0,3,5,5,3,0,10,1,23,1,8,27,1,0,4,1,21,0,88
"COG2975",1,1,2,3,2,3,1,7,1,3,1,3,7,2,1,4,0,2,1,2
"COG2976",1,6,4,9,18,5,1,19,3,10,4,7,22,7,1,6,1,13,2,88
"COG2977",1,1,1,0,3,1,0,1,0,14,0,3,4,0,0,14,24,9,39,4
"COG2978",164,164,152,152,422,21,227,179,194,735,141,171,287,238,168,135,88,287,213,223
"COG2979",5,0,1,0,4,4,1,8,0,20,0,4,5,0,0,3,1,6,0,3
"COG2980",1,2,0,11,8,4,0,12,1,2,1,1,17,3,3,3,0,3,0,109
"COG2981",5,1,0,6,20,4,5,7,3,37,6,4,28,4,2,3,2,4,0,105
"COG2982",23,1,9,144,18,0,6,10,0,73,44,15,36,1,1,13,5,42,3,18
"COG2983",5,1,2,17,2,0,0,3,0,15,11,4,9,0,0,4,0,10,4,3
"COG2984",392,269,524,242,146,190,262,453,261,272,422,371,231,286,321,540,250,219,288,232
"COG2985",1232,1336,482,1381,2492,1941,1544,1716,879,1390,1018,1599,1549,1692,1091,926,1639,2173,1657,1423
"COG2986",288,351,145,422,665,77,407,512,149,568,197,600,624,504,134,263,219,399,417,105
"COG2987",242,294,143,344,631,42,369,543,107,304,104,388,466,422,117,296,228,365,435,104
"COG2988",2,1,1,1,4,1,0,1,0,4,0,5,2,0,0,2,0,2,0,5
"COG2989",112,14,17,51,31,436,55,31,142,160,238,44,40,9,314,21,188,39,23,251
"COG2990",12,0,11,8,32,7,8,30,26,97,16,9,30,8,0,29,13,20,8,6
"COG2991",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,3
"COG2992",2,0,2,27,19,1,2,4,0,97,8,1,28,1,0,12,1,18,3,3
"COG2994",4,0,0,4,4,0,5,0,0,4,8,3,0,11,0,10,0,3,2,0
"COG2995",7,0,4,1,9,8,3,15,0,22,0,9,25,1,0,9,4,28,0,128
"COG2996",282,334,383,272,407,355,296,362,331,285,298,324,266,369,364,191,261,378,345,373
"COG2998",0,1,7,10,3,1,0,11,3,0,1,3,0,4,0,9,4,2,3,3
"COG2999",3,0,1,0,0,3,0,9,0,8,0,3,7,1,0,2,1,9,0,0
"COG3001",13,52,6,2,2,4,1,4,31,2,2,1,11,0,1,1,1,3,2,9
"COG3004",171,208,143,188,328,42,242,253,230,192,86,248,232,265,87,123,140,227,216,61
"COG3005",72,40,6,58,110,14,55,37,76,102,27,17,134,13,9,19,19,35,31,22
"COG3006",2,1,0,4,6,3,2,14,0,13,1,6,10,1,0,8,3,22,0,6
"COG3007",16,8,67,6,5,3,28,17,25,0,35,7,7,14,130,9,25,1,15,127
"COG3008",7,1,6,35,45,13,3,35,2,50,24,15,24,15,1,9,4,22,4,141
"COG3009",4,1,0,1,4,0,0,3,0,5,0,2,4,0,3,0,0,6,1,68
"COG3010",63,65,171,44,60,46,36,104,65,123,65,128,83,55,64,120,53,49,74,32
"COG3012",3,5,3,1,8,5,1,9,5,37,2,3,16,2,2,2,1,13,0,5
"COG3013",5,1,0,0,4,0,15,1,0,17,0,1,15,46,0,4,1,8,5,2
"COG3014",6,0,0,1,13,0,10,0,3,0,2,3,6,11,2,2,2,1,1,0
"COG3015",55,62,35,55,126,287,40,93,21,81,93,85,96,66,133,61,115,134,70,187
"COG3016",79,3,70,64,134,122,38,10,14,107,46,10,52,16,9,34,25,111,61,176
"COG3017",3,3,2,1,6,4,0,4,1,10,0,1,14,1,3,2,2,9,0,70
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3021",234,241,61,159,410,525,216,205,221,269,220,310,252,304,291,141,247,340,325,383
"COG3022",227,251,207,244,261,407,254,212,217,256,281,226,239,274,235,176,250,287,214,263
"COG3023",436,292,149,549,548,388,516,317,189,742,365,453,649,448,543,332,809,393,352,655
"COG3024",0,2,0,2,3,4,0,5,1,1,2,2,4,1,2,1,0,2,0,51
"COG3025",18,4,28,31,32,8,19,28,15,76,64,38,23,36,3,50,11,30,16,6
"COG3026",2,0,4,2,2,10,4,13,0,22,0,6,8,0,0,2,0,8,0,8
"COG3027",20,10,2,9,6,4,6,9,3,23,13,13,16,12,1,18,9,16,6,7
"COG3028",3,7,0,7,12,6,1,16,2,7,8,3,18,3,9,11,5,10,1,96
"COG3029",3,0,1,1,1,5,0,4,0,3,1,4,6,1,0,1,3,6,0,61
"COG3030",3,0,1,0,1,1,1,1,0,8,0,0,1,0,0,0,2,4,2,54
"COG3031",0,0,1,3,4,2,0,2,0,12,0,1,8,0,0,0,0,10,2,4
"COG3033",183,103,40,236,156,6,160,70,107,184,71,94,215,151,42,89,99,117,162,39
"COG3034",7,5,12,4,17,1,1,10,0,27,2,7,10,2,5,14,34,8,2,65
"COG3036",0,0,0,0,1,0,0,4,0,4,0,2,2,0,1,0,0,4,1,4
"COG3037",51,87,131,13,43,7,27,65,104,125,15,25,69,22,38,64,28,31,22,20
"COG3038",5,2,2,0,9,0,0,1,2,42,0,0,16,0,1,2,3,22,0,4
"COG3039",172,218,163,221,2087,242,137,428,549,173,366,46,434,2532,162,230,65,80,73,477
"COG3040",94,51,15,70,107,8,54,49,89,157,32,46,145,19,25,21,41,85,21,25
"COG3041",93,84,41,83,36,293,96,65,66,23,134,70,102,74,123,31,128,44,100,114
"COG3042",3,0,1,0,1,0,0,0,0,4,0,1,4,1,0,2,1,4,0,0
"COG3043",0,0,1,5,5,2,1,9,1,7,6,0,13,0,4,2,2,12,0,0
"COG3044",110,70,304,80,30,49,79,114,49,47,46,90,54,77,35,94,27,28,89,21
"COG3045",6,4,2,4,12,4,1,8,1,14,8,0,16,4,3,7,1,14,0,4
"COG3047",1,0,0,2,1,0,1,2,0,8,0,2,4,0,1,1,2,4,0,2
"COG3048",25,9,10,22,23,9,17,9,27,87,13,10,22,19,30,18,8,27,45,16
"COG3049",290,304,298,332,367,66,384,221,300,386,399,531,502,580,307,323,335,478,466,147
"COG3050",2,0,1,2,2,1,1,3,0,7,0,3,0,0,1,1,0,5,2,2
"COG3051",52,24,67,86,91,42,32,201,39,226,50,88,76,58,76,87,15,70,43,54
"COG3052",14,8,15,35,17,36,5,34,17,70,18,18,15,15,37,21,7,20,18,12
"COG3053",22,37,25,39,30,95,22,78,127,87,42,29,82,19,75,19,12,40,16,85
"COG3054",5,1,1,0,3,1,0,3,1,17,0,2,9,0,1,5,2,14,1,3
"COG3055",98,51,102,59,262,105,157,174,60,197,50,210,317,177,49,67,358,165,130,38
"COG3056",3,3,2,1,4,2,1,8,0,22,0,4,7,0,2,3,1,14,1,3
"COG3057",0,0,0,2,1,3,0,6,0,6,0,3,2,0,0,2,1,1,0,1
"COG3058",9,0,1,9,11,12,1,22,0,23,9,3,22,8,4,10,4,16,3,7
"COG3059",108,129,48,125,216,18,111,170,10,146,35,111,144,133,14,99,65,176,149,6
"COG3060",4,0,0,0,1,1,0,7,0,4,0,2,6,1,0,0,0,5,2,2
"COG3061",3,0,0,2,0,2,0,11,0,1,0,5,8,1,0,1,0,1,0,5
"COG3062",4,0,0,0,1,0,1,3,0,4,0,2,2,1,0,0,0,5,1,0
"COG3063",0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,1,0,0,0
"COG3064",5,0,0,0,3,0,1,12,0,11,1,9,7,0,0,5,1,11,2,76
"COG3065",7,0,0,0,2,4,0,10,0,12,0,4,14,0,0,1,2,19,2,1
"COG3066",3,0,1,0,2,1,0,5,0,11,0,4,7,0,1,1,8,8,0,93
"COG3067",4,1,1,1,6,5,2,10,0,22,0,7,8,1,1,7,0,13,1,155
"COG3068",1,0,0,2,3,0,0,3,0,16,0,7,12,2,1,3,2,12,3,80
"COG3069",64,115,38,299,318,104,14,167,59,293,110,61,170,100,51,125,56,91,34,45
"COG3070",48,51,72,47,12,40,25,41,47,34,62,28,66,49,37,41,32,25,26,27
"COG3071",4,0,3,4,4,1,0,11,0,23,0,7,6,0,0,6,2,9,0,6
"COG3072",12,1,4,5,11,10,2,31,1,18,1,11,29,2,0,11,5,19,4,299
"COG3073",2,0,1,1,5,5,0,5,0,16,1,6,6,0,0,7,0,8,1,5
"COG3074",0,0,1,0,0,2,1,2,0,7,0,6,3,0,1,1,0,8,1,1
"COG3075",72,120,0,11,134,16,108,155,38,13,21,58,16,145,6,71,22,103,118,37
"COG3076",3,0,0,1,7,4,1,4,0,13,0,4,11,0,2,1,1,14,0,6
"COG3077",93,89,111,62,38,79,147,118,107,43,221,113,91,130,154,127,82,126,135,152
"COG3078",2,0,2,0,1,5,1,7,0,7,0,5,1,0,0,0,0,2,0,1
"COG3079",5,1,1,0,7,2,2,6,0,14,0,6,11,0,0,3,1,10,3,4
"COG3080",1,0,0,0,0,6,0,7,0,6,0,2,3,0,0,2,1,12,1,45
"COG3081",6,22,3,0,3,7,1,6,0,7,2,6,8,0,1,1,1,13,0,10
"COG3082",1,0,0,0,5,1,0,4,0,3,0,2,9,0,1,0,1,9,1,2
"COG3083",31,78,7,117,70,6,45,57,3,22,76,56,82,60,196,49,64,47,17,124
"COG3084",2,1,1,0,4,3,1,3,0,10,0,6,4,1,0,5,0,9,0,3
"COG3085",4,0,0,0,3,3,0,9,0,8,1,7,13,1,1,2,2,15,0,60
"COG3086",0,1,0,3,12,1,1,6,0,31,1,2,5,0,2,0,1,6,0,4
"COG3087",5,3,0,5,9,1,1,10,4,12,1,7,17,3,7,3,2,18,1,7
"COG3088",9,5,1,11,20,8,4,22,2,21,6,4,34,9,1,12,2,22,5,4
"COG3089",1,0,1,0,3,2,0,3,0,9,1,0,5,0,0,0,1,1,0,1
"COG3090",178,159,394,218,201,148,139,415,177,655,167,97,203,169,111,366,121,193,200,73
"COG3091",1,0,1,3,3,3,4,6,0,12,0,4,5,0,1,1,0,5,0,1
"COG3092",4,0,0,0,4,6,0,5,0,12,0,3,5,0,1,4,0,6,0,66
"COG3093",52,20,7,90,86,117,74,24,35,10,101,76,146,169,87,45,9,79,44,144
"COG3094",2,0,0,1,1,4,0,2,0,9,0,3,7,0,0,0,1,14,2,2
"COG3095",0,0,1,2,6,3,0,5,0,8,0,4,9,0,0,2,0,11,2,1
"COG3096",5,0,5,1,7,7,5,19,0,19,3,10,28,3,1,4,4,32,4,19
"COG3097",0,0,1,2,0,1,0,2,0,7,0,3,8,0,2,0,1,5,2,1
"COG3098",1,0,0,1,2,1,0,3,0,8,0,1,5,0,1,0,0,9,2,49
"COG3099",4,0,0,2,2,2,0,4,0,12,0,4,5,1,0,4,0,9,2,1
"COG3100",3,0,1,0,2,0,0,5,0,4,0,1,3,0,1,0,0,5,0,30
"COG3101",0,0,1,1,1,5,1,2,0,5,0,4,4,0,0,3,0,5,0,3
"COG3102",2,0,1,0,2,1,3,3,0,9,0,2,6,1,0,3,0,6,0,3
"COG3103",128,85,346,108,31,60,183,92,66,107,302,80,49,98,93,119,92,45,114,65
"COG3104",455,853,107,476,632,433,603,380,524,591,326,335,531,517,400,283,477,651,458,350
"COG3105",4,0,2,0,1,3,1,4,0,10,0,2,8,2,0,4,0,13,0,3
"COG3106",1,0,0,2,4,4,2,5,0,12,0,0,9,0,1,0,1,6,0,5
"COG3107",7,1,3,2,4,9,1,13,3,18,0,5,16,1,2,4,4,22,4,204
"COG3108",3,0,0,0,1,3,0,3,0,9,0,7,5,0,0,2,2,9,3,6
"COG3109",2,3,1,0,0,3,0,8,0,12,0,3,4,0,0,5,1,5,1,44
"COG3110",4,1,2,0,4,2,0,5,0,10,0,0,9,0,0,2,1,9,0,2
"COG3111",6,4,26,46,11,8,6,7,6,23,13,8,31,4,10,3,12,12,2,3
"COG3112",2,0,1,0,1,1,1,6,0,14,0,3,6,0,1,1,1,11,1,2
"COG3113",3,0,0,1,1,1,2,4,0,13,0,4,7,1,1,0,0,7,0,3
"COG3114",0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,3,2,10,0,3,0,7,2,0,0,1,1,3,1,98
"COG3116",4,0,1,0,3,2,0,3,0,10,0,0,5,0,0,2,0,10,0,5
"COG3117",7,6,1,0,11,5,0,13,3,13,11,3,15,3,3,6,5,14,0,91
"COG3118",13,18,0,0,1,5,2,7,19,17,0,2,5,0,0,1,0,5,1,126
"COG3119",3880,4184,1211,5340,5277,725,4450,3679,1775,7945,2184,5418,4918,4748,1469,2249,3333,4458,3514,1126
"COG3120",3,0,0,1,7,6,1,1,0,12,0,2,9,0,0,3,1,5,0,3
"COG3121",41,3,9,5,32,6,4,27,3,130,2,33,78,3,3,29,8,103,10,42
"COG3122",3,0,3,1,4,2,0,0,0,10,0,4,5,0,0,2,3,8,0,6
"COG3123",3,0,1,1,3,1,0,2,0,8,0,1,14,1,1,1,0,3,1,4
"COG3124",9,38,8,24,34,0,28,2,2,11,5,13,29,29,4,8,14,8,9,3
"COG3125",2,0,0,0,1,0,0,1,0,2,0,0,7,0,0,1,0,3,0,1
"COG3126",1,0,1,0,1,0,0,1,0,11,0,1,3,0,0,0,1,1,0,1
