"","DLM022","NLF012","DOM013","NLM006","DLM002","NOM027","DOM005","NLF009","NOM015","NOM007","DLF014","NOM020","NOM013","DLM028","DOM008","DOM015","NLF005","NLF002","NOM019","DOM022"
"COG2189",347,150,219,349,339,335,315,244,430,166,351,508,257,309,433,245,268,451,500,210
"COG2190",296,284,288,202,276,774,172,251,272,202,1257,152,268,379,263,174,263,341,175,191
"COG2191",52,1,19,5,7,2,9,10,17,3,0,7,7,12,4,1,1,2,13,6
"COG2192",36,2,13,8,22,0,0,15,2,51,64,5,1,4,0,1,60,6,19,44
"COG2193",42,87,68,66,48,9,25,88,107,16,27,49,113,96,76,97,45,66,82,35
"COG2194",282,251,320,395,401,334,347,237,281,185,463,696,555,489,724,299,229,380,802,580
"COG2195",702,846,840,902,932,433,972,852,895,870,1088,1738,1238,1065,1390,1174,1121,1150,1338,1469
"COG2197",1098,1961,1204,2608,1589,1809,4189,2547,1796,681,1306,1151,973,1541,2537,1709,967,2112,824,2182
"COG2198",242,37,19,225,7,18,143,17,56,11,0,92,7,369,157,42,52,15,40,19
"COG2199",1382,1326,1042,810,2108,1070,1305,1454,774,1740,1204,910,1559,2786,749,802,2244,1370,1278,979
"COG2200",650,591,362,475,815,735,1017,543,362,765,582,420,773,1438,500,286,810,752,854,566
"COG2201",37,90,44,23,102,10,36,86,33,100,16,105,91,101,43,77,183,132,69,73
"COG2202",462,129,117,216,126,52,828,292,262,68,73,192,84,478,394,177,113,231,176,249
"COG2203",40,10,6,27,23,1,119,44,1,139,0,22,20,76,11,10,56,2,7,27
"COG2204",1439,2480,1870,2705,1818,137,2672,2409,2727,1453,343,3172,1699,1961,2881,2484,1443,1842,1917,2293
"COG2205",668,617,480,593,587,929,588,701,637,376,343,578,897,825,532,693,477,797,701,529
"COG2206",317,452,373,133,839,162,118,582,271,908,349,288,496,613,96,456,1370,955,281,416
"COG2207",6652,8666,6061,12102,7713,3859,13411,11968,10233,6043,3894,7470,7576,8613,13659,9598,6879,10199,5780,9470
"COG2208",645,201,549,189,295,300,211,221,191,370,361,170,304,340,175,339,221,336,361,284
"COG2209",47,144,148,113,124,31,168,102,122,203,7,289,94,70,115,86,168,70,110,159
"COG2210",152,340,304,446,201,21,502,341,493,526,112,192,254,178,556,397,402,363,200,651
"COG2211",870,1284,1955,1063,1584,2994,968,999,1166,984,1790,945,1148,1588,775,2630,1361,1597,2088,953
"COG2212",12,0,2,1,0,0,3,1,1,1,0,0,3,18,1,1,1,1,1,0
"COG2213",103,35,72,203,101,666,86,11,24,9,178,34,80,130,58,15,33,209,59,97
"COG2214",344,226,326,221,236,97,247,251,275,274,311,202,185,210,283,221,267,300,182,244
"COG2215",8,0,1,30,0,0,67,1,0,3,0,14,0,32,2,4,2,1,2,2
"COG2216",290,444,276,603,200,781,548,348,466,145,40,621,423,310,468,311,245,464,350,445
"COG2217",2408,2596,2401,1383,1969,2889,1352,1725,2040,1931,2533,1507,1717,2238,1648,2138,1989,2299,2274,1985
"COG2220",476,657,620,723,516,597,732,711,907,605,394,773,690,492,1116,586,658,630,538,869
"COG2221",80,89,68,71,108,145,135,50,50,68,214,29,101,60,49,61,113,120,49,77
"COG2222",190,102,70,173,94,149,146,162,143,94,98,112,131,180,71,121,79,95,141,148
"COG2223",36,0,11,29,1,5,57,12,10,4,16,25,2,77,38,8,5,1,11,26
"COG2224",30,4,1,23,0,0,29,0,5,0,0,11,0,50,20,4,1,0,6,2
"COG2225",76,5,4,71,1,6,41,3,13,0,0,28,0,133,48,10,4,3,8,7
"COG2226",166,166,228,257,161,28,452,249,218,218,254,240,202,246,258,203,185,225,243,250
"COG2227",52,41,10,22,37,0,122,91,35,19,0,20,20,44,37,51,16,50,24,26
"COG2230",52,27,65,119,103,309,63,33,25,53,417,36,145,94,34,38,41,115,90,100
"COG2231",24,0,0,0,0,1,0,1,0,0,116,0,0,0,0,0,1,0,4,2
"COG2233",769,686,661,819,961,1624,914,647,723,775,738,678,525,530,449,449,590,584,588,639
"COG2234",493,536,512,431,287,122,483,568,782,333,282,273,414,493,674,919,446,543,488,427
"COG2235",136,35,123,26,31,6,28,62,40,23,54,27,160,58,34,9,11,5,116,11
"COG2236",0,0,1,1,0,1,0,2,2,0,0,0,1,0,1,0,0,6,4,14
"COG2239",601,702,552,406,518,241,496,575,703,581,286,299,385,455,512,699,547,611,597,375
"COG2240",321,313,343,274,367,549,282,322,377,223,532,368,340,391,283,361,246,441,421,283
"COG2241",193,264,246,190,228,301,127,309,342,142,336,133,249,331,299,274,256,353,230,253
"COG2242",173,242,253,170,226,324,132,263,332,154,308,106,204,260,246,261,242,305,238,231
"COG2243",126,139,169,126,161,300,158,187,155,98,177,58,177,141,230,221,126,263,127,148
"COG2244",1827,2312,2174,1666,1932,1362,3001,2059,1728,1820,1710,1515,2611,1433,2520,1773,1839,2273,1817,1846
"COG2246",99,94,162,13,151,61,17,63,64,96,191,27,64,94,12,80,130,60,83,31
"COG2247",5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2249",82,83,67,101,43,12,178,86,85,50,127,81,26,159,159,84,48,59,67,76
"COG2250",0,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,2,1,4,0
"COG2252",475,308,431,426,479,735,269,375,266,492,781,529,524,490,258,215,497,412,371,502
"COG2253",0,0,2,116,39,0,0,1,0,2,0,81,4,0,0,0,0,2,1,0
"COG2255",508,473,561,468,402,487,361,418,519,437,468,461,413,472,348,466,418,485,561,428
"COG2256",638,536,602,463,597,600,437,463,528,557,602,556,606,605,489,492,526,469,664,490
"COG2257",13,26,5,3,37,2,14,31,8,31,3,23,38,33,10,21,45,59,23,18
"COG2258",94,98,129,82,103,246,48,93,90,70,179,68,77,78,46,77,42,94,66,81
"COG2259",65,83,63,126,52,4,92,119,116,19,40,63,109,112,108,126,37,111,71,72
"COG2261",9,0,0,9,2,2,10,1,0,0,9,4,1,10,11,3,0,1,1,9
"COG2262",482,531,465,573,503,376,405,505,510,507,586,596,546,494,401,599,562,491,569,559
"COG2264",327,426,417,405,417,307,352,373,435,449,284,369,383,407,380,429,435,442,409,443
"COG2265",867,754,897,693,836,735,575,733,719,789,789,942,801,1036,608,653,873,781,831,654
"COG2267",352,222,260,135,327,254,134,206,182,253,398,163,222,356,124,230,273,339,340,138
"COG2268",374,189,189,172,325,56,345,170,127,252,96,76,160,352,146,108,239,365,182,287
"COG2269",28,3,1,36,0,2,26,1,3,3,0,14,0,52,23,5,5,2,4,3
"COG2270",108,93,89,41,75,229,3,147,141,90,303,54,93,95,36,95,95,99,100,79
"COG2271",207,456,285,225,161,13,373,174,212,137,84,521,283,271,338,155,133,132,312,208
"COG2272",102,136,146,229,211,296,105,163,281,166,478,698,168,177,181,238,160,106,375,157
"COG2273",267,253,352,387,526,275,864,409,634,425,150,363,426,295,380,347,478,365,219,520
"COG2274",591,569,817,530,869,159,1493,942,953,408,224,2994,1196,813,906,1301,397,788,1158,1089
"COG2301",97,108,49,50,80,79,110,60,62,175,98,26,111,61,36,58,127,93,65,158
"COG2302",202,132,287,97,231,302,27,160,122,184,192,36,207,152,48,187,175,228,196,86
"COG2303",47,1,3,26,1,2,33,7,8,2,0,31,2,73,15,6,3,1,10,4
"COG2304",366,590,813,651,577,140,987,573,538,927,149,653,486,382,639,473,715,399,507,774
"COG2306",6,0,0,0,0,0,0,3,0,4,0,0,0,5,0,1,4,0,0,0
"COG2307",0,0,0,3,0,3,0,0,0,0,450,1,0,9,2,5,4,2,1,0
"COG2308",0,0,72,16,2,1,0,0,1,0,421,4,9,17,8,4,4,8,13,0
"COG2309",368,222,234,212,345,444,85,242,222,194,363,107,372,283,81,159,239,381,347,211
"COG2310",23,34,22,196,47,23,9,26,12,600,16,15,63,93,51,39,507,38,134,8
"COG2311",198,290,180,339,241,11,787,417,352,243,50,361,289,352,655,450,165,417,223,261
"COG2312",5,5,3,63,5,4,0,8,1,10,0,1,7,4,319,43,31,25,10,52
"COG2313",113,4,14,12,11,0,6,19,21,6,0,9,27,28,20,15,5,2,43,9
"COG2314",4,0,1,52,5,108,0,5,14,9,109,19,2,12,3,4,6,1,2,4
"COG2315",216,306,210,232,240,67,273,258,275,241,132,120,267,275,280,313,189,284,248,232
"COG2316",118,36,106,46,102,195,14,57,47,54,200,27,123,59,52,45,41,74,75,56
"COG2317",148,40,36,51,83,48,110,77,85,91,25,44,78,96,23,101,70,49,110,55
"COG2318",0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,3,1,0,0,0
"COG2319",42,15,26,13,27,3,198,75,38,392,0,21,31,0,110,8,247,65,3,66
"COG2320",62,4,13,27,10,5,20,31,14,12,9,12,33,20,19,38,13,31,29,19
"COG2321",25,0,9,21,0,1,19,5,8,6,0,15,2,37,21,6,4,3,5,2
"COG2323",314,104,253,64,140,64,123,87,87,217,31,34,148,141,22,160,181,105,208,29
"COG2326",114,92,132,69,208,225,219,156,104,134,344,61,122,247,130,81,183,240,202,111
"COG2327",149,162,87,116,163,430,40,263,290,116,212,48,197,232,118,150,82,222,137,159
"COG2329",2,0,26,11,2,0,12,1,15,8,0,7,2,3,0,0,17,15,3,0
"COG2331",0,0,7,0,0,28,0,5,4,0,56,1,0,0,2,0,1,0,3,7
"COG2332",10,1,2,8,0,0,1,4,6,4,2,6,3,14,11,2,3,8,5,9
"COG2333",767,332,596,298,518,901,107,310,271,443,566,116,417,434,111,191,301,280,297,182
"COG2334",53,3,10,37,13,128,59,8,25,44,21,25,7,78,27,13,7,8,12,6
"COG2335",0,0,0,31,0,0,0,0,0,4,0,0,1,8,0,0,3,0,6,0
"COG2336",7,1,8,0,0,1,3,0,8,1,0,5,0,10,3,2,1,0,1,2
"COG2337",490,435,418,213,365,402,51,389,353,262,97,106,319,442,775,1261,313,245,365,174
"COG2339",55,18,12,4,40,0,3,37,9,36,24,2,22,25,3,30,42,5,37,10
"COG2340",99,69,89,10,155,1,40,53,21,75,65,9,127,62,5,117,81,18,71,32
"COG2342",0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,3,0,2,0
"COG2344",269,374,375,312,291,217,229,347,287,235,247,161,271,223,296,347,309,364,304,223
"COG2346",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10
"COG2348",356,70,90,18,54,495,0,37,9,213,46,3,97,48,6,182,162,21,126,27
"COG2350",3,1,0,7,2,1,14,9,1,2,0,11,3,26,24,5,3,8,1,5
"COG2351",13,0,0,73,0,0,49,3,6,43,0,16,6,18,10,2,40,0,6,8
"COG2352",29,7,14,34,2,499,59,3,12,9,541,40,5,55,31,15,12,6,10,29
"COG2353",10,21,3,8,0,2,56,8,16,0,0,10,49,32,12,0,0,1,3,10
"COG2354",9,0,2,17,1,0,28,1,2,4,1,15,0,31,9,6,2,0,0,0
"COG2355",214,208,229,226,205,57,180,247,320,328,141,655,342,341,439,439,404,265,399,484
"COG2356",34,7,39,128,61,0,29,19,8,248,0,44,62,31,16,2,133,8,47,343
"COG2357",242,255,321,144,423,578,123,315,200,320,482,96,380,292,144,239,361,370,260,182
"COG2358",143,140,159,97,187,119,45,201,181,115,133,68,158,139,52,114,159,128,251,112
"COG2359",38,21,56,15,25,54,0,4,1,17,17,0,133,3,5,2,21,13,11,6
"COG2360",16,32,14,66,96,6,45,78,52,105,9,225,68,123,98,99,82,73,77,122
"COG2361",69,29,29,106,66,9,71,70,27,114,15,13,70,48,110,68,122,29,58,35
"COG2362",93,5,16,5,11,3,31,10,13,3,27,8,24,9,30,5,5,4,37,31
"COG2363",10,0,1,11,0,2,12,4,0,0,1,9,4,37,16,1,1,1,3,1
"COG2364",211,191,224,299,255,311,228,193,95,306,387,200,299,156,118,235,211,244,256,216
"COG2365",152,236,197,186,152,83,495,230,266,135,67,73,79,141,320,195,118,227,130,175
"COG2366",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,17,0
"COG2367",106,367,288,509,262,245,187,525,263,184,113,323,341,202,293,265,226,276,305,297
"COG2368",91,19,31,17,13,17,56,14,43,18,128,33,58,20,90,11,13,4,59,26
"COG2369",13,2,24,19,36,4,16,7,19,7,0,36,22,14,0,103,8,1,1,117
"COG2371",7,12,18,3,7,5,16,6,13,7,27,8,20,11,7,5,25,7,4,4
"COG2372",12,1,0,8,0,0,11,1,3,0,0,7,0,24,2,2,0,1,1,0
"COG2373",720,928,771,1399,942,40,2128,1070,1100,1096,122,1302,496,886,1613,848,907,799,576,1623
"COG2374",12,46,55,17,5,0,7,82,2,11,63,36,50,17,0,81,36,4,77,36
"COG2375",10,0,2,27,1,0,20,1,6,0,0,4,0,29,17,3,1,0,4,0
"COG2376",199,101,110,269,200,1202,172,78,94,44,262,61,238,168,186,45,41,213,77,225
"COG2377",83,54,18,20,23,7,51,75,88,18,25,59,11,67,59,53,25,33,42,52
"COG2378",342,181,222,215,160,47,184,173,57,206,55,102,178,260,46,336,162,128,225,142
"COG2379",88,99,78,27,75,101,27,117,145,63,6,53,32,103,37,74,53,74,139,60
"COG2382",150,308,287,445,296,19,284,666,604,351,13,744,179,469,495,347,440,319,260,339
"COG2384",171,97,150,98,166,293,18,87,67,119,192,47,200,126,60,68,147,149,114,93
"COG2385",492,608,651,423,534,511,447,550,623,424,427,266,498,432,308,478,538,685,530,436
"COG2386",10,0,14,6,1,0,0,6,4,3,2,11,2,22,7,3,1,9,3,29
"COG2388",57,58,123,72,59,5,128,104,76,26,48,20,61,44,102,42,27,69,46,38
"COG2390",56,48,78,200,106,711,38,29,33,35,371,73,202,131,90,50,22,186,65,99
"COG2391",51,4,3,13,15,4,52,5,4,13,6,14,10,82,13,9,13,7,1,8
"COG2404",18,0,57,0,2,0,0,5,2,6,17,2,25,17,0,0,23,1,2,0
"COG2405",0,5,9,8,8,0,1,3,9,1,0,1,0,7,2,1,5,1,4,0
"COG2406",33,15,15,54,19,2,116,37,30,5,2,8,14,2,67,11,3,46,15,28
"COG2407",344,672,366,537,488,757,607,653,711,526,445,823,657,770,782,1194,882,941,633,847
"COG2409",1,0,0,0,0,0,0,0,0,0,48,0,0,0,2,0,0,0,0,2
"COG2414",111,170,25,46,58,109,7,58,130,26,3,68,31,113,30,72,59,86,81,42
"COG2421",19,8,15,32,11,12,21,9,18,3,42,3,33,17,19,25,3,80,6,48
"COG2423",122,55,114,28,105,10,34,100,43,36,39,18,68,52,16,36,78,18,80,50
"COG2425",73,108,66,316,138,13,371,192,151,54,23,305,115,205,274,261,100,173,135,96
"COG2426",56,3,67,7,27,3,0,15,15,20,10,5,25,20,0,43,15,3,79,14
"COG2431",146,247,259,389,204,110,415,296,327,260,54,329,230,219,426,323,283,323,186,277
"COG2440",24,0,2,6,0,6,16,1,4,0,36,6,0,30,20,2,0,0,5,9
"COG2452",12,78,116,77,50,166,9,82,17,29,187,44,84,26,22,23,22,37,24,42
"COG2453",1,0,0,10,0,1,12,0,6,0,0,0,0,17,0,2,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2461",24,44,9,12,106,72,5,38,71,462,135,25,60,82,51,24,213,144,46,317
"COG2501",70,53,72,37,83,44,23,78,58,94,89,24,83,73,8,62,69,69,92,37
"COG2502",366,318,282,340,302,112,314,288,337,214,135,500,272,339,340,329,252,204,309,223
"COG2503",1,0,0,1,0,0,2,1,2,2,22,0,0,0,10,1,3,3,0,23
"COG2508",608,463,389,256,633,631,147,437,316,611,1376,145,640,473,244,464,555,595,569,266
"COG2509",873,824,1031,566,821,782,417,742,785,930,813,664,784,848,651,1025,867,738,1043,715
"COG2510",78,94,121,22,156,8,16,52,58,78,63,142,88,51,32,76,66,34,130,38
"COG2513",87,72,111,47,35,20,166,65,65,49,16,92,60,100,197,243,140,111,78,86
"COG2514",0,0,0,0,1,2,0,0,0,0,6,0,1,0,0,0,1,0,0,5
"COG2515",74,12,43,22,43,32,32,38,35,21,121,23,37,69,60,11,11,8,36,38
"COG2516",22,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG2518",2,0,4,5,0,1,15,0,4,0,0,10,1,22,4,0,0,0,3,4
"COG2519",25,0,4,2,1,121,4,1,1,0,144,4,0,3,0,1,0,0,1,0
"COG2602",78,51,46,159,122,118,35,63,24,81,71,33,92,100,70,59,32,53,43,53
"COG2603",31,1,0,17,0,1,53,2,4,2,0,9,0,40,9,4,1,0,0,1
"COG2604",2,41,3,2,42,0,4,27,2,62,49,112,35,8,0,35,96,43,42,52
"COG2605",330,376,332,447,278,95,394,414,462,319,238,509,284,276,362,394,288,345,263,501
"COG2606",330,220,263,329,278,355,255,278,224,204,413,164,329,327,172,248,246,247,302,254
"COG2607",190,214,256,225,359,533,35,207,206,314,336,106,295,241,98,258,303,307,231,166
"COG2608",158,153,212,53,196,180,40,135,97,93,130,109,104,146,79,162,172,271,137,34
"COG2609",28,1,0,26,1,1,89,8,7,14,1,23,0,96,12,14,9,9,8,6
"COG2610",246,328,312,388,279,957,405,221,232,118,802,190,245,344,524,176,165,443,199,253
"COG2703",18,39,33,14,92,6,11,73,23,96,17,22,92,70,1,38,112,148,44,47
"COG2704",219,348,307,364,237,351,268,237,386,139,89,222,242,274,442,408,207,352,305,422
"COG2706",101,216,202,279,203,295,336,302,240,178,392,174,230,297,275,308,268,337,120,276
"COG2707",8,0,9,25,17,66,8,1,4,1,0,6,10,20,22,1,3,21,1,16
"COG2710",101,131,163,36,93,61,50,52,79,107,463,114,285,120,75,106,86,56,48,123
"COG2715",306,310,347,333,265,84,314,286,328,394,165,517,280,228,381,357,396,337,265,423
"COG2716",8,0,0,14,0,0,11,0,7,0,0,5,0,23,4,1,3,1,4,0
"COG2717",13,112,12,12,22,0,29,8,198,4,1,25,11,43,15,15,18,43,10,67
"COG2718",24,1,0,15,0,1,39,2,1,3,4,16,1,39,15,11,2,0,5,2
"COG2719",15,1,1,16,3,0,34,0,3,4,3,9,0,42,7,18,5,0,4,3
"COG2720",610,106,493,52,223,102,32,153,114,388,333,50,177,269,82,109,235,152,194,122
"COG2721",320,498,373,491,423,697,398,506,527,262,423,587,359,446,514,363,382,443,484,421
"COG2723",454,477,341,400,559,733,257,618,507,384,1180,322,572,684,255,331,558,241,482,299
"COG2730",273,807,349,404,997,506,393,615,549,507,280,1142,676,623,214,368,757,297,731,354
"COG2731",134,274,233,389,265,421,236,253,192,124,106,164,228,281,289,254,147,281,176,245
"COG2732",19,1,0,6,1,1,12,1,1,1,0,4,0,13,6,8,2,0,4,1
"COG2733",43,2,81,168,79,541,28,2,11,9,272,49,72,59,64,13,7,103,98,84
"COG2738",197,292,338,203,178,78,184,267,241,205,151,137,263,223,249,293,235,262,216,181
"COG2739",160,87,152,51,146,77,26,96,78,131,147,34,126,95,47,78,145,118,118,46
"COG2740",135,73,90,43,110,117,36,80,49,111,95,26,102,64,20,80,110,93,127,42
"COG2746",8,34,4,6,37,1,12,19,8,28,0,11,8,7,4,29,58,104,21,4
"COG2747",0,0,0,4,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",754,1685,1360,1632,1629,1000,1356,1585,1336,1082,647,1892,1389,1227,1855,1667,1399,1660,1369,1329
"COG2759",701,705,907,521,722,903,447,539,667,760,784,580,657,580,535,671,715,623,759,702
"COG2761",4,0,14,1,0,0,18,0,4,2,20,8,2,11,1,1,0,0,3,1
"COG2764",10,1,1,12,4,0,29,11,3,0,10,16,1,22,7,8,2,0,2,2
"COG2766",26,2,2,29,1,1,45,4,6,2,2,11,0,50,27,17,1,0,4,3
"COG2768",295,234,317,205,264,637,106,281,218,185,265,107,307,313,312,218,213,257,286,286
"COG2770",0,10,1,14,0,0,26,0,0,4,0,3,0,18,0,28,7,7,2,0
"COG2771",133,8,26,136,8,47,94,15,25,12,28,44,29,176,135,38,25,10,23,27
"COG2801",2764,1037,1663,2493,2004,2291,621,1419,1327,1498,4653,1564,2040,931,1672,735,1517,1480,2093,2062
"COG2804",487,192,293,212,320,398,169,158,124,252,203,104,262,780,106,63,255,152,323,161
"COG2805",247,223,277,132,324,380,63,163,89,231,178,69,247,502,54,73,243,214,220,138
"COG2807",21,4,7,20,8,3,25,5,6,1,43,27,0,125,13,7,2,5,30,57
"COG2812",1055,942,1167,1136,1079,1438,705,1032,1070,1265,1225,1270,1111,964,891,932,1059,1172,1013,1138
"COG2813",63,2,14,42,2,41,44,8,6,27,100,93,17,144,30,13,20,5,17,16
"COG2814",219,214,286,457,325,902,266,243,291,293,645,471,322,461,280,177,201,273,233,381
"COG2815",329,154,320,39,262,318,66,141,109,296,669,49,197,254,73,117,171,171,179,93
"COG2816",150,259,227,244,276,229,226,261,215,222,391,286,164,202,274,230,285,261,203,258
"COG2818",169,164,221,117,112,22,181,206,211,141,139,68,161,153,213,190,130,127,137,128
"COG2819",100,157,122,176,244,301,78,261,177,217,156,60,126,234,111,155,179,204,185,137
"COG2820",265,290,302,242,282,129,290,306,317,369,162,275,261,234,350,219,261,218,299,329
"COG2821",33,2,20,28,8,3,20,11,20,6,0,24,12,65,15,5,11,12,28,44
"COG2822",15,1,1,21,0,2,18,3,2,0,2,11,0,38,16,4,1,0,2,6
"COG2823",42,2,13,39,5,0,58,14,10,2,0,66,5,79,20,4,9,7,15,26
"COG2824",22,1,1,32,0,3,16,2,2,3,4,7,0,37,21,4,4,4,4,20
"COG2825",24,9,17,79,12,1,61,11,37,10,0,38,10,52,41,25,10,28,11,35
"COG2826",382,425,726,7152,1056,447,250,336,549,625,943,434,955,680,214,136,451,730,794,471
"COG2827",53,38,45,39,46,91,50,41,39,58,95,20,40,57,29,23,17,32,53,43
"COG2828",32,18,36,24,14,92,9,40,15,5,112,15,9,49,79,16,11,4,7,15
"COG2829",40,5,15,55,22,0,56,12,13,10,0,14,24,29,45,8,9,9,31,9
"COG2830",61,182,86,168,80,3,235,133,163,65,30,130,110,77,154,167,116,108,80,106
"COG2831",62,15,54,57,55,10,14,35,25,22,68,117,31,31,27,61,13,13,13,19
"COG2832",38,9,35,50,38,120,44,33,12,23,21,16,29,57,26,15,22,103,23,36
"COG2834",42,2,24,14,6,3,29,12,17,32,6,36,21,39,16,5,48,8,27,13
"COG2835",6,0,0,4,0,0,5,2,4,2,0,1,2,7,0,1,1,1,1,9
"COG2836",5,7,13,10,3,48,0,8,6,24,73,6,11,6,1,36,21,11,53,0
"COG2837",28,19,18,42,25,6,214,53,32,3,11,27,7,97,113,28,7,74,17,70
"COG2839",7,49,37,28,10,0,102,21,37,13,0,17,7,7,43,29,20,15,21,38
"COG2840",22,0,4,17,3,0,25,5,8,0,0,45,2,58,13,6,6,4,13,21
"COG2841",12,0,1,5,0,0,1,1,1,0,0,2,0,7,7,1,0,0,0,0
"COG2842",68,21,36,6,40,21,0,19,37,21,35,57,43,0,25,12,21,23,15,16
"COG2843",485,580,604,267,424,342,346,548,419,369,252,198,480,592,404,463,437,496,480,348
"COG2844",52,4,26,38,7,331,54,17,24,20,325,136,10,107,41,6,21,22,36,60
"COG2845",1,0,2,1,1,0,3,1,1,0,0,1,1,2,0,0,0,0,3,3
"COG2846",26,75,51,107,53,9,20,106,137,37,110,60,56,74,110,106,59,105,20,36
"COG2848",241,256,323,338,401,572,82,215,229,229,549,311,317,276,94,299,299,226,378,217
"COG2849",33,91,108,250,71,6,436,63,92,58,1,8,46,41,149,38,77,11,25,103
"COG2850",13,2,0,20,0,0,46,3,2,3,1,28,0,58,14,9,5,4,1,3
"COG2851",10,75,21,16,37,149,6,50,87,47,154,50,23,44,74,43,29,54,29,44
"COG2852",59,19,22,29,39,9,12,39,18,39,86,29,44,31,17,19,38,5,108,19
"COG2853",23,1,14,13,8,3,57,18,15,11,0,57,2,29,20,5,12,8,24,22
"COG2854",19,1,7,26,4,0,19,4,10,1,0,42,3,32,9,2,19,9,17,21
"COG2855",231,319,342,330,338,376,484,386,364,352,292,968,408,380,554,382,299,459,343,402
"COG2856",284,259,253,416,257,155,22,150,70,552,106,673,295,175,65,66,305,185,130,329
"COG2859",31,142,113,158,117,3,29,95,134,239,33,227,141,82,116,111,166,80,91,200
"COG2860",150,169,196,186,106,303,156,154,171,81,274,92,146,218,225,163,122,154,176,152
"COG2861",32,11,13,26,15,2,37,9,21,13,55,22,34,56,35,11,31,8,52,18
"COG2862",16,1,1,21,1,0,28,3,3,1,0,6,0,32,11,1,2,7,7,18
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG2864",43,2,13,40,0,4,37,22,10,4,12,17,5,48,20,5,6,4,10,6
"COG2865",1039,883,1038,1290,1646,685,578,1247,847,2350,1312,1079,1520,955,974,1327,1699,1037,1038,1144
"COG2866",227,96,360,58,109,26,56,140,157,157,71,46,146,212,31,77,90,120,160,103
"COG2867",9,0,2,9,1,0,13,2,2,0,0,9,0,16,7,2,0,0,3,0
"COG2868",103,61,87,40,119,160,18,78,54,91,116,37,136,75,24,74,93,102,69,57
"COG2869",63,121,111,132,96,6,241,136,122,171,9,230,115,93,217,109,118,102,93,169
"COG2870",55,29,98,150,97,349,169,67,81,46,159,117,112,138,79,63,36,118,100,128
"COG2871",107,203,207,258,163,6,305,185,222,338,18,268,119,100,190,113,198,95,140,204
"COG2872",197,83,107,71,91,90,54,114,159,63,103,58,109,131,79,106,125,71,182,66
"COG2873",517,687,537,547,666,798,418,527,706,718,924,1432,934,805,821,1066,1122,1143,1112,949
"COG2875",177,249,225,165,223,405,217,265,354,115,253,111,186,242,332,275,208,308,229,224
"COG2876",312,486,498,510,437,798,332,352,506,497,334,484,386,318,432,418,381,454,462,452
"COG2877",112,211,229,271,199,251,250,209,208,106,139,347,232,190,281,171,150,217,205,213
"COG2878",125,200,189,136,165,57,146,157,195,106,225,409,272,277,238,270,282,249,311,185
"COG2879",14,1,1,16,0,0,16,0,1,2,0,4,0,36,6,2,0,1,3,0
"COG2882",12,0,0,6,0,0,14,1,9,0,0,27,0,8,2,0,0,0,0,1
"COG2884",377,362,404,305,406,450,214,368,340,458,408,372,396,319,345,398,419,343,432,394
"COG2885",502,445,648,743,558,45,976,424,408,588,124,1194,632,514,906,676,471,377,610,930
"COG2887",29,9,0,3,0,398,0,5,0,9,574,3,0,0,0,2,27,0,25,2
"COG2890",434,371,459,425,412,371,367,389,414,476,403,554,443,446,365,460,408,427,474,359
"COG2891",6,3,9,12,3,4,8,9,8,3,12,32,0,27,9,1,8,2,10,29
"COG2893",106,73,65,167,117,623,69,109,70,55,274,66,111,153,80,56,47,184,66,125
"COG2894",273,133,281,106,237,326,83,121,110,218,259,98,182,181,72,125,254,241,166,90
"COG2895",185,291,195,269,275,77,364,218,205,240,258,154,149,296,313,163,313,352,188,202
"COG2896",200,131,87,149,133,337,81,118,96,65,262,93,86,130,67,82,80,124,125,139
"COG2897",41,3,7,21,0,2,43,12,21,4,2,20,6,83,38,8,3,8,8,33
"COG2898",1,11,8,9,16,376,8,10,11,5,538,3,7,10,9,7,6,11,15,34
"COG2900",8,1,0,5,0,1,6,1,0,1,0,5,0,13,9,3,0,2,2,0
"COG2901",8,1,1,9,6,1,16,0,7,3,0,5,0,10,5,4,3,1,5,10
"COG2904",28,1,3,22,7,2,21,5,7,1,0,62,51,46,21,1,7,5,17,28
"COG2906",0,0,0,6,0,2,8,0,1,1,0,2,0,6,2,0,0,0,1,0
"COG2907",0,0,0,3,0,0,26,0,0,0,0,11,0,13,0,2,13,0,1,0
"COG2908",146,250,235,345,175,12,342,262,294,204,30,345,193,260,355,274,193,267,211,306
"COG2909",190,64,53,126,226,64,90,120,55,134,118,122,112,144,37,68,88,25,140,36
"COG2910",34,8,28,26,24,172,112,27,22,14,60,31,20,11,48,17,12,22,67,21
"COG2911",83,14,170,298,199,966,97,21,42,48,366,226,198,106,136,44,23,235,154,241
