"","NOM012","NLM017","NLF012","NOM010","NOF006","DLM002","DLM005","NLF007","DOM026","DLM010","DLM013","NLF002","NOF007","DLM017","DLF014","NOM019","DLM003","NOM028","NOM005","NLF015"
"COG2910",88,57,5,10,56,19,12,69,87,19,42,18,13,15,76,64,94,62,5,26
"COG2911",33,45,17,30,56,213,242,14,0,226,282,255,63,76,374,164,64,46,285,59
"COG2912",0,1,0,1,13,1,18,1,0,42,9,0,2,0,0,3,1,23,77,1
"COG2913",4,0,3,0,11,2,19,4,0,30,5,3,2,4,1,12,4,13,51,5
"COG2914",0,2,1,0,5,0,13,0,0,37,3,0,0,1,0,0,0,5,52,3
"COG2915",0,1,3,2,4,1,6,1,0,22,6,1,0,0,0,4,0,11,49,5
"COG2916",1,4,1,3,14,6,20,1,0,93,20,0,5,4,0,6,2,32,81,4
"COG2917",1,5,0,1,14,3,14,0,1,36,4,10,7,2,0,6,2,8,55,5
"COG2918",1,23,14,10,18,2,72,9,3,128,24,4,0,11,92,58,81,33,231,219
"COG2919",9,2,3,4,6,6,22,1,0,29,8,7,16,4,134,7,8,18,26,1
"COG2920",0,6,1,0,8,2,23,0,0,17,3,1,0,1,0,6,3,6,47,1
"COG2921",0,3,0,4,2,3,9,0,0,28,5,9,6,1,1,4,1,4,44,1
"COG2922",0,5,1,0,10,0,14,0,0,30,13,1,0,2,0,3,0,16,51,3
"COG2923",0,2,1,1,8,0,7,0,0,24,6,1,0,1,0,1,2,6,44,4
"COG2924",3,2,1,0,7,0,13,1,0,20,3,4,10,4,0,3,1,8,37,1
"COG2925",15,3,1,4,27,10,21,0,0,82,20,5,26,9,0,13,5,10,55,10
"COG2926",0,8,1,0,6,0,14,0,0,28,11,1,0,0,0,0,2,8,52,13
"COG2927",6,4,3,3,10,2,11,4,0,39,8,4,5,2,0,8,1,5,67,7
"COG2928",12,4,0,3,4,17,13,3,0,11,0,25,0,5,6,7,14,0,0,14
"COG2929",29,2,5,4,5,24,14,21,20,5,0,8,29,11,0,5,30,0,60,2
"COG2931",107,298,77,51,171,98,45,163,135,29,35,58,14,34,0,33,126,112,18,157
"COG2932",150,144,101,85,78,100,146,133,97,124,28,91,118,65,24,165,56,84,188,43
"COG2933",1,4,0,2,9,0,16,0,0,69,14,3,3,1,0,6,2,11,74,5
"COG2935",0,2,0,4,2,0,9,0,0,0,1,0,0,2,0,0,3,0,1,0
"COG2936",73,58,181,119,67,71,105,91,180,98,30,220,193,76,390,180,93,225,106,170
"COG2937",0,10,6,4,44,2,44,1,0,142,30,6,0,3,0,4,0,50,271,12
"COG2938",0,4,0,0,5,0,7,0,0,28,6,1,0,1,0,3,0,6,48,1
"COG2939",0,0,0,1,0,3,7,2,0,0,0,0,0,0,21,0,1,0,0,1
"COG2942",384,786,372,408,687,381,318,353,477,375,245,406,502,625,315,300,461,477,289,723
"COG2943",20,8,0,2,20,2,34,3,0,124,26,1,2,1,0,11,3,37,236,12
"COG2944",27,4,5,9,45,7,117,14,12,46,9,6,17,5,14,6,4,37,90,9
"COG2945",1,0,0,0,0,0,0,3,0,4,1,7,14,0,0,2,0,0,0,0
"COG2946",111,155,128,71,27,155,100,144,273,136,169,271,286,86,238,75,132,365,150,52
"COG2947",6,1,1,0,0,1,7,1,0,5,2,1,1,0,0,6,1,2,1,3
"COG2948",45,0,0,1,2,0,2,24,0,64,25,1,0,0,82,35,1,69,94,0
"COG2949",55,48,20,86,70,33,77,48,17,53,131,52,22,42,0,65,45,34,85,43
"COG2951",24,6,1,7,23,8,19,12,0,52,9,1,3,3,2,16,4,28,119,12
"COG2954",234,218,201,177,202,263,187,218,209,185,117,230,251,297,234,227,196,176,168,190
"COG2956",11,2,1,3,7,7,19,1,0,81,12,12,15,2,1,14,2,12,79,10
"COG2957",215,331,297,228,346,263,199,264,306,216,159,320,277,257,124,200,269,285,175,389
"COG2958",8,4,0,228,0,3,0,0,0,2,0,29,0,0,0,4,7,10,0,0
"COG2959",0,2,0,0,8,0,1,0,0,66,20,2,0,0,0,0,1,0,25,2
"COG2960",0,0,0,0,5,0,7,0,0,21,7,0,0,0,0,3,1,4,43,1
"COG2961",13,102,35,27,97,26,25,22,42,61,31,67,6,3,2,6,26,89,86,111
"COG2962",51,18,16,12,22,24,111,8,0,64,61,7,19,13,116,40,31,32,81,22
"COG2963",117,125,182,92,197,358,908,219,106,274,316,403,128,136,430,214,376,328,939,108
"COG2964",141,37,52,58,40,97,219,82,52,127,155,56,38,60,266,173,91,147,187,64
"COG2965",7,4,1,5,7,2,11,0,0,32,8,7,5,2,0,7,2,12,47,2
"COG2966",488,211,500,395,395,533,471,375,414,498,389,548,534,537,282,519,470,530,541,425
"COG2967",6,4,1,0,6,0,12,4,0,24,9,1,1,0,0,6,0,15,64,2
"COG2968",36,20,16,26,31,47,105,37,11,63,101,55,16,24,99,49,38,53,128,27
"COG2969",8,2,1,3,11,2,15,0,0,34,15,6,4,2,1,9,3,12,63,7
"COG2971",79,12,9,3,6,19,28,36,29,21,59,10,53,32,18,38,41,21,26,9
"COG2972",3669,3350,2779,3000,1270,3003,2059,3936,3824,1110,1126,2841,3112,1728,2926,2235,2529,2777,3062,1139
"COG2973",0,2,0,1,0,0,1,0,0,9,6,2,1,0,0,2,0,0,9,0
"COG2974",0,4,3,2,19,0,46,1,0,57,14,1,0,3,0,8,3,19,110,4
"COG2975",2,1,0,1,4,1,11,0,0,20,7,1,3,0,0,2,0,8,22,0
"COG2976",3,2,1,6,8,4,16,0,1,45,12,3,2,1,0,1,0,15,79,6
"COG2977",0,1,42,0,20,0,16,2,0,18,1,0,5,29,0,2,0,8,35,2
"COG2978",136,233,214,222,252,115,204,136,154,239,403,162,145,92,246,90,194,245,243,303
"COG2979",1,3,0,2,4,1,19,0,0,29,12,0,0,0,1,4,0,11,58,3
"COG2980",3,2,0,0,7,2,9,0,0,36,9,4,9,3,0,5,4,10,36,9
"COG2981",5,8,2,4,4,6,13,2,1,57,10,3,1,8,0,6,58,1,30,7
"COG2982",53,13,7,4,54,2,71,21,0,184,46,6,5,6,0,53,1,61,366,17
"COG2983",6,0,2,0,15,0,16,6,0,19,8,1,1,0,1,7,0,16,55,0
"COG2984",442,367,302,263,131,282,240,443,307,184,560,217,285,260,296,473,243,217,280,217
"COG2985",997,1433,1675,1426,2006,1046,1293,954,1439,1391,637,743,1066,1030,210,750,1174,876,457,1359
"COG2986",206,488,366,345,604,257,251,277,445,279,264,435,433,215,104,258,427,489,179,694
"COG2987",136,336,462,382,479,193,144,262,344,243,277,298,420,244,61,271,424,290,111,560
"COG2988",0,1,0,0,7,0,9,0,0,66,9,0,1,0,0,0,0,3,41,3
"COG2989",247,108,24,49,77,115,141,22,79,122,28,39,17,204,1,107,68,71,100,112
"COG2990",16,10,4,11,28,16,96,3,0,120,71,5,8,6,133,6,25,24,165,23
"COG2991",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG2992",10,7,1,1,19,1,20,6,0,60,8,2,4,1,0,13,14,23,128,7
"COG2994",5,5,6,2,3,2,2,2,0,0,0,0,5,0,0,1,5,2,1,3
"COG2995",0,13,2,4,34,1,30,0,0,126,25,6,4,2,1,4,1,23,154,3
"COG2996",323,346,348,310,359,378,368,285,347,308,220,392,479,284,266,263,364,355,229,250
"COG2998",0,3,0,6,4,2,2,1,1,3,6,3,1,2,0,4,6,0,6,6
"COG2999",0,4,0,0,6,0,20,0,0,1,1,2,0,1,0,0,0,15,76,1
"COG3001",1,2,0,1,3,0,21,1,0,45,19,1,3,0,205,2,0,20,31,2
"COG3004",84,224,228,237,289,166,215,183,257,147,197,205,176,130,357,180,259,235,174,255
"COG3005",27,141,30,80,94,40,60,23,51,114,23,87,66,19,1,14,86,86,123,79
"COG3006",0,7,0,1,14,0,20,0,0,37,13,1,1,2,0,6,0,20,96,8
"COG3007",47,6,9,27,0,81,8,51,17,7,4,34,13,20,20,4,8,40,10,11
"COG3008",39,14,2,5,32,1,57,7,0,216,42,5,2,3,3,22,4,53,235,9
"COG3009",0,2,0,0,10,0,15,0,0,38,6,0,1,0,0,2,1,10,59,0
"COG3010",67,30,88,49,48,78,76,66,91,100,168,103,113,68,178,104,74,128,145,65
"COG3012",2,5,0,5,6,6,23,0,1,32,7,4,0,2,0,10,4,16,52,5
"COG3013",0,3,5,2,8,0,10,0,0,38,5,0,1,1,0,1,0,12,68,3
"COG3014",3,1,2,1,0,5,12,7,0,1,0,0,1,0,0,6,94,0,1,0
"COG3015",104,49,82,55,91,86,136,34,98,96,26,81,97,141,37,91,67,108,78,67
"COG3016",53,31,65,53,53,53,132,18,4,21,18,78,20,31,0,52,74,34,9,18
"COG3017",0,3,0,3,8,0,8,0,0,37,7,2,9,0,1,1,3,6,32,3
"COG3019",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0
"COG3021",214,172,310,178,350,183,276,111,146,274,148,165,232,232,37,244,312,338,226,370
"COG3022",290,198,201,218,271,286,303,173,195,261,197,200,312,226,113,154,314,317,258,206
"COG3023",361,758,378,442,765,336,347,246,485,318,334,398,284,850,51,275,487,500,316,874
"COG3024",3,0,0,1,0,1,1,5,0,14,4,2,6,0,0,2,1,0,3,1
"COG3025",65,28,18,28,45,40,47,9,1,67,34,30,25,23,1,16,32,37,117,23
"COG3026",0,6,0,0,13,0,13,0,0,42,9,3,2,0,0,5,1,11,52,4
"COG3027",14,9,5,15,14,13,22,15,1,19,21,6,4,6,1,18,17,14,72,4
"COG3028",7,4,3,9,13,2,14,1,0,46,10,11,22,0,0,7,3,6,57,4
"COG3029",0,1,0,1,10,0,7,0,0,31,4,3,1,1,0,0,1,9,67,2
"COG3030",0,1,1,0,6,0,9,0,0,10,1,0,1,0,0,1,1,18,51,1
"COG3031",1,6,0,0,3,1,2,0,0,51,10,0,0,1,0,2,0,11,93,1
"COG3033",82,129,165,134,158,70,187,132,67,68,172,56,90,154,34,166,256,100,203,160
"COG3034",0,10,2,6,5,1,10,1,1,38,10,2,7,17,15,17,68,17,50,4
"COG3036",0,4,0,1,2,0,6,0,0,31,7,1,0,0,1,0,0,2,19,0
"COG3037",13,43,24,7,22,92,114,21,107,263,103,99,34,33,578,19,85,154,194,38
"COG3038",0,9,1,4,19,1,29,0,0,23,6,0,2,1,0,5,0,26,155,4
"COG3039",361,105,69,378,26,72,3845,163,211,28,513,35,151,61,44,151,143,75,188,301
"COG3040",34,139,19,48,134,36,50,37,78,170,47,46,39,39,1,30,140,93,114,118
"COG3041",118,62,79,38,45,99,124,169,99,19,79,34,91,130,97,155,64,60,71,64
"COG3042",0,1,3,1,9,0,10,0,0,15,7,0,0,1,0,3,0,8,53,4
"COG3043",4,0,2,2,13,0,8,1,0,6,1,6,5,1,0,0,1,9,40,5
"COG3044",25,28,61,42,24,29,35,66,78,35,102,108,112,25,154,26,50,240,113,36
"COG3045",9,3,1,4,15,2,18,1,0,20,4,9,15,2,0,7,4,19,65,5
"COG3047",0,3,0,0,5,0,8,0,0,25,8,0,1,0,0,0,1,9,28,2
"COG3048",18,9,49,14,36,9,116,20,27,124,30,15,2,7,1,42,23,30,174,39
"COG3049",403,573,469,547,551,380,346,432,556,406,277,333,329,230,206,237,325,329,204,304
"COG3050",0,0,1,0,2,0,9,0,0,19,5,2,0,1,1,1,0,9,33,0
"COG3051",48,54,48,32,49,79,97,46,59,111,111,111,66,19,138,108,27,62,205,161
"COG3052",20,6,10,3,13,11,10,8,13,11,23,33,16,9,44,19,10,24,66,42
"COG3053",43,20,17,14,29,89,37,33,27,91,58,11,29,12,81,73,7,38,149,54
"COG3054",0,5,0,3,16,0,14,0,0,41,9,0,0,0,0,3,0,20,108,4
"COG3055",40,152,129,152,206,149,153,59,132,191,53,216,108,365,54,82,114,189,186,267
"COG3056",0,1,0,0,14,1,15,0,0,36,10,1,0,0,0,1,0,7,104,2
"COG3057",0,0,0,0,6,0,3,0,0,46,12,0,0,1,0,2,0,8,29,3
"COG3058",5,5,3,5,12,1,21,0,0,41,11,5,8,4,9,15,3,25,116,11
"COG3059",36,147,120,130,201,43,118,44,143,76,68,118,139,79,30,43,117,132,119,157
"COG3060",0,1,0,0,9,1,11,0,0,45,5,1,0,0,0,0,1,9,56,0
"COG3061",0,2,0,0,1,0,0,0,0,41,9,5,0,0,1,3,1,2,21,1
"COG3062",0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,2,0,5,34,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3064",0,0,1,1,3,0,32,0,0,64,0,3,1,4,0,3,0,14,79,2
"COG3065",0,0,4,0,12,1,12,0,0,21,5,2,0,1,0,4,1,14,86,4
"COG3066",0,4,0,2,3,0,11,63,0,53,6,0,2,5,1,5,2,7,66,1
"COG3067",1,8,1,2,10,0,24,0,0,88,24,4,0,2,0,4,2,20,101,3
"COG3068",0,7,2,0,9,0,10,0,0,38,9,1,1,2,0,2,0,13,74,1
"COG3069",123,60,41,54,147,101,141,58,57,196,100,60,91,60,26,158,74,65,276,183
"COG3070",57,84,18,32,24,60,41,79,38,62,71,48,41,33,50,42,32,88,103,9
"COG3071",2,7,1,1,23,0,18,0,0,74,9,0,1,0,0,3,4,15,110,7
"COG3072",1,3,0,5,15,0,28,0,0,112,38,6,2,2,1,9,1,57,236,11
"COG3073",0,1,1,2,18,1,11,0,0,38,12,1,0,2,0,2,0,10,69,4
"COG3074",0,3,1,0,9,1,11,0,0,14,8,2,2,0,0,0,0,5,63,2
"COG3075",22,5,112,85,119,13,52,33,1,88,82,14,161,21,0,17,104,31,91,17
"COG3076",0,6,0,0,15,0,19,0,0,34,7,1,0,0,1,1,0,9,78,9
"COG3077",240,91,143,86,60,179,140,228,134,53,83,118,150,74,181,154,41,64,195,56
"COG3078",0,1,0,0,7,0,8,0,0,2,0,2,0,0,0,1,0,7,50,0
"COG3079",0,2,2,1,14,0,14,0,0,46,11,2,1,0,0,2,2,26,94,6
"COG3080",0,6,0,1,6,0,9,0,0,32,9,1,0,1,1,1,0,9,49,4
"COG3081",0,3,0,0,19,0,13,0,0,47,11,2,1,2,1,3,0,28,74,3
"COG3082",1,1,1,0,8,0,1,0,0,22,6,0,0,1,0,4,0,4,28,2
"COG3083",70,71,28,75,73,33,39,12,25,112,41,51,73,60,1,39,104,39,161,75
"COG3084",0,4,1,0,14,1,19,0,0,38,4,2,3,1,0,0,0,14,82,2
"COG3085",0,1,0,0,13,1,18,0,1,40,5,5,3,1,0,6,0,16,61,8
"COG3086",1,2,0,0,14,0,7,0,0,37,4,1,0,0,0,0,1,10,36,5
"COG3087",0,3,1,6,14,0,22,0,0,42,7,2,9,3,0,4,4,20,140,6
"COG3088",10,9,1,4,25,2,23,1,0,29,1,5,9,1,0,7,2,27,138,11
"COG3089",0,1,0,0,8,0,6,0,0,16,1,0,0,0,0,1,0,11,21,1
"COG3090",189,133,198,85,98,221,189,150,119,152,215,245,240,122,204,180,167,285,266,157
"COG3091",0,1,1,0,6,1,6,0,0,41,12,1,0,0,9,1,6,13,46,4
"COG3092",1,4,1,1,15,0,12,0,0,29,5,0,0,0,0,3,0,12,52,1
"COG3093",106,34,53,35,149,219,61,57,7,13,38,47,22,9,44,25,46,96,131,76
"COG3094",0,4,0,0,14,0,11,0,0,27,8,1,0,2,0,0,0,7,42,1
"COG3095",0,3,2,2,7,0,11,0,0,37,11,1,0,0,0,2,0,8,59,1
"COG3096",2,12,0,1,27,1,35,0,1,168,45,4,1,1,0,4,4,30,174,8
"COG3097",0,0,2,1,14,1,7,0,0,20,6,2,1,0,0,0,1,14,43,0
"COG3098",0,0,0,1,4,0,7,0,0,9,0,2,1,0,0,1,1,6,45,0
"COG3099",0,7,0,0,7,0,14,0,0,25,6,1,0,0,0,1,0,8,29,1
"COG3100",0,2,0,0,5,0,10,0,0,25,4,1,1,2,0,2,1,9,44,2
"COG3101",0,1,0,0,5,0,9,0,0,34,10,3,1,1,0,1,1,4,48,1
"COG3102",0,1,1,0,6,0,9,0,0,25,7,2,0,0,0,1,1,15,51,0
"COG3103",285,279,108,201,65,128,114,291,219,106,83,87,142,107,258,96,43,144,249,69
"COG3104",358,444,450,468,691,335,569,320,289,861,342,258,455,458,57,270,720,394,628,473
"COG3105",0,2,0,1,12,0,14,0,0,54,7,3,1,2,0,4,1,16,105,2
"COG3106",0,3,2,0,20,1,8,0,1,45,18,0,1,0,1,5,1,20,111,1
"COG3107",0,2,3,3,21,3,34,2,0,85,26,3,1,4,1,3,4,28,162,5
"COG3108",0,1,0,0,11,0,10,1,0,37,11,0,1,0,1,2,1,9,67,2
"COG3109",0,1,0,0,9,0,8,0,0,43,9,0,1,2,0,1,2,12,74,5
"COG3110",1,8,0,2,12,0,12,0,0,0,0,0,0,2,0,2,0,12,54,2
"COG3111",17,5,2,3,19,24,39,8,0,73,14,39,17,11,1,18,5,9,89,5
"COG3112",0,2,1,2,7,0,8,1,0,25,3,0,1,0,0,0,0,8,48,1
"COG3113",0,5,1,0,6,1,9,1,0,26,3,1,1,0,0,1,0,10,48,1
"COG3114",0,1,0,0,4,0,4,0,0,13,0,0,1,0,0,1,0,0,9,1
"COG3115",0,1,1,0,6,0,3,0,0,25,8,1,0,0,0,0,0,1,14,4
"COG3116",0,4,0,1,7,0,11,1,0,34,5,1,1,2,0,1,0,5,43,3
"COG3117",3,2,2,5,15,6,22,0,0,57,11,3,11,0,0,11,2,12,93,6
"COG3118",0,1,1,0,3,1,7,1,0,42,12,3,0,1,122,2,1,5,27,1
"COG3119",2175,10103,3671,3598,6429,2154,2385,2155,4899,3413,2396,3393,4121,3275,841,1848,4803,4040,1890,5888
"COG3120",0,3,1,2,10,0,15,0,0,39,9,2,1,1,0,1,0,13,72,2
"COG3121",1,24,8,9,154,4,226,1,1,502,89,7,10,11,0,25,4,177,723,23
"COG3122",0,2,0,0,9,0,9,0,0,35,9,0,0,0,0,1,0,11,59,1
"COG3123",1,1,1,2,6,1,13,0,0,30,9,0,0,0,0,2,1,9,28,3
"COG3124",11,42,13,54,26,12,20,9,8,36,16,10,15,29,0,15,41,13,42,37
"COG3125",0,0,2,1,4,0,3,0,0,28,7,0,0,0,1,2,0,1,27,0
"COG3126",0,1,0,0,6,0,6,0,0,43,5,0,0,0,0,0,0,5,33,2
"COG3127",0,3,2,1,13,2,21,0,0,94,29,1,1,1,0,6,0,27,161,16
"COG3128",0,3,0,2,22,0,8,0,0,37,5,1,0,0,0,2,2,14,78,2
"COG3129",8,63,8,19,58,18,52,3,54,44,14,45,27,10,0,5,33,40,78,41
"COG3130",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,5,18,2
"COG3131",9,14,7,1,34,0,58,11,1,161,38,0,1,1,0,10,0,43,249,5
"COG3132",0,3,1,0,9,2,9,0,0,25,10,1,1,0,0,0,0,7,54,1
"COG3133",0,1,1,0,5,0,12,3,0,25,6,1,1,21,1,13,1,7,38,0
"COG3134",0,2,0,0,7,0,5,0,0,29,5,0,2,0,0,1,0,9,63,3
"COG3135",0,1,0,1,1,0,5,1,1,45,7,1,0,1,0,0,1,3,10,2
"COG3136",0,1,1,0,4,0,8,0,0,11,1,0,0,1,0,2,0,4,33,1
"COG3137",0,0,0,1,3,0,7,0,0,66,7,0,3,0,0,1,0,5,40,2
"COG3138",0,3,0,2,10,0,15,0,0,64,23,0,2,2,0,3,0,9,64,2
"COG3139",0,2,0,0,6,0,7,0,0,14,3,0,0,0,0,4,0,7,34,1
"COG3140",0,1,0,0,3,0,4,0,0,5,2,0,1,0,0,1,0,5,14,2
"COG3141",0,1,0,0,3,0,8,0,0,13,3,1,2,0,0,1,0,12,37,0
"COG3142",72,213,146,119,133,89,96,95,122,133,161,175,264,137,93,110,277,237,169,142
"COG3143",0,2,0,1,5,1,9,0,0,1,0,0,1,0,0,0,0,16,71,3
"COG3144",68,210,38,137,16,32,56,89,18,13,8,121,39,23,0,76,1,19,133,16
"COG3145",0,1,0,1,13,2,6,0,0,30,8,0,0,0,0,2,0,9,49,0
"COG3147",0,1,1,0,2,0,4,0,0,23,8,0,0,0,0,0,0,5,36,1
"COG3148",0,1,1,0,1,0,4,0,0,32,3,0,1,0,0,0,0,4,34,3
"COG3149",0,0,0,0,4,1,5,0,0,22,6,0,0,0,0,3,0,3,20,0
"COG3150",40,5,10,9,17,3,34,7,0,78,51,41,82,46,0,19,4,36,145,7
"COG3151",0,3,0,1,7,0,12,0,1,32,10,0,0,2,0,2,1,12,65,2
"COG3152",60,107,19,39,118,31,87,113,75,116,110,68,10,21,168,9,28,68,115,31
"COG3153",93,241,94,146,133,119,79,86,106,163,139,62,81,51,41,56,135,102,128,116
"COG3154",0,1,1,3,9,0,14,0,0,32,7,0,0,2,0,0,1,17,83,3
"COG3155",5,0,0,5,5,0,3,7,0,40,19,0,0,0,0,3,0,2,45,0
"COG3156",0,11,3,1,1,0,11,0,0,40,13,1,2,1,0,6,0,10,162,6
"COG3157",2,22,1,2,78,1,68,1,0,98,12,1,3,6,1,7,1,31,166,4
"COG3158",116,12,16,14,35,75,170,136,14,155,118,3,3,126,324,66,28,76,148,6
"COG3159",5,1,1,1,4,0,7,1,0,24,4,0,1,2,0,3,0,11,45,3
"COG3160",0,3,0,1,6,0,18,0,0,40,13,0,0,1,0,2,1,20,83,3
"COG3161",0,8,0,1,14,0,9,0,0,32,9,1,0,1,0,2,2,16,80,2
"COG3162",0,3,1,1,8,0,11,0,0,29,8,1,0,0,0,1,1,10,50,0
"COG3164",24,17,5,12,41,16,67,2,1,243,56,32,58,6,0,49,5,48,330,26
"COG3165",0,7,2,2,15,0,14,1,0,61,9,0,1,2,0,2,0,26,81,5
"COG3166",13,5,6,4,16,4,10,1,0,0,0,0,4,2,0,0,1,10,44,6
"COG3169",85,102,89,102,179,84,117,89,87,85,61,84,132,125,19,71,152,89,42,106
"COG3171",0,2,0,0,7,0,10,0,0,25,8,0,1,3,0,3,1,6,50,3
"COG3172",0,6,1,1,9,44,16,0,0,78,14,5,0,3,1,5,26,24,83,6
"COG3173",25,2,10,3,1,24,8,7,25,0,17,1,3,3,5,8,28,0,6,6
"COG3174",57,270,242,241,402,74,98,83,191,113,120,178,294,97,26,57,155,199,40,400
"COG3176",426,476,486,456,630,426,540,404,450,652,290,357,777,694,94,440,755,442,197,435
"COG3177",946,919,1017,771,647,861,1127,846,891,770,481,748,1058,709,944,668,955,972,469,513
"COG3178",218,236,222,262,351,178,221,188,253,272,198,176,284,326,41,174,294,229,81,400
"COG3179",0,0,0,1,0,21,98,9,0,0,0,1,0,45,0,15,12,9,1,2
"COG3180",25,23,12,11,23,26,21,8,0,43,54,6,12,7,0,8,14,8,40,16
"COG3181",106,84,117,76,42,123,54,120,78,86,81,101,59,36,29,79,49,51,76,85
"COG3182",64,158,176,100,215,72,57,106,115,278,107,97,151,88,40,86,247,156,76,228
"COG3183",33,2,48,29,30,15,11,65,1,51,20,2,80,0,0,20,15,0,48,2
"COG3185",0,0,0,0,0,0,0,0,0,82,13,0,0,0,0,0,1,0,6,0
"COG3187",68,126,117,121,204,53,109,151,167,245,86,115,170,82,34,54,103,170,100,191
"COG3188",0,95,27,27,359,7,480,1,2,1131,202,5,20,23,1,61,10,537,1795,67
"COG3189",34,107,55,75,102,42,113,69,95,51,39,60,72,79,53,69,71,92,84,103
"COG3190",0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,2,0,11,31,3
"COG3191",54,19,66,58,15,74,70,93,67,45,98,24,40,44,205,95,53,71,125,61
"COG3192",13,29,18,12,26,11,33,9,31,80,43,4,15,9,38,15,26,49,77,45
"COG3193",12,14,4,9,11,5,15,5,22,41,36,12,13,11,15,19,13,88,112,16
"COG3194",0,3,0,1,6,0,7,0,0,0,6,0,0,0,0,0,1,8,36,1
"COG3195",0,0,0,0,0,0,0,0,0,24,6,0,0,0,0,0,0,0,0,0
"COG3196",24,7,22,10,5,30,40,23,1,26,14,9,12,13,0,78,17,29,131,13
"COG3199",0,2,5,2,0,13,4,2,1,0,13,0,0,1,0,0,8,8,0,3
"COG3201",186,147,211,167,218,204,202,127,132,115,269,119,171,200,91,172,253,171,122,147
"COG3203",116,39,4,27,110,57,166,0,0,442,77,84,200,18,0,123,13,67,496,90
"COG3204",0,2,0,0,24,0,15,0,0,0,0,1,0,1,0,2,0,23,35,2
"COG3206",330,218,417,343,440,300,390,341,256,476,205,247,323,281,187,254,387,389,482,481
"COG3208",10,94,39,3,15,0,13,11,0,53,25,0,37,0,0,2,8,29,46,7
"COG3209",1696,1910,1795,1155,1493,1337,1018,889,1083,1197,1134,604,2588,982,378,553,559,979,1644,1542
"COG3210",99,122,254,19,55,58,46,57,15,123,19,75,57,32,87,18,159,57,45,132
"COG3211",0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,86,0
"COG3212",31,71,6,0,12,35,32,29,5,5,9,64,18,35,4,46,14,16,4,9
"COG3213",2,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0
"COG3214",1,6,5,2,18,1,24,0,1,39,11,2,1,0,0,3,3,26,119,4
"COG3216",2,0,0,0,0,0,0,4,0,0,0,0,0,13,0,6,1,0,0,0
"COG3217",0,6,1,0,13,1,17,0,0,38,5,1,0,2,0,3,0,20,107,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",63,16,40,56,23,55,115,62,7,91,124,7,27,19,108,30,32,31,141,23
"COG3222",6,1,4,0,0,2,11,1,3,3,1,1,0,1,28,2,5,19,10,9
"COG3223",0,5,2,2,9,1,19,0,0,8,3,0,0,4,1,4,1,8,71,4
"COG3224",0,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,4,0
"COG3225",236,313,227,182,250,186,155,272,343,70,173,227,289,269,208,233,483,374,239,350
"COG3226",0,3,1,0,11,1,13,0,0,41,16,0,0,0,0,1,0,6,61,2
"COG3227",0,0,0,1,0,1,2,46,36,1,2,0,32,0,0,3,0,0,6,1
"COG3228",0,4,1,1,6,0,9,0,0,61,9,0,0,1,0,1,0,7,56,2
"COG3231",6,0,15,23,3,3,0,3,5,0,5,3,7,7,3,5,26,9,90,10
"COG3232",0,0,0,1,4,0,7,0,0,24,2,0,1,0,0,3,0,9,24,1
"COG3234",0,3,0,2,8,0,15,1,0,0,0,1,1,2,0,8,0,10,61,3
"COG3236",57,13,33,38,5,43,57,47,45,99,40,6,48,25,25,137,49,41,96,12
"COG3237",0,1,1,0,3,0,6,0,0,20,4,3,1,1,5,0,1,8,29,1
"COG3238",38,45,50,73,28,40,39,61,60,30,24,93,42,24,65,33,26,65,234,17
"COG3239",0,0,0,0,0,0,0,0,0,54,8,0,1,0,0,0,0,0,6,0
"COG3242",0,4,0,0,9,0,14,0,0,14,1,0,1,0,0,4,0,2,33,1
"COG3243",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3246",41,47,39,28,29,21,66,23,37,13,61,16,18,62,6,69,114,92,14,35
"COG3247",9,8,1,6,14,7,41,2,0,45,16,1,4,22,112,16,1,6,60,2
"COG3248",0,10,1,1,11,0,20,0,0,39,11,1,1,0,0,1,0,10,94,4
"COG3250",6537,13581,9678,10708,14935,7030,6438,7459,9929,8689,5330,6574,5270,6549,2517,4840,5902,6996,3586,10664
"COG3251",0,2,0,0,4,0,5,0,0,9,5,0,0,0,0,0,0,3,29,3
"COG3252",0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,5,0,4
"COG3253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
