"","DLM028","DLM011","DLM015","DLF009","DOF004","DOM019","DLF001","NLM007","DLF013","DLM019","DOM018","DOM023","NOM002","DLF005","NLM009","DOM010","NLF012","NOM020","NLF009","DOM005"
"COG2820",245,330,326,248,286,325,306,264,299,247,186,234,179,173,176,288,202,234,217,197
"COG2821",75,16,13,141,27,4,9,17,2,16,28,16,4,6,6,15,0,31,9,23
"COG2822",32,7,6,117,13,0,4,2,1,2,1,0,1,3,0,0,0,9,2,18
"COG2823",87,35,7,168,22,2,3,16,3,3,10,12,3,4,8,11,1,63,16,48
"COG2824",33,18,4,84,14,0,6,7,5,0,2,0,3,1,5,7,2,8,3,16
"COG2825",45,51,24,75,33,7,56,21,54,7,17,12,7,8,6,20,7,51,13,51
"COG2826",742,286,542,424,483,340,260,325,461,1734,883,454,1383,528,6601,157,440,458,337,249
"COG2827",42,27,18,54,44,32,17,50,35,50,40,11,47,46,28,35,47,13,29,42
"COG2828",52,23,9,93,29,19,10,80,5,8,18,8,49,1,9,35,19,10,43,4
"COG2829",32,29,8,76,29,12,21,30,17,3,4,14,8,7,13,12,9,15,14,55
"COG2830",84,222,217,33,154,171,231,149,107,35,127,157,47,85,9,135,179,106,128,232
"COG2831",31,24,65,9,27,16,19,47,22,0,5,17,11,6,2,67,11,101,35,14
"COG2832",37,26,33,60,33,22,26,32,28,6,9,27,94,40,16,37,11,9,43,44
"COG2834",43,19,5,93,31,2,9,16,5,15,10,9,9,40,8,9,3,48,12,23
"COG2835",9,3,4,24,9,0,0,6,0,0,2,0,1,0,1,1,0,0,4,4
"COG2836",2,4,1,5,24,25,1,34,5,16,5,2,6,4,2,1,4,6,4,0
"COG2837",95,36,67,188,82,31,199,43,34,13,5,8,15,2,0,20,15,29,58,258
"COG2839",3,55,45,1,49,40,38,36,43,16,47,11,3,9,8,35,55,8,27,99
"COG2840",33,13,10,136,22,5,8,7,5,3,9,9,3,2,2,12,2,58,10,29
"COG2841",9,7,1,27,4,0,0,1,1,0,1,0,0,0,2,0,0,0,1,1
"COG2842",0,8,9,3,21,41,12,14,24,20,5,21,0,50,15,87,25,47,19,0
"COG2843",590,480,437,330,460,588,437,514,399,630,529,232,522,507,158,329,598,194,541,316
"COG2844",93,24,22,337,70,9,5,42,54,38,64,24,14,7,24,24,2,149,17,67
"COG2845",2,0,5,0,1,0,0,0,0,2,6,0,0,0,0,0,0,5,1,3
"COG2846",70,125,118,64,29,114,101,78,34,12,44,85,37,124,9,110,77,61,94,19
"COG2848",297,208,189,121,248,250,58,257,252,426,344,469,458,401,349,353,294,312,213,74
"COG2849",30,165,234,25,146,230,101,340,197,10,485,85,24,74,3,278,129,13,56,401
"COG2850",42,9,9,96,52,0,6,9,2,4,2,3,1,0,5,0,2,23,0,46
"COG2851",35,76,31,8,44,49,13,145,73,11,44,18,57,28,21,77,72,54,53,3
"COG2852",33,76,1,39,51,29,0,23,65,91,35,10,2,69,22,7,15,27,41,13
"COG2853",39,17,13,90,27,5,8,16,2,9,18,3,0,2,9,45,3,50,19,45
"COG2854",23,12,7,62,25,7,4,8,4,10,15,12,2,2,6,12,2,42,4,20
"COG2855",341,370,462,406,330,365,322,269,371,242,393,555,103,233,826,404,317,921,413,476
"COG2856",111,109,53,76,122,123,318,61,152,253,172,641,70,307,544,373,229,696,128,31
"COG2859",66,190,110,16,110,161,97,119,84,37,105,305,45,118,420,164,142,234,125,14
"COG2860",193,216,186,288,162,213,146,189,207,165,224,149,127,152,46,197,178,99,145,145
"COG2861",53,38,13,112,26,14,17,22,7,28,26,11,29,8,16,12,10,30,10,32
"COG2862",34,13,3,74,15,0,2,7,5,2,1,5,1,2,3,6,0,10,1,21
"COG2863",0,1,0,0,7,2,0,1,0,0,0,2,0,1,1,2,0,0,0,0
"COG2864",47,19,4,128,13,8,9,25,6,7,15,7,2,4,6,4,1,21,14,42
"COG2865",1036,810,1009,768,824,1037,928,885,1140,898,991,713,1105,1002,1314,1027,914,1059,1181,638
"COG2866",227,63,30,121,143,298,8,19,173,250,159,44,274,88,30,202,87,48,125,62
"COG2867",18,10,4,68,9,0,3,2,0,1,1,0,1,0,0,0,2,7,3,13
"COG2868",78,23,63,21,95,37,24,53,80,143,73,40,147,78,38,95,54,19,67,36
"COG2869",110,173,173,63,114,109,95,112,155,42,178,238,15,110,209,141,118,206,121,207
"COG2870",137,56,115,269,88,101,43,58,31,88,64,100,73,62,23,194,36,127,58,166
"COG2871",151,252,233,111,166,224,279,204,195,76,206,398,64,234,348,286,204,378,180,318
"COG2872",138,76,100,42,108,82,56,179,141,238,135,45,208,100,67,124,77,77,106,48
"COG2873",832,860,880,556,1016,921,793,1178,1013,820,1048,1012,1229,1088,1397,918,1081,1428,841,653
"COG2875",217,245,381,94,373,283,227,445,195,196,287,131,297,133,69,295,247,118,292,230
"COG2876",363,517,393,175,455,439,364,569,417,395,496,487,314,401,496,503,466,475,396,318
"COG2877",161,358,262,222,226,276,287,254,187,94,222,319,87,162,378,315,217,318,196,273
"COG2878",286,251,272,122,306,319,204,229,191,354,291,310,309,260,273,437,341,362,263,242
"COG2879",25,8,2,57,12,0,5,3,2,0,2,0,1,1,0,1,1,9,0,16
"COG2882",17,11,3,50,9,0,2,1,4,0,1,1,3,0,2,0,0,21,1,7
"COG2884",293,341,336,271,344,348,245,326,406,397,383,407,319,420,412,317,356,412,385,210
"COG2885",506,670,574,638,657,669,875,597,527,184,521,1208,102,439,1816,623,445,1181,436,935
"COG2887",0,1,0,164,16,1,0,0,77,28,38,0,27,4,5,0,11,3,9,0
"COG2890",443,381,428,422,418,433,289,457,406,463,432,437,412,445,520,464,405,513,382,330
"COG2891",32,17,7,80,15,0,2,20,8,6,9,7,6,5,9,4,1,45,10,19
"COG2893",150,53,88,431,97,28,65,128,149,106,63,69,203,138,30,82,62,64,123,80
"COG2894",206,44,152,181,125,121,47,86,122,280,127,44,253,165,46,95,72,73,81,46
"COG2895",277,302,396,285,389,398,262,240,337,120,400,239,457,286,150,348,300,139,204,333
"COG2896",142,80,64,155,146,72,48,180,112,92,171,76,323,118,124,121,124,109,112,67
"COG2897",74,19,9,198,29,6,15,14,19,11,12,5,10,7,10,7,3,17,11,36
"COG2898",6,10,19,113,36,8,6,35,30,33,37,3,64,8,8,3,15,8,10,15
"COG2900",9,6,4,29,2,0,1,3,1,1,1,0,1,1,3,0,1,2,1,11
"COG2901",14,14,5,71,19,2,1,10,2,3,9,4,2,1,5,1,0,7,2,17
"COG2904",55,10,7,129,19,5,9,13,7,4,3,8,3,4,3,3,2,55,6,25
"COG2906",5,5,0,38,7,0,1,1,2,1,0,3,1,0,0,0,0,2,0,3
"COG2907",9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,16
"COG2908",139,252,211,200,198,232,252,170,128,52,248,416,66,225,319,299,247,396,278,388
"COG2909",173,69,55,201,229,100,9,41,90,136,91,18,41,98,22,28,50,105,108,84
"COG2910",13,8,34,30,26,47,104,17,35,39,26,13,12,8,31,28,13,38,35,106
"COG2911",82,84,71,248,109,41,75,113,25,97,20,132,178,135,50,96,18,228,27,84
"COG2912",29,13,0,82,13,0,2,7,5,1,2,2,0,0,2,2,0,10,2,34
"COG2913",22,8,6,60,11,1,3,7,3,1,3,4,1,2,4,4,1,29,1,17
"COG2914",10,4,6,49,6,0,2,8,3,0,1,1,1,1,3,0,0,2,1,9
"COG2915",28,6,4,54,8,0,1,3,3,2,1,2,0,0,4,0,2,40,0,16
"COG2916",41,18,4,83,14,0,4,2,5,6,4,2,3,1,5,1,0,14,2,20
"COG2917",22,10,1,53,11,0,2,7,0,5,9,4,0,4,6,5,0,41,3,21
"COG2918",37,21,499,127,36,0,305,28,4,4,4,63,12,3,16,3,11,22,65,40
"COG2919",21,9,4,62,7,1,0,2,4,17,9,3,4,2,4,4,1,31,2,5
"COG2920",32,6,3,53,9,1,3,3,2,4,9,4,1,2,3,1,1,22,2,11
"COG2921",12,6,1,46,11,3,1,8,1,6,9,5,0,2,3,2,0,4,5,9
"COG2922",24,7,3,54,7,0,4,1,4,1,0,3,1,0,1,1,0,11,3,30
"COG2923",25,12,1,60,6,0,1,3,2,2,0,1,1,0,3,1,0,6,0,21
"COG2924",17,6,6,50,10,5,2,3,2,0,8,2,2,2,4,4,0,9,4,8
"COG2925",29,14,19,63,30,5,2,19,2,8,18,15,1,7,13,12,3,21,11,29
"COG2926",11,6,4,43,2,0,2,6,1,1,1,3,0,1,4,15,0,6,1,29
"COG2927",20,4,2,40,10,0,2,12,2,0,10,2,0,2,4,3,1,7,4,12
"COG2928",0,0,9,0,1,2,5,8,0,0,4,14,20,18,1,30,0,0,0,31
"COG2929",13,31,6,20,9,6,0,33,2,13,12,2,1,10,18,1,2,3,10,5
"COG2931",65,22,103,12,54,52,361,16,55,96,35,24,27,159,7,43,65,30,85,393
"COG2932",169,111,59,143,112,99,39,109,90,141,69,28,194,157,67,90,79,90,117,153
"COG2933",32,9,7,68,15,3,1,10,3,4,2,0,1,1,4,2,0,17,2,26
"COG2935",0,5,0,0,4,0,0,2,0,3,12,0,2,3,3,0,0,0,0,0
"COG2936",148,366,138,40,115,78,233,236,81,75,143,284,103,76,23,141,245,73,183,8
"COG2937",129,40,14,309,30,1,7,23,12,8,7,4,1,0,12,3,5,140,5,52
"COG2938",20,9,1,44,6,0,2,4,1,0,1,1,0,0,4,1,0,3,2,16
"COG2939",0,3,0,20,3,0,0,0,0,3,0,0,0,2,0,6,0,0,0,0
"COG2942",306,358,395,290,331,320,569,205,267,130,483,640,333,415,538,414,405,705,605,815
"COG2943",89,21,9,231,29,0,10,7,13,3,6,4,7,1,2,3,2,42,2,78
"COG2944",29,33,16,61,7,11,7,16,16,5,27,5,28,18,0,1,10,21,15,27
"COG2945",0,0,1,0,0,5,0,0,0,0,0,5,0,2,0,2,0,0,0,0
"COG2946",143,23,148,141,157,67,204,261,262,61,119,31,396,185,83,122,115,71,90,51
"COG2947",1,2,4,1,5,2,2,2,0,4,6,5,0,4,0,2,1,2,7,1
"COG2948",1,4,14,3,1,1,1,12,0,0,1,6,0,1,0,13,0,11,14,1
"COG2949",101,50,52,138,58,31,148,14,67,52,15,6,6,53,9,20,28,60,52,118
"COG2951",60,18,9,133,17,7,7,18,2,10,19,8,3,1,8,7,2,64,10,36
"COG2954",89,175,110,54,138,140,123,146,118,143,258,356,194,200,568,198,221,380,184,149
"COG2956",30,12,8,72,24,2,2,24,3,8,24,8,2,3,17,12,2,64,11,23
"COG2957",179,313,328,154,301,282,479,199,241,130,379,501,263,329,186,262,298,233,246,264
"COG2958",22,1,2,0,0,7,1,0,0,26,2,0,78,19,0,0,0,2,2,1
"COG2959",24,3,4,29,2,0,0,5,0,1,0,1,3,0,1,0,1,56,2,35
"COG2960",15,4,0,30,6,0,3,0,0,1,0,0,0,0,1,1,1,11,1,12
"COG2961",80,33,59,110,18,22,180,17,51,4,40,14,12,6,7,6,31,36,73,145
"COG2962",39,42,19,74,52,9,10,43,10,15,27,2,9,7,8,12,11,24,20,8
"COG2963",300,558,173,3655,276,181,346,341,216,170,134,252,259,232,87,223,179,179,236,68
"COG2964",117,91,64,232,58,99,58,108,92,161,66,28,76,73,18,63,37,46,62,65
"COG2965",22,13,4,52,9,6,2,16,1,4,6,3,0,2,5,6,0,1,5,17
"COG2966",279,416,269,236,294,277,252,402,341,260,541,634,525,426,714,461,511,626,466,415
"COG2967",26,4,2,53,7,0,1,2,1,0,0,2,0,0,0,0,0,10,0,16
"COG2968",79,37,13,113,33,31,22,41,26,145,22,28,63,56,13,62,12,43,49,28
"COG2969",21,16,5,65,17,3,5,11,6,2,9,5,2,2,9,7,1,33,5,14
"COG2971",10,5,28,58,19,9,31,4,27,120,15,9,76,42,6,17,13,4,28,6
"COG2972",3118,1306,1831,1430,2275,1989,1661,2194,2131,2023,2711,566,4997,3179,1585,1863,2788,1209,2787,1284
"COG2973",10,1,0,6,0,0,0,1,0,0,1,0,0,0,5,0,0,2,0,5
"COG2974",46,18,9,393,16,0,6,14,5,0,7,1,1,1,7,0,0,49,4,31
"COG2975",5,6,0,17,5,1,0,4,2,2,1,3,0,0,3,0,0,1,2,8
"COG2976",21,7,3,61,9,1,1,13,1,2,13,5,4,4,9,3,1,45,6,24
"COG2977",30,15,3,51,12,3,2,0,0,1,1,0,1,0,1,1,46,12,37,22
"COG2978",147,263,234,181,204,137,381,193,195,60,135,187,132,157,26,326,202,193,161,404
"COG2979",31,13,4,75,11,0,0,4,4,0,0,1,1,0,2,1,0,11,0,15
"COG2980",17,2,3,26,12,0,1,11,4,2,8,8,1,1,2,4,0,52,5,19
"COG2981",25,2,9,22,4,1,2,9,6,1,0,2,0,3,3,34,1,38,2,51
"COG2982",178,49,12,428,34,0,12,11,15,2,5,5,4,2,3,2,2,55,7,95
"COG2983",33,8,5,76,8,0,2,4,4,1,0,0,1,0,3,0,0,2,1,11
"COG2984",369,229,217,97,208,265,84,458,417,558,420,123,545,282,185,358,305,134,306,114
"COG2985",1014,2130,1780,720,1613,1542,1968,1784,1305,534,1589,2268,490,774,1890,1612,1739,1826,1434,1527
"COG2986",278,374,568,170,274,380,567,478,306,205,463,230,130,79,73,342,429,136,508,473
"COG2987",230,426,535,129,440,357,407,527,240,206,418,179,144,85,54,436,465,152,341,496
"COG2988",26,7,3,73,9,0,2,1,5,1,1,1,2,0,0,0,0,10,1,22
"COG2989",57,31,22,74,44,12,136,27,112,18,12,309,23,75,426,47,27,359,29,62
"COG2990",73,24,26,172,34,1,13,27,8,2,2,8,7,5,4,18,7,34,4,93
"COG2991",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG2992",37,22,10,114,20,0,19,3,3,3,0,3,1,0,0,22,1,7,1,22
"COG2994",0,1,3,1,4,3,0,2,2,1,1,3,0,0,0,3,2,0,4,0
"COG2995",91,30,12,267,21,0,7,14,9,2,3,5,4,1,4,1,0,68,1,79
"COG2996",193,392,328,114,333,258,329,358,304,122,338,464,365,290,393,303,306,328,327,284
"COG2998",2,2,6,6,3,5,1,8,1,7,3,3,8,5,0,6,2,2,2,3
"COG2999",18,7,2,71,6,0,6,5,1,1,0,0,0,0,0,1,1,4,1,1
"COG3001",20,1,6,75,4,1,1,7,12,9,9,1,4,2,4,0,1,6,2,28
"COG3004",144,206,248,245,240,225,259,250,180,113,181,164,141,80,44,200,233,102,231,247
"COG3005",58,45,59,166,79,77,151,41,62,23,32,21,20,61,10,108,30,37,51,186
"COG3006",49,10,3,124,12,0,3,10,4,2,0,1,5,2,5,0,1,8,2,32
"COG3007",21,0,9,3,18,9,7,20,10,1,11,15,61,34,4,13,8,58,11,1
"COG3008",173,38,15,297,39,1,15,34,10,5,20,8,5,6,13,6,3,111,20,97
"COG3009",19,4,1,52,4,0,1,0,0,0,1,0,1,0,0,0,0,30,3,16
"COG3010",99,57,33,118,72,67,78,91,69,50,126,47,179,52,52,139,84,49,67,100
"COG3012",17,5,5,82,15,2,3,15,2,12,8,9,4,0,3,22,2,5,4,18
"COG3013",27,10,3,69,8,0,4,2,3,4,7,1,0,0,1,2,4,6,1,16
"COG3014",5,2,2,4,3,3,0,0,1,6,0,6,0,4,0,3,1,5,5,0
"COG3015",73,158,76,104,58,51,324,96,51,17,38,176,38,10,274,37,90,155,126,131
"COG3016",31,121,55,213,47,20,47,2,75,15,12,35,61,25,107,41,61,24,43,113
"COG3017",21,16,5,61,9,2,1,8,2,4,3,2,4,2,4,2,1,50,0,13
"COG3019",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG3021",202,317,330,207,226,173,278,203,273,78,268,430,62,206,507,244,303,283,246,227
"COG3022",183,276,261,240,303,235,280,181,206,60,179,361,189,179,409,197,216,262,241,233
"COG3023",278,413,651,212,310,372,780,329,454,435,253,687,147,190,362,397,357,901,456,806
"COG3024",2,0,0,0,5,2,0,5,0,1,8,1,0,0,2,6,0,24,3,0
"COG3025",47,41,34,122,45,16,32,19,17,45,4,25,39,26,4,44,26,14,10,30
"COG3026",38,13,6,118,12,1,2,13,4,1,3,0,1,0,7,1,2,5,2,29
"COG3027",47,12,18,83,20,12,9,9,15,21,5,5,1,14,3,4,4,11,16,17
"COG3028",35,7,5,68,17,0,1,14,2,4,15,14,1,0,4,10,2,47,4,19
"COG3029",21,9,3,46,8,0,1,2,1,0,1,1,0,0,2,0,0,48,2,11
"COG3030",15,5,3,65,5,0,5,2,1,0,1,0,0,0,0,0,2,18,0,11
"COG3031",45,17,5,127,12,0,3,3,2,0,2,0,3,0,1,0,1,12,2,2
"COG3033",227,113,134,324,120,159,62,75,169,118,129,61,31,51,12,140,162,52,122,115
"COG3034",73,12,7,94,8,21,2,15,5,7,5,7,12,2,1,1,1,29,11,42
"COG3036",11,7,1,19,3,0,1,8,3,1,0,0,0,1,1,0,0,3,0,8
"COG3037",105,37,34,289,77,25,70,50,63,26,26,50,157,62,8,62,28,37,4,83
"COG3038",62,13,5,228,21,0,12,4,6,1,1,1,1,0,2,3,0,8,4,33
"COG3039",877,77,49,1368,255,102,141,441,184,612,426,50,146,294,216,34,67,379,752,46
"COG3040",53,52,58,80,56,27,114,40,56,16,15,54,15,70,8,63,24,41,51,248
"COG3041",96,37,25,69,55,48,26,32,72,88,36,107,38,74,281,66,83,120,138,24
"COG3042",15,6,2,59,2,0,4,0,2,0,1,0,0,0,0,0,0,3,2,20
"COG3043",11,13,1,75,12,3,1,7,0,1,3,0,1,1,1,4,0,5,4,1
"COG3044",63,20,71,33,137,51,40,110,120,22,101,20,311,84,46,106,80,39,74,25
"COG3045",31,13,4,93,15,2,8,7,7,2,5,6,0,5,0,3,1,8,4,19
"COG3047",21,2,1,48,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,14
"COG3048",99,32,12,141,57,10,18,12,21,84,31,7,11,16,6,35,46,35,22,40
"COG3049",339,473,432,236,555,550,685,395,425,419,423,361,498,465,101,496,437,186,465,425
"COG3050",19,7,2,23,5,0,0,5,0,0,3,1,1,0,3,0,0,6,0,21
"COG3051",80,83,62,163,80,80,38,232,62,94,59,20,64,39,47,141,39,41,75,151
"COG3052",25,20,14,46,17,28,10,31,17,29,18,8,27,12,19,20,14,13,25,34
"COG3053",56,44,45,150,45,22,19,94,33,72,28,25,25,12,89,65,21,29,25,69
"COG3054",45,21,6,83,9,0,5,6,6,0,2,1,0,0,0,0,1,8,0,18
"COG3055",207,151,240,444,172,355,263,178,107,39,81,213,81,116,101,152,142,310,160,141
"COG3056",35,15,2,110,8,0,4,5,4,0,0,2,1,0,3,0,3,5,2,25
"COG3057",20,3,4,26,7,0,3,7,0,0,1,1,1,0,2,0,1,9,0,20
"COG3058",43,18,11,99,21,1,4,17,7,10,15,8,1,1,9,6,2,24,11,27
"COG3059",66,178,157,178,119,105,187,166,107,17,141,57,57,21,13,139,115,46,123,132
"COG3060",19,5,2,39,4,0,2,7,0,1,1,0,0,0,1,0,3,7,2,19
"COG3061",20,2,2,20,0,0,0,13,1,0,2,1,1,0,6,1,0,6,0,20
"COG3062",8,5,1,31,4,0,0,4,0,1,2,0,0,0,0,0,0,2,1,1
"COG3063",0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG3064",42,8,9,126,16,1,6,12,2,1,1,2,0,0,5,1,0,44,2,34
"COG3065",30,12,5,79,8,0,1,4,4,2,2,0,0,0,4,0,1,4,1,18
"COG3066",32,9,1,61,6,0,2,4,2,2,1,0,0,0,0,0,0,51,0,12
"COG3067",81,9,3,147,20,0,3,8,3,1,2,4,1,1,5,0,0,80,2,41
"COG3068",35,24,2,92,11,0,1,8,5,0,2,2,0,0,1,0,0,17,0,25
"COG3069",89,83,71,173,79,42,15,109,45,36,191,90,37,86,100,158,36,121,131,72
"COG3070",121,19,34,129,27,42,22,33,53,64,38,14,78,51,31,19,22,17,55,50
"COG3071",42,22,10,92,12,0,4,12,6,1,1,0,3,1,3,0,2,14,6,31
"COG3072",103,25,13,235,32,2,6,28,12,5,7,3,2,2,13,2,2,143,7,56
"COG3073",23,6,6,72,13,0,2,8,1,0,2,4,0,1,3,0,3,8,1,21
"COG3074",9,4,1,25,2,0,1,3,0,1,1,0,0,0,0,0,0,5,2,10
"COG3075",83,107,105,141,112,49,3,147,65,41,238,31,3,10,27,57,130,33,19,27
"COG3076",26,10,7,74,14,0,3,7,1,1,0,1,1,0,2,0,0,6,0,26
"COG3077",179,121,53,94,80,123,12,108,107,237,95,34,129,88,76,70,138,74,152,22
"COG3078",8,4,3,52,3,0,1,5,0,0,0,1,1,1,5,0,0,1,2,22
"COG3079",39,11,6,69,3,0,1,12,2,3,2,1,2,3,1,1,2,14,5,20
"COG3080",11,5,2,49,3,0,1,4,1,0,3,1,0,0,2,0,0,25,1,14
"COG3081",30,11,4,101,8,0,4,9,6,1,3,0,2,1,3,1,0,10,3,28
"COG3082",15,7,1,43,4,0,1,3,1,0,1,2,1,0,2,0,0,4,0,14
"COG3083",85,39,76,160,70,67,7,47,34,11,36,43,10,22,9,82,21,83,50,59
"COG3084",31,14,5,88,12,0,4,4,2,2,0,0,1,0,5,0,1,8,3,15
"COG3085",27,19,2,80,8,0,3,4,4,1,0,2,2,1,3,0,2,19,1,23
"COG3086",21,6,3,49,8,0,2,6,3,25,0,8,0,0,0,23,1,3,0,30
"COG3087",36,14,7,130,18,4,6,11,11,4,5,7,2,1,6,7,0,14,4,35
"COG3088",61,17,6,175,22,3,8,17,6,2,13,5,4,3,5,8,0,13,6,4
"COG3089",9,9,3,37,2,0,4,5,1,0,0,0,2,0,0,0,1,2,0,12
"COG3090",151,212,187,281,202,152,100,394,194,109,214,113,406,153,145,329,191,118,202,425
"COG3091",17,5,2,57,5,0,0,4,4,2,2,0,0,0,4,0,1,3,1,6
"COG3092",20,12,2,53,7,0,2,1,2,1,0,1,0,0,7,0,0,24,0,13
"COG3093",109,69,167,121,75,23,136,18,43,30,56,24,7,45,120,6,33,298,161,75
"COG3094",22,10,1,51,7,0,0,1,3,2,1,2,0,0,2,1,0,4,2,13
"COG3095",20,12,2,70,5,0,2,5,1,1,0,1,0,0,3,0,0,12,1,18
"COG3096",155,28,9,309,29,0,7,23,10,2,6,2,7,1,14,3,1,39,8,94
"COG3097",22,7,0,51,4,0,4,2,1,0,1,0,0,0,2,0,1,4,1,6
"COG3098",12,10,1,51,6,0,2,6,1,0,1,1,1,0,1,0,0,26,0,7
"COG3099",17,6,1,38,3,0,2,3,2,1,0,1,0,0,3,0,0,4,2,16
"COG3100",23,6,0,52,2,0,3,4,3,0,0,1,1,0,2,0,2,16,0,15
"COG3101",22,3,2,47,6,0,0,6,2,3,0,0,0,1,1,0,2,7,1,8
"COG3102",25,3,2,66,10,0,4,3,0,1,0,1,1,0,6,1,0,4,0,18
"COG3103",306,51,172,134,104,126,41,93,144,230,194,22,344,210,64,74,101,78,122,64
"COG3104",430,644,543,823,449,591,711,372,439,189,402,687,105,380,474,539,499,482,398,716
"COG3105",27,8,4,97,10,0,4,3,5,2,1,1,0,1,4,0,0,7,0,11
"COG3106",47,14,6,138,15,0,2,13,6,1,1,3,1,0,9,1,0,8,1,27
"COG3107",84,17,8,168,50,0,4,20,11,3,2,1,4,2,8,0,2,109,4,33
"COG3108",23,8,4,55,9,0,4,7,4,1,0,1,0,1,3,0,0,11,1,13
"COG3109",32,10,4,64,5,0,0,8,2,1,2,1,2,0,3,2,2,39,3,10
"COG3110",23,12,3,66,12,0,1,5,2,2,0,0,1,0,1,0,3,2,3,16
"COG3111",44,14,9,124,12,1,12,16,6,7,7,20,23,8,8,13,1,15,12,23
"COG3112",15,6,2,54,7,0,0,3,2,0,1,3,0,0,4,0,0,1,0,14
"COG3113",10,13,3,72,9,0,1,4,3,0,0,0,0,0,2,0,0,10,0,17
"COG3114",2,4,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",16,1,7,8,3,0,0,13,1,0,1,0,1,0,4,0,0,36,0,23
"COG3116",27,7,2,55,8,0,1,3,2,3,0,0,0,0,1,0,0,2,2,15
"COG3117",40,15,8,91,19,3,3,13,9,7,11,9,0,2,5,7,0,42,5,19
"COG3118",17,2,2,62,6,0,1,6,10,0,5,1,0,0,3,0,0,35,1,13
"COG3119",2969,4507,4360,2762,4041,3858,7043,3623,3995,1538,3202,3115,1290,1692,697,3719,3573,2273,3914,7598
"COG3120",10,6,1,54,2,0,1,2,1,0,2,1,2,0,2,0,1,6,0,17
"COG3121",333,116,23,1148,100,0,34,16,41,18,10,10,10,1,6,6,8,89,14,297
"COG3122",25,6,4,88,6,0,2,1,6,0,1,1,2,0,0,0,1,7,0,26
"COG3123",24,7,2,52,6,0,1,1,1,1,1,3,0,0,1,0,0,3,1,8
"COG3124",35,13,24,48,24,67,11,3,9,5,9,4,1,3,2,46,7,6,21,12
"COG3125",16,2,1,25,3,0,2,1,0,0,0,1,1,0,0,1,0,4,0,29
"COG3126",17,6,1,40,5,0,0,0,0,0,1,0,1,0,0,0,0,3,1,21
"COG3127",81,21,7,180,25,0,2,2,7,1,1,1,3,0,1,2,1,16,0,33
"COG3128",29,5,3,86,9,1,1,2,6,2,2,3,0,0,0,0,3,10,0,0
"COG3129",40,20,51,91,44,12,139,10,62,7,7,3,6,9,5,22,22,19,42,158
"COG3130",4,1,0,21,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3131",112,28,12,257,35,0,12,7,8,3,4,1,4,1,3,1,5,24,2,69
"COG3132",37,4,3,74,10,0,2,1,3,0,0,1,1,0,0,0,0,7,1,7
"COG3133",39,6,2,69,6,4,2,4,1,3,2,3,1,0,3,0,0,6,1,8
"COG3134",26,12,3,64,5,0,2,1,3,1,2,0,0,0,0,1,2,10,2,13
"COG3135",19,1,0,21,5,0,0,0,1,1,0,1,1,0,0,2,0,4,0,10
"COG3136",14,6,2,17,1,0,2,0,3,1,0,0,0,0,0,1,0,2,1,10
"COG3137",19,13,1,47,10,0,3,0,1,0,0,0,1,0,0,1,0,5,1,16
"COG3138",34,9,1,68,4,0,0,2,3,1,1,1,0,0,0,1,0,18,0,23
"COG3139",21,10,0,35,3,0,2,1,1,0,2,1,2,0,0,0,0,3,0,4
"COG3140",3,2,0,8,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2
"COG3141",16,5,1,47,4,0,3,0,2,0,0,0,0,0,0,0,0,3,1,13
"COG3142",130,241,227,126,238,155,209,274,203,139,173,168,112,181,86,214,216,114,185,233
"COG3143",26,10,6,87,18,0,4,1,0,1,0,0,0,0,1,0,0,48,0,18
"COG3144",125,13,71,95,103,13,9,24,8,10,14,20,88,30,13,20,23,14,50,33
"COG3145",22,1,2,90,10,0,5,3,2,0,0,1,1,0,0,1,0,4,1,12
"COG3147",19,4,1,33,4,0,2,1,0,0,1,0,0,1,0,0,0,4,2,14
"COG3148",17,7,0,39,7,0,3,0,6,0,1,2,1,0,0,0,0,8,0,18
"COG3149",14,3,4,37,3,0,4,0,0,0,0,0,0,0,0,0,0,6,0,18
"COG3150",66,47,9,161,34,1,3,15,5,5,23,13,4,28,15,30,9,36,8,44
"COG3151",17,10,2,72,5,1,3,3,2,1,1,0,5,0,1,0,1,9,1,23
"COG3152",48,52,60,221,63,16,113,28,72,34,50,20,62,41,19,31,17,259,58,135
"COG3153",79,133,127,136,122,122,150,96,84,63,127,49,87,33,16,104,79,144,92,216
"COG3154",23,13,5,56,7,0,6,5,5,2,2,1,1,0,1,0,0,9,0,15
"COG3155",15,4,6,26,2,1,0,2,9,7,0,0,3,0,0,0,0,10,1,20
"COG3156",42,11,3,146,10,0,3,1,1,2,1,3,0,0,0,0,1,13,3,25
"COG3157",53,68,9,258,23,0,18,5,8,3,5,5,1,2,2,1,3,19,4,126
