"","DLM024","NOF009","NLM027","DOM016","NLM016","DOM005","NOM029","DLF006","NOM019","NOM017","NOM013","DOF012","DOM001","NOF013","DLM004","DLM020","NLM024","DLM002","DOM021","NOF007"
"COG2192",2,17,1,0,42,0,0,37,15,1,0,22,48,50,0,14,4,27,1,42
"COG2193",148,112,16,81,13,31,70,139,82,13,105,49,87,52,109,52,52,25,130,65
"COG2194",1424,642,229,706,1121,573,696,499,778,620,527,350,563,277,670,494,640,587,712,478
"COG2195",955,1434,905,1547,1946,1459,1293,1525,1360,1785,1289,1170,1538,1163,1326,1471,2093,1363,1443,1182
"COG2197",1266,2595,630,1300,1038,4214,2581,1378,784,817,966,1258,1553,3168,2865,3193,1159,1563,1759,1476
"COG2198",1490,50,98,138,70,179,234,224,49,6,3,174,84,15,38,60,87,7,41,5
"COG2199",5116,626,1702,1271,404,1259,1703,1582,1334,828,1574,1018,1181,1237,353,983,330,2129,600,1515
"COG2200",4132,271,580,592,225,1049,843,840,845,313,802,762,553,561,209,426,208,804,264,369
"COG2201",152,34,22,59,16,64,64,44,75,27,106,24,38,62,11,54,13,103,33,78
"COG2202",1454,196,40,250,54,519,343,177,93,22,95,315,216,661,331,324,199,128,200,210
"COG2203",153,5,44,12,21,102,38,46,9,19,21,37,10,49,9,5,12,25,24,9
"COG2204",936,3139,106,2798,2720,2814,2217,2034,1964,1820,1740,1181,2261,2166,3812,3330,3552,1808,3104,2151
"COG2205",798,540,403,734,549,561,513,592,652,751,882,394,1118,712,403,425,225,565,733,753
"COG2206",268,127,263,533,192,120,425,388,274,417,553,281,352,790,67,345,17,832,220,789
"COG2207",5875,11190,5189,8021,6810,13308,10016,8201,5824,5841,4951,4189,5436,9507,9575,9605,4726,5195,6303,6455
"COG2208",199,162,431,301,48,211,310,236,337,170,296,153,217,297,208,243,84,286,139,213
"COG2209",0,141,19,100,306,138,142,74,127,210,114,25,121,126,91,154,294,120,158,103
"COG2210",12,616,4,480,14,548,516,254,191,31,252,103,290,400,689,508,287,220,511,367
"COG2211",2030,780,2362,1296,1622,967,1699,1844,2064,1469,1202,1590,859,934,703,903,1010,1533,1005,1271
"COG2212",6,1,0,0,0,2,0,3,0,0,1,1,7,0,0,0,0,0,0,0
"COG2213",572,26,261,95,32,94,110,78,66,119,96,140,61,33,36,15,70,102,92,21
"COG2214",177,269,159,287,114,225,374,221,185,162,184,221,247,226,260,317,188,229,188,264
"COG2215",68,2,38,4,3,68,20,9,1,0,0,8,5,0,1,1,7,0,6,1
"COG2216",378,549,134,496,18,535,293,389,340,204,390,178,520,376,454,534,326,219,425,418
"COG2217",1414,1643,2734,1811,853,1355,1515,1708,2427,1593,1776,2763,1735,1999,1600,1818,1227,1977,1755,1984
"COG2220",158,896,248,504,553,728,652,772,613,533,476,240,567,452,462,667,473,314,824,406
"COG2221",71,62,259,103,9,140,80,110,74,82,123,57,96,47,37,35,44,138,50,73
"COG2222",655,94,276,135,34,158,119,115,145,111,147,283,121,187,47,29,103,99,81,170
"COG2223",245,31,68,30,10,67,41,30,10,1,4,136,17,2,23,7,21,1,14,1
"COG2224",219,5,14,13,6,31,26,16,7,1,0,26,11,2,4,6,12,0,9,0
"COG2225",273,17,36,37,14,41,77,65,11,1,0,75,28,2,15,23,34,0,11,2
"COG2226",167,316,108,215,337,416,245,206,270,252,201,326,246,160,312,300,302,147,222,163
"COG2227",27,26,14,49,106,158,19,80,24,2,20,24,70,82,54,77,11,34,68,58
"COG2230",276,32,239,72,12,66,89,94,95,100,162,490,60,82,23,34,32,91,56,58
"COG2231",0,0,43,0,0,0,1,0,0,2,1,84,0,1,0,0,0,1,0,0
"COG2233",1700,708,1213,936,1049,870,964,704,947,1276,803,1251,709,620,684,693,1010,924,631,650
"COG2234",324,889,321,782,139,459,669,631,489,145,391,436,540,547,898,624,482,277,656,693
"COG2235",531,21,54,16,0,29,3,107,112,14,156,145,101,9,30,0,10,40,35,5
"COG2236",0,4,0,2,1,0,3,1,4,0,0,0,2,0,4,3,6,0,0,7
"COG2239",204,450,403,502,98,518,593,556,604,314,423,252,424,572,423,486,226,549,502,619
"COG2240",268,225,262,241,218,187,227,251,263,229,310,482,311,288,291,234,392,336,273,249
"COG2241",86,341,212,366,23,150,160,251,267,112,247,254,296,256,226,300,116,244,240,325
"COG2242",80,333,230,301,32,141,138,286,237,112,242,238,265,230,232,234,131,238,227,309
"COG2243",74,195,132,226,10,169,169,194,138,107,170,204,161,172,103,198,52,137,166,169
"COG2244",1127,2066,2179,1991,2041,3040,2474,1966,1774,1719,2426,2234,2250,2122,2236,2012,1647,1993,2115,2941
"COG2246",27,15,182,25,16,18,56,80,101,61,43,144,35,113,25,37,6,150,44,79
"COG2247",0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0
"COG2249",416,133,298,98,17,150,112,94,59,17,38,205,97,89,113,151,40,41,160,141
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0
"COG2252",1225,260,963,436,620,282,468,487,395,259,484,1323,397,236,133,187,578,519,217,201
"COG2253",0,0,3,1,833,0,0,4,0,30,1,0,26,0,0,3,3,32,1,7
"COG2255",221,334,441,399,372,402,422,428,568,486,289,333,307,274,216,204,332,296,247,243
"COG2256",407,402,673,510,556,407,468,482,674,647,560,727,565,435,319,463,632,565,427,357
"COG2257",44,8,1,26,3,10,19,14,20,5,35,9,19,25,5,18,2,36,8,29
"COG2258",115,23,96,50,13,29,60,54,42,73,66,103,44,87,32,39,39,95,47,84
"COG2259",123,150,31,59,17,116,75,151,64,10,97,63,96,109,221,96,76,42,154,117
"COG2261",45,4,71,1,2,4,10,5,1,1,0,139,6,0,4,1,4,0,0,1
"COG2262",393,496,574,545,626,331,523,521,575,554,555,538,546,456,493,450,673,496,561,566
"COG2264",275,350,420,380,349,341,389,424,373,286,347,372,400,334,347,359,282,388,385,378
"COG2265",938,538,1507,633,692,559,748,729,841,837,840,1066,693,731,445,695,778,821,569,631
"COG2267",378,67,244,134,53,95,148,205,190,119,219,337,262,160,75,161,66,277,87,236
"COG2268",392,152,93,191,45,382,232,94,180,54,145,118,120,359,174,238,57,339,169,85
"COG2269",275,6,32,22,15,32,38,37,8,1,0,23,14,1,6,9,17,0,7,1
"COG2270",73,37,111,77,11,6,84,54,113,121,96,190,67,106,29,68,27,92,28,121
"COG2271",662,395,320,203,381,352,140,251,299,28,286,312,389,222,421,370,589,169,465,310
"COG2272",26,131,251,148,859,125,418,214,394,948,145,360,287,115,112,147,762,234,135,254
"COG2273",10,349,31,513,497,830,448,319,241,525,415,81,390,735,594,659,378,543,498,530
"COG2274",166,925,619,762,3955,1395,661,639,1078,1588,1276,764,1625,992,1225,1465,610,933,741,742
"COG2301",194,77,156,82,10,99,33,75,69,66,120,205,76,121,82,23,41,62,37,55
"COG2302",36,39,255,66,23,23,67,105,149,71,187,303,154,137,21,72,32,245,59,95
"COG2303",255,9,33,26,4,32,44,15,9,1,8,36,12,2,8,3,13,2,17,3
"COG2304",110,514,79,377,648,660,382,328,320,415,491,85,573,612,786,656,755,619,751,499
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3
"COG2307",0,1,6,1,0,0,0,2,1,3,0,156,3,0,1,1,0,0,2,0
"COG2308",0,14,6,14,2,1,2,49,6,1,6,147,4,0,26,2,1,1,14,20
"COG2309",195,83,418,170,32,38,99,162,211,140,328,381,201,218,48,103,72,332,124,223
"COG2310",0,30,287,82,372,14,50,34,140,42,59,119,71,29,7,15,26,47,187,54
"COG2311",157,580,23,464,323,755,427,245,267,422,279,148,383,408,656,695,245,258,432,346
"COG2312",0,1,0,80,0,0,54,41,10,1,6,1,21,2,25,16,2,2,7,32
"COG2313",71,12,0,13,7,5,12,67,54,3,20,17,63,2,7,9,4,30,8,1
"COG2314",11,2,13,1,0,1,0,11,3,0,5,9,8,0,3,0,0,3,0,3
"COG2315",163,243,380,236,135,229,278,321,243,164,246,163,287,259,333,295,97,234,315,271
"COG2316",46,29,71,73,8,19,36,130,108,65,126,72,56,21,14,32,32,102,49,29
"COG2317",98,50,34,61,10,103,45,67,121,48,67,28,65,71,14,49,43,74,32,112
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",0,65,1,123,461,215,142,61,1,92,30,0,42,135,1,79,7,35,19,44
"COG2320",30,15,17,9,15,28,10,24,27,4,32,3,17,87,6,5,6,13,4,13
"COG2321",136,14,47,16,6,26,28,17,8,0,4,24,10,1,23,1,14,0,7,2
"COG2323",113,18,204,27,33,108,92,125,218,66,156,159,151,67,23,23,18,106,25,74
"COG2326",127,105,152,169,19,231,130,162,207,110,96,135,104,68,67,81,29,150,41,109
"COG2327",8,277,106,109,100,44,144,280,172,73,175,224,189,234,127,222,97,156,64,144
"COG2329",0,0,16,1,1,7,1,2,1,0,2,21,8,0,0,1,0,7,1,0
"COG2331",0,7,2,4,0,0,4,0,5,2,1,21,3,0,12,0,0,0,0,1
"COG2332",102,14,14,7,1,1,11,11,9,0,3,14,8,1,6,5,7,1,1,4
"COG2333",461,142,880,333,83,121,282,451,467,468,630,654,438,348,140,181,99,562,183,362
"COG2334",251,31,35,25,19,53,38,31,12,5,13,38,13,24,22,26,12,23,13,41
"COG2335",0,0,0,0,204,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0
"COG2336",191,3,0,9,5,1,14,11,1,1,1,28,12,0,2,1,0,0,1,0
"COG2337",600,75,166,117,85,59,147,501,375,166,283,217,255,388,57,336,73,361,277,397
"COG2339",0,2,71,24,2,3,1,40,47,13,24,5,16,47,3,0,11,37,4,7
"COG2340",38,14,22,33,24,32,38,55,76,37,137,20,48,21,9,9,5,169,20,40
"COG2342",0,5,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2344",85,320,234,260,34,245,346,376,295,149,293,262,290,289,349,301,166,265,351,394
"COG2346",0,0,0,0,0,0,0,2,10,1,0,0,1,0,0,0,9,2,0,7
"COG2348",2,7,531,31,22,0,46,36,113,16,71,8,37,19,27,10,5,40,4,140
"COG2350",50,5,5,17,1,9,36,8,1,0,0,6,6,4,2,12,1,4,2,7
"COG2351",99,13,13,1,4,56,77,6,3,2,7,15,3,7,3,5,12,2,9,0
"COG2352",277,6,515,21,6,62,49,42,24,14,9,352,14,4,14,18,16,3,15,2
"COG2353",100,4,1,7,1,55,22,21,0,0,55,22,20,1,3,11,7,0,3,0
"COG2354",45,0,7,4,2,10,8,6,2,0,0,9,8,2,2,5,7,0,7,0
"COG2355",174,515,133,428,867,283,433,430,431,804,312,387,355,357,326,363,909,295,378,301
"COG2356",106,11,18,92,163,27,32,27,50,2,50,19,18,33,15,10,54,64,6,12
"COG2357",345,76,819,238,74,137,275,285,217,241,387,550,237,312,130,106,63,446,127,315
"COG2358",145,113,99,166,14,32,120,204,214,158,199,16,173,207,82,95,46,166,88,136
"COG2359",1,1,2,3,5,0,3,14,6,7,145,2,7,1,0,0,2,20,4,7
"COG2360",89,50,19,58,300,34,57,82,65,271,60,41,104,68,40,70,210,76,37,38
"COG2361",1,41,9,58,72,100,44,86,77,51,73,96,63,90,66,50,86,97,110,60
"COG2362",111,21,4,10,1,39,8,25,23,10,32,48,11,5,3,10,4,15,8,5
"COG2363",54,5,5,5,2,3,7,8,1,0,7,13,1,0,7,3,7,0,6,0
"COG2364",116,119,210,217,115,214,402,209,211,136,317,214,172,246,181,127,283,250,147,203
"COG2365",22,281,280,196,17,466,238,140,155,61,77,592,150,314,262,417,28,146,260,303
"COG2366",0,2,0,0,0,1,23,0,14,0,0,2,0,0,0,0,0,0,16,0
"COG2367",470,363,794,227,690,191,335,269,296,534,376,354,322,386,276,405,422,273,314,291
"COG2368",21,74,17,35,6,53,55,66,61,4,68,13,68,18,6,20,40,21,40,7
"COG2369",6,52,20,47,13,22,3,22,5,7,23,2,73,1,46,142,23,47,73,112
"COG2371",0,15,62,10,1,14,9,8,5,4,15,7,11,1,4,3,2,7,11,14
"COG2372",82,4,13,5,7,12,16,5,0,0,0,11,5,0,5,0,6,0,4,0
"COG2373",477,1000,60,981,785,1440,953,419,388,710,521,365,1175,1594,1450,1947,2173,878,1048,903
"COG2374",1,3,70,118,1,11,1,79,72,2,68,1,9,10,271,0,1,5,145,2
"COG2375",130,4,13,8,4,18,20,15,0,0,0,27,9,2,8,3,7,0,5,2
"COG2376",662,201,650,199,33,170,137,195,72,193,207,150,212,163,62,114,131,208,145,80
"COG2377",123,38,32,32,6,42,24,74,50,4,14,29,39,14,28,26,21,13,35,40
"COG2378",742,270,115,89,41,204,272,338,206,44,217,106,172,195,175,192,67,142,276,355
"COG2379",56,43,5,28,3,26,13,83,126,51,41,15,102,153,18,27,15,66,29,57
"COG2382",357,492,79,312,903,300,477,583,226,779,187,219,583,340,344,365,1176,301,477,609
"COG2384",78,47,310,92,18,26,67,145,119,94,189,286,69,95,38,50,36,147,69,79
"COG2385",256,412,386,506,70,441,475,423,509,346,511,240,423,573,410,353,268,524,445,547
"COG2386",34,10,20,11,0,0,6,10,5,3,2,5,8,0,7,2,17,2,6,13
"COG2388",96,137,36,104,14,138,79,125,50,8,97,52,120,99,159,98,65,72,124,76
"COG2390",226,78,297,141,43,42,91,161,61,86,165,398,76,55,34,88,34,114,61,83
"COG2391",278,17,220,52,8,44,46,11,8,1,8,77,20,1,9,18,33,12,11,0
"COG2404",2,0,106,1,4,0,0,5,2,5,29,21,2,0,2,1,0,0,2,0
"COG2405",22,9,0,6,0,1,0,11,3,3,0,3,2,0,0,0,1,7,4,0
"COG2406",1,49,1,40,1,107,62,19,4,2,18,15,30,46,61,93,16,15,25,17
"COG2407",914,922,580,875,1111,915,787,786,658,947,662,425,724,922,894,825,969,718,1036,780
"COG2409",0,0,4,0,0,0,1,1,0,0,0,430,0,0,1,0,0,0,0,0
"COG2414",286,74,12,70,14,10,65,67,88,106,22,40,97,104,41,13,37,55,24,91
"COG2421",145,24,20,56,0,17,20,56,20,5,26,5,32,10,6,19,28,16,10,7
"COG2423",102,54,100,70,22,45,32,74,95,26,81,12,113,52,6,69,21,119,35,73
"COG2425",278,240,21,172,508,341,305,143,148,514,132,61,154,261,325,289,442,121,217,96
"COG2426",0,2,103,3,13,0,9,47,86,6,28,10,23,7,1,1,1,19,7,5
"COG2431",229,436,49,387,261,410,350,282,174,264,225,169,286,274,493,428,406,196,379,287
"COG2440",130,1,6,7,3,11,23,25,8,1,0,58,7,0,1,3,8,0,2,1
"COG2452",0,29,249,22,9,9,84,77,32,54,86,218,18,42,62,12,15,45,50,97
"COG2453",160,4,2,4,4,10,17,14,1,0,0,13,7,1,1,10,9,0,2,0
"COG2454",0,2,0,0,0,0,0,0,1,0,0,14,0,2,0,0,0,0,0,0
"COG2461",71,15,585,87,6,4,83,41,58,10,56,674,39,56,8,58,10,96,20,46
"COG2501",86,30,253,58,19,29,67,92,109,51,96,101,74,58,19,28,22,96,45,80
"COG2502",279,310,454,309,573,336,322,256,276,473,253,391,301,308,289,335,558,279,321,336
"COG2503",0,18,87,20,0,8,3,1,0,0,0,60,0,0,0,1,17,0,2,1
"COG2508",397,116,711,190,50,98,279,351,401,226,609,440,475,425,200,170,63,690,253,510
"COG2509",232,557,419,725,634,428,559,671,1061,803,753,428,651,711,514,614,619,838,674,754
"COG2510",52,42,56,52,26,17,56,108,139,71,89,15,119,38,14,18,11,156,35,46
"COG2513",217,44,4,139,5,168,125,105,70,38,59,49,55,52,50,129,16,48,52,216
"COG2514",0,0,108,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0
"COG2515",168,52,58,49,183,27,26,59,42,7,35,66,77,28,19,59,21,47,25,20
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG2518",66,5,8,6,5,16,12,9,1,0,1,7,8,2,1,4,2,0,4,0
"COG2519",0,3,13,6,0,1,4,6,2,3,1,72,2,1,6,2,0,0,1,1
"COG2602",155,48,124,86,25,28,59,92,48,58,113,60,46,61,24,22,13,170,69,147
"COG2603",147,13,25,29,4,61,24,17,3,0,0,18,9,2,3,6,19,0,9,2
"COG2604",0,31,1,39,10,5,56,48,99,19,70,0,10,55,14,38,0,46,17,226
"COG2605",180,539,82,489,63,403,429,234,277,338,338,108,322,534,1075,402,313,270,469,357
"COG2606",273,195,276,230,74,250,298,395,320,128,340,420,304,229,233,208,126,294,206,198
"COG2607",90,53,137,120,27,28,101,149,165,139,278,93,176,228,100,113,62,349,129,252
"COG2608",86,30,288,112,33,37,143,147,139,77,108,117,92,113,63,86,26,193,61,85
"COG2609",249,9,66,19,14,92,51,18,4,0,0,15,17,5,2,3,26,0,18,1
"COG2610",1460,296,273,406,90,460,269,397,207,223,241,312,294,247,328,319,206,263,205,282
"COG2703",3,17,3,46,8,6,67,34,39,38,88,4,42,64,11,52,2,82,31,75
"COG2704",1227,490,125,416,61,268,413,293,266,108,246,388,296,224,556,402,290,233,538,292
"COG2706",359,250,296,317,186,336,342,234,130,122,226,387,227,329,439,254,168,238,274,292
"COG2707",34,3,39,3,1,8,7,24,2,12,12,28,7,1,4,2,10,19,7,0
"COG2710",126,97,137,134,43,50,92,296,61,58,273,1,207,109,25,99,36,105,60,63
"COG2715",84,415,131,368,651,268,431,219,292,557,265,143,257,324,331,319,682,268,420,335
"COG2716",85,4,8,2,7,18,16,15,3,0,0,12,7,0,3,1,6,1,6,2
"COG2717",103,196,19,14,7,25,24,30,7,16,19,18,19,16,3,18,20,14,9,2
"COG2718",168,7,17,13,2,36,33,17,7,0,0,47,13,1,4,13,6,0,6,0
"COG2719",124,5,21,8,13,40,20,16,4,2,0,38,5,3,8,4,5,2,9,1
"COG2720",185,38,111,110,48,27,72,149,193,107,176,203,145,139,49,46,26,208,72,207
"COG2721",1124,495,345,509,548,411,433,373,426,616,357,167,388,434,412,451,669,446,339,408
"COG2723",1703,169,1352,331,178,284,519,483,515,324,585,1968,426,366,102,288,153,592,172,444
"COG2730",110,265,242,145,1144,378,638,547,696,1636,764,193,785,709,333,265,1111,969,277,471
"COG2731",484,226,198,219,347,262,283,277,185,145,222,243,246,254,294,217,209,260,366,216
"COG2732",57,5,6,1,2,7,13,6,2,0,0,18,6,0,0,4,8,2,0,1
"COG2733",220,9,83,40,22,35,40,51,111,80,78,205,32,2,7,6,35,82,38,2
"COG2738",59,299,120,233,44,183,261,244,245,99,267,171,214,256,288,229,121,192,325,297
"COG2739",49,39,190,54,26,30,66,121,117,63,158,185,110,88,29,47,25,128,41,90
"COG2740",24,24,155,48,20,35,56,77,119,54,99,129,77,53,16,19,22,118,36,72
"COG2746",367,7,6,20,1,17,17,46,32,21,12,220,34,26,24,32,0,49,9,24
"COG2747",0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",317,1963,788,1639,2145,1368,1690,1052,1338,2044,1377,815,1315,1669,1793,1836,1747,1543,1658,1781
"COG2759",117,606,829,610,751,477,580,551,782,807,690,654,619,552,476,594,746,692,576,493
"COG2761",0,7,48,1,0,35,1,2,1,2,1,100,11,0,0,0,3,1,2,1
"COG2764",76,3,15,4,2,23,14,6,3,0,0,29,10,9,3,2,6,7,7,0
"COG2766",216,6,32,11,8,36,37,34,2,0,0,33,5,1,7,4,8,1,6,0
"COG2768",92,294,199,288,18,104,139,309,298,190,296,134,288,174,146,279,69,250,273,353
"COG2770",0,3,66,1,0,26,1,1,0,0,0,0,2,0,0,1,0,0,3,0
"COG2771",1061,47,72,101,51,97,168,188,24,9,26,206,65,10,53,34,55,6,41,45
"COG2801",4357,1057,1834,1928,5279,598,1346,1916,2094,1667,2067,2316,1398,1567,877,1064,3573,1919,2323,1376
"COG2804",599,118,471,154,83,146,188,267,268,156,192,288,106,98,31,54,66,201,83,33
"COG2805",198,92,198,149,42,76,98,131,201,102,227,196,117,116,44,140,59,340,88,105
"COG2807",311,7,322,28,9,22,49,65,12,2,0,83,83,0,10,21,36,7,10,5
"COG2812",384,693,654,836,689,480,681,596,706,905,1156,1030,1024,961,1148,948,1193,1115,1070,1082
"COG2813",290,11,186,21,23,50,52,40,14,6,12,221,23,7,14,19,27,1,5,1
"COG2814",773,338,307,359,396,268,276,290,239,382,326,485,373,263,319,345,487,352,334,247
"COG2815",153,60,613,109,24,60,100,114,146,155,180,550,98,199,50,44,35,284,70,123
"COG2816",281,216,143,276,348,250,281,195,195,283,176,173,220,253,192,261,276,257,223,238
"COG2818",167,209,228,168,37,213,173,249,152,26,163,311,181,136,248,151,82,106,250,252
"COG2819",1,118,344,134,52,91,95,100,191,180,127,60,185,213,114,85,95,240,82,183
"COG2820",286,315,278,351,198,283,290,325,248,314,290,185,351,240,284,293,240,279,357,318
"COG2821",177,26,30,24,9,24,45,39,29,2,8,26,26,5,24,2,25,3,12,15
"COG2822",150,3,130,7,7,20,27,29,3,0,0,22,6,3,3,5,11,0,4,0
"COG2823",169,20,24,17,12,43,26,31,12,2,8,46,24,1,18,7,30,9,14,17
"COG2824",145,1,64,16,8,16,33,17,2,0,0,67,5,2,6,3,9,1,6,0
"COG2825",92,15,12,18,6,52,21,13,7,1,5,22,20,30,65,59,21,20,17,29
"COG2826",370,232,1422,424,907,235,384,436,785,453,991,1597,815,289,85,442,107,949,248,418
"COG2827",60,13,194,32,9,34,33,75,58,39,44,190,41,27,9,27,18,45,27,20
"COG2828",182,5,20,46,8,2,26,71,15,3,14,23,18,20,45,2,17,9,25,8
"COG2829",94,33,14,41,15,45,21,56,33,5,30,56,38,5,33,38,19,17,21,17
"COG2830",2,258,2,153,9,252,168,88,86,9,94,37,91,115,239,207,105,77,223,138
"COG2831",0,121,112,38,15,22,15,125,18,2,29,155,77,9,19,58,20,53,45,14
"COG2832",118,24,205,31,10,36,47,50,26,29,35,104,38,26,8,4,20,38,30,21
"COG2834",123,16,24,20,7,26,22,19,26,4,28,29,18,8,17,6,19,0,12,14
"COG2835",31,5,4,4,2,7,2,4,2,0,2,3,0,1,4,0,2,0,5,0
"COG2836",0,2,24,19,1,0,0,5,54,7,15,4,1,0,21,1,3,6,5,10
"COG2837",218,71,301,56,6,224,137,40,16,2,6,116,51,55,87,144,23,28,51,22
"COG2839",1,61,2,29,0,122,11,14,18,0,3,0,25,36,65,60,16,15,60,65
"COG2840",177,11,15,23,7,32,38,32,10,2,5,28,16,3,19,7,23,2,10,12
"COG2841",36,0,1,2,2,1,5,6,1,0,0,10,2,1,2,3,1,1,1,0
"COG2842",11,9,10,44,15,0,54,30,15,13,50,0,39,15,22,34,12,46,7,28
"COG2843",69,486,525,471,89,314,343,441,500,166,484,322,371,528,590,531,119,407,412,478
"COG2844",387,40,84,29,14,55,47,33,35,8,2,153,32,6,34,22,47,7,13,26
"COG2845",0,1,0,6,0,4,3,4,3,0,2,0,3,0,1,0,0,0,1,1
"COG2846",84,130,31,59,120,20,166,119,26,2,52,60,72,36,121,38,62,39,81,116
"COG2848",116,97,685,218,571,83,340,287,382,634,342,337,233,195,82,117,359,379,135,172
"COG2849",0,349,19,128,12,384,12,40,23,3,45,26,79,168,135,221,129,82,415,220
"COG2850",138,3,35,11,7,35,28,24,5,2,0,16,14,0,4,6,14,0,4,1
"COG2851",71,69,4,38,21,12,42,52,27,47,38,7,41,73,53,10,19,37,40,37
"COG2852",28,15,4,13,26,19,24,45,106,25,35,3,27,10,8,10,7,33,13,40
"COG2853",138,28,25,36,7,50,21,25,21,1,5,31,15,2,25,12,52,3,6,11
"COG2854",82,19,19,17,5,19,20,17,13,2,2,11,10,2,16,4,20,7,9,5
"COG2855",240,435,516,372,205,501,410,426,356,552,414,497,503,377,411,475,443,353,455,357
"COG2856",210,79,167,73,198,17,229,195,92,346,271,152,297,314,61,112,330,249,114,293
"COG2859",42,145,2,112,338,11,172,124,105,277,125,14,144,75,141,66,223,95,164,143
"COG2860",274,240,149,150,94,157,139,196,160,63,147,224,148,119,176,151,88,113,253,184
"COG2861",170,22,26,33,10,29,48,91,54,19,21,21,29,5,9,7,16,6,10,8
"COG2862",137,5,17,8,9,16,24,15,5,2,0,27,11,1,4,5,12,1,6,28
"COG2863",0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,1,3,0,0,3
"COG2864",227,15,22,46,11,51,39,26,14,0,7,20,12,2,25,3,12,0,7,5
"COG2865",82,703,672,1075,2956,650,932,1249,1057,2564,1547,949,1315,1000,1162,1057,1426,1629,914,1254
"COG2866",137,89,132,52,15,71,85,311,145,36,126,34,163,93,30,131,19,117,138,170
"COG2867",86,6,10,3,4,18,13,13,1,0,0,14,8,1,3,6,3,1,3,1
"COG2868",29,29,121,56,17,27,62,114,78,70,135,116,52,69,26,38,21,107,53,58
"COG2869",12,159,22,156,229,207,210,110,98,210,105,46,133,141,128,207,189,90,170,127
"COG2870",236,102,92,153,37,161,56,144,125,60,101,156,109,26,50,33,101,103,71,104
"COG2871",3,306,36,237,321,309,285,159,211,270,196,48,267,201,264,281,345,179,267,168
"COG2872",112,67,195,133,12,52,64,143,173,84,123,117,150,73,53,33,43,83,51,114
"COG2873",262,826,848,1081,1433,633,787,683,1060,1285,847,476,845,853,918,911,1584,976,898,873
"COG2875",36,389,152,373,17,192,206,263,228,151,221,190,247,285,255,289,184,197,257,301
"COG2876",81,498,167,446,394,327,353,410,452,590,389,234,462,380,398,456,602,426,474,385
"COG2877",141,420,63,298,327,272,195,234,225,243,237,206,280,164,346,238,370,185,379,260
"COG2878",184,248,152,313,291,246,291,275,317,359,253,148,283,261,171,265,427,261,193,212
"COG2879",76,3,12,3,4,13,15,17,1,0,0,14,4,1,0,4,8,0,5,0
"COG2882",71,2,3,5,3,18,15,11,1,0,0,25,1,1,2,4,8,0,1,0
"COG2884",202,317,268,293,321,208,255,427,419,401,411,289,410,278,279,315,336,399,400,303
"COG2885",702,685,159,870,2470,939,1284,544,641,1490,621,261,718,498,991,864,1411,550,686,493
"COG2887",0,0,51,1,2,0,2,2,17,28,0,205,4,0,11,15,0,1,4,2
"COG2890",244,261,284,273,258,218,282,278,313,350,435,531,421,343,386,341,581,424,323,382
"COG2891",149,17,197,22,4,17,18,22,13,5,0,30,10,1,12,5,22,7,9,0
"COG2893",518,48,808,93,44,94,142,137,59,94,91,655,63,103,78,77,64,91,86,79
"COG2894",199,59,192,143,31,79,148,171,180,122,175,214,117,96,49,84,44,270,86,188
"COG2895",155,290,198,284,60,345,479,174,175,96,142,77,210,325,278,305,99,248,301,266
"COG2896",204,66,208,153,83,79,86,115,109,97,98,198,98,67,79,78,89,148,85,114
"COG2897",261,17,60,18,9,33,32,31,5,4,5,146,17,1,26,10,15,4,13,10
"COG2898",28,16,583,15,5,6,23,25,24,17,12,214,10,11,27,10,10,18,22,8
"COG2900",60,2,7,6,2,4,7,9,7,0,0,5,2,1,4,1,4,1,0,1
"COG2901",109,0,10,9,5,14,23,17,5,0,0,15,10,1,6,2,14,1,5,10
"COG2904",183,13,17,17,13,23,40,40,12,0,48,30,21,2,0,5,10,5,22,14
"COG2906",33,0,2,5,1,3,5,5,0,1,0,11,1,0,1,0,3,0,2,0
"COG2907",0,1,0,1,0,20,0,1,0,0,0,0,5,0,0,0,0,0,2,0
"COG2908",155,412,16,292,339,335,404,229,223,292,212,125,273,266,392,287,377,186,383,306
"COG2909",264,35,111,80,24,83,50,109,114,109,123,26,86,70,41,61,30,227,65,38
"COG2910",4,49,15,28,2,127,35,20,57,17,28,103,42,44,41,57,6,17,23,9
"COG2911",416,44,167,133,14,85,105,208,146,149,183,352,165,20,13,69,113,215,123,82
"COG2912",110,3,29,4,10,34,34,21,1,0,0,27,8,2,1,5,8,0,6,1
"COG2913",91,11,19,17,3,17,25,19,11,1,7,37,5,3,19,2,14,7,3,2
