"","DLM015","DLM023","DOF011","DOM023","DLM020","NLM008","DLF014","DLF001","DLM014","NOF008","NLM004","NOM026","NLM002","NOF006","DLF006","DLM016","DOF006","NLF012","DLF009","DLF008"
"COG2301",51,71,31,19,27,39,110,61,91,64,29,245,159,29,75,117,70,104,73,106
"COG2302",106,205,103,48,61,106,182,27,64,228,172,178,25,54,155,111,30,136,53,74
"COG2303",5,5,0,3,9,3,0,9,5,2,2,94,12,18,34,14,18,2,190,16
"COG2304",533,343,901,786,668,331,144,969,714,630,340,143,672,473,325,477,485,458,286,459
"COG2306",0,0,0,0,0,9,0,0,0,7,1,4,0,0,1,3,0,0,1,0
"COG2307",0,1,0,0,0,0,450,0,0,0,0,27,7,0,3,5,0,0,37,0
"COG2308",3,3,0,5,2,6,428,0,7,0,7,57,10,15,40,11,0,0,52,1
"COG2309",194,391,232,116,118,412,390,86,175,303,341,425,37,79,235,230,122,239,174,301
"COG2310",22,44,18,17,18,16,27,9,16,34,190,458,16,6,23,38,8,23,3,2
"COG2311",516,190,293,441,653,241,63,958,412,238,52,129,132,518,262,291,603,281,477,590
"COG2312",14,35,6,2,15,19,0,0,1,1,26,3,60,3,42,1,1,8,24,6
"COG2313",10,18,1,1,9,4,0,15,4,45,11,5,18,35,65,24,22,9,103,49
"COG2314",3,17,3,0,2,1,107,5,7,3,3,11,4,4,16,5,0,1,22,3
"COG2315",283,180,154,180,311,275,136,335,273,294,212,314,187,318,310,315,252,284,249,380
"COG2316",35,80,29,39,43,48,194,28,29,122,43,93,24,28,119,55,26,48,55,58
"COG2317",44,216,40,21,54,54,45,21,72,107,64,173,5,36,78,47,35,49,79,88
"COG2318",0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0
"COG2319",68,20,752,1,90,24,0,81,99,19,3,1,7,100,60,11,91,14,58,50
"COG2320",20,71,28,16,10,31,15,33,15,22,3,54,8,29,25,22,26,14,21,59
"COG2321",7,8,1,2,5,3,0,6,10,1,8,78,16,16,27,4,11,0,98,16
"COG2323",48,175,29,19,25,45,46,77,62,165,77,184,20,32,141,63,16,113,156,65
"COG2326",154,133,53,52,126,303,397,220,81,166,134,154,37,101,151,98,104,89,245,151
"COG2327",60,116,151,44,221,131,200,56,34,138,46,80,18,72,176,48,68,93,110,54
"COG2329",2,4,0,1,1,3,0,0,0,2,1,22,7,3,1,1,19,0,4,13
"COG2331",1,1,0,1,0,0,34,0,0,0,2,1,2,0,0,0,0,0,16,1
"COG2332",2,3,3,1,2,2,0,1,3,0,4,62,12,4,14,5,5,0,52,9
"COG2333",293,554,300,195,190,519,897,133,203,509,341,527,136,192,507,374,156,368,292,243
"COG2334",21,15,2,8,16,6,37,8,14,1,10,99,15,27,41,16,15,6,178,72
"COG2335",0,0,0,5,0,14,0,0,0,10,149,0,0,0,0,0,0,0,0,0
"COG2336",3,3,1,0,2,2,0,3,0,0,0,0,4,9,10,0,3,2,46,20
"COG2337",131,942,210,94,340,506,83,1855,229,396,294,227,46,137,494,203,59,401,156,173
"COG2339",11,27,6,7,0,22,19,0,30,35,132,78,0,8,44,14,0,12,12,0
"COG2340",37,7,15,8,10,9,86,5,39,106,53,106,2,24,56,18,12,56,13,38
"COG2342",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,39
"COG2344",297,347,239,281,227,301,238,313,308,314,147,289,72,297,381,317,301,353,124,202
"COG2346",0,0,0,4,0,0,0,0,4,0,1,2,0,0,1,5,0,0,0,0
"COG2348",39,37,20,21,11,7,34,4,37,103,94,122,33,1,34,27,14,59,221,19
"COG2350",3,2,0,3,15,4,1,3,13,0,2,45,3,5,10,5,3,3,34,9
"COG2351",5,1,1,26,1,5,0,38,8,0,1,45,26,10,9,8,30,1,66,5
"COG2352",9,4,0,3,21,1,461,3,4,2,39,211,46,15,44,18,16,4,348,31
"COG2353",3,4,0,2,11,0,0,2,8,0,0,53,8,13,8,1,10,18,109,12
"COG2354",7,0,4,3,0,1,1,2,0,0,4,71,4,13,14,2,0,0,50,7
"COG2355",363,372,691,669,363,269,126,333,346,366,700,275,1070,280,409,423,290,319,126,286
"COG2356",2,3,1,26,9,15,0,2,145,27,8,29,637,10,32,13,11,13,65,9
"COG2357",224,292,166,71,114,500,506,98,181,323,350,463,72,102,276,207,121,258,164,223
"COG2358",81,119,39,48,71,166,137,42,109,255,136,175,28,40,201,174,99,153,30,134
"COG2359",3,2,28,9,0,8,9,3,0,16,8,3,1,1,13,0,0,17,21,0
"COG2360",95,10,126,152,76,37,8,19,27,62,222,33,380,101,85,90,37,35,69,17
"COG2361",31,42,125,284,48,101,11,84,99,69,123,31,104,68,90,57,77,52,33,118
"COG2362",13,26,4,1,7,4,37,25,7,17,23,22,1,6,22,22,16,7,26,55
"COG2363",4,4,1,2,4,1,1,3,0,1,2,43,8,10,6,2,6,0,72,13
"COG2364",134,227,251,197,130,366,410,238,171,180,237,351,121,140,233,155,103,204,163,312
"COG2365",283,429,99,59,376,80,72,392,189,167,77,140,19,398,139,251,244,243,117,359
"COG2366",0,0,0,0,0,2,0,0,12,1,0,0,0,3,0,0,0,0,0,0
"COG2367",278,321,523,452,420,287,97,271,284,281,140,264,90,1246,270,291,339,373,149,235
"COG2368",34,33,2,9,23,13,104,18,27,50,7,82,8,40,64,49,63,19,38,50
"COG2369",54,0,1,6,133,2,0,13,12,35,9,235,13,282,18,7,21,4,290,250
"COG2371",3,15,7,5,2,10,27,2,16,9,16,121,10,4,11,9,2,10,2,0
"COG2372",1,2,1,2,2,3,0,3,0,0,0,50,8,7,19,1,6,0,47,8
"COG2373",1330,710,1604,1259,2012,505,127,1686,1607,828,891,302,2664,1630,571,1059,1547,876,1106,1261
"COG2374",2,48,25,124,0,33,69,0,92,37,0,65,9,7,92,12,179,37,1,0
"COG2375",3,4,0,1,6,2,0,4,0,0,0,17,6,14,17,4,3,1,73,10
"COG2376",126,129,313,125,112,48,245,121,153,141,85,175,99,101,215,131,166,95,282,354
"COG2377",88,40,7,16,27,7,26,24,28,91,20,137,25,42,76,129,46,44,84,26
"COG2378",239,86,80,126,171,201,36,207,155,242,82,115,156,121,313,153,116,150,172,440
"COG2379",39,243,32,24,26,18,5,2,69,102,86,106,7,14,99,67,9,88,39,36
"COG2382",433,212,1096,637,346,438,11,239,367,339,631,232,320,380,526,475,405,299,275,296
"COG2384",94,105,109,43,50,193,211,40,58,115,128,177,29,47,139,72,32,98,39,57
"COG2385",466,639,337,391,361,470,414,369,527,678,383,568,139,361,481,468,555,626,125,383
"COG2386",7,5,3,7,5,2,1,0,3,1,5,55,10,4,5,5,7,0,33,5
"COG2388",79,40,31,68,101,50,71,156,97,71,8,80,31,116,133,76,118,50,130,117
"COG2390",69,92,233,59,74,23,359,71,27,54,45,303,79,49,155,65,60,46,293,228
"COG2391",18,10,6,6,27,15,7,5,0,1,35,107,27,19,20,2,13,3,225,51
"COG2404",0,4,0,4,1,5,24,0,9,2,3,3,1,0,4,25,0,3,0,0
"COG2405",1,19,3,0,0,91,0,4,3,7,7,12,0,0,10,3,0,6,2,0
"COG2406",42,13,4,14,114,17,0,123,26,15,3,1,1,48,14,23,60,8,15,66
"COG2407",1192,618,1277,944,860,1134,426,916,949,895,614,684,935,1031,808,1137,1195,1009,511,744
"COG2409",0,0,0,0,0,1,55,0,0,0,0,9,0,0,3,0,0,0,0,0
"COG2414",24,263,56,16,10,17,4,15,83,12,40,43,16,24,70,64,26,168,255,33
"COG2421",31,26,2,16,13,6,36,12,20,18,4,52,5,7,43,37,41,8,26,108
"COG2423",41,51,13,9,68,27,32,41,50,122,27,26,2,12,65,30,15,49,13,8
"COG2425",239,97,332,503,285,183,24,328,233,119,317,100,500,311,139,181,221,123,210,264
"COG2426",7,18,3,7,3,10,7,5,4,50,27,29,1,9,38,15,0,5,10,2
"COG2431",354,189,392,357,411,167,66,477,370,254,178,243,300,447,267,339,426,280,204,408
"COG2440",2,4,1,1,4,3,24,5,1,0,3,2,7,13,23,3,6,0,84,21
"COG2452",27,58,56,62,17,40,179,8,18,27,47,94,37,14,56,42,26,91,17,0
"COG2453",2,2,0,0,3,5,0,2,0,1,0,0,2,1,10,0,24,0,127,53
"COG2454",0,0,1,0,0,0,1,4,0,1,2,30,0,1,0,1,0,0,2,0
"COG2461",40,25,22,10,64,67,121,16,32,30,95,42,173,44,37,42,62,54,10,105
"COG2501",37,116,36,14,23,107,98,21,41,74,75,130,16,21,90,42,28,68,55,54
"COG2502",277,414,368,452,325,464,134,209,321,269,385,347,361,327,240,336,304,310,207,238
"COG2503",11,0,3,1,2,0,21,1,12,0,10,100,2,1,3,0,9,0,0,42
"COG2508",363,650,198,153,181,942,1317,210,308,576,522,605,131,167,565,419,187,464,261,419
"COG2509",776,953,723,571,561,704,802,436,767,980,803,629,769,547,680,807,553,833,396,473
"COG2510",53,140,24,16,24,312,70,17,57,65,100,105,8,20,103,40,19,76,29,77
"COG2513",160,29,20,68,119,75,15,215,64,145,76,143,33,208,92,31,114,77,115,132
"COG2514",0,0,0,0,0,0,8,0,0,0,11,6,0,0,0,0,0,0,6,0
"COG2515",51,25,2,5,61,18,116,41,19,56,19,11,21,40,66,35,68,12,118,140
"COG2516",0,0,0,0,0,0,0,0,0,2,1,58,0,0,1,0,0,0,0,0
"COG2518",3,1,1,2,1,2,0,3,1,1,0,7,5,2,8,5,8,0,41,3
"COG2519",0,1,0,0,4,1,147,2,3,1,0,0,5,3,3,3,5,0,43,1
"COG2602",41,75,31,41,10,604,53,64,29,48,82,58,159,6,88,30,84,54,17,37
"COG2603",8,3,3,3,6,1,0,3,4,0,8,78,11,12,15,2,14,3,92,51
"COG2604",14,0,12,10,41,65,75,0,44,7,112,41,1,40,36,5,0,38,1,0
"COG2605",300,345,263,476,406,336,235,796,490,381,124,236,256,271,251,319,813,353,93,531
"COG2606",240,274,162,214,196,280,422,238,263,272,184,399,85,218,408,249,163,225,362,261
"COG2607",186,384,245,94,94,367,368,91,128,207,217,238,61,87,215,174,69,232,52,109
"COG2608",112,203,54,71,84,147,157,33,101,87,203,155,49,58,149,87,37,133,32,41
"COG2609",7,9,7,3,5,3,2,4,3,1,21,142,25,23,20,22,29,2,147,18
"COG2610",258,511,318,159,358,488,817,308,223,172,187,884,180,327,457,276,429,314,932,914
"COG2703",75,8,24,16,59,206,13,2,42,46,87,121,4,32,41,34,1,37,4,1
"COG2704",413,217,254,288,449,141,89,295,323,230,63,260,488,421,287,434,396,317,409,444
"COG2706",263,199,465,230,229,226,353,435,237,186,214,336,100,205,220,215,429,217,244,402
"COG2707",5,2,39,11,1,2,0,9,0,0,6,54,2,5,33,0,3,2,60,6
"COG2710",101,221,26,18,103,56,441,104,41,161,46,44,32,45,196,50,50,129,15,184
"COG2715",372,184,462,509,334,276,149,299,386,311,470,241,430,324,198,376,350,333,95,218
"COG2716",3,2,1,1,3,3,0,0,0,0,0,32,10,6,18,4,5,1,85,10
"COG2717",15,18,5,1,16,49,0,2,18,80,13,69,12,10,30,21,10,98,103,83
"COG2718",7,5,2,1,3,7,0,4,0,0,0,53,12,17,22,1,9,4,103,16
"COG2719",6,2,2,1,4,5,0,3,1,0,2,99,9,9,15,4,9,4,87,11
"COG2720",135,144,44,29,54,213,363,69,79,436,171,242,38,68,118,149,70,109,74,88
"COG2721",558,1359,349,615,471,298,438,221,459,359,514,470,619,433,380,452,518,486,396,596
"COG2723",222,1202,369,194,279,483,1260,244,252,471,954,1158,206,203,484,421,254,489,1010,923
"COG2730",329,286,530,1262,284,540,264,287,396,663,1026,206,144,457,567,608,509,776,194,464
"COG2731",219,243,270,234,236,217,111,309,283,200,263,338,453,311,263,248,215,316,422,344
"COG2732",0,0,1,1,2,1,0,3,1,4,1,21,5,2,11,3,5,1,46,3
"COG2733",19,8,200,78,7,16,292,38,0,0,24,73,16,20,52,13,15,2,144,44
"COG2738",218,204,119,201,210,302,148,179,261,272,133,244,72,200,221,252,235,282,119,183
"COG2739",63,191,36,30,46,166,136,40,63,141,93,147,10,31,126,79,18,80,30,62
"COG2740",60,89,46,13,20,77,112,18,38,85,81,117,14,26,90,66,21,78,28,40
"COG2746",32,16,14,13,33,23,0,9,47,37,38,64,5,2,32,18,0,53,159,0
"COG2747",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,1
"COG2755",1925,1510,1875,1723,1946,1160,659,1582,1563,1394,1540,681,617,1283,681,956,1151,1086,399,870
"COG2759",589,626,714,708,592,571,749,459,608,780,643,459,788,453,567,713,493,689,424,437
"COG2761",0,1,0,1,0,0,17,0,3,4,9,1,6,0,3,2,1,1,110,20
"COG2764",4,3,0,0,3,3,5,2,7,1,0,18,11,22,14,2,6,1,60,12
"COG2766",5,5,3,1,9,8,3,8,1,0,2,85,11,24,22,5,12,1,104,22
"COG2768",306,429,245,144,297,127,256,103,277,265,150,164,63,241,302,313,94,239,164,160
"COG2770",0,1,0,1,2,0,0,0,1,1,0,21,2,0,0,1,0,7,0,1
"COG2771",20,41,4,10,47,28,16,49,4,10,8,259,87,126,206,19,49,11,857,199
"COG2801",1113,1321,2177,2705,1070,2342,4664,1780,811,1445,1956,3660,546,1012,1894,1420,720,1023,7552,830
"COG2804",142,88,103,76,67,242,187,58,154,399,222,447,91,79,268,129,124,181,1092,232
"COG2805",141,107,141,84,131,351,168,66,136,253,181,254,46,42,143,99,115,198,726,137
"COG2807",7,6,5,12,23,3,54,25,18,24,11,76,47,21,63,5,22,2,253,63
"COG2812",1105,753,1129,1153,892,959,1212,890,1062,1234,1177,1049,1266,962,955,1224,1100,1013,791,818
"COG2813",11,14,2,4,6,9,125,9,4,4,45,113,22,24,32,7,28,3,280,38
"COG2814",278,194,592,346,353,157,658,361,227,168,278,345,298,305,322,252,312,232,671,430
"COG2815",111,184,39,25,68,138,638,53,104,318,232,263,63,53,148,155,92,128,223,115
"COG2816",245,255,259,296,269,309,372,191,217,217,304,263,334,225,190,181,238,275,218,179
"COG2818",231,95,76,112,173,49,147,185,160,223,67,168,49,202,226,239,249,131,272,211
"COG2819",66,323,123,42,51,89,129,47,95,109,148,307,60,113,99,116,109,158,47,65
"COG2820",287,289,261,285,311,324,154,318,353,324,253,257,438,299,309,346,307,276,257,300
"COG2821",13,7,3,13,7,9,0,5,22,6,9,106,19,20,31,28,27,0,146,27
"COG2822",10,1,0,0,5,2,10,5,0,0,7,47,10,15,25,1,10,3,101,21
"COG2823",9,8,2,11,9,4,0,7,4,1,7,122,24,23,45,13,20,1,168,34
"COG2824",3,0,5,2,4,5,4,8,6,0,13,81,12,22,21,0,14,0,96,29
"COG2825",26,23,6,15,59,15,1,66,21,7,5,78,12,48,25,25,50,5,84,108
"COG2826",558,2071,884,462,441,3411,950,257,1096,250,1648,696,281,322,441,631,513,424,411,152
"COG2827",32,53,31,10,16,127,76,26,25,44,49,110,16,15,82,44,28,39,55,66
"COG2828",8,20,2,7,6,21,94,12,27,15,13,61,27,19,65,8,12,17,114,16
"COG2829",7,13,1,14,22,11,0,17,48,7,1,51,12,26,39,30,15,7,78,15
"COG2830",202,89,64,151,206,65,33,231,208,100,5,78,46,199,100,193,278,186,30,177
"COG2831",48,71,15,16,70,7,75,18,54,43,11,77,27,31,80,23,28,7,4,134
"COG2832",20,26,53,32,5,14,21,29,18,28,44,128,8,13,30,17,14,5,49,24
"COG2834",4,6,8,7,7,5,1,4,11,8,10,69,8,7,11,8,17,4,76,13
"COG2835",0,2,1,2,0,2,0,1,1,0,3,19,5,4,3,1,1,0,17,9
"COG2836",3,18,5,1,1,4,57,3,5,8,11,36,11,0,10,1,5,9,1,0
"COG2837",62,30,1,7,164,9,7,194,36,11,13,75,17,117,48,25,142,20,181,167
"COG2839",44,25,10,14,70,13,0,45,44,36,4,16,12,76,15,52,28,63,0,50
"COG2840",15,5,3,8,8,7,0,12,6,2,6,59,20,16,30,13,14,0,134,24
"COG2841",3,1,0,0,0,1,0,2,1,0,1,13,3,6,7,0,2,0,41,9
"COG2842",5,21,0,17,29,3,18,8,15,44,19,8,400,28,25,39,0,29,2,22
"COG2843",453,359,286,237,529,525,236,400,562,486,300,401,91,518,455,419,580,574,294,353
"COG2844",12,19,1,15,21,10,319,5,10,0,18,156,46,24,26,16,20,4,362,27
"COG2845",2,4,0,1,0,0,0,2,3,0,0,0,0,0,4,5,14,0,0,0
"COG2846",92,18,262,63,33,34,77,56,50,59,25,101,48,111,139,118,120,74,62,46
"COG2848",166,399,430,514,106,348,526,71,226,271,432,365,491,97,283,251,90,266,115,143
"COG2849",207,130,40,84,183,16,2,111,115,110,98,223,59,211,55,167,197,107,31,615
"COG2850",5,1,1,3,6,0,0,2,0,0,6,145,8,38,15,5,8,2,90,19
"COG2851",39,20,15,21,6,33,158,13,26,18,25,25,31,10,68,61,55,72,4,90
"COG2852",3,149,20,21,24,21,85,1,25,34,23,45,14,9,56,14,1,14,46,12
"COG2853",5,8,4,11,5,3,1,10,23,0,9,104,17,17,34,14,13,0,99,37
"COG2854",2,8,6,7,4,3,0,7,5,0,8,64,18,7,22,9,9,1,57,13
"COG2855",494,244,344,554,496,159,270,323,430,368,198,280,212,536,428,439,253,290,446,290
"COG2856",101,238,150,602,126,208,100,435,171,180,510,138,278,285,298,154,130,211,116,111
"COG2859",109,55,304,299,61,126,30,92,182,136,205,55,374,97,131,189,100,134,27,52
"COG2860",187,121,110,183,176,109,295,145,195,168,79,160,71,206,206,193,158,174,283,137
"COG2861",7,23,2,10,17,16,64,16,26,17,7,41,28,30,83,46,27,5,112,39
"COG2862",2,3,3,13,7,4,0,5,2,0,8,83,12,13,14,5,6,0,94,18
"COG2863",0,0,1,3,1,0,0,0,2,0,2,9,0,0,0,0,0,0,0,0
"COG2864",11,15,3,6,6,5,14,5,12,7,7,84,32,19,26,10,38,2,122,23
"COG2865",973,780,2136,740,1025,1211,1309,875,1290,1107,1425,577,784,551,855,603,535,657,504,522
"COG2866",54,77,10,36,122,46,72,11,90,295,66,96,24,202,294,81,66,93,111,105
"COG2867",3,0,0,1,4,4,0,1,0,0,0,25,4,8,8,5,3,0,55,9
"COG2868",56,43,58,26,28,122,122,25,40,73,64,108,20,40,122,71,36,63,24,54
"COG2869",151,77,142,233,200,84,8,74,186,87,96,98,188,201,109,105,86,112,63,109
"COG2870",112,103,136,71,40,18,176,53,64,51,48,199,43,55,169,97,64,34,236,122
"COG2871",246,143,256,404,293,133,28,256,323,204,164,110,462,246,172,220,274,236,93,147
"COG2872",94,298,50,30,49,196,120,53,57,120,123,168,56,30,133,123,73,93,47,115
"COG2873",943,1077,1310,1004,914,1212,918,817,919,858,1317,804,1184,722,713,924,933,1067,475,609
"COG2875",365,348,238,143,259,178,234,228,223,254,129,202,42,362,250,326,417,267,76,224
"COG2876",404,697,629,506,451,240,267,329,480,449,348,286,553,433,445,500,484,461,203,376
"COG2877",270,143,586,349,233,142,127,294,310,206,198,231,180,276,219,248,304,200,203,246
"COG2878",316,409,173,313,260,265,243,190,293,298,297,280,190,243,270,325,316,283,160,212
"COG2879",3,0,0,0,1,1,0,1,0,0,0,34,6,11,16,1,5,0,45,12
"COG2882",1,3,3,0,5,4,0,1,0,0,1,18,2,3,8,0,3,0,46,4
"COG2884",310,391,304,419,317,394,407,280,416,381,329,335,391,332,421,416,269,307,291,240
"COG2885",577,341,1310,1185,818,495,119,880,908,370,766,568,1934,783,571,634,484,504,633,689
"COG2887",2,0,0,0,12,1,611,0,8,0,1,15,16,45,2,9,0,11,153,6
"COG2890",370,393,446,412,321,436,475,306,411,463,549,505,399,360,423,366,404,366,397,340
"COG2891",1,7,0,7,3,5,6,4,3,0,16,75,20,11,33,5,9,1,90,11
"COG2893",82,368,162,79,88,77,263,84,41,49,174,347,86,47,175,67,61,60,434,160
"COG2894",131,124,103,69,62,401,257,54,69,182,153,271,44,67,173,107,49,123,157,82
"COG2895",339,198,74,237,301,324,270,272,260,222,136,184,79,302,182,321,234,293,273,178
"COG2896",91,266,123,56,67,141,247,54,78,73,136,277,42,41,108,89,118,129,147,229
"COG2897",14,14,10,5,10,12,1,14,5,3,35,119,23,17,27,11,22,5,200,39
"COG2898",17,21,3,4,7,15,529,3,5,9,19,30,24,13,21,10,47,14,92,95
"COG2900",2,1,1,1,1,0,0,1,0,0,3,42,2,5,9,7,2,0,33,7
"COG2901",2,1,3,4,3,1,0,1,1,0,5,45,7,11,15,2,6,2,66,17
"COG2904",8,8,2,11,3,6,0,7,6,2,7,70,23,24,27,10,11,1,145,16
"COG2906",1,0,0,3,2,2,0,2,0,0,0,9,2,5,4,0,1,0,30,5
"COG2907",0,0,0,1,0,0,0,0,1,0,0,30,3,1,2,2,0,0,0,0
"COG2908",347,154,398,396,313,211,35,400,289,249,216,128,421,318,252,283,363,252,306,299
"COG2909",63,88,18,15,51,45,103,16,80,117,121,281,65,41,92,96,36,62,200,65
"COG2910",23,18,1,14,41,23,47,57,20,9,3,7,10,63,16,16,66,8,38,90
"COG2911",62,80,407,149,82,36,366,71,43,47,73,322,56,73,213,67,57,13,224,101
"COG2912",3,3,0,0,4,2,0,2,0,0,8,48,12,14,26,2,7,0,83,11
"COG2913",5,3,0,2,4,2,0,2,3,0,9,55,7,12,17,5,4,1,61,16
"COG2914",2,0,0,0,3,3,1,2,0,0,2,39,2,5,13,2,3,0,47,9
"COG2915",3,3,1,0,3,0,0,0,1,0,7,54,7,2,8,4,4,1,65,7
"COG2916",5,8,2,1,4,7,0,5,1,0,2,185,14,13,44,4,10,1,98,19
"COG2917",2,3,2,5,3,4,0,3,8,0,7,40,7,12,19,2,1,0,55,14
"COG2918",573,7,4,61,97,71,69,308,1,3,25,192,140,15,38,28,8,17,139,42
"COG2919",3,2,1,4,7,2,121,0,8,0,9,72,11,9,6,7,5,2,66,6
"COG2920",6,7,1,4,4,4,0,6,1,2,4,17,5,7,18,5,13,0,55,9
"COG2921",1,3,0,5,3,4,0,2,4,0,2,32,7,5,10,1,2,0,34,3
"COG2922",3,5,0,3,3,4,0,8,0,0,0,41,6,13,21,4,8,1,54,10
"COG2923",3,1,0,3,1,1,1,1,0,0,2,31,9,5,12,0,10,1,59,12
"COG2924",5,3,4,5,2,4,0,3,0,0,7,30,15,7,15,4,2,0,48,8
"COG2925",11,10,3,11,11,4,0,1,4,0,10,73,32,21,19,10,5,0,86,10
"COG2926",1,2,1,0,3,0,0,2,7,0,3,46,4,7,12,5,8,0,40,37
"COG2927",4,5,1,6,8,2,0,4,3,0,9,63,10,12,16,4,8,3,75,10
"COG2928",7,0,54,11,0,0,6,7,19,0,0,23,3,5,0,0,11,0,0,19
"COG2929",10,3,5,1,0,14,1,0,4,11,6,19,7,6,20,4,2,3,18,0
"COG2931",98,45,9,21,242,30,1,342,54,57,16,36,1,173,35,31,102,71,8,315
"COG2932",50,111,59,31,68,325,16,23,83,108,71,134,19,54,76,50,30,54,108,59
"COG2933",6,2,0,2,8,2,0,5,2,1,5,79,11,8,12,2,9,1,67,9
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0
"COG2936",131,94,180,286,96,158,396,251,214,187,31,162,13,108,123,117,306,260,49,101
"COG2937",15,7,4,4,8,8,1,7,0,0,28,220,52,37,42,10,26,4,275,48
"COG2938",2,1,1,1,4,3,0,0,1,0,3,48,6,12,9,7,7,1,53,7
"COG2939",0,0,0,0,0,0,34,0,1,1,32,0,2,0,0,1,0,0,9,0
"COG2942",584,353,620,661,692,286,269,808,418,402,499,181,127,742,356,621,579,377,460,384
"COG2943",8,12,1,3,15,8,0,12,9,2,0,77,23,25,43,3,24,2,246,42
"COG2944",13,43,0,0,4,15,6,4,5,2,4,73,30,53,43,5,12,7,47,55
"COG2945",1,0,0,3,0,0,0,0,4,0,0,8,0,0,2,6,0,0,0,0
"COG2946",198,325,40,36,87,830,239,224,81,116,182,161,66,23,85,134,93,84,97,138
"COG2947",3,5,1,1,0,0,0,0,6,0,0,0,0,0,2,2,3,0,0,0
"COG2948",10,15,103,12,0,0,80,0,10,2,1,11,10,2,45,11,16,0,2,0
"COG2949",38,18,2,6,31,14,0,98,34,32,37,95,4,62,100,19,52,31,132,112
"COG2951",19,15,5,8,7,5,0,11,10,7,5,80,14,17,30,11,20,3,107,26
"COG2954",166,168,412,344,200,302,240,193,191,218,425,177,215,190,153,217,179,219,86,152
"COG2956",3,7,2,5,6,1,2,3,4,0,13,115,19,14,12,13,5,1,71,11
"COG2957",301,185,647,515,420,389,140,445,352,204,300,166,854,373,245,279,226,294,162,227
"COG2958",2,78,0,0,0,35,0,0,3,0,0,0,0,0,1,1,2,0,0,0
"COG2959",6,1,2,0,0,0,0,1,2,0,15,97,11,11,9,7,8,0,23,11
"COG2960",0,0,0,0,3,0,0,0,0,0,0,18,2,5,8,2,2,0,35,4
"COG2961",51,23,4,10,105,13,1,182,79,29,9,98,9,89,43,14,112,39,86,129
"COG2962",12,39,3,5,12,6,102,9,2,24,27,104,41,15,71,38,16,17,97,49
"COG2963",113,129,185,162,139,148,290,208,55,153,101,890,165,180,478,187,188,185,3689,290
"COG2964",69,52,25,35,20,60,267,53,41,135,96,195,41,29,214,58,40,44,198,88
"COG2965",1,1,0,4,3,4,0,4,2,0,8,49,11,10,10,4,5,0,54,7
"COG2966",397,471,675,626,451,543,328,386,507,456,567,538,756,418,423,484,415,489,310,360
"COG2967",2,0,0,0,3,0,0,0,1,1,0,25,8,8,7,1,5,1,63,15
"COG2968",11,16,56,14,12,12,74,19,7,22,31,89,46,27,95,53,27,17,126,63
"COG2969",7,5,2,7,4,5,0,6,1,0,4,61,12,12,15,9,11,0,74,15
"COG2971",24,38,3,6,5,18,25,30,12,27,19,25,0,2,37,6,13,8,19,57
"COG2972",1867,2704,1023,583,1561,5498,3030,1699,1532,1810,3672,3241,863,1293,1977,1494,1197,2774,1411,2222
"COG2973",1,1,1,0,1,0,2,1,0,0,3,34,2,1,2,1,2,0,9,1
"COG2974",10,7,2,1,5,2,0,8,0,0,9,70,16,21,33,11,18,1,447,18
"COG2975",1,1,0,2,2,0,0,1,1,0,3,20,4,3,11,1,0,1,28,5
"COG2976",5,2,1,8,3,4,0,2,2,1,2,59,12,14,29,10,8,0,90,10
"COG2977",2,5,66,1,1,3,0,0,3,0,0,8,5,13,14,0,6,41,49,12
"COG2978",253,140,94,180,234,112,249,347,236,144,119,331,92,239,315,228,385,189,168,744
"COG2979",3,3,1,1,5,0,0,2,0,0,9,59,7,9,13,3,4,0,84,7
"COG2980",4,5,1,11,3,2,1,5,2,0,8,68,9,6,6,14,4,0,27,5
"COG2981",3,1,4,5,3,1,0,4,10,5,11,101,6,5,19,1,12,1,21,46
"COG2982",19,6,1,7,21,10,0,15,17,0,1,118,52,61,60,6,35,3,423,77
"COG2983",2,2,0,1,3,1,0,3,4,0,3,20,8,10,23,2,5,2,59,11
"COG2984",201,565,110,119,126,408,326,74,204,270,323,297,75,110,415,255,138,297,105,278
"COG2985",1809,972,1665,2260,1922,931,298,2064,1721,1398,1221,523,2575,2011,1220,1713,1937,1669,715,1366
"COG2986",537,288,155,228,566,110,95,592,557,386,32,169,112,640,437,444,636,429,172,572
"COG2987",551,319,174,194,522,126,52,423,492,424,25,120,168,452,333,498,649,485,131,316
"COG2988",5,1,0,2,5,2,0,4,0,0,0,42,6,10,10,4,4,1,71,14
"COG2989",30,21,215,284,118,141,0,113,64,28,284,130,472,74,42,42,106,22,75,150
"COG2990",21,19,6,6,20,5,146,11,27,6,16,170,24,24,71,17,27,3,140,89
"COG2991",0,0,1,0,0,0,0,0,0,0,2,37,1,0,0,0,0,0,0,0
"COG2992",17,6,0,6,8,2,0,18,11,1,0,44,17,21,35,0,39,3,123,86
"COG2994",3,4,0,1,7,0,0,1,3,4,1,1,1,3,13,3,1,5,1,6
