"","NOF006","DLM019","NLM008","DOF007","DLM013","NOF011","NOF010","DLF014","DLM017","DOM026","NLF013","DOM001","DLF005","DOF004","NOM019","NLF012","NLM009","NOF002","DLF006","NLM032"
"COG2807",25,19,6,37,26,15,19,44,33,2,3,65,2,49,26,3,2,21,56,17
"COG2812",964,1075,996,885,881,1014,1029,1260,1232,1124,1189,980,1128,996,963,972,1148,964,914,1166
"COG2813",33,22,7,26,24,15,21,134,9,5,7,28,29,35,15,4,4,24,25,24
"COG2814",349,143,125,369,362,323,349,634,293,235,216,358,239,289,252,216,401,179,270,86
"COG2815",51,260,117,63,228,153,116,611,102,187,205,78,248,242,151,154,36,128,134,241
"COG2816",257,143,315,259,175,252,283,382,213,232,254,187,253,308,194,278,322,280,186,244
"COG2818",214,51,84,154,131,209,169,130,161,162,102,180,134,182,147,148,26,246,248,170
"COG2819",130,164,130,79,113,140,152,146,140,184,159,166,249,255,196,166,109,119,103,257
"COG2820",289,212,327,363,243,278,305,182,243,239,248,340,250,294,266,294,289,334,344,229
"COG2821",11,8,6,14,9,7,7,0,2,0,36,23,5,27,33,1,12,23,30,11
"COG2822",9,5,1,13,15,1,3,2,3,0,0,5,1,6,1,0,1,13,11,3
"COG2823",24,3,9,18,27,2,14,0,2,0,19,15,10,31,12,3,7,26,53,5
"COG2824",15,1,4,12,6,1,3,3,1,0,0,13,3,24,2,0,7,17,16,14
"COG2825",47,7,16,84,20,34,21,0,9,36,27,25,5,41,10,6,5,32,32,9
"COG2826",335,1742,3479,221,373,342,442,929,594,573,1263,765,532,471,734,430,6505,278,462,878
"COG2827",8,37,81,16,27,34,22,55,23,32,37,51,53,52,58,54,14,28,77,69
"COG2828",16,7,23,51,64,6,15,87,1,7,5,23,3,25,10,25,6,47,71,15
"COG2829",27,2,12,30,19,9,23,0,6,6,7,57,9,31,23,6,15,5,50,4
"COG2830",202,40,64,251,84,163,102,25,105,143,88,91,91,133,84,151,11,135,104,46
"COG2831",46,4,3,58,47,27,12,74,13,0,13,58,5,19,9,8,0,28,77,31
"COG2832",23,8,20,13,23,21,19,11,12,66,38,41,62,39,23,8,25,26,41,38
"COG2834",18,16,10,24,7,30,11,2,8,11,12,16,28,29,22,1,5,15,19,36
"COG2835",6,1,0,4,5,0,1,0,0,0,4,3,1,1,2,2,2,6,3,5
"COG2836",2,10,4,16,4,3,14,59,4,0,28,4,4,28,50,9,5,10,11,14
"COG2837",118,15,15,203,62,91,41,7,6,58,15,35,6,66,13,20,0,146,50,25
"COG2839",79,14,11,68,30,77,31,0,23,17,23,17,5,55,18,58,1,42,15,10
"COG2840",19,9,6,17,21,1,9,1,6,0,9,22,3,26,11,0,2,15,22,3
"COG2841",7,1,0,7,0,2,2,0,0,0,0,1,0,3,0,0,0,6,2,0
"COG2842",29,31,4,24,11,8,32,18,203,47,40,40,51,23,17,25,16,13,28,41
"COG2843",547,699,537,384,445,552,318,269,345,541,515,416,544,481,503,554,162,523,407,610
"COG2844",17,32,10,16,38,10,32,288,8,1,42,31,14,56,30,2,21,23,39,22
"COG2845",1,1,0,3,1,0,5,0,1,0,1,2,0,2,2,0,0,3,1,0
"COG2846",126,18,41,29,52,63,67,128,112,108,73,77,97,24,17,71,18,117,120,81
"COG2848",98,410,348,61,418,227,364,545,359,298,490,229,409,271,423,264,374,253,300,466
"COG2849",228,12,16,72,96,68,95,4,53,135,187,63,71,123,22,118,5,92,42,61
"COG2850",36,1,6,18,22,8,7,1,3,0,0,6,0,61,5,1,7,10,22,5
"COG2851",12,11,33,19,104,35,45,140,18,31,19,32,20,42,25,93,21,82,60,47
"COG2852",4,89,23,5,33,29,18,88,38,4,25,29,67,51,109,13,21,33,68,33
"COG2853",20,7,6,12,20,8,11,1,3,0,10,15,3,17,7,0,7,10,18,10
"COG2854",11,8,5,12,18,6,12,0,6,0,17,13,2,17,23,1,6,4,19,8
"COG2855",522,231,167,388,350,366,449,252,485,210,236,513,263,330,366,329,877,428,465,342
"COG2856",280,365,242,181,189,101,72,92,145,144,221,308,310,170,142,239,521,82,333,273
"COG2859",115,26,112,60,62,125,148,23,222,87,136,142,134,116,105,158,425,64,136,55
"COG2860",187,160,107,167,192,166,162,281,138,140,179,182,162,181,159,182,50,104,172,96
"COG2861",40,40,13,41,76,11,21,42,4,3,11,50,6,28,51,13,17,25,81,7
"COG2862",22,0,5,17,10,0,8,0,0,0,2,8,3,16,2,3,3,14,22,7
"COG2863",0,0,0,0,1,0,0,0,2,0,1,2,2,7,0,0,2,0,1,0
"COG2864",21,6,6,15,11,3,13,10,4,0,12,16,7,23,19,3,4,15,36,8
"COG2865",809,907,1280,545,943,915,1487,1275,885,1095,1197,1346,937,853,1020,911,1316,893,1272,1487
"COG2866",229,246,64,34,439,87,84,70,128,207,108,174,95,156,133,95,33,115,267,157
"COG2867",9,0,2,4,3,2,0,0,1,0,0,8,0,7,1,0,0,4,12,4
"COG2868",32,122,104,31,109,64,28,125,45,92,106,67,85,69,79,65,51,66,109,115
"COG2869",218,45,80,179,97,146,173,11,123,55,72,134,93,110,107,128,224,108,110,39
"COG2870",80,86,12,46,126,68,76,158,158,22,49,111,51,97,114,33,30,157,140,73
"COG2871",240,80,123,282,125,248,326,21,253,187,193,255,240,164,184,226,363,217,148,80
"COG2872",26,240,209,43,153,79,99,124,120,86,112,156,90,91,165,68,70,85,128,172
"COG2873",670,799,1185,873,1001,846,995,865,1042,1172,1009,844,1052,1080,1155,1038,1329,960,696,1063
"COG2875",326,178,200,135,193,169,238,230,188,336,206,221,131,378,224,236,73,245,275,249
"COG2876",392,377,243,331,536,439,437,319,564,349,331,424,369,412,486,436,487,391,415,367
"COG2877",253,96,170,285,158,195,258,145,317,195,136,263,155,247,224,250,399,206,228,120
"COG2878",221,344,292,195,390,303,310,225,336,203,296,304,276,296,337,279,273,291,258,257
"COG2879",9,0,4,4,8,0,3,0,3,0,0,6,1,4,0,0,0,10,17,1
"COG2882",6,0,3,8,0,0,5,1,0,1,1,4,0,9,0,0,1,2,17,0
"COG2884",268,382,397,279,491,345,420,400,406,315,401,344,416,338,478,351,435,295,432,321
"COG2885",773,165,471,1294,395,322,1146,134,806,315,344,722,446,678,640,461,1832,687,581,159
"COG2887",39,33,0,1,10,1,1,603,1,0,1,5,4,13,22,9,4,4,1,24
"COG2890",317,440,413,312,468,398,425,468,490,411,456,420,461,438,479,419,544,399,413,514
"COG2891",10,3,3,13,8,9,8,10,1,0,13,9,3,6,8,1,5,5,19,3
"COG2893",39,101,70,101,262,73,61,274,40,110,55,68,143,79,57,76,20,89,149,230
"COG2894",67,271,401,42,186,109,104,262,137,231,232,95,239,136,175,129,77,224,170,308
"COG2895",295,135,316,227,208,250,247,256,245,306,330,223,332,349,175,304,108,420,193,236
"COG2896",33,103,126,48,133,78,85,268,95,103,87,123,143,130,124,114,113,106,113,271
"COG2897",21,16,16,12,25,4,18,1,4,8,23,14,7,27,5,3,4,27,27,37
"COG2898",8,16,8,25,12,6,10,581,10,6,12,10,10,30,19,14,3,28,24,67
"COG2900",2,1,1,2,4,0,0,0,0,0,0,0,1,7,2,1,1,3,8,0
"COG2901",12,4,1,15,8,1,10,0,2,0,4,13,1,15,4,1,4,6,14,8
"COG2904",24,3,5,21,20,1,17,0,6,0,0,18,6,12,15,0,4,11,34,10
"COG2906",2,1,4,4,2,0,0,0,0,0,0,2,0,9,0,0,0,6,6,0
"COG2907",0,0,1,0,24,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2908",341,91,185,375,134,275,293,25,336,210,270,315,220,246,212,263,375,257,237,100
"COG2909",49,143,44,49,93,78,34,92,92,71,157,76,80,225,113,58,35,61,112,114
"COG2910",63,48,24,70,59,45,36,77,19,101,17,35,6,21,48,11,40,51,19,25
"COG2911",62,83,49,82,289,44,28,361,87,1,11,147,115,89,142,22,39,71,202,95
"COG2912",17,0,2,7,10,1,4,0,2,0,2,5,1,12,3,1,6,7,24,5
"COG2913",9,1,5,11,6,1,10,2,1,0,15,5,0,19,9,1,5,10,18,6
"COG2914",8,0,1,4,5,0,0,1,0,0,0,6,0,4,1,1,1,6,9,0
"COG2915",6,0,2,5,9,0,5,2,2,1,2,7,0,9,3,1,0,10,10,4
"COG2916",19,4,4,8,13,1,8,0,1,0,3,10,2,9,11,1,3,13,40,3
"COG2917",19,2,2,6,9,1,11,0,1,0,8,14,4,13,4,1,7,8,12,11
"COG2918",17,3,77,30,26,14,6,70,22,5,6,9,8,35,45,14,15,23,39,19
"COG2919",5,4,1,4,13,4,6,136,2,0,8,6,5,12,11,2,3,7,12,20
"COG2920",10,3,1,5,9,2,8,0,2,0,0,7,1,4,6,1,2,6,20,1
"COG2921",5,1,1,7,5,1,10,1,2,0,9,2,4,8,3,0,2,3,12,1
"COG2922",8,1,3,6,7,3,6,0,0,0,1,2,0,9,2,1,0,2,21,1
"COG2923",5,2,0,6,6,1,3,0,2,0,1,4,0,9,1,1,1,6,13,1
"COG2924",12,2,3,5,4,0,8,0,0,0,5,6,3,11,7,0,4,8,7,4
"COG2925",11,7,1,7,12,8,12,0,5,0,25,19,6,24,14,3,11,9,24,19
"COG2926",7,1,1,5,9,0,1,0,0,2,1,6,1,7,2,0,4,4,18,4
"COG2927",9,0,2,5,7,0,7,0,1,0,4,10,0,18,3,1,2,8,18,5
"COG2928",1,3,1,0,0,5,11,4,8,0,9,0,13,0,8,0,3,2,0,2
"COG2929",4,16,14,1,1,2,19,0,7,16,5,36,13,12,10,2,9,14,18,18
"COG2931",177,109,39,251,35,272,45,1,16,132,67,22,162,56,32,78,3,302,32,50
"COG2932",64,124,340,58,38,92,65,20,75,86,75,65,100,71,108,59,42,63,84,123
"COG2933",9,5,5,9,22,1,4,1,3,0,1,7,0,16,7,2,7,12,15,2
"COG2935",3,1,0,0,0,8,0,0,1,0,6,7,1,15,0,0,1,0,0,0
"COG2936",94,83,146,197,45,202,169,396,84,269,74,81,43,70,124,159,19,24,87,104
"COG2937",35,11,7,29,39,1,27,0,3,0,4,22,1,29,4,4,5,19,25,15
"COG2938",11,1,4,16,3,0,1,0,0,0,0,3,0,5,1,0,3,4,6,2
"COG2939",0,0,0,1,0,0,3,32,0,0,0,0,3,2,3,0,0,0,0,0
"COG2942",738,202,284,822,235,616,515,286,661,441,207,496,365,480,290,380,557,660,346,263
"COG2943",32,6,6,27,23,2,10,0,1,0,0,12,1,25,12,1,2,24,35,5
"COG2944",57,8,30,40,16,3,5,5,5,16,5,18,20,9,13,9,0,24,43,32
"COG2945",0,0,0,0,1,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0
"COG2946",29,40,527,77,150,32,73,175,57,179,70,140,169,187,100,132,103,124,103,335
"COG2947",0,3,0,4,3,0,6,0,0,0,9,3,4,4,5,0,0,4,6,0
"COG2948",1,0,0,4,19,15,1,83,0,0,10,0,0,1,35,0,1,12,38,9
"COG2949",74,50,23,173,149,113,34,0,38,30,40,42,62,64,61,23,7,77,92,48
"COG2951",31,6,8,17,14,6,16,0,5,0,19,22,1,19,17,0,7,25,31,9
"COG2954",190,229,290,204,122,203,319,256,264,225,262,188,207,197,213,211,567,196,135,231
"COG2956",8,8,7,14,12,2,19,1,2,1,18,13,4,29,10,1,13,8,17,11
"COG2957",249,111,243,164,118,213,209,76,166,206,333,252,328,301,194,290,187,309,243,235
"COG2958",0,27,32,2,0,2,1,0,0,0,1,8,20,1,5,0,0,1,1,0
"COG2959",17,0,0,4,19,0,3,0,0,0,2,2,0,0,1,2,5,1,4,8
"COG2960",5,2,0,10,2,0,2,0,0,0,0,3,0,3,2,0,0,2,1,1
"COG2961",101,4,16,208,34,96,24,0,2,37,19,27,4,9,5,40,7,78,39,15
"COG2962",31,13,10,38,68,23,17,136,13,0,28,65,12,58,49,12,10,45,79,35
"COG2963",185,161,171,159,331,171,130,437,148,104,180,206,265,233,242,186,98,258,504,344
"COG2964",36,155,60,64,150,104,63,245,61,52,52,147,84,75,170,40,24,63,243,107
"COG2965",9,2,1,9,2,3,5,0,2,0,5,6,0,12,4,1,2,3,13,5
"COG2966",369,384,536,460,348,404,590,327,537,379,462,495,505,472,551,477,661,444,426,543
"COG2967",8,1,2,5,3,0,4,0,0,0,0,3,0,11,3,2,0,8,12,4
"COG2968",30,174,13,31,90,20,39,105,30,8,23,55,41,31,53,15,13,36,92,33
"COG2969",8,5,2,26,10,5,15,0,2,0,7,9,1,20,5,2,7,8,8,4
"COG2971",8,127,25,6,57,12,11,25,26,30,11,40,41,30,39,9,10,21,47,30
"COG2972",1346,2016,5364,1379,1143,2029,1710,2974,1709,3928,3646,1726,3174,2270,2214,2722,1647,2956,2024,4362
"COG2973",0,0,0,1,2,0,0,0,0,0,0,1,1,2,2,0,4,1,3,0
"COG2974",18,1,2,16,15,1,7,0,3,0,1,10,2,25,6,3,7,16,22,6
"COG2975",2,0,2,2,4,0,3,0,0,0,3,1,0,3,1,1,3,4,6,1
"COG2976",20,4,6,10,11,7,3,0,0,0,8,11,3,17,4,0,5,12,20,5
"COG2977",12,0,2,8,7,0,0,0,24,0,0,15,0,18,1,40,0,2,17,1
"COG2978",238,70,108,316,375,264,154,244,85,143,115,175,132,248,129,194,28,204,297,109
"COG2979",17,0,4,5,6,0,4,0,1,0,2,4,1,10,2,1,3,6,19,5
"COG2980",5,2,4,4,10,2,13,0,3,0,9,7,3,13,8,0,4,1,4,2
"COG2981",4,2,2,2,8,5,4,0,2,0,4,17,3,4,3,1,5,8,20,9
"COG2982",43,2,8,34,29,0,16,0,4,0,1,32,0,43,50,7,5,41,64,5
"COG2983",11,1,3,4,8,0,3,0,0,0,0,8,0,8,5,2,1,14,20,2
"COG2984",83,376,292,64,412,190,151,214,175,194,336,225,291,219,462,270,184,338,454,420
"COG2985",1973,547,907,1887,965,1619,1899,294,1620,1339,1138,1479,799,1553,1104,1654,1917,1153,1194,655
"COG2986",627,240,123,565,315,412,331,100,214,423,188,406,83,255,268,413,62,356,390,181
"COG2987",438,198,140,442,279,426,325,62,264,367,157,308,84,434,272,439,50,395,320,160
"COG2988",7,0,2,2,15,0,1,0,1,0,0,2,0,9,0,0,0,8,11,1
"COG2989",77,21,134,136,34,46,226,2,203,68,5,77,36,30,63,18,281,5,29,9
"COG2990",24,3,8,38,85,6,9,132,6,0,7,50,4,34,7,8,13,25,86,37
"COG2991",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG2992",23,1,8,18,10,0,6,0,1,0,1,13,0,21,4,0,1,21,30,3
"COG2994",4,0,0,1,0,2,0,0,0,0,0,10,1,3,1,2,0,0,20,2
"COG2995",25,3,5,29,27,1,11,0,1,0,2,28,2,19,8,2,13,29,45,13
"COG2996",356,125,424,368,215,304,326,275,284,346,360,295,300,337,235,316,363,303,294,301
"COG2998",3,8,0,8,5,0,3,0,5,0,1,6,1,6,3,5,0,9,13,2
"COG2999",6,2,1,7,0,1,2,0,2,0,0,1,1,7,3,1,2,8,15,2
"COG3001",1,5,1,2,18,0,5,191,2,0,3,8,1,11,2,0,5,8,16,10
"COG3004",209,59,65,120,141,172,154,244,80,164,73,232,70,279,181,244,46,210,181,161
"COG3005",117,14,15,163,29,67,65,3,24,52,88,70,66,64,13,25,11,103,65,16
"COG3006",15,1,2,8,12,2,6,0,2,0,1,7,1,14,2,0,8,7,25,8
"COG3007",1,4,7,6,3,20,3,16,15,15,41,6,29,17,2,14,3,9,2,21
"COG3008",43,16,12,38,38,2,23,1,7,0,32,29,5,43,24,7,21,49,48,17
"COG3009",9,1,2,6,9,2,6,0,0,0,2,10,0,14,3,1,0,6,10,0
"COG3010",69,40,93,37,184,51,34,187,59,93,70,50,52,64,82,63,63,101,105,150
"COG3012",5,13,6,12,3,6,16,1,3,1,7,9,0,13,6,1,3,13,24,0
"COG3013",9,2,3,9,5,0,2,0,2,0,0,1,0,7,3,9,0,13,12,27
"COG3014",1,5,4,0,0,2,7,0,3,1,1,8,2,1,8,1,0,0,12,2
"COG3015",102,14,91,236,24,75,131,28,129,85,37,103,9,61,92,71,246,51,72,42
"COG3016",34,11,24,60,11,43,19,0,26,2,47,82,34,45,42,56,87,1,108,13
"COG3017",8,0,3,5,7,2,2,1,1,0,7,9,2,6,1,2,3,3,20,1
"COG3019",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3
"COG3021",234,46,178,170,108,145,213,10,168,95,193,259,183,254,242,322,490,146,177,101
"COG3022",292,59,282,282,191,240,270,109,235,169,175,242,181,287,157,198,429,223,222,203
"COG3023",716,412,376,910,350,570,536,60,796,479,256,466,225,326,280,373,351,356,380,145
"COG3024",1,2,0,1,4,0,0,1,1,0,5,2,0,2,0,0,0,0,3,2
"COG3025",44,48,6,53,32,30,10,7,16,1,5,99,29,47,19,13,10,15,91,12
"COG3026",6,3,2,12,11,1,7,0,1,0,6,12,0,12,4,0,5,7,23,9
"COG3027",16,16,1,15,16,19,19,0,8,4,10,32,14,17,23,6,2,24,43,4
"COG3028",12,8,4,15,12,6,14,0,2,0,11,16,4,19,4,1,6,11,17,4
"COG3029",9,1,2,3,5,1,4,0,1,0,0,4,0,6,2,0,4,5,14,1
"COG3030",5,0,3,4,1,0,1,0,0,0,0,10,0,7,5,2,0,5,4,5
"COG3031",6,0,2,10,6,0,7,0,1,0,1,11,0,13,1,2,0,13,41,4
"COG3033",180,103,34,78,145,186,114,35,119,56,47,189,61,134,145,167,8,110,199,61
"COG3034",2,8,11,16,14,2,8,15,31,3,1,13,1,8,16,1,1,20,26,1
"COG3036",2,0,3,3,2,0,0,0,1,0,1,3,0,5,1,1,0,2,9,6
"COG3037",28,25,24,53,113,14,32,585,23,115,18,39,79,48,28,32,3,52,69,44
"COG3038",21,0,5,20,5,3,7,0,1,0,2,9,0,28,5,1,0,18,28,0
"COG3039",26,609,178,180,504,166,201,38,70,205,510,2740,331,249,167,64,208,392,1425,387
"COG3040",151,20,28,165,32,104,49,0,59,76,46,91,45,90,30,27,10,98,53,12
"COG3041",40,124,77,39,73,89,75,102,144,94,59,105,92,79,147,86,249,55,170,116
"COG3042",8,0,0,5,7,1,3,0,2,0,0,1,1,5,1,1,0,5,13,1
"COG3043",10,1,1,5,1,1,2,0,0,0,7,8,2,13,2,2,3,5,13,2
"COG3044",51,24,132,39,78,63,59,151,28,111,80,44,89,120,40,95,49,71,54,209
"COG3045",13,5,2,13,6,1,12,0,5,0,3,8,2,13,8,0,3,12,15,5
"COG3047",8,0,4,5,9,0,2,0,0,0,0,5,0,5,0,0,0,3,5,1
"COG3048",33,89,14,19,44,21,47,1,11,37,22,59,19,55,44,53,5,21,55,23
"COG3049",561,374,462,668,433,571,375,372,310,526,566,436,443,479,366,479,98,485,413,433
"COG3050",0,0,0,0,5,0,3,1,0,0,0,0,0,4,1,0,5,2,7,5
"COG3051",46,111,27,60,110,46,87,139,22,66,27,146,39,73,96,52,53,105,140,128
"COG3052",17,29,11,23,13,12,23,42,7,25,9,50,13,22,26,21,26,21,50,19
"COG3053",24,89,35,16,61,13,61,78,13,18,13,67,13,47,66,18,100,58,60,57
"COG3054",11,0,4,9,8,1,11,0,1,0,2,8,0,14,0,1,1,5,21,4
"COG3055",204,35,83,306,48,63,231,57,383,148,54,216,102,191,75,129,84,234,176,157
"COG3056",12,0,1,4,11,1,2,0,1,0,0,8,0,10,4,3,4,11,27,5
"COG3057",4,0,0,3,10,0,2,0,1,0,0,4,0,9,1,2,3,1,8,5
"COG3058",17,12,5,16,14,6,8,7,3,0,11,21,1,22,18,5,7,20,28,5
"COG3059",201,15,51,165,70,158,125,38,73,142,59,128,19,142,53,135,19,139,138,69
"COG3060",13,0,3,7,15,0,4,0,1,0,1,2,0,7,4,1,1,10,2,2
"COG3061",3,0,0,0,6,0,3,2,1,0,1,0,0,1,2,0,2,1,3,5
"COG3062",1,1,0,1,0,0,3,0,0,0,1,2,0,6,0,0,1,0,9,5
"COG3063",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2
"COG3064",5,2,1,10,5,1,6,0,4,0,2,3,1,19,2,0,3,14,6,4
"COG3065",16,3,4,10,4,0,3,0,1,0,1,5,0,6,1,1,3,10,9,5
"COG3066",5,0,6,3,9,0,4,2,2,0,0,3,0,8,4,0,1,11,11,6
"COG3067",14,1,6,6,15,1,8,0,0,0,3,14,0,19,3,0,11,4,27,7
"COG3068",12,1,4,12,12,0,2,0,1,0,2,8,0,11,2,3,3,9,29,5
"COG3069",192,64,198,121,81,71,138,29,64,53,251,156,84,169,149,24,102,31,109,80
"COG3070",21,69,165,31,62,54,28,54,38,57,62,47,58,32,40,18,35,48,65,91
"COG3071",27,0,3,8,17,0,14,0,2,0,4,14,0,7,4,1,7,15,22,8
"COG3072",29,7,6,17,39,2,17,1,3,1,8,18,1,29,10,4,17,22,44,23
"COG3073",16,0,0,3,13,0,4,1,1,0,1,8,1,14,4,1,2,2,16,5
"COG3074",11,1,2,6,6,0,3,1,1,0,0,2,0,13,2,0,1,4,16,1
"COG3075",126,33,12,9,73,78,40,0,17,2,29,41,11,134,12,134,17,18,27,32
"COG3076",10,0,4,11,8,1,2,0,1,0,1,5,1,11,2,0,3,11,22,6
"COG3077",48,203,263,35,90,111,54,155,72,175,136,60,103,75,149,126,100,105,135,235
"COG3078",6,1,2,4,0,0,1,1,2,0,0,0,0,5,2,0,1,1,8,3
"COG3079",11,3,1,15,12,0,1,0,0,0,3,7,2,10,4,4,1,9,22,7
"COG3080",12,0,3,4,4,1,0,1,1,0,0,4,1,0,3,0,5,4,11,5
"COG3081",14,1,2,14,13,0,4,0,2,0,2,6,0,4,7,0,3,4,16,2
"COG3082",4,0,2,1,6,0,2,0,1,0,1,1,1,7,3,0,0,4,9,4
"COG3083",67,10,22,16,24,44,53,2,55,36,48,32,13,53,37,18,10,76,83,47
"COG3084",8,1,7,16,2,0,5,0,2,0,1,7,0,6,3,2,6,9,16,8
"COG3085",13,2,2,10,8,0,4,0,1,0,5,5,0,4,2,2,4,13,17,5
"COG3086",8,12,1,10,4,1,2,0,2,0,3,4,0,6,0,1,0,3,10,5
"COG3087",23,4,3,10,13,1,12,0,2,0,16,22,2,23,7,1,6,7,20,10
"COG3088",21,2,4,21,6,2,16,0,2,0,13,12,2,27,15,0,6,14,27,9
"COG3089",8,0,1,4,6,1,1,0,0,0,0,3,0,5,0,0,1,3,11,0
"COG3090",102,124,362,190,198,148,167,164,114,105,148,210,163,235,171,184,126,282,216,228
"COG3091",10,1,0,5,12,1,5,4,0,0,1,4,0,7,2,1,3,10,9,10
"COG3092",8,0,2,10,4,1,3,2,0,0,1,2,0,11,0,0,8,5,21,3
"COG3093",156,38,54,54,55,49,88,48,12,18,40,78,38,63,56,34,114,125,131,82
"COG3094",8,1,3,6,6,0,0,1,1,0,0,8,0,7,1,1,2,2,20,3
"COG3095",16,0,5,15,8,0,3,0,0,1,2,6,0,8,0,0,3,7,18,6
"COG3096",22,2,7,28,48,3,21,0,2,0,4,28,1,41,12,2,14,31,44,23
"COG3097",8,1,1,4,8,0,6,0,0,0,2,4,0,7,4,1,2,8,13,2
"COG3098",6,0,2,2,3,0,3,0,0,0,0,5,0,7,0,0,2,3,8,4
"COG3099",7,1,1,10,6,0,2,0,0,0,1,8,0,4,0,0,3,3,10,0
"COG3100",7,1,2,5,4,1,5,0,3,0,0,7,1,4,1,0,3,1,19,6
"COG3101",3,1,3,5,7,0,4,0,1,0,0,2,0,5,1,1,3,9,5,3
"COG3102",5,0,2,2,10,0,5,0,0,0,1,1,0,8,1,0,4,5,6,9
"COG3103",60,221,106,109,72,67,106,236,116,225,159,35,130,72,58,70,45,121,94,256
"COG3104",655,177,270,714,330,598,484,58,469,344,342,472,344,460,290,489,472,556,456,166
"COG3105",12,3,3,9,6,0,3,0,2,0,0,4,0,5,3,1,0,3,16,4
"COG3106",18,3,1,7,13,1,5,1,1,1,4,4,0,16,2,3,10,5,10,5
"COG3107",26,0,5,16,29,1,14,0,1,0,1,25,0,47,2,2,5,20,24,14
"COG3108",13,0,3,7,15,0,2,0,2,0,4,6,0,5,3,0,3,6,17,1
"COG3109",8,1,4,5,8,0,6,0,0,0,1,5,0,11,3,1,2,7,14,5
"COG3110",16,1,3,12,1,1,2,0,1,0,0,3,1,6,1,1,4,13,16,1
"COG3111",10,6,9,17,17,1,11,1,12,0,6,8,17,14,9,2,5,13,17,7
"COG3112",5,0,3,5,6,0,1,0,1,0,0,5,0,3,1,0,3,5,5,0
"COG3113",5,0,1,5,4,0,3,0,2,0,0,4,0,6,3,2,1,5,5,4
"COG3114",3,0,0,0,1,1,2,0,1,0,0,0,0,2,1,0,2,2,1,0
"COG3115",1,0,1,3,7,0,3,0,0,0,2,1,0,3,0,0,2,0,7,1
"COG3116",7,0,1,2,1,1,3,0,2,0,4,3,0,10,1,0,1,2,10,2
"COG3117",14,7,5,27,11,4,12,0,3,0,8,11,2,16,16,1,9,10,16,8
"COG3118",4,0,1,6,10,0,1,94,1,0,0,3,0,7,1,1,4,7,7,4
"COG3119",6398,1552,1903,8332,2468,5623,3211,818,3303,4804,2653,2865,1686,4015,1803,3667,672,3993,2453,1572
"COG3120",10,1,4,10,7,1,5,0,1,0,0,2,0,10,1,1,4,9,11,2
"COG3121",145,10,42,147,90,8,42,0,8,0,6,65,4,88,20,6,7,80,181,19
"COG3122",13,2,0,7,12,1,0,0,1,0,0,4,0,5,1,0,0,11,12,2
"COG3123",12,0,4,12,10,0,3,0,0,0,0,8,0,6,0,0,1,9,13,0
"COG3124",28,7,1,3,14,39,25,0,37,12,3,21,5,18,13,7,0,27,35,7
"COG3125",2,1,1,7,4,0,2,0,0,0,0,1,0,4,1,0,0,3,5,1
"COG3126",4,0,1,5,5,0,3,0,0,0,0,5,0,7,1,0,1,2,6,1
"COG3127",13,3,5,16,19,1,4,0,1,0,0,16,0,26,3,1,1,18,13,3
"COG3128",13,2,3,7,2,1,3,0,0,0,1,4,0,11,2,0,0,9,8,4
"COG3129",60,7,20,147,14,75,30,1,5,39,11,21,8,42,2,13,2,126,20,4
"COG3130",4,1,3,3,0,0,1,0,1,0,1,0,0,5,0,0,0,1,3,0
"COG3131",38,2,10,30,35,1,11,0,2,0,1,33,0,34,14,2,3,24,48,8
"COG3132",8,1,3,8,7,1,2,0,0,0,0,4,0,11,1,0,1,8,5,1
"COG3133",6,7,2,12,1,0,3,0,30,0,2,6,1,2,8,1,3,3,16,0
"COG3134",4,0,1,10,7,0,6,0,1,0,0,3,0,7,1,1,1,5,5,1
"COG3135",0,1,1,1,9,0,2,0,0,0,0,4,0,3,0,0,0,0,2,0
"COG3136",5,1,2,3,1,0,0,0,0,1,0,2,0,1,1,0,0,7,10,0
"COG3137",7,0,0,5,6,0,1,0,0,0,1,4,0,7,0,0,0,4,8,1
"COG3138",10,0,3,7,21,1,7,0,1,0,0,6,0,5,3,1,0,4,10,3
"COG3139",4,1,0,7,5,0,0,0,0,0,0,7,1,3,7,0,0,5,12,1
"COG3140",3,0,0,4,1,0,0,0,0,1,1,2,0,2,0,0,1,3,2,1
"COG3141",8,0,2,4,1,0,3,0,0,0,0,2,0,10,1,0,0,3,3,2
"COG3142",141,107,189,126,117,125,110,55,86,111,193,153,206,251,108,209,110,178,142,210
"COG3143",5,2,1,11,0,1,1,0,2,0,0,7,1,14,1,1,1,11,17,2
"COG3144",22,7,48,19,6,17,40,0,30,10,132,28,29,93,64,37,7,13,41,7
"COG3145",7,0,2,4,11,0,0,0,0,0,1,3,0,10,3,0,1,8,7,4
"COG3147",1,0,1,4,6,0,2,0,0,0,0,3,0,4,3,0,0,2,6,0
"COG3148",6,0,1,6,5,0,0,0,0,0,0,2,0,17,0,1,0,1,13,1
"COG3149",4,2,1,4,7,0,1,0,0,0,0,2,0,4,2,0,0,0,7,0
