"","NOM018","DLF001","DOM018","NLM009","NOF006","NOM007","DOM003","DOF008","DLM013","DLM027","DLM028","NOF011","DLM011","NOM017","NLM008","DOF014","DLF003","DOF006","DOM022","DOM023"
"COG2261",3,2,0,0,3,1,26,27,8,53,19,0,4,1,2,2,0,1,10,0
"COG2262",621,369,513,597,418,561,534,639,571,612,542,493,552,609,485,554,501,527,522,593
"COG2264",398,338,499,256,355,447,275,334,461,402,410,413,391,275,377,418,391,327,389,332
"COG2265",939,519,827,706,608,806,801,1178,953,1082,979,706,621,842,841,690,1006,544,645,589
"COG2267",278,86,250,136,119,271,293,461,420,231,307,187,95,172,268,205,226,107,122,73
"COG2268",163,295,197,89,169,221,136,98,88,95,324,176,122,50,213,147,136,186,286,114
"COG2269",31,4,4,4,27,3,112,14,16,4,49,0,19,1,7,1,2,21,1,2
"COG2270",149,35,154,78,26,81,111,212,116,240,97,80,107,104,176,108,74,17,56,36
"COG2271",122,357,258,22,301,80,334,52,255,150,249,663,346,20,204,274,48,172,184,100
"COG2272",223,90,156,967,153,187,647,527,335,477,122,116,195,617,227,212,327,35,98,551
"COG2273",377,833,231,188,598,405,314,33,158,163,317,419,362,484,426,247,592,474,574,390
"COG2274",499,492,1195,1991,1180,395,1277,316,565,714,796,696,609,1557,1210,423,775,674,1094,392
"COG2301",90,54,44,56,34,186,70,133,103,39,70,44,42,48,32,24,84,49,157,17
"COG2302",157,44,162,91,45,228,85,291,230,281,161,129,90,132,103,137,197,32,82,49
"COG2303",4,5,14,2,15,1,86,14,34,1,75,7,11,0,3,1,8,18,6,2
"COG2304",386,940,642,767,687,872,425,157,303,307,435,803,703,684,314,854,729,694,731,774
"COG2306",0,0,0,0,0,11,0,0,0,0,5,1,1,0,8,1,2,0,0,0
"COG2307",1,0,7,1,0,1,40,65,7,26,11,1,0,1,0,75,0,0,0,1
"COG2308",12,0,16,4,22,3,33,86,179,28,22,13,2,2,6,117,20,0,2,10
"COG2309",342,89,300,109,93,166,177,593,243,375,293,192,116,199,466,173,364,131,220,105
"COG2310",58,6,30,252,5,579,341,72,102,17,91,42,27,52,17,20,20,6,10,14
"COG2311",282,924,211,367,506,222,310,29,178,190,369,509,362,418,242,153,235,635,244,485
"COG2312",15,0,4,6,4,7,13,11,0,0,7,21,4,5,9,4,0,0,44,2
"COG2313",4,7,7,2,29,6,44,4,32,6,34,20,23,7,6,13,26,16,11,5
"COG2314",2,3,7,2,1,14,23,54,1,90,9,5,15,3,5,26,9,0,6,0
"COG2315",217,375,255,141,348,230,235,216,228,159,262,301,237,148,264,281,196,261,222,184
"COG2316",53,21,45,12,18,40,29,42,145,44,51,54,19,65,32,56,126,20,63,47
"COG2317",78,26,44,36,28,94,59,77,146,38,109,86,73,53,53,57,75,28,63,16
"COG2318",0,0,1,0,0,1,0,0,8,0,3,0,0,0,0,0,0,0,0,1
"COG2319",8,65,3,0,96,434,366,1,44,3,1,23,4,104,24,9,147,59,63,3
"COG2320",21,43,4,1,31,14,6,34,52,0,27,42,13,4,36,20,30,29,18,17
"COG2321",22,4,17,7,13,8,56,11,9,7,41,2,15,2,8,4,1,9,1,1
"COG2323",113,59,113,80,28,222,55,114,164,123,125,128,106,62,59,140,178,10,45,18
"COG2326",229,186,152,78,72,146,92,167,144,296,245,147,47,122,295,141,237,123,105,50
"COG2327",108,62,95,35,122,124,112,92,200,251,226,47,42,77,107,174,146,108,140,42
"COG2329",7,0,5,5,3,9,0,4,6,8,4,1,2,1,1,14,1,12,0,1
"COG2331",0,0,9,1,1,1,12,33,3,16,0,5,4,3,1,13,1,0,10,1
"COG2332",21,0,7,1,8,2,24,0,4,7,22,2,11,0,1,4,4,2,5,5
"COG2333",381,118,371,189,192,438,306,628,485,567,562,338,194,439,495,281,502,159,269,192
"COG2334",25,13,20,4,23,38,105,96,24,32,74,6,17,6,4,25,21,29,4,9
"COG2335",0,0,0,0,0,6,0,0,0,0,11,0,0,0,16,0,6,0,0,6
"COG2336",5,2,2,0,15,0,35,0,0,1,10,1,11,1,2,0,0,3,3,0
"COG2337",315,1847,327,152,140,233,147,376,229,225,413,241,307,188,503,311,316,60,193,89
"COG2339",23,1,18,4,5,25,1,41,4,0,31,48,7,18,18,20,64,0,11,5
"COG2340",66,12,98,23,14,78,16,60,39,2,66,49,12,27,18,111,59,9,38,5
"COG2342",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,0,0
"COG2344",326,311,351,100,285,199,66,307,312,169,230,298,401,116,324,347,179,284,224,258
"COG2346",9,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,3,0,10,1
"COG2348",35,5,18,41,4,228,98,321,126,85,44,102,28,19,11,141,179,15,22,19
"COG2350",10,4,0,0,4,1,15,5,13,2,17,3,15,0,5,0,0,3,11,3
"COG2351",80,37,4,0,9,41,27,11,18,1,22,3,31,3,8,19,17,26,10,29
"COG2352",55,2,53,11,21,11,255,480,176,272,63,4,14,14,4,108,6,18,22,4
"COG2353",2,2,0,1,8,0,39,9,13,1,30,1,5,0,4,0,3,11,13,2
"COG2354",14,2,2,1,11,1,48,8,6,0,26,0,5,2,1,0,0,2,0,1
"COG2355",236,218,180,524,231,325,403,148,216,289,307,245,518,775,298,261,532,278,526,708
"COG2356",10,0,14,120,3,246,207,16,11,6,34,14,16,4,19,1,113,12,347,32
"COG2357",452,125,297,131,92,365,191,660,227,429,298,261,128,219,463,282,360,127,177,84
"COG2358",158,48,204,100,43,136,50,153,171,102,126,135,81,172,182,179,232,103,79,33
"COG2359",0,4,10,0,1,23,11,2,26,0,4,10,3,8,4,15,29,0,7,5
"COG2360",11,30,65,304,114,83,220,5,50,121,128,49,42,256,38,32,128,37,102,155
"COG2361",28,82,30,71,80,179,191,22,33,44,51,54,72,59,100,39,21,65,32,286
"COG2362",5,27,13,1,2,5,31,38,21,7,6,10,12,8,7,7,8,20,33,3
"COG2363",13,6,2,1,7,6,47,7,5,3,30,1,7,1,1,3,0,3,2,1
"COG2364",432,220,286,282,168,316,182,353,332,152,176,181,118,147,329,194,260,102,249,213
"COG2365",104,391,294,78,346,140,30,453,194,345,148,406,265,59,81,215,121,240,173,69
"COG2366",4,0,0,2,2,0,0,0,9,7,0,0,2,2,2,0,0,0,0,0
"COG2367",300,263,273,684,1222,186,442,193,364,206,241,313,541,583,329,277,365,284,288,463
"COG2368",13,18,19,0,41,20,104,23,176,99,27,51,17,11,16,15,31,53,20,15
"COG2369",61,13,5,10,303,12,0,2,5,44,13,10,119,4,0,3,19,23,91,5
"COG2371",10,5,22,1,4,9,1,24,13,6,17,10,8,3,8,20,3,9,5,4
"COG2372",1,5,0,1,6,0,41,7,3,2,22,0,10,0,1,0,0,6,1,2
"COG2373",673,1760,897,1657,1621,1029,837,102,766,698,967,1301,1158,1168,504,802,710,1582,1680,1217
"COG2374",71,0,23,22,4,13,6,0,28,2,29,2,43,1,33,0,4,182,33,130
"COG2375",4,3,0,0,9,0,35,6,4,1,33,0,16,1,2,1,1,5,3,1
"COG2376",73,110,42,13,100,63,326,151,212,306,169,64,78,187,44,52,43,129,232,120
"COG2377",42,29,45,12,46,27,46,12,47,13,65,53,30,5,5,59,16,41,41,9
"COG2378",133,211,209,51,135,182,115,80,294,100,260,146,207,43,198,84,107,104,125,156
"COG2379",33,3,101,31,14,53,6,125,87,112,124,67,79,46,16,62,61,6,41,13
"COG2382",444,262,477,408,352,385,707,135,328,416,428,359,538,794,403,519,494,423,339,608
"COG2384",123,36,112,56,51,123,112,186,179,187,98,98,23,106,177,116,220,28,90,48
"COG2385",663,351,465,165,359,429,150,452,520,386,449,570,501,309,478,507,616,511,399,362
"COG2386",19,2,10,2,3,4,9,5,29,5,18,2,6,3,0,5,3,13,18,5
"COG2388",61,136,35,6,101,37,48,11,36,60,73,74,102,12,52,37,30,110,51,45
"COG2390",61,74,32,19,64,36,223,229,155,295,123,49,80,72,22,78,25,78,103,68
"COG2391",41,6,3,10,14,10,125,20,3,6,73,4,20,2,14,17,4,17,9,4
"COG2404",8,0,1,0,0,5,5,1,10,54,25,5,4,4,4,0,6,0,7,7
"COG2405",7,3,0,5,2,1,1,3,4,3,2,0,0,2,80,0,1,0,0,1
"COG2406",4,116,4,2,51,8,0,1,12,11,4,48,33,1,15,13,3,83,28,8
"COG2407",847,888,788,560,1010,798,837,598,919,493,792,920,818,936,1159,758,625,1179,890,962
"COG2409",0,0,0,0,0,0,0,314,0,295,0,0,0,0,3,0,0,0,2,0
"COG2414",56,9,47,13,18,26,92,90,79,60,112,31,133,107,10,39,70,30,53,14
"COG2421",3,17,5,0,9,5,89,5,9,3,17,20,9,6,5,5,3,39,37,17
"COG2423",63,45,78,7,30,36,44,58,43,18,51,88,12,18,37,77,219,18,31,11
"COG2425",152,283,105,308,298,61,349,33,130,217,237,219,251,535,139,131,221,198,124,464
"COG2426",20,5,14,1,13,20,0,12,110,2,21,31,4,1,16,30,36,1,11,8
"COG2431",336,487,275,182,443,232,269,45,210,168,220,280,411,262,169,238,207,450,271,378
"COG2440",3,5,0,0,9,0,42,0,3,34,27,1,13,2,3,1,0,8,9,1
"COG2452",206,12,103,369,14,20,42,323,81,114,18,36,17,66,30,52,36,24,45,56
"COG2453",0,6,0,0,1,0,56,1,0,1,25,2,3,0,6,0,0,29,0,1
"COG2454",2,0,0,0,0,0,0,10,5,0,0,0,0,0,1,0,0,0,1,0
"COG2461",96,7,63,197,42,443,24,407,24,408,82,42,7,8,74,45,54,60,269,9
"COG2501",81,24,67,40,26,79,41,134,81,81,84,42,44,55,96,80,63,20,52,17
"COG2502",303,222,363,598,298,188,421,368,204,482,337,318,372,473,467,273,318,293,238,465
"COG2503",30,4,2,5,1,3,1,2,0,1,0,1,0,1,0,0,4,7,21,0
"COG2508",582,230,545,278,178,672,240,1236,520,708,487,384,226,341,975,483,447,188,327,172
"COG2509",808,406,1025,591,575,896,539,758,1027,740,772,757,685,787,741,735,836,562,635,594
"COG2510",66,18,80,18,23,71,20,115,175,55,52,70,37,63,324,61,202,23,26,19
"COG2513",81,227,82,757,227,73,31,4,49,7,92,174,28,42,71,56,24,98,98,71
"COG2514",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0
"COG2515",28,41,31,25,49,23,37,25,42,95,60,35,27,5,16,14,28,61,31,5
"COG2516",0,0,0,0,0,2,0,0,10,0,0,0,0,1,0,0,0,0,0,1
"COG2518",1,4,1,0,6,0,22,7,3,1,14,0,6,0,1,1,0,7,1,2
"COG2519",1,0,18,0,2,1,65,82,5,32,2,8,0,4,1,47,1,2,7,0
"COG2602",49,59,41,41,8,79,42,194,40,61,98,42,33,57,632,40,45,68,40,29
"COG2603",5,8,1,1,14,2,63,28,14,0,39,0,8,1,3,0,2,22,1,6
"COG2604",185,0,92,58,37,71,17,0,8,0,22,50,0,13,56,26,25,0,77,5
"COG2605",436,833,162,179,291,319,43,217,161,298,262,343,738,317,307,295,210,824,449,484
"COG2606",285,202,210,96,193,215,206,244,387,224,310,279,274,132,261,350,226,170,213,188
"COG2607",262,89,249,132,96,306,119,299,253,267,220,193,155,202,331,178,239,71,163,72
"COG2608",202,27,187,94,57,107,91,363,505,293,124,137,31,63,135,126,102,51,28,58
"COG2609",62,4,3,13,22,11,106,37,18,2,88,1,15,1,9,0,1,21,6,1
"COG2610",325,322,247,106,312,132,683,420,404,320,319,218,224,245,471,217,133,437,288,145
"COG2703",142,0,39,43,32,107,9,44,23,73,71,37,5,34,184,50,50,2,48,32
"COG2704",323,301,420,68,479,151,302,64,212,113,295,277,416,77,130,363,60,414,418,266
"COG2706",321,453,137,57,234,145,235,237,194,252,199,113,174,95,128,174,131,275,157,148
"COG2707",11,18,1,1,6,0,53,36,33,33,18,1,12,14,4,1,1,2,12,5
"COG2710",65,127,235,20,62,111,85,294,154,355,126,122,87,55,66,135,26,71,130,23
"COG2715",339,274,359,638,321,376,371,167,241,260,179,234,336,520,255,311,458,382,395,509
"COG2716",4,1,1,1,5,1,41,7,15,1,19,1,7,0,1,0,0,3,1,0
"COG2717",34,4,21,7,6,9,66,47,10,1,38,43,143,8,48,28,2,9,82,2
"COG2718",3,3,1,1,26,1,56,20,12,1,20,0,8,0,4,2,0,0,1,1
"COG2719",3,5,1,0,16,4,59,26,30,0,24,0,8,1,3,3,0,7,1,1
"COG2720",196,53,122,97,64,357,45,256,129,134,286,156,46,98,228,139,315,122,132,33
"COG2721",386,239,521,426,433,254,426,356,640,461,446,421,581,621,340,435,323,562,461,574
"COG2723",591,230,533,279,230,342,622,1592,831,910,711,471,611,312,445,332,580,286,279,193
"COG2730",544,291,314,1891,425,505,712,392,450,758,609,540,425,1646,535,969,1263,512,385,1273
"COG2731",230,322,206,138,305,129,379,139,183,168,235,321,337,152,221,228,242,227,226,237
"COG2732",7,3,1,0,6,0,33,7,1,1,15,1,9,0,4,0,0,2,0,0
"COG2733",7,21,10,14,16,3,105,15,40,130,64,4,34,103,11,32,23,15,82,75
"COG2738",280,210,277,99,213,193,29,191,267,100,233,229,295,96,313,235,212,230,183,237
"COG2739",108,30,116,81,37,132,30,186,84,150,114,94,95,58,162,103,159,28,38,30
"COG2740",71,17,67,45,19,120,38,128,109,109,66,58,31,60,98,84,148,16,58,24
"COG2746",58,15,37,10,2,62,2,34,18,80,18,12,10,20,27,45,12,1,7,8
"COG2747",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1577,1608,1713,1363,1914,1130,993,759,1173,1158,1223,1563,1937,2070,1110,1735,1724,1681,1309,1691
"COG2759",569,535,704,774,469,745,645,783,771,833,546,644,578,791,560,646,727,479,713,707
"COG2761",3,0,3,0,2,1,36,68,19,26,12,4,2,0,1,2,0,1,3,0
"COG2764",1,4,2,0,20,0,21,7,9,22,15,0,5,0,1,0,0,7,8,1
"COG2766",2,5,5,0,17,4,98,36,25,1,53,0,16,1,3,1,1,8,1,3
"COG2768",190,105,396,69,240,182,374,313,436,230,321,251,229,200,134,248,188,101,345,163
"COG2770",0,0,2,0,0,4,0,16,18,0,22,0,0,0,0,0,0,0,0,1
"COG2771",35,48,13,13,125,21,374,50,74,7,187,7,134,13,37,5,30,45,28,13
"COG2801",1350,1786,1540,2278,1021,1632,3319,2141,2068,2530,949,1500,1605,1659,2472,2558,3662,697,2140,2670
"COG2804",109,46,131,27,54,159,181,205,74,143,808,155,93,162,269,165,513,107,138,82
"COG2805",206,74,160,47,60,201,174,277,100,213,561,126,53,136,424,190,344,84,124,58
"COG2807",2,9,9,1,14,1,123,8,19,5,121,12,23,3,3,1,2,24,56,11
"COG2812",1168,815,1022,1100,983,1241,1146,1236,869,1058,940,973,947,1319,968,1175,1251,1139,1132,1117
"COG2813",38,8,11,8,27,28,222,132,33,72,123,23,31,3,9,17,34,30,2,3
"COG2814",120,370,257,379,352,306,753,217,368,260,453,307,294,399,135,297,277,278,380,364
"COG2815",189,46,195,34,72,300,132,531,224,377,236,148,24,112,110,211,300,97,100,29
"COG2816",317,223,253,329,253,246,329,311,208,340,175,227,259,276,306,278,309,239,240,319
"COG2818",72,113,105,23,146,89,60,69,98,95,184,180,237,25,71,228,102,237,141,112
"COG2819",117,91,182,105,120,186,72,220,120,179,198,152,192,182,142,194,245,118,125,59
"COG2820",274,328,291,261,284,328,219,149,226,176,215,275,326,298,327,284,307,318,339,342
"COG2821",40,12,23,8,21,2,96,13,12,16,48,8,21,1,5,16,9,26,36,13
"COG2822",3,8,1,2,12,0,58,16,19,2,31,1,8,0,1,0,0,8,7,1
"COG2823",44,10,12,9,18,8,127,23,33,14,62,5,31,2,11,6,4,21,23,12
"COG2824",12,5,3,6,25,0,64,21,3,4,28,4,22,1,10,2,1,7,16,3
"COG2825",31,60,11,4,41,11,67,19,21,6,44,40,44,2,12,14,3,69,29,16
"COG2826",591,222,954,6448,316,634,650,1860,367,1159,685,336,276,456,3443,642,365,552,437,450
"COG2827",25,20,34,18,15,59,45,157,40,128,42,58,30,41,97,23,42,15,32,18
"COG2828",15,10,5,9,14,4,65,66,79,72,49,7,17,4,26,6,10,13,11,9
"COG2829",1,17,5,17,19,14,44,17,16,12,33,9,25,3,11,10,5,17,4,16
"COG2830",173,239,141,12,223,55,7,9,86,26,83,151,215,5,79,136,26,274,106,169
"COG2831",49,18,4,4,37,18,19,10,51,5,29,22,27,2,8,1,2,36,28,13
"COG2832",46,37,12,21,23,17,68,73,15,39,45,22,19,26,14,25,20,32,32,29
"COG2834",28,4,17,5,9,31,56,14,16,7,47,25,9,3,2,5,57,16,20,14
"COG2835",6,2,0,1,4,1,10,5,3,2,10,1,1,0,3,7,0,0,7,3
"COG2836",59,1,3,6,0,23,0,18,3,2,2,4,3,6,1,4,20,0,0,1
"COG2837",16,173,1,5,126,10,78,32,59,68,56,52,21,2,11,14,4,92,47,3
"COG2839",22,57,63,3,85,12,1,6,21,8,4,74,53,3,8,40,6,28,41,9
"COG2840",17,8,11,2,18,5,77,5,15,3,54,3,21,1,8,5,2,13,33,5
"COG2841",3,1,0,1,7,1,24,0,0,0,8,1,2,0,1,0,0,1,1,0
"COG2842",148,4,9,14,23,18,0,1,15,0,1,14,14,16,3,12,15,1,20,14
"COG2843",505,349,506,173,562,392,173,545,438,255,558,543,420,179,588,549,363,545,352,242
"COG2844",69,4,53,17,27,21,215,196,28,68,87,11,31,9,10,96,6,10,45,20
"COG2845",0,3,4,0,1,0,0,0,2,0,1,0,0,0,1,0,5,3,0,0
"COG2846",139,84,55,17,120,39,128,31,51,63,76,96,148,4,37,152,20,120,40,94
"COG2848",336,61,323,399,92,230,458,396,403,526,291,183,205,674,382,338,454,85,258,468
"COG2849",44,110,509,8,214,48,4,4,105,12,42,91,169,4,23,185,7,194,90,76
"COG2850",19,5,3,7,25,3,61,15,18,3,56,5,13,1,7,2,1,8,4,5
"COG2851",90,11,45,14,14,35,48,157,116,104,31,34,76,59,32,29,18,48,50,18
"COG2852",28,1,37,21,9,52,23,38,35,48,25,25,94,27,19,62,97,1,23,16
"COG2853",30,7,21,5,10,10,63,8,14,12,44,3,20,1,3,3,1,17,21,15
"COG2854",27,7,18,6,13,6,37,16,14,14,19,1,13,5,3,4,6,11,30,7
"COG2855",234,348,351,822,544,360,286,313,328,549,263,247,241,364,118,241,208,159,226,367
"COG2856",142,445,163,570,285,592,196,312,174,150,178,111,187,500,231,154,391,134,280,602
"COG2859",111,88,111,416,117,255,146,11,58,122,73,142,199,263,93,150,202,96,216,290
"COG2860",161,135,212,43,207,73,191,144,190,111,189,173,214,63,112,174,79,162,142,160
"COG2861",15,7,21,13,45,15,74,15,75,19,49,7,26,18,11,12,6,33,16,9
"COG2862",27,1,3,5,17,2,67,6,9,1,25,2,10,0,4,0,1,5,11,6
"COG2863",4,0,1,2,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,1
"COG2864",20,8,11,7,13,8,82,16,16,8,35,1,16,1,2,0,2,18,3,5
"COG2865",1031,894,927,1258,830,2281,2314,1326,989,1605,955,869,781,2624,1139,1211,1590,855,1098,723
"COG2866",98,14,162,32,219,148,49,41,437,51,221,98,56,59,46,101,117,67,117,36
"COG2867",2,3,0,0,8,2,39,12,1,1,8,2,4,1,1,0,1,3,1,0
"COG2868",84,27,50,36,39,72,53,89,123,101,80,68,17,48,117,67,113,29,50,43
"COG2869",136,101,158,196,210,152,113,13,94,109,111,136,167,187,79,122,147,108,160,229
"COG2870",65,50,67,29,57,39,171,23,143,141,132,73,47,55,25,70,65,66,130,87
"COG2871",268,270,206,392,246,335,158,28,149,168,175,250,275,269,138,186,236,275,294,405
"COG2872",67,54,128,61,22,59,70,308,150,141,142,82,59,78,217,105,98,77,76,23
"COG2873",1125,833,1070,1402,676,1072,1172,884,948,954,768,861,881,1249,1278,903,1081,1015,981,1003
"COG2875",205,206,326,73,344,141,85,160,186,157,224,167,255,146,185,196,110,433,247,145
"COG2876",307,377,468,532,439,450,394,335,574,471,320,450,565,583,232,414,406,442,445,536
"COG2877",170,310,245,397,267,98,311,30,173,193,147,219,332,186,156,236,193,310,218,319
"COG2878",336,191,289,292,244,175,211,184,380,342,251,280,273,330,255,282,342,350,195,296
"COG2879",3,5,2,1,6,0,58,3,7,0,25,0,9,0,2,0,0,3,1,1
"COG2882",2,0,0,2,5,0,43,8,2,1,17,0,7,0,4,1,0,5,1,0
"COG2884",325,241,368,468,292,469,316,310,477,354,213,228,211,268,270,292,324,200,237,296
"COG2885",373,914,551,1718,768,563,1380,112,382,553,485,331,668,1555,515,331,976,496,871,1126
"COG2887",1,0,42,0,43,8,166,317,14,134,0,1,0,15,0,142,3,0,3,0
"COG2890",422,292,428,578,319,462,463,472,435,567,435,394,393,520,404,454,434,379,402,443
"COG2891",19,4,12,5,13,5,49,18,9,11,25,3,19,2,5,1,2,12,28,2
"COG2893",96,66,55,20,50,54,375,258,292,268,139,63,55,68,64,63,65,60,156,77
"COG2894",225,63,156,85,64,200,150,187,203,175,223,96,38,114,393,144,221,64,102,62
"COG2895",410,234,391,128,285,215,89,129,218,222,291,251,321,114,310,420,122,233,185,235
"COG2896",129,48,170,107,30,93,173,266,140,215,125,62,94,102,132,60,185,125,126,69
"COG2897",28,18,18,12,8,4,146,79,25,18,62,7,18,6,17,8,6,21,31,8
"COG2898",27,6,32,6,8,7,104,189,17,122,4,12,10,18,6,109,6,41,36,1
"COG2900",12,2,0,1,8,2,32,3,6,0,12,1,5,0,0,0,0,1,0,0
"COG2901",8,0,2,4,5,1,35,4,6,0,23,0,12,0,4,1,4,6,10,3
"COG2904",31,10,3,5,18,5,100,14,17,3,57,6,19,0,4,0,6,18,28,12
"COG2906",1,2,0,0,1,0,17,4,6,1,7,0,4,0,1,0,0,1,0,1
"COG2907",0,0,2,0,0,3,0,3,14,0,11,0,0,0,0,0,2,0,0,0
"COG2908",273,377,244,338,326,172,275,27,149,131,231,291,347,314,181,243,261,388,261,401
"COG2909",88,11,81,33,47,146,82,94,96,15,159,75,58,108,57,61,43,48,36,23
"COG2910",4,59,12,17,43,6,3,47,42,10,14,45,6,7,32,42,42,65,15,16
"COG2911",178,81,31,50,63,43,351,44,256,224,109,36,82,159,41,58,52,60,213,141
"COG2912",13,1,3,3,15,3,55,4,6,1,23,0,16,0,5,1,0,8,3,1
"COG2913",38,5,3,4,8,4,41,4,2,5,19,2,11,1,3,0,4,6,4,4
"COG2914",5,2,1,1,5,0,30,2,6,0,19,0,9,0,1,0,1,5,2,0
"COG2915",8,0,0,1,6,2,21,4,4,0,26,1,4,0,3,0,0,6,1,1
"COG2916",3,4,1,3,11,7,60,15,27,3,27,1,9,1,1,1,0,3,6,2
"COG2917",23,1,12,4,15,3,28,2,8,5,24,2,9,2,5,3,7,4,18,5
"COG2918",145,216,1,9,4,25,58,26,22,76,59,17,28,8,74,1,14,9,98,63
"COG2919",17,1,17,3,5,3,62,56,17,32,21,1,4,6,0,35,10,3,8,1
"COG2920",11,7,3,3,9,3,50,4,7,3,23,3,8,1,3,0,1,7,4,3
"COG2921",15,1,0,4,4,3,30,4,3,3,14,2,14,1,2,2,1,5,11,1
"COG2922",5,5,0,1,10,0,42,9,11,2,34,1,11,0,4,0,0,5,1,1
"COG2923",4,2,1,2,4,4,30,8,10,0,29,1,10,0,0,0,1,4,0,1
"COG2924",18,4,3,3,11,3,33,3,7,3,24,3,5,2,4,2,2,2,13,2
"COG2925",45,2,24,14,18,15,53,15,15,14,32,7,18,4,6,18,4,3,48,13
"COG2926",12,4,0,1,5,0,30,8,6,0,9,0,4,0,4,0,0,10,0,2
"COG2927",19,3,5,3,9,6,56,10,11,6,26,0,10,1,1,1,2,6,17,3
"COG2928",0,7,4,2,2,0,24,0,0,5,0,3,0,15,0,2,0,14,10,13
"COG2929",8,0,16,9,5,25,7,45,0,3,25,3,31,2,20,3,10,4,0,0
"COG2931",16,345,20,4,191,82,2,39,34,3,61,286,23,6,33,63,28,96,148,18
"COG2932",160,26,64,70,63,86,97,166,32,75,140,65,105,66,321,75,77,54,59,38
"COG2933",17,8,4,6,14,2,60,12,18,2,26,1,8,0,7,1,0,10,6,6
"COG2935",0,0,3,1,3,0,0,0,0,8,0,5,3,3,0,6,2,0,0,0
"COG2936",171,255,106,27,107,58,18,81,57,39,125,188,323,22,134,219,60,299,123,294
"COG2937",53,9,5,14,34,10,169,32,24,10,126,2,37,5,13,0,0,22,7,3
"COG2938",13,2,1,3,12,3,29,9,4,2,13,0,7,0,2,1,0,4,1,3
"COG2939",0,0,0,0,0,0,55,0,0,13,1,0,3,4,0,0,6,0,0,0
"COG2942",255,853,461,498,722,196,501,209,235,254,470,606,519,496,237,674,365,569,293,691
"COG2943",8,15,4,2,39,1,145,10,28,4,80,2,20,0,7,0,4,27,5,0
"COG2944",9,4,20,0,47,11,67,9,12,1,26,10,31,9,14,15,11,16,8,4
"COG2945",11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,3,0,6,5
"COG2946",248,216,124,103,36,315,162,473,196,325,144,63,24,120,825,102,66,120,78,30
"COG2947",0,2,11,0,0,4,0,0,1,0,1,0,2,1,0,4,1,6,19,6
"COG2948",2,1,3,2,0,10,0,1,20,0,1,9,4,1,1,1,1,19,7,6
"COG2949",18,155,13,7,68,60,70,12,148,17,97,87,48,5,23,27,63,46,47,7
"COG2951",28,6,29,4,21,4,93,15,10,11,35,7,6,3,2,7,0,16,17,6
"COG2954",235,180,268,526,198,274,337,203,96,311,144,198,253,459,292,256,317,153,188,359
"COG2956",48,5,26,10,16,9,46,11,11,8,37,8,10,1,3,7,2,10,22,9
"COG2957",335,450,393,184,342,644,191,100,164,143,180,333,328,262,398,246,280,227,435,466
"COG2958",6,3,1,0,0,0,1,1,1,1,30,0,1,0,38,0,37,3,2,1
"COG2959",14,0,2,4,10,6,5,23,20,0,21,0,4,1,1,0,2,3,1,2
"COG2960",0,2,0,1,2,0,24,1,6,1,19,0,6,0,2,0,0,3,1,0
"COG2961",35,202,43,4,103,9,56,12,37,5,72,81,30,4,18,19,2,127,34,8
"COG2962",64,13,43,11,16,22,69,15,47,67,33,19,39,2,8,12,25,14,64,9
"COG2963",263,330,169,102,196,419,654,329,322,140,269,179,529,246,194,250,178,199,179,248
"COG2964",86,53,59,37,30,33,141,169,147,175,116,113,97,46,74,60,80,46,78,23
"COG2965",23,3,5,6,9,3,41,7,4,7,21,1,9,2,0,7,3,3,12,6
"COG2966",568,402,588,678,392,539,559,582,351,648,397,392,660,735,524,421,581,414,618,631
"COG2967",2,2,0,0,6,1,38,7,3,1,29,0,7,0,2,0,0,12,1,1
"COG2968",13,18,11,21,26,36,83,22,69,49,71,19,27,26,13,36,25,20,76,30
"COG2969",23,5,17,3,11,4,50,10,14,5,41,3,11,0,6,10,4,8,18,6
"COG2971",27,39,7,11,5,37,11,62,63,83,7,16,7,7,19,36,21,21,24,6
"COG2972",3506,1667,2724,1606,1328,3309,905,4491,1110,2004,3156,1966,1290,1945,5564,2184,2068,1320,1977,590
"COG2973",7,0,2,4,1,2,3,3,8,0,11,0,1,0,0,0,0,2,0,0
"COG2974",19,6,2,5,24,2,79,19,10,2,45,1,14,1,8,1,0,17,1,1
"COG2975",10,0,3,1,4,5,16,7,4,0,7,0,5,0,0,4,3,3,0,0
"COG2976",18,0,14,4,10,4,65,15,14,4,47,6,24,0,4,2,1,5,17,7
"COG2977",0,2,2,0,16,0,33,12,2,1,21,0,10,0,2,1,1,2,0,1
"COG2978",178,405,135,26,237,109,93,139,392,16,140,243,259,33,113,154,177,399,174,165
"COG2979",16,2,0,4,7,3,56,5,4,2,34,0,7,2,2,0,0,9,0,1
"COG2980",25,1,11,4,3,4,18,8,8,5,19,1,3,0,3,8,2,2,16,5
"COG2981",20,4,1,1,5,7,4,4,9,0,21,3,5,0,1,1,2,11,1,12
