"","NOM008","DLF001","NLF005","DOF003","NLF007","DOM024","DOM015","NLM028","NOM029","NOM019","NLM016","NLM017","NOM028","NLM026","NOM018","DOM010","DOM008","DLF008","NOF010","NOM014"
"COG2770",0,0,10,1,1,0,32,0,3,0,0,0,0,0,1,1,2,0,0,0
"COG2771",22,49,21,15,18,8,37,23,150,17,56,43,140,20,36,21,113,182,44,17
"COG2801",1423,1799,1545,1262,1545,1420,725,971,1360,2116,5213,1006,1534,1499,1366,2353,1717,857,1372,802
"COG2804",69,69,267,221,331,89,57,260,162,338,77,183,181,423,135,136,103,203,130,99
"COG2805",55,76,258,170,291,117,90,250,107,223,33,174,186,364,198,154,40,123,114,130
"COG2807",7,20,6,1,5,1,9,6,57,19,11,13,47,5,5,37,14,57,20,8
"COG2812",1007,799,1079,1070,993,1018,979,1071,999,1057,1058,998,1149,1098,1146,1215,953,775,1124,1137
"COG2813",5,13,15,6,17,3,7,9,53,13,15,7,51,38,27,2,25,44,20,6
"COG2814",262,373,196,316,180,196,153,74,282,282,423,144,215,146,140,273,288,429,312,260
"COG2815",38,58,168,148,224,109,103,276,92,143,24,258,302,337,188,246,71,115,112,116
"COG2816",181,214,287,226,247,233,240,303,298,185,383,250,253,163,309,174,291,219,268,220
"COG2818",277,176,138,232,90,232,185,105,156,142,34,118,151,113,118,141,241,187,162,252
"COG2819",293,88,178,171,271,176,136,284,103,223,46,137,145,242,143,128,129,56,128,122
"COG2820",324,317,272,322,293,309,240,279,318,272,228,262,260,294,279,344,316,300,310,414
"COG2821",12,8,15,38,7,7,5,4,33,32,12,4,23,4,33,15,21,18,24,8
"COG2822",3,3,0,2,2,0,5,3,25,4,6,2,12,0,3,0,16,18,6,2
"COG2823",12,5,9,13,0,11,7,4,44,6,18,12,24,2,27,12,22,25,18,5
"COG2824",4,4,6,1,0,0,4,3,31,1,13,6,18,0,18,11,15,35,6,5
"COG2825",14,60,9,19,4,3,22,9,39,13,14,72,52,6,45,26,36,92,20,20
"COG2826",206,234,458,594,652,450,156,468,392,755,951,2189,594,1057,615,162,205,159,434,1377
"COG2827",17,24,23,42,28,28,22,39,31,49,5,13,70,26,31,39,32,54,30,35
"COG2828",15,6,6,12,8,22,12,102,23,12,10,19,55,9,22,36,75,16,10,133
"COG2829",9,25,5,16,83,11,2,4,23,32,7,11,11,18,3,12,38,12,16,4
"COG2830",163,239,86,140,193,188,208,122,142,77,14,125,147,112,144,140,178,185,111,249
"COG2831",14,16,18,48,9,42,45,4,16,15,20,50,15,15,51,53,20,192,17,95
"COG2832",8,27,32,23,24,32,23,38,48,29,11,15,36,19,30,26,24,24,9,6
"COG2834",4,4,22,16,4,6,3,5,16,14,11,7,19,28,28,11,14,25,14,9
"COG2835",3,0,1,1,0,1,0,1,4,1,2,1,3,0,5,0,0,9,1,3
"COG2836",1,2,32,20,21,12,35,10,0,58,0,1,22,1,68,0,6,0,13,55
"COG2837",28,186,10,97,19,13,29,46,151,14,7,104,64,11,22,32,127,144,34,32
"COG2839",67,39,13,19,20,58,29,11,12,11,0,52,17,7,23,31,42,51,26,81
"COG2840",10,8,7,3,8,8,1,2,29,4,6,5,14,3,13,9,13,17,12,9
"COG2841",2,0,1,0,0,0,0,1,7,0,2,0,5,0,3,0,3,4,0,1
"COG2842",10,6,18,33,68,47,11,35,58,7,22,115,10,10,145,94,29,33,54,56
"COG2843",478,381,450,527,750,559,458,601,341,492,77,542,396,697,511,327,401,367,323,602
"COG2844",17,6,18,13,2,14,11,17,62,24,8,11,64,4,88,23,46,29,30,24
"COG2845",0,1,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,3,0
"COG2846",192,86,62,83,31,100,82,37,162,20,131,104,83,58,153,113,124,43,69,143
"COG2848",100,82,309,195,397,226,288,357,374,390,566,179,234,481,386,340,79,161,369,162
"COG2849",101,103,75,198,63,83,40,35,7,27,10,164,41,26,51,306,150,624,98,81
"COG2850",48,5,5,3,0,2,11,1,28,3,6,7,11,0,30,1,5,15,5,1
"COG2851",33,9,30,56,60,54,51,369,33,22,19,38,53,16,89,80,52,73,35,163
"COG2852",43,1,35,39,36,39,21,13,20,106,21,8,9,32,18,7,24,3,15,3
"COG2853",15,6,14,22,6,9,9,6,27,19,9,5,16,1,20,50,13,46,5,13
"COG2854",9,5,16,45,5,8,1,4,17,15,6,2,10,4,35,11,8,12,14,4
"COG2855",371,310,289,389,299,439,367,228,398,336,198,262,347,226,263,404,569,274,405,405
"COG2856",131,430,271,133,222,216,56,197,367,159,258,186,189,196,147,389,63,131,78,87
"COG2859",194,84,160,107,135,152,111,66,144,105,357,78,89,82,127,145,120,55,160,142
"COG2860",200,129,110,172,162,199,183,83,158,159,98,195,203,92,156,176,231,134,149,218
"COG2861",25,12,30,81,11,14,14,1,47,55,17,17,22,14,14,14,48,33,14,22
"COG2862",8,8,0,0,0,1,5,2,26,4,9,5,21,0,29,9,15,19,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0
"COG2864",13,3,9,9,0,10,10,3,20,13,11,7,23,3,23,3,11,19,9,4
"COG2865",583,555,1068,913,711,509,878,698,602,665,3020,899,836,1356,1061,999,1010,778,1476,1045
"COG2866",236,15,98,197,88,129,86,54,80,144,20,165,95,134,83,184,28,91,82,106
"COG2867",0,4,0,0,0,0,4,2,13,5,2,2,9,0,2,0,3,7,0,0
"COG2868",34,29,89,56,118,49,61,73,63,69,14,27,40,98,94,87,28,58,30,51
"COG2869",152,98,124,109,95,163,120,73,179,100,208,81,81,80,128,136,228,115,175,156
"COG2870",92,42,25,120,20,62,70,28,73,120,39,73,41,14,65,159,103,125,61,88
"COG2871",244,272,262,243,227,225,158,132,281,194,338,205,145,181,242,278,270,155,294,212
"COG2872",62,54,130,119,99,93,102,193,48,189,10,158,100,204,67,103,72,114,110,109
"COG2873",914,858,1154,806,1076,924,1129,1219,800,1117,1342,689,919,789,1109,903,842,621,1040,904
"COG2875",343,229,251,266,191,284,290,386,208,244,19,317,274,210,201,268,329,231,250,347
"COG2876",505,378,396,459,387,390,401,506,367,442,389,316,426,398,319,464,482,391,440,475
"COG2877",260,324,136,197,166,242,194,137,234,219,328,200,177,107,180,319,285,249,229,336
"COG2878",279,201,238,307,327,252,253,309,304,334,269,296,272,357,288,389,243,205,291,281
"COG2879",0,5,1,1,0,2,4,1,17,2,8,4,13,0,0,0,6,8,2,0
"COG2882",1,1,0,0,0,1,2,0,4,0,3,5,11,0,4,0,9,6,1,1
"COG2884",372,258,442,353,381,379,429,365,284,428,337,346,318,458,361,351,323,225,351,373
"COG2885",702,912,461,418,663,451,684,267,1279,644,2452,381,665,361,334,603,865,742,1125,603
"COG2887",0,0,29,49,25,0,2,8,4,22,2,0,48,13,0,1,0,6,3,8
"COG2890",373,307,419,415,383,415,446,444,447,466,377,345,417,455,430,430,392,307,392,434
"COG2891",6,2,5,7,0,7,3,3,24,7,6,3,23,0,15,4,17,28,17,16
"COG2893",94,69,41,68,51,84,61,164,140,54,27,55,285,44,106,90,67,152,73,79
"COG2894",45,53,239,118,211,112,106,194,156,202,30,172,159,303,219,161,61,75,98,130
"COG2895",268,158,181,222,198,200,133,156,315,127,51,209,234,204,418,354,273,154,230,289
"COG2896",54,48,91,109,115,74,88,171,86,104,91,24,140,195,120,117,61,219,81,97
"COG2897",19,14,6,16,7,8,9,9,40,11,9,7,51,1,21,3,24,32,17,9
"COG2898",6,6,4,27,11,21,7,26,13,14,1,14,48,11,22,6,5,97,14,57
"COG2900",0,3,0,1,0,0,6,0,12,2,2,0,9,0,4,1,5,7,0,0
"COG2901",2,2,3,0,0,4,2,0,27,6,8,3,16,1,29,3,6,19,10,13
"COG2904",7,14,10,4,2,2,2,2,22,10,10,5,22,1,26,9,20,18,14,3
"COG2906",1,2,0,1,0,1,1,1,11,1,2,0,6,0,1,0,2,7,0,0
"COG2907",2,0,4,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",418,374,195,265,193,295,281,200,368,239,239,182,166,110,193,191,225,200,212,245
"COG2909",22,14,89,84,108,48,66,177,51,115,17,96,144,101,92,37,53,76,39,102
"COG2910",41,101,13,44,80,27,22,22,39,53,3,64,52,13,6,24,52,114,31,21
"COG2911",33,77,39,42,20,33,50,7,92,149,26,30,66,22,168,97,154,112,32,44
"COG2912",7,3,2,1,0,0,5,4,30,1,7,3,18,1,13,0,10,11,5,0
"COG2913",6,2,3,8,3,1,6,1,10,7,8,2,10,1,20,2,11,14,8,1
"COG2914",2,2,3,1,1,0,1,0,18,1,2,2,4,0,6,0,6,7,3,0
"COG2915",1,0,1,0,0,0,2,3,5,0,0,1,8,0,15,0,4,9,3,2
"COG2916",7,3,5,4,1,3,3,0,24,10,8,4,25,0,7,2,21,21,11,11
"COG2917",3,1,3,7,0,8,0,1,14,5,3,3,10,2,20,7,10,10,3,5
"COG2918",92,340,62,14,11,4,11,4,41,61,10,22,34,7,244,1,16,42,6,33
"COG2919",3,3,7,5,2,4,3,1,14,7,2,2,14,1,25,2,7,9,6,6
"COG2920",3,6,2,0,3,7,0,0,14,7,6,6,4,1,10,1,5,15,8,2
"COG2921",4,2,5,1,0,4,1,0,4,8,3,1,4,0,20,2,5,3,8,4
"COG2922",1,6,2,0,0,1,3,0,17,2,7,2,14,0,3,0,13,14,6,1
"COG2923",1,1,1,0,0,0,2,1,4,2,4,2,8,0,12,0,5,12,3,3
"COG2924",4,4,2,3,0,1,5,0,16,5,3,5,14,0,17,4,9,9,6,6
"COG2925",12,4,8,14,0,11,9,5,35,13,6,4,12,0,47,17,15,13,19,23
"COG2926",5,0,4,2,0,0,3,4,14,3,6,3,6,0,11,20,14,29,2,6
"COG2927",6,3,11,14,6,5,0,1,13,4,3,4,13,0,24,2,11,11,8,2
"COG2928",0,5,5,19,6,3,0,2,0,6,0,3,0,0,0,30,0,22,7,10
"COG2929",59,0,13,16,14,11,13,6,17,12,2,0,1,7,5,0,1,0,14,3
"COG2931",51,352,74,271,161,24,13,22,37,28,4,265,106,80,14,46,67,340,51,12
"COG2932",58,37,119,122,168,150,56,185,70,150,39,140,101,73,147,86,54,83,67,55
"COG2933",4,7,7,1,0,0,6,3,32,9,4,2,12,3,17,3,11,15,4,4
"COG2935",1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,6
"COG2936",165,228,110,77,130,300,296,183,252,155,5,92,202,206,170,109,124,101,177,225
"COG2937",16,10,10,5,1,3,23,2,70,13,10,15,35,0,50,1,41,38,20,9
"COG2938",6,0,4,0,0,0,1,1,13,0,3,2,7,2,8,1,4,2,1,0
"COG2939",0,0,0,3,3,0,0,0,1,0,1,0,0,10,0,2,0,0,4,0
"COG2942",605,836,324,513,362,408,541,243,407,311,582,848,495,364,291,417,573,407,529,540
"COG2943",9,12,11,30,1,1,4,7,44,20,5,9,42,0,5,2,37,32,5,3
"COG2944",2,7,28,1,11,1,13,5,31,1,19,4,44,0,11,3,21,51,8,9
"COG2945",0,0,6,19,1,0,0,0,0,2,0,0,0,1,20,6,0,0,0,0
"COG2946",39,225,141,112,162,120,300,380,181,105,11,159,390,174,261,141,181,152,85,69
"COG2947",4,3,6,8,0,5,0,1,8,2,0,2,1,2,0,3,4,1,4,1
"COG2948",12,0,31,135,33,5,4,2,2,26,10,0,69,7,2,9,3,0,1,0
"COG2949",34,156,22,25,43,17,13,21,43,55,30,46,35,76,21,18,50,107,44,16
"COG2951",14,6,16,42,14,3,4,4,50,19,7,13,25,2,22,6,14,25,21,11
"COG2954",194,194,192,152,242,201,211,221,249,235,589,208,171,202,233,171,157,165,285,216
"COG2956",6,2,6,6,1,7,6,1,18,13,8,6,10,2,51,7,18,14,11,12
"COG2957",252,443,434,187,280,371,324,251,545,179,329,347,299,225,344,249,368,246,363,319
"COG2958",1,1,0,0,1,1,0,1,2,3,1,1,5,0,7,0,0,0,1,0
"COG2959",2,0,9,1,1,0,6,1,8,2,1,1,1,0,16,0,9,13,0,1
"COG2960",0,2,0,0,0,2,1,0,5,1,5,0,7,0,0,0,6,6,3,0
"COG2961",24,198,25,73,29,18,71,8,43,8,13,91,90,9,20,14,96,121,23,50
"COG2962",31,16,12,38,10,28,18,10,37,65,19,21,27,6,48,18,32,66,16,46
"COG2963",158,338,168,88,234,160,97,181,436,227,218,127,285,319,252,268,423,270,143,71
"COG2964",60,47,50,89,54,88,72,92,80,158,29,45,151,58,73,59,78,81,69,60
"COG2965",7,4,10,2,0,4,7,2,14,7,12,1,10,0,27,4,8,4,4,7
"COG2966",490,371,500,406,426,503,563,487,517,520,516,244,508,432,577,464,421,364,556,545
"COG2967",2,2,7,9,3,0,0,3,15,3,9,5,15,0,2,0,3,7,4,2
"COG2968",22,22,43,31,36,29,21,12,34,56,16,23,55,46,25,69,35,61,39,65
"COG2969",4,4,2,9,0,2,6,3,18,5,6,4,20,0,21,6,12,16,8,5
"COG2971",18,38,32,21,31,10,27,16,7,29,2,11,35,58,20,11,28,61,21,16
"COG2972",1596,1718,3513,2001,3809,1736,2039,3935,2417,2371,818,3433,2859,3897,3428,1884,1368,2210,1717,2019
"COG2973",0,0,5,1,0,1,1,0,2,0,1,1,1,0,6,0,2,0,0,0
"COG2974",3,5,3,1,0,3,3,0,38,3,4,4,16,0,18,1,18,21,3,3
"COG2975",4,2,6,3,0,1,1,2,2,2,2,3,2,0,7,1,7,4,3,0
"COG2976",7,3,5,10,0,3,1,3,31,7,6,4,17,1,20,4,6,17,5,8
"COG2977",4,3,1,3,2,0,3,2,14,4,5,5,7,0,1,0,11,15,4,2
"COG2978",225,354,141,144,124,233,212,127,198,96,27,243,265,104,162,338,395,730,175,466
"COG2979",2,2,1,1,1,0,3,1,23,6,8,5,11,0,19,0,5,14,4,2
"COG2980",3,4,4,4,0,5,5,0,20,1,2,4,4,1,21,4,9,3,6,6
"COG2981",0,3,3,7,8,2,6,5,9,3,2,8,4,1,28,30,20,46,7,5
"COG2982",27,14,34,142,27,2,8,5,96,46,20,13,62,4,10,7,47,73,17,6
"COG2983",5,2,11,17,7,0,1,0,27,10,2,4,8,1,8,0,7,14,2,1
"COG2984",220,65,365,240,470,298,382,367,255,431,83,377,238,451,387,347,81,277,239,219
"COG2985",2160,1951,1362,1404,1001,1757,1654,1060,1322,1123,1939,1480,1407,777,1225,1573,2071,1294,2010,2059
"COG2986",555,602,246,405,248,494,575,300,243,289,27,474,476,215,245,355,645,572,348,520
"COG2987",593,453,215,327,298,388,361,297,190,266,17,296,282,171,179,405,533,320,355,580
"COG2988",0,4,1,1,0,0,2,1,15,2,3,4,10,0,0,0,10,8,2,1
"COG2989",47,120,25,43,15,14,62,12,35,99,467,102,66,12,51,43,48,159,236,23
"COG2990",17,17,9,15,3,3,16,6,36,6,11,15,35,3,41,22,59,107,12,17
"COG2991",0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,1,0
"COG2992",7,12,7,21,11,1,1,7,32,7,21,20,31,0,6,32,11,96,10,10
"COG2994",2,1,2,6,2,4,3,0,0,1,0,3,1,4,0,4,0,9,0,5
"COG2995",14,7,3,1,1,1,15,8,57,5,11,7,21,0,16,1,21,23,6,0
"COG2996",314,368,358,272,268,413,320,359,357,293,368,312,371,183,385,304,368,324,298,422
"COG2998",1,0,2,8,1,3,4,2,2,4,0,0,0,2,2,5,0,0,8,6
"COG2999",7,4,1,1,1,1,4,1,13,1,5,1,7,0,10,0,3,10,2,3
"COG3001",1,1,10,0,1,0,7,6,8,1,0,1,12,6,27,0,9,8,1,2
"COG3004",264,223,91,200,187,246,250,180,178,198,15,200,238,93,137,196,315,225,224,209
"COG3005",92,139,12,60,26,11,23,44,94,12,10,126,56,27,88,84,70,115,73,73
"COG3006",11,0,3,0,0,1,7,5,24,4,6,10,21,1,32,0,16,18,9,5
"COG3007",3,11,60,6,44,15,8,28,19,1,3,4,52,52,24,8,4,0,7,12
"COG3008",29,16,24,42,8,18,10,9,90,30,32,10,44,5,60,3,43,39,18,10
"COG3009",1,4,0,2,0,0,0,0,13,1,5,1,6,0,0,1,14,6,0,1
"COG3010",59,57,56,54,51,38,114,147,101,100,34,34,129,93,167,134,53,125,39,69
"COG3012",5,10,3,0,0,0,2,1,22,10,7,3,13,2,20,23,4,28,12,10
"COG3013",2,2,14,0,0,33,3,2,16,3,7,4,9,2,3,0,14,8,6,3
"COG3014",0,0,0,4,6,5,2,0,1,5,1,0,0,1,1,3,3,0,4,0
"COG3015",114,333,57,49,29,74,83,66,68,89,300,39,77,15,38,39,95,86,136,176
"COG3016",73,47,10,45,15,15,12,43,5,42,19,39,24,16,2,38,42,107,19,16
"COG3017",4,3,2,0,0,1,1,2,12,2,3,3,12,0,28,3,10,10,5,7
"COG3019",0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3021",275,286,211,188,97,249,343,140,489,225,504,153,289,136,157,260,360,281,289,307
"COG3022",209,238,252,232,146,288,233,219,370,156,314,232,317,128,226,230,319,223,276,279
"COG3023",488,741,197,488,250,444,479,175,293,279,1051,747,520,233,198,396,595,765,518,527
"COG3024",2,0,0,2,5,1,0,1,4,0,0,0,0,1,9,4,1,0,2,1
"COG3025",28,20,13,33,13,22,33,8,33,20,8,26,26,37,13,36,16,79,8,45
"COG3026",2,2,2,1,0,0,8,3,24,4,10,2,8,2,30,1,13,18,3,3
"COG3027",10,7,1,10,15,8,7,2,17,22,6,10,23,16,11,10,7,24,14,5
"COG3028",12,4,6,10,3,5,2,5,19,7,3,5,11,1,26,5,10,11,7,20
"COG3029",3,2,3,1,0,0,3,1,16,3,2,0,13,0,17,0,11,6,2,0
"COG3030",0,1,0,0,0,1,0,0,13,2,3,1,10,0,3,0,7,13,0,3
"COG3031",8,4,1,2,0,1,0,3,16,3,12,4,12,0,1,0,34,7,6,1
"COG3033",149,53,60,237,136,137,86,19,61,143,18,126,96,106,61,148,114,161,131,157
"COG3034",6,2,1,4,2,6,10,3,6,18,6,5,18,0,5,1,10,25,6,36
"COG3036",2,0,2,0,0,0,3,0,6,1,1,2,3,0,11,0,3,3,1,0
"COG3037",11,62,16,12,26,18,16,52,71,16,21,36,133,66,61,51,49,111,28,50
"COG3038",7,11,0,0,1,1,2,1,57,5,7,4,20,0,4,1,15,43,7,3
"COG3039",2072,144,480,239,160,2513,34,98,112,159,15,123,69,421,542,38,1774,176,202,102
"COG3040",55,189,11,64,37,16,41,46,154,41,8,71,58,30,30,43,66,106,39,26
"COG3041",61,27,89,77,181,82,67,135,72,154,88,65,78,93,50,81,59,18,70,94
"COG3042",3,2,1,0,0,1,0,1,19,4,1,2,7,0,0,0,5,10,4,0
"COG3043",5,3,1,3,0,2,3,2,14,7,6,1,10,1,23,3,8,6,3,4
"COG3044",22,27,123,65,54,81,86,140,82,31,9,33,216,56,109,139,63,55,49,89
"COG3045",4,3,1,2,1,7,0,1,32,6,8,6,17,0,21,7,9,9,10,2
"COG3047",2,3,0,0,0,1,2,0,15,0,2,1,5,0,2,0,6,5,3,0
"COG3048",23,13,9,28,16,17,11,169,32,51,15,12,33,13,18,32,29,107,46,20
"COG3049",466,659,385,470,431,554,543,399,487,352,64,597,473,471,529,478,571,599,405,448
"COG3050",0,1,3,1,0,0,5,1,9,1,2,1,6,0,13,0,6,6,2,1
"COG3051",77,40,127,106,42,64,87,177,54,95,17,57,75,23,116,152,81,231,73,146
"COG3052",19,11,45,21,14,15,21,42,17,23,5,11,20,6,32,21,14,65,20,38
"COG3053",26,18,191,41,36,20,26,86,47,66,22,13,32,24,106,59,52,98,55,28
"COG3054",0,4,1,1,0,2,1,3,14,0,5,4,14,0,16,0,19,22,2,1
"COG3055",270,251,144,63,70,193,217,174,209,104,43,187,172,44,95,140,261,201,222,188
"COG3056",5,5,4,1,0,0,4,1,30,2,6,3,13,0,19,0,19,16,3,2
"COG3057",0,3,1,1,0,0,2,3,4,1,2,1,8,1,17,0,1,4,4,1
"COG3058",11,9,7,16,0,6,7,2,33,15,10,9,23,1,21,9,13,33,16,7
"COG3059",185,205,80,118,55,131,101,123,65,57,16,143,144,43,84,109,189,148,129,227
"COG3060",1,5,0,0,1,0,2,0,18,6,3,4,11,1,6,0,9,6,1,0
"COG3061",1,1,7,0,1,0,4,1,8,1,2,1,3,0,33,0,2,2,6,0
"COG3062",0,0,0,0,1,1,0,2,6,1,1,0,7,0,5,0,4,4,5,2
"COG3063",0,0,0,0,0,0,3,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG3064",2,5,2,0,0,1,5,4,11,2,4,4,13,0,18,1,17,3,10,2
"COG3065",2,3,2,0,1,1,6,2,16,0,4,3,12,0,12,1,8,8,2,2
"COG3066",2,4,4,0,64,0,7,2,13,0,2,1,5,0,15,1,15,12,1,1
"COG3067",9,5,6,5,0,1,8,2,41,6,4,3,19,0,21,1,19,13,6,3
"COG3068",5,4,2,0,0,0,5,4,29,3,8,6,13,0,10,0,17,15,3,2
"COG3069",171,22,79,272,83,99,70,78,62,133,35,61,58,19,146,168,96,276,159,134
"COG3070",26,19,47,52,86,32,20,45,59,41,10,76,85,54,79,18,21,36,23,13
"COG3071",8,2,4,3,0,0,11,2,30,2,9,3,15,1,26,0,7,19,6,5
"COG3072",14,0,10,7,2,0,20,1,51,8,22,10,47,3,71,1,30,30,14,3
"COG3073",7,5,8,0,1,0,4,2,20,2,5,5,14,0,20,0,8,16,3,2
"COG3074",1,4,2,0,0,1,4,1,9,0,5,5,9,0,11,1,6,10,0,0
"COG3075",107,5,42,9,44,136,45,26,28,11,17,4,25,57,67,65,102,10,47,194
"COG3076",3,2,1,3,0,1,3,1,16,2,7,2,9,0,19,1,11,13,4,2
"COG3077",89,15,106,71,237,148,113,183,93,166,54,76,57,233,109,66,30,43,67,118
"COG3078",1,3,3,0,0,0,5,2,6,2,2,1,8,1,8,1,6,10,2,1
"COG3079",1,4,3,2,0,0,1,2,30,0,6,5,15,0,15,2,15,18,6,3
"COG3080",1,2,5,1,0,0,4,2,13,4,3,2,7,0,10,0,9,12,1,1
"COG3081",6,2,4,1,1,0,6,3,20,1,7,5,27,1,16,2,25,14,8,3
"COG3082",1,0,1,1,0,0,1,0,9,0,2,2,1,0,5,1,4,4,3,1
"COG3083",119,17,29,83,8,65,51,7,43,25,18,70,56,12,83,62,58,24,51,46
"COG3084",6,6,4,0,0,1,2,1,31,5,9,5,18,0,8,0,12,14,7,1
"COG3085",1,2,0,0,0,0,4,4,29,1,11,2,12,0,18,0,7,14,5,1
"COG3086",1,5,3,2,0,1,1,7,13,3,2,6,8,0,12,21,6,38,2,6
"COG3087",4,4,3,11,0,1,4,2,22,7,4,4,36,2,16,11,12,18,11,8
"COG3088",16,4,6,9,1,7,5,4,53,11,8,6,28,0,37,7,20,24,23,9
"COG3089",0,0,1,1,0,0,2,0,8,2,6,2,2,0,10,1,4,6,3,1
"COG3090",297,92,185,228,200,158,103,476,191,184,71,139,256,134,330,315,197,695,127,337
"COG3091",2,3,2,2,0,0,1,3,10,2,2,2,13,0,18,0,7,14,4,3
"COG3092",4,0,3,0,0,0,5,1,21,1,2,2,9,1,21,0,4,15,1,3
"COG3093",30,147,91,81,66,201,79,59,194,42,123,50,148,32,106,12,152,9,66,290
"COG3094",5,0,1,1,0,0,2,3,7,1,1,2,8,0,8,0,6,14,4,1
"COG3095",5,4,5,2,0,0,4,1,19,1,6,3,6,0,9,0,14,18,4,1
"COG3096",22,6,17,2,2,4,12,6,55,14,10,11,43,1,77,3,36,34,17,9
"COG3097",4,2,2,0,0,0,1,0,16,4,6,3,9,0,12,0,7,11,6,2
"COG3098",5,2,4,0,0,0,2,0,18,1,5,2,8,0,10,0,5,6,0,0
"COG3099",4,1,1,0,0,2,1,0,11,2,5,3,7,0,7,0,5,12,4,0
"COG3100",2,0,1,1,0,0,2,2,22,2,4,6,9,0,7,0,9,11,3,0
"COG3101",6,1,3,0,0,1,4,1,15,1,7,0,8,0,11,0,5,1,0,0
"COG3102",3,0,2,1,0,0,3,2,9,1,1,1,11,0,12,1,5,6,2,1
"COG3103",58,39,195,118,283,94,75,124,91,92,28,299,159,364,208,67,66,92,103,181
"COG3104",653,729,437,498,330,510,329,206,688,296,529,442,375,278,381,472,663,527,464,522
"COG3105",1,2,1,3,0,1,3,0,16,2,8,3,21,0,9,1,18,17,4,1
"COG3106",7,4,4,3,0,1,6,6,23,4,4,4,18,0,20,1,16,16,3,2
"COG3107",4,5,4,2,1,1,8,4,32,3,9,1,34,0,38,0,28,20,13,3
"COG3108",3,5,5,2,0,0,4,2,16,5,5,0,6,0,17,0,7,12,3,1
"COG3109",2,2,1,0,1,1,3,2,17,3,4,2,10,0,15,0,7,12,6,2
"COG3110",1,6,0,0,0,0,1,3,20,2,5,5,20,0,9,0,15,10,2,3
"COG3111",5,7,15,25,8,5,3,2,14,8,5,2,24,3,42,6,9,23,9,2
"COG3112",2,1,2,0,0,1,1,0,12,2,7,1,9,1,19,0,3,13,2,3
"COG3113",1,1,0,0,0,0,1,4,9,0,3,7,3,0,7,0,8,12,3,4
"COG3114",0,0,0,0,0,0,0,0,3,0,0,0,1,0,9,0,0,0,1,2
"COG3115",0,0,7,0,0,1,6,2,8,1,4,1,2,0,15,0,3,9,2,1
"COG3116",3,1,2,0,0,0,0,0,19,5,11,5,15,0,8,1,5,16,4,4
"COG3117",10,6,6,2,0,8,1,1,23,10,8,7,22,1,22,8,18,18,11,12
"COG3118",4,2,3,1,0,0,7,1,8,1,1,4,5,3,15,1,10,9,5,1
"COG3119",5413,7004,2128,5365,2141,4841,5475,3144,5322,1794,1569,10242,4045,1835,3029,3677,5667,7989,3279,3940
"COG3120",5,5,3,0,0,0,2,0,19,4,4,5,14,0,8,0,14,21,3,2
"COG3121",23,41,9,9,0,7,32,14,194,28,63,34,189,3,23,4,107,160,51,29
"COG3122",5,3,1,0,0,1,2,0,21,1,4,2,9,0,4,0,7,9,1,2
"COG3123",3,6,1,1,0,1,3,1,5,1,3,2,10,0,1,0,8,10,5,0
"COG3124",42,9,2,30,6,40,31,4,18,12,8,45,16,8,7,43,29,12,25,29
"COG3125",1,1,1,0,0,0,0,1,12,3,1,2,3,0,1,0,2,4,2,0
"COG3126",1,1,2,0,0,1,0,1,11,1,0,0,5,0,0,0,3,7,1,0
"COG3127",8,1,2,0,0,0,7,5,37,9,5,4,25,1,3,0,11,22,9,4
"COG3128",2,0,2,0,0,0,1,2,21,2,8,4,13,0,2,0,14,11,1,0
"COG3129",19,152,3,27,3,7,23,39,71,5,5,60,41,7,11,13,88,141,34,16
"COG3130",0,0,0,0,0,0,0,0,7,0,0,1,2,0,0,1,3,1,1,0
"COG3131",10,11,23,61,8,0,10,11,57,9,15,14,41,0,3,0,38,49,13,4
"COG3132",1,4,1,0,0,0,2,0,12,1,0,2,16,0,5,0,8,13,5,3
"COG3133",3,3,3,0,4,0,3,1,15,8,2,1,1,0,8,1,3,6,1,3
"COG3134",2,2,1,0,0,0,2,0,22,3,5,3,13,0,4,0,7,8,3,1
"COG3135",1,0,0,2,0,0,1,0,3,0,1,2,1,1,0,0,3,3,1,0
"COG3136",1,0,1,0,0,1,0,1,9,0,3,2,15,0,0,0,4,9,1,0
"COG3137",1,0,1,1,1,0,2,1,11,2,2,2,5,0,1,2,7,7,1,1
"COG3138",3,1,0,1,0,0,2,2,18,1,1,1,7,0,1,0,4,6,1,0
"COG3139",3,3,0,0,0,0,0,1,14,1,3,1,7,0,1,1,6,2,4,1
"COG3140",1,0,0,0,0,0,3,0,8,1,2,1,3,0,4,0,2,2,1,0
"COG3141",4,3,1,0,0,0,2,0,8,0,5,2,10,0,0,1,8,9,1,1
"COG3142",232,210,172,149,152,213,184,188,236,87,222,331,260,201,197,236,226,197,166,283
