"","NLM032","NOM008","NLF009","DLM019","DOF008","NLM016","NOM004","DOM018","DLF004","DLM012","DOF014","DLF003","NLM022","NOF012","NLM026","DOM005","DLM020","NLM017","NLF005","NOM005"
"COG2351",4,11,1,4,10,4,6,0,0,8,16,12,32,4,13,60,3,1,42,74
"COG2352",49,7,2,49,468,8,33,42,5,1099,90,8,35,2,11,58,21,11,8,167
"COG2353",4,33,12,1,3,6,5,2,4,11,0,1,18,0,2,48,14,1,2,60
"COG2354",5,1,0,1,16,7,6,1,0,16,0,2,16,0,0,14,4,2,6,63
"COG2355",333,481,421,352,232,931,507,290,525,232,303,586,370,346,320,281,337,229,374,295
"COG2356",6,98,17,34,12,181,43,19,12,21,3,123,20,3,50,32,9,3,153,68
"COG2357",595,122,316,300,703,61,148,300,200,629,277,417,409,488,327,115,106,291,335,419
"COG2358",193,112,146,250,164,14,79,194,139,30,169,204,301,163,206,27,88,80,152,179
"COG2359",19,2,2,37,1,2,0,5,5,1,20,26,6,102,32,0,1,0,14,4
"COG2360",22,92,82,20,10,323,32,75,148,20,46,133,27,47,25,43,71,65,71,70
"COG2361",16,66,71,32,15,86,61,32,239,16,52,30,56,45,44,101,59,81,117,28
"COG2362",35,15,11,68,33,0,35,10,2,3,8,4,5,32,30,44,6,6,1,20
"COG2363",4,7,4,0,8,3,12,8,2,8,2,0,22,0,2,11,2,1,2,57
"COG2364",418,194,171,209,336,121,138,277,134,51,194,284,196,169,309,216,159,152,215,175
"COG2365",166,271,238,151,457,21,243,297,136,202,220,136,123,142,161,464,384,419,103,103
"COG2366",0,0,2,0,0,0,0,0,0,1,0,0,22,0,0,3,0,1,0,32
"COG2367",237,456,553,158,186,645,264,281,409,162,317,380,179,261,204,194,392,216,199,300
"COG2368",3,7,15,29,18,4,36,15,7,16,13,22,45,40,9,50,17,24,15,97
"COG2369",32,3,7,51,4,15,6,11,72,10,8,22,35,78,17,14,127,2,16,41
"COG2371",12,1,3,41,30,0,4,29,4,19,18,5,11,7,20,13,1,7,16,10
"COG2372",0,4,0,1,8,4,10,2,1,9,0,0,8,0,0,12,2,3,1,60
"COG2373",325,992,1057,342,95,1108,1200,883,1201,170,555,480,497,410,412,1438,1251,738,600,467
"COG2374",68,42,83,16,0,1,267,24,18,25,0,6,40,3,14,6,1,8,24,44
"COG2375",2,8,0,3,8,2,10,2,0,13,0,0,4,0,0,8,1,4,0,43
"COG2376",91,108,74,53,164,33,216,46,104,157,58,54,73,148,74,186,112,110,33,225
"COG2377",40,86,56,101,11,6,48,42,15,22,67,17,63,47,75,40,20,43,37,72
"COG2378",185,61,164,232,83,49,174,181,94,119,75,101,166,148,222,199,155,194,141,214
"COG2379",134,53,120,96,113,5,1,114,54,3,63,58,141,77,113,13,25,19,59,129
"COG2382",199,558,724,132,116,837,989,466,323,70,519,469,398,309,320,338,312,545,445,381
"COG2384",210,36,83,205,203,15,48,100,76,118,105,199,190,150,214,32,54,83,154,99
"COG2385",666,486,538,727,422,61,511,471,347,143,514,574,767,640,612,432,358,411,614,394
"COG2386",3,5,4,4,6,0,11,15,1,7,3,3,12,8,1,1,2,0,2,25
"COG2388",29,99,100,25,17,16,163,43,44,25,45,25,38,69,21,124,99,77,42,81
"COG2390",125,53,31,54,233,46,47,33,32,180,62,29,60,55,70,45,89,46,31,145
"COG2391",22,10,7,10,7,9,21,2,2,37,6,2,46,14,0,47,20,9,11,180
"COG2404",5,32,5,1,0,4,0,2,3,1,0,5,0,1,0,0,0,0,22,27
"COG2405",9,4,6,3,1,0,2,1,2,0,0,1,34,0,1,1,1,2,5,8
"COG2406",6,34,44,10,1,4,63,7,24,8,18,5,11,10,7,129,139,86,10,16
"COG2407",705,1202,947,954,608,1112,847,771,838,339,801,620,767,597,909,910,858,1379,922,786
"COG2409",0,0,0,0,281,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0
"COG2414",113,107,54,98,118,19,42,98,39,41,44,62,132,30,42,11,14,10,48,253
"COG2421",12,23,7,28,2,0,22,8,14,11,3,5,2,7,12,24,10,15,3,2
"COG2423",56,22,96,89,53,16,6,83,79,14,87,226,83,53,81,50,80,18,72,45
"COG2425",60,157,201,54,32,563,255,98,378,59,148,225,208,101,121,355,303,203,102,250
"COG2426",15,8,19,94,9,12,4,10,14,3,24,48,7,27,15,0,0,0,15,9
"COG2431",134,436,340,76,36,264,476,278,265,85,213,192,167,189,135,420,456,349,303,204
"COG2440",5,0,1,2,0,7,12,0,2,25,0,1,25,3,1,13,4,3,0,93
"COG2452",116,16,92,23,323,7,33,96,32,59,52,26,26,38,33,13,15,43,22,62
"COG2453",2,2,1,1,0,8,19,1,0,5,1,1,22,1,0,9,3,1,0,93
"COG2454",0,0,0,0,11,0,0,0,0,0,1,0,2,3,0,0,0,2,0,2
"COG2461",170,9,54,22,386,9,90,59,55,161,45,64,88,55,80,3,54,85,235,47
"COG2501",107,43,75,116,146,12,33,63,43,68,70,68,85,45,84,17,20,128,59,107
"COG2502",276,339,324,358,419,509,272,357,431,199,287,334,315,192,326,350,326,239,259,311
"COG2503",17,0,0,0,3,0,7,0,11,3,0,11,0,0,1,3,2,2,5,0
"COG2508",940,265,470,685,1178,104,209,591,290,674,483,408,540,389,688,147,197,442,568,624
"COG2509",1020,661,748,1151,736,581,444,1013,632,308,728,885,938,1198,1051,404,625,501,850,648
"COG2510",88,45,64,181,117,24,28,86,45,9,68,216,60,199,84,20,32,13,77,97
"COG2513",58,117,44,80,2,10,52,112,87,18,50,32,241,40,27,165,114,206,132,70
"COG2514",3,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG2515",22,30,35,112,35,174,75,35,41,33,19,28,32,39,22,31,58,19,12,60
"COG2516",0,0,3,0,0,0,0,1,0,0,0,1,3,192,17,0,0,0,0,5
"COG2518",0,1,0,5,4,0,5,2,2,7,0,0,6,2,0,14,0,1,1,28
"COG2519",5,2,0,17,78,0,1,16,0,334,37,4,1,2,7,1,2,0,1,1
"COG2602",95,20,79,40,174,19,61,30,15,94,46,43,81,90,28,47,17,24,36,125
"COG2603",4,0,0,0,28,3,20,1,17,14,1,2,28,0,0,48,7,8,0,73
"COG2604",137,2,25,4,0,3,32,80,11,2,37,29,107,26,11,2,34,0,121,59
"COG2605",282,425,417,89,228,72,757,169,508,48,290,235,376,288,290,411,382,234,331,256
"COG2606",288,192,251,347,237,46,227,195,199,273,341,212,260,429,272,254,176,230,259,319
"COG2607",441,111,217,236,262,49,117,264,135,106,164,254,367,147,317,28,104,251,294,244
"COG2608",236,60,137,365,343,24,42,175,64,135,108,121,87,131,194,39,76,50,165,237
"COG2609",14,5,6,2,35,8,27,0,2,36,0,2,44,0,0,106,8,5,8,183
"COG2610",181,271,209,206,424,91,386,205,276,531,189,137,535,174,154,460,358,392,155,823
"COG2703",55,2,47,14,13,9,9,25,44,0,45,49,134,31,56,12,52,64,119,63
"COG2704",227,470,245,118,66,57,371,460,162,204,361,55,316,215,144,263,415,240,168,441
"COG2706",277,243,304,169,225,195,380,153,169,131,245,212,306,167,252,361,245,517,256,296
"COG2707",5,1,2,1,38,3,7,1,2,27,0,0,12,0,0,15,1,2,1,47
"COG2710",154,91,52,102,268,43,90,214,72,48,147,38,59,93,95,53,93,83,86,198
"COG2715",234,399,289,266,146,666,315,329,467,95,289,430,282,236,285,274,313,362,380,176
"COG2716",0,1,1,1,6,4,8,1,0,18,0,1,15,1,0,18,4,3,3,54
"COG2717",13,105,8,24,47,6,15,20,14,12,24,7,90,18,13,33,9,4,9,78
"COG2718",2,2,3,2,16,2,11,5,0,20,1,1,22,0,1,35,8,6,2,87
"COG2719",0,3,0,1,22,8,14,1,2,26,7,0,22,0,1,38,7,3,2,89
"COG2720",447,78,146,551,236,30,90,135,119,31,159,317,183,690,422,28,47,221,221,129
"COG2721",403,617,501,299,358,601,544,561,520,207,410,357,499,343,388,395,501,458,347,573
"COG2723",1351,754,613,471,1602,178,447,611,208,995,249,340,385,255,501,182,208,367,342,778
"COG2730",424,738,629,1031,382,1046,530,321,1111,893,999,1299,615,688,861,338,290,648,789,144
"COG2731",177,283,239,117,138,339,193,196,231,125,201,211,273,178,191,237,234,228,154,343
"COG2732",0,1,2,8,4,0,11,3,4,10,0,2,10,0,0,9,3,1,0,50
"COG2733",56,9,7,44,10,18,11,13,4,39,37,16,39,41,0,40,6,8,8,114
"COG2738",233,263,204,368,193,44,277,292,206,84,237,217,264,163,299,174,237,245,236,182
"COG2739",196,64,105,189,153,21,33,110,78,51,119,161,130,249,140,31,47,74,150,115
"COG2740",146,18,63,146,142,23,38,73,59,51,69,130,103,164,124,39,14,70,93,76
"COG2746",26,1,20,11,13,4,20,34,19,39,61,11,89,15,20,19,33,124,62,110
"COG2747",0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,8,0,0,0,1
"COG2755",1065,1591,1572,1087,693,2051,1807,1693,2058,399,1668,1668,1562,1231,1307,1377,1968,1330,1406,874
"COG2759",755,548,555,866,765,726,488,706,657,838,646,763,657,815,830,442,596,454,746,470
"COG2761",2,0,0,2,76,2,1,8,1,11,6,1,5,3,2,25,0,5,2,1
"COG2764",6,6,9,1,5,3,7,0,0,12,1,1,13,4,0,28,4,6,2,47
"COG2766",1,4,2,5,44,11,19,5,2,38,1,0,31,2,0,30,8,7,2,133
"COG2768",257,240,276,234,318,29,119,360,177,250,242,151,164,189,305,104,281,96,231,187
"COG2770",2,0,0,4,12,0,22,0,1,0,1,0,20,0,0,16,1,0,7,4
"COG2771",29,31,19,65,38,64,139,16,9,187,4,18,157,46,18,94,45,41,28,662
"COG2801",1553,1521,1444,2500,2181,5170,993,1489,3243,2677,2540,3816,1712,2373,1452,624,1146,987,1455,2235
"COG2804",303,71,198,285,283,81,98,218,165,177,162,498,365,140,402,176,78,185,272,477
"COG2805",288,47,178,331,249,30,109,180,145,70,163,366,305,109,372,77,126,199,246,362
"COG2807",14,13,5,11,16,9,44,4,15,33,2,6,46,5,1,18,22,15,5,179
"COG2812",754,664,708,697,793,746,712,647,672,659,1175,1220,1077,1389,1133,687,915,991,1097,804
"COG2813",24,12,11,16,103,13,41,8,11,243,34,30,61,112,23,56,12,9,14,207
"COG2814",117,252,245,141,245,418,236,267,282,598,295,295,274,184,177,275,290,146,195,478
"COG2815",265,40,143,242,498,26,94,211,87,806,184,307,230,402,348,64,70,242,158,185
"COG2816",239,185,273,151,313,353,246,242,255,471,259,316,373,143,168,240,269,233,297,306
"COG2818",191,275,218,73,103,32,243,146,110,107,207,99,110,334,96,240,165,133,140,159
"COG2819",301,288,258,156,230,40,136,155,82,42,187,227,182,320,249,94,72,116,163,244
"COG2820",277,318,303,235,104,222,326,264,262,113,307,343,236,199,283,275,301,238,255,268
"COG2821",11,13,10,9,13,17,34,36,6,23,4,5,23,10,8,18,4,4,10,102
"COG2822",3,1,0,1,16,5,16,1,0,17,1,1,23,0,0,18,8,2,1,93
"COG2823",5,13,8,7,15,12,28,9,1,46,8,4,41,7,1,47,10,10,9,172
"COG2824",14,3,3,0,30,8,18,1,5,21,2,0,25,1,0,11,7,3,3,96
"COG2825",6,13,17,12,19,11,50,17,27,27,13,3,27,11,7,68,73,77,11,82
"COG2826",943,179,328,1792,1917,911,110,950,415,1041,660,388,805,572,1066,231,441,2201,459,688
"COG2827",75,16,32,43,158,1,39,40,29,73,29,32,58,67,28,43,26,15,22,68
"COG2828",10,20,39,14,66,16,24,14,21,24,3,15,28,14,14,3,4,19,7,122
"COG2829",3,16,8,3,12,18,38,6,10,16,10,4,19,20,18,52,30,18,6,77
"COG2830",51,155,138,39,12,9,231,120,97,21,121,18,124,105,108,234,210,129,91,42
"COG2831",45,21,35,8,8,28,55,4,44,0,1,0,6,2,13,15,70,50,14,20
"COG2832",39,9,32,6,63,13,33,16,15,63,29,25,50,33,21,35,5,16,26,91
"COG2834",25,6,10,12,16,10,29,13,15,12,8,55,25,173,15,24,7,9,46,76
"COG2835",1,5,3,2,2,4,4,1,0,4,1,0,0,0,0,9,1,0,0,20
"COG2836",13,0,9,11,22,0,12,3,10,0,4,19,8,16,6,0,4,1,28,17
"COG2837",28,40,58,15,18,11,102,7,30,32,22,7,55,23,12,246,145,111,7,147
"COG2839",11,57,30,17,4,2,55,66,37,3,48,2,11,27,4,99,64,28,10,4
"COG2840",5,14,7,8,10,2,27,14,4,24,10,2,39,8,6,26,3,12,3,101
"COG2841",0,1,1,0,0,2,6,0,0,8,0,0,4,0,0,1,1,2,1,21
"COG2842",44,11,21,31,1,18,39,5,51,9,12,7,39,99,10,0,23,104,10,8
"COG2843",703,490,562,690,531,87,432,530,331,644,530,380,453,733,746,329,550,568,466,350
"COG2844",22,25,17,26,188,18,62,66,10,690,84,7,95,22,6,57,14,7,27,219
"COG2845",0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,3,0,2,0,0
"COG2846",49,108,78,13,15,84,86,30,19,20,140,30,67,93,59,27,45,93,66,69
"COG2848",318,76,132,288,251,377,64,200,231,302,316,499,450,175,484,83,120,164,344,220
"COG2849",61,123,54,11,4,9,277,459,126,2,170,14,99,52,37,455,206,176,79,4
"COG2850",4,34,1,1,17,4,17,3,0,18,1,0,32,0,0,40,3,7,3,111
"COG2851",48,38,57,16,138,25,93,39,42,0,26,18,60,25,29,9,10,48,27,76
"COG2852",38,53,29,90,43,25,1,34,42,4,50,99,33,27,64,16,19,8,36,29
"COG2853",6,10,17,10,14,7,34,17,18,17,4,8,33,4,2,50,1,8,15,92
"COG2854",10,7,4,7,6,5,26,14,2,11,6,6,17,6,4,19,3,4,16,55
"COG2855",358,378,395,232,316,187,303,345,448,520,343,366,215,263,225,496,469,233,317,253
"COG2856",288,125,142,378,297,236,122,159,162,197,198,399,242,86,190,31,116,174,294,136
"COG2859",56,215,106,42,15,347,104,97,160,14,161,208,93,88,86,18,54,78,174,22
"COG2860",120,212,157,167,169,93,187,213,112,281,221,80,127,131,129,162,177,168,101,238
"COG2861",1,21,12,42,16,21,26,22,5,20,14,8,44,34,13,43,14,9,34,132
"COG2862",5,6,1,1,10,6,25,2,0,26,0,4,27,0,2,23,12,4,0,82
"COG2863",2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2864",6,9,18,5,17,11,30,17,3,21,0,10,43,7,0,47,2,3,8,121
"COG2865",1495,841,1278,922,1318,2982,1232,861,1989,1178,1203,1563,937,843,1360,650,1053,1005,1663,786
"COG2866",195,254,149,249,38,18,138,144,33,39,96,135,103,244,151,61,124,166,86,118
"COG2867",5,0,1,0,11,3,5,2,0,5,0,0,18,0,0,20,2,2,0,60
"COG2868",99,26,65,143,85,15,42,43,58,47,73,111,79,107,86,41,42,44,86,45
"COG2869",44,133,108,38,29,217,118,159,172,4,90,119,53,45,58,132,139,38,82,27
"COG2870",44,58,53,68,15,35,55,36,49,27,92,65,65,97,21,155,38,70,15,139
"COG2871",73,239,216,88,28,354,261,194,314,41,189,223,142,158,162,286,290,213,273,49
"COG2872",159,47,139,239,286,13,60,126,57,103,87,99,182,96,200,47,47,146,113,172
"COG2873",1078,921,847,809,872,1401,860,1116,1193,892,593,715,705,404,563,430,579,474,783,487
"COG2875",243,353,275,181,162,17,342,327,137,106,191,108,159,172,251,215,299,314,227,162
"COG2876",376,470,349,410,292,396,365,486,406,132,451,417,304,296,385,328,447,314,377,218
"COG2877",144,295,175,98,24,346,315,221,290,45,240,186,167,159,117,255,224,185,158,151
"COG2878",264,280,248,369,212,267,240,286,324,105,283,348,325,229,332,238,244,273,261,219
"COG2879",2,6,2,1,6,6,8,1,0,7,0,0,23,0,0,13,0,5,2,52
"COG2882",0,2,0,0,20,2,6,1,0,9,1,1,10,0,0,11,2,3,1,47
"COG2884",345,403,336,390,306,307,282,350,368,470,395,486,328,559,463,201,297,338,448,247
"COG2885",158,666,431,174,120,2438,477,563,1099,140,367,956,346,426,330,945,837,414,471,548
"COG2887",16,0,4,19,191,0,0,24,0,902,173,2,3,8,14,0,12,0,19,27
"COG2890",458,316,383,448,451,413,411,446,387,579,401,450,453,521,411,300,339,352,401,475
"COG2891",9,10,17,7,15,4,20,16,7,27,2,1,27,2,0,23,10,7,4,83
"COG2893",206,106,115,84,259,31,102,59,57,262,30,44,82,36,37,42,66,36,27,185
"COG2894",288,40,125,280,191,30,92,164,100,95,147,240,270,260,310,101,58,136,236,244
"COG2895",164,244,137,101,94,38,148,273,113,60,352,119,387,228,181,376,292,220,308,241
"COG2896",257,50,102,93,261,90,49,147,47,135,63,173,205,69,186,88,63,26,79,219
"COG2897",27,16,13,19,65,8,36,18,1,29,6,7,46,17,4,40,9,9,3,189
"COG2898",64,5,9,20,172,4,14,37,8,696,79,8,14,7,8,10,8,14,10,16
"COG2900",4,2,3,0,1,2,9,0,0,9,0,1,11,0,0,7,0,2,1,36
"COG2901",4,1,1,3,3,6,18,3,0,20,1,3,22,1,0,10,1,4,2,58
"COG2904",5,7,4,3,17,15,32,5,5,29,1,3,30,11,2,21,6,6,6,121
"COG2906",2,0,0,2,5,4,6,0,0,6,0,0,7,0,0,7,2,2,0,40
"COG2907",0,0,0,0,6,0,1,1,0,1,0,1,0,0,0,15,1,0,15,3
"COG2908",114,378,263,90,25,313,389,243,265,49,272,242,219,197,171,332,276,248,202,163
"COG2909",117,23,135,126,73,13,30,82,51,71,62,43,220,64,109,73,61,113,97,287
"COG2910",19,38,23,32,39,1,37,14,24,5,38,47,15,40,10,129,57,71,12,7
"COG2911",111,29,27,92,49,16,113,23,16,97,54,46,82,84,18,105,83,37,42,281
"COG2912",3,4,2,2,4,5,11,5,1,20,1,1,21,0,1,30,4,4,1,73
"COG2913",7,8,0,0,11,4,12,1,6,11,0,3,17,4,0,18,5,4,11,56
"COG2914",0,3,0,1,4,3,6,3,0,8,0,0,9,0,0,5,2,2,1,45
"COG2915",6,1,1,0,4,0,10,0,1,10,0,0,18,0,0,13,4,3,2,41
"COG2916",7,9,5,4,16,4,21,4,9,36,3,1,25,9,0,33,3,5,3,81
"COG2917",2,9,7,2,8,7,19,15,2,8,4,2,23,15,1,19,5,4,3,56
"COG2918",23,85,70,7,34,6,18,1,2,47,3,10,46,7,4,55,95,19,73,224
"COG2919",17,2,3,7,46,3,8,11,3,211,45,7,9,3,3,16,6,2,6,26
"COG2920",3,1,0,1,2,6,5,5,0,16,1,1,12,6,3,16,3,5,4,58
"COG2921",2,2,5,1,6,2,10,5,3,4,0,6,7,3,0,9,3,3,3,39
"COG2922",1,0,2,0,6,8,7,0,0,21,2,0,16,0,0,39,2,2,1,56
"COG2923",2,5,1,1,7,3,7,0,0,15,0,0,13,0,0,13,1,4,0,48
"COG2924",4,4,2,0,10,4,23,3,1,12,1,1,15,5,0,7,2,4,3,37
"COG2925",9,12,11,1,10,5,37,23,4,26,12,7,27,20,2,24,11,4,7,64
"COG2926",1,3,0,1,6,5,3,1,9,12,0,0,6,0,0,29,3,4,3,30
"COG2927",6,8,5,1,8,4,14,3,1,17,0,2,16,1,1,12,11,3,13,74
"COG2928",3,0,0,2,0,0,15,2,15,0,3,1,0,8,0,28,1,5,6,0
"COG2929",27,52,11,19,53,4,2,21,20,2,4,16,18,7,16,5,0,2,7,55
"COG2931",46,58,98,111,36,4,225,20,62,6,73,38,105,118,65,392,231,267,76,25
"COG2932",150,58,130,132,154,33,78,66,70,82,73,71,157,91,76,148,60,126,101,220
"COG2933",7,6,1,3,12,4,11,1,0,18,2,0,19,0,4,33,4,3,5,81
"COG2935",0,0,0,2,0,0,0,12,0,0,7,5,1,3,0,0,0,0,0,0
"COG2936",191,180,164,69,72,4,280,121,91,38,223,66,222,149,215,6,95,84,85,106
"COG2937",22,13,5,5,31,9,39,7,3,61,0,1,84,0,0,49,15,7,9,242
"COG2938",2,5,1,0,6,4,6,1,0,9,1,0,20,0,0,13,4,0,4,51
"COG2939",0,0,0,0,0,4,0,0,1,0,2,4,0,3,7,0,0,0,0,0
"COG2942",277,566,542,222,179,540,418,466,360,486,660,386,307,433,458,786,705,827,298,269
"COG2943",4,5,4,3,10,14,30,8,0,46,0,0,54,0,0,56,16,5,7,215
"COG2944",40,2,20,10,9,11,40,27,4,61,8,8,29,14,6,25,6,5,18,93
"COG2945",1,0,0,1,0,0,7,0,0,0,5,1,0,0,0,0,4,0,3,2
"COG2946",346,36,89,65,515,10,169,121,52,238,89,65,148,164,147,55,87,167,147,106
"COG2947",0,5,4,4,1,0,8,7,6,0,7,2,3,5,0,0,0,4,5,1
"COG2948",12,13,9,0,2,8,9,1,4,66,3,3,30,5,7,0,0,0,46,102
"COG2949",39,34,38,49,17,15,62,16,37,28,26,70,30,229,61,109,48,34,31,76
"COG2951",7,14,12,10,11,11,28,26,5,23,5,1,35,14,0,26,4,5,21,122
"COG2954",231,186,203,209,239,616,169,268,289,361,244,310,251,266,234,192,164,254,184,139
"COG2956",16,14,14,6,10,5,27,16,5,17,5,3,30,11,2,20,6,4,10,75
"COG2957",258,263,241,133,110,314,320,359,236,34,294,241,309,145,214,274,381,306,451,174
"COG2958",0,2,1,31,2,0,1,2,1,0,0,40,1,1,0,2,0,4,0,0
"COG2959",9,2,1,1,12,4,6,4,0,12,0,3,11,1,0,26,2,1,5,28
"COG2960",0,2,1,0,6,2,6,1,1,13,1,0,3,0,0,4,2,4,0,45
"COG2961",18,19,70,6,14,10,99,40,48,22,25,3,36,18,11,169,114,103,30,99
"COG2962",32,27,34,17,13,11,29,47,22,28,14,18,36,19,10,16,21,24,16,93
"COG2963",318,122,231,184,340,243,220,145,93,908,261,174,292,143,318,69,228,119,192,974
"COG2964",89,63,63,166,167,25,92,72,40,103,60,70,80,54,63,70,24,44,45,181
"COG2965",1,2,8,3,7,10,15,13,2,13,3,3,11,3,1,12,3,3,1,30
"COG2966",548,507,466,379,581,544,377,629,457,172,413,589,550,319,430,417,432,243,512,515
"COG2967",2,3,0,2,6,3,9,0,0,13,0,0,18,0,0,14,2,4,5,67
"COG2968",40,23,44,149,40,11,41,34,18,35,43,31,40,31,58,30,18,13,49,111
"COG2969",3,7,8,5,5,3,23,12,5,14,6,0,22,4,0,15,6,3,7,64
"COG2971",46,17,43,133,52,3,45,10,7,77,43,25,45,9,47,9,10,14,40,21
"COG2972",4437,1505,2734,1988,4417,816,1358,2634,1787,2854,2263,2076,3601,2048,3847,1298,1573,3455,3576,3153
"COG2973",2,1,0,0,5,0,2,2,0,3,0,0,1,0,0,10,0,0,2,5
"COG2974",5,6,3,0,13,8,32,6,2,49,1,1,28,0,0,31,15,6,0,111
"COG2975",1,3,2,0,8,1,7,2,1,3,1,1,9,1,0,4,1,3,2,17
"COG2976",5,9,6,5,9,3,14,12,1,10,14,2,29,7,0,19,3,3,7,72
"COG2977",0,4,30,0,7,5,6,1,2,81,0,0,12,0,0,21,2,1,2,33
"COG2978",84,212,176,76,148,25,322,120,181,38,163,171,158,363,109,390,247,252,124,236
"COG2979",5,5,0,1,5,4,11,1,0,8,0,1,25,0,0,17,0,3,3,64
"COG2980",5,4,4,1,7,4,9,3,2,5,6,1,15,1,0,20,6,1,6,27
"COG2981",7,0,4,1,8,0,11,0,9,13,0,2,13,2,1,51,4,12,1,31
"COG2982",4,21,4,5,32,27,48,6,3,85,2,3,95,0,3,105,19,13,38,377
"COG2983",3,4,1,1,5,5,8,1,0,21,1,0,10,0,0,11,6,4,13,62
"COG2984",295,139,220,395,331,52,115,269,134,138,275,273,367,194,440,111,146,339,386,306
"COG2985",601,2214,1432,549,159,1941,2095,1597,1714,234,1382,1148,884,1023,772,1538,1958,1485,1274,701
"COG2986",198,567,506,200,110,22,588,435,233,269,316,125,190,338,180,484,546,449,245,192
"COG2987",147,634,348,226,34,27,522,421,247,46,316,104,140,246,150,527,474,325,209,105
"COG2988",1,1,0,0,3,3,5,2,0,10,1,0,20,0,0,16,5,3,0,52
"COG2989",14,48,28,20,10,483,38,10,366,17,16,327,42,22,12,64,136,104,30,87
"COG2990",39,19,7,1,19,17,38,6,17,31,0,1,42,3,9,93,15,9,12,158
"COG2991",2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,6,0,0,1,0
"COG2992",3,3,1,1,6,14,40,1,5,25,0,2,30,0,0,34,4,14,15,143
"COG2994",1,3,2,1,0,0,2,1,2,0,0,0,0,0,0,0,5,4,1,0
"COG2995",8,14,4,3,24,23,26,2,2,52,0,0,62,1,0,74,8,10,10,223
"COG2996",301,318,342,129,336,344,440,309,348,188,331,359,310,241,202,313,341,335,389,234
"COG2998",2,3,6,8,0,2,0,3,3,0,1,2,0,3,4,1,0,1,2,3
"COG2999",0,2,2,3,1,5,8,2,0,21,0,0,13,1,0,2,2,7,3,77
"COG3001",8,2,1,5,180,0,7,10,0,279,32,2,8,4,2,18,6,0,3,32
"COG3004",160,285,226,115,145,24,267,170,130,307,204,57,108,193,82,261,288,218,109,193
"COG3005",17,98,58,20,5,15,100,28,28,43,48,12,64,35,31,140,130,110,14,144
"COG3006",6,4,3,0,19,8,22,4,0,22,0,0,35,0,0,41,8,5,2,96
"COG3007",29,0,15,3,20,3,7,8,18,22,6,134,15,29,38,0,4,7,51,11
"COG3008",16,21,26,10,37,26,31,20,5,53,0,0,82,16,3,97,9,15,34,274
"COG3009",5,4,3,1,3,5,8,2,0,12,1,0,15,0,0,15,5,4,0,74
"COG3010",139,57,61,42,76,26,81,117,54,109,74,52,66,48,72,107,58,37,52,144
"COG3012",3,5,4,10,5,8,10,11,13,11,1,0,17,4,3,17,2,6,4,59
"COG3013",32,5,0,4,15,3,16,7,0,15,0,0,22,1,3,14,3,3,7,69
"COG3014",2,0,6,3,0,0,0,0,1,0,0,0,2,5,1,0,0,1,2,2
"COG3015",46,114,120,12,20,301,164,39,153,21,61,117,41,52,24,134,145,49,80,83
"COG3016",19,92,46,27,12,13,47,13,220,4,7,11,8,31,12,114,88,30,21,9
"COG3017",1,2,1,5,1,2,13,4,1,12,2,5,14,4,0,16,1,5,1,44
"COG3019",1,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3021",107,280,238,63,31,523,183,283,281,27,217,324,224,181,150,215,361,155,229,215
"COG3022",188,232,241,85,298,321,213,180,333,210,230,249,225,146,143,256,245,228,282,298
"COG3023",126,454,449,416,106,996,557,247,727,89,271,559,217,315,213,784,723,694,183,337
"COG3024",3,4,3,1,1,0,3,2,0,0,3,2,0,1,0,1,1,1,4,4
"COG3025",12,37,17,56,22,4,46,7,29,21,2,3,34,5,34,30,58,27,18,126
"COG3026",5,7,2,1,10,11,13,3,2,13,0,0,20,0,1,28,7,4,9,78
"COG3027",8,14,13,20,24,4,16,8,8,12,7,5,23,4,5,24,14,6,3,68
"COG3028",2,6,4,8,10,6,18,16,0,10,9,8,29,5,2,16,1,4,3,50
"COG3029",6,3,1,1,7,5,6,0,1,14,0,0,18,0,0,2,1,3,1,65
"COG3030",2,3,2,1,6,2,14,0,0,9,0,0,12,0,0,10,1,2,0,72
"COG3031",1,5,1,0,2,9,4,1,0,5,0,0,18,0,0,2,1,9,1,72
"COG3033",62,133,116,105,7,25,104,132,84,47,104,57,93,133,96,83,145,134,60,196
"COG3034",1,8,4,15,7,6,8,5,12,10,1,6,9,8,2,44,3,4,6,57
"COG3036",0,2,1,0,2,1,4,2,0,8,0,0,3,0,0,11,0,3,0,27
"COG3037",50,10,7,24,77,15,80,35,29,95,92,27,61,16,57,65,16,39,17,224
"COG3038",2,4,3,1,9,12,15,1,1,16,0,1,34,0,1,29,4,6,2,150
"COG3039",398,2085,685,616,122,17,122,430,50,160,212,193,273,2250,386,54,902,110,438,202
"COG3040",8,52,57,21,20,17,112,16,59,31,40,36,59,29,44,210,173,96,13,121
"COG3041",116,67,144,134,91,87,48,30,53,12,85,121,47,69,86,23,23,72,80,77
