"","DOM005","NOM029","NLM004","DOF009","DOF003","DLM024","NOM004","NLM021","DOM013","DLM011","DLF007","NOF006","DLF001","NOM001","DLF010","NOM008","DLM017","DOM021","DLM027","NLM017"
"COG2211",975,1735,1308,1311,807,1951,682,1398,1938,1226,917,942,782,1577,2197,1099,1417,1012,1705,951
"COG2212",1,0,1,0,3,7,0,1,1,1,3,0,0,0,0,2,2,1,0,0
"COG2213",106,104,33,25,33,511,47,33,67,58,27,63,55,65,31,15,58,86,181,17
"COG2214",231,324,266,304,278,195,283,229,360,265,269,194,155,113,220,162,142,129,132,187
"COG2215",63,15,6,3,2,68,5,1,1,5,4,4,2,2,11,1,0,9,2,1
"COG2216",543,275,33,455,404,402,563,347,261,498,381,479,644,52,140,433,738,397,89,434
"COG2217",1379,1503,1536,1631,1813,1390,1671,2172,2425,1658,1342,1533,1294,1377,2205,1419,1958,1798,2646,1500
"COG2220",792,681,428,904,762,147,546,555,649,723,716,654,940,879,522,702,829,1220,374,792
"COG2221",71,49,80,47,74,68,38,70,59,15,71,30,38,84,47,26,60,31,119,32
"COG2222",94,88,100,50,53,467,111,83,40,59,118,61,77,130,179,186,50,74,76,78
"COG2223",62,47,9,7,9,257,18,3,11,25,17,22,5,4,31,17,1,14,6,5
"COG2224",24,27,0,4,3,219,29,0,1,8,6,12,1,4,18,2,1,11,2,3
"COG2225",43,73,1,9,1,260,41,4,4,50,8,50,16,3,25,8,6,14,6,11
"COG2226",438,257,187,248,135,168,297,213,226,293,308,196,278,228,158,235,217,227,288,140
"COG2227",128,24,139,34,132,24,27,38,11,48,53,103,32,3,63,104,46,58,0,144
"COG2230",81,94,108,66,88,297,60,103,76,35,117,35,45,49,105,30,31,60,262,57
"COG2231",0,1,4,8,1,0,0,0,0,0,0,0,0,2,1,0,0,1,44,0
"COG2233",883,958,1251,856,495,1662,782,708,647,679,716,569,810,1102,805,559,742,608,1432,600
"COG2234",453,641,223,440,407,303,1060,636,514,735,813,633,784,165,547,750,367,665,231,732
"COG2235",33,5,32,102,83,456,26,34,134,12,1,7,8,10,128,15,29,36,159,14
"COG2236",0,3,1,6,1,0,8,7,0,1,3,1,0,0,1,2,0,1,5,1
"COG2239",514,583,337,596,575,223,400,660,536,589,338,464,386,345,578,648,470,510,338,535
"COG2240",314,315,337,358,223,385,404,359,324,332,316,270,318,376,344,317,350,264,454,254
"COG2241",144,147,162,162,284,88,284,212,243,285,218,333,186,189,186,281,209,229,214,265
"COG2242",128,164,151,158,269,74,278,210,224,249,200,258,177,124,204,277,202,249,241,281
"COG2243",156,168,67,89,179,66,190,99,139,141,155,226,201,66,148,183,94,161,171,140
"COG2244",2992,2563,1673,2086,1894,1166,2262,1914,2233,2710,3321,2580,3275,1116,1996,2549,2003,2271,1751,2437
"COG2246",14,45,88,45,54,32,22,96,152,44,50,42,16,78,176,42,96,33,61,109
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
"COG2249",155,120,39,95,145,381,89,68,89,133,114,225,94,32,112,117,65,160,35,88
"COG2250",0,0,1,0,0,0,0,3,2,0,0,1,0,0,8,1,0,1,0,0
"COG2252",279,489,483,604,232,1228,317,394,405,373,283,188,189,608,481,280,378,211,773,254
"COG2253",0,0,2,0,3,0,12,1,1,0,13,0,3,1,18,0,41,0,2,11
"COG2255",372,462,393,467,454,211,306,458,571,410,309,351,290,395,548,409,546,403,526,388
"COG2256",421,475,563,561,514,436,355,523,623,416,370,359,317,603,787,452,673,425,916,396
"COG2257",8,19,33,6,24,36,6,20,5,2,28,9,5,34,15,4,17,8,18,64
"COG2258",25,57,70,33,39,151,35,54,62,51,34,43,21,108,39,37,65,40,153,23
"COG2259",111,65,14,94,41,144,205,83,73,157,182,138,165,7,35,96,51,143,6,91
"COG2261",4,24,7,5,1,52,9,0,0,3,4,1,3,1,5,2,1,0,59,0
"COG2262",356,520,585,546,529,419,544,638,443,554,439,439,393,600,460,525,637,564,576,482
"COG2264",305,370,314,340,456,281,360,446,420,400,333,389,321,275,387,371,385,380,412,458
"COG2265",556,769,969,624,647,940,620,820,881,637,344,390,360,638,636,386,501,364,728,413
"COG2267",146,241,289,221,218,568,158,241,266,122,180,136,89,189,442,102,140,94,228,256
"COG2268",371,207,103,128,183,394,195,217,192,116,214,157,266,79,104,81,162,169,101,296
"COG2269",20,39,2,11,5,257,17,2,1,19,11,18,1,4,17,6,2,14,3,3
"COG2270",5,79,109,114,51,76,48,97,73,101,14,22,34,100,38,84,87,33,190,25
"COG2271",369,151,190,364,148,672,182,326,289,329,160,447,529,682,247,142,452,457,258,148
"COG2272",111,417,604,272,181,14,58,89,149,276,30,182,66,980,315,250,600,128,466,400
"COG2273",859,503,476,636,299,2,703,387,307,346,770,579,877,120,267,546,360,493,134,548
"COG2274",1438,662,1611,324,717,184,637,699,829,582,453,1151,507,278,728,774,721,782,745,540
"COG2301",124,41,39,58,97,189,79,30,41,40,32,27,64,20,95,73,21,30,53,53
"COG2302",31,111,158,98,133,48,48,147,269,87,53,47,39,117,277,68,121,70,263,97
"COG2303",30,46,2,32,3,287,17,4,10,15,8,10,9,2,42,12,3,16,0,8
"COG2304",949,602,472,689,594,154,694,748,786,680,757,707,1013,546,452,670,645,789,307,609
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0
"COG2307",0,2,0,37,0,0,2,0,0,0,1,0,0,12,13,0,0,6,15,0
"COG2308",1,6,1,29,12,1,11,13,63,3,7,18,0,9,67,19,3,10,27,0
"COG2309",80,182,336,179,294,261,146,229,215,124,114,70,84,224,325,112,190,130,332,94
"COG2310",11,44,170,25,79,0,18,55,22,25,43,7,6,28,104,13,29,187,18,15
"COG2311",769,420,60,504,342,162,625,307,194,380,797,547,927,31,154,306,368,421,211,422
"COG2312",0,44,15,2,7,1,24,54,7,2,81,8,0,5,7,9,1,4,1,2
"COG2313",4,10,13,31,24,63,25,28,25,23,21,35,14,4,73,9,11,11,9,7
"COG2314",0,0,1,34,1,14,0,7,1,17,3,2,2,8,8,11,8,0,97,26
"COG2315",234,244,174,154,327,160,351,277,236,235,400,352,391,191,246,302,420,348,159,395
"COG2316",16,40,54,67,56,45,49,67,96,22,52,26,24,44,174,32,44,50,71,30
"COG2317",98,45,75,104,46,118,60,61,39,72,37,41,22,53,145,55,48,42,37,22
"COG2318",0,1,0,2,0,0,0,0,0,0,3,0,0,0,9,0,0,2,0,0
"COG2319",212,117,4,9,182,1,89,6,26,10,167,110,82,8,68,51,0,19,10,62
"COG2320",21,17,4,16,60,35,9,23,14,15,37,40,32,12,23,44,6,7,0,52
"COG2321",27,25,6,9,4,165,17,1,5,13,9,16,3,3,10,13,2,8,6,3
"COG2323",105,104,100,92,72,117,30,142,288,111,17,45,66,74,406,69,92,36,102,19
"COG2326",224,130,120,158,149,123,126,189,100,47,121,61,140,90,100,42,97,52,207,126
"COG2327",47,157,65,133,205,2,399,112,90,41,231,114,53,432,215,45,119,50,248,105
"COG2329",7,2,1,6,0,0,5,3,28,2,2,6,0,1,3,0,0,2,12,6
"COG2331",0,3,1,15,3,0,3,1,2,3,0,1,0,1,3,2,1,0,17,1
"COG2332",1,12,7,9,6,82,12,12,4,8,8,10,0,0,8,5,1,7,8,4
"COG2333",110,299,368,247,317,476,190,363,579,192,161,178,127,276,732,158,283,197,607,270
"COG2334",62,47,13,17,25,236,35,17,12,17,21,22,10,11,29,14,9,15,36,16
"COG2335",0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2336",4,10,0,6,0,202,3,0,4,14,4,18,4,0,3,3,2,0,1,2
"COG2337",62,143,279,328,291,532,225,299,427,301,113,149,1856,204,372,701,180,278,233,369
"COG2339",4,0,130,14,9,0,0,61,8,3,0,2,2,17,93,4,86,6,0,48
"COG2340",32,42,62,29,33,45,21,95,82,8,36,22,13,36,158,25,56,17,3,59
"COG2342",3,0,0,15,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",196,353,128,306,281,83,322,349,312,369,308,293,318,100,291,309,261,361,189,256
"COG2346",0,2,1,7,0,0,11,5,0,0,1,0,0,0,0,0,2,0,0,0
"COG2348",0,26,68,42,13,2,5,30,62,15,1,4,2,54,264,71,48,6,105,12
"COG2350",14,46,3,3,4,41,21,4,0,9,33,10,5,1,13,3,1,6,0,8
"COG2351",68,79,0,106,1,81,10,7,1,22,5,16,44,2,20,16,11,13,0,6
"COG2352",52,62,57,100,9,268,23,1,7,19,10,24,4,29,58,9,7,23,238,2
"COG2353",52,16,0,3,0,87,7,0,7,7,5,6,1,0,25,42,1,8,2,3
"COG2354",22,16,5,3,1,85,4,0,0,4,4,9,3,2,19,1,1,7,1,2
"COG2355",268,418,688,395,237,188,511,410,338,467,370,287,374,767,401,435,513,374,418,263
"COG2356",21,32,9,16,19,113,45,19,55,18,11,7,6,4,76,93,41,5,12,8
"COG2357",120,250,372,242,240,340,179,349,306,129,242,74,99,219,420,101,187,130,414,297
"COG2358",40,92,156,93,136,144,83,209,158,111,67,42,45,133,261,110,134,66,103,85
"COG2359",0,1,8,9,8,0,2,10,66,5,2,1,5,6,64,2,13,6,0,1
"COG2360",38,54,196,43,97,102,31,34,17,38,14,86,23,208,35,47,143,25,74,36
"COG2361",107,55,107,116,97,0,67,61,59,70,71,57,45,125,100,38,79,85,29,65
"COG2362",32,11,23,40,23,114,35,7,9,15,50,6,18,11,5,28,6,6,5,12
"COG2363",7,17,0,1,10,93,10,1,4,6,2,8,2,1,11,3,0,6,1,4
"COG2364",209,459,242,278,204,106,121,204,227,114,246,153,200,610,204,181,174,135,156,143
"COG2365",506,228,79,162,263,27,251,170,152,301,246,278,273,45,78,189,119,184,226,279
"COG2366",3,41,0,7,0,0,0,7,1,8,2,3,0,0,0,1,1,7,11,0
"COG2367",197,317,129,262,264,427,259,221,314,550,297,1227,284,538,249,465,529,320,221,214
"COG2368",60,57,6,124,25,27,44,25,29,13,7,47,18,10,123,16,20,38,93,23
"COG2369",14,7,11,14,0,10,3,47,55,119,4,278,18,6,43,3,15,72,39,5
"COG2371",10,7,6,1,6,0,1,15,11,2,7,4,5,1,21,3,12,18,5,5
"COG2372",11,10,1,6,2,77,5,0,1,6,9,4,3,1,18,2,0,8,0,1
"COG2373",2133,1420,808,1219,1653,649,1217,855,778,1139,1328,1576,1685,699,393,941,1210,1066,753,1159
"COG2374",9,4,2,2,74,2,269,52,69,68,0,6,2,4,15,38,18,188,5,8
"COG2375",17,17,0,5,0,113,11,1,1,6,2,9,5,0,6,4,0,8,0,5
"COG2376",166,125,82,65,240,673,218,43,114,90,111,104,91,80,241,101,73,176,279,117
"COG2377",33,29,14,48,138,107,40,51,16,35,8,48,37,12,23,100,56,27,10,58
"COG2378",192,247,71,199,259,669,177,229,216,224,185,141,217,46,232,54,154,248,87,157
"COG2379",36,19,98,83,86,54,1,100,75,89,37,11,4,32,99,64,109,40,91,19
"COG2382",325,493,629,350,475,341,961,374,261,531,184,358,265,445,332,536,548,460,474,546
"COG2384",27,70,125,64,94,86,54,117,137,29,37,28,29,76,125,20,41,43,121,60
"COG2385",476,463,385,406,482,227,508,704,624,510,442,356,398,241,626,500,389,442,390,413
"COG2386",0,5,10,10,5,43,15,8,6,2,10,3,2,3,4,7,0,7,6,2
"COG2388",102,69,11,101,72,86,154,61,112,120,192,122,168,13,53,91,39,110,68,67
"COG2390",46,95,61,119,52,228,75,35,81,78,54,51,72,62,125,52,60,63,291,34
"COG2391",21,39,26,9,2,211,19,3,4,10,17,31,12,14,13,12,3,10,4,5
"COG2404",0,0,6,0,45,2,0,0,54,0,0,0,0,5,0,36,6,1,36,0
"COG2405",1,0,6,2,5,23,1,8,7,0,1,1,5,22,1,2,2,4,6,1
"COG2406",129,64,0,40,29,0,60,27,11,33,104,66,133,3,10,29,5,32,10,92
"COG2407",842,819,648,710,755,906,795,1110,622,789,896,967,914,1008,674,1149,894,1016,563,1360
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,343,0
"COG2414",18,58,38,74,67,281,43,82,25,142,28,41,18,41,45,90,52,31,70,10
"COG2421",14,10,1,37,27,148,32,5,17,15,20,9,16,10,9,25,30,6,2,11
"COG2423",56,24,32,63,89,73,3,121,97,12,160,25,46,21,88,18,89,41,27,14
"COG2425",373,327,334,188,211,276,251,124,72,244,274,318,312,303,280,143,218,243,197,203
"COG2426",1,6,28,8,23,0,3,22,58,5,3,5,1,27,79,16,13,10,1,2
"COG2431",380,350,192,441,300,229,450,245,229,406,397,393,405,208,134,423,284,389,164,292
"COG2440",10,23,4,8,0,109,10,1,1,12,12,5,4,2,0,9,0,1,41,3
"COG2452",6,77,67,53,64,0,44,57,94,20,33,8,4,95,18,13,9,41,137,24
"COG2453",8,25,0,2,0,137,14,0,0,4,4,1,6,0,0,9,1,1,0,4
"COG2454",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",4,48,41,36,28,41,59,18,2,3,44,44,15,30,95,6,20,25,420,91
"COG2501",23,59,97,61,61,90,30,68,91,48,35,27,25,60,116,35,38,35,72,115
"COG2502",346,333,367,287,263,262,250,354,276,403,194,338,235,565,279,330,424,361,444,246
"COG2503",6,3,9,0,0,0,4,1,0,0,6,0,0,5,16,0,1,1,3,3
"COG2508",165,399,544,370,404,586,206,493,423,194,270,173,222,455,653,245,295,216,698,427
"COG2509",445,538,813,655,789,239,439,888,947,658,409,555,399,650,900,704,854,706,711,509
"COG2510",16,50,111,48,63,54,32,91,129,22,29,24,24,103,133,53,54,30,52,13
"COG2513",165,120,74,22,263,202,48,124,133,22,186,237,208,42,58,102,79,38,15,214
"COG2514",0,1,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2515",36,25,22,39,25,165,103,29,45,21,11,37,54,9,65,32,34,39,100,14
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0
"COG2518",12,12,0,4,0,58,1,1,4,4,2,7,1,0,8,1,2,4,0,7
"COG2519",4,2,2,36,0,0,0,0,4,1,0,1,1,1,2,2,0,1,40,1
"COG2602",36,60,73,37,49,162,65,39,42,32,26,2,72,89,43,14,65,65,53,21
"COG2603",50,26,4,5,1,152,26,1,1,9,3,6,7,1,17,4,1,9,3,4
"COG2604",2,64,116,4,25,0,30,64,7,0,6,40,0,15,16,2,11,13,0,0
"COG2605",365,413,143,371,513,194,778,531,295,643,626,299,853,72,114,398,174,508,316,260
"COG2606",220,299,198,339,288,281,229,313,265,246,236,214,217,122,328,194,270,216,237,221
"COG2607",37,179,202,100,207,136,121,215,234,153,94,77,78,198,223,98,167,116,211,273
"COG2608",34,132,215,61,127,71,51,119,195,27,80,55,38,86,132,50,119,52,263,53
"COG2609",82,40,21,8,4,244,19,2,0,22,9,24,1,7,44,12,6,23,5,4
"COG2610",427,282,202,246,268,1483,361,275,325,224,409,290,337,122,203,266,147,203,320,332
"COG2703",14,64,82,19,68,1,23,58,21,6,73,35,2,59,58,2,16,37,82,76
"COG2704",245,377,71,407,268,1192,336,304,280,440,264,494,279,112,128,447,212,521,138,222
"COG2706",347,332,234,236,271,366,427,220,212,266,438,217,438,72,142,225,179,240,254,502
"COG2707",15,10,2,3,0,58,3,0,8,8,5,4,15,7,13,1,3,9,29,4
"COG2710",53,112,71,118,99,133,83,91,136,97,77,70,133,80,88,103,45,72,376,86
"COG2715",296,329,418,275,300,87,333,345,373,322,302,328,286,499,319,390,448,442,242,338
"COG2716",17,9,0,3,0,90,7,0,0,5,5,13,1,0,16,3,0,5,2,6
"COG2717",19,29,9,12,10,99,18,105,20,151,288,7,3,24,17,112,9,10,4,3
"COG2718",32,32,1,6,2,176,10,2,1,17,6,19,6,0,18,8,0,12,1,5
"COG2719",32,16,1,9,3,99,17,1,0,9,7,18,3,1,32,3,2,9,3,1
"COG2720",42,109,154,111,187,210,81,227,529,49,63,64,60,135,377,74,148,85,149,221
"COG2721",404,423,497,387,476,1095,526,385,359,580,380,437,230,553,434,604,486,315,528,473
"COG2723",288,535,962,361,335,1617,417,418,359,646,261,206,222,482,706,799,482,170,938,569
"COG2730",365,595,994,416,601,90,508,859,352,454,461,433,301,1893,603,863,888,276,781,659
"COG2731",248,273,263,307,223,495,215,200,221,290,183,193,195,143,100,167,163,218,121,145
"COG2732",13,13,1,0,0,95,8,1,0,5,1,4,0,0,19,2,1,4,0,3
"COG2733",36,43,15,48,1,217,24,17,96,31,21,14,33,55,41,10,24,52,225,13
"COG2738",192,259,124,244,210,70,278,305,359,313,379,221,182,87,180,254,220,365,93,255
"COG2739",34,72,118,77,91,58,29,117,154,67,51,34,23,86,193,65,98,48,158,82
"COG2740",35,57,65,42,51,34,39,81,113,31,20,23,12,58,161,26,59,33,117,85
"COG2746",14,19,39,21,40,377,21,29,7,12,54,1,9,10,10,0,32,7,84,133
"COG2747",9,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2755",1397,1577,2356,1505,1585,259,1764,1383,1422,2024,1587,1956,1687,1415,1021,1542,1494,1617,1137,1315
"COG2759",465,577,617,645,637,119,471,695,883,595,493,492,513,785,800,573,738,573,859,460
"COG2761",34,1,5,0,1,3,1,4,17,3,1,1,1,0,4,1,1,4,38,8
"COG2764",22,17,0,0,12,73,6,0,0,13,2,22,1,1,4,4,1,3,26,3
"COG2766",47,41,2,9,2,197,19,0,1,15,10,25,3,2,46,9,2,13,2,2
"COG2768",116,136,115,256,273,94,115,267,306,237,85,209,107,130,246,253,230,281,231,111
"COG2770",31,2,1,2,0,0,17,0,4,1,9,0,0,4,7,0,1,7,0,0
"COG2771",88,177,10,48,9,957,129,13,26,119,67,148,41,11,115,21,9,34,5,45
"COG2801",643,1455,1964,1847,1264,4479,977,973,1603,1653,1315,1006,1833,3200,1494,1470,1103,2388,2485,960
"COG2804",161,169,279,172,210,568,107,209,307,98,132,73,66,148,394,82,277,135,227,196
"COG2805",76,103,193,130,196,206,102,165,285,53,123,45,68,170,200,53,197,90,190,177
"COG2807",23,38,15,31,2,285,41,6,3,33,14,29,20,2,40,9,28,11,20,16
"COG2812",766,959,1107,958,1016,565,1013,1134,1155,1027,934,985,820,1143,1074,1040,1351,1060,1042,987
"COG2813",53,70,45,40,8,295,40,9,15,29,12,29,8,11,54,5,6,13,54,6
"COG2814",268,280,287,305,326,709,244,139,260,263,184,323,353,336,267,236,296,285,282,157
"COG2815",75,110,216,128,136,156,101,166,342,32,109,54,52,106,334,34,111,50,365,264
"COG2816",244,303,319,271,245,290,227,189,220,235,275,239,224,350,305,175,241,232,280,248
"COG2818",211,176,61,142,222,165,211,142,230,227,174,225,189,30,155,280,181,246,192,134
"COG2819",84,96,183,96,182,1,150,178,148,211,83,141,73,109,132,323,140,95,172,139
"COG2820",291,281,273,294,340,302,303,316,308,294,282,305,301,280,238,303,249,359,201,223
"COG2821",9,22,5,15,22,122,21,18,8,14,18,21,9,4,22,16,6,8,22,4
"COG2822",17,33,8,7,2,137,16,0,1,9,7,11,2,4,24,3,2,7,1,2
"COG2823",44,30,7,16,10,277,36,13,8,37,18,18,6,6,34,14,1,13,12,11
"COG2824",16,33,12,4,0,148,22,0,2,9,5,22,4,3,11,4,2,8,3,4
"COG2825",54,35,8,37,24,134,54,28,17,35,67,48,78,2,21,17,6,16,2,65
"COG2826",264,350,1754,436,564,384,104,349,774,317,2890,327,234,803,590,205,615,278,1251,2199
"COG2827",46,22,42,40,37,68,35,42,49,30,43,14,18,39,108,16,29,31,114,10
"COG2828",6,35,5,13,13,186,29,29,35,23,7,22,15,7,27,19,2,23,63,20
"COG2829",49,27,3,25,17,103,41,8,11,23,18,26,18,3,59,15,13,28,11,12
"COG2830",241,189,11,144,155,2,219,130,89,210,150,212,240,13,46,181,104,198,32,131
"COG2831",13,16,26,5,53,1,43,13,43,27,16,37,20,13,37,11,5,40,4,50
"COG2832",48,55,52,22,26,152,30,20,39,15,12,19,21,12,29,6,7,15,23,12
"COG2834",22,28,16,18,22,86,24,10,17,10,9,12,3,2,44,4,2,6,8,6
"COG2835",3,8,2,1,1,17,6,0,6,1,1,7,0,0,3,2,0,3,3,1
"COG2836",0,0,9,2,17,0,20,22,13,5,4,0,2,7,3,0,5,8,0,0
"COG2837",229,156,15,41,94,214,112,16,19,39,158,111,182,4,43,43,5,40,59,97
"COG2839",102,13,0,27,19,1,60,28,55,57,65,68,45,0,9,56,18,51,11,46
"COG2840",32,25,3,19,11,177,28,12,10,11,11,14,5,1,24,13,3,6,6,11
"COG2841",2,7,0,2,0,29,6,0,0,1,0,5,0,0,0,0,0,2,0,1
"COG2842",2,52,11,32,26,12,33,72,29,11,2,24,7,20,49,8,214,4,0,95
"COG2843",364,301,287,431,511,81,451,489,676,443,457,533,448,212,525,463,343,430,300,541
"COG2844",51,53,19,95,20,405,61,29,18,31,39,28,4,19,34,27,15,11,70,10
"COG2845",2,3,0,6,0,0,0,1,4,0,0,1,1,1,1,1,0,1,0,0
"COG2846",27,164,37,132,84,90,129,39,60,123,92,130,91,16,68,178,93,98,73,101
"COG2848",72,350,444,305,209,96,100,321,318,199,117,69,76,523,398,98,317,119,487,164
"COG2849",407,11,100,200,230,0,260,83,122,156,110,234,100,9,61,112,54,409,15,162
"COG2850",54,19,10,5,3,158,17,2,1,14,7,38,1,4,41,52,2,11,5,5
"COG2851",8,31,21,17,56,64,76,37,13,70,12,12,15,25,23,31,10,42,122,45
"COG2852",20,26,25,82,37,23,1,38,23,86,13,12,1,44,102,45,43,19,66,10
"COG2853",37,30,10,23,27,152,34,13,11,14,12,8,6,4,16,9,4,6,8,14
"COG2854",16,20,4,15,32,100,26,13,6,10,6,6,3,3,14,6,0,6,9,3
"COG2855",522,395,176,397,332,241,317,325,337,372,462,514,307,64,267,370,474,464,532,256
"COG2856",25,365,520,160,121,341,128,164,265,199,343,281,470,119,139,124,147,120,150,170
"COG2859",23,161,236,167,111,34,94,107,103,170,110,108,94,215,67,226,256,133,131,75
"COG2860",153,140,55,282,156,299,208,191,166,219,183,210,136,61,139,195,147,255,131,177
"COG2861",38,45,8,20,71,195,26,11,18,28,18,25,13,20,15,14,4,13,18,22
"COG2862",22,33,8,10,0,146,22,6,0,10,18,12,3,2,17,4,2,13,2,6
"COG2863",0,0,2,3,0,0,5,10,0,0,1,0,0,0,0,1,1,0,0,0
"COG2864",47,45,12,9,6,174,35,33,6,23,11,12,6,6,28,16,4,14,4,7
"COG2865",589,966,2133,1369,1387,76,1279,820,1044,807,1300,818,841,3989,1185,869,871,963,1446,948
"COG2866",51,68,79,211,202,125,141,114,389,86,23,218,12,14,316,217,123,126,46,139
"COG2867",14,6,0,2,1,78,5,0,1,10,6,3,1,0,11,1,0,3,0,3
"COG2868",15,40,46,30,44,24,32,37,68,17,58,32,25,43,116,25,44,41,88,29
"COG2869",188,196,114,164,92,16,118,80,118,170,101,192,80,134,63,137,116,184,96,78
"COG2870",183,58,43,76,121,211,68,75,99,54,28,69,56,56,89,98,170,89,118,68
"COG2871",340,256,172,370,249,0,232,212,185,256,258,283,268,319,150,253,228,279,171,210
"COG2872",44,61,124,105,123,137,35,127,115,65,66,40,57,133,171,56,121,54,141,158
"COG2873",664,796,1318,809,781,255,840,1146,832,875,858,681,822,1579,712,922,1089,839,1010,707
"COG2875",215,186,108,162,286,38,355,241,219,272,301,321,228,134,191,343,179,258,164,305
"COG2876",350,361,312,424,430,100,357,421,483,588,269,372,365,478,301,504,585,455,395,316
"COG2877",258,244,193,265,238,154,288,201,236,320,265,304,308,268,114,281,323,337,169,195
"COG2878",230,274,306,286,283,195,258,318,233,271,208,247,207,350,293,280,325,190,324,288
"COG2879",15,20,0,5,1,87,4,1,1,4,5,5,1,0,12,1,1,2,0,3
"COG2882",12,9,3,2,0,71,4,0,0,5,2,10,1,0,1,2,1,1,1,3
"COG2884",134,189,240,275,245,137,184,247,264,206,300,302,235,415,497,366,381,375,382,328
"COG2885",648,940,509,337,326,470,345,295,473,439,1547,740,877,1245,433,696,786,732,506,409
"COG2887",0,11,3,136,53,0,0,0,3,0,0,39,0,15,0,0,3,4,109,0
"COG2890",333,441,544,383,381,412,421,384,444,420,305,336,305,528,527,345,506,309,584,326
"COG2891",17,21,19,12,6,145,16,0,8,13,8,8,3,7,21,7,1,7,8,8
"COG2893",78,156,151,87,60,483,106,48,45,66,75,45,80,103,100,103,49,82,282,51
"COG2894",87,144,158,106,110,219,94,183,263,43,91,82,43,169,372,38,128,82,149,173
"COG2895",372,431,156,316,355,133,201,249,201,321,289,294,251,502,109,345,238,282,208,204
"COG2896",68,89,122,82,127,255,56,119,109,106,51,43,49,121,114,41,87,80,179,24
"COG2897",33,58,32,12,11,270,36,18,16,31,25,15,12,7,31,15,6,20,14,5
"COG2898",7,16,27,90,23,39,13,17,15,8,5,7,6,16,13,2,6,28,124,10
"COG2900",8,7,3,2,1,64,9,2,1,3,1,7,2,3,5,1,0,1,0,2
"COG2901",18,29,4,8,1,101,18,5,0,19,6,16,2,2,12,1,1,3,4,0
"COG2904",16,34,8,25,3,204,28,15,5,24,13,13,7,1,23,4,3,10,2,8
"COG2906",4,9,0,0,0,60,7,0,0,5,5,7,0,0,9,1,0,3,1,1
"COG2907",19,2,0,1,22,0,1,0,0,0,0,1,0,0,6,0,0,2,0,0
"COG2908",355,359,228,289,266,167,345,267,214,382,381,342,377,261,131,383,347,349,147,257
"COG2909",75,56,113,75,74,284,40,175,51,62,85,39,14,33,239,25,82,64,14,108
"COG2910",139,45,3,38,45,5,49,38,26,5,53,36,63,8,18,32,24,9,9,61
"COG2911",104,104,67,108,36,404,138,154,207,68,38,36,46,67,72,27,44,73,157,30
"COG2912",26,25,9,7,1,109,14,1,0,16,10,11,4,1,14,7,1,3,3,2
"COG2913",15,17,12,5,17,73,15,6,2,12,6,7,1,4,6,8,2,2,2,1
"COG2914",2,15,3,2,0,38,3,0,0,6,6,8,1,1,11,1,0,0,2,4
"COG2915",21,10,12,0,0,86,6,1,3,4,1,5,1,1,7,0,1,2,0,1
"COG2916",24,31,6,9,6,289,18,0,3,18,18,21,5,0,36,5,1,13,5,5
"COG2917",28,15,6,14,4,73,18,13,11,9,14,19,1,0,14,8,0,6,5,8
"COG2918",46,48,33,289,11,176,10,42,3,17,11,23,314,13,38,80,17,20,131,27
"COG2919",11,18,15,40,12,41,6,9,8,4,4,4,0,2,11,3,1,4,13,1
"COG2920",5,16,5,7,0,80,8,4,1,11,2,9,1,1,5,4,5,5,0,5
"COG2921",18,8,1,7,1,52,20,4,3,14,4,6,1,1,10,4,1,3,7,3
"COG2922",36,10,0,4,1,86,11,0,3,8,7,11,5,0,21,3,2,4,2,5
"COG2923",17,12,2,3,0,91,11,0,0,10,7,7,5,1,3,1,1,4,1,1
"COG2924",12,13,4,10,3,60,11,10,0,6,5,12,1,2,4,4,3,1,2,3
"COG2925",31,37,14,12,13,89,42,27,16,10,12,22,5,3,15,6,8,10,19,3
"COG2926",25,13,1,4,0,76,14,0,0,8,9,9,6,2,8,7,0,3,0,5
"COG2927",11,25,4,10,18,113,15,1,10,10,8,15,1,1,13,8,0,3,0,3
"COG2928",30,0,0,0,24,0,9,3,9,0,1,5,7,0,0,0,6,12,6,5
"COG2929",6,17,8,28,23,100,5,7,16,49,2,8,0,8,94,56,11,8,5,2
"COG2931",384,35,14,77,273,1,242,48,54,24,163,186,352,14,31,57,15,82,2,303
"COG2932",166,81,123,109,125,60,97,117,124,122,54,66,29,116,149,64,72,50,76,138
"COG2933",29,25,4,5,2,151,14,0,2,6,4,6,4,6,17,5,0,5,1,3
"COG2935",0,0,0,18,0,0,0,0,0,2,3,3,0,0,1,0,4,0,8,1
