"","DLF013","DOM010","NOM020","DLM012","DOM023","NLM025","DOF006","NOF002","NLF001","NLM007","DLM004","NLF009","NOF005","NOF009","NOM017","DOF011","DLM001","NLF007","DLM009","NOM018"
"COG2189",270,81,515,109,431,1174,209,499,230,316,251,250,545,245,962,1280,300,393,1352,168
"COG2190",382,210,136,1451,77,207,189,346,265,449,188,287,462,156,239,272,142,345,1975,408
"COG2191",4,3,10,2,1,0,11,26,5,1,6,11,10,7,2,1,3,9,2,3
"COG2192",0,5,3,0,6,3,0,78,13,35,0,23,2,8,0,3,17,20,0,1
"COG2193",57,64,48,13,93,13,89,21,108,51,119,101,82,111,10,69,52,41,24,40
"COG2194",463,288,710,229,597,942,523,469,373,453,692,344,348,632,652,1062,601,347,308,206
"COG2195",1193,1621,1727,493,1858,1693,1259,1260,1136,1166,1298,1280,1232,1441,1783,1442,1598,1236,1738,1135
"COG2197",1861,1822,1116,2387,1799,794,2738,2025,2149,1214,3025,2561,1649,2576,857,1415,1857,1054,748,1250
"COG2198",36,46,96,156,11,18,85,116,53,58,42,22,34,42,7,6,46,19,67,38
"COG2199",651,805,919,1610,372,1471,668,1695,1453,599,366,1376,1526,641,744,364,571,2131,1885,2151
"COG2200",234,340,465,1234,174,774,407,1022,567,278,204,529,616,311,319,168,227,946,988,828
"COG2201",14,64,99,15,24,167,13,71,97,49,18,84,64,35,26,26,18,155,243,173
"COG2202",170,142,187,277,111,226,360,611,247,198,340,286,194,283,33,54,203,134,412,142
"COG2203",4,15,32,31,12,24,9,25,25,11,5,41,10,10,8,1,8,23,5,21
"COG2204",1789,2883,3263,363,3000,2124,3629,2107,2002,2416,3770,2400,2021,3174,1723,2384,2826,1232,636,2138
"COG2205",650,630,556,292,359,1175,469,737,511,736,355,706,616,540,716,1324,629,601,626,503
"COG2206",246,363,273,117,142,361,97,477,702,209,83,658,573,132,403,235,148,966,800,1214
"COG2207",8941,8883,7747,3917,8573,5161,12809,8733,13433,8732,14354,12036,10101,11280,5822,6609,8794,7630,4892,7332
"COG2208",316,204,110,136,55,235,119,290,166,147,214,231,336,180,178,70,218,386,171,403
"COG2209",136,93,292,4,243,249,94,79,47,175,104,118,81,146,215,192,197,133,8,100
"COG2210",303,413,173,61,219,73,722,347,382,511,453,223,250,383,15,159,265,134,33,247
"COG2211",1409,818,588,2029,668,1284,637,651,924,719,722,1055,1524,744,1423,2195,1039,1426,2000,1729
"COG2212",3,0,0,0,3,0,0,2,0,0,0,1,0,3,1,0,0,7,0,2
"COG2213",53,20,43,197,85,24,38,45,115,19,48,9,49,24,108,358,59,13,15,29
"COG2214",289,270,192,166,200,134,322,270,178,261,294,226,257,288,157,169,195,240,162,306
"COG2215",2,2,11,13,1,3,2,4,0,10,1,0,0,4,1,4,4,0,4,14
"COG2216",315,616,623,165,255,68,651,411,309,375,465,327,389,571,205,355,519,215,114,225
"COG2217",2194,2024,1481,2307,1504,1575,1439,2183,1849,2034,1553,1813,2052,1738,1614,1596,1973,1947,3235,2241
"COG2220",701,940,768,162,688,568,778,711,735,545,658,766,748,922,528,526,842,496,380,606
"COG2221",131,107,25,77,50,39,86,143,123,56,27,53,106,71,79,80,53,96,96,107
"COG2222",217,195,97,168,57,74,91,161,63,427,46,157,156,94,101,99,92,155,104,141
"COG2223",7,0,33,48,2,9,4,31,1,19,18,8,5,27,1,3,6,1,61,9
"COG2224",7,1,13,24,2,8,8,12,0,3,2,0,3,8,0,0,1,0,9,4
"COG2225",13,5,29,51,5,13,27,38,0,10,21,5,10,13,0,0,17,0,27,5
"COG2226",171,211,260,84,315,198,350,162,208,210,281,269,181,315,227,239,290,191,142,195
"COG2227",55,85,22,15,9,21,14,99,54,32,53,64,35,27,1,6,40,15,8,17
"COG2230",38,21,26,223,29,38,39,39,62,44,18,42,50,36,73,106,55,34,66,143
"COG2231",0,0,0,2,0,0,0,1,2,0,0,1,0,0,2,0,9,0,0,1
"COG2233",880,720,984,1789,790,963,742,874,728,889,679,657,833,717,1265,1004,715,819,861,1015
"COG2234",621,502,274,189,435,199,1008,365,650,799,938,593,658,902,156,546,358,372,178,578
"COG2235",134,34,34,66,22,23,0,1,27,13,23,53,36,20,15,10,76,27,0,4
"COG2236",1,0,1,0,6,2,0,0,5,1,6,1,1,8,1,3,2,0,38,9
"COG2239",669,654,272,291,320,262,374,621,539,621,397,593,665,487,310,218,590,730,729,728
"COG2240",316,293,368,488,326,292,453,307,423,389,338,345,385,312,347,413,272,289,490,312
"COG2241",191,260,128,133,115,86,315,157,315,398,220,286,341,353,117,202,167,216,132,263
"COG2242",200,249,118,137,109,97,291,153,258,451,196,289,333,361,130,197,132,182,119,243
"COG2243",133,170,51,74,109,54,153,182,247,232,84,166,199,210,109,156,75,137,113,103
"COG2244",1903,1985,1545,1165,1891,1695,2403,2264,2253,1608,2269,2092,1886,2088,1759,1828,1784,1998,1989,1781
"COG2246",101,31,27,181,13,33,15,69,124,68,20,49,98,14,70,25,42,127,141,128
"COG2247",48,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2249",79,66,78,154,31,104,49,121,114,86,120,87,63,128,14,38,105,32,130,64
"COG2250",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,2,0,0
"COG2252",311,498,505,951,263,558,272,434,334,361,149,350,370,241,275,473,432,476,724,473
"COG2253",0,0,65,0,45,288,0,0,0,11,0,3,1,0,26,0,0,0,1,1
"COG2255",461,535,456,532,535,451,434,453,374,429,321,365,435,333,504,404,530,435,444,459
"COG2256",599,606,528,712,547,652,410,527,453,494,217,322,334,282,452,340,423,374,411,342
"COG2257",5,29,33,1,8,74,4,29,34,11,5,28,19,5,4,6,6,42,77,51
"COG2258",64,65,60,90,23,46,30,97,100,147,38,110,103,28,97,93,42,72,72,105
"COG2259",81,63,43,24,80,12,140,41,121,89,204,107,137,137,7,64,79,53,22,62
"COG2261",0,1,13,39,0,4,3,13,0,2,4,2,1,1,0,1,2,0,57,4
"COG2262",592,584,629,755,590,645,533,458,475,535,469,485,583,536,580,621,521,609,559,613
"COG2264",392,495,342,206,324,424,336,462,373,405,324,357,427,372,266,400,430,478,366,390
"COG2265",807,687,932,916,602,945,557,695,692,745,503,716,789,560,851,630,709,1062,1091,933
"COG2267",275,211,195,493,67,275,107,231,149,200,79,238,252,118,161,102,181,305,472,309
"COG2268",148,91,84,122,111,1198,198,370,147,47,176,148,181,151,59,42,162,187,487,164
"COG2269",8,0,13,37,3,7,28,18,3,11,4,3,5,3,1,3,3,0,9,28
"COG2270",92,88,56,543,38,42,19,87,116,167,26,127,157,34,116,66,83,125,328,138
"COG2271",283,328,522,114,124,165,174,126,100,163,401,184,177,362,25,76,501,142,64,209
"COG2272",167,195,645,370,837,674,55,297,224,166,103,195,215,115,877,660,325,230,282,224
"COG2273",483,232,371,77,466,249,434,778,478,414,603,432,506,360,502,538,380,339,57,414
"COG2274",560,426,2987,432,379,2659,672,791,1155,630,1174,952,836,918,1569,1959,563,751,124,524
"COG2301",40,187,28,80,16,45,67,57,44,153,86,61,71,63,62,41,36,39,88,81
"COG2302",177,109,61,98,66,111,28,128,122,138,23,171,150,38,118,105,139,190,306,166
"COG2303",10,0,25,27,5,7,13,25,3,6,13,7,6,12,1,1,2,1,6,3
"COG2304",588,610,644,455,791,648,669,916,432,411,778,542,409,776,639,894,779,592,49,391
"COG2306",2,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,4,0,0
"COG2307",25,1,2,326,0,0,0,7,0,0,2,0,0,0,2,0,38,0,0,0
"COG2308",29,6,5,315,7,5,0,6,12,0,25,0,1,17,3,1,45,0,88,14
"COG2309",252,239,118,172,118,170,112,236,289,266,48,302,333,111,230,195,146,333,865,305
"COG2310",34,54,12,94,24,11,16,17,36,130,12,28,29,22,46,19,7,57,7,76
"COG2311",266,305,410,96,458,291,619,595,332,247,701,375,307,662,407,318,429,188,57,288
"COG2312",2,2,5,3,3,8,0,51,30,4,26,19,5,1,5,3,6,4,18,6
"COG2313",24,7,7,33,3,19,22,12,6,1,4,12,15,12,5,1,35,15,9,4
"COG2314",5,1,20,152,0,64,1,0,0,6,0,7,12,2,7,10,0,17,0,3
"COG2315",261,178,123,111,172,143,249,318,339,198,329,283,294,263,150,185,187,225,164,198
"COG2316",63,62,27,26,42,39,17,46,60,58,18,40,48,33,58,32,51,50,147,71
"COG2317",69,134,35,23,18,37,20,62,63,113,9,95,61,49,36,27,44,74,10,59
"COG2318",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2319",9,15,17,5,3,330,56,137,28,20,0,72,37,49,103,817,118,19,10,4
"COG2320",55,44,13,19,15,10,24,27,13,9,3,24,21,18,4,29,9,16,68,21
"COG2321",2,0,15,22,1,3,7,5,1,19,17,6,2,11,1,4,4,42,10,23
"COG2323",118,44,20,58,13,69,14,98,37,63,31,105,81,32,80,22,133,129,41,107
"COG2326",166,105,74,502,59,108,123,147,153,89,125,159,179,132,105,36,126,125,117,177
"COG2327",76,62,42,363,50,173,114,68,86,80,111,271,348,267,76,153,139,84,132,138
"COG2329",14,1,6,0,1,2,16,0,0,21,0,5,7,0,0,0,10,0,0,4
"COG2331",9,1,1,89,0,1,0,1,0,4,9,5,0,4,0,0,6,0,0,1
"COG2332",3,3,11,11,3,1,14,4,3,14,3,4,2,12,2,1,3,0,32,23
"COG2333",570,289,188,356,200,261,168,343,372,326,128,324,388,138,429,330,295,494,708,376
"COG2334",14,22,21,220,11,18,18,33,9,21,18,17,16,32,2,2,8,10,65,30
"COG2335",2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,43,10,0,0
"COG2336",1,0,8,29,0,1,7,5,0,1,4,3,1,1,0,1,1,0,6,3
"COG2337",345,299,106,133,89,201,58,181,261,1068,65,381,464,94,215,218,151,493,261,321
"COG2339",10,9,4,0,6,22,0,3,3,2,0,39,11,0,19,3,40,40,113,19
"COG2340",20,38,12,3,5,60,17,71,24,8,11,58,35,15,28,10,46,133,304,67
"COG2342",0,0,3,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2344",316,265,144,124,249,112,301,330,337,358,326,340,336,307,128,199,285,315,266,336
"COG2346",0,10,0,0,7,1,0,0,3,0,0,0,0,0,1,0,8,0,32,13
"COG2348",181,9,3,892,23,66,17,173,17,6,25,31,28,5,16,33,97,38,11,45
"COG2350",1,0,3,9,1,3,2,40,5,3,0,10,1,5,1,0,8,16,4,10
"COG2351",4,24,12,12,37,6,19,9,0,2,3,3,3,10,3,0,5,7,0,66
"COG2352",56,4,33,1129,4,15,18,20,3,20,10,1,8,8,11,3,71,4,21,52
"COG2353",0,0,10,3,0,1,3,4,0,7,3,14,14,5,0,0,2,0,1,3
"COG2354",2,0,6,11,0,2,1,8,1,6,1,1,0,2,0,0,1,0,3,8
"COG2355",208,395,643,205,742,491,284,149,392,388,345,346,389,469,759,664,486,332,155,344
"COG2356",29,50,47,17,38,133,8,14,7,11,11,14,6,16,1,5,132,312,64,19
"COG2357",244,179,100,654,79,205,116,288,292,322,113,309,347,104,207,187,137,404,571,455
"COG2358",158,120,78,32,43,111,89,218,153,295,87,154,159,128,181,43,98,204,183,155
"COG2359",4,1,0,0,3,3,0,5,10,0,0,3,2,1,13,21,8,7,1,0
"COG2360",19,85,197,26,146,155,51,33,144,18,49,65,46,49,252,112,63,18,12,14
"COG2361",49,62,20,22,316,139,73,43,67,71,76,83,50,55,53,125,81,93,8,38
"COG2362",24,17,6,3,5,12,23,25,8,9,5,12,19,14,11,3,22,9,29,8
"COG2363",3,0,8,8,1,8,3,4,0,5,9,3,1,10,0,0,0,0,6,12
"COG2364",145,295,159,40,183,187,119,302,229,195,210,185,179,133,141,264,152,230,398,409
"COG2365",239,170,81,203,56,43,274,472,182,266,314,222,226,302,61,103,192,145,288,98
"COG2366",3,0,1,0,1,0,0,3,0,36,0,0,0,0,0,0,0,0,0,4
"COG2367",316,260,345,181,487,43,303,243,301,351,310,546,250,362,546,535,191,238,177,244
"COG2368",90,19,19,33,18,27,65,51,27,36,6,19,60,90,11,2,78,23,9,11
"COG2369",60,11,42,12,8,15,34,9,4,20,44,5,19,58,3,1,53,88,0,70
"COG2371",10,16,11,10,2,69,4,9,7,7,5,5,5,11,5,5,5,64,102,8
"COG2372",4,0,6,15,3,0,2,12,1,2,1,1,1,4,0,0,2,0,4,1
"COG2373",1016,1167,1327,197,1293,996,1552,1193,890,969,979,719,521,904,749,1057,1122,619,96,477
"COG2374",47,8,40,22,136,7,172,4,52,155,289,74,1,3,3,23,42,51,1,70
"COG2375",3,0,4,17,0,3,8,11,1,3,6,2,4,3,0,0,2,0,6,1
"COG2376",113,169,69,171,122,31,150,92,235,119,50,62,90,183,187,358,113,83,369,83
"COG2377",34,71,68,27,8,113,42,63,44,34,33,66,37,39,10,5,19,33,69,50
"COG2378",260,96,103,108,142,139,118,69,224,117,207,162,83,289,50,85,167,184,254,129
"COG2379",81,34,43,0,13,46,12,64,39,126,21,129,88,31,49,38,48,97,124,37
"COG2382",157,495,753,59,618,423,400,335,363,405,334,684,441,514,768,1113,344,326,152,417
"COG2384",145,77,45,112,39,84,25,127,155,71,35,80,127,46,129,108,54,173,252,115
"COG2385",388,554,270,166,373,273,557,494,456,636,354,530,605,419,311,320,393,625,443,631
"COG2386",4,5,18,10,7,3,4,4,9,13,10,11,2,8,0,1,12,0,40,29
"COG2388",38,50,33,24,39,27,95,54,67,62,147,97,99,130,6,38,68,45,85,63
"COG2390",106,81,61,123,55,52,60,45,151,52,45,30,56,72,81,223,97,30,214,74
"COG2391",12,3,16,40,2,4,11,24,0,28,8,3,2,15,0,3,11,3,19,26
"COG2404",0,9,2,2,2,0,0,0,0,0,3,4,1,0,3,1,0,12,155,9
"COG2405",2,14,1,0,0,2,0,4,31,11,1,0,15,2,3,0,0,3,0,6
"COG2406",55,31,11,8,8,4,70,100,25,14,64,35,33,56,1,0,51,15,3,9
"COG2407",776,1003,861,345,877,959,1211,987,1270,735,913,956,926,913,914,1305,702,710,470,867
"COG2409",0,0,0,171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",33,49,51,45,19,33,27,42,31,229,49,63,89,63,99,50,59,69,170,84
"COG2421",10,72,7,20,17,1,52,29,8,6,5,7,15,38,4,3,45,19,5,3
"COG2423",69,39,17,17,19,36,15,49,99,18,4,95,109,61,24,10,58,114,211,59
"COG2425",95,225,309,44,487,216,233,202,213,88,298,189,127,189,538,322,223,94,19,179
"COG2426",34,8,3,5,9,14,0,6,5,1,1,17,17,3,5,3,21,14,1,20
"COG2431",251,389,333,88,353,199,427,288,353,294,486,287,281,468,251,386,297,145,60,318
"COG2440",5,0,3,19,2,0,7,13,0,1,5,0,3,5,1,1,2,1,10,3
"COG2452",85,61,47,55,73,15,26,31,63,68,42,85,46,27,58,55,27,44,272,180
"COG2453",0,0,0,3,0,0,26,6,0,1,0,1,4,4,1,0,3,0,8,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3
"COG2461",27,21,19,164,6,68,56,62,16,26,7,50,141,15,5,28,29,97,188,97
"COG2501",66,62,24,72,17,49,17,42,58,73,23,72,88,25,46,29,43,90,116,77
"COG2502",316,352,499,189,458,464,310,231,232,360,323,319,314,307,467,399,364,391,111,345
"COG2503",0,14,0,5,0,1,12,6,0,10,1,0,0,12,0,3,8,0,13,28
"COG2508",605,306,147,694,152,299,186,407,485,356,189,465,669,156,370,191,269,649,1054,593
"COG2509",931,757,630,319,526,661,575,684,745,917,546,711,793,584,825,773,839,985,542,815
"COG2510",84,43,149,13,16,84,32,68,130,15,12,50,99,41,61,27,41,113,17,73
"COG2513",149,87,89,17,91,29,102,261,50,30,60,72,91,46,33,27,104,69,1,104
"COG2514",0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG2515",63,71,19,29,11,23,57,40,29,21,22,42,17,51,4,2,45,27,13,45
"COG2516",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",3,5,10,6,2,2,6,8,3,1,5,2,2,4,1,1,1,0,3,0
"COG2519",29,4,5,317,1,0,2,7,2,0,7,0,0,3,4,1,12,1,0,0
"COG2602",68,22,30,134,33,45,75,45,59,90,16,58,52,58,50,25,6,94,251,61
"COG2603",4,31,11,7,6,4,29,16,5,6,6,1,3,15,0,6,7,0,7,6
"COG2604",8,43,179,2,5,396,0,86,50,46,10,24,2,31,17,17,8,12,0,188
"COG2605",291,443,521,56,501,192,880,97,307,490,1062,368,368,560,329,251,346,273,60,407
"COG2606",261,258,158,247,184,222,192,309,225,195,236,280,273,200,124,158,228,333,546,274
"COG2607",295,179,99,125,85,122,55,205,318,222,77,238,324,78,228,200,156,352,291,267
"COG2608",250,56,95,130,67,218,38,140,116,102,73,135,158,27,64,68,60,155,467,149
"COG2609",4,0,28,27,1,5,25,12,2,23,5,7,4,14,2,5,3,0,10,54
"COG2610",314,288,208,549,151,124,447,360,222,276,322,233,310,295,263,352,300,138,367,290
"COG2703",9,46,36,0,25,53,1,51,95,20,12,74,83,16,29,22,5,108,175,138
"COG2704",254,380,250,220,281,205,414,260,324,542,547,241,243,538,71,260,311,149,385,316
"COG2706",181,224,164,152,227,262,398,262,237,267,416,285,304,255,130,446,196,200,444,335
"COG2707",2,1,7,31,12,1,4,6,16,8,2,2,0,5,16,46,3,0,65,6
"COG2710",137,98,107,46,26,18,76,203,63,44,26,39,111,85,46,20,168,60,86,72
"COG2715",229,388,511,85,510,448,349,276,259,372,329,298,273,358,553,473,368,377,84,353
"COG2716",0,1,5,10,3,7,4,9,0,3,6,0,1,0,0,0,2,0,0,2
"COG2717",5,22,22,15,3,12,3,31,18,19,3,12,191,180,8,6,6,19,186,35
"COG2718",2,3,11,26,2,2,7,8,1,2,8,0,0,6,0,6,4,0,8,2
"COG2719",0,0,15,20,0,10,8,7,0,3,4,1,2,6,1,5,3,0,3,3
"COG2720",154,158,55,27,38,91,84,140,119,83,63,149,154,35,117,36,148,236,152,218
"COG2721",455,642,619,203,610,178,516,436,425,537,423,522,366,505,577,316,391,431,318,408
"COG2723",719,364,336,1005,214,335,270,620,644,235,127,625,803,171,331,367,268,734,1751,563
"COG2730",347,593,1132,837,1228,677,532,468,501,134,321,636,420,283,1729,554,306,864,273,543
"COG2731",188,250,188,106,288,252,228,276,248,214,299,230,206,216,143,294,233,157,262,236
"COG2732",1,0,5,16,0,13,4,5,0,0,1,0,1,5,0,0,5,1,2,15
"COG2733",6,7,51,40,61,47,10,39,90,30,10,5,6,10,96,189,41,0,124,16
"COG2738",224,155,80,76,149,58,158,167,157,173,288,215,275,297,94,127,238,274,157,265
"COG2739",103,59,37,72,35,63,23,132,84,100,25,120,112,36,62,40,55,171,219,107
"COG2740",103,95,30,56,28,44,21,74,71,78,17,65,59,26,50,41,41,104,133,68
"COG2746",11,31,13,73,8,108,0,11,14,14,22,24,31,7,13,17,19,35,133,60
"COG2747",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1222,1476,1912,380,1751,1168,1633,1396,1641,1956,1805,1567,1291,1892,2135,1889,1613,1364,992,1550
"COG2759",702,661,532,848,707,633,521,585,573,665,507,540,589,527,832,716,705,638,734,561
"COG2761",0,0,8,7,0,6,0,0,1,4,0,1,1,6,0,0,0,5,1,2
"COG2764",5,3,7,15,0,5,6,8,2,0,4,13,4,1,0,0,0,3,2,1
"COG2766",5,2,25,26,0,10,7,17,0,4,6,1,3,10,0,5,4,0,7,3
"COG2768",277,283,121,228,149,89,109,122,296,325,167,284,166,313,208,257,292,302,238,195
"COG2770",0,3,6,3,0,6,0,0,1,4,0,0,0,3,0,0,0,0,1,0
"COG2771",73,32,50,171,11,33,53,90,15,13,48,11,32,36,9,2,37,16,49,25
"COG2801",1223,2215,1550,2670,2617,2472,729,1839,1635,1769,862,1465,1378,1069,1678,2178,1685,1521,1607,1307
"COG2804",119,152,94,173,80,177,114,240,182,102,43,153,176,109,155,137,137,331,508,199
"COG2805",104,162,76,89,85,130,90,198,254,91,42,150,174,70,121,131,107,292,409,192
"COG2807",9,19,32,32,11,21,22,20,1,13,6,3,3,11,4,6,28,3,5,0
"COG2812",996,1156,1219,1026,1191,972,1209,897,1160,957,1136,1008,1137,1064,1281,1071,978,955,1106,1111
"COG2813",24,4,77,232,1,129,27,24,2,19,14,6,6,12,4,4,23,13,86,33
"COG2814",238,178,289,382,218,298,208,88,218,223,335,240,211,337,397,581,393,171,122,136
"COG2815",234,219,46,771,22,80,109,135,138,165,53,135,216,64,130,37,192,256,254,181
"COG2816",138,121,198,324,189,206,171,182,145,137,210,233,281,192,290,258,240,211,235,326
"COG2818",166,139,61,91,124,34,215,272,188,155,256,185,171,198,23,99,106,102,192,100
"COG2819",126,114,69,44,73,101,102,103,183,273,124,241,158,125,206,180,86,278,43,119
"COG2820",270,353,291,132,341,214,295,300,272,259,296,291,286,308,289,270,326,293,79,283
"COG2821",3,13,17,25,13,17,22,35,15,18,42,0,12,27,3,4,11,10,61,30
"COG2822",3,0,12,12,1,7,10,12,0,1,2,2,0,2,1,0,7,2,3,1
"COG2823",7,9,54,33,7,92,24,21,8,17,15,14,8,19,3,1,17,0,89,36
"COG2824",9,9,5,19,3,4,7,11,2,9,8,1,1,5,1,7,2,0,26,14
"COG2825",38,23,43,21,19,54,55,23,21,24,39,13,23,12,4,2,21,2,38,23
"COG2826",422,154,447,1005,449,704,611,283,1027,366,69,378,922,207,451,892,407,643,71,549
"COG2827",46,31,20,63,13,24,28,27,54,39,8,30,53,17,52,43,36,27,114,28
"COG2828",5,13,9,25,5,6,5,38,10,41,40,35,10,8,10,5,20,8,9,26
"COG2829",12,10,11,16,12,25,13,4,3,32,34,18,11,38,3,5,20,106,2,2
"COG2830",129,154,121,14,157,158,281,117,135,137,255,149,138,281,12,62,160,153,20,153
"COG2831",32,65,111,5,13,144,38,40,17,53,13,32,23,110,1,6,57,7,82,44
"COG2832",25,26,14,64,29,19,27,26,29,36,11,26,34,19,29,53,9,18,115,41
"COG2834",12,14,53,13,12,85,8,17,9,10,19,8,9,18,3,8,8,9,54,35
"COG2835",0,3,1,6,3,2,1,1,0,10,8,2,1,4,0,3,0,0,0,4
"COG2836",5,0,8,0,4,6,10,15,17,32,19,12,6,0,4,2,5,14,0,50
"COG2837",41,13,18,25,11,7,81,109,24,22,88,43,36,73,1,2,42,15,35,14
"COG2839",48,41,8,1,18,6,34,58,22,32,67,21,20,52,4,9,57,15,42,17
"COG2840",4,8,48,24,5,70,14,16,6,17,11,7,3,9,2,1,11,4,42,17
"COG2841",0,0,2,5,0,0,0,5,0,1,2,2,1,2,0,1,1,0,4,5
"COG2842",19,116,44,4,9,10,1,11,2,16,30,21,32,8,11,0,73,49,2,159
"COG2843",274,202,133,462,156,114,375,397,288,353,610,555,454,483,162,309,370,758,514,497
"COG2844",31,11,111,432,12,144,14,20,8,27,44,15,8,39,9,9,50,2,158,88
"COG2845",1,0,1,0,2,1,9,10,2,0,3,2,3,2,0,0,0,1,0,0
"COG2846",40,103,54,19,80,16,125,79,143,79,133,105,115,128,7,367,54,27,41,142
"COG2848",284,337,341,418,457,335,83,264,261,285,53,140,175,67,439,318,231,230,352,232
"COG2849",219,300,13,2,91,23,175,95,28,327,141,57,57,316,4,37,156,62,27,51
"COG2850",2,0,20,19,3,9,7,12,1,15,7,2,3,4,0,0,1,0,3,21
"COG2851",69,72,26,2,11,10,54,57,26,131,63,48,65,62,48,17,38,58,11,99
"COG2852",62,15,21,3,12,37,4,24,17,20,17,34,19,15,19,14,32,37,3,23
"COG2853",3,31,39,12,4,65,11,13,5,14,23,11,2,25,3,4,14,9,80,44
"COG2854",2,9,43,6,8,85,15,11,10,18,19,7,3,16,0,5,13,4,71,38
"COG2855",390,400,931,491,548,327,233,393,395,228,363,391,275,433,605,347,417,305,225,258
"COG2856",245,409,659,188,630,375,130,96,172,92,50,134,124,116,524,163,222,208,258,169
"COG2859",82,155,244,9,286,221,105,56,123,116,162,108,85,158,286,316,156,107,44,119
"COG2860",196,184,108,295,145,53,156,107,178,167,200,160,161,218,61,122,175,152,121,152
"COG2861",11,18,44,12,9,17,27,29,9,24,11,8,20,26,15,2,26,8,16,16
"COG2862",7,9,9,12,9,5,13,9,4,7,4,1,3,7,0,2,9,0,51,30
"COG2863",0,3,0,0,3,1,0,0,2,0,0,0,0,0,0,0,5,0,21,7
"COG2864",8,2,15,22,4,9,23,26,3,24,30,15,7,19,1,4,13,1,114,22
"COG2865",1129,1008,1050,1214,755,2130,784,824,1188,906,1179,1259,1031,737,2537,2062,1032,975,1279,1038
"COG2866",156,207,42,46,37,56,58,115,172,18,21,129,129,79,37,14,122,86,28,95
"COG2867",0,0,8,14,1,3,6,6,0,1,2,1,0,2,0,1,4,0,2,1
"COG2868",86,118,26,41,41,43,32,87,65,44,24,85,79,37,55,69,46,120,180,92
"COG2869",148,135,183,12,233,240,93,127,122,91,138,120,101,156,181,170,225,112,21,118
"COG2870",17,118,86,34,50,370,51,112,108,42,52,53,68,91,61,125,133,28,203,60
"COG2871",178,280,379,42,403,360,264,250,166,202,290,208,185,319,280,231,345,197,55,256
"COG2872",156,89,58,109,35,60,71,78,111,182,62,124,164,49,84,40,101,109,113,81
"COG2873",998,938,1414,893,984,1315,916,929,1027,1079,913,838,1037,834,1297,1228,989,1019,929,1129
"COG2875",206,316,128,106,124,67,435,238,343,423,232,290,329,384,117,237,164,198,115,194
"COG2876",443,476,508,121,450,300,485,361,422,557,399,383,411,513,590,646,494,377,279,308
"COG2877",121,203,202,26,196,237,201,147,233,156,330,174,196,381,233,585,292,154,118,197
"COG2878",217,356,372,93,345,276,323,273,243,232,165,259,297,263,352,179,338,319,221,331
"COG2879",3,0,9,5,2,2,2,11,1,2,4,0,2,4,0,0,2,0,5,2
"COG2882",2,2,31,16,0,54,2,4,0,1,1,1,2,4,0,2,1,0,1,1
"COG2884",411,353,353,492,394,322,276,303,329,319,287,339,306,302,409,286,359,401,430,380
"COG2885",481,635,1160,127,1118,1523,469,603,410,567,1037,452,444,709,1493,1368,689,696,121,372
"COG2887",82,1,2,1353,0,2,0,13,1,0,12,9,0,0,26,0,79,20,0,0
"COG2890",436,433,547,553,390,627,390,391,449,474,393,360,417,342,536,465,430,376,474,460
"COG2891",3,1,27,23,4,85,12,8,0,17,11,8,8,14,2,2,6,1,114,9
"COG2893",160,87,66,265,88,44,59,96,105,149,72,120,133,44,96,157,66,54,595,109
"COG2894",132,149,99,105,68,137,56,204,213,85,50,138,198,71,120,119,96,212,344,223
"COG2895",203,232,91,58,176,72,168,267,177,165,289,216,253,320,92,81,279,265,154,404
"COG2896",123,115,95,149,71,53,141,117,154,195,62,124,132,67,101,124,68,104,175,114
"COG2897",19,7,15,34,13,10,15,29,5,19,23,8,17,28,5,7,11,7,79,30
"COG2898",23,7,7,638,2,5,44,39,33,26,25,14,6,25,14,2,34,12,388,30
"COG2900",2,0,3,12,1,4,5,2,0,3,3,2,0,0,0,0,0,0,3,7
"COG2901",4,2,4,13,2,5,7,13,2,8,5,3,1,3,0,2,5,0,21,25
"COG2904",14,4,43,24,11,99,11,17,9,10,4,7,4,17,1,3,18,0,74,20
"COG2906",0,0,2,6,2,1,0,2,0,1,1,0,2,1,0,0,3,0,3,2
"COG2907",0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2908",222,322,378,57,354,328,402,290,292,275,369,262,235,395,310,387,321,205,84,263
"COG2909",89,31,97,74,27,90,43,73,53,38,50,132,62,31,99,13,74,119,240,74
"COG2910",40,22,34,17,12,95,47,60,15,15,48,26,23,46,6,1,54,76,9,5
