"","NLF007","NOF013","NOM027","DOM023","NLM023","NOM008","NLF008","DLM020","NOF002","NLF002","DOM024","DLF005","DLF001","NOM020","DLF003","DLM012","NOM026","NLF010","NOM014","DLM018"
"COG2134",0,0,1,3,14,3,11,6,8,0,0,0,4,15,0,21,50,2,1,0
"COG2135",16,42,36,6,57,30,19,25,78,14,16,20,57,14,42,60,31,5,38,18
"COG2137",80,25,26,16,81,20,21,20,54,44,56,84,23,69,139,56,161,17,56,66
"COG2140",37,44,18,17,150,20,38,77,141,78,117,44,75,9,9,4,25,8,97,10
"COG2141",2,4,6,11,28,8,30,18,28,2,2,2,9,63,8,112,312,11,9,1
"COG2142",0,0,0,1,10,5,4,0,7,0,0,1,1,6,0,12,20,0,1,0
"COG2143",0,0,0,2,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0
"COG2145",132,157,554,88,109,46,129,48,171,193,141,156,34,184,166,410,281,101,119,209
"COG2146",0,2,0,2,13,2,7,4,9,2,0,0,2,9,1,12,1,2,5,0
"COG2148",1404,1317,1003,829,1455,1227,1179,1486,1542,1246,1463,1106,1668,840,1195,675,1316,1407,1471,1097
"COG2149",0,0,1,0,8,6,13,4,8,0,0,1,3,8,0,10,33,1,4,0
"COG2151",92,93,102,187,119,141,119,133,79,64,104,109,114,179,124,303,68,112,138,150
"COG2152",547,761,38,784,859,818,627,1182,1058,672,588,512,1182,657,400,83,293,745,796,353
"COG2153",3,1,2,20,33,5,17,3,11,34,4,14,15,23,11,71,111,7,20,9
"COG2155",42,30,17,6,12,21,8,17,30,26,40,71,5,9,53,22,39,18,11,21
"COG2156",68,89,192,73,119,132,175,144,146,137,114,98,164,190,36,55,80,143,172,110
"COG2158",43,2,2,2,8,3,4,5,35,23,16,33,4,3,14,16,34,6,9,10
"COG2159",199,130,176,72,170,94,163,71,146,118,141,153,90,56,158,83,228,80,138,170
"COG2160",262,332,559,324,317,357,368,247,226,266,302,316,421,640,325,663,174,488,507,370
"COG2161",3,16,55,6,16,15,6,30,38,33,4,18,3,2,6,212,25,22,19,24
"COG2162",5,12,9,2,9,8,12,6,15,2,10,7,10,23,0,15,27,3,11,10
"COG2163",8,1,0,0,0,1,0,0,0,0,6,3,0,0,6,0,0,0,2,1
"COG2165",5,9,9,8,57,37,29,18,27,1,10,6,9,37,2,20,138,12,17,2
"COG2166",60,94,6,185,128,165,125,123,93,90,198,104,222,214,133,44,128,262,225,123
"COG2168",1,0,0,0,12,3,6,3,5,1,1,1,0,6,0,7,29,2,4,0
"COG2169",38,104,0,26,156,69,110,108,8,50,19,12,113,46,7,22,71,40,29,14
"COG2170",0,2,0,0,13,3,12,5,8,1,0,0,2,11,0,5,34,3,3,0
"COG2171",11,12,134,26,43,10,31,13,19,4,13,21,6,59,22,379,96,11,9,39
"COG2172",199,167,75,43,125,90,83,144,210,170,141,214,59,64,161,79,204,76,106,144
"COG2173",92,176,10,66,177,297,207,179,196,192,147,36,265,75,56,36,83,294,188,26
"COG2175",0,0,0,2,7,3,6,3,4,2,0,0,2,12,0,24,43,2,0,0
"COG2176",1165,642,1799,284,452,403,401,347,689,875,670,1331,689,292,1276,957,1023,400,397,1063
"COG2177",453,349,332,422,397,454,342,297,391,402,391,517,288,405,622,376,478,251,347,553
"COG2179",172,115,65,27,76,43,37,45,82,112,87,189,36,38,182,108,124,33,59,125
"COG2180",0,1,2,2,11,17,9,8,15,1,13,1,5,20,2,24,46,12,14,10
"COG2181",4,6,4,10,9,5,13,6,33,3,9,4,4,12,0,8,36,4,6,11
"COG2182",493,195,159,102,127,40,23,135,388,444,181,268,56,586,169,624,436,127,81,324
"COG2183",778,600,950,929,639,627,942,779,605,848,665,927,492,873,995,282,760,635,753,815
"COG2184",354,245,45,218,159,121,75,226,267,158,132,197,147,185,204,327,172,43,79,158
"COG2185",518,672,952,747,648,804,1076,879,588,576,568,596,722,434,272,89,226,804,864,723
"COG2186",224,200,762,234,322,293,300,188,346,236,180,328,163,166,262,479,677,217,257,188
"COG2188",316,219,1217,255,427,282,454,187,424,317,272,426,490,188,200,739,886,324,321,339
"COG2189",393,333,278,447,220,267,180,297,463,513,403,322,221,494,498,103,250,224,120,690
"COG2190",342,244,733,77,322,260,232,175,332,307,159,339,154,97,110,949,432,125,160,197
"COG2191",3,6,3,2,5,8,8,1,18,2,7,7,9,5,11,1,0,4,4,8
"COG2192",22,57,0,6,73,7,23,15,72,7,5,4,9,3,3,0,9,0,9,6
"COG2193",36,54,5,88,80,60,79,62,28,61,86,14,81,43,13,26,69,148,98,8
"COG2194",410,281,477,624,552,419,630,495,471,367,450,184,596,704,526,281,389,651,528,318
"COG2195",1192,1209,670,1803,1328,1392,1262,1398,1347,1181,923,733,737,1214,909,353,827,894,935,1067
"COG2197",1094,3233,1752,1729,3302,2278,2159,3252,2091,2159,1789,1308,5224,1185,811,2341,1036,2460,1654,1479
"COG2198",24,13,8,7,118,56,103,64,109,24,9,14,26,108,4,172,443,20,29,1
"COG2199",2121,1249,1061,366,717,587,467,928,1729,1346,1175,1755,531,870,1829,1662,2297,724,623,1181
"COG2200",957,568,739,168,329,328,261,453,971,748,417,735,256,441,612,1286,1264,356,278,614
"COG2201",167,48,11,16,36,29,31,58,76,119,39,73,5,71,32,10,73,25,20,54
"COG2202",147,637,83,130,476,180,320,317,540,238,117,37,329,120,140,189,130,182,137,19
"COG2203",22,54,2,8,5,5,9,5,13,4,8,80,5,26,7,33,171,7,9,7
"COG2204",1261,2031,166,2912,2998,4055,4608,3358,2129,1835,1991,1107,3288,3196,1260,325,1061,2703,2997,1565
"COG2205",403,439,589,278,343,431,375,301,496,533,654,549,513,570,557,265,671,559,604,599
"COG2206",893,861,160,146,196,89,31,366,447,936,476,533,86,272,392,128,1083,322,213,590
"COG2207",7549,13964,4007,8675,12565,10005,11476,14633,8932,10216,11141,8597,15963,7585,5413,3808,6785,15161,9389,7187
"COG2208",380,277,313,62,269,85,86,227,395,346,213,386,121,181,255,184,446,177,224,272
"COG2209",139,127,36,278,103,105,146,129,111,53,92,110,98,315,216,5,98,73,113,161
"COG2210",213,385,18,243,362,600,398,534,336,368,401,300,530,173,94,62,150,707,513,387
"COG2211",1429,916,2966,1015,1076,1198,964,897,1001,1541,1106,1165,733,909,1572,3002,1690,1021,706,1965
"COG2212",5,0,0,1,1,2,3,0,3,0,0,4,0,0,1,0,10,0,0,0
"COG2213",12,33,655,88,113,12,253,15,43,224,22,63,69,43,26,222,126,93,12,54
"COG2214",234,258,111,210,274,235,202,319,274,315,234,301,239,194,305,168,255,285,273,340
"COG2215",0,0,0,2,6,2,2,1,3,0,0,0,5,15,1,15,123,1,0,0
"COG2216",219,350,760,242,523,394,616,510,425,502,410,294,623,621,96,171,245,483,485,307
"COG2217",2027,1840,2839,1476,1793,1487,1720,1816,2209,2340,2001,1936,1329,1503,1807,2237,1835,1476,2165,1972
"COG2220",482,665,562,668,863,708,899,1022,719,633,835,830,932,777,416,163,594,642,842,640
"COG2221",115,58,152,46,84,36,57,51,162,132,84,99,25,21,30,52,108,35,35,108
"COG2222",159,160,135,63,136,155,92,47,168,101,72,122,76,107,84,145,429,54,116,111
"COG2223",0,3,4,1,18,13,13,6,34,2,10,0,3,30,4,45,64,12,11,25
"COG2224",0,3,1,3,6,5,16,5,9,0,1,0,6,11,1,20,50,4,1,0
"COG2225",0,4,1,3,23,17,47,27,24,1,7,0,8,32,0,57,40,9,0,0
"COG2226",176,160,25,361,195,232,249,308,183,244,227,198,283,219,198,80,128,368,239,242
"COG2227",12,98,1,11,88,133,40,70,96,50,38,17,38,10,78,5,27,61,68,46
"COG2230",45,77,277,42,45,36,93,21,71,95,102,138,49,54,74,378,408,78,22,130
"COG2231",0,0,2,0,53,0,0,0,1,0,0,1,0,0,1,6,7,0,8,21
"COG2233",748,583,1600,789,747,567,768,707,940,895,615,750,834,1002,1110,1777,1045,608,640,973
"COG2234",367,485,160,423,552,775,478,605,389,538,538,318,836,276,250,192,602,965,803,275
"COG2235",27,4,9,23,28,10,13,0,0,3,21,19,5,31,86,81,8,5,43,45
"COG2236",0,0,0,5,13,2,9,0,0,8,1,3,0,0,1,0,2,2,2,1
"COG2239",775,555,235,339,550,655,488,497,616,685,691,617,388,298,400,265,625,317,551,573
"COG2240",280,308,549,344,367,294,345,273,336,427,270,307,328,378,412,494,449,388,293,335
"COG2241",224,266,321,113,219,268,252,288,174,360,271,154,167,140,103,134,167,348,372,190
"COG2242",193,222,336,101,170,257,202,263,144,324,227,165,167,121,110,144,187,305,350,161
"COG2243",121,165,288,79,183,178,226,199,241,258,165,92,195,66,88,85,150,219,233,115
"COG2244",1948,2091,1400,1870,2595,2645,1884,2043,2227,2366,2387,2174,3204,1518,1853,1162,1878,2259,2016,1909
"COG2246",94,100,65,14,32,48,19,36,66,44,78,192,17,23,90,177,79,32,32,80
"COG2247",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2249",30,89,15,40,189,110,136,156,108,70,163,30,100,83,31,153,221,103,153,39
"COG2250",2,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2252",459,265,764,264,290,272,275,187,385,409,317,569,200,487,560,974,757,212,255,596
"COG2253",1,0,0,42,3,0,58,0,0,2,2,0,1,77,0,0,7,0,0,0
"COG2255",448,445,491,508,384,400,438,374,482,428,375,556,283,443,597,533,403,305,414,571
"COG2256",560,424,633,546,433,430,530,500,552,479,419,704,327,557,726,726,454,304,475,635
"COG2257",38,30,6,7,9,5,2,17,30,62,21,20,4,24,30,0,29,26,18,30
"COG2258",65,80,256,29,53,31,94,48,97,102,58,56,19,65,54,94,219,52,59,95
"COG2259",49,89,5,75,110,108,85,90,45,88,156,14,174,46,36,28,194,218,131,12
"COG2261",1,1,2,0,1,1,1,3,9,3,1,1,3,4,0,39,29,2,2,0
"COG2262",588,468,387,565,450,516,383,486,470,472,563,457,369,559,543,711,534,566,508,553
"COG2264",449,340,332,347,381,307,362,343,466,396,426,420,298,330,382,194,411,345,373,386
"COG2265",1026,720,764,624,634,571,701,611,660,855,688,926,533,910,995,898,1046,530,617,910
"COG2267",321,190,265,70,179,132,155,137,200,304,178,273,111,157,253,500,411,112,92,322
"COG2268",212,380,45,105,170,97,152,271,346,338,105,142,309,77,106,102,134,95,134,147
"COG2269",1,2,1,1,15,4,13,7,13,9,1,1,3,14,1,32,77,6,5,0
"COG2270",157,114,276,44,77,81,69,71,65,105,65,85,38,50,74,513,145,48,43,185
"COG2271",149,226,20,110,262,141,480,390,145,144,459,160,497,542,47,105,434,165,411,144
"COG2272",233,107,303,737,144,211,97,127,279,118,171,239,70,658,464,367,151,118,140,443
"COG2273",382,805,251,429,462,539,450,657,739,403,306,433,842,338,580,75,138,431,305,332
"COG2274",772,999,140,381,989,792,1008,1528,819,835,500,472,496,3010,829,445,632,908,472,327
"COG2301",36,133,92,16,61,80,47,29,64,102,61,41,54,31,65,94,254,21,88,26
"COG2302",175,109,282,61,81,57,87,67,128,200,107,268,44,65,197,108,183,79,46,201
"COG2303",1,1,1,4,12,11,19,13,25,2,3,0,2,22,3,25,93,7,5,2
"COG2304",596,612,156,783,681,649,582,676,945,419,701,628,1015,634,814,421,206,686,657,628
"COG2306",4,13,0,0,0,0,1,0,1,0,0,43,0,0,1,0,6,0,0,8
"COG2307",0,1,1,1,0,0,0,0,2,0,0,0,0,2,0,366,26,0,2,68
"COG2308",0,0,0,6,16,24,12,2,6,8,6,6,0,7,21,352,48,0,5,64
"COG2309",347,196,506,114,159,93,156,105,224,378,193,365,98,125,358,168,397,164,148,323
"COG2310",52,30,45,21,89,10,390,16,15,39,301,60,6,18,16,72,466,18,47,10
"COG2311",187,379,12,466,479,298,430,637,613,389,293,229,949,342,222,86,163,600,292,179
"COG2312",10,2,4,1,13,5,0,17,51,32,124,3,0,3,0,4,2,4,14,6
"COG2313",13,1,0,4,9,9,7,12,13,3,17,21,16,7,30,35,5,3,3,14
"COG2314",12,0,111,0,2,4,3,2,2,1,13,23,2,25,15,155,9,0,6,22
"COG2315",179,258,63,162,331,291,254,286,321,301,275,261,389,124,220,104,308,293,336,162
"COG2316",51,21,191,29,48,36,56,46,47,79,44,77,19,33,110,35,105,54,57,97
"COG2317",86,79,51,17,69,50,28,43,72,63,59,25,24,39,70,24,218,37,34,85
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,80,0,0,0
"COG2319",15,133,2,3,72,41,12,78,216,60,20,58,63,19,132,11,1,25,17,4
"COG2320",22,86,3,19,8,36,3,9,30,42,25,9,35,21,37,15,49,13,6,21
"COG2321",46,1,2,1,15,10,13,6,16,3,8,1,2,15,2,22,53,8,7,3
"COG2323",113,61,51,19,86,82,61,30,112,105,120,230,57,23,168,85,167,26,20,104
"COG2326",139,129,218,52,155,76,75,118,166,234,114,181,229,80,218,550,167,113,75,244
"COG2327",88,234,445,43,52,37,107,210,70,242,136,39,64,40,130,369,103,176,228,145
"COG2329",1,0,0,0,3,1,0,1,0,10,1,3,0,5,4,1,23,1,8,4
"COG2331",0,0,28,1,2,5,0,0,0,0,6,2,0,1,1,106,0,4,5,9
"COG2332",0,1,1,1,22,11,8,2,2,8,3,0,3,10,2,5,70,4,8,6
"COG2333",511,300,873,203,215,141,249,187,355,413,284,653,139,187,506,363,543,220,276,400
"COG2334",6,9,79,6,31,2,18,10,15,4,14,4,6,14,20,206,108,15,17,8
"COG2335",5,0,0,7,0,0,0,0,0,0,0,13,0,0,8,0,0,0,0,1
"COG2336",2,0,1,0,4,9,7,5,7,0,3,1,4,8,0,30,0,5,1,0
"COG2337",505,357,410,97,139,712,174,323,182,254,953,522,1886,105,315,141,229,183,151,228
"COG2339",38,62,1,2,4,8,2,3,7,7,11,73,2,4,61,0,77,1,3,63
"COG2340",106,39,0,5,57,15,3,3,78,22,30,78,10,11,57,2,99,44,14,47
"COG2342",0,0,0,0,12,0,1,0,0,0,0,0,0,1,1,0,0,0,0,12
"COG2344",331,266,234,250,307,311,261,274,312,360,360,338,302,166,161,121,249,407,331,289
"COG2346",0,0,0,6,3,0,4,0,0,2,0,1,0,0,2,0,3,0,0,1
"COG2348",33,11,533,18,15,54,22,15,162,8,176,220,3,6,177,893,122,13,161,192
"COG2350",14,4,0,3,12,5,3,13,29,10,0,2,3,9,0,10,56,3,0,0
"COG2351",8,7,1,34,8,18,3,1,5,2,2,49,35,14,16,12,59,2,0,57
"COG2352",0,3,520,7,10,5,17,21,14,18,6,11,2,42,6,1128,223,10,12,128
"COG2353",0,0,1,2,6,40,18,11,6,4,1,0,2,14,3,17,43,0,87,0
"COG2354",0,1,1,0,1,1,9,2,7,0,0,0,2,6,0,16,48,0,2,0
"COG2355",337,341,101,638,366,465,356,358,147,296,233,275,220,405,356,156,166,220,281,304
"COG2356",349,32,2,38,33,108,222,7,24,13,122,64,2,41,119,15,33,22,5,166
"COG2357",415,284,562,100,144,105,84,98,273,358,240,402,111,95,389,677,505,200,252,265
"COG2358",177,209,94,48,107,123,77,80,228,138,157,168,46,79,207,34,184,54,70,104
"COG2359",8,1,50,4,3,3,9,0,3,18,16,56,2,1,31,1,7,9,2,24
"COG2360",14,86,9,155,121,87,96,73,30,78,65,38,24,243,168,11,42,78,58,36
"COG2361",113,78,11,291,98,60,44,47,54,23,59,91,81,19,32,20,35,17,42,56
"COG2362",8,3,5,5,13,20,11,5,29,7,12,13,22,2,10,1,29,6,14,20
"COG2363",0,0,0,1,10,6,4,5,5,1,4,1,4,5,1,6,48,2,2,0
"COG2364",235,235,295,191,205,192,239,130,305,301,151,447,194,170,289,52,390,168,256,274
"COG2365",173,309,83,59,324,273,233,405,463,229,217,80,436,68,119,203,135,213,241,94
"COG2366",0,0,0,0,200,1,3,1,2,0,4,7,0,2,0,1,0,1,33,3
"COG2367",233,354,247,466,327,450,249,434,263,288,150,155,168,229,237,79,162,240,383,159
"COG2368",29,10,15,19,53,9,37,20,56,3,18,10,17,20,29,30,68,4,29,45
"COG2369",80,1,6,10,12,4,39,153,5,0,112,10,9,48,21,5,233,26,355,5
"COG2371",55,4,6,5,11,0,4,5,10,7,37,29,7,8,8,9,104,12,11,8
"COG2372",0,0,0,0,11,6,6,4,6,2,0,1,6,8,1,8,67,3,0,0
"COG2373",881,1599,52,1226,1277,961,1450,1970,1218,786,599,430,1110,843,469,118,212,742,636,612
"COG2374",46,6,0,134,2,29,0,1,2,2,75,14,0,24,3,12,45,209,110,4
"COG2375",0,0,0,1,6,8,5,0,10,1,0,0,3,4,0,16,33,3,0,0
"COG2376",96,143,1172,133,247,105,344,104,97,175,54,80,73,32,32,121,110,83,81,58
"COG2377",35,7,0,4,77,84,75,23,72,34,50,4,37,55,11,35,123,29,63,6
"COG2378",172,183,51,161,203,56,91,168,63,125,136,108,218,109,109,118,115,162,234,226
"COG2379",67,156,116,18,26,56,46,25,66,87,64,48,5,48,81,0,94,27,14,88
"COG2382",325,358,26,627,355,579,291,336,336,358,393,284,272,684,468,80,232,445,748,335
"COG2384",151,83,290,39,55,37,59,51,109,128,55,106,30,27,117,84,107,50,53,71
"COG2385",587,530,503,327,414,474,425,381,519,640,561,649,374,279,609,168,529,481,525,538
"COG2386",0,0,1,5,13,5,15,2,7,9,4,3,0,6,4,6,59,6,2,2
"COG2388",43,102,2,72,115,88,52,101,55,90,98,31,147,39,23,36,67,150,93,51
"COG2390",44,45,775,53,57,49,171,85,51,175,43,80,67,52,29,153,281,141,69,87
"COG2391",0,4,1,5,12,9,18,13,16,7,8,0,8,18,3,41,108,11,2,1
"COG2404",6,0,0,8,2,43,37,0,0,2,5,1,0,1,6,2,4,0,3,0
"COG2405",5,0,1,2,1,4,0,0,7,1,0,5,4,2,4,0,10,0,15,5
"COG2406",15,42,4,10,77,32,35,92,76,47,14,14,102,12,2,7,4,22,18,6
"COG2407",717,865,1103,917,1063,1203,900,858,1002,911,898,805,881,838,617,324,706,1032,1041,735
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,8,0,0,0
"COG2414",67,109,92,12,58,103,118,15,32,77,59,25,9,29,53,28,31,7,7,26
"COG2421",17,12,9,19,35,35,18,14,30,85,14,8,15,11,10,25,38,75,14,8
"COG2423",132,60,8,19,74,18,20,72,50,22,20,60,26,18,150,10,21,33,7,29
"COG2425",90,209,9,500,282,154,206,275,212,155,216,161,315,342,240,60,109,208,183,153
"COG2426",27,4,1,6,7,9,3,2,1,5,8,41,1,5,23,4,12,0,1,9
"COG2431",143,264,100,390,400,417,379,436,297,315,288,282,439,343,189,94,238,493,437,180
"COG2440",0,1,3,0,6,3,9,5,10,0,1,0,2,2,1,16,6,2,3,8
"COG2452",33,41,149,71,56,19,158,20,30,30,73,67,5,43,34,55,96,47,175,79
"COG2453",0,1,0,0,16,6,7,2,13,0,0,0,6,3,0,8,0,4,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,29,2,0,0
"COG2461",96,63,77,6,40,6,6,74,57,141,25,66,13,25,62,173,67,59,21,138
"COG2501",112,67,50,18,41,33,21,24,60,62,61,120,24,26,88,73,150,20,47,50
"COG2502",361,313,97,441,281,322,333,348,228,194,304,261,210,497,303,207,352,250,384,326
"COG2503",0,0,0,0,20,1,1,1,5,2,0,1,4,0,12,8,63,2,3,3
"COG2508",562,423,598,164,258,240,140,176,394,670,607,648,213,148,394,660,633,219,303,582
"COG2509",905,741,794,532,632,646,616,630,688,730,779,928,424,549,846,302,664,455,774,832
"COG2510",110,52,7,20,70,48,32,25,81,34,50,136,25,147,226,14,91,16,21,119
"COG2513",67,49,17,71,30,102,7,139,256,126,177,26,125,57,26,15,102,39,41,10
"COG2514",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,12,14,0,0,1
"COG2515",27,43,40,7,18,29,17,57,29,7,22,7,28,18,24,13,11,7,32,16
"COG2516",0,0,0,1,0,0,0,0,0,0,3,3,0,1,1,0,42,0,0,0
"COG2518",1,0,1,0,2,0,5,2,10,0,2,0,3,9,0,6,11,1,1,0
"COG2519",2,1,153,0,3,1,2,3,4,0,1,1,0,8,2,324,1,0,2,48
"COG2602",90,57,136,32,69,18,70,11,48,61,55,99,58,33,40,93,64,142,142,41
"COG2603",0,1,1,7,20,2,3,4,11,2,1,1,1,9,1,9,73,2,6,0
"COG2604",14,54,2,5,21,2,0,37,79,54,9,24,0,182,15,1,46,79,2,4
"COG2605",265,544,101,465,300,412,238,432,102,323,253,311,797,582,228,41,233,600,443,441
"COG2606",321,208,372,201,260,203,233,179,274,283,265,289,199,179,210,247,359,217,251,285
"COG2607",340,241,559,68,136,115,158,101,208,301,201,281,85,108,253,117,230,142,162,255
"COG2608",140,122,165,74,80,49,30,90,148,224,129,157,29,113,97,117,164,67,128,254
"COG2609",0,3,3,2,20,11,21,8,19,4,2,0,1,26,1,22,118,5,2,0
"COG2610",160,226,943,176,243,228,373,368,379,440,293,219,356,214,111,548,808,247,492,225
"COG2703",103,73,7,33,11,4,1,41,64,149,63,58,1,31,60,0,136,52,28,85
"COG2704",167,234,328,266,382,491,475,408,243,356,348,151,302,208,53,218,248,415,467,194
"COG2706",203,271,274,242,195,237,208,239,275,361,227,215,445,179,199,147,337,383,354,238
"COG2707",1,1,68,7,3,3,24,0,9,24,1,6,10,3,0,26,50,18,3,13
"COG2710",63,103,51,25,54,93,48,92,202,55,146,119,118,104,31,43,77,78,79,118
"COG2715",300,342,86,525,348,421,336,331,286,316,331,312,299,508,461,79,254,292,537,384
"COG2716",0,0,1,3,6,2,5,4,4,0,1,0,2,10,1,12,47,1,1,0
"COG2717",16,13,1,4,14,99,6,18,26,44,1,8,2,23,3,12,65,12,19,7
"COG2718",0,3,1,0,6,8,5,6,5,0,0,3,3,8,0,19,60,2,1,1
"COG2719",0,1,0,0,8,4,11,1,9,1,0,0,3,21,0,24,85,0,2,4
"COG2720",226,149,111,31,111,84,30,57,144,161,116,448,46,61,304,26,276,57,171,160
"COG2721",436,422,633,610,351,596,516,426,442,457,442,321,269,619,334,219,507,358,654,506
"COG2723",690,434,758,188,600,747,172,262,600,256,320,748,226,322,587,1073,1082,217,253,448
"COG2730",876,679,553,1202,462,815,270,276,463,304,647,1066,308,1151,1364,869,203,282,361,584
"COG2731",181,282,434,268,277,281,248,218,272,321,306,263,362,180,214,123,375,268,295,302
"COG2732",4,0,0,1,3,1,5,4,5,0,0,0,3,1,1,3,26,1,0,0
"COG2733",3,1,557,69,20,4,106,6,39,108,3,63,31,49,19,36,62,103,1,102
"COG2738",272,210,81,239,216,270,199,235,207,244,273,235,201,131,204,109,225,294,341,195
"COG2739",94,51,60,21,41,53,15,33,78,86,101,196,37,43,137,72,156,47,50,133
"COG2740",91,59,102,30,53,21,46,15,81,109,64,130,21,24,118,52,127,45,46,83
"COG2746",30,16,4,7,38,0,70,22,17,129,23,31,6,8,19,42,75,35,16,58
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",1390,1713,1062,1787,1435,1582,1620,1942,1399,1714,1900,1398,1577,1997,1697,355,1033,2113,1831,1608
"COG2759",644,528,903,694,505,542,700,576,610,662,524,663,491,554,771,781,454,505,483,686
"COG2761",3,0,0,0,1,0,0,0,0,0,0,9,0,4,0,15,0,0,7,0
"COG2764",2,11,0,1,10,2,7,4,6,0,43,1,3,9,0,16,20,2,5,1
"COG2766",0,0,1,1,22,4,6,11,12,0,2,2,6,14,0,25,101,1,1,0
"COG2768",311,174,648,131,289,238,400,313,125,245,292,194,92,117,182,228,166,210,320,230
"COG2770",0,0,0,1,1,0,0,1,0,10,0,0,0,9,0,3,30,1,0,0
"COG2771",15,8,45,10,72,26,58,42,96,10,9,11,40,49,18,194,282,24,28,6
"COG2801",1519,1543,2264,2569,1498,1514,1429,1135,1934,1454,1398,2503,1793,1632,3681,2722,3637,1203,820,1532
"COG2804",323,117,402,91,149,74,115,61,246,147,103,396,61,122,564,187,405,124,93,148
"COG2805",289,111,403,91,117,48,71,129,155,227,107,320,71,83,348,85,240,117,123,193
"COG2807",4,1,3,5,10,7,22,26,24,8,1,5,20,25,6,38,73,6,10,16
"COG2812",1016,973,1494,1170,889,1061,1088,902,913,1100,1037,1152,794,1244,1183,995,1065,1132,1242,1125
"COG2813",13,6,38,4,30,4,27,12,20,3,4,38,12,87,34,234,95,2,6,41
"COG2814",204,241,912,365,287,245,473,337,161,272,133,131,235,317,192,406,262,202,165,238
"COG2815",255,166,298,22,157,45,45,46,158,185,103,264,46,49,288,821,268,47,128,243
"COG2816",266,253,249,311,193,181,186,254,275,261,255,237,229,294,300,503,272,210,188,382
"COG2818",102,135,21,125,212,271,117,186,285,132,232,142,178,75,98,75,177,233,216,53
"COG2819",282,222,307,63,118,276,127,76,120,200,180,261,81,71,212,42,281,252,105,183
"COG2820",282,277,150,324,303,327,280,325,318,241,330,245,327,305,331,129,266,287,480,221
"COG2821",13,4,5,11,24,14,39,5,26,15,8,1,11,24,14,24,107,12,12,8
"COG2822",0,0,2,2,8,0,9,6,17,0,1,2,4,18,2,20,49,2,3,0
"COG2823",0,1,2,16,40,15,23,15,23,11,12,5,4,78,5,21,104,16,14,3
"COG2824",1,0,3,3,18,3,3,3,12,2,1,0,8,10,3,34,93,6,5,2
"COG2825",3,21,1,13,27,8,26,43,15,16,10,9,66,55,9,20,86,20,17,3
"COG2826",673,290,464,434,669,217,536,427,295,714,425,525,264,466,379,1063,667,536,1421,757
"COG2827",24,23,100,21,38,12,31,16,34,26,37,47,16,19,47,63,122,22,49,41
"COG2828",8,9,71,4,22,21,15,4,54,4,25,4,11,18,11,27,57,1,120,16
"COG2829",54,2,0,11,19,10,56,13,4,5,11,6,19,14,10,19,63,9,7,11
"COG2830",134,103,3,187,168,165,148,197,135,132,190,91,239,111,21,15,66,224,223,80
"COG2831",13,18,7,12,63,15,11,69,36,6,50,4,23,110,0,2,110,11,106,5
"COG2832",26,24,124,39,43,7,39,4,28,126,41,46,22,13,22,69,182,30,13,69
"COG2834",10,2,1,6,23,7,17,4,16,5,7,39,5,39,56,15,76,9,13,4
"COG2835",0,0,1,2,2,5,2,0,4,0,4,0,0,3,0,4,20,1,1,3
"COG2836",17,1,47,0,5,0,0,0,12,15,18,4,1,6,18,0,36,3,50,8
"COG2837",17,68,6,14,125,37,65,146,151,63,10,6,205,21,5,43,62,35,26,7
"COG2839",14,26,2,16,45,57,55,69,39,18,49,9,51,16,6,2,21,30,80,6
"COG2840",10,0,2,7,23,6,17,4,16,8,5,2,6,46,5,22,61,9,7,2
"COG2841",0,0,1,0,2,0,2,1,1,0,0,0,2,1,0,7,12,1,0,0
"COG2842",59,10,15,15,15,12,64,40,17,23,32,33,6,20,8,3,7,2,40,14
"COG2843",743,539,329,217,450,490,439,544,546,502,555,567,411,205,356,656,374,864,551,400
"COG2844",4,5,338,22,55,12,43,20,23,25,19,7,5,139,6,647,131,34,23,76
"COG2845",1,1,0,2,1,1,2,0,7,0,0,0,4,5,1,0,0,2,0,0
"COG2846",36,40,2,90,112,206,68,51,78,92,80,111,82,50,28,23,111,129,131,121
"COG2848",396,198,529,512,165,106,161,115,266,272,212,439,68,335,483,447,342,109,179,521
"COG2849",52,156,4,69,172,110,57,210,104,9,84,104,107,10,8,2,220,115,64,88
"COG2850",0,3,0,0,8,38,14,5,17,4,1,2,3,23,0,21,129,4,2,0
"COG2851",54,73,161,14,64,37,36,10,64,50,62,24,15,35,28,1,34,12,152,72
"COG2852",32,24,13,15,28,52,27,23,39,7,31,64,0,28,114,2,46,12,4,63
"COG2853",10,2,4,10,35,10,21,6,11,10,5,5,8,50,4,17,116,17,14,2
"COG2854",5,0,3,10,26,14,22,8,10,5,10,1,6,51,5,15,72,7,9,8
