"","DLM005","NOM027","NOM015","DLF008","DOF004","NLM021","NOF006","NOM004","DOM023","DOM019","DOM024","DLF001","NOF007","DOM001","NLM028","NOM016","NLM024","NOM005","DLM013","DLM014"
"COG2172",95,92,107,127,150,151,101,108,41,144,136,72,115,153,207,110,39,126,252,120
"COG2173",141,10,262,207,129,156,173,273,56,188,132,232,201,176,184,190,117,79,84,152
"COG2175",13,0,4,15,10,0,14,4,2,0,2,5,0,8,1,0,6,67,9,0
"COG2176",672,1672,665,364,699,841,246,262,260,607,666,659,694,698,1060,671,219,729,1398,448
"COG2177",448,349,425,312,370,467,302,293,477,421,398,323,393,444,323,403,404,353,500,439
"COG2179",71,69,60,58,100,106,24,51,25,99,90,38,115,96,148,101,19,104,168,52
"COG2180",12,1,10,22,12,3,18,7,2,0,13,4,0,8,3,4,15,71,18,1
"COG2181",13,2,16,13,8,4,15,9,3,4,7,4,2,8,1,0,7,74,28,11
"COG2182",188,145,116,44,279,291,141,93,85,227,186,57,190,137,297,341,14,416,106,199
"COG2183",692,873,655,566,825,789,613,577,951,798,694,450,681,773,789,829,1264,730,638,769
"COG2184",254,45,107,94,101,99,129,90,234,125,166,142,181,151,191,79,107,131,97,174
"COG2185",405,674,524,391,470,371,567,460,512,479,585,742,650,673,379,696,514,250,419,976
"COG2186",361,777,273,697,328,314,269,384,199,263,195,134,238,322,343,318,393,842,396,151
"COG2188",429,1295,259,954,333,267,259,374,278,275,245,464,297,320,431,352,253,786,657,231
"COG2189",113,231,277,29,142,217,179,154,289,228,378,238,287,440,115,374,230,90,166,281
"COG2190",327,777,273,439,370,264,91,273,67,156,255,192,292,190,499,218,87,707,343,102
"COG2191",16,2,14,1,10,15,4,4,2,8,7,4,4,13,3,1,5,2,20,2
"COG2192",32,1,2,0,100,7,3,1,5,1,5,10,52,59,1,41,2,5,26,1
"COG2193",117,8,84,58,45,48,68,120,75,85,105,86,56,82,51,38,47,108,34,68
"COG2194",1111,488,391,492,552,391,629,606,605,353,470,565,427,606,270,341,581,905,436,523
"COG2195",1476,669,1299,1269,1477,1322,1376,1184,1852,1419,1272,1162,1139,1522,1235,1368,2068,984,1506,1558
"COG2197",1455,1795,1891,3196,1406,1638,3942,3036,1821,1945,1827,5174,1452,1551,1124,1995,1164,1414,1328,1910
"COG2198",157,10,48,126,155,42,110,141,9,10,9,20,11,79,30,17,89,846,93,8
"COG2199",1154,1056,787,2216,1778,1369,901,933,353,1017,1112,464,1540,1125,2089,1277,358,3829,781,763
"COG2200",383,503,249,1000,531,451,324,347,125,269,400,262,365,505,751,515,198,2514,442,320
"COG2201",47,12,33,99,102,81,45,48,30,76,60,13,76,40,78,85,12,134,31,44
"COG2202",289,80,237,575,286,235,451,456,119,137,141,487,213,185,195,137,199,1000,156,172
"COG2203",24,1,8,149,27,12,23,19,9,12,8,8,7,23,11,16,11,124,99,28
"COG2204",2298,144,2767,2591,2537,2219,3567,3042,2938,2241,2031,3218,2197,2288,1870,2415,3570,1527,1492,2635
"COG2205",469,919,629,435,728,602,430,514,398,779,668,505,695,1046,834,614,232,616,574,480
"COG2206",314,167,274,275,467,687,246,138,142,527,482,86,787,299,1082,588,18,738,249,398
"COG2207",5215,2650,6776,9647,5474,5503,9944,9925,5706,6570,11209,16092,9658,8252,7719,11236,7154,7849,7420,9943
"COG2208",171,297,193,330,290,376,147,234,83,349,192,122,236,209,356,232,81,272,492,222
"COG2209",147,38,139,72,99,112,100,70,259,143,89,114,90,139,129,144,304,43,89,144
"COG2210",214,23,535,392,371,407,570,701,225,421,365,546,378,310,382,432,276,145,172,463
"COG2211",1303,2854,1089,881,1159,1359,934,694,997,981,1113,769,1200,890,1264,996,1043,1874,4120,935
"COG2212",2,0,0,3,2,2,0,0,1,1,1,0,0,1,0,1,1,0,2,2
"COG2213",83,664,18,40,87,33,57,62,72,16,16,55,23,48,26,4,69,325,64,32
"COG2214",163,87,264,176,282,210,278,276,227,210,218,262,281,244,328,226,201,246,294,234
"COG2215",12,1,3,6,7,0,2,7,1,0,1,1,0,2,1,1,7,43,23,4
"COG2216",279,812,464,579,426,316,489,572,267,523,365,585,432,521,223,442,338,226,343,425
"COG2217",1791,2978,2072,1401,2033,2198,1504,1705,1423,2179,1909,1338,2008,1763,2400,1773,1263,1796,2459,1982
"COG2220",821,506,934,653,522,582,604,588,638,725,833,950,688,834,470,629,657,435,588,826
"COG2221",92,152,50,117,130,89,22,58,42,65,104,42,76,89,119,55,31,125,83,72
"COG2222",167,145,163,242,97,120,69,140,55,69,84,62,196,120,374,138,111,360,411,64
"COG2223",23,5,5,18,15,1,8,18,2,0,6,6,4,14,10,0,15,173,21,0
"COG2224",18,0,4,17,12,0,15,20,1,1,0,0,0,7,3,0,2,84,14,0
"COG2225",38,3,10,62,48,0,39,51,3,1,4,9,2,23,7,1,27,301,17,0
"COG2226",266,24,240,208,209,225,179,265,355,219,223,259,168,243,136,212,344,185,193,281
"COG2227",26,0,38,5,73,43,107,33,8,66,45,42,49,60,6,42,10,23,21,97
"COG2230",110,289,32,253,95,90,40,56,45,58,110,53,51,64,195,59,41,185,74,55
"COG2231",0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG2233",935,1642,699,1050,848,718,574,736,822,485,636,774,658,724,1069,596,1033,1295,933,564
"COG2234",446,134,808,605,515,627,617,1035,421,478,572,820,630,503,555,430,483,435,775,571
"COG2235",74,5,40,44,14,28,10,27,25,37,21,7,3,88,3,22,10,18,213,34
"COG2236",2,0,1,0,10,7,1,11,5,2,3,0,13,2,0,0,5,0,0,3
"COG2239",405,249,628,340,557,690,472,404,314,656,698,375,668,443,722,679,221,420,771,583
"COG2240",349,509,397,314,297,381,250,412,351,288,289,335,254,294,383,242,389,404,398,292
"COG2241",202,271,359,311,356,202,313,281,128,274,264,175,373,287,368,237,135,210,276,225
"COG2242",201,334,347,269,373,224,277,300,105,248,263,166,336,292,364,217,119,219,243,203
"COG2243",129,289,142,220,292,111,197,186,105,160,173,207,202,184,173,144,59,105,169,103
"COG2244",2129,1286,1692,1984,2186,1893,2576,2223,1858,1716,1658,2128,1909,1541,1387,1472,1068,1032,1170,1327
"COG2246",74,75,73,27,59,92,30,23,12,103,63,11,97,47,95,96,3,65,121,42
"COG2247",0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",86,9,81,112,137,58,216,97,42,151,175,76,144,86,31,114,45,274,100,66
"COG2250",1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,3,1
"COG2252",437,724,292,569,410,346,187,318,257,401,318,185,198,387,399,311,629,832,375,303
"COG2253",58,0,2,0,2,1,0,14,48,0,1,3,15,28,0,0,5,0,0,7
"COG2255",423,534,493,280,436,486,325,291,497,485,373,262,375,433,442,471,497,382,506,472
"COG2256",537,540,534,358,610,552,342,335,536,553,452,306,372,579,519,494,634,424,659,536
"COG2257",17,5,8,24,20,21,8,10,12,21,14,4,24,11,33,16,3,24,2,22
"COG2258",103,271,81,54,68,100,46,53,27,41,64,22,78,52,173,72,37,171,55,49
"COG2259",122,5,122,152,77,82,137,187,84,68,152,194,111,90,56,91,59,157,46,117
"COG2261",7,1,0,9,3,0,0,5,1,0,0,0,0,9,1,0,1,40,3,0
"COG2262",516,370,505,423,541,598,443,562,554,542,513,353,568,553,554,557,654,456,624,582
"COG2264",309,341,445,325,405,466,375,338,318,424,255,232,270,249,301,267,170,254,307,258
"COG2265",675,755,680,495,754,822,582,630,614,715,729,533,621,669,1016,809,777,1005,945,706
"COG2267",256,251,205,211,267,206,98,157,85,225,186,95,207,273,325,169,58,457,445,156
"COG2268",145,56,139,278,231,192,175,197,114,186,116,300,84,111,253,180,44,314,116,205
"COG2269",21,2,1,20,17,0,26,19,1,1,1,5,2,10,1,0,8,137,12,0
"COG2270",88,252,122,18,104,103,30,39,37,78,56,31,132,64,256,90,26,130,139,55
"COG2271",355,11,212,520,283,342,462,180,99,171,455,530,316,407,81,348,577,480,394,331
"COG2272",146,192,170,52,151,70,112,41,486,230,165,84,244,294,122,262,700,131,332,120
"COG2273",434,248,659,699,313,359,585,687,455,392,296,891,525,343,360,450,352,155,177,380
"COG2274",330,158,961,252,522,758,1111,639,352,462,308,327,446,1087,583,365,410,440,365,499
"COG2301",86,93,67,124,81,29,26,71,15,40,36,30,43,64,73,15,26,80,74,53
"COG2302",93,236,74,50,104,116,38,39,34,65,115,42,129,139,185,134,39,147,216,72
"COG2303",20,2,14,10,24,3,24,14,6,4,1,9,3,15,6,1,25,160,28,3
"COG2304",537,173,543,660,608,709,718,718,764,723,696,1009,484,551,315,783,762,231,300,739
"COG2306",0,0,0,0,3,3,0,0,0,4,0,0,5,0,1,3,0,0,0,0
"COG2307",19,2,0,0,10,0,0,2,1,0,0,0,0,1,0,1,0,6,12,0
"COG2308",32,1,6,1,11,11,16,9,7,2,4,0,19,3,3,0,0,5,184,5
"COG2309",201,447,213,273,249,227,83,126,96,251,192,86,234,174,433,220,77,345,278,172
"COG2310",16,42,19,1,53,56,4,13,12,13,269,6,58,73,51,68,31,129,111,16
"COG2311",332,11,330,596,279,342,512,668,479,395,208,605,221,276,208,259,198,183,145,272
"COG2312",94,3,3,4,22,45,8,31,2,3,175,0,37,27,30,9,2,4,1,0
"COG2313",30,1,12,43,14,29,24,26,7,43,22,21,3,54,10,6,7,63,33,8
"COG2314",34,84,11,2,1,5,3,1,0,1,7,3,9,9,4,15,1,6,4,6
"COG2315",318,62,251,415,291,274,346,385,176,215,277,373,275,265,242,290,108,295,232,269
"COG2316",107,190,35,42,62,65,23,40,35,57,47,19,30,62,100,43,19,85,196,37
"COG2317",46,53,68,99,63,65,29,73,21,82,61,21,109,63,142,51,40,60,181,71
"COG2318",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,8,0
"COG2319",12,5,29,66,50,15,99,85,4,50,21,86,36,57,95,23,7,3,48,98
"COG2320",32,8,15,67,23,16,34,12,15,10,23,23,12,16,11,37,3,26,35,9
"COG2321",27,0,8,17,17,6,13,12,3,0,6,3,1,12,1,3,8,82,16,11
"COG2323",85,58,78,73,100,130,42,21,21,118,112,75,60,140,103,87,22,152,153,50
"COG2326",149,231,102,144,122,184,104,137,53,127,102,189,141,128,239,119,40,150,140,93
"COG2327",165,492,284,64,118,113,110,435,47,92,128,49,152,201,64,107,102,95,207,29
"COG2329",4,0,11,15,3,1,5,3,2,3,1,0,1,6,9,1,0,11,2,2
"COG2331",9,36,8,1,6,1,1,3,0,0,4,0,0,6,2,0,2,1,3,0
"COG2332",21,0,5,7,17,10,4,12,1,5,1,1,11,5,0,0,13,44,7,3
"COG2333",496,831,283,236,496,410,183,186,167,355,313,134,368,444,411,333,91,531,504,187
"COG2334",17,97,12,39,27,14,12,22,6,11,14,4,29,14,6,5,11,139,20,18
"COG2335",0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,5,0,0,0
"COG2336",9,0,2,13,3,0,9,3,0,0,4,2,0,9,1,0,1,60,1,0
"COG2337",312,400,358,154,521,271,152,234,85,223,1006,1882,404,259,618,227,70,466,223,243
"COG2339",40,0,7,0,7,54,4,1,3,41,17,0,8,16,56,36,8,29,3,19
"COG2340",44,1,15,55,125,94,14,16,8,64,36,7,41,53,39,68,15,47,40,35
"COG2342",0,0,0,44,0,0,0,4,0,0,2,0,0,0,0,0,0,0,9,2
"COG2344",315,194,300,209,298,347,289,355,254,364,352,300,341,264,369,330,162,220,346,330
"COG2346",2,0,0,0,10,9,0,9,3,1,0,0,7,3,0,0,7,1,2,1
"COG2348",113,478,6,27,131,45,3,3,24,25,180,1,149,36,21,19,10,11,125,43
"COG2350",2,0,1,7,9,2,9,16,4,1,1,2,5,4,13,8,2,21,12,19
"COG2351",21,0,5,13,6,11,11,10,34,14,2,43,1,4,0,44,16,54,14,3
"COG2352",74,525,19,31,41,1,18,26,8,2,2,5,3,16,13,7,18,166,202,1
"COG2353",10,1,15,11,7,1,15,7,0,0,2,3,0,23,1,0,7,54,11,16
"COG2354",14,0,1,10,7,1,13,6,1,0,0,3,0,6,2,0,6,62,10,2
"COG2355",362,91,443,319,312,450,278,501,705,381,346,386,272,386,330,336,910,279,327,396
"COG2356",246,1,10,11,14,18,18,44,41,480,144,3,10,17,2,0,46,71,15,212
"COG2357",297,553,202,206,300,330,94,199,100,223,235,102,347,253,443,292,56,394,201,172
"COG2358",85,98,191,155,140,173,44,71,54,132,142,58,128,168,340,142,49,166,170,112
"COG2359",9,49,0,1,6,6,1,0,4,41,23,1,4,5,3,18,1,5,39,1
"COG2360",37,7,37,11,20,31,76,20,98,50,69,28,28,103,12,61,246,74,43,41
"COG2361",59,8,42,108,79,74,83,56,287,67,63,65,53,82,13,81,92,45,34,116
"COG2362",17,2,17,36,12,11,8,18,4,12,16,21,6,16,9,5,2,12,24,8
"COG2363",9,1,0,12,16,1,7,15,0,1,2,2,0,4,1,0,5,58,4,1
"COG2364",234,307,117,295,279,184,171,129,180,250,143,213,206,202,164,251,298,195,340,159
"COG2365",132,96,293,345,299,167,373,247,60,274,264,403,314,163,270,285,33,128,202,183
"COG2366",57,0,0,0,15,8,0,0,0,0,5,0,1,0,1,0,0,41,20,10
"COG2367",210,167,178,149,277,147,786,183,322,172,238,273,295,293,253,326,461,287,317,278
"COG2368",153,14,47,53,31,14,44,53,14,27,20,16,8,90,16,13,29,90,180,29
"COG2369",60,4,19,241,2,41,279,6,8,24,108,11,107,68,49,14,28,34,3,19
"COG2371",9,5,18,1,14,15,1,4,8,4,27,2,13,11,6,14,1,9,10,22
"COG2372",8,0,0,9,9,0,6,15,1,0,0,3,0,5,2,0,7,40,12,0
"COG2373",810,41,1099,1297,1120,848,1674,1250,1236,1115,931,1661,904,1236,717,1334,2217,690,769,1543
"COG2374",30,1,1,0,27,56,8,267,128,214,93,0,1,3,1,25,0,29,19,60
"COG2375",12,0,4,11,6,0,14,8,1,0,2,4,2,7,0,0,8,73,5,1
"COG2376",198,1202,84,363,120,41,108,228,133,70,77,101,83,201,75,58,125,222,175,153
"COG2377",33,1,86,18,82,68,47,48,10,89,46,33,47,56,7,42,26,75,53,46
"COG2378",222,49,82,468,369,217,113,162,153,320,134,202,356,147,154,91,60,222,334,157
"COG2379",37,105,137,34,76,121,11,2,14,79,68,4,46,83,201,57,10,136,81,63
"COG2382",247,29,642,298,422,346,355,943,666,447,389,253,647,580,238,409,1200,369,314,366
"COG2384",113,297,82,62,95,124,44,58,47,97,93,46,95,93,162,123,34,104,169,71
"COG2385",392,497,640,349,556,690,377,472,353,597,538,388,567,496,817,643,257,420,510,552
"COG2386",9,2,5,5,7,7,6,10,5,5,9,0,16,12,2,1,21,34,40,2
"COG2388",115,8,84,151,68,56,102,164,65,89,88,156,68,104,68,49,52,84,43,92
"COG2390",183,774,37,195,61,23,59,55,54,45,43,69,79,101,68,43,46,154,172,24
"COG2391",31,2,3,54,35,7,34,25,5,0,6,8,5,14,9,1,19,183,5,0
"COG2404",0,0,3,0,1,0,0,0,7,6,2,0,0,0,0,3,2,30,10,10
"COG2405",3,0,4,1,9,9,0,2,1,1,1,2,1,2,6,3,0,17,5,0
"COG2406",30,2,30,95,27,27,67,60,9,11,12,119,19,40,29,34,17,7,12,24
"COG2407",629,1103,1056,748,825,1074,1005,831,935,1027,885,904,791,708,802,1082,1024,770,883,909
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",66,94,148,27,72,95,37,37,22,62,72,9,83,84,205,22,49,257,123,67
"COG2421",8,15,18,116,23,5,15,34,18,8,13,9,9,25,13,16,29,2,8,25
"COG2423",56,7,35,11,80,107,35,6,12,58,27,47,82,109,53,80,17,56,43,50
"COG2425",179,8,160,276,88,131,304,259,509,208,226,342,72,180,132,160,428,257,120,213
"COG2426",36,1,15,0,9,45,9,2,5,41,16,1,8,29,2,26,1,6,101,6
"COG2431",251,85,312,439,285,240,427,469,336,271,210,295,199,233,164,211,282,123,134,225
"COG2440",42,3,3,17,12,0,11,9,1,2,0,5,1,5,2,1,11,75,2,1
"COG2452",67,154,16,2,65,69,12,47,62,11,76,8,88,16,92,34,19,59,67,27
"COG2453",20,1,2,65,14,0,3,13,0,0,1,6,0,7,3,0,10,75,0,0
"COG2454",1,0,0,3,2,0,0,0,0,0,0,2,0,0,3,0,0,3,5,0
"COG2461",14,92,67,113,60,26,60,75,12,25,22,19,44,37,84,29,7,57,25,23
"COG2501",90,42,55,55,59,69,23,39,19,75,76,26,75,69,92,63,12,88,72,39
"COG2502",207,83,222,161,210,215,201,174,328,233,336,237,307,317,323,323,509,304,184,371
"COG2503",0,4,2,31,0,0,2,7,0,0,0,2,0,0,3,0,13,0,0,12
"COG2508",467,606,311,409,387,486,157,214,163,407,563,204,557,457,636,412,66,610,522,316
"COG2509",700,794,888,445,845,909,586,467,544,812,763,426,756,684,969,789,619,640,1037,840
"COG2510",58,7,40,91,58,92,40,24,20,69,59,18,46,111,65,46,9,89,165,67
"COG2513",36,18,65,155,68,116,207,51,72,133,223,211,215,53,264,143,19,87,44,69
"COG2514",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2515",77,48,39,142,34,25,47,96,6,43,19,37,28,63,12,13,18,58,46,21
"COG2516",4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,7,0
"COG2518",6,1,3,3,8,2,6,4,0,1,1,2,1,9,0,1,6,37,2,3
"COG2519",12,142,0,0,6,1,0,1,0,0,1,1,2,2,5,0,0,1,7,5
"COG2602",97,73,13,25,28,34,5,40,16,49,61,62,130,27,43,22,18,146,42,28
"COG2603",14,0,5,53,10,0,9,19,7,0,1,5,2,6,3,2,23,76,12,7
"COG2604",9,1,2,0,6,72,34,36,5,44,15,1,214,23,61,84,0,53,14,34
"COG2605",260,78,458,537,323,556,305,762,457,296,258,855,341,375,383,340,322,215,163,485
"COG2606",330,341,261,268,269,312,193,221,194,262,261,215,189,297,234,293,131,346,358,224
"COG2607",197,533,202,100,209,222,94,111,73,166,177,80,259,182,332,236,43,212,221,107
"COG2608",76,152,139,55,161,106,50,49,50,91,111,34,77,97,131,105,23,245,448,114
"COG2609",20,1,9,26,25,1,21,13,2,0,1,4,3,14,5,3,31,148,25,2
"COG2610",374,939,256,854,390,273,289,337,150,200,183,227,182,220,454,173,151,528,295,147
"COG2703",29,11,18,3,85,53,37,16,27,52,61,0,77,30,135,61,2,55,31,41
"COG2704",241,330,411,471,441,294,452,331,287,250,343,269,318,264,149,357,254,471,194,281
"COG2706",243,283,236,415,274,226,242,362,227,270,213,454,318,216,314,211,152,287,172,260
"COG2707",17,71,0,6,4,0,2,5,3,0,0,11,0,5,2,0,11,46,28,0
"COG2710",259,42,57,280,118,94,57,81,26,67,96,102,45,144,46,103,25,113,109,38
"COG2715",218,83,346,253,311,334,340,313,512,359,328,323,363,277,230,322,620,174,247,388
"COG2716",14,1,1,13,6,1,10,8,2,0,1,1,0,5,1,0,2,56,7,0
"COG2717",77,1,163,82,75,97,9,21,3,5,2,8,3,16,51,30,18,91,6,15
"COG2718",17,2,2,15,15,1,21,13,0,0,1,3,0,13,9,0,8,100,13,0
"COG2719",19,0,2,27,33,2,10,16,5,0,1,2,0,9,2,0,6,80,24,0
"COG2720",156,120,110,99,126,207,56,97,28,191,123,67,209,161,138,182,31,133,141,87
"COG2721",478,652,510,701,542,400,470,531,612,524,461,265,428,423,500,452,666,557,690,449
"COG2723",438,732,531,954,510,388,196,474,188,258,298,236,390,428,763,320,160,1269,823,216
"COG2730",492,548,541,479,563,862,426,552,1255,853,686,280,450,810,146,670,1173,154,475,410
"COG2731",346,437,211,325,307,208,332,202,256,213,327,325,230,234,267,302,216,380,163,306
"COG2732",10,0,0,6,6,3,3,7,0,4,0,2,0,8,2,0,5,44,3,0
"COG2733",149,492,13,35,16,17,27,18,63,0,3,28,0,27,1,1,43,109,53,0
"COG2738",142,40,170,110,166,180,147,165,137,202,280,185,273,193,261,290,143,168,265,265
"COG2739",111,74,74,48,99,114,33,35,28,84,132,33,93,103,131,104,17,114,73,60
"COG2740",68,129,66,48,67,67,23,34,31,67,81,10,73,77,92,59,12,76,112,48
"COG2746",38,1,9,0,56,15,3,30,11,27,30,13,38,32,92,15,2,111,25,47
"COG2747",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2755",1219,1051,1335,1396,1748,1424,1990,1805,1732,1776,1938,1523,1728,1322,1935,1663,1761,877,1196,1497
"COG2759",651,851,666,431,659,644,438,482,719,597,578,539,517,594,720,639,751,415,756,606
"COG2761",9,0,3,14,1,2,1,2,0,0,2,1,0,9,0,1,2,0,19,1
"COG2764",6,0,3,9,12,1,15,14,0,5,35,0,0,7,0,0,2,59,5,13
"COG2766",31,1,4,20,37,1,20,17,1,0,0,3,1,6,9,1,13,128,23,0
"COG2768",300,665,223,136,233,273,260,131,163,345,295,97,339,295,274,210,79,177,456,264
"COG2770",0,0,0,0,4,0,0,9,0,0,0,0,0,3,0,0,0,7,26,0
"COG2771",163,38,23,183,93,13,128,139,18,3,5,48,36,62,19,8,46,680,90,5
"COG2801",3544,2312,1285,802,1077,940,1010,983,2610,2385,1431,1786,1363,1452,1016,1962,3547,2221,2144,781
"COG2804",228,390,118,210,272,242,73,100,74,184,94,68,67,150,211,139,95,463,121,174
"COG2805",138,339,85,132,243,197,60,113,70,155,110,66,98,141,231,153,58,358,88,141
"COG2807",53,3,6,62,48,2,25,38,8,7,1,14,10,54,5,2,35,183,25,15
"COG2812",860,1490,1088,781,964,1146,945,1007,1195,1375,1026,865,1119,1024,1090,1052,1230,851,844,1102
"COG2813",45,46,12,34,33,4,22,40,4,1,3,6,4,19,6,18,23,227,27,5
"COG2814",294,891,310,451,292,177,353,244,345,257,185,354,226,363,91,181,470,492,351,233
"COG2815",160,298,125,101,241,188,67,106,23,165,130,44,122,86,311,146,24,180,225,104
"COG2816",275,259,261,192,306,251,245,223,270,193,239,216,226,243,348,283,262,300,182,264
"COG2818",186,26,196,201,168,149,206,221,115,229,223,193,233,171,132,120,65,171,111,173
"COG2819",189,300,174,66,238,186,113,152,57,133,194,89,182,176,296,169,104,245,116,171
"COG2820",180,93,200,191,184,208,214,221,247,197,323,326,308,314,288,285,242,259,245,337
"COG2821",35,3,22,23,32,23,22,30,12,8,6,9,26,30,5,2,27,134,23,13
"COG2822",22,2,1,17,19,1,13,14,2,0,0,4,1,10,2,0,13,86,16,0
"COG2823",35,1,11,29,36,15,18,46,5,2,8,6,14,16,5,2,37,157,20,7
"COG2824",20,3,5,21,13,1,17,14,2,0,1,5,1,4,1,1,16,80,7,3
"COG2825",48,0,31,102,31,17,49,56,13,5,8,64,17,20,10,33,21,78,15,23
"COG2826",914,438,533,173,449,332,319,101,477,351,463,243,455,812,483,355,131,686,371,1119
"COG2827",61,94,39,47,36,27,16,45,14,30,37,24,14,37,41,26,21,78,31,20
"COG2828",44,80,11,23,29,28,21,29,2,21,28,12,8,19,83,11,23,126,80,25
"COG2829",43,1,13,9,44,7,27,34,15,11,9,29,20,54,1,11,25,90,29,41
"COG2830",100,2,140,168,159,119,199,229,145,175,183,225,133,98,121,182,105,42,85,209
"COG2831",67,6,26,157,28,14,40,48,19,6,50,11,18,72,7,9,26,19,58,44
"COG2832",31,117,17,39,38,25,24,37,31,28,37,27,13,36,39,15,13,94,17,15
"COG2834",21,3,10,22,32,5,15,21,10,14,10,9,6,17,9,3,18,83,15,22
"COG2835",1,1,5,3,5,0,2,3,3,0,2,1,0,3,1,0,4,16,2,0
"COG2836",12,35,6,0,28,11,2,20,3,28,12,0,13,5,9,4,3,11,0,0
"COG2837",33,1,49,149,60,11,117,108,8,29,11,192,25,52,47,23,31,157,63,29
"COG2839",29,1,33,49,56,25,89,49,12,42,43,42,48,20,16,63,15,3,20,35
"COG2840",26,0,11,17,24,11,18,24,8,1,4,9,15,16,2,0,24,102,18,6
"COG2841",8,0,0,9,5,0,5,7,0,0,0,1,0,1,0,0,3,22,0,0
"COG2842",5,21,38,30,23,76,24,44,18,50,86,7,25,35,46,47,8,10,11,13
"COG2843",380,362,439,363,529,489,565,428,232,572,563,431,491,422,544,563,156,350,453,591
"COG2844",75,359,28,21,70,26,16,59,16,13,17,6,31,34,13,0,38,214,37,8
"COG2845",0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,1,2,2,2
"COG2846",83,5,141,49,27,28,121,133,88,124,103,80,114,69,45,111,58,65,47,48
"COG2848",311,533,207,156,235,318,97,109,464,255,209,64,184,229,357,257,381,232,440,204
"COG2849",44,6,102,600,142,90,223,265,86,231,71,110,237,81,38,26,153,3,105,134
"COG2850",21,0,4,14,53,1,37,17,3,1,0,3,1,11,2,2,11,116,21,0
"COG2851",158,118,73,67,47,41,7,87,17,38,55,16,41,38,341,38,9,67,115,28
"COG2852",73,11,17,13,51,37,16,5,9,34,41,1,69,27,10,28,14,44,38,29
"COG2853",19,3,14,41,25,15,13,29,11,2,9,6,9,17,7,1,38,71,16,24
"COG2854",17,2,10,10,23,15,12,26,6,11,7,4,5,14,3,1,16,54,16,15
"COG2855",445,341,307,285,353,345,527,313,517,347,442,306,340,486,226,374,484,270,311,484
"COG2856",338,157,50,138,186,153,261,140,598,223,203,421,267,314,201,111,319,152,191,184
"COG2859",163,2,136,51,101,119,112,106,282,183,159,95,164,168,63,128,261,22,63,171
"COG2860",203,287,171,131,168,199,194,201,166,210,186,121,153,171,90,182,102,234,188,208
"COG2861",29,1,24,43,27,16,30,13,9,6,15,11,14,49,1,12,17,110,56,23
"COG2862",16,0,5,16,13,5,15,40,6,2,2,7,11,11,2,3,7,81,12,2
"COG2863",1,0,0,0,8,10,0,5,4,2,0,0,3,5,0,0,8,0,1,3
"COG2864",9,1,5,12,9,24,13,15,1,6,9,7,4,21,4,0,28,140,22,9
"COG2865",1803,694,848,818,745,769,861,1196,712,1002,761,860,1216,1231,964,1003,1416,715,978,1217
"COG2866",155,37,162,109,148,143,207,129,28,284,127,9,166,161,42,170,13,116,458,113
"COG2867",10,0,1,16,8,0,10,4,2,0,1,3,1,10,3,0,4,42,6,0
"COG2868",71,147,46,47,70,51,36,37,36,42,53,19,58,69,74,61,30,75,118,48
"COG2869",138,8,124,115,115,82,188,108,232,117,146,88,125,125,66,133,182,36,90,172
"COG2870",184,362,92,120,82,86,60,78,92,106,57,42,90,112,21,79,104,137,134,77
"COG2871",224,7,217,163,165,223,216,259,381,247,210,273,150,262,150,284,369,48,162,342
"COG2872",110,95,138,111,117,131,26,57,28,97,94,39,101,131,176,88,36,174,131,72
"COG2873",484,773,731,414,646,709,476,577,679,588,933,793,887,840,1172,993,1622,754,940,903
"COG2875",180,368,368,233,352,234,297,372,131,276,279,224,299,224,360,209,142,162,194,210
"COG2876",435,810,516,387,432,435,423,405,485,451,411,344,428,506,498,450,593,224,523,451
"COG2877",231,265,251,287,235,200,263,293,337,267,255,267,254,264,170,231,407,146,187,296
"COG2878",259,80,327,222,325,330,240,249,333,360,310,193,218,269,285,355,416,225,399,333
"COG2879",12,1,2,17,8,0,15,3,0,0,1,2,0,4,0,0,5,56,6,0
"COG2882",8,0,0,10,7,0,6,5,0,0,1,4,0,2,2,0,11,50,0,0
"COG2884",409,442,353,214,349,359,298,276,408,356,356,249,328,375,365,375,332,240,473,375
"COG2885",762,34,409,719,639,471,760,506,1116,689,329,590,307,492,176,210,939,362,271,594
"COG2887",70,591,0,11,14,3,57,0,0,0,0,0,3,4,10,4,0,30,13,7
"COG2890",422,418,411,322,417,401,366,426,436,401,401,290,443,463,467,401,564,437,449,401
"COG2891",11,6,9,19,21,3,19,18,3,0,5,3,1,16,3,1,23,70,11,4
