"","NOF011","NOM022","DOF003","NLM025","DOF009","DOM008","DLM013","DOM001","NOF008","DOF006","NLM023","DLM001","DLM015","NLM027","DOM023","NOF005","NOM004","NOF012","NOM019","NLF005"
"COG2943",0,9,53,8,12,32,32,19,0,24,20,8,10,27,3,4,27,0,22,8
"COG2944",6,3,2,9,8,35,8,21,6,13,20,12,21,6,6,6,27,16,6,19
"COG2945",0,0,14,0,0,0,2,0,0,0,10,6,0,0,3,0,11,0,6,1
"COG2946",64,84,111,69,65,182,206,117,113,126,175,109,177,809,44,366,172,169,101,122
"COG2947",0,1,2,1,9,2,0,9,0,4,2,1,4,0,4,2,4,3,8,1
"COG2948",10,15,137,1,1,1,24,1,2,19,12,8,19,12,4,0,4,4,30,31
"COG2949",100,14,25,145,67,51,164,43,62,50,60,33,53,26,12,36,66,253,47,37
"COG2951",6,1,38,113,21,17,14,28,1,22,14,5,17,28,6,6,26,11,16,13
"COG2954",204,467,203,404,228,143,124,203,191,160,191,267,161,124,395,167,155,239,213,168
"COG2956",2,4,7,73,12,9,8,12,0,4,14,13,5,19,5,3,17,9,9,6
"COG2957",359,451,178,249,372,372,206,257,188,256,347,434,346,36,532,298,339,155,178,421
"COG2958",0,0,0,4,0,0,0,2,1,5,0,0,2,0,1,2,1,0,1,0
"COG2959",1,4,2,149,1,5,14,9,0,6,2,0,3,34,0,1,5,0,0,7
"COG2960",0,2,0,4,2,6,2,4,0,4,5,2,1,1,0,0,5,0,2,2
"COG2961",73,2,76,105,35,89,31,28,28,131,89,12,43,36,7,23,88,28,7,27
"COG2962",14,22,40,14,47,28,61,66,26,14,33,31,18,149,15,22,22,19,53,16
"COG2963",178,172,77,117,237,454,312,207,242,179,225,158,176,341,236,226,203,124,238,174
"COG2964",106,31,89,46,185,86,160,134,146,40,104,84,62,166,24,105,81,81,155,47
"COG2965",2,3,5,8,7,10,8,8,0,7,10,4,1,13,4,4,15,5,7,5
"COG2966",397,573,390,450,551,450,414,514,468,431,436,461,408,538,639,404,395,342,523,526
"COG2967",0,3,5,2,3,9,6,2,0,7,9,2,0,8,1,1,14,0,6,1
"COG2968",14,9,33,101,38,43,93,51,40,30,43,35,16,45,28,24,45,29,54,40
"COG2969",7,7,13,93,10,12,17,10,0,4,7,7,8,18,4,4,25,5,9,3
"COG2971",18,19,21,16,12,19,56,31,33,17,11,9,16,19,9,23,40,11,37,51
"COG2972",1998,1489,1985,1450,1729,1384,1171,1821,1753,1252,1695,1116,1811,5636,586,2605,1337,2090,2255,3542
"COG2973",0,2,0,3,2,2,3,0,0,0,3,1,1,8,0,0,3,0,0,3
"COG2974",0,3,2,95,8,10,13,16,0,16,17,5,12,15,0,4,41,0,11,3
"COG2975",1,1,1,3,1,4,5,5,0,1,7,1,0,6,0,1,1,3,7,1
"COG2976",3,2,9,111,6,13,12,11,0,8,16,6,3,12,7,4,19,6,14,4
"COG2977",0,0,0,1,4,6,3,11,1,4,2,2,1,14,1,1,10,0,2,1
"COG2978",283,241,160,224,134,393,408,178,148,379,287,212,264,44,191,196,348,339,104,121
"COG2979",1,0,0,1,3,15,6,3,0,9,4,1,5,10,0,1,14,0,5,4
"COG2980",1,6,10,105,2,4,15,5,0,2,15,4,2,20,6,0,8,2,6,7
"COG2981",4,13,7,90,9,8,10,17,0,15,26,3,11,21,11,3,9,4,4,2
"COG2982",3,3,106,16,18,54,43,38,3,36,32,16,20,50,2,4,55,3,44,46
"COG2983",0,5,17,0,3,9,8,6,0,3,10,0,3,10,0,1,6,2,5,9
"COG2984",286,175,225,202,204,69,536,263,259,126,230,238,214,689,102,368,172,216,460,366
"COG2985",1533,1685,1449,1331,1656,2040,979,1543,1413,2034,1604,1658,1799,80,2220,1479,2089,1023,1111,1360
"COG2986",463,284,427,118,319,646,318,423,398,696,661,377,553,104,246,395,587,307,254,246
"COG2987",388,293,334,92,268,538,294,341,393,693,467,313,530,118,179,341,541,217,201,233
"COG2988",0,1,0,4,1,6,23,2,0,4,4,3,4,25,3,0,9,1,1,1
"COG2989",43,165,53,244,70,56,43,129,24,108,32,114,24,38,287,39,44,22,114,19
"COG2990",6,24,13,8,23,50,72,52,8,21,24,21,26,95,8,14,27,2,9,16
"COG2991",0,0,0,2,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG2992",3,19,25,6,3,16,11,12,0,46,27,7,12,18,10,3,36,0,11,5
"COG2994",1,0,2,0,0,0,0,10,6,2,6,9,6,0,0,4,2,0,0,1
"COG2995",0,10,1,141,9,26,27,23,0,16,18,4,5,42,0,5,26,1,7,4
"COG2996",324,409,256,356,334,341,209,293,274,303,297,274,298,468,444,393,431,232,264,410
"COG2998",1,3,9,2,6,0,4,8,8,7,5,1,0,0,3,1,0,3,3,3
"COG2999",1,0,0,0,8,7,0,5,0,5,4,0,4,2,2,0,4,1,2,1
"COG3001",5,3,2,2,29,17,16,2,1,1,8,16,6,27,0,0,6,2,2,3
"COG3004",263,109,202,55,175,356,217,233,218,323,239,217,240,115,156,199,293,211,203,92
"COG3005",67,11,63,16,101,65,31,92,58,151,146,56,59,37,12,49,87,26,19,10
"COG3006",0,2,1,2,9,17,16,3,0,9,12,5,10,25,1,2,17,0,4,1
"COG3007",18,8,4,132,2,5,1,4,65,1,7,1,9,83,18,6,7,24,3,39
"COG3008",2,6,31,224,19,39,56,28,3,26,39,16,21,75,4,12,32,15,20,29
"COG3009",0,2,3,80,2,11,12,6,0,5,9,2,2,12,1,1,7,2,0,0
"COG3010",58,62,57,17,42,58,193,62,33,63,96,48,31,254,39,68,69,45,90,56
"COG3012",5,8,0,1,13,8,7,10,2,21,11,3,6,8,2,4,12,2,9,5
"COG3013",0,4,0,2,5,7,6,4,0,5,8,3,2,10,1,2,10,1,4,14
"COG3014",4,4,8,2,15,2,1,9,1,0,5,1,0,0,8,6,1,2,6,3
"COG3015",75,224,55,137,83,107,19,127,42,153,102,73,77,13,166,86,156,56,88,80
"COG3016",47,10,32,110,37,25,9,55,54,39,68,91,47,13,34,122,38,27,47,12
"COG3017",6,1,0,92,14,11,8,8,0,2,12,11,5,13,4,4,10,6,2,0
"COG3019",0,1,1,0,3,0,6,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3021",203,398,180,383,241,380,156,271,184,349,261,340,342,10,462,214,160,191,222,206
"COG3022",237,413,230,278,214,330,202,233,177,234,226,226,299,448,328,165,230,131,153,280
"COG3023",551,485,554,683,442,579,346,445,337,693,663,583,665,38,730,309,529,337,306,202
"COG3024",0,1,0,49,2,2,4,2,0,1,3,2,1,3,0,0,7,0,2,1
"COG3025",26,9,32,3,10,22,29,104,45,15,19,48,38,27,23,22,34,8,21,17
"COG3026",3,4,2,2,9,19,16,7,1,11,11,4,3,21,2,3,14,0,3,3
"COG3027",13,3,16,5,26,10,23,33,22,15,10,6,4,7,2,11,6,4,12,1
"COG3028",2,10,6,101,18,13,14,6,3,16,24,10,9,21,17,5,16,10,4,4
"COG3029",0,2,0,72,3,11,6,4,0,2,11,2,4,12,2,1,9,0,5,2
"COG3030",0,0,0,39,1,6,1,3,0,5,1,1,0,10,0,1,12,0,1,0
"COG3031",0,3,1,7,3,24,12,11,0,6,7,5,1,3,0,2,16,0,0,0
"COG3033",194,114,232,49,129,99,160,192,222,140,205,135,156,20,65,87,81,142,147,59
"COG3034",6,5,5,87,5,17,11,9,12,20,13,4,6,12,2,1,6,14,13,1
"COG3036",0,2,2,2,2,1,4,3,0,3,4,1,1,7,1,2,4,0,0,2
"COG3037",11,32,11,23,33,48,110,38,33,90,56,28,46,212,55,55,83,12,19,16
"COG3038",3,3,0,4,9,12,4,12,0,7,19,5,9,9,0,3,12,0,4,1
"COG3039",175,527,230,523,188,1881,530,2725,61,1425,317,184,39,73,30,1953,86,1477,101,281
"COG3040",100,24,68,17,116,118,39,94,25,176,126,116,82,28,64,59,125,36,25,10
"COG3041",69,224,92,124,45,50,90,97,69,17,59,69,34,44,78,54,34,47,100,55
"COG3042",0,0,1,1,3,5,5,3,0,4,9,1,0,6,1,0,7,0,0,0
"COG3043",0,1,6,3,4,5,2,8,0,4,12,3,2,7,4,0,15,1,2,5
"COG3044",60,86,70,19,34,65,105,40,82,61,62,21,55,306,18,91,107,91,35,96
"COG3045",1,4,4,6,7,18,8,15,0,10,7,9,7,13,13,1,23,7,9,3
"COG3047",0,2,1,3,2,3,9,7,0,1,1,1,2,11,1,1,4,0,0,0
"COG3048",23,9,19,13,20,42,42,65,41,22,26,39,16,36,7,19,55,9,51,14
"COG3049",594,255,469,146,459,531,392,418,466,411,535,436,416,360,306,487,606,661,373,387
"COG3050",0,1,1,3,1,4,5,3,0,4,4,2,2,15,1,0,7,0,1,2
"COG3051",43,56,100,59,77,66,113,130,59,81,85,78,65,78,22,78,97,30,98,120
"COG3052",7,12,24,24,21,13,33,38,21,14,25,13,18,18,4,23,25,7,22,41
"COG3053",14,35,33,80,46,44,70,66,23,25,105,19,55,33,24,32,56,36,83,195
"COG3054",2,4,0,4,3,16,10,9,0,8,7,2,4,15,1,2,13,0,3,3
"COG3055",70,204,58,52,148,223,60,217,142,251,358,156,244,8,228,124,319,177,84,148
"COG3056",0,2,1,6,6,8,8,6,0,9,13,6,4,18,3,1,15,0,1,3
"COG3057",0,3,0,6,4,2,8,5,0,1,4,1,2,7,1,0,5,1,2,6
"COG3058",5,12,11,7,12,16,15,12,1,21,27,14,11,28,5,9,28,12,12,5
"COG3059",166,82,125,10,59,191,58,134,124,172,148,94,144,6,59,130,220,99,50,68
"COG3060",0,1,4,3,4,6,7,5,0,7,6,1,2,5,0,1,5,0,3,3
"COG3061",0,0,1,6,1,2,7,0,0,2,6,1,4,30,1,0,5,0,0,4
"COG3062",1,1,0,1,1,7,0,1,0,1,2,1,1,0,0,2,8,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3064",0,2,0,61,6,7,2,10,0,6,7,1,3,38,0,2,10,0,2,4
"COG3065",0,1,0,4,5,9,10,9,1,7,16,0,3,19,1,3,11,1,3,4
"COG3066",0,1,1,63,4,6,2,3,0,4,9,1,2,10,0,2,8,0,4,10
"COG3067",1,2,5,149,7,17,22,9,1,12,12,6,6,30,2,4,11,0,2,2
"COG3068",1,0,1,93,5,15,9,5,1,7,10,4,3,18,2,3,20,1,2,5
"COG3069",82,72,313,50,113,86,85,141,51,165,176,146,96,93,78,133,256,163,161,66
"COG3070",57,28,58,21,42,32,67,36,39,27,47,32,36,130,20,38,31,32,38,53
"COG3071",2,4,5,12,6,8,23,7,1,20,8,5,11,19,3,3,16,0,4,5
"COG3072",2,10,7,272,13,28,40,15,2,20,35,16,12,60,5,4,31,0,4,12
"COG3073",0,3,0,2,3,13,14,5,0,4,4,3,4,13,0,2,9,0,3,3
"COG3074",0,1,0,0,1,8,1,6,0,4,8,4,1,8,0,0,11,0,2,2
"COG3075",74,74,12,29,34,121,66,39,60,9,18,53,73,16,13,14,15,15,10,33
"COG3076",1,4,3,3,5,10,8,7,1,4,11,1,2,10,0,0,13,0,0,3
"COG3077",90,35,75,143,69,28,83,58,125,29,95,61,70,98,24,128,40,95,145,109
"COG3078",0,2,0,1,3,6,0,1,1,4,6,1,1,11,0,0,6,0,1,2
"COG3079",0,7,0,4,3,12,10,11,0,7,7,1,4,9,0,1,5,0,2,1
"COG3080",0,2,0,51,6,4,9,4,0,4,8,0,1,11,1,3,12,0,3,4
"COG3081",1,4,0,6,2,29,14,6,6,6,9,3,9,24,1,1,18,0,1,1
"COG3082",1,1,0,2,2,4,7,0,0,2,3,0,2,9,0,0,6,0,0,0
"COG3083",50,8,90,129,45,54,43,31,41,37,102,27,69,27,48,38,34,56,44,26
"COG3084",0,3,1,4,3,13,12,3,0,6,12,2,2,13,0,1,14,0,3,1
"COG3085",0,2,0,44,4,12,9,5,0,4,11,2,1,9,1,2,13,0,1,4
"COG3086",1,12,2,0,1,5,12,3,1,14,12,2,3,16,4,5,15,0,0,0
"COG3087",0,8,5,6,9,16,14,15,0,13,10,6,2,12,2,2,19,1,3,5
"COG3088",5,4,5,3,13,14,1,14,0,18,37,8,12,16,8,2,50,2,7,9
"COG3089",0,3,0,4,1,2,3,7,0,3,5,1,4,6,1,1,8,0,0,2
"COG3090",140,202,217,73,107,200,212,178,150,248,175,87,172,148,95,186,264,134,167,176
"COG3091",0,2,1,4,3,14,11,3,0,3,5,1,2,131,0,2,6,0,3,7
"COG3092",0,2,0,56,4,9,7,5,1,8,9,0,1,13,1,4,5,0,1,2
"COG3093",54,42,103,146,37,142,64,87,38,274,146,69,150,46,16,173,469,50,43,98
"COG3094",0,3,1,1,2,9,5,6,0,5,5,4,3,6,0,0,4,0,2,2
"COG3095",0,2,0,7,2,6,5,7,0,5,8,2,2,18,1,1,15,0,1,3
"COG3096",3,3,2,13,22,35,47,28,1,23,31,14,17,100,3,11,28,0,17,13
"COG3097",0,4,0,1,0,10,8,6,0,4,11,2,0,8,2,2,9,0,2,2
"COG3098",1,1,0,48,8,9,3,8,0,5,7,1,2,12,0,1,3,0,1,0
"COG3099",0,2,0,1,2,5,4,5,0,1,4,1,3,5,0,1,5,1,2,0
"COG3100",0,1,2,42,1,10,3,7,0,6,2,2,1,7,0,0,7,0,0,1
"COG3101",0,3,1,4,2,5,5,3,1,6,4,1,2,12,1,2,5,0,0,4
"COG3102",0,1,1,3,2,4,9,4,0,3,8,3,3,12,2,2,4,0,3,3
"COG3103",77,80,114,75,48,52,58,67,120,57,60,51,176,146,26,96,64,165,83,213
"COG3104",623,461,515,310,682,694,344,482,432,516,586,713,521,235,711,346,514,371,269,435
"COG3105",3,0,2,6,2,6,10,6,1,4,8,3,5,13,1,0,11,1,1,4
"COG3106",0,1,3,1,3,7,12,12,0,6,11,5,5,16,1,1,14,1,4,6
"COG3107",1,6,3,185,11,22,34,25,3,18,20,8,11,18,2,1,20,0,3,5
"COG3108",0,2,0,2,2,5,11,9,0,1,5,1,4,10,1,1,8,0,1,2
"COG3109",0,0,0,67,2,8,4,5,1,10,8,3,3,19,1,2,15,0,1,2
"COG3110",0,1,1,1,5,16,1,5,0,6,13,3,1,5,0,0,14,0,2,3
"COG3111",1,3,32,6,8,13,21,4,1,13,29,5,9,27,18,1,25,3,12,17
"COG3112",1,0,0,3,3,0,11,3,0,3,5,1,1,6,2,1,6,0,0,2
"COG3113",0,2,1,1,2,8,5,5,0,4,5,4,6,8,0,1,7,0,3,2
"COG3114",0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG3115",0,1,0,111,1,6,4,4,0,3,1,3,3,22,1,0,8,0,0,7
"COG3116",0,1,2,3,2,12,10,5,2,4,7,2,3,14,1,1,5,0,2,1
"COG3117",4,4,4,96,7,12,12,17,0,6,13,10,3,10,3,4,22,2,13,1
"COG3118",0,2,0,100,9,9,13,5,1,7,3,21,3,22,2,1,7,0,0,1
"COG3119",5681,3668,5336,1083,4018,5682,2413,2838,3130,6729,4831,3638,4397,352,3105,3779,6292,2334,1854,2099
"COG3120",0,0,0,3,2,13,5,2,0,4,12,2,2,15,1,2,16,2,3,1
"COG3121",8,27,6,41,47,94,73,61,0,91,85,22,30,131,17,18,117,2,15,10
"COG3122",0,2,1,3,5,6,8,3,0,5,13,3,3,10,1,3,12,0,4,0
"COG3123",0,3,0,2,4,8,3,7,1,2,8,3,1,4,0,4,6,1,1,1
"COG3124",27,7,32,4,12,34,17,22,37,15,30,12,27,15,8,19,7,39,16,5
"COG3125",1,1,1,4,5,3,9,4,0,0,2,0,0,2,0,2,4,0,2,0
"COG3126",0,0,0,6,1,3,8,4,0,10,2,3,1,8,2,0,9,0,1,1
"COG3127",1,1,2,10,5,16,23,15,0,17,11,3,8,24,2,2,15,0,6,1
"COG3128",0,2,1,1,4,8,5,6,0,12,4,2,4,2,3,1,11,0,1,2
"COG3129",64,6,33,6,33,78,11,29,11,89,72,48,38,12,6,34,76,12,4,4
"COG3130",0,0,0,0,1,1,0,1,0,1,6,0,0,1,0,0,3,0,0,0
"COG3131",1,8,60,10,14,31,30,24,1,20,29,10,10,41,2,1,26,0,11,17
"COG3132",1,0,0,2,3,3,9,2,0,7,5,3,2,11,2,0,12,0,0,1
"COG3133",0,2,0,1,4,10,8,7,8,1,8,9,0,7,0,1,4,0,13,3
"COG3134",1,4,1,3,3,8,7,5,0,5,6,0,0,9,0,2,10,0,0,1
"COG3135",0,0,0,1,3,1,8,0,0,2,1,0,0,7,0,1,3,0,0,0
"COG3136",0,1,0,0,3,3,0,5,0,2,1,3,3,7,1,0,9,0,1,0
"COG3137",0,2,1,1,2,11,10,3,0,7,4,1,1,14,0,3,5,0,2,0
"COG3138",1,1,3,6,4,14,20,5,1,6,6,4,3,25,2,1,8,0,0,0
"COG3139",0,1,0,1,2,8,4,4,0,6,5,0,5,4,0,1,7,0,2,0
"COG3140",0,1,0,0,2,3,2,2,0,1,4,0,0,7,0,0,5,0,2,2
"COG3141",0,1,0,1,0,9,4,3,0,4,4,0,2,5,3,0,5,0,0,0
"COG3142",174,262,164,168,229,205,142,159,157,273,187,265,208,293,178,210,240,134,121,176
"COG3143",1,1,0,76,6,8,0,3,0,6,13,7,3,5,1,3,11,0,3,1
"COG3144",21,7,31,48,13,11,4,27,23,16,24,4,80,3,18,27,20,8,73,80
"COG3145",0,0,2,2,1,5,9,6,0,11,4,1,2,3,0,1,2,0,0,0
"COG3147",0,1,2,0,1,4,9,0,0,1,2,2,1,11,1,1,7,0,3,0
"COG3148",1,0,0,3,1,10,6,3,1,5,2,1,2,3,0,0,8,1,0,1
"COG3149",0,0,0,3,4,7,6,2,0,2,2,2,0,1,0,0,4,0,0,1
"COG3150",3,11,8,84,19,21,60,49,0,9,22,10,6,13,12,3,173,5,16,33
"COG3151",0,3,1,2,4,12,6,10,0,8,4,1,3,7,2,1,15,0,2,0
"COG3152",67,61,40,127,63,95,180,51,28,111,61,58,51,289,35,32,84,35,16,19
"COG3153",204,135,58,100,106,189,143,127,82,107,121,109,125,79,64,139,221,56,43,62
"COG3154",0,3,0,8,6,7,8,6,0,10,9,3,5,10,2,1,12,0,1,1
"COG3155",4,2,19,3,4,5,18,17,8,6,4,3,4,17,1,1,5,1,8,3
"COG3156",1,2,2,5,4,27,14,17,0,3,7,6,3,1,0,5,20,0,5,2
"COG3157",2,9,5,11,12,95,11,13,1,16,19,13,11,23,2,5,41,1,4,2
"COG3158",11,335,6,329,129,44,176,77,31,21,25,194,11,237,181,17,38,10,82,152
"COG3159",0,1,9,2,6,19,5,4,0,8,1,1,2,14,0,0,3,5,3,4
"COG3160",0,6,0,70,4,8,11,5,0,8,13,2,2,13,0,1,16,1,1,2
"COG3161",0,1,0,2,5,11,9,7,0,14,6,2,1,8,1,3,17,0,4,1
"COG3162",1,1,0,4,2,11,10,9,0,2,9,1,0,6,1,1,8,0,3,2
"COG3164",18,11,33,33,57,79,57,43,3,33,58,30,23,47,30,14,78,34,48,18
"COG3165",1,4,2,6,4,11,7,8,1,16,18,5,2,12,4,2,14,0,3,1
"COG3166",4,1,5,0,1,6,0,26,11,12,17,13,1,1,1,6,24,1,1,4
"COG3169",97,103,107,47,150,150,59,98,106,135,123,109,113,2,184,128,131,128,75,122
"COG3171",0,4,1,3,2,14,9,6,0,4,11,6,3,12,3,4,8,0,0,2
"COG3172",3,3,1,11,6,29,23,4,1,12,14,7,4,195,2,1,15,2,3,5
"COG3173",17,1,1,60,1,3,21,21,37,4,17,12,33,79,0,5,20,11,9,10
"COG3174",310,115,180,13,122,340,121,100,148,293,273,195,361,3,68,178,240,156,52,104
"COG3176",469,1004,437,734,519,665,298,600,446,554,503,538,468,33,812,473,608,355,392,427
"COG3177",1008,1856,728,1807,1156,555,510,913,876,1070,717,610,495,461,1086,1168,1170,1760,656,722
"COG3178",302,515,251,519,253,402,174,208,238,299,238,299,351,0,382,209,283,183,187,234
"COG3179",1,0,0,0,1,1,0,1,0,0,0,0,4,1,0,0,1,0,16,0
"COG3180",17,15,13,4,6,15,39,47,20,30,31,26,16,9,8,18,22,7,7,6
"COG3181",69,61,142,32,116,146,95,190,89,138,77,60,101,22,37,116,170,104,111,64
"COG3182",133,175,148,25,158,237,105,91,81,338,130,206,215,77,190,142,155,103,88,113
"COG3183",10,3,8,13,35,7,32,8,1,0,41,42,8,17,0,70,1,1,38,25
"COG3185",0,0,1,7,0,1,13,4,0,1,0,0,0,6,0,0,2,0,0,0
"COG3187",157,153,101,31,183,185,99,68,129,169,121,110,147,10,181,131,193,98,55,117
"COG3188",18,55,17,78,99,240,224,138,7,163,161,67,79,370,26,48,242,2,63,35
"COG3189",87,48,90,22,90,113,34,105,94,117,101,45,74,10,77,97,128,73,75,44
"COG3190",0,1,0,1,1,2,1,2,0,3,5,0,2,6,0,1,1,0,1,0
"COG3191",53,29,84,50,93,29,93,53,49,72,37,66,45,49,29,109,50,74,121,51
"COG3192",13,19,41,14,40,12,41,31,29,21,55,19,28,5,10,15,64,15,21,7
"COG3193",11,37,11,8,25,27,35,8,10,41,54,2,20,137,19,23,40,17,11,13
"COG3194",0,1,0,0,2,3,9,1,0,3,3,2,0,1,0,0,5,1,1,1
"COG3195",0,1,0,1,1,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3196",13,10,47,11,41,6,12,40,14,11,20,13,10,18,3,75,18,11,63,13
"COG3199",4,1,3,1,0,9,6,2,9,2,1,2,1,0,0,1,26,0,0,1
"COG3201",98,89,137,87,132,152,202,183,134,151,221,192,173,76,260,165,210,111,184,172
"COG3203",31,29,159,393,96,127,80,85,1,61,222,141,75,119,106,36,172,152,123,48
"COG3204",0,1,0,1,4,5,0,1,0,3,10,0,4,1,2,1,8,1,3,0
"COG3206",319,804,274,441,363,598,204,342,381,556,350,598,591,95,649,301,322,320,267,520
"COG3208",4,1,4,3,58,19,14,6,4,16,29,18,5,46,2,2,16,5,1,10
"COG3209",1029,283,1506,518,991,779,1108,1895,842,562,972,1348,1797,397,910,1537,425,1372,607,700
"COG3210",65,45,96,226,35,104,33,164,28,147,93,109,89,147,149,22,229,36,25,63
"COG3211",0,0,0,0,0,0,18,3,0,0,0,0,0,33,1,0,0,0,0,2
"COG3212",11,14,11,8,10,3,8,2,17,7,14,8,24,22,19,18,11,17,50,20
"COG3213",0,1,0,0,0,0,0,0,0,0,1,0,2,11,0,0,0,0,0,7
"COG3214",0,4,1,4,5,22,11,14,2,8,14,3,7,21,1,3,17,0,9,0
"COG3216",0,0,4,0,0,0,0,3,8,0,0,3,0,0,0,0,0,0,8,5
"COG3217",1,3,2,2,8,22,10,11,0,13,12,1,12,12,1,4,22,0,5,1
"COG3218",0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,2,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2
"COG3220",1,1,0,0,0,0,0,0,0,0,1,0,3,3,1,1,0,0,0,4
"COG3221",33,23,58,23,41,27,135,74,73,20,50,85,39,36,16,45,17,32,30,47
"COG3222",2,6,4,1,2,12,2,2,1,7,0,1,5,8,0,9,3,6,1,2
"COG3223",0,3,2,2,5,11,2,13,0,6,6,5,5,23,0,4,25,0,2,2
"COG3224",0,0,0,0,0,0,8,5,2,0,0,0,0,12,0,0,1,0,0,1
"COG3225",256,63,232,81,212,147,122,163,163,155,232,200,233,306,103,366,304,440,228,351
"COG3226",1,2,2,4,2,9,11,3,0,5,6,0,1,9,4,1,6,0,3,2
"COG3227",1,6,2,2,0,0,3,1,0,0,0,0,0,32,0,0,0,0,2,0
"COG3228",4,3,0,3,4,13,13,3,0,9,4,1,3,7,0,2,13,0,2,1
"COG3231",4,1,0,9,10,16,10,10,1,5,20,3,27,1,8,2,21,0,3,11
"COG3232",1,2,0,3,3,0,5,1,0,4,5,1,1,7,1,0,0,0,3,2
"COG3234",0,1,0,0,1,16,0,6,0,10,6,1,4,0,0,0,8,1,4,0
"COG3236",31,39,21,51,40,23,48,65,39,13,30,35,23,106,22,41,29,47,124,53
"COG3237",0,3,1,6,1,7,2,2,0,2,4,0,0,36,0,1,5,0,1,0
"COG3238",13,25,51,25,30,27,20,32,50,20,26,23,34,204,15,60,43,37,45,53
"COG3239",0,0,1,1,2,11,11,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG3242",1,1,0,1,3,3,2,1,0,3,7,2,2,6,1,0,5,0,1,0
"COG3243",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3246",24,27,86,8,83,35,65,128,76,99,67,41,57,26,52,44,58,55,63,16
"COG3247",7,4,11,10,18,16,23,24,16,10,10,23,8,4,1,0,23,1,24,6
"COG3248",0,0,0,5,4,11,9,14,0,8,17,6,4,12,3,3,13,0,4,2
"COG3250",12220,11147,12506,6817,10307,11851,7910,8245,8268,14536,12955,10714,11270,2525,8545,9721,13559,6856,7221,7728
"COG3251",0,1,0,0,3,4,5,0,0,4,5,1,2,3,0,1,3,0,1,0
"COG3252",1,0,1,0,1,8,2,5,0,4,1,0,0,0,2,0,1,0,1,1
"COG3253",2,0,0,0,0,2,0,0,0,0,2,0,0,15,0,1,0,0,0,1
"COG3254",89,76,46,17,91,120,65,63,60,106,122,47,67,41,23,77,197,47,60,31
"COG3256",2,6,0,0,0,8,0,0,0,0,5,0,8,52,0,0,2,0,0,10
"COG3257",4,3,2,1,9,13,21,3,12,12,4,4,3,1,10,5,14,2,12,1
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3260",19,8,24,4,8,8,46,49,23,29,30,34,12,18,4,14,25,14,31,16
"COG3261",36,12,34,8,36,13,104,65,51,45,22,52,24,27,15,22,29,23,33,21
"COG3262",2,14,2,6,12,26,29,20,6,19,11,8,11,41,7,10,21,0,13,4
"COG3263",349,228,366,297,382,434,252,303,244,385,376,353,369,56,389,297,402,273,267,299
"COG3264",9,14,75,264,31,38,46,28,6,46,111,30,31,102,23,19,85,19,55,41
"COG3265",0,1,0,6,28,29,14,19,0,10,5,14,1,19,1,1,8,0,3,0
"COG3266",1,3,0,8,3,16,15,8,0,5,8,4,2,7,1,3,19,0,2,1
"COG3267",12,22,8,153,13,15,10,21,4,39,20,23,11,23,8,30,53,8,6,3
"COG3268",0,0,0,0,0,0,0,17,1,0,0,5,0,0,0,2,0,0,0,0
"COG3270",73,48,72,38,47,28,58,63,94,33,14,40,52,129,6,56,8,38,64,92
"COG3271",1,0,1,1,3,0,12,3,2,0,0,4,0,0,0,1,0,1,1,3
"COG3272",2,6,0,7,9,0,8,5,1,12,13,1,10,17,1,2,18,0,1,0
"COG3274",537,668,349,171,705,578,305,580,365,874,654,374,504,58,374,436,892,270,444,443
"COG3275",1076,780,992,791,1064,1351,679,802,756,1175,1077,869,1050,81,1148,708,1275,607,700,548
"COG3276",31,43,22,17,60,64,69,48,42,87,79,35,50,119,16,45,62,21,56,21
"COG3279",2034,1163,1834,1415,1691,1517,1316,1621,1577,1155,1760,1124,1645,2293,1216,1881,1503,1507,1870,2194
"COG3283",0,2,3,2,4,13,17,7,0,5,3,8,20,22,27,2,13,1,3,2
"COG3284",20,25,24,21,39,77,159,79,27,36,30,23,58,37,37,48,29,47,20,13
"COG3287",28,22,15,13,2,2,28,36,6,0,16,7,21,0,20,32,13,229,77,80
"COG3288",0,5,24,147,42,22,33,22,0,16,12,28,13,39,3,4,12,0,19,19
"COG3290",46,44,69,56,29,63,65,145,116,34,69,63,38,67,18,63,113,23,102,89
"COG3291",73,42,117,39,132,132,119,89,86,113,168,197,87,21,57,94,91,107,103,468
"COG3292",13844,8751,14595,8011,8612,13527,6894,7895,6603,14361,13228,10541,10659,157,9633,8507,16354,7343,4587,3914
