"","NLF002","NLM022","DLM023","DOF006","DOF004","NLM017","NOF013","DOM026","DOM021","DOF014","NLM026","DOM018","NOM012","NLM028","DOF008","NLM001","DLM016","NOM004","NOM008","DLM024"
"COG2826",732,747,2042,524,455,2106,275,561,261,656,1044,883,798,449,1889,576,662,118,228,355
"COG2827",34,63,56,20,48,17,25,42,33,28,33,42,65,43,151,21,43,46,11,58
"COG2828",9,27,12,12,33,22,9,3,19,6,5,10,34,100,55,25,13,30,9,174
"COG2829",4,20,12,14,33,9,11,3,18,9,29,3,15,6,20,9,21,44,12,92
"COG2830",111,112,93,285,162,135,118,154,205,125,103,137,54,100,13,39,189,243,148,0
"COG2831",6,11,79,39,31,44,20,0,51,1,15,5,23,8,9,96,43,52,13,1
"COG2832",107,56,18,20,48,19,20,78,27,24,23,10,33,50,70,40,18,42,9,112
"COG2834",5,18,9,9,27,7,2,9,4,1,9,16,26,6,16,20,8,19,6,106
"COG2835",2,5,2,0,5,2,0,0,2,4,0,2,6,1,3,7,2,8,4,38
"COG2836",15,18,11,3,29,2,0,0,5,6,3,4,11,6,26,12,3,17,2,0
"COG2837",24,39,23,78,26,80,47,35,29,13,9,9,21,39,20,31,36,109,42,189
"COG2839",21,15,35,36,58,51,31,20,55,38,7,43,7,8,1,5,33,29,37,1
"COG2840",4,32,8,11,27,7,3,1,11,7,1,12,2,2,11,18,10,23,11,178
"COG2841",0,4,2,0,6,1,0,0,0,0,0,0,0,0,0,2,0,9,1,35
"COG2842",13,44,15,1,13,101,19,40,7,17,8,5,15,39,1,16,37,35,16,17
"COG2843",499,433,346,589,497,567,588,549,466,533,720,507,485,568,508,393,371,401,460,60
"COG2844",25,80,19,19,68,6,0,1,15,108,7,58,19,22,186,28,16,52,19,393
"COG2845",0,0,2,15,1,2,1,0,1,0,1,3,2,0,0,0,9,2,1,0
"COG2846",93,80,29,133,23,99,48,86,87,136,70,50,114,47,26,162,127,144,164,82
"COG2848",224,436,375,76,216,155,189,306,126,344,487,356,429,367,415,435,271,106,92,110
"COG2849",7,93,118,189,141,174,181,139,426,147,41,478,101,36,2,68,180,245,114,0
"COG2850",3,24,2,10,63,6,1,0,9,1,0,8,0,1,16,11,3,19,46,148
"COG2851",44,53,30,55,62,46,86,27,42,37,21,41,51,374,147,26,71,79,32,70
"COG2852",1,31,147,3,49,11,21,12,12,31,47,31,115,20,35,7,15,2,37,31
"COG2853",6,38,10,19,22,13,6,1,6,3,6,17,24,6,9,19,8,29,7,157
"COG2854",8,21,10,7,16,5,0,0,4,3,4,24,19,3,11,22,18,21,12,97
"COG2855",421,216,255,257,329,212,379,236,461,363,233,401,274,231,315,335,456,305,339,247
"COG2856",166,217,205,130,186,205,371,142,130,153,170,170,496,192,319,104,155,119,117,321
"COG2859",94,92,60,129,112,54,69,102,141,162,90,112,154,67,19,231,178,128,220,33
"COG2860",157,127,116,189,169,197,140,175,265,206,103,211,133,99,177,90,182,209,191,275
"COG2861",1,42,27,28,20,18,7,1,15,17,5,13,28,3,11,10,20,11,16,142
"COG2862",10,15,3,11,20,1,0,0,7,1,0,1,1,3,11,15,4,23,5,167
"COG2863",0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0
"COG2864",5,38,13,21,24,9,0,0,14,1,0,5,6,5,20,9,6,30,7,145
"COG2865",709,619,520,513,541,619,633,771,635,797,1354,918,1710,1003,1304,2154,871,1186,894,75
"COG2866",149,102,76,68,154,134,117,185,124,93,123,152,185,49,27,126,83,139,214,156
"COG2867",0,14,1,4,4,3,0,0,1,0,0,3,0,3,5,6,6,9,3,86
"COG2868",124,95,57,26,74,31,54,107,42,68,103,60,99,83,99,91,61,43,23,32
"COG2869",95,67,78,91,127,71,148,44,153,126,84,180,137,64,21,150,134,125,137,12
"COG2870",113,71,98,80,84,74,31,24,86,71,13,64,42,30,20,93,110,71,96,193
"COG2871",148,134,135,272,170,199,213,155,275,197,102,122,129,105,22,184,154,168,168,2
"COG2872",76,177,288,81,89,162,71,105,38,93,191,130,157,163,310,83,143,60,54,120
"COG2873",1086,1173,1133,953,1092,705,874,1185,863,920,867,981,934,1238,885,1178,893,837,899,248
"COG2875",298,175,330,417,342,303,268,312,262,252,266,319,156,373,187,141,295,339,363,45
"COG2876",295,237,475,315,279,222,267,245,324,271,380,472,430,471,319,346,506,386,467,84
"COG2877",232,172,124,305,201,199,142,217,320,229,114,237,225,146,36,231,230,272,283,146
"COG2878",281,309,406,324,307,259,256,244,201,256,344,297,337,291,200,246,301,231,286,192
"COG2879",3,23,0,4,10,2,0,0,6,0,0,0,0,1,7,2,0,8,3,74
"COG2882",0,12,1,5,7,3,0,0,2,0,0,1,0,2,16,9,1,5,1,73
"COG2884",221,244,276,200,234,222,173,214,247,272,470,385,378,343,316,368,416,275,362,191
"COG2885",398,348,358,490,647,400,515,323,717,348,372,576,833,301,116,821,634,473,723,680
"COG2887",1,1,0,0,15,0,0,4,2,169,16,34,21,11,353,0,13,0,0,0
"COG2890",455,505,355,418,408,348,384,368,316,455,421,492,374,399,460,363,363,427,325,394
"COG2891",3,21,7,8,16,1,0,2,6,1,0,9,5,2,14,21,5,21,6,158
"COG2893",170,126,414,58,77,45,118,115,89,61,45,54,67,175,280,87,79,111,103,489
"COG2894",274,253,124,57,157,134,91,220,68,136,316,167,154,217,188,185,103,77,33,217
"COG2895",327,369,199,213,337,213,302,302,304,375,203,441,135,232,142,172,310,191,330,143
"COG2896",148,199,220,135,137,24,80,99,92,62,176,186,124,191,285,109,75,62,51,250
"COG2897",9,49,13,13,33,9,3,12,16,9,3,12,14,5,65,26,11,42,24,257
"COG2898",14,16,19,37,37,14,11,5,17,106,10,40,6,13,176,10,10,15,3,30
"COG2900",1,7,1,3,3,1,0,0,1,1,0,0,0,0,6,3,3,6,4,61
"COG2901",5,18,2,4,15,4,0,0,12,5,1,4,0,0,6,9,7,16,3,121
"COG2904",6,39,6,6,18,7,2,1,16,0,2,3,4,2,13,12,10,29,8,164
"COG2906",0,8,2,1,1,2,0,0,1,0,0,0,0,0,2,2,0,5,2,55
"COG2907",0,0,0,0,0,0,0,0,1,0,0,2,8,0,3,1,0,2,0,0
"COG2908",260,225,154,378,294,290,279,227,341,235,117,145,126,130,20,203,208,254,276,102
"COG2909",19,208,96,26,228,115,91,47,60,55,91,88,172,161,74,91,108,37,27,256
"COG2910",20,16,20,74,16,94,47,82,24,39,15,23,72,21,44,6,15,45,31,4
"COG2911",250,93,65,54,97,28,18,0,113,63,17,35,41,14,48,88,108,134,39,444
"COG2912",0,17,0,6,16,4,0,0,5,1,1,2,0,2,7,7,1,13,5,141
"COG2913",4,13,2,6,12,3,1,0,6,0,1,4,6,2,8,9,7,13,7,77
"COG2914",1,6,1,4,4,1,2,0,3,0,0,2,0,0,7,2,1,5,0,60
"COG2915",4,24,2,5,4,4,0,0,2,0,0,1,1,1,4,1,0,9,4,96
"COG2916",2,25,1,7,15,7,1,0,13,2,1,5,1,4,17,9,3,20,13,290
"COG2917",11,15,4,2,9,5,3,0,3,4,1,17,2,1,8,15,3,21,3,75
"COG2918",7,49,9,10,49,19,28,1,18,2,5,1,2,5,44,65,28,19,83,180
"COG2919",14,8,0,3,10,2,3,1,3,33,2,10,8,4,50,9,5,7,5,49
"COG2920",2,11,3,5,6,6,2,0,1,1,2,4,2,3,5,7,5,3,2,77
"COG2921",4,12,7,3,6,2,0,0,5,3,0,5,4,0,5,9,6,11,5,53
"COG2922",1,18,3,11,10,4,1,0,7,0,0,2,1,2,11,9,7,15,3,74
"COG2923",6,14,3,3,5,4,0,0,7,0,0,0,0,2,5,9,0,13,4,97
"COG2924",1,11,2,1,10,1,0,0,1,1,0,7,2,2,7,7,2,14,2,76
"COG2925",9,24,10,3,28,3,1,0,10,11,0,27,12,3,8,24,7,34,6,104
"COG2926",1,9,0,8,4,6,0,1,2,0,0,0,0,3,5,6,3,15,1,62
"COG2927",4,19,6,12,15,3,0,0,8,0,0,6,11,4,11,7,4,13,6,112
"COG2928",26,0,0,12,0,3,0,0,9,5,0,3,11,3,0,1,0,9,0,0
"COG2929",12,25,4,2,15,1,3,21,6,8,14,9,38,3,48,10,3,6,52,89
"COG2931",66,77,50,109,71,277,127,147,99,72,67,26,90,25,36,47,29,210,52,0
"COG2932",98,158,128,45,100,139,64,110,56,68,65,75,117,192,156,95,97,87,57,47
"COG2933",6,31,3,11,18,2,3,0,11,1,1,6,0,1,7,14,6,11,1,138
"COG2935",0,0,0,0,13,3,0,0,0,3,0,4,0,0,0,2,0,0,0,0
"COG2936",220,210,106,306,117,106,144,260,272,241,166,63,89,114,46,39,93,175,97,23
"COG2937",7,71,8,26,28,13,4,0,25,0,0,9,0,10,31,29,13,33,9,463
"COG2938",0,12,2,3,9,2,1,0,4,0,0,2,0,0,4,15,7,6,4,66
"COG2939",0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,9,1,0,0,0
"COG2942",398,342,306,616,472,785,383,469,479,644,425,499,381,237,214,598,618,399,574,286
"COG2943",1,43,7,27,24,9,4,1,8,0,1,5,21,6,16,26,4,34,11,369
"COG2944",2,24,83,8,12,10,1,7,15,8,0,19,37,2,7,12,3,43,2,99
"COG2945",5,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,3,0,0
"COG2946",173,91,217,77,93,118,136,191,44,71,165,102,96,385,549,85,203,176,40,657
"COG2947",0,4,4,5,2,1,1,0,1,0,2,9,3,0,2,2,4,6,2,0
"COG2948",4,27,13,13,0,0,1,0,0,4,4,0,67,4,4,1,17,7,12,0
"COG2949",53,34,30,40,44,40,68,23,40,23,51,2,33,14,12,29,20,53,18,99
"COG2951",2,42,14,24,21,4,4,0,8,1,5,22,19,6,21,20,9,20,14,184
"COG2954",236,262,189,167,210,239,220,218,313,251,217,260,247,219,242,383,193,162,217,47
"COG2956",8,31,11,7,11,6,2,0,11,9,0,20,12,2,11,12,5,24,11,106
"COG2957",355,302,167,243,288,340,292,351,412,272,209,366,182,254,128,494,272,307,239,1
"COG2958",36,1,63,4,1,0,2,0,3,0,0,1,20,1,2,0,9,0,1,18
"COG2959",5,4,1,7,1,1,0,0,7,0,0,1,0,2,16,3,6,6,1,44
"COG2960",0,10,4,3,5,2,1,0,3,1,0,0,0,0,2,2,0,8,3,65
"COG2961",74,32,20,119,11,94,86,46,34,18,10,30,10,7,17,18,10,85,11,139
"COG2962",16,37,37,21,42,14,9,2,22,13,2,21,29,8,12,23,26,22,18,90
"COG2963",401,323,176,173,222,116,92,105,126,265,323,145,137,199,344,470,178,189,115,2518
"COG2964",47,104,76,46,63,37,34,44,48,54,67,77,130,95,195,42,79,78,59,328
"COG2965",7,20,6,3,16,3,1,0,4,4,0,5,5,0,3,7,2,11,0,47
"COG2966",533,587,502,404,479,242,363,349,524,414,435,604,496,478,550,473,456,409,474,316
"COG2967",0,19,1,10,8,6,2,0,3,0,0,1,8,3,8,7,4,9,3,85
"COG2968",38,25,28,36,24,17,25,7,56,37,40,29,28,31,29,42,49,37,24,198
"COG2969",3,21,4,6,17,5,0,0,8,4,0,12,5,5,10,12,8,16,2,138
"COG2971",10,43,41,9,23,13,20,28,4,38,46,14,77,12,61,19,11,34,14,25
"COG2972",2868,3574,2649,1284,2294,3405,2456,3778,928,2305,2583,1849,2504,2601,2977,1600,1010,914,1059,2178
"COG2973",3,6,0,1,1,0,0,0,2,0,0,2,0,0,5,2,0,1,0,9
"COG2974",1,26,7,18,15,4,2,0,7,0,0,5,1,3,28,10,14,26,7,193
"COG2975",2,10,3,2,6,0,0,0,1,6,0,1,3,2,4,1,3,8,2,38
"COG2976",2,24,3,6,9,2,1,0,6,4,1,8,7,2,11,14,7,16,8,123
"COG2977",0,18,13,0,14,4,1,0,3,0,0,3,0,1,8,8,0,8,1,86
"COG2978",146,138,149,371,209,248,166,153,260,158,123,129,131,125,135,94,215,337,196,446
"COG2979",0,18,2,8,7,3,0,0,3,0,1,1,1,1,3,10,1,12,4,107
"COG2980",7,14,4,1,18,1,0,0,3,7,0,4,0,0,5,6,9,11,3,61
"COG2981",2,7,2,20,8,12,2,0,10,0,3,1,4,0,9,8,2,16,1,65
"COG2982",4,106,6,33,45,11,9,1,18,1,2,5,61,8,31,37,4,56,16,583
"COG2983",0,18,2,10,6,2,0,0,4,0,0,0,12,2,1,8,0,5,3,104
"COG2984",247,365,546,124,216,371,269,333,156,268,413,415,443,396,455,246,262,172,211,130
"COG2985",1186,914,995,2002,1563,1465,1308,1447,2235,1410,741,1529,978,1062,163,1250,1751,2055,2159,428
"COG2986",425,208,288,749,305,442,430,426,572,370,212,429,206,310,105,181,454,562,562,124
"COG2987",308,171,309,672,447,322,360,333,561,256,163,404,124,305,50,195,487,522,546,100
"COG2988",0,20,4,2,11,1,1,0,4,0,1,1,0,0,9,4,1,11,1,93
"COG2989",23,38,17,110,33,128,61,79,35,15,14,13,222,21,17,167,49,53,45,118
"COG2990",9,41,23,23,32,14,5,0,20,0,5,1,14,6,27,22,19,36,12,197
"COG2991",0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0
"COG2992",0,32,8,30,20,16,4,0,13,0,0,1,12,6,10,26,2,37,5,221
"COG2994",1,1,10,1,4,1,2,0,1,0,0,0,8,0,0,10,2,2,3,0
"COG2995",3,79,5,14,21,7,8,0,11,0,0,2,0,4,8,21,1,21,11,242
"COG2996",374,319,210,305,322,319,311,331,427,341,235,309,291,370,323,331,285,446,295,88
"COG2998",6,0,9,7,9,4,0,0,4,0,5,6,1,1,0,5,8,2,3,0
"COG2999",0,11,1,9,12,3,1,0,2,0,1,0,0,2,2,7,0,3,6,102
"COG3001",2,3,3,0,11,1,0,0,2,36,1,9,1,5,176,6,0,7,1,58
"COG3004",199,109,143,349,265,219,278,244,296,214,105,174,88,152,145,78,178,290,275,170
"COG3005",77,45,21,131,71,118,82,52,23,47,17,32,21,51,2,43,79,115,86,213
"COG3006",4,40,6,7,15,6,2,0,11,1,1,3,1,4,11,19,2,16,9,153
"COG3007",50,10,10,3,26,3,34,18,11,7,36,3,24,15,16,11,4,2,1,1
"COG3008",6,93,26,27,30,11,8,0,25,0,4,24,37,21,41,39,21,33,27,411
"COG3009",1,13,0,4,16,2,0,0,1,0,0,1,0,0,9,9,2,11,5,109
"COG3010",92,76,136,63,81,29,78,106,49,63,92,119,66,164,82,35,44,68,56,186
"COG3012",1,22,5,10,13,6,3,0,3,1,2,9,2,0,6,10,6,11,3,113
"COG3013",0,18,1,3,6,4,1,0,6,0,5,12,0,0,19,3,4,10,2,126
"COG3014",0,0,1,0,2,0,5,1,19,0,0,0,4,0,0,6,4,0,0,0
"COG3015",92,40,42,150,68,56,44,122,148,60,29,41,90,72,20,136,47,178,126,80
"COG3016",78,10,36,46,52,22,10,3,41,6,15,8,40,33,5,20,74,30,87,11
"COG3017",1,15,0,3,13,5,0,0,2,2,0,8,0,2,4,5,4,8,1,66
"COG3019",0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,1,0,0
"COG3021",192,217,142,364,257,169,348,158,385,233,115,288,230,143,39,299,202,185,276,116
"COG3022",209,257,145,220,277,225,231,209,288,246,135,194,287,227,283,284,195,199,204,278
"COG3023",368,208,338,654,300,675,648,506,465,305,184,232,371,149,116,663,384,562,465,150
"COG3024",2,4,3,0,2,1,0,0,2,4,0,4,3,0,3,3,0,7,2,0
"COG3025",36,48,68,18,59,20,7,3,36,2,39,4,62,8,16,36,46,35,32,172
"COG3026",4,22,2,8,8,5,3,0,10,0,0,3,0,1,13,13,8,12,5,149
"COG3027",7,35,12,7,14,5,6,3,13,9,10,6,12,4,23,12,15,17,10,111
"COG3028",7,31,8,6,17,4,1,0,7,6,0,11,7,2,12,14,17,18,9,79
"COG3029",1,12,0,4,7,2,1,0,3,0,1,3,0,0,1,10,3,12,3,92
"COG3030",0,13,4,4,12,4,0,0,2,0,0,1,0,0,4,4,1,12,2,96
"COG3031",0,9,0,5,14,6,4,0,6,0,0,2,1,3,3,11,3,17,3,135
"COG3033",43,91,86,141,116,139,117,64,199,113,82,106,82,24,7,57,164,91,135,299
"COG3034",2,15,17,24,8,3,5,4,5,2,1,2,1,2,4,5,6,9,8,67
"COG3036",0,6,1,2,5,1,0,0,3,0,0,2,0,1,4,6,3,5,0,27
"COG3037",87,56,46,78,65,36,48,131,58,81,49,26,21,57,75,62,70,67,11,143
"COG3038",0,28,3,8,18,5,3,0,5,0,0,1,0,5,3,11,1,20,5,301
"COG3039",37,236,217,1341,215,105,682,210,206,199,398,412,370,117,124,548,2983,110,1982,499
"COG3040",50,59,24,193,74,112,93,66,55,56,50,17,29,51,22,46,80,97,43,141
"COG3041",34,36,21,10,58,33,179,51,19,48,103,37,119,154,79,101,76,38,45,89
"COG3042",0,10,0,3,4,3,2,0,4,0,0,0,0,0,6,8,0,6,2,70
"COG3043",5,18,2,10,6,5,1,0,1,0,0,8,1,1,1,11,1,9,6,92
"COG3044",96,135,64,64,128,34,100,122,45,69,75,91,49,151,322,70,74,114,28,186
"COG3045",7,19,8,14,10,2,0,0,4,0,0,8,7,0,8,10,5,22,6,111
"COG3047",0,9,0,3,6,1,2,0,4,0,0,0,0,1,3,4,2,4,0,45
"COG3048",15,79,16,21,31,14,7,23,15,15,4,43,17,158,100,34,12,46,28,273
"COG3049",525,455,297,406,524,559,388,572,531,426,434,386,400,376,257,318,516,583,473,126
"COG3050",0,15,2,1,3,1,2,0,3,0,0,3,0,0,5,0,3,6,1,48
"COG3051",101,98,68,80,100,55,114,70,75,23,35,60,59,187,231,68,81,109,75,285
"COG3052",30,31,17,16,24,13,15,22,14,10,9,12,19,34,43,25,21,30,14,72
"COG3053",17,68,34,42,47,17,36,19,28,32,25,33,35,76,225,81,42,60,22,216
"COG3054",0,33,4,8,11,7,2,0,2,0,0,2,0,0,8,8,2,16,5,134
"COG3055",225,96,75,229,193,162,133,149,186,61,51,96,46,168,9,155,237,290,272,319
"COG3056",2,19,3,5,7,4,2,0,3,0,0,2,0,1,9,7,2,16,7,149
"COG3057",2,10,0,0,5,2,1,0,8,0,0,2,0,0,11,4,1,4,1,33
"COG3058",3,41,11,19,19,7,3,0,11,5,1,19,10,5,8,19,17,38,11,210
"COG3059",115,59,94,203,145,133,120,155,149,118,19,103,27,67,3,33,94,156,130,112
"COG3060",1,16,0,6,3,2,1,0,4,0,0,2,0,2,7,6,1,7,2,78
"COG3061",1,11,0,2,3,1,0,0,3,0,0,2,0,0,9,4,3,4,2,37
"COG3062",0,11,0,1,8,0,1,0,1,0,0,2,0,0,0,2,0,4,0,57
"COG3063",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3064",1,34,2,8,14,0,0,0,5,1,0,0,1,3,12,14,2,14,5,101
"COG3065",0,18,3,4,7,3,0,0,1,0,0,0,0,2,5,11,1,10,3,111
"COG3066",0,22,1,7,9,2,0,0,8,0,0,1,0,3,11,9,4,8,2,108
"COG3067",5,39,3,10,18,6,2,0,11,0,0,1,1,5,12,19,3,10,2,184
"COG3068",1,25,9,4,8,6,1,0,1,0,1,4,0,2,8,7,3,18,7,144
"COG3069",54,138,150,165,171,79,34,50,70,111,15,187,124,74,50,152,79,234,192,735
"COG3070",40,62,43,22,35,81,61,52,18,34,48,48,63,39,112,43,32,35,34,187
"COG3071",3,27,10,11,10,11,2,0,10,0,0,0,0,3,8,17,16,20,13,157
"COG3072",3,63,6,12,33,12,0,1,21,1,0,7,0,8,30,25,12,19,9,417
"COG3073",7,18,2,10,6,6,2,0,7,1,0,1,0,3,6,10,4,12,7,100
"COG3074",1,13,0,2,6,2,0,0,2,0,0,1,0,1,2,8,4,3,0,63
"COG3075",10,30,81,17,112,8,18,1,161,105,40,219,21,23,17,24,76,32,107,112
"COG3076",1,12,4,9,13,5,1,0,4,0,1,0,0,0,10,14,1,10,3,134
"COG3077",121,110,167,31,73,102,117,137,65,77,239,104,219,219,160,75,119,44,70,122
"COG3078",0,10,1,5,3,1,0,0,4,1,0,0,0,1,10,7,2,4,1,61
"COG3079",1,15,2,11,4,4,2,0,8,0,0,1,1,3,9,16,7,17,6,140
"COG3080",0,19,2,3,4,3,1,0,8,0,0,1,0,0,13,6,1,12,5,76
"COG3081",4,34,1,4,8,4,1,0,7,22,1,3,1,0,8,6,1,7,3,85
"COG3082",1,6,0,2,2,0,0,0,4,0,0,0,0,2,0,6,5,5,1,56
"COG3083",33,72,41,31,79,54,15,29,59,60,18,32,70,6,28,43,94,36,120,257
"COG3084",1,13,4,8,9,6,1,0,4,1,0,0,0,3,12,8,6,13,7,137
"COG3085",4,29,0,6,14,5,2,0,4,0,1,1,1,0,15,12,3,15,3,128
"COG3086",1,19,4,13,3,3,1,1,3,1,3,1,1,4,6,6,2,4,0,113
"COG3087",6,30,3,16,28,5,0,0,5,4,3,5,1,1,9,11,2,26,5,192
"COG3088",7,49,7,12,28,9,2,0,5,7,0,18,5,5,5,26,5,38,20,276
"COG3089",0,9,0,1,2,4,0,0,2,0,0,0,0,0,12,4,3,7,1,62
"COG3090",160,169,266,137,149,77,136,74,100,106,145,239,175,441,249,118,174,286,307,837
"COG3091",3,9,2,9,10,1,2,0,0,0,0,0,0,0,40,4,3,12,3,87
"COG3092",3,23,3,4,6,3,0,0,2,2,1,0,0,0,4,10,1,13,6,99
"COG3093",52,46,46,298,69,41,74,16,25,26,33,57,85,58,45,50,53,491,29,162
"COG3094",0,15,2,3,7,4,3,0,9,0,0,0,0,0,6,3,2,12,2,85
"COG3095",3,21,3,5,6,3,1,0,2,0,1,1,0,2,7,7,2,15,4,99
"COG3096",7,66,5,35,38,12,1,0,24,2,0,8,0,10,25,37,11,22,10,472
"COG3097",0,8,2,3,7,1,0,0,2,0,1,2,0,0,1,6,0,10,3,85
"COG3098",0,15,0,4,5,2,1,0,0,0,0,0,0,2,6,4,0,6,3,73
"COG3099",2,14,7,4,5,2,2,0,2,0,0,4,0,0,5,6,0,2,3,72
"COG3100",2,12,2,1,5,0,0,0,2,0,0,1,0,1,1,11,1,8,2,78
"COG3101",0,13,1,4,4,0,1,0,4,0,0,1,0,0,8,8,3,8,1,90
"COG3102",3,10,1,4,7,2,1,0,4,0,1,0,0,2,6,8,2,13,2,61
"COG3103",91,187,99,72,104,298,76,193,82,87,352,226,333,104,260,226,111,86,49,309
"COG3104",262,407,268,510,466,406,378,312,654,829,287,428,319,211,225,409,596,462,631,873
"COG3105",1,13,5,7,6,2,2,0,5,0,0,0,0,1,7,11,1,7,6,145
"COG3106",3,30,1,8,12,5,4,0,9,0,1,2,1,4,9,19,2,19,8,189
"COG3107",1,53,11,13,51,4,3,0,14,2,0,5,0,3,17,18,8,21,5,250
"COG3108",0,33,0,5,9,1,0,0,10,0,0,0,0,1,5,8,5,8,3,66
"COG3109",1,12,4,5,5,3,1,0,7,3,0,2,0,3,7,11,4,4,3,107
"COG3110",2,28,1,8,8,6,0,0,2,0,0,1,0,1,2,12,0,10,4,102
"COG3111",20,26,2,3,8,3,3,0,6,3,4,7,11,3,16,16,11,38,8,188
"COG3112",0,12,0,5,7,0,1,0,9,0,0,0,0,1,4,4,2,4,3,91
"COG3113",2,16,2,1,10,2,0,0,4,0,0,1,0,1,5,4,0,15,5,101
"COG3114",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,1,14
"COG3115",2,6,0,4,1,0,0,0,4,0,0,2,0,0,12,4,2,7,0,46
"COG3116",1,22,2,7,8,3,0,0,7,0,0,0,0,1,6,7,3,6,6,96
"COG3117",5,27,4,10,23,6,2,0,7,5,0,13,4,2,13,18,16,32,6,173
"COG3118",0,12,3,5,8,1,0,0,3,18,2,2,0,1,37,5,3,5,0,38
"COG3119",3385,2229,2198,6849,4168,10078,5914,4793,5403,4180,1934,3146,2202,3075,421,2283,3643,6304,5392,1305
"COG3120",0,20,2,4,9,1,3,0,3,0,0,2,0,1,7,8,7,14,4,115
"COG3121",4,178,32,90,94,32,5,0,52,2,1,16,1,18,62,90,12,117,31,1348
"COG3122",0,25,2,3,6,1,2,0,9,0,1,0,0,0,5,16,1,17,4,131
"COG3123",0,15,1,3,6,2,0,0,6,0,0,1,0,2,1,8,0,11,3,75
"COG3124",7,10,9,12,13,26,3,7,25,17,7,15,5,3,8,13,41,5,48,81
"COG3125",0,15,1,1,3,1,0,0,11,0,0,0,0,1,8,3,6,4,2,38
"COG3126",0,6,1,5,1,1,0,0,6,0,0,0,0,2,3,4,2,4,0,47
"COG3127",1,42,8,20,25,7,4,0,9,2,1,1,0,4,27,20,4,16,6,272
"COG3128",1,25,3,5,9,3,1,0,4,0,0,1,0,1,0,8,2,13,2,103
"COG3129",51,17,22,94,47,58,48,65,18,10,2,4,9,33,7,6,7,41,11,72
"COG3130",0,4,1,2,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,32
"COG3131",0,62,9,18,35,14,4,0,12,0,0,5,14,7,17,26,2,40,13,399
"COG3132",0,21,6,12,9,3,0,0,8,0,0,1,0,3,5,5,3,15,1,116
"COG3133",0,10,1,3,7,4,2,0,2,0,0,0,1,0,5,4,2,9,8,76
"COG3134",0,14,5,7,6,4,1,0,7,0,0,0,0,0,5,7,1,13,3,98
"COG3135",0,9,2,0,3,0,0,1,6,0,1,1,0,1,2,1,2,3,1,24
"COG3136",0,5,1,1,4,1,1,0,4,0,1,0,0,0,2,4,0,5,2,53
"COG3137",0,8,1,4,9,1,0,0,2,0,0,3,0,1,8,6,2,7,1,69
"COG3138",1,17,1,4,2,2,0,0,5,0,0,1,1,3,12,7,0,11,0,108
"COG3139",0,12,1,2,4,2,0,0,1,0,0,0,0,0,4,6,0,8,2,58
"COG3140",0,4,2,2,3,1,1,0,0,0,0,2,0,0,0,5,0,3,0,27
"COG3141",0,9,1,4,5,1,0,0,1,0,0,0,0,1,1,3,0,6,2,63
"COG3142",149,167,277,245,212,335,188,189,223,215,194,190,115,174,242,243,214,241,226,128
"COG3143",1,14,4,3,10,5,1,0,3,0,0,1,1,2,6,10,1,8,5,122
"COG3144",128,110,19,16,94,220,7,13,6,12,58,9,72,100,44,120,15,17,7,126
"COG3145",0,19,1,7,18,1,1,1,6,0,0,1,0,1,4,6,1,4,1,90
"COG3147",0,6,2,2,0,0,0,0,1,0,0,0,0,0,3,5,1,3,2,54
"COG3148",0,8,4,8,22,3,1,0,5,0,0,1,0,1,12,3,1,9,1,85
"COG3149",0,6,3,1,6,0,1,0,6,0,0,0,0,0,7,4,1,3,2,2
"COG3150",39,46,8,9,21,8,8,2,122,6,5,12,30,10,15,44,16,169,51,263
"COG3151",0,15,2,9,9,3,0,0,8,1,0,2,0,1,17,9,7,18,5,120
"COG3152",95,58,32,122,49,113,39,61,63,96,43,30,35,21,37,116,18,51,30,206
"COG3153",59,81,77,104,112,247,100,104,95,56,70,98,86,48,51,110,90,257,100,174
"COG3154",0,12,2,6,12,5,1,0,5,1,0,2,0,1,9,4,2,13,0,106
"COG3155",0,7,7,5,3,1,1,0,4,8,4,0,7,1,13,6,1,2,2,42
"COG3156",0,23,0,8,15,9,0,0,12,0,2,1,0,6,3,8,3,11,3,144
"COG3157",4,30,9,17,29,15,4,0,19,2,1,10,0,5,17,20,8,38,8,409
"COG3158",3,68,10,23,60,10,14,15,14,126,19,40,100,11,650,270,41,34,11,478
"COG3159",1,7,3,3,3,3,0,0,5,2,0,12,10,2,12,7,1,11,7,64
"COG3160",0,28,3,4,12,6,0,0,3,0,0,0,0,1,5,14,6,15,0,131
"COG3161",1,15,3,9,17,4,1,0,1,0,3,2,0,1,6,14,1,21,6,149
"COG3162",0,12,2,4,8,1,1,1,4,0,0,1,0,2,2,4,2,9,2,78
"COG3164",22,125,42,37,81,17,7,0,21,30,3,73,31,16,47,55,24,92,33,565
