"","NOM005","DOM024","NLM007","DOF007","DLF004","NOM016","NLM008","DOM003","NLM024","DLM009","NOM014","DLM022","NLM026","DLM008","DLF010","DOF003","NOF011","DLM005","NOF006","NLF010"
"COG2247",0,0,0,0,0,0,0,201,0,0,0,5,0,0,0,0,0,0,0,0
"COG2249",265,139,65,105,62,105,50,204,41,137,135,74,10,134,108,141,139,90,239,107
"COG2250",0,1,0,0,1,2,0,0,1,0,0,0,0,5,7,1,1,0,1,1
"COG2252",829,344,363,173,491,332,598,823,594,709,264,501,580,358,474,232,267,441,186,197
"COG2253",0,1,15,7,4,0,23,48,6,5,0,0,0,0,15,3,0,56,0,0
"COG2255",348,397,413,374,455,453,385,356,456,419,404,543,541,445,500,468,488,444,356,322
"COG2256",467,448,475,396,519,477,514,600,644,644,490,649,705,586,736,493,543,553,366,320
"COG2257",23,17,14,3,28,27,93,7,0,52,12,14,18,36,18,20,16,7,9,27
"COG2258",173,57,171,37,31,64,148,143,32,69,62,106,73,79,56,60,48,115,54,53
"COG2259",165,137,99,134,87,111,65,82,58,26,121,54,37,90,43,56,109,136,167,211
"COG2261",45,1,3,3,1,0,2,18,3,60,0,13,0,4,4,0,0,9,7,1
"COG2262",475,510,486,428,601,561,467,545,654,543,494,486,576,543,477,486,467,475,446,515
"COG2264",410,390,421,329,316,406,384,291,284,409,255,201,283,300,255,294,274,217,253,231
"COG2265",649,484,493,350,435,546,569,584,508,757,628,844,924,866,1026,667,720,739,631,519
"COG2267",447,211,229,88,150,145,286,287,80,472,94,289,295,275,439,225,179,255,122,101
"COG2268",323,114,44,371,168,177,208,133,55,497,143,396,209,126,101,187,173,161,213,121
"COG2269",141,0,11,16,2,0,1,107,17,15,4,21,1,3,18,1,0,23,25,8
"COG2270",138,57,155,13,50,81,169,89,22,347,26,106,137,117,32,52,71,81,32,30
"COG2271",481,452,152,287,487,351,185,467,605,52,363,183,155,467,280,142,635,361,448,154
"COG2272",84,115,96,34,261,179,261,435,493,190,150,102,336,273,312,168,177,201,192,92
"COG2273",192,270,375,673,398,453,409,298,366,51,258,283,342,253,281,316,415,415,591,455
"COG2274",672,491,610,652,491,576,1231,1334,560,141,424,612,307,456,752,778,672,348,1116,930
"COG2301",113,36,156,35,58,29,34,58,37,94,100,73,24,40,89,91,43,77,34,25
"COG2302",117,114,153,22,71,150,120,107,34,299,45,205,251,188,284,148,129,119,39,88
"COG2303",162,2,7,13,2,0,9,92,15,3,4,24,1,3,53,4,9,20,15,4
"COG2304",226,698,376,804,711,796,312,421,724,55,627,366,515,476,499,622,825,510,726,661
"COG2306",0,0,0,0,1,4,9,0,0,0,0,12,11,4,1,2,3,0,0,0
"COG2307",6,0,0,0,0,0,0,45,0,0,4,0,5,0,12,0,0,16,0,0
"COG2308",7,6,0,1,0,0,9,38,0,72,3,1,6,1,59,15,13,31,15,0
"COG2309",344,194,265,72,133,180,464,187,57,821,147,399,345,367,303,291,194,206,73,162
"COG2310",124,293,151,9,379,92,18,359,27,5,45,32,118,40,109,69,52,21,7,18
"COG2311",275,319,213,898,283,445,235,316,271,51,300,209,82,206,173,320,505,334,535,578
"COG2312",8,188,4,12,10,9,6,18,3,29,12,6,2,6,6,4,18,93,5,8
"COG2313",55,16,2,9,6,13,4,66,2,10,4,142,24,46,81,19,23,27,23,1
"COG2314",8,13,3,3,9,9,1,13,2,0,6,6,15,10,10,1,6,55,5,1
"COG2315",306,272,194,362,211,244,240,221,107,155,336,199,198,338,225,350,294,348,341,270
"COG2316",88,52,54,31,37,33,42,44,26,142,61,117,59,98,179,65,60,108,26,48
"COG2317",53,55,99,21,54,60,52,75,40,11,32,188,122,107,116,41,71,56,43,36
"COG2318",1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG2319",3,28,25,70,12,13,27,384,10,10,17,43,6,20,60,171,27,10,117,31
"COG2320",27,9,6,16,40,45,48,7,11,77,10,67,26,48,16,82,35,29,37,11
"COG2321",104,3,15,9,1,1,7,64,15,13,11,15,1,4,10,6,2,19,12,7
"COG2323",146,105,102,16,64,81,41,80,9,42,17,333,271,183,384,64,141,97,46,17
"COG2326",156,112,109,209,132,125,298,100,43,129,76,126,162,110,149,127,132,185,106,109
"COG2327",94,138,95,131,64,114,110,129,94,106,218,148,103,123,222,214,45,171,103,199
"COG2329",13,0,28,0,0,0,1,0,0,1,11,0,2,14,6,2,6,4,0,0
"COG2331",0,5,2,4,0,0,0,9,1,4,3,1,1,0,1,9,1,11,2,0
"COG2332",54,4,8,10,1,0,1,43,7,43,3,4,0,2,7,5,0,15,8,7
"COG2333",487,330,316,145,174,364,496,326,84,759,283,798,578,508,708,334,343,490,172,245
"COG2334",166,22,15,13,16,8,4,100,13,64,22,61,21,7,27,27,6,25,19,8
"COG2335",0,0,0,0,5,0,15,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2336",55,2,2,6,1,3,3,25,5,7,0,4,0,0,0,1,1,16,11,1
"COG2337",464,1011,999,641,152,237,504,179,71,278,138,502,359,612,360,254,225,333,163,225
"COG2339",26,17,1,4,15,29,10,0,11,125,3,64,44,37,101,5,41,29,3,5
"COG2340",33,19,4,4,53,79,11,16,8,304,19,86,124,84,137,48,41,47,27,37
"COG2342",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0
"COG2344",204,378,336,270,188,341,312,67,146,259,299,298,301,394,311,251,324,333,270,425
"COG2346",1,0,0,1,1,0,0,0,7,34,0,0,0,0,1,0,0,6,0,0
"COG2348",15,166,4,5,18,16,11,86,7,13,127,316,121,150,230,26,97,138,5,7
"COG2350",13,0,4,9,0,4,2,11,0,2,1,4,1,2,16,2,1,4,4,3
"COG2351",58,3,0,17,0,42,5,44,24,3,2,19,12,3,22,0,5,32,9,3
"COG2352",164,3,18,25,3,1,2,285,18,10,10,20,9,10,63,4,4,63,18,5
"COG2353",74,0,16,10,5,0,2,44,5,3,89,13,0,2,13,1,1,23,12,2
"COG2354",70,0,6,4,4,0,1,38,8,6,0,13,0,1,11,0,1,11,11,3
"COG2355",256,326,478,356,517,338,280,601,865,133,411,385,332,296,406,205,267,317,297,330
"COG2356",80,125,12,9,16,0,20,196,60,70,7,35,58,48,82,21,21,246,11,21
"COG2357",400,224,313,125,182,252,484,170,61,620,257,290,346,390,391,253,258,318,99,185
"COG2358",155,157,284,40,107,130,168,51,48,165,76,146,221,155,290,148,142,75,42,65
"COG2359",0,17,0,4,8,27,7,8,3,1,1,49,22,11,65,9,7,16,0,8
"COG2360",66,90,13,13,145,67,44,230,226,4,70,15,27,52,55,100,52,68,100,71
"COG2361",40,55,57,170,216,72,83,179,96,10,45,77,65,49,164,98,41,72,68,21
"COG2362",16,9,14,8,1,5,7,32,7,27,22,77,31,41,3,22,12,9,4,6
"COG2363",65,2,5,2,0,0,3,43,5,5,1,14,1,0,17,7,1,10,12,4
"COG2364",194,150,184,235,168,256,393,156,284,434,238,201,293,230,230,201,190,242,173,169
"COG2365",112,255,297,364,161,279,82,41,28,279,253,144,140,241,107,264,371,148,370,196
"COG2366",36,4,29,0,1,0,5,0,1,0,32,0,0,0,1,0,0,76,3,0
"COG2367",337,236,336,222,369,330,286,465,455,198,561,110,211,318,239,310,318,320,1215,379
"COG2368",95,23,45,8,16,8,25,128,32,3,29,104,16,22,97,37,48,144,42,6
"COG2369",47,121,12,20,86,20,2,0,20,2,337,23,17,5,56,3,11,59,279,25
"COG2371",5,29,11,1,1,13,12,0,3,91,11,3,18,13,21,12,11,5,1,11
"COG2372",54,0,1,5,0,0,4,38,5,2,0,6,0,3,17,4,0,15,3,0
"COG2373",705,941,1033,1312,1237,1248,521,773,2257,108,925,783,593,784,408,1631,1329,768,1577,1111
"COG2374",50,133,142,162,19,39,43,5,1,1,130,13,23,12,16,67,3,30,5,337
"COG2375",58,1,2,7,1,0,1,30,7,0,1,10,0,0,8,1,1,5,10,3
"COG2376",203,96,157,163,104,53,50,330,116,369,136,256,69,46,223,223,63,218,100,165
"COG2377",79,35,29,13,8,58,12,51,33,85,60,84,62,37,38,133,57,38,47,29
"COG2378",145,74,78,222,54,58,137,67,32,159,264,341,221,242,193,251,142,196,137,176
"COG2379",134,73,140,17,44,69,20,7,10,105,13,79,132,91,95,82,63,26,15,29
"COG2382",365,405,417,256,330,411,428,666,1159,181,794,167,304,364,324,463,352,240,307,423
"COG2384",114,77,97,48,83,103,186,90,23,292,98,192,194,175,185,83,97,123,49,87
"COG2385",272,335,456,268,210,414,353,93,169,328,569,528,617,518,655,486,590,396,351,508
"COG2386",40,5,10,7,6,1,2,19,14,33,2,4,0,1,8,6,0,9,3,4
"COG2388",73,82,69,180,41,48,56,41,57,71,83,44,24,39,47,78,87,102,117,144
"COG2390",146,48,41,104,34,34,22,213,33,200,81,69,69,42,129,56,52,176,56,121
"COG2391",183,6,27,29,1,2,20,128,35,23,2,49,2,5,9,3,3,36,31,17
"COG2404",26,4,0,0,2,3,5,3,0,157,4,9,0,1,0,59,3,0,0,0
"COG2405",11,0,3,3,0,0,87,2,0,0,24,0,0,15,1,5,0,3,0,0
"COG2406",11,9,18,116,32,40,11,3,13,1,8,25,7,6,4,21,28,16,44,21
"COG2407",749,879,703,849,811,1031,1158,818,971,541,1068,509,866,835,704,802,941,600,1032,965
"COG2409",0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,1,0,0,0,0
"COG2414",282,66,227,37,33,22,16,152,35,153,12,126,38,70,40,81,35,79,32,21
"COG2421",9,7,9,24,23,8,4,75,24,6,16,27,8,23,7,24,16,9,10,87
"COG2423",35,21,15,9,37,42,20,20,13,152,16,98,71,161,92,96,82,60,26,50
"COG2425",237,208,89,388,324,166,157,322,479,17,191,61,112,72,301,210,204,180,292,232
"COG2426",3,15,6,1,10,15,11,0,1,1,4,52,18,52,82,23,39,22,10,1
"COG2431",183,317,343,467,281,346,173,245,431,57,449,155,148,192,133,281,300,251,437,468
"COG2440",79,0,2,7,4,1,3,36,10,14,0,17,1,0,2,0,1,31,6,0
"COG2452",67,80,79,52,27,35,30,30,15,247,204,16,24,79,28,72,33,60,10,55
"COG2453",80,0,3,0,0,0,3,67,7,3,0,1,0,0,1,0,2,15,3,4
"COG2454",2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",65,21,20,45,48,24,66,20,5,223,12,11,50,17,67,26,21,19,34,46
"COG2501",87,72,53,30,33,82,130,42,15,143,46,68,54,110,122,55,59,79,23,41
"COG2502",310,322,327,281,409,316,480,384,562,101,338,353,349,407,288,250,317,307,288,260
"COG2503",1,0,7,0,11,2,0,3,14,19,0,1,0,0,16,0,0,1,0,6
"COG2508",584,550,392,227,269,410,935,253,50,958,306,648,738,776,642,411,375,424,161,256
"COG2509",644,763,889,402,665,879,741,546,582,564,747,841,1086,900,906,746,815,743,563,452
"COG2510",99,64,21,9,40,52,301,22,12,16,15,101,90,148,141,54,72,67,28,14
"COG2513",88,241,22,72,93,140,86,25,21,2,44,84,32,75,51,288,173,38,225,39
"COG2514",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG2515",57,19,16,45,37,10,24,35,17,18,55,113,21,50,52,33,35,101,46,9
"COG2516",10,0,0,0,0,0,0,0,0,0,0,27,8,0,17,0,2,1,0,0
"COG2518",30,1,0,5,0,0,2,18,9,2,2,7,1,2,2,2,0,5,1,0
"COG2519",2,0,0,2,1,0,1,57,1,1,6,14,11,0,1,0,5,21,2,2
"COG2602",164,49,77,40,20,25,641,50,15,256,122,90,31,60,42,62,34,98,7,129
"COG2603",90,1,7,5,15,0,2,53,20,5,7,26,0,1,18,2,1,13,18,1
"COG2604",58,18,37,0,15,89,45,21,0,0,1,1,13,35,13,25,36,11,44,81
"COG2605",196,269,467,779,476,359,307,59,307,59,444,325,299,99,136,495,295,268,293,567
"COG2606",305,255,197,232,177,288,255,205,137,570,252,287,320,345,350,306,280,319,208,201
"COG2607",215,186,235,58,106,231,361,128,56,272,167,178,299,279,230,216,190,179,97,142
"COG2608",235,106,110,36,54,90,158,83,24,474,136,156,210,223,143,138,115,83,40,68
"COG2609",165,1,19,15,2,0,5,125,25,12,4,20,3,4,34,4,0,19,25,11
"COG2610",835,314,243,518,251,242,473,608,244,396,425,243,158,293,204,298,221,375,279,253
"COG2703",53,72,27,2,61,58,184,11,1,181,26,14,47,95,47,75,44,20,29,70
"COG2704",433,334,585,395,173,338,128,298,265,386,490,218,124,220,134,255,272,270,460,405
"COG2706",282,220,285,357,183,223,210,244,158,386,254,69,177,167,119,198,145,181,131,241
"COG2707",58,0,9,4,1,1,2,50,8,64,4,10,0,2,10,1,1,14,6,19
"COG2710",198,164,43,75,76,143,59,82,27,95,75,98,118,56,103,94,112,258,75,92
"COG2715",166,370,379,342,461,335,273,374,591,72,324,216,195,200,196,207,187,140,254,212
"COG2716",57,0,2,7,0,0,1,37,4,3,0,11,0,2,23,2,0,12,11,0
"COG2717",79,3,22,8,18,47,55,53,17,211,10,16,11,5,21,13,50,76,10,5
"COG2718",55,0,2,5,0,0,5,45,13,2,2,21,0,1,15,2,0,15,27,3
"COG2719",45,0,1,5,0,0,0,28,8,5,2,16,1,2,30,1,0,17,13,2
"COG2720",90,73,59,36,71,97,144,33,21,111,177,579,430,221,361,189,130,152,66,51
"COG2721",589,432,530,326,540,469,326,476,645,314,627,309,396,432,494,419,479,492,479,420
"COG2723",1195,327,269,339,202,342,457,613,134,1750,224,439,733,538,706,311,448,464,215,242
"COG2730",161,670,125,443,1120,669,529,741,1165,274,365,317,846,590,595,610,514,433,464,268
"COG2731",362,344,206,272,212,276,233,346,243,285,315,146,165,371,163,237,327,312,307,250
"COG2732",46,0,1,4,2,0,2,28,4,7,0,13,0,20,20,0,0,6,5,1
"COG2733",102,3,37,23,4,0,14,195,42,116,4,30,0,3,35,2,1,182,24,92
"COG2738",190,274,280,226,205,287,292,34,119,142,213,155,202,236,128,122,137,158,153,202
"COG2739",115,78,108,25,88,97,169,35,24,214,55,158,162,137,193,76,100,127,26,43
"COG2740",84,73,96,13,45,59,98,39,18,126,52,159,111,120,148,69,66,63,23,41
"COG2746",103,27,19,33,25,18,21,1,0,112,26,15,16,28,18,28,8,44,1,42
"COG2747",2,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0
"COG2755",860,1905,1990,1477,2006,1603,1139,935,1769,960,1865,750,1312,1455,984,1595,1562,1241,1935,2092
"COG2759",464,536,599,520,663,628,536,661,729,712,494,735,747,678,791,594,617,625,481,454
"COG2761",2,1,6,0,0,0,1,34,6,0,10,4,2,2,10,3,11,10,1,2
"COG2764",64,34,0,4,1,0,3,25,5,4,4,12,0,5,12,20,0,10,14,2
"COG2766",123,4,6,9,1,2,5,92,17,9,0,31,0,3,31,3,1,21,24,6
"COG2768",185,294,320,102,159,254,122,357,86,258,322,295,326,255,250,302,231,316,244,217
"COG2770",4,0,6,0,0,0,0,0,0,0,0,0,0,1,19,4,0,0,0,0
"COG2771",689,9,12,113,8,8,34,390,55,64,22,145,28,31,142,21,6,172,141,24
"COG2801",2286,1399,1703,1224,3316,1979,2420,3184,3628,1496,785,2841,1552,2007,1512,1346,1577,3527,946,1198
"COG2804",445,99,92,72,208,147,232,291,109,555,83,472,425,213,433,207,140,202,72,92
"COG2805",350,120,97,66,152,162,406,181,53,421,108,158,244,138,120,150,87,114,41,66
"COG2807",201,3,14,40,19,1,6,139,35,3,11,25,2,6,27,2,13,47,12,4
"COG2812",774,1027,1017,921,1003,990,970,1120,1168,1140,1198,1091,1110,962,1049,1028,985,911,934,1093
"COG2813",221,2,17,31,7,16,8,198,25,96,5,61,24,24,84,8,16,34,25,8
"COG2814",513,168,306,413,263,189,129,742,448,136,246,188,173,222,278,329,309,310,342,284
"COG2815",196,109,136,62,102,169,112,118,34,235,121,364,352,214,356,157,170,144,66,31
"COG2816",263,252,178,243,286,261,332,334,296,260,218,150,170,262,301,236,239,262,240,228
"COG2818",122,166,112,110,77,85,50,56,50,117,223,164,98,149,134,234,173,200,208,249
"COG2819",238,165,276,76,69,148,148,86,93,43,77,71,158,96,97,114,82,127,72,157
"COG2820",226,316,248,323,256,323,314,260,251,77,481,286,279,301,240,331,292,281,301,261
"COG2821",129,9,15,23,7,1,9,98,33,72,11,25,5,7,17,35,7,36,20,9
"COG2822",85,1,3,6,0,0,2,63,9,4,1,11,0,2,16,2,0,16,18,3
"COG2823",195,9,17,25,4,3,6,121,24,88,7,31,0,5,35,13,2,30,19,11
"COG2824",106,0,5,11,4,0,7,78,17,20,3,14,1,0,11,1,1,15,19,10
"COG2825",85,9,17,67,25,23,10,68,17,51,21,27,9,12,16,29,38,48,48,23
"COG2826",674,423,360,230,435,341,3440,578,137,70,1343,387,1069,714,603,616,295,968,321,560
"COG2827",74,34,30,22,24,27,114,51,15,106,29,41,35,64,103,36,45,43,15,29
"COG2828",115,26,79,42,30,12,22,69,14,8,113,29,15,27,24,21,7,39,20,4
"COG2829",72,9,21,31,4,8,13,47,21,4,5,40,16,9,56,16,11,42,24,5
"COG2830",55,176,137,240,78,166,81,5,118,12,215,69,118,177,38,151,173,113,178,231
"COG2831",20,56,46,84,58,18,7,16,12,90,107,65,15,4,21,54,22,71,40,21
"COG2832",124,29,40,10,15,22,24,58,18,105,21,38,35,47,51,20,18,34,29,44
"COG2834",63,11,18,17,14,3,8,61,19,52,5,54,19,12,48,29,19,25,14,7
"COG2835",13,3,5,3,0,0,1,15,5,5,3,6,0,0,5,4,0,1,5,1
"COG2836",25,8,37,15,13,5,2,0,2,0,46,13,3,10,3,20,2,13,0,1
"COG2837",144,9,37,201,32,18,15,86,25,31,33,31,13,24,29,86,76,42,106,34
"COG2839",3,42,39,56,28,69,11,0,8,38,72,12,9,58,9,15,69,22,72,30
"COG2840",102,8,10,18,3,1,4,74,24,46,10,34,3,4,24,8,6,27,19,9
"COG2841",24,0,2,7,0,0,0,20,1,5,0,5,0,0,2,0,0,8,3,1
"COG2842",8,66,19,26,43,54,4,0,13,7,56,96,13,36,52,26,9,8,25,3
"COG2843",363,579,502,397,386,528,549,171,118,495,589,443,672,604,491,520,557,333,539,831
"COG2844",267,17,36,16,12,2,6,216,47,154,27,29,11,1,39,19,8,78,31,25
"COG2845",0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1
"COG2846",83,120,87,36,18,114,36,122,57,35,139,31,65,71,59,81,73,97,111,170
"COG2848",260,234,296,64,351,259,376,514,407,567,185,243,459,370,370,196,173,276,91,96
"COG2849",1,90,356,67,129,28,19,2,138,31,77,35,45,55,59,221,67,51,216,107
"COG2850",106,1,15,12,2,2,8,65,12,7,1,14,2,2,44,0,8,22,35,3
"COG2851",61,48,158,20,35,41,39,41,16,16,106,5,13,28,14,35,22,88,9,10
"COG2852",37,39,24,2,44,26,18,23,11,4,6,65,52,47,115,44,32,65,8,10
"COG2853",81,5,22,12,16,2,1,44,33,90,11,37,2,3,19,26,3,21,11,16
"COG2854",54,13,19,10,7,3,2,37,25,66,8,12,3,7,14,28,5,12,15,8
"COG2855",258,495,257,434,448,356,190,279,433,184,395,232,211,362,253,352,378,416,524,418
"COG2856",135,218,76,200,169,105,227,229,345,279,80,265,176,330,138,120,114,326,290,119
"COG2859",21,181,112,57,167,140,100,157,230,65,180,20,93,126,80,94,133,156,106,173
"COG2860",262,180,166,196,114,149,103,190,93,120,219,142,87,161,141,183,179,166,219,202
"COG2861",109,13,24,25,10,13,21,69,16,11,25,34,14,11,17,54,8,29,26,7
"COG2862",89,1,5,14,0,0,2,65,12,65,2,13,1,1,18,0,2,15,13,5
"COG2863",1,0,0,0,0,0,0,0,11,21,0,0,1,0,1,0,0,0,0,0
"COG2864",115,4,24,22,4,0,4,90,16,160,5,33,2,2,30,2,2,25,13,4
"COG2865",724,765,902,516,1910,927,1224,2323,1486,1215,1079,1051,1366,970,1152,1339,893,1759,875,962
"COG2866",116,138,16,42,41,160,60,61,13,18,101,231,136,104,261,216,108,147,242,109
"COG2867",50,0,1,7,0,1,3,34,3,1,0,7,0,1,7,0,0,12,6,0
"COG2868",64,50,46,26,56,60,115,43,23,184,51,103,95,122,116,54,58,81,39,38
"COG2869",28,167,111,159,182,135,84,97,176,16,141,46,63,104,56,107,164,130,210,114
"COG2870",130,74,65,40,78,86,22,162,105,221,80,73,16,32,92,103,81,193,65,63
"COG2871",49,227,193,272,308,272,131,152,362,56,222,105,168,182,145,241,250,266,231,211
"COG2872",164,79,184,47,64,92,199,68,48,108,102,182,185,145,156,140,98,87,33,41
"COG2873",800,924,1111,847,1208,977,1181,1127,1564,962,850,728,867,892,754,814,823,765,710,902
"COG2875",176,276,480,136,133,193,188,78,149,133,326,152,245,220,165,261,166,182,322,359
"COG2876",216,425,524,324,421,382,223,430,625,273,458,272,398,360,299,418,421,438,402,443
"COG2877",138,244,239,295,302,222,137,345,397,123,362,119,115,195,141,208,212,236,249,365
"COG2878",232,293,242,180,319,369,260,206,413,252,276,205,349,345,309,304,302,264,238,218
"COG2879",70,0,0,11,0,0,3,50,8,2,1,16,0,1,14,0,1,6,9,0
"COG2882",35,1,2,3,0,0,4,26,7,0,1,11,0,0,1,0,0,14,8,1
"COG2884",227,371,325,271,366,360,372,342,346,432,392,389,455,451,504,380,367,406,303,287
"COG2885",531,507,585,1226,1064,394,485,1316,1336,124,629,504,367,236,441,428,310,704,788,556
"COG2887",26,0,0,0,2,4,1,176,0,1,8,59,19,5,0,56,0,72,42,12
"COG2890",336,252,275,215,267,290,274,321,359,328,419,418,403,429,531,406,406,403,322,443
"COG2891",74,5,17,15,6,1,7,44,21,106,6,13,0,4,14,7,6,14,12,2
"COG2893",294,81,113,134,51,61,85,368,73,641,94,114,37,150,98,72,59,162,39,86
"COG2894",232,123,104,40,121,120,359,137,53,325,133,271,302,198,374,129,91,126,72,105
"COG2895",272,297,249,275,169,261,306,106,106,158,284,177,187,210,107,316,214,186,310,195
"COG2896",245,63,193,52,60,79,127,194,76,160,94,203,171,118,127,113,67,130,33,132
"COG2897",199,12,15,18,0,0,16,130,10,90,7,55,1,6,27,11,10,42,21,11
"COG2898",15,13,20,14,4,8,8,75,7,250,63,2,11,15,19,29,7,34,10,2
"COG2900",29,0,8,0,0,0,2,19,7,6,1,4,1,1,1,1,0,6,4,2
"COG2901",48,0,6,13,1,1,3,61,10,27,11,16,0,4,5,0,0,21,9,4
"COG2904",111,10,10,14,3,4,9,90,15,61,3,17,0,3,15,3,1,17,11,2
"COG2906",28,1,0,4,1,0,1,14,1,0,0,0,0,0,8,0,0,4,3,2
"COG2907",5,1,0,0,0,0,0,0,0,0,0,0,0,2,13,14,0,0,0,3
"COG2908",157,327,263,401,290,290,171,240,350,73,341,139,187,165,103,282,240,266,326,386
"COG2909",266,59,34,45,53,127,39,110,27,229,89,196,91,77,232,84,97,86,47,17
"COG2910",8,37,17,93,35,28,29,5,7,12,20,29,14,45,32,48,44,21,80,19
"COG2911",265,39,119,81,17,12,38,357,130,624,48,96,22,12,97,30,41,275,55,164
"COG2912",63,0,9,7,0,0,4,63,7,7,0,25,0,1,12,1,0,16,16,3
"COG2913",62,0,6,12,5,2,2,54,14,46,1,13,0,2,4,16,0,14,12,11
"COG2914",41,0,3,8,1,0,3,34,3,3,1,5,0,0,10,0,1,9,9,1
"COG2915",59,0,7,7,1,0,0,42,4,4,1,7,0,0,13,0,0,2,6,0
"COG2916",79,4,9,8,4,1,5,65,4,8,5,15,0,1,36,9,2,17,10,4
"COG2917",68,4,8,8,5,0,4,46,13,60,7,10,2,0,14,6,3,13,7,7
"COG2918",244,1,21,28,1,201,59,84,31,7,31,24,6,44,37,16,12,71,18,110
"COG2919",27,1,7,5,0,0,3,45,7,38,7,9,5,4,10,13,3,19,3,6
"COG2920",52,2,1,4,0,0,3,40,4,0,3,15,2,2,5,1,3,11,12,2
"COG2921",38,7,1,7,1,0,5,22,12,28,5,7,1,0,10,0,3,12,7,2
"COG2922",63,0,2,9,0,0,6,48,6,4,1,17,0,1,16,0,2,20,13,3
"COG2923",57,0,2,4,0,0,1,41,10,3,3,4,0,1,10,1,2,13,8,2
"COG2924",36,2,6,10,2,0,3,35,8,43,10,8,1,1,2,2,1,16,7,2
"COG2925",72,10,34,6,6,0,4,37,20,110,24,16,2,1,18,10,12,17,25,7
"COG2926",39,0,4,10,8,1,2,32,7,3,5,9,0,0,13,1,0,15,7,5
"COG2927",80,5,18,5,2,2,3,64,10,11,4,12,1,3,11,17,1,11,10,5
"COG2928",0,1,2,0,12,0,2,22,20,2,11,0,0,1,0,17,5,7,5,28
"COG2929",58,7,39,0,20,10,18,10,0,4,4,6,17,23,100,24,2,11,7,5
"COG2931",15,25,13,261,60,89,28,2,7,211,18,25,65,73,27,266,278,53,182,49
"COG2932",213,135,109,51,64,81,334,92,58,170,38,195,90,104,156,117,92,139,57,49
"COG2933",74,2,11,5,0,2,1,60,8,2,1,20,3,4,21,0,1,18,14,3
"COG2935",0,0,0,0,0,0,2,0,17,0,5,0,0,0,0,0,2,12,2,0
"COG2936",123,304,231,211,83,102,138,16,175,69,225,101,217,68,87,59,197,163,125,434
"COG2937",244,1,20,21,3,2,7,175,34,29,5,45,0,0,48,4,3,35,36,16
"COG2938",56,1,4,8,0,0,2,41,4,4,4,8,0,2,11,0,0,9,6,2
"COG2939",0,0,0,1,0,1,0,63,3,0,0,5,10,46,14,0,0,8,0,0
"COG2942",271,407,320,843,428,453,263,479,333,117,522,265,437,454,245,485,595,309,704,511
"COG2943",213,2,8,28,0,4,6,159,28,8,7,47,1,3,39,42,0,37,25,5
"COG2944",83,7,7,29,5,15,15,60,4,28,6,33,3,11,32,4,4,103,44,22
"COG2945",1,0,0,0,0,1,0,0,0,47,0,0,1,1,1,14,0,0,0,0
"COG2946",121,102,235,120,41,100,866,169,44,650,62,101,115,111,50,79,34,69,22,54
"COG2947",2,3,1,4,7,1,1,0,10,2,3,6,0,0,2,6,1,5,1,5
"COG2948",90,3,14,0,5,6,1,0,9,6,2,4,4,5,0,119,11,2,1,19
"COG2949",80,17,16,165,32,32,21,60,20,12,17,130,67,28,60,26,87,71,59,28
"COG2951",118,5,12,18,6,3,8,76,19,16,21,26,2,8,17,44,6,25,20,4
"COG2954",129,240,217,216,287,205,277,343,371,236,244,133,182,267,187,182,220,177,209,201
"COG2956",97,8,18,7,4,1,7,68,31,53,12,9,0,1,18,13,3,27,6,11
"COG2957",180,322,204,271,244,321,393,196,460,144,318,102,231,275,159,179,374,168,334,629
"COG2958",0,2,0,2,0,0,48,1,0,0,0,12,0,20,0,0,0,0,0,9
"COG2959",26,0,6,6,0,0,0,5,3,5,0,4,0,2,20,1,0,1,12,6
"COG2960",47,0,1,5,0,0,0,24,1,3,0,10,1,1,5,0,0,8,2,2
"COG2961",97,6,14,184,47,14,12,61,14,8,46,24,9,25,28,86,61,23,99,72
"COG2962",83,32,38,31,15,15,7,54,29,67,58,81,8,16,54,42,15,91,19,23
"COG2963",948,161,350,167,85,157,186,701,184,639,90,351,319,268,161,94,206,860,164,305
"COG2964",193,99,123,58,38,53,68,121,52,105,60,174,67,128,209,82,96,213,32,26
"COG2965",50,3,12,5,0,2,2,45,8,42,4,7,0,3,17,2,4,14,8,16
"COG2966",485,471,614,439,462,424,512,538,673,388,498,246,415,507,313,384,458,473,421,440
"COG2967",60,1,1,10,0,1,1,44,9,5,2,16,0,2,9,15,0,7,8,1
"COG2968",110,31,32,38,17,15,14,104,17,61,57,107,56,50,65,38,23,103,32,35
"COG2969",71,5,4,12,3,0,6,51,29,46,10,11,0,1,15,4,4,9,10,5
"COG2971",23,7,2,2,3,15,17,15,1,3,12,145,49,7,26,22,14,37,4,3
