"","DLM006","DLM027","NLM016","DOF004","DLM009","DOF012","DOM008","NOM027","NLM026","NOF014","DOM005","NLM029","NLM006","DOM022","NLF008","DOM013","DLF010","NLM022","DLM001","DLM020"
"COG2365",118,336,15,301,258,593,306,76,152,151,484,155,176,152,227,176,99,115,200,395
"COG2366",0,5,0,17,0,2,0,0,1,0,1,0,0,0,1,0,0,15,0,1
"COG2367",366,242,637,351,171,415,318,257,200,500,196,207,505,300,258,296,245,169,158,457
"COG2368",19,96,6,23,6,14,89,13,13,22,56,14,28,29,42,20,118,52,74,20
"COG2369",85,63,21,1,0,1,0,7,16,24,20,56,24,113,45,55,45,31,66,130
"COG2371",7,5,0,8,115,5,2,6,23,23,10,6,6,6,7,26,29,4,5,1
"COG2372",0,1,6,4,2,14,0,0,0,0,8,0,9,1,6,0,18,14,1,3
"COG2373",1243,733,1146,1111,124,339,1571,39,598,625,2023,546,1390,1674,1453,785,441,720,1787,2017
"COG2374",29,7,0,39,0,0,2,0,18,26,2,16,16,23,0,37,8,34,22,0
"COG2375",0,3,1,6,6,28,15,0,0,0,22,0,17,1,6,0,11,12,3,3
"COG2376",87,321,30,119,390,132,192,1233,84,133,175,64,305,260,310,114,271,83,124,125
"COG2377",10,9,5,92,65,35,60,3,79,33,40,86,21,46,97,19,17,65,18,15
"COG2378",184,85,46,358,259,109,32,50,237,305,193,132,213,118,95,245,199,155,156,172
"COG2379",82,100,8,58,122,7,30,99,107,30,23,113,36,50,58,76,82,184,53,28
"COG2382",376,454,868,485,163,218,493,26,307,330,293,395,427,344,296,254,315,390,371,343
"COG2384",108,205,20,113,280,279,64,291,185,195,20,180,76,97,63,156,187,166,53,57
"COG2385",366,384,69,559,508,228,277,515,672,602,278,485,289,308,276,413,415,494,264,221
"COG2386",1,4,0,12,36,14,9,1,1,4,0,1,7,26,13,10,8,19,13,2
"COG2388",37,56,10,66,61,55,137,5,19,42,121,25,71,58,66,116,39,39,77,88
"COG2390",40,270,41,79,195,403,78,702,77,31,33,13,126,62,106,67,99,36,61,50
"COG2391",2,3,13,39,18,63,14,6,2,4,58,2,12,16,26,5,12,47,9,25
"COG2404",9,65,3,3,165,18,3,0,0,29,1,8,0,2,48,57,0,0,0,1
"COG2405",6,4,0,8,0,2,3,0,2,1,1,4,8,0,0,6,1,34,0,1
"COG2406",24,11,1,35,4,12,54,1,5,17,122,8,46,29,28,7,10,9,39,82
"COG2407",909,524,1128,798,518,420,695,1188,868,681,914,835,777,900,895,585,676,766,698,886
"COG2409",0,307,0,3,0,406,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",58,96,20,69,145,49,35,107,39,23,11,68,50,49,143,26,34,133,57,15
"COG2421",15,2,0,18,5,11,17,14,9,11,25,21,28,45,21,16,6,4,44,15
"COG2423",61,21,17,68,207,18,11,6,96,88,56,75,37,43,19,100,108,99,46,63
"COG2425",341,196,571,86,19,80,249,12,98,70,219,53,202,80,151,52,187,114,146,185
"COG2426",24,2,13,2,1,7,1,3,12,36,0,12,9,13,0,50,90,8,28,3
"COG2431",245,164,284,268,57,161,432,102,159,132,394,170,347,244,398,234,121,207,286,417
"COG2440",1,39,5,10,9,58,25,5,1,0,10,0,8,8,8,1,1,18,5,4
"COG2452",38,160,7,54,234,216,13,161,36,110,8,39,69,31,166,96,23,32,29,13
"COG2453",0,0,4,19,2,14,2,2,0,0,6,0,8,0,16,3,1,22,4,4
"COG2454",0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2461",118,428,3,49,223,662,37,83,81,118,7,216,11,300,7,4,85,78,14,57
"COG2501",86,93,18,55,150,100,17,66,93,111,17,92,35,25,18,92,105,104,35,33
"COG2502",302,493,537,308,126,359,344,138,320,270,320,180,305,248,345,284,288,334,356,311
"COG2503",1,1,0,0,20,62,11,0,1,0,6,0,9,19,0,1,20,0,4,1
"COG2508",516,658,92,406,964,457,237,646,721,761,152,643,267,297,136,423,675,583,291,168
"COG2509",751,746,593,772,569,425,596,811,1065,861,459,1131,560,674,653,1018,903,949,838,617
"COG2510",95,66,17,52,16,15,37,14,92,108,17,156,25,47,23,102,117,82,51,29
"COG2513",43,18,6,63,2,59,206,21,26,185,174,46,56,91,10,131,64,291,131,138
"COG2514",0,0,0,0,1,7,0,2,0,0,0,0,0,3,0,0,0,0,0,1
"COG2515",27,105,189,16,17,60,65,47,23,23,38,21,30,26,18,46,55,25,49,59
"COG2516",0,0,0,0,0,0,0,3,11,3,0,28,1,0,0,0,18,1,0,0
"COG2518",1,0,4,6,0,8,5,0,0,0,16,2,8,4,8,3,7,11,2,2
"COG2519",2,38,0,9,0,67,0,135,9,0,2,1,0,6,1,4,2,2,17,3
"COG2602",192,48,26,51,268,52,64,128,23,149,36,127,188,30,54,53,31,96,9,11
"COG2603",0,2,2,13,6,18,13,2,0,0,60,2,24,1,5,1,11,19,2,1
"COG2604",6,0,7,7,0,0,0,1,10,22,1,39,0,61,0,6,19,116,11,28
"COG2605",269,333,58,335,44,104,376,111,274,329,427,225,432,463,242,306,116,383,366,443
"COG2606",188,198,70,258,570,423,188,367,294,338,212,321,310,227,228,244,362,296,267,175
"COG2607",206,269,33,218,280,111,87,559,328,346,38,362,221,169,151,265,224,340,152,90
"COG2608",122,273,24,161,469,118,59,178,194,209,34,162,46,36,37,192,145,108,73,82
"COG2609",1,1,17,22,20,13,11,3,1,0,78,0,31,7,19,2,38,43,2,6
"COG2610",184,362,79,366,384,307,487,918,181,223,479,155,373,304,391,295,206,554,272,330
"COG2703",91,73,9,90,168,4,3,13,51,120,11,143,20,44,0,31,48,140,9,47
"COG2704",228,109,54,407,381,387,455,349,120,160,307,178,354,466,525,301,133,284,337,410
"COG2706",217,271,184,266,398,442,281,226,265,240,368,175,264,250,196,211,145,301,175,242
"COG2707",1,36,0,4,76,34,14,73,1,0,15,0,22,18,17,8,7,20,1,2
"COG2710",116,399,44,115,97,5,85,37,95,154,50,135,41,107,42,125,93,68,159,115
"COG2715",356,231,696,289,65,134,377,69,283,269,178,157,249,288,218,223,237,199,224,216
"COG2716",0,0,2,5,0,13,9,0,0,1,27,0,8,0,8,1,15,10,6,2
"COG2717",62,0,6,95,227,33,16,0,15,14,25,22,9,69,8,19,25,82,6,12
"COG2718",0,0,4,15,4,24,12,0,0,0,31,1,16,2,10,1,22,20,7,10
"COG2719",0,1,13,32,2,41,10,0,0,0,37,3,21,2,5,0,41,31,3,2
"COG2720",92,152,29,119,136,193,80,126,454,340,27,280,53,131,25,511,393,183,125,54
"COG2721",448,492,560,483,286,159,523,646,411,409,379,312,476,434,506,355,448,512,403,448
"COG2723",255,937,193,512,1745,2066,258,708,702,700,290,748,399,274,198,354,705,592,242,301
"COG2730",735,778,1087,545,285,173,227,554,832,1169,362,1335,392,358,248,356,566,576,320,266
"COG2731",210,124,231,189,163,157,175,251,119,90,238,193,387,255,226,226,183,262,243,229
"COG2732",0,0,4,4,4,15,7,1,1,2,4,1,5,3,4,1,14,8,2,7
"COG2733",0,155,13,13,80,140,38,373,0,0,34,4,167,93,116,104,49,32,36,5
"COG2738",160,112,36,238,147,177,266,74,261,272,178,162,234,164,217,357,187,279,244,232
"COG2739",133,146,25,100,215,170,40,84,152,196,33,171,67,46,31,171,169,135,59,41
"COG2740",89,116,20,71,132,134,22,126,111,109,33,108,36,50,27,101,202,92,49,14
"COG2746",66,80,3,67,117,203,1,1,19,80,13,57,10,8,55,6,13,106,15,31
"COG2747",1,0,0,2,0,1,3,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2755",919,746,1528,1141,621,503,1275,702,903,915,1453,1204,1676,1278,1656,1383,1027,1456,1635,1889
"COG2759",769,863,755,676,663,616,557,877,802,626,537,648,522,684,654,840,863,637,703,569
"COG2761",0,28,1,0,2,88,1,0,3,4,31,1,3,5,2,13,15,8,1,1
"COG2764",0,21,2,4,2,37,9,0,0,6,11,0,12,4,3,0,5,10,3,3
"COG2766",1,0,12,33,4,46,20,0,1,0,37,3,18,4,14,1,29,31,5,8
"COG2768",186,237,22,258,231,129,303,625,308,261,106,221,210,311,416,321,247,142,277,304
"COG2770",0,0,0,10,0,0,2,0,0,1,39,1,7,1,1,2,15,18,0,2
"COG2771",15,9,57,103,51,191,123,46,16,7,68,7,92,12,55,20,105,102,30,26
"COG2801",2430,2565,5255,1113,1548,2261,1738,2271,1488,1400,607,1867,2633,2097,1440,1663,1561,1738,1721,1089
"COG2804",261,226,97,258,504,457,108,401,411,452,162,507,217,198,90,309,394,330,151,77
"COG2805",314,189,26,236,430,204,52,367,360,437,75,299,141,126,69,294,224,300,89,151
"COG2807",0,20,10,33,8,85,19,0,3,0,19,0,14,50,12,6,41,46,27,23
"COG2812",1083,1053,1081,990,1069,982,903,1513,1155,1085,748,1173,1110,1094,1151,1213,1084,1085,975,870
"COG2813",9,62,13,34,96,236,30,40,28,8,40,13,23,7,16,10,38,42,3,10
"COG2814",164,290,409,293,123,455,284,916,183,184,263,301,483,393,458,276,288,265,361,324
"COG2815",122,349,16,239,236,505,69,313,349,264,81,326,48,87,24,258,373,236,172,49
"COG2816",198,214,250,182,189,102,172,149,116,116,243,224,229,247,182,203,285,363,206,258
"COG2818",67,168,34,210,179,316,236,23,109,131,223,157,112,118,110,235,146,109,118,190
"COG2819",95,181,44,244,42,45,125,312,227,182,83,190,136,116,125,140,133,201,93,62
"COG2820",365,196,201,277,90,172,293,136,303,245,284,205,247,338,287,318,246,225,318,336
"COG2821",13,10,15,27,85,26,15,7,2,4,30,7,30,39,27,15,18,40,17,2
"COG2822",1,1,6,8,3,25,13,3,0,0,19,0,26,3,6,0,20,25,5,6
"COG2823",0,5,13,31,81,44,29,2,0,5,49,7,32,25,23,9,36,56,11,6
"COG2824",2,6,7,12,23,69,14,6,0,0,11,0,18,17,5,2,9,27,2,3
"COG2825",29,1,5,28,46,24,32,0,7,6,70,3,61,31,45,16,27,30,40,75
"COG2826",1124,1222,924,437,76,1572,195,460,1068,770,235,590,7107,413,550,707,605,803,377,475
"COG2827",28,130,3,40,93,203,36,99,20,23,44,33,39,32,32,51,103,60,33,23
"COG2828",7,50,6,25,9,35,75,88,13,1,3,47,37,9,12,25,18,27,15,2
"COG2829",15,6,13,39,7,41,55,1,34,11,45,2,69,5,80,10,55,18,23,40
"COG2830",69,38,7,171,18,37,184,6,115,66,240,36,155,126,156,90,39,103,155,208
"COG2831",19,2,13,29,84,147,14,11,13,7,14,147,63,31,5,52,36,9,56,65
"COG2832",23,47,13,33,129,113,24,125,31,34,25,14,48,24,12,28,31,44,11,2
"COG2834",19,9,10,31,69,24,17,2,17,22,19,34,21,19,18,19,71,20,13,13
"COG2835",0,4,2,6,3,4,2,0,0,1,6,0,9,12,3,1,5,5,0,1
"COG2836",4,0,0,20,0,2,4,40,2,43,0,6,6,0,0,11,2,10,8,1
"COG2837",30,62,8,54,38,124,136,5,14,19,235,18,53,76,75,16,33,48,41,146
"COG2839",16,19,2,54,49,0,40,1,11,28,86,11,24,44,41,38,7,12,51,69
"COG2840",3,5,5,25,47,36,16,2,3,4,28,1,21,31,20,8,28,32,10,3
"COG2841",0,1,2,1,4,12,6,1,0,0,2,0,5,0,2,0,1,1,3,0
"COG2842",45,0,15,23,4,0,25,17,6,57,0,57,6,24,86,32,50,39,92,37
"COG2843",1003,284,85,502,530,306,393,345,702,891,323,487,250,329,376,623,505,421,405,511
"COG2844",8,72,11,60,150,147,39,371,12,23,46,6,39,52,42,17,35,69,65,14
"COG2845",0,0,0,0,0,0,0,0,1,1,2,1,1,0,4,4,0,0,1,0
"COG2846",54,62,121,22,35,67,105,10,60,20,15,67,102,48,74,61,59,88,62,48
"COG2848",405,520,545,257,568,347,85,539,479,351,76,389,312,223,173,318,393,412,332,116
"COG2849",20,8,10,131,27,22,141,8,48,135,407,36,249,88,64,125,70,102,162,204
"COG2850",3,7,11,55,12,19,17,1,0,0,35,0,26,3,9,0,36,24,3,3
"COG2851",81,137,18,45,14,7,57,137,19,15,8,36,21,45,32,22,22,51,37,15
"COG2852",69,58,21,54,4,9,32,6,54,28,18,44,22,28,38,20,110,31,28,18
"COG2853",5,13,3,17,79,31,20,1,6,4,58,5,16,25,23,12,18,27,12,12
"COG2854",3,10,10,11,71,13,13,2,6,9,19,1,15,30,23,13,15,25,13,3
"COG2855",312,576,221,351,247,480,617,347,232,280,484,299,307,373,512,351,230,232,406,473
"COG2856",615,160,249,172,282,143,63,142,171,344,21,276,441,333,122,281,130,233,231,132
"COG2859",210,125,356,99,55,17,113,2,94,67,14,101,166,185,165,113,78,94,159,54
"COG2860",85,123,95,180,124,193,252,286,106,117,145,88,171,133,211,155,132,124,190,168
"COG2861",14,10,13,12,1,12,28,2,7,8,33,23,26,18,29,22,15,36,37,13
"COG2862",0,2,6,16,53,22,13,0,0,1,13,0,9,9,12,0,12,9,6,7
"COG2863",0,1,0,2,11,2,0,0,0,0,0,0,0,2,7,0,1,0,3,3
"COG2864",2,0,11,18,123,35,19,3,1,7,42,4,45,1,42,13,27,30,6,7
"COG2865",1753,1501,3035,806,1199,974,929,725,1344,1276,617,977,1203,1108,1507,1078,1184,919,1020,1050
"COG2866",350,36,18,145,25,30,28,29,146,152,64,327,47,112,29,377,286,98,122,113
"COG2867",0,1,5,7,1,12,7,0,0,0,13,0,11,0,7,0,10,12,0,2
"COG2868",74,92,15,72,158,121,25,163,86,121,33,105,42,53,41,76,105,87,56,34
"COG2869",160,104,213,117,14,55,218,4,95,90,224,63,129,167,157,129,63,69,198,210
"COG2870",31,138,27,90,202,154,100,335,23,35,132,90,163,162,153,95,71,57,87,46
"COG2871",316,163,313,184,37,47,290,10,159,123,291,119,264,321,325,188,142,147,339,299
"COG2872",99,123,11,106,94,114,81,97,177,127,27,69,47,55,40,73,116,118,65,36
"COG2873",1143,992,1364,1042,943,488,827,1183,825,840,659,1092,866,955,891,845,699,1163,966,926
"COG2875",136,169,24,380,123,214,328,356,225,249,169,187,166,237,326,234,140,138,130,295
"COG2876",443,455,400,451,263,188,450,793,380,268,310,388,482,449,601,522,299,337,564,449
"COG2877",146,188,302,217,98,187,262,253,126,104,275,89,283,221,322,260,138,166,275,252
"COG2878",241,289,268,301,226,141,242,76,342,249,244,325,192,194,232,227,301,317,355,267
"COG2879",0,1,5,10,2,19,4,1,0,0,14,0,20,1,9,0,10,13,6,3
"COG2882",0,3,3,9,1,24,9,0,0,0,17,0,3,0,1,1,1,9,1,1
"COG2884",465,367,338,340,405,316,315,434,481,450,223,454,312,361,301,385,462,329,314,335
"COG2885",930,570,2431,682,129,247,865,31,389,278,628,176,531,607,557,448,292,210,486,595
"COG2887",1,135,2,20,0,191,0,604,17,7,0,21,2,1,0,1,0,0,67,10
"COG2890",424,542,359,400,510,496,372,376,408,414,212,339,279,289,267,332,336,292,288,224
"COG2891",4,9,1,19,106,30,12,8,0,5,14,2,22,27,8,9,14,23,3,3
"COG2893",39,259,44,84,616,591,86,670,44,47,75,53,142,141,135,58,88,133,70,85
"COG2894",155,173,36,141,340,214,71,322,300,282,71,262,97,122,65,277,372,272,64,67
"COG2895",265,227,64,358,173,67,326,79,203,169,363,348,269,182,306,250,105,360,284,292
"COG2896",69,182,93,156,173,187,76,374,183,96,78,78,153,131,119,107,125,192,58,69
"COG2897",5,13,7,37,91,135,33,3,5,12,40,9,28,36,32,14,24,34,17,8
"COG2898",18,136,7,36,383,168,8,385,8,9,20,13,12,31,8,9,13,15,35,11
"COG2900",0,1,0,4,4,10,1,0,0,0,6,0,6,0,2,0,4,12,1,1
"COG2901",0,8,5,18,24,22,13,0,1,0,12,1,13,12,6,0,9,23,5,3
"COG2904",4,4,16,26,69,37,17,1,2,6,25,0,22,24,13,4,20,33,8,6
"COG2906",0,1,3,1,3,12,6,1,0,0,8,0,11,0,1,0,10,8,1,1
"COG2907",0,0,0,1,0,0,3,0,0,0,19,0,5,1,0,0,13,2,0,0
"COG2908",251,133,348,239,86,108,376,13,196,162,353,153,341,300,334,210,127,211,304,313
"COG2909",96,11,22,233,241,39,54,62,105,81,83,50,103,31,43,56,241,221,74,45
"COG2910",30,5,3,16,10,121,42,175,12,15,133,5,25,15,24,29,22,9,49,56
"COG2911",52,219,19,83,653,325,144,940,16,12,86,66,290,242,340,200,96,90,131,79
"COG2912",0,3,9,12,8,24,14,0,0,0,22,0,16,2,4,2,14,22,5,4
"COG2913",1,2,6,9,50,15,13,2,0,0,9,1,11,2,13,1,9,16,5,3
"COG2914",1,1,2,4,4,22,4,0,0,0,10,0,7,1,5,1,12,6,3,0
"COG2915",0,1,2,18,3,15,13,0,0,0,18,0,5,2,6,1,8,22,1,0
"COG2916",2,4,7,14,13,50,14,0,0,1,46,0,53,12,5,6,39,23,6,6
"COG2917",2,7,8,17,56,28,16,0,1,2,21,0,10,15,10,2,20,17,5,5
"COG2918",2,135,9,34,14,113,19,45,4,1,43,8,158,111,223,1,42,53,13,102
"COG2919",5,32,1,9,35,77,6,117,0,4,8,0,5,10,16,4,5,7,7,5
"COG2920",1,0,9,6,1,15,6,0,1,2,7,0,6,4,5,5,9,15,1,4
"COG2921",0,8,3,10,41,11,8,0,0,4,17,1,5,12,7,4,7,12,6,1
"COG2922",0,1,4,6,4,21,11,0,0,0,25,0,9,3,5,1,23,20,5,6
"COG2923",0,0,5,9,5,13,9,0,0,0,17,1,18,1,3,1,5,15,1,2
"COG2924",1,4,2,8,40,16,5,1,0,0,14,1,6,19,8,4,4,13,3,2
"COG2925",5,17,6,22,95,15,21,0,0,10,31,4,23,41,26,9,17,36,15,13
"COG2926",0,1,1,6,6,19,4,0,0,0,22,0,6,0,7,1,7,14,2,4
"COG2927",3,0,1,14,13,25,11,0,0,5,12,1,18,23,8,1,15,24,8,3
"COG2928",0,7,0,0,5,0,0,140,0,0,19,0,28,7,45,9,1,1,0,0
"COG2929",3,8,7,12,4,21,1,3,13,21,4,14,5,1,12,10,104,21,15,0
"COG2931",106,4,3,48,188,0,86,1,65,81,357,53,61,148,70,64,49,101,17,238
"COG2932",68,72,36,109,179,58,61,71,81,126,164,95,84,58,99,121,136,173,70,70
"COG2933",2,2,4,14,4,14,9,1,2,0,28,2,25,6,7,0,19,30,4,3
"COG2935",0,6,0,15,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2936",97,24,7,111,69,160,138,10,204,52,8,64,152,136,181,101,77,221,183,90
"COG2937",3,5,9,36,26,51,43,5,0,0,54,3,55,4,27,5,41,78,12,11
"COG2938",1,1,2,4,5,18,5,1,0,0,14,0,6,3,3,1,5,13,3,3
"COG2939",0,9,4,0,0,0,0,0,5,1,0,4,0,0,126,0,11,0,13,0
"COG2942",289,304,621,525,129,343,564,270,425,374,818,350,394,335,481,306,251,338,435,722
"COG2943",3,3,6,32,11,48,32,1,0,0,44,0,33,2,28,4,46,59,10,12
"COG2944",25,1,20,9,17,28,34,0,5,8,27,15,24,8,15,10,33,29,7,15
"COG2945",0,0,0,0,49,0,0,0,1,0,0,0,0,4,9,0,1,0,11,0
"COG2946",151,306,12,154,714,324,167,290,154,117,50,190,116,84,162,95,70,138,108,82
"COG2947",5,0,0,8,5,0,4,0,2,2,0,1,2,29,1,8,2,4,0,0
"COG2948",0,0,5,1,13,1,1,0,10,10,1,4,75,2,0,16,1,25,7,1
"COG2949",47,14,26,44,10,39,48,0,60,81,129,124,39,29,54,160,68,41,38,49
"COG2951",5,10,6,18,12,28,19,2,0,2,34,6,21,20,15,21,17,44,10,4
"COG2954",195,294,633,220,177,159,160,195,218,196,166,257,237,217,181,208,204,242,253,187
"COG2956",5,12,8,23,64,12,12,0,1,10,22,4,10,38,14,11,21,24,11,8
"COG2957",560,172,314,279,175,265,321,50,224,191,255,232,322,391,306,298,156,332,411,393
"COG2958",74,2,0,0,0,0,0,1,0,0,4,9,10,3,0,2,1,0,0,0
"COG2959",1,1,1,2,3,1,4,0,0,0,29,1,24,1,1,0,18,9,0,2
"COG2960",1,1,3,7,0,8,6,0,0,0,10,0,5,2,1,0,8,17,2,1
"COG2961",49,0,11,13,8,37,106,1,12,16,149,29,83,31,50,10,32,29,17,116
"COG2962",27,64,19,46,65,112,32,35,8,25,12,31,35,61,21,48,75,32,36,20
"COG2963",184,127,220,245,652,758,471,1152,320,149,72,155,1017,171,483,313,155,306,175,210
"COG2964",37,174,38,61,131,159,85,108,72,50,54,45,71,78,59,78,203,81,75,27
"COG2965",1,11,8,18,39,22,8,1,1,1,11,1,5,7,11,8,11,16,5,5
"COG2966",478,665,512,466,402,683,468,496,446,344,363,418,549,621,529,452,311,528,516,430
"COG2967",0,1,3,8,2,6,4,0,0,0,15,0,10,0,10,1,8,15,1,3
"COG2968",36,73,14,39,35,127,48,176,55,76,30,21,74,59,49,37,84,39,47,18
"COG2969",4,5,3,19,46,22,13,1,0,2,13,0,11,20,11,5,19,20,3,4
"COG2971",8,76,3,21,5,176,23,12,55,54,7,16,37,24,7,12,27,52,11,10
"COG2972",2413,2033,837,2311,3145,2046,1354,2426,4006,4477,1246,3594,1195,1955,1008,1956,3269,3616,1118,1628
"COG2973",0,0,0,2,2,2,2,0,0,1,5,0,2,0,0,0,0,5,2,1
"COG2974",0,2,7,19,15,26,21,2,0,0,28,2,36,2,23,0,19,30,7,8
"COG2975",1,3,4,1,19,5,3,0,0,0,6,1,5,0,5,2,4,11,2,0
"COG2976",3,6,11,16,53,14,10,2,0,4,20,0,21,19,20,8,24,23,4,5
"COG2977",0,1,1,21,4,8,10,1,0,0,20,0,10,0,6,1,8,17,0,3
"COG2978",161,15,18,231,49,99,422,177,124,121,435,143,197,170,213,170,140,156,202,245
"COG2979",1,2,7,12,2,17,7,2,1,0,18,0,10,0,7,2,7,12,5,3
"COG2980",0,4,1,12,40,4,6,0,1,2,26,0,9,12,12,3,9,19,3,3
"COG2981",2,0,3,5,7,6,10,2,0,3,39,1,17,1,4,4,23,13,3,2
"COG2982",2,8,28,57,19,82,51,4,3,0,93,3,58,7,40,3,51,110,19,11
"COG2983",0,2,4,8,3,16,10,0,0,0,10,0,7,1,11,1,14,11,4,5
"COG2984",227,380,82,226,331,405,89,256,421,499,114,399,122,289,125,340,436,391,239,136
"COG2985",1507,1039,1916,1533,314,583,2034,87,744,842,1505,818,1378,1838,1725,1081,605,933,1656,1877
"COG2986",308,57,20,285,198,135,635,30,197,230,453,291,261,491,565,322,272,179,380,529
"COG2987",161,54,29,393,56,116,548,10,183,174,506,199,169,375,374,280,170,137,282,473
"COG2988",0,3,2,8,4,18,5,0,1,0,24,0,15,0,7,0,16,19,5,3
"COG2989",178,182,456,49,6,19,52,4,11,30,72,14,120,35,91,19,84,37,142,120
"COG2990",15,71,9,24,59,118,55,7,2,5,85,14,33,25,19,30,43,38,32,19
"COG2991",0,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0
"COG2992",0,3,15,19,19,26,20,1,0,0,46,0,27,3,16,0,21,21,4,4
"COG2994",4,1,0,7,0,0,0,0,2,4,0,4,16,0,0,1,1,0,9,5
"COG2995",2,5,21,27,17,68,28,7,2,0,78,1,53,5,23,2,27,51,12,9
"COG2996",320,380,360,330,449,403,330,237,188,308,172,240,178,261,219,189,112,227,192,227
"COG2998",6,0,1,7,0,0,1,3,3,3,1,3,5,4,6,5,7,0,0,0
"COG2999",0,5,1,11,8,20,12,0,0,0,1,0,7,0,9,1,2,14,1,1
"COG3001",5,57,2,7,6,80,8,127,1,0,15,1,7,2,3,2,10,4,10,4
"COG3004",128,131,21,260,132,418,326,535,103,102,270,79,195,236,374,133,134,102,213,296
"COG3005",15,32,18,76,78,51,69,6,30,27,163,17,53,73,84,14,23,55,74,117
"COG3006",0,4,7,15,7,26,27,2,0,0,41,0,21,2,12,2,21,31,8,7
"COG3007",9,2,3,27,6,5,2,174,47,15,1,23,35,9,42,14,28,18,1,9
"COG3008",5,11,21,45,30,64,47,1,4,19,90,4,54,11,34,21,62,91,13,11
"COG3009",0,2,6,8,4,18,9,0,0,0,14,0,7,0,3,2,8,15,1,4
"COG3010",26,40,26,80,54,160,63,263,76,46,94,48,82,124,62,126,64,59,55,55
"COG3012",3,3,2,10,5,22,10,1,3,0,17,2,16,11,9,5,7,19,0,4
"COG3013",0,0,8,14,1,27,13,4,3,0,22,0,10,1,6,5,8,17,3,6
"COG3014",3,0,2,1,0,0,4,0,0,3,0,0,3,2,3,4,4,0,3,0
"COG3015",231,120,295,64,23,61,100,2,22,37,121,42,77,112,105,61,60,43,76,111
"COG3016",80,2,15,62,13,0,49,104,18,43,126,86,85,198,57,69,29,5,100,91
"COG3017",0,5,4,18,34,12,6,0,0,0,20,0,13,2,9,0,5,17,7,2
"COG3019",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0
"COG3021",283,145,528,230,27,71,373,14,157,134,209,136,327,273,312,223,123,201,346,332
"COG3022",184,416,331,302,227,393,309,86,129,170,279,198,308,288,190,189,138,225,207,261
"COG3023",362,460,955,321,78,124,609,23,220,222,750,293,339,405,681,234,246,243,593,677
"COG3024",2,1,0,3,29,0,0,0,0,1,1,0,2,8,2,2,2,3,3,1
"COG3025",9,5,3,26,4,11,6,102,16,16,27,47,83,27,49,24,37,31,55,52
"COG3026",3,4,14,7,9,22,15,1,0,0,21,0,16,5,12,0,21,26,7,7
"COG3027",5,2,1,15,4,28,6,1,10,0,16,8,17,8,13,20,32,19,11,14
"COG3028",2,7,6,17,56,13,12,1,2,6,18,2,25,21,14,14,14,29,5,2
"COG3029",1,2,4,5,5,22,4,1,0,0,7,1,6,0,5,0,11,7,1,4
"COG3030",0,2,4,4,3,17,6,0,0,0,6,0,5,3,5,0,2,10,3,4
"COG3031",0,0,15,9,3,33,29,0,0,0,0,1,31,3,9,0,8,10,3,1
"COG3033",39,1,25,125,27,16,106,55,112,140,108,84,99,41,125,123,114,72,150,137
"COG3034",5,2,6,7,3,10,4,31,0,3,36,2,11,8,6,7,14,15,0,3
"COG3036",0,2,1,3,4,5,2,1,0,0,5,0,8,0,1,0,17,8,0,0
"COG3037",6,30,17,74,109,283,51,625,59,11,66,16,147,35,91,40,154,57,28,21
"COG3038",0,3,8,22,7,44,11,0,2,0,41,0,10,3,21,1,8,40,4,4
"COG3039",174,64,19,225,68,130,1882,21,423,572,30,78,99,8825,78,336,106,172,169,633
"COG3040",13,46,15,69,17,83,122,3,59,32,242,10,117,35,69,55,36,55,111,187
"COG3041",323,48,90,73,22,292,40,62,105,59,32,75,130,31,36,107,247,49,118,30
"COG3042",0,2,1,6,4,11,3,0,0,1,22,0,9,0,4,1,10,11,1,2
"COG3043",4,0,0,14,32,16,12,0,1,2,1,1,5,9,13,4,1,15,7,5
"COG3044",39,81,17,133,87,139,60,78,64,80,28,81,35,93,30,64,34,121,25,55
"COG3045",4,0,7,9,44,23,14,1,0,6,22,1,14,11,14,11,8,19,8,6
"COG3047",0,1,2,5,3,8,8,0,0,0,24,0,1,0,5,2,6,7,2,1
"COG3048",29,67,9,50,10,30,28,6,15,5,44,21,59,33,16,9,59,89,43,4
"COG3049",310,443,57,509,612,458,583,209,443,482,388,429,355,332,378,510,340,437,504,489
"COG3050",0,1,1,7,2,6,4,0,1,0,10,0,5,0,8,0,9,4,6,2
"COG3051",105,80,10,78,129,174,78,158,31,41,146,116,61,215,74,62,87,99,82,57
"COG3052",27,13,3,20,21,45,16,41,6,10,34,31,17,58,10,20,14,34,13,5
"COG3053",58,103,19,36,57,76,44,45,26,193,65,41,49,18,39,68,60,67,28,9
"COG3054",1,1,7,13,10,22,17,0,0,0,14,2,43,3,5,3,13,22,5,4
"COG3055",173,37,30,209,31,135,273,286,55,55,145,117,129,212,192,98,63,94,145,218
"COG3056",3,1,6,13,9,15,11,1,0,0,19,0,11,0,9,2,18,25,1,4
