"","DOM023","NOF009","DLF004","NOM002","DLM028","DOM022","DOM018","DOF003","NOM007","NLM032","DLM010","NLM004","DOF014","DOF004","DLM013","NOM017","DLF009","NOF011","NLM017","DLM017"
"COG2933",3,6,1,1,41,7,3,0,3,4,64,9,1,20,18,0,78,1,7,2
"COG2935",0,0,0,1,1,0,6,0,0,0,0,0,7,17,1,2,0,9,0,1
"COG2936",306,256,73,94,115,101,118,58,68,185,131,14,222,113,45,18,38,184,79,75
"COG2937",6,5,1,3,111,6,6,3,14,15,125,29,0,42,38,4,288,4,9,6
"COG2938",1,3,0,0,23,1,2,0,2,2,26,4,1,8,2,0,50,0,6,0
"COG2939",0,0,0,1,1,0,0,0,0,0,0,34,1,1,0,4,18,0,0,0
"COG2942",673,582,398,326,458,324,552,534,209,280,370,467,646,524,238,489,418,590,889,605
"COG2943",3,9,3,5,94,8,3,44,2,10,103,0,0,25,31,0,255,0,7,3
"COG2944",5,8,5,21,24,9,24,5,12,19,32,1,8,6,13,3,63,9,8,4
"COG2945",4,0,0,0,0,1,0,17,1,1,5,1,6,0,0,0,0,0,0,0
"COG2946",38,74,58,364,109,67,126,110,342,347,123,243,95,165,200,126,144,50,175,76
"COG2947",2,12,3,0,1,15,8,5,3,0,2,1,3,6,1,0,0,1,1,3
"COG2948",6,9,0,2,0,2,2,127,9,9,70,0,2,4,19,2,5,14,0,0
"COG2949",6,45,36,4,95,39,9,27,54,51,64,38,22,54,154,1,159,99,41,34
"COG2951",9,20,3,3,46,32,24,33,8,8,60,11,2,20,8,1,99,11,5,2
"COG2954",373,208,295,212,109,195,253,195,242,226,171,414,255,213,99,455,71,185,259,285
"COG2956",11,22,4,4,32,29,18,9,14,10,78,18,11,19,18,1,84,5,2,3
"COG2957",497,373,244,247,176,416,369,196,605,216,182,293,320,244,150,265,171,352,297,221
"COG2958",1,5,1,58,21,3,0,0,0,0,0,5,0,1,0,0,0,0,3,0
"COG2959",0,1,0,1,27,2,1,1,8,6,87,13,0,1,16,0,24,0,5,1
"COG2960",0,2,1,1,22,3,0,2,0,1,16,0,0,2,2,0,35,0,1,0
"COG2961",10,73,38,11,90,34,32,75,21,19,55,10,23,12,27,4,93,90,97,1
"COG2962",11,43,17,17,29,53,32,44,22,37,66,24,20,48,60,4,87,17,17,19
"COG2963",240,187,92,286,283,206,158,82,409,333,252,95,242,248,313,257,3674,180,123,145
"COG2964",22,52,43,92,88,95,72,80,38,91,119,94,61,73,146,52,218,93,45,46
"COG2965",3,4,3,1,20,11,9,3,3,3,31,6,7,17,4,3,50,1,3,0
"COG2966",600,502,440,532,438,580,571,412,490,546,441,594,394,462,344,739,308,375,224,513
"COG2967",3,3,2,0,29,2,0,5,1,2,23,0,1,8,7,0,77,0,3,0
"COG2968",28,21,13,54,68,74,21,33,45,36,64,20,32,39,94,47,98,21,25,15
"COG2969",7,10,3,3,25,24,12,11,3,6,52,5,6,16,12,1,62,2,5,5
"COG2971",6,25,3,89,6,25,18,28,44,30,11,14,24,15,35,7,20,4,6,22
"COG2972",371,656,1188,3225,2043,1335,1771,1309,2207,2937,1077,3671,2222,2301,1130,1816,1422,1977,3434,1742
"COG2973",0,1,0,1,3,0,1,0,0,2,15,1,0,1,2,0,9,0,1,0
"COG2974",4,4,0,2,50,2,3,1,6,5,57,12,0,19,20,0,398,1,7,1
"COG2975",2,2,0,0,8,0,5,2,0,1,19,2,1,7,4,0,22,2,3,0
"COG2976",4,17,2,3,36,28,8,6,8,3,50,11,3,13,11,0,89,3,2,1
"COG2977",1,3,0,0,33,0,1,2,0,2,19,0,0,16,7,0,53,1,3,24
"COG2978",192,422,183,134,149,163,125,135,121,93,219,117,178,200,374,36,175,286,251,84
"COG2979",1,3,0,2,27,2,4,2,3,4,34,9,0,10,8,1,72,1,2,1
"COG2980",12,6,2,3,18,16,3,8,2,6,41,10,6,20,13,1,31,0,1,2
"COG2981",4,32,10,0,17,4,0,5,5,7,50,8,0,7,12,0,16,4,6,8
"COG2982",3,20,6,4,166,8,6,147,9,9,191,1,1,59,38,0,396,2,17,3
"COG2983",2,3,2,2,28,1,1,19,4,4,27,5,1,8,8,2,58,0,3,0
"COG2984",121,126,206,504,334,257,406,221,300,451,167,294,258,222,538,216,110,268,357,251
"COG2985",2214,2512,1589,539,932,1838,1598,1386,1368,627,926,778,894,1040,674,1085,505,1060,995,1080
"COG2986",213,677,282,164,311,468,423,408,248,187,277,37,318,279,312,35,162,427,493,212
"COG2987",159,637,236,143,243,380,400,344,222,159,247,27,288,412,279,19,128,398,340,242
"COG2988",2,1,1,1,30,2,0,1,0,3,59,1,0,14,22,0,66,0,3,1
"COG2989",271,32,329,13,67,29,11,54,25,17,110,281,16,54,31,435,81,30,111,223
"COG2990",6,35,27,7,67,20,4,15,16,34,122,23,0,22,72,0,150,3,11,15
"COG2991",0,0,0,0,2,0,0,0,2,0,17,1,0,0,2,0,0,0,0,0
"COG2992",7,22,3,2,36,1,1,27,0,3,45,0,0,16,16,0,145,2,14,2
"COG2994",2,4,1,2,0,0,1,3,2,0,0,0,0,8,0,1,0,4,4,0
"COG2995",3,8,3,3,106,5,3,1,8,8,125,11,0,29,34,1,228,3,11,2
"COG2996",448,449,390,389,194,399,303,276,396,314,350,340,328,302,223,297,131,294,304,289
"COG2998",3,4,3,8,5,6,3,11,1,1,5,0,1,10,6,2,5,0,2,3
"COG2999",0,2,0,0,25,0,1,0,1,1,1,7,0,12,0,1,70,1,4,1
"COG3001",3,3,0,5,17,2,8,3,3,6,60,5,40,11,19,2,97,2,1,2
"COG3004",147,266,132,147,162,238,172,194,64,150,155,54,177,274,181,72,240,247,218,133
"COG3005",12,104,28,12,70,65,25,53,8,18,104,14,43,65,43,6,201,59,138,19
"COG3006",1,5,0,3,44,4,3,1,4,6,59,9,0,12,15,0,81,0,5,1
"COG3007",17,6,9,59,20,9,8,5,47,25,9,24,8,21,0,35,2,24,8,23
"COG3008",5,33,1,6,150,10,24,43,23,15,202,28,2,41,44,4,308,3,10,4
"COG3009",0,4,1,1,28,0,1,3,0,1,47,0,0,7,12,1,81,0,2,0
"COG3010",31,53,29,112,65,55,76,37,52,78,80,66,74,72,176,83,96,47,42,57
"COG3012",4,11,9,1,26,16,10,0,7,3,18,8,4,10,3,2,76,9,5,0
"COG3013",1,1,2,0,25,0,8,0,4,26,33,0,1,7,11,1,70,0,2,0
"COG3014",5,9,0,0,4,3,0,1,3,0,3,1,0,1,0,0,2,2,2,1
"COG3015",169,129,167,32,99,133,54,50,112,44,99,81,52,65,34,208,101,90,48,124
"COG3016",38,135,222,62,37,198,12,48,19,14,17,4,7,51,21,14,211,73,43,28
"COG3017",4,3,0,1,19,3,6,0,3,1,27,4,3,7,8,0,67,8,2,1
"COG3019",0,0,0,0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,2,0
"COG3021",442,351,316,50,220,290,290,155,269,91,291,319,242,277,167,356,201,200,154,239
"COG3022",241,183,217,115,110,216,121,161,265,134,251,337,226,301,188,448,214,226,227,236
"COG3023",721,602,725,137,294,392,224,527,135,140,309,351,306,356,326,715,218,566,708,856
"COG3024",3,7,0,0,4,9,8,2,0,3,21,3,3,2,9,1,0,2,2,0
"COG3025",21,30,21,24,53,24,8,34,18,10,68,12,5,49,31,26,102,29,20,15
"COG3026",5,2,0,1,52,3,2,2,3,6,35,11,0,13,19,1,100,1,5,1
"COG3027",8,19,6,5,39,10,5,16,10,8,14,11,7,19,17,0,83,16,10,9
"COG3028",9,8,1,4,25,23,17,7,6,4,55,5,3,15,10,1,51,7,6,1
"COG3029",1,0,1,0,18,0,1,1,2,7,24,2,1,9,8,0,68,1,4,1
"COG3030",0,1,0,0,14,2,0,0,0,2,8,0,0,6,1,0,58,0,0,0
"COG3031",0,5,0,2,46,1,1,1,0,7,41,0,0,7,8,0,136,1,5,0
"COG3033",57,152,80,35,201,43,115,257,53,71,77,28,108,120,177,19,371,204,123,129
"COG3034",7,14,9,16,62,10,4,9,1,4,36,0,3,9,10,1,103,1,5,34
"COG3036",1,2,0,0,9,0,0,0,2,1,29,3,0,2,2,0,13,0,1,0
"COG3037",31,28,19,89,55,23,14,12,17,38,278,37,78,58,98,53,306,9,39,29
"COG3038",3,8,2,2,56,4,0,0,0,5,16,0,1,17,2,0,206,2,8,1
"COG3039",45,2026,55,149,886,13363,410,233,195,413,35,36,207,234,516,85,1304,140,96,60
"COG3040",55,101,61,19,76,39,14,71,12,7,161,2,40,81,35,7,139,104,116,47
"COG3041",87,20,39,28,94,22,24,63,58,86,16,213,81,77,77,127,77,101,72,124
"COG3042",1,1,0,2,27,0,0,0,0,2,17,0,1,5,11,0,49,1,1,2
"COG3043",3,3,1,0,11,9,5,4,3,4,8,6,0,14,0,1,60,0,4,0
"COG3044",18,36,61,294,73,82,88,62,123,207,47,130,65,116,80,71,36,62,31,27
"COG3045",8,12,0,0,22,11,7,1,3,8,19,0,2,22,7,0,64,0,3,4
"COG3047",0,1,0,2,25,1,0,1,1,0,30,0,0,2,7,0,47,0,1,1
"COG3048",3,33,29,8,96,35,37,24,18,39,138,23,13,52,41,21,159,24,10,13
"COG3049",231,358,225,311,229,218,269,323,245,289,372,208,445,475,397,149,267,591,602,328
"COG3050",0,2,1,1,16,1,4,1,2,1,36,4,0,5,10,0,34,0,1,0
"COG3051",23,90,99,68,83,243,53,128,174,123,127,33,25,82,124,57,176,45,47,15
"COG3052",5,18,34,20,21,52,9,17,87,23,25,15,6,20,30,4,45,7,10,5
"COG3053",35,47,21,26,79,15,25,36,240,49,85,22,37,44,52,37,154,13,13,8
"COG3054",1,6,0,1,45,0,2,1,2,4,45,8,1,17,10,0,85,4,6,1
"COG3055",199,251,104,89,192,197,110,56,198,151,229,194,58,181,51,64,407,56,195,360
"COG3056",4,4,1,2,25,2,1,0,5,8,42,5,1,16,8,0,111,1,3,2
"COG3057",1,1,0,0,23,0,1,1,1,3,54,9,0,3,14,0,24,0,1,0
"COG3058",7,10,4,4,46,24,20,5,7,15,67,5,2,20,19,0,114,6,6,2
"COG3059",60,192,84,51,60,94,119,130,35,68,84,9,112,158,78,1,145,166,145,65
"COG3060",1,2,0,1,26,2,1,2,3,3,27,2,0,6,1,0,39,0,4,0
"COG3061",1,0,0,2,21,0,1,1,1,8,42,12,0,3,5,1,18,0,2,1
"COG3062",0,1,1,0,9,3,0,0,0,2,1,1,0,7,0,0,37,0,0,0
"COG3063",0,0,0,0,0,0,0,0,2,3,0,6,0,0,0,0,0,0,0,0
"COG3064",2,7,1,2,36,0,1,1,1,3,65,9,0,9,2,1,126,0,1,4
"COG3065",3,5,1,0,36,0,0,0,4,3,30,3,0,9,8,0,90,0,5,0
"COG3066",2,6,2,0,26,1,3,0,8,8,35,4,0,6,5,0,54,0,0,2
"COG3067",2,6,0,1,58,2,1,3,7,3,74,9,0,18,20,3,125,0,4,2
"COG3068",0,5,1,1,26,1,2,2,2,6,43,4,1,17,16,0,83,2,8,0
"COG3069",78,289,89,37,130,261,200,278,54,94,180,64,105,178,75,12,266,70,62,57
"COG3070",15,20,27,76,112,9,40,52,78,103,36,24,36,12,45,10,84,36,48,20
"COG3071",3,2,1,2,40,2,3,3,2,12,64,21,2,11,21,0,87,1,8,0
"COG3072",6,6,1,1,98,8,8,4,16,22,183,24,2,25,29,2,239,0,15,5
"COG3073",2,2,1,1,19,2,2,2,2,5,42,5,0,12,11,0,69,1,1,2
"COG3074",2,2,2,2,20,0,0,0,1,2,15,3,0,7,4,0,57,0,2,0
"COG3075",27,128,38,3,60,63,237,5,50,25,70,19,101,125,81,2,139,79,8,18
"COG3076",2,8,0,0,29,1,0,1,2,6,42,10,0,7,10,0,72,0,5,0
"COG3077",38,33,66,107,196,58,110,69,171,217,61,110,69,58,74,96,90,109,75,81
"COG3078",0,0,0,0,20,0,1,0,0,4,1,5,0,4,0,0,38,0,3,0
"COG3079",0,8,2,1,29,2,2,0,1,6,41,8,0,7,12,1,75,0,2,0
"COG3080",0,2,0,1,11,0,3,0,1,5,26,3,1,2,6,0,45,1,2,3
"COG3081",2,1,0,1,20,1,3,2,0,7,62,11,15,20,11,0,86,1,4,0
"COG3082",1,1,0,0,19,2,1,0,0,2,27,4,0,3,4,0,40,0,0,1
"COG3083",45,71,27,15,86,23,32,99,20,53,110,48,69,69,22,14,203,56,60,51
"COG3084",0,3,0,1,30,0,2,1,1,5,42,6,3,16,5,1,75,0,5,0
"COG3085",2,3,0,0,24,1,0,1,4,1,19,4,0,7,6,2,59,0,4,0
"COG3086",1,8,10,1,20,2,1,4,1,2,38,6,0,3,10,0,41,0,1,3
"COG3087",10,9,8,2,40,16,10,3,3,5,36,3,4,25,17,5,139,3,11,1
"COG3088",7,18,5,1,57,37,11,8,11,12,33,8,4,24,4,0,171,3,9,2
"COG3089",1,2,0,1,15,0,2,2,1,2,13,1,1,6,3,0,25,0,1,1
"COG3090",113,208,141,358,151,319,212,216,110,226,164,129,156,227,216,161,275,148,132,117
"COG3091",0,3,0,3,23,5,0,1,4,10,44,14,0,7,8,2,50,2,0,1
"COG3092",2,1,1,1,28,3,0,1,2,2,40,5,2,8,8,2,70,0,3,0
"COG3093",12,69,31,8,80,200,68,77,193,76,9,123,16,69,55,61,147,64,38,17
"COG3094",2,0,0,0,25,3,1,1,1,4,30,0,0,5,7,0,44,1,2,0
"COG3095",1,4,0,0,24,3,0,0,3,7,32,5,0,7,5,0,64,0,0,2
"COG3096",2,9,3,5,143,6,5,0,17,35,168,34,0,34,53,2,320,2,12,4
"COG3097",1,0,0,1,18,2,0,1,3,1,29,2,0,6,3,0,53,0,1,1
"COG3098",0,1,0,0,16,1,0,0,2,5,7,1,0,1,0,0,58,2,1,3
"COG3099",1,1,1,0,25,1,3,0,0,1,18,4,0,5,2,0,42,0,2,0
"COG3100",2,0,1,1,14,0,0,0,2,3,13,4,0,8,5,0,56,0,1,0
"COG3101",2,2,0,1,17,1,0,2,1,4,24,2,0,1,7,0,30,1,0,0
"COG3102",1,6,1,0,30,2,1,0,3,2,18,3,0,7,6,1,36,0,1,0
"COG3103",14,40,132,337,297,107,213,85,149,424,122,140,72,94,85,86,133,74,280,114
"COG3104",704,613,461,111,439,534,426,472,539,154,804,242,814,476,310,427,791,625,441,439
"COG3105",3,6,1,2,26,2,1,0,1,4,46,2,0,9,9,1,93,3,5,1
"COG3106",2,2,0,2,41,2,0,0,2,1,51,6,0,11,15,0,137,1,6,0
"COG3107",1,2,3,8,64,2,6,1,7,12,84,6,1,30,20,3,146,0,7,1
"COG3108",0,1,0,2,32,1,0,0,7,4,36,7,0,9,3,0,59,0,0,1
"COG3109",0,3,0,0,30,0,1,0,5,5,37,11,0,9,10,0,61,0,2,1
"COG3110",0,2,0,2,19,0,0,0,0,1,0,4,1,9,0,0,95,2,5,1
"COG3111",21,6,1,22,56,19,5,33,8,8,53,11,3,20,19,16,124,1,5,7
"COG3112",2,1,0,1,13,1,1,0,1,3,16,3,0,7,9,1,50,0,2,1
"COG3113",0,3,0,2,25,3,0,0,3,4,22,3,0,6,9,0,55,0,5,0
"COG3114",0,0,0,1,1,0,0,0,0,1,9,3,0,0,1,0,9,0,0,0
"COG3115",1,2,0,0,11,1,1,0,4,6,32,17,0,2,5,0,12,0,0,0
"COG3116",0,4,0,2,28,0,0,1,2,5,26,5,0,12,12,0,52,2,6,1
"COG3117",8,17,0,2,28,36,14,6,6,4,53,7,6,17,13,0,90,5,5,4
"COG3118",1,2,0,1,17,4,4,0,7,11,57,12,17,9,19,1,61,0,1,2
"COG3119",3103,5332,3263,1248,2808,3760,3169,5338,1681,1654,3328,2804,4265,3928,2401,670,2810,5768,10301,3367
"COG3120",1,4,3,0,25,1,1,0,1,3,34,5,0,3,9,0,70,1,5,0
"COG3121",12,26,9,13,325,12,17,7,8,18,332,0,4,65,41,1,765,5,16,4
"COG3122",1,1,2,2,37,2,0,0,0,4,44,0,0,5,10,0,73,0,4,3
"COG3123",1,2,1,0,15,1,0,0,1,1,31,1,0,2,8,0,45,0,1,0
"COG3124",8,26,6,3,36,11,12,34,9,17,52,0,38,24,14,0,55,28,52,33
"COG3125",0,3,0,1,18,0,0,0,0,1,38,0,0,3,4,0,24,1,1,0
"COG3126",1,1,3,0,20,1,0,0,2,1,31,0,0,6,6,0,30,0,0,1
"COG3127",2,4,1,3,75,2,1,2,2,2,105,0,1,25,20,0,169,1,4,3
"COG3128",2,4,0,2,30,3,1,2,0,5,42,0,0,16,8,0,86,2,4,0
"COG3129",11,44,15,7,36,26,8,35,4,8,37,2,19,32,8,1,92,51,61,3
"COG3130",0,0,0,0,4,1,0,0,0,1,0,0,0,5,0,0,16,0,0,0
"COG3131",2,15,1,7,97,6,5,60,4,5,145,0,0,19,32,1,281,0,13,1
"COG3132",1,0,1,0,37,2,1,0,0,0,19,0,0,8,7,0,98,0,2,1
"COG3133",0,2,6,0,48,0,2,0,3,3,28,3,1,5,9,0,82,0,1,17
"COG3134",0,4,0,2,19,1,4,0,1,2,24,0,0,4,14,0,83,0,3,1
"COG3135",0,0,0,0,25,0,0,1,1,2,56,0,0,3,11,0,5,0,3,1
"COG3136",0,1,0,0,17,1,0,0,0,2,19,0,0,7,4,0,41,0,0,0
"COG3137",1,4,0,0,22,1,1,0,2,0,35,0,0,1,9,1,43,0,1,0
"COG3138",1,3,1,1,41,2,0,3,1,3,57,1,1,12,23,0,73,0,2,2
"COG3139",1,3,0,0,13,0,4,0,0,0,12,0,0,5,7,0,42,0,1,0
"COG3140",0,0,0,0,12,1,2,0,1,1,11,2,0,2,4,0,17,0,0,0
"COG3141",0,0,0,0,17,1,0,0,0,2,16,0,0,5,2,0,51,0,1,0
"COG3142",129,150,94,79,77,141,96,103,117,115,218,317,223,239,161,86,139,192,332,135
"COG3143",1,3,0,0,31,0,1,0,0,2,0,0,1,15,0,0,99,1,4,1
"COG3144",20,13,28,82,111,1,7,26,42,7,16,59,14,102,4,17,109,17,196,28
"COG3145",0,6,0,2,25,1,1,1,0,2,29,0,0,13,8,0,73,0,3,2
"COG3147",0,3,0,0,15,0,1,0,0,0,25,0,0,4,8,0,35,0,1,0
"COG3148",1,2,0,0,21,1,1,0,0,0,33,0,0,15,3,0,24,0,2,1
"COG3149",0,3,0,1,18,1,0,0,0,1,23,0,0,6,6,0,38,1,0,0
"COG3150",12,17,4,4,72,22,15,12,37,4,75,4,6,23,54,4,177,3,7,44
"COG3151",0,3,1,1,33,1,1,1,4,0,33,0,0,12,12,0,66,0,3,0
"COG3152",29,56,40,56,45,63,50,36,12,55,108,35,93,54,155,17,208,67,130,29
"COG3153",56,125,83,79,88,66,114,80,47,43,168,39,63,121,151,21,119,206,220,51
"COG3154",1,5,2,2,18,1,2,0,2,3,41,0,0,7,8,0,63,0,1,0
"COG3155",0,2,0,1,17,2,1,22,2,1,46,0,8,4,14,0,28,2,2,2
"COG3156",1,5,1,1,69,1,2,0,0,2,42,0,0,26,14,0,221,0,9,0
"COG3157",5,9,0,2,64,10,4,6,1,4,98,2,2,26,11,3,304,4,23,3
"COG3158",146,7,185,24,122,266,30,6,272,33,160,300,144,44,171,325,428,17,6,173
"COG3159",0,14,1,0,22,2,10,3,6,6,22,4,2,4,5,2,52,0,2,2
"COG3160",5,5,0,4,34,0,0,0,1,4,37,0,0,8,9,1,81,0,3,0
"COG3161",0,3,0,1,30,2,2,1,1,3,22,0,0,11,11,0,98,1,3,1
"COG3162",0,4,1,1,12,2,3,0,0,1,24,0,0,6,6,0,39,1,4,0
"COG3164",26,54,15,13,143,106,66,32,17,11,241,9,26,95,61,4,304,20,15,9
"COG3165",1,5,0,0,33,1,3,1,1,1,55,0,0,14,8,0,75,1,5,0
"COG3166",0,8,8,1,26,2,1,4,1,2,0,0,0,12,0,0,77,5,3,3
"COG3169",180,169,113,26,77,174,125,125,132,48,107,6,122,109,47,53,56,111,92,90
"COG3171",0,3,0,0,26,1,2,1,4,4,24,4,0,8,10,1,58,1,4,1
"COG3172",5,4,0,3,39,17,3,4,2,18,87,16,2,18,20,1,94,2,8,1
"COG3173",0,0,0,1,2,1,1,0,17,11,1,13,21,8,20,5,129,15,2,4
"COG3174",64,393,138,50,110,122,255,200,70,65,110,13,206,159,107,15,32,310,265,121
"COG3176",823,719,710,158,298,597,459,459,514,214,688,617,516,568,296,826,290,481,452,655
"COG3177",1083,460,655,733,563,510,511,730,825,645,768,1115,1051,646,464,1349,555,1047,938,717
"COG3178",366,367,323,81,166,352,278,260,251,106,295,311,278,291,180,376,57,281,210,336
"COG3179",0,3,326,0,8,2,0,0,1,0,0,24,0,0,0,0,65,2,0,49
"COG3180",9,44,9,3,37,8,7,19,7,2,36,5,1,25,45,0,45,12,11,7
"COG3181",37,144,70,58,67,170,131,153,36,53,91,48,63,99,106,63,16,79,91,58
"COG3182",225,129,76,19,69,164,199,131,57,79,288,144,174,229,105,14,37,121,151,84
"COG3183",4,24,11,3,36,2,0,8,62,9,29,15,6,12,26,3,254,7,3,2
"COG3185",0,1,0,1,20,0,0,1,2,0,56,0,0,1,25,0,0,0,0,0
"COG3187",196,221,89,58,97,169,145,95,137,60,265,5,170,135,78,7,65,158,135,73
"COG3188",26,93,12,29,901,43,31,25,19,46,1133,3,7,207,226,2,2550,15,97,18
"COG3189",77,111,57,29,68,61,56,111,22,37,54,4,78,59,36,17,98,85,93,63
"COG3190",0,3,0,0,10,1,0,0,0,0,0,0,0,4,0,0,37,0,2,0
"COG3191",31,41,59,70,80,42,101,85,52,145,63,96,51,101,110,40,52,35,28,43
"COG3192",9,53,20,13,35,28,30,39,6,43,67,28,11,28,40,12,69,12,28,10
"COG3193",12,28,10,41,41,21,23,8,12,36,61,22,11,21,27,20,52,16,28,7
"COG3194",1,3,0,0,24,0,3,0,2,1,0,0,0,6,13,0,24,0,2,0
"COG3195",0,0,0,0,14,1,0,0,0,0,32,0,0,0,6,0,0,0,0,0
"COG3196",7,13,7,15,46,27,22,34,11,68,29,32,14,17,13,1,134,12,5,15
"COG3199",0,3,1,1,4,13,0,1,1,2,1,4,3,2,6,0,5,4,4,0
"COG3201",264,253,257,155,158,190,126,229,173,71,130,338,186,215,293,222,143,159,150,207
"COG3203",100,276,49,15,235,241,172,181,44,49,451,43,74,142,85,10,733,39,31,11
"COG3204",1,3,0,0,17,1,0,0,0,1,0,0,1,6,0,0,72,0,3,0
"COG3206",633,366,461,154,351,731,595,292,602,182,453,422,321,401,217,877,510,312,241,324
"COG3208",3,9,12,41,8,11,6,3,5,8,41,2,24,8,23,3,8,8,109,0
"COG3209",926,540,5225,673,1947,1614,1635,1532,548,804,1182,1530,451,1226,1161,550,2967,1031,1877,951
"COG3210",111,177,26,15,42,108,20,53,43,34,99,106,64,105,27,5,53,51,138,33
"COG3211",0,0,0,0,0,0,0,0,4,0,0,0,0,0,22,0,0,0,0,0
"COG3212",24,7,17,52,23,53,12,6,4,4,6,10,7,15,13,30,19,5,78,27
"COG3213",0,0,0,0,0,0,0,0,4,7,1,15,0,0,0,0,0,0,0,0
"COG3214",1,4,1,0,51,4,1,2,2,3,45,0,1,13,10,0,147,1,7,1
"COG3216",0,0,2,0,20,0,0,2,0,0,0,0,0,0,0,0,33,0,0,10
"COG3217",1,5,0,1,45,2,3,0,1,0,37,0,0,12,10,1,107,2,3,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,0,1,0
"COG3220",1,0,0,0,0,0,0,0,4,1,1,12,0,0,0,0,0,0,0,0
"COG3221",10,34,44,74,44,11,36,58,25,38,127,16,53,102,112,9,100,30,22,30
"COG3222",2,3,0,4,3,16,1,1,2,2,5,5,3,1,2,5,1,0,5,0
"COG3223",0,4,2,0,31,4,0,1,5,11,11,6,0,18,3,1,69,1,4,1
"COG3224",0,0,6,0,6,1,0,1,1,0,28,0,0,0,4,0,0,0,0,0
"COG3225",101,265,189,450,387,266,272,370,333,454,106,159,252,155,159,163,216,354,446,274
"COG3226",0,3,0,1,24,1,1,1,0,0,47,0,1,10,15,0,85,0,3,0
"COG3227",0,1,0,0,0,0,25,2,1,0,1,0,0,0,4,1,0,1,0,0
"COG3228",3,1,1,2,23,1,1,1,1,4,38,0,1,6,8,0,64,1,4,0
"COG3231",10,5,3,4,7,38,10,1,28,0,0,5,1,2,7,3,4,4,1,6
"COG3232",0,0,2,0,3,0,0,0,0,0,24,1,0,10,5,0,0,2,0,0
"COG3234",0,2,1,0,28,1,2,0,0,1,0,0,0,13,0,0,67,1,5,1
"COG3236",16,19,14,53,47,29,13,15,74,53,74,51,32,48,42,61,79,35,12,30
"COG3237",2,0,0,1,13,2,0,0,1,8,32,6,0,6,4,0,22,0,0,0
"COG3238",20,14,25,79,88,17,35,60,30,67,42,55,35,59,17,28,55,18,37,24
"COG3239",1,0,0,1,8,0,0,1,1,0,53,0,0,0,10,0,0,0,0,0
"COG3242",0,1,0,0,9,1,0,0,0,0,10,0,0,4,3,0,33,0,0,1
"COG3243",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3246",37,148,8,19,67,69,43,94,15,17,17,12,11,26,53,32,26,19,41,51
"COG3247",1,13,9,2,75,5,11,5,11,7,59,3,36,17,15,3,144,6,4,22
"COG3248",0,5,1,1,35,1,5,0,0,3,32,2,1,12,8,0,100,0,8,0
"COG3250",8587,12120,10652,5825,9504,9121,8227,12334,5920,5922,8756,10989,8018,7825,7988,8046,4341,12231,14047,9849
"COG3251",0,0,0,0,10,1,0,0,0,1,11,0,0,4,2,1,19,0,2,1
"COG3252",0,6,1,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,7,0,0,1,10,0,2,0,0,0,0,0,0,0,0
"COG3254",29,103,105,35,71,80,35,60,38,46,134,123,49,73,56,28,63,88,141,47
"COG3256",0,0,1,0,0,37,0,0,11,25,0,35,4,1,0,0,0,1,0,2
"COG3257",5,12,8,29,32,34,1,3,7,2,4,5,2,11,14,0,13,2,1,10
"COG3259",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0
"COG3260",12,16,11,8,47,22,14,20,10,10,52,9,9,36,54,1,142,22,12,11
"COG3261",9,38,16,21,89,26,34,39,17,17,85,15,8,65,90,7,251,32,17,15
"COG3262",7,8,2,3,116,11,4,3,7,8,90,2,1,44,27,1,258,1,2,6
"COG3263",378,495,202,326,228,286,301,340,149,207,295,106,359,346,248,135,254,346,268,204
"COG3264",19,46,11,14,249,29,59,116,35,27,182,19,8,45,44,2,407,15,16,6
"COG3265",0,2,1,3,16,2,4,1,0,2,29,0,5,14,12,2,175,4,4,1
"COG3266",2,3,3,0,41,0,5,1,0,0,61,0,0,8,16,0,107,1,4,1
"COG3267",4,7,3,84,3,1,2,9,20,13,10,80,2,10,9,30,2,9,43,4
"COG3268",0,0,17,0,0,0,0,0,0,4,0,1,0,2,0,1,26,0,0,0
"COG3270",14,17,52,211,166,39,133,76,129,239,101,103,53,96,63,44,107,54,75,69
"COG3271",1,0,0,0,1,0,3,2,2,2,0,2,0,0,12,1,1,3,0,2
"COG3272",1,6,0,7,48,4,2,1,1,1,44,4,0,19,17,0,47,0,1,1
"COG3274",358,466,260,325,365,355,256,347,406,266,346,110,366,392,289,83,365,559,458,277
"COG3275",1074,1310,1400,220,509,1151,758,1061,552,332,1063,811,1029,917,699,388,856,1078,1041,509
"COG3276",14,58,23,21,50,31,13,14,9,25,142,52,17,39,56,9,161,28,26,15
"COG3279",1223,1453,1666,1865,1869,1320,1616,1869,2264,2360,1238,2315,2188,1818,1350,1191,1003,1967,2036,1408
"COG3283",30,4,0,93,60,33,0,2,4,31,49,3,1,9,15,29,77,0,5,17
