"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG2239",536,663,542,721,687,544,485,638,734,261,590,390,414,605,457,277,333,638,277,647
"COG2240",424,328,320,327,291,338,250,341,300,348,312,401,420,343,269,359,311,396,535,306
"COG2241",280,240,296,373,283,249,162,321,275,59,281,218,302,273,299,105,126,253,300,267
"COG2242",287,196,235,354,261,207,180,287,239,69,240,234,268,257,282,105,118,233,320,249
"COG2243",171,89,219,160,129,193,139,200,80,80,160,139,150,140,178,87,78,166,205,175
"COG2244",2121,1867,2051,1874,2110,1776,2051,1934,1815,1610,2016,2153,2414,2696,2268,1749,1849,1814,1644,1989
"COG2246",146,93,38,136,154,21,18,72,132,122,55,176,15,61,44,58,8,84,207,38
"COG2247",110,0,0,3,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0
"COG2249",74,90,166,39,56,145,136,55,76,295,94,322,45,119,95,14,36,51,120,76
"COG2250",0,1,0,1,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG2252",972,522,194,539,417,269,292,556,461,809,365,939,269,346,432,293,264,408,839,490
"COG2253",0,0,1,0,0,48,3,36,0,3,2,0,0,1,26,32,51,2,0,1
"COG2255",339,305,243,361,348,302,248,368,304,246,369,378,425,416,418,534,533,615,491,518
"COG2256",642,553,503,575,574,508,459,610,545,561,454,712,414,395,583,639,564,699,632,649
"COG2257",12,50,19,29,66,1,15,79,43,7,25,1,2,5,17,7,3,16,9,17
"COG2258",181,177,50,194,69,88,32,76,117,111,83,174,24,85,48,119,23,69,186,66
"COG2259",23,79,97,53,48,86,71,21,68,169,111,36,142,153,95,7,79,57,26,68
"COG2261",26,9,3,9,0,1,11,0,2,46,1,95,2,9,5,0,0,0,4,1
"COG2262",590,537,457,556,569,400,472,516,568,499,494,622,530,550,570,635,611,561,604,595
"COG2264",348,456,340,397,418,389,350,471,405,286,366,422,373,378,412,277,341,366,257,480
"COG2265",1183,1045,677,1033,917,706,574,922,911,860,755,1470,495,649,672,853,651,913,770,634
"COG2267",444,370,173,385,351,174,133,312,280,367,223,359,112,111,246,166,71,336,403,160
"COG2268",82,172,131,146,204,81,137,191,89,543,161,106,164,122,118,54,101,188,100,88
"COG2269",8,40,10,11,0,15,3,0,20,164,1,25,11,21,14,0,3,5,0,0
"COG2270",202,187,72,188,35,53,36,164,126,128,125,100,18,97,69,108,37,103,284,91
"COG2271",79,187,368,161,104,464,399,72,218,539,170,331,183,346,386,22,121,301,97,345
"COG2272",534,279,151,404,284,80,120,225,248,109,209,217,65,263,257,904,795,382,463,187
"COG2273",23,490,702,301,293,454,432,393,421,317,434,31,443,362,380,516,395,213,153,262
"COG2274",304,496,1499,706,367,1030,1001,588,560,704,926,645,663,577,1610,1596,408,1094,233,401
"COG2301",178,85,28,118,22,52,81,88,81,75,69,147,62,46,95,62,20,56,84,213
"COG2302",281,146,76,319,266,96,77,252,162,61,158,369,26,90,152,130,65,229,210,124
"COG2303",10,46,12,3,3,18,5,1,8,177,4,35,25,16,16,0,2,7,0,1
"COG2304",161,388,714,316,587,558,672,540,378,457,544,102,753,724,634,648,785,469,137,596
"COG2306",0,7,0,0,29,0,6,11,0,1,9,0,0,2,0,0,0,1,0,0
"COG2307",76,0,0,1,0,0,0,0,0,34,0,5,0,0,1,3,2,1,415,0
"COG2308",102,0,4,5,9,13,2,3,18,33,0,8,0,1,2,3,10,13,465,2
"COG2309",594,310,123,571,316,140,159,412,339,155,263,664,130,133,217,227,123,343,360,236
"COG2310",82,89,21,60,272,385,40,34,98,8,28,264,10,23,76,55,13,129,21,46
"COG2311",39,185,662,136,141,473,515,123,291,492,372,15,590,391,425,408,460,265,65,330
"COG2312",15,30,23,1,8,0,5,20,13,15,18,0,0,3,21,4,2,8,0,2
"COG2313",1,18,9,8,5,10,9,17,4,102,18,2,16,25,49,3,3,47,0,11
"COG2314",55,7,2,4,20,0,4,6,1,19,8,9,0,15,4,2,0,3,80,0
"COG2315",210,237,304,283,225,245,274,273,189,240,275,342,232,244,251,145,162,214,132,211
"COG2316",66,93,43,105,53,52,32,54,80,52,42,90,27,23,66,81,39,95,214,66
"COG2317",87,63,46,138,78,36,44,71,75,86,80,37,29,60,61,42,30,121,29,138
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",0,4,46,1,29,9,40,74,3,42,72,0,68,11,60,108,6,7,0,27
"COG2320",48,3,5,54,30,5,14,28,19,27,27,23,25,11,9,3,12,33,11,61
"COG2321",8,28,6,7,4,11,4,6,29,83,5,38,13,13,9,2,0,5,0,0
"COG2323",95,101,27,269,168,56,59,184,91,140,90,203,21,114,139,65,21,216,29,77
"COG2326",192,240,134,132,210,95,112,189,187,236,152,162,128,61,143,98,60,203,371,111
"COG2327",93,65,207,146,69,94,129,107,147,122,250,117,109,39,204,79,52,140,204,66
"COG2329",3,2,1,1,9,1,1,0,8,3,4,13,21,1,9,0,0,0,0,1
"COG2331",21,6,1,2,6,0,1,0,0,11,7,2,0,1,6,0,1,3,48,3
"COG2332",6,23,7,6,5,12,1,0,27,60,3,14,9,7,5,0,5,5,0,3
"COG2333",686,425,169,749,609,275,247,600,380,315,311,873,161,181,463,482,181,469,858,289
"COG2334",77,56,20,67,14,22,31,15,24,155,8,29,27,16,13,3,12,10,35,23
"COG2335",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
"COG2336",2,8,5,1,4,5,0,0,3,42,2,0,2,16,5,0,0,1,0,0
"COG2337",369,338,331,387,484,201,121,388,345,134,399,167,59,310,263,198,102,368,97,288
"COG2339",48,30,2,17,69,2,12,22,29,14,40,60,0,11,17,14,5,49,27,6
"COG2340",61,79,5,123,119,5,33,197,72,14,47,15,12,17,54,29,7,73,77,24
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0
"COG2344",299,286,296,322,291,295,266,217,302,130,328,274,309,361,282,146,265,279,261,273
"COG2346",0,0,0,0,0,6,1,0,12,0,0,0,0,2,2,0,2,5,0,4
"COG2348",317,32,9,213,170,31,128,176,48,227,29,539,10,21,25,14,20,115,48,7
"COG2350",3,3,16,8,1,0,45,2,9,39,10,11,3,6,5,0,3,1,1,0
"COG2351",11,28,2,5,0,5,6,0,54,69,1,11,25,45,6,4,31,6,0,14
"COG2352",445,40,20,48,2,15,46,4,43,369,4,478,22,12,16,17,1,12,445,2
"COG2353",8,22,8,7,0,22,1,3,2,74,13,1,8,6,23,0,2,4,0,0
"COG2354",7,9,3,2,0,4,1,0,8,53,1,8,2,5,2,0,1,0,0,0
"COG2355",236,371,345,324,300,398,354,286,359,132,399,145,305,487,379,823,632,423,140,425
"COG2356",11,21,7,6,24,216,32,75,14,70,12,8,14,22,20,5,45,39,0,51
"COG2357",716,407,119,612,562,83,165,404,407,189,320,842,147,139,242,250,100,238,527,175
"COG2358",196,291,84,201,187,75,67,247,127,42,151,85,112,107,170,177,53,232,136,106
"COG2359",0,3,0,17,40,4,3,23,1,18,4,7,0,4,7,11,6,5,12,2
"COG2360",11,33,89,31,12,104,29,72,11,87,74,19,46,41,103,255,174,91,10,80
"COG2361",18,61,62,12,115,39,182,74,33,34,84,13,67,69,76,54,266,58,12,47
"COG2362",39,2,7,32,19,6,19,10,10,31,9,10,14,15,17,5,2,27,30,16
"COG2363",13,14,3,2,1,3,0,0,14,79,3,9,3,11,4,1,1,2,0,1
"COG2364",370,193,149,400,194,223,164,199,414,148,160,208,98,105,178,144,212,251,385,284
"COG2365",447,100,392,186,175,226,223,160,103,136,252,279,276,258,150,59,53,143,72,179
"COG2366",1,25,0,2,0,4,0,0,6,0,2,0,0,5,0,0,1,20,0,1
"COG2367",242,182,421,220,501,296,333,192,275,137,535,778,303,556,309,559,478,283,115,280
"COG2368",39,45,21,4,23,44,134,18,16,31,22,20,68,21,67,5,13,44,110,17
"COG2369",4,22,119,31,21,47,149,53,71,334,11,21,30,95,75,2,11,9,0,16
"COG2371",23,5,2,10,20,2,56,5,11,5,4,61,7,3,12,3,4,6,22,16
"COG2372",8,8,2,0,0,10,0,0,4,46,0,2,3,7,4,0,2,0,0,0
"COG2373",96,798,1927,318,641,1467,1495,531,747,1142,1062,104,1551,1170,1243,1125,1260,627,128,1155
"COG2374",0,36,0,54,36,2,26,23,67,1,82,71,197,58,8,2,137,71,60,5
"COG2375",16,19,4,0,0,7,2,0,1,63,2,13,5,8,7,1,1,2,0,0
"COG2376",157,69,111,103,129,353,215,63,70,273,61,582,131,76,222,158,152,80,255,156
"COG2377",10,65,23,23,20,94,17,78,55,81,71,44,45,31,53,11,8,48,26,75
"COG2378",90,160,212,173,299,105,153,129,114,174,171,113,112,219,171,42,146,213,38,109
"COG2379",90,154,31,117,37,58,29,115,38,42,113,4,9,69,91,60,11,124,3,26
"COG2382",88,398,317,201,344,328,392,392,422,264,682,74,389,505,564,782,665,241,3,542
"COG2384",173,170,50,205,203,51,57,196,124,51,80,305,30,28,73,99,53,112,219,78
"COG2385",445,685,348,645,601,454,391,739,673,157,538,453,500,508,433,304,363,521,414,548
"COG2386",4,15,4,4,4,10,2,5,23,36,8,14,2,8,10,1,6,8,0,2
"COG2388",8,44,104,29,42,61,151,29,67,120,101,28,105,112,122,7,78,66,76,67
"COG2390",218,60,78,103,22,185,42,43,79,258,29,283,84,66,117,87,69,53,344,72
"COG2391",17,56,28,16,5,15,30,2,51,196,9,180,13,22,16,1,7,6,5,1
"COG2404",4,1,1,6,27,39,1,15,12,0,0,96,0,2,0,4,8,2,23,10
"COG2405",4,20,0,14,0,0,3,5,11,2,1,0,0,0,2,4,0,1,0,4
"COG2406",1,9,104,9,18,39,74,4,10,16,40,2,86,29,31,3,9,8,0,26
"COG2407",605,799,914,693,677,907,530,798,869,505,599,430,803,542,502,613,613,446,316,656
"COG2409",285,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,35,0
"COG2414",112,128,11,118,18,124,11,74,81,265,52,19,33,152,84,98,15,69,3,43
"COG2421",1,6,22,13,10,24,34,16,5,33,7,19,49,19,41,6,12,17,37,79
"COG2423",44,103,59,47,93,26,91,76,47,20,51,88,9,7,88,17,9,56,27,25
"COG2425",43,197,277,67,65,227,85,97,160,209,217,25,211,238,138,546,482,115,14,220
"COG2426",15,11,5,9,52,3,12,13,28,9,13,109,1,4,23,5,8,75,13,5
"COG2431",30,174,426,148,135,384,343,165,322,168,298,56,458,431,280,298,330,175,55,389
"COG2440",0,22,4,6,0,5,0,0,1,58,0,13,5,16,5,1,0,4,33,0
"COG2452",322,32,14,130,115,181,12,31,173,20,81,245,24,18,22,53,75,20,206,54
"COG2453",0,27,3,1,0,12,0,0,3,123,3,1,30,5,6,0,0,0,0,0
"COG2454",11,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG2461",394,91,67,153,147,5,25,212,112,11,47,619,56,1,41,15,6,52,124,19
"COG2501",129,88,32,115,127,18,72,91,74,51,71,278,21,53,75,48,22,102,106,59
"COG2502",253,221,224,230,182,198,247,112,207,132,313,455,310,395,303,489,449,312,130,308
"COG2503",4,0,1,6,1,0,8,0,24,0,0,101,17,0,0,0,0,0,18,11
"COG2508",1256,568,188,898,754,127,292,696,628,253,492,1057,181,199,435,381,168,525,1348,306
"COG2509",727,923,685,1032,910,692,545,1132,804,372,767,411,562,673,678,801,548,1014,720,837
"COG2510",115,85,27,97,129,30,41,154,76,34,61,64,23,29,122,59,11,128,72,50
"COG2513",2,257,133,54,187,19,162,55,101,122,60,6,135,25,66,59,95,80,11,92
"COG2514",0,0,1,9,0,0,9,0,0,6,0,100,0,0,0,0,0,0,3,0
"COG2515",33,31,66,26,30,18,47,21,43,114,33,55,56,27,65,7,10,37,123,61
"COG2516",0,1,0,0,6,0,2,17,0,0,1,0,0,0,5,0,0,0,0,1
"COG2518",10,12,6,1,0,9,0,2,2,37,1,7,10,2,6,0,0,4,0,1
"COG2519",84,1,2,0,0,1,1,1,0,33,1,14,1,1,3,4,0,0,173,3
"COG2602",201,82,13,100,125,67,124,128,58,25,29,99,57,24,14,40,21,39,40,12
"COG2603",29,26,5,1,1,8,1,1,5,78,2,21,14,6,5,0,8,4,0,28
"COG2604",0,93,42,133,27,0,2,53,178,1,21,5,0,0,15,20,4,70,83,40
"COG2605",199,392,430,279,322,239,378,236,455,82,387,59,821,672,366,355,508,263,223,496
"COG2606",236,279,210,257,309,251,231,312,264,360,282,272,175,267,308,120,189,282,422,267
"COG2607",206,236,69,300,231,112,63,218,184,32,223,211,61,142,179,210,94,264,369,169
"COG2608",329,104,91,259,246,35,55,164,165,21,127,308,41,30,99,63,64,117,141,58
"COG2609",25,42,5,13,1,21,2,2,40,161,3,66,24,19,17,0,3,12,1,2
"COG2610",407,521,358,195,261,370,274,167,322,884,243,303,462,206,298,229,156,209,800,319
"COG2703",25,149,45,82,115,4,17,120,152,2,79,6,2,4,35,34,30,42,13,31
"COG2704",71,310,395,235,147,528,326,170,335,393,249,135,407,442,245,79,273,248,86,402
"COG2706",253,309,241,264,208,242,173,180,365,213,271,263,431,251,210,124,236,136,413,232
"COG2707",33,9,2,4,0,20,5,0,17,39,4,47,3,7,6,17,8,0,0,2
"COG2710",316,51,90,132,144,45,87,151,68,33,27,96,49,51,143,34,16,42,283,69
"COG2715",164,268,341,250,279,327,344,223,327,86,306,128,391,345,294,497,534,261,164,398
"COG2716",2,12,3,0,0,7,1,0,1,38,1,11,6,5,2,0,3,0,0,1
"COG2717",41,81,12,28,14,8,0,21,34,102,16,22,4,194,15,10,3,10,1,21
"COG2718",15,29,9,3,0,13,0,3,4,99,4,12,8,13,17,0,1,4,1,2
"COG2719",14,14,5,1,0,4,0,2,2,64,1,22,8,18,3,1,5,2,1,0
"COG2720",253,181,59,393,330,27,81,282,177,97,148,136,90,48,145,93,39,189,346,167
"COG2721",390,538,454,386,431,544,300,343,434,392,489,356,525,558,470,632,579,442,430,612
"COG2723",1576,584,254,1419,720,166,568,766,593,1038,632,1358,269,621,393,340,192,533,1211,348
"COG2730",384,560,263,452,1180,260,294,1258,534,191,647,250,482,410,826,1707,1247,746,264,633
"COG2731",136,261,240,197,124,245,377,204,229,381,272,189,206,325,235,144,270,180,114,239
"COG2732",5,9,4,1,5,2,1,1,12,55,1,9,4,4,3,0,1,2,0,0
"COG2733",27,47,0,60,0,120,22,1,12,140,1,97,11,30,28,85,68,100,317,8
"COG2738",142,179,147,164,199,139,139,124,205,96,238,156,238,333,200,94,190,228,139,244
"COG2739",158,142,38,186,169,29,53,180,121,36,112,161,19,80,109,70,35,108,129,83
"COG2740",123,88,18,147,128,35,43,131,84,31,49,104,9,26,60,34,15,73,64,55
"COG2746",34,74,39,27,67,75,14,45,59,179,24,10,0,15,21,12,13,22,0,37
"COG2747",4,1,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0
"COG2755",687,1501,1899,1044,1342,1686,1292,1127,1581,591,1613,834,1761,1930,1276,2030,1739,1397,638,1544
"COG2759",543,420,372,480,420,443,373,451,410,274,528,820,470,615,598,817,706,710,763,628
"COG2761",66,10,1,1,1,4,2,1,1,120,0,55,0,3,6,1,0,2,12,1
"COG2764",4,19,2,3,3,10,7,3,3,54,7,9,9,10,11,0,0,1,10,0
"COG2766",32,27,9,2,2,9,2,2,2,133,2,35,8,11,15,0,0,4,0,2
"COG2768",315,158,273,247,235,399,274,233,164,183,172,149,65,165,194,147,87,211,166,166
"COG2770",17,18,0,1,1,0,0,0,2,0,0,74,0,1,0,0,1,1,0,2
"COG2771",38,148,40,25,7,60,11,17,43,793,17,70,56,114,71,11,15,12,23,26
"COG2801",2082,1726,1095,1533,1349,1460,1606,1907,1403,7576,1461,1864,723,1721,1491,1636,2693,2164,4711,2320
"COG2804",313,343,63,259,488,112,209,483,159,1136,162,457,98,84,173,157,92,271,194,147
"COG2805",263,300,115,261,453,68,85,314,179,722,156,198,89,58,139,122,64,216,150,158
"COG2807",15,54,30,11,0,18,19,2,10,262,4,309,24,29,62,2,7,24,58,19
"COG2812",1142,1075,918,1178,1103,1081,871,1127,1162,719,1003,1003,1198,1001,1004,1246,1138,1010,1191,1210
"COG2813",104,59,14,38,10,33,13,21,32,265,3,217,24,38,28,7,4,21,111,3
"COG2814",238,283,333,112,198,469,350,290,152,670,230,296,257,271,365,433,356,239,603,254
"COG2815",523,216,60,275,268,33,70,311,208,224,143,535,104,40,100,130,29,154,678,217
"COG2816",316,384,250,235,167,178,167,230,312,248,165,120,148,179,162,212,177,135,260,121
"COG2818",116,83,177,144,169,133,185,132,103,236,223,232,254,228,213,22,112,143,167,149
"COG2819",216,202,85,304,161,118,115,195,140,52,241,340,102,219,174,205,61,224,152,127
"COG2820",140,218,314,246,242,293,318,237,273,289,320,263,300,323,312,291,314,285,158,403
"COG2821",15,39,7,10,8,30,9,4,47,149,18,16,22,17,35,1,19,25,0,13
"COG2822",16,26,5,5,1,12,6,1,5,98,2,111,9,14,4,3,1,2,4,1
"COG2823",20,57,13,2,7,28,5,1,45,172,14,37,28,26,20,2,10,10,1,11
"COG2824",24,29,3,17,0,5,3,0,6,101,2,58,8,17,12,0,4,3,4,9
"COG2825",14,36,87,11,12,42,19,4,42,91,16,16,47,35,17,6,15,6,0,15
"COG2826",1911,831,508,894,803,527,341,609,600,372,366,1460,554,271,809,443,443,777,939,157
"COG2827",143,52,30,66,33,18,41,35,26,70,35,179,25,20,33,38,16,51,90,21
"COG2828",65,38,5,12,7,13,8,42,22,86,37,17,7,27,20,7,2,15,101,22
"COG2829",14,25,24,1,19,66,91,2,6,74,19,17,20,24,51,7,13,29,0,16
"COG2830",12,113,198,65,70,147,144,36,153,26,91,4,178,139,61,8,97,49,14,87
"COG2831",9,10,62,46,13,13,57,156,31,5,32,117,34,32,85,2,18,12,66,65
"COG2832",48,41,5,29,9,13,44,20,23,55,27,189,19,20,39,19,33,26,16,30
"COG2834",16,30,9,23,19,24,8,43,30,80,10,20,16,12,21,2,10,28,1,12
"COG2835",3,6,1,1,0,2,0,1,1,17,1,2,0,3,2,1,0,0,0,2
"COG2836",18,11,1,12,24,0,0,8,66,2,9,35,10,7,2,10,2,50,72,0
"COG2837",27,59,148,28,21,75,41,26,19,181,54,322,126,37,58,2,13,15,7,21
"COG2839",7,17,56,11,15,44,38,17,25,2,29,0,25,63,21,1,14,18,0,30
"COG2840",8,26,4,5,7,26,1,1,15,120,6,14,13,16,9,1,6,9,0,8
"COG2841",1,8,2,3,0,3,0,0,2,36,0,4,0,3,0,1,0,0,0,0
"COG2842",1,54,29,37,72,91,26,48,147,5,19,10,1,8,38,17,10,9,24,97
"COG2843",510,461,537,685,923,405,405,508,513,296,585,552,561,424,372,154,248,527,270,322
"COG2844",198,86,15,26,17,47,6,7,88,388,21,88,19,22,29,12,20,30,309,22
"COG2845",0,0,0,0,1,5,1,1,0,0,0,0,11,0,2,0,1,1,0,0
"COG2846",20,74,53,62,26,91,41,80,153,53,96,32,106,123,69,5,97,24,133,111
"COG2848",418,415,119,463,344,168,222,373,341,140,199,644,86,192,223,641,490,410,529,341
"COG2849",4,94,209,69,130,62,282,32,49,34,56,21,199,185,69,7,86,29,4,263
"COG2850",17,27,8,4,0,13,1,1,33,94,1,36,10,14,10,1,2,2,1,1
"COG2851",153,49,9,42,13,32,25,36,89,4,46,7,47,68,44,41,16,22,160,67
"COG2852",49,26,26,53,20,26,10,58,30,30,34,4,4,74,34,31,15,129,79,8
"COG2853",13,23,7,5,3,28,7,4,46,66,10,18,24,14,16,2,16,16,0,39
"COG2854",18,17,5,8,5,16,6,4,26,61,4,19,11,4,14,1,20,17,0,13
"COG2855",287,251,464,349,251,515,512,281,248,453,407,481,233,381,492,585,562,336,259,388
"COG2856",297,254,126,301,320,110,166,290,144,97,147,261,134,160,302,478,600,134,97,423
"COG2859",12,86,63,61,79,142,130,122,134,13,94,2,105,179,150,287,298,91,33,147
"COG2860",136,136,173,111,133,201,217,88,151,262,159,158,152,221,149,70,136,158,286,166
"COG2861",13,41,11,7,5,34,20,19,13,120,6,20,26,30,52,21,11,57,53,14
"COG2862",9,20,12,5,0,21,1,0,29,77,3,19,10,13,11,1,6,3,0,3
"COG2863",1,0,0,0,0,5,0,1,8,0,0,3,0,2,5,1,1,0,0,3
"COG2864",22,50,7,5,9,47,2,2,27,142,14,20,26,21,6,1,6,15,9,7
"COG2865",1353,887,1047,1553,1223,1539,967,1016,1103,808,1300,702,816,812,1317,2531,720,1055,1261,998
"COG2866",28,131,115,154,122,23,85,293,104,104,143,155,68,74,137,42,28,152,74,190
"COG2867",7,11,0,1,0,5,0,0,0,63,1,10,2,10,8,0,0,2,0,0
"COG2868",94,86,40,122,95,26,31,125,91,26,73,111,29,22,60,46,28,80,123,90
"COG2869",32,74,200,45,70,204,181,75,122,64,111,23,98,173,124,197,226,88,7,125
"COG2870",11,44,27,43,23,109,53,67,50,166,62,95,69,49,99,60,90,107,149,192
"COG2871",23,150,315,74,135,329,336,123,293,108,197,31,297,239,244,268,377,166,28,258
"COG2872",283,177,48,162,128,45,53,129,74,41,111,219,69,64,149,83,29,177,112,109
"COG2873",870,1134,931,1072,810,896,535,1084,1146,497,814,889,943,859,820,1337,987,1095,914,910
"COG2875",195,161,290,221,251,333,151,184,194,103,281,139,404,279,233,136,135,208,234,284
"COG2876",318,320,448,355,245,573,468,395,283,178,358,145,458,578,506,590,485,473,317,475
"COG2877",35,158,226,113,111,343,266,93,176,223,132,39,220,222,164,144,229,122,91,172
"COG2878",190,324,283,248,214,243,291,309,287,130,261,150,330,236,283,346,318,316,189,383
"COG2879",5,27,1,3,0,9,1,0,2,62,1,9,7,10,4,0,0,1,0,1
"COG2882",17,15,3,0,1,5,0,0,3,62,0,6,5,5,4,0,0,0,0,1
"COG2884",299,335,304,330,402,348,332,428,358,281,314,249,258,307,389,394,417,441,469,324
"COG2885",107,335,823,165,265,839,753,272,320,638,455,163,475,616,705,1551,1105,639,125,624
"COG2887",348,0,10,17,5,0,0,13,1,169,7,52,0,0,6,19,1,19,609,0
"COG2890",439,499,321,476,399,372,335,506,445,407,395,435,390,414,464,542,415,475,432,454
"COG2891",12,24,8,14,1,7,20,2,17,77,7,139,5,12,8,3,3,9,4,5
"COG2893",279,133,80,241,54,147,106,61,96,457,117,821,56,57,64,87,74,66,266,97
"COG2894",198,274,74,328,295,73,81,238,249,172,129,208,49,31,93,122,58,198,250,148
"COG2895",87,263,191,147,116,204,152,236,250,199,220,191,257,282,203,96,231,171,223,350
"COG2896",278,169,59,285,94,159,57,77,133,156,100,220,130,107,85,107,77,111,243,116
"COG2897",72,39,9,26,12,29,5,8,37,170,14,59,13,15,21,2,4,6,1,10
"COG2898",166,10,13,74,8,11,52,18,23,93,8,624,43,10,10,22,5,20,504,3
"COG2900",3,7,2,0,0,1,0,0,6,31,0,9,3,8,2,1,0,2,0,0
"COG2901",6,24,3,5,1,12,5,1,18,64,2,7,3,9,3,0,1,6,0,3
"COG2904",13,34,3,6,5,25,61,1,46,164,3,18,8,20,17,4,7,16,1,4
"COG2906",5,7,1,0,0,0,0,0,2,40,0,6,0,3,4,0,1,1,0,0
"COG2907",5,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG2908",35,233,318,99,159,333,382,158,296,312,283,27,388,347,311,303,387,185,40,298
"COG2909",55,150,40,80,49,27,23,33,42,141,112,110,44,58,88,92,23,113,103,34
"COG2910",63,11,62,29,16,27,104,12,10,32,31,14,82,9,53,9,15,49,77,19
"COG2911",50,68,76,99,10,320,79,70,185,216,18,201,56,80,176,162,146,179,343,98
"COG2912",7,20,4,5,0,8,1,0,14,71,3,23,4,11,10,0,0,1,0,1
"COG2913",6,19,2,3,0,9,2,1,33,55,1,14,5,15,6,3,2,7,1,3
"COG2914",6,6,0,1,0,4,1,0,8,52,1,9,3,4,6,0,0,1,0,0
"COG2915",9,17,3,3,0,6,0,1,10,56,0,15,4,5,11,1,0,1,0,0
"COG2916",20,21,2,2,3,3,1,0,8,89,2,21,10,16,15,0,3,3,0,0
"COG2917",7,16,3,4,5,13,1,0,19,60,5,18,2,11,9,1,8,3,0,10
"COG2918",37,50,115,29,1,184,74,10,253,120,71,404,15,23,17,4,64,52,86,4
"COG2919",58,9,8,9,2,8,16,2,18,58,1,150,6,7,2,3,1,10,136,4
"COG2920",1,8,0,5,5,4,3,1,9,51,2,10,6,10,7,1,3,7,0,0
"COG2921",4,6,1,5,4,12,0,1,16,35,4,7,4,9,8,2,7,3,1,8
"COG2922",11,20,4,1,0,7,0,0,2,53,0,6,10,11,5,2,2,2,0,3
"COG2923",5,8,3,3,0,4,0,0,7,50,2,9,3,10,6,0,0,0,0,0
"COG2924",4,14,2,4,3,6,0,1,14,16,6,7,2,6,5,0,2,6,0,1
"COG2925",11,39,13,14,8,22,1,3,43,71,16,16,6,16,21,3,15,8,0,16
"COG2926",4,11,2,5,0,6,1,0,8,65,1,11,12,7,6,0,3,2,0,14
"COG2927",7,24,6,5,3,11,0,1,28,65,3,13,3,10,3,1,5,7,0,6
"COG2928",0,1,1,2,0,38,10,0,1,1,0,5,12,0,1,15,13,7,8,19
"COG2929",52,20,0,22,20,9,23,10,4,17,14,13,4,34,30,5,1,4,0,1
"COG2931",38,94,193,33,74,68,150,45,20,4,83,3,87,32,26,9,26,28,3,28
"COG2932",131,188,65,173,144,107,50,106,142,143,138,321,50,110,116,61,29,164,23,67
"COG2933",6,24,4,5,1,6,1,0,24,97,0,20,16,4,3,1,2,4,0,4
"COG2935",0,0,0,0,2,0,3,0,0,0,1,0,0,2,11,5,0,0,0,0
"COG2936",73,218,98,169,47,180,101,57,207,50,175,3,298,333,137,20,309,192,407,114
"COG2937",41,85,16,25,0,33,0,4,67,307,4,81,35,40,22,0,3,3,1,3
"COG2938",3,11,4,3,0,4,1,1,11,55,0,11,2,7,4,0,0,2,0,1
"COG2939",0,0,0,0,0,103,0,1,0,20,1,0,0,1,0,1,0,1,23,3
"COG2942",209,352,771,313,399,424,448,357,268,422,567,193,531,532,455,498,678,337,271,422
"COG2943",18,43,12,3,0,20,2,0,0,252,5,23,27,28,19,1,0,17,0,2
"COG2944",6,23,12,24,13,9,4,9,13,55,18,15,13,41,18,4,5,7,13,2
"COG2945",0,0,3,3,0,6,0,0,15,0,0,0,0,0,0,0,5,4,0,6
"COG2946",472,142,90,308,113,134,113,188,242,145,109,839,108,30,120,133,39,96,226,125
"COG2947",3,1,0,1,1,1,2,2,0,0,10,0,4,4,15,3,4,9,0,8
"COG2948",2,24,0,12,8,0,2,6,4,8,11,12,12,7,2,2,3,29,80,9
"COG2949",19,39,56,55,78,44,60,110,26,157,32,17,40,53,44,4,11,67,0,17
"COG2951",17,39,6,6,7,18,8,5,25,129,10,23,20,16,15,1,7,15,0,5
"COG2954",234,234,203,230,193,168,187,213,259,65,220,130,173,224,203,465,407,209,246,193
"COG2956",11,25,7,4,14,19,3,4,55,77,10,23,4,9,11,1,15,8,1,10
"COG2957",71,191,274,167,112,198,193,149,233,121,207,43,262,338,282,221,532,195,135,227
"COG2958",2,2,0,0,0,2,6,12,6,0,1,1,3,1,3,0,0,2,0,1
"COG2959",25,9,1,4,0,4,1,1,14,31,1,25,5,3,5,0,1,0,0,0
"COG2960",2,8,1,1,0,4,0,0,0,46,1,7,3,4,1,0,1,0,0,0
"COG2961",16,26,114,10,11,67,25,22,31,81,86,21,105,30,32,3,15,8,2,13
"COG2962",17,26,24,24,27,28,32,24,42,89,21,130,18,29,70,4,10,55,127,22
"COG2963",324,312,206,326,137,458,332,199,243,3767,230,359,187,524,198,255,264,249,438,243
