"","DOM016","DOM023","DLF007","DLM023","DLM028","DLM001","NLM023","NOF010","DOM010","NLM024","NOM002","NOM012","NOF008","NOF009","DLM012","NOM009","NLM025","DLM011","DOF006","DLM013"
"COG2832",24,33,17,23,53,16,38,19,33,21,95,34,31,24,50,74,15,26,19,17
"COG2834",14,12,10,11,40,6,28,13,14,18,4,22,6,24,15,14,81,15,15,14
"COG2835",4,4,4,0,10,0,2,1,2,3,1,3,0,8,6,1,5,1,1,1
"COG2836",32,1,4,10,0,4,1,6,0,0,4,12,8,0,0,44,5,9,2,1
"COG2837",64,8,190,28,98,46,127,48,26,27,17,10,13,86,37,6,10,37,126,61
"COG2839",22,22,54,45,2,56,53,34,31,12,6,16,33,66,4,3,13,52,43,23
"COG2840",31,8,4,8,50,19,20,6,8,26,0,5,2,14,18,3,78,12,11,10
"COG2841",3,0,4,0,6,1,6,1,0,1,0,0,0,2,9,1,0,2,2,0
"COG2842",41,17,9,27,2,87,13,44,108,7,4,16,41,7,6,22,8,11,1,11
"COG2843",463,228,520,332,579,402,472,339,359,117,511,505,458,481,601,462,185,416,586,487
"COG2844",39,12,36,23,107,43,34,31,22,42,12,20,0,21,665,19,230,23,19,27
"COG2845",10,3,0,1,1,0,1,2,0,1,1,0,3,0,0,0,0,0,12,1
"COG2846",73,92,105,23,83,65,109,73,100,69,36,84,99,131,24,12,12,149,120,41
"COG2848",203,511,115,386,271,352,152,328,313,420,453,410,252,106,454,521,326,222,96,417
"COG2849",160,89,101,135,29,163,175,99,301,144,28,94,120,307,3,22,23,154,193,92
"COG2850",18,2,5,1,48,3,12,4,0,8,2,0,0,4,28,5,9,17,13,22
"COG2851",33,15,5,24,30,39,57,62,71,18,57,54,24,64,3,53,12,75,54,131
"COG2852",7,15,21,168,26,33,30,22,10,20,1,112,40,16,2,45,37,83,1,37
"COG2853",36,11,9,16,20,13,37,11,46,32,2,16,3,29,19,4,79,22,18,14
"COG2854",11,7,9,12,25,13,27,12,7,19,1,22,1,17,13,6,112,9,10,14
"COG2855",372,581,446,252,382,406,476,464,415,431,109,243,327,412,527,227,352,380,259,341
"COG2856",100,601,326,217,167,195,84,75,391,325,96,478,189,101,175,149,388,181,121,199
"COG2859",110,274,114,52,67,143,122,153,163,241,47,174,129,129,8,76,238,189,116,57
"COG2860",162,147,183,129,209,186,193,163,186,92,112,115,181,246,269,128,55,220,162,194
"COG2861",34,9,24,31,51,28,27,17,15,21,35,43,13,30,25,5,21,31,29,59
"COG2862",10,8,17,5,31,12,17,4,7,15,1,0,0,4,14,2,6,9,7,12
"COG2863",0,4,1,0,0,4,6,0,4,3,0,0,0,0,0,0,1,1,0,2
"COG2864",31,4,14,17,46,13,60,12,7,12,2,10,5,21,27,5,7,19,24,17
"COG2865",1050,755,1255,746,960,1031,1240,1464,1011,1409,1112,1725,1125,740,1132,1441,2123,738,818,931
"COG2866",55,42,12,93,216,123,145,86,192,12,280,185,331,74,38,55,40,73,62,500
"COG2867",5,1,4,0,31,2,10,3,0,6,2,0,0,1,7,0,6,7,4,5
"COG2868",71,34,44,42,80,49,45,29,87,18,138,126,70,31,54,126,47,26,20,113
"COG2869",160,227,90,85,104,217,146,196,148,169,17,118,88,158,6,40,206,160,94,101
"COG2870",163,94,34,100,145,115,135,61,161,90,76,38,69,85,43,40,541,49,81,123
"COG2871",234,393,212,138,160,364,260,329,268,330,52,201,192,280,40,77,319,271,280,116
"COG2872",107,25,70,278,153,88,83,94,96,41,224,144,140,62,95,312,59,67,62,123
"COG2873",1006,979,893,1057,828,954,820,954,935,1603,1313,942,850,847,913,1285,1295,855,942,946
"COG2875",353,123,271,315,250,156,237,244,311,166,320,149,278,403,99,223,69,290,403,203
"COG2876",468,538,297,665,333,500,424,470,503,622,293,433,425,507,126,359,335,521,492,546
"COG2877",290,322,260,152,159,277,337,263,282,384,96,203,219,393,41,64,299,354,317,158
"COG2878",287,295,231,388,279,297,259,317,375,410,295,351,337,268,103,295,259,211,319,375
"COG2879",5,1,8,2,30,6,5,2,0,4,0,0,0,6,6,0,8,9,2,7
"COG2882",4,0,6,2,13,2,2,0,0,3,1,0,0,3,13,2,62,7,6,0
"COG2884",285,433,291,402,305,344,281,393,375,309,330,370,432,290,467,353,334,326,265,478
"COG2885",860,1153,1526,327,480,689,740,1155,633,1361,102,867,411,657,135,460,1492,669,530,388
"COG2887",0,0,0,0,2,70,1,1,2,0,24,24,1,0,1412,1,2,0,0,8
"COG2890",282,324,235,244,305,270,299,280,294,408,381,351,462,355,586,439,608,412,429,469
"COG2891",13,2,6,4,26,2,18,14,2,24,1,6,0,12,24,15,77,11,6,15
"COG2893",91,66,56,397,131,70,94,76,80,99,186,77,47,48,280,243,27,76,60,297
"COG2894",140,58,81,126,225,80,83,86,179,44,369,170,192,57,102,275,170,23,63,215
"COG2895",290,243,277,225,296,268,306,223,346,107,439,127,194,308,108,328,117,305,241,214
"COG2896",139,64,53,239,134,63,84,82,136,98,329,153,75,66,105,274,61,90,127,123
"COG2897",27,5,25,17,71,10,33,17,10,22,7,15,6,18,33,8,6,19,19,26
"COG2898",14,1,8,21,6,31,12,16,3,7,49,6,8,17,644,34,12,5,37,10
"COG2900",3,0,0,3,8,0,4,1,0,3,0,0,0,1,9,2,2,2,1,2
"COG2901",9,4,11,0,22,6,24,6,2,17,0,0,0,2,14,3,4,12,3,8
"COG2904",18,17,11,6,45,12,30,9,9,16,3,8,3,12,26,3,102,17,7,15
"COG2906",2,2,3,1,10,1,4,0,0,2,2,0,0,2,9,0,3,3,1,4
"COG2907",2,1,1,1,11,0,1,0,0,0,0,9,0,0,1,0,4,0,0,15
"COG2908",324,395,389,166,273,307,323,306,328,342,71,197,224,408,63,122,350,352,397,145
"COG2909",82,13,80,67,163,70,42,30,37,25,35,186,129,32,53,101,75,52,25,96
"COG2910",21,12,99,21,17,43,52,33,16,6,11,84,19,34,11,5,85,12,57,48
"COG2911",161,134,50,70,97,128,141,28,83,135,154,34,55,45,81,19,469,72,48,276
"COG2912",5,1,7,2,28,5,16,1,1,5,1,0,0,3,16,2,2,10,8,5
"COG2913",16,1,11,4,22,7,15,6,1,9,1,7,0,11,10,7,53,12,3,5
"COG2914",6,0,4,0,15,1,1,1,0,3,0,0,0,2,9,2,4,10,1,2
"COG2915",6,2,3,2,31,3,3,3,0,8,4,0,0,2,9,1,71,7,6,9
"COG2916",9,2,17,4,38,5,8,6,0,3,1,2,0,11,39,2,56,13,10,13
"COG2917",15,5,12,5,20,6,22,9,1,18,1,11,1,13,11,5,62,4,2,5
"COG2918",207,52,14,8,44,16,18,9,0,25,14,0,3,5,54,12,15,22,7,33
"COG2919",4,3,5,4,24,4,16,5,5,3,8,6,0,9,224,9,51,8,3,13
"COG2920",12,0,9,4,21,0,5,4,0,2,2,3,0,5,17,1,52,5,7,6
"COG2921",3,5,6,2,12,4,11,5,3,12,0,4,0,2,5,5,3,16,6,4
"COG2922",9,0,2,5,23,5,16,4,1,4,1,0,0,2,17,0,9,12,6,15
"COG2923",8,1,4,0,33,1,14,0,1,6,1,0,0,5,12,2,3,5,10,5
"COG2924",8,0,9,4,10,2,19,6,3,5,1,1,0,4,4,2,4,5,1,5
"COG2925",20,13,25,15,32,15,24,18,18,23,3,18,0,28,27,8,15,8,2,17
"COG2926",16,1,5,1,7,0,9,2,19,14,1,1,0,5,14,1,1,7,6,8
"COG2927",10,9,4,1,35,10,11,10,2,9,1,7,0,9,12,5,6,12,2,10
"COG2928",25,14,3,0,0,0,17,8,30,19,23,4,0,8,0,2,0,0,10,0
"COG2929",6,1,5,6,17,10,2,19,1,1,0,42,13,2,3,32,16,55,5,0
"COG2931",29,17,173,49,63,14,119,47,40,11,28,104,54,122,7,21,26,24,98,41
"COG2932",102,29,51,132,166,64,82,63,95,53,202,133,113,57,89,161,77,99,51,32
"COG2933",13,2,5,2,35,3,18,13,3,15,1,1,0,6,17,3,4,5,7,16
"COG2935",1,0,3,0,0,0,0,0,0,18,0,0,0,2,0,0,10,2,0,1
"COG2936",193,303,284,121,133,192,100,150,131,170,95,124,165,253,36,92,33,371,307,48
"COG2937",27,3,20,8,128,6,26,23,2,46,4,0,0,12,61,8,284,40,31,28
"COG2938",4,0,2,1,20,4,5,4,0,4,0,0,0,1,6,2,3,3,1,3
"COG2939",0,1,0,0,0,12,1,7,3,1,1,0,0,0,0,60,6,4,0,0
"COG2942",362,644,403,297,442,454,626,557,406,318,331,415,385,574,489,210,434,540,552,242
"COG2943",25,1,17,6,98,5,15,13,0,28,7,20,0,15,53,1,11,22,25,34
"COG2944",22,3,6,99,32,5,13,8,1,2,25,36,6,10,48,1,9,35,10,16
"COG2945",0,4,3,0,0,5,12,0,5,0,0,5,0,0,0,0,0,0,0,0
"COG2946",156,31,93,348,128,100,175,109,127,46,372,117,93,73,240,322,83,31,111,221
"COG2947",11,1,0,4,1,1,1,4,6,10,0,6,1,13,0,2,5,4,1,0
"COG2948",0,6,3,9,0,6,16,1,9,11,2,44,2,9,77,2,0,9,14,20
"COG2949",34,8,100,29,82,43,81,37,11,25,7,54,54,63,27,15,138,41,44,163
"COG2951",29,5,7,21,35,4,23,16,13,26,5,23,5,19,22,13,92,22,23,12
"COG2954",180,374,201,179,139,247,175,283,173,350,214,240,217,205,338,254,350,246,159,116
"COG2956",19,12,16,12,40,3,21,14,7,20,3,9,0,16,13,10,113,8,9,12
"COG2957",358,508,405,197,198,418,371,346,239,440,188,155,149,241,18,175,195,229,136,116
"COG2958",4,0,0,78,28,0,2,1,0,0,68,15,1,7,0,0,1,0,3,1
"COG2959",10,1,2,0,25,1,2,1,0,3,2,0,0,0,16,6,115,11,4,15
"COG2960",1,1,6,0,14,3,6,1,0,4,1,0,0,1,7,0,3,4,1,1
"COG2961",14,8,76,25,73,16,90,19,13,13,12,11,30,60,21,1,97,35,136,31
"COG2962",73,18,30,32,38,34,27,16,24,24,14,42,35,48,33,21,9,24,22,61
"COG2963",320,260,349,159,272,179,268,135,230,194,259,133,258,192,861,108,116,533,175,333
"COG2964",43,27,87,60,72,66,112,74,78,40,80,129,122,60,97,164,52,96,53,159
"COG2965",4,5,10,5,29,6,13,4,3,7,3,4,0,8,13,7,4,12,3,5
"COG2966",518,623,351,468,420,498,453,542,444,705,503,485,463,468,179,615,516,595,400,357
"COG2967",7,2,5,2,23,1,14,3,0,5,2,8,1,3,15,0,2,13,9,3
"COG2968",42,39,24,34,72,50,27,20,62,19,34,29,33,14,16,23,61,18,19,84
"COG2969",4,9,13,7,27,7,17,8,9,18,0,5,0,14,12,4,83,10,6,11
"COG2971",18,8,12,43,7,12,23,19,21,3,87,76,35,27,93,10,7,3,16,49
"COG2972",1835,569,2536,2634,3093,1074,1686,1662,1769,319,4854,3714,1812,980,2688,4227,1437,1210,1211,1156
"COG2973",1,0,2,2,14,0,1,2,0,1,0,0,0,0,1,3,3,1,1,1
"COG2974",16,0,6,9,46,7,16,2,1,12,1,0,0,3,53,2,98,22,20,19
"COG2975",3,3,7,5,6,2,5,2,0,4,1,1,0,2,2,1,3,4,2,3
"COG2976",12,9,5,10,32,3,20,6,10,13,2,6,0,12,15,8,96,10,6,10
"COG2977",1,0,7,7,28,2,8,2,0,6,1,0,0,3,70,1,1,16,0,2
"COG2978",206,185,228,141,154,191,257,172,305,203,157,127,135,396,42,81,224,275,355,405
"COG2979",12,2,4,3,28,1,6,3,0,8,1,1,0,3,22,0,3,12,5,6
"COG2980",14,10,4,2,23,8,7,4,4,21,1,4,0,5,5,6,102,1,4,10
"COG2981",17,8,3,2,25,5,29,5,29,15,0,3,0,25,10,2,108,1,11,6
"COG2982",24,4,29,10,175,10,47,23,2,39,9,45,1,18,76,2,15,28,35,48
"COG2983",2,0,4,2,24,4,6,2,1,4,1,9,0,2,21,1,4,12,10,9
"COG2984",220,105,139,555,375,203,252,245,349,113,350,303,183,88,116,280,140,143,82,368
"COG2985",1852,2233,1872,940,1007,1729,1540,1955,1512,2519,577,966,1405,2529,225,524,1400,2097,2009,926
"COG2986",449,229,439,246,313,437,653,306,367,197,139,192,386,681,263,50,115,343,719,292
"COG2987",478,173,331,284,227,336,459,324,413,211,168,124,364,623,51,54,103,382,713,251
"COG2988",3,1,2,4,30,3,2,3,0,3,1,0,0,4,6,2,4,8,8,21
"COG2989",41,298,63,24,67,127,34,233,43,441,20,211,18,36,12,69,221,51,109,34
"COG2990",35,4,21,16,72,10,25,10,16,26,4,6,5,39,44,3,5,27,26,74
"COG2991",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5
"COG2992",30,12,14,3,55,2,31,8,46,16,2,8,0,22,22,1,10,17,49,12
"COG2994",7,3,0,7,0,11,4,0,4,1,1,12,5,1,0,0,0,4,0,0
"COG2995",20,5,13,3,89,13,22,10,0,40,1,0,1,6,42,5,129,20,19,29
"COG2996",404,466,386,197,213,260,288,305,318,509,436,305,253,380,165,420,348,402,312,209
"COG2998",15,4,0,8,4,2,4,3,4,7,8,1,3,4,0,2,2,5,9,5
"COG2999",6,1,4,3,15,3,7,1,0,6,1,1,1,3,10,2,0,11,11,0
"COG3001",4,0,6,2,15,19,7,1,0,8,2,0,2,0,179,2,1,3,0,9
"COG3004",297,142,304,134,168,206,267,230,196,155,138,88,202,300,355,41,52,206,383,205
"COG3005",74,6,121,18,57,66,134,64,91,61,12,19,39,91,42,18,20,36,113,27
"COG3006",9,1,6,4,34,5,12,15,0,17,1,2,0,6,21,4,0,15,16,12
"COG3007",16,20,7,17,23,0,9,3,5,4,66,40,54,2,38,31,151,2,1,2
"COG3008",44,3,18,23,144,16,35,12,8,35,7,32,7,39,66,10,196,45,31,38
"COG3009",8,0,5,2,25,2,7,3,1,8,1,0,0,5,12,0,82,14,8,12
"COG3010",116,40,60,138,106,60,87,47,135,53,165,79,36,61,102,126,31,64,62,159
"COG3012",14,4,4,5,20,2,16,9,10,19,1,4,4,14,9,3,3,13,20,11
"COG3013",12,1,5,4,39,4,9,4,1,8,2,0,0,2,21,0,2,7,6,8
"COG3014",11,12,0,2,4,4,10,4,2,5,0,6,2,9,0,0,3,1,0,1
"COG3015",118,156,199,67,98,105,94,121,45,211,26,95,56,133,24,42,179,148,144,25
"COG3016",104,42,154,36,33,106,42,22,36,116,53,41,100,142,8,3,175,129,49,20
"COG3017",4,5,12,2,17,10,21,1,3,12,2,0,0,3,6,0,84,5,5,6
"COG3019",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3021",261,469,285,155,205,388,263,310,245,367,56,273,219,387,38,137,408,316,350,166
"COG3022",259,370,293,135,189,235,256,261,217,317,196,296,190,256,187,299,246,277,245,182
"COG3023",365,664,507,332,272,573,633,533,457,571,148,417,368,554,80,226,687,399,717,326
"COG3024",2,4,3,1,5,3,3,1,3,3,0,5,0,7,1,2,39,4,0,4
"COG3025",59,26,12,67,51,53,29,11,39,39,32,58,44,24,13,6,5,38,21,30
"COG3026",7,2,2,6,41,3,9,6,1,10,3,0,0,4,19,3,6,17,8,9
"COG3027",17,5,7,15,47,13,12,4,8,15,2,14,17,13,12,3,12,17,11,21
"COG3028",20,15,10,9,30,9,17,6,5,17,1,7,2,13,11,3,86,10,10,12
"COG3029",9,2,3,0,24,4,10,4,0,3,0,0,0,4,9,4,45,3,5,7
"COG3030",2,0,6,3,24,0,0,3,1,3,1,1,0,3,12,1,50,6,4,3
"COG3031",2,1,10,0,50,6,8,3,0,7,0,1,0,12,3,1,3,19,12,6
"COG3033",82,70,39,99,238,160,193,103,147,57,34,92,197,162,44,19,41,118,117,137
"COG3034",27,2,21,15,41,0,15,4,0,4,15,1,16,10,8,4,80,5,20,13
"COG3036",4,1,2,1,11,0,4,1,0,2,1,0,0,1,5,2,4,4,1,6
"COG3037",82,61,30,59,107,23,68,21,52,78,149,16,48,44,97,41,11,30,91,86
"COG3038",16,2,12,4,57,7,28,8,2,16,0,0,1,7,19,0,2,15,10,1
"COG3039",121,49,545,207,857,272,446,171,51,136,139,335,47,2041,185,75,487,59,1380,555
"COG3040",91,53,162,21,74,99,137,71,65,62,9,37,33,108,34,10,18,80,195,37
"COG3041",76,130,911,34,148,104,103,60,66,20,36,124,67,42,15,53,110,51,22,83
"COG3042",6,1,3,0,25,2,9,4,0,4,1,0,0,3,8,0,1,4,4,8
"COG3043",3,3,5,6,19,7,11,5,4,7,1,2,0,9,14,2,3,10,4,0
"COG3044",73,15,47,70,71,25,48,47,109,8,318,39,61,33,124,312,22,24,73,83
"COG3045",18,10,11,9,38,2,14,10,7,8,1,11,1,14,12,6,4,11,10,1
"COG3047",0,1,4,0,15,2,1,1,0,3,1,0,0,3,2,0,4,4,5,11
"COG3048",43,5,32,10,81,30,25,39,37,60,11,13,41,31,27,16,5,30,37,40
"COG3049",492,317,548,306,320,445,542,402,506,207,479,394,515,563,383,370,162,467,414,389
"COG3050",3,0,5,1,18,1,1,6,0,2,2,0,0,2,6,1,5,5,1,10
"COG3051",120,26,30,69,102,59,84,90,165,65,68,55,59,73,103,46,50,93,83,127
"COG3052",34,11,12,21,22,16,17,14,38,10,13,30,18,20,36,8,27,18,19,35
"COG3053",82,28,27,33,57,23,78,55,55,33,24,27,30,36,79,134,58,36,41,59
"COG3054",13,1,4,4,26,5,8,5,0,8,3,0,0,4,26,1,2,15,10,9
"COG3055",247,198,169,56,201,157,297,219,128,118,81,30,148,253,50,67,42,146,242,47
"COG3056",4,0,4,2,27,2,9,5,0,4,4,0,0,2,19,3,2,13,8,12
"COG3057",2,0,4,1,18,1,3,4,0,7,0,0,1,0,4,0,2,5,0,12
"COG3058",28,4,13,11,36,12,20,12,11,18,1,9,2,17,21,2,7,17,22,16
"COG3059",157,55,204,69,70,97,142,107,113,78,47,36,118,213,57,8,5,193,188,77
"COG3060",7,1,4,0,23,2,4,2,0,3,1,0,0,4,11,1,3,3,3,6
"COG3061",3,1,0,0,18,2,7,3,0,4,0,0,0,0,7,2,6,2,1,10
"COG3062",3,0,3,2,4,2,4,3,0,5,1,0,0,3,7,0,0,6,1,0
"COG3063",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",6,0,6,3,38,6,4,8,0,5,0,1,0,3,8,0,80,10,11,3
"COG3065",6,2,5,4,34,2,10,6,0,5,1,0,0,5,15,2,6,6,2,4
"COG3066",4,0,10,3,30,2,8,4,0,6,0,0,0,4,16,0,94,8,4,8
"COG3067",15,3,11,4,68,6,10,8,1,17,2,1,1,7,19,2,128,12,9,21
"COG3068",8,0,6,5,22,2,10,2,0,6,1,0,1,5,17,4,90,19,10,10
"COG3069",282,81,79,130,143,158,167,140,160,133,28,70,31,232,63,71,20,68,103,61
"COG3070",24,17,33,46,110,26,67,23,18,29,69,54,45,21,65,82,32,15,30,72
"COG3071",17,0,8,8,34,1,7,6,0,6,5,2,0,3,23,2,4,18,18,12
"COG3072",20,1,11,8,89,13,24,13,1,31,2,0,0,7,37,7,290,26,10,35
"COG3073",6,2,4,0,19,4,3,6,0,7,0,1,0,2,7,1,2,7,6,13
"COG3074",3,0,6,2,13,2,6,2,1,5,4,0,0,2,7,0,2,2,1,2
"COG3075",67,21,3,68,60,104,31,38,49,28,1,14,55,156,10,6,41,108,11,60
"COG3076",6,0,5,1,26,1,10,3,0,7,1,0,0,5,18,7,7,11,10,11
"COG3077",57,28,26,155,171,61,105,66,46,23,118,218,127,34,83,139,159,118,24,85
"COG3078",10,0,1,3,13,1,3,1,0,8,1,0,0,2,7,2,0,7,2,0
"COG3079",7,1,8,2,37,2,3,6,0,8,2,1,0,4,21,0,4,13,10,8
"COG3080",5,0,3,0,13,0,3,2,1,2,1,1,0,2,14,1,59,7,2,4
"COG3081",6,1,6,6,27,4,9,9,0,11,3,0,7,0,14,2,1,8,13,11
"COG3082",2,0,4,2,16,0,4,0,0,5,0,1,0,4,6,2,3,9,4,7
"COG3083",73,39,24,42,73,25,81,56,65,39,13,70,48,72,35,10,145,44,42,41
"COG3084",8,2,7,2,19,4,13,4,0,5,2,0,0,5,13,0,3,12,9,9
"COG3085",8,3,7,2,19,3,17,3,0,5,0,0,0,3,9,4,51,12,4,11
"COG3086",16,5,2,2,23,3,16,3,28,14,0,0,3,8,15,4,3,9,16,4
"COG3087",9,7,10,4,30,8,10,7,5,14,0,0,0,12,21,3,5,20,22,9
"COG3088",19,8,14,18,53,9,36,10,10,25,0,9,1,15,21,8,4,19,11,3
"COG3089",1,1,4,0,10,2,2,1,0,2,1,0,0,0,8,3,3,4,3,2
"COG3090",176,56,191,230,89,72,119,120,183,69,369,150,158,223,93,415,64,214,255,207
"COG3091",4,0,3,1,29,2,6,6,0,6,1,1,0,2,50,7,1,5,6,9
"COG3092",6,3,7,3,25,2,8,2,0,5,2,0,0,3,8,3,71,9,6,12
"COG3093",51,21,35,48,92,70,146,93,6,15,6,103,43,84,95,85,157,84,281,55
"COG3094",7,0,5,3,19,1,7,2,0,8,2,0,0,0,10,0,4,7,1,5
"COG3095",2,1,2,3,16,4,8,2,0,7,1,0,0,6,15,1,3,12,8,7
"COG3096",19,4,19,10,146,15,29,22,2,33,4,0,0,10,46,15,15,19,20,47
"COG3097",7,2,3,1,21,1,7,4,0,4,0,0,0,5,8,2,1,5,2,11
"COG3098",4,1,2,0,16,0,10,0,1,4,0,0,1,1,10,0,48,7,4,1
"COG3099",4,1,5,5,15,4,1,2,0,6,0,0,0,3,7,1,2,5,4,7
"COG3100",3,0,4,1,13,1,8,1,2,3,2,0,0,1,5,2,39,4,2,6
"COG3101",10,1,7,1,23,0,2,5,0,10,2,0,0,2,13,0,1,4,4,5
"COG3102",7,0,3,2,19,1,9,3,0,7,0,0,0,3,12,2,1,2,2,6
"COG3103",109,13,72,124,293,54,42,90,85,31,350,284,123,27,47,153,70,45,73,68
"COG3104",451,694,497,264,448,684,594,500,540,640,140,336,399,616,249,131,325,632,521,322
"COG3105",11,1,11,7,28,1,15,7,0,7,0,0,1,1,17,1,6,10,9,15
"COG3106",7,3,7,1,64,3,14,4,0,25,0,0,0,4,18,3,4,14,5,10
"COG3107",13,1,9,10,76,5,23,14,1,40,6,0,2,5,28,5,189,30,18,19
"COG3108",6,0,5,0,30,1,6,6,0,8,1,0,1,1,18,0,0,7,4,10
"COG3109",5,0,5,3,28,2,6,4,0,7,0,0,0,5,14,1,74,5,3,8
"COG3110",9,2,3,4,26,5,10,7,1,8,0,0,0,1,15,1,0,11,4,0
"COG3111",25,25,20,3,53,9,35,10,7,22,11,21,0,9,23,5,4,15,14,20
"COG3112",7,2,5,2,8,0,7,2,0,3,1,0,0,4,9,0,2,4,6,4
"COG3113",10,0,7,1,22,3,9,1,0,6,0,0,0,1,15,1,2,8,3,8
"COG3114",0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,1,1,3,1,2
"COG3115",4,0,1,1,14,1,0,5,0,3,0,0,0,1,0,5,114,4,3,6
"COG3116",5,0,2,1,24,3,9,7,1,10,1,0,0,1,16,1,2,8,7,5
"COG3117",12,6,12,2,42,6,17,15,11,14,2,2,1,16,21,9,72,19,10,7
"COG3118",4,1,7,1,15,14,2,3,0,1,3,0,0,2,136,3,120,6,6,12
"COG3119",4165,3204,6247,2224,2896,3478,4788,3218,3618,3081,1200,2129,3087,5279,559,769,1109,4602,6699,2483
"COG3120",5,0,4,2,24,1,8,8,0,6,0,0,0,8,10,0,1,7,4,7
"COG3121",89,14,92,33,306,26,82,46,4,60,19,1,1,28,167,8,38,113,67,86
"COG3122",6,2,8,2,27,1,7,3,0,6,0,0,0,3,13,1,3,12,5,12
"COG3123",5,1,3,0,9,6,11,3,1,4,0,2,0,4,12,1,4,3,6,7
"COG3124",14,4,5,13,30,21,36,21,28,9,5,12,36,26,9,0,1,17,18,16
"COG3125",1,0,4,2,19,1,6,2,0,6,0,0,0,2,5,1,4,2,5,6
"COG3126",8,1,0,2,19,2,0,2,1,5,1,0,0,2,9,0,4,4,8,7
"COG3127",21,0,12,6,79,4,12,7,3,17,4,0,0,5,24,5,3,18,16,17
"COG3128",10,2,3,5,27,3,12,1,0,9,0,0,0,4,14,0,6,8,7,3
"COG3129",63,8,119,18,32,39,63,24,14,19,4,16,12,49,16,1,2,27,89,13
"COG3130",1,0,2,0,2,0,5,1,0,3,1,0,1,1,3,1,0,2,3,0
"COG3131",26,2,20,5,100,16,25,11,0,24,6,9,0,10,39,0,12,34,28,36
"COG3132",6,2,5,3,36,2,5,4,0,8,1,0,0,5,14,0,1,7,10,14
"COG3133",4,3,2,0,49,4,8,1,1,7,0,0,3,1,5,0,1,7,2,1
"COG3134",5,0,6,1,19,4,9,1,1,7,2,0,0,6,17,1,2,11,6,5
"COG3135",1,0,4,0,19,0,0,0,0,0,1,0,0,0,2,0,0,0,1,9
"COG3136",4,0,6,1,15,3,5,0,1,6,0,0,0,3,7,0,1,4,3,2
"COG3137",5,0,5,2,22,2,2,1,0,7,1,0,0,2,9,0,0,6,1,4
"COG3138",4,1,5,0,35,2,7,4,0,6,2,0,0,1,17,1,5,8,8,25
"COG3139",7,2,4,2,20,2,1,2,0,1,1,0,0,2,8,0,1,7,0,6
"COG3140",2,1,2,0,6,0,1,2,0,0,0,0,0,0,2,1,1,3,3,2
"COG3141",5,0,0,1,13,1,7,2,0,4,0,0,0,3,9,0,1,7,2,3
"COG3142",234,174,163,252,142,207,195,187,242,119,111,136,171,231,106,215,142,234,267,141
"COG3143",11,1,2,1,22,2,8,4,1,13,2,0,0,4,18,1,79,8,4,0
"COG3144",38,22,15,19,93,3,23,63,18,12,76,66,22,6,16,85,39,16,15,5
"COG3145",10,3,7,4,23,2,5,2,1,6,1,0,0,5,15,1,6,4,8,11
"COG3147",2,0,2,1,22,3,4,1,0,5,1,0,0,1,8,0,1,2,4,9
"COG3148",5,0,1,1,16,2,3,4,0,5,0,0,0,1,10,0,3,8,3,6
"COG3149",1,0,1,3,12,1,2,0,0,1,1,0,0,1,6,0,3,10,3,7
"COG3150",21,7,14,19,58,8,26,13,34,25,4,36,0,17,48,3,73,53,10,74
"COG3151",7,0,6,1,27,1,16,3,0,7,4,0,0,5,14,0,2,10,7,11
"COG3152",66,37,120,44,34,59,59,22,24,26,60,75,28,49,237,18,124,43,120,165
"COG3153",107,47,167,73,77,111,138,86,114,45,67,90,80,93,66,42,122,144,94,151
"COG3154",3,1,8,2,31,6,12,5,0,9,0,0,0,3,13,1,1,8,15,7
"COG3155",5,1,4,3,20,3,3,0,0,2,2,4,5,1,8,0,6,3,2,19
"COG3156",5,2,3,0,40,1,4,2,1,5,2,0,0,8,8,0,3,13,5,19
"COG3157",22,2,33,5,56,19,12,16,1,10,3,1,0,12,81,4,12,70,21,11
"COG3158",98,170,20,14,130,193,39,138,11,364,23,122,29,4,1490,52,303,42,15,173
"COG3159",11,0,1,6,19,3,4,2,0,7,0,4,0,12,11,1,4,8,4,7
"COG3160",10,3,2,0,29,1,10,4,0,9,1,0,1,0,8,2,47,13,4,5
"COG3161",13,1,6,2,40,5,18,9,1,7,1,0,0,5,14,0,1,12,17,7
"COG3162",3,0,3,3,16,2,6,5,0,5,3,0,0,3,16,0,2,5,0,6
"COG3164",65,40,51,29,162,43,62,41,36,87,10,24,2,63,66,19,25,62,27,58
"COG3165",9,4,11,3,36,8,13,3,0,10,1,0,0,5,13,0,5,8,11,11
"COG3166",19,1,6,10,19,12,4,2,11,13,0,10,6,8,17,0,1,13,5,0
"COG3169",102,155,139,76,71,86,112,117,115,74,19,58,78,120,5,12,36,133,70,36
"COG3171",9,0,8,3,34,1,9,4,0,5,0,0,0,4,12,0,4,7,2,2
"COG3172",10,5,29,3,34,13,11,7,1,4,7,1,0,6,77,5,5,12,5,16
"COG3173",5,0,1,12,3,10,20,3,6,0,6,27,38,1,38,1,71,14,3,24
