"","NOM015","DLM027","DOF008","NOF010","NLM009","DLM017","DLF003","DLM012","DLM019","DLF013","NLM016","NOF008","DLF012","DLM002","DLM013","NOM008","NOM028","DOM015","NOF005","DLF004"
"COG2909",49,8,92,38,27,83,57,70,145,84,32,147,366,213,98,22,157,69,81,48
"COG2910",23,16,60,36,24,29,40,16,46,29,3,14,5,29,56,53,50,24,19,41
"COG2911",50,251,44,35,57,88,53,78,81,28,14,46,69,192,269,35,55,47,51,24
"COG2912",6,2,6,6,7,0,1,14,1,3,6,1,18,2,13,7,11,0,2,1
"COG2913",6,4,9,5,10,1,0,7,1,2,7,0,8,0,5,8,10,4,4,2
"COG2914",0,0,3,1,3,0,0,10,0,2,1,0,11,0,3,1,4,2,1,0
"COG2915",3,2,2,6,3,1,0,12,1,0,0,0,15,0,11,3,16,3,0,1
"COG2916",6,7,13,8,2,0,0,36,3,4,6,0,24,5,10,6,28,4,4,10
"COG2917",8,9,10,8,4,3,5,12,6,0,4,1,13,2,10,6,10,1,2,4
"COG2918",131,130,35,7,16,21,15,45,4,4,7,4,27,1,30,89,36,13,89,5
"COG2919",7,23,54,4,3,0,13,222,9,5,1,0,26,1,8,5,15,1,3,3
"COG2920",3,3,7,3,2,3,3,16,3,4,7,1,13,0,7,3,11,0,2,2
"COG2921",2,2,3,6,5,3,2,8,3,1,4,0,5,3,5,2,8,0,4,3
"COG2922",3,1,9,7,1,1,1,16,0,0,2,0,14,0,11,1,13,0,0,0
"COG2923",2,1,11,4,1,1,0,10,2,0,4,0,8,0,6,0,14,3,2,0
"COG2924",6,1,13,6,7,1,2,6,1,1,4,0,6,0,6,2,15,1,3,4
"COG2925",17,14,15,16,11,10,9,22,7,5,6,0,19,2,20,13,8,3,8,5
"COG2926",2,1,9,3,5,0,0,13,0,1,1,1,5,0,5,3,11,2,0,9
"COG2927",3,3,9,10,3,3,1,17,1,6,5,0,8,1,9,4,6,6,2,3
"COG2928",2,4,0,10,2,8,1,0,4,1,0,0,0,15,0,0,1,0,1,9
"COG2929",10,8,58,29,6,12,5,4,17,7,7,12,3,18,0,65,3,14,19,10
"COG2931",44,1,35,58,5,17,33,5,122,75,6,63,0,123,35,55,109,14,57,58
"COG2932",48,75,166,67,47,60,74,76,141,86,39,119,136,96,36,62,90,54,64,58
"COG2933",8,1,17,3,6,2,0,15,6,6,6,0,15,0,17,10,12,5,2,1
"COG2935",1,12,0,0,3,3,0,0,5,0,0,0,0,0,1,0,1,0,4,0
"COG2936",261,39,60,176,27,76,61,51,76,79,4,167,45,98,35,187,199,272,210,90
"COG2937",13,13,20,25,9,4,1,53,5,12,6,1,49,0,39,15,36,16,9,2
"COG2938",1,0,6,3,3,0,0,11,1,3,5,0,6,0,7,2,7,0,0,0
"COG2939",1,10,0,6,0,0,4,0,3,2,2,3,0,2,0,0,0,0,0,0
"COG2942",465,276,223,526,525,640,381,471,234,402,569,403,407,423,234,577,495,522,376,389
"COG2943",18,3,19,16,1,4,1,26,5,11,8,2,39,1,36,10,39,6,9,0
"COG2944",8,0,8,4,2,6,3,62,11,21,16,4,24,7,11,2,37,9,6,4
"COG2945",0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2946",197,350,456,86,96,64,73,233,53,272,9,101,751,140,195,42,384,299,355,44
"COG2947",0,0,0,5,0,0,2,0,2,0,0,2,0,3,1,4,0,0,1,5
"COG2948",0,0,3,1,0,0,2,87,1,0,9,3,28,0,21,10,71,6,0,3
"COG2949",44,22,16,39,4,28,78,26,60,79,26,51,20,37,147,32,26,17,37,32
"COG2951",12,11,9,18,4,4,2,34,8,5,7,3,23,3,9,4,22,3,5,5
"COG2954",180,273,237,282,558,278,346,374,234,181,629,203,239,272,123,198,196,207,184,273
"COG2956",11,6,8,13,11,3,0,10,9,2,4,0,10,5,6,5,6,4,2,4
"COG2957",286,174,96,352,173,232,243,24,139,238,318,212,414,294,193,256,281,353,255,248
"COG2958",4,1,4,0,1,0,30,0,31,0,1,1,0,3,0,1,1,0,2,1
"COG2959",1,1,16,2,5,2,0,13,1,0,3,0,7,0,20,2,2,3,1,2
"COG2960",0,1,3,3,2,0,1,11,2,2,5,0,6,0,2,1,3,0,0,1
"COG2961",34,0,14,14,6,4,4,17,7,47,9,35,21,26,33,20,107,55,17,54
"COG2962",26,63,18,22,13,9,31,19,22,9,17,39,23,13,50,27,27,24,25,11
"COG2963",179,117,367,170,97,146,182,881,180,181,216,252,603,367,329,128,319,102,251,92
"COG2964",72,187,180,65,27,49,72,106,156,112,28,136,162,101,147,62,161,77,96,50
"COG2965",3,5,5,4,4,0,1,8,1,0,5,1,8,1,4,2,12,3,2,2
"COG2966",440,568,631,537,718,502,593,185,401,443,547,483,394,532,370,476,499,547,389,483
"COG2967",0,4,8,6,0,0,1,16,2,4,5,0,12,0,8,10,8,2,0,0
"COG2968",23,58,32,32,24,25,29,34,165,30,15,36,17,61,103,24,40,28,23,16
"COG2969",10,4,7,14,4,4,4,11,4,7,5,0,10,7,12,5,22,4,2,4
"COG2971",22,86,67,20,7,33,22,90,133,44,6,33,33,23,56,8,25,35,26,3
"COG2972",1554,2043,4329,1653,1608,1666,2088,2715,1942,2140,796,1794,8780,3294,1173,1506,2866,2027,2627,1749
"COG2973",1,0,6,0,2,0,0,4,0,0,0,0,1,0,4,1,1,0,0,0
"COG2974",5,0,16,6,3,2,1,47,1,5,10,0,15,2,15,5,14,7,4,2
"COG2975",1,2,2,4,1,1,1,4,1,2,1,0,4,1,6,3,4,6,0,1
"COG2976",10,8,12,4,7,1,3,16,5,4,11,2,16,3,10,7,24,5,3,2
"COG2977",1,0,4,1,0,26,0,87,0,1,6,0,8,1,1,4,6,1,1,0
"COG2978",127,18,104,101,21,57,93,35,43,123,20,141,79,109,388,189,264,172,201,175
"COG2979",2,2,4,5,3,0,0,8,1,5,4,0,14,1,11,4,16,8,3,1
"COG2980",7,3,8,9,2,2,5,5,2,2,3,0,8,2,14,2,7,6,4,1
"COG2981",3,0,6,5,2,4,2,6,1,6,1,0,3,3,11,0,8,6,6,12
"COG2982",18,11,29,20,3,1,1,84,5,18,32,0,94,0,47,18,59,9,2,4
"COG2983",0,0,3,4,2,0,1,12,2,4,5,0,12,0,11,5,5,0,2,0
"COG2984",328,350,472,266,199,239,295,199,576,402,71,251,350,285,554,201,215,373,356,210
"COG2985",1954,1024,175,1997,1898,1545,1119,208,522,1253,1881,1440,199,1072,940,2151,1371,1631,1456,1642
"COG2986",531,65,87,341,78,199,131,231,227,300,19,367,91,263,314,566,448,549,358,277
"COG2987",561,48,32,348,63,241,112,62,223,259,26,380,69,157,286,633,310,360,359,200
"COG2988",3,3,11,4,1,1,0,10,1,0,4,0,10,0,13,3,5,1,1,0
"COG2989",61,200,12,254,455,179,282,12,15,129,496,19,15,122,41,47,85,39,51,328
"COG2990",13,84,24,8,5,13,0,36,0,6,12,8,20,12,66,7,31,7,15,18
"COG2991",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2992",5,0,14,4,0,2,4,25,0,7,22,0,23,0,12,10,17,0,4,5
"COG2994",2,1,0,0,0,0,0,0,0,1,0,5,0,4,0,2,2,4,3,5
"COG2995",11,3,14,11,10,3,0,41,0,8,20,2,36,0,25,7,44,12,4,2
"COG2996",271,417,331,287,384,301,336,162,131,271,318,282,319,357,213,305,363,324,368,379
"COG2998",1,0,0,5,0,2,0,0,7,0,0,3,7,4,2,0,0,3,3,5
"COG2999",2,2,0,1,3,2,0,14,2,0,7,0,11,0,1,7,13,1,0,0
"COG3001",0,75,157,2,9,1,2,293,10,18,1,2,24,1,13,0,18,3,0,0
"COG3004",305,153,166,200,52,131,65,347,99,178,33,212,68,126,217,295,240,288,213,114
"COG3005",66,28,5,73,15,22,13,47,18,69,15,48,22,45,26,86,79,28,44,35
"COG3006",7,0,16,5,5,0,0,20,0,3,3,0,11,0,9,1,11,5,4,1
"COG3007",3,2,16,3,1,15,126,20,4,10,2,54,154,76,2,0,63,5,6,9
"COG3008",9,11,40,15,17,3,2,57,12,11,27,6,44,0,44,21,56,13,9,3
"COG3009",3,1,6,6,0,0,2,6,0,1,8,0,20,0,13,5,10,1,1,2
"COG3010",90,27,75,31,60,44,57,119,53,59,34,34,305,90,162,64,150,112,74,63
"COG3012",9,7,3,13,5,1,2,17,11,3,8,2,10,2,5,5,17,3,6,8
"COG3013",2,0,12,3,0,1,0,17,2,2,8,0,12,1,6,4,11,2,0,0
"COG3014",3,0,0,1,0,1,2,0,2,4,1,3,0,3,0,0,0,2,6,0
"COG3015",86,101,19,129,266,117,137,22,24,53,310,62,21,78,26,117,89,91,115,134
"COG3016",145,3,8,20,99,34,10,4,21,85,16,83,21,52,19,82,28,13,116,203
"COG3017",11,9,6,4,7,0,2,5,4,2,6,0,4,0,9,3,6,0,3,2
"COG3019",0,1,5,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG3021",272,136,23,298,517,254,318,26,76,234,539,178,52,179,192,296,317,304,183,319
"COG3022",179,410,292,286,455,258,228,167,71,218,335,204,424,279,190,212,337,226,203,281
"COG3023",489,443,117,576,355,777,523,77,368,447,975,374,187,381,326,470,497,508,339,698
"COG3024",2,1,2,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3025",26,3,16,13,7,16,2,25,54,18,10,41,22,58,31,25,23,36,27,22
"COG3026",4,5,6,5,7,1,0,14,2,1,11,0,18,0,13,7,19,8,2,1
"COG3027",10,5,30,14,5,11,5,8,21,15,6,20,15,14,24,9,19,10,10,11
"COG3028",5,8,12,6,4,0,2,7,5,0,5,0,6,2,11,6,13,3,4,1
"COG3029",2,1,7,3,2,1,0,9,0,2,8,0,8,0,9,2,9,2,2,0
"COG3030",0,1,7,2,0,1,0,8,0,3,2,0,12,1,2,1,14,0,3,0
"COG3031",6,1,2,5,1,1,0,5,0,1,6,1,7,1,12,5,8,2,3,0
"COG3033",118,4,5,86,5,87,37,33,72,88,24,190,35,95,150,147,109,101,118,99
"COG3034",6,0,13,8,1,28,6,11,12,3,0,19,7,0,12,3,21,9,2,10
"COG3036",4,0,3,0,3,0,1,6,0,1,1,0,4,0,4,1,3,1,1,0
"COG3037",22,23,65,22,7,28,28,84,26,58,24,28,168,87,98,10,148,12,55,26
"COG3038",3,1,13,7,0,2,4,29,2,7,6,0,29,1,3,8,35,4,3,1
"COG3039",3366,49,139,191,229,54,183,163,580,201,27,54,27,62,534,2077,74,38,3010,48
"COG3040",72,47,20,68,7,37,28,32,13,77,12,30,18,39,48,66,78,49,46,48
"COG3041",32,48,86,56,267,139,122,12,128,89,102,77,152,95,88,74,60,73,88,51
"COG3042",5,0,6,2,0,1,0,11,1,1,1,0,7,0,8,1,8,5,1,1
"COG3043",6,0,0,6,4,1,6,14,0,3,4,0,6,0,0,8,10,0,0,0
"COG3044",51,97,315,54,52,24,22,107,17,131,13,81,429,47,88,24,220,88,82,55
"COG3045",5,4,8,12,0,1,6,16,2,5,5,0,7,3,5,1,6,3,3,2
"COG3047",1,0,1,0,0,0,0,4,0,0,1,0,3,0,5,3,4,1,0,1
"COG3048",8,73,104,50,11,7,34,31,83,13,7,35,28,11,40,25,33,10,20,42
"COG3049",462,407,258,372,98,314,302,356,396,413,59,497,329,385,397,489,492,516,510,330
"COG3050",2,2,2,2,2,2,1,6,1,1,2,0,3,0,8,0,3,4,2,0
"COG3051",116,69,224,86,44,18,78,88,109,50,14,65,64,69,114,94,71,70,77,108
"COG3052",16,17,47,26,18,7,25,34,25,12,1,31,22,17,28,18,17,9,25,28
"COG3053",60,122,241,57,93,17,63,76,75,29,22,26,47,81,55,30,26,25,41,28
"COG3054",6,3,12,5,2,2,3,23,1,3,6,0,18,0,7,4,16,4,1,0
"COG3055",135,29,6,212,98,386,38,42,40,99,24,105,21,94,29,188,130,134,71,67
"COG3056",2,1,11,5,2,3,3,18,0,4,8,0,13,0,8,7,18,4,2,0
"COG3057",1,1,14,2,1,1,0,7,1,2,2,0,1,0,10,3,7,2,0,0
"COG3058",14,12,6,15,6,4,7,25,7,7,7,1,16,0,21,13,20,7,3,0
"COG3059",165,15,9,133,14,63,12,45,26,108,18,123,37,52,75,199,128,96,132,89
"COG3060",2,1,8,2,0,1,1,8,0,3,4,0,5,1,10,1,4,3,1,1
"COG3061",1,0,5,4,0,1,0,4,0,1,0,0,3,0,5,0,4,4,0,0
"COG3062",3,1,1,3,0,1,0,6,2,2,1,0,2,0,0,0,7,2,0,1
"COG3063",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,4,14,4,3,4,1,11,5,11,3,0,18,0,4,1,14,9,1,0
"COG3065",3,1,8,8,4,0,0,20,2,5,5,0,22,0,2,3,18,2,2,2
"COG3066",4,3,13,3,3,1,0,16,1,3,4,0,8,0,6,2,10,3,2,0
"COG3067",9,1,11,10,4,0,1,23,2,4,4,1,20,0,32,2,21,11,5,2
"COG3068",3,1,11,6,3,0,0,13,1,2,9,0,19,0,12,4,14,7,1,3
"COG3069",146,171,64,128,104,55,57,79,43,64,29,22,59,65,49,101,46,48,81,45
"COG3070",45,32,99,25,41,31,44,63,64,52,18,37,71,52,73,23,76,27,40,37
"COG3071",4,1,14,14,5,2,2,28,3,7,10,1,19,0,15,5,12,11,2,0
"COG3072",11,1,20,11,9,1,1,23,5,6,23,1,46,0,43,10,57,18,7,1
"COG3073",2,3,11,9,5,1,1,11,2,1,4,0,6,2,18,5,10,6,2,2
"COG3074",2,0,5,1,2,0,0,7,1,1,3,0,8,1,5,1,7,6,0,1
"COG3075",49,2,13,39,23,27,5,15,45,83,12,80,11,10,62,114,31,61,33,43
"COG3076",0,3,10,0,3,1,2,20,0,2,3,0,14,0,5,2,6,2,0,0
"COG3077",73,28,160,51,79,87,189,94,196,110,49,144,86,172,98,84,65,121,128,77
"COG3078",3,2,8,2,3,0,0,5,0,1,6,1,2,0,0,2,4,2,0,0
"COG3079",1,2,15,2,3,3,0,20,2,5,7,0,15,0,16,3,12,6,1,0
"COG3080",1,2,10,2,6,1,0,7,0,2,1,1,6,0,5,0,6,2,3,0
"COG3081",3,3,9,4,3,1,1,22,1,5,9,3,17,0,10,8,21,5,3,0
"COG3082",0,1,2,2,1,1,1,5,0,0,3,0,7,0,6,1,4,1,0,0
"COG3083",68,11,21,51,6,52,173,32,8,29,27,48,18,41,43,114,44,41,28,30
"COG3084",1,0,6,5,4,1,0,16,0,2,7,0,17,1,3,7,18,3,6,0
"COG3085",6,2,9,4,3,2,2,12,1,5,10,0,16,0,7,0,10,1,3,0
"COG3086",2,2,9,2,2,3,0,17,25,1,4,1,7,0,7,1,11,4,0,14
"COG3087",12,9,10,11,4,2,4,19,2,8,4,0,15,2,10,7,24,4,8,2
"COG3088",16,12,2,7,8,3,4,32,3,4,10,0,33,3,1,22,25,2,3,4
"COG3089",0,0,6,3,2,1,0,4,0,2,2,0,5,0,1,1,8,1,0,0
"COG3090",124,187,288,169,150,101,110,95,131,175,70,151,186,202,206,333,265,109,179,127
"COG3091",2,32,42,3,1,0,0,35,1,1,2,0,8,0,6,2,2,2,1,0
"COG3092",1,0,9,3,8,1,0,12,3,1,4,0,6,0,5,7,14,5,0,1
"COG3093",85,17,49,83,109,9,94,88,33,44,110,43,199,230,68,28,138,81,136,28
"COG3094",4,2,4,3,1,1,0,7,1,2,0,0,9,0,9,1,5,1,0,0
"COG3095",5,1,10,4,1,0,0,11,3,0,4,0,9,0,8,4,7,4,2,0
"COG3096",20,9,36,24,11,4,0,43,4,6,9,1,54,0,48,23,44,13,11,2
"COG3097",1,1,1,3,1,0,0,7,0,1,7,0,6,0,7,1,13,5,0,0
"COG3098",2,3,6,1,0,0,1,10,1,3,6,0,16,1,2,2,3,1,0,0
"COG3099",0,2,10,3,3,0,0,10,1,3,5,0,10,0,2,2,8,2,1,3
"COG3100",1,0,7,1,0,0,0,12,2,3,8,0,7,0,11,2,7,5,3,0
"COG3101",3,1,4,2,2,1,0,12,1,3,1,0,1,0,3,3,7,1,1,1
"COG3102",1,1,12,3,10,0,2,11,0,2,2,0,9,0,9,7,9,2,2,0
"COG3103",48,29,249,112,67,111,123,55,235,146,17,67,51,92,59,28,93,53,60,64
"COG3104",490,447,286,460,442,425,391,235,173,434,341,283,75,242,215,417,253,201,249,299
"COG3105",2,1,6,7,3,0,0,13,2,5,9,0,14,1,13,5,12,3,1,0
"COG3106",7,1,7,6,9,1,2,20,1,2,4,0,13,0,10,6,18,3,2,1
"COG3107",12,2,13,15,8,5,1,25,3,9,11,0,30,1,21,10,35,7,4,1
"COG3108",3,0,9,4,3,0,1,14,0,5,7,0,13,0,8,2,8,7,1,0
"COG3109",0,1,7,4,3,1,0,7,0,0,4,0,8,0,9,4,14,3,2,0
"COG3110",1,2,5,4,1,3,0,15,1,3,8,0,9,0,0,4,15,2,2,1
"COG3111",6,5,11,11,4,11,11,19,7,3,3,0,20,17,18,6,14,5,6,2
"COG3112",4,0,10,0,0,1,0,7,1,1,2,0,5,0,8,0,10,4,1,0
"COG3113",3,1,4,3,3,0,1,15,1,3,6,0,11,1,3,3,7,2,2,0
"COG3114",0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,2,0,0,0
"COG3115",1,1,10,1,3,0,0,5,0,1,1,0,3,0,4,0,0,5,0,1
"COG3116",1,0,5,3,2,0,0,13,1,2,9,0,12,0,9,3,12,3,1,1
"COG3117",10,9,8,8,11,1,2,25,5,6,11,1,19,5,15,8,12,7,8,2
"COG3118",1,10,62,2,2,0,0,152,0,13,0,0,26,0,15,3,4,2,0,0
"COG3119",4540,1005,385,3287,673,3292,1429,606,1631,3922,984,2123,583,1469,1631,3637,2665,3580,2582,2156
"COG3120",2,1,7,4,2,1,0,11,0,4,5,0,14,0,5,2,7,4,0,0
"COG3121",11,7,51,27,6,8,0,104,9,27,71,2,169,2,70,38,156,33,18,5
"COG3122",2,1,4,1,0,1,0,7,2,3,3,0,16,0,9,5,13,0,1,2
"COG3123",2,0,2,3,1,0,2,7,0,5,3,0,8,0,6,3,12,2,5,0
"COG3124",24,0,11,17,0,17,5,11,6,10,6,37,15,7,14,47,8,20,20,3
"COG3125",1,2,6,1,0,0,0,5,1,1,2,0,3,0,5,1,0,0,3,0
"COG3126",3,1,4,3,0,0,0,10,1,0,2,0,6,0,10,2,3,0,3,0
"COG3127",5,2,19,6,0,1,0,31,4,5,4,0,24,0,29,9,24,5,3,1
"COG3128",4,2,4,2,0,1,0,12,1,2,3,0,11,1,6,6,11,2,0,1
"COG3129",21,6,4,33,2,10,6,17,7,66,3,12,18,16,11,10,47,21,38,12
"COG3130",1,0,1,0,0,0,0,7,1,0,0,0,2,0,0,0,4,0,0,0
"COG3131",7,1,17,27,0,3,3,53,5,13,22,1,29,0,28,8,44,13,6,4
"COG3132",6,0,4,3,0,2,1,16,0,4,2,0,9,0,5,1,3,2,0,0
"COG3133",0,4,1,6,2,22,5,9,7,1,3,1,3,0,2,5,6,3,2,8
"COG3134",1,1,7,6,1,2,0,14,0,4,3,0,11,2,1,2,9,0,0,0
"COG3135",0,0,8,2,0,1,0,1,0,1,0,0,1,1,15,0,4,0,1,0
"COG3136",0,0,3,0,0,1,0,11,0,1,0,0,5,0,2,2,4,2,2,0
"COG3137",2,1,9,1,1,0,0,11,1,2,2,0,4,0,10,1,5,1,0,0
"COG3138",6,1,12,4,0,1,0,12,0,1,1,0,16,0,20,1,8,2,1,1
"COG3139",2,1,2,2,0,1,0,6,0,1,1,0,2,0,5,3,5,0,0,1
"COG3140",0,0,3,2,2,0,0,1,0,1,1,0,1,1,3,0,3,3,0,0
"COG3141",1,0,0,2,0,0,0,10,0,0,2,1,7,0,0,3,15,3,0,0
"COG3142",191,92,215,170,100,150,158,97,153,171,230,146,197,174,152,231,224,182,217,130
"COG3143",2,2,4,3,0,2,0,12,2,0,2,0,10,1,0,6,12,1,4,0
"COG3144",10,46,43,55,12,34,35,14,19,10,2,27,17,39,5,9,25,42,20,22
"COG3145",4,2,3,2,1,1,0,13,1,3,0,0,14,1,13,2,9,3,3,1
"COG3147",0,1,2,1,0,0,0,3,0,0,1,0,1,0,5,0,4,1,0,0
"COG3148",1,0,5,2,0,0,0,9,1,6,3,1,5,0,3,1,10,4,3,0
"COG3149",0,0,7,0,0,0,0,10,0,0,0,0,7,1,2,1,5,3,1,0
"COG3150",10,10,15,8,28,35,26,37,5,2,25,1,21,9,58,45,46,6,4,2
"COG3151",1,2,11,3,0,0,0,16,1,1,6,0,13,0,6,2,14,4,1,2
"COG3152",43,157,56,22,26,37,138,212,25,64,52,34,65,30,151,41,89,50,31,38
"COG3153",143,25,52,75,7,45,39,56,63,73,10,81,44,118,153,114,101,59,132,66
"COG3154",2,1,5,2,1,0,0,10,1,3,7,0,12,0,6,2,17,0,0,0
"COG3155",2,1,3,2,1,0,0,6,8,3,1,5,6,2,24,2,6,1,3,0
"COG3156",7,2,3,8,0,0,0,5,0,1,7,0,20,0,15,6,7,2,0,0
"COG3157",5,3,21,15,1,3,1,69,2,9,30,1,47,4,12,18,35,6,6,4
"COG3158",15,415,681,117,332,181,233,1596,103,232,574,33,104,79,172,10,83,17,19,182
"COG3159",2,3,17,2,0,1,0,9,1,1,0,0,11,0,5,5,15,0,1,0
"COG3160",0,1,9,2,1,1,0,12,0,4,8,2,17,0,7,2,18,4,0,1
"COG3161",3,2,4,7,1,1,0,5,1,1,6,0,16,0,7,2,16,0,2,2
"COG3162",2,0,6,3,2,0,0,12,1,3,7,0,15,0,4,9,9,1,0,0
"COG3164",50,39,49,49,11,6,16,66,14,24,27,1,74,18,46,30,59,6,23,23
"COG3165",2,2,15,7,0,1,0,21,4,6,4,0,10,0,8,2,18,3,1,1
"COG3166",4,3,4,4,0,2,0,11,1,1,2,12,9,5,0,9,10,6,5,1
"COG3169",129,37,10,130,97,97,72,13,31,95,37,111,9,82,43,151,83,108,109,114
"COG3171",0,1,2,8,1,2,0,10,2,0,2,0,9,1,10,4,4,6,1,1
"COG3172",5,3,36,11,4,1,3,87,78,2,10,1,13,46,25,7,19,6,4,0
"COG3173",1,0,0,4,1,6,5,23,30,14,2,40,42,22,18,2,2,2,2,1
"COG3174",186,8,11,102,8,60,12,13,38,127,8,143,8,98,129,306,193,187,171,120
"COG3176",484,381,52,667,1113,699,555,67,126,405,1098,450,34,397,287,694,462,492,454,656
"COG3177",994,908,681,829,735,693,961,1388,602,680,1825,850,461,947,481,1035,896,905,1129,618
"COG3178",272,218,19,318,458,354,290,24,79,189,709,222,15,184,174,321,218,323,227,315
"COG3179",2,0,0,0,1,49,79,2,1,0,36,0,0,16,0,0,8,1,0,309
"COG3180",12,3,3,3,0,7,0,16,4,7,8,19,9,24,41,22,12,9,20,15
"COG3181",135,112,137,160,89,56,89,4,99,201,24,85,5,110,111,106,94,47,117,69
"COG3182",172,29,31,151,4,79,46,37,32,101,119,74,4,71,110,155,159,242,136,76
"COG3183",56,0,13,116,25,3,13,31,2,0,3,2,1,9,25,1,0,3,76,13
"COG3185",0,0,3,0,0,0,0,0,0,0,0,0,2,0,21,0,0,1,0,0
"COG3187",148,27,22,119,48,67,38,25,29,104,15,140,40,63,88,178,150,144,139,94
"COG3188",62,34,242,101,14,23,4,412,31,113,184,7,421,10,191,73,508,57,35,15
"COG3189",88,72,71,79,9,71,32,48,39,87,3,102,19,38,36,95,103,98,103,56
"COG3190",0,0,2,1,0,0,0,9,2,0,1,0,4,0,0,1,11,0,1,0
"COG3191",80,167,177,73,22,52,82,132,136,70,8,40,223,74,107,35,69,35,100,50
"COG3192",26,15,42,27,14,6,19,18,142,19,9,35,39,15,55,10,68,17,18,19
"COG3193",14,46,65,22,11,8,13,67,5,23,8,15,193,11,26,5,82,18,20,12
"COG3194",1,1,0,4,0,0,0,3,2,1,3,1,5,0,10,0,4,1,1,0
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0
"COG3196",51,24,43,34,2,6,7,2,13,27,7,12,9,26,7,34,47,31,64,7
"COG3199",2,0,0,0,0,0,1,0,4,2,0,4,0,14,5,9,5,3,1,1
"COG3201",219,223,137,224,301,222,240,214,98,173,173,187,52,182,286,263,173,141,169,263
"COG3203",73,71,117,117,64,14,47,110,49,32,39,2,100,68,76,119,67,28,36,38
"COG3204",0,1,0,3,0,1,1,26,0,3,11,0,9,0,0,2,18,0,1,0
"COG3206",449,514,47,675,449,290,369,84,123,264,824,382,84,301,218,791,417,449,299,429
"COG3208",8,1,0,8,0,0,6,20,20,13,1,2,4,4,25,9,23,4,4,7
"COG3209",1841,453,547,1196,2450,968,620,522,1015,946,2890,552,209,905,705,613,714,533,985,3493
"COG3210",16,130,11,200,10,31,241,56,138,73,541,32,7,74,36,43,46,74,28,35
"COG3211",0,1,15,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0
"COG3212",9,113,87,14,8,24,14,111,33,5,4,21,68,49,11,10,14,6,16,29
"COG3213",1,1,1,1,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3214",2,2,4,6,1,2,3,19,6,8,15,1,21,0,10,7,21,4,2,0
"COG3216",0,0,0,0,0,16,4,0,2,0,0,3,0,0,0,0,0,1,0,3
"COG3217",2,1,11,2,0,2,0,24,1,5,5,1,17,0,8,7,18,2,3,1
"COG3218",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3219",1,4,3,0,6,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG3220",0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3221",42,239,211,30,2,34,29,102,90,38,5,70,24,65,124,29,32,33,34,45
"COG3222",7,3,2,5,5,0,0,10,3,14,3,5,8,1,4,8,21,5,16,2
"COG3223",7,1,6,5,4,5,0,16,1,2,5,0,15,1,1,7,14,5,4,1
"COG3224",0,0,4,0,0,0,0,0,0,0,0,5,1,0,6,0,0,1,0,6
"COG3225",286,127,345,230,119,273,212,186,388,323,51,287,741,296,178,141,394,213,315,168
"COG3226",0,3,6,5,1,0,2,13,1,4,5,0,16,0,10,2,13,1,0,0
"COG3227",0,0,4,1,1,0,0,2,136,0,0,0,1,1,4,0,0,1,0,0
"COG3228",2,1,4,2,0,0,0,14,0,3,4,0,8,0,8,4,10,2,3,1
"COG3231",0,5,3,0,0,7,3,39,34,5,1,1,30,6,9,17,10,1,2,1
"COG3232",1,1,5,6,1,0,0,12,0,2,1,0,2,0,6,1,9,2,2,0
"COG3234",3,3,0,2,1,0,0,11,0,1,2,0,7,0,0,6,15,0,1,1
"COG3236",50,25,18,32,35,15,32,24,70,21,16,43,85,41,37,9,47,28,52,18
"COG3237",1,0,2,1,2,0,0,4,0,0,1,0,7,0,5,2,6,1,1,1
"COG3238",38,44,149,24,11,21,27,189,45,29,7,22,139,28,8,8,58,36,35,22
"COG3239",1,0,4,0,0,0,0,0,0,0,1,0,1,0,9,0,0,1,0,0
"COG3242",0,0,7,0,0,0,0,12,0,2,1,0,3,0,4,1,13,0,3,0
"COG3243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3246",47,8,19,44,33,46,21,7,76,77,1,76,1,25,69,63,87,9,57,12
"COG3247",2,9,48,6,3,20,9,171,24,22,6,14,30,3,15,5,9,5,0,4
"COG3248",2,0,7,3,1,0,0,19,1,2,6,0,20,0,5,6,14,2,2,0
"COG3250",11621,4367,3533,8725,5037,9811,6182,3717,5444,9580,11145,8147,2661,6851,7905,12793,10855,12470,9503,10520
"COG3251",1,1,0,1,0,0,0,3,0,0,1,0,3,0,6,1,8,0,0,0
"COG3252",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,9,7,0,0,0
