"","DOM022","DLM013","DLF013","NOF012","NOF002","DOF004","NLM029","NLF009","NLM023","DLM004","NOM025","NOM013","NLF007","DOM001","DLM016","DLF008","NOF007","DOF003","NLM009","NOM004"
"COG2877",235,162,184,147,206,256,107,180,332,370,206,258,170,275,248,264,261,216,398,288
"COG2878",180,363,201,179,317,306,336,245,259,170,289,224,306,303,284,247,198,299,272,227
"COG2879",1,7,2,0,11,11,1,0,5,1,23,0,0,4,2,15,0,1,0,8
"COG2882",2,1,6,1,4,9,1,0,1,2,15,0,0,2,0,12,0,0,1,5
"COG2884",396,550,377,546,336,367,429,368,296,260,201,295,224,247,262,147,209,224,279,184
"COG2885",601,275,304,302,464,449,183,291,448,663,306,587,690,721,686,647,466,458,1742,478
"COG2887",0,22,87,5,7,16,13,6,2,10,0,0,25,0,9,8,1,60,6,0
"COG2890",396,469,415,549,330,425,427,386,414,372,467,415,376,466,359,299,398,349,563,404
"COG2891",24,14,6,5,9,20,2,11,9,20,28,0,1,10,2,12,0,6,8,16
"COG2893",124,298,162,50,101,83,62,98,98,90,170,108,58,67,77,142,87,62,29,114
"COG2894",113,229,116,280,222,124,273,149,92,50,168,185,238,105,89,73,171,122,96,81
"COG2895",168,234,308,213,418,368,378,190,291,264,174,150,270,211,319,153,272,339,133,204
"COG2896",133,113,130,70,135,153,105,100,82,61,182,100,114,106,80,188,123,99,110,62
"COG2897",35,22,23,16,31,32,7,11,29,18,70,5,5,17,23,32,15,17,8,29
"COG2898",36,15,26,6,25,25,7,9,13,26,7,11,10,9,11,106,15,19,5,13
"COG2900",0,4,3,0,4,3,0,1,6,0,11,0,0,2,1,7,0,0,1,7
"COG2901",15,2,1,4,7,8,1,2,29,3,9,0,0,5,5,17,7,0,6,25
"COG2904",19,20,13,9,12,11,1,2,27,2,30,49,6,15,7,19,13,5,5,32
"COG2906",1,2,1,0,3,5,1,0,4,1,2,0,0,3,0,4,1,0,0,4
"COG2907",0,12,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,17,0,2
"COG2908",305,144,221,191,256,243,151,262,323,380,310,249,198,285,283,292,274,265,347,400
"COG2909",33,91,94,49,62,245,51,122,44,30,83,109,108,94,96,76,47,80,31,29
"COG2910",15,55,29,33,55,18,8,27,46,42,36,11,66,34,14,107,5,43,27,42
"COG2911",218,249,28,78,78,93,77,24,140,27,117,179,14,174,77,98,68,29,47,116
"COG2912",0,8,7,0,15,11,0,3,17,2,8,0,0,4,1,10,0,0,2,14
"COG2913",2,3,0,4,13,10,1,2,23,17,14,3,3,8,5,12,9,24,7,12
"COG2914",0,5,2,1,3,3,0,0,6,1,6,0,0,6,2,10,0,0,1,10
"COG2915",0,7,1,0,9,12,0,0,4,3,16,0,0,5,1,9,0,0,2,9
"COG2916",12,20,7,6,10,12,0,3,11,13,19,1,0,7,1,16,1,5,2,20
"COG2917",13,9,0,11,6,12,0,7,26,13,19,2,0,7,2,19,9,8,5,22
"COG2918",106,26,1,7,17,42,12,69,21,9,49,47,6,15,17,35,2,13,13,18
"COG2919",8,20,5,3,6,14,1,3,10,5,18,12,4,1,3,11,9,12,7,11
"COG2920",6,5,1,1,8,9,0,1,5,5,3,3,0,9,7,16,2,0,1,11
"COG2921",7,4,0,6,7,7,1,3,14,9,10,1,1,2,4,3,9,2,3,9
"COG2922",1,11,3,0,6,7,0,1,12,2,8,0,0,3,3,17,0,1,0,9
"COG2923",2,7,0,0,2,4,0,1,7,5,18,0,0,7,0,7,2,1,2,15
"COG2924",16,3,2,1,8,8,1,3,16,9,12,0,0,7,4,12,6,3,8,18
"COG2925",38,14,7,15,8,21,3,16,25,24,24,8,0,16,13,13,28,14,8,40
"COG2926",1,7,0,0,6,4,2,0,19,0,12,0,0,5,3,32,1,1,2,14
"COG2927",8,7,2,3,8,5,0,2,6,11,23,2,7,9,3,9,6,21,2,15
"COG2928",10,0,0,6,2,0,0,0,14,0,0,9,9,1,0,21,0,17,4,12
"COG2929",0,0,9,7,12,14,11,13,3,11,0,11,19,37,9,0,31,22,7,6
"COG2931",153,37,67,131,302,52,56,76,125,50,81,40,174,32,29,342,14,300,7,245
"COG2932",40,21,58,57,68,80,78,84,57,24,108,129,142,126,87,90,111,109,61,98
"COG2933",4,25,6,3,6,12,1,2,11,3,24,1,0,4,4,10,2,1,3,13
"COG2935",0,0,0,9,0,17,0,0,0,0,0,0,0,15,0,0,0,0,2,0
"COG2936",129,48,85,134,26,122,69,178,106,306,301,175,136,131,148,94,166,68,22,305
"COG2937",2,38,13,0,28,29,2,4,29,8,80,0,0,18,3,38,2,2,8,32
"COG2938",1,7,0,0,5,3,0,0,9,0,16,0,0,4,5,11,1,1,7,8
"COG2939",0,0,1,3,0,3,2,0,1,0,0,0,1,0,2,0,0,1,0,0
"COG2942",287,224,385,428,691,487,386,580,668,480,342,231,341,486,648,351,477,536,533,413
"COG2943",4,31,5,1,19,26,0,2,21,7,95,3,6,15,3,35,2,43,0,28
"COG2944",6,17,12,12,40,8,6,21,18,16,35,9,19,10,4,45,18,3,1,44
"COG2945",0,2,0,0,0,0,0,0,9,0,0,0,1,0,2,0,12,16,0,9
"COG2946",70,219,282,161,136,143,226,88,175,93,147,167,124,126,197,187,274,116,116,166
"COG2947",26,0,1,5,8,5,2,6,0,11,0,5,0,9,3,0,0,10,0,5
"COG2948",6,24,1,8,16,2,7,13,15,8,0,44,24,0,17,0,0,113,2,3
"COG2949",37,135,64,196,92,52,115,40,80,79,45,77,41,37,29,95,15,30,8,68
"COG2951",37,15,8,5,21,20,3,16,16,31,35,12,8,18,12,34,1,46,7,34
"COG2954",176,119,196,274,217,222,229,205,191,225,144,210,228,216,205,156,227,181,534,171
"COG2956",28,8,3,11,9,14,1,21,19,28,31,5,0,7,14,21,19,12,7,24
"COG2957",403,175,267,143,320,294,243,245,384,441,184,282,307,254,261,240,300,201,170,309
"COG2958",2,0,0,0,1,0,11,1,1,1,0,1,0,3,4,0,0,0,0,1
"COG2959",3,21,0,0,0,2,1,2,2,8,7,0,0,4,8,10,0,1,6,7
"COG2960",1,5,3,0,4,4,0,2,6,2,9,0,0,1,0,4,1,0,0,5
"COG2961",22,41,54,28,66,14,22,76,94,81,83,17,22,18,16,144,6,74,6,83
"COG2962",51,56,11,26,39,51,29,24,41,53,17,56,7,51,32,51,14,32,7,36
"COG2963",208,349,178,120,268,235,164,215,255,139,509,341,254,188,197,238,134,76,84,199
"COG2964",95,174,105,59,85,62,46,93,90,38,81,129,51,141,73,84,44,97,28,86
"COG2965",23,4,3,1,9,17,0,4,11,5,8,3,0,5,6,7,5,5,8,16
"COG2966",393,244,323,220,296,316,234,298,293,290,447,457,405,544,462,345,584,358,680,382
"COG2967",2,3,4,0,8,9,1,0,8,1,26,0,2,5,4,9,1,9,0,9
"COG2968",73,96,24,34,32,39,24,39,38,16,52,73,30,65,51,63,12,31,24,53
"COG2969",19,14,2,8,9,16,2,8,16,16,32,6,0,5,5,18,5,4,9,16
"COG2971",15,54,31,12,20,21,17,44,14,2,29,20,28,44,18,68,49,33,19,43
"COG2972",2019,1084,2190,2113,3011,2226,3687,2787,1666,965,2496,2647,4008,1776,1478,2208,3077,2039,1575,1341
"COG2973",0,6,0,0,3,1,0,0,5,0,2,0,1,2,0,1,1,0,4,0
"COG2974",0,13,5,2,15,23,1,1,13,7,38,0,0,13,7,18,0,2,1,30
"COG2975",1,3,1,3,5,2,0,4,8,2,5,1,0,3,1,6,2,4,2,5
"COG2976",24,12,1,5,10,18,1,11,17,13,22,4,0,7,9,7,8,9,8,22
"COG2977",0,3,2,0,9,15,0,34,2,0,14,34,3,8,0,8,2,0,0,10
"COG2978",161,399,154,366,224,196,153,152,321,433,213,187,151,166,215,737,168,130,25,329
"COG2979",2,9,2,0,10,11,0,0,8,4,22,0,1,5,0,11,1,0,0,5
"COG2980",16,8,2,2,5,10,1,3,12,6,16,1,0,6,11,3,6,3,4,10
"COG2981",0,8,9,4,5,4,2,8,27,2,18,1,5,10,3,44,8,9,1,14
"COG2982",5,41,20,2,43,46,0,3,39,20,138,1,22,34,2,81,6,116,3,48
"COG2983",2,6,2,1,7,8,1,1,10,3,14,0,1,8,1,6,2,20,3,11
"COG2984",284,589,411,225,350,221,404,304,220,94,338,314,423,251,265,257,264,236,184,175
"COG2985",1856,916,1296,935,1184,1554,848,1442,1542,2193,1512,1066,1005,1514,1674,1358,1597,1418,1870,2069
"COG2986",449,293,283,345,398,282,307,483,615,609,435,233,227,436,449,602,435,404,68,573
"COG2987",377,289,252,236,369,419,229,353,437,507,454,179,269,334,517,322,378,336,61,482
"COG2988",0,16,1,0,5,6,0,0,3,2,20,0,0,3,6,9,0,0,2,10
"COG2989",27,32,107,22,11,51,16,28,39,93,55,87,11,126,49,158,24,52,426,46
"COG2990",24,79,20,2,20,33,16,14,23,7,41,21,1,35,16,95,2,13,8,33
"COG2991",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2992",3,7,5,1,21,21,0,1,26,9,36,1,9,12,2,70,2,15,0,33
"COG2994",1,0,0,0,0,7,9,2,2,0,0,3,2,15,4,9,2,2,0,2
"COG2995",3,26,15,0,32,18,0,3,27,6,75,0,1,26,4,37,1,1,4,35
"COG2996",422,209,289,277,304,294,328,330,286,445,274,402,265,290,304,307,455,275,384,417
"COG2998",5,5,0,0,8,9,2,7,1,6,2,5,2,6,5,0,2,6,0,0
"COG2999",2,0,2,1,12,4,0,1,5,4,28,0,0,5,0,11,0,0,1,11
"COG3001",2,11,12,2,3,9,1,0,11,3,5,1,0,6,2,4,0,2,6,6
"COG3004",242,227,170,187,218,243,71,247,231,252,320,167,199,210,181,208,179,222,44,299
"COG3005",69,31,62,39,113,66,15,48,139,86,114,21,21,76,84,126,81,62,14,99
"COG3006",3,16,2,0,17,11,1,1,6,3,43,0,1,3,1,15,0,0,2,16
"COG3007",6,3,12,34,5,20,24,14,8,8,0,46,41,3,7,0,11,8,2,3
"COG3008",8,48,7,16,33,38,4,29,40,60,85,12,8,28,25,45,1,47,19,36
"COG3009",2,5,3,2,9,7,0,3,6,1,31,0,0,3,0,11,0,1,0,7
"COG3010",95,190,80,34,87,83,49,53,104,28,174,55,58,63,37,125,116,53,56,81
"COG3012",12,9,5,3,16,11,4,3,21,10,26,3,0,9,7,33,0,0,8,18
"COG3013",0,14,4,4,15,9,0,0,9,6,22,0,0,2,1,16,0,1,1,13
"COG3014",2,0,5,2,0,0,3,6,2,1,0,9,11,13,6,0,1,6,0,0
"COG3015",108,32,37,52,50,63,36,110,104,220,129,151,33,105,55,88,81,66,259,187
"COG3016",181,24,92,31,0,49,75,44,61,25,135,80,22,75,65,110,19,61,96,51
"COG3017",3,7,2,7,1,9,1,0,12,2,10,0,0,3,3,4,8,1,5,10
"COG3019",0,4,0,0,3,0,0,1,3,0,1,0,0,1,0,0,0,2,0,1
"COG3021",288,175,230,160,134,266,154,245,254,330,170,229,111,254,239,227,245,173,508,181
"COG3022",298,199,190,157,270,317,205,205,267,264,146,207,152,233,204,237,264,235,426,198
"COG3023",410,335,462,325,376,321,257,496,625,696,360,239,218,466,431,797,231,546,390,525
"COG3024",5,5,0,6,0,8,1,3,4,6,0,1,5,3,1,1,7,3,3,3
"COG3025",28,27,20,6,9,48,39,11,25,2,52,72,10,98,39,71,17,34,8,47
"COG3026",2,21,3,0,8,11,2,1,8,2,30,0,0,12,8,19,0,1,11,20
"COG3027",8,21,12,8,16,13,14,16,16,5,22,19,14,32,18,23,4,14,5,14
"COG3028",18,8,0,8,7,20,2,4,18,14,20,4,1,10,11,8,20,6,7,24
"COG3029",0,8,2,0,7,7,1,2,10,4,13,0,0,4,1,9,0,0,4,7
"COG3030",1,3,3,0,2,11,0,1,3,1,14,0,0,2,1,8,1,1,1,9
"COG3031",1,12,4,0,13,13,1,2,8,3,48,0,0,14,1,9,3,0,1,11
"COG3033",42,165,155,129,120,127,122,129,205,80,90,104,133,182,171,162,102,236,9,106
"COG3034",11,6,2,6,26,14,2,6,11,17,13,6,2,11,9,21,3,4,1,10
"COG3036",0,5,4,0,4,2,0,1,5,1,8,0,0,3,3,3,0,0,0,4
"COG3037",34,97,64,18,61,63,9,9,62,29,56,39,23,41,71,113,48,7,4,64
"COG3038",3,3,8,0,21,16,0,3,23,6,46,0,0,14,1,32,4,0,2,17
"COG3039",13399,550,190,2125,391,205,105,700,422,104,384,102,144,2788,3016,198,160,251,202,113
"COG3040",36,39,77,36,107,70,15,60,144,123,99,35,36,97,86,146,53,71,4,114
"COG3041",38,71,82,73,73,86,75,139,105,63,48,194,159,88,81,24,97,81,280,38
"COG3042",0,11,1,0,9,5,0,1,8,1,25,0,0,1,1,9,0,0,0,10
"COG3043",7,1,0,0,8,10,3,7,10,4,22,2,0,5,4,6,8,2,1,15
"COG3044",81,92,109,82,63,128,85,88,63,36,107,82,58,34,84,68,112,87,46,105
"COG3045",17,1,2,6,12,14,1,7,15,16,11,3,0,8,9,15,22,6,0,16
"COG3047",0,9,0,0,6,3,0,0,2,1,8,0,0,3,0,4,0,1,0,3
"COG3048",34,45,15,10,22,47,10,19,20,8,52,14,17,73,19,94,1,23,7,42
"COG3049",331,417,413,697,482,531,462,489,554,636,380,486,407,412,495,580,471,446,100,626
"COG3050",1,8,1,0,3,0,1,1,2,1,15,0,0,0,2,3,0,2,0,3
"COG3051",224,120,55,32,90,76,122,79,74,30,194,37,39,128,73,213,63,111,58,103
"COG3052",55,20,18,10,31,15,35,28,17,11,28,9,11,34,25,61,15,20,25,27
"COG3053",18,58,23,34,39,43,44,31,94,13,103,23,34,61,37,92,25,42,92,59
"COG3054",1,8,4,1,7,12,0,2,8,5,22,1,0,6,8,16,0,1,1,19
"COG3055",179,54,95,187,234,189,111,174,343,270,135,112,58,205,227,252,132,55,83,301
"COG3056",1,7,4,0,11,15,0,4,14,2,26,0,0,5,2,9,0,0,5,9
"COG3057",1,6,0,0,3,8,0,0,0,1,9,0,0,2,1,3,0,1,7,3
"COG3058",26,19,5,9,13,19,2,6,28,20,38,6,0,12,15,24,8,10,5,21
"COG3059",88,86,123,95,121,141,65,120,130,228,135,56,47,146,144,157,155,130,21,208
"COG3060",2,8,1,0,9,2,0,0,3,1,9,0,0,4,3,6,0,0,2,8
"COG3061",0,9,0,0,4,2,0,1,5,0,10,0,0,1,2,3,0,1,3,4
"COG3062",1,0,3,1,5,6,0,1,3,0,16,0,0,2,0,6,0,0,1,4
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,6,8,0,7,20,0,3,6,1,19,0,1,6,0,7,0,1,3,9
"COG3065",0,7,5,0,7,8,0,1,7,5,19,0,0,7,1,15,0,3,3,5
"COG3066",2,9,0,0,7,7,0,0,6,2,15,0,66,7,6,12,2,0,3,10
"COG3067",3,11,3,0,9,12,0,1,8,1,53,0,0,13,4,11,0,3,5,10
"COG3068",2,16,1,0,9,11,0,1,16,5,32,0,0,9,8,19,1,4,0,13
"COG3069",264,91,62,157,49,147,118,103,188,238,82,114,76,154,71,269,102,282,105,225
"COG3070",13,79,55,33,61,32,44,42,61,36,39,33,77,44,43,45,40,63,35,32
"COG3071",4,10,7,0,14,13,0,5,12,6,31,0,0,16,16,19,2,4,6,23
"COG3072",3,27,6,1,24,24,2,5,32,4,68,0,0,13,12,25,2,4,8,32
"COG3073",0,15,0,0,5,6,1,1,7,4,15,0,0,11,5,13,0,1,4,12
"COG3074",0,4,1,0,3,5,0,0,14,4,13,0,0,4,2,7,1,0,1,6
"COG3075",48,77,56,25,13,123,3,14,35,59,42,14,47,44,84,8,177,13,17,30
"COG3076",1,9,2,0,6,11,0,1,10,5,23,0,0,5,2,12,0,1,5,15
"COG3077",41,75,100,107,109,82,173,157,71,58,67,170,177,37,76,16,95,48,52,29
"COG3078",1,1,0,0,1,5,0,2,3,7,9,0,0,2,0,12,1,0,6,5
"COG3079",1,12,5,0,8,7,0,2,6,4,18,0,0,6,6,9,1,1,3,7
"COG3080",0,6,3,0,0,3,0,0,0,1,13,0,0,2,0,7,1,0,2,7
"COG3081",1,10,5,0,9,13,0,3,4,4,27,2,0,5,4,21,0,1,6,11
"COG3082",0,4,0,0,2,2,0,1,8,0,13,0,0,2,4,1,0,1,1,8
"COG3083",10,16,18,36,44,48,44,29,80,58,69,28,12,27,84,25,65,90,11,56
"COG3084",1,7,2,0,9,12,1,0,11,3,19,0,0,2,4,15,0,0,3,14
"COG3085",0,5,4,0,6,11,0,1,20,4,15,0,0,5,6,14,0,0,3,3
"COG3086",0,6,1,0,8,1,0,1,17,4,14,0,1,3,0,35,0,1,2,14
"COG3087",20,5,9,4,11,23,0,4,22,12,34,1,1,15,6,21,7,3,12,32
"COG3088",34,6,4,3,18,28,2,5,52,18,62,3,1,11,4,28,7,9,8,41
"COG3089",1,6,0,0,7,2,0,0,3,2,9,0,0,5,2,2,1,1,2,4
"COG3090",325,222,203,154,297,204,205,230,196,137,274,186,162,188,199,729,212,206,144,256
"COG3091",3,10,3,0,14,6,0,0,8,2,17,0,0,4,3,11,0,3,4,6
"COG3092",2,3,2,0,8,5,0,0,5,4,16,0,0,6,2,7,0,0,3,10
"COG3093",178,57,47,61,123,69,49,152,137,100,63,73,61,96,55,14,29,75,106,495
"COG3094",1,5,5,1,4,3,0,2,7,3,20,0,0,7,1,6,1,0,3,7
"COG3095",1,6,2,0,3,3,0,0,3,5,18,0,0,3,3,9,1,0,0,12
"COG3096",2,56,7,1,28,47,3,3,20,10,96,0,1,17,9,35,2,5,13,34
"COG3097",1,8,2,1,3,5,0,3,9,3,10,0,0,0,1,6,0,1,1,4
"COG3098",0,3,0,0,4,7,0,0,13,0,15,0,0,4,1,9,0,0,1,7
"COG3099",1,3,0,0,3,4,0,1,4,2,12,0,0,8,0,8,0,1,2,9
"COG3100",1,7,3,0,5,3,1,0,0,3,18,0,0,7,1,8,2,0,0,5
"COG3101",3,8,1,0,1,4,0,1,4,3,10,0,0,1,1,9,1,1,2,6
"COG3102",2,5,2,0,6,12,1,0,6,2,13,0,0,6,0,6,0,1,3,3
"COG3103",117,70,118,168,158,118,229,123,59,87,163,169,249,62,128,114,135,90,58,78
"COG3104",548,357,420,378,559,419,293,381,562,595,402,320,328,473,578,512,437,522,464,484
"COG3105",2,11,5,0,10,7,0,0,7,4,17,0,0,5,3,11,2,0,3,17
"COG3106",4,13,3,0,8,11,1,1,16,4,29,0,0,3,1,28,0,3,8,15
"COG3107",2,31,10,0,14,45,1,1,18,1,64,0,1,29,5,19,1,2,14,21
"COG3108",1,10,8,0,8,5,0,1,8,5,18,0,0,4,3,14,1,2,2,10
"COG3109",2,7,0,0,4,7,0,2,8,3,25,0,0,3,2,14,1,2,1,6
"COG3110",0,0,2,0,10,6,0,3,10,1,27,0,1,6,0,23,0,0,5,13
"COG3111",20,14,0,1,8,11,1,7,19,5,35,11,4,12,12,17,13,37,6,28
"COG3112",2,5,4,0,5,4,1,1,4,5,13,0,0,5,2,12,1,1,1,8
"COG3113",0,7,1,0,6,6,0,0,6,3,12,0,0,4,1,7,1,0,3,15
"COG3114",0,1,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,1,2
"COG3115",0,8,0,0,4,3,0,0,1,1,2,0,0,4,3,5,0,0,8,6
"COG3116",1,13,2,0,10,8,2,1,7,1,23,0,0,7,5,11,0,1,1,6
"COG3117",29,15,6,3,7,25,3,9,23,12,31,2,0,13,15,18,12,3,4,34
"COG3118",3,20,16,0,4,6,0,2,1,4,11,0,0,6,7,16,0,1,5,7
"COG3119",3736,2460,3858,2382,4068,4029,2491,3816,4865,6877,4407,1934,2056,2882,3643,7985,4051,5375,691,6233
"COG3120",1,7,2,1,10,8,0,1,12,5,19,0,0,5,2,11,2,0,4,13
"COG3121",8,68,46,4,99,102,5,11,82,36,182,1,0,49,10,147,7,9,8,129
"COG3122",0,15,6,0,10,6,0,2,4,6,32,0,0,6,1,13,0,0,1,9
"COG3123",0,9,1,0,6,7,0,1,18,2,12,0,1,3,2,9,0,0,3,7
"COG3124",12,14,14,26,34,36,34,15,38,14,28,10,3,24,47,16,24,35,0,7
"COG3125",0,13,1,0,5,9,0,1,4,1,8,0,0,4,8,3,0,0,0,7
"COG3126",0,11,0,0,3,5,0,0,2,0,15,0,0,6,1,6,0,1,0,6
"COG3127",1,26,3,0,15,27,1,3,12,6,54,0,0,13,4,15,0,3,1,18
"COG3128",5,4,6,0,6,12,0,0,9,4,29,0,0,1,2,8,0,0,0,10
"COG3129",36,18,72,11,101,44,9,44,63,101,62,6,5,34,18,120,23,40,1,77
"COG3130",0,0,1,0,1,6,0,0,3,1,4,0,0,2,1,5,0,0,0,1
"COG3131",10,23,9,0,11,35,3,4,28,12,79,1,10,22,3,45,3,58,2,30
"COG3132",4,10,1,0,4,8,0,2,5,2,12,0,0,3,1,9,0,0,0,7
"COG3133",2,5,0,2,8,4,1,1,7,1,18,0,1,4,0,8,1,0,1,6
"COG3134",0,12,2,0,11,9,0,0,3,2,18,0,0,7,2,12,1,0,2,7
"COG3135",0,13,0,0,1,5,0,0,0,1,9,0,0,3,3,4,0,0,0,1
"COG3136",2,2,2,0,2,4,0,0,2,1,6,0,0,4,0,5,0,0,0,7
"COG3137",0,10,2,0,3,10,0,1,4,1,13,0,0,2,0,6,1,2,0,4
"COG3138",0,19,4,0,6,5,0,0,11,1,22,0,0,10,2,9,0,2,0,10
"COG3139",1,2,0,0,3,3,1,0,1,3,10,0,0,3,0,5,0,0,0,3
"COG3140",0,1,0,0,5,5,0,0,6,0,5,0,0,2,0,3,0,1,2,3
"COG3141",0,3,2,0,5,8,0,0,2,1,11,0,0,3,0,10,1,0,0,9
"COG3142",211,163,188,110,162,254,110,182,160,264,175,134,156,163,200,204,283,145,113,233
"COG3143",0,0,4,1,3,7,0,1,4,0,24,0,1,7,0,10,0,1,2,12
"COG3144",2,7,11,10,15,98,189,44,25,6,98,58,105,23,2,19,42,25,11,24
"COG3145",3,7,0,0,4,11,0,1,3,5,21,0,0,4,0,8,1,1,1,11
"COG3147",1,7,1,0,3,1,0,1,4,1,5,0,0,1,2,2,0,1,0,8
"COG3148",1,8,2,0,2,13,0,0,2,2,11,0,0,5,1,10,0,0,0,10
"COG3149",0,11,0,0,0,0,0,0,2,2,10,0,0,1,2,5,0,0,0,3
"COG3150",18,66,6,6,10,21,2,9,24,43,45,2,3,47,21,24,89,7,17,171
"COG3151",2,8,5,0,7,9,0,1,11,4,27,0,0,7,4,16,1,1,0,7
"COG3152",52,144,66,31,109,55,19,53,59,93,47,66,101,40,28,121,22,43,26,69
"COG3153",91,162,81,62,100,117,41,91,132,124,93,53,88,130,82,199,74,89,15,212
"COG3154",1,6,2,0,5,7,0,0,9,4,16,0,1,12,1,14,0,0,0,14
"COG3155",1,20,4,4,4,1,0,1,3,1,13,0,7,13,2,5,1,20,0,6
"COG3156",0,11,2,0,16,26,0,3,13,6,78,0,0,12,0,9,2,0,2,14
"COG3157",9,12,4,2,20,23,0,9,23,13,11,2,1,21,6,99,3,7,1,30
"COG3158",265,168,202,6,34,52,60,25,36,21,63,70,138,75,33,44,10,6,314,38
"COG3159",1,5,0,4,7,5,1,6,7,8,17,4,0,5,4,6,1,8,1,11
"COG3160",1,9,7,0,7,10,1,0,14,4,18,0,0,8,5,10,1,0,1,14
"COG3161",1,7,3,0,10,9,0,1,8,6,27,0,0,4,5,11,2,1,0,17
"COG3162",1,6,5,0,5,4,0,1,1,2,22,0,0,5,2,12,1,1,1,11
"COG3164",90,51,14,29,42,89,11,29,56,74,97,13,0,42,27,70,63,37,16,73
"COG3165",2,7,2,0,9,12,0,1,14,5,34,0,0,9,0,11,2,1,0,11
"COG3166",2,0,6,1,8,10,0,1,6,2,27,11,3,27,9,24,3,2,1,19
"COG3169",157,45,103,137,88,109,56,100,119,159,53,97,86,103,148,115,151,112,101,117
"COG3171",1,8,3,0,8,6,0,2,9,6,6,3,0,1,4,8,0,0,3,1
"COG3172",17,16,7,1,15,11,3,2,9,5,15,10,0,5,3,32,2,7,3,18
"COG3173",4,20,17,14,1,6,9,18,14,4,1,7,13,21,17,19,5,0,0,22
"COG3174",121,122,207,147,215,154,109,220,285,345,205,70,69,108,268,251,288,183,8,234
"COG3176",577,292,366,359,506,584,321,534,515,793,366,470,384,602,565,407,751,466,1121,597
"COG3177",493,471,682,1670,858,627,724,1261,694,1019,776,1222,851,931,546,836,1020,685,721,1219
"COG3178",383,166,172,159,164,273,170,221,261,332,200,174,191,244,355,235,255,233,453,312
"COG3179",0,0,0,0,1,1,0,3,0,1,0,101,15,1,3,0,1,0,0,0
"COG3180",4,39,4,5,10,22,13,1,21,6,14,31,12,55,37,78,15,15,3,14
"COG3181",170,102,168,90,166,102,85,113,84,109,189,116,109,199,191,147,90,128,86,177
"COG3182",169,85,93,86,131,211,55,109,118,254,98,51,98,85,233,157,133,129,5,164
"COG3183",1,19,0,5,3,11,1,8,32,17,4,113,61,11,3,0,117,7,17,5
"COG3185",0,20,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1
"COG3187",169,87,118,94,63,133,65,120,141,265,136,90,177,85,146,191,177,113,36,211
"COG3188",35,212,99,5,221,233,5,25,148,115,398,3,2,158,38,328,22,19,12,242
"COG3189",56,48,72,100,78,51,52,104,112,156,90,78,54,107,69,104,66,125,16,124
"COG3190",0,0,1,0,0,2,0,0,2,0,16,0,0,2,1,5,0,0,0,2
"COG3191",50,94,58,66,80,102,77,67,32,20,81,68,81,36,68,67,53,81,34,50
"COG3192",18,44,19,15,65,27,7,8,55,5,35,11,10,30,31,66,11,34,12,63
"COG3193",19,34,39,20,27,25,9,13,69,14,35,11,10,24,25,77,17,17,8,40
"COG3194",0,11,1,1,3,3,0,0,1,1,6,0,0,2,0,6,0,0,0,6
"COG3195",0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3196",22,11,27,18,25,22,13,25,21,7,52,19,18,37,19,13,11,40,5,25
"COG3199",14,7,2,0,5,2,1,2,0,0,5,2,0,1,3,18,0,3,0,18
"COG3201",189,293,196,150,95,202,152,137,216,242,144,727,124,230,188,203,166,204,304,197
"COG3203",247,88,21,120,57,130,30,73,254,345,139,88,1,95,61,122,180,160,60,170
"COG3204",0,0,2,1,10,6,0,3,10,3,20,0,0,2,0,7,0,0,0,6
"COG3206",735,208,251,292,220,404,267,301,360,343,302,233,225,220,275,101,227,210,306,243
"COG3208",11,26,12,5,12,8,1,5,30,3,3,2,18,10,6,35,54,4,0,16
"COG3209",1578,1102,944,1396,1148,1232,1000,1343,1006,2359,2778,311,831,1985,1566,765,2529,1510,2410,474
"COG3210",167,36,76,46,91,104,207,78,93,56,79,16,51,166,54,544,59,97,10,240
"COG3211",1,20,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3212",36,8,9,13,5,14,16,26,10,9,17,44,20,4,17,12,5,8,4,10
"COG3213",1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,2,0
"COG3214",2,12,4,0,10,17,0,3,12,5,42,0,0,11,2,19,2,2,0,21
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0
"COG3217",0,8,3,0,13,14,1,3,15,7,37,0,0,9,3,17,1,0,0,13
"COG3218",0,0,0,0,0,0,0,0,10,0,36,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0
"COG3220",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3221",20,117,36,28,43,91,66,27,39,9,56,57,60,71,87,43,32,69,2,19
"COG3222",15,4,12,9,9,4,1,7,4,16,6,7,0,2,1,33,1,3,4,1
