"","DLF014","NOF006","NOF012","NLM022","DLF001","NLM023","NOM017","NLM002","NLM021","DOF009","NOF013","NOM007","DLM027","DOM016","DLF007","DOF014","DOM021","NOM015","DLM002","DLM013"
"COG2942",195,445,283,230,570,417,331,86,309,305,425,213,303,377,405,662,415,433,396,256
"COG2943",0,21,0,60,12,18,1,22,1,12,2,3,1,19,9,0,12,12,0,34
"COG2944",12,59,15,28,4,15,6,20,8,6,0,15,3,18,12,12,9,5,8,16
"COG2945",0,0,0,0,0,6,0,0,13,0,0,0,0,0,7,2,0,0,0,2
"COG2946",266,36,146,148,206,167,128,73,113,54,209,312,346,150,108,81,75,209,150,211
"COG2947",0,1,3,6,1,2,1,0,1,17,0,0,1,11,0,3,0,1,4,1
"COG2948",89,0,3,20,0,13,2,10,0,2,1,13,0,0,5,3,1,0,0,24
"COG2949",0,59,220,35,174,83,3,8,38,74,50,35,15,22,68,23,16,29,22,94
"COG2951",0,19,13,50,6,18,3,16,2,19,3,11,8,31,6,7,3,13,6,15
"COG2954",244,200,263,235,204,167,487,222,187,228,249,235,283,196,196,261,330,211,270,126
"COG2956",1,11,12,24,3,14,2,16,12,10,1,12,6,24,19,12,8,18,5,13
"COG2957",131,349,185,326,454,363,243,857,344,354,325,696,155,340,395,287,421,270,278,186
"COG2958",0,0,1,1,2,1,1,0,2,1,0,0,3,4,0,0,1,3,6,1
"COG2959",0,11,0,9,0,1,0,6,0,1,2,6,0,8,2,0,7,0,0,14
"COG2960",0,7,0,4,5,7,0,4,0,1,0,1,0,2,3,1,0,1,0,4
"COG2961",2,95,31,37,205,76,2,22,20,37,77,8,2,25,66,20,35,37,23,39
"COG2962",138,23,21,32,15,32,3,37,10,47,11,16,65,55,22,13,22,41,27,68
"COG2963",431,165,116,306,365,236,265,160,90,238,99,390,129,314,340,246,109,181,347,327
"COG2964",142,16,43,54,35,54,31,32,37,129,63,35,184,47,78,66,51,89,121,137
"COG2965",1,12,4,19,3,13,1,18,9,3,0,3,6,7,9,6,3,8,0,4
"COG2966",294,426,306,554,400,468,764,746,499,530,372,570,598,501,333,408,574,423,544,381
"COG2967",0,5,0,17,3,7,1,9,0,6,0,1,2,9,1,0,3,3,0,8
"COG2968",112,20,34,48,19,23,39,39,32,30,21,48,80,47,25,41,51,22,60,93
"COG2969",0,5,7,23,1,22,1,10,12,12,1,2,2,15,7,5,2,5,1,10
"COG2971",22,5,10,61,40,22,7,2,31,14,17,39,69,40,19,34,5,22,26,56
"COG2972",2898,1272,2188,3541,1561,1664,1911,903,2396,1768,2480,3314,2103,1779,2427,2265,926,1607,3129,1154
"COG2973",0,0,0,3,1,3,1,1,0,1,0,2,0,0,0,0,2,0,0,4
"COG2974",0,14,0,28,3,20,2,19,0,4,1,9,0,18,9,1,9,9,1,10
"COG2975",0,4,2,11,1,2,0,4,5,3,1,2,3,1,2,3,3,0,0,5
"COG2976",0,12,8,35,3,23,1,17,13,11,2,6,8,13,12,5,8,13,1,10
"COG2977",0,12,0,19,0,4,0,8,25,1,0,0,0,1,2,0,3,2,0,7
"COG2978",243,231,331,150,361,285,37,101,119,124,155,110,21,214,232,149,284,191,117,392
"COG2979",0,8,0,18,1,10,1,6,0,3,1,4,0,7,4,0,6,2,2,3
"COG2980",0,3,5,19,5,12,4,6,5,4,0,4,5,11,4,2,5,4,1,13
"COG2981",0,2,1,4,4,39,0,13,3,3,5,9,0,15,5,0,12,2,4,13
"COG2982",0,38,5,81,15,35,2,56,2,17,5,10,4,38,21,0,27,16,2,46
"COG2983",0,13,0,9,6,9,0,2,1,4,1,3,0,3,4,2,5,2,0,11
"COG2984",323,121,208,418,97,226,211,111,386,223,260,276,389,227,113,298,158,292,310,545
"COG2985",199,1301,646,616,1355,1011,1173,1705,1036,1116,1305,1444,1032,1928,1713,1442,2146,1965,1118,943
"COG2986",80,585,352,187,617,618,30,130,508,300,422,219,73,469,463,327,540,490,262,300
"COG2987",65,460,210,150,426,442,17,154,418,239,373,217,59,462,328,291,546,547,161,291
"COG2988",0,5,0,14,1,3,0,8,1,1,0,1,1,4,1,0,5,1,0,12
"COG2989",1,73,21,31,131,27,428,445,25,59,58,21,173,56,65,15,29,52,117,38
"COG2990",134,35,4,32,16,23,2,33,4,30,7,16,70,38,15,0,32,9,16,63
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG2992",0,23,0,35,10,23,0,13,1,5,4,0,2,18,12,1,7,6,0,9
"COG2994",0,1,1,1,1,3,0,4,0,0,0,1,0,7,0,0,4,2,3,0
"COG2995",1,22,0,61,9,25,1,27,3,12,7,8,5,19,23,0,19,6,1,20
"COG2996",298,338,234,335,383,292,305,411,335,333,319,401,424,393,396,316,440,283,341,205
"COG2998",0,3,5,1,3,2,2,0,11,7,3,2,0,16,0,2,7,3,1,5
"COG2999",0,8,0,15,5,9,1,8,0,4,1,0,3,5,6,0,0,4,0,1
"COG3001",229,6,3,9,2,9,4,5,1,38,1,8,48,6,4,40,3,1,0,14
"COG3004",342,289,172,125,210,233,92,51,231,206,164,47,114,178,212,139,208,217,82,150
"COG3005",4,120,31,51,143,137,4,48,58,99,91,8,31,86,123,51,43,73,33,24
"COG3006",0,20,0,25,1,8,0,16,3,8,1,3,2,15,6,1,11,3,0,7
"COG3007",23,2,34,16,15,7,33,6,57,5,39,42,2,18,9,6,10,3,85,4
"COG3008",3,42,21,66,10,42,3,37,6,17,3,23,11,38,16,1,29,13,1,50
"COG3009",0,9,0,20,2,5,1,6,0,5,0,0,0,5,3,0,4,5,0,7
"COG3010",176,56,37,80,61,122,75,36,71,46,83,68,25,97,47,70,45,77,75,169
"COG3012",0,11,1,13,8,15,0,4,0,9,1,3,7,14,13,0,4,12,3,8
"COG3013",0,7,1,13,2,20,0,5,0,8,2,4,1,8,4,1,6,1,0,7
"COG3014",0,2,5,0,0,7,0,0,11,13,5,6,0,6,0,0,16,2,4,0
"COG3015",25,109,67,44,326,98,189,287,85,79,49,79,90,141,237,45,121,104,98,25
"COG3016",0,58,37,11,45,54,15,142,69,54,6,22,2,83,140,4,48,131,48,18
"COG3017",0,11,4,11,1,13,1,12,11,11,0,4,11,4,16,4,2,14,0,3
"COG3019",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3021",32,365,182,208,244,252,320,295,224,262,307,257,148,264,274,218,403,267,182,207
"COG3022",114,290,150,234,258,253,418,226,163,220,210,337,453,256,278,217,297,176,262,188
"COG3023",46,712,316,242,798,610,723,535,340,434,697,148,462,323,491,300,465,514,298,294
"COG3024",1,0,1,5,0,1,0,2,3,1,0,0,1,6,8,4,2,2,0,3
"COG3025",2,40,3,42,17,29,23,47,4,11,15,12,5,77,7,3,42,25,38,25
"COG3026",0,14,0,25,3,8,1,8,0,6,1,4,3,9,5,0,9,7,0,13
"COG3027",0,11,8,33,7,15,0,17,11,31,8,5,1,15,5,6,8,8,5,7
"COG3028",0,6,1,16,1,14,0,8,12,5,1,5,9,9,7,5,7,8,1,12
"COG3029",0,7,0,17,1,12,2,6,0,5,0,3,1,3,4,0,5,2,0,10
"COG3030",0,13,0,16,2,3,0,2,0,2,0,1,0,0,5,0,2,5,0,1
"COG3031",0,2,0,19,2,10,0,13,0,2,1,1,1,3,1,0,4,0,0,8
"COG3033",27,168,117,98,68,209,22,43,119,155,125,48,4,82,45,102,227,175,80,137
"COG3034",17,3,4,12,2,15,0,8,7,12,1,4,0,26,12,0,4,3,1,10
"COG3036",0,2,0,5,1,3,0,1,1,1,0,6,2,1,3,0,3,1,0,9
"COG3037",547,22,11,53,54,55,57,67,7,35,51,32,28,76,40,94,57,31,107,110
"COG3038",0,23,0,38,7,21,1,10,1,6,2,0,1,11,13,1,8,4,0,2
"COG3039",33,30,2234,251,144,449,88,31,110,195,690,200,58,115,560,227,203,3193,51,526
"COG3040",0,106,41,73,199,130,6,35,26,95,102,11,47,90,167,42,66,84,24,41
"COG3041",63,26,45,35,15,72,71,170,49,27,301,94,47,71,953,95,32,28,95,71
"COG3042",0,12,0,12,4,5,0,2,0,1,0,1,0,4,4,0,2,1,0,13
"COG3043",0,6,0,16,3,10,0,5,8,4,1,2,1,7,8,0,3,2,0,0
"COG3044",151,41,83,118,32,62,75,27,105,44,97,119,100,83,53,67,41,35,53,86
"COG3045",0,12,7,19,6,7,1,12,10,5,1,2,0,9,14,2,6,3,1,4
"COG3047",0,6,0,4,3,6,0,5,0,1,0,0,0,5,1,0,4,1,1,5
"COG3048",0,35,11,76,10,18,17,11,30,20,11,13,67,42,35,13,20,14,11,49
"COG3049",233,342,458,267,432,347,90,67,324,327,410,407,432,513,591,459,554,452,361,396
"COG3050",0,1,0,7,1,2,0,5,0,2,0,1,0,3,2,0,5,2,0,12
"COG3051",148,45,41,88,30,83,56,240,46,62,131,160,81,121,27,33,64,128,72,126
"COG3052",41,12,7,28,17,17,8,68,14,22,18,73,9,32,11,4,10,22,22,15
"COG3053",77,29,35,61,14,102,41,250,29,51,38,218,138,89,31,30,31,36,71,51
"COG3054",0,11,0,43,6,5,0,14,0,5,1,1,3,9,8,1,4,1,0,7
"COG3055",23,151,111,67,158,261,46,115,89,115,164,215,21,239,178,52,185,125,154,56
"COG3056",0,13,0,24,3,12,0,6,2,3,1,1,1,8,5,1,6,2,0,16
"COG3057",0,3,1,4,0,0,0,4,0,2,2,0,0,0,3,0,3,2,1,11
"COG3058",7,21,12,39,5,25,0,18,14,16,4,7,10,33,12,6,13,10,0,13
"COG3059",40,215,102,39,201,125,4,21,110,68,155,24,18,176,199,136,170,151,58,61
"COG3060",0,9,1,23,2,4,1,11,0,1,3,5,2,3,6,0,3,4,0,13
"COG3061",0,5,0,9,0,13,1,5,1,1,1,3,0,5,2,0,2,0,0,13
"COG3062",1,1,0,10,0,2,0,3,0,0,2,0,0,2,3,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3064",0,6,1,21,7,4,1,10,0,3,0,3,4,3,7,0,7,4,0,3
"COG3065",0,15,0,27,4,19,0,11,0,5,2,2,3,7,11,0,2,1,1,6
"COG3066",0,7,0,16,1,8,0,6,1,5,2,6,4,5,9,0,3,3,0,9
"COG3067",0,7,0,38,6,7,0,9,2,9,1,11,1,18,10,0,8,2,0,28
"COG3068",0,8,1,15,3,6,0,13,0,10,0,1,3,9,8,0,7,4,0,13
"COG3069",23,175,158,143,28,165,18,186,160,111,26,42,137,264,84,98,74,142,95,80
"COG3070",59,24,41,74,14,47,18,20,36,44,51,78,15,25,28,45,25,35,53,75
"COG3071",1,28,0,31,3,9,0,24,0,5,2,1,6,10,5,0,10,3,1,14
"COG3072",0,35,1,68,6,22,0,31,2,12,2,14,3,17,19,1,31,17,0,43
"COG3073",0,14,0,20,1,4,0,5,1,3,0,4,1,9,4,0,2,3,1,11
"COG3074",1,7,0,9,2,2,1,6,0,5,0,3,1,3,4,0,2,0,1,9
"COG3075",2,110,22,45,7,28,2,9,83,41,12,47,2,78,4,109,187,52,26,68
"COG3076",0,10,0,12,4,11,0,7,2,4,0,1,3,5,4,0,3,2,0,10
"COG3077",186,54,98,120,16,103,90,25,141,78,77,111,22,49,24,56,51,50,111,71
"COG3078",0,6,0,14,2,7,0,8,0,2,0,3,0,6,2,0,1,4,0,2
"COG3079",0,15,0,21,5,6,0,12,0,5,1,0,2,9,2,0,6,0,0,7
"COG3080",0,7,0,15,0,4,0,9,0,2,0,0,1,7,5,1,4,3,1,7
"COG3081",1,12,0,25,5,7,0,8,1,0,1,1,2,8,4,25,8,4,0,14
"COG3082",0,4,1,6,2,4,0,1,0,3,0,0,0,2,1,0,7,0,1,7
"COG3083",0,61,52,68,15,95,15,678,60,38,18,30,14,63,24,59,73,74,49,38
"COG3084",0,13,0,15,6,11,1,13,1,1,0,5,0,3,5,3,7,2,0,7
"COG3085",0,13,0,20,6,14,2,11,1,6,0,3,3,12,8,0,8,3,1,7
"COG3086",0,11,0,16,2,20,0,7,0,6,1,2,2,20,1,0,3,3,0,4
"COG3087",0,18,7,31,3,18,2,16,5,6,0,0,10,13,13,6,5,14,6,7
"COG3088",0,34,3,40,4,38,1,24,12,8,2,12,9,20,8,3,8,14,4,6
"COG3089",0,6,0,4,2,1,0,4,0,0,2,0,1,1,4,0,7,0,0,5
"COG3090",186,106,146,260,103,172,143,76,182,100,211,117,205,277,302,169,150,132,207,228
"COG3091",20,9,0,12,2,12,1,7,1,5,1,2,33,4,2,0,7,1,1,8
"COG3092",0,6,0,12,1,7,0,6,0,4,3,0,2,6,7,0,3,3,0,2
"COG3093",47,128,63,62,144,142,77,181,79,44,79,175,9,46,43,12,26,117,191,54
"COG3094",0,9,0,16,1,4,1,8,0,7,1,2,3,5,5,0,7,3,0,9
"COG3095",1,11,0,21,0,8,1,15,1,3,0,2,2,2,4,0,4,5,0,10
"COG3096",2,30,0,65,9,29,0,27,7,19,1,16,5,33,20,1,21,17,1,56
"COG3097",1,8,0,7,4,6,0,3,0,2,1,1,1,5,6,0,2,1,0,7
"COG3098",1,5,1,18,3,9,0,5,0,1,2,2,1,5,2,0,0,0,1,2
"COG3099",0,7,0,19,1,6,0,3,0,1,1,3,0,4,1,0,2,3,0,3
"COG3100",0,13,0,19,2,4,0,4,0,4,1,2,0,1,3,1,4,0,0,7
"COG3101",0,6,0,15,1,3,0,5,1,3,1,0,0,4,7,0,7,2,0,8
"COG3102",0,4,0,15,2,6,1,2,2,1,0,2,2,7,2,0,2,2,0,5
"COG3103",246,53,145,188,40,44,95,45,150,41,91,140,22,113,88,87,79,35,122,74
"COG3104",67,652,347,414,690,577,422,757,343,648,409,553,455,485,430,858,711,522,377,325
"COG3105",0,14,0,21,2,9,0,7,0,6,2,2,3,6,10,0,6,3,0,9
"COG3106",0,20,1,31,5,6,1,7,0,3,0,5,1,6,10,0,5,10,1,8
"COG3107",0,16,2,50,10,16,1,27,3,21,1,9,6,17,10,0,4,10,2,24
"COG3108",0,10,0,15,2,10,0,9,2,5,0,7,3,6,6,0,7,1,1,5
"COG3109",0,10,0,14,1,4,0,12,2,6,0,5,1,1,6,3,7,5,1,8
"COG3110",0,4,0,5,2,4,0,4,0,1,0,0,1,3,4,1,1,3,0,0
"COG3111",0,12,2,28,12,27,11,15,22,8,2,10,4,25,8,2,18,12,20,16
"COG3112",0,8,0,13,0,6,0,3,0,4,0,2,1,9,3,0,1,1,1,6
"COG3113",0,7,0,12,2,11,0,7,0,2,0,2,1,10,6,0,3,2,1,1
"COG3114",0,0,0,1,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG3115",1,5,0,2,1,2,0,8,0,1,0,6,1,1,1,0,6,2,0,8
"COG3116",0,5,0,17,5,6,1,12,0,4,0,2,1,2,4,0,5,3,1,7
"COG3117",0,27,8,21,5,21,2,23,12,10,4,6,6,22,16,3,11,15,5,12
"COG3118",160,10,0,13,2,1,0,9,1,6,0,5,8,8,7,20,3,0,0,12
"COG3119",792,6385,2239,2142,7067,4983,653,1109,3312,3877,5931,1679,1047,4244,6227,4011,5412,4457,2146,2405
"COG3120",1,7,0,13,3,13,0,4,0,3,1,2,1,6,6,1,6,3,0,3
"COG3121",0,154,2,182,36,91,3,75,7,46,4,7,7,65,51,2,36,15,3,58
"COG3122",0,13,0,18,3,12,0,4,1,6,0,1,2,5,8,0,1,2,0,8
"COG3123",0,9,0,11,6,17,0,4,0,0,0,1,2,5,4,0,3,1,0,6
"COG3124",0,25,35,19,18,28,0,9,20,15,5,11,2,11,1,37,15,21,9,14
"COG3125",0,4,0,2,0,5,0,4,0,3,0,1,1,2,8,0,9,2,0,9
"COG3126",0,3,0,8,1,2,0,5,0,1,0,1,2,10,1,0,3,6,0,11
"COG3127",0,20,1,39,0,15,0,16,1,5,3,3,2,15,10,0,6,13,1,22
"COG3128",0,16,0,21,1,17,0,13,0,3,0,0,2,6,3,1,3,3,0,8
"COG3129",0,57,16,22,154,59,3,7,12,26,44,3,5,58,128,21,14,34,17,16
"COG3130",0,4,0,5,1,3,0,4,0,0,0,0,0,0,5,0,0,1,0,0
"COG3131",0,34,0,62,10,26,0,30,0,15,3,2,2,24,10,1,16,16,0,33
"COG3132",0,6,0,24,1,6,0,6,0,4,1,0,3,9,7,0,2,0,1,4
"COG3133",1,1,1,10,2,5,1,1,0,0,1,2,3,4,4,0,3,1,0,4
"COG3134",0,9,0,21,2,5,0,4,0,3,2,1,0,8,3,0,1,3,0,11
"COG3135",0,0,0,6,0,2,0,0,0,1,0,1,1,1,6,0,7,4,0,12
"COG3136",0,3,0,4,2,2,0,4,0,2,2,0,1,3,3,0,5,3,0,2
"COG3137",0,6,1,7,3,3,0,4,0,3,0,0,2,7,3,0,5,1,0,14
"COG3138",0,10,0,22,1,7,0,4,1,5,1,0,0,4,4,0,2,1,0,16
"COG3139",0,4,0,10,2,6,0,5,0,2,0,0,1,6,1,0,4,0,0,8
"COG3140",1,5,0,5,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,3
"COG3141",0,4,0,8,1,12,1,2,0,2,0,0,0,3,0,0,3,3,0,2
"COG3142",86,197,137,152,214,171,90,114,188,233,181,184,100,232,170,196,235,177,144,172
"COG3143",0,10,0,26,3,8,0,9,0,3,2,0,0,6,1,0,3,6,0,0
"COG3144",0,20,3,123,7,25,19,6,19,18,8,56,47,41,12,17,7,13,41,10
"COG3145",0,3,0,14,2,5,0,5,0,1,1,1,1,6,3,0,2,4,1,8
"COG3147",0,1,0,9,0,5,0,4,0,6,0,0,1,0,2,0,2,1,0,3
"COG3148",0,6,0,14,1,4,0,7,0,0,1,0,0,6,6,0,1,2,1,4
"COG3149",0,8,0,7,2,5,0,5,1,1,0,1,0,1,0,0,5,1,0,9
"COG3150",0,23,9,40,3,27,5,37,44,15,7,20,5,23,27,4,110,11,7,48
"COG3151",0,10,0,25,2,9,0,8,0,1,1,1,0,4,4,0,4,2,0,6
"COG3152",235,118,29,45,112,60,16,136,35,58,51,9,168,78,138,74,63,46,35,179
"COG3153",28,145,69,88,159,130,19,60,95,85,88,39,30,129,167,54,81,160,121,148
"COG3154",0,4,0,19,2,12,0,6,0,7,0,2,0,10,6,2,7,6,0,5
"COG3155",0,2,2,11,0,3,0,5,0,6,0,3,0,4,0,7,2,1,3,20
"COG3156",0,5,0,24,11,14,0,9,0,6,0,0,0,3,4,0,5,7,0,14
"COG3157",0,98,1,32,14,24,0,38,0,15,1,1,2,15,21,1,17,8,2,13
"COG3158",509,32,3,68,6,39,328,732,2,127,20,323,402,114,23,124,14,12,94,162
"COG3159",0,5,7,26,2,10,1,4,3,6,1,3,1,8,3,3,6,2,0,6
"COG3160",0,10,0,15,3,9,0,10,0,6,0,1,1,9,6,1,6,0,0,12
"COG3161",0,9,2,27,2,12,0,3,0,5,1,0,2,5,8,0,8,5,0,11
"COG3162",0,13,0,13,1,5,0,6,0,2,0,0,0,5,4,0,4,1,0,5
"COG3164",0,42,31,130,12,55,4,74,30,53,8,14,33,65,56,25,34,57,16,48
"COG3165",0,9,0,23,1,9,1,17,2,2,0,0,1,10,7,0,6,4,0,9
"COG3166",0,15,2,19,8,8,0,17,2,3,4,6,3,15,3,0,5,5,6,0
"COG3169",20,152,145,66,140,135,61,163,77,157,91,159,41,107,145,118,181,119,82,52
"COG3171",0,14,0,17,3,6,2,10,0,3,1,2,1,12,5,0,5,3,1,8
"COG3172",2,9,3,19,8,5,2,6,0,8,3,3,1,7,33,1,6,4,42,14
"COG3173",2,4,5,5,7,8,1,8,4,1,8,16,1,0,6,23,1,4,24,14
"COG3174",21,370,155,48,426,282,25,14,153,115,238,77,11,174,279,233,271,259,96,139
"COG3176",73,604,374,294,565,546,830,987,423,536,453,511,384,651,620,540,718,451,461,315
"COG3177",953,709,1730,731,1243,729,1383,759,721,1151,682,739,906,534,914,1035,786,999,923,477
"COG3178",48,344,154,155,219,261,410,717,210,237,195,251,185,304,234,267,325,303,189,158
"COG3179",0,0,0,0,0,1,0,143,0,0,6,0,1,0,0,0,26,2,20,0
"COG3180",0,26,6,19,18,16,2,16,6,3,11,7,1,25,5,2,13,12,28,38
"COG3181",36,46,108,127,45,82,64,48,139,95,125,28,105,176,54,87,63,135,102,96
"COG3182",32,250,90,186,170,137,15,55,125,165,99,35,17,121,98,101,172,104,47,64
"COG3183",0,17,7,41,34,35,1,11,12,27,2,73,1,3,21,10,107,52,19,23
"COG3185",0,0,0,1,0,0,0,4,0,2,1,1,0,1,1,0,3,0,0,14
"COG3187",25,187,96,129,210,135,8,73,142,197,107,124,23,135,255,195,260,136,58,86
"COG3188",0,335,1,472,93,187,3,203,11,99,21,18,27,219,184,3,115,73,7,216
"COG3189",52,113,98,56,162,114,13,12,75,96,84,16,76,69,152,85,114,90,36,43
"COG3190",0,3,0,16,4,5,0,4,0,0,0,0,0,1,1,0,2,1,0,0
"COG3191",179,12,80,114,31,42,55,20,66,84,53,69,160,67,38,43,39,105,61,114
"COG3192",29,31,16,29,23,52,6,38,21,40,32,4,22,23,18,11,13,18,17,51
"COG3193",12,13,17,17,15,53,25,21,8,17,5,7,22,18,12,10,7,11,10,19
"COG3194",0,5,0,6,1,1,0,3,0,0,0,0,2,3,2,0,0,0,0,6
"COG3195",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3196",0,3,12,40,9,11,2,1,42,38,47,11,32,42,17,13,9,53,21,10
"COG3199",0,1,1,3,1,2,1,1,6,0,2,1,0,2,9,2,1,1,10,4
"COG3201",69,225,129,108,234,167,219,194,165,209,124,153,221,263,192,212,216,204,196,311
"COG3203",0,110,137,176,15,244,9,149,206,108,4,40,94,208,123,91,76,95,67,102
"COG3204",0,21,0,18,5,8,0,6,0,2,0,0,3,4,3,0,2,0,0,1
"COG3206",178,392,293,223,391,341,815,932,407,420,444,553,487,559,288,280,726,452,286,237
"COG3208",0,13,6,14,13,23,1,29,2,47,10,7,2,13,6,23,2,5,3,28
"COG3209",399,1422,1420,1162,939,1057,568,2439,826,1038,1451,554,466,670,992,431,1264,1946,1342,1121
"COG3210",63,50,29,19,83,85,4,280,28,22,80,39,82,81,43,50,55,13,44,17
"COG3211",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,24
"COG3212",6,8,20,18,22,11,30,5,10,8,3,4,134,16,7,7,16,11,38,9
"COG3213",1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3214",0,14,0,41,15,10,2,12,0,7,1,1,0,13,9,2,5,4,0,11
"COG3216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,9,0,24,2,5,0,8,0,6,2,2,3,12,5,0,8,3,0,9
"COG3218",0,0,0,7,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3220",0,0,0,2,0,0,0,0,0,0,1,5,2,0,0,0,1,1,0,0
"COG3221",112,27,24,94,28,49,15,18,30,46,33,29,245,46,50,51,41,27,51,126
"COG3222",53,1,7,0,8,2,1,3,7,3,0,4,10,10,16,5,4,5,0,1
"COG3223",0,8,0,18,2,12,0,11,1,3,1,2,2,8,6,0,3,5,0,0
"COG3224",0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,6
"COG3225",187,344,468,294,559,221,151,20,239,342,405,374,120,155,334,250,190,301,299,152
"COG3226",0,12,0,4,1,6,1,9,0,4,1,0,2,3,6,1,1,1,1,12
"COG3227",0,0,0,2,0,0,2,0,0,0,0,0,0,1,6,0,2,0,1,4
"COG3228",0,9,0,13,5,7,0,4,1,3,0,1,0,7,7,0,8,0,0,5
"COG3231",3,3,2,27,4,14,3,9,2,2,25,22,4,8,1,1,4,0,7,9
"COG3232",0,10,0,18,0,2,0,1,0,0,1,0,0,5,1,0,2,2,0,5
"COG3234",0,11,0,23,3,4,0,3,0,3,2,0,1,4,7,1,4,5,0,0
"COG3236",16,10,47,72,21,36,74,4,26,57,4,50,15,28,12,26,9,35,19,20
"COG3237",2,3,0,7,3,9,0,7,0,2,0,2,1,5,6,0,4,1,0,3
"COG3238",53,33,44,74,19,22,33,23,30,46,49,35,44,45,41,46,24,42,48,17
"COG3239",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,2,0,7
"COG3242",0,4,0,6,1,2,0,3,0,2,1,1,0,9,0,0,3,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",5,17,53,17,25,81,38,7,18,81,17,13,5,48,53,9,56,49,18,69
"COG3247",187,19,3,20,5,6,1,15,3,11,2,6,8,16,10,42,11,5,4,16
"COG3248",0,8,0,17,3,15,0,8,1,6,3,2,3,9,3,1,8,4,0,7
"COG3250",3960,14976,6805,7074,13838,13062,7714,6989,9559,10353,13872,5862,4300,9238,11397,8118,9932,11491,7121,7909
"COG3251",0,5,0,4,2,3,0,2,0,2,0,0,1,2,2,0,1,0,0,3
"COG3252",0,0,1,0,2,0,2,1,0,0,1,0,0,2,19,0,1,0,0,3
"COG3253",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3254",25,92,59,56,166,80,34,32,58,97,59,26,2,56,98,33,26,37,47,45
"COG3256",0,0,0,2,0,10,0,2,1,0,0,9,2,0,7,5,1,0,1,0
"COG3257",11,8,0,8,7,5,0,3,1,7,2,2,1,8,19,1,8,3,6,21
"COG3259",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,20,26,48,24,19,5,21,19,19,12,10,3,45,18,11,24,24,20,33
"COG3261",2,31,28,55,23,33,5,42,21,29,16,17,5,60,27,13,27,31,27,99
"COG3262",0,26,0,54,6,19,1,34,18,13,1,6,5,21,10,0,8,17,2,27
"COG3263",130,381,224,332,424,327,122,98,387,388,333,174,149,456,385,332,519,298,268,277
"COG3264",0,83,20,148,20,95,3,86,53,40,6,23,22,99,48,12,52,51,8,59
"COG3265",0,27,0,18,2,5,1,21,0,36,0,2,6,10,7,8,8,3,0,14
"COG3266",0,9,1,23,1,6,0,12,0,8,0,2,3,9,4,0,7,5,0,26
"COG3267",78,2,11,50,22,24,23,12,16,12,24,19,2,26,16,6,6,14,4,7
"COG3268",0,0,0,3,0,0,4,0,13,0,17,0,0,2,0,0,1,1,5,0
"COG3270",119,32,75,190,16,39,51,26,93,42,118,144,121,72,22,62,41,91,94,71
"COG3271",0,0,1,1,0,0,1,0,0,4,0,3,0,0,0,0,0,0,2,15
"COG3272",0,27,1,26,5,13,0,17,1,11,1,0,1,6,14,1,4,6,0,9
"COG3274",127,635,296,326,589,631,85,59,612,671,371,375,168,421,603,337,638,489,352,300
"COG3275",132,1451,631,594,1406,1138,400,1261,820,1063,1099,591,440,1175,1422,1024,1423,873,548,651
"COG3276",129,15,31,51,24,83,13,20,23,50,16,25,150,68,39,28,31,36,14,60
"COG3279",712,1207,979,1508,1142,1250,753,871,1269,1075,2006,2379,1338,1420,2473,2149,1468,1352,2202,1330
"COG3283",1,21,0,36,23,7,41,19,0,5,1,6,2,34,7,0,21,2,55,16
"COG3284",15,22,38,11,43,35,52,32,17,36,9,16,5,111,7,11,40,36,76,161
"COG3287",78,14,253,75,0,20,37,3,49,11,6,50,56,55,11,19,6,12,26,37
"COG3288",246,16,1,32,10,10,5,24,0,59,2,5,44,9,6,52,8,6,1,28
"COG3290",25,80,21,118,49,71,15,60,64,28,62,72,12,112,77,10,55,53,237,57
"COG3291",27,60,101,136,57,173,33,1829,112,131,255,696,4,252,76,123,73,95,143,135
"COG3292",1417,17555,7363,4741,18113,13184,9481,4247,8356,8493,16379,2448,3524,6763,13990,7931,9576,9831,6975,6989
