"","NOM004","NLM025","DLM023","NLM004","NLF013","DOM022","DLM013","DLM014","DLF008","NOM017","NOM026","NOM016","NOM015","DLF010","NOM020","DOF012","NLM017","DLF007","DLF013","DOF004"
"COG2882",10,53,0,7,1,1,1,0,11,1,18,0,2,1,26,27,5,2,2,10
"COG2884",281,320,368,333,364,382,477,351,227,394,344,362,319,504,368,289,333,278,366,337
"COG2885",461,1498,363,788,399,932,415,943,701,1497,550,357,399,441,1133,241,397,1506,499,659
"COG2887",0,2,0,1,2,2,13,7,9,15,18,1,0,0,5,206,0,0,87,19
"COG2890",407,612,385,535,445,381,449,424,308,495,499,425,391,571,507,522,345,341,437,447
"COG2891",19,79,7,23,14,25,15,1,19,0,70,1,10,14,25,33,5,5,7,18
"COG2893",94,27,411,156,67,147,272,30,160,75,349,50,87,99,65,636,55,60,161,88
"COG2894",79,165,119,170,189,103,198,89,98,124,277,128,97,372,106,205,161,80,119,140
"COG2895",134,62,131,93,189,146,125,190,115,62,202,260,201,117,139,65,186,282,320,379
"COG2896",62,64,253,141,97,130,123,74,213,120,292,69,110,117,95,185,27,49,131,154
"COG2897",37,10,15,36,16,33,24,4,30,4,89,0,15,34,23,129,5,25,22,24
"COG2898",15,3,18,31,8,45,8,5,107,18,36,12,10,8,12,200,10,5,29,34
"COG2900",6,5,2,2,0,0,5,0,5,0,35,0,0,5,6,4,2,0,1,5
"COG2901",12,4,2,1,5,7,7,5,22,2,56,1,5,5,7,17,7,8,0,15
"COG2904",19,78,5,14,3,23,15,3,12,2,36,4,2,11,34,26,5,10,8,13
"COG2906",8,2,1,0,0,0,3,0,7,0,13,0,0,10,1,11,3,5,0,2
"COG2907",0,0,0,0,0,0,16,2,1,0,29,0,0,16,8,0,0,0,0,0
"COG2908",388,330,143,234,263,328,131,283,299,285,155,274,297,109,350,115,237,377,193,272
"COG2909",31,87,81,110,127,22,108,85,65,106,278,124,59,235,119,38,96,96,78,221
"COG2910",28,72,22,2,19,17,44,21,93,5,5,25,19,23,42,128,71,95,35,15
"COG2911",118,451,71,82,12,230,282,45,114,153,331,16,46,113,244,312,42,41,29,103
"COG2912",9,3,3,1,3,2,8,0,17,0,50,0,1,15,13,27,6,12,4,12
"COG2913",9,59,2,14,11,3,1,2,18,1,66,0,5,5,40,18,4,6,4,15
"COG2914",5,4,1,0,0,0,5,0,10,0,35,0,3,9,7,23,2,4,2,4
"COG2915",8,70,2,6,0,1,12,1,5,0,41,0,2,6,30,15,4,4,3,13
"COG2916",15,57,9,3,2,8,20,1,18,1,161,1,7,36,33,43,9,7,7,11
"COG2917",16,63,4,9,6,14,6,2,8,0,57,0,3,13,30,19,8,8,2,19
"COG2918",19,11,8,41,10,99,27,1,36,2,210,191,121,47,15,103,25,10,2,40
"COG2919",11,66,4,11,9,10,10,3,5,4,74,0,2,14,18,83,2,6,6,16
"COG2920",6,51,7,1,2,3,5,4,12,1,33,1,8,10,35,14,8,2,1,7
"COG2921",11,7,3,5,7,12,1,2,8,3,25,0,6,9,3,7,4,11,2,7
"COG2922",12,3,1,0,1,0,12,0,17,1,36,0,3,21,3,14,2,5,0,6
"COG2923",13,5,2,1,0,1,5,0,12,0,46,0,2,10,5,13,4,3,1,10
"COG2924",16,6,3,2,7,10,3,1,14,0,38,1,4,8,5,19,1,5,2,9
"COG2925",41,16,8,16,28,34,15,6,10,3,84,0,16,23,17,12,4,17,7,29
"COG2926",6,3,1,3,1,0,2,5,20,0,44,1,0,10,7,16,2,9,1,7
"COG2927",19,8,10,8,6,15,11,1,9,1,72,1,3,9,5,23,4,6,2,14
"COG2928",10,0,0,0,4,11,0,16,29,17,37,1,7,1,0,0,7,3,0,0
"COG2929",9,9,1,10,6,0,0,5,0,3,25,8,14,98,3,18,2,7,8,11
"COG2931",240,35,59,17,55,152,34,58,319,4,31,121,48,40,31,1,295,175,78,63
"COG2932",69,47,75,85,71,44,16,58,60,33,232,73,53,139,84,81,148,56,89,101
"COG2933",15,6,0,8,0,3,22,1,14,1,80,3,6,18,15,18,4,6,4,10
"COG2935",0,9,0,0,7,0,0,0,0,5,0,0,5,0,0,0,1,1,0,17
"COG2936",285,38,100,25,117,114,53,213,107,22,144,116,269,101,61,163,98,296,67,103
"COG2937",36,302,14,22,8,3,38,2,45,2,203,3,12,36,151,50,12,17,13,40
"COG2938",13,1,1,2,1,0,3,0,3,0,24,1,1,10,6,11,3,2,0,4
"COG2939",0,8,0,20,0,0,0,1,0,2,0,3,1,11,1,0,0,0,1,2
"COG2942",408,419,330,455,233,293,224,424,419,495,183,462,481,236,656,361,829,428,380,459
"COG2943",35,18,8,1,0,3,32,4,35,1,65,5,12,35,27,54,13,10,11,34
"COG2944",36,8,98,1,3,11,19,2,49,8,69,10,5,34,9,37,8,9,14,7
"COG2945",7,0,0,1,0,0,1,6,0,0,6,0,0,0,0,0,0,5,0,0
"COG2946",170,93,299,272,102,67,209,79,162,115,209,103,210,66,63,316,169,120,259,183
"COG2947",3,3,7,1,4,21,2,3,1,1,0,0,0,3,3,0,2,0,1,6
"COG2948",5,1,11,2,6,5,21,12,0,2,11,4,0,1,10,0,0,3,1,4
"COG2949",71,155,29,35,51,41,159,48,99,6,82,26,42,63,67,33,42,109,76,49
"COG2951",29,117,13,8,16,37,15,15,29,2,75,2,14,8,56,24,2,5,8,27
"COG2954",149,422,170,460,261,186,108,208,152,486,176,212,185,186,343,142,219,185,205,230
"COG2956",25,120,8,18,15,39,13,4,15,1,103,0,10,16,59,16,4,13,0,19
"COG2957",300,271,178,289,312,387,167,349,260,255,155,331,289,176,202,258,322,379,227,300
"COG2958",1,2,68,2,0,1,2,6,0,0,0,0,1,2,2,0,3,0,0,0
"COG2959",6,133,1,12,2,2,19,0,12,0,88,3,0,18,59,4,1,2,1,4
"COG2960",5,3,1,0,1,1,2,0,8,0,17,0,1,4,6,13,1,4,0,4
"COG2961",100,94,27,8,15,32,27,71,116,6,103,15,29,28,53,49,109,82,52,15
"COG2962",26,13,33,27,30,62,50,13,51,3,111,15,24,67,33,123,11,23,5,49
"COG2963",203,102,175,83,198,182,295,88,282,235,885,152,188,169,211,798,112,330,197,251
"COG2964",78,48,71,104,39,96,151,47,85,62,201,50,93,205,43,149,40,86,110,60
"COG2965",24,6,3,9,0,10,3,4,6,1,66,2,6,17,7,13,2,13,1,17
"COG2966",396,488,500,526,477,609,343,488,337,709,502,454,398,330,627,682,263,324,491,452
"COG2967",10,4,5,0,0,1,7,2,13,0,21,0,4,12,6,31,5,8,2,6
"COG2968",37,111,22,39,26,64,86,16,59,26,98,14,32,63,47,126,18,26,33,28
"COG2969",14,89,5,3,9,25,15,6,17,0,49,0,12,7,41,19,2,12,5,15
"COG2971",52,10,27,25,6,18,57,10,63,12,30,16,18,21,8,199,16,18,34,20
"COG2972",1294,1461,2650,3438,3748,1888,1189,1385,2098,1779,3118,2637,1561,3238,1159,2055,3436,2457,2140,2243
"COG2973",1,4,0,1,0,0,9,0,0,0,34,0,0,5,4,1,0,1,1,1
"COG2974",29,85,10,4,6,3,13,2,20,0,79,1,2,19,31,32,9,9,3,17
"COG2975",4,6,5,2,3,1,3,2,1,0,22,0,1,4,4,10,1,7,1,7
"COG2976",16,81,5,4,20,21,9,3,12,1,83,0,13,24,32,12,2,9,1,18
"COG2977",8,1,15,1,0,1,7,4,19,0,12,0,1,6,4,11,4,2,0,11
"COG2978",302,215,157,115,102,178,415,226,741,31,363,253,203,148,187,96,244,238,168,218
"COG2979",14,4,2,5,2,2,10,0,10,1,64,0,4,10,9,20,2,7,6,9
"COG2980",10,104,3,12,9,10,8,2,9,1,53,1,7,14,42,6,1,5,2,10
"COG2981",13,101,1,12,1,3,10,14,42,1,78,7,2,22,30,4,9,2,5,6
"COG2982",54,13,6,2,3,12,41,25,65,2,104,5,10,47,44,89,13,22,18,55
"COG2983",9,6,3,3,2,1,7,3,15,1,28,1,1,12,4,21,2,4,0,7
"COG2984",168,213,525,283,324,259,523,191,262,258,316,258,326,437,124,388,366,126,406,210
"COG2985",2101,1413,996,1186,1140,1832,958,1789,1384,1703,513,1586,1927,567,1768,563,1462,1791,1308,1554
"COG2986",598,143,298,45,179,445,289,562,509,40,171,428,562,245,114,151,494,439,302,315
"COG2987",506,96,305,21,140,405,290,489,334,21,117,364,546,184,151,108,340,366,256,433
"COG2988",8,3,1,0,0,0,22,0,13,0,47,1,1,21,7,14,3,4,1,9
"COG2989",45,245,27,292,30,28,33,62,169,460,130,51,54,104,366,13,113,75,115,47
"COG2990",31,8,15,20,11,24,83,20,103,1,198,7,9,44,29,142,11,15,13,46
"COG2991",0,1,0,2,1,0,2,0,0,0,26,0,0,2,1,0,0,1,0,0
"COG2992",32,10,9,0,1,4,14,6,89,0,39,0,6,18,15,22,12,6,9,25
"COG2994",1,0,2,1,0,1,0,1,11,0,0,3,3,0,0,0,1,0,2,5
"COG2995",23,137,7,14,5,7,32,0,28,0,118,1,4,20,71,44,14,25,13,27
"COG2996",413,360,205,340,363,382,216,369,361,315,366,293,300,203,323,390,334,406,301,306
"COG2998",1,3,4,0,3,17,1,13,0,1,2,1,1,3,1,1,1,0,2,7
"COG2999",10,0,2,1,0,1,0,1,11,0,17,1,1,0,3,11,1,7,0,8
"COG3001",9,2,1,5,0,2,12,0,4,7,68,0,0,17,8,90,0,4,16,6
"COG3004",279,51,119,34,95,241,215,350,222,93,245,280,299,126,90,442,211,292,166,239
"COG3005",98,12,16,14,114,61,27,43,131,5,63,35,66,18,29,29,69,78,46,44
"COG3006",19,1,10,6,0,3,18,1,16,0,95,2,4,21,7,22,5,7,2,12
"COG3007",3,132,15,29,39,11,1,4,0,48,47,39,2,28,52,4,10,11,13,22
"COG3008",35,204,21,20,24,10,40,12,39,3,231,1,22,53,80,61,6,14,11,46
"COG3009",14,66,2,0,0,0,8,1,13,0,20,1,3,8,28,23,3,5,4,9
"COG3010",88,36,111,51,67,92,187,66,126,82,162,55,78,88,44,166,33,49,58,79
"COG3012",19,6,3,5,5,9,5,10,34,2,56,3,9,10,7,32,7,7,2,8
"COG3013",9,5,0,0,0,1,7,1,14,0,21,7,0,7,7,23,5,1,2,15
"COG3014",0,2,3,0,4,0,0,6,0,0,0,7,4,4,6,0,0,0,4,1
"COG3015",181,167,45,71,32,98,26,80,82,190,61,51,61,35,98,31,42,131,34,51
"COG3016",40,166,32,10,44,205,17,44,90,11,18,51,148,26,25,0,25,149,78,47
"COG3017",10,104,2,7,5,3,10,1,6,0,44,0,7,7,35,10,4,10,1,8
"COG3019",1,0,0,0,0,0,3,0,0,0,20,0,0,6,0,0,1,0,0,0
"COG3021",182,387,149,329,201,262,155,301,250,352,128,226,257,126,328,66,163,296,233,259
"COG3022",245,281,156,329,180,314,189,248,255,474,292,250,165,123,283,389,208,258,199,292
"COG3023",604,628,346,338,248,441,339,417,764,739,215,533,503,254,930,126,731,535,433,343
"COG3024",7,52,2,3,6,5,3,1,0,1,23,0,2,5,19,0,0,2,1,7
"COG3025",38,6,57,20,6,29,39,29,77,16,79,13,20,37,16,25,21,6,16,46
"COG3026",17,5,7,11,4,2,13,0,19,2,78,3,11,19,6,25,3,6,2,12
"COG3027",14,11,23,10,4,9,19,3,22,1,51,7,11,44,8,42,8,6,16,21
"COG3028",13,104,13,5,12,23,3,2,5,0,72,1,16,18,59,14,6,9,2,13
"COG3029",9,62,1,2,0,0,8,0,4,0,66,0,3,12,31,11,5,7,1,7
"COG3030",6,36,2,0,0,3,0,0,10,0,11,0,4,4,21,15,0,8,1,8
"COG3031",12,1,0,1,1,0,11,0,12,0,29,1,2,15,4,33,6,10,2,10
"COG3033",71,25,54,24,33,25,107,138,118,9,84,156,151,100,51,12,128,49,162,134
"COG3034",9,106,10,1,3,18,10,8,19,0,29,2,4,10,40,7,6,12,2,10
"COG3036",4,3,2,4,1,0,4,0,5,0,52,0,1,11,4,8,3,3,2,2
"COG3037",83,24,52,26,13,32,111,28,122,54,296,27,26,153,39,270,42,52,49,77
"COG3038",12,1,0,0,0,3,3,0,40,0,23,1,3,10,7,55,8,10,2,39
"COG3039",117,463,256,40,566,13347,499,551,192,74,42,160,3199,185,337,136,112,550,170,221
"COG3040",129,26,28,2,53,33,37,68,168,1,71,66,74,41,41,83,111,156,97,76
"COG3041",43,147,41,214,63,26,76,116,19,88,39,89,38,273,136,306,76,941,102,92
"COG3042",5,3,1,0,0,0,7,0,12,0,17,1,1,4,8,22,3,2,0,2
"COG3043",8,0,2,5,4,8,1,1,8,1,32,0,5,1,5,17,1,9,2,12
"COG3044",87,20,93,101,96,93,90,43,51,98,154,64,55,34,39,130,32,54,116,110
"COG3045",17,3,3,5,5,14,7,0,22,1,22,1,1,8,5,22,4,8,3,12
"COG3047",5,1,1,0,1,0,7,0,5,0,25,1,1,9,12,10,0,8,1,2
"COG3048",47,19,15,17,23,28,37,43,105,19,151,14,14,70,22,33,12,29,21,47
"COG3049",608,168,280,244,579,357,391,499,548,135,296,558,471,330,199,442,547,597,425,541
"COG3050",2,0,1,6,0,1,5,0,3,0,35,0,0,7,7,3,2,2,1,4
"COG3051",130,49,86,35,32,241,118,117,244,56,173,32,111,93,42,172,46,28,55,75
"COG3052",27,23,19,8,8,48,22,26,62,5,57,7,17,19,12,44,11,11,22,27
"COG3053",72,85,25,13,11,17,48,53,78,35,97,27,47,57,15,81,17,34,32,39
"COG3054",24,2,7,10,2,1,5,2,16,0,57,1,3,16,8,19,3,4,4,12
"COG3055",295,43,64,178,58,165,47,246,219,49,77,162,133,56,324,138,162,186,105,173
"COG3056",10,3,4,2,1,0,11,0,18,0,80,0,4,12,14,19,3,8,3,11
"COG3057",2,4,2,6,1,1,7,0,5,0,83,3,2,22,9,9,1,1,0,7
"COG3058",32,3,13,6,18,32,23,2,20,1,76,4,7,21,12,28,12,13,4,22
"COG3059",206,8,78,2,37,88,70,105,172,12,159,150,163,39,51,64,152,199,113,168
"COG3060",7,0,1,3,1,4,7,0,10,0,63,0,1,10,5,11,2,2,6,2
"COG3061",7,6,0,9,0,0,11,1,4,1,82,0,2,7,9,6,2,2,0,2
"COG3062",6,1,1,0,1,3,0,0,6,0,16,1,3,0,1,13,0,6,3,7
"COG3063",0,0,0,4,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG3064",7,71,2,7,1,1,3,0,10,0,49,0,3,6,44,33,4,5,7,8
"COG3065",10,6,0,3,1,1,3,1,16,0,67,0,3,13,10,10,2,7,9,11
"COG3066",2,97,2,4,1,1,11,5,13,1,46,2,3,6,71,13,5,4,3,6
"COG3067",7,152,0,16,4,4,23,1,18,2,114,0,5,24,86,26,6,8,5,21
"COG3068",14,82,11,5,0,1,6,2,18,0,88,0,7,23,40,17,3,11,2,8
"COG3069",235,43,131,70,274,263,77,124,313,17,170,29,140,44,115,197,56,96,67,159
"COG3070",28,23,37,41,60,12,89,31,45,11,157,30,33,93,21,78,84,43,44,45
"COG3071",12,11,7,14,3,1,25,1,19,0,86,0,7,17,22,15,9,2,5,10
"COG3072",32,288,5,27,8,4,37,2,27,1,229,2,9,48,107,29,9,16,13,29
"COG3073",10,5,0,4,2,0,16,0,15,0,63,1,8,15,12,29,3,5,2,3
"COG3074",4,5,0,6,1,0,3,0,11,0,44,0,2,11,7,10,3,4,1,4
"COG3075",21,27,76,18,29,61,76,87,20,1,102,120,52,38,32,26,5,4,63,117
"COG3076",15,3,1,7,2,0,6,0,7,0,73,0,2,12,8,16,2,4,2,6
"COG3077",35,140,144,101,130,55,93,46,29,83,141,123,79,262,50,180,83,33,103,78
"COG3078",5,0,0,1,1,0,2,0,6,0,31,0,3,2,2,11,2,0,0,4
"COG3079",8,3,2,7,3,1,15,0,12,1,64,0,2,13,12,20,3,6,4,7
"COG3080",12,58,0,6,2,1,12,0,10,1,54,0,2,16,19,10,4,4,2,4
"COG3081",14,4,1,6,5,0,16,0,12,0,59,1,6,34,9,12,1,4,1,8
"COG3082",6,1,0,1,0,1,10,0,2,0,36,1,0,16,4,9,2,2,3,4
"COG3083",29,135,49,53,44,33,31,34,34,14,132,38,58,37,67,53,57,25,26,62
"COG3084",17,5,2,3,1,1,4,0,11,0,38,0,3,9,9,26,5,5,4,13
"COG3085",14,45,3,6,2,2,6,1,20,0,66,2,1,10,27,14,5,5,6,6
"COG3086",11,2,3,4,1,0,6,16,25,0,58,0,2,14,7,12,4,3,3,4
"COG3087",29,6,5,4,10,19,9,2,19,0,50,0,10,11,19,28,5,9,7,20
"COG3088",45,5,14,10,10,33,8,3,23,0,55,3,9,11,15,35,8,13,7,29
"COG3089",7,3,1,0,0,2,4,0,5,0,27,0,1,8,1,12,3,2,3,3
"COG3090",275,75,370,135,151,308,197,109,658,139,293,135,121,134,113,164,128,280,185,207
"COG3091",7,3,1,11,1,7,9,0,12,0,68,3,3,16,9,146,4,4,3,12
"COG3092",8,70,1,5,1,3,7,0,12,1,44,1,3,10,24,17,3,4,3,4
"COG3093",502,152,43,124,52,178,86,136,8,56,37,83,85,67,303,200,43,50,50,61
"COG3094",7,1,1,2,1,2,6,0,8,1,34,0,2,7,3,12,3,3,4,5
"COG3095",10,3,2,6,3,3,7,0,17,0,41,0,4,12,12,21,6,3,2,5
"COG3096",28,12,5,29,7,5,44,1,32,1,214,2,16,54,45,57,8,21,7,52
"COG3097",4,2,1,2,2,1,9,0,10,1,37,0,4,9,2,21,1,4,2,4
"COG3098",3,47,0,2,2,1,2,1,8,0,26,1,1,4,18,13,0,5,2,11
"COG3099",4,4,3,3,0,2,4,0,4,0,35,2,1,3,6,15,3,1,1,5
"COG3100",7,43,0,2,0,0,4,0,10,0,25,0,0,14,15,25,2,4,3,6
"COG3101",4,5,1,3,1,0,7,0,4,0,45,0,0,17,9,14,1,4,0,4
"COG3102",5,2,1,8,0,0,9,0,8,0,53,3,2,5,4,14,0,3,3,6
"COG3103",80,73,118,169,252,110,85,90,100,79,200,206,53,225,65,195,266,77,118,116
"COG3104",489,337,286,238,317,571,315,576,572,376,377,591,496,319,514,442,468,415,404,467
"COG3105",15,3,4,1,0,0,6,1,10,0,49,0,2,13,10,29,4,3,3,10
"COG3106",11,2,1,7,2,5,17,0,8,0,54,4,6,15,6,30,3,6,1,20
"COG3107",19,212,10,10,7,1,31,2,24,2,131,3,10,40,116,34,8,13,7,45
"COG3108",8,3,2,7,1,3,5,0,8,1,67,0,3,12,11,26,3,2,2,5
"COG3109",5,47,0,10,2,0,4,0,9,1,65,4,5,16,42,21,0,6,1,5
"COG3110",16,0,2,5,0,1,1,0,11,0,9,0,1,2,0,23,3,4,3,10
"COG3111",31,8,6,8,4,30,16,9,15,11,97,1,8,17,17,37,0,13,3,15
"COG3112",4,3,2,3,2,1,9,0,11,0,32,0,4,6,3,13,1,5,1,5
"COG3113",11,2,0,2,2,0,5,0,12,0,44,1,1,6,8,12,3,4,6,7
"COG3114",1,0,0,0,1,0,4,0,1,0,21,1,2,1,1,4,0,1,1,3
"COG3115",4,113,0,5,3,1,5,0,9,0,54,1,2,5,35,5,2,2,0,1
"COG3116",9,1,2,4,2,0,7,0,12,0,35,0,3,8,4,23,2,5,5,7
"COG3117",26,83,6,7,9,28,17,3,22,3,76,0,9,17,52,23,8,9,8,16
"COG3118",5,103,0,8,1,2,18,1,9,0,70,0,1,13,36,74,2,8,10,6
"COG3119",6186,1089,2281,2686,2683,3728,2388,4296,8019,627,1726,4348,4363,1194,2312,1849,10380,6276,3914,4123
"COG3120",18,5,4,8,6,2,7,0,14,0,67,1,3,7,7,15,3,8,4,14
"COG3121",106,41,28,0,4,19,79,3,161,0,540,2,26,113,83,249,29,86,44,100
"COG3122",13,3,2,0,1,0,9,0,13,0,36,1,2,16,3,19,0,1,3,12
"COG3123",9,3,2,0,0,1,4,0,11,0,21,0,3,13,10,18,1,3,2,8
"COG3124",2,1,7,4,3,3,13,16,5,0,22,40,30,24,10,9,33,3,9,29
"COG3125",5,3,1,0,0,1,7,0,1,0,27,0,2,12,4,10,0,5,1,5
"COG3126",6,1,1,0,0,2,4,0,6,0,35,0,1,10,5,6,1,4,0,9
"COG3127",15,11,12,0,1,5,23,0,24,0,58,1,9,23,18,35,5,13,4,34
"COG3128",11,8,1,0,1,3,7,1,12,0,16,1,3,4,7,14,2,3,1,9
"COG3129",63,2,24,1,14,28,12,21,126,0,14,26,36,17,18,15,60,126,51,49
"COG3130",4,0,2,0,1,2,0,0,3,0,0,0,0,1,1,8,1,0,0,3
"COG3131",30,7,8,1,1,2,37,5,36,1,71,4,10,36,19,45,11,14,15,41
"COG3132",12,0,4,0,0,0,7,0,11,0,20,0,4,11,6,18,0,7,1,9
"COG3133",13,2,0,8,3,0,3,0,11,1,27,0,1,10,8,8,4,5,0,4
"COG3134",11,1,2,0,0,2,8,0,9,1,23,1,2,10,9,17,5,1,4,2
"COG3135",1,4,0,0,0,0,6,0,4,0,29,0,1,12,5,6,3,3,1,3
"COG3136",6,1,0,0,0,1,1,0,7,0,7,0,1,2,0,8,1,3,1,2
"COG3137",5,2,2,0,0,1,9,0,2,0,25,0,0,11,5,11,2,3,1,5
"COG3138",13,6,3,1,0,2,8,0,8,0,49,1,6,17,21,10,5,2,4,11
"COG3139",7,3,0,0,0,0,8,0,3,0,19,0,1,9,4,11,3,2,0,5
"COG3140",2,0,0,3,1,1,3,0,6,0,21,1,0,2,3,3,1,2,1,3
"COG3141",6,0,2,0,0,1,4,0,7,0,13,0,2,5,6,17,2,1,0,6
"COG3142",242,155,258,293,187,158,159,220,197,77,176,209,203,126,123,170,324,179,211,244
"COG3143",12,95,2,0,1,1,0,0,14,0,0,0,5,0,51,18,4,2,1,13
"COG3144",25,57,23,56,130,2,8,47,12,20,90,28,13,38,15,24,198,13,12,111
"COG3145",3,2,0,0,1,1,6,0,11,0,36,0,3,10,6,15,1,5,2,17
"COG3147",8,4,0,0,1,1,7,0,3,0,15,0,2,9,2,10,1,1,0,4
"COG3148",7,0,1,0,0,0,2,0,12,0,10,0,2,11,8,9,1,1,2,14
"COG3149",3,0,2,0,0,0,2,0,11,0,12,0,0,6,5,6,0,1,1,3
"COG3150",158,81,9,2,30,16,60,52,27,2,51,21,9,32,44,39,4,17,9,31
"COG3151",12,1,4,0,0,0,8,0,19,0,21,1,2,9,6,22,3,2,2,7
"COG3152",75,116,41,28,57,61,172,87,112,16,115,21,41,73,285,371,103,136,61,53
"COG3153",201,95,98,28,76,91,159,113,203,19,153,124,163,100,138,69,240,167,91,145
"COG3154",14,1,1,0,0,2,11,0,9,0,36,1,7,13,13,18,2,5,4,8
"COG3155",5,8,8,0,0,2,20,1,8,0,23,0,2,11,7,7,3,1,6,1
"COG3156",11,2,0,0,2,1,10,0,9,0,23,0,11,8,15,42,9,9,1,26
"COG3157",38,13,7,0,1,6,15,0,82,1,66,3,8,62,21,62,19,23,6,37
"COG3158",47,320,5,290,329,260,169,55,43,327,88,16,9,129,294,620,8,15,221,66
"COG3159",9,4,7,5,6,1,3,0,8,0,32,0,4,9,9,12,2,1,3,4
"COG3160",12,50,2,0,2,2,12,0,10,1,50,0,1,24,42,22,6,5,1,9
"COG3161",13,2,2,0,0,2,7,1,3,0,36,0,4,18,8,18,7,7,6,10
"COG3162",8,2,3,0,0,0,8,2,12,0,20,0,4,8,9,15,2,4,1,7
"COG3164",94,33,29,11,73,100,58,22,53,5,111,2,57,62,48,75,19,59,15,86
"COG3165",11,5,1,0,0,1,5,0,4,0,26,0,3,19,9,23,5,5,3,8
"COG3166",12,1,10,0,0,2,0,2,25,1,1,6,6,1,0,12,4,6,8,12
"COG3169",122,53,73,15,69,148,39,157,109,63,69,146,115,52,68,32,97,159,97,104
"COG3171",13,4,1,8,2,0,5,0,8,0,51,0,2,12,2,18,4,1,2,12
"COG3172",18,6,2,21,31,15,22,1,35,2,76,1,3,30,8,37,10,20,5,11
"COG3173",25,73,8,8,14,8,15,1,24,3,14,8,2,45,33,43,3,3,28,4
"COG3174",227,9,156,12,82,124,130,162,248,18,48,254,254,41,58,34,265,281,235,153
"COG3176",575,701,300,636,459,575,274,644,390,820,305,532,470,302,738,187,452,626,381,525
"COG3177",1188,1793,763,1081,1415,508,460,806,844,1352,420,903,1026,1060,502,652,970,915,608,619
"COG3178",308,539,184,334,286,350,182,316,262,422,63,377,286,111,423,92,220,207,184,268
"COG3179",0,0,2,33,0,0,0,0,0,0,55,7,1,2,38,0,0,1,0,0
"COG3180",26,8,44,3,7,7,40,19,84,0,10,9,11,10,12,7,18,4,7,23
"COG3181",154,33,204,52,95,162,105,70,158,83,67,47,92,90,49,13,44,32,119,72
"COG3182",163,17,65,144,109,223,100,203,162,14,117,159,176,53,71,216,146,113,103,196
"COG3183",3,19,6,12,3,2,35,8,1,2,2,27,61,2,2,57,5,27,0,16
"COG3185",2,3,0,0,0,0,16,0,0,0,39,0,0,10,4,0,0,0,0,0
"COG3187",223,28,84,6,133,185,86,220,217,4,112,149,143,38,72,47,136,221,115,135
"COG3188",237,74,90,0,8,34,203,12,376,6,775,5,66,192,218,567,83,173,84,244
"COG3189",144,19,24,4,35,43,33,90,93,5,52,35,55,24,22,80,72,100,66,28
"COG3190",3,0,1,0,0,2,0,0,5,0,0,1,2,0,1,7,2,2,0,3
"COG3191",52,47,190,91,67,48,108,54,106,58,103,56,104,51,39,76,31,58,62,114
"COG3192",72,9,33,21,8,28,46,21,59,9,62,15,25,25,10,83,31,24,13,40
"COG3193",36,1,35,13,12,23,26,16,77,20,74,6,17,29,29,39,19,27,30,19
"COG3194",2,1,0,0,0,1,10,0,4,0,1,0,2,1,1,5,2,1,0,2
"COG3195",0,0,0,0,0,0,4,0,1,0,27,0,0,3,1,0,0,0,0,0
"COG3196",20,4,70,38,40,16,7,11,17,3,7,13,52,25,1,31,12,19,28,18
"COG3199",18,1,1,4,1,9,5,2,25,0,1,2,2,1,1,0,1,17,3,4
"COG3201",189,126,106,309,101,204,253,188,221,264,161,178,219,88,217,254,157,204,194,193
"COG3203",182,355,62,48,268,263,95,63,127,12,382,1,96,123,360,123,24,127,27,133
"COG3204",4,0,2,0,1,1,1,0,6,0,2,0,2,0,1,12,4,3,0,7
"COG3206",359,419,178,465,321,718,223,767,167,824,256,391,439,229,327,407,236,295,255,419
"COG3208",17,4,13,2,2,16,26,13,44,1,3,2,12,2,4,18,99,6,13,8
"COG3209",422,583,436,1571,785,1613,1171,757,735,600,219,994,2013,621,1336,636,1951,1030,970,1237
"COG3210",256,218,60,129,119,162,31,71,567,5,125,52,22,189,271,287,104,88,54,105
"COG3211",0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3212",18,7,16,14,25,41,8,2,14,26,64,16,10,27,4,166,88,6,10,14
"COG3213",0,0,0,10,3,0,0,0,0,1,47,1,0,0,0,0,0,0,1,0
"COG3214",14,1,3,0,14,3,13,1,19,2,35,0,4,9,5,34,6,14,6,22
"COG3216",0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3217",18,2,5,0,1,5,11,0,17,0,15,1,4,8,7,16,2,5,0,7
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,3,1,0,0,0,0,0,43,1,0,0,0,0,0,0,1,0
"COG3220",0,0,0,8,1,0,0,0,0,0,54,1,0,0,0,0,0,1,0,0
"COG3221",23,16,46,21,19,12,125,33,44,15,105,43,50,96,23,349,14,47,40,99
"COG3222",2,1,1,3,0,19,4,2,21,5,12,3,5,3,0,1,5,10,10,3
"COG3223",16,5,3,5,2,9,2,0,17,0,31,3,3,5,6,116,4,5,3,11
"COG3224",0,1,0,0,0,0,12,2,0,0,23,0,0,7,7,0,0,0,0,0
"COG3225",301,124,400,196,292,254,149,159,460,161,160,294,297,196,130,166,451,306,307,137
