"","NLF008","DOF004","DLF014","NLF010","NOM019","DLF010","DLF005","DLM016","NOM020","NOM022","NLM025","NLF012","DLM006","NOF012","DLM022","DOM015","NOM016","DLF007","NOM026","NOF008"
"COG2404",38,1,16,0,9,1,1,14,2,23,1,2,17,2,22,0,4,0,2,1
"COG2405",1,11,0,0,4,0,16,2,1,0,1,5,5,4,0,1,0,5,11,3
"COG2406",34,32,0,31,12,15,12,35,14,8,2,13,18,11,40,19,30,89,3,13
"COG2407",926,754,418,1029,661,695,822,1068,845,791,921,1066,866,597,533,1153,1035,948,654,888
"COG2409",0,0,51,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,11,0
"COG2414",120,67,6,27,93,44,33,43,54,21,40,164,57,32,99,67,22,28,70,18
"COG2421",27,19,34,90,23,7,12,41,10,18,0,6,15,6,25,13,8,20,52,22
"COG2423",20,86,34,49,87,109,107,47,22,24,42,57,72,51,106,37,81,157,53,127
"COG2425",240,96,15,248,123,277,150,173,322,212,203,113,338,110,73,254,164,268,92,149
"COG2426",6,5,11,2,66,84,45,12,3,2,17,4,17,24,47,31,15,4,33,36
"COG2431",386,273,58,482,203,101,292,355,319,298,187,266,259,202,137,326,370,414,254,266
"COG2440",4,8,39,3,5,2,0,1,4,0,0,1,0,1,13,1,1,5,3,1
"COG2452",181,51,170,53,24,30,64,32,43,51,20,55,25,24,11,19,21,25,54,22
"COG2453",11,8,0,4,2,2,0,0,5,2,0,0,0,0,0,1,0,5,0,0
"COG2454",0,4,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,2,33,1
"COG2461",6,52,135,57,58,92,60,30,19,25,63,43,117,46,37,25,29,38,55,25
"COG2501",18,48,93,28,101,119,93,56,30,43,59,58,99,48,86,68,78,34,134,63
"COG2502",342,332,123,261,311,289,317,323,506,445,461,352,300,189,371,326,327,204,312,310
"COG2503",1,0,23,1,0,26,0,2,0,2,0,0,1,0,0,0,2,5,63,0
"COG2508",147,380,1362,251,558,675,588,412,141,260,296,437,507,418,605,423,404,283,619,527
"COG2509",694,858,731,464,981,909,894,837,600,790,660,883,793,1166,836,996,841,384,638,1007
"COG2510",30,55,88,23,149,138,143,35,165,22,76,77,88,198,89,76,62,28,97,57
"COG2513",13,57,15,48,67,55,37,35,90,114,39,86,33,44,89,241,108,179,162,164
"COG2514",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG2515",25,29,113,6,50,49,9,35,16,8,21,14,19,26,95,10,13,15,31,54
"COG2516",0,0,0,0,0,15,3,0,1,0,2,0,0,194,24,0,0,0,51,2
"COG2518",6,5,0,1,3,9,0,3,7,0,3,0,0,3,10,1,1,3,6,2
"COG2519",2,7,154,1,1,3,1,3,5,0,0,0,1,5,21,0,0,0,0,2
"COG2602",54,41,60,134,62,34,98,45,19,35,33,57,209,80,98,51,23,35,56,40
"COG2603",3,11,0,0,7,11,1,0,3,11,5,1,1,1,26,2,1,3,80,0
"COG2604",0,10,67,76,99,22,13,3,190,96,441,32,5,16,1,86,95,5,42,10
"COG2605",269,336,228,581,284,122,306,343,530,430,206,346,304,266,337,391,354,621,234,364
"COG2606",220,239,460,213,291,348,359,275,166,140,143,180,132,283,216,164,192,170,265,166
"COG2607",145,229,359,130,263,250,300,182,105,105,127,197,174,179,152,264,251,113,227,188
"COG2608",33,180,135,61,127,126,176,84,91,47,219,139,128,132,171,154,86,80,181,81
"COG2609",18,19,1,9,10,36,2,22,20,9,8,2,4,0,33,13,1,10,154,0
"COG2610",362,350,777,239,200,214,238,289,221,173,121,332,194,212,262,172,221,411,836,203
"COG2703",1,103,12,61,36,48,63,27,23,58,37,31,50,18,13,32,35,55,78,20
"COG2704",475,433,79,390,292,112,186,422,250,205,223,320,250,207,234,414,347,280,270,238
"COG2706",202,265,400,374,135,155,219,217,147,355,242,220,214,182,106,283,217,468,321,223
"COG2707",22,3,1,13,0,13,8,1,8,0,1,0,2,0,8,1,0,5,60,0
"COG2710",33,111,466,89,57,104,103,79,114,98,22,147,149,99,88,120,122,79,66,169
"COG2715",314,315,176,329,283,311,355,367,498,541,479,331,352,249,298,361,374,278,232,343
"COG2716",6,12,0,2,3,15,0,5,6,3,6,0,0,0,12,2,0,2,34,0
"COG2717",8,90,1,5,12,19,15,39,18,4,12,98,50,23,14,21,39,282,71,74
"COG2718",8,10,1,0,3,26,3,3,9,2,1,3,0,0,22,12,0,5,65,0
"COG2719",7,32,2,4,3,40,4,2,18,6,13,0,0,0,13,11,0,3,94,0
"COG2720",36,121,356,46,174,384,470,141,53,114,89,118,90,706,621,111,174,73,229,453
"COG2721",533,501,426,380,470,448,308,454,599,557,220,499,435,354,327,366,459,370,522,390
"COG2723",182,501,1187,206,554,682,688,402,330,346,337,516,235,395,431,323,353,239,1133,492
"COG2730",255,550,269,238,737,592,1054,591,1120,199,665,750,725,769,308,350,673,508,231,655
"COG2731",255,299,112,264,174,147,264,230,194,281,226,306,311,186,165,284,295,241,356,201
"COG2732",7,9,0,1,3,25,0,0,4,2,10,2,0,0,13,3,0,1,13,5
"COG2733",120,14,308,95,87,45,58,8,44,25,41,0,0,49,28,7,1,31,72,0
"COG2738",223,232,151,307,231,207,237,243,125,187,88,294,191,177,239,262,296,387,225,289
"COG2739",16,75,90,34,88,134,120,57,32,34,69,90,127,233,163,73,93,46,166,146
"COG2740",25,43,55,29,66,117,80,31,13,30,56,74,71,160,149,74,67,32,120,97
"COG2746",66,60,0,33,23,15,27,19,11,24,111,44,66,21,18,29,13,48,71,31
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2755",1663,1804,655,2052,1404,1021,1463,1468,1907,2185,1183,1712,1346,1127,718,1618,1533,1566,1054,1329
"COG2759",645,677,739,477,741,823,658,690,549,584,633,651,763,822,696,630,589,509,434,720
"COG2761",2,1,12,0,1,7,11,4,5,1,5,1,0,4,5,0,1,0,0,3
"COG2764",6,9,11,1,3,14,1,0,9,2,4,1,0,3,13,5,0,1,28,1
"COG2766",6,33,1,5,7,38,2,3,13,2,7,2,1,1,29,21,1,8,104,0
"COG2768",383,262,249,218,313,235,177,350,101,97,71,239,197,215,318,235,221,94,150,250
"COG2770",0,12,0,0,1,21,1,0,13,2,9,11,0,0,0,22,0,8,45,0
"COG2771",45,91,18,17,16,134,17,15,42,50,34,8,8,41,139,29,5,47,265,12
"COG2801",1424,1096,4471,1167,2163,1562,2420,1440,1544,1227,2516,1057,2408,2445,2900,754,1942,1272,3626,1411
"COG2804",103,268,212,101,322,428,355,152,108,67,175,181,246,139,463,72,133,106,431,386
"COG2805",83,192,150,129,208,211,328,96,70,50,127,182,329,129,266,68,157,121,228,229
"COG2807",29,33,34,7,21,39,5,2,24,3,16,5,2,8,31,13,5,11,81,33
"COG2812",1074,996,1242,1179,975,1051,1175,1220,1213,1094,657,638,679,951,708,614,676,608,688,803
"COG2813",26,34,131,5,13,58,31,13,66,4,112,3,8,101,62,13,10,14,104,4
"COG2814",466,288,619,328,265,265,261,248,449,326,374,221,156,181,218,170,200,171,337,179
"COG2815",23,267,655,43,155,323,257,160,56,64,95,133,137,411,347,116,151,119,262,312
"COG2816",189,299,376,229,219,280,258,175,273,287,267,275,272,138,159,217,260,248,293,203
"COG2818",128,184,136,240,125,153,133,232,69,96,36,157,78,389,176,189,133,174,165,227
"COG2819",125,225,175,248,181,129,284,117,74,95,89,140,98,301,111,155,179,82,314,152
"COG2820",270,315,172,253,266,251,250,337,318,313,220,311,356,212,251,212,306,302,261,314
"COG2821",46,31,0,6,21,21,8,21,22,7,13,1,8,20,29,4,1,12,86,5
"COG2822",8,12,6,4,2,22,1,2,13,5,9,1,1,1,18,5,0,4,54,0
"COG2823",32,23,0,12,5,35,3,15,57,6,78,2,0,8,38,3,0,23,87,0
"COG2824",4,10,2,2,4,9,4,1,4,5,6,0,2,1,16,2,0,6,105,0
"COG2825",46,33,0,26,14,20,10,29,54,14,65,10,17,12,24,25,30,56,84,3
"COG2826",515,468,916,525,760,625,548,643,478,510,643,455,1147,589,379,144,365,2970,731,261
"COG2827",37,42,95,18,51,103,59,40,14,18,27,30,26,68,45,26,28,46,92,41
"COG2828",16,24,93,6,7,20,2,7,20,10,5,17,14,24,43,22,19,6,64,8
"COG2829",80,37,0,13,25,61,8,20,14,14,15,4,14,15,49,6,7,18,46,8
"COG2830",135,164,35,228,80,39,84,161,115,104,111,118,52,70,34,111,118,115,66,68
"COG2831",11,19,66,6,15,30,6,49,126,18,154,14,16,4,69,42,18,13,120,50
"COG2832",21,42,17,43,28,46,47,13,13,24,23,14,13,28,29,26,16,24,191,28
"COG2834",18,24,1,14,27,40,49,6,33,3,94,5,16,207,41,4,2,12,83,3
"COG2835",1,7,0,6,1,4,0,1,0,2,4,0,1,0,8,0,1,0,22,0
"COG2836",0,21,81,1,58,2,9,2,5,8,5,11,8,13,11,35,8,5,27,6
"COG2837",72,59,4,25,14,52,6,29,23,10,10,18,39,28,28,46,20,176,78,17
"COG2839",58,48,0,29,19,7,11,51,15,27,8,59,3,14,16,26,64,60,15,38
"COG2840",19,17,1,8,13,19,2,6,52,4,65,0,2,9,32,3,0,16,83,1
"COG2841",2,4,0,1,0,1,0,0,0,0,1,0,0,0,5,1,0,1,13,0
"COG2842",86,8,29,8,13,46,56,36,39,28,6,22,41,99,51,8,48,7,7,41
"COG2843",424,510,266,811,525,502,573,432,199,302,169,578,1011,777,460,495,543,505,404,499
"COG2844",54,61,331,31,29,41,11,14,140,4,224,4,14,12,42,15,2,28,145,0
"COG2845",2,1,0,0,4,2,0,6,3,0,0,0,2,1,0,0,0,0,0,2
"COG2846",75,35,130,129,16,70,119,130,45,40,12,84,50,67,28,94,118,87,109,96
"COG2848",161,248,510,100,373,362,395,256,334,312,368,281,390,176,241,277,244,112,320,277
"COG2849",63,146,3,107,30,63,94,174,13,123,24,109,27,43,30,44,21,95,186,131
"COG2850",9,52,0,5,3,31,2,2,17,2,6,1,0,1,22,9,1,13,122,0
"COG2851",27,59,151,19,29,22,26,61,37,54,9,62,78,26,12,45,39,12,41,19
"COG2852",42,43,90,10,94,101,84,19,27,12,46,16,59,34,68,30,27,13,55,29
"COG2853",23,26,0,16,22,19,8,14,53,8,85,2,4,8,23,6,3,9,108,1
"COG2854",15,17,1,6,22,23,8,12,45,8,88,1,7,12,12,4,3,7,76,0
"COG2855",485,356,280,434,355,252,246,442,898,620,346,329,309,271,265,361,337,495,274,333
"COG2856",111,185,93,137,127,126,311,142,648,244,419,245,569,101,282,56,127,346,150,205
"COG2859",152,102,24,158,98,65,128,178,235,264,222,140,246,91,31,108,156,96,61,137
"COG2860",193,188,273,207,158,125,130,186,115,125,54,159,116,131,160,158,174,167,176,172
"COG2861",36,37,61,14,51,14,7,36,15,11,17,14,13,24,37,11,14,29,38,17
"COG2862",22,16,0,5,5,15,2,2,8,4,7,1,1,1,25,2,2,15,91,0
"COG2863",8,9,0,0,0,3,2,0,0,0,3,0,0,0,0,1,0,3,12,0
"COG2864",52,18,8,11,9,24,10,19,23,8,11,1,4,9,27,10,0,8,90,0
"COG2865",1534,764,1261,1001,1007,1183,933,880,1079,2239,2133,896,1846,894,1002,1309,956,1256,838,1142
"COG2866",22,177,80,87,177,261,90,76,38,39,36,92,303,250,213,80,163,22,69,302
"COG2867",3,4,0,2,1,12,0,5,7,5,6,0,0,1,7,2,0,3,31,0
"COG2868",26,69,131,52,80,122,82,67,26,62,33,51,67,129,106,68,50,37,101,81
"COG2869",198,112,6,134,102,65,99,111,252,154,204,90,161,91,76,113,140,112,95,110
"COG2870",154,96,177,78,104,93,48,115,105,50,507,17,26,97,55,71,72,40,220,60
"COG2871",331,170,26,213,215,147,227,254,388,301,346,205,296,174,111,183,291,219,101,193
"COG2872",50,112,108,31,175,146,96,126,66,84,62,75,86,131,179,114,104,47,179,128
"COG2873",795,1032,881,903,1062,791,1021,932,1406,1067,1307,1077,1145,596,739,1083,946,881,829,908
"COG2875",340,328,233,339,234,150,140,287,127,230,55,259,148,202,138,277,204,291,197,283
"COG2876",562,457,350,476,445,295,406,489,461,427,354,449,420,344,325,397,425,267,302,402
"COG2877",370,216,142,357,218,135,179,251,371,341,279,199,139,159,126,189,207,256,227,223
"COG2878",245,300,235,208,343,278,293,328,386,234,267,345,257,215,192,256,342,222,308,309
"COG2879",3,7,0,3,6,12,0,1,12,1,5,1,0,0,16,2,0,3,25,0
"COG2882",2,6,0,0,1,0,0,1,23,0,51,0,0,0,12,0,0,3,18,0
"COG2884",312,368,434,315,440,511,410,388,365,341,332,328,404,546,384,407,369,295,331,437
"COG2885",770,658,112,549,601,433,457,644,1174,1104,1528,467,961,428,489,689,340,1479,582,401
"COG2887",0,17,617,11,32,0,5,7,4,0,1,13,0,5,44,3,2,0,23,1
"COG2890",400,422,462,432,504,523,454,379,531,446,614,380,454,514,445,457,434,325,515,485
"COG2891",11,14,11,9,7,14,2,0,30,7,82,2,5,5,21,2,1,9,86,0
"COG2893",140,86,287,82,69,88,149,58,76,71,42,70,45,62,118,59,48,78,340,39
"COG2894",78,138,271,108,185,335,245,106,110,123,165,116,154,270,298,90,124,88,231,184
"COG2895",292,368,252,206,192,111,328,323,132,151,89,315,231,193,181,176,230,284,204,214
"COG2896",141,146,270,161,123,129,102,93,104,104,90,137,53,67,216,94,80,40,286,66
"COG2897",15,35,3,12,10,34,7,19,22,8,13,1,7,12,27,10,2,24,110,4
"COG2898",3,26,489,3,21,17,9,13,5,9,3,9,15,15,0,7,6,3,35,4
"COG2900",2,3,0,1,2,7,0,2,5,0,4,2,0,0,13,3,0,1,41,0
"COG2901",16,15,0,5,5,13,2,7,12,3,3,0,0,4,14,6,1,3,53,1
"COG2904",17,14,1,6,15,28,2,7,56,4,104,3,1,10,37,6,4,13,66,3
"COG2906",1,5,0,1,0,8,0,0,4,0,1,0,0,0,0,2,0,2,6,0
"COG2907",0,1,0,1,1,12,0,2,8,0,2,0,0,0,0,2,0,0,36,0
"COG2908",303,264,33,405,222,120,243,313,372,373,306,247,233,194,131,281,276,403,156,215
"COG2909",40,244,99,20,125,219,77,114,117,37,93,63,118,50,217,75,108,89,288,137
"COG2910",27,17,64,29,64,18,6,11,32,17,61,13,19,42,30,23,23,102,5,13
"COG2911",328,108,371,202,172,118,132,69,247,58,276,13,25,35,82,42,8,49,208,31
"COG2912",3,21,0,6,2,9,0,1,9,4,3,0,0,0,18,2,0,9,63,0
"COG2913",7,11,1,5,13,7,1,1,32,5,64,2,0,3,17,4,2,4,75,0
"COG2914",4,4,0,1,3,13,0,2,8,2,2,0,1,1,6,0,0,4,39,0
"COG2915",5,5,0,0,1,9,0,0,30,0,73,1,1,0,12,4,0,7,37,0
"COG2916",6,14,0,4,6,35,3,3,33,8,57,1,1,10,16,3,0,19,154,0
"COG2917",19,12,0,5,5,11,2,4,25,6,60,2,4,11,11,1,1,11,50,0
"COG2918",201,33,79,130,53,38,3,26,18,9,6,15,2,5,34,13,193,13,183,2
"COG2919",12,11,117,4,8,14,2,6,30,2,61,1,4,5,5,3,1,3,74,1
"COG2920",4,9,0,6,2,9,1,4,23,1,54,0,1,4,6,0,0,5,22,0
"COG2921",3,6,1,2,5,7,1,5,3,2,3,0,0,7,5,0,0,6,35,0
"COG2922",6,6,0,0,2,10,0,4,7,2,8,0,0,0,14,1,0,7,33,0
"COG2923",3,8,0,1,5,7,0,2,6,2,4,0,0,0,2,2,0,3,39,0
"COG2924",13,9,0,3,6,2,0,1,3,1,4,1,1,3,12,3,1,6,33,0
"COG2925",20,37,0,12,10,18,9,11,27,1,14,3,11,13,15,4,0,22,84,0
"COG2926",4,5,0,3,0,8,0,2,4,4,2,0,0,0,13,2,1,2,49,1
"COG2927",8,15,0,5,10,12,0,0,8,2,2,1,0,2,10,0,2,8,38,0
"COG2928",26,0,8,18,15,1,16,0,0,11,0,0,0,0,1,0,1,1,44,0
"COG2929",7,15,0,11,10,91,10,8,3,7,13,3,4,4,6,8,6,1,11,13
"COG2931",81,56,0,59,31,38,169,24,30,20,27,81,105,129,35,22,116,171,29,55
"COG2932",110,124,16,46,143,135,147,100,73,63,86,73,71,67,191,55,70,59,233,126
"COG2933",6,18,1,7,2,20,0,5,14,2,4,0,1,1,9,0,2,4,53,0
"COG2935",0,10,0,0,0,1,0,0,1,0,8,0,0,6,0,0,0,1,0,0
"COG2936",193,117,360,393,183,73,64,116,60,149,30,254,81,147,94,310,123,267,161,156
"COG2937",31,27,0,14,12,35,2,8,131,6,301,2,2,2,45,13,2,10,202,0
"COG2938",3,5,0,0,1,10,1,6,5,3,2,2,1,0,8,2,0,2,46,0
"COG2939",119,3,30,0,3,14,5,1,1,0,7,0,0,2,6,0,0,0,0,1
"COG2942",447,472,286,476,308,243,436,653,714,511,380,395,309,416,249,546,480,401,175,406
"COG2943",18,17,0,2,12,32,0,1,21,3,12,1,1,0,50,4,1,22,66,0
"COG2944",14,8,15,21,11,28,25,7,12,8,12,7,15,8,21,13,20,7,56,2
"COG2945",5,0,0,0,3,1,2,5,0,0,0,0,0,0,0,0,0,8,5,0
"COG2946",134,167,256,81,104,71,154,166,62,77,81,148,137,156,155,285,109,116,226,94
"COG2947",2,6,0,5,8,4,6,3,2,0,2,0,3,9,7,0,0,0,0,1
"COG2948",0,3,91,28,27,0,3,15,9,14,0,0,1,3,10,4,4,2,14,5
"COG2949",44,49,1,30,67,66,54,21,69,16,139,26,50,209,106,15,36,101,90,61
"COG2951",20,28,0,8,14,23,3,6,72,6,103,1,5,8,20,3,1,10,83,5
"COG2954",188,203,248,197,224,224,214,207,381,466,412,210,218,273,134,197,190,218,173,212
"COG2956",16,18,0,16,16,22,2,12,55,5,129,1,5,11,9,3,1,5,109,0
"COG2957",310,261,144,622,163,144,329,283,217,468,282,300,526,177,114,269,291,343,140,215
"COG2958",1,1,0,18,4,0,24,3,1,1,1,0,82,0,13,0,0,0,0,0
"COG2959",1,2,0,5,0,27,0,5,60,7,130,0,3,0,9,9,0,6,94,0
"COG2960",7,2,0,1,0,6,0,1,3,3,1,0,1,0,7,2,0,7,15,0
"COG2961",61,17,1,86,12,33,4,18,43,11,114,44,53,28,21,55,8,75,103,32
"COG2962",26,53,131,29,48,57,10,34,34,21,20,16,32,22,101,22,10,21,95,24
"COG2963",533,244,439,268,250,170,235,171,188,156,119,181,162,152,330,94,134,331,839,250
"COG2964",55,63,245,26,173,205,92,77,42,22,53,45,37,65,174,73,64,76,203,111
"COG2965",9,15,0,10,9,4,2,3,5,4,5,1,0,3,11,1,0,12,66,0
"COG2966",533,460,318,464,558,309,494,505,615,584,467,479,478,321,241,542,450,361,531,484
"COG2967",6,9,0,1,7,15,0,1,9,3,3,0,0,0,18,1,3,2,21,0
"COG2968",59,35,95,42,51,83,50,48,59,14,112,15,26,27,103,30,22,32,63,38
"COG2969",12,8,0,5,5,7,2,6,23,2,78,1,3,7,13,2,0,7,59,0
"COG2971",4,8,16,2,25,13,34,11,4,13,11,6,11,8,138,33,8,10,46,42
"COG2972",1014,2168,2883,1297,2204,3167,3179,1533,1145,1562,964,1800,1611,1378,1808,1355,1754,1664,2207,1192
"COG2973",1,3,1,3,2,3,0,1,2,0,7,0,0,0,5,2,0,0,37,0
"COG2974",23,20,1,8,8,19,1,11,47,6,100,0,2,0,31,9,4,14,69,0
"COG2975",5,3,0,2,2,3,1,2,4,0,2,0,1,2,4,1,0,6,23,0
"COG2976",20,12,1,6,8,14,4,7,44,2,81,0,2,5,14,5,0,17,61,1
"COG2977",5,14,0,10,2,10,0,0,11,2,1,44,1,0,7,2,0,4,9,0
"COG2978",209,215,244,277,95,162,164,208,192,225,232,214,150,323,80,181,261,221,363,140
"COG2979",8,5,0,3,4,9,1,1,9,0,4,0,1,0,13,5,0,3,63,0
"COG2980",12,15,0,6,7,11,1,10,40,7,102,0,0,3,9,0,0,5,74,0
"COG2981",0,5,0,4,1,22,1,3,52,21,112,4,0,2,16,7,1,3,84,2
"COG2982",39,50,0,11,48,48,1,5,49,5,21,6,2,3,72,10,10,30,109,0
"COG2983",6,8,0,3,5,10,1,2,3,1,2,1,0,0,12,0,2,5,24,0
"COG2984",82,138,203,51,305,322,182,162,76,128,223,244,205,230,284,394,271,121,317,251
"COG2985",1817,1570,310,2014,1114,605,776,1646,1797,1635,1400,1627,1429,1044,690,1586,1567,1766,538,1464
"COG2986",534,257,74,574,254,247,77,443,136,305,131,413,314,334,182,600,433,412,171,401
"COG2987",421,455,67,447,261,197,73,495,163,308,105,471,162,234,168,366,305,362,107,395
"COG2988",7,8,0,4,0,18,0,1,10,2,5,0,0,0,16,2,0,6,48,0
"COG2989",96,42,0,40,83,71,55,50,351,191,233,30,197,27,44,54,53,67,148,23
"COG2990",16,20,114,7,8,30,1,17,27,24,10,5,11,3,37,19,11,16,181,8
"COG2991",0,0,0,1,0,4,0,0,1,1,2,0,0,0,0,1,0,0,18,0
"COG2992",9,21,0,2,9,14,1,2,11,32,5,4,0,0,29,2,0,5,49,1
"COG2994",2,6,0,2,1,0,1,4,0,0,0,3,7,0,3,4,3,0,2,5
"COG2995",24,30,1,4,5,40,1,10,64,7,131,1,1,1,51,13,2,13,120,0
"COG2996",290,319,324,496,252,192,281,271,353,404,336,333,304,216,177,300,265,381,394,276
"COG2998",9,9,0,1,5,7,4,7,4,2,2,3,6,3,3,7,0,0,2,0
"COG2999",5,11,0,5,2,0,0,0,1,0,0,1,2,1,13,3,0,5,24,0
"COG3001",3,9,199,5,2,14,3,2,4,3,1,2,3,5,8,5,1,5,62,0
"COG3004",400,245,363,320,193,150,64,194,101,117,47,232,125,181,122,264,247,296,234,217
"COG3005",83,70,4,37,15,20,45,84,28,24,15,32,22,40,68,24,53,135,79,49
"COG3006",12,15,0,9,1,19,2,3,3,2,3,0,2,1,18,7,3,6,76,0
"COG3007",41,27,23,33,3,27,49,7,54,6,124,11,6,30,9,8,30,7,44,57
"COG3008",30,39,2,34,20,45,4,21,96,15,207,5,3,13,43,16,2,22,218,4
"COG3009",3,10,0,6,0,8,0,1,31,2,80,0,0,1,12,3,2,1,21,0
"COG3010",88,71,181,61,96,75,50,47,37,64,31,67,29,42,56,102,53,54,180,34
"COG3012",11,10,0,3,8,3,1,5,5,7,3,3,3,2,8,2,3,5,59,2
"COG3013",2,12,0,0,3,7,0,2,7,3,2,7,0,2,14,0,10,2,29,0
"COG3014",1,3,0,3,4,5,2,5,2,1,1,0,0,6,6,1,8,0,0,2
"COG3015",109,70,31,198,93,58,11,58,154,244,154,80,232,70,38,92,46,215,76,63
"COG3016",42,44,0,54,51,32,29,76,32,15,194,71,73,41,35,11,50,143,13,88
"COG3017",10,10,0,2,3,6,2,10,31,1,99,0,0,6,14,1,0,8,51,0
"COG3019",1,0,0,0,0,11,0,0,6,0,0,0,0,0,0,2,0,0,31,0
"COG3021",294,205,37,428,224,149,192,248,377,364,386,315,261,194,98,321,212,271,133,205
"COG3022",177,302,113,261,164,145,193,222,287,390,258,221,220,151,134,222,290,252,293,181
"COG3023",626,349,62,444,345,242,206,389,956,495,625,364,336,262,484,465,575,482,196,381
"COG3024",3,2,0,0,0,4,0,0,14,2,49,0,2,1,0,1,0,6,34,0
"COG3025",57,49,6,46,20,32,18,36,13,6,3,19,23,4,53,39,24,5,100,35
"COG3026",10,9,1,6,2,25,0,15,16,0,3,2,3,0,18,8,5,8,82,0
"COG3027",18,24,0,6,14,38,13,16,12,4,8,2,5,8,36,14,7,6,71,15
"COG3028",16,18,1,7,3,13,1,7,44,9,97,1,4,7,12,2,1,5,75,4
"COG3029",3,3,0,2,2,6,0,3,37,1,67,0,1,0,6,5,0,3,60,0
"COG3030",2,4,0,2,2,5,0,3,16,1,44,0,0,0,8,0,0,6,5,0
"COG3031",6,14,0,0,2,14,1,1,10,2,3,2,0,0,29,0,0,14,33,1
"COG3033",128,146,28,64,157,94,55,171,43,117,49,145,46,134,132,89,168,45,73,216
"COG3034",14,9,20,5,21,8,2,9,32,4,49,1,3,4,5,4,2,18,15,7
"COG3036",3,5,2,4,0,6,1,4,1,0,3,0,0,0,5,1,1,4,45,0
"COG3037",89,78,568,72,17,143,80,82,44,37,15,23,4,10,37,8,22,31,201,24
"COG3038",16,18,0,6,3,12,1,0,7,3,1,0,0,0,34,3,0,15,21,0
"COG3039",137,221,48,1668,167,163,313,2978,378,506,447,80,178,2191,351,36,146,557,41,56
"COG3040",74,89,1,38,36,39,67,102,40,22,18,23,18,37,35,49,66,144,62,20
"COG3041",45,79,90,26,128,266,75,71,139,244,143,94,333,78,93,58,88,957,37,83
"COG3042",2,11,0,0,3,4,0,2,6,2,1,0,0,0,7,2,2,2,21,0
"COG3043",16,8,0,4,5,1,2,3,7,3,3,2,2,2,8,1,1,3,24,0
"COG3044",28,126,156,56,37,30,91,81,37,78,25,83,24,92,84,89,74,57,144,65
"COG3045",15,10,0,5,2,6,3,6,10,1,4,0,3,8,19,1,0,11,20,3
"COG3047",2,3,0,0,2,9,0,0,5,2,2,0,0,0,11,0,0,3,27,0
"COG3048",10,46,0,12,48,69,18,11,38,10,14,49,39,5,76,19,11,29,142,38
"COG3049",354,553,337,503,371,305,447,549,201,280,165,450,306,647,428,529,547,604,295,462
"COG3050",2,2,0,1,2,7,0,0,5,2,1,1,0,0,2,3,0,3,45,0
"COG3051",82,86,167,28,92,99,34,76,43,54,41,43,101,37,114,87,32,31,162,48
"COG3052",10,19,36,8,36,23,13,20,11,13,18,10,28,1,40,15,11,21,58,15
"COG3053",43,55,87,34,95,57,17,33,27,38,65,16,57,38,72,29,18,36,84,24
"COG3054",8,18,0,1,0,17,0,2,10,1,2,1,0,1,19,5,0,6,68,0
"COG3055",179,203,54,236,69,54,133,203,325,215,44,127,146,176,137,215,146,188,75,141
"COG3056",5,14,0,5,3,8,1,1,7,4,4,1,1,0,18,4,0,4,73,0
"COG3057",7,4,0,4,3,20,0,1,9,1,2,0,1,0,5,4,0,2,68,0
"COG3058",31,19,8,8,10,18,4,16,29,11,9,1,3,7,20,3,1,6,42,2
"COG3059",125,145,35,241,42,36,14,149,51,86,9,137,56,99,83,115,138,226,131,111
"COG3060",0,5,0,6,3,13,0,1,3,3,4,2,0,0,13,1,0,6,62,0
"COG3061",1,3,3,3,0,12,0,2,7,1,4,1,1,0,3,3,0,2,85,0
"COG3062",1,4,2,3,3,1,0,0,3,0,0,0,0,0,9,1,0,4,18,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG3064",16,18,1,3,3,11,0,1,45,3,62,0,1,0,26,7,2,8,45,0
"COG3065",4,7,0,4,3,9,0,2,7,1,2,3,0,1,11,3,1,7,64,0
"COG3066",5,6,0,3,2,12,0,1,28,2,88,0,0,0,9,3,0,9,39,0
"COG3067",14,22,0,10,4,26,1,7,83,7,162,1,0,0,29,12,1,6,138,0
"COG3068",7,13,0,2,2,29,0,11,34,0,89,0,0,0,19,9,0,4,91,0
"COG3069",85,169,26,77,147,41,71,68,108,57,31,26,210,112,44,43,11,59,115,30
"COG3070",9,39,64,18,26,93,57,34,14,27,20,15,40,42,74,25,26,38,141,40
"COG3071",13,10,0,8,5,28,1,11,17,4,3,1,3,0,25,6,1,6,92,0
"COG3072",23,26,1,22,9,56,1,17,133,12,294,3,6,1,32,16,1,18,228,0
"COG3073",6,4,1,7,0,13,0,4,11,6,3,2,2,0,16,5,1,2,59,0
"COG3074",2,5,1,1,0,9,0,2,3,1,1,0,0,0,7,0,1,5,21,0
"COG3075",187,121,0,73,14,33,8,73,32,77,39,119,16,24,27,69,121,6,79,57
"COG3076",11,15,0,5,2,18,1,4,7,1,4,0,2,1,15,7,0,2,68,0
"COG3077",42,79,166,36,149,271,92,117,49,41,160,123,68,104,133,119,140,31,126,142
