"","DLF005","NLF005","NLF001","NLM031","NLM009","NOF014","NOM014","NOM002","DOM008","DOM022","DOM023","DLM013","DOF003","DLF004","DOF007","DOF004","NOM025","DLM015","NOM007","DLM002"
"COG2931",137,70,51,230,5,81,14,24,80,144,22,31,280,67,266,66,81,112,77,121
"COG2932",146,124,137,63,74,121,56,224,60,62,26,45,126,63,35,96,137,54,76,109
"COG2933",0,4,2,1,4,0,3,2,13,2,3,20,3,0,10,12,32,4,5,0
"COG2935",1,0,1,0,2,0,5,2,0,0,0,0,0,0,0,13,0,1,0,0
"COG2936",82,102,268,208,26,57,233,78,148,115,313,43,58,68,216,105,281,123,49,96
"COG2937",3,6,1,4,5,0,7,2,37,2,3,43,7,2,24,37,103,13,11,1
"COG2938",1,1,0,0,1,0,1,0,5,2,0,6,1,0,9,3,16,2,4,0
"COG2939",2,0,0,24,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0
"COG2942",399,317,430,644,526,393,551,315,561,294,700,259,517,388,824,493,336,537,217,408
"COG2943",1,17,0,1,2,3,8,4,29,5,1,37,39,2,21,22,96,10,3,1
"COG2944",22,19,4,4,2,12,5,27,21,11,5,11,3,4,35,6,32,28,12,6
"COG2945",3,4,16,0,0,0,0,0,0,2,3,0,13,0,0,0,0,2,0,0
"COG2946",187,150,136,148,99,116,78,358,143,80,33,218,115,51,124,146,147,166,342,169
"COG2947",3,5,3,1,0,6,0,0,2,27,4,1,4,4,3,1,0,4,2,4
"COG2948",2,34,2,2,2,14,1,0,1,6,7,25,132,3,4,3,0,12,3,5
"COG2949",59,27,20,23,8,79,19,5,31,39,9,164,22,44,167,51,34,47,56,36
"COG2951",1,11,3,2,6,5,14,2,16,36,8,6,26,8,19,21,41,9,8,5
"COG2954",212,199,148,234,530,215,236,241,163,189,350,121,188,297,207,223,174,188,240,274
"COG2956",3,9,12,0,8,6,9,2,13,28,10,13,9,3,9,20,21,6,13,7
"COG2957",368,411,293,306,167,186,334,275,362,412,502,194,193,251,259,279,202,338,604,291
"COG2958",20,1,1,1,0,1,0,43,0,0,0,0,0,0,1,0,1,3,0,1
"COG2959",1,2,0,2,4,0,0,1,3,0,1,17,4,0,8,2,6,4,6,0
"COG2960",1,1,1,0,0,0,0,1,9,0,0,4,2,1,6,4,9,2,0,0
"COG2961",4,22,29,18,8,8,41,10,108,19,5,41,77,50,196,11,77,46,10,32
"COG2962",1,8,13,10,10,22,30,12,20,33,11,50,38,22,35,44,21,17,20,20
"COG2963",262,183,282,145,116,134,83,271,464,211,239,323,93,85,164,244,508,162,442,359
"COG2964",92,38,63,82,25,69,62,87,78,92,38,153,79,40,58,63,77,70,40,106
"COG2965",4,4,7,1,6,2,3,2,6,10,6,4,4,0,10,15,16,4,4,2
"COG2966",480,505,499,397,653,352,535,536,491,627,623,350,386,461,460,432,466,394,545,526
"COG2967",0,6,1,2,0,0,3,1,6,0,0,6,13,0,12,8,11,2,0,0
"COG2968",55,42,34,16,19,56,56,51,50,67,38,95,35,12,31,31,43,26,46,58
"COG2969",0,1,3,0,5,3,10,2,9,20,5,14,8,5,17,19,27,3,1,6
"COG2971",51,40,33,37,15,63,11,69,18,17,5,55,18,4,4,23,19,22,51,19
"COG2972",3164,3615,2664,2432,1640,4450,1849,4796,1338,1954,581,1162,1905,1732,1445,2358,2587,1885,3192,3216
"COG2973",0,1,0,0,5,1,0,0,2,0,0,4,2,0,0,1,1,1,2,0
"COG2974",0,2,0,1,2,0,10,1,9,3,1,15,3,0,24,22,37,14,6,0
"COG2975",1,3,3,0,4,3,0,2,2,2,1,3,2,2,1,8,4,0,0,1
"COG2976",1,2,4,1,7,4,14,1,20,24,9,13,4,1,16,16,19,6,5,2
"COG2977",0,0,0,1,0,0,0,1,10,2,1,1,1,0,6,15,9,4,0,0
"COG2978",156,137,189,224,29,111,557,121,411,171,179,399,140,173,362,214,193,276,121,118
"COG2979",0,4,1,0,3,0,0,1,13,1,0,7,0,0,3,6,17,3,0,1
"COG2980",3,4,3,1,2,4,2,0,7,9,11,11,6,1,7,14,22,1,4,1
"COG2981",0,1,0,2,1,3,11,2,13,0,9,11,4,9,1,3,15,6,11,7
"COG2982",1,39,2,3,2,0,8,4,50,6,7,35,134,3,36,44,129,14,9,3
"COG2983",0,9,0,1,1,0,1,0,8,1,2,9,21,1,7,13,18,1,2,0
"COG2984",272,340,279,303,171,463,224,504,71,297,96,578,229,209,89,226,316,210,318,301
"COG2985",768,1359,1478,1283,1920,838,2084,525,1999,1786,2246,939,1476,1631,1862,1600,1480,1766,1453,1022
"COG2986",77,235,494,323,76,223,544,145,611,446,241,292,418,265,569,293,403,572,242,279
"COG2987",59,192,291,354,48,191,604,142,530,330,176,288,320,209,417,416,455,534,217,175
"COG2988",0,0,1,1,2,0,2,2,8,0,2,18,1,0,9,6,24,4,1,0
"COG2989",62,19,17,14,459,21,28,15,60,29,281,30,40,338,127,42,49,27,37,117
"COG2990",3,9,1,9,5,5,22,8,42,21,4,86,10,24,39,28,28,21,12,11
"COG2991",0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2992",0,7,6,1,0,0,8,2,21,3,10,9,23,5,19,26,42,13,1,0
"COG2994",0,0,0,0,0,1,1,0,0,2,1,0,4,2,4,6,0,3,0,4
"COG2995",0,9,1,3,15,0,4,4,30,4,6,20,3,2,36,27,67,9,8,1
"COG2996",305,362,356,345,357,294,433,431,326,457,472,217,257,368,333,328,241,286,414,337
"COG2998",4,1,15,3,0,6,6,2,0,14,4,7,11,3,7,10,2,4,7,2
"COG2999",0,0,0,0,2,0,1,1,8,1,1,0,0,0,11,8,27,3,1,0
"COG3001",2,3,0,4,6,0,0,8,11,1,0,9,5,2,4,10,5,4,1,1
"COG3004",79,90,207,161,47,108,239,140,325,218,169,201,205,115,186,250,341,248,63,134
"COG3005",61,13,66,81,11,28,80,14,97,64,20,37,67,19,177,88,107,68,4,32
"COG3006",2,5,2,1,2,0,3,0,15,1,0,12,1,0,12,11,51,12,3,0
"COG3007",44,55,41,12,1,10,11,68,3,13,16,1,6,14,3,21,1,9,36,79
"COG3008",5,16,3,4,13,15,6,13,52,6,0,53,40,2,29,37,102,23,18,0
"COG3009",0,1,0,0,0,0,2,2,12,1,0,9,0,0,6,8,25,0,0,0
"COG3010",53,56,115,69,49,39,65,185,75,108,40,158,43,61,45,85,162,38,64,77
"COG3012",1,4,4,3,4,3,9,4,5,10,3,5,1,11,13,9,27,6,0,5
"COG3013",0,18,1,0,0,0,1,1,7,0,1,7,0,1,9,11,27,1,6,2
"COG3014",0,2,0,0,0,3,0,0,2,2,4,0,7,1,0,0,0,0,6,6
"COG3015",10,69,121,38,289,27,192,33,96,112,196,32,59,157,233,73,116,67,94,82
"COG3016",31,8,65,38,107,49,16,57,56,188,26,17,51,206,84,44,131,42,17,52
"COG3017",3,3,7,0,6,0,6,0,9,2,5,9,0,1,6,8,16,6,3,0
"COG3019",0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3021",200,205,301,191,548,164,309,56,387,242,462,177,183,311,279,244,157,289,249,181
"COG3022",190,256,206,269,443,201,307,199,314,335,325,176,205,279,271,283,153,275,346,259
"COG3023",200,180,448,354,396,213,529,118,588,407,711,327,558,715,886,350,377,670,138,354
"COG3024",1,1,3,0,1,1,0,0,0,3,3,2,3,0,1,3,0,0,2,0
"COG3025",17,17,39,8,9,13,40,31,15,33,23,40,31,29,46,49,51,18,24,63
"COG3026",1,3,1,2,8,0,2,1,15,2,2,19,2,2,9,15,32,3,5,0
"COG3027",12,4,1,10,1,9,8,3,10,10,1,17,2,2,8,9,14,15,8,5
"COG3028",2,4,13,0,7,0,12,1,13,19,4,12,7,2,9,15,12,7,4,1
"COG3029",0,2,0,2,2,0,1,1,6,1,0,6,0,0,1,7,6,4,5,0
"COG3030",0,0,0,1,0,0,0,1,6,2,0,2,0,0,9,6,11,0,1,1
"COG3031",2,3,0,0,1,0,1,1,24,1,0,11,1,0,12,8,32,2,0,0
"COG3033",59,63,73,154,12,143,169,34,142,34,55,129,243,83,110,132,99,158,59,103
"COG3034",0,3,4,3,0,1,14,7,7,4,3,10,6,7,21,4,11,5,2,0
"COG3036",1,4,0,0,1,0,0,0,3,0,1,1,0,0,3,3,7,2,6,0
"COG3037",64,11,97,37,8,11,43,161,39,29,59,123,12,21,61,65,46,42,20,108
"COG3038",4,1,0,1,1,0,2,2,16,3,2,5,0,0,13,26,49,4,0,0
"COG3039",331,466,207,383,243,574,111,155,1879,13282,42,558,249,55,162,225,376,53,213,52
"COG3040",60,12,31,19,8,38,42,11,123,42,57,31,54,58,175,79,101,74,12,43
"COG3041",75,85,335,64,249,69,86,29,39,27,124,86,77,51,30,79,47,42,98,99
"COG3042",1,0,0,0,0,1,0,0,4,0,2,2,0,0,6,8,11,1,0,0
"COG3043",3,0,3,1,0,4,5,3,6,9,3,0,2,0,8,13,27,6,1,0
"COG3044",83,97,74,112,37,71,82,301,62,83,20,90,74,62,22,120,79,55,109,43
"COG3045",1,2,4,2,2,7,3,2,9,10,6,3,3,0,7,9,7,3,1,2
"COG3047",0,0,0,1,0,0,1,3,8,0,3,2,1,1,3,4,12,0,1,0
"COG3048",22,10,14,35,9,11,25,10,28,34,4,53,17,28,15,42,49,12,18,13
"COG3049",471,369,394,510,96,507,466,509,583,359,325,397,464,341,636,520,373,412,421,413
"COG3050",1,2,0,0,2,0,1,0,3,1,0,12,0,0,5,5,21,1,3,0
"COG3051",43,129,36,56,51,25,132,76,68,211,22,129,114,124,64,84,181,59,170,67
"COG3052",12,30,5,11,28,16,40,26,15,56,7,32,30,27,29,26,37,22,94,17
"COG3053",19,193,18,29,78,188,42,28,53,12,39,60,49,29,18,33,107,41,238,76
"COG3054",0,4,0,1,2,0,4,1,11,3,1,9,1,0,12,11,22,3,2,0
"COG3055",105,150,262,158,93,42,174,75,281,189,148,40,38,80,190,114,87,190,142,118
"COG3056",0,2,1,1,3,0,3,0,9,0,2,8,0,0,7,9,26,4,3,1
"COG3057",0,1,0,0,4,0,1,2,5,0,4,6,1,0,2,6,8,6,2,1
"COG3058",5,8,8,1,10,4,10,4,18,24,9,11,7,3,13,18,37,9,4,0
"COG3059",17,57,122,104,10,79,214,57,177,76,58,78,122,87,175,157,154,169,33,49
"COG3060",0,4,0,0,0,0,2,1,11,0,1,8,1,0,7,4,12,2,2,1
"COG3061",1,3,1,2,5,0,2,0,1,1,3,9,0,2,1,6,10,3,4,0
"COG3062",0,0,0,0,1,0,0,0,3,2,0,0,0,0,2,2,15,1,1,0
"COG3063",1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,2,1,0,3,0,4,0,6,1,0,0,1,0,10,19,23,6,5,0
"COG3065",0,5,0,1,2,0,4,1,5,1,0,2,0,2,10,8,16,4,1,1
"COG3066",0,9,0,1,0,0,0,0,9,3,0,4,0,1,4,7,22,4,9,0
"COG3067",0,5,1,1,10,0,2,2,9,2,3,22,0,0,10,23,37,4,7,0
"COG3068",0,4,1,4,4,0,2,3,19,3,0,7,0,2,7,10,17,2,1,0
"COG3069",95,79,125,24,93,57,148,39,93,273,66,81,280,81,120,154,91,91,51,92
"COG3070",49,42,29,36,40,60,14,72,20,12,13,78,54,26,23,30,36,38,89,63
"COG3071",1,6,0,1,7,0,2,4,11,4,3,14,1,0,16,8,34,6,6,0
"COG3072",0,9,1,3,9,0,4,0,19,3,5,43,5,0,21,34,59,10,20,2
"COG3073",1,3,0,0,2,0,3,0,7,2,0,10,1,1,6,3,23,2,2,0
"COG3074",0,1,1,1,2,0,0,3,5,1,1,2,0,1,3,7,10,2,1,0
"COG3075",12,53,19,79,20,68,230,2,133,68,17,56,5,30,7,88,21,60,36,5
"COG3076",1,3,0,0,2,0,2,2,13,1,1,6,1,0,11,6,20,3,2,0
"COG3077",90,105,72,137,90,119,117,113,26,44,36,85,71,61,41,82,92,49,159,180
"COG3078",0,3,0,0,1,0,0,0,3,1,0,0,0,1,6,7,12,2,1,0
"COG3079",1,4,0,1,2,0,0,1,14,2,1,11,1,1,13,6,17,5,2,0
"COG3080",0,4,0,0,10,0,0,0,10,0,2,3,0,0,5,3,14,2,0,0
"COG3081",0,4,1,1,8,0,2,3,25,0,2,16,0,0,13,12,23,2,1,0
"COG3082",0,0,0,0,1,0,0,0,4,0,1,11,0,0,4,2,8,1,0,0
"COG3083",17,21,50,57,7,36,35,10,38,20,30,31,101,25,24,69,78,46,32,44
"COG3084",0,1,0,1,0,0,0,1,11,1,0,9,0,0,7,16,16,2,4,0
"COG3085",0,2,0,0,4,0,2,2,9,4,5,5,0,1,9,8,23,1,7,0
"COG3086",0,4,0,1,1,0,3,1,6,0,4,4,3,7,6,8,10,5,1,0
"COG3087",3,0,4,1,3,1,11,2,24,20,11,10,2,4,10,29,34,6,1,3
"COG3088",6,7,6,1,9,9,12,1,19,35,12,3,6,4,20,19,50,10,4,6
"COG3089",0,2,0,0,3,0,2,2,6,0,1,4,0,1,5,6,7,4,2,0
"COG3090",167,159,188,219,175,176,388,374,188,317,110,200,234,125,217,232,294,169,110,190
"COG3091",0,1,0,2,1,0,1,2,10,3,0,8,1,0,5,8,13,0,3,3
"COG3092",0,5,1,0,4,0,0,1,9,3,1,6,0,1,9,5,24,2,4,0
"COG3093",48,103,135,33,107,97,273,9,142,183,30,67,67,20,58,70,54,147,171,216
"COG3094",0,2,1,0,3,0,3,0,9,0,0,14,0,0,7,7,13,2,3,0
"COG3095",1,4,1,0,2,0,1,1,14,3,1,11,1,0,15,7,16,4,3,0
"COG3096",3,11,0,3,16,0,10,6,43,2,7,51,2,3,24,32,112,13,15,1
"COG3097",0,4,1,0,5,0,0,0,11,0,1,7,1,0,6,10,12,1,1,1
"COG3098",1,1,0,0,0,0,2,1,10,2,2,3,0,0,5,5,10,2,2,0
"COG3099",0,3,1,1,3,0,0,0,1,0,3,6,2,1,5,6,10,3,5,0
"COG3100",0,1,0,1,1,0,0,2,2,1,0,2,0,0,6,10,17,4,2,0
"COG3101",0,2,0,2,4,0,0,0,4,0,1,6,1,0,6,3,16,4,1,0
"COG3102",0,3,1,0,3,0,0,0,6,1,0,5,0,0,1,5,17,2,1,0
"COG3103",195,237,91,121,64,368,199,350,51,109,13,65,118,134,122,93,156,163,152,116
"COG3104",349,438,248,507,467,315,524,133,693,546,670,310,480,536,714,440,372,503,567,371
"COG3105",0,3,0,0,3,0,3,1,13,0,0,7,1,1,7,14,23,3,2,1
"COG3106",0,1,1,1,6,0,2,2,4,2,2,14,0,0,9,18,41,4,3,0
"COG3107",2,8,1,0,9,0,3,1,18,4,0,15,1,0,12,30,34,3,7,0
"COG3108",0,5,0,0,3,0,1,1,5,2,2,12,0,0,14,7,17,0,8,0
"COG3109",0,7,0,0,6,0,1,1,8,3,1,7,0,1,4,5,23,6,2,0
"COG3110",0,2,0,0,1,1,1,0,13,1,0,0,0,2,12,9,34,3,2,0
"COG3111",15,22,26,1,3,3,4,22,12,20,18,13,44,1,12,17,34,12,8,20
"COG3112",1,0,0,1,1,0,1,0,2,1,0,8,0,0,4,3,12,1,1,0
"COG3113",1,4,0,0,1,0,2,1,7,2,0,5,0,0,10,5,12,4,2,0
"COG3114",0,1,0,0,1,0,0,1,2,0,0,2,0,0,1,4,5,3,1,0
"COG3115",0,6,0,1,4,0,0,2,6,1,0,2,0,0,4,0,2,4,1,0
"COG3116",4,0,0,2,2,0,3,1,8,1,3,8,1,1,10,7,18,1,1,0
"COG3117",4,7,4,1,7,6,10,0,10,25,10,18,4,4,9,22,30,8,6,9
"COG3118",2,4,0,1,3,0,0,0,3,3,0,15,0,0,4,6,9,3,7,0
"COG3119",1716,2108,3662,3039,685,2312,4104,1254,5653,3813,3251,2426,5376,3157,8237,4007,4357,4283,1706,2226
"COG3120",0,4,0,0,2,0,4,1,9,1,1,7,3,1,12,11,15,5,1,0
"COG3121",2,13,2,11,6,0,17,12,89,17,12,78,7,5,142,96,180,32,5,5
"COG3122",0,0,0,1,0,0,1,1,7,0,1,8,1,1,6,7,38,6,1,0
"COG3123",0,1,0,0,0,0,0,0,7,1,2,7,0,1,8,8,8,1,0,1
"COG3124",3,5,23,57,1,11,37,3,29,11,6,18,26,3,6,31,22,30,8,12
"COG3125",0,0,0,0,0,0,0,1,1,0,1,8,0,0,6,3,11,1,1,0
"COG3126",0,1,1,0,0,0,0,0,1,1,1,12,0,1,6,4,16,1,3,0
"COG3127",0,5,1,2,0,0,2,1,15,3,1,20,0,2,12,14,33,2,2,2
"COG3128",0,2,1,1,0,0,0,1,14,1,2,3,1,0,10,11,17,0,0,1
"COG3129",8,3,26,6,1,12,14,6,86,23,9,13,26,21,140,49,52,43,1,17
"COG3130",0,0,0,0,1,0,2,0,4,1,0,0,0,0,3,0,3,0,0,0
"COG3131",0,23,1,2,0,0,6,5,42,12,3,46,64,3,29,37,74,14,6,1
"COG3132",0,1,0,1,0,0,1,1,6,1,4,9,0,1,9,8,11,4,1,0
"COG3133",1,0,0,1,5,0,2,0,6,0,0,3,0,7,7,4,15,1,3,0
"COG3134",0,1,0,1,2,0,0,1,13,1,0,7,0,0,6,8,18,1,0,0
"COG3135",0,1,0,1,0,0,0,4,2,0,0,10,0,0,0,2,7,0,1,0
"COG3136",0,1,0,0,0,0,2,0,6,2,1,1,0,0,4,8,7,2,0,0
"COG3137",1,0,0,0,1,0,0,0,7,1,0,4,0,0,3,2,4,0,0,0
"COG3138",0,2,0,0,2,0,1,1,10,1,2,20,3,1,4,11,28,5,0,0
"COG3139",0,0,0,0,0,0,2,1,10,0,1,3,0,0,8,5,16,2,0,0
"COG3140",0,2,0,0,1,0,0,0,1,0,0,4,1,0,1,5,2,0,1,0
"COG3141",0,0,0,0,0,0,1,0,13,1,1,5,0,0,15,6,11,1,0,1
"COG3142",105,130,94,163,62,104,182,69,153,129,176,154,183,146,212,232,188,192,189,131
"COG3143",0,2,0,1,1,0,2,1,10,0,0,0,1,0,13,9,29,2,0,0
"COG3144",26,90,19,64,7,151,13,90,13,2,16,8,24,27,9,74,84,73,55,30
"COG3145",0,2,0,2,0,0,1,3,7,0,1,11,2,0,4,14,17,0,0,0
"COG3147",0,0,0,0,0,0,0,0,6,0,0,10,1,0,5,4,8,3,0,0
"COG3148",0,2,0,1,0,0,0,1,3,3,1,1,0,1,9,15,7,1,0,1
"COG3149",0,1,0,0,0,0,0,0,4,1,0,4,0,0,5,4,9,1,0,0
"COG3150",23,22,7,9,21,2,13,4,19,21,7,47,15,4,23,23,52,8,28,8
"COG3151",0,2,0,0,1,0,1,3,12,1,0,7,1,0,9,8,15,4,4,1
"COG3152",29,18,30,12,10,16,26,43,66,38,26,171,35,56,64,56,52,48,19,40
"COG3153",37,39,65,179,18,152,59,72,197,80,47,162,76,68,164,141,68,104,49,122
"COG3154",0,2,0,0,1,0,2,2,12,0,3,9,2,1,9,10,22,5,1,0
"COG3155",2,5,0,1,0,5,1,0,5,1,1,19,25,0,7,4,14,6,0,3
"COG3156",0,2,0,1,1,0,2,2,28,1,0,16,3,0,4,23,50,4,1,0
"COG3157",3,4,3,2,2,1,7,2,93,6,3,18,1,0,58,25,17,8,2,1
"COG3158",124,161,6,11,353,2,17,29,34,240,171,168,6,197,31,55,67,9,282,92
"COG3159",2,4,0,1,0,5,2,1,12,1,0,4,6,1,8,8,15,3,4,0
"COG3160",0,1,1,2,0,0,3,4,13,0,3,13,0,0,5,8,21,0,0,0
"COG3161",0,3,0,0,1,0,3,1,12,2,1,9,0,1,17,12,24,3,0,0
"COG3162",0,2,0,0,0,0,2,1,9,2,3,10,1,0,7,4,14,2,0,0
"COG3164",8,17,40,4,9,23,28,13,62,97,37,59,29,17,46,94,99,26,20,12
"COG3165",1,0,0,0,1,0,4,3,15,3,1,9,2,1,12,10,34,2,1,0
"COG3166",0,7,5,1,0,1,7,4,15,0,0,0,1,5,19,18,21,9,2,7
"COG3169",75,123,125,112,95,64,168,28,135,156,177,67,98,117,139,116,60,131,172,69
"COG3171",0,2,2,0,1,0,0,0,8,3,1,5,0,0,16,7,28,2,2,0
"COG3172",5,4,4,1,2,29,9,1,36,14,2,18,2,0,14,9,17,2,8,46
"COG3173",5,8,4,3,0,13,8,2,2,5,1,20,0,1,12,6,2,32,9,23
"COG3174",33,121,258,178,5,114,300,69,344,120,59,105,209,121,244,161,215,373,70,68
"COG3176",326,435,446,478,1106,304,692,135,710,553,807,298,474,692,598,565,395,489,505,416
"COG3177",973,757,819,813,780,1093,1172,702,541,502,1090,501,736,639,600,658,754,471,802,928
"COG3178",115,150,179,173,347,74,268,43,257,237,388,170,218,305,258,290,204,284,269,177
"COG3179",0,0,2,0,0,0,1,0,1,0,0,0,0,299,1,0,0,3,2,17
"COG3180",2,5,9,16,3,10,29,6,20,9,8,30,11,6,19,10,9,8,12,13
"COG3181",76,45,116,81,69,75,122,59,139,162,46,107,141,84,37,109,178,101,47,105
"COG3182",140,92,125,118,5,70,185,25,272,186,190,105,131,76,309,198,85,227,72,92
"COG3183",17,16,7,0,12,16,35,4,15,3,3,33,10,15,46,15,2,5,65,11
"COG3185",0,0,0,0,0,0,0,1,2,0,0,14,1,0,0,0,0,0,1,0
"COG3187",124,138,145,135,46,70,234,59,182,180,203,97,108,102,188,137,138,127,123,60
"COG3188",2,35,8,14,17,0,59,34,254,44,36,202,12,27,308,240,400,65,18,5
"COG3189",13,35,102,44,13,53,90,30,93,53,69,41,102,41,166,58,101,69,17,49
"COG3190",0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,2,15,1,0,0
"COG3191",98,53,84,63,29,52,79,65,24,58,13,66,46,42,27,49,56,28,30,66
"COG3192",12,8,14,13,8,12,30,9,11,11,12,45,31,19,17,35,40,40,0,17
"COG3193",13,11,5,15,12,24,26,53,36,16,15,22,11,9,19,16,37,26,13,12
"COG3194",0,1,0,0,0,0,0,1,6,0,0,5,0,0,4,2,9,0,2,0
"COG3195",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG3196",61,8,8,26,8,10,17,11,6,23,8,7,43,8,7,26,44,12,12,33
"COG3199",5,3,0,1,0,1,8,0,6,19,0,11,3,0,6,2,2,3,0,11
"COG3201",87,159,176,157,332,160,219,173,236,206,310,303,219,257,271,213,138,168,186,205
"COG3203",33,56,95,8,48,54,91,17,132,230,85,94,161,47,101,130,123,75,48,63
"COG3204",0,0,0,2,0,0,2,0,6,1,0,0,0,0,6,12,17,2,0,0
"COG3206",190,505,382,276,492,171,635,159,599,705,621,245,285,436,280,455,420,523,621,304
"COG3208",6,16,20,4,0,1,4,42,30,13,3,19,5,7,14,9,3,4,7,5
"COG3209",664,727,688,647,2491,932,2032,731,820,1563,910,1096,1552,5188,582,1290,2869,1902,506,1382
"COG3210",53,56,32,60,10,27,185,21,115,154,161,31,97,30,203,103,63,91,51,71
"COG3211",0,3,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,2,0
"COG3212",30,26,31,13,7,33,1,40,14,36,22,8,8,19,5,11,26,21,13,43
"COG3213",0,4,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0
"COG3214",0,3,0,0,0,0,3,1,17,0,1,13,1,0,16,16,35,7,0,0
"COG3216",0,2,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0
"COG3217",0,0,1,0,1,0,2,1,21,0,1,8,0,2,7,12,41,7,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0
"COG3219",0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",1,5,0,0,3,16,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3221",37,53,32,91,3,50,25,62,23,16,10,131,59,44,28,77,44,37,24,65
"COG3222",4,0,4,11,5,7,41,9,10,17,2,4,3,2,20,3,4,4,2,1
"COG3223",1,3,0,0,4,0,4,1,14,5,0,1,2,0,9,15,27,8,3,1
"COG3224",0,0,0,0,0,0,0,0,1,0,1,7,1,8,0,0,0,0,1,0
"COG3225",385,373,325,281,119,419,147,463,261,269,106,144,366,166,456,163,223,219,356,299
"COG3226",0,0,0,2,1,0,1,3,13,0,0,9,3,2,9,7,9,2,0,0
"COG3227",1,0,0,0,0,0,9,0,0,0,0,4,2,0,0,0,2,0,0,3
"COG3228",0,0,1,0,3,0,1,0,8,0,2,11,0,0,6,11,20,1,2,0
"COG3231",14,12,1,4,0,10,8,2,22,35,5,14,2,2,7,4,1,30,25,5
"COG3232",0,2,0,0,0,0,1,0,0,0,0,4,0,0,3,5,27,0,0,0
"COG3234",0,0,0,0,0,0,0,0,16,0,0,0,0,1,2,14,31,5,0,1
"COG3236",59,59,107,40,37,117,25,52,24,32,22,46,22,15,6,33,44,18,63,43
"COG3237",2,1,0,0,0,0,1,1,8,6,1,3,1,1,4,5,10,3,0,0
"COG3238",59,56,27,63,13,83,47,82,33,23,16,19,50,27,33,95,38,43,44,51
"COG3239",0,1,0,0,0,0,0,0,12,0,1,5,0,0,1,0,1,0,1,0
"COG3242",0,0,0,0,0,0,1,0,3,1,0,1,0,1,9,3,6,2,1,0
"COG3246",43,14,57,35,23,54,55,12,53,64,41,75,103,12,17,35,20,55,15,17
"COG3247",3,5,2,3,1,8,0,0,10,4,2,16,12,7,2,20,32,11,7,6
"COG3248",0,1,1,1,0,0,1,2,22,1,1,5,1,0,3,6,17,3,2,0
"COG3250",7295,7753,12654,9431,5017,6459,9177,5869,11990,9093,8595,7830,12361,10663,14703,7752,10939,11502,5722,6959
"COG3251",0,1,0,0,0,0,0,0,5,0,0,4,0,0,2,2,5,1,0,0
"COG3252",0,1,0,2,0,1,2,1,10,22,0,1,0,0,7,1,0,0,0,0
"COG3253",0,1,1,1,0,0,0,0,4,5,0,0,0,0,0,1,0,0,1,0
"COG3254",55,31,69,39,2,29,46,31,85,42,35,54,58,112,95,59,101,70,34,69
"COG3256",3,9,1,0,10,0,0,2,5,40,0,0,1,0,0,1,1,17,9,0
"COG3257",3,0,3,5,0,0,5,29,8,41,4,21,5,5,16,10,18,2,2,9
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",2,12,11,5,8,5,28,7,8,17,7,45,21,11,28,39,55,24,8,17
"COG3261",12,15,19,22,5,10,22,16,27,28,12,99,32,13,34,71,113,27,24,22
"COG3262",0,5,2,15,8,0,8,5,35,9,9,33,2,2,14,37,106,12,5,7
"COG3263",343,254,402,282,79,236,444,341,469,251,397,233,337,222,506,366,367,364,179,280
"COG3264",8,51,28,5,22,17,31,12,52,36,19,74,128,12,62,83,199,36,17,10
"COG3265",1,0,2,1,0,0,5,3,30,1,4,16,1,1,23,11,17,3,1,0
"COG3266",0,0,0,0,0,0,4,2,11,1,1,13,0,0,7,12,32,1,1,0
"COG3267",8,6,25,23,15,2,25,88,15,0,8,9,7,3,23,12,2,13,17,5
"COG3268",2,0,0,0,0,1,0,0,0,0,0,0,0,18,0,1,0,0,0,6
"COG3270",73,126,81,118,82,95,66,221,29,47,11,89,73,39,30,87,146,78,147,89
"COG3271",3,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,1,1
"COG3272",0,1,0,0,1,0,1,2,4,1,1,26,1,0,14,17,58,6,4,0
"COG3274",324,451,647,377,184,261,455,332,587,375,365,299,357,240,689,382,511,512,415,368
"COG3275",765,542,788,734,443,542,1037,221,1353,1189,1112,674,1004,1367,1527,940,948,1055,545,556
"COG3276",12,23,17,20,14,39,35,26,66,61,10,73,20,40,39,29,58,42,27,14
"COG3279",2569,2257,2036,1817,1346,2784,1387,1966,1516,1340,1235,1363,1835,1661,1503,1856,1820,1629,2277,2139
