"","NOM020","DLF008","NOF009","NOM005","NLF001","NOM016","NLM027","NLF010","NOM027","NOM029","DOM016","DOF011","DLM006","DOM019","NOM007","DOF014","NOF002","DOM013","DLM015","DOM023"
"COG2854",51,10,19,59,10,3,23,8,2,14,14,4,8,8,4,6,11,9,4,9
"COG2855",906,324,457,267,446,330,547,413,369,402,383,319,318,371,374,363,413,301,509,573
"COG2856",683,115,121,141,170,127,265,132,161,357,103,154,566,231,556,172,99,243,78,623
"COG2859",235,34,121,22,109,147,1,162,3,134,120,314,236,160,244,181,59,106,126,305
"COG2860",95,132,216,256,172,152,189,218,273,162,159,124,96,196,84,208,89,152,189,142
"COG2861",23,39,22,135,6,9,23,7,1,41,28,2,13,5,6,9,23,11,16,5
"COG2862",8,14,5,82,7,1,18,6,0,24,9,1,1,0,5,0,11,0,2,10
"COG2863",0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2864",24,18,18,119,7,0,13,9,6,36,36,4,5,9,9,0,22,11,13,4
"COG2865",1090,756,716,724,1201,988,685,997,670,950,1066,2150,1847,1025,2351,1206,823,1014,1046,709
"COG2866",17,77,45,82,120,117,107,60,24,57,51,13,363,292,151,103,117,421,45,38
"COG2867",5,10,4,38,0,0,9,0,1,13,6,0,0,0,1,0,6,0,3,0
"COG2868",26,37,17,54,43,35,76,37,99,39,74,66,60,38,72,67,89,98,62,33
"COG2869",195,101,168,46,131,122,25,126,7,180,156,161,162,103,156,117,115,139,176,249
"COG2870",120,123,100,124,132,73,91,99,341,66,155,127,33,102,34,74,172,97,105,72
"COG2871",378,170,317,52,180,267,35,205,9,302,221,271,286,240,345,209,195,208,224,400
"COG2872",74,106,65,152,111,92,219,44,109,48,102,47,101,90,62,108,80,85,93,28
"COG2873",1476,570,840,770,1014,922,906,896,1158,822,1013,1290,1090,824,1053,891,890,826,951,1018
"COG2875",131,219,414,175,339,192,137,337,396,207,335,247,140,258,133,232,225,223,346,135
"COG2876",466,374,558,210,440,402,144,444,781,340,473,633,426,454,474,434,376,462,410,478
"COG2877",359,241,383,126,308,204,62,340,253,210,287,544,134,281,107,236,218,211,240,332
"COG2878",332,213,275,241,248,360,175,201,71,278,294,163,239,329,171,275,309,214,321,337
"COG2879",9,14,2,50,1,0,12,0,0,13,3,0,0,0,0,0,13,0,0,1
"COG2882",18,8,5,49,0,0,2,2,1,10,5,5,0,0,1,0,3,0,5,0
"COG2884",388,243,279,232,348,385,299,291,454,293,318,294,453,349,487,413,329,422,335,435
"COG2885",1227,710,704,575,387,369,136,560,28,1361,810,1335,938,686,592,333,661,688,563,1208
"COG2887",0,6,0,25,2,5,60,13,608,8,0,0,2,1,11,164,8,1,2,0
"COG2890",535,314,383,430,443,430,436,425,398,453,457,456,433,416,459,411,372,456,356,449
"COG2891",27,10,11,66,4,2,193,3,3,16,13,3,2,0,7,0,10,6,9,2
"COG2893",58,155,39,312,113,47,815,75,661,144,99,169,48,31,62,62,105,66,79,56
"COG2894",100,86,72,262,179,159,216,96,337,139,147,116,126,102,193,152,203,262,133,64
"COG2895",151,157,331,246,277,270,176,225,77,468,282,78,228,402,229,360,411,239,374,246
"COG2896",88,193,55,261,133,74,233,137,342,83,135,118,66,89,65,62,93,139,71,65
"COG2897",24,30,20,171,10,3,65,13,6,51,28,9,5,5,5,7,38,4,11,6
"COG2898",9,116,11,24,25,15,621,4,347,14,30,2,22,12,4,95,31,14,14,2
"COG2900",2,7,1,27,0,0,7,1,0,8,1,0,0,0,2,0,3,1,2,1
"COG2901",11,17,4,58,6,0,13,2,0,20,5,2,0,0,0,0,7,0,5,1
"COG2904",53,13,18,108,4,5,28,6,2,34,16,1,3,2,5,0,14,7,9,9
"COG2906",0,6,2,32,0,0,1,0,2,9,3,0,0,0,0,0,5,0,0,1
"COG2907",13,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",349,296,405,172,276,269,17,384,8,419,235,254,168,223,127,192,173,141,219,244
"COG2909",122,80,31,249,48,117,95,21,70,47,84,16,114,102,145,48,59,54,53,22
"COG2910",18,71,36,7,16,17,10,10,137,35,21,3,25,47,11,39,71,30,40,11
"COG2911",232,128,56,271,203,16,165,179,1032,102,154,345,40,34,34,56,66,185,67,128
"COG2912",11,7,2,63,0,2,16,5,0,26,7,0,1,1,3,0,15,5,2,0
"COG2913",36,12,10,54,2,1,11,6,1,17,11,5,2,1,2,0,5,0,3,4
"COG2914",5,7,0,43,1,0,3,3,0,12,4,0,2,0,5,0,1,1,5,0
"COG2915",38,4,4,45,0,0,11,3,0,14,5,1,0,0,2,0,7,2,5,0
"COG2916",24,26,9,81,0,1,25,2,0,26,9,0,1,0,2,2,11,6,2,1
"COG2917",17,8,13,42,6,0,8,5,0,17,8,3,2,3,5,3,6,7,9,4
"COG2918",18,25,6,269,249,211,399,114,57,39,199,6,2,1,26,4,14,1,505,58
"COG2919",23,8,6,26,10,0,159,1,124,16,11,0,8,4,1,37,2,9,4,6
"COG2920",25,13,6,44,4,0,5,4,0,17,15,0,1,0,6,0,9,2,2,4
"COG2921",3,4,6,27,8,0,4,2,1,4,5,1,1,4,1,1,4,2,1,3
"COG2922",12,13,3,66,0,0,10,2,0,17,8,0,0,0,3,2,9,2,3,2
"COG2923",7,7,3,45,3,0,12,7,0,13,5,2,0,0,4,0,8,2,3,1
"COG2924",5,12,7,36,2,2,5,3,0,18,5,2,0,2,3,1,2,3,4,3
"COG2925",20,10,25,61,16,2,17,11,0,33,18,2,3,7,16,15,14,15,12,12
"COG2926",5,29,12,34,0,3,13,6,1,10,17,1,1,0,0,0,10,1,4,2
"COG2927",6,10,7,66,6,0,16,7,2,27,11,2,4,1,2,0,2,4,3,3
"COG2928",0,25,9,0,19,0,1,18,144,0,20,50,0,1,0,4,3,15,11,18
"COG2929",2,0,1,63,11,7,13,12,4,18,5,5,3,3,17,2,11,10,7,0
"COG2931",26,324,102,20,41,115,7,56,0,32,24,14,110,53,80,73,308,43,113,24
"COG2932",59,64,35,103,86,57,258,39,47,40,105,53,78,81,94,90,112,134,54,27
"COG2933",12,9,2,87,2,4,19,4,1,26,7,0,2,0,4,1,10,2,6,1
"COG2935",1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2936",52,105,247,122,283,125,5,436,8,278,179,177,73,84,66,225,37,94,128,289
"COG2937",167,36,9,252,1,2,55,19,2,73,47,5,1,1,12,0,32,0,19,2
"COG2938",11,6,2,52,0,1,14,5,0,14,3,1,0,0,1,0,6,1,2,0
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2942",725,396,574,258,420,497,183,513,289,446,351,629,335,466,205,682,751,318,604,654
"COG2943",21,30,11,222,1,4,22,2,0,49,22,0,1,0,1,0,17,4,8,1
"COG2944",16,60,12,96,5,14,13,16,1,24,16,1,20,7,10,14,38,3,17,3
"COG2945",0,0,0,1,12,0,0,0,1,0,0,0,0,1,1,3,0,0,1,6
"COG2946",68,182,83,134,148,91,781,102,290,156,142,43,176,85,324,100,134,72,135,25
"COG2947",0,0,11,0,2,0,0,3,1,6,13,1,9,1,3,3,3,5,1,4
"COG2948",4,0,9,85,4,3,13,22,0,4,0,103,0,4,7,2,6,16,17,3
"COG2949",70,103,69,66,23,27,19,36,1,53,29,2,63,30,49,28,103,157,49,11
"COG2951",71,31,21,110,4,0,35,9,3,35,27,1,5,2,11,11,11,13,13,6
"COG2954",358,176,211,154,172,167,127,211,192,245,190,461,232,198,268,260,221,209,168,385
"COG2956",61,18,16,74,13,1,19,15,0,34,12,1,6,10,15,9,4,11,8,10
"COG2957",222,251,340,196,306,314,29,647,45,568,364,696,564,305,604,287,294,323,311,462
"COG2958",0,0,3,2,2,0,1,18,0,2,2,0,76,11,0,0,2,0,1,1
"COG2959",53,15,0,32,0,2,31,3,0,10,6,4,2,0,6,0,3,1,2,1
"COG2960",5,6,4,41,0,0,4,0,0,11,4,0,0,0,1,1,1,0,0,0
"COG2961",50,124,60,87,44,15,23,71,2,61,15,1,49,33,15,15,85,12,46,9
"COG2962",38,63,41,83,22,14,137,21,37,37,54,3,31,14,22,13,47,48,17,9
"COG2963",175,308,184,962,275,149,329,262,1120,415,321,252,187,191,403,229,264,337,173,245
"COG2964",37,90,50,193,66,71,165,26,104,83,53,20,33,96,38,57,78,69,69,31
"COG2965",5,10,9,47,7,0,15,9,1,13,5,3,0,3,6,5,8,3,2,5
"COG2966",442,251,345,312,343,288,371,278,312,344,554,679,458,442,553,402,446,450,413,662
"COG2967",9,7,1,65,0,2,7,1,1,11,7,0,0,0,0,0,3,0,1,6
"COG2968",42,58,21,121,45,20,43,39,186,40,49,59,29,34,49,47,30,42,23,31
"COG2969",37,14,7,78,6,1,5,4,0,19,7,3,1,3,2,9,9,9,7,7
"COG2971",4,63,26,26,37,9,17,4,7,10,32,2,10,12,47,31,17,7,34,6
"COG2972",1197,2136,984,3092,2657,2685,5586,1330,2403,2272,1824,996,2459,2094,3250,2191,2958,1943,1816,573
"COG2973",4,2,0,7,0,1,6,1,0,0,1,2,0,0,4,0,0,0,1,0
"COG2974",41,28,7,109,0,0,21,4,0,35,14,2,0,0,5,0,4,0,5,1
"COG2975",4,3,5,23,4,0,3,2,1,4,1,0,3,0,4,3,3,0,0,3
"COG2976",38,11,15,70,5,0,17,10,2,20,13,2,2,1,9,3,8,3,3,6
"COG2977",9,13,0,46,0,0,7,9,0,10,4,71,0,2,0,1,9,1,4,4
"COG2978",199,705,405,216,208,228,49,282,152,180,203,99,152,123,112,175,214,141,230,178
"COG2979",5,9,1,57,0,0,15,3,1,18,4,1,2,0,3,0,6,1,4,0
"COG2980",46,1,4,29,8,0,12,5,2,15,6,1,0,0,4,3,2,4,4,6
"COG2981",39,44,22,25,3,5,19,6,0,10,11,3,1,2,5,0,7,4,4,5
"COG2982",63,58,20,378,1,9,64,11,3,85,38,2,1,0,6,0,37,4,13,8
"COG2983",7,11,2,70,0,1,8,2,0,27,4,0,0,0,1,0,13,1,4,2
"COG2984",119,277,144,275,282,265,668,82,255,234,229,98,206,296,297,273,329,366,183,89
"COG2985",1804,1389,2440,661,1423,1526,85,2092,82,1363,1854,1721,1471,1617,1429,1418,1193,1123,1774,2262
"COG2986",127,564,694,166,524,460,98,547,32,242,442,157,293,328,225,328,353,365,547,251
"COG2987",153,302,645,112,307,329,108,403,13,211,461,158,161,414,239,268,394,326,494,187
"COG2988",5,11,2,53,0,0,21,0,0,14,6,0,0,0,1,0,7,1,1,2
"COG2989",360,166,35,103,26,54,44,44,3,38,43,225,191,6,29,18,8,23,19,290
"COG2990",35,97,29,166,2,9,70,17,8,28,34,9,13,0,19,0,26,25,31,4
"COG2991",2,2,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG2992",10,98,25,116,2,3,12,1,2,32,30,2,0,0,0,1,24,2,11,3
"COG2994",0,9,4,2,0,5,0,2,0,1,9,0,8,2,2,0,0,5,4,0
"COG2995",61,32,9,235,1,3,35,6,2,57,15,7,1,0,6,0,20,1,6,7
"COG2996",359,282,398,227,356,300,488,477,253,393,404,376,334,268,354,346,275,311,300,451
"COG2998",4,0,6,2,5,0,0,1,3,5,14,0,7,5,3,1,7,6,2,2
"COG2999",2,8,5,80,0,0,4,0,2,18,3,1,1,0,3,0,1,0,3,0
"COG3001",14,5,4,23,2,0,29,3,131,9,6,4,2,2,2,39,8,1,4,0
"COG3004",82,218,293,176,249,239,142,320,537,149,201,138,96,146,41,121,138,84,165,96
"COG3005",30,121,84,166,69,53,31,36,5,105,79,8,22,65,4,49,128,17,62,11
"COG3006",9,16,8,118,0,0,26,8,0,23,10,5,1,0,2,1,11,1,6,0
"COG3007",56,0,7,13,37,40,94,28,186,6,13,55,8,10,35,3,5,15,15,11
"COG3008",80,43,42,257,4,3,65,29,1,57,45,4,11,4,20,1,35,22,14,6
"COG3009",17,11,4,32,0,0,7,2,0,6,8,0,0,0,0,0,7,2,2,2
"COG3010",56,133,64,149,104,56,247,62,239,120,103,97,34,75,63,65,91,107,53,46
"COG3012",4,29,10,56,1,3,18,7,2,29,13,2,1,3,3,1,20,4,7,7
"COG3013",5,17,2,81,0,8,9,0,0,18,8,0,0,0,5,0,11,8,5,2
"COG3014",4,0,15,2,3,5,0,1,0,0,9,1,1,3,6,0,0,3,0,8
"COG3015",146,82,131,73,97,39,15,200,2,59,119,201,216,48,86,53,37,58,85,180
"COG3016",34,99,120,3,50,41,6,60,106,6,119,56,75,21,19,9,1,65,57,35
"COG3017",31,2,1,31,2,0,7,1,0,6,7,2,0,0,3,6,6,0,3,3
"COG3019",2,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,5,0,0,0
"COG3021",340,249,376,226,261,188,14,430,19,506,248,418,270,179,245,222,140,210,344,441
"COG3022",263,237,235,271,204,263,471,247,77,385,239,297,218,196,347,233,244,189,309,357
"COG3023",946,817,576,297,418,535,32,443,14,309,312,1091,403,382,141,283,369,251,668,701
"COG3024",16,0,6,2,2,0,6,3,0,3,2,1,2,4,1,2,0,3,2,2
"COG3025",10,91,29,103,42,19,31,48,179,42,67,66,24,22,10,1,12,25,30,28
"COG3026",10,17,5,90,1,5,21,13,2,29,6,4,2,1,6,0,9,2,5,1
"COG3027",4,20,9,73,3,7,11,5,1,21,22,2,7,14,7,7,16,20,10,0
"COG3028",48,5,13,49,16,0,18,9,2,21,19,3,6,3,3,7,10,11,9,13
"COG3029",26,7,3,49,1,0,10,3,3,16,1,1,1,0,1,0,6,0,2,1
"COG3030",33,6,1,41,0,0,15,0,0,18,2,0,0,0,0,0,5,2,0,0
"COG3031",6,12,4,98,0,0,2,0,0,21,2,0,0,0,0,1,7,2,3,0
"COG3033",42,125,87,154,52,107,21,50,27,41,85,25,60,147,49,86,108,133,139,68
"COG3034",45,21,12,54,4,3,14,4,22,16,33,1,3,15,2,5,19,10,2,3
"COG3036",2,2,0,14,1,0,6,4,2,6,4,1,1,0,4,0,1,0,2,0
"COG3037",51,108,52,204,84,36,232,68,654,79,90,161,5,17,35,77,65,35,35,38
"COG3038",12,39,5,171,0,0,10,6,2,53,18,0,0,0,1,0,18,3,5,2
"COG3039",351,189,1959,194,181,164,145,1687,34,119,85,4,114,84,119,166,278,316,38,27
"COG3040",34,160,93,122,35,55,26,37,2,150,71,3,18,25,9,27,64,34,67,45
"COG3041",139,23,27,81,311,94,63,30,51,69,56,283,333,74,94,73,54,97,45,129
"COG3042",6,9,3,30,0,1,12,3,0,12,9,0,0,0,0,0,4,1,3,0
"COG3043",5,5,7,45,4,1,2,6,2,13,12,3,3,1,3,0,1,1,1,0
"COG3044",42,57,41,154,104,65,308,58,79,103,75,40,28,67,124,60,81,46,66,10
"COG3045",9,12,10,70,8,2,14,6,1,20,18,3,2,3,3,1,6,14,7,6
"COG3047",8,5,2,28,0,1,7,0,0,11,2,0,0,0,0,0,3,0,0,2
"COG3048",31,104,22,182,14,17,34,17,14,29,57,21,29,11,13,15,15,8,7,9
"COG3049",212,575,554,287,412,531,334,480,192,481,475,173,304,537,403,416,471,506,354,355
"COG3050",6,6,2,21,1,1,21,1,0,12,2,0,1,0,1,0,3,0,3,1
"COG3051",44,216,71,227,34,29,59,21,149,43,110,31,112,74,171,19,105,59,66,21
"COG3052",11,50,12,59,5,7,22,8,43,19,26,5,29,15,84,8,16,17,11,6
"COG3053",21,84,39,171,16,22,22,38,44,42,82,18,56,32,235,34,57,49,55,30
"COG3054",16,16,7,103,0,1,11,1,3,21,10,0,0,1,2,1,7,4,4,1
"COG3055",344,232,273,195,258,145,8,232,308,218,219,170,126,326,202,51,286,117,258,213
"COG3056",2,14,2,50,0,2,10,1,0,20,7,1,1,0,2,0,10,1,1,5
"COG3057",7,4,0,23,0,0,16,3,0,11,2,2,1,0,0,1,2,0,2,1
"COG3058",23,23,27,132,10,2,25,8,4,24,19,2,2,4,7,2,19,15,6,8
"COG3059",47,150,222,124,142,136,10,221,8,75,140,63,49,111,27,107,123,81,161,59
"COG3060",8,9,1,51,1,0,0,5,0,11,9,1,1,0,2,1,2,0,1,0
"COG3061",6,3,0,29,1,0,29,2,0,4,5,2,1,0,3,0,7,1,4,0
"COG3062",0,2,1,43,0,1,4,4,0,9,6,1,0,0,0,0,2,0,2,0
"COG3063",0,0,0,0,0,1,4,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3064",47,6,3,72,2,1,32,4,1,14,5,1,1,0,4,0,13,0,8,2
"COG3065",7,21,2,61,0,2,9,1,0,25,9,1,0,0,1,0,5,1,2,1
"COG3066",47,14,4,88,0,0,12,1,1,11,9,0,0,0,10,1,6,0,8,3
"COG3067",77,12,3,110,1,1,19,16,1,34,13,1,0,0,5,0,10,1,8,0
"COG3068",37,13,7,80,3,0,19,7,0,29,3,2,0,0,1,1,6,1,5,0
"COG3069",119,288,277,303,132,22,66,53,9,79,246,24,291,74,61,131,41,157,84,70
"COG3070",18,30,16,107,26,24,138,23,20,52,21,14,28,53,81,41,56,42,36,13
"COG3071",13,16,1,115,4,0,30,7,0,30,14,3,4,0,6,2,17,1,9,1
"COG3072",136,31,11,263,2,2,67,15,1,76,20,3,2,1,15,0,30,3,13,6
"COG3073",5,12,8,66,1,1,9,4,4,15,12,4,3,0,1,1,5,2,2,2
"COG3074",5,5,0,44,1,1,6,2,0,16,6,1,0,0,1,1,7,0,0,0
"COG3075",50,14,133,90,14,121,20,70,2,30,72,25,19,33,47,112,15,82,107,32
"COG3076",7,16,8,68,0,1,14,4,1,20,5,0,2,0,2,0,10,2,2,2
"COG3077",51,36,35,180,94,137,102,33,112,101,51,36,80,101,171,78,124,95,58,26
"COG3078",2,4,1,36,0,2,16,4,1,8,5,3,1,0,1,1,6,3,4,0
"COG3079",17,11,3,57,1,0,18,2,2,21,9,0,0,0,2,0,12,1,2,3
"COG3080",29,10,1,53,0,0,17,1,0,17,5,2,0,0,1,0,4,2,2,2
"COG3081",16,11,4,78,2,1,12,8,1,20,8,2,0,0,1,19,7,2,5,2
"COG3082",8,4,1,14,0,0,10,0,0,6,1,0,0,0,2,0,2,0,2,1
"COG3083",76,23,75,141,55,52,39,68,4,40,64,7,230,47,25,66,64,36,67,51
"COG3084",8,10,3,95,1,0,8,1,1,23,9,2,1,0,2,1,12,1,1,0
"COG3085",20,17,1,58,2,1,10,7,0,27,10,1,1,0,7,0,8,0,1,1
"COG3086",6,33,5,39,0,1,12,3,1,15,15,5,2,0,1,1,4,0,4,5
"COG3087",11,20,11,118,9,0,13,4,1,27,16,0,1,3,2,3,9,4,9,4
"COG3088",11,32,19,148,2,3,17,15,4,54,30,6,3,3,3,4,17,9,10,8
"COG3089",4,6,2,36,0,1,5,3,0,11,3,0,0,0,0,0,2,0,3,1
"COG3090",112,651,192,257,221,155,128,114,377,205,259,119,201,151,103,158,271,130,191,104
"COG3091",10,13,2,47,1,3,132,5,2,15,4,0,0,0,3,0,6,2,2,1
"COG3092",21,8,3,58,0,2,10,1,0,9,4,1,0,1,4,1,7,0,3,2
"COG3093",304,12,73,197,143,75,52,98,3,210,52,36,200,20,198,13,134,372,157,19
"COG3094",8,10,0,44,0,0,12,3,0,13,3,1,0,0,0,0,8,0,2,1
"COG3095",11,12,2,50,0,1,14,4,0,27,4,3,0,0,2,0,5,1,2,0
"COG3096",30,29,13,262,2,0,78,10,1,55,25,3,0,0,15,0,32,1,20,6
"COG3097",5,4,1,49,1,0,12,6,1,7,7,0,0,0,2,0,6,2,0,4
"COG3098",13,8,1,42,0,0,5,1,1,14,2,0,0,0,3,0,6,0,1,1
"COG3099",6,6,2,41,0,1,7,2,0,9,2,0,0,0,2,1,6,0,0,0
"COG3100",8,5,2,44,1,0,6,4,1,8,2,2,0,0,0,0,5,0,4,0
"COG3101",5,1,1,33,0,1,6,2,0,14,5,0,0,0,3,0,10,0,4,2
"COG3102",6,11,1,36,0,2,14,1,0,16,5,4,2,0,5,0,5,0,1,0
"COG3103",65,96,30,211,90,172,117,59,149,116,113,34,75,118,163,83,156,172,161,14
"COG3104",520,596,623,615,319,562,208,370,9,683,493,407,354,613,510,771,530,480,524,739
"COG3105",8,10,3,86,1,0,11,7,0,22,10,0,0,0,2,1,8,2,4,1
"COG3106",11,14,3,118,2,4,21,9,1,30,7,2,2,0,5,0,14,1,7,3
"COG3107",113,15,6,189,1,1,20,10,3,39,17,2,2,0,9,0,14,3,10,3
"COG3108",7,7,0,67,1,0,12,1,1,12,2,1,0,0,4,0,7,1,4,1
"COG3109",45,9,5,63,0,1,15,6,2,18,7,0,0,0,1,0,10,1,4,2
"COG3110",1,6,1,29,0,0,3,4,0,7,10,1,0,0,0,0,7,1,3,3
"COG3111",10,23,12,106,33,2,17,37,88,27,22,54,2,0,6,3,15,16,18,21
"COG3112",10,10,0,46,0,0,11,3,0,9,4,0,1,0,0,0,7,1,1,2
"COG3113",7,6,0,50,0,2,12,2,0,15,4,0,0,0,3,0,6,4,2,0
"COG3114",0,0,0,8,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG3115",33,7,3,13,0,0,17,5,0,5,1,1,2,0,7,0,2,0,3,0
"COG3116",5,10,2,57,0,1,11,2,0,18,8,1,0,0,0,0,8,0,1,1
"COG3117",47,15,9,87,6,0,24,10,1,33,19,0,3,4,6,3,12,6,4,10
"COG3118",46,7,1,29,0,0,19,0,0,4,5,2,0,0,5,30,6,0,3,2
"COG3119",2220,7966,5303,1842,3691,4321,341,4689,268,5440,4100,2717,2343,3945,1672,4085,4038,2852,4331,3164
"COG3120",2,12,1,62,0,0,21,5,2,30,6,0,0,0,4,0,9,1,1,1
"COG3121",92,143,24,727,2,2,154,27,4,219,87,1,1,2,13,6,84,10,27,13
"COG3122",9,10,5,70,0,0,10,1,0,16,6,1,0,0,0,0,6,2,0,1
"COG3123",4,5,3,36,1,0,8,0,1,16,5,0,0,0,0,0,8,0,1,2
"COG3124",11,6,37,49,19,32,7,24,0,16,13,1,5,63,6,35,35,6,26,9
"COG3125",4,4,0,21,1,0,5,0,0,14,5,0,0,0,0,0,5,0,2,1
"COG3126",5,10,3,37,1,0,14,2,0,10,4,0,0,0,1,0,5,0,4,1
"COG3127",24,16,11,140,0,1,34,1,0,26,13,1,0,0,2,1,15,3,10,0
"COG3128",10,8,4,72,1,0,0,3,0,20,11,0,0,0,1,0,7,0,2,2
"COG3129",19,120,46,77,33,27,19,41,3,64,72,11,15,12,3,20,127,12,46,8
"COG3130",2,2,1,24,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0
"COG3131",31,47,15,254,0,1,34,6,5,80,18,0,0,0,5,0,24,2,3,2
"COG3132",3,5,1,34,0,0,6,2,0,12,7,0,0,0,0,0,7,0,4,0
"COG3133",7,7,1,32,1,1,9,1,0,11,5,0,0,6,2,0,7,0,1,1
"COG3134",7,10,4,69,0,1,8,1,2,13,3,0,0,0,0,0,5,1,0,0
"COG3135",0,1,0,19,0,0,9,1,0,4,4,0,0,0,0,0,0,1,0,0
"COG3136",5,6,1,29,0,0,6,1,0,5,3,0,0,0,0,0,4,0,0,1
"COG3137",4,10,1,47,0,0,15,2,0,10,5,0,0,0,0,0,3,0,1,1
"COG3138",9,7,2,60,1,1,20,2,0,18,2,0,0,0,2,1,9,0,3,0
"COG3139",3,5,2,43,1,0,5,3,0,8,3,0,0,0,1,0,2,1,3,0
"COG3140",0,6,0,6,0,0,3,0,0,3,4,0,1,0,0,0,3,2,1,0
"COG3141",3,4,1,29,0,0,4,2,0,19,5,0,0,0,0,0,7,0,2,2
"COG3142",123,217,235,151,133,190,289,190,159,235,244,312,98,144,195,210,162,193,236,177
"COG3143",28,5,4,47,0,0,4,0,2,11,5,0,0,0,0,1,1,1,0,1
"COG3144",10,12,13,134,21,37,3,24,0,52,52,17,63,25,67,14,14,2,84,16
"COG3145",3,3,6,40,1,0,5,2,0,7,4,0,0,0,1,0,3,0,0,0
"COG3147",3,3,1,24,0,0,6,1,0,10,6,0,0,0,1,0,0,0,2,0
"COG3148",8,14,4,35,0,0,5,1,0,8,6,1,0,0,0,0,5,1,4,1
"COG3149",11,5,3,21,0,0,0,1,0,6,4,0,0,0,1,0,2,1,0,1
"COG3150",39,16,14,154,6,19,30,16,2,40,22,0,51,6,27,5,18,7,9,5
"COG3151",4,11,4,44,0,0,4,2,0,14,4,1,0,0,0,1,8,1,4,2
"COG3152",277,98,62,170,45,21,292,77,161,167,73,35,61,21,15,73,114,77,60,27
"COG3153",137,193,86,124,60,127,73,53,34,78,135,92,57,113,45,63,108,64,132,66
"COG3154",6,17,2,79,0,1,15,0,0,19,6,0,0,0,0,1,8,2,4,2
"COG3155",8,8,3,34,0,0,16,0,2,9,1,0,0,5,1,1,4,0,3,0
"COG3156",12,11,7,154,1,0,1,6,2,57,7,0,0,0,3,0,20,1,6,1
"COG3157",11,95,8,188,1,0,29,9,0,34,25,1,0,0,2,1,11,5,4,6
"COG3158",280,33,9,245,7,17,262,11,474,44,99,358,289,20,299,149,26,10,7,161
"COG3159",7,15,13,45,0,0,12,10,0,9,7,1,2,0,5,7,5,9,4,0
"COG3160",43,18,2,77,0,0,11,3,0,11,9,0,0,0,2,0,13,1,0,3
"COG3161",12,11,5,77,1,2,8,3,0,20,4,0,0,0,1,0,7,1,4,1
"COG3162",9,10,3,46,2,0,5,1,1,14,6,1,0,0,0,0,6,1,0,0
"COG3164",44,58,57,357,30,2,55,27,4,93,71,1,18,23,16,21,37,34,24,29
"COG3165",8,8,4,90,0,0,11,1,1,17,7,0,1,0,1,0,11,0,0,1
"COG3166",5,18,10,51,1,4,1,5,1,10,14,0,7,3,6,1,10,7,14,1
"COG3169",80,117,163,35,121,135,3,163,2,106,118,57,133,113,167,119,101,110,112,180
"COG3171",9,8,2,64,0,0,10,1,1,13,11,0,0,0,3,0,8,0,4,3
"COG3172",12,32,7,83,2,1,160,5,38,22,9,2,2,0,2,3,18,1,4,2
"COG3173",42,33,2,7,4,12,74,1,2,0,6,3,2,9,20,16,4,8,34,0
"COG3174",61,266,373,58,248,278,3,306,8,118,134,60,56,114,50,144,154,68,245,48
"COG3176",698,408,716,207,501,525,33,752,23,567,628,880,649,515,514,518,472,442,493,856
"COG3177",529,817,475,402,825,848,466,966,724,585,499,1000,1245,632,808,991,749,1050,455,1091
"COG3178",432,262,329,83,273,350,1,348,8,212,319,503,380,220,247,256,150,228,347,371
"COG3179",42,0,3,1,0,2,0,2,0,0,10,0,0,0,0,0,1,0,0,0
"COG3180",14,82,29,59,8,7,18,10,1,17,22,1,17,11,12,1,4,10,10,5
"COG3181",78,133,149,101,129,65,17,83,143,90,182,73,86,78,52,62,163,110,105,36
"COG3182",78,146,105,91,112,150,78,203,6,275,192,56,67,169,75,195,121,80,237,199
"COG3183",3,1,22,78,5,26,22,1,12,7,7,235,11,6,69,5,5,9,6,4
"COG3185",6,0,0,1,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3187",72,192,220,109,138,143,11,260,5,182,132,95,94,141,116,186,79,97,159,195
"COG3188",245,342,73,1733,6,6,341,51,18,387,220,5,2,0,23,3,185,36,65,19
"COG3189",43,102,81,77,95,68,8,93,4,61,80,33,37,50,20,79,89,69,76,75
"COG3190",0,1,3,19,0,1,6,1,0,1,3,0,0,0,1,0,3,0,1,0
"COG3191",51,90,47,137,74,56,40,19,91,57,39,31,52,32,25,38,49,54,30,14
"COG3192",21,79,43,70,17,13,7,9,10,20,35,6,7,12,5,22,60,13,29,9
"COG3193",25,83,27,119,10,9,128,9,10,37,29,9,23,12,14,14,25,12,27,17
"COG3194",3,5,1,25,0,0,0,0,0,7,2,0,0,0,1,0,2,0,2,0
"COG3195",3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
