"","NOM017","NOF006","NLM027","DLM020","DLM002","DLM006","DOM013","NOM028","DLF005","NOM015","NOM004","NLM031","NOM001","NOF008","NOM022","DOM024","DLF006","DOM023","NOF009","NOM002"
"COG2604",13,32,2,41,52,7,2,0,23,1,42,67,13,7,101,20,40,7,42,391
"COG2605",324,317,71,387,239,269,314,313,285,508,765,362,87,361,415,247,229,463,553,355
"COG2606",119,214,282,190,309,195,276,204,314,212,236,339,120,244,122,265,469,194,197,254
"COG2607",219,94,196,103,364,215,241,201,300,193,96,277,196,202,113,172,196,75,78,409
"COG2608",68,57,246,88,170,127,202,211,151,116,51,218,83,86,54,89,138,76,38,374
"COG2609",1,25,64,8,1,2,4,29,0,7,27,0,5,0,7,3,20,3,5,3
"COG2610",267,290,276,364,253,165,332,612,246,263,380,289,131,165,194,278,436,184,269,525
"COG2703",31,33,7,47,93,108,27,11,54,20,19,107,66,48,51,90,46,33,15,155
"COG2704",101,481,137,415,226,273,267,306,174,355,397,284,102,221,178,375,281,279,510,281
"COG2706",123,219,268,255,240,202,180,318,228,234,380,278,79,191,327,204,214,201,245,390
"COG2707",17,5,49,2,24,1,7,8,6,2,5,1,6,0,2,0,26,10,5,17
"COG2710",43,78,150,101,94,147,141,109,133,65,77,104,72,175,135,140,290,28,94,208
"COG2715",575,350,131,324,269,387,376,325,293,300,342,309,534,331,525,395,216,500,382,259
"COG2716",1,5,14,3,0,0,1,11,0,3,7,0,0,0,3,1,14,1,2,3
"COG2717",11,7,20,22,19,64,15,38,16,187,23,3,8,71,7,1,23,5,196,69
"COG2718",0,18,10,6,0,0,3,13,3,3,11,0,1,0,6,0,18,1,4,2
"COG2719",0,10,15,4,1,0,1,20,0,4,19,3,1,0,9,1,24,4,5,5
"COG2720",94,51,114,52,211,96,544,136,406,87,94,128,126,470,102,116,137,28,44,283
"COG2721",611,435,309,486,469,444,354,446,325,516,517,422,544,345,599,441,363,605,507,431
"COG2723",320,182,1335,281,595,231,375,996,666,540,458,854,483,476,329,299,452,174,150,960
"COG2730",1617,429,241,291,1020,736,346,356,1075,543,497,776,1830,660,217,681,552,1232,275,334
"COG2731",153,297,189,232,270,334,224,288,267,174,198,362,171,199,295,329,237,286,218,197
"COG2732",0,3,7,3,1,0,0,6,0,2,9,0,0,3,2,0,13,0,2,0
"COG2733",103,25,101,4,65,2,93,23,68,9,16,11,61,0,29,4,45,77,15,94
"COG2738",102,233,148,228,204,162,323,248,233,261,248,244,90,265,177,276,245,199,283,272
"COG2739",59,44,157,52,115,151,157,78,188,80,45,113,95,144,46,114,106,26,34,166
"COG2740",60,25,181,14,105,56,112,57,129,50,29,83,67,106,35,74,93,31,22,117
"COG2746",21,1,5,31,49,70,7,2,28,11,29,44,13,25,17,29,41,11,6,60
"COG2747",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2755",1988,1986,814,1914,1539,1304,1381,1487,1438,1350,1714,1513,1463,1471,2155,1852,1046,1680,1842,1448
"COG2759",815,499,783,595,729,762,883,567,695,702,465,710,765,773,566,527,594,672,561,689
"COG2761",1,1,50,2,0,1,10,0,6,7,2,2,0,1,4,1,2,0,2,3
"COG2764",0,23,14,2,8,0,2,7,0,2,15,1,1,0,1,39,9,0,1,0
"COG2766",0,20,18,10,0,0,2,24,2,5,14,2,3,0,2,0,23,2,8,10
"COG2768",194,251,219,289,239,157,338,216,176,228,125,245,97,262,98,318,326,153,307,318
"COG2770",0,0,60,2,0,0,3,1,0,1,11,0,3,0,1,0,1,0,1,1
"COG2771",12,154,68,50,5,7,30,149,15,20,107,13,7,10,49,13,178,17,43,20
"COG2801",1685,999,1829,1016,1953,2392,1610,1540,2564,1314,1021,1167,3166,1398,1248,1385,1908,2544,1075,1477
"COG2804",147,83,465,70,324,256,255,157,388,132,98,242,140,387,67,105,250,81,100,219
"COG2805",130,52,202,121,303,292,286,168,346,73,110,198,178,263,48,99,148,60,86,272
"COG2807",1,25,333,31,9,2,7,38,4,5,32,2,5,32,5,2,57,11,10,13
"COG2812",1326,929,973,986,1050,1028,1155,1159,1152,1095,1011,1056,1067,1219,1080,973,944,1197,1043,1176
"COG2813",6,27,183,18,3,10,15,47,28,15,44,5,14,4,3,1,49,5,7,6
"COG2814",402,298,335,346,387,146,266,228,212,322,239,181,351,173,339,194,285,353,300,167
"COG2815",157,79,513,49,233,142,285,304,247,111,119,211,108,298,58,110,129,28,61,268
"COG2816",314,230,149,268,295,295,189,283,278,213,240,242,322,204,319,245,186,303,206,327
"COG2818",23,203,225,152,122,74,236,153,141,198,234,138,19,258,98,252,234,111,221,89
"COG2819",216,111,326,76,262,118,148,133,289,172,163,183,139,188,92,173,109,72,112,158
"COG2820",303,279,243,296,286,328,330,260,251,278,250,255,282,355,358,315,343,342,330,224
"COG2821",2,20,20,6,7,11,13,13,5,23,34,5,0,3,11,8,36,13,32,6
"COG2822",1,13,125,6,0,3,0,15,1,4,12,0,3,0,5,0,24,2,5,1
"COG2823",2,22,37,15,7,0,8,22,2,17,35,3,4,1,7,6,47,9,17,7
"COG2824",2,12,55,6,1,0,1,17,2,4,15,1,2,1,3,0,24,0,4,3
"COG2825",5,42,25,74,10,24,18,44,7,27,50,10,4,7,7,15,24,12,21,11
"COG2826",443,331,1499,461,973,1104,774,585,527,548,117,600,851,287,486,436,458,484,241,1300
"COG2827",43,12,172,25,53,29,57,65,58,34,39,41,46,45,23,41,83,13,10,49
"COG2828",11,17,25,6,19,7,39,52,4,10,24,5,7,18,18,30,74,8,13,55
"COG2829",5,31,21,42,19,12,14,28,7,11,29,4,3,9,10,8,65,16,35,11
"COG2830",11,201,4,212,59,69,83,125,90,155,223,151,13,115,95,195,106,139,250,40
"COG2831",2,41,107,57,47,13,40,11,7,34,51,37,9,45,24,53,109,13,118,10
"COG2832",21,26,208,9,32,25,29,62,57,7,31,44,20,29,20,38,44,28,27,93
"COG2834",0,15,16,7,1,16,18,20,34,12,20,3,2,10,6,7,27,7,18,6
"COG2835",0,4,9,0,0,1,2,5,1,6,7,0,1,0,5,3,8,1,1,0
"COG2836",8,0,31,1,8,4,10,27,5,5,14,0,7,4,7,10,10,4,7,4
"COG2837",0,125,300,138,33,39,14,79,6,44,102,14,6,15,14,13,42,2,72,15
"COG2839",2,83,1,70,19,6,48,26,9,34,48,38,3,35,26,54,13,13,62,2
"COG2840",1,28,25,2,5,2,12,17,1,13,19,2,1,1,7,4,32,9,8,3
"COG2841",0,4,2,2,0,0,0,7,1,1,4,0,0,0,1,0,5,0,2,0
"COG2842",16,30,6,41,47,34,31,5,59,37,38,51,12,54,33,76,28,16,7,2
"COG2843",175,571,528,544,364,1059,656,396,581,430,384,572,190,512,295,544,420,244,487,476
"COG2844",14,23,78,31,5,11,33,75,6,25,46,4,16,0,3,19,27,17,27,17
"COG2845",0,0,0,0,1,0,4,0,0,3,0,0,0,1,0,2,2,0,0,0
"COG2846",11,141,41,46,41,42,52,77,96,123,123,103,8,97,33,96,144,117,123,45
"COG2848",633,78,661,115,386,391,305,223,396,235,101,322,508,272,299,229,272,498,101,422
"COG2849",3,208,20,220,71,19,115,49,83,96,279,20,10,110,122,71,40,70,330,28
"COG2850",0,43,46,7,0,2,0,12,0,8,18,0,2,0,7,2,27,2,6,4
"COG2851",40,8,5,10,24,93,25,60,26,80,78,33,36,24,56,62,55,17,51,80
"COG2852",14,7,4,22,32,71,30,12,59,23,2,41,57,30,5,41,58,14,17,0
"COG2853",3,19,24,6,5,3,14,17,4,16,34,1,4,2,17,4,29,11,27,2
"COG2854",3,14,28,5,1,3,5,7,4,10,18,0,5,1,5,8,21,12,18,2
"COG2855",555,524,534,497,346,321,341,332,243,325,279,305,63,310,655,447,391,540,476,100
"COG2856",501,286,272,135,246,560,270,190,312,63,134,182,101,211,233,198,329,587,120,89
"COG2859",271,121,1,61,100,184,122,82,138,141,107,127,260,135,281,166,128,285,137,44
"COG2860",49,214,176,164,107,104,173,201,168,191,190,182,45,188,100,178,179,138,211,150
"COG2861",14,31,24,20,12,14,13,29,3,23,23,7,23,15,7,19,93,13,30,44
"COG2862",0,20,15,0,0,0,2,16,6,3,26,2,1,0,7,1,26,11,2,1
"COG2863",1,0,3,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0
"COG2864",0,15,26,5,0,1,11,16,4,4,41,4,5,3,3,7,32,4,23,3
"COG2865",2599,778,718,1101,1721,1849,1152,814,916,862,1216,1293,3903,1086,2192,839,1324,724,731,1119
"COG2866",34,199,138,126,107,350,389,94,93,141,151,76,14,322,52,142,266,32,74,280
"COG2867",0,5,9,3,0,0,0,9,0,2,12,0,1,0,3,1,17,0,2,1
"COG2868",61,33,138,32,85,68,90,47,74,44,47,91,50,85,56,52,124,34,32,172
"COG2869",166,216,23,179,92,162,109,95,94,140,106,78,162,101,167,150,109,218,167,16
"COG2870",63,54,65,42,83,39,94,48,47,74,74,69,63,58,49,65,149,93,100,74
"COG2871",260,234,28,302,169,277,192,152,227,246,266,185,290,206,315,238,180,404,298,59
"COG2872",87,33,230,43,87,82,98,102,108,153,59,98,126,129,89,74,144,37,65,221
"COG2873",1342,696,879,926,1036,1133,859,959,1060,1025,861,858,1615,859,1056,971,699,993,829,1274
"COG2875",148,317,134,279,216,133,239,329,130,344,343,259,105,264,228,325,252,133,372,292
"COG2876",599,396,144,454,410,474,514,396,407,558,359,409,486,443,428,426,458,496,501,308
"COG2877",250,232,62,234,195,144,253,160,169,244,301,197,308,200,306,234,236,342,391,92
"COG2878",341,263,163,286,267,226,247,234,275,361,239,334,365,304,221,287,319,320,277,304
"COG2879",0,9,10,3,0,0,0,11,0,2,3,2,0,0,2,1,21,1,0,2
"COG2882",0,9,3,1,1,0,0,15,0,5,3,0,0,0,0,0,10,0,2,0
"COG2884",421,297,276,317,422,446,416,318,397,345,281,368,418,440,300,324,419,410,274,344
"COG2885",1496,747,143,843,539,943,692,653,442,418,516,297,1285,374,1066,468,551,1118,690,109
"COG2887",13,45,65,11,1,0,0,63,6,0,0,4,13,1,0,0,2,0,0,21
"COG2890",470,306,408,316,419,427,464,431,476,397,440,423,556,494,449,412,394,447,390,409
"COG2891",3,17,177,7,3,3,11,17,7,7,16,1,3,0,3,3,29,3,13,1
"COG2893",87,41,813,78,104,47,75,288,131,79,88,67,68,36,54,81,152,64,54,201
"COG2894",112,75,203,57,223,150,256,174,259,102,95,173,157,170,118,146,182,51,58,358
"COG2895",86,296,196,319,264,244,249,259,320,200,191,261,531,202,150,273,165,211,302,425
"COG2896",83,34,218,59,125,61,121,127,113,110,67,95,100,84,125,73,116,72,60,307
"COG2897",8,12,61,13,1,7,10,49,14,24,34,19,6,4,7,12,26,6,25,6
"COG2898",10,3,409,6,6,13,9,20,8,6,14,11,11,9,17,15,26,2,15,61
"COG2900",1,2,3,1,1,0,0,4,1,2,6,0,0,0,2,0,8,0,3,0
"COG2901",0,10,9,2,1,0,2,10,0,8,19,0,1,2,6,3,19,2,2,1
"COG2904",0,17,17,6,12,1,6,28,2,9,28,2,1,3,3,7,44,13,10,1
"COG2906",0,2,6,0,0,0,0,4,0,0,2,0,0,0,0,1,7,1,2,0
"COG2907",0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2908",295,348,22,316,202,222,204,261,211,309,395,227,262,217,402,290,243,368,416,97
"COG2909",118,50,105,45,210,104,56,174,89,50,42,164,37,117,36,51,107,23,21,39
"COG2910",8,57,9,59,11,24,22,51,6,19,51,3,13,21,12,26,18,15,47,14
"COG2911",160,57,177,73,150,45,176,52,128,42,134,11,96,31,48,35,202,148,46,148
"COG2912",0,18,20,4,0,1,2,15,0,1,20,0,1,0,1,0,21,2,1,0
"COG2913",4,12,18,5,1,1,0,15,3,1,7,0,2,0,0,0,17,6,10,1
"COG2914",2,5,7,2,0,1,2,12,0,1,5,1,0,0,1,0,6,0,1,3
"COG2915",1,5,15,1,0,0,0,11,2,4,6,0,1,0,0,1,11,0,8,2
"COG2916",0,18,25,5,3,1,5,36,1,5,10,0,0,0,5,3,49,3,11,4
"COG2917",2,10,10,5,3,5,11,3,2,9,15,0,0,0,5,4,17,2,15,1
"COG2918",1,18,411,102,2,2,2,42,6,125,17,4,8,2,11,2,36,60,6,8
"COG2919",4,7,140,5,4,3,6,14,2,8,7,0,5,0,3,3,11,0,6,6
"COG2920",1,10,12,2,1,1,4,7,2,3,2,2,0,1,2,3,15,3,4,1
"COG2921",1,6,7,1,1,1,2,5,1,4,10,0,0,1,5,6,11,7,4,1
"COG2922",0,8,2,2,0,0,2,14,0,1,12,1,0,0,2,1,13,1,0,1
"COG2923",1,10,11,4,1,0,0,6,0,2,7,1,0,0,0,0,16,0,1,0
"COG2924",1,6,3,4,1,0,5,10,4,5,12,0,0,0,0,1,10,4,3,1
"COG2925",1,31,30,10,4,1,12,8,6,14,38,1,6,0,4,15,14,16,24,1
"COG2926",0,7,15,3,0,1,1,5,0,4,9,0,1,1,5,1,12,3,11,1
"COG2927",1,10,15,3,1,3,4,9,0,2,15,0,0,0,3,5,17,9,4,0
"COG2928",11,4,2,0,21,0,7,0,11,6,10,0,4,0,13,2,0,10,11,19
"COG2929",4,6,12,0,25,4,8,0,16,9,2,7,9,14,6,11,12,1,0,0
"COG2931",6,171,2,246,105,107,56,111,198,42,255,198,8,66,20,20,26,23,105,26
"COG2932",53,53,345,71,109,67,127,90,150,61,78,59,115,142,62,150,101,32,50,197
"COG2933",0,9,12,7,2,1,1,16,0,4,9,2,8,0,5,1,27,1,3,2
"COG2935",4,7,0,0,0,0,0,1,0,8,0,0,1,1,0,2,0,0,1,1
"COG2936",21,126,2,103,79,95,103,203,79,243,278,244,72,157,145,314,124,320,258,102
"COG2937",1,30,59,14,0,3,2,46,2,11,46,3,7,0,17,1,32,4,14,1
"COG2938",0,7,12,4,0,0,0,7,1,1,7,0,1,0,2,2,8,1,1,3
"COG2939",3,0,0,0,5,0,0,0,3,0,0,22,7,0,0,0,0,0,0,0
"COG2942",481,722,200,773,436,279,294,475,386,469,364,611,431,403,483,448,360,650,578,354
"COG2943",2,30,34,11,1,1,2,38,2,13,45,2,1,1,5,0,45,1,10,6
"COG2944",6,51,3,9,5,19,9,40,21,4,41,2,19,4,5,5,50,6,11,27
"COG2945",0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,6,6,0,0
"COG2946",104,39,844,86,165,162,76,355,173,193,173,181,171,92,76,123,118,37,62,401
"COG2947",2,0,0,0,4,5,5,1,2,1,4,0,0,2,0,6,6,4,9,0
"COG2948",1,1,12,0,3,0,19,76,0,0,4,1,0,4,13,1,42,9,4,0
"COG2949",7,66,20,49,37,58,158,28,58,37,72,16,6,57,11,18,92,13,66,12
"COG2951",1,24,28,9,4,7,5,22,2,18,23,1,1,6,1,8,15,7,24,3
"COG2954",481,189,114,193,307,198,208,181,229,195,158,215,488,232,448,272,142,391,188,231
"COG2956",0,16,23,9,5,9,13,16,8,15,27,0,7,0,4,3,17,11,17,2
"COG2957",255,355,34,394,250,545,352,300,352,265,326,306,216,214,426,329,229,553,351,273
"COG2958",0,0,1,0,1,91,3,4,15,2,2,1,0,0,2,0,1,1,4,71
"COG2959",0,7,20,1,0,2,0,2,0,0,6,0,3,0,2,0,5,0,0,0
"COG2960",0,5,6,1,0,2,1,8,0,0,9,0,0,0,2,0,7,0,2,0
"COG2961",2,100,29,108,29,59,7,103,5,30,121,17,6,19,9,6,45,6,75,11
"COG2962",3,28,129,21,27,25,47,26,10,23,32,27,12,22,24,33,89,13,38,16
"COG2963",241,179,347,228,336,161,327,324,244,187,198,134,131,232,148,180,495,253,161,288
"COG2964",43,26,186,29,112,28,71,153,86,96,77,89,37,143,28,105,230,26,58,76
"COG2965",0,13,10,2,1,0,7,12,3,7,15,0,1,0,1,2,19,4,9,4
"COG2966",741,389,560,432,524,448,445,485,482,398,378,419,623,443,539,455,437,607,483,499
"COG2967",0,8,9,7,0,0,0,10,0,1,9,1,0,0,3,1,9,1,4,0
"COG2968",43,33,37,13,39,22,44,62,34,33,49,17,29,44,18,24,103,28,13,65
"COG2969",0,8,12,3,5,2,5,15,2,10,23,1,2,0,3,1,18,5,10,0
"COG2971",11,8,16,9,9,10,10,28,52,19,47,43,3,38,21,7,48,6,23,67
"COG2972",1810,1369,5467,1566,3098,2529,1899,2868,3132,1594,1320,2430,2501,1720,1481,1665,1932,573,993,4977
"COG2973",0,0,9,2,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0
"COG2974",0,23,15,18,2,1,1,22,0,3,33,1,4,0,4,3,28,3,11,0
"COG2975",0,5,8,2,1,2,1,3,0,1,11,0,0,0,0,1,8,0,3,1
"COG2976",0,16,16,2,2,1,7,15,0,18,27,1,0,0,1,8,27,6,15,3
"COG2977",0,16,10,1,0,0,1,7,0,2,5,0,0,0,1,0,26,1,5,1
"COG2978",32,254,55,250,111,149,137,243,155,167,342,202,42,148,239,242,275,176,413,136
"COG2979",0,6,14,3,1,3,1,15,0,5,13,1,1,0,1,1,14,1,3,1
"COG2980",4,6,14,2,2,2,5,3,2,0,13,0,5,0,4,1,6,8,8,1
"COG2981",0,5,16,2,6,1,3,2,1,1,11,0,1,5,12,8,21,9,26,2
"COG2982",3,56,59,15,4,0,2,68,1,18,55,3,1,1,9,5,66,3,14,1
"COG2983",0,12,8,1,0,0,0,8,0,4,10,0,0,0,1,0,17,0,3,0
"COG2984",222,135,727,139,321,213,355,202,264,333,154,324,298,233,169,283,424,99,143,546
"COG2985",1766,1935,87,1927,1077,1476,1119,1385,856,1926,2137,1327,1819,1498,1654,1719,1218,2235,2410,534
"COG2986",32,601,103,529,261,308,344,462,77,508,596,327,46,405,311,484,382,227,627,152
"COG2987",21,486,109,486,174,172,267,281,58,558,539,346,38,393,279,423,333,167,662,126
"COG2988",0,4,19,2,1,0,0,10,0,2,8,0,1,0,2,0,11,4,2,0
"COG2989",433,61,35,123,116,175,21,85,57,57,47,15,452,29,180,10,56,295,34,11
"COG2990",2,25,67,15,18,12,24,32,1,9,33,9,13,6,23,6,80,5,32,5
"COG2991",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2992",0,21,25,8,0,0,3,29,1,5,37,2,1,0,21,2,21,12,28,3
"COG2994",1,6,0,9,4,4,5,0,1,1,2,0,3,3,0,6,11,2,5,0
"COG2995",0,24,36,12,1,1,3,45,0,7,33,5,5,1,7,1,30,5,3,4
"COG2996",305,319,526,336,334,361,308,336,318,251,390,320,413,263,415,403,321,441,420,410
"COG2998",0,7,0,0,1,5,10,1,5,1,3,3,1,3,4,6,12,3,6,9
"COG2999",1,8,5,1,0,0,1,15,0,3,2,0,3,0,1,1,9,0,1,0
"COG3001",2,3,15,10,1,1,1,7,1,2,5,0,4,0,7,1,14,1,3,6
"COG3004",84,296,125,282,113,109,138,302,65,293,277,155,66,213,120,280,168,142,300,155
"COG3005",2,104,31,122,44,27,12,76,45,68,92,50,8,41,25,9,56,14,88,9
"COG3006",0,17,19,7,0,0,5,23,0,6,14,1,2,0,3,1,25,0,8,3
"COG3007",49,2,64,5,68,11,15,51,46,1,6,12,13,42,7,15,2,21,3,72
"COG3008",0,37,61,10,2,9,41,45,6,12,39,3,15,2,7,13,43,2,35,4
"COG3009",0,5,5,6,0,0,1,5,0,5,10,0,0,0,0,0,15,1,3,0
"COG3010",68,48,240,56,80,29,98,103,60,73,74,57,41,32,78,51,115,43,64,192
"COG3012",2,10,13,2,3,2,4,10,0,10,15,2,1,2,12,2,22,4,17,0
"COG3013",0,16,9,4,0,1,7,13,0,1,7,0,0,0,1,21,11,0,2,0
"COG3014",0,0,0,0,4,2,6,0,1,4,1,0,0,4,0,8,12,7,11,0
"COG3015",227,106,20,129,86,243,50,93,16,110,167,41,196,63,258,74,81,149,127,36
"COG3016",8,64,9,65,68,92,58,18,29,139,27,31,13,78,14,14,98,46,136,44
"COG3017",1,8,15,2,0,0,2,3,3,11,13,0,0,0,1,1,14,1,3,3
"COG3019",0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3021",374,324,12,320,166,277,240,285,188,265,184,172,312,188,391,288,179,439,402,66
"COG3022",439,314,473,228,263,210,182,328,177,176,235,276,322,212,377,253,250,345,295,193
"COG3023",689,711,20,714,344,362,217,501,187,467,587,384,524,363,477,477,345,691,535,149
"COG3024",1,0,5,0,1,2,5,0,1,2,5,0,1,0,2,3,2,5,2,0
"COG3025",28,43,26,67,51,17,36,24,21,23,41,4,19,48,12,24,123,25,34,22
"COG3026",2,15,17,9,0,2,1,18,0,5,11,1,2,0,5,1,21,1,3,0
"COG3027",1,16,8,11,12,6,20,17,11,6,17,11,3,18,8,9,50,5,14,5
"COG3028",0,6,5,2,1,2,6,6,6,8,9,0,0,4,6,8,20,11,13,1
"COG3029",0,7,12,4,0,0,1,11,1,1,11,0,2,0,1,2,5,0,1,2
"COG3030",0,8,15,4,1,0,1,18,0,1,6,0,1,0,1,0,6,0,1,0
"COG3031",0,2,3,2,0,0,3,11,0,5,18,0,0,0,2,3,35,1,2,2
"COG3033",16,178,20,147,81,39,138,100,54,165,101,142,12,211,117,130,189,50,156,35
"COG3034",3,3,23,1,1,4,9,23,1,8,10,7,2,17,7,5,21,4,8,9
"COG3036",0,3,7,2,0,1,0,6,0,2,1,0,0,0,1,1,6,1,5,0
"COG3037",42,23,211,14,113,5,43,143,77,30,77,30,28,46,27,21,70,60,37,151
"COG3038",0,22,8,6,0,0,0,32,2,9,19,0,0,2,3,2,32,1,6,1
"COG3039",82,26,131,949,53,203,529,69,325,3243,107,402,48,48,480,2574,1362,31,1983,160
"COG3040",6,139,16,215,36,23,52,88,63,81,123,26,8,37,29,20,51,69,116,14
"COG3041",109,38,75,25,97,330,75,56,90,40,37,53,218,68,237,102,157,122,39,39
"COG3042",0,13,8,1,1,0,0,9,0,1,12,0,0,0,0,0,12,0,1,2
"COG3043",0,9,5,4,0,1,0,7,3,3,11,0,2,0,1,1,12,5,7,1
"COG3044",91,36,318,58,46,29,55,229,100,40,70,81,41,60,51,54,42,11,24,210
"COG3045",2,7,16,5,2,0,8,11,4,5,17,1,0,2,1,4,18,13,11,2
"COG3047",0,6,11,2,1,0,0,6,0,0,4,0,0,0,4,1,10,0,2,0
"COG3048",17,39,23,7,11,23,10,33,14,8,43,39,18,37,11,27,56,7,27,6
"COG3049",124,549,345,496,380,310,500,499,441,470,635,491,176,515,278,529,435,365,569,459
"COG3050",0,2,15,3,0,1,2,6,0,1,6,0,1,0,1,0,11,0,0,0
"COG3051",53,49,77,68,84,122,62,59,36,113,112,56,38,54,52,56,144,20,76,82
"COG3052",9,20,18,15,19,18,14,18,14,28,32,15,4,15,9,12,44,7,21,17
"COG3053",39,34,22,16,86,73,61,32,12,46,62,28,43,22,29,22,63,33,45,21
"COG3054",0,12,18,3,0,0,3,21,0,3,16,1,3,0,3,0,18,2,11,1
"COG3055",28,129,7,143,122,90,73,106,85,70,325,162,13,148,207,180,162,205,248,79
"COG3056",0,9,10,2,1,2,0,13,0,2,16,3,4,0,2,0,25,3,6,0
"COG3057",0,5,10,2,0,0,0,8,1,1,5,1,0,1,1,0,8,1,1,2
"COG3058",2,13,27,7,1,5,20,18,2,11,36,0,5,4,8,6,34,13,15,3
"COG3059",6,230,8,177,50,55,81,128,18,136,216,112,14,134,74,139,118,56,207,51
"COG3060",0,8,3,3,0,0,0,3,0,3,5,0,0,0,3,1,7,0,2,0
"COG3061",1,6,32,2,0,0,1,11,0,0,5,0,4,0,1,1,2,0,0,1
"COG3062",0,2,4,1,0,0,0,4,0,2,7,2,1,0,0,0,6,0,2,0
"COG3063",0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3064",0,7,29,7,1,2,0,7,2,3,6,1,3,0,2,0,2,1,1,0
"COG3065",1,20,10,4,0,0,1,10,0,2,10,1,0,0,2,1,11,2,2,2
"COG3066",1,5,21,6,0,0,1,7,0,2,6,0,6,0,3,0,8,0,4,1
"COG3067",2,13,26,5,0,1,2,16,1,1,16,0,2,1,10,0,22,0,5,1
"COG3068",0,7,13,4,0,0,5,11,1,11,16,3,2,1,1,0,15,1,4,0
"COG3069",15,175,76,124,101,316,122,71,97,154,235,19,72,40,66,90,118,76,311,35
"COG3070",21,23,137,15,54,34,25,89,43,36,26,35,16,33,27,46,62,15,19,73
"COG3071",0,22,21,5,0,2,0,11,1,4,12,1,6,0,3,1,17,2,1,1
"COG3072",0,22,55,12,2,4,3,59,2,11,24,2,4,1,8,4,27,2,9,4
"COG3073",0,16,17,6,0,3,0,11,0,2,8,0,0,0,3,0,12,2,1,1
"COG3074",0,15,12,5,1,0,0,7,1,1,10,0,1,0,2,1,12,1,1,2
"COG3075",3,134,13,73,11,24,82,23,13,57,18,84,12,75,80,151,19,28,145,2
"COG3076",0,15,16,4,0,1,0,12,0,3,9,0,0,0,5,0,11,0,2,0
"COG3077",56,34,53,15,123,62,75,35,59,47,37,146,95,144,52,123,120,29,35,130
"COG3078",0,7,8,2,0,2,2,14,0,1,3,0,0,0,2,0,8,0,1,0
"COG3079",0,20,22,6,1,1,3,14,0,1,13,1,3,0,2,0,21,0,6,1
"COG3080",1,6,8,1,0,0,1,5,1,2,4,1,2,0,4,0,10,1,2,0
"COG3081",0,17,17,6,0,2,1,21,0,3,18,1,3,4,1,0,11,1,4,3
"COG3082",0,4,9,0,0,0,1,4,1,3,5,0,1,0,0,0,6,0,3,1
"COG3083",11,62,39,30,40,265,29,53,17,63,29,65,27,49,8,49,86,49,59,12
"COG3084",0,9,8,3,1,0,1,16,0,3,15,0,4,0,2,1,17,1,1,1
"COG3085",0,9,17,4,0,0,0,18,0,1,15,0,1,0,3,1,18,1,2,0
"COG3086",0,12,22,3,0,1,1,13,0,2,18,0,1,1,11,0,7,6,8,3
"COG3087",1,19,13,7,6,2,5,22,1,16,24,0,0,0,4,2,17,6,18,2
"COG3088",1,25,17,12,3,5,16,26,3,11,39,0,9,1,8,12,17,10,17,2
"COG3089",0,7,6,0,0,0,1,10,0,1,5,0,0,0,1,0,12,2,3,0
"COG3090",144,82,151,93,226,184,134,276,167,137,187,148,71,89,122,112,188,59,130,261
"COG3091",0,8,143,5,0,1,0,8,0,2,8,0,4,0,3,0,11,1,5,2
"COG3092",2,6,17,3,0,1,0,10,0,3,14,0,0,0,0,0,17,0,1,2
"COG3093",69,165,60,196,217,212,361,128,59,86,536,35,10,44,53,159,139,20,86,5
"COG3094",0,13,7,1,0,0,0,9,0,4,5,1,2,0,2,0,11,0,1,0
"COG3095",0,13,12,4,0,0,0,5,1,4,10,1,3,0,0,0,24,3,4,0
"COG3096",1,31,95,8,1,2,2,51,2,12,19,6,7,1,8,1,46,1,10,8
"COG3097",0,3,4,3,0,1,1,7,0,4,7,0,0,0,1,0,18,2,1,2
"COG3098",0,13,8,2,1,0,0,8,0,2,8,0,0,1,1,0,10,0,3,0
"COG3099",0,11,5,2,0,1,1,8,0,2,6,0,1,0,3,1,11,1,1,0
"COG3100",0,9,8,2,1,0,0,8,2,2,7,0,0,0,2,0,9,2,1,2
"COG3101",0,8,14,3,0,0,2,5,0,3,9,0,2,0,6,0,3,0,2,1
"COG3102",0,6,14,1,0,3,2,6,0,4,5,0,1,0,0,1,11,2,1,0
"COG3103",94,60,130,42,114,78,190,162,176,37,75,112,86,129,82,101,139,20,28,373
"COG3104",397,707,243,556,352,388,453,392,377,499,488,502,341,451,444,528,445,703,633,118
"COG3105",0,13,13,3,0,0,1,12,0,4,13,1,1,0,6,0,21,0,1,0
"COG3106",1,21,21,3,0,2,0,19,0,8,16,3,0,1,3,1,13,3,6,3
"COG3107",0,18,18,4,0,1,2,27,0,10,26,1,5,0,3,1,20,1,7,4
