"","NLM010","NOM025","NLM017","NLM028","NLM001","DLM001","NLM024","NOF007","NLM025","DLM017","DLM019","DOM019","NLF007","DLM024","DLM010","NLM027","NLM023","DLM008","DOM010","DOM003"
"COG2194",300,526,349,260,863,595,669,442,1010,416,302,363,377,1492,527,239,545,294,314,1307
"COG2195",1267,1006,1199,1273,1497,1655,2013,1207,1683,1549,1072,1306,1238,924,1308,923,1281,1276,1517,1360
"COG2197",1973,1691,2961,1116,1296,1903,1146,1444,814,1144,824,2041,1102,1329,1607,628,3254,1672,1755,1573
"COG2198",31,281,47,41,108,48,88,10,42,11,16,8,17,1483,380,115,96,14,54,615
"COG2199",1766,1709,1785,2057,1682,570,338,1465,1482,705,1643,1040,2153,5289,1511,1584,741,1607,884,2236
"COG2200",1126,952,483,709,881,211,188,371,763,316,605,256,627,2739,666,366,227,428,229,953
"COG2201",136,89,186,92,120,19,8,80,175,44,22,69,170,145,25,19,34,122,70,59
"COG2202",260,467,256,198,191,196,211,197,211,38,112,133,117,2073,341,74,487,144,140,606
"COG2203",22,39,16,11,37,5,12,10,21,20,14,12,27,165,128,37,12,16,11,84
"COG2204",2135,2419,2359,1823,1812,2812,3504,2107,2029,3166,640,2249,1203,1005,2176,116,3082,2123,2881,1367
"COG2205",625,496,561,821,758,631,260,698,1153,777,758,727,596,807,549,376,511,704,605,441
"COG2206",321,413,489,724,415,91,11,564,247,199,121,503,867,266,271,294,157,748,343,290
"COG2207",10082,9190,12060,7765,6219,8810,7280,9529,5139,7476,5032,9850,7490,5956,11884,5498,12612,9007,8758,4662
"COG2208",225,174,213,381,190,213,107,235,338,315,702,307,377,197,145,445,276,372,316,79
"COG2209",112,162,81,119,167,212,296,95,240,193,57,146,136,1,100,18,96,107,112,169
"COG2210",315,515,332,396,228,384,275,360,91,197,85,370,197,23,426,3,375,145,402,11
"COG2211",1194,1410,954,1305,1688,1056,1014,1243,1849,1485,1591,910,1512,2010,1390,2404,1147,1808,1221,1953
"COG2212",1,0,1,0,0,1,2,0,0,0,8,0,3,10,0,1,0,0,1,0
"COG2213",25,137,21,20,60,75,58,21,26,68,29,19,18,525,85,229,82,30,15,343
"COG2214",254,283,297,314,211,228,186,264,156,210,260,228,273,187,289,164,248,182,249,203
"COG2215",1,9,1,0,4,0,6,0,7,0,1,0,0,57,107,40,4,0,3,17
"COG2216",225,230,321,155,138,324,217,264,46,461,187,536,227,416,486,128,599,308,638,223
"COG2217",1303,1420,951,1608,1157,1276,815,1380,1024,1305,2807,2121,1969,1398,1452,2763,1745,1936,2025,1400
"COG2220",439,551,788,461,441,816,715,616,560,856,261,501,314,102,552,157,573,422,579,420
"COG2221",123,41,39,132,77,50,37,76,41,56,91,58,97,96,63,251,65,121,116,25
"COG2222",94,290,68,324,121,100,95,181,55,45,152,70,161,640,319,287,117,130,175,242
"COG2223",2,58,9,6,26,6,14,2,7,2,3,1,2,269,126,73,20,2,2,100
"COG2224",2,47,3,3,12,3,12,1,12,4,3,0,1,202,80,20,10,2,2,69
"COG2225",3,127,14,9,36,20,29,2,6,2,9,2,1,257,65,26,31,1,0,236
"COG2226",189,208,129,124,217,297,308,172,207,201,178,217,169,196,246,121,191,186,190,196
"COG2227",11,31,147,2,38,45,7,43,17,50,6,76,13,33,55,17,98,43,106,136
"COG2230",66,63,46,197,83,57,34,54,60,32,54,61,33,293,155,241,51,95,33,134
"COG2231",1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,45,55,11,0,3
"COG2233",696,986,608,1078,887,728,968,658,1028,761,719,457,705,1661,867,1208,718,589,747,1315
"COG2234",529,751,713,577,504,353,485,659,217,418,385,479,361,326,476,307,499,335,509,203
"COG2235",18,3,12,2,14,86,9,0,28,24,198,44,22,480,30,58,32,26,44,16
"COG2236",13,0,1,0,1,5,6,9,4,0,2,1,0,0,4,0,7,0,4,0
"COG2239",613,573,519,689,450,591,200,666,277,483,782,657,797,233,581,379,538,794,663,128
"COG2240",361,431,263,401,292,241,370,274,271,341,378,248,297,425,325,392,322,255,299,387
"COG2241",196,198,182,256,85,109,77,235,64,132,259,242,194,87,224,253,210,252,292,91
"COG2242",277,302,265,359,122,152,127,329,104,190,278,247,224,65,199,247,199,220,236,114
"COG2243",203,148,163,149,102,94,51,179,46,108,68,156,109,61,129,148,192,148,149,98
"COG2244",1949,1899,2333,1940,1546,1730,1628,2955,1691,1997,1909,1677,1967,1152,1534,2221,2499,2134,1986,1232
"COG2246",71,60,105,115,85,36,8,106,39,93,155,75,106,29,36,179,37,111,43,42
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,6,0,1,224
"COG2249",99,101,88,33,63,82,45,142,113,67,51,162,29,400,264,283,175,164,64,196
"COG2250",1,2,0,0,3,4,0,0,0,1,2,4,0,0,0,0,0,4,1,0
"COG2252",338,423,228,370,559,463,611,243,538,375,724,380,466,1360,555,938,289,391,471,822
"COG2253",0,0,12,0,0,0,3,2,276,47,0,0,0,0,0,1,2,0,0,26
"COG2255",436,421,406,446,417,527,525,343,470,541,527,445,469,236,417,405,417,444,492,365
"COG2256",541,416,406,521,531,643,616,335,634,649,682,511,535,426,488,657,452,537,606,581
"COG2257",43,19,71,36,28,4,1,36,89,18,1,26,39,35,4,1,14,47,13,7
"COG2258",79,130,17,174,65,58,42,62,35,55,44,50,89,179,95,141,54,74,70,143
"COG2259",79,105,100,59,41,80,63,110,10,45,26,64,35,154,124,32,143,67,65,99
"COG2261",1,8,0,1,3,1,3,0,2,0,1,0,0,69,8,101,9,5,0,29
"COG2262",480,511,496,619,594,539,703,537,631,600,619,555,660,458,535,633,427,553,583,585
"COG2264",355,383,442,444,469,413,297,398,442,365,447,425,439,276,356,418,388,476,467,310
"COG2265",794,750,640,991,799,707,754,642,951,726,1015,791,1018,947,687,1370,674,874,722,830
"COG2267",228,232,218,373,208,176,85,230,281,157,444,225,336,524,218,365,207,299,168,290
"COG2268",343,249,297,262,134,155,57,78,1282,145,110,180,188,387,62,104,159,133,84,128
"COG2269",4,41,6,2,19,3,9,1,7,0,3,2,0,256,55,36,25,4,0,120
"COG2270",107,167,31,287,69,74,29,106,47,95,138,86,117,79,64,98,96,122,87,99
"COG2271",112,136,99,76,79,376,356,199,140,294,173,202,130,683,393,339,260,428,305,500
"COG2272",247,142,404,126,595,311,714,262,685,579,171,192,144,12,86,162,97,156,115,448
"COG2273",295,425,544,363,234,363,385,555,259,364,381,348,389,7,605,25,459,256,274,329
"COG2274",756,1119,581,860,1549,574,584,759,2657,728,297,462,723,179,597,605,908,466,434,1362
"COG2301",50,92,53,100,40,36,54,60,47,22,65,45,44,196,165,169,64,52,169,67
"COG2302",155,151,102,214,137,114,31,134,122,132,275,137,172,43,62,370,78,200,127,79
"COG2303",7,81,10,8,12,8,18,1,9,5,6,3,0,186,105,29,10,3,0,73
"COG2304",742,482,583,296,691,735,727,510,667,646,497,701,580,169,439,142,700,461,587,404
"COG2306",2,0,0,1,3,0,0,7,0,7,2,1,1,0,0,0,0,5,0,0
"COG2307",1,0,0,0,0,34,0,0,2,0,0,0,0,0,47,4,0,0,1,37
"COG2308",16,0,0,1,12,38,1,22,2,5,9,5,0,1,82,4,4,1,6,21
"COG2309",256,252,87,415,259,165,75,265,159,205,349,268,279,277,174,696,159,349,250,204
"COG2310",43,14,22,48,24,8,25,60,11,15,14,10,47,0,347,287,106,45,40,329
"COG2311",385,418,391,299,298,401,272,314,299,368,71,387,182,153,515,21,518,202,274,290
"COG2312",4,0,5,34,3,7,2,43,5,1,23,6,9,0,18,1,13,8,1,9
"COG2313",8,25,9,9,17,40,8,3,25,15,140,40,16,59,6,1,9,52,11,63
"COG2314",6,1,21,5,19,0,2,6,44,10,7,2,13,11,3,11,1,9,1,21
"COG2315",304,258,376,275,231,193,105,259,148,403,156,221,217,156,197,346,377,341,211,265
"COG2316",29,21,18,67,49,51,13,25,19,46,164,30,52,38,23,57,35,93,59,58
"COG2317",46,61,15,90,23,22,16,71,23,39,222,91,76,107,105,36,86,100,162,78
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0
"COG2319",17,33,83,102,584,141,9,37,438,0,16,49,15,0,22,2,67,15,22,400
"COG2320",30,8,43,10,14,16,11,18,13,6,29,11,19,28,78,15,14,41,51,2
"COG2321",5,21,3,4,8,7,12,0,4,2,5,0,37,145,43,41,10,2,1,59
"COG2323",113,95,13,112,60,131,15,62,86,106,342,111,137,113,111,225,82,176,62,72
"COG2326",152,113,199,212,95,131,50,141,124,169,203,134,167,135,126,179,140,113,77,95
"COG2327",76,195,122,67,59,116,96,153,189,141,253,112,83,7,49,119,51,129,68,135
"COG2329",3,20,6,4,2,15,0,0,4,0,7,1,1,0,24,12,4,14,0,1
"COG2331",0,0,0,1,0,4,5,0,3,2,6,0,0,0,0,2,1,1,3,11
"COG2332",9,16,2,2,8,4,10,11,3,3,2,4,0,70,32,11,13,1,3,42
"COG2333",270,294,239,453,433,259,98,359,243,295,767,343,544,502,268,834,218,556,307,330
"COG2334",15,26,7,5,24,17,12,32,19,7,16,7,4,163,52,15,31,4,16,57
"COG2335",0,0,0,0,0,34,6,0,1,1,0,7,11,0,0,0,0,0,0,0
"COG2336",0,17,5,2,14,1,5,0,1,1,1,0,2,189,0,1,7,1,0,37
"COG2337",447,335,361,596,230,155,63,441,204,216,580,246,514,636,285,160,133,555,286,175
"COG2339",7,4,55,42,29,34,10,8,13,90,66,56,56,0,3,56,4,33,14,1
"COG2340",81,50,44,29,39,40,5,40,56,46,184,65,120,42,33,36,39,72,31,12
"COG2342",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0
"COG2344",259,299,281,383,210,272,126,421,103,237,379,338,343,84,240,255,296,374,247,67
"COG2346",10,0,0,0,0,5,12,8,3,0,0,5,0,0,4,0,6,0,8,0
"COG2348",37,1,16,28,45,107,5,132,61,47,306,33,30,1,31,545,13,139,12,94
"COG2350",19,6,5,10,8,8,3,3,1,1,0,1,15,45,69,6,12,1,1,14
"COG2351",0,31,2,0,13,7,10,1,11,11,4,18,7,101,98,6,8,1,22,32
"COG2352",11,47,6,14,10,66,23,9,17,4,60,1,2,256,153,522,17,6,1,256
"COG2353",0,12,2,1,4,2,9,0,3,0,1,0,0,98,49,2,8,2,0,33
"COG2354",1,22,2,1,9,0,5,0,2,2,0,0,0,77,46,13,3,0,0,40
"COG2355",326,311,295,292,529,445,820,269,499,536,359,389,307,211,445,144,393,293,402,599
"COG2356",28,22,4,1,63,144,55,11,141,30,41,477,357,99,55,20,26,62,67,211
"COG2357",245,169,265,459,261,128,53,356,194,169,327,212,410,355,192,795,162,400,168,225
"COG2358",200,158,76,327,148,85,49,133,128,118,279,135,215,126,91,88,116,134,94,46
"COG2359",10,1,0,2,4,9,0,3,8,11,38,42,10,1,4,4,3,8,3,8
"COG2360",63,44,60,16,99,57,235,36,150,192,12,92,14,99,101,9,126,43,79,195
"COG2361",67,39,83,20,157,73,102,47,128,107,35,59,91,0,78,7,85,54,61,168
"COG2362",5,10,9,10,7,13,3,3,3,4,86,10,14,102,4,8,9,34,19,25
"COG2363",1,19,2,2,6,0,1,0,3,0,0,0,0,92,41,5,9,0,0,40
"COG2364",198,121,163,177,188,137,305,204,224,172,199,235,245,103,315,204,233,235,269,154
"COG2365",203,245,423,285,87,216,31,301,45,174,134,244,177,18,177,285,316,213,172,35
"COG2366",1,1,0,1,6,0,0,0,0,3,0,0,0,0,0,0,192,0,1,0
"COG2367",261,204,206,273,374,177,442,331,50,514,147,275,237,477,261,764,339,347,258,438
"COG2368",20,87,22,20,31,76,33,6,20,21,19,28,26,19,98,26,42,21,23,127
"COG2369",88,37,1,43,3,56,20,121,15,17,40,25,81,10,17,27,9,9,12,0
"COG2371",31,3,3,5,11,2,0,11,84,6,37,10,55,0,46,55,10,7,24,3
"COG2372",0,16,1,3,5,1,4,0,3,0,1,0,0,80,21,6,10,1,0,39
"COG2373",1154,907,1152,718,1304,1663,2320,948,1015,1170,361,1129,906,645,1166,102,1296,742,1156,802
"COG2374",92,165,7,1,13,29,0,1,4,10,17,177,51,1,0,77,7,24,10,4
"COG2375",0,18,5,0,3,2,7,0,1,1,2,0,0,102,36,8,0,1,1,50
"COG2376",110,82,113,78,65,118,128,81,32,74,66,70,77,668,177,660,257,45,168,303
"COG2377",25,40,31,9,31,12,11,23,86,49,74,114,45,118,65,38,59,41,88,64
"COG2378",151,106,148,176,108,166,60,336,161,143,243,315,176,705,156,117,174,237,102,106
"COG2379",97,118,25,218,43,61,18,44,51,97,108,86,92,60,89,4,30,87,37,10
"COG2382",385,323,573,220,836,318,1180,585,422,588,149,445,296,307,571,77,362,382,535,646
"COG2384",144,61,87,133,135,64,21,105,81,68,235,93,148,66,54,347,79,187,75,100
"COG2385",568,635,419,811,452,341,257,550,304,451,746,626,653,218,420,399,418,491,595,166
"COG2386",6,18,2,1,4,14,9,13,2,0,3,2,0,34,31,14,9,1,7,16
"COG2388",87,78,82,77,35,74,42,58,42,39,13,99,42,103,113,31,119,34,69,38
"COG2390",24,34,49,65,76,85,45,76,54,66,52,38,33,202,408,263,70,30,74,199
"COG2391",4,73,6,7,25,11,25,3,5,3,6,1,1,303,36,219,13,6,1,139
"COG2404",1,0,0,1,2,0,0,0,1,13,0,1,5,5,0,105,2,2,15,0
"COG2405",20,0,0,9,3,0,0,2,2,4,3,2,5,26,1,0,0,14,10,3
"COG2406",40,39,80,48,4,52,15,17,2,12,9,14,12,0,22,1,65,9,28,0
"COG2407",859,944,1319,861,1011,726,1015,862,948,887,909,1005,741,892,901,603,1049,800,1004,823
"COG2409",0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,3,0,1,0,0
"COG2414",59,189,17,215,62,69,35,102,46,46,98,56,95,309,45,17,53,68,36,142
"COG2421",14,1,16,12,2,27,20,10,4,28,37,9,13,141,24,27,29,13,77,72
"COG2423",116,27,17,47,41,49,18,74,36,95,80,70,160,86,29,125,71,167,34,35
"COG2425",114,124,174,69,193,165,305,57,154,174,57,163,94,287,279,22,266,69,197,332
"COG2426",5,4,1,3,4,21,1,6,25,16,108,31,24,0,7,111,3,57,8,0
"COG2431",251,338,333,227,283,308,414,294,204,319,73,272,155,216,434,42,393,184,394,255
"COG2440",1,27,4,1,12,6,9,1,0,0,1,0,0,146,0,15,11,1,0,44
"COG2452",68,17,25,86,34,25,18,111,17,17,19,21,55,0,35,231,61,82,52,44
"COG2453",0,35,4,4,6,2,6,0,0,2,1,0,0,152,0,0,16,0,1,55
"COG2454",0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG2461",83,44,57,61,42,15,6,32,49,18,23,28,100,69,48,572,28,32,29,18
"COG2501",65,72,115,92,74,43,19,83,57,36,96,56,86,86,45,252,31,100,43,56
"COG2502",281,358,241,277,322,348,551,337,459,408,336,297,366,266,364,419,281,424,321,385
"COG2503",0,1,3,4,1,8,12,0,2,0,0,0,0,0,13,83,20,2,20,2
"COG2508",387,370,442,653,416,268,59,526,281,294,737,409,597,575,356,1024,294,741,307,247
"COG2509",887,730,502,1053,909,847,658,737,663,868,1106,834,917,244,526,427,617,899,785,525
"COG2510",103,43,14,53,58,50,15,44,79,42,194,51,97,56,19,65,55,147,53,23
"COG2513",34,115,213,269,93,118,19,233,29,67,94,146,71,203,72,1,30,78,89,34
"COG2514",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,111,0,0,0,0
"COG2515",11,15,16,14,20,40,22,15,20,17,94,30,20,152,31,67,12,40,58,49
"COG2516",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2518",3,7,1,1,2,1,4,0,1,0,1,0,0,50,20,11,3,3,1,19
"COG2519",3,0,1,3,0,17,1,1,0,0,15,2,0,0,3,7,2,4,3,59
"COG2602",54,28,26,52,42,11,18,132,32,54,44,61,115,172,31,128,75,67,30,55
"COG2603",2,28,8,6,11,1,19,0,2,4,2,0,0,156,56,23,18,2,29,56
"COG2604",120,45,0,72,70,6,0,232,433,19,5,53,12,0,14,1,17,19,35,25
"COG2605",225,340,174,258,164,227,197,237,135,119,69,309,258,179,305,71,270,120,468,59
"COG2606",270,198,238,207,226,269,120,171,217,236,343,266,309,286,407,307,257,327,244,211
"COG2607",282,193,256,300,229,150,47,228,122,166,234,199,335,133,92,201,119,301,162,124
"COG2608",202,163,47,140,90,70,32,84,208,109,367,128,136,80,98,278,59,219,58,100
"COG2609",5,72,4,5,28,3,26,0,11,5,4,1,1,292,73,59,12,3,1,110
"COG2610",285,413,373,686,196,269,243,242,119,162,214,179,166,1435,511,294,212,297,324,673
"COG2703",85,53,59,146,69,5,4,74,46,27,22,44,95,1,29,2,16,101,46,18
"COG2704",232,310,243,160,204,338,275,316,226,212,112,262,205,1151,433,126,378,223,365,285
"COG2706",259,371,573,323,312,181,160,306,248,156,169,230,198,350,379,281,215,215,260,257
"COG2707",2,18,2,0,9,2,10,0,0,11,2,0,0,73,21,41,8,2,3,56
"COG2710",184,65,84,85,75,135,31,56,19,36,113,76,60,150,200,133,73,67,104,76
"COG2715",227,276,371,287,449,361,643,354,431,444,265,353,348,89,312,130,329,287,385,379
"COG2716",0,25,3,4,5,3,6,1,4,0,3,0,0,88,51,11,6,2,0,37
"COG2717",48,204,2,50,24,4,19,4,14,4,15,7,9,110,69,21,10,2,30,59
"COG2718",2,21,4,4,14,8,7,1,5,1,2,0,0,166,63,12,7,1,2,62
"COG2719",3,19,1,1,13,0,8,1,11,1,1,0,0,122,113,16,5,3,0,59
"COG2720",116,149,211,137,232,124,20,200,75,152,359,111,160,128,38,73,66,157,132,39
"COG2721",403,519,498,492,260,410,692,436,197,470,276,553,420,1139,549,309,384,444,595,434
"COG2723",491,450,370,480,328,158,100,286,228,324,501,286,697,1699,1268,1399,636,559,343,606
"COG2730",741,185,653,148,518,347,1173,464,669,944,1048,821,966,85,168,243,475,631,640,751
"COG2731",240,211,246,242,221,216,245,226,222,231,141,213,202,491,322,215,290,336,254,369
"COG2732",2,15,2,2,10,1,3,0,13,1,10,3,2,89,26,12,5,12,0,31
"COG2733",3,66,7,2,20,29,39,0,31,39,51,0,0,199,84,108,30,6,6,185
"COG2738",207,208,247,291,162,265,115,273,83,169,366,260,229,61,178,153,227,354,217,35
"COG2739",122,67,70,136,107,54,17,89,72,81,199,81,155,67,40,143,70,144,68,39
"COG2740",64,61,66,114,80,48,23,62,48,77,150,62,102,32,50,192,44,125,79,34
"COG2746",44,17,105,86,27,22,0,33,118,25,19,12,28,380,19,6,32,26,36,1
"COG2747",0,1,1,0,1,0,0,0,0,0,0,0,0,6,0,7,1,0,0,1
"COG2755",1645,1523,1252,1909,1419,1626,1760,1840,1165,1502,1069,1716,1291,280,1319,812,1473,1499,1488,959
"COG2759",601,493,411,760,692,724,746,522,613,692,533,355,424,82,312,553,354,461,437,429
"COG2761",5,1,4,1,1,0,3,0,6,1,3,0,3,1,61,54,4,2,0,36
"COG2764",0,9,5,3,16,0,2,1,3,0,2,6,2,84,91,6,13,1,0,23
"COG2766",2,33,6,3,31,7,16,1,13,0,4,0,0,199,116,16,12,0,2,88
"COG2768",264,154,93,264,116,310,101,334,63,231,259,356,312,79,125,197,254,275,268,363
"COG2770",2,0,0,0,3,0,0,0,7,0,1,0,1,0,64,98,4,1,0,0
"COG2771",15,148,39,26,63,25,54,46,26,11,52,6,13,1059,280,69,66,22,25,376
"COG2801",2221,2303,980,1010,4067,1706,3536,1372,2503,1044,2495,2421,1592,4347,1229,1810,1525,1999,2237,3278
"COG2804",332,231,195,236,284,157,90,55,152,264,257,164,343,560,220,470,189,217,148,299
"COG2805",288,157,195,239,230,98,65,93,103,182,333,161,301,220,97,213,106,192,161,171
"COG2807",13,68,18,9,21,27,36,10,17,28,9,13,3,262,111,305,20,9,28,175
"COG2812",1014,1058,979,1048,1093,949,1213,1075,966,1314,1062,1358,996,605,979,932,948,1012,1204,1089
"COG2813",7,87,11,9,37,21,24,1,140,3,22,1,12,298,130,176,26,29,3,207
"COG2814",260,274,147,82,160,419,452,234,403,296,136,232,171,749,725,296,265,224,282,761
"COG2815",206,110,296,292,158,164,34,142,105,116,219,152,263,165,89,564,154,240,229,114
"COG2816",232,224,267,323,260,221,286,235,263,211,142,208,270,289,289,175,178,242,208,296
"COG2818",151,198,144,117,98,128,72,240,35,174,53,250,98,186,161,192,180,166,137,98
"COG2819",213,199,174,323,100,94,98,187,102,145,156,142,279,2,152,308,109,154,128,76
"COG2820",215,302,220,257,285,325,259,312,215,251,212,318,272,293,335,253,297,345,347,232
"COG2821",25,38,10,8,21,16,35,24,11,4,8,5,6,195,74,24,23,8,15,85
"COG2822",1,34,1,6,13,2,12,0,3,3,2,0,0,119,71,131,10,1,0,77
"COG2823",8,45,2,4,20,8,17,11,67,3,4,1,0,274,116,40,37,4,6,120
"COG2824",1,27,8,1,5,2,17,0,7,2,0,0,0,140,27,59,21,3,6,73
"COG2825",27,34,57,7,14,35,23,19,64,8,6,3,3,135,64,28,47,5,18,46
"COG2826",396,218,2164,426,575,428,111,472,667,666,1859,353,659,356,136,1385,665,705,158,607
"COG2827",38,21,16,48,29,33,12,17,20,26,44,34,26,81,48,158,40,70,32,35
"COG2828",3,10,23,107,19,18,23,10,10,2,7,23,9,155,55,28,28,16,30,48
"COG2829",25,20,14,3,17,18,16,21,18,9,3,11,81,85,67,17,35,4,19,46
"COG2830",127,174,123,107,41,155,104,146,164,101,27,181,157,2,147,3,168,177,135,3
"COG2831",23,2,69,4,97,75,26,21,155,12,3,2,8,0,92,83,39,1,44,13
"COG2832",16,37,20,46,38,16,16,17,13,21,7,20,26,141,35,215,42,38,27,61
"COG2834",16,24,9,8,18,14,20,19,88,5,18,7,13,98,50,19,28,8,9,56
"COG2835",2,6,2,1,2,1,5,0,1,0,2,0,0,39,7,1,1,0,0,11
"COG2836",42,1,1,10,10,6,1,8,8,2,12,30,10,0,2,39,6,10,0,0
"COG2837",72,101,98,30,42,50,24,24,14,4,9,46,19,225,108,299,105,13,17,91
"COG2839",28,10,44,12,11,44,16,61,9,20,13,36,17,0,29,1,52,57,28,0
"COG2840",14,33,11,3,16,11,16,7,73,2,7,5,5,172,69,22,20,4,9,69
"COG2841",0,7,3,0,3,0,1,2,0,0,0,0,0,42,0,3,3,0,0,14
"COG2842",34,3,110,39,10,71,14,24,8,209,23,50,47,14,14,9,23,47,90,0
"COG2843",433,503,582,585,357,373,118,505,204,330,660,538,761,80,272,554,438,597,331,169
"COG2844",20,75,9,9,34,57,49,30,236,6,27,16,1,411,123,90,41,1,23,204
"COG2845",1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2846",67,114,127,54,158,63,57,115,10,118,28,104,45,116,135,38,123,66,117,118
"COG2848",327,193,197,352,476,320,407,194,352,351,385,245,367,124,284,636,179,353,345,473
"COG2849",25,8,144,23,89,163,106,299,21,57,6,231,47,0,221,29,153,48,283,1
"COG2850",4,30,5,1,14,4,13,1,7,3,1,0,0,157,127,33,7,2,0,69
"COG2851",43,75,57,372,24,41,20,37,7,16,8,22,41,48,17,2,32,30,43,18
"COG2852",44,36,21,20,7,37,15,55,37,42,75,25,43,37,36,2,22,46,8,25
"COG2853",21,29,10,3,19,13,47,13,89,3,8,2,8,141,66,21,43,7,47,58
"COG2854",9,18,2,5,19,12,23,12,93,0,2,3,6,88,52,25,30,5,17,46
"COG2855",308,260,227,229,330,414,485,344,352,461,250,362,301,239,315,535,456,362,412,289
"COG2856",164,96,209,182,116,202,333,271,416,163,353,212,214,344,152,279,79,363,399,209
"COG2859",60,87,78,58,240,145,246,165,223,237,28,173,118,35,140,2,102,133,176,157
"COG2860",137,153,172,91,127,168,94,170,52,148,167,208,173,277,229,157,157,194,211,218
"COG2861",13,40,21,5,33,33,17,11,26,7,31,10,8,187,70,23,26,19,16,78
"COG2862",4,22,3,3,12,7,15,13,8,1,1,1,0,137,39,13,23,1,10,74
"COG2863",7,0,0,0,1,3,6,6,2,2,0,0,0,0,3,2,3,0,0,0
"COG2864",10,34,7,6,18,17,15,8,8,4,4,7,0,219,73,23,50,4,4,89
"COG2865",1233,649,994,1015,2159,1064,1458,1226,2136,822,945,1104,965,91,1017,720,1210,944,1029,2330
"COG2866",90,28,97,30,84,94,12,122,30,96,257,261,93,136,85,125,159,110,174,52
"COG2867",1,18,0,1,4,1,6,0,6,0,2,0,0,75,40,12,7,4,0,50
"COG2868",52,37,28,79,79,54,25,49,41,37,139,49,108,42,48,115,44,129,92,48
"COG2869",95,55,86,83,129,184,176,104,213,144,34,117,114,14,121,18,132,116,143,100
"COG2870",45,82,60,15,104,94,102,92,545,138,97,95,38,208,171,87,136,36,158,180
"COG2871",181,187,200,171,243,302,354,148,363,245,80,222,218,1,242,31,225,212,241,180
"COG2872",109,121,155,166,88,96,40,108,67,95,234,103,130,116,119,256,62,136,84,75
"COG2873",1096,1029,713,1238,1129,984,1546,851,1298,1034,825,882,998,253,719,829,791,834,885,1116
"COG2875",257,388,309,397,124,152,170,283,70,186,178,271,192,42,212,128,293,220,300,92
"COG2876",469,525,291,476,368,475,582,399,306,564,283,264,265,59,225,96,245,226,322,306
"COG2877",163,195,184,157,224,293,378,238,309,299,90,267,162,147,259,59,350,215,293,326
"COG2878",341,296,266,320,237,307,381,198,288,334,358,325,318,186,257,139,250,328,375,231
"COG2879",0,21,2,0,7,9,8,1,1,1,0,0,0,72,34,12,6,0,0,54
"COG2882",3,18,3,0,4,5,6,0,59,1,0,1,0,88,0,7,1,1,0,36
"COG2884",324,321,353,360,386,374,344,360,307,445,391,360,356,231,278,271,314,424,365,339
"COG2885",596,316,392,253,820,650,1439,484,1549,778,181,704,715,687,656,164,740,225,623,1413
"COG2887",4,0,0,8,1,63,0,1,4,4,38,1,20,0,15,50,5,9,1,188
"COG2890",419,459,332,438,362,409,590,434,616,502,313,288,254,272,258,278,281,267,285,329
"COG2891",4,31,5,2,21,1,22,0,99,1,2,2,0,127,40,206,15,4,5,61
"COG2893",67,166,33,195,93,59,79,71,29,42,95,30,51,449,236,828,97,155,84,386
"COG2894",175,152,145,176,148,68,45,158,177,122,247,117,215,235,110,248,107,186,150,147
"COG2895",276,176,236,244,168,286,100,291,115,226,159,378,260,170,326,184,290,253,322,116
"COG2896",144,190,36,186,114,64,78,102,65,86,103,81,117,231,149,215,98,97,116,187
"COG2897",15,58,5,5,21,17,18,18,9,5,12,2,7,286,81,56,42,11,5,138
"COG2898",8,9,17,15,17,34,6,15,6,5,24,8,7,44,21,605,11,26,3,123
"COG2900",0,9,4,0,4,2,0,0,5,0,0,0,0,63,22,6,4,1,1,27
"COG2901",2,9,0,0,8,4,11,3,4,0,4,1,0,126,32,17,14,3,4,63
"COG2904",5,35,8,2,14,14,14,17,89,4,1,3,8,159,46,18,23,3,7,100
"COG2906",0,12,4,2,1,0,1,1,4,2,1,0,0,51,11,8,5,0,0,25
"COG2907",0,0,0,0,2,0,0,0,1,0,0,0,0,0,62,0,0,2,0,0
"COG2908",260,300,257,183,290,300,366,290,336,370,75,367,196,149,322,11,351,200,304,253
"COG2909",145,93,112,163,93,75,29,39,89,64,123,97,88,267,190,107,54,51,31,80
"COG2910",20,28,84,32,5,49,4,10,91,22,47,52,72,6,17,13,63,49,15,5
"COG2911",77,110,32,9,77,128,133,87,457,64,99,47,7,432,224,205,154,13,85,324
"COG2912",1,31,5,2,9,6,8,1,2,2,1,1,0,124,31,17,17,1,1,53
"COG2913",9,14,5,4,7,5,17,2,69,1,1,0,3,88,19,20,14,1,1,38
"COG2914",1,9,0,0,4,0,2,0,3,0,1,0,0,63,27,6,7,0,0,31
"COG2915",0,21,4,1,11,2,6,0,67,0,0,0,1,98,34,11,2,0,0,56
